Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/23/2019 19:11,0,0,0,0,7.908333333,39.46666667,25.1075,60,1018.608333,6.741666667,14.575,24.8,61,1047.166667,7.333333333,10.05333333,23.6,65,1015.921667,43,33,32.58888889,24.6,24.7,24.6,24.6,0,5,2.64,0.6,0,NA,23.76611111,66.389,28.17722222,36.436,26.59777778,46.821,23.28,57.746,16.915,68.42,26.45111111,55.724
10/23/2019 19:12,0,0,0,0,7.925,16.46666667,25.1,60,1019.166667,6.833333333,11.49166667,24.8,61,1047.666667,6.666666667,8.761666667,23.6,65,1019.041667,43,33,33.25555556,24.6,24.7,24.6,24.6,0,5,2.67,0.6,0,NA,23.79,66.182,28.10277778,36.596,26.57277778,49.746,23.28,58.209,16.84388889,68.785,26.475,55.539
10/23/2019 19:13,0,0,0,0,8,14.5,25.15,60,1018.666667,5.741666667,12.64166667,24.8,61,1046.666667,7.125,14.84,23.6,65,1020.458333,43,33,33.76111111,24.6,24.7,24.6,24.6,0,5,3.51,0.6,0,NA,23.83777778,66.07,28.02888889,36.756,26.54888889,49.294,23.28,58.271,16.74888889,68.972,26.475,55.256
10/23/2019 19:14,0,0,0,0,8.091666667,19.09166667,25.1,60,1017.15,6.516666667,14.78333333,24.8,61,1053.616667,7.375,14.67833333,23.6,65,1022.87,43,33,34.09444444,24.6,24.7,24.6,24.6,0,6,2.518,0.6,0,NA,23.86222222,65.954,27.93,36.747,26.52388889,50.827,23.28,57.282,16.70111111,69.456,26.5,55.197
10/23/2019 19:15,0,0,0,0,7.65,12.15833333,25.1,60,1015.816667,6.908333333,13.53333333,24.8,61,1064.883333,6.995,18.38833333,23.67916667,65,1025.083333,43,33,34.1,24.6,24.7,24.6,24.6,0,5,2.319,0.6,0,NA,23.88611111,65.808,27.85611111,36.806,26.475,48.771,23.28,61.401,16.63,69.501,26.52388889,55.011
10/23/2019 19:16,0,0,0,0,7.166666667,20.45833333,25.1,60,1014,6.333333333,7.708333333,24.8,61,1067.85,6.718333333,11.14666667,23.7,65,1027.671667,43,33,34.1,24.6,24.7,24.6,24.6,0,5,2.67,0.6,0,NA,23.91,65.601,27.78222222,36.866,26.45111111,49.281,23.28,58.178,16.55777778,69.864,26.52388889,55.263
10/23/2019 19:17,2.15,0,0,0,7.5,26.39166667,25.15,60,1014.133333,8.016666667,22.30833333,24.8,61,1069.758333,7.078333333,18.36833333,23.7,65,1031.875,43,33,34.1,24.6,24.86111111,24.6,24.6,0,5,2.121,0.6,0,NA,23.06888889,63.009,27.68277778,36.99,26.42611111,47.22,23.28,57.375,16.51111111,70.376,26.5,54.377
10/23/2019 19:18,2.27,0,0,0,7.925,37.575,25.1,60,1012.591667,7,18.55,24.8,61,1070.241667,7.828333333,32.105,23.7,64.20833333,1034.87,43,33,33.77222222,24.6,25.19444444,24.6,24.6,0,5,2.564,0.6,0,NA,20.60611111,63.354,27.63388889,37.085,26.37777778,46.891,23.28,60.484,16.43888889,70.594,26.45111111,53.581
10/23/2019 19:19,2.21,0,0,0,7.833333333,14.28333333,25.1,60,1012.35,7.241666667,10.3,24.82583333,61,1063.191667,6.838333333,28.54,23.7,63.70833333,1037.375,43,33,33.6,24.6,25.2,24.6,24.6,0,5,2.304,0.6,0,NA,19.15388889,66.207,27.53611111,37.108,26.32888889,46.562,23.28,58.332,16.36777778,70.84,26.37777778,53.001
10/23/2019 19:20,2.27,0,0,0,7.666666667,14.55,25.1,59.575,1013.166667,5.816666667,14.76666667,24.85,61,1062.166667,7.541666667,11.70833333,23.67083333,63,1037.125,43,33,33.6,24.6,25.2,24.6,24.6,0,5,2.808,0.6,0,NA,17.98888889,68.412,27.46222222,37.334,26.25611111,46.812,23.28,55.575,16.32,71.234,26.32888889,52.36
10/23/2019 19:21,2.27,0,0,0,7.333333333,15.61666667,25.0575,59,1014.683333,5.925,10.35,24.82416667,60.74166667,1064.7,6.713333333,9.32,23.6,62.20833333,1034.583333,43,33,33.27222222,24.6,25.2,24.6,24.6,0,5,2.884,0.6,0,NA,17.085,70.311,27.36277778,37.358,26.20722222,51.421,23.28,54.92,16.24888889,71.508,26.25611111,52.54
10/23/2019 19:22,2.33,0,0,0,7.575,16.13333333,25,59,1016.925,4.741666667,8.3,24.8,60,1064.908333,7.453333333,20.465,23.6,62.29166667,1033.245,43,33,32.93888889,24.6,25.2,24.6,24.6,0,5,2.67,0.6,0,NA,18.25111111,87.901,27.29,37.583,26.13388889,58.832,23.25611111,53.102,16.20111111,71.901,26.23111111,53.297
10/23/2019 19:23,0,0,0,0,6.833333333,24.88333333,25,59,1017.925,5.333333333,9.566666667,24.8,60,1064.833333,6.88,20.64,23.6,63,1031.255,43,33,32.60555556,24.6,25.2,24.6,24.43888889,0,5,2.701,0.6,0,NA,18.91722222,89.951,27.19111111,37.74,26.085,55.137,23.23222222,56.22,16.12888889,72.202,26.23111111,53.392
10/23/2019 19:24,0,0,0,0,7.091666667,23.2,25,59,1017.833333,5.258333333,11.63333333,24.8,60,1065,6.208333333,37.73,23.6,63,1029.25,43,33,32.27222222,24.6,25.2,24.6,24.10555556,0,5,2.548,0.6,0,NA,19.27277778,89.633,27.11777778,37.899,26.03611111,52.256,23.23222222,58.078,16.08222222,72.451,26.23111111,53.582
10/23/2019 19:25,0,0,0,0,7.5,18.78333333,24.95,59,1019.091667,6,12.29166667,24.8,60,1064.241667,6.291666667,12.14666667,23.57083333,63,1027.37,43,33,32.1,24.6,25.2,24.6,24.1,0,5,2.701,0.6,0,NA,19.55888889,87.232,27.04388889,37.991,25.98722222,52.472,23.23222222,59.249,16.01,72.808,26.25611111,53.648
10/23/2019 19:26,0,0,0,0,7.241666667,13.69166667,24.9075,59.425,1019,5.925,8.633333333,24.8,60,1064,5.995,16.84,23.52916667,63,1024.041667,43,33,32.1,24.6,25.2,24.6,24.26111111,0,4,2.182,0.6,0,NA,19.89222222,82.201,26.97,38.083,25.96277778,53.038,23.20777778,59.798,15.93888889,73.023,26.28,53.746
10/23/2019 19:27,0,0,0,0,6.833333333,17.775,24.9,59.5,1019.941667,5.483333333,10,24.72416667,60,1063.65,6.296666667,17.19,23.57083333,63,1018.333333,43,33,31.77222222,24.6,25.2,24.6,24.59444444,0,5,2.35,0.6,0,NA,20.20111111,79.601,26.87222222,38.106,25.93888889,51.926,23.20777778,59.245,15.89111111,73.327,26.30388889,53.687
10/23/2019 19:28,0,0,0,0,7.091666667,16.90833333,24.9,60,1023.35,5.591666667,10.13333333,24.7,60,1061.908333,7.495,18.245,23.5,63,1017.088333,43,33,31.43888889,24.6,25.2,24.6,24.6,0,4,2.09,0.6,0,NA,20.48722222,77.476,26.79888889,38.232,25.91388889,49.98,23.20777778,58.907,15.84277778,73.602,26.32888889,53.69
10/23/2019 19:29,0,0,0,0,6.908333333,17.2,24.9,60,1025.183333,5.575,9.258333333,24.7,60,1060.15,6.046666667,12.52333333,23.5,63.29166667,1014.125,43,33,31.10555556,24.6,25.2,24.6,24.6,0,4,2.502,0.6,0,NA,20.77277778,75.587,26.725,38.224,25.89,50.36,23.20777778,58.66,15.77222222,73.844,26.32888889,53.532
10/23/2019 19:30,0,0,0,0,7.5,10.28333333,24.9,60,1025.241667,5.425,8.866666667,24.7,60,1058.65,6.161666667,14.91166667,23.5,64,1013.005,43,33,31.1,24.6,25.2,24.6,24.6,0,5,2.655,0.6,0,NA,21.01222222,74.308,26.62777778,38.479,25.86611111,51.757,23.18388889,57.947,15.72388889,74.062,26.35277778,53.535
10/23/2019 19:31,0,0,0,0,7.333333333,11.43333333,24.9,60,1025.091667,5.741666667,9.116666667,24.7,60,1060.05,6.161666667,8.393333333,23.52916667,64,1014.083333,43,33,30.93888889,24.6,25.2,24.92777778,24.6,0,5,2.075,0.6,0,NA,21.22611111,73.365,26.55388889,38.505,25.84111111,51.245,23.18388889,60.07,15.65222222,74.218,26.37777778,53.539
10/23/2019 19:32,0,0,0,0,7.425,11.88333333,24.9,60,1025.908333,5.091666667,7.866666667,24.7,60,1070.266667,5.338333333,15.165,23.52083333,64,1016.578333,43,33,30.60555556,24.6,25.2,25.1,24.6,0,5,2.35,0.6,0,NA,21.41722222,72.529,26.45611111,38.594,25.81722222,51.401,23.18388889,59.518,15.605,74.577,26.42611111,53.419
10/23/2019 19:33,0,0,0,0,8.075,23.85,24.9,60,1025.258333,5.5,7.85,24.7,60,1080.125,5.953333333,11.53166667,23.5,64,1018.213333,43,33,30.6,24.6,25.2,25.1,24.6,0,4,2.823,0.6,0,NA,21.60777778,71.865,26.38277778,38.653,25.79277778,50.793,23.18388889,59.057,15.55722222,74.822,26.42611111,53.387
10/23/2019 19:34,0,0,0,0,7.758333333,21.80833333,24.9425,60,1026.591667,5.575,6.966666667,24.7,60,1078.391667,6.171666667,19.32,23.5,64,1021.838333,42,33,30.43888889,24.6,25.2,25.1,24.6,0,5,2.823,0.6,0,NA,21.77611111,71.252,26.31,38.745,25.79277778,52.666,23.18388889,57.607,15.50888889,74.954,26.45111111,53.328
10/23/2019 19:35,0,0,0,0,7.241666667,22.75,24.9575,60,1027.5,5.925,7.183333333,24.7,60,1074.116667,6.041666667,18.28,23.5,64,1026.656667,42,33,30.10555556,24.6,25.2,25.1,24.6,0,5,2.655,0.6,0,NA,21.94277778,70.726,26.23722222,38.836,25.76777778,52.98,23.18388889,57.886,15.46111111,75.114,26.475,53.299
10/23/2019 19:36,0,0,0,0,7.591666667,22.19166667,24.9925,60,1026.15,6.166666667,10.66666667,24.7,60,1069.166667,5.88,12.01666667,23.5,64,1028.583333,42,33,30.1,24.92777778,25.2,25.1,24.6,0,4,2.731,0.6,0,NA,22.06222222,70.307,26.16277778,38.895,25.76777778,54.085,23.18388889,60.131,15.41388889,75.218,26.5,53.176
10/23/2019 19:37,0,0,0,0,7.5,27.66666667,25,60,1025.016667,5.166666667,6.058333333,24.7,60.25833333,1070,5.953333333,6.233333333,23.52916667,64,1030.296667,42,33,29.93888889,25.1,25.2,25.1,24.6,0,5,2.213,0.6,0,NA,22.18222222,69.887,26.06611111,38.951,25.74388889,54.774,23.16,60.403,15.36611111,75.349,26.52388889,53.179
10/23/2019 19:38,0,0,0,0,8,39.4,25,60,1031.175,5.241666667,13.30833333,24.7,60.5,1074.625,6,9.56,23.6,64,1032.245,42,33,29.60555556,25.1,25.2,25.1,24.6,0,5,2.075,0.6,0,NA,22.27777778,69.55,25.99277778,39.207,25.74388889,57.84,23.16,61.046,15.31777778,75.452,26.54888889,53.183
10/23/2019 19:39,0,0,0,0,8,37.20833333,25,60,1038.425,5.5,6.6,24.7,61,1074.65,6.62,13.73833333,23.52083333,64,1033,42,33,29.27222222,25.1,25.2,25.1,24.6,0,5,2.518,0.6,0,NA,22.37277778,69.272,25.92,39.134,25.74388889,50.117,23.16,59.76,15.24722222,75.522,26.54888889,53.056
10/23/2019 19:40,0,0,0,0,7.408333333,24.74166667,25,60,1039,5.758333333,7.325,24.7,61,1071.95,5.88,13.65333333,23.5,64,1033.296667,42,33,29.1,25.1,25.2,25.1,24.6,0,5,2.945,0.6,0,NA,22.46888889,68.993,25.84722222,39.192,25.74388889,51.105,23.16,60.954,15.19888889,75.653,26.57277778,53.123
10/23/2019 19:41,0,0,0,0,7.425,27.58333333,25,60,1039,5.666666667,9.558333333,24.7,61,1065.3,6.171666667,9.553333333,23.57916667,64,1036.62,42,33,29.1,25.1,25.2,25.1,24.6,0,4,2.319,0.6,0,NA,22.54111111,68.739,25.77388889,39.316,25.74388889,55.966,23.16,57.666,15.15111111,75.812,26.57277778,53.059
10/23/2019 19:42,0,0,0,0,7.241666667,13.86666667,25,60,1039.258333,5.241666667,8.283333333,24.7,61,1060.116667,6.661666667,10.82833333,23.6,64,1040.255,42,33,29.1,25.1,25.2,25.1,24.6,0,5,1.907,0.6,0,NA,22.61277778,68.485,25.70111111,39.375,25.74388889,62.228,23.16,59.606,15.10277778,76.309,26.57277778,53.123
10/23/2019 19:43,0,0,0,0,7.591666667,26.1,25,60,1040.258333,5.925,7.716666667,24.7,61,1053.841667,6.833333333,16.47666667,23.6,64,1042.25,42,33,28.93888889,25.1,25.2,25.1,24.6,0,5,2.64,0.6,0,NA,22.685,68.26,25.62777778,39.499,25.74388889,63.575,23.16,57.326,15.055,76.271,26.59777778,52.999
10/23/2019 19:44,0,0,0,0,7.666666667,21.43333333,25.0425,60,1041.683333,5.833333333,10.05,24.7,60.5,1048.408333,6.625,9.481666667,23.6,64,1043.786667,42,33,28.60555556,25.1,25.2,25.1,24.6,0,6,2.106,0.6,0,NA,22.75722222,68.064,25.555,39.557,25.74388889,60.968,23.16,60.832,15.00777778,76.541,26.59777778,52.873
10/23/2019 19:45,0,0,0,0,7.408333333,22.08333333,25.0075,60,1043.666667,5.241666667,7.583333333,24.7,61,1047.483333,6.333333333,12.905,23.6,64,1045.708333,42,33,28.6,25.1,25.2,25.1,24.6,0,5,2.243,1,0,NA,22.78111111,67.86,25.45777778,39.613,25.74388889,53.545,23.16,60.128,14.96,76.447,26.59777778,52.619
10/23/2019 19:46,0,0,0,0,7,16.38333333,25.0425,60,1044.7,4.5,5.816666667,24.7,60.74166667,1045.15,6.375,20.05333333,23.6,64,1047,42,33,28.6,25.1,25.2,25.1,24.6,0,5,2.045,1,0,NA,22.85277778,67.724,25.385,39.605,25.74388889,57.777,23.16,61.32,14.91222222,76.774,26.59777778,52.619
10/23/2019 19:47,0,0,0,0,6.666666667,13.11666667,25.1,60,1049.275,5,5.183333333,24.7,60,1041.466667,6.13,10.755,23.6,64,1047.416667,42,33,28.6,25.1,25.2,25.1,24.6,0,5,2.487,1,0,NA,22.87722222,67.549,25.31222222,39.663,25.74388889,50.723,23.16,55.899,14.86388889,76.848,26.59777778,52.524
10/23/2019 19:48,0,0,0,0,7.425,23.18333333,25.1,60,1050.741667,5.591666667,8.016666667,24.7,60,1039.15,6.536666667,19.305,23.6,64,1050.541667,42,33,28.27222222,25.1,25.2,25.1,24.6,0,4,2.777,1,0,NA,22.925,67.409,25.23888889,39.754,25.74388889,56.654,23.16,60.342,14.84,77.039,26.59777778,52.492
10/23/2019 19:49,0,0,0,0,7.075,23.04166667,25.1,60,1052.125,6.166666667,9.733333333,24.7,60,1036.816667,6.208333333,18.22,23.6,64,1051.995,42,33,28.1,25.1,25.2,25.1,24.6,0,5,2.213,1,0,NA,22.94888889,67.443,25.16722222,39.812,25.74388889,59.02,23.13611111,59.817,14.79222222,77.42,26.62222222,52.559
10/23/2019 19:50,0,0,0,0,7.333333333,19.825,25.1,60,1055.108333,5.575,13.3,24.7,60,1035.15,6.245,23.12,23.6,64,1051.676667,42,33,28.1,25.1,25.2,25.1,24.6,0,5,2.167,1,0,NA,22.99722222,67.481,25.09388889,39.936,25.72,62.929,23.13611111,57.878,14.745,77.829,26.59777778,52.46
10/23/2019 19:51,0,0,0,0,7.425,15.975,25.1,60,1056.741667,5.166666667,13.73333333,24.7,60,1032.816667,6.213333333,20.80833333,23.6,64,1053.166667,42,33,28.1,25.1,25.2,25.1,24.6,0,4,3.006,1,0,NA,22.99722222,67.63,25.045,39.996,25.72,65.367,23.13611111,60.583,14.69722222,77.93,26.59777778,52.46
10/23/2019 19:52,0,0,0,0,7.408333333,17.40833333,25.1,60,1056.775,5.425,12.58333333,24.7,60,1028.116667,6.041666667,23.80333333,23.6,64,1051.875,42,33,27.93888889,25.1,25.2,25.1,24.6,0,4,2.228,1,0,NA,23.02111111,67.784,24.94777778,40.084,25.72,65.882,23.13611111,58.834,14.64888889,78.143,26.59777778,52.46
10/23/2019 19:53,0,0,0,0,7.666666667,26.175,25.1,60,1059.425,5.075,8.45,24.7,60,1024.575,5.791666667,8.821666667,23.6,64,1050.87,42,33,27.60555556,25.1,25.2,25.1,24.6,0,4,2.594,1,0,NA,23.045,67.848,24.87611111,40.011,25.72,59.172,23.13611111,60.767,14.625,78.082,26.59777778,52.428
10/23/2019 19:54,0,0,0,0,7.016666667,26.18333333,25.1,60,1076.158333,4.908333333,7.758333333,24.7,60,1024.741667,6.005,12.14166667,23.6,64,1051.083333,42,33,27.6,25.1,25.2,25.1,24.6,0,5,2.441,1,0,NA,23.06888889,67.942,24.82722222,39.973,25.695,60.312,23.13611111,61.561,14.57722222,78.294,26.59777778,53.031
10/23/2019 19:55,0,0,0,0,16.28333333,44.86666667,25.1,60,1095.141667,5.683333333,8.333333333,24.7,60,1024.166667,6.495,6.775,23.6,64,1051.87,42,33,27.6,25.1,25.2,25.1,24.6,0,4,2.457,1,0,NA,23.06888889,67.912,24.755,40.26,25.695,56.71,23.13611111,61.042,14.55277778,78.539,26.59777778,52.619
10/23/2019 19:56,0,0,0,0,26.41666667,67.65,25.1,60,1091.766667,51.42,81.7,24.7,60,1024.591667,6.63,8.63,23.6,64,1049.755,42,33,27.6,25.1,25.2,25.1,24.6,0,5,2.914,1,0,NA,23.09277778,67.618,24.65777778,40.316,25.695,64.268,23.13611111,57.909,14.505,78.862,26.59777778,52.587
10/23/2019 19:57,0,0,0,0,28.1,46.61666667,25.1,60,1081.2,97.02666667,124.875,24.7,60.75833333,1025.5,10.96833333,14.59333333,23.6,64,1048.583333,42,33,27.6,25.1,25.2,25.1,24.6,0,28,2.884,1,0,NA,23.09277778,67.379,24.61,40.507,25.67111111,65.874,23.13611111,60.583,14.45722222,78.935,26.59777778,52.46
10/23/2019 19:58,0,0,0,0,22.20833333,41.625,25.1,60,1069.95,102.98,139.2916667,24.7,60.24166667,1026.35,23.19333333,27.36666667,23.6,64,1047.625,42,33,27.43888889,25.1,25.2,25.1,24.6,0,41,2.823,1,0,NA,23.11722222,67.503,24.53722222,40.368,25.67111111,66.388,23.13611111,59.111,14.43277778,79.318,26.62222222,52.4
10/23/2019 19:59,0,0,0,0,18.90833333,35.06666667,25.1,60,1063.283333,86.49,116.9666667,24.7,60.5,1026.833333,27.79666667,34.62333333,23.6,64,1048.12,42,33,27.10555556,25.1,25.2,25.1,24.6,0,36,2.396,1,0,NA,23.11722222,67.652,24.465,40.491,25.64722222,66.626,23.13611111,59.234,14.385,79.611,26.62222222,52.463
10/23/2019 20:00,0,0,0,0,17.5,32.225,25.1,60,1057.8,58.23333333,72.85,24.7,60.75833333,1026.408333,31.58333333,42.41666667,23.6,64,1048.958333,42,33,27.1,25.1,25.2,25.1,24.6,0,31,3.357,1,0,NA,23.11722222,67.741,24.41722222,40.486,25.64722222,66.716,23.13611111,59.786,14.36111111,79.744,26.62222222,52.368
10/23/2019 20:01,0,0,0,0,19.25833333,29.475,25.1,60,1054.225,88.49833333,130.275,24.7,61,1025.15,38.88,67.42833333,23.6,64,1049.338333,42,33,27.1,24.93888889,25.2,25.1,24.6,0,42,2.914,1,0,NA,23.11722222,67.771,24.34388889,40.675,25.64722222,62.58,23.11222222,60.12,14.31388889,79.9,26.62222222,52.368
10/23/2019 20:02,0,0,0,0,21.775,34.71666667,25.1,60,1052.058333,79.2675,116.9916667,24.7,61,1025.2,47.39666667,82.77166667,23.6,64,1050,42,33,27.1,24.60555556,25.2,25.1,24.6,0,54,2.426,1,0,NA,23.11722222,67.801,24.27222222,40.798,25.62277778,60.609,23.11222222,61.983,14.26611111,80.11,26.62222222,52.368
10/23/2019 20:03,0,0,0,0,23.85,28.9,25.1,60,1051.275,86.4225,116.225,24.7,61,1026.225,55.21416667,63.2,23.6,64,1048.75,42,33,27.1,24.6,25.2,25.1,24.6,0,53,2.792,1,0,NA,23.11722222,67.771,24.19888889,40.953,25.59777778,58.502,23.13611111,62.139,14.24222222,80.463,26.62222222,52.368
10/23/2019 20:04,0,0,0,0,27.44166667,36.10833333,25.1,60,1053.241667,84.4425,108.95,24.7,61,1024.666667,59.242,79.05833333,23.6,64,1049.291667,43,33,27.1,24.6,25.2,25.1,24.6,0,63,2.991,1,0,NA,23.11722222,67.801,24.12722222,41.011,25.59777778,58.346,23.13611111,62.808,14.21777778,80.705,26.62222222,52.305
10/23/2019 20:05,0,0,0,0,32.21666667,45.96666667,25.1,60,1053.183333,69.91833333,88.96666667,24.7,61,1025.666667,59.2285,88.85333333,23.62916667,64,1048.541667,43,33,27.1,24.6,25.2,25.1,24.6,0,60,2.441,1,0,NA,23.11722222,67.801,24.055,41.035,25.59777778,63.795,23.13611111,62.535,14.19388889,80.809,26.62222222,52.273
10/23/2019 20:06,0,0,0,0,37.29166667,59.01666667,25.1,60,1053.666667,74.0325,95.475,24.7,61,1025.166667,60.2635,77.485,23.62083333,64,1048,43,33,27.1,24.6,25.2,25.1,24.6,0,57,2.945,1,0,NA,23.11722222,67.831,23.98222222,41.223,25.57388889,66.13,23.16,61.381,14.14611111,80.909,26.62222222,52.273
10/23/2019 20:07,0,0,0,0,39.09166667,55.85,25.1,60,1052.316667,74.25,93.69166667,24.7,61,1025,65.6125,80.47,23.65,64,1048,43,33,26.93888889,24.6,25.2,25.1,24.6,0,55,2.228,1,0,NA,23.11722222,67.861,23.91,41.346,25.57388889,66.734,23.16,61.534,14.12222222,81.205,26.62222222,52.241
10/23/2019 20:08,0,0,0,0,41.10833333,69.60833333,25.1,60,1052.833333,70.68166667,87.425,24.7,61,1024.241667,63.2785,73.05,23.6,64,1047.995,43,33,26.60555556,24.6,25.2,25.1,24.6,0,53,2.716,1,0,NA,23.11722222,67.861,23.83777778,41.403,25.57388889,67.126,23.16,62.235,14.09777778,80.981,26.62222222,52.241
10/23/2019 20:09,0,0,0,0,45.03333333,76.35833333,25.1,60,1052.758333,66.98333333,85.81666667,24.7,61,1023.075,63.0955,81.97166667,23.6,64,1047.708333,43,33,26.6,24.6,25.2,25.1,24.6,0,52,2.228,1,0,NA,23.11722222,67.861,23.76611111,41.493,25.55,67.212,23.18388889,61.995,14.07388889,80.893,26.62222222,52.177
10/23/2019 20:10,0,0,0,0,46.75833333,76.19166667,25.1,60,1050.65,65.8525,81.34166667,24.7,61,1022.075,62.992,100.9983333,23.6,64,1044.333333,43,33,26.6,24.6,25.2,25.1,24.6,0,49,4.578,1,0,NA,23.11722222,67.861,23.71722222,41.52,25.55,67.303,23.18388889,60.774,14.02611111,81.212,26.62222222,52.241
10/23/2019 20:11,0,0,0,0,48.68333333,85.25,25.1,60,1051.166667,64.9975,85.725,24.7,61,1021.166667,64.399,95.54333333,23.6,64,1040.463333,43,33,26.6,24.6,25.2,25.1,24.6,0,46,2.548,1,0,NA,23.09277778,67.856,23.645,41.577,25.525,67.509,23.18388889,60.07,14.00222222,81.507,26.62222222,52.209
10/23/2019 20:12,0,0,0,0,53.54083333,88.2,25.1,60,1049.741667,60.20333333,75.55,24.7,61,1022.258333,66.12533333,89.36333333,23.6,64,1040.125,43,33,26.6,24.6,25.2,25.1,24.6,0,45,2.35,1,0,NA,23.09277778,67.916,23.59722222,41.767,25.525,67.539,23.18388889,61.263,13.97777778,81.584,26.62222222,52.177
10/23/2019 20:13,0,0,0,0,53.8675,75.68333333,25.1,60,1050.758333,56.3725,68.65,24.7,61,1023.591667,63.883,89.06666667,23.67916667,64,1041.12,43,33,26.6,24.6,25.2,25.1,24.6,0,45,2.09,1,0,NA,23.09277778,67.916,23.525,41.824,25.50111111,67.505,23.18388889,61.751,13.95388889,81.77,26.62222222,52.146
10/23/2019 20:14,0,0,0,0,54.315,66.35,25.1,60,1049.408333,58.3825,76.175,24.7,61,1023.483333,63.568,95.70333333,23.62083333,64,1041.333333,43,33,26.6,24.6,25.2,25.1,24.6,0,45,2.457,1,0,NA,23.09277778,67.916,23.47722222,41.851,25.50111111,67.595,23.18388889,62.421,13.93,82.065,26.62222222,52.146
10/23/2019 20:15,0,0,0,0,56.2675,76.40833333,25.1,60,1050.591667,55.82,68.60833333,24.7,61,1021.833333,64.1545,96.72666667,23.62916667,64,1041.036667,43,33,26.6,24.6,25.2,25.1,24.6,0,44,2.731,1,0,NA,23.09277778,67.916,23.405,41.941,25.50111111,67.595,23.18388889,62.147,13.88222222,82.518,26.62222222,52.146
10/23/2019 20:16,0,0,0,0,55.75,70.55,25.1,60,1050.575,53.24166667,66.61666667,24.7,61,1022.591667,62.1955,77.905,23.7,64,1039.088333,43,33,26.6,24.6,25.2,25.1,24.6,0,43,2.396,1,0,NA,23.06888889,67.942,23.33277778,42.063,25.47722222,67.38,23.18388889,62.603,13.85777778,82.703,26.62222222,52.114
10/23/2019 20:17,0,0,0,0,57.3475,82.55,25.1,60,1049.241667,52.90833333,68.31666667,24.7,61,1023.258333,61.8115,92.14666667,23.65,64,1037.083333,43,33,26.6,24.6,25.2,25.1,24.6,0,40,2.96,1,0,NA,23.06888889,67.971,23.26111111,42.087,25.47722222,67.501,23.20777778,62.547,13.83388889,82.807,26.62222222,52.146
10/23/2019 20:18,0,0,0,0,55.63583333,75.625,25.0575,60,1048.833333,49.89166667,60.16666667,24.65,61,1024,58.7125,87.24333333,23.7,64,1036.796667,43,33,26.27222222,24.6,25.2,25.1,24.6,0,40,2.777,1,0,NA,23.045,67.967,23.18888889,42.274,25.45277778,67.466,23.20777778,62.516,13.78611111,82.932,26.62222222,52.114
10/23/2019 20:19,0,0,0,0,55.9825,87.64166667,25.0925,60,1047.908333,49.15,62.95,24.65,61,1023.666667,57.967,64.01666667,23.7,64,1038.791667,43,33,26.1,24.6,25.2,25.1,24.6,0,39,2.396,1,0,NA,23.045,68.027,23.14111111,42.366,25.45277778,67.255,23.20777778,61.603,13.76222222,82.791,26.62222222,52.114
10/23/2019 20:20,0,0,0,0,55.7975,85.20833333,25.1,60,1047.15,48.51666667,60.46666667,24.7,61,1024.666667,57.3055,83.76333333,23.7,64,1036.625,43,33,26.1,24.6,25.2,25.1,24.6,0,38,2.274,1,0,NA,23.02111111,68.052,23.06888889,42.487,25.45277778,67.316,23.23222222,62.52,13.73777778,82.948,26.62222222,52.05
10/23/2019 20:21,0,0,0,0,58.6525,84.5,25.1,60,1046.833333,49.31666667,66.46666667,24.65,61,1023.741667,60.2695,81.36333333,23.7,64,1035.875,43,33,26.1,24.6,25.2,25.1,24.6,0,37,2.96,1,0,NA,23.02111111,68.082,22.99722222,42.609,25.42777778,67.161,23.23222222,61.85,13.71388889,82.997,26.62222222,52.05
10/23/2019 20:22,0,0,0,0,57.3325,90.39166667,25.1,60,1045,47.16666667,66.13333333,24.62416667,61,1021.741667,55.6135,77.35166667,23.67083333,64,1035.495,43,33,26.1,24.6,25.2,25.1,24.6,0,37,2.899,1,0,NA,22.99722222,68.137,22.94888889,42.733,25.42777778,67.04,23.23222222,62.672,13.69,83.046,26.62222222,52.018
10/23/2019 20:23,0,0,0,0,55.76916667,95.825,25.1,60,1053.541667,47.31666667,58.25,24.62583333,61,1020.816667,56.9035,88.085,23.6,64,1033.426667,43,33,26.1,24.6,25.2,25.1,24.43888889,0,36,2.777,1,0,NA,22.99722222,68.078,22.87722222,42.757,25.40388889,66.584,23.25611111,62.129,13.66611111,83.041,26.62222222,52.05
