Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/17/2016 19:59,3.388,0,883,25,46.9,792,25.3,47.6,806,25.5,46.9,791,25.4,46.1,802,24.7,49.5,36,39,NA,28.048,40.25,28.742,38.696,29.966,30.44,25.307,46.534,26.94,35.246
8/17/2016 20:00,4.059,0,886,25,46.9,796,25.4,47.6,807,25.4,47,794,25.5,46,799,24.7,49.5,36,39,NA,28.048,40.35,28.742,38.696,29.966,30.372,25.331,46.569,26.891,35.443
8/17/2016 20:01,3.784,0,883,25,46.9,800,25.4,47.6,808,25.4,46.8,794,25.5,46,796,24.7,49.6,36,39,NA,28.023,40.347,28.742,38.73,29.941,30.404,25.331,46.569,26.818,35.736
8/17/2016 20:02,4.562,0,883,25,46.9,795,25.4,47.6,808,25.3,46.7,795,25.5,46,792,24.8,49.7,36,39,NA,28.023,40.347,28.742,38.73,29.941,30.541,25.355,46.54,26.769,35.799
8/17/2016 20:03,3.449,0,878,25.1,46.9,797,25.4,47.6,808,25.2,46.5,794,25.5,46,791,24.8,49.7,36,39,NA,27.998,40.411,28.717,38.76,29.941,30.404,25.355,46.572,26.695,35.691
8/17/2016 20:04,2.96,0,877,25.1,46.8,800,25.4,47.5,807,25.1,46.5,798,25.5,45.9,791,24.8,49.8,36,39,NA,28.023,40.446,28.717,38.76,29.916,30.299,25.355,46.54,26.622,35.751
8/17/2016 20:05,4.349,0,877,25.1,46.8,801,25.4,47.5,806,25,46.5,798,25.5,46,791,24.7,49.9,36,39,NA,28.023,40.413,28.717,38.727,29.916,30.231,25.38,46.575,26.573,35.813
8/17/2016 20:06,3.906,0,880,25.2,46.6,801,25.4,47.3,803,24.9,46.5,793,25.5,45.9,791,24.7,49.5,36,39,NA,28.023,40.479,28.717,38.894,29.89,30.946,25.404,46.771,26.524,35.808
8/17/2016 20:07,3.708,0,878,25.2,46.1,800,25.4,47,796,24.8,47.4,800,25.5,45.7,797,24.7,49.3,36,39,NA,28.023,39.353,28.742,39.029,29.865,31.115,25.404,46.255,26.475,36.004
8/17/2016 20:08,3.311,0,878,25.1,45.8,800,25.4,46.8,795,24.9,47.5,802,25.4,45.6,796,24.7,49,36,39,NA,28.048,39.754,28.742,38.996,29.84,31.59,25.404,45.836,26.426,35.999
8/17/2016 20:09,3.357,0,883,25,45.7,797,25.3,46.5,791,24.9,47.4,800,25.3,45.6,796,24.7,49,36,39,NA,28.072,38.561,28.742,39.029,29.79,30.972,25.404,45.286,26.378,36.094
8/17/2016 20:10,3.525,0,878,24.8,45.6,789,25.3,46.3,791,25,47.2,804,25.2,45.4,793,24.7,48.8,36,39,NA,28.097,38.73,28.742,38.963,29.74,30.763,25.404,44.962,26.329,36.123
8/17/2016 20:11,3.525,0,873,24.7,45.7,787,25.3,46.1,786,25.1,47.2,807,25.1,45.4,791,24.7,48.6,36,39,NA,28.122,39.098,28.742,38.929,29.715,30.624,25.404,44.573,26.28,36.185
8/17/2016 20:12,4.105,0,872,24.6,45.6,785,25.2,45.9,783,25.2,47.1,810,25.1,45.4,797,24.6,48.8,36,39,NA,28.122,39.264,28.742,38.863,29.665,30.449,25.404,44.379,26.231,36.147
8/17/2016 20:13,3.449,0,871,24.7,47,783,25.2,46.5,783,25.2,47,815,25,47.2,798,24.5,50,36,39,NA,28.122,39.33,28.742,38.563,29.64,33.34,25.38,44.635,26.207,35.978
8/17/2016 20:14,3.189,0,871,24.7,47.1,788,25.2,47,786,25.2,47,816,25.1,46.9,796,24.5,49.2,36,39,NA,28.097,39.361,28.717,38.361,29.54,33.669,25.355,45.733,26.182,35.976
8/17/2016 20:15,3.22,0,867,24.7,46.8,785,25.2,47.2,788,25.2,46.9,816,25.1,46.7,792,24.5,49.5,36,39,NA,28.072,39.657,28.717,38.294,29.49,31.151,25.331,45.374,26.134,35.971
8/17/2016 20:16,4.349,0,874,24.8,46.8,785,25.2,47.2,791,25.3,46.9,816,25.2,46.5,800,24.6,49.3,36,39,NA,28.023,39.552,28.692,38.325,29.439,31.624,25.307,45.565,26.109,35.902
8/17/2016 20:17,3.571,0,876,24.8,46.8,783,25.2,47.4,787,25.3,46.9,816,25.3,46.4,802,24.6,49.4,36,39,NA,27.998,39.715,28.692,38.325,29.389,30.87,25.283,45.724,26.085,36.099
8/17/2016 20:18,4.99,0,874,24.8,46.7,783,25.2,47.3,786,25.3,47,819,25.3,46.3,798,24.6,49.7,36,39,NA,27.998,39.815,28.667,38.389,29.365,30.902,25.258,45.818,26.036,36.061
8/17/2016 20:19,3.311,0,872,24.8,46.7,788,25.2,47.3,784,25.3,46.9,818,25.3,46.3,792,24.6,49.6,36,39,NA,27.974,39.878,28.667,38.422,29.34,30.968,25.258,45.915,25.987,36.09
8/17/2016 20:20,3.891,0,874,24.9,46.7,792,25.3,47.3,786,25.3,46.9,816,25.3,46.2,788,24.6,49.4,36,39,NA,27.949,39.843,28.642,38.42,29.34,30.934,25.258,46.044,25.963,36.354
8/17/2016 20:21,4.7,0,867,24.9,46.6,792,25.3,47.3,788,25.4,46.8,816,25.4,46.2,783,24.6,49.4,36,39,NA,27.949,39.876,28.642,38.486,29.315,31.477,25.258,46.109,25.914,36.349
8/17/2016 20:22,3.616,0,866,24.9,46.6,788,25.3,47.2,791,25.4,46.8,813,25.4,46.2,780,24.7,49.4,36,39,NA,27.949,39.942,28.642,38.486,29.29,31.066,25.258,46.173,25.89,36.646
8/17/2016 20:23,4.028,0,866,24.9,46.6,785,25.3,47.2,794,25.4,46.8,812,25.4,46.1,786,24.7,49.4,36,39,NA,27.924,39.939,28.617,38.55,29.29,30.998,25.258,46.238,25.841,36.608
8/17/2016 20:24,4.044,0,863,24.9,46.6,788,25.3,47.2,795,25.4,46.8,807,25.4,46.1,784,24.7,49.4,36,39,NA,27.924,40.039,28.617,38.584,29.29,30.998,25.283,46.208,25.793,36.869
8/17/2016 20:25,4.944,0,866,25,46.6,785,25.3,47.2,796,25.4,46.8,809,25.4,46.1,784,24.7,49.4,36,39,NA,27.924,39.741,28.617,38.65,29.29,31.1,25.283,46.241,25.72,36.928
8/17/2016 20:26,4.929,0,868,25,46.6,785,25.3,47.2,800,25.4,46.8,816,25.4,46.1,784,24.7,49.4,36,39,NA,27.924,39.774,28.617,38.684,29.265,31.064,25.283,46.208,25.671,37.156
8/17/2016 20:27,5.432,0,866,25,46.5,783,25.4,47.1,800,25.4,46.8,821,25.5,46.1,784,24.7,49.4,36,39,NA,27.924,39.939,28.617,38.617,29.24,31.369,25.307,46.243,25.623,37.383
8/17/2016 20:28,4.868,0,866,25,46.5,778,25.4,47.1,802,25.5,46.8,826,25.5,46.1,782,24.8,49.4,36,39,NA,27.924,40.006,28.593,38.614,29.24,31.13,25.307,46.243,25.574,37.577
8/17/2016 20:29,6.043,0,864,25.1,46.5,773,25.4,47.1,800,25.4,46.8,832,25.5,46.1,780,24.8,49.4,36,39,NA,27.924,39.873,28.593,38.681,29.215,31.094,25.331,46.246,25.525,37.837
8/17/2016 20:30,4.959,0,861,25.1,46.5,778,25.4,47,802,25.4,46.6,837,25.5,46.1,778,24.8,49.4,36,39,NA,27.924,40.006,28.593,38.714,29.19,31.194,25.331,46.246,25.477,37.898
8/17/2016 20:31,4.822,1,861,25.1,46.4,778,25.4,47.1,797,25.3,46.5,842,25.5,46.4,777,24.7,49.4,36,39,NA,27.924,40.105,28.593,38.681,29.19,31.262,25.355,46.217,25.428,38.092
8/17/2016 20:32,5.768,0,861,25.1,46.1,774,25.4,46.9,788,25.2,46.4,840,25.5,45.6,777,24.7,49.3,36,39,NA,27.924,39.21,28.593,38.881,29.165,32.992,25.355,46.314,25.38,38.153
8/17/2016 20:33,5.325,0,863,25.1,45.6,773,25.4,46.7,787,25,46.3,836,25.4,45.4,777,24.7,49,36,39,NA,27.949,37.316,28.593,38.881,29.14,32.21,25.38,45.768,25.331,38.28
8/17/2016 20:34,4.99,0,863,25,45.4,767,25.3,46.4,782,24.9,46.2,833,25.3,45.4,781,24.7,48.8,36,39,NA,27.974,38.019,28.593,38.914,29.09,31.798,25.38,45.283,25.283,38.209
8/17/2016 20:35,4.639,0,864,24.9,45.2,769,25.3,46,782,24.8,46.5,830,25.3,45.2,778,24.7,48.6,36,39,NA,27.998,38.687,28.593,38.881,29.065,31.864,25.38,44.927,25.258,38.405
8/17/2016 20:36,5.447,0,866,24.7,45.4,769,25.3,45.8,782,24.8,47.3,823,25.2,45,783,24.7,48.4,36,39,NA,27.998,39.019,28.593,38.548,29.015,33.825,25.38,44.732,25.21,38.466
8/17/2016 20:37,4.883,0,866,24.6,45.4,774,25.2,45.7,783,24.9,47.2,823,25.1,45.2,786,24.7,48.2,36,39,NA,27.998,39.284,28.593,38.681,28.965,32.059,25.355,44.308,25.162,38.593
8/17/2016 20:38,3.922,0,866,24.6,46.7,774,25.2,46.6,780,25,47.1,825,25,47.2,792,24.5,49.4,36,39,NA,27.974,39.182,28.593,38.481,28.916,31.783,25.331,44.37,25.113,38.72
8/17/2016 20:39,6.012,0,866,24.7,46.9,769,25.2,46.5,779,25.1,47,833,25.1,46.9,786,24.5,49.2,36,39,NA,27.949,39.213,28.568,38.345,28.866,34.284,25.307,45.501,25.089,38.783
8/17/2016 20:40,6.104,0,864,24.7,46.6,774,25.2,46.8,777,25.1,46.9,838,25.2,46.6,782,24.5,49,36,39,NA,27.899,39.672,28.543,38.343,28.816,31.978,25.258,45.236,25.04,39.108
8/17/2016 20:41,5.478,0,857,24.8,46.6,775,25.2,46.9,775,25.2,46.8,845,25.3,46.5,778,24.6,49.3,36,39,NA,27.875,39.669,28.543,38.31,28.791,31.908,25.234,45.524,24.992,39.103
8/17/2016 20:42,6.149,0,860,24.8,46.7,775,25.2,46.9,777,25.2,46.8,846,25.3,46.4,775,24.6,49.4,36,39,NA,27.85,39.7,28.518,38.34,28.742,31.972,25.21,45.651,24.968,39.166
8/17/2016 20:43,5.875,0,861,24.8,46.6,774,25.2,47.1,783,25.2,46.7,847,25.4,46.3,774,24.6,49.5,36,39,NA,27.801,39.794,28.493,38.371,28.717,32.037,25.21,45.748,24.919,39.424
8/17/2016 20:44,5.158,0,864,24.8,46.5,773,25.2,47,783,25.2,46.7,846,25.4,46.4,775,24.6,49.4,36,39,NA,27.801,39.86,28.493,38.404,28.692,32.137,25.21,45.877,24.871,39.583
8/17/2016 20:45,5.295,0,868,24.8,46.6,771,25.2,47,780,25.2,46.7,857,25.4,46.2,783,24.6,49.3,36,39,NA,27.776,39.924,28.493,38.438,28.692,32.103,25.186,45.938,24.823,39.743
8/17/2016 20:46,6.638,0,872,24.9,46.5,771,25.3,47,784,25.3,46.7,863,25.4,46.3,785,24.6,49.2,36,39,NA,27.751,39.954,28.468,38.469,28.667,32.237,25.21,45.974,24.774,39.803
8/17/2016 20:47,6.088,0,868,24.9,46.4,768,25.3,47,788,25.3,46.7,864,25.4,46.3,784,24.7,49.2,36,39,NA,27.727,39.885,28.468,38.568,28.642,32.234,25.21,45.974,24.726,40.061
8/17/2016 20:48,6.332,0,876,24.9,46.4,768,25.3,47,786,25.3,46.6,869,25.5,46.3,783,24.7,49.2,36,39,NA,27.727,39.952,28.444,38.566,28.617,32.266,25.21,46.038,24.677,40.351
8/17/2016 20:49,6.546,0,872,24.9,46.4,768,25.3,47,786,25.3,46.6,868,25.5,46.2,774,24.7,49.2,36,39,NA,27.727,40.051,28.444,38.566,28.617,32.368,25.21,46.07,24.653,40.217
8/17/2016 20:50,5.417,0,872,24.9,46.4,773,25.3,47,795,25.3,46.6,863,25.5,46.2,773,24.7,49.1,36,39,NA,27.727,40.117,28.444,38.533,28.593,32.84,25.21,46.07,24.605,40.31
8/17/2016 20:51,5.936,0,868,25,46.3,766,25.4,47,799,25.4,46.6,863,25.5,46.2,774,24.7,49.1,36,39,NA,27.702,40.148,28.419,38.597,28.593,32.569,25.234,46.106,24.557,40.403
8/17/2016 20:52,6.79,0,869,25,46.3,769,25.4,47,803,25.4,46.6,866,25.5,46.1,777,24.7,49.1,35,39,NA,27.702,40.214,28.419,38.597,28.568,32.635,25.234,46.073,24.532,40.335
8/17/2016 20:53,5.493,0,869,25,46.3,777,25.4,46.9,809,25.4,46.6,866,25.5,46.1,780,24.7,49.1,35,39,NA,27.702,40.214,28.419,38.597,28.543,32.463,25.258,46.076,24.484,40.362
8/17/2016 20:54,6.622,0,867,25,46.3,771,25.4,46.9,811,25.4,46.6,866,25.5,46.1,778,24.7,49.1,35,39,NA,27.702,40.28,28.394,38.661,28.543,33.072,25.258,46.109,24.436,40.423
8/17/2016 20:55,6.378,0,864,25.1,46.3,769,25.4,46.9,812,25.4,46.5,866,25.5,46.1,773,24.7,49.1,35,39,NA,27.702,40.247,28.394,38.661,28.518,32.359,25.258,46.076,24.412,40.355
8/17/2016 20:56,6.256,0,859,25.1,46.2,768,25.4,46.9,811,25.4,46.5,868,25.5,46,774,24.8,49.1,35,40,NA,27.702,39.784,28.394,38.727,28.518,32.156,25.283,46.111,24.388,40.09
8/17/2016 20:57,6.149,0,858,25.1,46.3,769,25.4,46.9,811,25.4,46.5,868,25.5,46,778,24.7,49.1,35,40,NA,27.702,39.883,28.394,38.727,28.493,32.086,25.283,46.111,24.388,40.188
8/17/2016 20:58,5.982,0,858,25.1,46.2,778,25.5,46.9,813,25.5,46.5,863,25.5,45.9,779,24.8,49.1,35,40,NA,27.702,39.717,28.369,38.758,28.468,32.287,25.283,46.176,24.339,40.15
8/17/2016 20:59,5.951,0,866,25.1,46.1,782,25.4,47,812,25.5,46.5,857,25.5,45.9,776,24.7,49.1,35,40,NA,27.727,40.117,28.369,38.791,28.468,32.219,25.307,46.147,24.339,40.15
8/17/2016 21:00,6.043,0,868,25.2,46,785,25.4,46.8,816,25.4,46.5,853,25.6,45.7,776,24.7,49,35,40,NA,27.727,37.86,28.369,38.824,28.444,34.38,25.307,46.147,24.315,40.181
8/17/2016 21:01,6.409,1,864,25.1,45.4,786,25.3,46.7,812,25.5,46.5,847,25.6,45.4,773,24.7,48.7,35,40,NA,27.751,36.094,28.369,38.891,28.419,33.636,25.307,45.727,24.291,40.145
8/17/2016 21:02,6.744,0,867,25,45.3,783,25.2,46.5,817,25.4,46.4,836,25.5,45.2,776,24.7,48.6,35,40,NA,27.776,35.326,28.369,38.924,28.369,32.685,25.331,45.277,24.267,40.274
8/17/2016 21:03,7.202,0,864,24.9,45.1,783,25.1,46.5,813,25.3,46.2,832,25.5,45.1,779,24.7,48.3,35,40,NA,27.801,35.194,28.369,38.924,28.345,33.055,25.331,44.759,24.243,40.5
8/17/2016 21:04,5.905,0,859,24.7,45.2,785,25,46.5,811,25.2,46.1,829,25.5,44.8,780,24.7,48.1,35,40,NA,27.825,35.733,28.369,38.924,28.295,33.692,25.331,44.597,24.219,40.628
8/17/2016 21:05,6.104,0,859,24.7,45.2,785,24.9,46.5,812,25.1,46,827,25.5,44.7,778,24.6,47.9,35,40,NA,27.85,35.467,28.369,38.891,28.245,33.35,25.307,44.237,24.195,40.658
8/17/2016 21:06,6.012,0,862,24.7,46.4,786,24.8,47.4,811,25,45.9,817,25.5,45.2,776,24.5,49.4,35,40,NA,27.875,36.541,28.369,38.791,28.171,34.557,25.283,44.105,24.171,40.558
8/17/2016 21:07,7.385,0,861,24.7,46.7,788,24.9,47.5,812,24.9,46.2,817,25.4,45.3,772,24.4,49.1,35,40,NA,27.85,38.671,28.369,38.658,28.097,35.155,25.258,45.463,24.146,40.588
8/17/2016 21:08,6.729,0,864,24.8,46.5,783,24.9,47.4,813,24.9,46.9,809,25.4,45.3,771,24.5,48.9,35,40,NA,27.825,39.134,28.345,38.522,28.048,33.939,25.234,45.266,24.146,40.784
8/17/2016 21:09,6.424,1,864,24.8,46.3,779,25,47.2,814,24.9,46.8,806,25.5,45.3,777,24.5,49.1,35,40,NA,27.801,39.363,28.345,38.589,27.974,33.224,25.21,45.327,24.122,40.52
8/17/2016 21:10,7.034,0,864,24.8,46.3,774,25.1,47.2,809,25,46.7,806,25.5,45.3,781,24.6,49.1,35,40,NA,27.776,39.46,28.32,38.653,27.949,33.222,25.186,45.486,24.098,40.648
8/17/2016 21:11,6.821,0,864,24.8,46.4,774,25.2,47.1,811,25.1,46.6,803,25.5,45.3,784,24.6,49.1,35,40,NA,27.776,37.799,28.32,38.72,27.899,33.251,25.186,45.583,24.098,40.713
8/17/2016 21:12,6.577,0,866,24.8,46.3,777,25.2,47,815,25.1,46.5,801,25.5,45.3,779,24.6,49,35,40,NA,27.776,38.863,28.32,38.72,27.85,33.28,25.162,45.709,24.074,40.645
8/17/2016 21:13,6.18,1,866,24.9,46.3,779,25.2,47,817,25.2,46.5,800,25.5,45.4,775,24.6,49,35,40,NA,27.751,39.457,28.295,38.65,27.825,33.177,25.162,45.774,24.05,40.839
8/17/2016 21:14,7.233,1,866,24.9,46.2,781,25.2,46.9,821,25.2,46.4,797,25.5,45.3,772,24.6,48.9,35,40,NA,27.751,39.557,28.295,38.717,27.801,33.242,25.162,45.774,24.026,40.836
8/17/2016 21:15,7.019,1,863,24.9,46.2,779,25.3,46.9,824,25.2,46.4,799,25.5,45.3,773,24.6,49.1,35,40,NA,27.727,39.72,28.295,38.784,27.801,33.242,25.162,45.871,24.002,40.768
8/17/2016 21:16,8.087,1,864,24.9,46.2,778,25.3,46.9,830,25.3,46.4,803,25.5,45.3,772,24.6,48.9,35,40,NA,27.702,39.916,28.27,38.781,27.776,33.409,25.162,45.903,23.978,40.798
8/17/2016 21:17,6.958,1,866,24.9,46.2,769,25.3,47,829,25.3,46.4,804,25.5,45.3,772,24.6,48.9,35,40,NA,27.677,39.582,28.27,38.814,27.751,33.17,25.162,45.968,23.954,40.763
8/17/2016 21:18,7.065,1,863,24.9,46.2,773,25.3,46.9,832,25.3,46.4,806,25.5,45.3,773,24.7,48.9,35,40,NA,27.677,39.715,28.27,38.814,27.751,33.238,25.162,46,23.93,40.728
8/17/2016 21:19,6.256,1,861,25,46.1,775,25.3,46.9,833,25.3,46.3,806,25.5,45.3,772,24.7,48.9,35,40,NA,27.653,39.845,28.245,38.845,27.751,33.238,25.162,46.032,23.905,40.823
8/17/2016 21:20,6.683,0,864,25,46.1,774,25.4,46.8,840,25.3,46.3,807,25.5,45.3,776,24.7,48.8,35,40,NA,27.653,40.043,28.245,38.845,27.727,33.303,25.186,46.067,23.905,40.888
8/17/2016 21:21,6.912,1,864,25,46.1,771,25.4,46.8,833,25.3,46.3,809,25.5,45.2,779,24.7,48.9,35,40,NA,27.628,40.04,28.245,38.845,27.702,33.368,25.186,46.1,23.881,40.951
8/17/2016 21:22,7.614,1,866,25,46.1,768,25.4,46.8,836,25.3,46.3,812,25.6,45.2,778,24.7,48.8,35,40,NA,27.628,39.378,28.221,38.909,27.702,33.267,25.186,46.132,23.857,41.014
8/17/2016 21:23,7.187,1,864,25.1,46.1,774,25.4,46.8,843,25.4,46.3,807,25.6,45.2,782,24.7,48.9,35,40,NA,27.628,39.842,28.221,38.909,27.677,33.366,25.21,46.135,23.833,41.174
8/17/2016 21:24,7.691,0,863,25.1,46.1,778,25.4,46.8,842,25.4,46.3,804,25.6,45.2,787,24.7,48.8,35,40,NA,27.604,39.806,28.221,38.909,27.653,33.431,25.21,46.103,23.809,41.237
8/17/2016 21:25,7.523,0,861,25.1,46.1,785,25.4,46.8,839,25.4,46.2,810,25.6,45.2,784,24.7,48.9,35,40,NA,27.604,39.972,28.221,38.909,27.628,33.395,25.21,46.167,23.809,41.367
8/17/2016 21:26,7.538,1,856,25.1,46.1,785,25.4,46.8,841,25.4,46.2,809,25.6,45.2,782,24.7,48.8,35,45,NA,27.604,39.243,28.221,38.909,27.604,33.427,25.234,46.17,23.785,41.365
8/17/2016 21:27,6.943,1,861,25.1,46.1,783,25.5,46.8,838,25.4,46.2,806,25.6,45.2,775,24.7,48.9,35,45,NA,27.604,39.839,28.196,38.94,27.579,33.559,25.234,46.17,23.761,41.525
8/17/2016 21:28,7.614,0,863,25.2,46.2,782,25.4,46.8,842,25.4,46.2,807,25.6,45.1,777,24.7,48.9,35,45,NA,27.604,38.845,28.196,38.973,27.554,34.499,25.258,46.367,23.737,41.522
8/17/2016 21:29,6.546,0,866,25.2,45.5,783,25.4,46.6,842,25.4,46.2,807,25.6,45,773,24.7,48.7,35,45,NA,27.604,36.848,28.196,38.973,27.53,34.967,25.258,45.979,23.713,41.715
8/17/2016 21:30,7.34,0,872,25.1,45.2,778,25.3,46.5,842,25.4,46.2,803,25.6,44.8,770,24.7,48.5,35,45,NA,27.628,36.383,28.221,38.975,27.481,34.156,25.258,45.527,23.689,41.777
8/17/2016 21:31,8.057,1,874,25,45,779,25.2,46.4,842,25.4,46.2,803,25.5,44.6,770,24.6,48.3,35,45,NA,27.628,35.211,28.221,38.975,27.431,33.95,25.258,45.01,23.665,41.645
8/17/2016 21:32,7.752,0,871,24.8,45,778,25,46.3,839,25.5,46.2,797,25.5,44.5,772,24.6,48,35,45,NA,27.653,34.979,28.221,38.909,27.382,34.752,25.258,44.686,23.665,41.905
8/17/2016 21:33,7.141,0,871,24.6,45.1,779,24.9,46.2,837,25.5,46.3,790,25.5,44.3,773,24.6,47.7,35,45,NA,27.653,34.71,28.221,38.842,27.333,34.714,25.258,44.232,23.641,42
8/17/2016 21:34,7.355,0,873,24.6,45.7,778,24.8,46.5,837,25.4,46.2,789,25.5,44.2,774,24.6,48.5,35,45,NA,27.677,37.089,28.221,38.842,27.259,34.874,25.234,43.774,23.617,42.322
8/17/2016 21:35,7.95,0,869,24.6,46.7,779,24.8,47.3,830,25.3,46,787,25.4,44.8,778,24.4,48.9,35,45,NA,27.653,38.651,28.196,38.707,27.21,37.409,25.21,44.615,23.593,42.547
8/17/2016 21:36,7.324,0,868,24.6,46.5,783,24.9,47.2,829,25.2,45.8,784,25.4,44.7,773,24.4,48.5,35,45,NA,27.653,39.248,28.196,38.607,27.136,35.8,25.186,45.454,23.569,42.901
8/17/2016 21:37,8.27,0,868,24.7,46.4,783,25,47.1,829,25.1,46,787,25.4,44.8,770,24.5,48.8,35,45,NA,27.604,39.376,28.196,38.64,27.063,35.459,25.137,45.319,23.545,43.417
8/17/2016 21:38,8.85,1,866,24.7,46.3,783,25.1,47,827,25.1,46.8,790,25.4,44.9,768,24.5,48.8,35,45,NA,27.579,39.671,28.171,38.671,27.014,35.521,25.113,45.51,23.497,43.702
8/17/2016 21:39,7.446,0,864,24.7,46.2,783,25.1,46.9,826,25.1,46.8,788,25.5,44.9,763,24.5,48.9,35,45,NA,27.554,39.801,28.147,38.702,27.014,35.722,25.089,45.571,23.472,44.055
8/17/2016 21:40,7.889,0,865,24.8,46.2,783,25.2,46.8,829,25.2,46.7,785,25.5,44.9,763,24.5,48.9,35,45,NA,27.505,39.862,28.147,38.702,26.965,35.918,25.089,45.701,23.424,44.308
8/17/2016 21:41,7.645,0,862,24.8,46.2,779,25.2,46.8,830,25.2,46.6,785,25.5,44.9,766,24.6,48.8,35,45,NA,27.481,39.992,28.122,38.766,26.965,35.918,25.089,45.701,23.376,44.496
8/17/2016 21:42,8.865,0,864,24.8,46.3,779,25.2,46.7,833,25.2,46.6,788,25.5,44.9,766,24.6,48.8,35,45,NA,27.456,40.154,28.122,38.766,26.965,36.085,25.065,45.762,23.328,44.522
8/17/2016 21:43,8.392,0,868,24.8,46.2,774,25.2,46.7,833,25.3,46.5,784,25.5,44.9,770,24.6,48.7,35,45,NA,27.456,40.22,28.097,38.83,26.94,35.915,25.065,45.795,23.304,44.39
8/17/2016 21:44,8.515,0,872,24.8,46.1,774,25.2,46.7,833,25.3,46.5,784,25.5,44.8,766,24.6,48.7,35,45,NA,27.431,40.218,28.097,38.83,26.94,35.848,25.089,45.83,23.28,44.323
8/17/2016 21:45,7.721,0,872,24.9,46.1,774,25.3,46.7,837,25.3,46.5,783,25.5,44.9,765,24.6,48.7,35,45,NA,27.407,40.314,28.097,38.83,26.916,35.913,25.089,45.862,23.232,44.575
8/17/2016 21:46,7.904,1,864,24.9,46.1,778,25.3,46.7,836,25.3,46.4,783,25.5,44.8,766,24.6,48.7,35,45,NA,27.382,40.378,28.072,38.894,26.916,35.846,25.089,45.862,23.208,44.605
8/17/2016 21:47,8.789,0,859,24.9,46,780,25.3,46.6,839,25.3,46.4,785,25.5,44.8,767,24.6,48.7,35,45,NA,27.358,40.408,28.072,38.894,26.916,35.712,25.089,45.894,23.184,44.376
8/17/2016 21:48,8.576,0,858,24.9,46,778,25.3,46.6,839,25.4,46.4,783,25.5,44.8,773,24.6,48.7,35,45,NA,27.358,40.408,28.072,38.927,26.891,35.677,25.089,45.894,23.16,44.244
8/17/2016 21:49,8.057,0,861,25,46,778,25.3,46.6,842,25.4,46.4,780,25.5,44.8,772,24.7,48.7,35,45,NA,27.333,40.537,28.048,38.957,26.867,35.708,25.113,45.897,23.136,44.274
8/17/2016 21:50,9.232,1,861,25,45.9,773,25.4,46.6,841,25.4,46.4,778,25.5,44.8,779,24.7,48.6,35,45,NA,27.333,40.537,28.048,38.957,26.867,35.641,25.113,45.897,23.136,44.467
8/17/2016 21:51,8.743,0,863,25,45.9,774,25.4,46.6,839,25.4,46.4,778,25.5,44.8,775,24.7,48.6,35,45,NA,27.308,40.667,28.048,38.957,26.842,35.638,25.137,45.9,23.088,44.558
8/17/2016 21:52,9.186,1,861,25,45.9,778,25.4,46.6,836,25.4,46.4,780,25.5,44.8,770,24.6,48.6,36,45,NA,27.308,40.535,28.023,39.021,26.818,35.703,25.137,45.9,23.064,44.459
8/17/2016 21:53,10.239,0,861,25,45.9,774,25.4,46.6,836,25.4,46.3,784,25.5,44.8,769,24.7,48.6,36,45,NA,27.284,40.598,28.023,39.021,26.818,35.77,25.162,45.903,23.04,44.681
8/17/2016 21:54,8.637,0,863,25,45.9,775,25.4,46.5,840,25.4,46.3,782,25.5,44.8,770,24.7,48.6,36,45,NA,27.284,40.697,28.023,39.021,26.793,35.767,25.162,45.935,23.016,44.743
8/17/2016 21:55,8.499,1,864,25.1,45.9,779,25.4,46.5,841,25.4,46.3,780,25.5,44.8,771,24.7,48.6,36,45,NA,27.284,40.697,28.023,39.055,26.769,35.765,25.162,45.935,22.992,44.869
8/17/2016 21:56,9.125,0,864,25.1,45.8,779,25.4,46.5,840,25.4,46.3,780,25.5,44.8,770,24.7,48.6,36,47,NA,27.259,40.793,27.998,39.085,26.769,35.966,25.186,45.938,22.968,45.188
8/17/2016 21:57,8.957,1,866,25.1,45.8,777,25.5,46.5,844,25.4,46.3,779,25.5,44.8,771,24.7,48.6,36,47,NA,27.259,40.892,27.998,39.085,26.769,36.032,25.186,45.971,22.944,45.506
8/17/2016 21:58,8.042,1,867,25.1,45.8,771,25.5,46.5,843,25.4,46.3,782,25.5,44.8,772,24.7,48.6,36,47,NA,27.235,40.923,27.998,39.085,26.744,36.23,25.186,45.971,22.896,45.629
8/17/2016 21:59,7.675,0,872,25.2,45.7,768,25.4,46.5,840,25.5,46.3,780,25.5,44.8,771,24.7,48.6,36,47,NA,27.235,40.923,27.974,39.116,26.72,36.361,25.21,45.974,22.896,46.013
8/17/2016 22:00,9.079,1,879,25.2,45.9,768,25.5,46.5,838,25.5,46.3,780,25.5,45,769,24.6,48.6,36,47,NA,27.235,40.593,27.974,39.116,26.72,36.495,25.21,45.909,22.848,46.168
