Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/2/19 19:15,0,0.500075184,0,2.552242718,1.353159557,4,4,21.92483333,38,744.275,5.908333333,15.05,19.45,43,736.0166667,5,5,22,38.1,120.9666667,35,19.9,40,NA,6,NA,100,0,100,100,18.36611111,45.84,19.22222222,44.036,20.69777778,37.348,2.557222222,84.634,20.055,41.727,20.17388889,41.45
12/2/19 19:16,0,0.500075184,0,2.49224792,1.353159557,3.993333333,3.993333333,21.9055,38,747.2283333,5.575,6.475,19.45,43,738.35,5,5,22,38.1,121.2333333,34.82777778,19.9,40,NA,6,NA,100,0,100,100,18.34277778,45.901,19.22222222,44.036,20.67388889,37.411,2.557222222,84.711,20.055,41.792,20.17388889,41.45
12/2/19 19:17,0,0.500075184,0,2.49224792,1.353159557,3.848333333,3.848333333,21.9,38,749.2133333,6.516666667,7.808333333,19.4,43,740.5166667,5,5,22,38.1,122.3,34.5,19.9,40,NA,5,NA,100,0,100,100,18.34277778,45.901,19.22222222,44.068,20.67388889,37.443,2.557222222,84.737,20.055,41.598,20.15,41.351
12/2/19 19:18,0,0.500075184,0,2.552242718,1.588160349,3.648333333,3.648333333,21.9,38,750.8133333,6.241666667,10.28333333,19.4,43,742.4416667,5,5,22,38.1,123.2166667,34.5,19.9,40,NA,5,NA,100,0,100,100,18.34277778,45.901,19.22222222,44.1,20.65,37.408,2.557222222,84.84,20.055,41.759,20.15,41.383
12/2/19 19:19,0,0.600049581,0,2.552242718,1.353159557,3.448333333,3.448333333,21.9,38,752.4133333,5.666666667,10.43333333,19.4,43,747.0666667,5,5,22,38.1,122.8833333,34.5,19.9,40,NA,6,NA,100,0,100,100,18.31888889,45.898,19.22222222,44.164,20.65,37.539,2.53,84.834,20.055,41.727,20.12611111,41.509
12/2/19 19:20,0,0.400049987,0,2.552242718,1.353159557,3.248333333,3.248333333,21.9,38,754.0133333,6.333333333,14,19.4,43,751.7583333,5,5,22,38.11666667,121.6,34.5,19.9,40,NA,6,NA,100,0,100,100,18.295,45.926,19.19888889,44.161,20.62722222,37.537,2.53,84.885,20.055,41.792,20.12611111,41.509
12/2/19 19:21,0,0.500075184,0,2.49224792,1.294129959,3.068333333,3.068333333,21.89933333,38,755.54,6.258333333,15.925,19.4,43,755.0166667,5,5,22,38.45,120.4833333,34.5,19.9,40,NA,6,NA,100,0,100,100,18.295,45.99,19.19888889,44.225,20.62722222,37.471,2.53,85.014,20.03111111,41.692,20.12611111,41.638
12/2/19 19:22,0,0.500075184,0,2.49224792,1.353159557,3.303333333,3.303333333,21.88483333,38,755.545,6.908333333,10.30833333,19.4,43,757.2916667,5,5,22,38.96666667,120.8166667,34.67222222,19.9,40,NA,7,NA,100,0,100,100,18.295,46.021,19.19888889,44.225,20.60277778,37.567,2.53,84.911,20.03111111,41.757,20.12611111,41.606
12/2/19 19:23,0,0.500075184,0,2.552242718,1.353159557,3.703333333,3.703333333,21.86483333,38,754.945,5.758333333,5.758333333,19.4,43,760.2583333,5,5,22,39.76666667,123.6,35.10666667,19.9,41.28,NA,8,NA,100,0,100,100,18.27111111,46.145,19.19888889,44.257,20.60277778,37.534,2.502777778,84.956,20.03111111,41.95,20.12611111,41.8
12/2/19 19:24,0,0.600049581,0,2.49224792,1.353159557,4.103333333,4.103333333,21.84483333,38,754.345,6.241666667,14.7,19.4,43,761,8,5,22,43.1,126.3,41.50666667,19.9,43.71111111,NA,8,NA,100,0,100,100,18.27111111,46.176,19.175,44.254,20.57888889,37.597,2.502777778,84.879,20.03111111,42.014,20.12611111,41.703
12/2/19 19:25,0,0.500075184,0,2.552242718,1.353159557,4.503333333,4.503333333,21.82483333,38,753.745,6.425,12.13333333,19.4,43,761.3333333,8,5,22,45.88333333,126.3,47.52777778,19.9,47.04444444,NA,9,NA,100,0,100,100,18.27111111,46.145,19.175,44.286,20.57888889,37.597,2.502777778,84.93,20.03111111,42.079,20.12611111,41.832
12/2/19 19:26,0,0.500075184,0,2.552242718,1.353159557,4.883333333,4.883333333,21.8055,38,753.165,6.5,7.791666667,19.4,43,761.2583333,8,5,22,48.18333333,126.3,53.06111111,19.9,49.84444444,NA,10,NA,100,0,100,100,18.27111111,46.271,19.175,44.35,20.555,37.595,2.502777778,84.982,20.03111111,42.143,20.15,41.867
12/2/19 19:27,0,0.500075184,0,2.552242718,1.353159557,4.848333333,4.848333333,21.8,38,753,7.333333333,13.525,19.4,43,762.425,8,5,22,49.85,126.3,50.72777778,19.9,52.11111111,NA,9,NA,100,0,100,100,18.27111111,46.335,19.175,44.318,20.555,37.66,2.502777778,85.033,20.03111111,42.24,20.15,41.867
12/2/19 19:28,0,0.500075184,0,2.552242718,1.353159557,4.648333333,4.648333333,21.8,38,753,7.15,19.26666667,19.4,43,765.7916667,8,5,22,50.96666667,126.3,48.05,19.9,52.44444444,NA,9,NA,100,0,100,100,18.27111111,46.398,19.15111111,44.347,20.555,37.725,2.477222222,85.052,20.055,42.307,20.15,41.641
12/2/19 19:29,0,0.500075184,0,2.552242718,1.294129959,4.448333333,4.448333333,21.8,38,753,6.35,8.916666667,19.4,43,768.2583333,8,5,22,51.63333333,126.3,45.06666667,19.9,52.42222222,NA,8,NA,100,0,100,100,18.27111111,46.366,19.15111111,44.411,20.53111111,37.723,2.477222222,85.027,20.055,42.339,20.12611111,41.832
12/2/19 19:30,0,0.500075184,0,2.49224792,1.353159557,4.248333333,4.248333333,21.8,38,753,7.5,15.95833333,19.4,43,769,8,5,22,52.3,126.3,43.06666667,19.9,52.08888889,NA,8,NA,100,0,100,100,18.27111111,46.398,19.15111111,44.411,20.50722222,37.786,2.45,84.969,20.055,42.274,20.12611111,41.832
12/2/19 19:31,0,0.500075184,0,2.49224792,1.353159557,4.055,4.055,21.79933333,38,753.0333333,8.258333333,18.4,19.4,43,769.6833333,8,5,22,52.6,126.3,41.58333333,19.9,51.75555556,NA,8,NA,100,0,100,100,18.27111111,46.398,19.12722222,44.472,20.50722222,37.786,2.45,84.943,20.055,42.274,20.12611111,41.832
12/2/19 19:32,0,0.600049581,0,2.49224792,1.294129959,4,4,21.78483333,38,753.7583333,8.758333333,12.425,19.4,43,771.85,8,5,22,52.6,126.3,40.58888889,19.9,51.24444444,NA,8,NA,100,0,100,100,18.27111111,46.335,19.12722222,44.472,20.48388889,37.783,2.45,84.917,20.055,42.21,20.12611111,41.703
12/2/19 19:33,0,0.600049581,0,2.552242718,1.294129959,4,4,21.76483333,38,754.7583333,8.575,18.76666667,19.3575,43,773.5166667,8,5,22,52.6,126.3,39.92222222,19.9,50.58888889,NA,8,NA,100,0,100,100,18.27111111,46.398,19.12722222,44.535,20.48388889,37.849,2.422777778,84.937,20.055,42.178,20.12611111,41.574
12/2/19 19:34,0,0.500075184,0,2.49224792,1.294129959,4,4,21.74483333,38,755.7583333,8.5,16.54166667,19.3,43,776.3666667,8,5,22,52.6,126.3,39.42777778,19.9,50.25555556,NA,8,NA,100,0,100,100,18.27111111,46.366,19.12722222,44.535,20.46,37.846,2.396111111,85.007,20.055,42.146,20.10277778,41.539
12/2/19 19:35,0,0.500075184,0,2.49224792,1.353159557,4,4,21.72483333,38,756.7583333,8.091666667,13.425,19.3,43,780.5333333,8,5,22,52.6,126.3,39.09444444,19.9,49.92222222,NA,8,NA,100,0,100,100,18.27111111,46.24,19.10277778,44.596,20.46,37.781,2.396111111,85.007,20.055,42.049,20.10277778,41.539
12/2/19 19:36,0,0.500075184,0,2.49224792,1.353159557,4.006666667,4.006666667,21.7055,38,757.7383333,9.075,13.7,19.3,43,784.775,8,5,22,52.6,126.3,38.76111111,19.9,49.58888889,NA,8,NA,100,0,100,100,18.27111111,46.271,19.12722222,44.567,20.43611111,37.844,2.37,85.027,20.055,42.017,20.10277778,41.475
12/2/19 19:37,0,0.500075184,0,2.552242718,1.353159557,4.151666667,4.151666667,21.7,38,758.3033333,9.35,21.65833333,19.3,43.5,785.7583333,8,5,22,52.41666667,126.3,38.42777778,19.9,49.25555556,NA,8,NA,100,0,100,100,18.27111111,46.208,19.10277778,44.596,20.43611111,37.909,2.37,85.155,20.03111111,41.95,20.07888889,41.44
12/2/19 19:38,0,0.500075184,0,2.49224792,1.353159557,4.351666667,4.351666667,21.7,38,758.7033333,9.15,13.175,19.3,43,788.5166667,8,5,22,52.1,126.3,38.09444444,19.9,48.92222222,NA,8,NA,100,0,100,100,18.27111111,46.113,19.10277778,44.596,20.43611111,37.876,2.342777778,85.2,20.03111111,41.918,20.07888889,41.343
12/2/19 19:39,0,0.500075184,0,2.552242718,1.353159557,4.551666667,4.551666667,21.7,38,759.1033333,8,12.04166667,19.3,43.925,789.2583333,8,5,22,52.1,126.3,37.76111111,19.9,48.58888889,NA,8,NA,100,0,100,100,18.27111111,46.05,19.10277778,44.628,20.41222222,37.841,2.342777778,85.303,20.03111111,41.821,20.07888889,41.246
12/2/19 19:40,0,0.500075184,0,2.552242718,1.353159557,4.751666667,4.751666667,21.7,38,759.5033333,9.608333333,16.4,19.3,43.5,790.425,8,5,22,51.91666667,126.3,37.42777778,19.9,48.25555556,NA,8,NA,100,0,100,100,18.27111111,46.018,19.08,44.625,20.41222222,37.841,2.342777778,85.405,20.03111111,41.821,20.055,41.147
12/2/19 19:41,0,0.600049581,0,2.49224792,1.353159557,4.938333333,4.938333333,21.7,38,759.91,8.983333333,12.31666667,19.3,44,791,8,5,22,51.58333333,126.3,37.09333333,19.9,47.92222222,NA,8,NA,100,0,100,100,18.27111111,45.955,19.08,44.593,20.38777778,37.839,2.316111111,85.552,20.03111111,41.724,20.055,41.05
12/2/19 19:42,0,0.500075184,0,2.49224792,1.353159557,4.848333333,4.848333333,21.7,38,760.455,8.833333333,18.04166667,19.3,44,791.925,8,5,22,51.25,126.3,36.69333333,19.9,47.58888889,NA,8,NA,100,0,100,100,18.27111111,45.892,19.08,44.657,20.365,38.032,2.288888889,85.853,20.03111111,41.66,20.03111111,40.95
12/2/19 19:43,0,0.700074778,0,2.49224792,1.353159557,4.648333333,4.648333333,21.7,38,761.055,8.075,16.00833333,19.3,44,791.925,8,5,22,50.91666667,126.3,36.5,19.9,47.25555556,NA,7,NA,100,0,100,100,18.27111111,45.86,19.08,44.657,20.365,38.065,2.288888889,85.904,20.03111111,41.628,20.03111111,40.982
12/2/19 19:44,0,0.600049581,0,2.552242718,1.353159557,4.448333333,4.448333333,21.7,38,761.655,8.5,23.5,19.3,44,790.9666667,8,6,22,50.58333333,125.55,36.49444444,19.9,46.74444444,NA,7,NA,100,0,100,100,18.27111111,45.829,19.08,44.657,20.365,38.032,2.262222222,85.898,20.03111111,41.563,20.03111111,40.853
12/2/19 19:45,0,0.600049581,0,2.49224792,1.353159557,4.248333333,4.248333333,21.7,38,762.255,8.833333333,14.16666667,19.3,44,789.2583333,8,6,22,50.25,124.3,36.16111111,19.9,46.08888889,NA,8,NA,100,0,100,100,18.27111111,45.734,19.05611111,44.654,20.34111111,38.03,2.236111111,86.045,20.03111111,41.531,20.00722222,40.721
12/2/19 19:46,0,0.600049581,0,2.552242718,1.294129959,4.061666667,4.061666667,21.69933333,38,762.8216667,8.85,20.68333333,19.3,44,789.15,8,6,22,49.91666667,122.3,35.82777778,19.9,45.75555556,NA,7,NA,100,0,100,100,18.27111111,45.702,19.05611111,44.654,20.34111111,38.03,2.236111111,86.019,20.03111111,41.434,20.00722222,40.624
12/2/19 19:47,0,0.700074778,0,2.552242718,1.353159557,4.151666667,4.151666667,21.68483333,38,762.6966667,9.316666667,18.98333333,19.3,44,787.2416667,8,6,22,49.58333333,120.35,35.49444444,19.9,45.42222222,NA,8,NA,100,0,100,100,18.27111111,45.575,19.05611111,44.654,20.31722222,38.093,2.208888889,86.089,20.03111111,41.434,19.98388889,40.654
12/2/19 19:48,0,0.500075184,0,2.49224792,1.353159557,4.351666667,4.351666667,21.66483333,38,762.2966667,8.666666667,18.85833333,19.3,44,786.15,8,6,22,49.25,118.4,35.16111111,19.9,45.08888889,NA,8,NA,100,0,100,100,18.27111111,45.512,19.03222222,44.651,20.31722222,38.093,2.208888889,86.191,20.03111111,41.37,19.98388889,40.59
12/2/19 19:49,0,0.600049581,0,2.49224792,1.353159557,4.551666667,4.551666667,21.64483333,38,761.8966667,7,15.85833333,19.3,44,784.7416667,8,6,22,48.91666667,116.4,35,19.9,44.75555556,NA,8,NA,100,0,100,100,18.27111111,45.448,19.03222222,44.619,20.29277778,38.058,2.182222222,86.338,20.03111111,41.338,19.98388889,40.46
12/2/19 19:50,0,0.700074778,0,2.432253122,1.353159557,4.751666667,4.751666667,21.62483333,38,761.4966667,9.425,15.25833333,19.2575,44,784,8,6,22,48.58333333,114.4,34.99444444,19.9,44.42222222,NA,7,NA,100,0,100,100,18.27111111,45.385,19.03222222,44.619,20.29277778,38.058,2.182222222,86.338,20.00722222,41.303,19.96,40.458
12/2/19 19:51,0,0.600049581,0,2.49224792,1.411122355,4.945,4.965,21.6055,38,761.1233333,7.833333333,18.01666667,19.2925,43.575,782.1333333,8,6,22,48.25,112.4,34.66111111,19.9,44.08888889,NA,7,NA,100,0,100,100,18.24722222,45.382,19.03222222,44.619,20.26888889,38.088,2.155,86.408,20.00722222,41.303,19.96,40.425
12/2/19 19:52,0,0.500075184,0,2.49224792,1.353159557,5,5.455,21.6,38,761.3033333,8.408333333,14.53333333,19.2575,43.925,778.7416667,8,6,22,47.73333333,110.4,34.32777778,19.9,43.75555556,NA,7,NA,100,0,100,100,18.24722222,45.382,19.03222222,44.619,20.26888889,38.088,2.127777778,86.478,20.00722222,41.206,19.93611111,40.326
12/2/19 19:53,0,0.500075184,0,2.49224792,1.353159557,5,6.055,21.6,38,761.7033333,8.258333333,16.78333333,19.2925,43.075,778.4083333,8,6,22,47.08333333,108.45,34,19.9,43.20888889,NA,7,NA,100,0,100,100,18.24722222,45.319,19.03222222,44.619,20.24611111,38.15,2.127777778,86.478,20.00722222,41.206,19.93611111,40.261
12/2/19 19:54,0,0.500075184,0,2.552242718,1.353159557,5,6.655,21.6,38,762.1033333,8.666666667,17.30833333,19.2075,43.925,777.575,10,6,22,46.75,106.5,34,19.9,42.48888889,NA,7,NA,100,0,100,100,18.24722222,45.192,19.00777778,44.617,20.24611111,38.183,2.101111111,86.497,20.00722222,41.206,19.93611111,40.293
12/2/19 19:55,0,0.600049581,0,2.49224792,1.353159557,5,7.255,21.6,38,762.5033333,8.575,18.075,19.2,43.075,776.9083333,10,6,22,46.41666667,104.5,33.82777778,19.9,42.15555556,NA,7,NA,100,0,100,100,18.24722222,45.192,19.00777778,44.585,20.24611111,38.085,2.073888889,86.515,20.00722222,41.238,19.93611111,40.196
12/2/19 19:56,0,0.600049581,0,2.49224792,1.411122355,5,7.815,21.59933333,38,762.87,9.85,12.9,19.25,43,775.15,10,6,22,46.08333333,102.5,33.49444444,19.9,41.82222222,NA,7,NA,100,0,100,100,18.24722222,45.224,19.00777778,44.585,20.22222222,38.115,2.073888889,86.541,19.98388889,41.235,19.93611111,40.261
12/2/19 19:57,0,0.500075184,0,2.552242718,1.353159557,5,7.545,21.58483333,38,762.545,9.15,15.80833333,19.2,43,774.1666667,10,6,22,45.75,100.5833333,33.16111111,19.9,41.48888889,NA,7,NA,100,0,100,100,18.22388889,45.157,18.985,44.582,20.22222222,38.213,2.047222222,86.636,19.98388889,41.203,19.91222222,40.258
12/2/19 19:58,0,0.500075184,0,2.552242718,1.353159557,5,6.945,21.56483333,38,761.945,8.166666667,8.625,19.2,43,772.65,10,6,22,45.41666667,98.91666667,33,19.9,41.15555556,NA,6,NA,100,0,100,100,18.22388889,45.126,18.985,44.582,20.19777778,38.145,2.021111111,86.68,19.98388889,41.235,19.91222222,40.129
12/2/19 19:59,0,0.600049581,0,2.49224792,1.176121562,5,6.345,21.54483333,38,761.345,9,25.21666667,19.2,43,770.9833333,10,6,22,45.08333333,97.25,32.99444444,19.9,40.82222222,NA,7,NA,100,0,100,100,18.22388889,45.126,18.985,44.646,20.19777778,38.145,2.021111111,86.68,19.98388889,41.171,19.88777778,40.288
12/2/19 20:00,0,1.231137961,0,2.552242718,1.470151953,5,5.745,21.52483333,38,760.745,8.425,16.04166667,19.2,43.425,769.425,10,6,22,44.75,95.58333333,32.66111111,19.9,40.48888889,NA,7,NA,100,0,100,100,18.2,45.059,18.985,44.709,20.19777778,38.276,1.993888889,86.725,19.98388889,41.106,19.88777778,40.191
12/2/19 20:01,0,1.231137961,0,2.49224792,1.706168745,5,5.165,21.50616667,38,760.425,7.741666667,16.40833333,19.2,44,773.3666667,10,6,22,44.41666667,93.91666667,32.5,19.9,40.15555556,NA,7,NA,100,0,100,100,18.2,44.996,18.985,44.836,20.19777778,38.276,1.993888889,86.75,19.98388889,41.171,19.91222222,40.129
12/2/19 20:02,0,1.289151559,0,2.49224792,1.823161142,5,5,21.51516667,38,765.915,8.666666667,14.83333333,19.2,44,776.4416667,10,6,22,44.08333333,92.25,32.49444444,19.9,39.82222222,NA,6,NA,100,0,100,100,18.17611111,45.088,18.985,44.805,20.19777778,38.406,1.967222222,86.896,19.98388889,41.203,20.03111111,39.656
12/2/19 20:03,0,1.289151559,0,2.552242718,1.647139147,5,5,21.53516667,38,773.715,8,14.5,19.2,44,778.6666667,10,6,22,43.75,90.6,32.16111111,19.9,39.48888889,NA,7,NA,100,0,100,100,18.17611111,45.12,19.00777778,44.871,20.22222222,38.474,1.967222222,87.023,19.98388889,41.171,20.26888889,39.324
12/2/19 20:04,0,1.289151559,0,2.552242718,1.647139147,5,5,21.55516667,38,781.515,8,26.025,19.2925,44,780.55,10,6,22,43.41666667,89,31.82777778,19.9,39.15555556,NA,7,NA,100,0,100,100,18.17611111,45.12,19.00777778,44.839,20.26888889,38.479,1.94,87.042,19.98388889,41.01,20.555,38.932
12/2/19 20:05,0,1.289151559,0,2.49224792,1.706168745,5,5,21.57516667,38,789.315,8,22.45,19.3425,43.575,785.4083333,10,6,22,43.08333333,87.35,31.5,19.9,38.82222222,NA,6,NA,100,0,100,100,18.17611111,45.152,19.03222222,44.842,20.31722222,38.549,1.912777778,87.137,19.98388889,40.848,20.79277778,38.468
12/2/19 20:06,0,1.058113166,0,2.49224792,1.588160349,5,5.02,21.59516667,38,796.615,7.5,20.35833333,19.4,43,783,10,6,22,42.75,85.76666667,31.5,19.9,38.48888889,NA,6,NA,100,0,100,100,18.17611111,45.025,19.03222222,44.81,20.365,38.521,1.912777778,87.238,19.98388889,40.654,20.88888889,37.76
12/2/19 20:07,0,0.600049581,0,2.432253122,1.588160349,5,5.455,21.61516667,38,793.54,7.241666667,19.575,19.4,43,781.8166667,10,6,22,42.41666667,84.43333333,31.32777778,19.9,38.15555556,NA,7,NA,100,0,100,100,18.2,44.996,19.05611111,44.75,20.43611111,38.463,1.912777778,87.416,20.00722222,40.204,20.98388889,37.54
12/2/19 20:08,0,0.700074778,0,2.49224792,1.529130751,5,6.055,21.63516667,38,786.34,8.608333333,11.75,19.4925,43,780.075,10,6,22,42.06666667,82.85,31,19.9,37.82222222,NA,6,NA,100,0,100,100,18.2,44.869,19.08,44.721,20.50722222,38.438,1.886111111,87.662,20.03111111,40.142,20.96,37.505
12/2/19 20:09,0,0.600049581,0,2.552242718,1.411122355,5,6.655,21.65516667,38,779.14,8.575,21.93333333,19.5,43,776.175,10,6,22,41.4,81.26666667,31,19.9,37.48888889,NA,6,NA,100,0,100,100,18.2,44.71,19.08,44.657,20.555,38.378,1.858888889,87.833,20.03111111,40.142,20.88888889,37.433
12/2/19 20:10,0,0.600049581,0,2.612237516,1.764182344,5,7.255,21.67516667,38,771.94,8.983333333,14.95833333,19.5,43,769.8916667,10,6,22,40.91666667,79.93333333,31,19.9,37.15555556,NA,7,NA,100,0,100,100,18.2,44.742,19.10277778,44.564,20.62722222,38.385,1.858888889,87.984,20.03111111,39.558,20.84111111,37.493
12/2/19 20:11,0,0.600049581,0,2.552242718,1.529130751,4.993333333,7.861666667,21.69383333,38,764.9066667,7.35,19.54166667,19.5,43,763.8583333,10,6,22,40.58333333,78.6,30.99444444,19.9,36.82222222,NA,7,NA,100,0,100,100,18.2,44.615,19.10277778,44.532,20.65,38.355,1.858888889,88.237,20.00722222,39.102,20.77,37.486
12/2/19 20:12,0,0.500075184,0,2.612237516,1.529130751,4.848333333,8.606666667,21.68483333,38,761.3316667,8.5,15.375,19.5,43,756.6,10,6,22,40.25,77.26666667,30.66111111,19.9,36.48888889,NA,7,NA,100,0,100,100,18.2,44.551,19.10277778,44.469,20.69777778,38.262,1.858888889,88.338,20.00722222,38.874,20.69777778,37.707
12/2/19 20:13,0,0.600049581,0,2.552242718,1.588160349,4.648333333,9.406666667,21.66483333,38,759.1316667,8.166666667,15.81666667,19.5,43,751.5416667,10,6,22,39.91666667,75.93333333,30.32777778,19.9,36.15555556,NA,7,NA,100,0,100,100,18.2,44.52,19.10277778,44.405,20.69777778,38.262,1.832222222,88.381,19.98388889,38.839,20.62722222,37.863
12/2/19 20:14,0,0.600049581,0,2.552242718,1.706168745,4.448333333,10.20666667,21.64483333,38,756.9316667,8.058333333,15.53333333,19.5,43,745.7083333,10,8,22,39.6,74.6,30,19.9,35.82222222,NA,6,NA,100,0,100,100,18.2,44.488,19.10277778,44.341,20.72222222,38.167,1.832222222,88.381,19.98388889,37.536,20.555,37.987
12/2/19 20:15,0,0.600049581,0,2.49224792,1.411122355,4.248333333,11.00666667,21.62483333,38,754.7316667,8.441666667,20.10833333,19.5,43,741.15,10,8,22,39.6,73.26666667,30,19.9,35.5,NA,6,NA,100,0,100,100,18.2,44.456,19.10277778,44.309,20.72222222,38.102,1.832222222,88.482,19.96,37.534,20.46,38.075
12/2/19 20:16,0,0.600049581,0,2.49224792,1.588160349,4.061666667,11.73333333,21.60483333,38,752.4783333,8.241666667,11.575,19.5,43,738.5416667,10,8,22,39.41666667,71.93333333,29.82777778,19.85,35.5,NA,6,NA,100,0,100,100,18.2,44.393,19.10277778,44.277,20.74611111,38.072,1.832222222,88.482,19.96,38.446,20.38777778,38.1
12/2/19 20:17,0,0.600049581,0,2.49224792,1.588160349,4.151666667,10.93833333,21.58483333,38,749.1183333,8.166666667,11.30833333,19.5,43,734.4666667,10,8,22,39.08333333,70.85,29.5,19.51666667,35.32222222,NA,6,0.2,100,0,100,100,18.2,44.361,19.08,44.243,20.72222222,38.004,1.832222222,88.583,19.93611111,38.249,20.31722222,38.223
12/2/19 20:18,0,0.600049581,0,2.49224792,1.294129959,4.351666667,9.538333333,21.56483333,38,745.3183333,7.333333333,14.525,19.5,43,729.875,10,8,22,38.75,69.85,29.5,19.4,34.98888889,NA,6,0.2,100,0,100,100,18.2,44.265,19.08,44.243,20.72222222,37.971,1.832222222,88.583,19.93611111,37.727,20.26888889,38.316
12/2/19 20:19,0,1.231137961,0,2.552242718,1.706168745,4.551666667,8.138333333,21.54483333,38,741.5183333,8.333333333,13.475,19.5,43,725.3916667,10,8,22,38.41666667,68.85,29.5,19.4,34.65555556,NA,6,0.2,86.67,0,100,100,18.17611111,44.294,19.08,44.338,20.69777778,37.903,1.832222222,88.558,19.93611111,39.743,20.22222222,38.343
12/2/19 20:20,0,1.289151559,0,2.49224792,1.647139147,4.751666667,6.738333333,21.52483333,38,737.7183333,7.258333333,19.25833333,19.4575,43,727.4583333,10,8,22,38.08333333,67.6,29.49444444,19.4,34.5,NA,7,0.2,100,0,100,100,18.17611111,44.231,19.08,44.37,20.69777778,37.74,1.832222222,88.784,19.93611111,39.937,20.22222222,38.343
12/2/19 20:21,0,1.289151559,0,2.552242718,1.529130751,4.951666667,5.391666667,21.5055,38,734.045,8.65,13.34166667,19.45,43,729.425,10,8,22,37.75,66.35,29.16111111,19.4,34.48888889,NA,6,0.2,100,0,100,100,18.17611111,44.231,19.08,44.402,20.69777778,37.838,1.858888889,88.791,19.93611111,39.872,20.365,38.032
12/2/19 20:22,0,1.289151559,0,2.49224792,1.470151953,5.151666667,5.151666667,21.5,38,733,7.333333333,10.20833333,19.45,43,732.275,10,8,22,37.41666667,65.35,29,19.4,34.15555556,NA,6,0.2,100,0,100,100,18.17611111,44.294,19.08,44.37,20.69777778,37.936,1.858888889,88.791,19.93611111,39.808,20.57888889,37.663
12/2/19 20:23,0,1.289151559,0,2.552242718,1.588160349,5.351666667,5.351666667,21.5,38,733,7.591666667,10.09166667,19.4,43,733.075,10,8,22,37.08333333,64.35,29,19.4,33.82222222,NA,6,0.2,100,0,100,100,18.17611111,44.263,19.08,44.338,20.72222222,38.134,1.858888889,88.791,19.93611111,39.84,20.84111111,37.297
12/2/19 20:24,0,1.231137961,0,2.432253122,1.647139147,5.551666667,5.551666667,21.5,38,733,8.166666667,8.625,19.4425,43,732.3333333,9,8,22,36.75,63.35,29,19.4,33.5,NA,6,0.2,100,0,100,100,18.2,44.234,19.08,44.338,20.77,38.4,1.886111111,88.697,19.96,39.875,21.07888889,36.731
12/2/19 20:25,0,1.231137961,0,2.612237516,1.353159557,5.751666667,5.751666667,21.5,38,733,6.983333333,12.31666667,19.4075,43,727.4333333,9,8,21.83333333,36.6,62.35,28.82777778,19.4,33.5,NA,6,0.2,100,0,100,100,18.2,44.17,19.10277778,44.341,20.84111111,38.44,1.886111111,88.697,19.96,39.907,21.22277778,36.187
12/2/19 20:26,0,0.600049581,0,2.49224792,1.353159557,5.938333333,5.938333333,21.49933333,38,732.9466667,6.591666667,23.75833333,19.4,43,723.575,9,8,21.5,36.58333333,61.35,28.5,19.4,33.32222222,NA,6,0.2,100,0,100,100,18.22388889,44.141,19.10277778,44.309,20.88888889,38.413,1.912777778,88.603,19.98388889,39.942,21.31777778,35.933
