Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/13/2019 20:18,361,38,16,221.7252778,252.6972222,19.47527778,67,610.7527778,337.8316667,566.5,20.47416667,64.25833333,828.5833333,16.57777778,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:19,313,38,16,222.9186111,253.9638889,19.46861111,67,610.6861111,320.3783333,538.5,20.48083333,64.19166667,827.9166667,16.57555556,0,100,70.922,70.59966667,70.814,70.918,71.83
11/13/2019 20:20,313,38,16,224.1119444,255.2305556,19.46194444,67,610.6194444,302.925,510.5,20.4875,64.125,827.25,16.59277778,0,100,70.922,70.59966667,70.814,70.918,71.83
11/13/2019 20:21,312,38,16,225.3052778,256.4972222,19.45527778,67,610.5527778,285.4716667,482.5,20.49416667,64.05833333,826.5833333,16.60722222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:22,312,38,16,226.4986111,257.7638889,19.44861111,67,610.4861111,270.98265,458.6789444,20.50083333,64.00468519,826.151,16.59055556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:23,255,38,16,227.6919444,259.0305556,19.44194444,67,610.4194444,267.6425,450.575,20.5075,64,826.6,16.60722222,0,100,70.922,70.29933333,70.814,70.918,71.83
11/13/2019 20:24,255,35,16,228.8852778,260.2972222,19.43527778,67,610.3527778,265.3691667,443.975,20.51416667,64,827.1333333,16.58833333,0,100,70.922,70.9,70.814,70.918,71.83
11/13/2019 20:25,236,35,16,230.0786111,261.5638889,19.42861111,67,610.2861111,263.0958333,437.375,20.52083333,64,827.6666667,16.58833333,0,100,70.922,70.29933333,70.814,70.918,71.83
11/13/2019 20:26,236,38,16,231.2719444,262.8305556,19.42194444,67,610.2194444,260.8225,430.775,20.5275,64,828.2,16.58611111,0,100,70.922,70.29933333,70.814,70.918,71.83
11/13/2019 20:27,431,38,13,232.4652778,264.0972222,19.41527778,67,610.1527778,258.5491667,424.175,20.53416667,64,828.7333333,16.58611111,0,100,70.922,70.9,70.814,70.918,71.83
11/13/2019 20:28,431,38,13,233.6586111,265.3638889,19.40861111,67,610.0861111,256.2758333,417.575,20.54083333,64,829.2666667,16.60277778,0,100,70.922,69.69866667,70.814,70.918,71.83
11/13/2019 20:29,451,38,13,234.6435111,266.3864444,19.40223333,66.99855556,610.0237778,254.0025,410.975,20.5475,64,829.8,16.56944444,0,100,70.922,68.79766667,70.814,70.918,71.83
11/13/2019 20:30,451,38,13,229.2311111,259.9166667,19.40472222,66.95277778,610.0944444,251.7291667,404.375,20.55416667,64,830.3333333,16.53333333,0,100,70.8319,68.197,70.814,70.918,71.83
11/13/2019 20:31,323,38,13,220.8044444,249.9166667,19.41138889,66.88611111,610.2277778,249.4558333,397.775,20.56083333,64,830.8666667,16.53333333,0,100,70.23123333,67.59566667,70.814,70.918,71.83
11/13/2019 20:32,323,38,13,212.3777778,239.9166667,19.41805556,66.81944444,610.3611111,247.1825,391.175,20.5675,64,831.4,16.55,0,100,70.021,66.99466667,70.814,70.918,71.83
11/13/2019 20:33,276,38,13,203.9511111,229.9166667,19.42472222,66.75277778,610.4944444,244.9091667,384.575,20.57416667,64,831.9333333,16.56722222,0,100,70.021,66.394,70.814,70.918,71.83
11/13/2019 20:34,276,38,13,195.5244444,219.9166667,19.43138889,66.68611111,610.6277778,242.6358333,377.975,20.58083333,64,832.4666667,16.59833333,0,100,70.021,66.394,70.814,70.918,71.83
11/13/2019 20:35,282,38,13,187.0977778,209.9166667,19.43805556,66.61944444,610.7611111,240.3625,371.375,20.5875,64,833,16.63222222,0,100,70.021,66.09333333,70.814,70.918,71.83
11/13/2019 20:36,282,38,13,178.6711111,199.9166667,19.44472222,66.55277778,610.8944444,238.0891667,364.775,20.59416667,64,833.5333333,16.73333333,0,100,69.9309,65.492,70.814,70.918,71.83
11/13/2019 20:37,281,38,13,170.2444444,189.9166667,19.45138889,66.48611111,611.0277778,235.1037204,358.201037,20.59822963,63.98698148,834.0276111,16.65111111,0,100,69.33023333,65.492,70.814,70.918,71.83
11/13/2019 20:38,281,38,13,161.8177778,179.9166667,19.45805556,66.41944444,611.1611111,229.44,351.725,20.5925,63.925,834.375,16.685,0,100,69.12,65.492,70.814,70.918,71.83
11/13/2019 20:39,233,38,13,153.3911111,169.9166667,19.46472222,66.35277778,611.2944444,223.52,345.2583333,20.58583333,63.85833333,834.7083333,16.65111111,0,100,69.12,65.492,70.814,70.918,71.83
11/13/2019 20:40,233,38,13,144.9644444,159.9166667,19.47138889,66.28611111,611.4277778,217.6,338.7916667,20.57916667,63.79166667,835.0416667,16.63444444,0,100,69.12,64.89066667,70.814,70.918,71.83
11/13/2019 20:41,208,38,13,136.5377778,149.9166667,19.47805556,66.21944444,611.5611111,211.68,332.325,20.5725,63.725,835.375,16.66833333,0,100,69.12,64.59,70.814,70.918,71.83
11/13/2019 20:42,208,38,13,128.1111111,139.9166667,19.48472222,66.15277778,611.6944444,205.76,325.8583333,20.56583333,63.65833333,835.7083333,16.70166667,0,100,69.12,64.59,70.814,71.47831111,71.83
11/13/2019 20:43,207,38,13,119.6844444,129.9166667,19.49138889,66.08611111,611.8277778,199.84,319.3916667,20.55916667,63.59166667,836.0416667,17.17444444,0,100,69.12,65.19133333,70.814,72.67897778,71.83
11/13/2019 20:44,207,39,13,111.3859,120.0755556,19.49776667,66.02233333,612.0492222,193.92,312.925,20.5525,63.525,836.375,17.71722222,0,100,69.12,65.79266667,70.814,76.20093333,71.86003333
11/13/2019 20:45,166,39,13,107.0197222,115.1111111,19.49527778,66.04722222,614.975,188,306.4583333,20.54583333,63.45833333,836.7083333,17.34055556,0,100,69.2101,66.394,70.814,80.64044444,72.4607
11/13/2019 20:46,166,37,13,104.5063889,112.4444444,19.48861111,66.11388889,619.175,182.08,299.9916667,20.53916667,63.39166667,837.0416667,17.28277778,0,100,69.81076667,66.99466667,71.304,86.03711111,72.731
11/13/2019 20:47,167,37,13,101.9930556,109.7777778,19.48194444,66.18055556,623.375,176.16,293.525,20.5325,63.325,837.375,17.42777778,0,100,70.021,67.295,71.90421111,91.42668889,72.761
11/13/2019 20:48,167,37,13,99.47972222,107.1111111,19.47527778,66.24722222,627.575,170.24,287.0583333,20.52583333,63.25833333,837.7083333,17.30666667,0,100,70.021,67.295,72.50487778,96.53446667,73.361
11/13/2019 20:49,141,37,13,96.96638889,104.4444444,19.46861111,66.31388889,631.775,164.32,280.5916667,20.51916667,63.19166667,838.0416667,17.11833333,0,100,70.021,67.89633333,73.105,101.3204667,73.961
11/13/2019 20:50,141,37,13,94.45305556,101.7777778,19.46194444,66.38055556,635.975,158.4,274.125,20.5125,63.125,838.375,17.55166667,0,100,70.41143333,68.197,73.89521111,105.5232444,74.531
11/13/2019 20:51,159,37,13,91.93972222,99.11111111,19.45527778,66.44722222,640.175,152.48,267.6583333,20.50583333,63.05833333,838.7083333,18.53833333,0,100,70.922,68.197,75.09587778,109.4256,74.531
11/13/2019 20:52,159,38,13,89.42638889,96.44444444,19.44861111,66.51388889,644.375,146.7591833,260.9703519,20.50046852,63.0177037,838.5339444,19.88388889,0,100,70.922,68.79766667,75.806,113.0076,74.86136667
11/13/2019 20:53,142,38,13,86.91305556,93.77777778,19.44194444,66.58055556,648.575,141.7875,253.45,20.5,63.075,836.45,19.66888889,0,100,70.922,69.098,76.406,115.4341111,75.432
11/13/2019 20:54,142,38,13,84.39972222,91.11111111,19.43527778,66.64722222,652.775,136.8875,245.85,20.5,63.14166667,834.1833333,19.66611111,0,100,71.0121,69.098,77.006,116.707,75.432
11/13/2019 20:55,125,38,13,81.88638889,88.44444444,19.42861111,66.71388889,656.975,131.9875,238.25,20.5,63.20833333,831.9166667,17.85611111,0,100,71.61276667,69.69866667,77.606,116.707,75.432
11/13/2019 20:56,125,40,13,79.37305556,85.77777778,19.42194444,66.78055556,661.175,127.0875,230.65,20.5,63.275,829.65,16.90055556,0,100,71.823,70.29933333,78.016,113.8231111,75.432
11/13/2019 20:57,124,40,13,76.85972222,83.11111111,19.41527778,66.84722222,665.375,122.1875,223.05,20.5,63.34166667,827.3833333,16.40777778,0,100,71.823,70.9,78.016,110.2813333,75.432
11/13/2019 20:58,124,39,13,74.34638889,80.44444444,19.40861111,66.91388889,669.575,117.2875,215.45,20.5,63.40833333,825.1166667,16.11722222,0,100,71.823,71.50066667,78.016,106.1013333,75.432
11/13/2019 20:59,124,39,13,71.87465556,77.81822222,19.40281111,66.98055556,673.8645556,112.3875,207.85,20.5,63.475,822.85,15.92611111,0,100,71.823,72.10133333,78.016,102.4955333,75.432
11/13/2019 21:00,124,39,13,70.67972222,76.43333333,19.42361111,67.04722222,680.9027778,107.4875,200.25,20.5,63.54166667,820.5833333,16.95722222,0,100,71.913,72.702,78.016,99.46642222,75.432
11/13/2019 21:01,117,39,13,70.08638889,75.63333333,19.45694444,67.11388889,689.2361111,102.5875,192.65,20.5,63.60833333,818.3166667,17.57833333,0,100,72.513,73.30266667,78.016,97.07375556,75.432
11/13/2019 21:02,117,39,13,69.49305556,74.83333333,19.49027778,67.18055556,697.5694444,97.6875,185.05,20.5,63.675,816.05,17.23722222,0,100,72.723,73.603,78.016,94.68044444,75.462
11/13/2019 21:03,122,39,13,68.89972222,74.03333333,19.52361111,67.24722222,705.9027778,92.7875,177.45,20.5,63.74166667,813.7833333,16.88111111,0,100,72.723,73.603,78.016,92.28617778,76.062
11/13/2019 21:04,122,40,13,68.30638889,73.23333333,19.55694444,67.31388889,714.2361111,87.8875,169.85,20.5,63.80833333,811.5166667,16.87666667,0,100,72.723,73.603,77.526,89.89084444,76.332
11/13/2019 21:05,153,40,13,67.71305556,72.43333333,19.59027778,67.38055556,722.5694444,82.9875,162.25,20.5,63.875,809.25,16.73722222,0,100,72.723,73.603,77.116,88.07357778,76.332
11/13/2019 21:06,153,40,13,67.11972222,71.63333333,19.62361111,67.44722222,730.9027778,78.0875,154.65,20.5,63.94166667,806.9833333,16.69888889,0,100,72.8131,73.603,77.116,86.55593333,76.332
11/13/2019 21:07,141,40,13,66.52638889,70.83333333,19.65694444,67.51388889,739.2361111,73.88659444,147.7399815,20.49869815,63.99531481,804.5344074,16.45777778,0,100,73.41376667,73.603,77.116,85.35793333,76.332
11/13/2019 21:08,141,39,13,65.93305556,70.03333333,19.69027778,67.58055556,747.5694444,72.315,143.425,20.4925,64,801.4,16.40277778,0,100,73.624,73.603,77.116,84.15864444,76.332
11/13/2019 21:09,134,39,13,65.33972222,69.23333333,19.72361111,67.64722222,755.9027778,70.995,139.3583333,20.48583333,64,798.2,16.19555556,0,100,73.624,73.603,77.116,83.23931111,76.332
11/13/2019 21:10,134,39,13,64.74638889,68.43333333,19.75694444,67.71388889,764.2361111,69.675,135.2916667,20.47916667,64,795,16.19333333,0,100,73.624,73.603,76.626,82.63997778,76.332
11/13/2019 21:11,127,39,13,64.15305556,67.63333333,19.79027778,67.78055556,772.5694444,68.355,131.225,20.4725,64,791.8,16.23944444,0,100,73.624,73.603,76.216,82.04064444,76.332
11/13/2019 21:12,127,38,13,63.55972222,66.83333333,19.82361111,67.84722222,780.9027778,67.035,127.1583333,20.46583333,64,788.6,16.22055556,0,100,73.624,73.603,76.216,81.161,76.332
11/13/2019 21:13,120,38,13,62.96638889,66.03333333,19.85694444,67.91388889,789.2361111,65.715,123.0916667,20.45916667,64,785.4,16.23555556,0,100,73.624,73.603,76.216,79.961,76.332
11/13/2019 21:14,120,38,13,62.35962222,65.22322222,19.88984444,67.97766667,797.3527778,64.395,119.025,20.4525,64,782.2,16.23333333,0,100,73.624,73.603,76.026,79.921,76.332
11/13/2019 21:15,115,38,13,61.34055556,64.10277778,19.90944444,67.95277778,798.8194444,63.075,114.9583333,20.44583333,64,779,16.21444444,0,100,73.624,73.603,75.426,79.641,76.332
11/13/2019 21:16,115,38,13,60.12722222,62.83611111,19.92277778,67.88611111,797.1527778,61.755,110.8916667,20.43916667,64,775.8,16.24777778,0,100,73.624,73.603,75.316,79.041,76.332
11/13/2019 21:17,109,38,13,58.91388889,61.56944444,19.93611111,67.81944444,795.4861111,60.435,106.825,20.4325,64,772.6,16.26277778,0,100,73.624,73.603,75.316,78.44164444,76.332
11/13/2019 21:18,109,39,13,57.70055556,60.30277778,19.94944444,67.75277778,793.8194444,59.115,102.7583333,20.42583333,64,769.4,16.22666667,0,100,73.624,73.603,75.316,78.122,76.332
11/13/2019 21:19,103,39,13,56.48722222,59.03611111,19.96277778,67.68611111,792.1527778,57.795,98.69166667,20.41916667,64,766.2,16.32833333,0,100,73.624,73.603,75.316,78.122,76.332
11/13/2019 21:20,103,40,13,55.27388889,57.76944444,19.97611111,67.61944444,790.4861111,56.475,94.625,20.4125,64,763,16.30944444,0,100,73.624,73.603,75.316,77.54135556,76.302
11/13/2019 21:21,99,40,13,54.06055556,56.50277778,19.98944444,67.55277778,788.8194444,55.155,90.55833333,20.40583333,64,759.8,16.24166667,0,100,73.624,73.603,75.316,77.221,75.702
11/13/2019 21:22,99,39,13,52.84722222,55.23611111,20.00277778,67.48611111,787.1527778,53.94956296,86.90825926,20.40046852,64,757.3160185,16.29,0,100,73.624,73.603,74.826,77.221,75.432
11/13/2019 21:23,94,39,13,51.63388889,53.96944444,20.01611111,67.41944444,785.4861111,53.175,84.825,20.4,64,757.525,16.305,0,100,73.624,73.603,74.416,76.641,75.432
11/13/2019 21:24,94,36,13,50.42055556,52.70277778,20.02944444,67.35277778,783.8194444,52.44166667,82.89166667,20.4,64,757.9916667,16.28833333,0,100,73.624,73.603,74.416,76.321,75.432
11/13/2019 21:25,91,36,13,49.20722222,51.43611111,20.04277778,67.28611111,782.1527778,51.70833333,80.95833333,20.4,64,758.4583333,16.27111111,0,100,73.624,73.603,74.416,76.321,75.432
11/13/2019 21:26,91,40,13,47.99388889,50.16944444,20.05611111,67.21944444,780.4861111,50.975,79.025,20.4,64,758.925,16.27111111,0,100,73.624,73.603,74.416,76.321,75.432
11/13/2019 21:27,86,40,13,46.78055556,48.90277778,20.06944444,67.15277778,778.8194444,50.24166667,77.09166667,20.4,64,759.3916667,16.28833333,0,100,73.624,73.603,74.416,76.041,75.432
11/13/2019 21:28,86,40,13,45.56722222,47.63611111,20.08277778,67.08611111,777.1527778,49.50833333,75.15833333,20.4,64,759.8583333,16.27111111,0,100,73.624,73.603,74.416,75.441,75.432
11/13/2019 21:29,85,40,13,44.36862222,46.38533333,20.09596667,67.01944444,775.5048889,48.775,73.225,20.4,64,760.325,16.235,0,100,73.624,73.603,74.416,75.421,75.432
11/13/2019 21:30,85,39,13,43.62222222,45.62222222,20.10472222,66.95277778,774.4333333,48.04166667,71.29166667,20.4,64,760.7916667,16.20111111,0,100,73.624,73.603,74.416,75.421,75.432
11/13/2019 21:31,81,39,13,43.08888889,45.08888889,20.11138889,66.88611111,773.6333333,47.30833333,69.35833333,20.4,64,761.2583333,16.21833333,0,100,73.624,73.603,73.92545556,75.421,75.432
11/13/2019 21:32,81,40,13,42.55555556,44.55555556,20.11805556,66.81944444,772.8333333,46.575,67.425,20.4,64,761.725,16.20111111,0,100,73.624,73.603,73.515,75.421,75.40196667
11/13/2019 21:33,78,40,13,42.02222222,44.02222222,20.12472222,66.75277778,772.0333333,45.84166667,65.49166667,20.4,64,762.1916667,16.20111111,0,100,73.624,73.603,73.515,75.421,74.8013
11/13/2019 21:34,78,41,13,41.48888889,43.48888889,20.13138889,66.68611111,771.2333333,45.10833333,63.55833333,20.4,64,762.6583333,16.18444444,0,100,73.624,73.603,73.515,75.421,74.531
11/13/2019 21:35,75,41,13,40.95555556,42.95555556,20.13805556,66.61944444,770.4333333,44.375,61.625,20.4,64,763.125,16.18444444,0,100,73.624,73.603,73.515,74.841,74.531
11/13/2019 21:36,75,40,13,40.42222222,42.42222222,20.14472222,66.55277778,769.6333333,43.64166667,59.69166667,20.4,64,763.5916667,16.16722222,0,100,73.624,73.603,73.515,74.521,74.531
11/13/2019 21:37,74,40,13,39.88888889,41.88888889,20.15138889,66.48611111,768.8333333,42.94738889,58.26605556,20.4,64,763.6417407,16.19944444,0,100,73.624,73.00233333,73.515,74.521,74.531
11/13/2019 21:38,74,40,13,39.35555556,41.35555556,20.15805556,66.41944444,768.0333333,42.4,58.75,20.4,64,762.125,16.18,0,100,73.624,72.702,73.515,74.521,74.531
11/13/2019 21:39,73,40,13,38.82222222,40.82222222,20.16472222,66.35277778,767.2333333,41.86666667,59.41666667,20.4,64,760.4583333,16.17777778,0,100,73.624,72.702,73.515,74.521,74.531
11/13/2019 21:40,73,40,13,38.28888889,40.28888889,20.17138889,66.28611111,766.4333333,41.33333333,60.08333333,20.4,64,758.7916667,16.14222222,0,100,73.624,72.702,73.515,74.521,74.531
11/13/2019 21:41,70,40,13,37.75555556,39.75555556,20.17805556,66.21944444,765.6333333,40.8,60.75,20.4,64,757.125,16.17166667,0,100,73.624,72.702,73.515,74.521,74.531
11/13/2019 21:42,70,41,13,37.22222222,39.22222222,20.18472222,66.15277778,764.8333333,40.26666667,61.41666667,20.4,64,755.4583333,16.15277778,0,100,73.624,72.702,73.515,74.521,74.531
11/13/2019 21:43,68,41,13,36.68888889,38.68888889,20.19138889,66.08611111,764.0333333,39.73333333,62.08333333,20.4,64,753.7916667,16.15055556,0,100,73.624,72.702,73.515,74.521,74.531
11/13/2019 21:44,68,41,13,36.16133333,38.16277778,20.19791111,66.02088889,763.2362222,39.2,62.75,20.4,64,752.125,16.165,0,100,73.624,72.702,73.515,74.521,74.531
11/13/2019 21:45,65,41,13,35.81111111,37.85833333,20.2,66,762.5277778,38.66666667,63.41666667,20.4,64,750.4583333,16.19666667,0,100,73.624,72.702,73.515,74.24068889,74.531
11/13/2019 21:46,65,41,13,35.54444444,37.65833333,20.2,66,761.8611111,38.13333333,64.08333333,20.4,64,748.7916667,16.17777778,0,100,73.624,72.702,73.515,73.64002222,74.531
11/13/2019 21:47,63,41,13,35.27777778,37.45833333,20.2,66,761.1944444,37.6,64.75,20.4,64,747.125,16.24333333,0,100,73.624,72.702,73.515,73.62,74.531
11/13/2019 21:48,63,42,13,35.01111111,37.25833333,20.2,66,760.5277778,37.06666667,65.41666667,20.4,64,745.4583333,16.29166667,0,100,73.624,72.702,73.515,73.62,74.531
11/13/2019 21:49,61,42,13,34.74444444,37.05833333,20.2,66,759.8611111,36.53333333,66.08333333,20.4,64,743.7916667,16.22222222,0,100,73.624,72.702,73.025,73.62,74.531
11/13/2019 21:50,61,43,13,34.47777778,36.85833333,20.2,66,759.1944444,36,66.75,20.4,64,742.125,16.25388889,0,100,73.624,72.702,72.615,73.62,74.501
11/13/2019 21:51,61,43,13,34.21111111,36.65833333,20.2,66,758.5277778,35.46666667,67.41666667,20.4,64,740.4583333,16.28555556,0,100,73.624,72.702,72.615,73.62,73.901
11/13/2019 21:52,61,45,13,33.94444444,36.45833333,20.2,66,757.8611111,34.98540741,67.61466667,20.4,63.98698148,739.351463,16.24944444,0,100,73.624,72.702,72.615,73.62,73.631
11/13/2019 21:53,60,45,13,33.67777778,36.25833333,20.2,66,757.1944444,34.7,66.05,20.4,63.925,740.35,16.29777778,0,100,73.23356667,72.702,72.615,73.62,73.631
11/13/2019 21:54,60,47,13,33.41111111,36.05833333,20.2,66,756.5277778,34.43333333,64.31666667,20.4,63.85833333,741.55,16.27888889,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 21:55,58,47,13,33.14444444,35.85833333,20.2,66,755.8611111,34.16666667,62.58333333,20.4,63.79166667,742.75,16.29388889,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 21:56,58,48,13,32.87777778,35.65833333,20.2,66,755.1944444,33.9,60.85,20.4,63.725,743.95,16.27666667,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 21:57,57,48,9,32.61111111,35.45833333,20.2,66,754.5277778,33.63333333,59.11666667,20.4,63.65833333,745.15,16.27444444,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 21:58,57,50,9,32.34444444,35.25833333,20.2,66,753.8611111,33.36666667,57.38333333,20.4,63.59166667,746.35,16.34,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 21:59,56,50,9,32.07777778,35.054,20.19985556,66,753.2074444,33.1,55.65,20.4,63.525,747.55,16.30611111,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 22:00,56,50,9,31.81111111,34.71666667,20.19527778,66,752.9527778,32.83333333,53.91666667,20.4,63.45833333,748.75,16.355,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 22:01,55,50,9,31.54444444,34.31666667,20.18861111,66,752.8861111,32.56666667,52.18333333,20.4,63.39166667,749.95,16.28722222,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 22:02,55,52,9,31.27777778,33.91666667,20.18194444,66,752.8194444,32.3,50.45,20.4,63.325,751.15,16.36944444,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 22:03,55,52,9,31.01111111,33.51666667,20.17527778,66,752.7527778,32.03333333,48.71666667,20.4,63.25833333,752.35,16.33555556,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 22:04,55,53,9,30.74444444,33.11666667,20.16861111,66,752.6861111,31.76666667,46.98333333,20.4,63.19166667,753.55,16.31666667,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 22:05,55,53,9,30.47777778,32.71666667,20.16194444,66,752.6194444,31.5,45.25,20.4,63.125,754.75,16.3,0,100,72.723,72.702,72.615,73.62,73.631
11/13/2019 22:06,55,53,9,30.21111111,32.31666667,20.15527778,66,752.5527778,31.23333333,43.51666667,20.4,63.05833333,755.95,16.33166667,0,100,72.723,72.702,72.615,73.33968889,73.631
11/13/2019 22:07,54,53,9,29.94444444,31.91666667,20.14861111,66,752.4861111,30.9927037,42.0437037,20.39869815,63.00468519,756.6683148,16.34833333,0,100,72.723,72.10133333,72.615,72.73902222,73.631
11/13/2019 22:08,54,52,9,29.67777778,31.51666667,20.14194444,66,752.4194444,30.85,41.55,20.3925,63,755.575,16.39888889,0,100,72.723,71.801,72.615,72.719,73.631
11/13/2019 22:09,54,52,9,29.41111111,31.11666667,20.13527778,66,752.3527778,30.71666667,41.15,20.38583333,63,754.3083333,16.27888889,0,100,72.723,71.801,72.615,72.719,73.631
11/13/2019 22:10,54,51,9,29.14444444,30.71666667,20.12861111,66,752.2861111,30.58333333,40.75,20.37916667,63,753.0416667,16.29555556,0,100,72.723,71.801,72.615,72.719,73.631
11/13/2019 22:11,53,51,9,28.87777778,30.31666667,20.12194444,66,752.2194444,30.45,40.35,20.3725,63,751.775,16.34611111,0,100,72.723,71.801,72.615,72.719,73.631
