Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/23/2019 18:58,1,0,0,3,3,22.9,48,742.8708333,4,5.129166667,22.48791667,50,896.075,2,2,22.4,49,763.4833333,32,25,100.6425,82.78027778,61.12611111,24.00888889,0,0,0,124.17,5,0,4.9,4.2,0,100,100,100,21.25,45.514,17.03722222,36.867,20.96388889,46.348,22.015,48.137,23.26111111,43.4,22.25,46.574,22.08222222,45.978,22.465,45.512,15.15111111,46.26
10/23/2019 18:59,1,0,0,2.870833333,3,22.9,48,742.25,4,5.75,22.5,50,901.0083333,2,2,22.4,49,760.0958333,32,25,101.3833333,84.52166667,62.62444444,24.00888889,0,0,0,123.87,5,0,4.9,4.2,0,100,100,100,21.29777778,45.399,17.01388889,36.904,20.98777778,46.364,21.99111111,48.134,23.285,43.568,22.25,46.574,22.08222222,45.978,22.465,45.512,15.15111111,46.26
10/23/2019 19:00,1,0,0,2.120833333,2.870833333,22.9,48,742.8791667,4.129166667,5.25,22.5,50,898.975,2,2,22.4,49,757.4916667,32,15,102.865,89.49333333,63.12388889,24.51166667,0,0,0,123.75,5,0,4.9,4.2,0,100,100,100,21.34611111,45.315,16.99,37.002,20.98777778,46.427,22.015,48.105,23.30888889,43.477,22.25,46.606,22.08222222,45.978,22.465,45.512,15.15111111,46.291
10/23/2019 19:01,1,0,0,2,2.120833333,22.9,48,742.8708333,4.75,5.75,22.5,50,898.3,2,2,22.38708333,49,757.8791667,32,15,103.6052778,89.49333333,63.37361111,24.51166667,0,0,0,123.72,6,0,4.9,4.2,0,100,100,100,21.39277778,45.193,16.94222222,37.066,20.98777778,46.451,21.99111111,48.198,23.33277778,43.287,22.25,46.606,22.08222222,45.978,22.465,45.512,15.175,46.388
10/23/2019 19:02,1,0,0,2,2,22.9,48,742.25,4.120833333,5.120833333,22.5,50,908.9291667,2.129166667,2.258333333,22.325,49,759.4208333,32,15,104.3455556,89.49333333,63.62333333,24.51166667,0,0,0,123.49,5,0,4.9,3.5,0,100,100,100,21.41722222,45.147,16.91777778,37.143,20.98777778,46.459,21.99111111,48.229,23.35722222,43.364,22.25,46.606,22.08222222,45.946,22.465,45.512,15.175,46.513
10/23/2019 19:03,1,0,0,2.129166667,2.129166667,22.9,48,742.8791667,4.129166667,5.129166667,22.5,50,908.9833333,2.75,3.629166667,22.38791667,49,770.125,32,15,95.94666667,82.03444444,62.12555556,24.51166667,0,0,0,123.79,6,0,4.9,3.5,0,100,100,100,21.465,45.033,16.895,37.239,20.98777778,46.459,21.99111111,48.134,23.38111111,43.281,22.22611111,46.571,22.08222222,45.978,22.465,45.512,15.175,46.451
10/23/2019 19:04,1.12,0,0,2.75,2.75,22.9,48,742.4833333,5.008333333,5.879166667,22.51291667,50,907.8875,2.120833333,3.120833333,22.38708333,49,788.1583333,32,15,90.49722222,78.7975,61.12638889,24.51166667,0,0,0,123.46,6,0,4.9,3.5,0,100,100,100,21.48888889,44.872,16.87111111,37.324,21.01222222,46.554,21.96722222,48.258,23.38111111,43.258,22.22611111,46.571,22.08222222,45.978,22.465,45.512,15.19888889,46.579
10/23/2019 19:05,1,0,0,2.120833333,2.120833333,22.9,48,739.8708333,5.620833333,6,22.58791667,50,912.4291667,2,3,22.325,49,805.2208333,32,15,85.04777778,75.56055556,60.12722222,24.51166667,0,0,0,123.4,6,0,4.9,3.5,0,100,100,100,21.51277778,44.781,16.84722222,37.458,21.03611111,46.618,21.96722222,48.131,23.38111111,43.281,22.22611111,46.571,22.08222222,46.01,22.465,45.48,15.19888889,46.579
10/23/2019 19:06,1,0,0,2.129166667,2.129166667,22.9,48,741.7666667,4.370833333,6.258333333,22.6,50,918.6458333,2,2.870833333,22.38791667,49,810.2583333,32,15,75.11,86.01388889,58.12777778,25.01444444,0,0,0,123.6,6,0,4.9,3.5,0,100,100,100,21.53722222,44.743,16.82277778,37.485,21.03611111,46.658,21.96722222,48.194,23.405,43.266,22.22611111,46.539,22.08222222,45.978,22.465,45.512,15.19888889,46.61
10/23/2019 19:07,1,0,0,2.75,2.75,22.9,48,743.2666667,5.1375,8.016666667,22.6,50,917.3625,2.129166667,2.379166667,22.4,49,808.8541667,32,15,71.8725,90.73333333,57.1275,25.01444444,0,0,0,123.76,6,0,4.9,3.5,0,100,100,100,21.53722222,44.766,16.79888889,37.559,21.03611111,46.618,21.96722222,48.258,23.405,43.548,22.22611111,46.571,22.08222222,45.978,22.465,45.48,15.22277778,46.707
10/23/2019 19:08,1,0,0,2.120833333,2.120833333,22.9,48,745.7666667,6.629166667,9.5,22.6,50,916.7416667,2.75,3.629166667,22.38708333,49,805.7166667,32,15,68.635,95.45277778,56.12722222,25.01444444,0,0,0,123.72,6,0,4.9,3.5,0,100,100,100,21.56111111,44.805,16.775,37.795,21.03611111,46.626,21.96722222,48.258,23.45277778,43.435,22.22611111,46.539,22.08222222,46.01,22.465,45.48,15.22277778,46.801
10/23/2019 19:09,0.91,0,0,2,2,22.9,48,747.2666667,6.120833333,8.1125,22.61291667,50,915.5,2.25,3.25,22.31208333,49,801.2166667,32,15,71.12666667,101.405,55.62722222,25.01444444,0,0,0,123.45,6,0,4.9,3.5,0,100,100,100,21.56111111,44.882,16.75222222,37.774,21.03611111,46.674,21.96722222,48.226,23.47722222,43.886,22.22611111,46.571,22.08222222,46.042,22.465,45.48,15.19888889,46.829
10/23/2019 19:10,1,0,0,2,2,22.9,48,749.6375,6.258333333,7.508333333,22.68791667,50,917.275,2.879166667,3.75,22.31291667,49,798.1041667,32,15,74.85888889,103.6347222,56.1275,25.01444444,0,0,0,123.56,7,0,4.9,3.5,0,100,100,100,21.58388889,45.159,16.72777778,37.867,21.03611111,46.698,21.94277778,48.318,23.50111111,43.474,22.22611111,46.603,22.08222222,46.042,22.465,45.512,15.19888889,46.766
10/23/2019 19:11,1,0,0,2.129166667,2.129166667,22.9,48,750.2583333,7.629166667,9.895833333,22.7,50,922.0666667,3,3.25,22.375,49,796.1125,32,15,78.59111111,105.8644444,56.62777778,25.01444444,0,0,0,123.75,6,0,4.9,3.5,0,100,100,100,21.58388889,45.345,16.70388889,37.94,21.03611111,46.753,21.94277778,48.318,23.525,43.467,22.22611111,46.667,22.08222222,46.042,22.465,45.512,15.19888889,46.735
10/23/2019 19:12,1,0,0,2.879166667,2.879166667,22.9,48,751.8875,7.379166667,12.275,22.7,50,931.8083333,3,4.008333333,22.31208333,49,795.25,29,15,86.04,105.8644444,58.62777778,25.51722222,0,0,0,123.71,8,0,4.9,3.5,0,100,100,100,21.60777778,45.555,16.70388889,38.089,21.03611111,46.801,21.94277778,48.509,23.54888889,43.865,22.22611111,46.699,22.08222222,46.042,22.465,45.512,15.19888889,46.891
10/23/2019 19:13,1,0,0,3,3,22.9,48,753.0083333,9.6625,17.06666667,22.7,50,934.8875,3.129166667,5.008333333,22.3,49.12916667,796.0083333,29,15,89.01361111,97.92722222,58.62777778,25.51722222,0,0,0,123.56,6,0,4.9,3.5,0,100,100,100,21.63222222,45.743,16.68,38.134,21.05888889,46.818,21.94277778,48.509,23.57277778,43.628,22.22611111,46.763,22.08222222,46.042,22.465,45.576,15.19888889,46.829
10/23/2019 19:14,1,0,0,3.129166667,3.129166667,22.9,48,754.0083333,15.54166667,27.84166667,22.7,50,936.9125,4.008333333,5.879166667,22.3,49.87916667,796.75,29,15,91.98722222,89.99,58.62777778,25.51722222,0,0,0,123.8,7,0,4.9,3.5,0,100,100,100,21.63222222,45.704,16.68,38.272,21.05888889,46.897,21.94277778,48.636,23.59722222,43.492,22.22611111,46.763,22.08222222,46.106,22.465,45.576,15.19888889,46.891
10/23/2019 19:15,1,0,0,3.75,3.75,22.9,48,754.8791667,17.60416667,33.82083333,22.71291667,50,944.1958333,4.75,5.741666667,22.3,50,796.3791667,29,15,89.015,76.55722222,57.62777778,25.51722222,0,0,0,123.83,11,0,4.9,3.5,0,100,100,100,21.65611111,45.65,16.65611111,38.407,21.05888889,46.913,21.94277778,48.572,23.62111111,44.305,22.22611111,46.826,22.08222222,46.106,22.465,45.64,15.19888889,47.016
10/23/2019 19:16,0,0,0,3.120833333,3.120833333,22.9,48,754.8708333,12.6125,18.68333333,22.78791667,50,950.75,4.120833333,4.241666667,22.3,50,798.1458333,29,15,83.55444444,72.06972222,56.37722222,25.76861111,0,0,0,123.53,18,0,4.9,3.5,0,100,100,100,21.63222222,45.829,16.63277778,38.406,21.05888889,46.794,21.91888889,48.759,23.645,46.102,22.22611111,46.826,22.08222222,46.138,22.465,45.64,15.19888889,46.954
10/23/2019 19:17,0.91,0,0,3.129166667,3.129166667,22.9,48,754.25,16.04166667,22.31666667,22.8,50,945.2166667,4.129166667,4.129166667,22.3,50,800.6375,29,15,78.09388889,67.58222222,55.12666667,26.02,0,0,0,123.48,9,0,4.9,3.5,0,100,100,100,21.63222222,45.517,16.63277778,38.542,21.03611111,46.809,21.94277778,48.953,23.69277778,45.531,22.22611111,46.795,22.08222222,46.17,22.465,45.64,15.19888889,46.985
10/23/2019 19:18,0.91,0,0,3.75,3.75,22.9,48,754.8791667,20.39583333,29.525,22.8,50,945.3958333,4.879166667,5.1375,22.3,50,801.3875,29,15,66.14166667,62.08944444,52.12277778,26.02,0,0,0,123.5,14,0,4.9,3.5,0,100,100,100,21.60777778,45.4,16.60888889,38.809,21.03611111,46.936,21.94277778,49.111,23.71722222,45.611,22.22611111,46.763,22.08222222,46.17,22.465,45.64,15.19888889,47.016
10/23/2019 19:19,0.91,0,0,3.25,3.25,22.9,48,754.8708333,21.12916667,28.87916667,22.8,50.12916667,948.3875,5.129166667,7.145833333,22.3,50,803.8958333,29,15,62.39638889,59.09,50.61944444,26.02,0,0,0,123.81,16,0,4.9,3.5,0,100,100,100,21.63222222,45.416,16.60888889,38.853,21.05888889,47.025,21.94277778,49.143,23.76611111,46.132,22.22611111,46.826,22.08222222,46.202,22.465,45.672,15.19888889,47.016
10/23/2019 19:20,0.91,0,0,3.75,3.75,22.9,48,754.8958333,21.49166667,30.87083333,22.81291667,50.87916667,948.1208333,6.008333333,9.508333333,22.3,50,807.05,29,15,58.65111111,56.09055556,49.11611111,26.02,0,0,0,123.86,17,0,4.9,3.5,0,100,100,100,21.65611111,45.362,16.585,38.87,21.05888889,47.081,21.94277778,49.269,23.79,46.245,22.22611111,46.858,22.08222222,46.234,22.465,45.705,15.175,47.076
10/23/2019 19:21,1,0,0,3.120833333,3.120833333,22.9,48,759.275,19.3625,27.475,22.88791667,51,948.1291667,6.879166667,9.120833333,22.3,50,815.05,29,15,54.14944444,52.08722222,45.60555556,26.02,0,0,0,123.54,20,0,4.9,3.5,0,100,100,100,21.68,45.379,16.56111111,39.098,21.05888889,47.129,21.94277778,49.396,23.81388889,45.838,22.20222222,46.887,22.08222222,46.33,22.465,45.705,15.175,47.17
10/23/2019 19:22,0.91,0,0,3.129166667,3.129166667,22.91291667,48,760.3875,19.3875,26.6375,22.9,51,949.0083333,7,9.645833333,22.3,50,818.275,29,15,52.64722222,50.585,44.60138889,26.02,0,0,0,124.02,18,0,4.9,3.5,0,100,100,100,21.68,45.34,16.56111111,39.167,21.05888889,47.137,21.94277778,49.554,23.83777778,46.167,22.20222222,46.951,22.08222222,46.426,22.465,45.737,15.175,47.201
10/23/2019 19:23,0.91,0,0,3.879166667,3.879166667,22.975,48,762.7666667,21.50833333,29.51666667,22.9,51,950.7833333,7,12.75,22.3,50,821.9041667,29,15,51.145,49.08277778,43.59722222,26.02,0,0,0,123.98,19,0,4.9,3.5,0,100,100,100,21.68,45.355,16.56111111,39.202,21.05888889,47.202,21.94277778,49.491,23.86222222,45.411,22.20222222,46.983,22.08222222,46.426,22.465,45.769,15.15111111,47.323
10/23/2019 19:24,0.91,0,0,4,4,22.925,48,764.1375,21.25,30,22.9,51,957.1875,7.129166667,9.604166667,22.3,50,825.025,29,15,48.63944444,47.07833333,41.58833333,26.02,0,0,0,124.33,18,0,4.9,3.5,0,100,100,100,21.68,45.371,16.56111111,39.393,21.05888889,47.258,21.94277778,49.585,23.86222222,46.289,22.20222222,47.015,22.08222222,46.489,22.465,45.769,15.12722222,47.226
10/23/2019 19:25,0,0,0,4,4.129166667,22.975,48,766.0166667,21.87916667,29.74166667,22.9,51,963.9041667,7.75,9,22.3,50,827.7666667,29,15,47.38555556,46.07611111,40.58305556,26.02,0,0,0,124.37,20,0,4.9,3.5,0,100,100,100,21.68,45.705,16.53722222,39.418,21.05888889,47.089,21.94277778,49.712,23.91,46.412,22.20222222,47.047,22.08222222,46.553,22.465,45.801,15.12722222,47.32
10/23/2019 19:26,0,0,0,3.870833333,4.620833333,22.91208333,48,767.7583333,21.74166667,28.75833333,22.9,51,963.9916667,7.120833333,9,22.3,50,828.8791667,29,15,46.13166667,45.07388889,39.57777778,26.02,0,0,0,124.33,19,0,4.9,3.5,0,100,100,100,21.68,47.012,16.53722222,39.538,21.05888889,46.937,21.94277778,49.743,23.91,46.098,22.20222222,47.047,22.08222222,46.617,22.465,45.801,15.10277778,47.348
10/23/2019 19:27,0,0,0,3.25,3.370833333,22.9,48,767.8708333,20.24166667,30.87083333,22.9,51,962.9916667,7.129166667,9.516666667,22.31291667,50,829.6458333,29,15,44.62666667,43.06833333,38.57222222,26.02,0,0,0,124.39,19,0,4.9,3.5,0,100,100,100,21.65611111,47.424,16.51388889,39.614,21.05888889,46.873,21.94277778,49.996,23.93388889,46.204,22.20222222,47.079,22.08222222,46.617,22.465,45.769,15.07888889,47.376
10/23/2019 19:28,0,0,0,3.879166667,3.879166667,22.9,48,767.1208333,20.12916667,27.99166667,22.91291667,51,961.7333333,8.008333333,12.51666667,22.375,50,833.7833333,29,15,43.6225,42.31583333,37.81777778,26.02,0,0,0,124.3,20,0,4.9,3.5,0,100,100,100,21.60777778,47.848,16.51388889,39.699,21.03611111,46.88,21.96722222,50.094,23.95777778,46.124,22.20222222,47.111,22.08222222,46.617,22.48888889,45.804,15.07888889,47.376
10/23/2019 19:29,0,0,0,4,4,22.9,48,766.8708333,20.49166667,28.99166667,22.98791667,51,958.8458333,8.879166667,13,22.31208333,50,837.6708333,29,15,42.61833333,41.56333333,37.06333333,26.02,0,0,0,123.98,18,0,4.9,3.5,0,100,100,100,21.58388889,47.904,16.49,39.689,21.03611111,46.976,21.96722222,50.409,23.98222222,46.311,22.20222222,47.206,22.08222222,46.649,22.48888889,45.836,15.055,47.435
10/23/2019 19:30,0,0,0,4.129166667,4.129166667,22.9,48,766.25,18.49166667,25.73333333,23,51,954.7083333,9.258333333,13.90416667,22.3,50,844.8083333,29,15,41.11166667,40.05833333,36.05666667,25.51722222,0,0,0,124.19,18,0,4.9,3.5,0,100,100,100,21.53722222,47.827,16.49,39.783,21.05888889,47.041,21.96722222,50.409,24.00611111,46.15,22.20222222,47.174,22.08222222,46.681,22.48888889,45.804,15.03111111,47.401
10/23/2019 19:31,0,0,0,4.879166667,4.879166667,22.9,48,766.75,18.75,25.49166667,23,50.87083333,949.3375,10.75833333,18.37916667,22.31291667,50,851.825,29,15,40.60944444,39.55666667,35.55333333,25.51722222,0,0,0,124.43,17,0,4.6,3.5,0,100,100,100,21.51277778,47.9,16.46611111,39.807,21.05888889,47.033,21.96722222,50.567,24.00611111,45.91,22.20222222,47.142,22.08222222,46.681,22.48888889,45.836,15.03111111,47.432
10/23/2019 19:32,0,0,0,4.870833333,4.870833333,22.9,48,766.5083333,18.12083333,23.62083333,23,50.12083333,946.75,11,15.37083333,22.375,50,862.7125,29,15,40.10722222,39.055,35.05,25.51722222,0,0,0,124.33,17,0,4.6,3.5,0,100,100,100,21.465,47.964,16.44222222,39.874,21.05888889,47.001,21.99111111,50.728,24.03111111,45.568,22.20222222,47.142,22.08222222,46.713,22.48888889,45.9,15.00777778,47.554
10/23/2019 19:33,0,0,0,4.120833333,4.120833333,22.9,48,769.1541667,17.74166667,24.62916667,23,50,948.25,10.87083333,18.00833333,22.325,50,871.5583333,29,15,38.59944444,37.54888889,34.54666667,25.51722222,0,0,0,124.36,18,0,4.6,3.5,0,100,100,100,21.41722222,48.044,16.41777778,39.906,21.05888889,47.025,21.99111111,50.665,24.055,45.23,22.20222222,47.111,22.08222222,46.745,22.48888889,45.932,14.98388889,47.613
10/23/2019 19:34,0,0,0,4.129166667,4.129166667,22.9,48,772.5166667,16.1125,23.99166667,23,50,946.4916667,10.25,16.75,22.38791667,50,876.3958333,29,15,38.09666667,37.04694444,34.04305556,25.51722222,0,0,0,124.29,16,0,4.6,3.5,0,100,100,100,21.34611111,47.661,16.39388889,39.906,21.01222222,47.015,21.99111111,50.728,24.055,45.025,22.20222222,47.111,22.08222222,46.809,22.48888889,45.996,14.96,47.641
10/23/2019 19:35,0,0,0,5.008333333,5.1375,22.9,48,773.5166667,15.37916667,23.25,23,50.12916667,947.7833333,10.87916667,17.99166667,22.4,50.12916667,878.9375,29,15,37.59388889,36.545,33.53944444,25.51722222,0,0,0,124.46,16,0,4.6,3.5,0,100,100,100,21.29777778,46.723,16.37111111,39.921,20.98777778,47.022,21.99111111,50.759,24.07888889,44.792,22.20222222,47.111,22.08222222,46.809,22.48888889,45.996,14.93611111,47.731
10/23/2019 19:36,0,0,0,5.75,6.5,22.9,48,776.6458333,16.5,23.10416667,23,50.75,952.1208333,11,15.25,22.4,50.87916667,891.2208333,29,15,36.58777778,35.54055556,33.03611111,25.51722222,0,0,0,124.2,16,0,4.6,3.5,0,100,100,100,21.25,46.381,16.34722222,40.055,21.01222222,47.055,21.99111111,50.822,24.10277778,44.722,22.20222222,47.142,22.10611111,46.78,22.48888889,46.028,14.91222222,47.884
10/23/2019 19:37,0,0,0,5.120833333,5.241666667,22.9,48.12916667,778.2666667,15.5,19.24166667,23,50.12083333,947.0958333,11.12916667,18.26666667,22.4,51,898.775,29,15,36.08472222,35.28944444,32.78416667,25.51722222,0,0,0,124.01,16,0,4.6,3.5,0,100,100,100,21.20277778,46.34,16.32277778,40.096,21.03611111,47,21.99111111,50.728,24.10277778,44.683,22.20222222,47.142,22.10611111,46.812,22.48888889,46.06,14.88777778,48.005
10/23/2019 19:38,0,0,0,5,5.129166667,22.9,48.87916667,781.025,16.5,21.90416667,23,50,946.8791667,11.62083333,17.8625,22.4,51,898.5,29,15,35.58166667,35.03833333,32.53222222,25.51722222,0,0,0,124.39,15,0,4.6,3.5,0,100,100,100,21.155,46.283,16.32277778,40.213,21.03611111,46.96,21.99111111,50.759,24.12722222,44.575,22.20222222,47.142,22.10611111,46.812,22.48888889,46.092,14.86388889,48.096
10/23/2019 19:39,0,0,0,5,5.75,22.9,49,784.1541667,15.24166667,24.25,23.01291667,50.12916667,948.1625,10.24166667,15.85416667,22.4,51,900.0166667,29,15,34.57555556,34.03333333,32.02833333,25.51722222,0,0,0,124.55,15,0,4.6,3.5,0,100,100,100,21.10722222,46.219,16.29888889,40.187,21.01222222,46.903,22.015,50.731,24.12722222,44.196,22.20222222,47.174,22.10611111,46.907,22.48888889,46.156,14.81611111,48.276
10/23/2019 19:40,0,0,0,5.129166667,5.25,22.9,49,788.1625,15,22.3625,23.08791667,50.75,954.2666667,10,14.00833333,22.4,51,902.7916667,29,15,34.32388889,33.78222222,31.77638889,25.51722222,0,0,0,124.09,15,0,4.6,3.5,0,100,100,100,21.05888889,46.123,16.25111111,40.31,20.98777778,46.942,21.99111111,50.696,24.12722222,44.358,22.20222222,47.206,22.10611111,46.907,22.51277778,46.223,14.79222222,48.397
10/23/2019 19:41,0,0,0,5.75,5.879166667,22.9,49,792.525,15,22,23.1,50.12083333,951.6041667,10.25833333,17.00833333,22.4,51,909.55,29,15,34.07222222,33.53111111,31.52444444,25.51722222,0,0,0,123.83,15,0,4.6,3.5,0,100,100,100,21.01222222,46.161,16.22777778,40.309,20.98777778,46.918,21.99111111,50.759,24.12722222,44.05,22.20222222,47.206,22.10611111,46.939,22.51277778,46.255,14.745,48.484
10/23/2019 19:42,0,0,0,5.25,6,22.9,49,794.525,15,22.12916667,23.1,50,951.1291667,11.62916667,16.00833333,22.4,51,913.9041667,28,15,33.56888889,32.52611111,31.02055556,25.51722222,0,0,0,123.75,15,0,4.6,3.5,0,100,100,100,20.98777778,46.27,16.20388889,40.383,20.96388889,46.933,21.99111111,50.728,24.12722222,44.25,22.20222222,47.206,22.10611111,47.003,22.51277778,46.287,14.72111111,48.698
10/23/2019 19:43,0,0,0,5.879166667,6.129166667,22.9,49,798.3958333,14.87083333,22.49166667,23.1,50,951.8791667,10.99166667,18.87916667,22.4,51,916.7666667,28,15,33.06527778,32.27472222,30.76833333,25.51722222,0,0,0,123.96,15,0,4.6,3.5,0,100,100,100,20.94,46.512,16.18,40.473,20.96388889,46.949,21.99111111,50.665,24.15111111,44.344,22.20222222,47.238,22.10611111,47.13,22.51277778,46.287,14.67277778,48.847
10/23/2019 19:44,0,0,0,6,6.879166667,22.9,49,799.3875,13.99166667,20.49166667,23.1,50,952,10.25,17,22.4,51,918.6541667,28,15,32.56166667,32.02333333,30.51611111,25.51722222,0,0,0,123.9,15,0,4.6,3.5,0,100,100,100,20.91611111,46.788,16.15611111,40.53,20.96388889,46.886,21.99111111,50.602,24.15111111,44.328,22.20222222,47.27,22.10611111,47.13,22.51277778,46.319,14.64888889,48.875
10/23/2019 19:45,0,0,0,6,7.129166667,22.9,49,802.025,13.25,21.00833333,23.1,50,952,10.87916667,19,22.4,51,923.7916667,28,15,32.05833333,31.52111111,30.51611111,25.51722222,0,0,0,123.83,14,0,4.6,3.5,0,100,100,100,20.89222222,46.899,16.10777778,40.512,20.96388889,46.798,21.99111111,50.665,24.175,44.375,22.20222222,47.302,22.10611111,47.099,22.51277778,46.383,14.60111111,49.147
10/23/2019 19:46,0,0,0,6,7.879166667,22.9,49,804.8958333,13.62083333,21.10416667,23.1,50,952.775,11,16.225,22.4,51,927.5166667,28,15,31.80638889,31.26972222,30.26416667,25.51722222,0,0,0,123.94,15,0,4.6,3.5,0,100,100,100,20.845,46.849,16.085,40.545,20.98777778,46.751,21.99111111,50.57,24.15111111,44.359,22.20222222,47.302,22.10611111,47.067,22.51277778,46.383,14.57722222,49.237
10/23/2019 19:47,0,0,0,6,7.870833333,22.9,49,807.0166667,12.62916667,17.5,23.1,50,958.5666667,11,14.5,22.4,51,928.3875,28,15,31.55444444,31.01833333,30.01222222,25.51722222,0,0,0,124.03,14,0,4.6,3.5,0,100,100,100,20.82111111,46.816,16.06111111,40.593,20.96388889,46.758,22.015,50.731,24.175,44.236,22.20222222,47.334,22.10611111,47.13,22.51277778,46.415,14.52888889,49.385
10/23/2019 19:48,0,0,0,6,7.25,22.9,49,809.0166667,14.37916667,21.275,23.1,50,967.6958333,10.87083333,15.5,22.4,51,931.1541667,28,15,31.05055556,31.01833333,29.50777778,25.01444444,0,0,0,123.72,14,0,4.6,3.5,0,100,100,100,20.79722222,46.855,16.03722222,40.543,20.98777778,46.704,22.015,50.605,24.19888889,44.129,22.20222222,47.334,22.10611111,47.226,22.51277778,46.447,14.505,49.537
10/23/2019 19:49,0,0,0,6,7.75,22.9,49,810.7583333,13.24166667,21.35416667,23.11291667,50,974.1541667,10.25,14.5,22.4,51,934.6458333,28,15,30.79888889,30.76694444,29.50777778,25.01444444,0,0,0,123.54,13,0,4.6,3.5,0,100,100,100,20.79722222,47.015,16.01277778,40.542,20.96388889,46.735,22.015,50.605,24.19888889,44.075,22.20222222,47.366,22.13,47.325,22.51277778,46.447,14.45722222,49.623
10/23/2019 19:50,0.91,0,0,6.129166667,7.379166667,22.9,49,811.2583333,12.87083333,17.475,23.18791667,50,974.7416667,10.75,15.1125,22.4,51,935.4916667,28,15,30.54722222,30.51555556,29.50777778,25.01444444,0,0,0,123.83,14,0,4.6,3.5,0,100,100,100,20.86888889,47.322,15.965,40.648,20.96388889,46.695,22.015,50.573,24.19888889,44.052,22.20222222,47.334,22.13,47.388,22.51277778,46.479,14.40888889,49.802
10/23/2019 19:51,0.91,0,0,6.879166667,8.758333333,22.9,49,814.6958333,11.99166667,16.50833333,23.18708333,50,973.3708333,10.12083333,12.12083333,22.4,51,932.975,28,15,30.54722222,30.01277778,29.00388889,25.01444444,0,0,0,123.7,13,0,4.6,3.5,0,100,100,100,20.96388889,47.35,15.94222222,40.754,20.94,46.797,21.99111111,50.57,24.19888889,43.975,22.20222222,47.461,22.13,47.484,22.51277778,46.639,14.36111111,50.012
10/23/2019 19:52,1,0,0,7,9,22.9,49,826.575,11.12083333,18.50833333,23.125,50,974.3958333,9.870833333,14.25833333,22.4,51,929.8458333,28,15,30.29527778,29.76138889,29.00388889,25.01444444,0,0,0,123.68,14,0,4.6,3.5,0,100,100,100,21.08277778,47.179,15.91777778,40.884,20.94,46.885,21.99111111,50.476,24.19888889,43.629,22.20222222,47.493,22.13,47.516,22.51277778,46.607,14.33722222,50.132
10/23/2019 19:53,0.91,0,0,7,8.870833333,22.91291667,49,830.6375,10.87083333,17.475,23.18791667,50,978.0333333,8.991666667,13.1125,22.4,51,925.7083333,28,15,30.04333333,29.51,29.00388889,25.01444444,0,0,0,123.75,13,0,4.6,3.5,0,100,100,100,21.17888889,46.958,15.89388889,41.223,20.96388889,46.981,21.99111111,50.381,24.175,43.651,22.17777778,47.522,22.13,47.548,22.51277778,46.543,14.29,50.28
10/23/2019 19:54,0.91,0,0,6.870833333,8.120833333,22.98791667,49,831.1291667,10.12083333,14.12083333,23.2,50,981.5166667,8.120833333,12.12083333,22.4,51,920.4666667,28,15,30.04333333,29.00722222,28.49944444,25.51722222,0,0,0,123.84,12,0,4.6,3.5,0,100,100,100,21.27388889,46.715,15.89388889,41.335,20.96388889,47.061,21.99111111,50.35,24.175,43.613,22.17777778,47.522,22.13,47.516,22.53722222,46.514,14.24222222,50.458
