Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/12/2019 19:49,7,39,13,6.313888889,10.31388889,22.3,62,716.4166667,6.51,7.176666667,22.551,62,674.525,14.25666667,23.23222222,58.232,0.25,0,0.02,NA,0,100,91.603,91.594,92.69371111,93.392,118.4605,17143
11/12/2019 19:50,7,39,13,6.247222222,10.24722222,22.3,62,714.4166667,6.5,7.156666667,22.5535,62,673.3833333,14.23944444,23.23222222,58.325,0.25,0,0,NA,0,100,91.603,91.594,92.434,93.392,117.8638333,16192
11/12/2019 19:51,7,39,13,6.180555556,10.18055556,22.3,62,712.4166667,6.965,7.641666667,22.5965,62,671.1916667,14.22222222,23.23222222,58.14,0.25,0,0,NA,0,100,91.603,91.594,92.434,93.392,117.2671667,15539
11/12/2019 19:52,7,39,13,6.113888889,10.11388889,22.3,62,710.4166667,6.691666667,7.383333333,22.6,62,669.52,14.23944444,23.23222222,58.171,0.25,0,0,NA,0,100,91.603,91.594,92.434,93.15253333,116.6706,14773
11/12/2019 19:53,7,39,13,6.047222222,10.04722222,22.3,62,708.4166667,6.985,8.101666667,22.6,62,665.63,14.27388889,23.23222222,58.14,0.25,0,0,NA,0,100,91.603,91.594,92.434,92.55386667,116.0746,14423
11/12/2019 19:54,7,39,13,6.001444444,9.917888889,22.3,62,706.7091111,6.955,7.681666667,22.6,62,663.3633333,14.23944444,23.23222222,57.924,0.25,0,0,NA,0,100,91.603,91.31431111,92.39404444,92.494,115.0903333,13508
11/12/2019 19:55,7,39,13,6,9.655555556,22.3,62,705.6222222,6.56,7.515,22.6,62,661.7516667,14.30833333,23.23222222,57.924,0.25,0,0,NA,0,100,91.59302222,90.71497778,91.79471111,92.494,113.9864,13516
11/12/2019 19:56,7,40,13,6,9.388888889,22.3,62,704.5555556,7.248333333,7.783333333,22.6,62,659.8433333,14.25666667,23.23222222,58.016,0.25,0,0,NA,0,100,90.99435556,91.27435556,91.535,92.494,113.3890667,12876
11/12/2019 19:57,7,40,13,6,9.122222222,22.3,62,703.4888889,7.251666667,7.251666667,22.6,62,661.0816667,14.25666667,23.23222222,57.985,0.25,0,0,NA,0,100,90.705,91.31431111,91.535,92.494,112.7921667,12292
11/12/2019 19:58,7,41,13,6,8.855555556,22.3,62,702.4222222,6.808333333,7.151666667,22.6,62,661.3933333,14.27388889,23.23222222,57.893,0.25,0,0,NA,0,100,90.705,90.71497778,91.535,92.494,112.1955,11741
11/12/2019 19:59,7,41,13,6,8.588888889,22.3,62,701.3555556,7,7.798333333,22.6,62,659.7066667,14.28888889,23.23222222,57.985,0.25,0,0.01,NA,0,100,90.705,90.695,91.535,92.494,111.5988333,11291
11/12/2019 20:00,7,41,13,6,8.322222222,22.3,62,700.2888889,7.298333333,8,22.6,62,655.61,14.34055556,23.23222222,58.14,0.25,0,0,NA,0,100,90.705,90.695,91.49504444,92.494,111.0017333,10820
11/12/2019 20:01,7,41,13,6,8.055555556,22.3,62,699.2222222,6.701666667,7.333333333,22.5535,62,654.1916667,14.37277778,23.23222222,58.263,0.25,0,0,NA,0,100,90.69501111,90.695,90.89571111,92.494,110.4045,10537
11/12/2019 20:02,7,43,13,6,7.788888889,22.3,62,698.1555556,6.808333333,7.808333333,22.5965,62,653.6566667,14.42222222,23.23222222,57.924,0.25,0,0.01,NA,0,100,90.09567778,90.695,90.636,92.494,109.8078333,10550
11/12/2019 20:03,7,43,13,6,7.522222222,22.3,62,697.0888889,7.49,8.181666667,22.6,62,653.3683333,14.43944444,23.23222222,58.325,0.25,0,0.02,NA,0,100,89.806,90.695,90.636,91.9552,109.2107333,10100
11/12/2019 20:04,7,42,13,6,7.255555556,22.3,62,696.0222222,6.545,6.686666667,22.6,62,653.7983333,14.43777778,23.23222222,58.14,0.25,0,0.01,NA,0,100,89.806,90.695,90.636,91.596,108.6134,9479
11/12/2019 20:05,7,42,13,6,6.988888889,22.3,62,694.9555556,6.99,7.656666667,22.6,62,652.2166667,14.43777778,23.23222222,58.171,0.25,0,0,NA,0,100,89.806,90.695,90.636,91.596,108.0160667,9063
11/12/2019 20:06,8,42,13,6,6.722222222,22.3,62,693.8888889,6.535,7.035,22.6,62,651.035,14.47,23.23222222,58.263,0.25,0,0,NA,0,100,89.49634444,90.695,90.59604444,91.596,107.4187333,8831
11/12/2019 20:07,8,42,13,6,6.455555556,22.3,62,692.8222222,6.156666667,6.656666667,22.6,62,652.45,14.48722222,23.23222222,58.109,0.25,0,0,NA,0,100,88.907,90.695,89.99671111,91.35653333,106.8214,8935
11/12/2019 20:08,7,43,12,6,6.188888889,22.3,62,691.7555556,6.465,6.823333333,22.6,62,654.1166667,14.47,23.23222222,58.263,0.25,0,0,NA,0,100,88.907,90.11564444,89.737,90.75786667,106.2240667,8404
11/12/2019 20:09,7,43,12,5.979111111,6.005777778,22.3,61.97911111,690.6262222,6.95,7.283333333,22.6,62,654.3483333,14.46777778,23.23222222,58.016,0.25,0,0.01,NA,0,100,88.907,89.796,89.737,90.698,105.6267333,8252
11/12/2019 20:10,7,45,12,5.913888889,6,22.3,61.91388889,689.3638889,7.535,7.535,22.6,62,652.3983333,14.46777778,23.23222222,57.831,0.25,0,0,NA,0,100,88.89701111,89.796,89.737,90.698,105.119,7939
11/12/2019 20:11,7,45,12,5.847222222,6,22.3,61.84722222,688.0972222,7.201666667,7.666666667,22.6,62,648.4283333,14.485,23.23222222,57.924,0.25,0,0,NA,0,100,88.29767778,89.796,89.737,90.698,105.119,7846
11/12/2019 20:12,7,44,12,5.780555556,6,22.3,61.78055556,686.8305556,7.156666667,7.343333333,22.6,62,648.2983333,14.485,23.23222222,57.955,0.25,0,0,NA,0,100,88.008,89.51631111,89.69704444,90.698,104.7303,7693
11/12/2019 20:13,7,44,12,5.713888889,6,22.3,61.71388889,685.5638889,6.808333333,7.965,22.6,62,648.3583333,14.485,23.23222222,57.924,0.25,0,0,NA,0,100,88.008,88.91697778,89.09771111,90.698,104.1324,7587
11/12/2019 20:14,7,45,12,5.647222222,6,22.3,61.64722222,684.2972222,7.348333333,8.015,22.6,62,646.55,14.48277778,23.23222222,57.893,0.25,0,0,NA,0,100,88.008,88.897,88.838,90.698,103.5350667,7078
11/12/2019 20:15,7,45,12,5.580555556,6,22.3,61.58055556,683.0305556,6.51,7.51,22.6,62,645.035,14.48277778,23.23222222,58.078,0.25,0,0.01,NA,0,100,88.008,88.897,88.838,90.698,102.9373,7094
11/12/2019 20:16,8,46,12,5.513888889,6,22.3,61.51388889,681.7638889,6.975,7.308333333,22.6,62,644.8583333,14.51722222,23.23222222,58.171,0.25,0,0,NA,0,100,87.99801111,88.897,88.838,90.698,102.3393,6888
11/12/2019 20:17,8,46,12,5.447222222,6,22.3,61.44722222,680.4972222,7.191666667,8.191666667,22.6,62,643.3833333,14.48277778,23.23222222,58.078,0.25,0,0,NA,0,100,87.39867778,88.897,88.838,90.698,101.7413,6846
11/12/2019 20:18,8,45,12,5.380555556,6,22.3,61.38055556,679.2305556,7.131666667,7.666666667,22.6,62,642,14.48277778,23.23222222,58.047,0.25,0,0,NA,0,100,87.109,88.897,88.838,90.1586,101.532,6603
11/12/2019 20:19,8,45,12,5.313888889,6,22.3,61.31388889,677.9638889,7.045,8.01,22.6,62,641.99,14.51722222,23.23222222,57.831,0.25,0,0.01,NA,0,100,87.109,88.897,88.838,89.799,101.4423,6384
11/12/2019 20:20,8,44,12,5.247222222,6,22.3,61.24722222,676.6972222,7.823333333,8.455,22.6,62,640.8583333,14.51722222,23.23222222,57.985,0.25,0,0,NA,0,100,87.109,88.31764444,88.49837778,89.799,100.8443,6251
11/12/2019 20:21,8,44,12,5.180555556,6,22.3,61.18055556,675.4305556,7.631666667,8.5,22.6,62,640.035,14.55166667,23.23222222,57.893,0.25,0,0,NA,0,100,87.109,87.998,87.939,89.799,100.2463,6240
11/12/2019 20:22,7,46,12,5.113888889,6,22.3,61.11388889,674.1638889,6.535,7.035,22.6,62,640.3083333,14.46777778,23.23222222,58.078,0.25,0,0,NA,0,100,87.09901111,87.998,87.939,89.799,99.738,6155
11/12/2019 20:23,7,46,12,5.047222222,6,22.3,61.04722222,672.8972222,6.5,7.525,22.6,62,641.51,14.45055556,23.23222222,57.985,0.25,0,0,NA,0,100,86.49967778,87.998,87.939,89.799,99.738,6017
11/12/2019 20:24,7,42,12,5.001444444,5.979111111,22.3,61.00144444,674.1163333,7,7.808333333,22.6,62,642.2733333,14.485,23.23222222,58.078,0.25,0,0.01,NA,0,100,86.21,87.998,87.939,89.799,99.3493,5699
11/12/2019 20:25,7,42,12,5,5.913888889,22.3,61,680.6111111,7.5,8.333333333,22.6,62,642.8233333,14.46555556,23.23222222,58.016,0.25,0,0,NA,0,100,86.21,87.998,87.939,89.55953333,98.841,5646
11/12/2019 20:26,7,45,12,5,5.847222222,22.3,61,687.2777778,6.833333333,7.843333333,22.6,62,642.025,14.5,23.23222222,58.356,0.25,0,0,NA,0,100,86.21,87.998,87.59937778,88.96086667,98.841,5562
11/12/2019 20:27,7,45,12,5,5.780555556,22.3,61,693.9444444,7,8.313333333,22.6,62,640.7166667,14.45055556,23.23222222,58.078,0.25,0,0,NA,0,100,86.21,87.71831111,87.04,88.901,98.4523,5444
11/12/2019 20:28,7,46,12,5,5.713888889,22.3,61,700.6111111,7.475,8.293333333,22.6,62,637.7566667,14.46777778,23.23222222,57.707,0.25,0,0,NA,0,100,86.20001111,87.11897778,87.04,88.901,97.944,5493
11/12/2019 20:29,7,46,12,5,5.647222222,22.3,61,707.2777778,8.01,9.06,22.6,62,632.645,14.46555556,23.23222222,58.047,0.25,0,0,NA,0,100,85.60067778,87.099,87.04,88.901,97.944,5374
11/12/2019 20:30,9,47,12,5,5.580555556,22.3,61,713.9444444,8.465,9.141666667,22.6,62,630.3383333,14.5,23.23222222,58.109,0.24,0,0,NA,0,100,85.311,87.099,87.04,88.901,97.5553,5293
11/12/2019 20:31,9,47,12,5,5.513888889,22.3,61,720.6111111,7.55,8.681666667,22.5535,62,627.585,14.51722222,23.23222222,58.016,0.25,0,0.01,NA,0,100,85.311,87.099,87.04,88.901,97.047,5357
11/12/2019 20:32,8,46,12,5,5.447222222,22.3,61,727.2777778,6.843333333,7.201666667,22.5955,62,626.3683333,14.49777778,23.23222222,57.862,0.25,0,0.01,NA,0,100,85.311,86.51964444,86.70037778,88.901,97.047,5146
11/12/2019 20:33,8,46,12,5,5.380555556,22.3,61,733.9444444,7.656666667,8.298333333,22.551,62,625.8483333,14.53222222,23.23222222,57.769,0.25,0,0,NA,0,100,85.311,86.2,86.141,88.901,96.65786667,4880
11/12/2019 20:34,8,46,12,5,5.313888889,22.3,61,740.6111111,6.51,6.868333333,22.6,62,624.8333333,14.515,23.23222222,58.016,0.25,0,0,NA,0,100,85.30101111,86.2,86.141,88.901,96.149,4914
11/12/2019 20:35,8,46,12,5,5.247222222,22.3,61,747.2777778,7.131666667,8.238333333,22.6,62,623.7166667,14.49777778,23.23222222,57.924,0.25,0,0.01,NA,0,100,84.70167778,86.2,86.141,88.901,96.149,4868
11/12/2019 20:36,8,49,12,5,5.180555556,22.3,61,753.9444444,7.5,8.535,22.6,62,620.4483333,14.48111111,23.23222222,57.985,0.25,0,0,NA,0,100,84.412,86.2,86.141,88.3616,96.149,4772
11/12/2019 20:37,8,49,12,5,5.113888889,22.3,61,760.6111111,7.035,8,22.6,62,614.17,14.46388889,23.23222222,57.646,0.25,0,0,NA,0,100,84.412,86.2,86.141,88.002,96.0593,4703
11/12/2019 20:38,9,51,12,5,5.047222222,22.3,61,767.2777778,8.621666667,10.29833333,22.5535,62,610.8833333,14.515,23.23222222,57.584,0.25,0,0,NA,0,100,84.412,85.62064444,86.141,88.002,95.4613,4619
11/12/2019 20:39,9,51,12,5,5.001444444,22.3,61,771.6884444,7.368333333,8.726666667,22.549,62,610.485,14.53222222,23.23222222,57.646,0.25,0,0,NA,0,100,84.412,85.301,86.101,88.002,94.86286667,4491
11/12/2019 20:40,9,50,12,5,5,22.3,61,771.3111111,6.808333333,7.651666667,22.5,62,612.43,14.53222222,23.23222222,57.769,0.25,0,0.02,NA,0,100,84.412,85.301,85.501,88.002,94.354,4523
11/12/2019 20:41,9,50,12,5,5,22.3,61,770.7777778,7.666666667,9.631666667,22.5,62,613.7333333,14.56666667,23.23222222,57.924,0.25,0,0,NA,0,100,84.412,85.301,85.241,88.002,94.354,4357
11/12/2019 20:42,8,48,12,5,5,22.3,61,770.2444444,7.211666667,8.261666667,22.5,62,614.075,14.56444444,23.23222222,57.831,0.25,0,0.02,NA,0,100,84.102,85.301,85.241,88.002,94.354,4505
11/12/2019 20:43,8,48,12,5,5,22.3,61,769.7111111,8.621666667,9.43,22.5,62,610.9933333,14.63111111,23.23222222,57.738,0.25,0,0.01,NA,0,100,83.512,85.301,85.241,87.76253333,94.2642,4336
11/12/2019 20:44,8,50,12,5,5,22.3,61,769.1777778,8.641666667,9.641666667,22.5,62,606.55,14.66555556,23.23222222,57.491,0.25,0,0,NA,0,100,83.512,85.301,85.241,87.16386667,93.66553333,4228
11/12/2019 20:45,8,50,12,5,5,22.3,61,768.6444444,7.873333333,8.54,22.5,62,606.01,14.66333333,23.23222222,57.398,0.25,0,0,NA,0,100,83.512,85.301,85.241,87.104,93.456,4187
11/12/2019 20:46,8,46,12,5,5,22.3,61,768.1111111,6.676666667,7.343333333,22.5,62,607.2733333,14.68055556,23.23222222,57.336,0.25,0,0,NA,0,100,83.512,85.301,85.241,87.104,93.3662,4135
11/12/2019 20:47,8,46,12,5,5,22.3,61,767.5777778,7.651666667,8.343333333,22.5,62,609.9,14.62888889,23.23222222,57.398,0.25,0,0,NA,0,100,83.512,84.721,85.241,87.104,92.76753333,4066
11/12/2019 20:48,8,47,12,5,5,22.3,61,767.0444444,7.99,8.965,22.5,62,612.1666667,14.62888889,23.23222222,57.769,0.25,0,0,NA,0,100,83.512,84.401,85.20104444,87.104,92.558,3930
11/12/2019 20:49,8,47,12,5,5,22.3,61,766.5111111,7.525,8.358333333,22.5,62,612,14.61388889,23.23222222,57.46,0.25,0,0,NA,0,100,83.512,84.401,84.60171111,87.104,92.4682,3955
11/12/2019 20:50,8,48,12,5,5,22.3,61,765.9777778,7.166666667,8.156666667,22.5,62,611.1916667,14.59666667,23.23222222,57.769,0.25,0,0,NA,0,100,83.512,84.401,84.342,87.104,91.86953333,4285
11/12/2019 20:51,8,48,12,5,5,22.3,61,765.4444444,6.666666667,7.045,22.5,62,611.6166667,14.57944444,23.23222222,57.769,0.25,0,0,NA,0,100,83.20234444,84.401,84.342,86.5646,91.66,3824
11/12/2019 20:52,7,47,12,5,5,22.3,61,764.9111111,6.975,7.773333333,22.5,62,613,14.54555556,23.23222222,57.553,0.25,0,0,NA,0,100,82.613,84.401,84.342,86.205,91.5702,3771
11/12/2019 20:53,7,47,12,5,5,22.3,61,764.3777778,7.368333333,7.868333333,22.5,62,613.475,14.49611111,23.23222222,57.677,0.25,0,0,NA,0,100,82.613,84.401,84.342,86.205,90.97153333,3663
11/12/2019 20:54,7,47,12,5.041777778,5.062666667,22.3,61,763.0297778,7.333333333,7.833333333,22.5,62,614,14.46166667,23.23222222,57.646,0.25,0,0,NA,0,100,82.613,84.12131111,84.342,86.205,90.762,3658
11/12/2019 20:55,7,47,12,5.172222222,5.258333333,22.3,61,759.9527778,7.025,7.848333333,22.5,62,614.485,14.46166667,23.23222222,57.151,0.25,0,0.01,NA,0,100,82.613,83.52197778,84.342,86.205,90.762,3762
11/12/2019 20:56,8,47,12,5.305555556,5.458333333,22.3,61,756.8194444,6.798333333,6.843333333,22.5,62,615.6566667,14.42722222,23.23222222,57.646,0.25,0,0.01,NA,0,100,82.613,83.502,84.342,86.205,90.762,3551
11/12/2019 20:57,8,47,12,5.438888889,5.658333333,22.3,61,753.6861111,6.525,7.788333333,22.5,62,615,14.41222222,23.23222222,57.275,0.25,0,0,NA,0,100,82.613,83.502,84.30204444,86.205,90.37286667,3864
11/12/2019 20:58,7,47,12,5.572222222,5.858333333,22.3,61,750.5527778,6.166666667,7.226666667,22.5,62,615,14.42944444,23.23222222,57.275,0.25,0,0,NA,0,100,82.613,83.502,83.70271111,85.96526667,89.864,3428
11/12/2019 20:59,7,47,12,5.705555556,6.058333333,22.3,61,747.4194444,6.95,7.591666667,22.5,62,615,14.41,23.23222222,57.615,0.25,0,0,NA,0,100,82.613,83.502,83.443,85.36593333,89.864,3378
11/12/2019 21:00,7,46,12,5.838888889,6.258333333,22.3,61,744.2861111,7.49,8.358333333,22.5,62,615.01,14.39277778,23.23222222,57.738,0.25,0,0.02,NA,0,100,82.613,83.502,83.443,85.306,89.864,3247
11/12/2019 21:01,7,46,12,5.972222222,6.458333333,22.3,61,741.1527778,7.358333333,8.156666667,22.5,62,615.1566667,14.39277778,23.23222222,57.831,0.25,0,0,NA,0,100,82.613,83.502,83.443,85.306,89.7741,3293
11/12/2019 21:02,7,48,12,6.105555556,6.658333333,22.3,61,738.0194444,7.141666667,8.131666667,22.5,62,614.99,14.42722222,23.23222222,57.367,0.25,0,0,NA,0,100,82.613,83.502,83.443,85.306,89.17476667,3391
11/12/2019 21:03,7,48,12,6.238888889,6.858333333,22.3,61,734.8861111,6.711666667,7.221666667,22.5,62,612.8933333,14.42555556,23.23222222,57.769,0.25,0,0,NA,0,100,82.303,83.502,83.443,85.306,88.965,3185
11/12/2019 21:04,8,50,12,6.372222222,7.058333333,22.3,61,731.7527778,6.965,7.656666667,22.5,62,611.55,14.47666667,23.23222222,57.491,0.25,0,0.01,NA,0,100,81.713,83.502,83.443,85.306,88.8752,3190
11/12/2019 21:05,8,50,12,6.505555556,7.258333333,22.3,61,728.6194444,7.06,7.545,22.5,62,610.525,14.475,23.23222222,57.677,0.25,0,0,NA,0,100,81.713,82.92264444,83.443,85.306,88.27653333,3155
11/12/2019 21:06,8,51,12,6.638888889,7.458333333,22.3,61,725.4861111,8.248333333,9.738333333,22.5,62,608.4233333,14.50722222,23.23222222,57.244,0.25,0,0,NA,0,100,81.713,82.603,83.403,84.7666,88.067,3125
11/12/2019 21:07,8,51,12,6.772222222,7.658333333,22.3,61,722.3527778,7.726666667,9.191666667,22.5,62,603.7516667,14.59055556,23.20777778,56.961,0.25,0,0,NA,0,100,81.713,82.603,82.803,84.407,88.067,2987
11/12/2019 21:08,8,52,12,6.905555556,7.858333333,22.3,61,719.2194444,7.798333333,8.368333333,22.5,62,603.3083333,14.58888889,23.20777778,56.589,0.24,0,0,NA,0,100,81.713,82.603,82.543,84.407,88.067,2995
11/12/2019 21:09,8,52,12,6.955333333,7.933,22.3,61,716.5665556,8.641666667,9.44,22.5,62,604.6766667,14.62277778,23.20777778,56.93,0.25,0,0,NA,0,100,81.713,82.603,82.543,84.407,87.67743333,3009
11/12/2019 21:10,8,50,12,6.827777778,7.741666667,22.3,61,714.9333333,8.191666667,9.681666667,22.5,62,605.1316667,14.63777778,23.20777778,56.899,0.25,0,0,NA,0,100,81.713,82.603,82.543,84.407,87.168,2848
11/12/2019 21:11,8,50,12,6.694444444,7.541666667,22.3,61,713.3333333,8.131666667,8.666666667,22.5,62,604.6566667,14.62111111,23.20777778,57.24,0.25,0,0,NA,0,100,81.713,82.603,82.543,84.407,87.168,2860
11/12/2019 21:12,7,49,12,6.561111111,7.341666667,22.3,61,711.7333333,7.535,8.631666667,22.5,62,604.8433333,14.60388889,23.20777778,56.868,0.25,0,0,NA,0,100,81.713,82.603,82.543,84.407,87.168,2786
11/12/2019 21:13,7,49,12,6.427777778,7.141666667,22.3,61,710.1333333,7.025,7.403333333,22.5,62,605,14.62111111,23.20777778,56.372,0.25,0,0.02,NA,0,100,81.713,82.603,82.543,84.16726667,87.168,2802
11/12/2019 21:14,7,50,12,6.294444444,6.941666667,22.3,61,708.5333333,7.166666667,7.368333333,22.5,62,605.01,14.58666667,23.20777778,56.341,0.25,0,0,NA,0,100,81.713,82.023,82.543,83.56793333,87.168,3239
11/12/2019 21:15,7,50,12,6.161111111,6.741666667,22.3,61,706.9333333,7.308333333,8.631666667,22.5,62,605.1566667,14.55222222,23.20777778,56.527,0.25,0,0.02,NA,0,100,81.713,81.703,82.543,83.508,86.77843333,2679
11/12/2019 21:16,7,50,12,6.027777778,6.541666667,22.3,61,705.3333333,7.191666667,7.368333333,22.5,62,604.6566667,14.56944444,23.20777778,57.178,0.25,0,0,NA,0,100,81.70301111,81.703,82.543,83.508,86.269,2777
11/12/2019 21:17,7,50,12,5.894444444,6.341666667,22.3,61,703.7333333,7.308333333,8.273333333,22.5,62,604.035,14.55222222,23.20777778,56.837,0.25,0,0,NA,0,100,81.10367778,81.703,82.203,83.508,86.269,2729
11/12/2019 21:18,7,51,12,5.761111111,6.141666667,22.3,61,702.1333333,7.5,9.141666667,22.5,62,604,14.55222222,23.20777778,57.054,0.25,0,0,NA,0,100,80.814,81.703,81.643,83.508,86.269,2568
11/12/2019 21:19,7,51,12,5.627777778,5.941666667,22.3,61,700.5333333,7.191666667,7.883333333,22.5,62,603.6916667,14.51777778,23.20777778,56.558,0.25,0,0,NA,0,100,80.814,81.703,81.643,83.508,86.269,2835
11/12/2019 21:20,7,52,12,5.494444444,5.741666667,22.3,61,698.9333333,7.641666667,8.166666667,22.5,61.99,603,14.50111111,23.20777778,56.899,0.25,0,0,NA,0,100,80.814,81.703,81.643,83.508,86.269,2688
11/12/2019 21:21,7,52,12,5.361111111,5.541666667,22.3,61,697.3333333,7.333333333,7.985,22.5,61.5,603.01,14.50111111,23.20777778,56.403,0.25,0,0,NA,0,100,80.814,81.703,81.643,83.508,85.87943333,2950
11/12/2019 21:22,7,51,12,5.227777778,5.341666667,22.3,61,695.7333333,7.358333333,8.04,22.5,61.045,603.965,14.46888889,23.20777778,56.527,0.25,0,0,NA,0,100,80.814,81.703,81.643,83.26826667,85.37,3056
11/12/2019 21:23,7,51,12,5.094444444,5.141666667,22.3,61,694.1333333,6.833333333,7.606666667,22.5,61.49,604,14.45166667,23.20777778,56.403,0.25,0,0,NA,0,100,80.814,81.703,81.643,82.66893333,85.37,3047
11/12/2019 21:24,7,47,12,5.023777778,5.108777778,22.3,61,692.9302222,7.191666667,8.393333333,22.5,61,604.6316667,14.43444444,23.20777778,56.899,0.25,0,0,NA,0,100,80.814,81.703,81.643,82.609,85.37,2909
11/12/2019 21:25,7,47,12,5.086111111,5.430555556,22.3,61,692.5694444,7.131666667,7.631666667,22.5,61,603.7266667,14.45166667,23.20777778,57.023,0.25,0,0,NA,0,100,80.814,81.703,81.643,82.609,85.37,2897
11/12/2019 21:26,8,52,12,5.152777778,5.763888889,22.3,61,692.2361111,6.975,8.116666667,22.5,61,602.3583333,14.41722222,23.20777778,56.682,0.25,0,0,NA,0,100,80.814,81.123,81.643,82.609,85.37,2833
11/12/2019 21:27,8,52,12,5.219444444,6.097222222,22.3,61,691.9027778,7.045,8.57,22.5,61,601.99,14.41722222,23.20777778,56.589,0.25,0,0.01,NA,0,100,80.814,80.803,81.643,82.609,84.98043333,2782
11/12/2019 21:28,7,52,12,5.286111111,6.430555556,22.3,61,691.5694444,7.156666667,8.298333333,22.5,61,601.3683333,14.43444444,23.20777778,56.186,0.25,0,0,NA,0,100,80.814,80.803,81.643,82.609,84.471,2674
11/12/2019 21:29,7,52,12,5.352777778,6.763888889,22.3,61,691.2361111,7.025,8.55,22.5,61,600.8333333,14.41722222,23.18388889,56.648,0.25,0,0,NA,0,100,80.814,80.803,81.643,82.609,84.471,2864
11/12/2019 21:30,9,51,12,5.419444444,7.097222222,22.3,61,690.9027778,7.283333333,8.106666667,22.5,61,600.7016667,14.41722222,23.18388889,56.803,0.24,0,0.01,NA,0,100,80.814,80.803,81.60304444,82.609,84.471,2869
11/12/2019 21:31,9,51,12,5.486111111,7.430555556,22.3,61,690.5694444,6.883333333,6.918333333,22.5,61,601.7483333,14.38277778,23.20777778,56.589,0.25,0,0,NA,0,100,80.814,80.803,81.00371111,82.609,84.471,2801
11/12/2019 21:32,8,53,12,5.552777778,7.763888889,22.3,61,690.2361111,6.475,7.106666667,22.5,61,602.8583333,14.38277778,23.18388889,56.244,0.25,0,0,NA,0,100,80.814,80.803,80.744,82.609,84.471,2771
11/12/2019 21:33,8,53,12,5.619444444,8.097222222,22.3,61,689.9027778,6.676666667,7.388333333,22.499,61,601.6666667,14.4,23.18388889,56.275,0.25,0,0,NA,0,100,80.504,80.803,80.744,82.069,84.471,2785
11/12/2019 21:34,8,52,12,5.686111111,8.430555556,22.3,61,689.5694444,7.93,9.37,22.451,61,601.6816667,14.39777778,23.18388889,57.082,0.25,0,0,NA,0,100,79.914,80.803,80.744,81.709,84.3811,2732
11/12/2019 21:35,8,52,12,5.752777778,8.763888889,22.3,61,689.2361111,7.691666667,8.55,22.5,61,600.8433333,14.415,23.18388889,56.524,0.25,0,0,NA,0,100,79.914,80.803,80.744,81.709,83.78176667,2760
11/12/2019 21:36,7,53,12,5.819444444,9.097222222,22.3,61,688.9027778,7.191666667,7.883333333,22.5,61,601,14.39777778,23.18388889,56.803,0.25,0,0,NA,0,100,79.914,80.803,80.744,81.709,83.572,2740
11/12/2019 21:37,7,53,12,5.886111111,9.430555556,22.3,61,688.5694444,6.545,7.02,22.5,61,601.475,14.38111111,23.18388889,56.555,0.25,0,0,NA,0,100,79.914,80.803,80.744,81.709,83.572,2658
11/12/2019 21:38,7,54,12,5.952777778,9.763888889,22.3,61,688.2361111,6.808333333,7.763333333,22.5,61,602.3333333,14.36388889,23.18388889,56.213,0.25,0,0,NA,0,100,79.914,80.803,80.744,81.709,83.572,2733
11/12/2019 21:39,7,54,12,5.977666667,9.971888889,22.3,61,688.1534444,7.455,8.156666667,22.5,61,602.3333333,14.38111111,23.18388889,56.213,0.25,0,0.01,NA,0,100,79.914,80.803,80.744,81.709,83.572,2714
11/12/2019 21:40,7,55,12,5.913888889,9.913888889,22.3,61,688.6027778,7.01,7.793333333,22.5,61,601.99,14.38111111,23.18388889,56.12,0.25,0,0,NA,0,100,79.914,80.803,80.744,81.709,83.572,2700
