Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/12/2016 19:42,2.884,1,557,23.5,40.8,457,23.5,43.1,503,22.8,42.2,533,22.6,42.9,23,20,0.045,25.04,32.256,24.17111111,34.118,22.05777778,39.906,24.26722222,38.171,24.94388889,33.989,23.42388889,40.019,23.37611111,40.57
10/12/2016 19:43,3.037,1,554,23.5,40.7,454,23.5,43.1,500,22.8,42.3,533,22.6,42.9,23,20,0.045,25.01611111,32.052,24.14611111,34.116,22.01111111,39.933,24.24277778,38.202,24.94388889,33.989,23.42388889,39.987,23.37611111,40.57
10/12/2016 19:44,2.472,1,554,23.5,40.7,454,23.5,43.2,501,22.8,42.3,533,22.6,42.9,23,20,0.045,24.96777778,32.652,24.12222222,34.48,21.98722222,40.191,24.24277778,38.235,24.91888889,34.321,23.42388889,39.987,23.37611111,40.57
10/12/2016 19:45,3.174,1,551,23.5,40.7,454,23.5,43.1,500,22.8,42.3,532,22.6,42.9,23,20,0.045,24.96777778,32.552,24.12222222,34.347,21.96277778,40.123,24.24277778,38.235,24.91888889,34.321,23.42388889,40.019,23.37611111,40.537
10/12/2016 19:46,2.152,1,556,23.5,40.8,456,23.5,43.1,502,22.8,42.3,532,22.5,43,23,20,0.045,24.94388889,32.449,24.09777778,34.278,21.93888889,40.283,24.24277778,38.235,24.895,34.252,23.42388889,39.987,23.37611111,40.57
10/12/2016 19:47,2.106,1,559,23.5,40.7,460,23.5,43.1,502,22.8,42.3,533,22.6,43,23,20,0.046,24.895,32.378,24.07388889,34.309,21.89111111,40.278,24.21888889,38.298,24.895,34.319,23.42388889,39.987,23.37611111,40.537
10/12/2016 19:48,2.777,1,562,23.5,40.7,460,23.5,43.1,503,22.8,42.2,539,22.6,42.9,23,20,0.046,24.895,32.713,24.05,34.507,21.86722222,40.536,24.21888889,38.298,24.87111111,34.383,23.42388889,39.954,23.37611111,40.504
10/12/2016 19:49,3.037,1,565,23.5,40.7,463,23.5,43,500,22.8,42.3,535,22.6,43,23,20,0.045,24.87111111,32.644,24.02611111,34.504,21.84277778,40.403,24.21888889,38.298,24.87111111,34.383,23.42388889,40.052,23.37611111,40.57
10/12/2016 19:50,3.799,1,565,23.5,40.7,462,23.5,43,502,22.8,42.2,531,22.6,42.9,23,20,0.045,24.82277778,32.74,24.00222222,34.502,21.81888889,40.466,24.195,38.263,24.84722222,34.381,23.42388889,39.954,23.37611111,40.504
10/12/2016 19:51,2.945,1,565,23.5,40.7,462,23.5,43,504,22.8,42.3,533,22.6,42.9,24,20,0.045,24.82277778,32.74,23.97777778,34.567,21.795,40.593,24.195,38.296,24.84722222,34.214,23.42388889,39.954,23.37611111,40.537
10/12/2016 19:52,3.037,1,566,23.5,40.7,460,23.5,43,510,22.8,42.3,538,22.6,42.9,24,20,0.045,24.79777778,32.704,23.95388889,34.631,21.74777778,40.523,24.195,38.296,24.82277778,34.245,23.42388889,39.921,23.37611111,40.537
10/12/2016 19:53,2.365,1,565,23.5,40.7,458,23.4,43,511,22.8,42.3,535,22.6,42.9,24,20,0.045,24.77388889,32.635,23.93,34.495,21.72388889,40.877,24.195,38.296,24.82277778,34.212,23.42388889,39.921,23.4,40.507
10/12/2016 19:54,1.663,1,562,23.5,40.7,458,23.5,43,511,22.8,42.3,533,22.6,42.9,24,20,0.045,24.75,33.035,23.905,34.793,21.7,41.167,24.17111111,38.359,24.79777778,34.31,23.42388889,39.954,23.37611111,40.537
10/12/2016 19:55,2.213,1,564,23.5,40.7,458,23.5,43,511,22.8,42.3,533,22.6,42.8,24,20,0.046,24.72611111,33.167,23.905,34.926,21.67611111,41.229,24.17111111,38.359,24.79777778,34.443,23.42388889,39.921,23.37611111,40.504
10/12/2016 19:56,2.823,1,566,23.5,40.7,454,23.5,42.9,513,22.8,42.2,532,22.6,42.8,24,20,0.046,24.70222222,33.432,23.88111111,35.222,21.65222222,41.291,24.17111111,38.392,24.77388889,34.575,23.42388889,39.889,23.37611111,40.537
10/12/2016 19:57,2.67,1,566,23.5,40.8,449,23.5,42.9,509,22.8,42.3,531,22.6,42.8,24,20,0.045,24.67722222,33.397,23.85722222,35.087,21.62777778,41.256,24.14611111,38.422,24.77388889,34.608,23.42388889,39.921,23.4,40.572
10/12/2016 19:58,2.38,1,566,23.5,40.7,447,23.5,42.9,509,22.8,42.3,533,22.6,42.8,24,20,0.045,24.65277778,33.16,23.83277778,34.952,21.60388889,41.448,24.14611111,38.389,24.75,34.506,23.42388889,39.921,23.4,40.54
10/12/2016 19:59,2.701,1,565,23.5,40.7,450,23.5,42.9,504,22.8,42.2,535,22.6,42.8,24,20,0.046,24.62888889,32.924,23.80888889,34.75,21.58111111,41.607,24.14611111,38.389,24.72611111,34.437,23.42388889,39.954,23.4,40.572
10/12/2016 20:00,2.762,1,565,23.5,40.7,451,23.5,42.7,501,22.8,42.2,536,22.6,42.8,24,20,0.046,24.62888889,33.091,23.80888889,34.95,21.55722222,41.54,24.12222222,38.453,24.72611111,34.437,23.44777778,39.957,23.4,40.67
10/12/2016 20:01,2.472,1,562,23.5,40.7,454,23.5,42.9,505,22.8,42.4,535,22.6,42.8,24,20,0.045,24.58111111,33.421,23.785,35.147,21.53277778,41.537,24.12222222,38.453,24.70222222,34.501,23.44777778,39.891,23.4,40.67
10/12/2016 20:02,3.281,1,560,23.5,40.7,454,23.5,42.8,509,22.8,42.3,531,22.6,42.8,24,20,0.045,24.58111111,33.355,23.76111111,35.078,21.50888889,41.729,24.12222222,38.42,24.70222222,34.501,23.44777778,39.924,23.4,40.638
10/12/2016 20:03,2.899,1,556,23.5,40.7,456,23.5,42.8,507,22.8,42.3,531,22.6,42.8,24,20,0.043,24.55722222,33.285,23.73722222,35.009,21.485,41.564,24.12222222,38.486,24.67722222,34.432,23.47222222,39.828,23.4,40.638
10/12/2016 20:04,2.609,1,553,23.5,40.7,457,23.5,42.8,505,22.8,42.3,533,22.7,42.8,24,20,0.043,24.53222222,33.016,23.71277778,34.874,21.46111111,41.464,24.09777778,38.483,24.67722222,34.299,23.47222222,39.796,23.4,40.638
10/12/2016 20:05,2.655,1,556,23.5,40.7,456,23.5,42.7,505,22.8,42.3,533,22.6,42.8,24,20,0.043,24.50777778,33.08,23.68888889,34.872,21.43722222,41.429,24.09777778,38.483,24.65277778,34.296,23.47222222,39.763,23.4,40.638
10/12/2016 20:06,2.899,1,563,23.5,40.7,455,23.5,42.8,511,22.8,42.3,533,22.6,42.8,24,20,0.043,24.48388889,33.179,23.665,34.869,21.41277778,41.362,24.09777778,38.549,24.65277778,34.163,23.47222222,39.73,23.4,40.572
10/12/2016 20:07,2.335,1,565,23.5,40.7,455,23.5,42.6,514,22.8,42.3,533,22.7,42.7,24,20,0.045,24.46,33.143,23.665,34.969,21.39,41.456,24.09777778,38.549,24.62888889,34.228,23.47222222,39.828,23.42388889,40.542
10/12/2016 20:08,2.792,1,562,23.5,40.7,458,23.5,42.6,509,22.8,42.3,533,22.6,42.8,24,20,0.045,24.43611111,33.275,23.64111111,35.066,21.36611111,41.842,24.07388889,38.546,24.62888889,34.328,23.47222222,39.796,23.42388889,40.575
10/12/2016 20:09,2.777,1,565,23.5,40.7,460,23.5,42.6,507,22.8,42.3,531,22.7,42.7,24,20,0.045,24.41222222,33.473,23.61722222,35.197,21.34222222,41.969,24.07388889,38.546,24.605,34.359,23.47222222,39.828,23.4,40.54
10/12/2016 20:10,2.64,1,562,23.5,40.7,460,23.5,42.6,507,22.8,42.2,531,22.6,42.7,24,20,0.045,24.38777778,33.738,23.59277778,35.394,21.31777778,41.934,24.07388889,38.546,24.605,34.492,23.47222222,39.861,23.4,40.572
10/12/2016 20:11,2.594,1,563,23.5,40.6,462,23.5,42.6,507,22.8,42.3,533,22.6,42.7,24,20,0.045,24.36277778,33.736,23.56888889,35.391,21.29388889,42.06,24.05,38.61,24.58111111,34.49,23.47222222,39.861,23.4,40.572
10/12/2016 20:12,3.021,1,565,23.5,40.6,459,23.5,42.6,510,22.8,42.2,531,22.6,42.7,24,20,0.045,24.33888889,33.533,23.545,35.29,21.27,41.993,24.05,38.577,24.58111111,34.556,23.47222222,39.894,23.4,40.54
10/12/2016 20:13,2.579,1,565,23.5,40.6,458,23.5,42.6,516,22.8,42.3,529,22.6,42.7,24,20,0.046,24.315,33.531,23.52111111,35.254,21.24611111,42.249,24.05,38.61,24.55722222,34.488,23.47222222,39.927,23.4,40.54
10/12/2016 20:14,2.213,1,568,23.5,40.7,460,23.5,42.5,514,22.8,42.2,531,22.6,42.7,24,20,0.046,24.29111111,33.662,23.52111111,35.453,21.22277778,42.214,24.05,38.577,24.53222222,34.419,23.47222222,39.894,23.4,40.572
10/12/2016 20:15,2.762,1,566,23.5,40.7,464,23.4,42.5,511,22.8,42.2,531,22.6,42.7,24,20,0.046,24.26722222,33.76,23.49722222,35.418,21.19888889,42.372,24.02611111,38.607,24.53222222,34.419,23.44777778,39.891,23.4,40.572
10/12/2016 20:16,2.686,1,564,23.5,40.7,465,23.4,42.4,510,22.8,42.3,528,22.7,42.7,24,20,0.046,24.24277778,33.658,23.47222222,35.316,21.175,42.531,24.02611111,38.64,24.50777778,34.35,23.44777778,39.924,23.4,40.572
10/12/2016 20:17,3.037,2,563,23.5,40.7,462,23.4,42.5,509,22.8,42.3,525,22.6,42.7,24,20,0.045,24.24277778,33.858,23.44777778,35.446,21.175,42.627,24.00222222,38.605,24.50777778,34.583,23.44777778,39.826,23.4,40.572
10/12/2016 20:18,2.182,1,565,23.5,40.7,458,23.4,42.4,509,22.8,42.2,524,22.6,42.7,24,20,0.045,24.195,33.72,23.42388889,35.444,21.12722222,42.815,24.00222222,38.605,24.48388889,34.547,23.44777778,39.859,23.4,40.54
10/12/2016 20:19,1.923,1,562,23.5,40.7,458,23.4,42.5,507,22.8,42.3,525,22.7,42.7,24,20,0.046,24.195,33.687,23.4,35.475,21.12722222,42.944,24.00222222,38.67,24.48388889,34.614,23.44777778,39.859,23.4,40.507
10/12/2016 20:20,3.174,1,558,23.5,40.7,460,23.4,42.4,502,22.8,42.3,525,22.6,42.7,24,20,0.046,24.14611111,33.649,23.37611111,35.539,21.10277778,43.038,24.00222222,38.736,24.46,34.911,23.44777778,39.859,23.4,40.507
10/12/2016 20:21,2.792,1,557,23.5,40.7,456,23.4,42.4,502,22.8,42.2,529,22.6,42.7,24,20,0.045,24.14611111,33.816,23.37611111,35.406,21.07888889,42.713,23.97777778,38.668,24.43611111,34.543,23.44777778,39.891,23.42388889,40.51
10/12/2016 20:22,3.067,1,553,23.5,40.7,456,23.4,42.3,504,22.8,42.3,533,22.6,42.7,24,20,0.045,24.12222222,33.747,23.35222222,35.371,21.05611111,42.839,23.97777778,38.668,24.43611111,34.543,23.44777778,39.924,23.42388889,40.542
10/12/2016 20:23,2.411,1,558,23.5,40.7,452,23.4,42.3,505,22.8,42.3,533,22.6,42.7,24,20,0.045,24.09777778,33.711,23.32777778,35.368,21.03222222,42.772,23.97777778,38.701,24.41222222,34.507,23.44777778,39.924,23.42388889,40.575
10/12/2016 20:24,3.326,1,556,23.5,40.7,452,23.4,42.4,504,22.8,42.2,528,22.6,42.7,24,20,0.045,24.07388889,33.709,23.30388889,35.366,21.00777778,42.963,23.95388889,38.698,24.38777778,34.472,23.44777778,39.859,23.42388889,40.477
10/12/2016 20:25,3.174,1,552,23.5,40.7,451,23.4,42.3,503,22.8,42.3,522,22.7,42.7,24,20,0.045,24.05,33.807,23.28,35.463,20.98388889,42.831,23.95388889,38.665,24.38777778,34.405,23.44777778,39.924,23.42388889,40.51
10/12/2016 20:26,2.945,1,552,23.5,40.7,452,23.4,42.2,502,22.8,42.3,522,22.7,42.7,24,20,0.045,24.05,33.807,23.28,35.496,20.96,42.893,23.95388889,38.698,24.36277778,34.436,23.44777778,39.826,23.4,40.474
10/12/2016 20:27,2.747,1,550,23.5,40.6,450,23.4,42.2,500,22.8,42.3,524,22.6,42.7,24,20,0.045,24.02611111,33.905,23.25611111,35.494,20.93611111,43.019,23.93,38.729,24.36277778,34.436,23.44777778,39.793,23.4,40.442
10/12/2016 20:28,3.021,1,547,23.5,40.7,450,23.4,42.3,500,22.8,42.3,519,22.7,42.7,24,20,0.045,24.00222222,33.903,23.23222222,35.558,20.91277778,42.887,23.93,38.663,24.33888889,34.401,23.44777778,39.695,23.4,40.409
10/12/2016 20:29,2.747,1,551,23.5,40.6,450,23.4,42.1,504,22.8,42.3,521,22.6,42.7,24,20,0.046,24.00222222,33.869,23.20777778,35.522,20.88888889,42.788,23.93,38.729,24.33888889,34.467,23.44777778,39.793,23.4,40.442
10/12/2016 20:30,2.976,1,551,23.5,40.6,452,23.4,42.1,513,22.8,42.3,521,22.6,42.7,24,20,0.046,23.97777778,33.834,23.18388889,35.487,20.84111111,42.75,23.905,38.693,24.315,34.398,23.44777778,39.728,23.4,40.409
10/12/2016 20:31,3.067,2,553,23.5,40.6,455,23.4,42.1,511,22.8,42.2,521,22.7,42.6,24,20,0.046,23.95388889,33.865,23.16,35.485,20.84111111,42.654,23.905,38.693,24.315,34.365,23.44777778,39.76,23.4,40.376
10/12/2016 20:32,3.082,1,551,23.5,40.6,456,23.4,42.1,511,22.8,42.3,519,22.6,42.6,24,20,0.046,23.95388889,33.832,23.13611111,35.482,20.79277778,42.552,23.905,38.726,24.29111111,34.363,23.44777778,39.597,23.4,40.409
10/12/2016 20:33,3.189,1,552,23.5,40.6,457,23.4,42,510,22.8,42.3,516,22.7,42.6,24,20,0.046,23.93,33.829,23.13611111,35.449,20.77,42.485,23.88111111,38.724,24.29111111,34.329,23.44777778,39.662,23.4,40.376
10/12/2016 20:34,3.906,1,558,23.5,40.6,451,23.4,41.9,510,22.8,42.2,513,22.6,42.6,24,20,0.046,23.905,33.694,23.11222222,35.414,20.74611111,42.45,23.88111111,38.724,24.26722222,34.361,23.44777778,39.662,23.4,40.409
10/12/2016 20:35,3.189,1,562,23.5,40.7,451,23.4,41.9,511,22.8,42.2,515,22.6,42.6,24,20,0.047,23.905,33.694,23.08777778,35.411,20.72222222,42.544,23.85722222,38.721,24.24277778,34.392,23.44777778,39.662,23.37611111,40.341
10/12/2016 20:36,3.342,1,566,23.5,40.6,458,23.4,41.9,513,22.8,42.1,517,22.6,42.6,24,20,0.047,23.88111111,33.691,23.06388889,35.376,20.69777778,42.573,23.85722222,38.787,24.24277778,34.392,23.44777778,39.629,23.37611111,40.308
10/12/2016 20:37,3.189,1,566,23.5,40.6,457,23.4,41.8,511,22.8,42.2,519,22.6,42.6,24,20,0.044,23.88111111,33.525,23.04,35.341,20.67388889,42.57,23.85722222,38.787,24.21888889,34.456,23.44777778,39.662,23.37611111,40.341
10/12/2016 20:38,3.571,2,568,23.5,40.6,458,23.4,41.8,509,22.8,42.2,520,22.6,42.6,24,20,0.044,23.85722222,33.489,23.04,35.341,20.65,42.568,23.83277778,38.784,24.21888889,34.523,23.42388889,39.692,23.37611111,40.308
10/12/2016 20:39,3.784,1,569,23.5,40.6,456,23.4,41.8,505,22.8,42.2,522,22.7,42.6,24,20,0.045,23.83277778,33.587,23.01611111,35.338,20.62722222,42.597,23.83277778,38.784,24.195,34.554,23.42388889,39.725,23.37611111,40.406
10/12/2016 20:40,2.96,1,573,23.5,40.6,456,23.4,41.7,502,22.8,42.1,522,22.6,42.6,24,20,0.045,23.80888889,33.418,22.99222222,35.27,20.60277778,42.948,23.80888889,38.782,24.195,34.587,23.42388889,39.692,23.37611111,40.374
10/12/2016 20:41,3.174,1,574,23.5,40.6,455,23.4,41.8,502,22.8,42.2,521,22.7,42.6,24,20,0.045,23.80888889,33.585,22.96777778,35.433,20.57888889,43.331,23.80888889,38.815,24.17111111,34.585,23.42388889,39.758,23.35222222,40.404
10/12/2016 20:42,3.113,1,577,23.5,40.6,451,23.4,41.8,503,22.8,42.2,522,22.7,42.5,24,20,0.045,23.785,33.616,22.94388889,35.398,20.555,43.489,23.80888889,38.848,24.14611111,34.516,23.42388889,39.725,23.35222222,40.371
10/12/2016 20:43,3.525,1,576,23.5,40.6,458,23.4,41.7,501,22.8,42.1,524,22.6,42.5,24,20,0.046,23.785,33.683,22.92,35.528,20.50722222,43.483,23.80888889,38.848,24.14611111,34.582,23.42388889,39.692,23.35222222,40.404
10/12/2016 20:44,2.991,1,577,23.5,40.6,459,23.4,41.6,503,22.8,42.2,526,22.6,42.6,24,20,0.046,23.76111111,33.78,22.89611111,35.592,20.50722222,43.612,23.785,38.845,24.12222222,34.613,23.42388889,39.66,23.35222222,40.436
10/12/2016 20:45,3.021,2,577,23.5,40.6,459,23.4,41.6,504,22.8,42.2,529,22.7,42.6,24,20,0.046,23.73722222,33.678,22.89611111,35.525,20.46,43.927,23.785,38.976,24.12222222,34.647,23.42388889,39.594,23.35222222,40.371
10/12/2016 20:46,3.204,1,572,23.5,40.6,462,23.4,41.6,507,22.8,42.2,528,22.5,42.7,24,20,0.046,23.71277778,33.809,22.84777778,35.653,20.46,43.798,23.76111111,39.04,24.09777778,34.678,23.42388889,39.921,23.35222222,40.502
10/12/2016 20:47,3.555,1,572,23.5,40.6,460,23.4,41.6,509,22.8,42.2,525,22.6,42.6,24,20,0.046,23.71277778,33.676,22.84777778,35.521,20.41222222,43.985,23.76111111,39.04,24.07388889,34.709,23.4,39.984,23.35222222,40.502
10/12/2016 20:48,3.784,1,574,23.5,40.6,462,23.4,41.6,511,22.8,42.2,525,22.6,42.6,24,20,0.046,23.68888889,33.807,22.82388889,35.651,20.41222222,43.889,23.76111111,39.04,24.07388889,34.709,23.4,39.984,23.35222222,40.534
10/12/2016 20:49,2.96,1,572,23.5,40.6,456,23.4,41.6,514,22.8,42.2,529,22.6,42.6,24,20,0.045,23.665,33.938,22.8,35.781,20.365,43.851,23.73722222,39.07,24.05,34.64,23.4,39.952,23.35222222,40.567
10/12/2016 20:50,2.853,1,566,23.5,40.6,454,23.4,41.5,515,22.8,42.2,526,22.6,42.6,24,20,0.045,23.64111111,33.869,22.77611111,35.712,20.34111111,43.816,23.73722222,39.037,24.05,34.64,23.37611111,39.916,23.35222222,40.567
10/12/2016 20:51,2.914,1,566,23.5,40.6,452,23.4,41.5,511,22.8,42.2,525,22.7,42.6,24,20,0.046,23.61722222,33.934,22.75277778,35.776,20.31722222,44.038,23.71277778,39.1,24.02611111,34.671,23.37611111,39.916,23.35222222,40.502
10/12/2016 20:52,3.265,1,566,23.5,40.6,454,23.4,41.5,515,22.8,42.1,526,22.6,42.5,24,20,0.046,23.61722222,33.934,22.75277778,35.776,20.29277778,44.131,23.71277778,39.067,24.00222222,34.669,23.37611111,39.916,23.35222222,40.567
10/12/2016 20:53,3.922,1,569,23.5,40.5,458,23.3,41.5,520,22.8,42.1,526,22.6,42.5,24,20,0.045,23.59277778,33.998,22.72888889,35.84,20.26888889,44.064,23.71277778,39.1,24.00222222,34.635,23.37611111,39.884,23.35222222,40.502
10/12/2016 20:54,3.601,1,564,23.5,40.6,459,23.4,41.5,519,22.8,42.2,531,22.6,42.5,24,20,0.045,23.56888889,33.996,22.705,35.904,20.24611111,44.157,23.68888889,39.163,23.97777778,34.633,23.37611111,39.851,23.35222222,40.567
10/12/2016 20:55,3.311,1,553,23.5,40.6,456,23.4,41.4,517,22.8,42.1,528,22.6,42.5,24,20,0.044,23.56888889,34.062,22.68111111,35.934,20.22222222,44.091,23.68888889,39.163,23.95388889,34.631,23.37611111,40.047,23.35222222,40.632
10/12/2016 20:56,3.494,1,549,23.5,40.5,456,23.4,41.4,516,22.8,42.1,529,22.6,42.5,24,20,0.044,23.545,34.093,22.65722222,35.965,20.22222222,43.866,23.665,39.194,23.95388889,34.631,23.37611111,39.916,23.35222222,40.567
10/12/2016 20:57,3.784,1,550,23.5,40.5,458,23.4,41.3,517,22.8,42.1,531,22.6,42.7,24,20,0.045,23.52111111,33.991,22.65722222,35.899,20.19777778,44.088,23.665,39.226,23.93,34.629,23.37611111,39.982,23.35222222,40.665
10/12/2016 20:58,2.228,1,550,23.5,40.6,460,23.4,41.3,517,22.8,42.2,533,22.6,42.6,24,20,0.045,23.49722222,33.989,22.63277778,35.93,20.17388889,43.893,23.665,39.259,23.905,34.693,23.37611111,39.982,23.35222222,40.632
10/12/2016 20:59,3.159,1,547,23.5,40.6,465,23.4,41.3,516,22.8,42.1,533,22.6,42.8,24,20,0.043,23.47222222,34.054,22.60888889,35.96,20.15,44.114,23.64111111,39.257,23.905,34.759,23.37611111,39.982,23.35222222,40.632
10/12/2016 21:00,3.555,1,551,23.5,40.6,468,23.4,41.4,517,22.8,42.2,528,22.6,42.6,24,20,0.043,23.47222222,34.187,22.585,36.024,20.12611111,44.143,23.64111111,39.355,23.905,34.726,23.37611111,39.949,23.35222222,40.665
10/12/2016 21:01,3.22,1,551,23.5,40.5,470,23.4,41.3,520,22.8,42.2,528,22.6,42.5,24,20,0.043,23.44777778,34.118,22.56111111,36.022,20.10277778,44.172,23.61722222,39.254,23.88111111,34.724,23.37611111,40.047,23.35222222,40.567
10/12/2016 21:02,5.188,1,550,23.5,40.5,468,23.4,41.3,520,22.8,42.1,530,22.7,42.5,24,20,0.043,23.42388889,34.116,22.53722222,36.019,20.07888889,44.393,23.61722222,39.287,23.85722222,34.688,23.37611111,40.047,23.35222222,40.632
10/12/2016 21:03,3.342,1,550,23.5,40.5,465,23.4,41.2,522,22.8,42.1,531,22.6,42.5,24,20,0.045,23.4,34.18,22.51277778,36.083,20.055,44.231,23.61722222,39.287,23.85722222,34.688,23.37611111,39.916,23.32777778,40.597
10/12/2016 21:04,3.571,1,551,23.5,40.5,468,23.4,41.2,518,22.8,42.1,529,22.6,42.5,24,20,0.045,23.37611111,34.178,22.51277778,36.083,20.03111111,44.068,23.61722222,39.287,23.83277778,34.686,23.37611111,39.851,23.32777778,40.63
10/12/2016 21:05,3.983,1,552,23.5,40.5,470,23.4,41.3,515,22.8,42.1,525,22.6,42.5,24,20,0.046,23.37611111,34.178,22.48888889,36.081,20.00722222,44.257,23.59277778,39.317,23.80888889,34.684,23.37611111,39.785,23.32777778,40.564
10/12/2016 21:06,3.525,1,553,23.5,40.5,472,23.4,41.3,509,22.8,42.1,524,22.6,42.4,24,20,0.046,23.35222222,34.242,22.465,36.144,19.98388889,44.382,23.59277778,39.317,23.80888889,34.75,23.37611111,39.851,23.32777778,40.532
10/12/2016 21:07,3.54,1,553,23.5,40.5,470,23.3,41.2,507,22.8,42.1,525,22.6,42.5,24,20,0.046,23.32777778,34.506,22.44111111,36.34,19.96,44.251,23.56888889,39.282,23.785,34.814,23.37611111,39.785,23.32777778,40.564
10/12/2016 21:08,4.211,1,552,23.5,40.5,470,23.3,41.2,505,22.8,42.1,528,22.6,42.4,24,20,0.046,23.30388889,34.47,22.41722222,36.271,19.93611111,44.504,23.56888889,39.315,23.76111111,34.812,23.37611111,39.916,23.32777778,40.564
10/12/2016 21:09,3.876,1,556,23.5,40.4,473,23.3,41.2,507,22.8,42.1,526,22.6,42.4,24,20,0.046,23.28,34.435,22.39277778,36.269,19.93611111,44.76,23.56888889,39.347,23.76111111,34.812,23.35222222,39.783,23.32777778,40.467
10/12/2016 21:10,3.265,1,556,23.5,40.4,475,23.3,41.2,511,22.8,42.1,526,22.6,42.4,24,20,0.046,23.25611111,34.299,22.36888889,36.201,19.88777778,45.009,23.545,39.345,23.73722222,34.743,23.35222222,39.816,23.32777778,40.499
10/12/2016 21:11,4.135,1,556,23.5,40.5,474,23.3,41.2,516,22.8,42.1,525,22.6,42.4,24,20,0.046,23.23222222,34.364,22.345,36.264,19.88777778,44.818,23.545,39.345,23.73722222,34.743,23.35222222,39.783,23.32777778,40.499
10/12/2016 21:12,3.51,1,550,23.5,40.4,474,23.3,41.1,520,22.8,42,531,22.6,42.4,24,20,0.046,23.23222222,34.43,22.32111111,36.328,19.865,44.911,23.545,39.345,23.71277778,34.808,23.37611111,39.785,23.32777778,40.499
10/12/2016 21:13,3.83,1,553,23.5,40.4,474,23.3,41.2,517,22.8,42.1,529,22.6,42.4,24,20,0.047,23.18388889,34.758,22.32111111,36.657,19.84111111,44.844,23.52111111,39.342,23.68888889,34.905,23.37611111,39.851,23.32777778,40.499
10/12/2016 21:14,4.074,1,553,23.5,40.5,474,23.3,41.1,517,22.8,42,529,22.6,42.4,24,20,0.047,23.18388889,35.156,22.29777778,36.984,19.84111111,45.067,23.52111111,39.375,23.68888889,35.137,23.35222222,39.75,23.32777778,40.434
10/12/2016 21:15,3.662,1,553,23.5,40.4,474,23.3,41.1,516,22.8,42.1,531,22.6,42.4,24,20,0.046,23.13611111,35.317,22.27388889,37.015,19.79277778,45.38,23.52111111,39.342,23.665,35.268,23.35222222,39.75,23.32777778,40.467
10/12/2016 21:16,3.25,2,553,23.5,40.4,476,23.3,41.1,514,22.8,42.1,530,22.6,42.4,24,20,0.046,23.13611111,35.118,22.25,36.848,19.79277778,45.571,23.49722222,39.34,23.665,35.102,23.35222222,39.75,23.32777778,40.499
10/12/2016 21:17,3.693,1,552,23.5,40.4,477,23.4,41.1,515,22.8,42.1,529,22.6,42.4,24,20,0.046,23.11222222,34.884,22.22611111,36.714,19.77,45.441,23.49722222,39.34,23.64111111,34.967,23.35222222,39.717,23.32777778,40.499
10/12/2016 21:18,2.777,1,552,23.5,40.4,472,23.3,41.1,516,22.8,42.1,528,22.6,42.4,24,20,0.046,23.08777778,34.948,22.20222222,36.843,19.74611111,45.279,23.47222222,39.403,23.61722222,34.931,23.35222222,39.717,23.30388889,40.464
10/12/2016 21:19,2.808,1,552,23.5,40.4,470,23.3,41.1,510,22.8,42.1,531,22.6,42.4,24,20,0.045,23.06388889,35.31,22.17777778,37.071,19.74611111,45.501,23.47222222,39.403,23.61722222,34.931,23.35222222,39.816,23.30388889,40.497
10/12/2016 21:20,2.625,1,556,23.5,40.4,473,23.3,41.1,507,22.8,42.1,528,22.6,42.4,24,20,0.045,23.04,35.208,22.17777778,36.972,19.72222222,45.498,23.47222222,39.403,23.59277778,34.929,23.35222222,39.685,23.30388889,40.497
10/12/2016 21:21,3.83,1,556,23.5,40.4,470,23.3,41,511,22.8,42.1,528,22.6,42.4,24,20,0.045,23.01611111,35.272,22.13,37.033,19.69777778,46.004,23.44777778,39.433,23.56888889,34.993,23.35222222,39.717,23.30388889,40.497
10/12/2016 21:22,3.693,1,553,23.5,40.4,470,23.3,41.1,515,22.8,42.1,528,22.6,42.4,24,20,0.045,22.99222222,35.336,22.13,37.099,19.69777778,46.068,23.44777778,39.4,23.56888889,35.093,23.35222222,39.783,23.30388889,40.431
10/12/2016 21:23,2.884,1,549,23.5,40.3,469,23.3,41,518,22.8,42.1,528,22.6,42.4,24,20,0.046,22.96777778,35.334,22.10611111,37.162,19.67388889,45.906,23.42388889,39.43,23.545,35.124,23.32777778,39.649,23.30388889,40.399
10/12/2016 21:24,3.662,1,547,23.5,40.3,473,23.3,41,520,22.8,42.1,528,22.6,42.4,24,20,0.046,22.94388889,35.596,22.08222222,37.291,19.65111111,45.363,23.42388889,39.398,23.52111111,35.188,23.35222222,39.652,23.30388889,40.431
