Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/08/2019 19:14,NA,5,3,5,21.91166667,27.51333333,20.95583333,42.06,705.34,2.823333333,2.823333333,20.2,39,611.525,28.94111111,29.057,20.98388889,39.009,23.56888889,36.319,20.31722222,46.938,16.70111111,51.722,-8.998888889,69.949,0,0,0,1.631137148,0,0,20.28,0,100,100,0,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:15,NA,6,3,5,23.40166667,29.42666667,20.9,42,699.8583333,2.676666667,2.676666667,20.2,39,612.6916667,28.09722222,29.945,20.93611111,39.004,23.52111111,36.281,20.31722222,46.875,16.70111111,51.196,-9.032777778,69.732,0,0,0,1.631137148,0,0,20.28,0,100,100,0,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:16,NA,6,3,5,28.88,34.93166667,20.9,42,693.0116667,2.323333333,2.323333333,20.2,39,612.6416667,27.30777778,31.17,20.88888889,39.065,23.47222222,36.309,20.31722222,46.748,16.70111111,51.32,-9.032777778,69.784,0,0,0,1.56113475,0,0,20.29,0,93.33,100,80,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:17,NA,5,3,5,31.515,36.59333333,20.9,42,692.715,2.176666667,2.176666667,20.2,38.80833333,611.8433333,26.5,32.418,20.865,39.095,23.42388889,36.304,20.29277778,46.777,16.70111111,51.351,-9.066111111,69.329,0,0,0,1.631137148,0,0.01,20.27,0,100,100,100,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:18,NA,5,3,5,22.75333333,25.69166667,20.9,42,692.2333333,2.691666667,2.691666667,20.2,38,611.8233333,27.85,32.436,20.81722222,39.057,23.37611111,35.969,20.29277778,46.745,16.67722222,50.635,-9.066111111,69.039,4.213402665,0,0,1.631137148,0,0.01,20.3,0,100,100,100,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:19,NA,6,3,5,18.665,19.57333333,20.9,42,690,2.333333333,2.333333333,20.2,38,614.4833333,31.00111111,29.152,20.79277778,38.989,23.32777778,35.7,20.29277778,47.221,16.67722222,50.635,-9.1,69.006,4.278426663,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:20,NA,5,3,5,18.16833333,19.77166667,20.9,42,689.225,2.666666667,2.666666667,20.2,38,618.035,34.20222222,25.645,20.79277778,38.892,23.35222222,35.636,20.26888889,47.344,16.67722222,50.976,-9.133888889,68.708,4.278426663,0,0,1.631137148,0,0.01,20.2,0,100,100,100,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:21,NA,6,3,5,19.275,20.44166667,20.9,42,688.8333333,3,3,20.2,38,619.2166667,36.98722222,22.872,20.79277778,38.794,23.42388889,35.51,20.26888889,47.154,16.67722222,50.635,-9.167777778,68.675,4.278426663,0,0,1.631137148,0,0,20.25,0,93.33,100,100,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:22,NA,6,3,5,20.43166667,22.19833333,20.9,42,689.55,3.156666667,3.156666667,20.2,37.30833333,621.1216667,39.205,20.869,20.84111111,38.603,23.545,35.256,20.26888889,46.837,16.67722222,50.263,-9.202222222,69.276,4.278426663,0,0,1.631137148,0,0,20.29,0,100,100,100,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:23,NA,7,3,5,25.66166667,29.995,20.94416667,42,691.825,3.343333333,3.343333333,20.2,37,617.7683333,39.26222222,19.795,20.865,38.345,23.665,35.002,20.26888889,46.774,16.67722222,50.138,-9.202222222,70.171,4.278426663,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:24,NA,7,3,5,26.66833333,29.72666667,21,42,694.55,2.51,2.51,20.18083333,37,616.8083333,36.96,20.593,20.91277778,38.154,23.73722222,34.677,20.29277778,46.65,16.67722222,50.076,-9.268888889,70.184,4.278426663,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.4,16.9,38.1,13.9,NA,NA
02/08/2019 19:25,NA,7,3,5,30.925,34.65166667,21,42,696.165,2.99,2.99,20.15,37,615.7733333,35.82277778,21.734,20.98388889,38.031,23.76111111,34.546,20.29277778,46.554,16.67722222,50.138,-9.268888889,69.789,0,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,16.9,16.4,37.85,13.9,NA,NA
02/08/2019 19:26,NA,6,3,4,31.055,36.26,21,42,694.0683333,3,3,20.1,37.19166667,614.7016667,34.78277778,22.66,21.00777778,37.903,23.76111111,34.413,20.31722222,46.653,16.65388889,50.88,-9.302777778,69.703,0,0,0,1.631137148,0,0,20.26,0,100,100,93.33,NA,16.9,16.4,37.6,13.9,NA,NA
02/08/2019 19:27,NA,7,3,4,29.38833333,34.465,21,42,691.8916667,3,3,20.1,38,615.6916667,33.78277778,23.511,21.03222222,37.872,23.71277778,34.209,20.31722222,46.589,16.65388889,51.808,-9.337222222,69.539,0,0,0,1.631137148,0,0,20.26,0,100,86.67,100,NA,16.9,16.4,37.6,13.9,NA,NA
02/08/2019 19:28,NA,7,3,4,13.06166667,15.45333333,21,42,688.2383333,2.631666667,2.631666667,20.1,38.69166667,616.1916667,32.79388889,24.217,21.03222222,37.905,23.68888889,34.24,20.31722222,46.525,16.65388889,52.024,-9.337222222,70.222,0,0,0,1.631137148,0,0.01,20.24,0,100,100,100,NA,16.9,16.9,37.6,13.9,NA,NA
02/08/2019 19:29,NA,7,3,4,23.43166667,24.75833333,21,41.55833333,678.585,2.701666667,2.701666667,20.1,39.19166667,615.6066667,31.84222222,25.06,21.00777778,37.968,23.64111111,34.335,20.31722222,46.557,16.65388889,51.313,-9.337222222,71.009,0,0,0,1.631137148,0,0,20.25,0,100,100,88.33,NA,16.9,16.9,37.6,13.9,NA,NA
02/08/2019 19:30,NA,7,3,4,26.53166667,29.97,21,41.44166667,674.1683333,2.666666667,2.666666667,20.1,40,615.7266667,30.87388889,25.999,20.98388889,38.063,23.59277778,34.331,20.31722222,46.462,16.63,51.031,-9.337222222,71.087,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,16.9,16.9,37.6,13.9,NA,NA
02/08/2019 19:31,NA,7,3,4,31.02833333,35.36666667,21,42,675.9933333,2.833333333,2.833333333,20.1,39.80833333,619.625,29.94111111,26.865,20.93611111,38.157,23.545,34.26,20.31722222,46.208,16.63,50.876,-9.371111111,69.242,0,0,0,1.631137148,0,0.01,20.21,0,100,100,100,NA,16.9,16.9,37.6,13.9,NA,NA
02/08/2019 19:32,NA,8,3,4,30.75166667,34.91333333,21,42,678.3816667,2.965,2.965,20.11916667,39.5,620.6166667,29.065,27.832,20.91277778,38.285,23.49722222,34.222,20.31722222,45.762,16.63,50.907,-9.405,68.76,0,0,0,1.56113475,0,0,20.24,0,100,100,100,NA,16.9,16.9,37.6,13.9,NA,NA
02/08/2019 19:33,NA,6,3,4,24.245,27.245,20.95583333,42,677.7833333,2.201666667,2.201666667,20.15,39,621.4083333,28.19611111,28.929,20.865,38.345,23.44777778,34.184,20.29277778,45.441,16.63,50.753,-9.438888889,68.885,0,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,16.9,16.9,37.6,13.9,NA,NA
02/08/2019 19:34,NA,7,3,4,21.275,26.06,20.9,42,676.3883333,3,3,20.2,38.80833333,624.9083333,27.38222222,29.954,20.84111111,38.408,23.4,34.313,20.29277778,45.568,16.63,50.753,-9.472777778,68.958,0,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,16.9,16.9,37.35,13.9,NA,NA
02/08/2019 19:35,NA,6,3,4,11.40333333,12.40333333,20.9,41.55833333,671.3016667,3.525,3.525,20.2,38,625.6416667,26.59777778,30.974,20.79277778,38.533,23.35222222,34.308,20.29277778,45.441,16.65388889,50.818,-9.472777778,69.774,0,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,16.9,16.9,37.1,13.9,NA,NA
02/08/2019 19:36,NA,6,3,4,11.01666667,12.24166667,20.9,41,665.1733333,3.333333333,3.333333333,20.2,38,624.8333333,25.84111111,32.024,20.77,38.596,23.32777778,34.273,20.29277778,45.313,16.65388889,50.632,-9.438888889,70.516,0,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,16.9,16.9,37.1,13.9,NA,NA
02/08/2019 19:37,NA,7,3,4,26.95333333,33.15833333,20.9,41,662.0716667,4.308333333,4.308333333,20.2,38,625,25.67111111,33.789,20.74611111,38.593,23.28,34.235,20.29277778,45.695,16.65388889,50.415,-9.405,70.707,3.950411074,0,0,1.631137148,0,0.01,20.25,0,100,100,100,NA,16.9,16.9,37.1,13.9,NA,NA
02/08/2019 19:38,NA,7,3,4,17.88833333,22.17666667,20.9,41,662.715,3.858333333,3.858333333,20.2,38,625,28.46777778,31.575,20.69777778,38.458,23.23222222,34.563,20.26888889,46.202,16.65388889,50.228,-9.405,70.497,4.082389469,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,16.9,16.9,37.1,13.9,NA,NA
02/08/2019 19:39,NA,7,3,4,17.41,20.525,20.9,41,663.44,4.308333333,4.308333333,20.2,38,623.45,31.81611111,27.801,20.67388889,38.423,23.20777778,34.561,20.26888889,46.583,16.65388889,50.135,-9.405,70.418,4.082389469,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,16.9,16.9,37.1,13.9,NA,NA
02/08/2019 19:40,NA,7,3,4,18.26,20.26166667,20.9,41,663.7766667,3.858333333,3.858333333,20.2,38,623.1666667,34.995,24.437,20.67388889,38.325,23.28,34.435,20.26888889,46.805,16.65388889,50.135,-9.405,70.392,4.344415861,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,16.9,16.9,36.85,13.9,NA,NA
02/08/2019 19:41,NA,8,1,4,26.25333333,29.51666667,20.9,41,665.4433333,4.191666667,4.191666667,20.2,37.80833333,622.6066667,37.61777778,21.916,20.69777778,38.165,23.35222222,34.342,20.26888889,46.583,16.65388889,50.073,-9.405,70.576,4.278426663,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,16.9,16.65,36.6,13.9,NA,NA
02/08/2019 19:42,NA,7,1,4,26.57,31.14,20.9,41,667.54,4.641666667,4.641666667,20.13083333,37,621.3333333,38.50388889,20.326,20.74611111,37.941,23.44777778,34.184,20.26888889,46.297,16.63,50.38,-9.405,70.392,4.278426663,0,0,1.631137148,0,0.01,20.27,0,100,100,100,NA,16.9,16.4,36.6,13.9,NA,NA
02/08/2019 19:43,NA,7,1,4,25.54666667,28.82166667,20.9,41,671.775,3.141666667,3.141666667,20.1,37.19166667,624.4816667,36.44388889,20.847,20.79277778,37.684,23.52111111,33.991,20.26888889,46.138,16.63,51.124,-9.405,70.235,4.213402665,0,0,1.631137148,0,0,20.28,0,100,100,100,NA,16.9,16.4,36.6,13.9,NA,NA
02/08/2019 19:44,NA,7,1,4,27.16833333,30.71666667,20.9,41.00166667,672.44,3.156666667,3.156666667,20.1,38,631.385,35.235,21.981,20.84111111,37.689,23.56888889,33.863,20.26888889,45.947,16.63,51.804,-9.405,70.34,0,0,0,1.631137148,0,0.01,20.25,0,100,100,100,NA,16.9,16.4,36.6,13.9,NA,NA
02/08/2019 19:45,NA,7,1,4,28.565,32.07333333,20.9,41.94,672.5016667,3.711666667,3.711666667,20.1,38.19166667,628.3183333,34.20222222,22.835,20.88888889,37.563,23.56888889,33.729,20.29277778,45.95,16.63,51.835,-9.337222222,70.773,0,0,0,1.631137148,0,0.01,20.26,0,100,100,100,NA,16.9,16.4,36.6,13.9,NA,NA
02/08/2019 19:46,NA,6,1,4,28.825,31.54,20.944,42,672.115,3.298333333,3.298333333,20.1,39,623.6233333,33.235,23.686,20.88888889,37.498,23.545,33.661,20.29277778,46.141,16.60611111,51.523,-9.337222222,70.93,0,0,0,1.631137148,0,0.01,20.25,0,100,100,100,NA,16.9,16.9,36.35,13.9,NA,NA
02/08/2019 19:47,NA,5,1,4,29.49333333,33.885,20.95,42,669.6166667,3,3,20.1,39.69166667,618.985,32.27777778,24.462,20.88888889,37.563,23.52111111,33.592,20.29277778,46.141,16.60611111,51.399,-9.337222222,70.878,0,0,0,1.631137148,0,0.01,20.28,0,100,100,100,NA,16.9,16.9,36.1,13.9,NA,NA
02/08/2019 19:48,NA,6,1,4,30.10666667,33.88,20.906,42,668.06,3,3,20.16916667,40,617.975,31.30611111,25.335,20.88888889,37.629,23.47222222,33.654,20.29277778,45.632,16.60611111,51.585,-9.302777778,70.937,0,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,16.9,16.9,36.1,13.9,NA,NA
02/08/2019 19:49,NA,6,1,4,27.67166667,29.67333333,20.9,42,667.39,2.676666667,2.676666667,20.2,39.80833333,617.8933333,30.36888889,26.274,20.865,37.724,23.44777778,33.718,20.29277778,45.345,16.60611111,51.245,-9.268888889,70.813,0,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,16.9,16.9,36.1,13.9,NA,NA
02/08/2019 19:50,NA,7,1,4,28.71333333,33.58833333,20.9,42,665.5116667,2.99,2.99,20.2,39,621.9933333,29.41388889,27.239,20.84111111,37.82,23.4,33.781,20.29277778,45.345,16.63,50.876,-9.235,70.637,0,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,16.9,16.9,36.1,13.9,NA,NA
02/08/2019 19:51,NA,6,1,4,22.42833333,23.62166667,20.9,41.99833333,663.9483333,3.166666667,3.166666667,20.2,38.80833333,627.7466667,28.54277778,28.135,20.79277778,37.913,23.35222222,33.776,20.29277778,45.313,16.63,50.876,-9.235,70.4,0,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,16.9,16.9,36.1,13.9,NA,NA
02/08/2019 19:52,NA,6,1,4,16.86333333,17.41666667,20.9,41.06,661.5583333,3.358333333,3.358333333,20.2,38,627.91,27.70222222,29.163,20.77,38.009,23.30388889,33.905,20.26888889,44.927,16.63,50.938,-9.202222222,70.224,0,0,0,1.631137148,0,0,20.21,0,100,100,100,NA,16.9,16.9,35.8,13.9,NA,NA
02/08/2019 19:53,NA,5,1,4,15.50333333,18.55833333,20.9,41,660.225,4,4,20.2,38,626.1216667,26.91611111,30.188,20.74611111,38.137,23.25611111,33.934,20.26888889,44.895,16.63,50.783,-9.167777778,70.125,0,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,16.9,16.9,35.5,13.9,NA,NA
02/08/2019 19:54,NA,5,1,4,25.29,27.78,20.9,41,659.4966667,4,4,20.2,38,626.06,26.06111111,32.009,20.69777778,38.23,23.23222222,34.065,20.26888889,45.278,16.63,50.566,-9.133888889,69.922,0,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,16.9,16.9,35.5,13.9,NA,NA
02/08/2019 19:55,NA,5,1,4,20.62166667,22.69,20.9,41,657.845,4,4,20.2,38,626.1416667,28.09722222,31.441,20.67388889,38.064,23.18388889,34.093,20.26888889,45.406,16.63,50.349,-9.133888889,69.737,4.278426663,0,0,1.56113475,0,0,20.24,0,100,100,100,NA,16.9,16.9,35.5,13.9,NA,NA
02/08/2019 19:56,NA,6,1,4,19.43333333,20.54,20.9,41,657,4.166666667,4.166666667,20.2,38,625.3083333,31.30611111,28.004,20.65,37.996,23.13611111,34.155,20.26888889,46.138,16.63,50.318,-9.1,69.243,4.278426663,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,16.9,16.9,35.5,13.9,NA,0.6
02/08/2019 19:57,NA,5,1,4,21.275,22.22166667,20.9,41,657,4.358333333,4.358333333,20.2,38,624.485,34.46611111,24.717,20.65,37.964,23.18388889,34.127,20.26888889,46.456,16.65388889,50.228,-9.1,69.19,4.278426663,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,16.9,16.9,35.5,13.9,NA,0.6
02/08/2019 19:58,NA,5,1,4,22.32666667,26.04,20.9,41,657.55,4.833333333,4.833333333,20.2,37.80833333,622.94,36.96,22.16,20.65,37.833,23.25611111,34.033,20.24611111,46.453,16.63,50.132,-9.1,68.979,4.278426663,0,0,1.631137148,0,0,20.21,0,100,100,100,NA,16.9,16.4,35.25,13.9,NA,0.6
02/08/2019 19:59,NA,5,1,4,25.54833333,28.94333333,20.9,41,660.16,4.808333333,4.808333333,20.18083333,37,622.6916667,36.41722222,21.273,20.69777778,37.675,23.32777778,33.907,20.24611111,46.167,16.63,50.504,-9.1,68.9,4.278426663,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,16.9,16.4,35,13.9,NA,0.6
02/08/2019 20:00,NA,5,1,4,25.33333333,28.99666667,20.9,41,662.775,3.808333333,3.808333333,20.16916667,37.69166667,625.2416667,34.65111111,22.157,20.72222222,37.612,23.37611111,33.778,20.26888889,46.202,16.63,51.217,-9.1,68.979,0,0,0,1.631137148,0,0.01,20.22,0,100,100,100,NA,16.9,16.4,35,13.9,NA,0.6
02/08/2019 20:01,NA,5,1,4,26.05166667,30.05166667,20.9,41,663.3316667,3.823333333,3.823333333,20.2,38,626.8583333,33.73,23.156,20.77,37.519,23.4,33.681,20.26888889,46.17,16.63,51.99,-9.066111111,69.171,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,16.9,16.4,35,13.9,NA,0.6
02/08/2019 20:02,NA,5,1,4,25.7,27.77333333,20.9,41,662.89,3.535,3.535,20.2,38.69166667,626.6316667,32.79388889,23.937,20.79277778,37.423,23.37611111,33.579,20.26888889,46.202,16.60611111,51.616,-9.066111111,69.144,0,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,16.9,16.4,35,13.9,NA,0.6
02/08/2019 20:03,NA,4,1,4,26.19833333,32.175,20.9,41,659.185,3.308333333,3.308333333,20.13083333,39,624.96,31.89277778,24.68,20.79277778,37.423,23.35222222,33.576,20.26888889,46.234,16.60611111,51.276,-9.066111111,68.801,0,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,16.9,16.4,35,13.9,NA,0.6
02/08/2019 20:04,NA,5,1,4,31.55,35.725,20.9,41.00166667,656,3.035,3.035,20.16916667,39.69166667,623.6416667,31.00111111,25.488,20.79277778,37.488,23.32777778,33.574,20.26888889,45.947,16.58222222,51.118,-9.066111111,68.43,0,0,0,1.56113475,0,0.01,20.22,0,100,100,100,NA,16.9,16.4,34.75,13.9,NA,0.6
02/08/2019 20:05,NA,4,1,4,30.86833333,34.19333333,20.9,41.94,655.5583333,3.298333333,3.298333333,20.2,40,622.1416667,30.09111111,26.392,20.77,37.551,23.28,33.57,20.26888889,45.501,16.60611111,51.245,-9.066111111,68.138,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,16.9,16.65,34.5,13.9,NA,0.6
02/08/2019 20:06,NA,5,1,4,34.79166667,39.85166667,20.9,42,655.3333333,3,3,20.2,39.30833333,622.035,29.19,27.291,20.74611111,37.647,23.25611111,33.634,20.26888889,45.246,16.60611111,51.028,-9.066111111,68.006,0,0,0,1.56113475,0,0,20.26,0,100,100,100,NA,16.9,16.9,34.5,13.9,NA,0.6
02/08/2019 20:07,NA,4,1,4,30.82,35.38833333,20.9,42,654.8916667,3.035,3.035,20.2,39,624.8983333,28.32,28.254,20.72222222,37.808,23.20777778,33.696,20.24611111,44.956,16.60611111,50.997,-9.066111111,67.926,0,0,0,1.56113475,0,0.01,20.25,0,100,100,100,NA,16.9,16.9,34.5,13.9,NA,0.6
02/08/2019 20:08,NA,5,1,4,18.88666667,21.265,20.9,41.55833333,653.4483333,3.465,3.465,20.2,38.30833333,626,27.505,29.249,20.69777778,37.871,23.16,33.825,20.24611111,44.797,16.63,51.248,-9.066111111,68.112,0,0,0,1.631137148,0,0.02,20.27,0,100,100,100,NA,16.9,16.9,34.5,13.9,NA,0.6
02/08/2019 20:09,NA,4,1,4,20.235,25.10666667,20.9,41,650.1766667,2.843333333,2.843333333,20.2,38,626.6566667,26.57277778,31.04,20.67388889,37.934,23.13611111,33.889,20.24611111,45.307,16.63,51.062,-9.032777778,68.065,0,0,0,1.56113475,0,0.01,20.27,0,100,100,100,NA,16.9,16.9,34,14.4,NA,0.6
02/08/2019 20:10,NA,5,1,4,24.18166667,27.115,20.9,41,649,2.99,2.99,20.2,37.80833333,626.8333333,28.46777778,30.657,20.62722222,37.765,23.06388889,34.016,20.24611111,45.626,16.63,50.783,-8.998888889,67.939,4.344415861,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,16.9,16.4,34,14.4,NA,0.6
02/08/2019 20:11,NA,6,1,4,26.565,32.7,20.9,41,648.5583333,3.035,3.035,20.2,37,624.7683333,31.61222222,27.509,20.60277778,37.73,23.04,34.08,20.22222222,46.037,16.63,50.473,-8.998888889,67.567,4.409439859,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,16.9,16.4,34,14.4,NA,0.6
02/08/2019 20:12,NA,5,1,4,18.79,21.34,20.9,41,647.9433333,3.465,3.465,20.2,37,623,34.65111111,24.413,20.60277778,37.632,23.08777778,34.018,20.22222222,46.259,16.63,50.38,-8.998888889,67.381,4.409439859,0,0,1.631137148,0,0,20.21,0,100,100,100,NA,16.9,16.4,34,14.4,NA,0.6
02/08/2019 20:13,NA,5,1,4,21.04833333,23.66833333,20.9,41,650.55,3,3,20.2,37,623,35.95777778,22.239,20.60277778,37.502,23.13611111,33.889,20.22222222,46.005,16.63,50.225,-8.998888889,67.54,4.344415861,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,16.9,16.4,34,14.65,NA,0.6
02/08/2019 20:14,NA,5,1,4,22.82333333,25.42833333,20.9,41,652.9333333,3.166666667,3.166666667,20.2,36.80833333,623.3233333,34.255,22.344,20.62722222,37.341,23.18388889,33.694,20.22222222,45.846,16.63,50.039,-8.998888889,67.726,4.344415861,0,0,1.631137148,0,0.01,20.22,0,100,100,100,NA,16.9,16.4,34,14.9,NA,0.6
02/08/2019 20:15,NA,5,1,4,25.54666667,28.71833333,20.9,41,655.3316667,3,3,20.2,36,623.045,33.20888889,23.403,20.65,37.441,23.23222222,33.565,20.24611111,46.008,16.63,50.039,-8.998888889,67.833,0,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,16.9,16.4,33.5,14.9,NA,0.6
02/08/2019 20:16,NA,5,1,4,27.71666667,31.94,20.9,41,654.615,3.5,3.5,20.2,36,623.2733333,32.355,24.257,20.67388889,37.28,23.23222222,33.565,20.24611111,46.008,16.63,50.411,-8.998888889,67.939,0,0,0,1.631137148,0,0.02,20.24,0,100,100,100,NA,16.4,16.4,33.5,14.9,NA,0.6
02/08/2019 20:17,NA,6,1,4,26.34,29.17333333,20.9,41,651.6183333,3.666666667,3.666666667,20.13083333,36,622.4633333,31.535,24.829,20.69777778,37.315,23.20777778,33.563,20.24611111,45.881,16.63,51.155,-8.998888889,68.045,0,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,16.4,16.4,33.5,14.9,NA,0.6
02/08/2019 20:18,NA,6,1,4,19.91166667,23.13666667,20.9,41,651.6083333,3.5,3.5,20.11916667,36.69166667,625.375,30.69722222,25.535,20.69777778,37.348,23.18388889,33.661,20.24611111,45.403,16.63,51.959,-8.998888889,68.258,0,0,0,1.631137148,0,0,20.2,0,100,100,100,NA,16.4,16.4,33.5,14.9,NA,0.6
02/08/2019 20:19,NA,6,1,4,14.62833333,15.41166667,20.9,41,650.95,3,3,20.13083333,37.5,622.6266667,29.865,26.445,20.67388889,37.443,23.13611111,33.823,20.24611111,45.403,16.60611111,52.048,-8.998888889,68.364,0,0,0,1.631137148,0,0,20.19,0,100,100,100,NA,16.9,16.4,33.25,14.9,NA,0.6
02/08/2019 20:20,NA,6,1,4,13.39166667,13.56,20.9,40.55833333,647.9583333,3,3,20.1,37.69166667,621.52,29.015,27.244,20.65,37.539,23.11222222,33.821,20.22222222,45.623,16.60611111,51.09,-8.998888889,68.258,0,0,0,1.631137148,0,0,20.21,0,100,100,100,NA,16.9,16.4,33,14.9,NA,0.6
02/08/2019 20:21,NA,1,1,4,16.14,17.18833333,20.9,40.00166667,643.8983333,2.823333333,2.823333333,20.15,38,621.8133333,28.14722222,28.104,20.62722222,37.602,23.06388889,34.049,20.22222222,45.177,16.60611111,51.647,-8.998888889,68.311,0,0,0,1.56113475,0,0.01,20.22,0,100,100,100,NA,16.9,16.4,33,15.4,NA,0.6
02/08/2019 20:22,NA,6,1,4,22.935,25.43333333,20.9,40.94,640.1683333,3.176666667,3.176666667,20.16916667,38,620.1516667,27.16111111,29.936,20.60277778,37.665,23.01611111,34.144,20.22222222,45.4,16.60611111,51.43,-8.998888889,68.337,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,16.9,16.4,33,15.4,NA,0.6
02/08/2019 20:23,NA,5,1,4,23.23333333,25.67666667,20.9,41,641.4433333,2.666666667,2.666666667,20.2,37.30833333,621,28.79111111,29.933,20.57888889,37.532,22.96777778,34.273,20.22222222,45.655,16.60611111,50.873,-8.998888889,68.417,4.409439859,0,0,1.56113475,0,0,20.22,0,100,81.67,100,NA,16.9,16.4,33,15.4,NA,0.6
02/08/2019 20:24,NA,6,1,4,21.72333333,24.39,20.9,41,643.2166667,2.141666667,2.141666667,20.15,37,620.1166667,31.765,27.139,20.555,37.595,22.94388889,34.304,20.22222222,46.005,16.60611111,50.873,-9.032777778,68.463,4.409439859,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,16.9,16.4,33,15.4,NA,0.6
02/08/2019 20:25,NA,6,1,4,20.06,21.735,20.9,41,644.8816667,2.535,2.535,20.2,36.80833333,617.44,34.73,24.067,20.555,37.529,22.99222222,34.142,20.19777778,46.129,16.60611111,51.059,-9.032777778,68.41,4.409439859,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,16.4,16.4,32.75,15.4,NA,0.6
02/08/2019 20:26,NA,7,1,3,20.49166667,22.59,20.9,41,645.225,2.131666667,2.131666667,20.18083333,36,614.96,37.23277778,21.75,20.555,37.399,23.06388889,33.949,20.19777778,46.002,16.60611111,50.718,-9.032777778,68.596,4.409439859,0,0,1.631137148,0,0,20.19,0,100,100,100,NA,16.4,16.4,32.5,15.4,NA,0.6
02/08/2019 20:27,NA,6,1,3,22.33166667,25.61,20.9,41,645,2.035,2.035,20.16916667,36,612.5916667,37.48,20.552,20.57888889,37.238,23.13611111,33.756,20.19777778,45.811,16.63,50.411,-9.066111111,68.536,4.409439859,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,16.4,16.4,32.5,15.4,NA,0.6
02/08/2019 20:28,NA,6,1,3,22.10833333,25.51,20.9,41,646.0516667,2.955,2.955,20.2,36,607.4916667,35.315,21.206,20.60277778,37.142,23.18388889,33.494,20.22222222,45.559,16.63,50.194,-9.032777778,68.649,4.344415861,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,16.4,16.4,32.5,15.4,NA,0.6
02/08/2019 20:29,NA,5,1,3,23.44333333,26.55,20.9,41,648.55,2.045,2.045,20.13083333,34.61666667,603.99,34.30777778,22.347,20.65,37.081,23.23222222,33.365,20.22222222,45.623,16.63,50.132,-9.032777778,68.41,0,0,0,1.631137148,0,0.01,20.27,0,100,100,100,NA,16.4,16.4,32.5,15.4,NA,0.6
