Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/7/2017 19:52,2.106,2,488,21.3,57.7,798,23.3,55.9,603,20.8,59.5,1032,23.7,54.5,671,21.5,57.9,13,21,0.021,18.461,76.007,20.126,68.655,20.603,66.194,21.294,60.624,21.891,57.504,NA,NA
2/7/2017 19:53,1.953,3,491,21.3,57.6,798,23.3,56,601,20.8,59.5,1036,23.7,54.5,673,21.5,57.9,13,21,0.022,18.461,75.95,20.126,68.773,20.579,66.309,21.27,60.621,21.891,57.504,NA,NA
2/7/2017 19:54,2.304,3,490,21.3,57.8,796,23.3,55.9,603,20.8,59.5,1040,23.7,54.5,669,21.5,58,13,21,0.022,18.461,75.978,20.103,68.739,20.579,66.161,21.294,60.594,21.891,57.504,NA,NA
2/7/2017 19:55,2.045,2,489,21.3,57.6,786,23.3,55.9,600,20.8,59.5,1049,23.7,54.5,665,21.5,57.9,13,21,0.022,18.461,75.779,20.103,68.768,20.555,65.888,21.27,60.621,21.891,57.504,NA,NA
2/7/2017 19:56,2.609,2,491,21.3,57.6,787,23.3,56.2,601,20.8,59.5,1049,23.7,54.4,664,21.5,57.9,13,21,0.022,18.461,76.007,20.103,68.739,20.555,66.424,21.27,60.56,21.891,57.566,NA,NA
2/7/2017 19:57,2.64,2,492,21.3,57.7,787,23.3,55.9,603,20.8,59.5,1053,23.8,54.4,662,21.5,57.9,13,21,0.022,18.461,76.092,20.103,68.827,20.555,66.394,21.27,60.56,21.867,57.531,NA,NA
2/7/2017 19:58,2.121,3,495,21.3,57.7,793,23.3,56,607,20.8,59.5,1056,23.8,54.4,664,21.5,57.9,13,21,0.022,18.461,76.121,20.103,68.915,20.531,66.45,21.27,60.377,21.867,57.531,NA,NA
2/7/2017 19:59,1.511,2,495,21.3,57.6,799,23.3,55.9,600,20.8,59.5,1060,23.8,54.4,660,21.4,57.9,13,21,0.023,18.461,75.95,20.103,68.945,20.507,66.98,21.27,60.073,21.867,57.531,NA,NA
2/7/2017 20:00,3.693,2,499,21.3,57.7,796,23.3,55.9,599,20.8,59.4,1063,23.8,54.4,656,21.4,57.9,13,21,0.023,18.485,75.898,20.126,68.949,20.507,67.039,21.27,60.134,21.867,57.531,NA,NA
2/7/2017 20:01,4.425,2,497,21.3,57.7,793,23.3,56,600,20.8,59.6,1068,23.8,54.3,659,21.4,57.9,13,21,0.021,18.485,76.04,20.126,68.861,20.484,67.035,21.246,60.343,21.867,57.562,NA,NA
2/7/2017 20:02,3.83,3,495,21.3,57.7,793,23.2,56.1,600,20.7,59.5,1071,23.8,54.5,656,21.4,57.9,13,21,0.021,18.485,76.154,20.126,68.832,20.46,66.645,21.246,60.465,21.867,57.531,NA,NA
2/7/2017 20:03,4.15,2,495,21.3,57.6,792,23.2,56,600,20.7,59.6,1078,23.8,54.5,658,21.4,57.9,13,21,0.022,18.485,76.097,20.126,68.89,20.436,66.314,21.246,60.586,21.867,57.531,NA,NA
2/7/2017 20:04,4.532,2,499,21.3,57.7,790,23.2,56,597,20.8,59.5,1086,23.8,54.5,658,21.4,57.9,13,21,0.022,18.509,75.988,20.15,68.954,20.412,66.518,21.246,60.526,21.867,57.562,NA,NA
2/7/2017 20:05,3.998,2,499,21.3,57.7,789,23.2,56.1,596,20.7,59.5,1094,23.8,54.5,656,21.4,57.8,14,21,0.023,18.509,76.045,20.15,68.836,20.388,66.632,21.246,60.556,21.867,57.562,NA,NA
2/7/2017 20:06,3.754,2,499,21.3,57.7,785,23.2,56,597,20.7,59.5,1107,23.8,54.6,656,21.4,57.9,14,21,0.023,18.533,75.765,20.174,68.722,20.365,66.747,21.223,60.522,21.867,57.531,NA,NA
2/7/2017 20:07,5.341,2,497,21.3,57.7,785,23.2,56,599,20.7,59.5,1116,23.8,54.7,653,21.4,57.8,14,21,0.022,18.557,75.656,20.174,68.575,20.341,66.594,21.223,60.522,21.843,57.558,NA,NA
2/7/2017 20:08,7.462,3,495,21.3,57.7,785,23.2,56,600,20.7,59.5,1117,23.8,54.8,656,21.4,57.9,14,21,0.022,18.604,75.408,20.198,68.521,20.317,66.531,21.223,60.552,21.843,57.558,NA,NA
2/7/2017 20:09,5.417,2,500,21.3,57.8,787,23.2,56,600,20.7,59.5,1123,23.8,54.8,656,21.4,57.8,14,21,0.02,18.604,75.294,20.222,68.378,20.317,66.62,21.223,60.552,21.843,57.558,NA,NA
2/7/2017 20:10,6.668,3,499,21.3,57.7,784,23.2,56,596,20.8,59.5,1124,23.8,54.9,652,21.4,57.9,14,21,0.02,18.628,75.156,20.222,68.289,20.293,66.823,21.223,60.522,21.843,57.497,NA,NA
2/7/2017 20:11,6.577,3,497,21.3,57.7,780,23.2,56.1,596,20.7,59.5,1130,23.8,54.8,648,21.4,57.9,14,21,0.022,18.652,75.075,20.222,68.201,20.269,66.641,21.223,60.522,21.843,57.497,NA,NA
2/7/2017 20:12,7.736,2,499,21.3,57.8,783,23.2,56.1,597,20.7,59.5,1130,23.8,53.9,644,21.4,57.8,14,21,0.022,18.652,74.961,20.246,68.087,20.269,66.641,21.223,60.552,21.843,57.497,NA,NA
2/7/2017 20:13,6.79,3,494,21.3,57.7,782,23.2,56,599,20.7,59.5,1031,23.8,53.5,642,21.4,57.8,14,21,0.02,18.675,74.765,20.246,68.028,20.222,67.196,21.223,60.583,21.843,57.927,NA,NA
2/7/2017 20:14,7.126,2,489,21.3,57.7,781,23.1,56.1,597,20.7,59.5,897,23.7,53.3,644,21.4,57.8,14,21,0.02,18.699,74.741,20.269,67.855,20.198,67.162,21.223,60.522,21.867,58.331,NA,NA
2/7/2017 20:15,8.225,2,488,21.2,57.7,778,23.1,56,593,20.7,59.5,815,23.7,53.6,645,21.4,57.8,14,21,0.023,18.723,74.288,20.293,67.8,20.198,66.124,21.223,60.552,21.891,58.426,NA,NA
2/7/2017 20:16,6.18,2,491,21.3,57.8,778,23.1,56.1,590,20.7,59.5,809,23.7,52.6,644,21.4,57.8,14,21,0.023,18.723,73.972,20.293,67.682,20.174,66.832,21.223,60.491,21.939,58.372,NA,NA
2/7/2017 20:17,6.79,2,488,21.2,57.8,780,23.1,56.1,593,20.7,59.5,722,23.7,52.8,642,21.4,57.8,14,21,0.018,18.723,73.771,20.317,67.45,20.174,66.713,21.223,60.461,21.987,58.41,NA,NA
2/7/2017 20:18,6.287,3,490,21.2,57.7,783,23.1,56.1,597,20.7,59.6,708,23.7,52.7,644,21.4,57.8,14,21,0.018,18.747,73.661,20.317,67.272,20.15,66.679,21.223,60.491,22.011,58.138,NA,NA
2/7/2017 20:19,8.85,3,489,21.2,57.8,785,23.1,56.2,593,20.7,59.5,696,23.7,52.6,644,21.4,57.8,14,21,0.022,18.747,73.488,20.317,67.065,20.126,66.616,21.223,60.552,22.034,57.987,NA,NA
2/7/2017 20:20,8.362,2,488,21.2,57.9,789,23.1,56.2,590,20.8,59.5,686,23.7,52.6,644,21.4,57.9,14,21,0.022,18.771,73.32,20.341,66.921,20.126,66.616,21.223,60.491,22.034,57.895,NA,NA
2/7/2017 20:21,6.439,2,488,21.2,57.9,792,23.1,56.2,590,20.7,59.5,682,23.7,52.6,647,21.4,57.9,14,22,0.021,18.771,73.233,20.341,66.832,20.103,66.552,21.223,60.522,22.034,57.741,NA,NA
2/7/2017 20:22,6.699,3,488,21.2,58.3,795,23.1,56.3,590,20.7,59.5,679,23.6,52.5,650,21.4,57.9,14,22,0.021,18.771,73.291,20.365,66.717,20.079,66.489,21.223,60.522,22.058,57.714,NA,NA
2/7/2017 20:23,8.026,3,484,21.2,57.7,795,23.1,56.2,592,20.7,59.6,673,23.6,52.8,655,21.4,58,14,22,0.022,18.771,73.377,20.365,66.658,20.079,66.548,21.223,60.522,22.058,57.591,NA,NA
2/7/2017 20:24,7.828,3,485,21.2,57.8,792,23,56.3,590,20.7,59.5,682,23.6,52.7,663,21.4,58,14,22,0.022,18.794,73.036,20.365,66.509,20.079,66.696,21.223,60.552,22.058,57.653,NA,NA
2/7/2017 20:25,6.5,3,489,21.2,57.9,793,23,56.3,586,20.7,59.5,689,23.6,52.5,665,21.4,58,14,22,0.015,18.818,72.983,20.365,66.48,20.055,66.722,21.223,60.583,22.058,57.529,NA,NA
2/7/2017 20:26,8.179,3,488,21.2,57.5,791,23,56.3,590,20.7,59.5,690,23.6,52.8,666,21.4,58,14,22,0.015,18.818,72.781,20.388,66.365,20.031,66.688,21.223,60.552,22.058,57.499,NA,NA
2/7/2017 20:27,8.087,3,489,21.2,57.7,789,23,56.3,591,20.7,59.5,689,23.6,52.6,670,21.4,58,14,22,0.018,18.818,72.666,20.388,66.246,20.031,66.866,21.223,60.583,22.058,57.468,NA,NA
2/7/2017 20:28,7.752,3,488,21.2,57.7,789,23,56.3,592,20.7,59.5,690,23.6,52.8,674,21.4,58,14,22,0.018,18.818,72.608,20.388,66.127,20.007,66.773,21.223,60.583,22.058,57.529,NA,NA
2/7/2017 20:29,7.919,2,495,21.2,57.8,789,23,56.4,596,20.7,59.5,690,23.6,52.9,674,21.4,58.1,14,22,0.021,18.794,72.604,20.388,66.068,20.007,66.861,21.223,60.613,22.082,57.502,NA,NA
2/7/2017 20:30,5.722,3,499,21.2,58,790,23,56.4,593,20.7,59.6,693,23.6,52.9,678,21.2,58.2,14,22,0.021,18.794,72.633,20.412,66.072,19.984,66.768,21.223,60.674,22.082,57.502,NA,NA
2/7/2017 20:31,6.348,3,504,21.2,57.9,793,23,56.3,597,20.7,59.6,698,23.6,52.7,683,21.4,58.1,14,22,0.024,18.771,72.599,20.412,66.042,19.984,66.798,21.223,60.643,22.082,57.533,NA,NA
2/7/2017 20:32,6.867,2,510,21.2,58,793,23,56.3,597,20.7,59.6,699,23.6,52.7,683,21.4,58.1,14,22,0.024,18.771,72.57,20.412,66.042,19.96,66.557,21.223,60.674,22.082,57.533,NA,NA
2/7/2017 20:33,7.05,2,506,21.2,58.3,787,23,56.4,597,20.7,59.5,699,23.6,52.8,683,21.4,58.1,14,22,0.022,18.747,72.537,20.412,65.983,19.96,66.497,21.223,60.643,22.082,57.471,NA,NA
2/7/2017 20:34,8.118,2,500,21.2,57.9,785,23,56.4,597,20.7,59.5,703,23.6,53,683,21.4,58.1,14,22,0.022,18.747,72.537,20.412,65.923,19.96,66.319,21.199,60.64,22.082,57.471,NA,NA
2/7/2017 20:35,7.828,2,500,21.2,57.9,787,22.9,56.3,590,20.7,59.6,709,23.6,52.7,683,21.4,58.1,14,22,0.013,18.747,72.537,20.412,65.864,19.96,66.29,21.223,60.674,22.082,57.441,NA,NA
2/7/2017 20:36,9.14,2,500,21,57.8,789,22.9,56.3,587,20.7,59.5,711,23.6,52.7,683,21.4,58.1,14,22,0.013,18.723,72.445,20.412,65.804,19.96,66.468,21.199,60.64,22.082,57.471,NA,NA
2/7/2017 20:37,9.018,3,502,21.2,57.8,788,22.9,56.3,590,20.7,59.6,701,23.6,52.7,686,21.4,58.1,14,22,0.017,18.723,72.445,20.412,65.715,19.936,66.523,21.199,60.7,22.082,57.441,NA,NA
2/7/2017 20:38,8.743,2,502,21.2,57.8,792,22.9,56.3,592,20.7,59.5,697,23.5,52.8,688,21.4,58.1,14,22,0.017,18.723,72.417,20.412,65.625,19.936,66.641,21.199,60.7,22.082,57.41,NA,NA
2/7/2017 20:39,7.324,3,504,21.2,57.7,789,22.9,56.3,591,20.7,59.6,695,23.5,52.8,686,21.4,58.1,14,22,0.015,18.699,72.325,20.436,65.54,19.936,66.612,21.199,60.67,22.082,57.379,NA,NA
2/7/2017 20:40,8.698,3,510,21.2,57.8,793,22.9,56.4,590,20.7,59.6,695,23.5,52.9,687,21.4,58.1,14,22,0.015,18.699,72.47,20.436,65.48,19.912,66.578,21.199,60.67,22.106,57.352,NA,NA
2/7/2017 20:41,9.323,2,510,21.2,57.8,795,22.9,56.3,586,20.7,59.6,694,23.6,52.9,684,21.4,58.1,14,22,0.017,18.675,72.378,20.436,65.421,19.912,66.341,21.199,60.7,22.106,57.321,NA,NA
2/7/2017 20:42,8.545,2,511,21.2,57.8,791,22.9,56.4,587,20.7,59.6,696,23.6,52.9,682,21.4,58.1,14,22,0.017,18.675,72.321,20.436,65.421,19.912,66.519,21.199,60.64,22.082,57.317,NA,NA
2/7/2017 20:43,7.385,2,513,21.2,57.8,792,22.9,56.4,592,20.7,59.6,694,23.6,52.8,684,21.4,58.2,14,22,0.018,18.652,72.345,20.436,65.391,19.912,66.4,21.199,60.67,22.082,57.286,NA,NA
2/7/2017 20:44,9.094,2,509,21.2,57.8,796,22.8,56.5,597,20.7,59.6,700,23.6,52.8,681,21.4,58.1,14,22,0.018,18.652,72.316,20.436,65.301,19.912,66.43,21.199,60.609,22.058,57.283,NA,NA
2/7/2017 20:45,5.951,3,509,21.2,57.8,798,22.9,56.5,597,20.7,59.5,703,23.7,52.8,683,21.4,58.1,14,22,0.017,18.628,72.311,20.436,65.272,19.912,66.252,21.199,60.64,22.058,57.314,NA,NA
2/7/2017 20:46,6.332,2,508,21.2,57.9,803,22.9,56.5,593,20.7,59.5,708,23.7,53,683,21.3,58.1,14,22,0.017,18.604,72.336,20.436,65.272,19.936,66.167,21.199,60.609,22.034,57.279,NA,NA
2/7/2017 20:47,5.722,3,508,21.2,57.8,804,22.9,56.5,590,20.7,59.5,718,23.7,53.1,683,21.4,58.1,14,22,0.018,18.604,72.336,20.436,65.212,19.936,66.285,21.175,60.697,22.011,57.276,NA,NA
2/7/2017 20:48,4.929,3,506,21.2,57.8,798,22.9,56.5,591,20.7,59.5,733,23.7,53.6,682,21.4,58.1,14,22,0.018,18.604,72.336,20.436,65.152,19.912,66.281,21.175,60.697,21.987,57.303,NA,NA
2/7/2017 20:49,5.341,3,504,21.2,57.8,796,22.9,56.5,596,20.7,59.7,796,23.7,53.4,684,21.3,58.1,14,22,0.017,18.58,72.331,20.436,65.122,19.912,66.311,21.175,60.697,21.987,57.334,NA,NA
2/7/2017 20:50,5.463,3,502,21.2,57.9,793,22.9,56.5,593,20.7,59.6,799,23.7,53.4,689,21.3,58.1,14,22,0.017,18.58,72.36,20.436,65.063,19.912,66.163,21.175,60.666,21.987,57.334,NA,NA
2/7/2017 20:51,5.295,2,497,21.2,57.9,795,22.9,56.6,589,20.7,59.6,799,23.7,53.5,689,21.3,58.1,14,21,0.022,18.557,72.355,20.436,65.033,19.888,66.247,21.175,60.697,21.963,57.361,NA,NA
2/7/2017 20:52,4.929,3,493,21.2,57.9,799,22.9,56.6,590,20.7,59.5,801,23.8,53.5,686,21.3,58.1,14,21,0.022,18.557,72.384,20.412,64.999,19.888,66.425,21.175,60.636,21.963,57.33,NA,NA
2/7/2017 20:53,5.386,3,492,21.2,57.9,796,22.8,56.6,597,20.7,59.5,804,23.8,53.3,683,21.3,58.1,14,21,0.02,18.533,72.351,20.412,64.999,19.865,66.332,21.175,60.636,21.939,57.388,NA,NA
2/7/2017 20:54,4.746,3,497,21.2,57.9,799,22.8,56.6,599,20.7,59.6,810,23.8,53.7,683,21.3,58.1,14,21,0.02,18.509,72.404,20.412,64.999,19.841,66.298,21.175,60.727,21.939,57.357,NA,NA
2/7/2017 20:55,4.12,3,499,21.2,57.8,799,22.8,56.6,597,20.7,59.6,815,23.8,53.5,686,21.3,58.1,14,21,0.021,18.509,72.462,20.412,64.939,19.865,66.273,21.175,60.636,21.939,57.388,NA,NA
2/7/2017 20:56,3.525,2,497,21.2,57.9,799,22.8,56.6,593,20.7,59.5,816,23.7,53.3,683,21.3,58.2,14,21,0.021,18.485,72.457,20.412,64.939,19.865,66.095,21.175,60.666,21.915,57.508,NA,NA
2/7/2017 20:57,4.532,3,497,21.2,58.1,798,22.8,56.6,585,20.7,59.5,803,23.7,52.6,681,21.3,58.2,14,21,0.02,18.485,72.544,20.412,64.909,19.865,66.006,21.175,60.605,21.915,57.815,NA,NA
2/7/2017 20:58,4.349,3,499,21.2,58.1,796,22.8,56.6,584,20.7,59.5,725,23.7,52.6,683,21.3,58.2,14,21,0.02,18.461,72.568,20.412,64.909,19.865,66.095,21.175,60.575,21.939,57.911,NA,NA
2/7/2017 20:59,3.662,3,500,21.2,57.8,796,22.8,56.6,584,20.7,59.5,711,23.7,52.3,686,21.3,58.1,14,21,0.025,18.438,72.592,20.412,64.909,19.865,66.273,21.175,60.636,21.963,57.946,NA,NA
2/7/2017 21:00,5.081,3,502,21.2,57.9,796,22.8,56.6,585,20.7,59.5,693,23.6,52.3,683,21.3,58.1,14,21,0.025,18.414,72.674,20.412,64.879,19.865,66.332,21.151,60.601,21.987,57.796,NA,NA
2/7/2017 21:01,4.639,3,504,21.2,57.9,800,22.8,56.7,583,20.7,59.6,673,23.6,52.2,678,21.3,58.1,14,21,0.026,18.39,72.698,20.388,64.905,19.865,66.481,21.151,60.571,21.987,57.703,NA,NA
2/7/2017 21:02,4.089,2,504,21.2,57.9,801,22.8,56.7,575,20.7,59.6,669,23.6,52.3,680,21.3,58.1,14,21,0.026,18.366,72.751,20.388,64.875,19.865,66.629,21.151,60.601,22.011,57.553,NA,NA
2/7/2017 21:03,6.729,2,503,21.1,57.9,801,22.8,56.6,573,20.7,59.6,665,23.6,52.3,684,21.3,58.1,14,21,0.024,18.343,72.891,20.365,64.901,19.865,66.658,21.151,60.601,22.011,57.491,NA,NA
2/7/2017 21:04,4.364,3,503,21.1,57.9,803,22.8,56.7,579,20.7,59.6,656,23.6,52.2,678,21.3,58.1,14,21,0.024,18.319,73.059,20.365,64.931,19.841,66.595,21.151,60.571,22.011,57.46,NA,NA
2/7/2017 21:05,6.134,2,508,21.1,58,800,22.8,56.6,580,20.7,59.6,650,23.6,52.3,683,21.3,58.1,14,21,0.025,18.295,73.198,20.365,64.961,19.841,66.328,21.151,60.601,22.034,57.402,NA,NA
2/7/2017 21:06,4.883,2,510,21.1,58,801,22.8,56.7,582,20.7,59.6,652,23.6,52.3,684,21.3,58.1,14,21,0.025,18.271,73.308,20.365,65.05,19.841,66.002,21.151,60.601,22.034,57.341,NA,NA
2/7/2017 21:07,6.21,3,518,21.1,58,807,22.8,56.7,580,20.7,59.6,653,23.5,52.3,683,21.3,58.1,14,21,0.024,18.271,73.308,20.365,65.11,19.841,66.328,21.151,60.601,22.034,57.31,NA,NA
2/7/2017 21:08,5.325,3,525,21.2,58,808,22.8,56.7,579,20.6,59.6,654,23.5,52.4,683,21.3,58.1,14,21,0.024,18.247,73.333,20.365,65.11,19.817,66.383,21.151,60.601,22.034,57.248,NA,NA
2/7/2017 21:09,5.539,2,527,21.2,58,810,22.7,56.6,579,20.7,59.5,655,23.5,52.5,678,21.3,58.1,14,21,0.022,18.247,73.304,20.341,65.106,19.817,66.324,21.127,60.598,22.034,57.217,NA,NA
2/7/2017 21:10,7.782,2,532,21.2,58,808,22.7,56.8,580,20.7,59.6,657,23.6,52.5,680,21.3,58.1,14,21,0.022,18.224,73.299,20.341,65.076,19.817,66.205,21.127,60.598,22.034,57.156,NA,NA
2/7/2017 21:11,6.302,2,531,21.2,57.6,804,22.8,56.7,582,20.7,59.6,666,23.6,52.5,678,21.3,58.1,14,21,0.021,18.224,73.27,20.341,65.016,19.817,66.057,21.127,60.598,22.011,57.09,NA,NA
2/7/2017 21:12,6.409,3,529,21.2,57.3,801,22.7,56.7,584,20.7,59.5,672,23.6,52.6,681,21.3,58.1,14,21,0.021,18.224,73.27,20.341,64.927,19.817,65.938,21.127,60.628,22.011,57.09,NA,NA
2/7/2017 21:13,4.517,3,529,21.2,57.4,807,22.7,56.7,585,20.6,59.5,682,23.6,52.5,682,21.3,58.1,14,21,0.022,18.224,73.27,20.341,64.837,19.817,65.968,21.127,60.598,21.987,57.118,NA,NA
2/7/2017 21:14,5.997,3,532,21.2,57.6,807,22.7,56.7,587,20.7,59.5,688,23.7,52.5,681,21.3,58.1,14,21,0.022,18.224,73.27,20.317,64.863,19.817,66.146,21.127,60.567,21.963,57.145,NA,NA
2/7/2017 21:15,6.317,3,536,21.2,57.7,804,22.7,56.7,587,20.6,59.5,692,23.7,52.6,684,21.3,58.1,14,21,0.022,18.2,73.237,20.317,64.863,19.841,65.972,21.127,60.598,21.963,57.237,NA,NA
2/7/2017 21:16,7.218,3,534,21.2,57.7,804,22.7,56.7,589,20.6,59.5,698,23.7,52.5,683,21.3,58.1,14,21,0.022,18.2,73.208,20.317,64.833,19.841,65.912,21.127,60.628,21.939,57.234,NA,NA
2/7/2017 21:17,6.989,3,534,21.2,57.9,809,22.7,56.7,587,20.6,59.5,703,23.7,52.6,680,21.3,58.1,14,21,0.024,18.2,73.208,20.317,64.803,19.841,66.031,21.127,60.567,21.939,57.234,NA,NA
2/7/2017 21:18,7.782,3,533,21.2,57.9,810,22.7,56.7,583,20.6,59.6,705,23.7,52.6,675,21.3,58.1,14,21,0.024,18.2,73.208,20.293,64.799,19.841,65.823,21.127,60.598,21.915,57.23,NA,NA
2/7/2017 21:19,6.699,3,534,21.2,57.9,809,22.7,56.7,583,20.6,59.6,719,23.7,52.6,669,21.3,58,14,21,0.025,18.2,73.294,20.293,64.859,19.841,65.942,21.127,60.567,21.891,57.227,NA,NA
2/7/2017 21:20,6.638,3,532,21.2,58,815,22.7,56.7,582,20.6,59.5,733,23.7,52.8,665,21.3,58,14,21,0.025,18.2,73.294,20.293,64.829,19.841,66.091,21.127,60.567,21.891,57.257,NA,NA
2/7/2017 21:21,5.066,3,533,21.2,58,820,22.7,56.7,587,20.6,59.6,747,23.7,52.7,665,21.3,58,14,21,0.026,18.2,73.208,20.293,64.829,19.841,65.972,21.127,60.567,21.891,57.257,NA,NA
2/7/2017 21:22,6.47,3,528,21.2,57.9,820,22.7,56.7,585,20.6,59.6,758,23.8,52.8,659,21.3,58,14,21,0.026,18.2,73.093,20.269,64.765,19.841,66.061,21.127,60.537,21.891,57.227,NA,NA
2/7/2017 21:23,6.5,3,521,21.2,58,818,22.6,56.7,585,20.6,59.5,761,23.8,52.8,659,21.3,58,14,21,0.024,18.2,73.007,20.269,64.765,19.841,65.764,21.103,60.563,21.867,57.254,NA,NA
2/7/2017 21:24,5.646,3,520,21.2,58,815,22.6,56.7,582,20.6,59.6,766,23.8,52.8,661,21.3,58,14,21,0.024,18.224,72.983,20.269,64.735,19.865,65.738,21.103,60.533,21.867,57.223,NA,NA
2/7/2017 21:25,5.57,3,522,21.2,58,817,22.6,56.8,582,20.6,59.6,769,23.8,52.8,660,21.3,57.9,14,21,0.024,18.224,72.925,20.246,64.701,19.865,65.709,21.103,60.533,21.867,57.223,NA,NA
2/7/2017 21:26,6.76,2,526,21.2,58,817,22.6,56.7,582,20.6,59.5,779,23.8,52.9,657,21.3,58,14,21,0.024,18.224,72.925,20.246,64.731,19.865,65.53,21.103,60.563,21.843,57.219,NA,NA
2/7/2017 21:27,7.965,2,527,21.2,58,818,22.6,56.8,583,20.6,59.5,794,23.8,52.8,658,21.3,57.9,14,21,0.024,18.247,72.959,20.246,64.761,19.888,65.683,21.103,60.563,21.843,57.189,NA,NA
2/7/2017 21:28,6.47,1,529,21.2,58,818,22.6,56.7,583,20.7,59.5,807,23.9,53,661,21.3,57.9,14,21,0.024,18.271,73.107,20.246,64.91,19.888,65.504,21.103,60.503,21.843,57.189,NA,NA
2/7/2017 21:29,7.156,2,528,21.1,58,820,22.6,56.7,583,20.6,59.6,818,23.9,52.9,657,21.3,57.9,14,21,0.024,18.319,73.231,20.246,64.94,19.888,65.594,21.079,60.529,21.843,57.189,NA,NA
2/7/2017 21:30,7.721,3,525,21.1,58,818,22.6,56.7,583,20.6,59.5,829,23.9,53,661,21.1,58.1,14,21,0.024,18.343,72.833,20.246,64.791,19.888,65.534,21.079,60.499,21.843,57.158,NA,NA
2/7/2017 21:31,9.903,3,518,21.1,58,820,22.6,56.7,582,20.6,59.5,836,23.9,52.9,664,21.3,58,14,21,0.022,18.366,72.319,20.246,64.642,19.888,65.475,21.079,60.468,21.819,57.185,NA,NA
2/7/2017 21:32,7.843,3,516,21.1,58,818,22.6,56.7,585,20.6,59.6,853,23.9,53.1,662,21.3,57.9,14,21,0.022,18.39,72.006,20.246,64.582,19.888,65.296,21.079,60.468,21.819,57.154,NA,NA
2/7/2017 21:33,9.873,2,519,21.1,58,815,22.6,56.7,583,20.6,59.5,861,23.9,53.1,663,21.3,57.9,14,21,0.024,18.39,71.89,20.246,64.432,19.888,65.475,21.079,60.468,21.819,57.154,NA,NA
2/7/2017 21:34,8.438,3,514,21.1,58,813,22.6,56.8,579,20.6,59.6,869,23.9,53.2,656,21.3,57.9,14,21,0.024,18.39,71.803,20.246,64.372,19.912,65.211,21.079,60.468,21.819,57.123,NA,NA
2/7/2017 21:35,8.942,3,514,21.1,58,813,22.6,56.8,575,20.6,59.5,881,23.9,53.1,652,21.2,57.8,14,21,0.023,18.39,71.774,20.246,64.343,19.936,65.245,21.079,60.438,21.819,57.123,NA,NA
2/7/2017 21:36,7.095,3,514,21,58.1,815,22.6,56.8,576,20.6,59.6,888,23.9,53.2,650,21.2,57.8,14,21,0.023,18.39,71.919,20.246,64.432,19.936,65.126,21.079,60.438,21.819,57.123,NA,NA
2/7/2017 21:37,7.889,3,516,21.1,58.1,816,22.6,56.9,579,20.6,59.5,891,23.9,53.1,648,21.3,57.8,14,21,0.024,18.414,71.895,20.246,64.402,19.936,65.245,21.079,60.438,21.795,57.12,NA,NA
2/7/2017 21:38,9.308,3,517,21.1,58.1,820,22.6,56.8,582,20.6,59.5,893,23.9,53.2,648,21.2,57.8,14,21,0.024,18.414,71.866,20.246,64.432,19.936,65.423,21.056,60.404,21.795,57.12,NA,NA
2/7/2017 21:39,8.423,3,516,21.1,58,823,22.6,56.8,577,20.6,59.5,896,23.9,53,652,21.2,57.8,14,21,0.023,18.414,71.75,20.246,64.313,19.912,65.479,21.056,60.434,21.795,57.12,NA,NA
2/7/2017 21:40,8.011,3,513,21.1,58,820,22.6,56.8,572,20.6,59.5,898,24,53.1,650,21.2,57.8,14,21,0.023,18.414,71.663,20.222,64.338,19.912,65.419,21.056,60.404,21.795,57.089,NA,NA
2/7/2017 21:41,6.5,3,513,21.1,58,816,22.6,56.8,569,20.6,59.5,906,24,53.2,648,21.2,57.8,14,21,0.022,18.414,71.663,20.222,64.309,19.912,65.3,21.056,60.373,21.795,57.089,NA,NA
2/7/2017 21:42,5.783,3,513,21.1,58,815,22.5,56.8,568,20.6,59.5,914,24,53.1,644,21.2,57.8,14,21,0.022,18.438,71.726,20.222,64.368,19.888,65.296,21.056,60.373,21.795,57.089,NA,NA
2/7/2017 21:43,6.18,3,514,21.1,58,814,22.5,56.8,566,20.6,59.6,921,24,53.1,639,21.2,57.8,14,21,0.023,18.438,71.639,20.222,64.279,19.888,65.356,21.056,60.373,21.795,57.089,NA,NA
2/7/2017 21:44,6.958,3,511,21.1,58,815,22.4,56.8,566,20.6,59.5,927,24,53.2,639,21.2,57.8,14,21,0.023,18.461,71.672,20.222,64.338,19.888,65.326,21.056,60.373,21.795,57.12,NA,NA
2/7/2017 21:45,5.829,3,516,21.1,58,815,22.5,56.9,569,20.6,59.5,934,24,53.2,638,21.2,57.7,14,21,0.023,18.461,71.556,20.222,64.249,19.888,65.296,21.056,60.373,21.795,57.089,NA,NA
