Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/6/2016 20:06,3.555,1,645,20.6,39.8,674,20.7,40.1,645,19.6,43.1,600,20.7,40.1,10,11,0.164,20.936,29.358,15.031,42.971,NA,NA,NA,NA,NA,NA,20.698,39.597
12/6/2016 20:07,3.525,1,643,20.6,39.8,678,20.7,40.2,646,19.6,43.1,598,20.7,40.1,10,11,0.164,20.841,29.45,14.984,42.871,NA,NA,NA,NA,NA,NA,20.674,39.627
12/6/2016 20:08,3.754,1,643,20.6,39.8,677,20.7,40.2,646,19.6,43.1,597,20.7,40.1,10,11,0.159,20.77,29.511,14.96,42.931,NA,NA,NA,NA,NA,NA,20.674,39.692
12/6/2016 20:09,3.281,1,643,20.6,39.9,671,20.6,40.3,649,19.6,43.1,600,20.7,40.1,10,11,0.159,20.698,29.807,14.936,43.087,NA,NA,NA,NA,NA,NA,20.65,39.69
12/6/2016 20:10,2.655,1,643,20.6,39.8,668,20.6,40.3,647,19.6,43.1,600,20.7,40.1,10,11,0.162,20.603,29.732,14.888,43.397,NA,NA,NA,NA,NA,NA,20.603,39.749
12/6/2016 20:11,3.311,1,640,20.6,39.8,666,20.6,40.3,640,19.6,43.1,595,20.6,40.1,10,11,0.162,20.531,29.86,14.888,43.713,NA,NA,NA,NA,NA,NA,20.603,39.749
12/6/2016 20:12,2.884,0,634,20.6,39.8,661,20.6,40.3,640,19.6,43.1,592,20.6,40.1,10,11,0.16,20.46,29.92,14.864,44.088,NA,NA,NA,NA,NA,NA,20.555,39.809
12/6/2016 20:13,2.609,1,634,20.6,39.8,661,20.6,40.3,640,19.6,43.1,591,20.6,40.2,10,11,0.16,20.388,29.981,14.84,44.022,NA,NA,NA,NA,NA,NA,20.555,39.842
12/6/2016 20:14,3.525,1,633,20.6,39.8,659,20.5,40.4,640,19.6,43.1,586,20.6,40.2,10,11,0.16,20.317,30.109,14.84,44.054,NA,NA,NA,NA,NA,NA,20.507,39.869
12/6/2016 20:15,3.342,1,630,20.6,39.8,655,20.6,40.4,640,19.6,43.3,588,20.6,40.2,10,11,0.16,20.222,30.168,14.816,43.894,NA,NA,NA,NA,NA,NA,20.484,39.931
12/6/2016 20:16,4.242,1,626,20.6,39.8,651,20.5,40.4,639,19.6,43.1,585,20.6,40.1,10,11,0.16,20.15,30.128,14.816,44.02,NA,NA,NA,NA,NA,NA,20.46,39.961
12/6/2016 20:17,3.311,1,629,20.6,39.8,647,20.5,40.3,635,19.6,43.1,583,20.6,40.1,10,11,0.16,20.079,30.089,14.816,44.209,NA,NA,NA,NA,NA,NA,20.436,39.991
12/6/2016 20:18,3.525,1,629,20.6,39.9,646,20.5,40.3,635,19.6,43.1,581,20.5,40.1,10,11,0.159,20.007,30.183,14.816,44.146,NA,NA,NA,NA,NA,NA,20.412,40.053
12/6/2016 20:19,3.937,1,626,20.6,39.9,642,20.5,40.3,637,19.6,43.1,583,20.5,40.2,10,11,0.159,19.936,30.344,14.792,44.269,NA,NA,NA,NA,NA,NA,20.388,40.051
12/6/2016 20:20,4.578,1,623,20.6,39.9,638,20.5,40.3,633,19.6,43.1,584,20.5,40.2,10,11,0.16,19.841,30.402,14.816,44.838,NA,NA,NA,NA,NA,NA,20.365,40.081
12/6/2016 20:21,5.02,1,623,20.6,39.9,642,20.5,40.3,632,19.6,43,580,20.5,40.2,10,11,0.16,19.793,30.465,14.84,44.715,NA,NA,NA,NA,NA,NA,20.365,40.113
12/6/2016 20:22,4.196,1,626,20.6,39.8,647,20.5,40.3,634,19.6,43,580,20.5,40.1,10,11,0.16,19.698,30.523,14.84,44.275,NA,NA,NA,NA,NA,NA,20.317,40.14
12/6/2016 20:23,4.257,1,625,20.6,39.9,647,20.5,40.3,635,19.6,43,577,20.5,40.1,10,11,0.16,19.651,30.685,14.84,44.275,NA,NA,NA,NA,NA,NA,20.293,40.203
12/6/2016 20:24,3.555,1,626,20.6,39.8,647,20.5,40.4,625,19.6,43,581,20.5,40.1,10,11,0.16,19.579,30.646,14.864,44.309,NA,NA,NA,NA,NA,NA,20.269,40.232
12/6/2016 20:25,4.669,1,630,20.6,39.8,646,20.5,40.4,621,19.6,43,579,20.5,40.1,10,11,0.16,19.508,30.64,14.864,44.277,NA,NA,NA,NA,NA,NA,20.246,40.23
12/6/2016 20:26,2.655,1,630,20.6,39.8,649,20.5,40.4,619,19.6,42.9,577,20.5,40.1,11,11,0.161,19.436,30.734,14.888,44.123,NA,NA,NA,NA,NA,NA,20.222,40.292
12/6/2016 20:27,2.548,1,630,20.6,39.8,650,20.4,40.4,625,19.6,42.9,576,20.5,40.1,11,11,0.161,19.365,30.86,14.888,43.965,NA,NA,NA,NA,NA,NA,20.222,40.292
12/6/2016 20:28,2.64,1,630,20.6,39.8,649,20.4,40.4,625,19.6,42.9,575,20.5,40.1,11,11,0.159,19.294,31.286,14.888,43.523,NA,NA,NA,NA,NA,NA,20.198,40.322
12/6/2016 20:29,2.518,1,626,20.6,39.8,646,20.4,40.4,622,19.6,42.9,573,20.5,40.1,11,11,0.159,19.246,36.221,14.888,43.366,NA,NA,NA,NA,NA,NA,20.174,40.352
12/6/2016 20:30,2.502,1,625,20.6,39.8,649,20.4,40.5,619,19.6,42.9,574,20.5,40.1,11,11,0.16,19.222,38.824,14.888,43.018,NA,NA,NA,NA,NA,NA,20.15,40.381
12/6/2016 20:31,2.945,1,624,20.6,39.8,649,20.4,40.5,625,19.6,42.9,574,20.4,40.1,11,11,0.16,19.199,39.728,14.888,43.334,NA,NA,NA,NA,NA,NA,20.126,40.443
12/6/2016 20:32,1.663,1,622,20.6,39.8,649,20.4,40.5,620,19.6,42.9,573,20.4,40.2,11,11,0.16,19.199,40.116,14.888,44.406,NA,NA,NA,NA,NA,NA,20.126,40.476
12/6/2016 20:33,2.564,1,620,20.6,39.7,646,20.4,40.5,619,19.6,42.9,574,20.4,40.1,11,11,0.16,19.199,39.922,14.912,44.189,NA,NA,NA,NA,NA,NA,20.103,40.473
12/6/2016 20:34,3.22,1,622,20.6,39.7,645,20.4,40.5,616,19.6,42.8,571,20.4,40.2,11,11,0.161,19.199,36.968,14.912,43.81,NA,NA,NA,NA,NA,NA,20.103,40.473
12/6/2016 20:35,3.22,1,620,20.6,39.7,643,20.4,40.5,616,19.6,42.8,574,20.4,40.2,11,11,0.161,19.175,34.773,14.936,43.813,NA,NA,NA,NA,NA,NA,20.079,40.503
12/6/2016 20:36,2.792,1,617,20.6,39.8,642,20.4,40.5,616,19.6,42.8,574,20.4,40.2,11,11,0.16,19.151,33.719,14.936,44.065,NA,NA,NA,NA,NA,NA,20.055,40.533
12/6/2016 20:37,2.38,1,623,20.6,39.8,639,20.4,40.5,611,19.6,42.8,575,20.4,40.2,11,11,0.16,19.127,33.057,14.96,44.037,NA,NA,NA,NA,NA,NA,20.031,40.562
12/6/2016 20:38,2.136,1,624,20.6,39.8,638,20.4,40.5,612,19.6,42.8,574,20.4,40.1,11,11,0.162,19.08,32.558,14.96,43.658,NA,NA,NA,NA,NA,NA,20.031,40.562
12/6/2016 20:39,2.747,1,624,20.6,39.8,641,20.4,40.5,617,19.6,42.8,571,20.4,40.1,11,11,0.162,19.056,32.258,14.984,43.598,NA,NA,NA,NA,NA,NA,20.031,40.562
12/6/2016 20:40,2.228,1,622,20.6,39.8,645,20.4,40.5,614,19.6,42.7,570,20.3,40.2,11,11,0.16,19.008,31.99,14.984,43.63,NA,NA,NA,NA,NA,NA,20.007,40.592
12/6/2016 20:41,3.113,1,623,20.6,39.8,646,20.4,40.6,606,19.6,42.8,565,20.3,40.2,11,11,0.16,18.961,31.886,15.008,43.664,NA,NA,NA,NA,NA,NA,20.007,40.624
12/6/2016 20:42,1.892,1,623,20.6,39.8,648,20.3,40.6,604,19.6,42.7,565,20.3,40.2,11,11,0.159,18.937,32.016,15.008,43.538,NA,NA,NA,NA,NA,NA,19.984,40.654
12/6/2016 20:43,2.304,1,625,20.6,39.8,651,20.3,40.6,609,19.6,42.7,562,20.3,40.2,11,11,0.159,18.889,32.012,15.031,43.446,NA,NA,NA,NA,NA,NA,19.984,40.654
12/6/2016 20:44,1.999,1,626,20.6,39.7,652,20.3,40.6,611,19.6,42.7,564,20.3,40.2,11,11,0.16,18.842,32.107,15.031,43.161,NA,NA,NA,NA,NA,NA,19.96,40.652
12/6/2016 20:45,1.938,1,622,20.6,39.7,649,20.3,40.6,614,19.6,42.7,567,20.3,40.2,11,11,0.16,18.794,32.136,15.031,43.414,NA,NA,NA,NA,NA,NA,19.936,40.649
12/6/2016 20:46,2.487,1,617,20.6,39.7,649,20.3,40.6,614,19.5,42.7,567,20.3,40.3,11,11,0.16,18.747,32.231,15.031,43.477,NA,NA,NA,NA,NA,NA,19.936,40.681
12/6/2016 20:47,2.029,1,619,20.6,39.7,646,20.3,40.6,608,19.6,42.7,567,20.2,40.3,11,11,0.16,18.699,32.226,15.055,43.575,NA,NA,NA,NA,NA,NA,19.912,40.711
12/6/2016 20:48,2.869,1,615,20.6,39.7,643,20.3,40.6,608,19.6,42.7,564,20.2,40.3,11,11,0.159,18.652,32.222,15.055,43.322,NA,NA,NA,NA,NA,NA,19.888,40.708
12/6/2016 20:49,2.304,1,615,20.6,39.7,645,20.3,40.7,611,19.5,42.7,567,20.2,40.3,11,11,0.159,18.628,32.22,15.079,43.04,NA,NA,NA,NA,NA,NA,19.888,40.708
12/6/2016 20:50,2.075,1,617,20.6,39.7,642,20.3,40.7,616,19.5,42.7,564,20.2,40.3,11,11,0.16,18.58,32.084,15.079,42.755,NA,NA,NA,NA,NA,NA,19.865,40.77
12/6/2016 20:51,2.304,1,617,20.6,39.7,645,20.3,40.7,620,19.5,42.7,562,20.2,40.3,11,11,0.16,18.533,32.212,15.079,42.597,NA,NA,NA,NA,NA,NA,19.865,40.77
12/6/2016 20:52,3.693,1,619,20.6,39.7,643,20.3,40.7,619,19.5,42.7,558,20.2,40.3,11,11,0.159,18.485,32.273,15.079,42.407,NA,NA,NA,NA,NA,NA,19.841,40.768
12/6/2016 20:53,2.67,1,615,20.6,39.7,642,20.3,40.6,617,19.5,42.7,558,20.2,40.3,11,11,0.159,18.461,32.337,15.079,42.312,NA,NA,NA,NA,NA,NA,19.841,40.768
12/6/2016 20:54,4.257,1,614,20.5,39.7,638,20.3,40.7,611,19.5,42.7,558,20.2,40.3,11,11,0.16,18.414,32.531,15.079,42.185,NA,NA,NA,NA,NA,NA,19.817,40.765
12/6/2016 20:55,3.372,1,615,20.5,39.8,633,20.3,40.6,614,19.5,42.7,560,20.2,40.3,11,11,0.16,18.366,32.527,15.055,42.119,NA,NA,NA,NA,NA,NA,19.793,40.859
12/6/2016 20:56,3.662,1,613,20.6,39.7,630,20.3,40.7,610,19.5,42.6,560,20.1,40.3,11,11,0.16,18.319,32.522,15.055,42.024,NA,NA,NA,NA,NA,NA,19.793,40.827
12/6/2016 20:57,2.747,1,611,20.5,39.8,630,20.3,40.8,604,19.5,42.7,558,20.1,40.3,11,11,0.16,18.271,32.518,15.031,41.989,NA,NA,NA,NA,NA,NA,19.793,40.827
12/6/2016 20:58,3.967,1,612,20.6,39.7,631,20.3,40.8,601,19.5,42.7,555,20.1,40.3,11,11,0.161,18.247,32.549,15.031,41.989,NA,NA,NA,NA,NA,NA,19.77,40.824
12/6/2016 20:59,2.411,0,613,20.6,39.8,637,20.2,40.8,600,19.5,42.6,554,20.1,40.3,11,11,0.161,18.2,32.643,15.031,42.243,NA,NA,NA,NA,NA,NA,19.77,40.857
12/6/2016 21:00,2.502,1,615,20.6,39.8,639,20.2,40.8,602,19.5,42.6,552,20.1,40.3,11,11,0.161,18.176,32.74,15.008,42.399,NA,NA,NA,NA,NA,NA,19.746,40.886
12/6/2016 21:01,3.967,1,615,20.6,39.7,642,20.2,40.8,604,19.5,42.6,552,20.1,40.4,11,11,0.161,18.129,32.9,14.984,42.269,NA,NA,NA,NA,NA,NA,19.746,40.886
12/6/2016 21:02,3.449,1,612,20.6,39.7,642,20.2,40.8,601,19.5,42.6,551,20.1,40.3,11,11,0.16,18.105,32.832,14.984,41.984,NA,NA,NA,NA,NA,NA,19.722,40.884
12/6/2016 21:03,3.708,1,614,20.6,39.6,641,20.2,40.8,599,19.5,42.6,554,20.1,40.4,11,11,0.16,18.057,32.762,14.96,41.917,NA,NA,NA,NA,NA,NA,19.722,40.916
12/6/2016 21:04,3.861,1,616,20.6,39.6,642,20.3,40.8,601,19.5,42.6,558,20,40.4,11,11,0.161,18.033,32.76,14.936,42.073,NA,NA,NA,NA,NA,NA,19.698,40.881
12/6/2016 21:05,3.662,1,615,20.6,39.6,642,20.2,40.8,600,19.5,42.7,558,20,40.4,11,11,0.161,17.986,32.822,14.936,42.169,NA,NA,NA,NA,NA,NA,19.698,40.946
12/6/2016 21:06,3.799,1,611,20.6,39.6,643,20.2,40.8,595,19.5,42.6,555,20,40.4,11,11,0.16,17.938,32.817,14.912,42.261,NA,NA,NA,NA,NA,NA,19.698,40.946
12/6/2016 21:07,4.44,1,615,20.6,39.6,643,20.2,40.8,598,19.5,42.7,551,20,40.4,11,11,0.16,17.915,32.815,14.912,42.673,NA,NA,NA,NA,NA,NA,19.674,40.911
12/6/2016 21:08,5.158,1,613,20.6,39.6,642,20.2,40.8,598,19.5,42.6,550,20,40.4,11,11,0.161,17.891,32.945,14.912,43.842,NA,NA,NA,NA,NA,NA,19.674,40.943
12/6/2016 21:09,4.486,1,607,20.6,39.7,639,20.2,40.7,598,19.5,42.6,552,20,40.5,11,11,0.161,17.843,32.94,14.912,43.021,NA,NA,NA,NA,NA,NA,19.651,40.908
12/6/2016 21:10,3.571,1,605,20.6,39.6,638,20.2,41,600,19.5,42.6,551,20,40.4,11,11,0.159,17.819,33.792,14.936,44.097,NA,NA,NA,NA,NA,NA,19.651,40.94
12/6/2016 21:11,3.815,1,602,20.6,39.6,654,20.2,41,599,19.4,42.6,552,20,40.5,11,11,0.159,17.796,33.691,14.936,43.813,NA,NA,NA,NA,NA,NA,19.627,40.97
12/6/2016 21:12,4.105,1,604,20.6,39.6,659,20.2,41,603,19.4,42.6,550,20,40.5,11,11,0.159,17.772,34.05,14.96,44.478,NA,NA,NA,NA,NA,NA,19.603,41
12/6/2016 21:13,4.379,1,607,20.6,39.6,664,20.2,41.1,601,19.4,42.6,549,20,40.5,11,11,0.159,17.748,41.276,14.96,46.767,NA,NA,NA,NA,NA,NA,19.603,40.967
12/6/2016 21:14,3.098,1,610,20.6,39.6,659,20.2,41.1,599,19.4,42.6,549,20,40.5,11,11,0.161,17.796,41.826,15.008,50.284,NA,NA,NA,NA,NA,NA,19.579,40.997
12/6/2016 21:15,3.601,1,607,20.6,39.6,656,20.2,41,600,19.4,42.8,550,19.9,40.5,11,11,0.161,17.796,40.093,15.055,47.186,NA,NA,NA,NA,NA,NA,19.555,41.059
12/6/2016 21:16,3.677,1,606,20.5,39.6,653,20.2,41.1,598,19.4,42.6,555,19.9,40.5,11,11,0.16,17.843,43.109,15.079,44.996,NA,NA,NA,NA,NA,NA,19.555,41.059
12/6/2016 21:17,3.601,1,607,20.5,39.6,653,20.2,41.1,596,19.4,42.6,558,19.9,40.5,11,11,0.16,17.891,45.244,15.127,51.596,NA,NA,NA,NA,NA,NA,19.555,41.059
12/6/2016 21:18,3.525,1,605,20.5,39.6,656,20.2,41.1,594,19.4,42.6,555,19.8,40.5,11,11,0.161,17.962,45.569,15.199,50.31,NA,NA,NA,NA,NA,NA,19.532,41.056
12/6/2016 21:19,3.769,1,603,20.5,39.6,656,20.2,41,595,19.4,42.6,551,19.9,40.6,11,11,0.161,18.057,45.739,15.247,49.636,NA,NA,NA,NA,NA,NA,19.532,41.056
12/6/2016 21:20,3.067,1,603,20.5,39.6,655,20.2,41.1,599,19.4,42.6,550,19.9,40.5,11,11,0.163,18.152,45.371,15.318,48.746,NA,NA,NA,NA,NA,NA,19.508,41.054
12/6/2016 21:21,3.677,1,601,20.5,39.7,656,20.2,41.1,594,19.4,42.6,542,19.9,40.5,11,11,0.163,18.224,44.586,15.366,48.597,NA,NA,NA,NA,NA,NA,19.508,41.054
12/6/2016 21:22,4.379,1,597,20.5,39.7,656,20.2,41.1,595,19.4,42.6,541,19.9,40.5,11,11,0.162,18.295,44.626,15.438,49.321,NA,NA,NA,NA,NA,NA,19.508,41.054
12/6/2016 21:23,4.028,1,591,20.4,39.7,661,20.2,41.1,592,19.4,42.6,542,19.9,40.5,11,11,0.162,18.366,44.794,15.509,51.279,NA,NA,NA,NA,NA,NA,19.484,41.051
12/6/2016 21:24,3.952,1,593,20.4,39.7,666,20.2,41.1,593,19.4,42.6,542,19.8,40.5,11,11,0.159,18.414,44.004,15.581,50.949,NA,NA,NA,NA,NA,NA,19.46,41.113
12/6/2016 21:25,2.502,1,597,20.4,39.7,668,20.2,41.1,592,19.4,42.6,542,19.8,40.5,11,11,0.159,18.461,42.253,15.652,47.949,NA,NA,NA,NA,NA,NA,19.46,41.081
12/6/2016 21:26,3.296,1,599,20.4,39.7,675,20.2,41.1,584,19.3,42.6,544,19.8,40.5,11,11,0.157,18.461,38.647,15.676,47.265,NA,NA,NA,NA,NA,NA,19.46,41.048
12/6/2016 21:27,3.861,1,594,20.4,39.7,675,20.1,41.2,582,19.4,42.6,541,19.8,40.5,11,11,0.157,18.461,39.326,15.724,48.394,NA,NA,NA,NA,NA,NA,19.46,41.081
12/6/2016 21:28,2.945,1,588,20.4,39.7,678,20.1,41.2,583,19.3,42.5,542,19.8,40.6,11,11,0.158,18.461,35.588,15.772,44.071,NA,NA,NA,NA,NA,NA,19.46,41.081
12/6/2016 21:29,2.976,1,594,20.4,39.7,684,20.1,41.3,581,19.4,42.5,541,19.8,40.5,11,11,0.158,18.438,34.047,15.796,47.124,NA,NA,NA,NA,NA,NA,19.436,41.046
12/6/2016 21:30,2.38,1,594,20.4,39.7,688,20.1,41.3,581,19.3,42.6,542,19.8,40.6,11,11,0.158,18.438,36.207,15.867,49.781,NA,NA,NA,NA,NA,NA,19.436,41.046
12/6/2016 21:31,3.326,1,593,20.4,39.8,689,20.1,41.6,578,19.3,42.6,548,19.8,40.6,11,11,0.158,18.414,34.176,15.915,47.17,NA,NA,NA,NA,NA,NA,19.436,41.046
12/6/2016 21:32,3.021,1,595,20.3,39.8,698,20.1,41.4,576,19.3,42.6,542,19.7,40.6,11,11,0.159,18.39,35.222,15.963,45.89,NA,NA,NA,NA,NA,NA,19.413,41.043
12/6/2016 21:33,2.655,1,593,20.3,39.8,709,20.1,41.5,571,19.3,42.5,544,19.7,40.6,11,11,0.159,18.39,37.536,15.986,43.97,NA,NA,NA,NA,NA,NA,19.389,41.073
12/6/2016 21:34,3.311,1,597,20.3,39.8,709,20.1,41.8,578,19.3,42.5,541,19.7,40.6,11,11,0.159,18.366,34.565,15.986,41.621,NA,NA,NA,NA,NA,NA,19.389,41.073
12/6/2016 21:35,3.067,1,597,20.3,39.8,709,20.1,41.8,583,19.3,42.5,541,19.7,40.6,11,11,0.159,18.366,34.106,15.986,40.791,NA,NA,NA,NA,NA,NA,19.389,41.073
12/6/2016 21:36,3.677,1,599,20.3,39.8,710,20.1,41.6,586,19.3,42.6,539,19.7,40.6,11,11,0.16,18.319,34.757,15.986,43.97,NA,NA,NA,NA,NA,NA,19.389,41.04
12/6/2016 21:37,2.853,1,599,20.3,39.8,715,20.1,41.8,588,19.3,42.6,538,19.7,40.6,11,11,0.16,18.319,38.47,16.01,46.304,NA,NA,NA,NA,NA,NA,19.389,41.04
12/6/2016 21:38,3.738,1,599,20.3,39.8,713,20.1,41.6,586,19.3,42.5,535,19.7,40.6,11,11,0.16,18.319,36.976,16.01,43.53,NA,NA,NA,NA,NA,NA,19.389,41.04
12/6/2016 21:39,3.159,1,599,20.3,39.8,709,20.1,41.5,586,19.3,42.6,537,19.7,40.6,11,11,0.16,18.319,42.205,16.034,43.089,NA,NA,NA,NA,NA,NA,19.365,41.038
12/6/2016 21:40,4.685,1,597,20.3,39.8,704,20.1,41.9,588,19.3,42.6,539,19.7,40.6,11,11,0.158,18.343,40.474,16.034,41.052,NA,NA,NA,NA,NA,NA,19.365,41.006
12/6/2016 21:41,4.044,1,594,20.2,39.9,710,20,42,588,19.3,42.5,537,19.7,40.7,11,11,0.158,18.343,38.602,16.01,40.314,NA,NA,NA,NA,NA,NA,19.365,41.038
12/6/2016 21:42,4.501,1,591,20.2,39.8,716,20,41.7,586,19.3,42.5,532,19.7,40.6,11,11,0.158,18.343,35.838,15.986,39.896,NA,NA,NA,NA,NA,NA,19.341,40.971
12/6/2016 21:43,4.12,1,587,20.2,39.9,716,20,41.7,588,19.3,42.5,526,19.7,40.6,11,11,0.158,18.319,35.248,15.963,39.893,NA,NA,NA,NA,NA,NA,19.341,40.971
12/6/2016 21:44,4.929,1,584,20.2,39.8,716,20,41.7,586,19.3,42.5,525,19.6,40.6,11,11,0.161,18.319,37.789,15.939,41.137,NA,NA,NA,NA,NA,NA,19.341,41.003
12/6/2016 21:45,4.41,1,588,20.2,39.9,713,20,41.8,583,19.3,42.6,526,19.6,40.6,11,11,0.161,18.319,34.986,15.915,40.112,NA,NA,NA,NA,NA,NA,19.318,41.033
12/6/2016 21:46,4.227,1,589,20.2,39.9,709,20,42.1,583,19.3,42.6,525,19.6,40.6,11,11,0.16,18.271,33.933,15.867,39.754,NA,NA,NA,NA,NA,NA,19.318,41.033
12/6/2016 21:47,4.685,1,594,20.2,39.9,710,20,41.8,583,19.2,42.6,523,19.6,40.7,11,11,0.16,18.271,33.44,15.819,39.685,NA,NA,NA,NA,NA,NA,19.318,41.065
12/6/2016 21:48,4.73,1,594,20.2,39.9,709,20,41.8,583,19.2,42.5,519,19.6,40.7,11,11,0.158,18.224,33.238,15.772,39.808,NA,NA,NA,NA,NA,NA,19.294,41.062
12/6/2016 21:49,4.471,1,591,20.2,39.9,710,20,41.9,584,19.2,42.5,521,19.6,40.7,11,11,0.158,18.176,35.136,15.724,40.698,NA,NA,NA,NA,NA,NA,19.27,41.092
12/6/2016 21:50,4.395,1,585,20.2,39.9,710,20,41.8,583,19.2,42.6,524,19.6,40.7,11,11,0.159,18.176,36.702,15.724,42.83,NA,NA,NA,NA,NA,NA,19.27,41.027
12/6/2016 21:51,4.7,1,583,20.1,39.9,705,20,41.8,575,19.2,42.6,518,19.5,40.7,11,11,0.159,18.129,34.116,15.7,40.887,NA,NA,NA,NA,NA,NA,19.27,41.06
12/6/2016 21:52,4.562,1,586,20.2,39.9,710,20,41.9,571,19.2,42.5,519,19.6,40.7,11,11,0.158,18.105,34.671,15.652,40.403,NA,NA,NA,NA,NA,NA,19.27,41.027
12/6/2016 21:53,4.669,1,584,20.1,39.9,715,20,42,572,19.2,42.5,523,19.5,40.7,11,11,0.158,18.081,34.275,15.605,40.493,NA,NA,NA,NA,NA,NA,19.27,41.027
12/6/2016 21:54,5.722,1,585,20.1,39.9,716,20,42,571,19.2,42.6,523,19.5,40.7,11,11,0.159,18.057,33.519,15.581,40.363,NA,NA,NA,NA,NA,NA,19.246,41.089
12/6/2016 21:55,4.669,1,588,20.1,40,723,20,42,571,19.2,42.5,524,19.5,40.7,11,11,0.159,18.01,33.547,15.533,40.198,NA,NA,NA,NA,NA,NA,19.246,41.089
12/6/2016 21:56,5.005,1,583,20.1,40,721,20,42.1,576,19.2,42.6,523,19.5,40.7,11,11,0.158,17.962,33.543,15.485,40.225,NA,NA,NA,NA,NA,NA,19.222,41.086
12/6/2016 21:57,4.15,1,577,20.1,40,721,19.9,42.1,578,19.2,42.6,521,19.5,40.7,11,11,0.158,17.938,33.672,15.438,40.219,NA,NA,NA,NA,NA,NA,19.222,41.054
12/6/2016 21:58,4.959,1,574,20.1,40,719,19.9,42.2,578,19.2,42.5,523,19.5,40.7,11,11,0.159,17.915,36.22,15.414,40.696,NA,NA,NA,NA,NA,NA,19.222,41.119
12/6/2016 21:59,4.425,1,577,20.1,40,723,19.9,42.1,577,19.2,42.5,523,19.5,40.7,11,11,0.159,17.891,34.716,15.366,40.595,NA,NA,NA,NA,NA,NA,19.222,41.119
12/6/2016 22:00,4.73,1,579,20.1,40,721,19.9,42.2,578,19.2,42.6,521,19.5,40.6,11,11,0.16,17.891,35.174,15.318,40.653,NA,NA,NA,NA,NA,NA,19.199,41.084
12/6/2016 22:01,4.578,1,576,20.1,40,716,19.9,42.1,575,19.2,42.6,524,19.5,40.7,11,11,0.16,17.867,34.714,15.294,40.587,NA,NA,NA,NA,NA,NA,19.199,41.019
12/6/2016 22:02,4.562,1,576,20.1,40,716,19.9,42.2,576,19.2,42.5,523,19.4,40.7,11,11,0.159,17.843,34.515,15.27,40.584,NA,NA,NA,NA,NA,NA,19.199,41.084
12/6/2016 22:03,4.12,1,569,20.1,40,723,19.9,42.3,580,19.1,42.6,519,19.4,40.7,11,11,0.159,17.843,38.872,15.223,41.121,NA,NA,NA,NA,NA,NA,19.199,41.019
12/6/2016 22:04,3.723,1,565,20.1,40,729,19.9,42.2,571,19.1,42.6,519,19.4,40.7,11,11,0.159,17.843,36.082,15.199,40.576,NA,NA,NA,NA,NA,NA,19.175,41.113
12/6/2016 22:05,3.922,1,568,20,40,728,19.9,42.3,566,19.1,42.6,519,19.4,40.7,11,11,0.159,17.843,34.613,15.151,40.507,NA,NA,NA,NA,NA,NA,19.175,41.113
12/6/2016 22:06,3.83,1,568,20,40,733,19.9,42.3,566,19.1,42.6,523,19.4,40.7,11,11,0.158,17.819,34.349,15.103,40.566,NA,NA,NA,NA,NA,NA,19.175,41.146
12/6/2016 22:07,3.372,1,566,20,40,735,19.9,42.4,567,19.1,42.6,519,19.4,40.7,11,11,0.158,17.796,34.249,15.055,40.592,NA,NA,NA,NA,NA,NA,19.151,41.079
12/6/2016 22:08,4.257,1,566,20,40,733,19.9,42.4,570,19.1,42.5,519,19.4,40.7,11,11,0.158,17.796,33.986,15.008,40.874,NA,NA,NA,NA,NA,NA,19.151,41.111
12/6/2016 22:09,4.364,1,569,20,40.1,730,19.9,42.4,573,19.1,42.6,514,19.4,40.7,11,11,0.158,17.748,33.785,14.96,41.059,NA,NA,NA,NA,NA,NA,19.127,41.076
12/6/2016 22:10,3.647,1,569,20,40,729,19.9,42.4,576,19.1,42.6,514,19.4,40.7,11,11,0.158,17.724,33.521,14.936,43.498,NA,NA,NA,NA,NA,NA,19.127,41.14
12/6/2016 22:11,3.876,1,568,20,40,729,19.9,42.4,577,19.1,42.6,516,19.4,40.7,11,11,0.158,17.701,33.387,14.912,41.975,NA,NA,NA,NA,NA,NA,19.127,41.14
12/6/2016 22:12,4.974,1,565,20,40,726,19.8,42.4,576,19.1,42.6,514,19.4,40.7,11,11,0.157,17.653,33.284,14.888,41.655,NA,NA,NA,NA,NA,NA,19.127,41.172
12/6/2016 22:13,3.525,1,565,20,40,726,19.8,42.5,571,19.1,42.6,514,19.3,40.7,11,11,0.157,17.605,35.668,14.864,42.319,NA,NA,NA,NA,NA,NA,19.103,41.202
12/6/2016 22:14,3.449,1,568,19.9,40,728,19.8,42.5,571,19.1,42.6,510,19.3,40.8,11,11,0.159,17.582,35.437,14.864,42.35,NA,NA,NA,NA,NA,NA,19.08,41.232
