Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/16/2019 19:02,2.37,0,0,0,2.129166667,2.129166667,22.51208333,46,1399.370833,2,4.25,22,49,1439.870833,3,2.75,22.01208333,48,1452.720833,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,13,NA,4.8,0,100,100,100,12.00388889,86.353,35.11111111,37.417,20.63,47.61,23.47722222,37.268,22.22611111,43.264,21.60388889,48.085,22.36888889,42.149,24.55722222,70.027
9/16/2019 19:03,0,0,0,0,2.879166667,3.008333333,22.5,46,1400.1375,2,2.3625,22,49,1439.120833,2,2.120833333,22,48,1469.858333,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,13,NA,4.8,0,100,100,100,12.53611111,89.691,35.05722222,37.538,20.65388889,47.79,23.45277778,37.582,22.22611111,43.393,21.60388889,47.577,22.36888889,42.667,24.50777778,70.227
9/16/2019 19:04,0,0,0,0,3,3.75,22.5,46.25833333,1402.016667,2,2,22,49,1439.258333,2,2,22,48.25833333,1477.195833,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,3,13,NA,4.8,0,100,100,100,12.85,91.077,35.00388889,37.591,20.63,47.952,23.45277778,37.968,22.20222222,43.745,21.60388889,51.399,22.36888889,43.055,24.43611111,70.51
9/16/2019 19:05,0,0,0,0,3,3.120833333,22.51291667,47.75833333,1404.6625,2,2.3875,21.98708333,49,1440.5,2,2.258333333,22,49.5,1489.754167,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,3,13,NA,4.8,0,100,100,100,13.21222222,90.911,34.92388889,37.665,20.63,48.084,23.47722222,37.977,22.22611111,44.681,21.60388889,52.871,22.36888889,43.313,24.41222222,70.773
9/16/2019 19:06,0,0,0,0,3,3,22.575,48,1411.445833,2,5.541666667,21.925,49,1439.241667,4,3.5,22.01291667,48.5,1506.245833,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,11,NA,4.8,0,100,100,100,13.57222222,90.053,34.845,37.732,20.60611111,48.181,23.47722222,38.069,22.22611111,44.809,21.60388889,53.495,22.39277778,43.767,24.36277778,70.882
9/16/2019 19:07,0,0,0,0,2.870833333,2.870833333,22.525,48,1421.858333,2,9.8625,21.98791667,49,1439.516667,2,2.241666667,22.08791667,49.75833333,1517.058333,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,11,NA,4.8,0,100,100,100,13.95722222,87.917,34.79222222,37.853,20.63,48.199,23.50111111,38.152,22.22611111,44.97,21.60388889,53.526,22.39277778,43.929,24.33888889,71.026
9/16/2019 19:08,0,0,0,0,2.120833333,2.120833333,22.58791667,48,1435.454167,2,3.208333333,22,49.25833333,1443.55,2,2.129166667,22.1,49.74166667,1520.508333,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,11,NA,4.8,0,100,100,100,14.36388889,85.401,34.71222222,37.989,20.65388889,48.093,23.525,38.236,22.22611111,46.124,21.62777778,53.311,22.41722222,44.125,24.315,71.347
9/16/2019 19:09,0,0,0,0,2.129166667,2.129166667,22.6,48,1440.154167,2,2.129166667,22,50.75833333,1450.291667,3,3.008333333,22.1,48.24166667,1518.7,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,11,NA,4.8,0,100,100,100,14.74722222,84.626,34.65888889,38.041,20.67777778,48.078,23.54888889,38.237,22.22611111,47.273,21.62777778,53.28,22.41722222,44.06,24.29111111,71.461
9/16/2019 19:10,2.37,0,0,0,2.75,2.75,22.6,48.12916667,1442.741667,3,2.75,22,51,1452.241667,4,3.75,22.1,48,1507.358333,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,11,NA,4.8,0,100,100,100,14.43611111,78.127,34.60722222,38.093,20.70222222,48.137,23.57277778,38.016,22.25,46.734,21.62777778,53.841,22.41722222,44.092,24.26722222,71.663
9/16/2019 19:11,2.31,0,0,0,2.120833333,2.120833333,22.6,48.75,1437.175,2,2.120833333,22,51,1448.8375,3,3.120833333,22.1,48,1487.1,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,15,NA,4.8,0,100,100,100,13.59611111,68.483,34.55388889,38.221,20.70222222,48.104,23.59722222,37.934,22.25,45.902,21.65222222,53.377,22.41722222,44.221,24.21888889,71.801
9/16/2019 19:12,2.31,0,0,0,2.129166667,2.129166667,22.6,48.12083333,1426.416667,2,2,22,51,1444.216667,3,3,22.1,48,1472.245833,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,3,15,NA,4.8,0,100,100,100,12.85,65.348,34.50111111,38.304,20.70222222,47.939,23.59722222,38.108,22.25,45.646,21.65222222,52.033,22.41722222,43.415,24.195,71.944
9/16/2019 19:13,2.31,0,0,0,2.879166667,2.879166667,22.6,48,1418.191667,2,2,22,50.74166667,1440.975,3,2.741666667,22.1,48,1458.079167,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,15,NA,4.8,0,100,100,100,12.27,65.331,34.42222222,38.416,20.70222222,47.874,23.57277778,37.941,22.25,45.678,21.62777778,51.276,22.41722222,43.06,24.17111111,71.999
9/16/2019 19:14,2.31,0,0,0,2.870833333,2.870833333,22.6,48,1412.079167,2,2.775,22,49.24166667,1437.845833,1,1.370833333,22.1,48,1461.541667,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,15,NA,4.8,0,100,100,100,11.81,66.305,34.36888889,38.498,20.67777778,47.767,23.57277778,37.991,22.22611111,45.355,21.62777778,49.418,22.39277778,42.67,24.14611111,72.171
9/16/2019 19:15,2.31,0,0,0,2.120833333,2.120833333,22.6,48,1407.0875,2,6.629166667,22,49,1434.225,2,1.879166667,22.1,48,1463.475,26,29,23.51333333,23.49388889,22.99277778,23.78725926,0,0,2,15,NA,4.8,0,100,100,100,11.47,67.546,34.31611111,38.611,20.65388889,47.798,23.54888889,37.956,22.22611111,44.938,21.60388889,48.497,22.39277778,42.476,24.12222222,72.402
9/16/2019 19:16,2.31,0,0,0,2.129166667,2.129166667,22.58708333,47.74166667,1402.966667,3,3.475,22,49,1432.5,2,2,22.1,48,1457.216667,26,29,23.18300617,23.49388889,22.99277778,23.4517037,0,0,2,16,NA,4.8,0,100,100,100,11.17777778,68.793,34.26388889,38.716,20.65388889,47.741,23.525,37.855,22.22611111,44.585,21.60388889,48.275,22.36888889,42.343,24.09777778,72.545
9/16/2019 19:17,2.31,0,0,0,2.75,2.75,22.51208333,46.24166667,1399.483333,2,2.120833333,22,49,1433.758333,2,2.129166667,22.1,48,1456.75,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,16,NA,4.8,0,100,100,100,10.95888889,69.957,34.21111111,38.784,20.65388889,47.758,23.50111111,37.72,22.20222222,44.067,21.60388889,47.481,22.36888889,42.181,24.07388889,72.481
9/16/2019 19:18,2.31,0,0,0,2.25,2.25,22.5,46,1398.741667,2,2,22,49,1434.258333,3,2.75,22.08708333,48,1456.25,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,16,NA,4.8,0,100,100,100,10.78777778,70.979,34.13222222,38.911,20.65388889,47.709,23.45277778,37.624,22.20222222,43.938,21.60388889,47.894,22.345,41.984,24.07388889,72.775
9/16/2019 19:19,2.31,0,0,0,2.75,2.75,22.5,46,1397.241667,2,2,22,49,1435.629167,2,2.120833333,22.01208333,48,1456.879167,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,16,NA,4.8,0,100,100,100,10.64222222,72.189,34.10611111,38.986,20.63,47.61,23.45277778,37.497,22.17777778,43.517,21.58111111,48.113,22.345,41.822,24.05,72.829
9/16/2019 19:20,2.37,0,0,0,2.120833333,2.120833333,22.5,46,1397,2,2,21.98708333,48.87083333,1434.604167,2,1.870833333,22,48,1458.291667,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,16,NA,4.8,0,100,100,100,11.68888889,83.989,34.02722222,39.099,20.63,47.635,23.405,37.332,22.17777778,43.355,21.58111111,46.555,22.32111111,41.852,24.02611111,72.913
9/16/2019 19:21,0,0,0,0,2,2,22.5,46,1396.870833,2,2,21.91208333,48.25,1431.741667,1,1.25,22,48,1467.6,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,10,NA,4.8,0,100,100,100,12.44,88.464,34.00111111,39.144,20.60611111,47.747,23.38111111,37.459,22.17777778,43.517,21.55722222,46.679,22.32111111,42.564,24.00222222,73.026
9/16/2019 19:22,0,0,0,0,2,2,22.48708333,46,1396.508333,2,2.3875,21.9,48.87916667,1432.629167,2,1.879166667,22,48,1481.633333,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,10,NA,4.8,0,100,100,100,12.77777778,90.366,33.94777778,39.211,20.60611111,48.123,23.35722222,37.72,22.15388889,43.707,21.55722222,48.491,22.32111111,42.791,23.97777778,73.314
9/16/2019 19:23,0,0,0,0,2,2,22.425,46.25833333,1399.541667,2,4.6375,21.9,49,1432.120833,2,2,22,48,1496.308333,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,10,NA,4.8,0,100,100,100,13.115,90.551,33.89611111,39.316,20.60611111,48.239,23.38111111,37.814,22.15388889,43.997,21.55722222,49.882,22.32111111,43.114,23.95388889,73.398
9/16/2019 19:24,0,0,0,0,2,2,22.48791667,47.75833333,1406.316667,2,4.6125,21.9,49,1432,2,2,22,48,1495.095833,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,10,NA,4.8,0,100,100,100,13.47611111,89.397,33.81722222,39.428,20.63,48.306,23.38111111,37.864,22.15388889,44.351,21.58111111,51.584,22.32111111,43.437,23.95388889,73.603
9/16/2019 19:25,0,0,0,0,2,2.129166667,22.5,48,1416.2375,2,2.75,21.9,49,1432.645833,2,1.870833333,22,48,1492.3625,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,10,NA,4.8,0,100,100,100,13.86111111,87.236,33.79111111,39.526,20.60611111,48.28,23.38111111,37.856,22.17777778,44.579,21.58111111,52.054,22.32111111,43.501,23.905,73.74
9/16/2019 19:26,0,0,0,0,2,2.75,22.5,48,1431.083333,2,4.25,21.91291667,49,1437.041667,1,1.25,22,48,1493.033333,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,14.26777778,84.85,33.71222222,39.684,20.63,48.356,23.405,37.815,22.17777778,45.028,21.60388889,52.12,22.345,43.536,23.905,73.886
9/16/2019 19:27,0,0,0,0,2,2.120833333,22.5,48,1434.758333,2,2.75,21.98791667,49.25833333,1441.395833,2,1.879166667,22,48,1500.195833,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,14.65222222,82.318,33.66,39.812,20.63,48.339,23.45277778,37.801,22.17777778,45.445,21.60388889,52.026,22.345,43.665,23.88111111,74.115
9/16/2019 19:28,0,0,0,0,2.129166667,2.129166667,22.5,48,1435.3875,2,4.25,22,50.75833333,1442,2,2.129166667,22.01291667,48,1507.1375,26,29,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,15.03388889,79.927,33.60777778,39.895,20.65388889,48.333,23.47722222,37.769,22.17777778,46.789,21.60388889,51.963,22.345,43.697,23.85722222,74.257
9/16/2019 19:29,0,0,0,0,2.75,2.75,22.5,48,1437.766667,2,2.3625,22,51,1442.129167,3,2.75,22.08791667,48,1503.208333,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,15.36888889,77.623,33.53,40.038,20.67777778,48.326,23.50111111,37.678,22.20222222,47.684,21.60388889,52.026,22.36888889,43.829,23.83277778,74.369
9/16/2019 19:30,0,0,0,0,2.120833333,2.120833333,22.5,48,1438.879167,2,2.129166667,22,51,1442.233333,2,2.120833333,22.1,48,1498.0625,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,15.70277778,76.568,33.47722222,40.136,20.67777778,48.292,23.525,37.612,22.20222222,48.225,21.60388889,52.057,22.36888889,44.022,23.80888889,74.569
9/16/2019 19:31,2.37,0,0,0,2,2,22.51291667,48.12916667,1437.966667,3,2.620833333,22,51,1438.604167,2,2,22.1,48,1487.65,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,17,NA,4.8,0,100,100,100,15.41722222,71.754,33.425,40.211,20.70222222,48.203,23.54888889,37.664,22.20222222,48.161,21.62777778,51.998,22.36888889,44.216,23.785,74.768
9/16/2019 19:32,2.37,0,0,0,2,2,22.575,48.75,1430.416667,1,1.370833333,22,51,1438,2,3.420833333,22.1,48,1475.666667,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,17,NA,4.8,0,100,100,100,14.41222222,62.282,33.37277778,40.286,20.72611111,48.254,23.57277778,37.866,22.20222222,46.568,21.62777778,52.311,22.36888889,44.344,23.76111111,74.938
9/16/2019 19:33,2.31,0,0,0,2,2,22.525,48.12083333,1419.545833,2,2.395833333,22,51,1437.483333,3,10.25,22.1,48,1468.845833,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,17,NA,4.8,0,100,100,100,13.5,60.621,33.32111111,40.376,20.70222222,48.079,23.57277778,38.172,22.20222222,45.929,21.62777778,50.396,22.36888889,43.507,23.73722222,75.137
9/16/2019 19:34,2.31,0,0,0,2,2,22.58791667,48,1412.2,3,5.3875,22,51,1434.225,2,3.329166667,22.1,48,1466.8375,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,17,NA,4.8,0,100,100,100,12.75388889,61.591,33.26888889,40.467,20.67777778,47.987,23.57277778,38.189,22.20222222,45.993,21.62777778,49.449,22.36888889,43.055,23.71277778,75.307
9/16/2019 19:35,2.31,0,0,0,2,2,22.58708333,48,1406.958333,2,4.733333333,22,50.74166667,1432.241667,2,2,22.1,48,1462.154167,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,17,NA,4.8,0,100,100,100,12.17388889,63.263,33.21722222,40.58,20.67777778,47.848,23.54888889,38.031,22.20222222,45.512,21.60388889,48.592,22.345,42.729,23.665,75.472
9/16/2019 19:36,2.31,0,0,0,2,2,22.51208333,48,1402.475,2,2.75,22,49.24166667,1431.870833,2,2,22.1,48,1476.295833,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,3,11,NA,4.8,0,100,100,100,11.73722222,65.114,33.165,40.671,20.65388889,47.701,23.54888889,38.031,22.17777778,45.381,21.60388889,48.085,22.345,42.567,23.64111111,75.699
9/16/2019 19:37,2.31,0,0,0,2,2,22.5,47.74166667,1400.475,2,4.25,22,49,1431.120833,2,2,22.1,48,1495.3,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,11,NA,4.8,0,100,100,100,11.37277778,66.693,33.11277778,40.738,20.63,47.618,23.525,37.988,22.17777778,44.772,21.60388889,47.577,22.32111111,42.338,23.61722222,75.839
9/16/2019 19:38,2.31,0,0,0,2,2,22.5,46.24166667,1396.216667,2,2.491666667,22,49,1430.741667,2,2,22.1,48,1484.695833,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,3,11,NA,4.8,0,100,100,100,11.08111111,68.213,33.08722222,40.899,20.63,47.594,23.50111111,37.686,22.17777778,44.257,21.58111111,47.383,22.32111111,42.144,23.56888889,76.091
9/16/2019 19:39,2.31,0,0,0,2,2,22.5,46,1393.3625,3,3.1375,22,49,1429.241667,2,1.870833333,22.08708333,48,1458.429167,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,11,NA,4.8,0,100,100,100,10.86111111,69.479,33.035,41.005,20.63,47.546,23.45277778,37.463,22.15388889,43.901,21.55722222,46.998,22.29777778,42.011,23.545,76.318
9/16/2019 19:40,2.31,0,0,0,2,2.129166667,22.5,46,1392.870833,2,4.370833333,22,49,1428.741667,1,1.25,22.01208333,48,1440.891667,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,11,NA,4.8,0,100,100,100,11.05611111,77.792,32.95722222,41.095,20.60611111,47.536,23.42888889,37.411,22.15388889,43.74,21.55722222,46.552,22.29777778,41.849,23.545,76.433
9/16/2019 19:41,1.91,0,0,0,2,2.75,22.5,46,1391.8625,2,2.491666667,22,49,1427.241667,2,1.879166667,22,48,1432.0875,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,12.22222222,86.115,32.90611111,41.325,20.60611111,47.528,23.38111111,37.348,22.13,43.737,21.55722222,46.233,22.27388889,42.3,23.52111111,76.631
9/16/2019 19:42,0,0,0,0,1.870833333,1.991666667,22.5,46.25833333,1390.629167,3,2.75,21.98708333,48.87083333,1426.741667,2,2,22,48,1434.616667,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,12.65722222,89.065,32.85388889,41.362,20.60611111,47.796,23.35722222,37.423,22.13,43.737,21.53277778,46.772,22.27388889,42.785,23.49722222,76.684
9/16/2019 19:43,0,0,0,0,1.25,1.25,22.48708333,47.75833333,1393.283333,2,2.120833333,21.91208333,48.25,1425.241667,2,2.129166667,22,48,1459.233333,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,12.995,89.868,32.80222222,41.577,20.63,48.01,23.35722222,37.804,22.13,43.962,21.55722222,48.015,22.27388889,43.076,23.47222222,76.91
9/16/2019 19:44,0,0,0,0,2.008333333,2.008333333,22.425,48,1397.654167,2,2,21.9,48.87916667,1425.129167,3,2.879166667,22,48,1483.4875,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,13.33222222,88.928,32.72388889,41.668,20.63,48.059,23.35722222,37.779,22.13,44.509,21.55722222,49.724,22.27388889,43.302,23.44777778,77.021
9/16/2019 19:45,0,0,0,0,2.879166667,2.879166667,22.48791667,48,1401.05,2,2,21.9,49,1425.879167,3,3,22,48,1487.670833,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,13.71722222,86.846,32.67277778,41.791,20.63,48.042,23.38111111,37.822,22.13,44.573,21.55722222,50.575,22.27388889,43.657,23.42388889,77.074
9/16/2019 19:46,0,0,0,0,3,3,22.5,48,1409.825,2,2,21.91291667,49,1426.258333,3,2.870833333,22,48,1496.679167,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,18,NA,4.8,0,100,100,100,14.125,84.533,32.62111111,42.015,20.63,48.018,23.405,37.832,22.13,44.894,21.55722222,50.858,22.29777778,43.853,23.37611111,77.295
9/16/2019 19:47,0,0,0,0,2.870833333,2.870833333,22.5,48,1418.454167,2,2,21.98791667,49,1427.758333,2,2.120833333,22,48,1498.3625,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,18,NA,4.8,0,100,100,100,14.50777778,82.151,32.56888889,42.068,20.65388889,48.019,23.42888889,37.816,22.13,45.6,21.58111111,50.956,22.29777778,44.175,23.35222222,77.463
9/16/2019 19:48,0,0,0,0,2.25,2.25,22.5,48,1429.091667,2,2,22,49.25833333,1428.3875,2,2,22.01291667,48,1494.708333,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,18,NA,4.8,0,100,100,100,14.89111111,79.795,32.51777778,42.144,20.67777778,48.02,23.42888889,37.8,22.13,46.431,21.58111111,51.05,22.32111111,43.952,23.32777778,77.458
9/16/2019 19:49,0,0,0,0,2.75,2.75,22.5,48,1439.704167,2,2,22,50.75833333,1431.541667,2,2,22.08791667,48,1489.595833,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,18,NA,4.8,0,100,100,100,15.24888889,77.575,32.46611111,42.244,20.67777778,48.135,23.47722222,37.76,22.15388889,47.582,21.58111111,51.05,22.32111111,43.952,23.30388889,77.625
9/16/2019 19:50,0,0,0,0,2.120833333,2.120833333,22.5,48.12916667,1447.291667,2,2.3875,22,51,1437.154167,2,1.870833333,22.1,48,1487.991667,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,18,NA,4.8,0,100,100,100,15.58388889,75.588,32.415,42.368,20.67777778,48.45,23.47722222,37.727,22.15388889,47.964,21.60388889,51.053,22.32111111,44.049,23.28,77.764
9/16/2019 19:51,1.97,0,0,0,2,2,22.5,48.87916667,1448.595833,2,4.25,22,51,1438.129167,1,1.379166667,22.1,48,1486.216667,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,11,NA,4.8,0,100,100,100,15.60777778,74.44,32.36277778,42.516,20.67777778,48.534,23.525,37.713,22.15388889,48.282,21.60388889,50.487,22.345,44.213,23.25611111,77.961
9/16/2019 19:52,2.37,0,0,0,2,2,22.5,48.87083333,1439.633333,2,2.3625,22,51,1438.620833,3,2.758333333,22.1,48,1476.7125,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,11,NA,4.8,0,100,100,100,14.72277778,63.619,32.31222222,42.687,20.67777778,48.4,23.525,37.721,22.17777778,47.012,21.60388889,50.676,22.345,44.245,23.20777778,78.094
9/16/2019 19:53,2.31,0,0,0,2,2,22.5,48.12083333,1423.004167,2,2,22,51,1436.854167,3,3,22.1,48,1451.479167,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,11,NA,4.8,0,100,100,100,13.765,60.4,32.23388889,42.803,20.67777778,48.334,23.54888889,37.748,22.15388889,46.179,21.60388889,49.951,22.32111111,43.824,23.18388889,78.233
9/16/2019 19:54,2.31,0,0,0,2,2,22.5,48,1412.5625,2,2,22,50.74166667,1434.104167,3,3,22.1,48,1445.491667,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,11,NA,4.8,0,100,100,100,12.94722222,60.815,32.18277778,42.928,20.70222222,48.194,23.54888889,38.155,22.15388889,46.115,21.60388889,48.909,22.32111111,43.211,23.16,78.343
9/16/2019 19:55,2.31,0,0,0,2,2,22.5,48,1406.7,2,2,22,49.24166667,1431.983333,3,2.870833333,22.1,48,1444.716667,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,11,NA,4.8,0,100,100,100,12.31888889,62.401,32.13222222,43.046,20.67777778,48.037,23.525,38.17,22.15388889,45.891,21.60388889,48.243,22.32111111,42.888,23.13611111,78.51
9/16/2019 19:56,2.31,0,0,0,2,2,22.5,48,1400.329167,2,2,22,49,1429.983333,2,2.120833333,22.1,48,1438.0875,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,11.83388889,64.276,32.055,43.25,20.65388889,47.978,23.50111111,38.062,22.13,45.375,21.58111111,47.955,22.29777778,42.691,23.11222222,78.534
9/16/2019 19:57,2.31,0,0,0,2,2,22.5,47.74166667,1396.095833,2,2,22,49,1428.241667,2,2,22.1,48,1437.516667,26,26,23.00944444,23.49388889,22.99277778,23.44611111,0,0,2,14,NA,4.8,0,100,100,100,11.47,65.98,32.00277778,43.36,20.65388889,47.872,23.47722222,38.044,22.13,44.894,21.58111111,47.51,22.27388889,42.365,23.08777778,78.672
9/16/2019 19:58,2.31,0,0,0,2,2,22.5,46.24166667,1392.975,2,2,22,49,1427.741667,2,1.870833333,22.1,48,1440.129167,26,26,23.00944444,23.33098765,22.99277778,23.44611111,0,0,2,14,NA,6.8,0,100,100,100,11.15388889,67.538,31.95222222,43.463,20.63,47.773,23.45277778,37.675,22.13,44.477,21.55722222,47.093,22.27388889,42.268,23.04,78.834
9/16/2019 19:59,2.31,0,0,0,2,2,22.48708333,46,1389.716667,2,2,22,49,1426.1125,1,1.25,22.08708333,48,1437.458333,26,27,23.00944444,22.99395062,22.99277778,23.11614815,0,0,2,14,NA,6.8,0,100,100,100,10.91,68.919,31.90111111,43.557,20.63,47.708,23.42888889,37.453,22.13,44.027,21.55722222,46.807,22.25,42.071,23.01611111,78.915
9/16/2019 20:00,2.31,0,0,0,2,2,22.41208333,46,1385.733333,2,2,22,48.87083333,1425.25,2,1.879166667,22.01208333,48,1431.329167,26,27,23.00944444,22.98833333,22.66245062,22.94277778,0,0,2,14,NA,6.8,0,100,100,100,11.08111111,77.407,31.85,43.563,20.60611111,47.666,23.38111111,37.288,22.10611111,43.734,21.53277778,46.326,22.25,41.941,22.96777778,79.105
9/16/2019 20:01,1.91,0,0,0,2,2,22.4,46,1385.75,2,2,21.98708333,48.12083333,1425.620833,2,2.129166667,22,48,1427.6125,26,27,23.00944444,22.98833333,22.48888889,22.94277778,0,0,2,16,NA,6.8,0,100,100,100,12.22222222,85.767,31.82388889,43.642,20.60611111,47.706,23.33277778,37.31,22.08222222,43.731,21.53277778,45.911,22.22611111,42.392,22.94388889,79.214
9/16/2019 20:02,0,0,0,0,2,2,22.4,46,1385.379167,2,2,21.91208333,48,1424.241667,3,2.75,21.98708333,48,1429.041667,26,27,23.00944444,22.98833333,22.48888889,22.94277778,0,0,2,16,NA,6.8,0,100,100,100,12.63277778,88.762,31.77277778,43.794,20.58277778,47.901,23.30888889,37.395,22.08222222,43.796,21.50888889,46.355,22.22611111,42.844,22.89611111,79.318
9/16/2019 20:03,0,0,0,0,2,2,22.4,46.12916667,1387.145833,2,2,21.9,48.12916667,1423.870833,2,2.120833333,21.925,48,1438.754167,26,27,23.00944444,22.98833333,22.48888889,22.94277778,0,0,2,16,NA,6.8,0,100,100,100,12.97111111,89.543,31.72222222,43.84,20.58277778,48.139,23.30888889,37.742,22.08222222,43.989,21.50888889,47.183,22.22611111,43.167,22.87222222,79.57
9/16/2019 20:04,0,0,0,0,2.129166667,2.129166667,22.4,46.87916667,1390.4125,2,2,21.9,48.87916667,1423.120833,2,2,21.98791667,48,1455.825,26,27,23.00944444,22.98833333,22.48888889,22.94277778,0,0,2,16,NA,6.8,0,100,100,100,13.33222222,88.335,31.67,43.952,20.58277778,48.238,23.30888889,37.692,22.08222222,44.632,21.53277778,48.329,22.22611111,43.329,22.84777778,79.707
9/16/2019 20:05,0,0,0,0,2.75,2.75,22.4,47,1396.05,2,1.870833333,21.9,49,1423.3875,2,2,21.98708333,48,1455.741667,26,27,23.00944444,22.98833333,22.48888889,22.94277778,0,0,2,16,NA,6.8,0,100,100,100,13.71722222,86.226,31.61888889,44.023,20.58277778,48.213,23.30888889,37.734,22.08222222,44.985,21.53277778,49.31,22.22611111,43.522,22.8,79.84
9/16/2019 20:06,0,0,0,0,2.120833333,2.120833333,22.4,47,1402.825,1,1.25,21.9,49,1426.4125,2,2,21.925,48,1455.595833,26,27,23.00944444,22.98833333,22.81921605,22.94277778,0,0,2,11,NA,6.8,0,100,100,100,14.125,83.92,31.59388889,44.119,20.60611111,48.14,23.33277778,37.761,22.08222222,45.306,21.53277778,49.689,22.22611111,43.812,22.77611111,80.005
