Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/12/2019 19:05,0,0,0,0,1,1,22.0375,68,683.5416667,0.666666667,0.666666667,24.17083333,63.29166667,723.4633333,2,14.245,24.7,63,830.0816667,0,0,1.332694444,24.24791667,33.14,41.91961111,11.98333333,413.3277778,38,27,25.6,25.6,26,25.1,24.6,2,4.715,0.4,0,100,22.39722222,66.838,27.45611111,75.609,23.13611111,73.532,31.35722222,68.813,26.37777778,55.022
07/12/2019 19:06,3.86,0.2,0,0,1,1,21.925,68,689.0366667,1.333333333,2.833333333,24.1,64,724.125,2.665,22.37,24.7,63,822.9933333,0,0,1.256027778,22.79791667,33.14,41.47294444,9.983333333,412.6611111,38,27,25.6,25.6,26,25.1,24.6,2,4.089,0.4,0,100,22.49277778,65.477,27.43111111,74.631,23.11222222,66.784,31.33111111,68.687,26.40222222,54.364
07/12/2019 19:07,3.86,0,0,0,1,2,21.7875,68,690.2916667,0.875,1.375,24.1,64,725.625,2.891666667,25.22333333,24.7,63,816.7116667,0,0,1.199166667,21.48655556,33.14,41.05856944,8.069444444,411.9513889,38,27,25.6,25.6,26,25.1,24.6,2,4.501,0.4,0,100,21.94277778,65.921,27.43111111,75.457,23.04,64.457,31.30611111,68.774,26.40222222,54.143
07/12/2019 19:08,3.92,0.2,0,0,1,1,21.625,68,691.4583333,0.291666667,0.291666667,24.1,64,726,7.18,81.83,24.7,63,818.1733333,0,0,1.257305556,20.98019444,33.14,40.83169444,6.655555556,410.9916667,38,27,25.6,25.6,26,25.1,24.6,2,4.471,0.4,0,100,21.53722222,66.924,27.40722222,75.687,22.94388889,63.474,31.28111111,69.074,26.42611111,53.957
07/12/2019 19:09,3.86,0,0,0,1,1,21.4875,68,691.8333333,1,1,24.1,64,726.1716667,6.673333333,74.51333333,24.7,63,816.4916667,0,0,1.333972222,20.60352778,33.14,40.63502778,5.322222222,409.9916667,38,27,25.6,25.6,26,25.1,24.6,2,4.303,0.4,0,100,21.10722222,68.183,27.40722222,75.746,22.84777778,63.367,31.255,68.917,26.42611111,53.862
07/12/2019 19:10,3.92,0.2,0,0,1,1,21.3875,68,693.0883333,1,2.36,24.1,64,726.8283333,5.208333333,53.47166667,24.6775,63,814.5983333,0,0,1.404611111,20.31232639,33.14,40.47280556,4.871527778,409.1208333,38,27,25.6,25.6,26,25.1,24.6,2,4.364,0.4,0,100,20.845,69.493,27.40722222,74.862,22.72888889,62.71,31.255,69.192,26.45111111,53.739
07/12/2019 19:11,3.86,0,0,0,1,1,21.3,68,696.0316667,0.546666667,0.686666667,24.1,63.70833333,724.75,5.498333333,50.52333333,24.6725,63,810.825,0,0,1.44025,20.517375,33.14,40.51058333,9.545833333,409,38,27,25.6,25.6,26,25.1,24.6,2,4.257,0.4,0,100,20.82111111,68.457,27.38222222,74.149,22.63277778,62.634,31.20388889,69.091,26.45111111,53.676
07/12/2019 19:12,3.92,0,0,0,1,1,21.3625,68.625,695.635,0.828333333,0.828333333,24.1,63,724.3333333,3.666666667,25.33333333,24.65,63,808.9416667,0,0,1.453888889,20.99375694,33.14043056,40.61675,14.20625,409.1291667,38,27,25.6,25.6,26,25.1,24.6,2,4.715,0.4,0,100,20.96388889,68.424,27.35777778,73.759,22.53722222,62.739,31.17888889,69.178,26.475,53.299
07/12/2019 19:13,0.13,0,0,0,1,1,21.4625,68.375,694.7866667,0.166666667,0.166666667,24.1,63,726.2916667,3.333333333,24.86833333,24.65,62.775,806.5533333,0,0,1.372527778,22.58138889,33.14336111,40.93291667,13.99166667,410.0083333,38,27,25.6,25.6,26,25.1,24.6,2,4.379,0.4,0,100,20.82111111,69.282,27.35777778,76.148,22.51277778,69.179,31.15277778,69.418,26.475,52.951
07/12/2019 19:14,0,0,0,0,1,1,21.5625,68,695,0.333333333,0.333333333,24.1,63,730.505,2.716666667,19.96333333,24.6275,62,804.2166667,0,0,1.275861111,24.34805556,33.14669444,41.28291667,12.99166667,411.0083333,38,27,25.76111111,25.6,26,25.1,24.6,2,4.715,0.4,0,100,20.82111111,70.018,27.35777778,76.148,22.56111111,76.668,31.12777778,69.474,26.5,52.097
07/12/2019 19:15,0,0,0,0,1,1,21.675,68,695,0.458333333,1.318333333,24.1,63,734.875,2.453333333,16.66666667,24.6725,62.225,804.3316667,0,0,1.191680556,25.91623611,33.14959722,41.61483333,12.46527778,411.9222222,38,27,26.09444444,25.6,26,25.1,24.6,2,5.097,0.4,0,100,21.03611111,68.732,27.35777778,75.766,22.60888889,78.801,31.05222222,69.734,26.475,52.697
07/12/2019 19:16,0,0,0.2,0,1,1.363333333,21.8125,68.5,695,1,3,24.1,63,739.87,6.661666667,58.72333333,24.6775,63,808.8016667,0,0,1.18,26.33191667,33.15,41.84175,14.68888889,412.3361111,38,27,25.77222222,25.6,26,25.42777778,24.6,2,5.112,0.4,0,100,21.27388889,68.125,27.35777778,76.059,22.65722222,82.077,31.00111111,70.09,26.475,53.552
07/12/2019 19:17,0,0,0,0,0.833333333,4.043333333,21.9125,68.625,695,0.833333333,0.973333333,24.1,63,744.2133333,3.668333333,34.755,24.6725,63,814.85,0,0,1.18,26.56191667,33.15,42.05175,17.35555556,412.6694444,38,27,25.6,25.6,26,25.43888889,24.6,2,4.349,0.4,0,100,21.51277778,68.019,27.35777778,76.47,22.72888889,84.759,30.95,70.05,26.475,53.742
07/12/2019 19:18,0,0,0,0,1,1.093333333,22,69,695.2866667,0.833333333,2.333333333,24.1,63,747.37,3.276666667,34.62666667,24.7,63,829.2283333,0,0,1.18,26.76694444,33.15086111,42.25959722,19.20416667,412.7013889,38,27,25.6,25.6,26,25.10555556,24.6,2,4.715,0.4,0,100,21.70388889,67.905,27.35777778,70.692,22.8,79.441,30.9,70.162,26.5,52.859
07/12/2019 19:19,0,0,0,0,1,1.333333333,22.0625,68.375,695.1716667,0.833333333,0.833333333,24.1,63,751.0833333,2.938333333,22.82666667,24.6275,63,840.9433333,0,0,1.18,26.82697222,33.15672222,42.45494444,16.30277778,410.9833333,38,27,25.6,25.6,26,25.42777778,24.6,2,4.181,0.4,0,100,21.91888889,67.647,27.33277778,75.437,22.87222222,84.372,30.84888889,70.062,26.5,53.018
07/12/2019 19:20,0,0.2,0,0,1.005,6.681666667,22.1125,68,696.2916667,1,1.015,24.1,63,756.5416667,2.395,20.90666667,24.65,63,838.0916667,0,0,1.18,26.86363889,33.16338889,42.64827778,12.63611111,408.9833333,38,27,25.6,25.6,26,25.6,24.6,2,4.288,0.4,0,100,22.11,67.175,27.30777778,76.197,22.94388889,86.312,30.79777778,70.387,26.5,53.872
07/12/2019 19:21,0,0,0,0,1.328333333,1.985,22.1375,68,698.875,1,4.515,24.1,63.29166667,758.01,2.106666667,12.50333333,24.6225,63,826.5083333,0,0,1.18,26.95498611,33.16790278,42.84247222,9.507638889,407.1770833,38,27,25.6,25.6,26,25.6,24.6,2,4.227,0.4,0,100,22.27777778,66.667,27.30777778,76.49,23.04,87.248,30.77277778,70.412,26.5,54.504
07/12/2019 19:22,0,0.4,0,0,1,1.916666667,22.025,68,701.2133333,0.5,2.47,24.1,64,764.0466667,2,13.28333333,24.7,63,814.8266667,0,0,1.18,27.36383333,33.15991667,43.04166667,9.504166667,406.4958333,38,27,25.92777778,25.6,26,25.6,24.6,2,4.334,0.4,0,100,22.445,66.458,27.33277778,76.231,23.08777778,73.318,30.74777778,70.62,26.52388889,53.559
07/12/2019 19:23,3.86,0,0,0,1,4.323333333,21.8375,68,703.375,0.833333333,0.833333333,24.1,63.70833333,774.4483333,2.393333333,13.92666667,24.6275,63,808.8566667,0,0,1.200236111,27.63525,33.15206944,43.155125,9.896527778,406.0173611,38,27,26.1,25.6,26,25.6,24.6,2,3.799,0.4,0,100,22.42111111,65.795,27.33277778,75.849,23.04,65.962,30.72222222,70.646,26.52388889,53.591
07/12/2019 19:24,3.86,0,0,0,1.458333333,1.551666667,21.725,68,703.62,1,2.25,24.1,63.29166667,781.4216667,2.106666667,14.38666667,24.6,63,797.68,0,0,1.337972222,26.81166667,33.15672222,42.76608333,9.663888889,405.6638889,38,27,26.1,25.6,26,25.6,24.6,2,4.227,0.4,0,100,22.03888889,65.189,27.33277778,73.932,22.94388889,64.169,30.69722222,70.974,26.52388889,53.528
07/12/2019 19:25,3.86,0.6,0,0,1.375,1.375,21.5375,68,707.75,0.708333333,4.818333333,24.1,64,789.74,2,14.87666667,24.6,62.5,783.8116667,0,0,1.494638889,25.81166667,33.16338889,42.29608333,9.330555556,405.3305556,41,27,26.1,25.6,26,25.6,24.6,2,4.181,0.4,0,100,21.41722222,67.022,27.30777778,73.246,22.84777778,63.579,30.67222222,70.818,26.52388889,53.464
07/12/2019 19:26,3.86,0.4,0,0,1,1,21.4375,68,711.005,0.791666667,2.681666667,24.1,64,798.8433333,2,4.713333333,24.6,62.275,778.7683333,0,0,1.600715278,24.6418125,33.16919444,41.82027083,8.975694444,405.0402778,41,27,26.1,25.6,26,25.6,24.6,1,4.456,0.4,0,100,21.01222222,67.84,27.30777778,74.932,22.75277778,62.927,30.64611111,70.904,26.54888889,53.31
07/12/2019 19:27,3.86,0,0,0,1,1,21.325,68,718.5466667,1,2.25,24.1,64,808.63,1.275,3.408333333,24.6,62,774.325,0,0,1.413041667,22.48570833,33.17,41.31070833,8.495833333,405,41,27,26.1,25.6,26,25.6,24.6,2,4.105,0.4,0,100,20.70222222,68.937,27.28388889,75.575,22.65722222,62.577,30.62111111,70.96,26.54888889,53.183
07/12/2019 19:28,3.86,0,0,0,1,1,21.2125,68.125,727.2866667,1,1.015,24.1,63.5,814.3133333,1,5.315,24.6,62,771.3233333,0,0,1.1980625,20.53861806,33.17,40.83467361,8.060416667,404.9569444,41,27,26.1,25.6,26,25.6,24.6,2,4.166,0.4,0,100,20.535,68.729,27.25888889,75.687,22.56111111,62.44,30.59611111,70.925,26.57277778,53.028
07/12/2019 19:29,3.92,0,0,0,1,1,21.3125,69,728.4116667,1,2.985,24.1,63.20833333,816.7133333,1.166666667,1.228333333,24.6,62,769.1583333,0,0,1.099333333,20.72777778,33.17,40.58488889,8,404.6638889,41,27,26.1,25.6,26,25.6,24.6,2,4.364,0.4,0,100,20.39222222,70.231,27.25888889,75.776,22.465,62.667,30.57111111,71.102,26.57277778,52.869
07/12/2019 19:30,0.13,0,0.2,0,1,1,21.4125,69,727.4583333,0.875,2.235,24.1,63,818.4066667,1.391666667,2.996666667,24.55,62,767.9516667,0,0,1.019333333,21.26111111,33.17,40.37155556,8,404.3305556,41,27,26.1,25.6,26,25.6,24.6,2,4.425,0.4,0,75,20.15388889,71.588,27.25888889,76.099,22.44111111,68.246,30.545,71.248,26.59777778,52.428
07/12/2019 19:31,0,0,0,0,1,1,21.5125,69,727.8333333,0.911666667,1.051666667,24.1,63,818.255,1.501666667,2.228333333,24.6,62,768.4416667,0,0,0.96,21.82630556,33.17043056,40.24175,8.430555556,404.6,41,26,26.1,25.6,26,25.6,24.6,2,4.73,0.4,0,100,20.29722222,71.936,27.25888889,76.392,22.465,76.533,30.495,71.209,26.59777778,51.729
07/12/2019 19:32,0,0,0,0,1,1.25,21.6125,69,728,1.046666667,1.046666667,24.1,63,815.8333333,1.273333333,2.27,24.6,62,767.3816667,0,0,1.020666667,22.5765,33.17336111,40.59694444,11.36111111,408.3694444,41,26,26.1,25.6,26,25.6,24.6,2,4.105,0.4,0,100,20.58277778,70.384,27.25888889,73.888,22.51277778,79.295,30.44388889,71.23,26.57277778,52.234
07/12/2019 19:33,0,0.6,0,0,1,1.416666667,21.7625,69,728.2916667,0.833333333,0.863333333,24.1,63,809.7966667,1,3.443333333,24.6,62,768.1883333,0,0,1.100666667,23.3565,33.17669444,41.03027778,14.69444444,412.7027778,41,26,26.1,25.6,26,25.6,24.6,2,4.639,0.4,0,100,20.86888889,69.468,27.25888889,76.069,22.585,82.765,30.39388889,71.522,26.57277778,52.838
07/12/2019 19:34,0,0.2,0,0,1.12,2.203333333,21.8125,69,728.5366667,1,3.97,24.1,63,805.0366667,1.333333333,1.501666667,24.6,62,774.4066667,0,0,1.170333333,24.0725625,33.17895139,41.45155556,17.66180556,415.4430556,41,26,26.1,25.6,26,25.6,24.6,2,5.203,0.4,0,100,21.155,68.931,27.25888889,76.128,22.65722222,83.876,30.31777778,71.569,26.57277778,53.471
07/12/2019 19:35,0,0,0,0,1.046666667,2.306666667,21.9125,69,726.4216667,0.833333333,0.833333333,24.1,63,797.6716667,1.333333333,2.888333333,24.6,62,780.625,0,0,1.18,24.417375,33.17495833,41.80283333,18.50416667,408.9333333,41,26,26.1,25.6,26,25.6,24.6,2,4.913,0.4,0,100,21.37,68.674,27.25888889,76.128,22.72888889,84.982,30.29277778,71.805,26.57277778,53.25
07/12/2019 19:36,0,0,0,0,0.713333333,3.62,22,69,725.375,1,1,24.1,63.79166667,793.4166667,1,2.453333333,24.6,62.225,786.1716667,0,0,1.18,24.82185417,33.17060417,42.11786111,18.72430556,402.1388889,41,26,26.1,25.6,26,25.6,24.6,2,5.249,0.4,0,100,21.58388889,68.536,27.28388889,76.28,22.8,85.945,30.24277778,72.036,26.59777778,54.36
07/12/2019 19:37,0,0.4,0,0,0.953333333,1.37,22.0625,69.5,725.7966667,0.833333333,1.208333333,24.1,64,792.3283333,1,2.333333333,24.6,63,788.6766667,0,0,1.18,25.92008333,33.17,42.28788889,17.31944444,402.3444444,41,26,26.1,25.6,26,25.6,24.6,2,4.578,0.4,0,100,21.77611111,68.334,27.28388889,75.986,22.89611111,85.995,30.19222222,72.147,26.62222222,54.773
07/12/2019 19:38,0,0.6,0,0,1,1.333333333,22.0375,68.375,727.5516667,1,2.125,24.1,64,791.7183333,1,2.491666667,24.6,63,791.1183333,0,0,1.18,27.13008333,33.17,42.43455556,15.65277778,403.6777778,41,26,26.1,25.6,26,25.6,24.6,2,4.73,0.4,0,100,21.99111111,68.194,27.28388889,74.956,22.94388889,84.892,30.16722222,72.113,26.62222222,55.12
07/12/2019 19:39,4.43,0.6,0,0,1,1,21.925,68,733.6516667,0.213333333,1.713333333,24.1,64.79166667,789.3283333,1,1.06,24.5775,63,791.1066667,0,0,1.18,28.29164583,33.17,42.59779861,14.33055556,404.9680556,41,26,26.1,25.6,26,25.6,24.6,2,4.456,0.4,0,100,22.37277778,70.895,27.28388889,76.162,22.96777778,68.489,30.11722222,72.103,26.64611111,55.092
07/12/2019 19:40,4.49,0.4,0,0,1,1.333333333,21.725,68,739.7916667,0.953333333,0.953333333,24.1,65,786.6666667,1,1.106666667,24.5725,63,789.775,0,0,1.18,29.17195833,33.17,42.85729167,15.00833333,406.0083333,41,26,26.1,25.6,26,25.6,24.6,2,4.181,0.4,0,100,22.03888889,66.207,27.28388889,76.045,22.89611111,65.426,30.09111111,72.429,26.64611111,54.871
07/12/2019 19:41,4.43,0.6,0,0,1,1,21.5375,68.625,743.0366667,1,1,24.1,65,786.2083333,1,1,24.5275,63,787.9683333,0,0,1.189902778,29.81428472,33.16913889,43.10796528,15.40555556,407.1805556,41,26,26.1,25.6,26,25.6,24.6,2,4.15,0.4,0,100,21.51277778,67.099,27.30777778,75.815,22.8,64.266,30.06611111,72.604,26.67111111,54.78
07/12/2019 19:42,4.43,0,0,0,1,1,21.425,69,746.5516667,1,1.36,24.1,65,785.5416667,1,1,24.5,62.775,780.7816667,0,0,1.257305556,29.33786111,33.16327778,43.21738889,12.30277778,409.3527778,41,26,26.1,25.6,26,25.6,24.6,2,4.715,0.4,0,100,21.29777778,67.358,27.30777778,75.638,22.65722222,63.698,30.04111111,72.6,26.67111111,54.78
07/12/2019 19:43,4.43,0.4,0,0,1,1,21.2375,69,749.4483333,1,1.14,24.1,65,785.7866667,1,1,24.5,62,778.8816667,0,0,1.333972222,28.68119444,33.15661111,43.30405556,8.636111111,411.6861111,41,26,26.1,25.6,26,25.6,24.6,2,4.532,0.4,0,100,20.82111111,69.636,27.30777778,75.58,22.53722222,63.406,30.01611111,72.685,26.72,54.409
07/12/2019 19:44,4.43,0,0,0,1.166666667,1.166666667,21.1375,69,749.13,0.666666667,3.026666667,24.1,65,783.25,1,1.333333333,24.5,62,777.835,0,0,1.403319444,27.99094444,33.15080556,43.315375,5.486111111,413.4597222,41,26,26.1,25.6,26,25.6,24.6,2,4.135,0.4,0,100,20.48722222,70.747,27.33277778,75.408,22.41722222,63.325,29.99111111,72.71,26.72,53.935
07/12/2019 19:45,4.43,0.4,0,0,1,1,21.025,68.875,750.2916667,1,1.14,24.1,64.20833333,778.5833333,1,1,24.5,62,778,0,0,1.430166667,27.10569444,33.15,42.88919444,5.336111111,411.9833333,41,26,26.1,25.6,26,25.6,24.6,2,4.593,0.4,0,100,20.24888889,70.204,27.33277778,75.584,22.32111111,63.218,29.94111111,72.821,26.74388889,53.558
07/12/2019 19:46,4.43,0.4,0,0,1,1,20.9,68.375,751,0.88,0.88,24.1,64,777.0466667,1,1,24.5,62,779.01,0,0,1.450166667,26.18902778,33.15,42.39252778,5.669444444,409.9833333,41,26,26.1,25.6,26,25.6,24.6,2,4.7,0.4,0,100,20.01111111,71.095,27.33277778,75.349,22.20222222,63.259,29.91611111,72.876,26.76888889,53.213
07/12/2019 19:47,4.43,0.4,0,0,1,1,20.9,71.75,751,0.786666667,0.786666667,24.15,64,776.5416667,0.666666667,0.846666667,24.5,62,782.5066667,0,0,1.471458333,25.17957639,33.1480625,41.90188889,5.959722222,408.2416667,41,26,26.1,25.6,26,25.6,24.6,2,5.432,0.4,0,100,20.01111111,70.978,27.33277778,74.641,22.08222222,63.33,29.91611111,73.175,26.79277778,52.931
07/12/2019 19:48,4.43,0,0,0,1.166666667,1.416666667,20.9625,73.625,751.625,0.713333333,0.713333333,24.1,64,775.995,1,2.328333333,24.4775,62,784.725,0,0,1.50025,23.631375,33.134875,41.44625,6,408,41,26,26.1,25.6,26,25.6,24.92777778,2,4.852,0.4,0,100,19.89222222,70.722,27.33277778,75.113,22.01111111,63.71,29.89,73.141,26.79277778,52.646
07/12/2019 19:49,4.43,0.4,0,0,0.833333333,1.583333333,21.0625,73.375,752,0.948333333,0.948333333,24.17916667,64,775.0466667,2.068333333,18.41,24.4725,62,783.2766667,0,0,1.511305556,22.16579861,33.1218125,41.02423611,6.129166667,407.7847222,41,26,26.1,25.92777778,26,25.6,25.1,2,4.471,0.4,0,100,20.10611111,74.85,27.33277778,74.818,21.93888889,66.488,29.865,73.405,26.81777778,52.427
07/12/2019 19:50,3.92,0.2,0,0,1,1,21.1625,72.375,752,0.838333333,0.838333333,24.2,64,775.1766667,3.323333333,39.905,24.5,62,786.7416667,0,0,1.412361111,21.68397222,33.12,40.76472222,7.008333333,406.3194444,41,26,26.1,26.1,26,25.6,25.1,2,4.837,0.4,0,100,20.67777778,81.084,27.33277778,74.671,21.93888889,68.659,29.865,73.375,26.84222222,52.398
07/12/2019 19:51,0,0.2,0,0,0.833333333,1.74,21.275,72,751.995,0.666666667,1.041666667,24.2,64,776.9066667,1.666666667,9.911666667,24.5,62.225,805.4933333,0,0,1.295694444,21.36063889,33.12,40.53138889,8.008333333,404.6527778,41,26,26.1,26.1,26,25.6,24.77222222,2,4.578,0.4,0,100,20.845,74.535,27.30777778,75.108,21.96277778,71.082,29.84,73.371,26.86722222,53.322
07/12/2019 19:52,0,0,0,0,1,1.093333333,21.4,72,749.9216667,0.995,2.12,24.2,64,776.2083333,1.44,7.481666667,24.5,63,828.995,0,0,1.194097222,21.26313194,33.12,40.41990278,9.460416667,403.6534722,41,26,26.1,25.77222222,26,25.6,24.76111111,2,4.593,0.4,0,100,21.10722222,73.052,27.30777778,75.138,22.03388889,75.869,29.84,73.43,26.86722222,54.335
07/12/2019 19:53,0,0.2,0,0,1,1,21.475,71.375,749.5466667,0.213333333,1.713333333,24.2,64,776.375,1.001666667,4.291666667,24.5,63,828.9283333,0,0,1.18,22.476875,33.12,41.01591667,13.5375,406.5291667,41,26,26.1,25.6,26,25.6,25.09444444,2,4.944,0.4,0,100,21.41722222,71.712,27.30777778,75.02,22.08222222,79.318,29.815,73.605,26.86722222,54.808
07/12/2019 19:54,0,0,0,0,1,1.01,21.6,71,749.4483333,0.625,0.625,24.22916667,64.79166667,775.125,1,7.116666667,24.5,63,857.3,0,0,1.18,23.95763194,33.11956944,41.662625,17.24097222,409.6201389,41,26,26.1,25.6,26,25.6,25.1,2,4.623,0.4,0,100,21.65611111,70.614,27.30777778,75.344,22.15388889,82.446,29.79,73.511,26.86722222,55.313
07/12/2019 19:55,0,0.4,0,0,1,2.656666667,21.6625,71,748.9633333,0.875,0.89,24.3,65,776.1666667,1,3.101666667,24.5,63,869.105,0,0,1.18,25.76213889,33.11663889,41.94183333,16.31944444,410.3361111,42,26,26.1,25.6,26,25.6,25.1,1,4.547,0.4,0,100,21.84722222,70.12,27.33277778,75.261,22.22611111,83.528,29.79,73.57,26.84222222,55.781
07/12/2019 19:56,0,0,0,0,1,1.01,21.7625,71,747,0.62,1.605,24.3,65,776.635,1.225,4.216666667,24.5225,63,867.3233333,0,0,1.18,27.61880556,33.11330556,42.16183333,14.65277778,410.6694444,42,26,25.93888889,25.6,26,25.6,25.1,2,4.089,0.4,0,100,22.015,70.092,27.33277778,75.29,22.32111111,84.277,29.765,73.655,26.81777778,56.374
07/12/2019 19:57,0,0,0,0,1,1.323333333,21.8625,71,746.3333333,0.671666667,0.671666667,24.3,65.79166667,779.0683333,1.441666667,2.448333333,24.6,63.225,868.2366667,0,0,1.200236111,29.23952778,33.10954167,42.375375,13.24444444,411.0027778,42,26,25.60555556,25.6,26,25.6,25.1,2,4.486,0.4,0,100,22.15777778,69.676,27.33277778,75.378,22.39277778,85.352,29.765,73.685,26.79277778,56.872
07/12/2019 19:58,0,0.2,0,0,1,1,21.9625,72,745.87,0.833333333,0.833333333,24.3,66,776.1766667,1,1.5,24.6,64,871.2333333,0,0,1.337972222,29.49025,33.10327778,42.55141667,13.33611111,411.3361111,42,26,25.6,25.6,26,25.6,25.1,2,4.974,0.4,0,100,22.32611111,70.297,27.33277778,75.526,22.48888889,86.567,29.74,74.009,26.74388889,57.429
07/12/2019 19:59,0,0.4,0,0,1,1,21.9875,70.375,745.0416667,1,1,24.35,66,775.995,1,2.4,24.6,64,876.125,0,0,1.494638889,29.52025,33.09661111,42.72141667,13.66944444,411.6694444,42,26,25.6,25.6,26,25.6,25.1,2,5.051,0.4,0,100,22.445,69.817,27.33277778,75.378,22.56111111,86.473,29.715,73.974,26.72,57.769
07/12/2019 20:00,1,0.2,0,0,1,1,21.8875,70,743.885,1,1,24.35,66,773.2916667,1.5,2.875,24.6,64,884.83,0,0,1.615569444,29.515375,33.09209722,42.89852083,13.89513889,411.9597222,42,26,25.6,25.6,26,25.6,25.1,2,4.868,0.3,0,100,22.685,69.654,27.35777778,75.413,22.60888889,72.553,29.69,74.088,26.67111111,57.917
07/12/2019 20:01,4.24,0.4,0,0,1.333333333,1.333333333,21.7375,69.875,744.7816667,1,1,24.37916667,67.58333333,771.0366667,1,1.225,24.6,64,904.43,0,0,1.529,29.308,33.10008333,43.116875,13.49583333,412,42,27,25.6,25.6,26,25.6,25.1,2,4.898,0.3,0,100,22.61277778,66.188,27.35777778,75.236,22.60888889,68.603,29.69,74.267,26.62222222,57.91
07/12/2019 20:02,4.37,0.4,0,0,1,1,21.625,69.125,744.0466667,0.995,0.995,24.4,67.70833333,770.8383333,1,5.065,24.6225,64,914.34,0,0,1.414597222,29.04259722,33.1075,43.32788194,12.84513889,411.9569444,42,27,25.6,25.6,25.83888889,25.6,25.1,2,4.883,0.3,0,100,22.06222222,67.107,27.35777778,72.78,22.56111111,67.016,29.665,74.292,26.57277778,57.934
07/12/2019 20:03,4.24,0,0,0,1,1,21.4375,70,743.8233333,0.838333333,0.838333333,24.4,67,771.4633333,1,2.718333333,24.7,64,914.5683333,0,0,1.332694444,28.62969444,33.09991667,43.45763889,11.31944444,411.6638889,42,27,25.6,25.6,25.50555556,25.6,25.1,2,4.883,0.3,0,100,21.58388889,67.617,27.35777778,74.735,22.465,66.072,29.615,74.193,26.52388889,57.802
07/12/2019 20:04,4.24,0.2,0,0,1,1,21.325,70,741.4633333,0.208333333,1.208333333,24.4,67,772.9533333,1.06,3.57,24.7,64,920.0666667,0,0,1.256027778,28.19302778,33.08991667,43.57430556,9.652777778,411.3305556,42,27,25.6,25.6,25.5,25.6,25.1,2,4.349,0.3,0,100,21.10722222,69.453,27.33277778,75.054,22.36888889,65.426,29.59,74.397,26.475,57.326
07/12/2019 20:05,4.24,0,0,0,1.333333333,1.333333333,21.1875,70,740.3383333,0,0,24.4,66.41666667,773.6666667,1.44,4.11,24.7,64,924.7416667,0,0,1.189263889,27.69780556,33.08120833,43.61777778,8.072222222,411.0402778,42,27,25.6,25.6,25.5,25.6,25.1,2,4.7,0.3,0,100,20.72611111,69.5,27.33277778,74.936,22.27388889,65.049,29.565,74.571,26.42611111,57.131
07/12/2019 20:06,4.24,0,0,0,1,1.01,21.0875,70,740.0833333,0.791666667,2.151666667,24.4,65,773.75,1.06,3.205,24.7,64,935.805,0,0,1.18,26.86258333,33.08,43.23625,6.991666667,411,42,27,25.6,25.6,25.5,25.6,25.1,2,4.761,0.3,0,100,20.535,69.612,27.33277778,74.907,22.17777778,64.792,29.54,74.893,26.37777778,56.905
07/12/2019 20:07,4.24,0.4,0,0,1,1.656666667,21,71.375,738.25,1,1.14,24.4,65,775.7866667,1.106666667,7.113333333,24.7,64,945.2066667,0,0,1.18,25.97258333,33.08,42.78625,5.991666667,411,42,27,25.6,25.6,25.5,25.6,25.1,2,4.395,0.3,0,100,20.29722222,70.477,27.33277778,74.818,22.08222222,64.626,29.54,74.952,26.35277778,56.745
07/12/2019 20:08,4.17,0,0,0,1,1,21.0125,73.625,736.875,0.833333333,0.833333333,24.47916667,65,774.635,1,3.048333333,24.7,64,956.14,0,0,1.18,25.045125,33.0780625,42.32204167,5.25,410.6125,42,27,25.6,25.6,25.5,25.43888889,25.1,2,4.532,0.3,0,100,20.08222222,71.05,27.35777778,74.617,21.98722222,64.609,29.515,74.918,26.30388889,56.581
07/12/2019 20:09,4.24,0,0,0,1,2.666666667,21.1,74,735.995,0.875,0.875,24.5,64.20833333,773.8283333,1.166666667,2.278333333,24.7,64,968.0316667,0,0,1.18,23.90016667,33.064875,41.77533333,6.008333333,407.975,42,27,25.6,25.6,25.5,25.10555556,25.1,2,4.578,0.3,0,100,20.20111111,75.845,27.35777778,74.558,21.93888889,66.578,29.515,75.215,26.25611111,56.354
07/12/2019 20:10,4.37,0,0,0,1,1,21.1625,73.375,734.4633333,0.625,0.625,24.5,64,771.4583333,1.391666667,1.785,24.7,64,982.4966667,0,0,1.18,22.79034722,33.0518125,41.25838889,7.051388889,405.5777778,42,27,25.6,25.6,25.5,25.1,25.1,2,4.135,0.3,0,100,20.55888889,76.462,27.33277778,74.11,21.915,68.951,29.49,75.15,26.23111111,56.288
