Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/16/2019 18:53,1.12,0,0,0,7.475,7.94,23.2,59,936.3433333,8.68,13.70333333,24.2,57,978.7266667,9,9.975,27.3,53,966.3333333,1.502166667,3.50025,5.03125,-15.72795833,31.25495833,37.8375,13.4625,408,45,39,29.60555556,29.1,29.4,28.6,35.1,25.6,0,12,6.455,1.2,0,100,100,17.06111111,95.465,29.67111111,67.693,27.55388889,65.985,26.18222222,80.239,30.14222222,81.771,27.45611111,45.336
08/16/2019 18:54,0,0,0,0,7.5,8.025,23.2,59.525,937.5,9.381666667,17.21833333,24.2,57.78333333,978.8933333,9.166666667,9.843333333,27.3,53,966.6916667,1.695861111,3.46825,5.113652778,-16.00309028,31.25060417,37.5375,9.672916667,408,45,39,29.6,29.1,29.4,28.6,35.1,25.6,0,11,6.424,1.2,0,100,100,17.13277778,95.64,29.67111111,68.606,27.43111111,57.281,26.15777778,89.698,30.09111111,83.092,27.40722222,45.753
08/16/2019 18:55,0,0,0,0,8.181666667,8.823333333,23.2,60,938.05,8.773333333,11.91833333,24.2,58.60833333,980.5566667,9,10.32333333,27.3,53,967.6916667,1.504555556,3.07625,4.803555556,-15.81447222,31.25,37.2375,10.00833333,408,45,39,29.6,29.26111111,29.07222222,28.76111111,34.77222222,25.6,0,11,6.714,1.2,0,100,100,17.41777778,95.61,29.72222222,69.192,27.25888889,55.936,26.10888889,86.535,30.04111111,82.445,27.38222222,45.913
08/16/2019 18:56,0,0,0,0,8.166666667,8.358333333,23.2,60,939.1566667,8.391666667,11.57166667,24.2,58,983.4583333,8.641666667,9.283333333,27.3,53,966.45,1.251222222,2.62625,4.430222222,-15.55113889,31.25,36.9375,11.00833333,408,45,39,29.6,29.59444444,28.9,29.09444444,34.6,25.6,0,11,5.447,1.2,0,100,100,17.70388889,95.554,29.72222222,69.737,27.08722222,54.903,26.10888889,92.086,29.99111111,82.926,27.38222222,46.01
08/16/2019 18:57,0,0,0,0,7.818333333,8.283333333,23.2,60,939.535,8.608333333,11.43333333,24.16083333,58,990.6933333,9.191666667,10.24166667,27.3,53,967.4433333,1.030611111,2.257194444,4.143,-15.27575,31.25,36.69433333,12.35277778,408.1722222,45,39,29.6,29.6,28.9,29.1,34.6,25.27222222,0,12,5.951,1.2,0,100,100,17.94111111,95.12,29.77222222,70.079,26.91611111,55.509,26.06111111,88.48,29.91611111,83.573,27.38222222,46.042
08/16/2019 18:58,0,0,0,0,7.035,7.045,23.2,60,941.05,8.666666667,10.16666667,24.18916667,58,995.0583333,9.333333333,9.975,27.3,53,970.1316667,1,2.358138889,4.355777778,-14.93036111,31.25,36.78116667,15.69722222,409.3444444,45,39,29.6,29.6,28.9,29.1,34.27222222,25.26111111,0,11,5.615,1.2,0,100,100,18.17888889,92.811,29.82222222,70.693,26.76888889,54.983,26.03611111,84.206,29.84,83.672,27.38222222,46.172
08/16/2019 18:59,0,0,0,0,7.49,8.015,23.2,60,944.67,8.333333333,9.333333333,24.2,58,996.45,8.666666667,9.308333333,27.3,53,969.2016667,1,2.534805556,4.649111111,-14.57369444,31.25,36.92116667,19.36388889,410.6777778,45,39,29.6,29.6,28.9,29.1,34.1,25.59444444,0,11,6.256,1.2,0,100,100,18.48777778,86.817,29.84722222,71.12,26.695,57.046,25.98722222,87.85,29.79,83.891,27.38222222,46.432
08/16/2019 19:00,0,0,0,0,7.808333333,8.283333333,23.2,60,947.6466667,8.891666667,9.891666667,24.2,58,998.105,8.965,8.965,27.3,53,969.49,1.011625,2.654423611,4.878076389,-14.31347222,31.24741667,37.06504167,21.97569444,411.5805556,45,39,29.6,29.6,28.9,29.1,34.1,25.27222222,0,11,5.112,1.2,0,100,100,19.20222222,84.901,29.87222222,71.215,26.59777778,66.973,26.01222222,87.297,29.74,82.987,27.38222222,46.237
08/16/2019 19:01,1.06,0,0,0,7.525,8.191666667,23.2,60.525,949.61,9.106666667,16.93,24.2,58,996.3966667,8.01,8.676666667,27.3,53,971.015,1.09075,2.442791667,4.733291667,-14.61325,31.22983333,37.23141667,18.4625,409.9833333,45,39,29.6,29.6,28.9,28.93888889,33.77222222,25.26111111,0,10,5.875,1.2,0,100,100,18.39277778,74.995,29.89722222,71.189,26.57277778,70.129,26.01222222,86.849,29.665,83.691,27.38222222,45.977
08/16/2019 19:02,1.06,0,0,0,8,8.333333333,23.249,61,951.3233333,8,9.171666667,24.2,59.78333333,1000.896667,8.035,8.07,27.3,53,969.8533333,1.184194444,2.224506944,4.549604167,-14.93479167,31.21327778,37.38677778,14.50069444,408.1125,45,39,29.6,29.6,28.9,28.60555556,33.6,25.59444444,0,11,6.332,1.2,0,100,100,17.39388889,76.187,29.89722222,69.678,26.57277778,74.582,26.01222222,86.372,29.59,84.106,27.35777778,45.91
08/16/2019 19:03,1.06,0,0,0,7.298333333,7.298333333,23.201,61,951.8183333,8.168333333,16.155,24.2,59.60833333,1000.443333,8.763333333,9.728333333,27.3,53,971.6816667,1.297638889,2.277472222,4.489666667,-14.85883333,31.21672222,37.45713889,13.66388889,406.9916667,45,39,29.6,29.27222222,28.9,28.6,33.6,25.6,0,10,6.226,1.2,0,100,100,16.68,77.844,29.87222222,68.672,26.57277778,79.773,26.03611111,86.096,29.54,84.181,27.30777778,45.546
08/16/2019 19:04,1.06,0,0,0,7.868333333,7.868333333,23.2,60.475,951.49,8.331666667,9.85,24.2,59,999.8216667,8.201666667,8.761666667,27.3,53,972.8833333,1.414305556,2.374138889,4.449666667,-14.71883333,31.22338889,37.51380556,13.33055556,405.9916667,45,39,29.6,29.1,28.57222222,28.43888889,33.6,25.6,0,11,6.195,1.2,0,100,100,16.15611111,79.299,29.84722222,68.819,26.62222222,80.735,26.03611111,85.703,29.49,85,27.235,46.025
08/16/2019 19:05,1.06,0,0,0,7.44,7.773333333,23.2,60,952.4083333,8.001666667,9.001666667,24.2,59,998.55,8.666666667,9.475,27.3,53,975.3733333,1.466173611,2.412465278,4.430333333,-14.57560417,31.22790278,37.57348611,13.23402778,405.1208333,45,39,29.6,29.1,28.4,28.10555556,33.43888889,25.6,0,10,5.753,1.2,0,100,100,15.79777778,80.388,29.82222222,68.42,26.67111111,82.866,26.03611111,85.449,29.41388889,84.325,27.16111111,45.853
08/16/2019 19:06,1.06,0,0,0,6.736666667,6.736666667,23.2,60,954.525,8.558333333,11.55833333,24.2,59,997.2333333,8,9.015,27.3,53,975.8333333,1.141791667,2.112041667,4.531,-14.413625,31.21991667,37.65066667,14.5125,405,45,39,29.27222222,28.77222222,28.4,28.1,33.10555556,25.27222222,0,10,5.951,1.2,0,100,100,15.48777778,81.149,29.79722222,67.806,26.72,83.105,26.06111111,85.313,29.34,84.309,27.06277778,45.614
08/16/2019 19:07,1.06,0,0,0,6.965,7.465,23.2,60,954.475,8.775,14.27833333,24.2,59,998.6,8,9.141666667,27.3,53,976.9033333,0.829340278,1.805479167,4.62,-14.25099306,31.21206944,37.7255,15.90486111,404.9569444,45,39,29.1,28.6,28.4,28.1,33.1,25.1,0,10,5.509,1.2,0,100,100,15.27277778,81.79,29.74722222,68.558,26.79277778,83.349,26.06111111,85.511,29.265,84.693,26.94,46.346
08/16/2019 19:08,1.06,0,0,0,6.666666667,6.666666667,23.2,60,954.6916667,7.608333333,9.213333333,24.2,59,995.11,8,8.641666667,27.3,53,979.065,0.938138889,1.780166667,4.529,-14.10211111,31.21672222,37.77033333,16.67222222,404.6638889,45,39,29.1,28.6,28.4,28.1,33.1,25.1,0,10,5.615,1.2,0,100,100,15.10611111,82.246,29.69611111,67.331,26.86722222,81.017,26.03611111,84.913,29.19,84.82,26.86722222,46.11
08/16/2019 19:09,1.06,0,0,0,6.333333333,6.656666667,23.2,60,955.1916667,7.498333333,7.996666667,24.2,59,994.7733333,8,8.525,27.3,53,980.3433333,1.114805556,1.800166667,4.409,-13.95544444,31.22338889,37.81033333,17.33888889,404.3305556,45,39,28.77222222,28.6,28.4,27.77222222,33.1,25.1,0,10,5.432,1.2,0,100,100,14.96277778,82.57,29.67111111,67.449,26.86722222,81.936,26.06111111,84.636,29.14,85.151,26.81777778,46.071
08/16/2019 19:10,1.06,0,0,0,6.465,6.475,23.2,59.965,956,7.56,9.286666667,24.2,59,995.4516667,7.676666667,8.141666667,27.349,53,981.1816667,1.276402778,1.878722222,4.335069444,-13.86431944,31.22833333,37.851625,17.87638889,404.2555556,45,39,28.6,28.43888889,28.07222222,27.6,33.1,25.1,0,9,5.875,1.2,0,100,100,14.81888889,82.92,29.62111111,68.171,26.91611111,82.176,26.03611111,83.638,29.09,85.311,26.76888889,46.422
08/16/2019 19:11,1.06,0,0,0,6.201666667,6.428333333,23.2,59.01,956,7.5,8.18,24.2,58.21666667,995.94,8.156666667,8.858333333,27.301,53,981.3333333,1.3505,2.297277778,4.528638889,-14.09569444,31.22327778,37.90041667,17.66388889,405.6805556,45,39,28.6,28.10555556,27.9,27.6,32.93888889,25.1,0,9,5.814,1.2,0,100,100,16.34722222,94.419,29.59611111,68.38,26.91611111,71.417,25.98722222,79.622,29.04,85.158,26.72,47.676
08/16/2019 19:12,0.2,0,0,0,6.5,7.44,23.2,59,957.2416667,7.5,12.99,24.2,57.89166667,996.4516667,8.49,9.323333333,27.3,53,981.8333333,1.4105,2.770611111,4.765305556,-14.37902778,31.21661111,37.95041667,17.33055556,407.3472222,44,39,28.6,28.1,27.9,27.6,32.60555556,25.1,0,8,5.188,1.2,0,100,100,17.10888889,95.529,29.57111111,69.074,26.79277778,59.803,25.91388889,71.498,28.99,85.061,26.67111111,47.347
08/16/2019 19:13,0,0,0,0,6.5,6.5,23.2,59.525,958.3083333,7.275,7.88,24.2,58,996.6666667,7.318333333,7.975,27.349,53,982.3583333,1.416895833,3.087222222,4.914569444,-14.67032639,31.21338889,37.999125,17.10486111,408.6048611,44,39,28.6,28.26111111,27.9,27.6,32.6,25.1,0,9,4.868,1.2,0,100,100,17.32277778,95.689,29.57111111,69.983,26.62222222,56.502,25.84111111,80.627,28.94111111,80.297,26.67111111,47.637
08/16/2019 19:14,0,0,0,0,7,7,23.2,60,958.1916667,6.725,6.95,24.11083333,58,997,7,7.151666667,27.3045,53,984.3833333,1.112041667,2.493833333,4.556333333,-15.007875,31.23016667,38.04033333,17.50416667,407.4875,44,39,28.6,28.59444444,27.9,27.6,32.43888889,25.1,0,9,4.761,1.2,0,100,100,17.585,95.602,29.59611111,70.048,26.45111111,55.661,25.79277778,69.747,28.84111111,79.695,26.67111111,47.605
08/16/2019 19:15,0,0,0,0,6.308333333,6.808333333,23.2,60,958.8683333,6.776666667,7.551666667,24.1,58,998.07,7.156666667,7.656666667,27.35,53,986.55,0.836048611,1.892472222,4.17575,-15.30486806,31.24801389,38.06956944,17.63819444,406.18125,44,39,28.6,28.6,27.9,27.6,32.10555556,25.1,0,9,4.791,1.2,0,100,100,17.89388889,95.003,29.62111111,70.535,26.28,55.102,25.695,69.908,28.74222222,78.331,26.67111111,47.702
08/16/2019 19:16,0,0,0,0,6.191666667,6.191666667,23.2,60,961.7316667,7.39,8.448333333,24.15,58,1001.4,7.868333333,8.035,27.35,53,986.6416667,1.018805556,2.096111111,4.140166667,-15.32311111,31.25336111,38.03630556,15.64722222,406,44,39,28.6,28.6,27.9,27.76111111,32.1,25.1,0,9,4.685,1.2,0,100,100,18.10777778,92.555,29.64611111,71.595,26.10888889,55.894,25.62277778,70.313,28.59277778,78.564,26.67111111,47.831
08/16/2019 19:17,0,0,0,0,6.631666667,7.131666667,23.2,60,963,7.335,7.836666667,24.1,58,1008.403333,7.141666667,8.166666667,27.399,53,984.45,1.275472222,2.429444444,4.160166667,-15.29644444,31.25669444,37.99297222,13.31388889,406,44,39,28.6,28.6,27.9,28.09444444,32.1,25.1,0,9,5.158,1.2,0,100,100,18.51222222,87.203,29.64611111,72.346,25.96277778,55.998,25.57388889,67.819,28.46777778,78.656,26.67111111,47.928
08/16/2019 19:18,0,0,0,0,6.535,6.535,23.2,60,964.2166667,7.5,10.83333333,24.13916667,58,1010.445,7.5,7.641666667,27.351,53,985.025,1.465833333,2.689583333,4.137111111,-15.24652778,31.26045833,37.92208333,11.19583333,405.8708333,44,39,28.6,28.6,27.9,28.1,32.1,25.1,0,8,5.081,1.2,0,100,100,18.98777778,82.419,29.67111111,71.9,25.84111111,56.419,25.47722222,64.779,28.345,78.28,26.695,47.995
08/16/2019 19:19,0,0,0,0,6.51,6.51,23.2,60,965.1916667,7.106666667,8.113333333,24.2,58.78333333,1013.671667,7,7.166666667,27.399,53,986.8483333,1.271194444,2.524722222,3.864055556,-15.06161111,31.26672222,37.69119444,10.32777778,404.9916667,44,39,28.6,28.6,27.9,28.1,31.77222222,25.1,0,8,4.822,1.2,0,100,100,19.39222222,80.16,29.67111111,71.659,25.72,58.644,25.40388889,72.941,28.19611111,78.541,26.695,48.156
08/16/2019 19:20,1.12,0,0,0,6.631666667,6.798333333,23.2,60.525,967.8116667,7,10.42166667,24.2,60,1015.285,7.333333333,8.181666667,27.4,53.525,986.475,1.014527778,2.291388889,3.550722222,-14.85494444,31.27338889,37.43452778,9.661111111,403.9916667,44,39,28.6,28.6,27.9,28.1,31.6,25.1,0,9,5.234,1.2,0,100,100,19.41611111,76.058,29.67111111,71.419,25.67111111,66.751,25.38,80.901,28.02277778,79.205,26.695,47.77
08/16/2019 19:21,1.06,0,0,0,6.5,7,23.2,61,971.1366667,6.108333333,6.12,24.2,60,1018.223333,7.823333333,7.975,27.4,54,984.485,0.822013889,2.099819444,3.304340278,-14.71178472,31.27984028,37.17290972,9.532638889,402.9916667,44,39,28.6,28.6,27.9,27.77222222,31.6,25.1,0,9,4.7,1.2,0,100,100,18.01277778,74.147,29.64611111,69.754,25.695,68.651,25.355,83.743,27.85,80.446,26.64611111,47.796
08/16/2019 19:22,1.06,0,0,0,6.691666667,7.241666667,23.2525,61,973.11,7.165,7.498333333,24.2,60,1018.843333,7.176666667,7.176666667,27.4,54,984,1.002,2.15075,3.446708333,-14.937375,31.28504167,36.88254167,12.52916667,401.9916667,44,39,28.6,28.43888889,27.57222222,27.6,31.6,25.1,0,8,4.944,1.2,0,100,100,17.06111111,75.892,29.59611111,68.258,25.695,72.761,25.38,83.664,27.75111111,81.32,26.57277778,47.754
08/16/2019 19:23,1.06,0,0,0,6.5,6.95,23.2965,60.475,975.1066667,6.726666667,7.386666667,24.2,60,1020.335,6.631666667,7.156666667,27.4,54,985.7416667,1.200666667,2.221375,3.637715278,-15.16059028,31.28767361,36.64760417,15.66319444,401.3361111,44,39,28.6,28.10555556,27.4,27.6,31.6,25.1,0,9,4.471,1.2,0,100,100,16.37111111,77.919,29.52111111,67.758,25.74388889,74.126,25.38,84.455,27.60388889,80.741,26.52388889,47.619
08/16/2019 19:24,1.06,0,0,0,6.141666667,6.141666667,23.2045,60,971.8183333,6.835,9.081666667,24.2,59.10833333,1017.648333,6.333333333,6.833333333,27.4,54,987.8833333,1.159333333,2.1795,3.747472222,-15.02505556,31.27655556,36.76141667,16.67222222,402.6805556,44,39,28.6,28.1,27.4,27.6,31.6,25.1,0,9,4.089,1.2,0,100,100,15.87,79.265,29.47111111,66.772,25.74388889,65.492,25.38,84.427,27.48111111,81.378,26.45111111,49.442
08/16/2019 19:25,1.06,0,0,0,6,6.333333333,23.2955,60,972.8233333,6.333333333,8.326666667,24.2,59,1013.275,7.035,7.176666667,27.4,54,988.8333333,1.079333333,2.1195,3.844138889,-14.83172222,31.26322222,36.93141667,17.33888889,404.3472222,44,38,28.43888889,27.93888889,27.4,27.43888889,31.6,25.1,0,8,3.723,1.2,0,100,100,15.51222222,80.326,29.39611111,65.688,25.695,64.633,25.38,84.116,27.35777778,81.898,26.42611111,49.246
08/16/2019 19:26,1.06,0,0,0,6,6,23.25,60,972.4033333,6.5,7.173333333,24.2,59,1012.216667,6.843333333,7.545,27.4,54,989.3683333,0.997180556,2.072416667,4.004527778,-14.70340278,31.25031944,37.09797222,17.70416667,405.8416667,44,38,28.10555556,27.60555556,27.4,27.10555556,31.43888889,25.1,0,8,4.013,1.2,0,100,100,15.20222222,81.141,29.32111111,65.583,25.67111111,75.491,25.40388889,84.291,27.25888889,81.762,26.37777778,48.855
08/16/2019 19:27,1.06,0,0,0,6.333333333,6.5,23.25,60,975.065,6.666666667,7.093333333,24.2,59,1011.665,6.5,6.965,27.4,53.475,990.6716667,0.902527778,2.100333333,4.534916667,-14.95258333,31.23991667,37.24452778,16.31944444,406.3361111,44,38,28.1,27.6,27.4,27.1,31.10555556,25.1,0,8,3.952,1.2,0,100,100,14.96277778,81.693,29.27111111,65.053,25.72,78.468,25.40388889,84.065,27.13611111,82.739,26.32888889,48.11
08/16/2019 19:28,1.06,0,0,0,6,6,23.201,59.965,976.6416667,6.938333333,9.346666667,24.2,59,1011.001667,6.298333333,6.333333333,27.4,53,991.8683333,0.805861111,2.140333333,5.124916667,-15.26258333,31.22991667,37.38786111,14.65277778,406.6694444,44,38,28.1,27.6,27.4,27.1,31.1,25.1,0,8,4.089,1.2,0,100,100,14.795,82.149,29.19611111,64.979,25.76777778,75.364,25.42777778,83.277,27.03777778,83.289,26.28,47.589
08/16/2019 19:29,1.06,0,0,0,5.965,5.965,23.2,59.01,975.6516667,6.833333333,8.258333333,24.2,59,1010.441667,6.166666667,7.288333333,27.4,53,995.625,0.752034722,2.193895833,5.566375,-15.46408333,31.22120833,37.52430556,13.26597222,407.4118056,44,38,28.1,27.6,27.4,27.1,31.1,25.1,0,7,4.425,1.2,0,100,100,14.62777778,82.495,29.14611111,65.093,25.81722222,78.46,25.42777778,83.703,26.965,82.959,26.20722222,48.352
08/16/2019 19:30,1.06,0,0,0,5.343333333,5.51,23.2,59,975.1216667,6.501666667,6.501666667,24.2,58.21666667,1009.276667,7.191666667,7.201666667,27.4,53,996.5,0.946958333,2.326208333,5.145333333,-15.03558333,31.22,37.62075,13.50416667,410.5291667,44,38,27.77222222,27.27222222,27.4,27.1,31.1,25.1,0,8,4.578,1.2,0,100,100,14.62777778,84.562,29.07111111,64.743,25.84111111,76.634,25.42777778,83.561,26.86722222,83.821,26.13388889,50.296
08/16/2019 19:31,1.12,0,0,0,5.823333333,5.823333333,23.2,59,973.3183333,6.166666667,7.74,24.2,57,1008.546667,6.308333333,6.5,27.4,53,998.2166667,1.133520833,2.432243056,4.672736111,-14.53830556,31.22043056,37.714625,14.11180556,413.6201389,44,38,27.6,27.1,27.07222222,27.1,31.1,25.1,0,7,5.051,1.2,0,100,100,16.70388889,95.215,29.04722222,65.445,25.84111111,63.927,25.42777778,80.797,26.76888889,84.198,26.085,49.138
08/16/2019 19:32,0,0,0,0,5.535,5.701666667,23.2,59,971.8783333,6,8.26,24.16083333,57,1007.891667,6.5,6.808333333,27.4,53,999.1916667,1.038833333,2.312027778,4.707638889,-14.23102778,31.22336111,37.831,15.34444444,414.3361111,44,38,27.6,27.1,26.9,27.1,30.93888889,25.1,0,7,4.654,1.2,0,100,100,16.94222222,95.642,29.02222222,66.512,25.74388889,59.082,25.38,74.144,26.67111111,84.63,26.085,50.258
08/16/2019 19:33,0,0,0,0,5.141666667,5.798333333,23.2,59.035,975.2216667,5.108333333,7.108333333,24.15,57.39166667,1008.001667,6.691666667,6.691666667,27.4,53,999.3083333,0.898833333,2.155361111,4.824305556,-13.95436111,31.22669444,37.951,16.67777778,414.6694444,44,38,27.6,27.42777778,26.9,27.1,30.60555556,25.1,0,7,5.31,1.2,0,100,100,17.18,95.548,28.99722222,67.909,25.62277778,57.946,25.33111111,70.676,26.57277778,84.778,26.085,50.321
08/16/2019 19:34,0,0,0,0,5.191666667,5.236666667,23.2,59.99,977.4033333,5.725,5.725,24.1,58,1010.566667,6.141666667,6.141666667,27.4,53,998.8083333,0.807916667,2.034430556,4.918152778,-13.77090972,31.22959722,38.0690625,17.70972222,414.6368056,44,38,27.6,27.6,26.9,27.1,30.6,25.1,0,7,5.585,1.2,0,100,100,17.48888889,94.898,28.99722222,68.516,25.50111111,56.681,25.28277778,74.037,26.475,85.548,26.085,49.106
08/16/2019 19:35,0,0,0,0,5.151666667,5.45,23.2,60,978.8133333,5.833333333,7.833333333,24.1,58,1014.126667,6.333333333,6.5,27.4,53,999.2166667,1.002,2.121,4.8795,-14.12870833,31.23,38.175875,16.99166667,412.4791667,44,38,27.6,27.6,26.9,27.1,30.6,25.1,0,7,6.073,1.2,0,100,100,17.79888889,94.086,29.02222222,69.218,25.40388889,57.134,25.25777778,77.766,26.37777778,86.483,26.085,49.042
08/16/2019 19:36,0,0,0,0,4.666666667,4.666666667,23.2,60,979.3583333,5.441666667,6.108333333,24.1,58,1017.556667,6.035,6.035,27.4,53,1000.858333,1.200666667,2.2255,4.779458333,-14.52397917,31.23129167,38.26946528,16.20694444,410.5173611,44,38,27.6,27.6,26.9,27.1,30.6,25.1,0,4,5.921,1.2,0,100,100,18.10777778,93.639,29.04722222,70.069,25.355,57.47,25.21,78.998,26.30388889,87.308,26.10888889,49.077
08/16/2019 19:37,0,0,0,0,5.358333333,5.515,23.2,60,980.3233333,5.558333333,6.225,24.1,58,1018.783333,6.955,6.955,27.4,53,1000.51,1.159333333,2.24,4.446916667,-14.6305,31.24008333,38.29680556,16.67222222,411.6805556,44,38,27.6,27.6,26.9,27.1,30.27222222,25.1,0,4,5.31,1.2,0,100,100,18.37,89.871,29.07111111,70.375,25.28277778,56.68,25.18611111,71.302,26.23111111,86.169,26.13388889,48.984
08/16/2019 19:38,0,0,0,0,5.333333333,5.343333333,23.2,60,980.9033333,5.608333333,5.848333333,24.1,58,1022.235,5.975,6.368333333,27.4,53,1000.465,1.079333333,2.24,4.076916667,-14.6905,31.25008333,38.31347222,17.33888889,413.3472222,44,38,27.6,27.6,26.9,27.1,30.1,25.1,0,7,6.241,1.2,0,100,100,18.67888889,85.769,29.07111111,70.495,25.21,57.355,25.16222222,83.672,26.13388889,87.185,26.15777778,49.18
08/16/2019 19:39,0,0,0,0,5.49,5.49,23.2,60,982.2166667,5.166666667,7.826666667,24.1,58,1023.831667,5.868333333,6.308333333,27.4,53,1000.358333,0.999333333,2.209430556,3.734472222,-14.75566667,31.25836111,38.29397222,17.48888889,414.4972222,44,38,27.6,27.6,26.9,27.1,30.1,25.1,0,7,5.951,1,0,100,100,19.13111111,81.727,29.07111111,70.103,25.16222222,57.534,25.18611111,85.538,26.06111111,87.168,26.15777778,49.051
08/16/2019 19:40,0,0,0,0,5.641666667,5.975,23.2,60,984.3133333,5.95,7.043333333,24.1,58,1026.626667,5.666666667,5.666666667,27.4,53,1001.035,0.919333333,2.001361111,3.552027778,-14.85083333,31.25663889,38.06447222,14.63888889,412.6472222,44,38,27.6,27.6,26.9,27.1,30.1,25.1,0,8,5.509,1,0,100,100,19.96277778,84.357,29.07111111,70.254,25.16222222,71.001,25.18611111,84.553,25.96277778,87.984,26.18222222,49.055
08/16/2019 19:41,1.06,0,0,0,5,5,23.2,60,986.4933333,5.55,9.216666667,24.1,58,1031.898333,5.666666667,5.833333333,27.4,53,1001.701667,0.839333333,1.764694444,3.395361111,-14.95083333,31.25330556,37.80113889,11.30555556,410.3138889,44,38,27.6,27.6,26.9,27.1,30.1,25.1,0,6,3.952,1,0,100,100,18.22722222,73.041,29.04722222,69.676,25.21,74.785,25.21,84.7,25.86611111,89.407,26.15777778,49.019
08/16/2019 19:42,1.06,0,0,0,5,5.166666667,23.249,60,989.485,5.391666667,5.638333333,24.1,58,1036.398333,5.798333333,5.833333333,27.4,53,1003.671667,0.785166667,1.570222222,3.239555556,-15.1548125,31.25040278,37.54663194,8.725694444,408.6694444,46,38,27.6,27.6,26.9,27.1,30.1,25.1,0,7,4.623,1,0,100,100,17.085,74.96,29.02222222,68.035,25.25777778,77.186,25.21,84.474,25.74388889,90.153,26.13388889,48.728
08/16/2019 19:43,1.06,0,0,0,5.5,5.5,23.201,60,989.8483333,5.666666667,6.76,24.18916667,58,1034.935,5.176666667,5.475,27.4,53,1003.141667,0.881,1.62075,3.08875,-15.96254167,31.25,37.343375,10.52083333,411.025,46,38,27.6,27.43888889,26.9,27.1,30.1,25.1,0,7,4.364,1,0,100,100,16.29888889,77.034,28.97222222,66.411,25.33111111,78.706,25.23388889,83.971,25.62277778,91.226,26.06111111,48.429
08/16/2019 19:44,1.06,0,0,0,5.166666667,5.201666667,23.2,60,990.43,5.275,7.341666667,24.2,58,1033.106667,5.358333333,5.515,27.4,53,1004.216667,0.965263889,1.693958333,2.973194444,-16.6085625,31.24913889,37.18863194,12.61180556,413.4652778,46,38,27.6,27.10555556,26.9,27.1,29.93888889,25.1,0,7,3.754,1,0,100,100,15.70277778,78.533,28.89722222,65.389,25.40388889,79.845,25.25777778,83.637,25.50111111,91.937,25.98722222,48.452
08/16/2019 19:45,1.06,0,0,0,5.333333333,5.833333333,23.2,60,987.6866667,5.725,6.158333333,24.2,58,1034.555,6,6.01,27.4,53,1005.691667,0.842027778,1.669666667,3.057638889,-15.75083333,31.24327778,37.26763889,12.32777778,412.6555556,46,38,27.6,27.1,26.9,26.77222222,29.60555556,25.1,0,6,4.089,1,0,100,100,15.27277778,79.637,28.82222222,65.192,25.50111111,79.318,25.25777778,83.439,25.40388889,92.597,25.91388889,48.186
08/16/2019 19:46,1.06,0,0,0,4.965,5.298333333,23.2,60,988.7766667,5.048333333,5.228333333,24.2,58,1032.658333,5.833333333,6.156666667,27.4,53,1005.903333,0.685361111,1.629666667,3.174305556,-14.65083333,31.23661111,37.38430556,11.66111111,411.3222222,46,38,27.43888889,27.1,26.57222222,26.6,29.6,25.1,0,7,4.379,1,0,100,100,14.93888889,80.587,28.77277778,65.643,25.55,79.53,25.25777778,83.183,25.30722222,93.2,25.84111111,48.594
08/16/2019 19:47,1.06,0,0,0,4.868333333,5,23.2,59.475,991.2983333,4.335,4.655,24.2,58,1027.936667,5.666666667,6.166666667,27.4,53,1007.873333,0.558833333,1.59225,3.324125,-13.76611111,31.230375,37.50441667,11.16666667,410.075,46,38,27.10555556,27.1,26.4,26.6,29.6,25.1,0,6,3.815,1,0,100,100,14.65222222,81.295,28.69777778,64.834,25.59777778,79.886,25.28277778,82.933,25.21,93.665,25.76777778,48.424
