Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/3/2019 18:58,0,0,0,1,1,21.5,42.12083333,575.2416667,1,1,21.5,39,571.9916667,1,1,20.8,42,551,11,19,22.5,22.47666667,21.96222222,21.94722222,20.94777778,22.94666667,0,0,0,123.09,2,3,0.5,0.2,0,100,100,100,28.84722222,15.961,3.727777778,64.043,21.99111111,35.818,21.05888889,37.253,22.30222222,33.276,19.46,48.441,21.93888889,37.474,21.07888889,39.508,0.522222222,91.733
12/3/2019 18:59,0,0,0,1,1,21.5,42,575.1291667,1,1,21.5,39,571.3791667,1,1,20.8,42,551.1291667,11,19,22.5,22.47666667,21.96222222,21.94722222,20.94777778,22.94666667,0,0,0,123.03,2,3,0.5,0.2,0,100,100,100,28.05388889,18.138,3.727777778,64.029,21.99111111,35.856,21.08277778,36.337,22.32611111,33.232,19.46,48.441,21.93888889,37.474,21.07888889,39.54,0.522222222,91.733
12/3/2019 19:00,0,0,0,1,1,21.5,42,575.75,1,1,21.5,39,572.5,1,1,20.8,42,551.8791667,11,19,22.5,22.47666667,21.96222222,21.94722222,20.94777778,22.94666667,0,0,0,122.7,2,3,0.5,0.2,0,100,100,97.5,27.38777778,20.431,3.727777778,64,21.99111111,35.818,21.10722222,37.847,22.30222222,33.312,19.43611111,48.596,21.93888889,37.474,21.07888889,39.508,0.522222222,91.684
12/3/2019 19:01,0,0,0,1,1,21.5,42,575.5083333,1,1,21.51291667,39,571.3708333,1,1,20.8,42,552,11,16,22.5,22.47666667,21.96222222,21.94722222,20.69638889,22.94666667,0,0,0,123,2,3,0.5,0.7,0,100,100,97.5,26.77388889,21.887,3.702222222,63.993,21.99111111,35.798,21.10722222,37.356,22.30222222,33.36,19.43611111,48.659,21.915,37.471,21.07888889,39.54,0.522222222,91.634
12/3/2019 19:02,0,0,0,1,1,21.5,42,577.7666667,1,1,21.58791667,39,572.1375,1,1,20.8,42,552.3875,11,16,22.5,22.47666667,21.96222222,21.94722222,20.445,22.94666667,0,0,0,122.84,2,3,0.5,0.7,0,100,100,100,26.18777778,23.066,3.676111111,63.957,21.99111111,35.818,21.13111111,38.373,22.30222222,33.407,19.43611111,48.722,21.915,37.471,21.10277778,39.543,0.495,91.602
12/3/2019 19:03,0,0,0,1,1,21.51291667,42,578.8791667,1,1,21.6,39,573.8875,1,1,20.8,42,554.6375,11,16,22.5,22.47666667,21.96222222,21.94722222,20.445,22.94666667,0,0,0,122.82,2,3,0.5,0.7,0,100,100,100,25.74888889,24.108,3.676111111,63.971,21.99111111,35.808,21.13111111,37.588,22.30222222,33.431,19.41277778,48.718,21.89111111,37.501,21.10277778,39.543,0.495,91.627
12/3/2019 19:04,0,0,0,1,1,21.575,42,578.7416667,1,1,21.6,39,575.525,1,1,20.8,42,555.1291667,11,16,22.5,22.47666667,21.96222222,21.94722222,20.445,22.94666667,0,0,0,122.94,2,3,0.5,0.7,0,100,100,100,25.33611111,25.111,3.648888889,63.977,21.96722222,35.776,21.155,37.394,22.30222222,33.478,19.41277778,48.813,21.89111111,37.6,21.10277778,39.543,0.495,91.726
12/3/2019 19:05,0,0,0,1,1,21.51208333,42,577.2416667,1,1,21.6,39,579.71875,1,1.129166667,20.8,42,556.0083333,11,16,22.5,22.72916667,21.96222222,21.94722222,20.445,22.94666667,0,0,0,123.03,2,3,0.3,0.7,0,100,100,100,24.97277778,25.683,3.622777778,64.026,21.94277778,35.832,21.155,38.31,22.27777778,33.462,19.41277778,48.907,21.89111111,37.534,21.10277778,39.543,0.522222222,91.782
12/3/2019 19:06,0,0,0,1,1,21.5,42,577.1291667,1,1,21.6,39,582.5208333,1,1.75,20.8,42,557.0083333,11,16,22.5,22.98166667,22.46555556,21.94722222,20.445,22.94666667,0,0,0,123.01,2,3,0.3,0.7,0,100,100,100,24.65777778,26.451,3.622777778,64.026,21.94277778,35.842,21.155,37.95,22.27777778,33.402,19.41277778,49.001,21.89111111,37.469,21.10277778,39.543,0.522222222,91.807
12/3/2019 19:07,0,0,0,1,1,21.5,42,577.8145833,1,1,21.6,39,584.95625,1,1.120833333,20.78708333,42,558.0083333,11,16,22.5,22.98166667,22.46555556,21.94722222,20.445,22.94666667,0,0,0,122.96,2,3,0.3,0.7,0,100,100,100,24.39222222,27.067,3.597222222,64.061,21.96722222,35.835,21.155,37.46,22.27777778,33.438,19.38888889,48.998,21.89111111,37.534,21.10277778,39.51,0.522222222,91.782
12/3/2019 19:08,0,0,0,1,1,21.5,42,577.4958333,1,1,21.6,39,587.0166667,1,1,20.71208333,42,559.0729167,11,16,22.5,22.98166667,22.46555556,21.94722222,20.445,22.94666667,0,0,0,122.83,2,3,0.3,0.7,0,100,100,95,24.12722222,27.58,3.571111111,64.067,21.96722222,35.844,21.155,34.302,22.25388889,33.397,19.38888889,49.124,21.86722222,37.499,21.10277778,39.576,0.522222222,91.831
12/3/2019 19:09,0,0,0,1,1,21.5,42,577.0604167,1,1,21.6,39,589.0166667,1,1,20.7,42,560.5125,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.77,2,3,0.3,0.7,0,100,100,95,23.91,28.045,3.571111111,64.067,21.99111111,35.837,21.17888889,36.215,22.25388889,33.504,19.38888889,49.155,21.86722222,37.597,21.10277778,39.543,0.522222222,91.782
12/3/2019 19:10,0,0,0,1,1,21.5,42,576.7416667,1,1,21.6,39,590.7583333,1,1,20.7,42,562.0770833,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.81,2,3,0.3,0.7,0,100,100,100,23.69277778,28.481,3.543888889,64.059,21.99111111,35.798,21.155,36.804,22.25388889,33.598,19.365,49.215,21.86722222,37.729,21.10277778,39.543,0.522222222,91.782
12/3/2019 19:11,0,0,0,1,1,21.5,42,575.1125,1,1.129166667,21.61291667,39,591.1291667,1,1,20.7,42,563.7583333,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.72,2,3,0.3,0.7,0,100,100,100,23.50111111,28.908,3.517777778,64.066,21.96722222,35.796,21.155,35.16,22.25388889,33.725,19.365,49.215,21.89111111,37.862,21.10277778,39.576,0.522222222,91.782
12/3/2019 19:12,0,0,0,1,1,21.5,42,574.25,1,1.75,21.675,39,592.2666667,1,1,20.7,42,564.1291667,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.93,2,3,0.3,0.7,0,100,100,100,23.33277778,29.325,3.465,64.107,21.99111111,35.789,21.155,37.001,22.23,34.05,19.365,49.247,21.89111111,38.026,21.10277778,39.543,0.55,91.789
12/3/2019 19:13,0,0,0,1,1,21.5,42,574.75,1,1.25,21.625,39,595.025,1,1,20.7,42,565.0083333,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.89,2,3,0.3,0.7,0,100,100,100,23.21277778,29.781,3.438888889,64.128,21.99111111,35.798,21.155,36.935,22.23,33.915,19.365,49.341,21.89111111,38.19,21.10277778,39.576,0.55,91.814
12/3/2019 19:14,0,0,0,1,1,21.5,42.12916667,574.1208333,1,1.75,21.675,39,598.025,1,1,20.68708333,42,566.1375,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.8,2,3,0.3,0.7,0,100,100,100,23.06888889,30.2,3.412777778,64.177,21.96722222,35.786,21.155,37.066,22.23,34.005,19.365,49.341,21.915,38.258,21.10277778,39.543,0.55,91.839
12/3/2019 19:15,0,0,0,1,1,21.5,42.87916667,574.1291667,1,1.120833333,21.61208333,39.25833333,600.8958333,1,1,20.61208333,42,567.8875,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.89,2,3,0.3,0.7,0,100,100,100,22.97277778,30.518,3.386111111,64.283,22.015,35.811,21.155,37.001,22.20611111,33.979,19.34111111,49.338,21.915,38.192,21.10277778,39.576,0.577222222,91.747
12/3/2019 19:16,0,0,0,1,1,21.5,43,574.8791667,1,1.129166667,21.6,40.75833333,602.8875,1,1,20.6,42.06458333,569.0083333,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.96,2,3,0.3,0.7,0,100,100,100,22.85277778,30.702,3.36,64.332,22.015,35.782,21.155,35.753,22.20611111,34.046,19.34111111,49.4,21.93888889,38.227,21.10277778,39.608,0.577222222,91.649
12/3/2019 19:17,0,0,0,1,1,21.5,43,575,1,1.879166667,21.6,41,604.0083333,1,1,20.6,42.50416667,570.0083333,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.96,2,3,0.3,0.7,0,100,100,100,22.78111111,30.948,3.332777778,64.382,22.015,35.772,21.155,36.41,22.20611111,33.979,19.34111111,49.369,21.93888889,38.391,21.10277778,39.641,0.605,91.656
12/3/2019 19:18,0,0,0,1,1,21.5,42.87083333,575,1,1.870833333,21.6,41,605.0083333,1,1,20.6,42.93958333,571.0083333,11,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.97,2,3,0.3,0.7,0,100,100,100,22.70888889,31.125,3.332777778,64.439,22.03888889,35.804,21.155,36.542,22.18222222,33.918,19.31777778,49.366,21.93888889,38.391,21.10277778,39.608,0.605,91.681
12/3/2019 19:19,0,0,0,1,1,21.5,42.12083333,575,1,1.120833333,21.6,40.87083333,605.8791667,1,1,20.6,43,572.1375,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.66,2,3,0.3,0.7,0,100,100,100,22.61277778,31.351,3.307222222,64.518,22.03888889,35.775,21.155,34.434,22.18222222,33.929,19.31777778,49.366,21.93888889,38.522,21.10277778,39.673,0.605,91.656
12/3/2019 19:20,0,0,0,1,1,21.5,42.12916667,574.7416667,1,1,21.6,40.25,606.1291667,1,1,20.6,43,574.0166667,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,123.12,2,3,0.3,0.7,0,100,100,100,22.54111111,31.358,3.281111111,64.597,22.03888889,35.745,21.13111111,35.026,22.15777778,33.948,19.31777778,49.491,21.96277778,38.622,21.07888889,39.671,0.605,91.631
12/3/2019 19:21,0,0,0,1,1,21.5,42.87916667,573.1125,1,1.258333333,21.6,40.87916667,606.75,1,1,20.6,43,575.6291667,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.98,2,3,0.3,0.7,0,100,100,100,22.49277778,31.55,3.281111111,64.7,22.03888889,35.755,21.155,35.884,22.15777778,34.004,19.31777778,49.491,21.96277778,38.851,21.07888889,39.671,0.605,91.607
12/3/2019 19:22,0,0,0,1,1,21.5,42.87083333,572.3791667,1,2.5,21.6,41,606.3791667,1,1,20.58708333,43,575.1208333,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,123.07,2,3,0.3,0.7,0,100,100,100,22.445,31.811,3.253888889,64.795,22.03888889,35.716,21.13111111,35.882,22.15777778,34.138,19.31777778,49.523,21.96277778,38.917,21.07888889,39.671,0.605,91.607
12/3/2019 19:23,0,0,0,1,1,21.5,42.12083333,573.8875,1,1.241666667,21.6,41,608.0166667,1,1,20.51208333,43,575.3875,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,100,0,122.65,2,3,0.3,0.7,0,100,100,100,22.39722222,31.994,3.227777778,64.831,22.03888889,35.745,21.13111111,36.375,22.15777778,34.215,19.31777778,49.491,21.98722222,39.05,21.07888889,39.638,0.632222222,91.54
12/3/2019 19:24,0,0,0,1,1,21.5,42,574.8791667,1.129166667,1.129166667,21.6,41,610.0166667,1,1,20.5,43,577.7666667,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.84,2,3,0.3,0.7,0,100,100,100,22.35,32.077,3.201111111,64.912,22.03888889,35.745,21.155,36.935,22.15777778,34.401,19.31777778,49.46,21.98722222,39.246,21.07888889,39.606,0.632222222,91.515
12/3/2019 19:25,0,0,0,1,1,21.5,42,575.1291667,1.75,1.75,21.6,41,611.8875,1,1,20.5,43,579.0083333,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.71,2,3,0.3,0.7,0,100,100,100,22.30222222,32.323,3.201111111,64.987,22.03888889,35.775,21.155,37.001,22.15777778,34.303,19.29388889,49.488,22.01111111,38.954,21.07888889,39.606,0.632222222,91.589
12/3/2019 19:26,0,0,0,1,1,21.5,42,576.0083333,1.120833333,1.120833333,21.6,41,612.8791667,1,1,20.5,43,580.0083333,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.71,2,3,0.3,0.7,0,100,100,100,22.27777778,32.41,3.201111111,65.047,22.06222222,35.748,21.13111111,35.355,22.18222222,34.448,19.29388889,49.488,21.98722222,37.905,21.07888889,39.54,0.632222222,91.515
12/3/2019 19:27,0,0,0,1,1,21.5,42,577.2666667,1,1.129166667,21.6,41,613.2583333,1,1,20.5,43,581.3958333,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.73,2,3,0.3,0.7,0,100,100,100,22.25388889,32.444,3.175,65.129,22.06222222,35.738,21.155,34.566,22.18222222,34.318,19.29388889,49.52,21.98722222,37.839,21.07888889,39.508,0.632222222,91.466
12/3/2019 19:28,0,0,0,1,1,21.5,42,580.025,1,1.75,21.6,41,614.7583333,1,1,20.5,43,585.6791667,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.77,2,3,0.3,0.7,0,100,100,100,22.23,32.543,3.175,65.16,22.03888889,35.736,21.155,37.721,22.15777778,34.325,19.29388889,49.551,21.96277778,37.869,21.07888889,39.508,0.605,91.459
12/3/2019 19:29,0,0,0,1,1,21.5,42,582.7666667,1,1.120833333,21.6,41,615.5166667,1,1,20.5,43,593.5583333,15,16,22.5,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.87,2,3,0.3,0.7,0,100,100,100,22.20611111,32.602,3.147777778,65.197,22.03888889,35.745,21.17888889,37.92,22.15777778,34.487,19.27,49.579,21.96277778,37.804,21.07888889,39.41,0.605,91.434
12/3/2019 19:30,0,0,0,1,1,21.5,42,583.8791667,1,1,21.6,41,619.0333333,1,1.129166667,20.5,43,598.7833333,15,16,23.00277778,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.75,2,3,0.3,0.7,0,100,100,100,22.18222222,32.649,3.147777778,65.243,21.99111111,35.74,21.20277778,39.163,22.15777778,34.444,19.27,49.548,21.93888889,37.769,21.07888889,39.475,0.605,91.434
12/3/2019 19:31,0,0,0,1,1,21.5,42,584.9041667,1,1,21.6,41,622.6458333,1,1.879166667,20.5,43,602.025,15,17,23.00277778,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.64,2,3,0.3,0.7,0,100,100,100,22.15777778,32.784,3.122222222,65.264,21.99111111,35.769,21.20277778,39.098,22.18222222,34.534,19.27,49.517,21.93888889,37.801,21.05611111,39.473,0.605,91.508
12/3/2019 19:32,0,0,0,1,1,21.5,42,590.4125,1.129166667,1.129166667,21.6,41,623.8791667,1,1.870833333,20.48708333,43,604.7666667,15,17,23.00277778,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.65,2,3,0.3,0.7,0,100,100,100,22.15777778,32.873,3.122222222,65.31,22.015,35.791,21.20277778,38.837,22.15777778,34.594,19.27,49.611,21.915,37.733,21.05611111,39.473,0.605,91.508
12/3/2019 19:33,0,0,0,1,1,21.5,42,592.7583333,1.75,1.879166667,21.61291667,41,624.1291667,1,1.120833333,20.41208333,43,605.4916667,15,17,23.00277778,22.98166667,22.46555556,21.44388889,20.445,22.94666667,0,0,0,122.62,2,3,0.3,0.7,0,100,100,100,22.13388889,33.031,3.095,65.347,22.03888889,35.794,21.20277778,38.706,22.18222222,34.871,19.27,49.611,21.89111111,37.764,21.05611111,39.473,0.577222222,91.501
12/3/2019 19:34,0,0,0,1,1,21.5,42,593,1.120833333,1.870833333,21.675,41,625.525,1,1,20.4,43,603.4916667,15,17,23.00277778,22.98166667,22.46555556,21.19222222,20.445,22.94666667,0,0,0,122.83,2,3,0.3,0.7,0,100,100,100,22.13388889,33.167,3.068888889,65.4,22.015,35.772,21.20277778,38.641,22.18222222,34.943,19.27,49.579,21.89111111,37.862,21.05611111,39.473,0.577222222,91.6
12/3/2019 19:35,0,0,0,1,1,21.5,42,592.8708333,1,1.120833333,21.61208333,41,629.525,1,1.129166667,20.4,43,603.8791667,15,17,23.00277778,22.98166667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.77,2,3,0.3,0.7,0,100,100,100,22.11,33.247,3.068888889,65.447,22.015,35.801,21.20277778,38.38,22.18222222,34.902,19.24611111,49.607,21.89111111,37.928,21.05611111,39.505,0.55,91.617
12/3/2019 19:36,0,0,0,1,1,21.5,42,592.25,1,1.129166667,21.6,41,630.75,1,1.75,20.4,43,604.1291667,15,17,23.00277778,22.98166667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.77,2,3,0.3,0.7,0,100,100,100,22.08611111,33.23,3.042222222,65.5,22.015,35.782,21.20277778,39.358,22.18222222,34.808,19.24611111,49.639,21.86722222,37.892,21.05611111,39.473,0.55,91.716
12/3/2019 19:37,0,0,0,1,1,21.5,42,592.75,1,1.814583333,21.60645833,41,630.5729167,1,1.25,20.4,43,604.8791667,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.83,2,3,0.3,0.7,0,100,100,100,22.08611111,33.266,3.042222222,65.578,22.015,35.772,21.20277778,40.334,22.18222222,34.85,19.24611111,49.639,21.86722222,37.925,21.05611111,39.473,0.55,91.691
12/3/2019 19:38,0,0,0,1,1,21.5,42,592.1208333,1,1.495833333,21.65041667,41,633.5291667,1,1.879166667,20.4,43,605,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.84,2,3,0.3,0.7,0,100,100,100,22.06222222,33.286,3.016111111,65.663,22.03888889,35.775,21.22611111,40.563,22.18222222,35.046,19.24611111,49.67,21.84277778,37.956,21.03222222,39.47,0.522222222,91.634
12/3/2019 19:39,0,0,0,1,1,21.5,42,592,1,1.060416667,21.69395833,41,636.70625,1,1.870833333,20.4,43,605.1291667,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.93,2,3,0.3,0.7,0,100,100,100,22.06222222,33.37,3.016111111,65.758,22.06222222,35.768,21.20277778,40.626,22.18222222,35.087,19.24611111,49.67,21.84277778,37.988,21.03222222,39.47,0.522222222,91.708
12/3/2019 19:40,0,0,0,1,1,21.5,42,592.1291667,1,1,21.7,41,638.0083333,1,1.25,20.4,43,606.0083333,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.85,2,3,0.3,0.7,0,100,100,100,22.06222222,33.382,3.016111111,65.822,22.06222222,35.787,21.22611111,40.985,22.18222222,35.056,19.24611111,49.67,21.84277778,37.988,21.03222222,39.47,0.495,91.726
12/3/2019 19:41,0,0,0,1,1,21.5,42,593.1375,1,1.129166667,21.7,41,639.1375,1,1.75,20.4,43,607.0083333,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.7,2,2,0.3,0.7,0,100,100,100,22.03888889,33.425,2.988888889,65.892,22.03888889,35.755,21.20277778,41.241,22.20611111,34.977,19.24611111,49.702,21.84277778,37.988,21.03222222,39.47,0.467222222,91.768
12/3/2019 19:42,0,0,0,1,1,21.5,42,594.7583333,1,1.75,21.7,41,640.7583333,1,1.120833333,20.4,43,607.75,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.78,2,2,0.3,0.7,0,100,100,100,22.03888889,33.473,2.988888889,65.941,22.03888889,35.736,21.22611111,40.888,22.18222222,34.86,19.22222222,49.667,21.81888889,37.986,21.03222222,39.438,0.467222222,91.792
12/3/2019 19:43,0,0,0,1,1,21.5,42,595,1,1.120833333,21.7,41,640.7416667,1,1,20.38708333,43,607.6375,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.6,2,2,0.3,0.7,0,100,100,100,22.015,33.42,2.988888889,65.989,22.03888889,35.745,21.20277778,39.033,22.18222222,34.974,19.22222222,49.698,21.81888889,38.019,21.03222222,39.47,0.438888889,91.785
12/3/2019 19:44,0,0,0,1,1,21.5,42,595,1,1,21.7,41,639.2416667,1,1,20.31208333,43,610.5166667,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.46,2,2,0.3,0.7,0,100,100,100,22.015,33.492,2.988888889,66.022,22.03888889,35.755,21.20277778,40.366,22.15777778,35.002,19.22222222,49.73,21.81888889,38.051,21.03222222,39.47,0.412222222,91.95
12/3/2019 19:45,0,0,0,1,1,21.5,42,595.1291667,1,1.129166667,21.7,41,638.4833333,1,1,20.3,43,611,15,17,23.00277778,23.48666667,22.96944444,20.94055556,20.445,22.94666667,0,0,0,122.58,2,2,0.3,0.7,0,100,100,100,21.99111111,33.546,2.988888889,66.071,22.03888889,35.707,21.20277778,40.366,22.15777778,34.888,19.22222222,49.667,21.795,38.114,21.03222222,39.47,0.383888889,91.992
12/3/2019 19:46,0,0,0,1,1,21.5,42,595.8791667,1,1.75,21.7,41,635.225,1,1,20.3,43,611,15,17,23.00277778,23.48666667,22.96944444,20.94055556,20.445,22.94666667,0,0,0,122.47,2,3,0.3,0.7,0,100,100,100,21.99111111,33.558,2.988888889,66.104,22.03888889,35.736,21.20277778,39.228,22.13388889,34.874,19.22222222,49.73,21.795,38.049,21.03222222,39.47,0.383888889,92.139
12/3/2019 19:47,0,0,0,1,1,21.5,42,596,1,1.379166667,21.7,41,633.1125,1,1,20.3,43,611,15,17,23.00277778,23.48666667,22.96944444,20.94055556,20.445,22.94666667,0,0,0,122.58,2,3,0.3,0.7,0,100,100,100,21.99111111,33.57,2.962777778,66.126,22.03888889,35.736,21.20277778,39.846,22.13388889,34.947,19.22222222,49.73,21.795,38.114,21.00777778,39.468,0.356111111,92.23
12/3/2019 19:48,0,0,0,1,1,21.5,42,596.1291667,1,2.5,21.7,41,631.9916667,1,1,20.3,43,611,15,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.74,2,3,0.3,0.7,0,100,100,100,21.96722222,33.647,2.962777778,66.142,22.03888889,35.736,21.20277778,37.857,22.11,34.985,19.19888889,49.727,21.77222222,38.046,21.00777778,39.435,0.328888889,92.272
12/3/2019 19:49,0,0,0,1,1,21.48708333,42,596.75,1,1.370833333,21.68708333,41,631.1208333,1,1,20.3,43,611.2583333,16,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.73,2,3,0.3,0.7,0,100,100,100,21.94277778,33.607,2.962777778,66.142,22.015,35.762,21.17888889,38.475,22.11,34.861,19.19888889,49.727,21.77222222,38.046,21.00777778,39.468,0.328888889,92.321
12/3/2019 19:50,0,0,0,1,1,21.41208333,42,596.3791667,1.129166667,1.879166667,21.61208333,41,631.1291667,1,1,20.3,43,613.4041667,16,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.69,2,3,0.3,0.7,0,100,100,100,21.91888889,33.591,2.936111111,66.181,22.03888889,35.736,21.17888889,38.541,22.11,34.808,19.19888889,49.758,21.77222222,38.177,21.00777778,39.435,0.301111111,92.387
12/3/2019 19:51,0,0,0,1,1,21.41291667,42,597.7583333,1.75,2.129166667,21.6,41,631.75,1,1,20.3,43,618.5583333,16,17,23.00277778,23.48666667,22.96944444,20.94055556,20.445,22.94666667,0,0,0,122.75,2,3,0.3,0.7,0,100,100,80.835,21.91888889,33.579,2.936111111,66.198,22.03888889,35.765,21.17888889,39.421,22.11,34.808,19.19888889,49.789,21.74777778,38.142,21.00777778,39.403,0.272777778,92.453
12/3/2019 19:52,0,0,0,1,1,21.48791667,42,598.1291667,1.120833333,2.75,21.6,41,630.8625,1,1.129166667,20.3,43,626.4291667,16,17,23.00277778,23.48666667,22.7175,20.94055556,20.445,22.94666667,0,0,0,122.66,2,3,0.3,0.7,0,100,100,35.835,21.895,32.589,2.936111111,66.264,22.03888889,35.765,21.17888889,40.039,22.11,34.777,19.19888889,49.727,21.74777778,38.109,21.00777778,39.403,0.272777778,92.601
12/3/2019 19:53,0,0,0,1,1,21.5,42,598.8791667,1,1.991666667,21.6,40.87083333,629.6291667,1,1.75,20.3,43,630.5166667,16,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.58,2,3,0.3,0.7,0,100,100,5,21.79888889,31.349,2.936111111,66.264,22.015,35.772,21.17888889,37.036,22.08611111,34.742,19.19888889,49.758,21.74777778,38.306,20.98388889,39.4,0.246111111,92.544
12/3/2019 19:54,0,0,0,1,1,21.5,42,599.1291667,1,1.379166667,21.6,40.12083333,631.6375,1,1.120833333,20.3,43,631,16,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.67,2,3,0.3,0.7,0,100,100,1.71E-14,21.75222222,31.93,2.91,66.286,22.03888889,35.745,21.155,36.312,22.08611111,34.732,19.175,49.755,21.74777778,38.175,20.98388889,39.4,0.217777778,92.586
12/3/2019 19:55,0,0,0,1,1,21.5,42,600.0083333,1,2.5,21.6,40,632.2583333,1,1.129166667,20.3,43,630.8708333,16,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.71,2,3,0.3,0.7,0,100,100,39.165,21.70388889,32.79,2.91,66.32,22.03888889,35.775,21.155,36.147,22.06222222,34.739,19.175,49.755,21.74777778,38.306,20.98388889,39.4,0.217777778,92.659
12/3/2019 19:56,0,0,0,1,1,21.48708333,42,600.8791667,1,1.370833333,21.58708333,40,634.275,1,1.75,20.3,43,629.9916667,16,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.73,2,3,0.3,0.7,0,100,100,89.165,21.68,32.951,2.936111111,66.364,22.015,35.782,21.13111111,35.882,22.06222222,34.76,19.175,49.755,21.72388889,38.172,20.98388889,39.368,0.19,92.676
12/3/2019 19:57,0,0,0,1,1,21.41208333,42,601.2583333,1.129166667,1.879166667,21.51208333,40,637.2583333,1,1.120833333,20.3,43,628.9916667,16,17,23.00277778,23.48666667,22.46555556,20.94055556,20.445,22.94666667,0,0,0,122.65,2,3,0.3,0.7,0,100,100,100,21.68,33.435,2.91,66.403,22.015,35.782,21.13111111,37.326,22.06222222,34.791,19.175,49.786,21.72388889,38.238,20.98388889,39.4,0.162777778,92.816
