Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/04/2018 19:19,4,2.609,24,28,34.33333333,50.41666667,23.5,61,624.9166667,3.666666667,3.666666667,24.15,60,584,4,20.33333333,24.2,59,601.1666667,23.98222222,60.196,24.175,59.734,24.56111111,60.749,23.76111111,61.142,24.29111111,48.492,17.46277778,70.179,0,0.75,1.12,0,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 19:20,5,3.021,24,28,36.91666667,54.08333333,23.55,61,626.75,3.966666667,4,24.1,60,583.6666667,4.9,8.9,24.2,59,600.6333333,23.98222222,60.227,24.175,59.765,24.56111111,60.779,23.76111111,61.081,24.29111111,49.735,17.415,70.402,0,0.63,1.18,1.41,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 19:21,5,2.838,26,28,82.31666667,118.1666667,23.59166667,61,627.4166667,3.7,4.5,24.15,60,584,5.833333333,15.2,24.2,59,599.1,23.98222222,60.165,24.175,59.673,24.56111111,60.749,23.785,61.054,24.29111111,52.428,17.36777778,70.19,0,0.88,1.18,1.47,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:22,5,3.006,26,28,35.58333333,51.41666667,23.64166667,61.91666667,628.5,3.833333333,3.833333333,24.13666667,60,582.7333333,6.9,19.73333333,24.2,59,598.3333333,23.98222222,60.135,24.15111111,59.669,24.56111111,60.749,23.785,61.085,24.29111111,52.901,17.32,70.442,0,0.88,1.18,1.47,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 19:23,5,3.22,26,28,26.5,37.41666667,23.7,62,626.5,4,4.366666667,24.2,60,581.7,7.3,23.13333333,24.2,59,598,23.98222222,60.073,24.175,59.642,24.56111111,60.718,23.785,61.085,24.29111111,53.75,17.27222222,70.491,0,1,1.18,1.47,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 19:24,5,3.22,26,28,29.83333333,41.5,23.74166667,61.16666667,626,4.366666667,5.166666667,24.15,60,581.8333333,7.133333333,26.23333333,24.2,59,597.6333333,23.98222222,60.012,24.175,59.519,24.53722222,60.745,23.785,61.513,24.29111111,54.127,17.24888889,70.457,0,1,1.18,1.47,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 19:25,5,3.388,26,28,29.33333333,41.33333333,23.75833333,60,625.1666667,4.8,5.3,24.2,60,581.6333333,6.7,6.9,24.2,59,596.6666667,23.98222222,59.981,24.175,59.488,24.53722222,60.714,23.80888889,62.127,24.29111111,54.064,17.24888889,70.776,0,1,1.18,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 19:26,6,3.25,26,28,28.16666667,40,23.79166667,60,625,4.366666667,4.566666667,24.15,60,579.5666667,7,28.1,24.2,59,597,23.98222222,59.95,24.175,59.488,24.53722222,60.745,23.80888889,62.524,24.29111111,52.554,17.225,70.771,0,0.88,1.18,1.47,0.2,1,0,0,100,100,100,0.5
12/04/2018 19:27,6,3.113,26,28,23.41666667,33,23.70833333,60,623.5833333,4.133333333,4.8,24.15,60,577.6666667,7.533333333,23.16666667,24.2,59,596.8,23.98222222,59.981,24.175,59.519,24.53722222,60.745,23.80888889,62.219,24.29111111,52.144,17.20111111,71.027,0,1,1.18,1.47,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:28,6,3.296,26,29,24,31.41666667,23.75,60,621.6666667,4.833333333,5.366666667,24.11333333,60,578,7.833333333,17.16666667,24.2,58.8,596.3333333,23.98222222,59.95,24.15111111,59.453,24.53722222,60.745,23.83277778,62.131,24.29111111,55.066,17.17722222,71.109,0,1,1.18,1.47,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 19:29,6,3.098,26,29,22.16666667,31.08333333,23.7,60,619.9166667,4,5.466666667,24.1,60,577.3333333,7.333333333,16.8,24.2,58.7,594.9666667,23.98222222,59.92,24.175,59.488,24.53722222,60.776,23.83277778,61.826,24.29111111,54.064,17.17722222,71.109,0,0.88,1.18,1.47,0.8,1.06,0,0,100,100,100,0.5
12/04/2018 19:30,7,3.281,26,29,21.41666667,31.91666667,23.7,60,618.75,5.033333333,5.833333333,24.13666667,60,578,8.2,22.43333333,24.2,58.3,594.4666667,23.98222222,59.858,24.15111111,59.423,24.51277778,60.741,23.83277778,61.429,24.29111111,53.027,17.15277778,71.364,0,0.88,1.18,1.47,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 19:31,6,3.357,26,29,21.5,28.08333333,23.7,60,617.25,5.5,6.2,24.11333333,60,578.5333333,8.466666667,41.4,24.2,58,594.3666667,23.98222222,59.827,24.175,59.365,24.51277778,60.741,23.83277778,61.429,24.29111111,54.816,17.13,71.821,0,0.88,1.18,1.47,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 19:32,6,3.342,26,29,20.66666667,29.83333333,23.7,60,617.5,4.666666667,5.333333333,24.1,60,578.8,7.133333333,17.3,24.2,58.5,594.4666667,23.98222222,59.796,24.175,59.365,24.51277778,60.741,23.80888889,61.456,24.29111111,52.964,17.13,71.965,0,1,1.18,1.47,0.2,1,0,0,100,100,100,0.5
12/04/2018 19:33,6,3.281,26,29,19.5,26.08333333,23.7,60,617.1666667,5.166666667,6.166666667,24.1,60,578,7.5,19.46666667,24.2,58.2,594.3333333,23.98222222,59.335,24.15111111,58.929,24.51277778,60.772,23.80888889,60.445,24.29111111,56.502,17.08222222,72.157,0,1,1.18,1.47,0.6,0.5,0,0,100,100,100,0.5
12/04/2018 19:34,6,3.098,26,29,19.5,27.66666667,23.7,60,618.3333333,4.833333333,5.5,24.1,60,577.3,7.566666667,14.3,24.18,58.8,593.4666667,23.71722222,46.659,23.83777778,46.129,24.51277778,60.741,23.785,60.533,24.29111111,56.502,17.05777778,72.468,0,1.06,1.18,1.47,0,0.38,0,0,100,100,100,0.5
12/04/2018 19:35,6,3.159,26,29,17.33333333,24.58333333,23.60833333,60,618.75,4.133333333,6,24.1,59.26666667,577.1666667,7.1,19.83333333,24.17,58,592.1333333,22.925,46.53,22.99722222,45.705,24.48888889,60.737,23.73722222,61.169,24.29111111,56.502,17.03388889,72.923,0,1.13,1.18,1.47,0.4,0.5,0,0,100,100,100,0.5
12/04/2018 19:36,6,3.006,26,29,17.66666667,25.83333333,23.6,60,620,4.366666667,5.666666667,24.1,58,576.4666667,7,10.8,24.2,58,592.0333333,22.06222222,54.806,22.015,53.491,24.48888889,60.768,23.68888889,61.222,24.26722222,53.621,16.98722222,72.799,0,1.06,1.18,1.47,0,0.75,0,0,100,100,100,0.5
12/04/2018 19:37,6,3.174,26,29,17,24.66666667,23.6,60,620.3333333,4.333333333,5.166666667,24.1,59.73333333,576.5333333,6.266666667,35.4,24.2,58.2,593,21.39277778,73.252,21.22611111,73.597,24.48888889,60.737,23.64111111,61.337,24.26722222,49.891,16.96277778,73.653,0,0.88,1.18,1.47,0,1,0,0,100,100,100,0.5
12/04/2018 19:38,6,3.357,26,29,16.58333333,22.08333333,23.50833333,60,623,3.966666667,4.8,24.1,60,577.2333333,6.2,43.4,24.2,58.8,591.8666667,21.01222222,78.666,20.77277778,79.382,24.48888889,60.768,23.59277778,62.001,24.26722222,49.573,16.93888889,74.333,0,0.63,1.18,1.47,0.2,1,0,0,100,100,100,0.5
12/04/2018 19:39,6,3.067,26,29,15.75,20.83333333,23.5,60.41666667,628.1666667,4.866666667,5.733333333,24.1,60,579.7666667,6.5,17.73333333,24.2,58.2,589.5666667,20.82111111,77.63,20.63,78.416,24.465,60.764,23.545,61.84,24.26722222,49.827,16.89222222,74.551,0,0.75,1.18,1.47,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 19:40,6,3.403,26,29,15.08333333,21.41666667,23.5,61,627.9166667,4.966666667,5.766666667,24.1,60,582,6.033333333,18.1,24.2,58.3,591,20.82111111,73.373,20.72611111,73.905,24.465,60.764,23.52111111,62.019,24.26722222,49.764,16.89222222,74.694,0,0.88,1.18,1.47,0,1,0,0,100,100,100,0.5
12/04/2018 19:41,6,3.296,26,29,15.08333333,21.75,23.5,61,627.8333333,4.9,5.766666667,24.1,60,581.8,6.5,20.5,24.2,58.7,591.5,20.98777778,70.049,21.08277778,70.272,24.465,60.764,23.47222222,62.742,24.24277778,50.333,16.86777778,74.603,0,0.75,1.18,1.47,0.4,1,0,0,100,100,100,0.5
12/04/2018 19:42,6,3.204,26,29,14.66666667,20.75,23.40833333,61,627.9166667,4.766666667,5.733333333,24.1,60,581.5,7.166666667,25.83333333,24.2,59,593.0666667,21.29777778,68.307,21.56111111,67.969,24.44111111,60.76,23.47222222,62.316,24.24277778,50.206,16.82,75.418,0,0.75,1.18,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 19:43,6,3.815,26,29,13.83333333,19.33333333,23.4,61,627.0833333,4.533333333,5.2,24.1,60,581.3333333,6.666666667,31.03333333,24.2,58.3,590.7666667,21.63222222,66.912,22.015,66.293,24.44111111,60.699,23.44777778,61.245,24.24277778,56.619,16.77277778,76.681,0,1,1.18,1.47,0,0.63,0,0,100,100,100,0.5
12/04/2018 19:44,5,3.296,26,29,13.5,17.66666667,23.4,61,626.25,5,5.633333333,24.1,60,579.7666667,7.366666667,31.96666667,24.2,58.5,590.8666667,21.72777778,53.263,22.06222222,52.904,24.44111111,60.699,23.44777778,61.581,24.24277778,56.494,16.725,77.207,0,1.06,1.18,1.47,0,0.5,0,0,100,100,100,0.5
12/04/2018 19:45,6,3.311,26,29,13,16.66666667,23.4,60.58333333,626.6666667,5.166666667,5.366666667,24.1,60,578.6333333,7.266666667,23.4,24.2,58.7,592.2,21.27388889,48.549,21.53722222,47.917,24.44111111,60.699,23.42388889,61.424,24.24277778,56.401,16.70111111,77.624,0,1.06,1.18,1.47,0,0.38,0,0,100,100,100,0.5
12/04/2018 19:46,6,3.54,26,29,12,17.5,23.4,60,627.9166667,4.833333333,5.666666667,24.1,59.26666667,578.3333333,6.866666667,42.86666667,24.2,57.6,592.6666667,20.48722222,55.197,20.70222222,53.492,24.44111111,60.699,23.4,61.542,24.24277778,56.93,16.63,77.889,0,1,1.12,1.47,0.6,0.38,0,0,100,100,100,0.5
12/04/2018 19:47,6,3.357,26,29,11.66666667,17.5,23.35833333,60,628.8333333,5.166666667,6,24.05,58,578.0333333,6.5,20.3,24.2,57,592.5,19.725,58.367,20.035,56.301,24.41722222,60.695,23.37611111,61.294,24.24277778,57.52,16.55777778,78.071,0,1.06,1.18,1.47,0.4,0.38,0,0,100,100,100,0.5
12/04/2018 19:48,6,3.616,26,29,11.5,16.25,23.3,60,630.5,4.966666667,5.466666667,24.1,58,578.7666667,7.3,18.76666667,24.2,57,593.1666667,19.05888889,60.236,19.32111111,58.091,24.41722222,60.695,23.32777778,61.744,24.24277778,58.016,16.53388889,77.757,0,1.06,1.18,1.47,0,0.38,0,0,100,100,100,0.5
12/04/2018 19:49,6,3.449,26,29,12,17.33333333,23.3,60,629.9166667,4,4.833333333,24.06333333,58,576.1,7.033333333,19.03333333,24.15,57,592.5,18.53611111,61.868,18.70222222,62.166,24.39222222,60.691,23.32777778,61.744,24.21888889,54.524,16.51111111,77.977,0,1.06,1.18,1.47,0.4,0.88,0,0,100,100,100,0.5
12/04/2018 19:50,6,3.479,26,29,11.75,16.08333333,23.3,60,630.8333333,4.866666667,6.366666667,24,58,575.9,7,28.43333333,24.18,57,592.4666667,18.34611111,84.486,18.51222222,83.78,24.39222222,60.691,23.28,62.315,24.21888889,53.457,16.51111111,78.089,0,1.06,1.18,1.47,0.4,1,0,0,100,100,100,0.5
12/04/2018 19:51,6,3.25,29,29,11.16666667,15.83333333,23.3,60,631,4.8,4.933333333,24,59.73333333,576.4666667,6.3,28.83333333,24.12,57,592.5,18.51222222,88.532,18.67888889,88.545,24.39222222,60.691,23.25611111,62.402,24.21888889,54.555,16.48722222,78.028,0,1,1.18,1.47,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 19:52,6,3.296,29,29,10.25,13.41666667,23.3,60.91666667,631,4.533333333,5.233333333,24,60,575.8,6.5,13.03333333,24.15,57.2,591.8333333,18.77388889,86.938,18.94,87.794,24.39222222,60.691,23.23222222,62.429,24.195,56.456,16.48722222,77.916,0,1.13,1.18,1.47,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:53,6,3.006,29,29,9.833333333,12.5,23.25833333,61,630.0833333,4.333333333,5.3,24,60,574.4666667,6.166666667,32.33333333,24.13,58,592.3333333,19.05888889,84.566,19.22611111,85.374,24.36777778,60.687,23.18388889,62.634,24.195,56.798,16.46277778,77.798,0,1.06,1.18,1.47,0.8,1,0,0,100,100,100,0.5
12/04/2018 19:54,5,3.159,29,29,9.583333333,15,23.24166667,61,630.5833333,4.833333333,5.533333333,24,60,573.9666667,6.2,17.83333333,24.1,58,592.7,19.32111111,82.047,19.535,82.651,24.36777778,60.626,23.16,62.994,24.195,57.078,16.46277778,78.359,0,1.13,1.18,1.47,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:55,6,3.479,29,29,9.5,15,23.3,61,631.9166667,5,5.5,24,59.63333333,571.4333333,6.466666667,13.73333333,24.1,58,591.4,19.63,78.689,19.86777778,79.106,24.36777778,60.626,23.13611111,62.899,24.17111111,57.354,16.43888889,78.354,0,1.06,1.18,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 19:56,7,3.479,29,29,9,12.33333333,23.3,61,633.5,5.166666667,6.5,24,59.86666667,571.3666667,5.5,10.9,24.1,58,590.5333333,19.96277778,75.654,20.24888889,75.74,24.36777778,60.657,23.13611111,62.838,24.17111111,56.795,16.415,78.656,0,1.06,1.18,1.47,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:57,6,3.388,29,29,9,12.41666667,23.3,61,637.5833333,4.8,5.833333333,24,59.63333333,570.9333333,6,10.93333333,24.1,58,590.1666667,20.32111111,72.609,20.70222222,72.421,24.34388889,60.653,23.13611111,62.99,24.14611111,56.169,16.415,79.02,0,1.06,1.12,1.47,0.4,1.06,0,0,100,100,100,0.4
12/04/2018 19:58,6,3.479,29,28,8.416666667,10.75,23.3,61,639.4166667,4.2,5.3,24,59,571.4,5.833333333,19.83333333,24.1,58,590.8333333,20.70222222,70.611,21.155,70.197,24.34388889,60.683,23.11222222,63.017,24.14611111,52.912,16.36777778,78.898,0,1,1.18,0,0.2,1.06,0,0,100,100,100,0.4
12/04/2018 19:59,6,3.616,29,28,8,10.83333333,23.25,61,640.6666667,4.833333333,5.866666667,23.95,59,572,6,11.96666667,24.1,58,590.6666667,21.08277778,69.183,21.56111111,68.62,24.34388889,60.653,23.13611111,62.99,24.14611111,52.092,16.34388889,78.837,0,0.63,1.18,0,0.2,1.06,0,0,100,100,100,0.4
12/04/2018 20:00,6,3.861,29,28,8,9.916666667,23.25833333,61,642,5,5.833333333,23.96333333,59,571.2666667,6.666666667,11.63333333,24.1,58,590.1333333,21.44111111,67.947,21.94277778,67.294,24.32,60.68,23.13611111,63.081,24.14611111,52.66,16.32,78.776,0,0.63,1.18,0,0.2,1,0,0,100,100,100,0.4
12/04/2018 20:01,6,3.662,29,28,8,10.83333333,23.29166667,61,641.5,4.5,5.133333333,23.9,59,570.3333333,5.5,34,24.1,58,590,21.75222222,66.873,22.25388889,66.095,24.32,60.71,23.13611111,62.96,24.12222222,51.994,16.29611111,78.882,0,0.63,1.18,0,0.2,1,0,0,100,100,100,0.4
12/04/2018 20:02,6,3.571,29,28,8.333333333,11.83333333,23.20833333,61,639.25,5,5.533333333,23.93666667,59,569.8,6.2,15.5,24.1,58,590.0333333,22.015,65.934,22.49277778,65.177,24.32,60.68,23.16,63.116,24.12222222,51.71,16.27222222,78.961,0,0.75,1.18,0,0.6,1,0,0,100,100,100,0.4
12/04/2018 20:03,5,3.433,29,28,8.416666667,11,23.25,61,637.75,4.466666667,5.466666667,23.91333333,59,569,6.1,24.3,24.1,58,590.6333333,22.27777778,65.2,22.73277778,64.405,24.32,60.68,23.18388889,62.147,24.12222222,51.141,16.27222222,79.351,0,1,1.18,0,0.6,0.63,0,0,100,100,100,0.4
12/04/2018 20:04,6,3.51,29,28,8,9.333333333,23.2,61,635.8333333,4.666666667,5.3,23.9,59,568.3,5.7,29.63333333,24.1,58,589.8,22.32611111,54.128,22.70888889,53.714,24.29611111,60.676,23.18388889,61.69,24.12222222,50.887,16.24888889,79.625,0,1,1.18,0,0.4,0.38,0,0,100,100,100,0.4
12/04/2018 20:05,5,3.22,29,28,7.25,10.25,23.24166667,61,636.5,4.533333333,4.7,23.9,59,567.4666667,5.666666667,34.5,24.1,58,588.6666667,21.895,47.741,22.13388889,47.038,24.29611111,60.706,23.18388889,62.238,24.09777778,50.821,16.225,80.231,0,1,1.18,0,0.2,0.38,0,0,100,100,100,0.4
12/04/2018 20:06,6,3.662,29,28,7.75,10,23.25,61,636.4166667,5,5.333333333,23.9,59,567.9,7.2,30.06666667,24.1,57.8,588.1333333,21.05888889,53.294,21.27388889,51.605,24.29611111,60.706,23.18388889,62.603,24.09777778,51.169,16.17722222,80.553,0,1,1.18,0,0.2,0.38,0,0,100,100,100,0.4
12/04/2018 20:07,5,3.418,29,28,7.333333333,9.333333333,23.3,60.58333333,637,4.966666667,5.3,23.9,59,568.9666667,5.8,21.43333333,24.1,57,587.8,20.225,58.139,20.41611111,56.112,24.29611111,60.676,23.18388889,62.451,24.09777778,51.991,16.15277778,80.825,0,1,1.18,0,0.4,0.5,0,0,100,100,100,0.4
12/04/2018 20:08,6,3.647,29,28,7,9.083333333,23.3,60,636.8333333,4.533333333,5.3,23.9,59,568.2,6.5,20.2,24.1,57,587,19.48722222,59.334,19.63,57.406,24.29611111,60.676,23.16,62.082,24.09777778,51.77,16.12888889,81.124,0,1,1.18,0,0.2,0.38,0,0,100,100,100,0.4
12/04/2018 20:09,6,3.738,29,28,6.583333333,8.583333333,23.3,60,636.5,4.466666667,5.533333333,23.9,58.63333333,570.0666667,6.666666667,17.53333333,24.1,57,587,18.82111111,60.742,18.96388889,58.766,24.27222222,60.672,23.13611111,61.835,24.09777778,51.58,16.08222222,81.748,0,1,1.18,0,0.6,0.38,0,0,100,100,100,0.4
12/04/2018 20:10,5,3.723,29,28,6.25,7.333333333,23.3,60,637.75,4.533333333,5.4,23.9,58,570.7,6.666666667,12.36666667,24.1,57,587,18.25111111,62.211,18.41722222,60.254,24.27222222,60.641,23.11222222,61.618,24.09777778,51.486,16.05777778,82.376,0,1.06,1.18,0,0.6,0.5,0,0,100,100,100,0.4
12/04/2018 20:11,6,3.738,29,28,7,8.5,23.3,60,638,4.5,5.333333333,23.9,58,571.4666667,6.033333333,13.96666667,24.1,57,586.8333333,17.72722222,63.408,17.91777778,61.527,24.27222222,60.641,23.08777778,61.553,24.09777778,51.77,16.01,82.915,0,1.06,1.18,0,0.2,0.38,0,0,100,100,100,0.4
12/04/2018 20:12,5,3.525,29,28,7,8.5,23.25833333,60,638,4.633333333,5.466666667,23.9,58,571.3666667,6.266666667,22.8,24.1,57,587.1333333,17.29888889,64.522,17.48888889,62.652,24.24777778,60.637,23.08777778,61.187,24.09777778,51.928,15.96277778,83.123,0,1.06,1.12,0,0.8,0.38,0,0,100,100,100,0.4
12/04/2018 20:13,5,3.494,29,28,6.583333333,8.25,23.2,60,637.6666667,4.5,5.5,23.9,58,571.1333333,5.866666667,8.4,24.05,57,587.2,16.91777778,65.49,17.10888889,63.719,24.24777778,60.607,23.06388889,60.786,24.09777778,52.37,15.915,83.222,0,1,1.12,0,0.6,0.38,0,0,100,100,100,0.4
12/04/2018 20:14,6,3.632,29,28,6.583333333,8.333333333,23.2,59.58333333,638.1666667,4.7,5.2,23.9,58,571.0666667,5.866666667,15.96666667,24.03,57,586.5,16.585,66.343,16.79888889,64.613,24.24777778,60.607,23.04,60.843,24.07388889,51.893,15.89111111,83.326,0,1,1.12,0,0.6,0.38,0,0,100,100,100,0.4
12/04/2018 20:15,6,3.906,29,28,6.75,8.75,23.2,59,637.25,4.666666667,4.966666667,23.9,58,572.4666667,6.266666667,8.633333333,24,56.3,586.8333333,16.29888889,67.082,16.51388889,65.419,24.22277778,60.572,23.04,60.69,24.07388889,51.64,15.84277778,83.807,0,1,1.18,0,0,0.5,0,0,100,100,100,0.4
12/04/2018 20:16,6,3.754,29,28,5.833333333,7.583333333,23.15833333,59.91666667,638.3333333,4.666666667,5.366666667,23.86333333,58,572,5.666666667,20.36666667,24,56,587.6666667,16.20388889,77.632,16.37111111,78.199,24.22277778,60.572,23.01611111,61.145,24.07388889,51.672,15.79611111,83.905,0,1,1.18,0,0,1,0,0,100,100,100,0.4
12/04/2018 20:17,6,3.693,29,28,6.333333333,7.833333333,23.1,60,639.4166667,4.133333333,4.633333333,23.85,58,572.9,6.033333333,7.033333333,24,56.7,586.1333333,16.56111111,91.901,16.84722222,90.567,24.19888889,60.538,22.99222222,61.385,24.07388889,51.767,15.77222222,84.39,0,0.88,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:18,5,3.418,29,28,6.166666667,7.666666667,23.1,60,639.9166667,4.166666667,4.5,23.8,58.36666667,573.1666667,7.033333333,11.63333333,24,57,586.5,17.085,93.141,17.41777778,92.619,24.19888889,60.568,22.96777778,61.564,24.07388889,51.893,15.72388889,84.815,0,0.88,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:19,5,3.723,29,28,6,8.166666667,23.05833333,60,638.25,4,4.8,23.8,59,572.9666667,6.133333333,14.56666667,24,57,586.9,17.51277778,91.636,17.87,92.495,24.19888889,60.538,22.94388889,62.017,24.05,52.048,15.67611111,85.4,0,1,1.12,0,1.06,1.06,0,0,100,100,100,0.4
12/04/2018 20:20,5,3.479,29,28,6,8.833333333,23.05,60,637.1666667,4.833333333,5.366666667,23.8,59,573.2,5.8,11.96666667,24,57,587.8666667,17.91777778,89.761,18.25111111,91.287,24.19888889,60.568,22.92,62.408,24.05,52.111,15.62888889,85.714,0,0.88,1.18,0,0.8,1.06,0,0,100,100,100,0.4
12/04/2018 20:21,5,3.708,27,28,6,8.083333333,23,60.41666667,637.1666667,4.166666667,4.833333333,23.8,59,574.9333333,5.533333333,15.73333333,24,57,588.1333333,18.27388889,87.799,18.58388889,89.305,24.175,60.534,22.89611111,62.708,24.05,52.268,15.605,86.033,0,0.63,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:22,6,3.571,27,28,5.916666667,8.166666667,23,61,636.1666667,4.2,5.4,23.8,59,576.6666667,5.833333333,29.9,24,57.7,588.7,18.60722222,86.136,18.89277778,87.293,24.175,60.595,22.89611111,62.829,24.05,52.489,15.55722222,86.076,0,1.06,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:23,5,3.54,27,28,5.416666667,7.5,23,61,636.3333333,4.133333333,4.566666667,23.8,59,577,5.3,11.2,24,58,590.4,18.91722222,84.533,19.17777778,85.418,24.15111111,60.591,22.87222222,63.219,24.05,52.521,15.50888889,86.334,0,0.88,1.18,0,0.2,1.06,0,0,100,100,100,0.4
12/04/2018 20:24,5,4.013,27,28,5.666666667,6.75,23,61,636.1666667,4,4.333333333,23.8,59,577.0333333,4.833333333,14.13333333,24,58,588.0333333,19.20222222,83.022,19.46388889,83.746,24.15111111,60.591,22.87222222,63.401,24.05,52.552,15.46111111,86.647,0,0.88,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:25,5,3.861,27,28,5.25,6.75,23,61,636,4.333333333,5,23.76333333,59,577.3,5.133333333,11.46666667,24,58,587.2,19.48722222,81.609,19.725,82.192,24.15111111,60.622,22.84777778,63.458,24.02611111,52.643,15.43777778,86.964,0,0.88,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:26,5,3.571,27,28,5.75,7.5,22.95,61,635.5833333,4.5,5,23.7,59.86666667,576.3,4.2,23.13333333,23.95,58,588,19.725,80.203,19.96277778,80.676,24.15111111,60.561,22.84777778,63.609,24.02611111,52.58,15.39,87.409,0,1,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:27,5,3.647,27,28,5.833333333,7.833333333,22.90833333,61,634.5833333,4.166666667,4.866666667,23.7,60,575.9666667,5.866666667,17.73333333,24,58,588,19.94,78.612,20.17777778,78.974,24.12722222,60.618,22.84777778,63.669,24.02611111,52.58,15.36611111,87.403,0,0.75,1.18,0,0.4,1.06,0,0,100,100,100,0.4
12/04/2018 20:28,5,3.738,27,26,5.583333333,6.5,22.9,61,635.3333333,4.166666667,5.666666667,23.7,60,574.3,5.133333333,20.1,23.98,58,588,20.15388889,76.722,20.41611111,76.947,24.12722222,60.587,22.87222222,63.704,24.00222222,52.514,15.31777778,87.419,0,0.63,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:29,6,3.815,27,26,5.75,7.666666667,22.94166667,61,637.0833333,4,4.8,23.7,60,573.8333333,4.533333333,16.36666667,23.97,58,587.8333333,20.39222222,74.82,20.67777778,74.848,24.12722222,60.587,22.87222222,63.825,24.00222222,52.451,15.29388889,87.467,0,0.63,1.18,0,0,1,0,0,100,100,100,0.4
12/04/2018 20:30,5,3.723,27,26,5.583333333,6.166666667,23,61,636.75,4,4.366666667,23.7,60,574,5.8,20.46666667,24,58,587.1666667,20.65388889,72.906,20.98777778,72.854,24.10277778,60.553,22.87222222,64.006,24.00222222,52.419,15.27,87.3,0,0.63,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:31,5,4.028,27,26,4.833333333,5.666666667,23,61,635.8333333,3.833333333,4.833333333,23.7,60,572.6,4.866666667,29.43333333,24,58,587.9666667,20.91611111,71.295,21.29777778,71.045,24.10277778,60.522,22.89611111,63.919,24.00222222,52.451,15.22277778,87.557,0,0.63,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:32,6,3.815,27,26,5.083333333,5.916666667,23,61,636,4,5.333333333,23.7,60,572,5.1,16.13333333,23.95,58,587.7,21.17888889,69.878,21.58388889,69.482,24.10277778,60.553,22.89611111,63.768,24.00222222,52.388,15.19888889,87.444,0,0.88,1.18,0,0,1.06,0,0,100,100,100,0.4
12/04/2018 20:33,5,3.769,27,26,5.416666667,6.5,23,61,634.25,4.5,4.633333333,23.7,60,572,4.533333333,11.93333333,23.98,58,588.2,21.44111111,68.628,21.84722222,68.08,24.07888889,60.549,22.89611111,63.708,23.97777778,54.614,15.175,87.518,0,1,1.18,1.53,0.2,1.06,0,0,100,100,100,0.4
12/04/2018 20:34,5,3.998,27,26,5,7.166666667,23,61,632.6666667,3.666666667,4.2,23.7,60,572,5.333333333,24.16666667,23.97,58,589,21.68,67.634,22.08611111,67.051,24.07888889,60.58,22.92,63.591,23.97777778,55.583,15.12722222,87.534,0,1.06,1.18,1.47,0.4,1.06,0,0,100,100,100,0.4
12/04/2018 20:35,5,3.983,27,26,5.166666667,6.416666667,23,61,630.0833333,4.166666667,5,23.7,60,571.8,5.2,20.2,24,58,588.5,21.895,66.839,22.32611111,66.138,24.07888889,60.549,22.94388889,63.534,23.97777778,55.864,15.10277778,87.689,0,1.06,1.18,1.47,0.8,1.06,0,0,100,100,100,0.4
