Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/19/2019 19:07,4.288,17,0,4.75,4.75,22.5,57,789,4.666666667,4.666666667,22.6,56,724.0833333,5.666666667,9.166666667,21.5,59,700.4666667,22.23,61.809,23.69277778,23.37611111,68.086,23.01611111,60.411,20.41222222,97.992,24.99222222,48.645,0,0,0,0,0,0.8,2.94,0,100,100,27.1,26.1,41,32.93888889,41.93888889,23.1,0.5
4/19/2019 19:08,4.7,17,0,4.833333333,4.833333333,22.5,57,784.9166667,4.833333333,5.333333333,22.55,56,726,5.333333333,7,21.5,59,695.5333333,22.70888889,60.82,23.69277778,23.35222222,70.753,23.01611111,61.083,20.365,97.796,25.08888889,48.145,0,0,0,0,0,0.8,2.95,0,100,100,27.1,26.1,41,32.60555556,41.60555556,23.1,0.5
4/19/2019 19:09,4.913,17,0,5.083333333,5.083333333,22.5,57,778,5.25,5.25,22.6,56.16666667,726.0833333,4.5,4.5,21.55666667,59,695.3333333,23.14111111,60.124,23.66888889,23.35222222,73.808,23.04,67.459,20.34111111,97.842,25.16222222,48.347,0,0,0.45,0,0,0.7,2.94,0,100,100,27.1,26.1,41,32.6,41.6,23.1,0.5
4/19/2019 19:10,4.822,17,0,5.166666667,5.25,22.5,57.75,779.0833333,4.833333333,5.833333333,22.6,58,728.1666667,5.666666667,6.8,21.6,59,695.4,23.50111111,59.229,23.69277778,23.35222222,75.235,23.06388889,64.099,20.31722222,97.992,25.25777778,48.007,0,0,0.45,0,0,0.7,2.95,0,100,100,27.1,26.1,41,32.6,41.6,23.1,0.5
4/19/2019 19:11,4.425,17,0,5.416666667,5.833333333,22.5,58,779.8333333,4.75,4.75,22.6,58,734,4.333333333,6.2,21.6,59,695.0333333,23.69277778,55.822,23.69277778,23.37611111,75.414,23.08777778,63.134,20.29277778,98.064,25.30722222,47.788,0,0,0,0,0,0.8,2.97,0,100,100,27.1,26.1,40.83888889,32.6,41.6,23.1,0.5
4/19/2019 19:12,5.432,17,0,5,5.75,22.525,58,782.75,4.416666667,4.75,22.65833333,58,734.6666667,6,12.3,21.6,58.93333333,696.4,23.165,53.215,23.69277778,23.37611111,68.741,23.08777778,59.503,20.26888889,97.927,25.355,47.312,1.18,0,0,0,1.29,0.8,56.74,0,100,100,27.1,26.1,40.50555556,32.6,41.27222222,23.1,0.5
4/19/2019 19:13,5.264,17,0,5.166666667,5.25,22.525,58,789.0833333,4.583333333,5,22.7,58,742.4166667,5,5.666666667,21.6,58,705.3,22.11,54.813,23.69277778,23.35222222,65.565,23.08777778,56.819,20.24611111,97.973,25.355,46.733,1.18,0,0,0,1.82,0.8,57.02,0,100,100,26.77222222,26.1,40.17222222,32.6,41.1,23.1,0.5
4/19/2019 19:14,4.44,17,0,5.333333333,5.75,22.5,58,797.5,5,5.166666667,22.7,58,755.5,4.433333333,7.633333333,21.6,58,708.4333333,21.03611111,57.497,23.69277778,23.35222222,68.261,23.06388889,56.444,20.22222222,98.071,25.30722222,46.308,1.18,0,0,0,1.82,0.8,56.4,0,100,100,26.6,25.93888889,40,32.6,41.1,22.93888889,0.5
4/19/2019 19:15,4.654,17,0,5.333333333,5.916666667,22.5,58,802.4166667,5.083333333,6,22.7,56.83333333,764.1666667,4.9,4.9,21.6,58,707.5333333,20.17777778,59.169,23.66888889,23.35222222,73.165,23.04,56.688,20.22222222,97.654,25.21,46.425,1.18,0,0.64,0,1.76,0.8,56.5,0,100,100,26.6,25.60555556,40,32.27222222,40.77222222,22.60555556,0.5
4/19/2019 19:16,4.791,17,0,5.25,5.583333333,22.5,57,804.75,4.916666667,5,22.7,56,767.0833333,5,6,21.6,58,709.0666667,19.51111111,61.064,23.66888889,23.35222222,73.983,23.04,58.141,20.22222222,97.654,25.11277778,46.8,1.18,0,0.55,0,1.82,0.8,56.41,0,100,100,26.6,25.6,39.67222222,32.1,40.6,22.6,0.5
4/19/2019 19:17,4.044,17,0,5.5,6,22.5,56,807.0833333,4.583333333,5.166666667,22.69166667,56,768.5833333,5.333333333,6.8,21.6,57.93333333,710.4666667,19.035,62.641,23.645,23.32777778,68.167,23.01611111,57.798,20.17388889,97.798,25.04,46.919,1.18,0,0.64,0,1.82,0.8,56.54,0,100,100,26.6,25.6,39.33888889,32.1,40.6,22.6,0.5
4/19/2019 19:18,4.456,17,0,5,5.666666667,22.5,56,806.1666667,4.75,5.083333333,22.60833333,56,771.25,4.666666667,5.2,21.55,57,712.1666667,18.67888889,63.539,23.645,23.32777778,74.008,22.99222222,56.557,20.17388889,97.641,24.99222222,47.652,1.18,0,0.64,0,1.88,0.8,56.49,0,100,100,26.6,25.6,39.00555556,31.77222222,40.6,22.6,0.5
4/19/2019 19:19,4.288,17,0,4.583333333,5.25,22.5,56,805.8333333,5.166666667,5.666666667,22.64166667,56,779.4166667,4.933333333,7.066666667,21.54333333,57,712.4666667,18.37,64.736,23.645,23.32777778,66.132,22.96777778,54.906,20.12611111,97.524,24.99222222,47.138,1.18,0,0,0,1.76,0.8,56.46,0,100,100,26.6,25.6,39,31.6,40.43888889,22.6,0.5
4/19/2019 19:20,4.715,17,0,4.833333333,5.75,22.5,56,806.1666667,4.833333333,5.083333333,22.6,56,788.5,5.066666667,10.43333333,21.5,57,713.1,18.155,65.026,23.62111111,23.30388889,67.536,22.94388889,54.653,20.10277778,97.779,24.94388889,46.457,1.18,0,0,0,1.82,0.8,56.42,0,100,100,26.43888889,25.6,38.83888889,31.6,40.10555556,22.6,0.5
4/19/2019 19:21,4.593,17,0,5,6.75,22.475,56,811,5,5.416666667,22.6,56,787.3333333,4.433333333,4.433333333,21.5,57,712.6,18.32222222,69.641,23.62111111,23.28,72.3,22.89611111,58.581,20.07888889,97.198,24.82277778,46.378,1.24,0,0,0,1.76,0.8,56.58,0,100,100,26.10555556,25.6,38.50555556,31.6,40.1,22.6,0.5
4/19/2019 19:22,4.379,17,0,4.833333333,6.833333333,22.45,56,824.25,4.416666667,4.416666667,22.6,56,785,4.566666667,6.733333333,21.5,57.56666667,712,19.05888889,68.813,23.59722222,23.28,72.183,22.89611111,60.116,20.055,96.536,24.75,47.333,0,0,0,0,0,0.8,2.91,0,100,100,26.42777778,25.6,38.82777778,31.6,39.93888889,22.6,0.5
4/19/2019 19:23,4.44,17,0,5.166666667,7,22.45,56.75,840.6666667,4,4,22.6,56,780.3333333,4.833333333,5.633333333,21.5,58,709.3333333,19.89222222,66.693,23.59722222,23.28,73.034,22.89611111,60.789,20.03111111,96.818,24.75,47.718,0,0,0,0,0,0.8,2.91,0,100,100,26.6,25.6,39,31.6,39.60555556,22.6,0.5
4/19/2019 19:24,4.822,17,0,4.833333333,7.25,22.475,57,857.8333333,4,4.666666667,22.6,56,775.5,4.266666667,5.6,21.5,58,705.4,20.70222222,65.108,23.59722222,23.28,73.677,22.92,60.976,19.98388889,96.334,24.82277778,47.631,0,0,0,0,0,0.8,2.91,0,100,100,26.6,25.6,39,31.6,39.6,22.6,0.5
4/19/2019 19:25,4.639,17,0,5.666666667,7.916666667,22.5,57,873.75,4.333333333,4.333333333,22.6,56,772.1666667,4.5,5.833333333,21.5,58,700.9333333,21.39277778,63.606,23.59722222,23.28,72.623,22.94388889,60.675,19.93611111,96.715,24.895,47.415,0,0,0,0,0,0.8,2.92,0,100,100,26.6,25.6,39,31.6,39.43888889,22.92777778,0.5
4/19/2019 19:26,3.861,17,0,5,7.416666667,22.5,57,888.4166667,4.333333333,4.333333333,22.6,56,772.75,4.8,6.5,21.5,58,694.9666667,21.96722222,61.948,23.59722222,23.28,69.852,22.94388889,60.644,19.88777778,96.309,24.96777778,46.975,0,0,0,0,1.47,0.8,55.44,0,100,100,26.6,25.76111111,39,31.6,39.10555556,23.1,0.5
4/19/2019 19:27,3.693,17,0,5,6.75,22.5,57,897.8333333,4.333333333,4.416666667,22.6,56,773.25,5.1,5.433333333,21.5,58,691.5,22.445,60.931,23.59722222,23.25611111,72.531,22.94388889,60.919,19.84111111,96.27,25.01611111,46.756,0,0,0,0,1.41,0.8,567.01,0,100,100,26.6,26.09444444,39,31.6,39.1,23.1,0.5
4/19/2019 19:28,3.906,17,0,5,6.5,22.5,57.25,903.0833333,3.833333333,4.583333333,22.6,56,772.6666667,3.933333333,6.566666667,21.55666667,58,690.0333333,22.85277778,59.497,23.59722222,23.28,72.477,22.96777778,60.801,19.79277778,96.651,25.065,46.761,0,0,0,0,1.47,0.8,613,0,100,100,26.6,26.1,39,31.6,38.93888889,23.1,0.5
4/19/2019 19:29,3.983,17,0,5.166666667,6.333333333,22.5,58,905.3333333,4.75,5,22.6,56,769.9166667,4.233333333,9.833333333,21.6,58.06666667,691.5,23.23722222,58.356,23.59722222,23.32777778,71.044,22.96777778,60.984,19.74611111,96.167,25.11277778,46.8,0,0,0,0,1.47,0.8,637.04,0,100,100,26.6,26.1,39,31.6,38.60555556,23.1,0.5
4/19/2019 19:30,4.562,17,0,5.166666667,6.666666667,22.525,58,907.0833333,4.416666667,5.083333333,22.60833333,56,765.25,4.6,9.866666667,21.6,59,691.4333333,23.54888889,58.312,23.59722222,23.37611111,71.878,22.99222222,61.08,19.72222222,96.37,25.18611111,46.615,0,0,0,0,0,0.8,2.89,0,100,100,26.6,26.1,39,31.6,38.6,23.1,0.5
4/19/2019 19:31,4.242,17,0,5,8.25,22.6,58,906.9166667,4.416666667,6.666666667,22.7,56,768.5833333,4.566666667,4.566666667,21.6,59,690.4333333,23.86222222,57.927,23.59722222,23.37611111,71.525,22.99222222,61.446,19.67388889,96.515,25.25777778,46.56,0,0,0,0,0,0.8,2.91,0,100,100,26.92777778,26.1,39,31.6,38.6,23.1,0.5
4/19/2019 19:32,4.211,17,0,5.5,7.583333333,22.6,58,905.3333333,4.666666667,6.75,22.7,56.58333333,779.75,3.933333333,4.933333333,21.6,58.93333333,689.2666667,23.79,53.334,23.59722222,23.37611111,67.369,23.01611111,57.335,19.65111111,96.247,25.33111111,47.02,0.5,0,0,0,0,0.8,3.41,0,100,100,26.93888889,26.1,39,31.6,38.6,23.1,0.5
4/19/2019 19:33,4.089,17,0,4.666666667,6.583333333,22.6,58,900.75,4.333333333,4.416666667,22.7,56.5,785.6666667,4.066666667,6.4,21.6,58,690.6,22.97277778,52.906,23.59722222,23.37611111,66.08,22.99222222,56.464,19.65111111,96.063,25.38,46.639,1.18,0,0,0,1.76,0.8,55.64,0,100,93.33,26.60555556,26.1,39,31.6,38.27222222,23.1,0.5
4/19/2019 19:34,4.318,17,0,5,6.583333333,22.6,58,892.8333333,4.083333333,5.583333333,22.7,57,777.1666667,4.5,4.5,21.6,58,696.5333333,21.84722222,55.148,23.59722222,23.37611111,69.514,22.96777778,55.933,19.60277778,96.391,25.33111111,46.214,1.18,0,0,0,1.71,0.8,55.75,0,100,81.67,26.6,25.77222222,38.67222222,31.43888889,38.1,23.1,0.8
4/19/2019 19:35,4.41,17,0,4.666666667,6,22.6,58,888.75,3.666666667,4.833333333,22.7,57,775.75,4.833333333,4.966666667,21.6,58,703.4333333,20.82111111,56.942,23.57277778,23.35222222,62.449,22.94388889,55.494,19.57888889,96.699,25.25777778,46.109,1.18,0,0,0,1.71,0.8,55.93,0,100,51.67,26.6,25.6,38.33888889,31.10555556,38.1,22.93888889,0.8
4/19/2019 19:36,4.852,17,0,5,5.666666667,22.6,57.5,879.25,4.75,6,22.7,57,783.5833333,3.7,5.033333333,21.6,57.93333333,707.9666667,19.96277778,59.561,23.57277778,23.32777778,61.47,22.92,55.273,19.555,97.007,25.16222222,46.226,1.18,0,0,0,1.76,0.8,56.14,0,100,100,26.6,25.6,38.00555556,31.1,38.1,22.60555556,0.8
4/19/2019 19:37,4.074,17,0,5,6.666666667,22.6,56,870,4.833333333,6,22.7,57,793.3333333,4.566666667,5.566666667,21.6,57,713.4,19.32111111,61.245,23.57277778,23.32777778,66.222,22.89611111,55.02,19.50777778,97.203,25.065,46.311,1.18,0,0,0,1.76,0.8,56.21,0,100,100,26.27222222,25.6,38,31.1,37.93888889,22.6,0.8
4/19/2019 19:38,4.685,17,0,4.416666667,5.916666667,22.525,56,863.9166667,4.083333333,4.666666667,22.7,57,794.5,4,4.866666667,21.54333333,57,716.6666667,18.82111111,62.815,23.54888889,23.28,66.304,22.87222222,54.799,19.48388889,97.562,24.94388889,47.357,1.18,0,0,0,1.76,0.8,56.36,0,100,100,26.1,25.6,38,31.1,37.60555556,22.6,0.8
4/19/2019 19:39,4.898,17,0,4.416666667,5.166666667,22.5,56,857.6666667,4.25,4.75,22.7,57,792.0833333,4,5,21.5,57,719.2,18.51222222,63.719,23.54888889,23.28,63.59,22.84777778,54.639,19.46,97.738,24.84722222,47.345,1.18,0,0,0,1.71,0.8,56.74,0,100,100,26.1,25.6,38,31.1,37.6,22.6,0.8
4/19/2019 19:40,4.898,17,0,4.25,4.916666667,22.5,56,854.75,3.916666667,5.5,22.7,56.91666667,791.5,4.333333333,6.333333333,21.5,57,719.0333333,18.25111111,64.508,23.525,23.25611111,65.639,22.8,54.601,19.43611111,97.862,24.75,48.231,1.18,0,0,0,1.76,0.8,56.79,0,100,100,26.1,25.6,37.67222222,31.1,37.43888889,22.6,0.8
4/19/2019 19:41,5.066,17,0,4.25,4.416666667,22.5,56,851.5,4.416666667,6.5,22.7,55.41666667,796.75,4,6.633333333,21.44333333,57,720.2,18.37,68.54,23.525,23.23222222,69.873,22.8,58.628,19.41277778,97.855,24.65277778,48.346,1.12,0,0,0,1.76,0.8,56.75,0,100,100,26.1,25.6,37.66111111,31.1,37.10555556,22.6,0.8
4/19/2019 19:42,5.783,17,0,4.25,4.75,22.5,56,849.5,4.75,4.75,22.7,55.58333333,802.4166667,3.833333333,4.166666667,21.4,57.06666667,722.5666667,19.15388889,66.887,23.50111111,23.23222222,69.369,22.8,59.918,19.41277778,97.959,24.62888889,48.663,0,0,0,0,0,0.8,2.91,0,100,100,26.1,25.6,37.99444444,31.1,37.1,22.6,0.8
4/19/2019 19:43,5.676,17,0,4,4.25,22.5,56.25,849.6666667,4.25,4.583333333,22.7,56,810.0833333,4.633333333,6.833333333,21.45666667,58,721.7,20.035,64.934,23.50111111,23.23222222,72.056,22.82388889,60.503,19.41277778,98.063,24.67722222,48.093,0,0,0,0,0,0.8,2.89,0,100,100,26.42777778,25.6,38,31.1,37.1,22.6,0.8
4/19/2019 19:44,5.554,17,0,4,4,22.5,57,849.3333333,5,5.333333333,22.7,56,818.5,4.3,4.3,21.5,58,719.0666667,20.845,63.484,23.50111111,23.23222222,71.262,22.82388889,60.839,19.41277778,97.855,24.72611111,48.324,0,0,0,0,0,0.8,2.91,0,100,100,26.6,25.6,38.16111111,31.1,37.1,22.76111111,0.8
4/19/2019 19:45,5.249,17,0,3.833333333,4.666666667,22.5,57,853.5,4.25,5.75,22.65,56,824.5,4.4,5.4,21.5,58,711.6333333,21.51277778,62.268,23.50111111,23.23222222,72.526,22.84777778,60.629,19.38888889,97.953,24.77388889,47.913,0,0,0,0,0,0.8,2.89,0,100,100,26.6,25.6,38.49444444,31.1,36.77222222,23.09444444,0.8
4/19/2019 19:46,5.112,17,0,4,4.75,22.5,57,855,4.583333333,8.166666667,22.7,56,836.9166667,4.1,7.466666667,21.5,58,705.9333333,22.11,61.151,23.47722222,23.23222222,73.141,22.84777778,60.782,19.38888889,97.537,24.82277778,47.952,0,0,0,0,0,0.8,2.89,0,100,100,26.6,25.6,38.5,31.1,36.6,23.1,0.8
4/19/2019 19:47,5.676,17,0,4.25,4.916666667,22.5,57,856.1666667,4.333333333,7,22.7,56.16666667,857.0833333,3.9,6.333333333,21.5,58,702.5666667,22.51722222,60.729,23.47722222,23.23222222,73.785,22.87222222,58.608,19.38888889,97.901,24.895,47.8,0,0,0,0,0,0.8,2.88,0,100,100,26.6,25.6,38.5,31.1,36.6,23.1,0.8
4/19/2019 19:48,5.753,17,0,4.583333333,4.833333333,22.5,57,855.5,4.833333333,8.083333333,22.7,58,869.6666667,4.166666667,7.4,21.5,58,707.2666667,22.20611111,55.697,23.47722222,23.23222222,64.972,22.87222222,56.012,19.38888889,97.823,24.96777778,52.237,1.18,0,0,0,1.18,0.8,102.72,0,100,100,26.6,25.6,38.5,31.1,36.27222222,23.1,0.8
4/19/2019 19:49,5.966,17,0,4,4,22.5,57,852.5,5.5,7,22.7,58,873.25,3.933333333,7.1,21.5,58,714.8,21.32222222,56.709,23.47722222,23.20777778,62.455,22.87222222,55.515,19.365,97.791,25.01611111,48.296,1.18,0,0,0,1.76,0.8,55.98,0,100,100,26.6,25.6,38.5,31.1,36.1,23.1,0.8
4/19/2019 19:50,5.371,17,0,4,4,22.5,56.75,850.75,4.666666667,5.333333333,22.7,57.91666667,872,3.333333333,8.933333333,21.5,57.43333333,723,20.41611111,58.871,23.47722222,23.20777778,63.941,22.84777778,55.107,19.38888889,97.901,25.04,48.652,1.18,0,0,0,1.76,0.8,56.18,0,100,100,26.43888889,25.6,38.5,31.1,36.1,22.93888889,0.8
4/19/2019 19:51,5.31,17,0,4.333333333,4.333333333,22.5,56,848.0833333,5,5.5,22.7,57,869.5833333,3.566666667,7.066666667,21.5,57,727.2333333,19.65388889,60.301,23.45277778,23.18388889,65.054,22.82388889,54.73,19.365,97.895,25.065,47.726,1.18,0,0,0,1.88,0.8,56.28,0,100,100,26.10555556,25.6,38.5,31.1,36.1,22.60555556,0.8
4/19/2019 19:52,5.356,17,0,4,4,22.5,56,846.25,4.583333333,5.333333333,22.7,57,863.3333333,3.833333333,4.5,21.49333333,57,733.6666667,19.08277778,62.469,23.45277778,23.18388889,62.36,22.8,54.57,19.38888889,97.667,25.04,47.369,1.18,0,0,0,1.76,0.8,56.28,0,100,100,26.1,25.6,38.5,31.1,35.93888889,22.6,0.8
4/19/2019 19:53,4.868,18,0,4,4,22.5,56,842.4166667,4.583333333,5,22.7,57,860.0833333,4.5,5.366666667,21.4,57,737.1333333,18.63111111,63.322,23.45277778,23.16,61.686,22.77611111,54.411,19.38888889,97.901,24.99222222,47.106,1.18,0,0,0,1.76,0.8,56.55,0,100,100,26.1,25.6,38.33888889,31.1,35.60555556,22.6,0.8
4/19/2019 19:54,5.051,18,0,3.583333333,3.583333333,22.425,56,836.5,4.333333333,5.916666667,22.7,57,860.0833333,3.266666667,4.066666667,21.4,57,738,18.29777778,64.516,23.42888889,23.13611111,62.109,22.75277778,54.314,19.41277778,97.699,24.895,46.741,1.18,0,0,0,1.71,0.8,56.58,0,100,100,26.1,25.6,38.00555556,30.77222222,35.6,22.6,0.8
4/19/2019 19:55,4.852,18,0,3.916666667,3.916666667,22.4,56,831.5,4.75,5.083333333,22.7,57,854.25,2.833333333,3.033333333,21.4,57,738.5666667,18.06,65.039,23.42888889,23.13611111,62.109,22.72888889,54.185,19.38888889,97.875,24.79777778,46.793,1.18,0,0,0,1.76,0.8,56.82,0,100,100,26.1,25.27222222,38,30.6,35.6,22.6,0.8
4/19/2019 19:56,5.035,18,0,3.583333333,3.583333333,22.4,56,830.0833333,4.583333333,5.25,22.7,56.41666667,850.0833333,3.4,4.4,21.34333333,57,739.9666667,17.87,65.745,23.405,23.11222222,61.282,22.705,54.12,19.38888889,98.057,24.67722222,47.805,1.24,0,0,0,1.71,0.8,56.89,0,100,100,26.1,25.1,38,30.6,35.6,22.6,0.8
4/19/2019 19:57,4.868,18,0,3.75,3.75,22.325,56,828.6666667,3.916666667,4.666666667,22.7,56,849.75,3.833333333,4.633333333,21.3,57,742.3666667,17.72722222,66.221,23.405,23.08777778,62.223,22.65722222,54.05,19.38888889,98.031,24.58111111,47.793,1.18,0,0,0,1.76,0.8,56.74,0,100,100,26.1,25.1,38,30.6,35.27222222,22.6,0.8
4/19/2019 19:58,4.807,18,0,3.416666667,3.416666667,22.3,56,827.75,4,4,22.7,56,849.3333333,3.833333333,5.166666667,21.3,57,744,17.68,66.301,23.38111111,23.08777778,65.55,22.63277778,57.061,19.38888889,97.979,24.46,47.938,1.18,0,0,0,1.76,0.8,56.6,0,100,100,26.1,25.1,37.67222222,30.6,35.1,22.6,0.8
4/19/2019 19:59,5.6,18,0,3.583333333,3.583333333,22.3,56,827.8333333,3.5,3.583333333,22.64166667,56,848.8333333,4,8.7,21.3,57,744.8333333,18.34611111,69.617,23.38111111,23.06388889,67.821,22.63277778,59.309,19.41277778,97.959,24.36277778,48.022,0,0,0,0,0,0.9,2.9,0,100,100,26.1,25.1,37.5,30.6,35.1,22.6,0.8
4/19/2019 20:00,4.822,18,0,4,4,22.3,56,829.6666667,3.916666667,4.166666667,22.6,56,848.5,4,5.333333333,21.3,57,743.6666667,19.20222222,66.778,23.35722222,23.04,67.728,22.63277778,60.075,19.41277778,97.907,24.41222222,47.74,0,0,0,0,0,0.8,2.9,0,100,100,26.1,25.1,37.5,30.6,35.1,22.6,0.8
4/19/2019 20:01,4.761,18,0,3.333333333,3.333333333,22.325,56,829.5833333,3.75,3.75,22.6,56,846.8333333,4.433333333,5.233333333,21.3,57.56666667,743.3,20.10611111,64.618,23.35722222,23.06388889,71.878,22.65722222,63.637,19.41277778,98.115,24.46,47.746,0,0,0,0,0,0.8,2.9,0,100,100,26.1,25.42777778,37.17222222,30.43888889,34.93888889,22.6,0.8
4/19/2019 20:02,4.669,18,0,4,4.083333333,22.4,56,827,4,4,22.6,56,847.4166667,3.166666667,3.366666667,21.3,58,738.8333333,20.89222222,63.041,23.35722222,23.06388889,67.045,22.705,63.766,19.41277778,98.219,24.53222222,47.37,0,0,0,0,0,0.8,2.91,0,100,100,26.1,25.6,37,30.10555556,34.60555556,22.76111111,0.8
4/19/2019 20:03,4.715,18,0,3.75,4.333333333,22.4,56,826.8333333,4,4,22.6,56,848.6666667,3.166666667,3.966666667,21.3,58,734.4666667,21.48888889,61.628,23.35722222,23.06388889,61.335,22.705,56.886,19.41277778,98.323,24.62888889,47.895,0,0,0,0,0,0,2.91,0,100,100,26.1,25.6,37,30.1,34.6,23.09444444,0.8
4/19/2019 20:04,4.456,18,0,3.5,3.5,22.4,56,831,3.666666667,3.75,22.6,56,851.5833333,3.966666667,6.3,21.3,58,732.5,21.895,60.233,23.35722222,23.06388889,63.796,22.72888889,58.679,19.41277778,98.453,24.72611111,48.003,0,0,0,0,0,0,2.93,0,100,100,26.1,25.6,36.67222222,30.1,34.6,23.1,0.8
4/19/2019 20:05,4.746,18,0,3,3,22.4,56.75,838.3333333,4,4.416666667,22.6,56,850.3333333,4.433333333,4.633333333,21.3,58,733.1,22.20611111,59.487,23.33277778,23.04,61.484,22.72888889,58.648,19.41277778,98.479,24.84722222,47.538,0,0,0,0,0,0,2.93,0,100,100,26.1,25.6,36.33888889,30.1,34.6,23.1,0.8
4/19/2019 20:06,4.425,18,0,3.416666667,3.416666667,22.4,57,844.0833333,3.75,3.75,22.60833333,56,839.1666667,4.266666667,6.266666667,21.30666667,58,733.2,22.46888889,57.746,23.35722222,23.04,61.087,22.75277778,57.48,19.41277778,98.608,24.96777778,46.943,0,0,0,0,0,0,2.93,0,100,100,26.1,25.6,36.00555556,30.1,34.27222222,23.1,0.8
4/19/2019 20:07,4.196,18,0,3.5,3.833333333,22.425,57,845.1666667,3.583333333,4.75,22.7,56,836.0833333,3,6.833333333,21.4,58,736.7666667,22.49277778,53.559,23.35722222,23.04,58.634,22.75277778,55.777,19.41277778,98.686,25.04,46.952,0,0,0,0,0,0,2.9,0,100,100,26.1,25.6,36,29.93888889,34.1,23.1,0.8
4/19/2019 20:08,5.051,18,0,3.666666667,3.666666667,22.425,56.25,846.5,3.75,3.75,22.7,56.08333333,836.0833333,3.166666667,5.666666667,21.4,57.93333333,740.1333333,21.82277778,54.461,23.33277778,23.04,58.727,22.72888889,55.152,19.41277778,98.789,25.08888889,46.12,1.18,0,0,0,1.71,0,56.33,0,100,100,26.1,25.6,35.83888889,29.60555556,34.1,23.1,0.8
4/19/2019 20:09,4.639,18,0,3.416666667,3.416666667,22.4,56,847.75,4.25,5.083333333,22.7,56.91666667,837.1666667,3.466666667,3.466666667,21.4,57,742.2,20.79722222,56.631,23.33277778,23.04,58.11,22.705,54.743,19.41277778,98.634,25.065,45.633,1.18,0,0,0,1.76,0,56.47,0,100,100,26.1,25.6,35.50555556,29.27222222,34.1,23.1,0.8
4/19/2019 20:10,4.746,18,0,3.25,3.25,22.4,56,850.75,3.75,4.333333333,22.7,56.41666667,836.1666667,4.033333333,4.033333333,21.39333333,57,746.5,19.84388889,58.751,23.33277778,23.04,57.74,22.68111111,54.428,19.46,98.439,24.99222222,45.56,1.18,0,0,0,1.76,0,56.71,0,100,100,26.1,25.27222222,35.5,28.93888889,34.1,22.77222222,0.8
4/19/2019 20:11,4.99,18,0,3.416666667,3.416666667,22.4,56,853.9166667,3.416666667,4,22.7,55,835.6666667,3,4,21.35,57,749,19.08277778,60.754,23.30888889,23.04,57.431,22.65722222,54.269,19.46,98.465,24.91888889,45.551,1.18,0,0,0,1.76,0,56.47,0,100,100,26.1,25.1,35.33888889,28.60555556,34.1,22.6,0.8
4/19/2019 20:12,5.097,18,0,3.25,3.25,22.4,56,854.4166667,3.083333333,3.083333333,22.7,55,838.5,3.4,4.733333333,21.3,57,749.2333333,18.48777778,62.161,23.30888889,23.01611111,57.242,22.60888889,54.137,19.46,98.284,24.79777778,45.666,1.18,0,0,0,1.76,0,56.48,0,100,100,26.1,25.1,35.00555556,28.6,33.77222222,22.6,0.8
4/19/2019 20:13,4.196,18,0,3.25,3.75,22.4,56,857.5,3.583333333,3.916666667,22.7,55,839.8333333,3.433333333,6.066666667,21.3,57,753.3333333,18.06,64.089,23.285,22.99222222,57.207,22.585,54.009,19.46,98.232,24.67722222,45.715,1.18,0,0,0,1.76,0,56.6,0,100,100,25.77222222,25.1,34.67222222,28.43888889,33.6,22.6,0.8
4/19/2019 20:14,4.486,18,0,3,3,22.375,56,859.5,3.083333333,3.833333333,22.69166667,55,838.5,3.333333333,5.033333333,21.3,57,756.1333333,17.72722222,64.685,23.285,22.96777778,56.832,22.56111111,53.974,19.43611111,98.018,24.58111111,45.897,1.18,0,0,0,1.76,0,56.3,0,100,100,25.6,25.1,34.33888889,28.10555556,33.6,22.6,0.8
4/19/2019 20:15,4.913,18,0,3.5,3.5,22.3,56,860.75,3.166666667,3.666666667,22.6,55,836.5,3,4,21.24333333,57,758.3,17.51277778,65.653,23.26111111,22.94388889,56.674,22.51277778,53.843,19.46,97.477,24.46,46.076,1.18,0,0,0,1.76,0,56.56,0,100,100,25.6,25.1,34.00555556,28.1,33.6,22.6,0.8
4/19/2019 20:16,5.554,18,0,3.333333333,3.583333333,22.3,56,863.3333333,2.916666667,4.166666667,22.6,55,833.5833333,3.566666667,4.033333333,21.2,57,760.1333333,17.275,65.994,23.26111111,22.92,56.577,22.48888889,53.808,19.46,97.79,24.33888889,46.19,1.18,0,0,0,1.76,0,56.54,0,100,100,25.6,24.77222222,34,27.93888889,33.43888889,22.27222222,0.8
