Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/4/2019 19:19,0,0,0,0,0,1.343333333,4.773333333,23.8,59,625.2316667,1.286666667,8.42,24.1,57,593.9583333,2,2,23.80872222,59,545.3955556,23,21,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.50111111,53.258,24.41222222,58.599,25.04,52.973,23.785,53.929,22.68111111,58.856
9/4/2019 19:20,0,0,0,0,0,1.323333333,4.893333333,23.8,59,623.52,1,5.558333333,24.1,57,594,2,2,23.80217778,59,544.3227778,23,21,24.5,25,26,24.4,0,100,2,5,NA,0,100,100,100,25.50111111,53.29,24.41222222,58.599,25.04,53.005,23.785,53.929,22.65722222,59.128
9/4/2019 19:21,0,0,0,0,0,1.676666667,7.265,23.8,59,623.8133333,1.208333333,1.208333333,24.1,57,594,2,2,23.8,59,543.0316667,23,21,24.5,25,26,24.4,0,100,2,5,NA,0,100,100,100,25.47722222,53.255,24.41222222,58.599,25.04,53.32,23.785,53.929,22.65722222,59.006
9/4/2019 19:22,0,0,0,0,0,1.666666667,11.67666667,23.8,59,622.1916667,1.125,8.6,24.1,57,594.0466667,2,2,23.8,59,541.6316667,23,21,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.47722222,53.318,24.38777778,58.626,25.04,53.194,23.785,53.929,22.63277778,59.309
9/4/2019 19:23,0,0,0,0,0,2,7.331666667,23.8,59,620.535,1.5,4.833333333,24.1,57,594.995,2,2,23.8,59,540.2316667,23,21,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.47722222,53.287,24.41222222,58.63,25.065,53.355,23.785,53.961,22.60888889,59.366
9/4/2019 19:24,0,0,0,0,0,2.156666667,3.148333333,23.8,59,620.8683333,1.166666667,1.191666667,24.1,57,594.62,2,2,23.8,59,538.8316667,23,21,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.47722222,53.35,24.41222222,58.63,25.04,53.099,23.785,53.961,22.585,59.209
9/4/2019 19:25,0,0,0,0,0,1.51,10.77333333,23.8,59,619.8233333,1,4.775,24.1,57,594.88,2,2,23.8,59,537.4316667,23,21,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.47722222,53.35,24.38777778,58.595,25.04,53.194,23.785,54.023,22.56111111,59.298
9/4/2019 19:26,0,0,0,0,0,2.035,5.78,23.8,59,619.1916667,1,24.47,24.1,57,594.7916667,2,2,23.8,59,536.0316667,23,21,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.45277778,53.409,24.38777778,58.626,25.04,53.099,23.785,54.086,22.56111111,59.451
9/4/2019 19:27,0,0,0,0,0,1.631666667,5.131666667,23.8,59,618.8333333,1.708333333,10.17166667,24.1,57,592.375,2,2,23.8,59,534.6316667,23,21,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.47722222,53.381,24.41222222,58.63,25.04,52.973,23.785,54.117,22.53722222,59.386
9/4/2019 19:28,0,0,0,0,0,1.833333333,9.895,23.8,59,617.9083333,1.291666667,11.94166667,24.1,57,589.12,2,2,23.8,59,533.2316667,23,22,24.5,25,26,24.4,0,100,2,9,NA,0,100,100,100,25.45277778,53.409,24.41222222,58.63,25.04,53.289,23.785,54.117,22.51277778,59.566
9/4/2019 19:29,0,0,0,0,0,1.525,14.685,23.8,59,616,1,22.79166667,24.1,57,585.13,2,2,23.8,59,531.8316667,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.45277778,53.441,24.38777778,58.626,25.04,52.405,23.785,54.149,22.51277778,59.443
9/4/2019 19:30,0,0,0,0,0,1.5,12.84,23.8,59,615.6916667,1.161666667,12.09166667,24.1,57,583.0366667,2,2,23.8,59,530.4316667,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.45277778,53.441,24.41222222,58.63,25.04,53.289,23.785,54.086,22.48888889,59.654
9/4/2019 19:31,0,0,0,0,0,1.51,13.10666667,23.8,59,614.8583333,1.218333333,24.04166667,24.1,57,581.8383333,2,2,23.8,59,529.0316667,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.45277778,53.472,24.41222222,58.63,25.04,52.973,23.785,54.117,22.48888889,59.685
9/4/2019 19:32,0,0,0,0,0,1.808333333,6.405,23.8,59,614,1.995,7.7,24.1,57,582.375,2,2,23.8,59,527.6316667,23,22,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.45277778,53.472,24.41222222,58.599,25.04,52.847,23.785,54.18,22.465,59.987
9/4/2019 19:33,0,0,0,0,0,2.156666667,3.393333333,23.8,59,613.8583333,2,17.15833333,24.1,57,583.5416667,2,2,23.8,59,526.2316667,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.45277778,53.472,24.41222222,58.66,25.04,53.509,23.785,54.18,22.465,59.803
9/4/2019 19:34,0,0,0,0,0,1.99,7.648333333,23.8,59,610.6,2,22.98333333,24.1,57,584.5416667,2,2,23.8,59,524.8316667,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.45277778,53.504,24.41222222,58.63,25.04,53.131,23.785,54.149,22.44111111,59.892
9/4/2019 19:35,0,0,0,0,0,2,13.84166667,23.8,59,609.7583333,1.958333333,14.25,24.1,57,584.125,2,2,23.8,59,523.4438889,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.45277778,53.536,24.38777778,58.626,25.04,53.32,23.785,54.149,22.41722222,59.857
9/4/2019 19:36,0,0,0,0,0,1.833333333,8.658333333,23.8,59,611.54,1.166666667,8.066666667,24.1,57,581.7083333,2,2,23.8,59,522.4927778,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.45277778,53.536,24.38777778,58.626,25.04,52.721,23.785,54.18,22.41722222,60.194
9/4/2019 19:37,0,0,0,0,0,1.843333333,4.526666667,23.8,59,609.035,1.166666667,13.825,24.1,57,580.0833333,2,2,23.8,59,521.7594444,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.45277778,53.536,24.38777778,58.626,25.04,53.352,23.785,54.211,22.39277778,60.037
9/4/2019 19:38,0,0,0,0,0,2.141666667,5.256666667,23.8,59,609.1916667,1.5,7.2,24.1,57,579,2,2,23.8,59,521.0261111,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.45277778,53.536,24.41222222,58.63,25.04,53.478,23.785,54.211,22.36888889,60.064
9/4/2019 19:39,0,0,0,0,0,1.893333333,27.91,23.8,59,607.8583333,1,10.69166667,24.1,57,577.375,2,2,23.8,59,520.2927778,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.45277778,53.567,24.38777778,58.626,25.01611111,53.569,23.785,54.18,22.345,60.029
9/4/2019 19:40,0,0,0,0,0,1.666666667,23.51833333,23.8,59,606.99,1.333333333,8.258333333,24.1,57,577.25,2,2,23.8,59,519.5594444,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.45277778,53.536,24.38777778,58.657,25.01611111,53.411,23.785,54.149,22.32111111,60.087
9/4/2019 19:41,0,0,0,0,0,1.965,12.815,23.8,59,605.3933333,1.166666667,14.5,24.1,57,578,2,2,23.8,59,518.8261111,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.42777778,53.532,24.38777778,58.657,25.01611111,53.6,23.785,54.243,22.32111111,60.362
9/4/2019 19:42,0,0,0,0,0,2,23.03,23.8,59,605.45,1.541666667,13.18333333,24.1,57,577.7916667,2,2,23.8,59,518.0927778,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.42777778,53.564,24.38777778,58.626,25.01611111,53.6,23.785,54.305,22.29777778,60.266
9/4/2019 19:43,0,0,0,0,0,2.51,18.20166667,23.8,59,605.55,1.125,7.008333333,24.1,57,575.87,2,2,23.8,59,517.3594444,23,22,24.5,25,26,24.4,0,100,2,9,NA,0,100,100,100,25.42777778,53.564,24.38777778,58.626,25.01611111,53.443,23.785,54.305,22.27388889,60.415
9/4/2019 19:44,0,0,0,0,0,2.465,15.07666667,23.8,59,605,1,5.558333333,24.1,57,573.9583333,2,2,23.8,59,516.6261111,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.42777778,53.595,24.38777778,58.657,25.01611111,53.443,23.785,54.305,22.25,60.442
9/4/2019 19:45,0,0,0,0,0,2.191666667,5.341666667,23.8,59,604.6916667,1.166666667,6.583333333,24.1,57,572.63,2,2,23.8,59,515.8927778,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.42777778,53.595,24.38777778,58.657,25.01611111,53.222,23.785,54.305,22.22611111,60.438
9/4/2019 19:46,0,0,0,0,0,1.676666667,12.24666667,23.8,59,603.6916667,1.208333333,14.49166667,24.1,57,570.375,2,2,23.8,59,515.1594444,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.42777778,53.564,24.38777778,58.657,25.01611111,53.506,23.785,54.336,22.20222222,60.587
9/4/2019 19:47,0,0,0,0,0,2.323333333,19.50833333,23.8,59,602.3933333,1.125,12.81666667,24.1,57,568.7866667,2,2,23.8,59,514.4261111,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.42777778,53.595,24.38777778,58.657,25.01611111,53.128,23.785,54.336,22.17777778,60.705
9/4/2019 19:48,0,0,0,0,0,1.99,11.74333333,23.8,59,601.8333333,1.333333333,4.716666667,24.1,57,568.005,2,2,23.8,59,513.6927778,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.42777778,53.595,24.38777778,58.657,25.01611111,53.222,23.785,54.305,22.17777778,60.796
9/4/2019 19:49,0,0,0,0,0,1.52,9.861666667,23.8,59,600.99,1.166666667,5.725,24.1,57,566.7033333,2,2,23.8,59,512.9594444,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.42777778,53.595,24.38777778,58.657,25.01611111,53.6,23.785,54.336,22.15388889,60.823
9/4/2019 19:50,0,0,0,0,0,2.323333333,14.63166667,23.8,59,600.1916667,1,2.066666667,24.1,57,566.135,2.002401747,2.002401747,23.8,59,512.2203416,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.42777778,53.595,24.38777778,58.657,25.01611111,53.443,23.785,54.305,22.13,60.88
9/4/2019 19:51,0,0,0,0,0,2.475,21.00166667,23.8,59,600.1416667,1.38,4.663333333,24.1,57,567.12,2.090611354,2.090611354,23.8,59,511.2751092,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.40388889,53.623,24.38777778,58.688,25.01611111,53.537,23.785,54.336,22.10611111,60.876
9/4/2019 19:52,0,0,0,0,0,1.858333333,17.095,23.8,59,600.8583333,1.495,4.253333333,24.1,57,566.625,2.221615721,2.221615721,23.8,59,510.2270742,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.42777778,53.595,24.38777778,58.688,24.99222222,53.597,23.785,54.368,22.08222222,60.964
9/4/2019 19:53,0,0,0,0,0,1.99,15.06833333,23.8,59,599.99,1.62,10.57833333,24.1,57,565.245,2.352620087,2.352620087,23.8,59,509.1790393,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.40388889,53.592,24.38777778,58.657,24.99222222,53.219,23.785,54.368,22.08222222,61.055
9/4/2019 19:54,0,0,0,0,0,0.878333333,12.72,23.8,59,598.4183333,1.713333333,14.63,24.1,57,564.505,2.483624454,2.483624454,23.8,59,508.1310044,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.40388889,53.592,24.38777778,58.688,24.99222222,53.156,23.785,54.399,22.05777778,60.991
9/4/2019 19:55,0,0,0,0,0,2,16,23.8,59,595.8833333,1.458333333,11.225,24.1,57,563.9533333,2.614628821,2.614628821,23.8,59,507.0829694,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,91.67,100,25.40388889,53.623,24.38777778,58.657,24.99222222,53.376,23.785,54.43,22.03388889,61.291
9/4/2019 19:56,0,0,0,0,0,1.955,10.12166667,23.8,59,595.1666667,1.046666667,2.296666667,24.1,57,563.005,2.745633188,2.745633188,23.8,59,506.0349345,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.40388889,53.655,24.38777778,58.688,24.99222222,53.66,23.80888889,54.371,22.01111111,61.287
9/4/2019 19:57,0,0,0,0,0,2.01,6.571666667,23.8,59,595,1.948333333,1.948333333,24.1,57,562.245,2.876637555,2.876637555,23.8,59,504.9868996,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,71.67,25.40388889,53.686,24.38777778,58.688,24.99222222,53.754,23.80888889,54.528,21.98722222,61.253
9/4/2019 19:58,0,0,0,0,0,2,24.27166667,23.8,59,594.525,1.666666667,6.691666667,24.1,57,559.88,2.522227074,2.947227074,23.8,59,503.4605167,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.40388889,53.592,24.38777778,58.688,24.99222222,53.786,23.80888889,54.371,21.98722222,61.344
9/4/2019 19:59,0,0,0,0,0,1.358333333,7.121666667,23.8,59,593.1916667,1.005,6.213333333,24.1,57,557.125,2.323333333,3.928333333,23.8,59,504.46,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.40388889,53.623,24.38777778,58.688,24.96777778,53.594,23.80888889,54.371,21.98722222,61.283
9/4/2019 20:00,0,0,0,0,0,1.641666667,8.536666667,23.8,59,593.8083333,1,8.45,24.1,57,558.0416667,2.01,8.905,23.83083333,59,506.1166667,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.40388889,53.623,24.38777778,58.688,24.96777778,53.72,23.80888889,56.586,21.96277778,61.431
9/4/2019 20:01,0,0,0,1.474165153,0,1.701666667,17.965,23.8,59,593.8383333,1.333333333,19.65,24.1,57,557.125,1.99,3.84,23.85,59,509.37,23,22,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.40388889,53.592,24.38777778,58.719,24.96777778,52.426,23.85722222,65.682,21.93888889,61.488
9/4/2019 20:02,0,0,0,1.474165153,0,2.166666667,7.008333333,23.8,59,591.045,1,6.833333333,24.1,57,556.745,2.166666667,5.918333333,23.9,59,520.0133333,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.40388889,53.655,24.38777778,58.688,24.96777778,52.268,23.93,79.907,21.93888889,61.579
9/4/2019 20:03,0,0,0,1.474165153,0,2.131666667,2.376666667,23.8,59,590.8583333,1.208333333,1.208333333,24.1,57,555.5466667,2.308333333,4.448333333,23.93083333,59,527.375,23,22,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.40388889,53.844,24.38777778,58.719,24.99222222,51.892,24.05,86.12,21.915,61.667
9/4/2019 20:04,0,0,0,1.474165153,0,2,9.991666667,23.8,59,590.99,1.625,1.858333333,24.1,57,555.625,2.368333333,4.26,24,59.5,535.275,23,22,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.38,54.218,24.38777778,58.688,24.99222222,52.714,24.195,89.342,21.89111111,61.693
9/4/2019 20:05,0,0,0,1.474165153,0,2,4.578333333,23.8,59,589.4183333,1.5,7.308333333,24.1,57,555,2.965,7.298333333,24,59.80833333,539.965,23,22,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.38,54.092,24.38777778,58.688,25.01611111,52.148,24.33888889,91.407,21.86722222,61.72
9/4/2019 20:06,0,0,0,1.474165153,0,2,18.695,23.8,59,587.99,1.046666667,7.921666667,24.1,57,554.505,2.49,7.498333333,24,60,540.1666667,23,22,24.5,25,26,24.4,0,100,2,5,NA,0,100,100,100,25.38,54.25,24.38777778,58.688,25.01611111,51.451,24.48388889,91.961,21.84277778,61.837
9/4/2019 20:07,0,0,0,1.474165153,0,1.701666667,12.69166667,23.8,59,587.035,1.286666667,11.52,24.1,57,554.7866667,2.368333333,10.46833333,24.03083333,60,540.1666667,23,22,24.5,25,25.74444444,24.4,0,100,2,6,NA,0,100,100,100,25.38,54.47,24.38777778,58.719,25.01611111,51.8,24.55722222,89.069,21.81888889,61.894
9/4/2019 20:08,0,0,0,1.474165153,0,1.965,5.78,23.8,59,586.525,1.333333333,9.458333333,24.1,57,553.0833333,2.076935484,3.077096774,24.1,60,539.5383871,23,22,24.5,25,25.5,24.4,0,100,2,5,NA,0,100,100,100,25.38,54.91,24.38777778,58.719,25.01611111,51.578,24.58111111,83.854,21.795,62.042
9/4/2019 20:09,0,0,0,1.474165153,0,2.166666667,9.166666667,23.8,59,586,1,8.241666667,24.1,57,551.9066667,2.269354839,5.770967742,24.1,60,538.383871,23,22,24.5,25,25.5,24.4,0,100,3,5,NA,0,100,100,100,25.38,54.973,24.38777778,58.719,25.01611111,51.958,24.55722222,79.782,21.795,61.89
9/4/2019 20:10,0,0,0,1.474165153,0,2,12.185,23.8,59,585.5,1.333333333,1.983333333,24.1,57,549.6766667,2.462903226,8.480645161,24.1,60,537.2225806,23,22,24.5,25,25.75555556,24.4,0,100,2,5,NA,0,100,100,100,25.38,55.506,24.38777778,58.719,25.04,51.993,24.53222222,77.82,21.77222222,62.068
9/4/2019 20:11,0,0,0,1.474165153,0,1.535,1.78,23.8,59,586.1566667,1.495,5.061666667,24.1,57,549.9533333,2.656451613,11.19032258,24.1,60,536.0612903,23,22,24.5,25,25.91111111,24.4,0,100,2,6,NA,0,100,100,100,25.38,55.224,24.38777778,58.719,25.04,51.455,24.48388889,75.46,21.74777778,62.125
9/4/2019 20:12,0,0,0,1.474165153,0,1.965,12.29,23.8,59,584.7366667,1.38,2.813333333,24.1,57,548.9583333,2.85,13.9,24.1,60,534.9,23,22,24.5,25,25.57777778,24.4,0,100,2,6,NA,0,100,100,100,25.38,55.412,24.38777778,58.749,25.04,51.455,24.43611111,71.547,21.72388889,62.303
9/4/2019 20:13,0,0,0,1.474165153,0,2.656666667,11.815,23.8,59,583.565,1.625,16.23333333,24.1,57,547.4633333,2.940132616,15.37207885,24.1,60,533.6759821,24,22,24.5,25,25.5,24.4,0,100,2,5,NA,0,100,100,100,25.38,55.349,24.38777778,58.749,25.04,51.36,24.38777778,64.049,21.7,62.329
9/4/2019 20:14,0,0,0,1.474165153,0,1.843333333,10.36,23.8,59,581.3333333,1,3.891666667,24.1,57,546.9533333,2.755,13.55,24.1,60,532.285,24,22,24.5,25,25.5,24.4,0,100,2,5,NA,0,100,100,100,25.38,55.349,24.38777778,58.749,25.04,51.74,24.33888889,60.867,21.67611111,62.416
9/4/2019 20:15,0,0,0,1.474165153,0,2.308333333,2.308333333,23.8,59,580.6916667,1.161666667,6.161666667,24.1,57,546.88,2.555,11.55,24.1,60,530.885,24,22,24.5,25,25.5,24.4,0,100,2,5,NA,0,100,100,100,25.38,55.13,24.38777778,58.749,25.04,51.233,24.33888889,59.914,21.65222222,62.442
9/4/2019 20:16,0,0,0,1.474165153,0,2.525,9.035,23.8,59,580,1.546666667,8.213333333,24.1,57,546.625,2.355,9.55,24.1,60,529.485,24,22,24.5,25,25.5,24.4,0,100,2,5,NA,0,100,100,100,25.355,55.157,24.38777778,58.749,25.04,51.264,24.315,59.633,21.62777778,62.529
9/4/2019 20:17,0,0,0,1.474165153,0,2.176666667,9.246666667,23.8,59,579.3483333,1.125,2.791666667,24.1,57,545.9533333,2.155,7.55,24.1,60,528.085,24,22,24.5,25,25.5,24.4,0,100,2,5,NA,0,100,100,100,25.355,55.032,24.38777778,58.749,25.065,51.743,24.29111111,58.549,21.60388889,62.616
9/4/2019 20:18,0,0,0,1.474165153,0,1.848333333,11.60166667,23.8,59,577.3933333,1.541666667,1.541666667,24.1,57,545.005,2.007555556,6.075555556,24.1,60,526.5273333,24,22,24.5,25,25.5,24.4,0,100,3,5,NA,0,100,100,100,25.355,55.001,24.38777778,58.78,25.065,51.204,24.29111111,58.58,21.60388889,62.555
9/4/2019 20:19,0,0,0,1.474165153,0,1.475,5.721666667,23.8,59,576.8233333,2,3.875,24.1,57,543.75,2,6,24.1,60,524.55,24,22,24.5,25,25.5,24.4,0,100,2,6,NA,0,100,100,100,25.355,54.844,24.38777778,58.78,25.065,50.918,24.29111111,58.611,21.58111111,62.672
9/4/2019 20:20,0,0,0,1.542135551,0,2,6.911666667,23.8,59,576.1666667,1.791666667,2.883333333,24.1,57,542.4583333,2,6,24.1,60,522.55,24,22,24.5,25,25.5,24.4,0,100,2,5,NA,0,100,100,100,25.355,54.749,24.38777778,58.78,25.065,51.521,24.26722222,58.576,21.55722222,62.698
9/4/2019 20:21,0,0,0,1.474165153,0,1.368333333,7.026666667,23.8,59,575.2366667,1.708333333,9.208333333,24.1,57,542,2,6,24.1,60,520.55,24,22,24.5,25,25.5,24.4,0,100,2,5,NA,0,100,100,100,25.355,54.718,24.38777778,58.811,25.065,52.218,24.26722222,58.484,21.55722222,62.729
9/4/2019 20:22,0,0,0,1.474165153,0,1.965,22.14833333,23.8,59,576.6066667,1.458333333,6.433333333,24.1,57,541.625,2,6,24.1,60,518.55,24,22,24.5,25,25.5,24.4,0,100,2,7,NA,0,100,100,100,25.355,54.624,24.38777778,58.811,25.04,51.645,24.26722222,58.329,21.53277778,62.846
9/4/2019 20:23,0,0,0,1.542135551,0,1.676666667,9.248333333,23.8,59,576.3833333,1.046666667,4.146666667,24.1,57,540.625,2,5.789777778,24.1,60,516.7602222,24,22,24.5,25,25.5,24.4,0,100,2,7,NA,0,100,100,100,25.355,54.655,24.38777778,58.811,25.04,51.803,24.24277778,58.48,21.53277778,62.936
9/4/2019 20:24,0,0,0,1.542135551,0,2.323333333,8.751666667,23.8,59,575.1666667,1.62,13.23666667,24.1,57,539.745,2,5.02,24.1,60,515.53,24,22,24.5,25,25.5,24.4,0,100,3,5,NA,0,100,100,100,25.33111111,54.526,24.38777778,58.811,25.04,51.328,24.24277778,58.48,21.50888889,62.902
9/4/2019 20:25,0,0,0,1.542135551,0,1.868333333,1.868333333,23.8,59,575.3333333,1,10.425,24.1,57,537.2966667,2,4.22,24.1,60,514.33,24,22,24.5,25,25.5,24.4,0,100,3,6,NA,0,100,100,100,25.33111111,54.432,24.38777778,58.842,25.04,51.582,24.24277778,58.48,21.50888889,62.962
9/4/2019 20:26,0,0,0,1.474165153,0,2.131666667,4.43,23.8,59,574.99,1.046666667,12.455,24.1,57,536.2916667,2,3.42,24.1,60,513.13,24,22,24.5,25,25.5,24.4,0,100,2,7,NA,0,100,100,100,25.33111111,54.274,24.38777778,58.873,25.04,51.708,24.24277778,58.294,21.50888889,62.962
9/4/2019 20:27,0,0,0,1.474165153,0,2,13.70166667,23.8,59,574.3683333,1.62,9.145,24.1,57,535.745,2,2.62,24.1,60,511.93,24,22,24.5,25,25.5,24.4,0,100,2,6,NA,0,100,100,100,25.30722222,54.428,24.38777778,58.873,25.04,51.93,24.24277778,57.582,21.485,63.049
9/4/2019 20:28,0,0,0,0,0,2,7.658333333,23.8,59,574,1.541666667,7.141666667,24.1,57,534.005,2,2.503222222,24.1,60,510.8876667,24,22,24.5,25,25.5,24.4,0,100,2,6,NA,0,100,100,100,25.30722222,54.334,24.38777778,58.873,25.01611111,53.159,24.24277778,56.712,21.485,63.019
9/4/2019 20:29,0,0,0,0,0,1.99,4.323333333,23.8,59,572.4083333,1.833333333,6.233333333,24.1,57,533.9533333,2,4.205,24.1,60,510.265,24,22,24.5,25,25.5,24.4,0,100,2,6,NA,0,100,100,100,25.30722222,54.522,24.38777778,58.873,25.01611111,53.222,24.24277778,56.339,21.46111111,63.135
9/4/2019 20:30,0,0,0,0,0,1.186666667,8.256666667,23.8,59,570.6916667,1.671666667,8.338333333,24.1,57,532.63,2,6.005,24.1,60,509.665,24,22,24.5,25,25.5,24.4,0,100,3,6,NA,0,100,100,100,25.30722222,54.554,24.38777778,58.873,25.01611111,53.569,24.24277778,56.339,21.46111111,63.075
9/4/2019 20:31,0,0,0,0,0,2.49,8.428333333,23.8,59,569.8583333,1.661666667,2.311666667,24.1,57,531.5,2,7.805,24.1,60,509.065,24,22,24.5,25,25.5,24.4,0,100,2,7,NA,0,100,100,100,25.30722222,54.397,24.38777778,58.904,25.01611111,53.726,24.26722222,56.187,21.43722222,63.403
9/4/2019 20:32,0,0,0,0,0,2,6.316666667,23.8,59,569,1.833333333,2.666666667,24.1,57,531.4583333,2,9.605,24.1,60,508.465,24,22,24.5,25,25.5,24.4,0,100,3,6,NA,0,100,100,100,25.30722222,54.617,24.38777778,58.873,24.99222222,53.408,24.29111111,56.221,21.43722222,63.433
9/4/2019 20:33,0,0,0,0,0,2,9.245,23.8,59,569,1.125,1.125,24.1,57,531,2,10.459,24.1,60.05255556,507.7598889,24,22,24.5,25,25.5,24.4,0,100,3,6,NA,0,100,100,100,25.28277778,54.645,24.38777778,58.904,24.96777778,53.657,24.29111111,56.003,21.41277778,63.339
9/4/2019 20:34,0,0,0,0,0,2.975,14.22166667,23.8,59,568.05,1.875,2.708333333,24.1,57,530.505,2,8.795,24.1,60.245,506.775,24,22,24.5,25,25.5,24.4,0,100,2,7,NA,0,100,100,100,25.28277778,54.645,24.38777778,58.904,24.96777778,53.562,24.33888889,55.792,21.41277778,63.339
9/4/2019 20:35,0,0,0,0,0,2.025,10.47166667,23.8,59,566.3833333,1.5,12.725,24.1,57,529.745,2,6.995,24.1,60.445,505.775,24,22,24.5,25,25.5,24.4,0,100,2,6,NA,0,100,100,100,25.28277778,54.739,24.38777778,58.873,24.96777778,53.908,24.33888889,55.542,21.39,63.335
9/4/2019 20:36,0,0,0,0,0,1.833333333,2.078333333,23.8,59,564.99,2,5.775,24.1,57,528.4583333,2,5.195,24.1,60.645,504.775,24,22,24.5,25,25.5,24.4,0,100,2,7,NA,0,100,100,100,25.28277778,54.708,24.38777778,58.904,24.94388889,53.968,24.38777778,55.268,21.36611111,63.572
9/4/2019 20:37,0,0,0,0,0,2.666666667,11.825,23.8,59,564.045,2,2,24.1,57,528,2,3.395,24.1,60.845,503.775,24,22,24.5,25,25.5,24.4,0,100,2,7,NA,0,100,100,100,25.25777778,54.578,24.38777778,58.904,24.94388889,54.094,24.38777778,54.955,21.34222222,63.598
9/4/2019 20:38,0,0,0,0,0,2.166666667,3.578333333,23.8,59,564.965,1.833333333,1.833333333,24.1,57,527.2916667,2,2.278222222,24.10525556,60.99244444,502.775,24,22,24.5,25,25.5,24.4,0,100,2,6,NA,0,100,100,100,25.25777778,54.641,24.38777778,58.935,24.94388889,54.031,24.43611111,54.649,21.31777778,63.955
9/4/2019 20:39,0,0,0,0,0,2,6.561666667,23.8,59,565.5,1.333333333,4.066666667,24.1,57,527,2,2.98,24.1245,61,501.775,24,22,24.5,25,25.5,24.4,0,100,2,6,NA,0,100,100,100,25.25777778,54.61,24.38777778,58.904,24.91888889,53.901,24.43611111,54.398,21.31777778,63.985
9/4/2019 20:40,0,0,0,0,0,2,15.86,23.8,59,564.3333333,1.786666667,4.053333333,24.1,57,526.7133333,2,3.78,24.1445,61,500.775,24,22,24.5,25,25.5,24.4,0,100,3,6,NA,0,100,100,100,25.25777778,54.484,24.38777778,58.935,24.91888889,54.09,24.48388889,54.217,21.31777778,63.985
