Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/04/2019 19:18,NA,NA,8,6,0.666666667,0.666666667,18.5,42,647.8333333,0.116666667,0.116666667,19,37,611.75,0.516666667,0.516666667,19.4,40,646.0166667,17.605,42.379,19.91222222,36.091,17.93777778,44.361,17.915,39.332,5.076111111,47.368,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:19,NA,NA,8,6,1,1,18.5,42,647,0,0,19,37,613.7333333,0.833333333,0.833333333,19.4,40,647.0333333,17.605,42.411,19.88777778,36.121,17.93777778,44.393,17.915,39.3,5.076111111,47.61,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:20,NA,NA,8,6,1,1,18.5,42,647.8,0.716666667,0.716666667,19,37,612.6666667,0.833333333,0.833333333,19.4,40,648.1833333,17.605,42.411,19.88777778,36.023,17.93777778,44.393,17.915,39.332,5.05,47.577,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:21,NA,NA,8,6,1,1,18.5,42,648,0.833333333,0.833333333,19,37,612.3333333,1,1,19.4,40,648.1333333,17.605,42.475,19.91222222,36.025,17.93777778,44.393,17.915,39.268,5.023888889,47.755,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:22,NA,NA,8,6,1,1,18.47,42,647.5,1,1,19,37,613,1,1,19.4,38.96666667,647.3333333,17.605,42.443,19.93611111,36.421,17.93777778,44.393,17.915,39.332,4.998888889,48.506,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21.25,21.5,NA,19.4
01/04/2019 19:23,NA,NA,8,6,1,1,18.4,42,646.6,0.833333333,0.833333333,19,37,613.05,1,1,19.4,38,646.8166667,17.605,42.379,19.93611111,36.322,17.93777778,44.425,17.89111111,39.265,4.972777778,48.412,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:24,NA,NA,8,6,1,1,18.4,42,643.5666667,1,1,19,37,614.6666667,1,1,19.35,38,646.5166667,17.62888889,42.446,19.96,36.226,17.93777778,44.457,17.89111111,39.329,4.895,48.853,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:25,NA,NA,8,6,1,1,18.4,42,643.8,0.833333333,2,19,37,611.8,1,1,19.4,38,646.4833333,17.62888889,42.51,19.96,36.095,17.93777778,44.52,17.89111111,39.265,4.868888889,48.91,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:26,NA,NA,8,6,1,1,18.4,41.2,643.8666667,1,1.216666667,19,37,610,1,1,19.4,38,646.3333333,17.65277778,42.481,19.96,35.964,17.93777778,44.488,17.89111111,39.297,4.817777778,49.474,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:27,NA,NA,8,6,0.533333333,0.533333333,18.4,41,642.5333333,0.283333333,0.883333333,19,37,610,1,1,19.4,38,647.3833333,17.67722222,42.451,19.96,35.964,17.93777778,44.52,17.89111111,39.329,4.766111111,49.076,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:28,NA,NA,8,6,0.8,0.8,18.4,41,642,0.833333333,2.183333333,19,37,610.2166667,1,1,19.4,38,649.8666667,17.74777778,43.002,19.93611111,35.962,17.93777778,44.488,17.89111111,39.265,4.74,49.253,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:29,NA,NA,8,6,1,1,18.4,41,642,0.383333333,0.383333333,19,37,610.1166667,1,1,19.4,38,650.1333333,17.79611111,42.721,19.93611111,35.962,17.93777778,44.488,17.89111111,39.265,4.713888889,49.309,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:30,NA,NA,8,6,1,1,18.4,41,642,1,1.333333333,19,37,610.7166667,1,1,19.4,38,647.2833333,17.81888889,42.915,19.93611111,35.896,17.93777778,44.457,17.89111111,39.265,4.687777778,49.546,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:31,NA,NA,8,6,1,1,18.4,41,641.9666667,0.666666667,0.666666667,19,37,611.1666667,1,1,19.39833333,38,646.3166667,17.84277778,42.918,19.91222222,35.927,17.93777778,44.457,17.89111111,39.265,4.662222222,49.602,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:32,NA,NA,8,6,1,1,18.4,41,644.3666667,0.833333333,0.833333333,19,37,611.1666667,1,1,19.35166667,38,645.5333333,17.86722222,42.697,19.91222222,35.828,17.93777778,44.202,17.89111111,39.265,4.636111111,49.479,0,0,0,0,0,1.912213539,0,0,6.67,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:33,NA,NA,8,6,0.833333333,0.833333333,18.37,41,646.1,1,1,19,37,610.6666667,1,1,19.4,38,647,17.86722222,42.345,19.91222222,35.894,17.915,44.422,17.89111111,39.265,4.61,49.355,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:34,NA,NA,8,6,1,1,18.38,41,643.7,0.666666667,0.833333333,19,37,610.1166667,1,1,19.4,38,647.3333333,17.84277778,41.959,19.91222222,35.828,17.915,44.454,17.89111111,39.233,4.583888889,49.382,0,0,0,0,0,1.842160341,0,0,100,88.33,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:35,NA,NA,8,6,1,1,18.4,41,644.4333333,0.833333333,0.833333333,19,37,609.2833333,1,1,19.4,38,646.4833333,17.84277778,41.895,19.93611111,35.7,17.915,44.39,17.89111111,39.2,4.557777778,50.187,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:36,NA,NA,8,6,1,1,18.35,41,644.2,1,1,19,37,609.55,1,1,19.39833333,38,644.0833333,17.81888889,41.956,19.93611111,35.7,17.915,44.39,17.89111111,39.233,4.506111111,50.777,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:37,NA,NA,8,6,1,1,18.32,41,644.5,1,1.15,19,37,618.6333333,0.833333333,0.833333333,19.3,38,640.15,17.79611111,41.89,19.93611111,35.667,17.915,44.422,17.89111111,39.2,4.48,50.982,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:38,NA,NA,8,6,1,1,18.3,41,645.1333333,1,3.566666667,19,37,624.1333333,1,1,19.3,38,639.6666667,17.79611111,41.954,19.93611111,35.7,17.915,44.39,17.89111111,39.2,4.453888889,51.098,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:39,NA,NA,8,6,0.833333333,0.833333333,18.3,41,644.2333333,1,1.45,19,37,619.9,1,1,19.30166667,38,640.1666667,17.77222222,41.919,19.96,35.636,17.915,44.39,17.89111111,39.2,4.402222222,50.673,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:40,NA,NA,8,6,1,1,18.3,41,641.1,1,1.833333333,19,37,618.7333333,1,1,19.39833333,38,640.8666667,17.77222222,41.855,20.03111111,36.168,17.915,44.358,17.86722222,39.198,4.35,51.113,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:41,NA,NA,8,6,1,1,18.3,41,640.1333333,1,1,19,37,615.9666667,1,1,19.3,38,642.0166667,17.74777778,41.884,20.12611111,35.981,17.915,44.327,17.89111111,39.2,4.297777778,50.957,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:42,NA,NA,8,6,1,1,18.3,41,640.0333333,1,1,19,37,611.9,1,1,19.3,38,642.4833333,17.74777778,41.948,20.22222222,35.826,17.915,44.295,17.86722222,39.262,4.246111111,51.039,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:43,NA,NA,8,6,0.833333333,0.833333333,18.3,41,641.5666667,0.666666667,0.666666667,19,37,611.5666667,1,1,19.3,38,640.4833333,17.74777778,41.948,20.26888889,36.027,17.915,44.295,17.89111111,39.2,4.193888889,51.091,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:44,NA,NA,8,6,1,1,18.3,41,644.7666667,1,1,19,37,609.45,1,1,19.3,38,640.15,17.72388889,41.786,20.29277778,35.964,17.915,44.263,17.86722222,39.198,4.141111111,51.322,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:45,NA,NA,8,6,1,1,18.3,41,645.3,1,1,19,37,609,1,1,19.3,38,640,17.72388889,41.818,20.31722222,35.868,17.915,44.231,17.86722222,39.198,4.141111111,51.322,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:46,NA,NA,8,6,1,1,18.3,41,646.6333333,1,1,19,37,609,1,1,19.30166667,38,639.15,17.70111111,41.751,20.34111111,35.739,17.915,44.231,17.86722222,39.198,4.088888889,51.195,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:47,NA,NA,8,6,1,1,18.3,41,647.1666667,1,1,19,37,609.1666667,1,1,19.34833333,38,638.8666667,17.70111111,41.879,20.365,35.61,17.915,44.2,17.86722222,39.166,4.088888889,50.897,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:48,NA,NA,8,5,1,1,18.3,41,647.3,0.5,1.666666667,19,37,609,1,1,19.3,38,641.0166667,17.70111111,41.751,20.41222222,35.385,17.915,44.168,17.86722222,39.198,4.062777778,51.013,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,19.4
01/04/2019 19:49,NA,NA,8,5,1,1,18.3,41,647.8333333,1,1,19,37,609.8333333,1,1,19.3,38,641.9833333,17.70111111,41.719,20.43611111,35.222,17.915,44.136,17.86722222,39.198,4.037222222,51.753,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21.5,NA,18.90833333
01/04/2019 19:50,NA,NA,7,5,1,1,18.3,41,649.4666667,1,1,19,37,609.6,1,1,19.3,38,640.3666667,17.70111111,41.847,20.46,35.159,17.915,44.104,17.86722222,39.198,3.985,51.864,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,19.39166667
01/04/2019 19:51,NA,NA,7,5,1,1,18.3,41,652.2,0.5,1,19,37,610.0666667,1,1,19.3,38,643.2166667,17.67722222,41.652,20.48388889,35.03,17.89111111,44.07,17.86722222,39.198,3.957777778,52.097,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.90833333
01/04/2019 19:52,NA,NA,7,5,1,1,18.27,41,655.1,1,1,19,37,608.8333333,1,1,19.3,38,646.5,17.67722222,41.812,20.48388889,34.568,17.89111111,44.038,17.86722222,39.166,3.932222222,52.182,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 19:53,NA,NA,7,5,1,1,18.25,41,655,0.666666667,0.716666667,19,37,608.1666667,1,1,19.3,38,646.5333333,17.67722222,41.684,20.46,34.764,17.89111111,44.006,17.86722222,39.198,3.88,52.027,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 19:54,NA,NA,7,5,0.833333333,0.833333333,18.25,41,655.1333333,1,2,19,37,609.2166667,1,1,19.3,38,648.1666667,17.65277778,41.745,20.48388889,34.832,17.89111111,44.006,17.86722222,39.133,3.827222222,51.811,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 19:55,NA,NA,7,5,1,1,18.2,41,656,0.833333333,1.116666667,19,37,609.7333333,1,1,19.3,38,648.6833333,17.65277778,41.681,20.46,34.665,17.89111111,44.006,17.86722222,39.133,3.775,52.545,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,19.39166667
01/04/2019 19:56,NA,NA,7,5,1,1,18.2,41,656.3,1,2.15,19,37,608,1,1,19.3,38,650.0333333,17.65277778,41.681,20.46,34.566,17.915,43.945,17.86722222,39.166,3.775,52.1,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.90833333
01/04/2019 19:57,NA,NA,7,5,1,1,18.2,41,657.1333333,0.666666667,1.016666667,19,37,608.0666667,1,1,19.3,38,651.35,17.65277778,41.585,20.43611111,34.432,17.89111111,43.911,17.86722222,39.133,3.722222222,52.034,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 19:58,NA,NA,7,5,1,1,18.2,41,657.8333333,0.666666667,1.166666667,19,37,606.9333333,1,1,19.3,38,653.2,17.65277778,41.553,20.41222222,34.364,17.89111111,43.879,17.86722222,39.101,3.722222222,52.507,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 19:59,NA,NA,7,5,1,1,18.2,41,658.8,0.666666667,0.666666667,19,37,607.0666667,0.5,0.5,19.3,38,653.9833333,17.65277778,41.617,20.38777778,34.526,17.89111111,43.879,17.86722222,39.101,3.696111111,52.947,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:00,NA,NA,7,5,1,1,18.2,41,659.4666667,1,1,19,37,606.4333333,0.65,0.65,19.3,38,654.5333333,17.62888889,41.583,20.38777778,34.493,17.89111111,43.847,17.86722222,39.133,3.67,53.327,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:01,NA,NA,7,5,1,1,18.2,41,659.3333333,0.5,0.5,19,37,608.2166667,0.85,0.85,19.3,38,656.75,17.62888889,41.487,20.38777778,34.296,17.89111111,43.815,17.86722222,39.069,3.617222222,52.847,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:02,NA,NA,7,5,0.833333333,0.833333333,18.2,41,660.4333333,1,1,19,37,608.8333333,0.483333333,0.483333333,19.3,38,659.5166667,17.62888889,40.845,20.365,34.458,17.89111111,43.815,17.86722222,39.069,3.563888889,53.075,1.23510036,3.175304698,0.555040782,1.121105164,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:03,NA,NA,7,5,1,1,18.2,41,661.9666667,1,1.216666667,19,37,608.5666667,0.683333333,0.683333333,19.3,38,660.5166667,17.605,40.393,20.365,34.359,17.89111111,43.72,17.86722222,39.133,3.512222222,53.185,1.23510036,5.152491435,1.131112764,1.121105164,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:04,NA,NA,7,5,1,1,18.2,41,662.8333333,1,1.116666667,19,37,606.8333333,1,1,19.3,38,661.8333333,17.65277778,39.98,20.365,34.458,17.89111111,43.497,17.86722222,39.101,3.485,53.682,1.176121562,5.227523033,1.196136762,1.061110366,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:05,NA,NA,7,5,1,1,18.2,41,663.4666667,0.833333333,1.666666667,19,37,606.3333333,1,1,19.3,38,663.0666667,17.72388889,39.892,20.365,34.425,17.89111111,43.433,17.84277778,39.066,3.458888889,53.943,1.176121562,5.227523033,1.196136762,1.061110366,0,1.982215937,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:06,NA,NA,7,5,1,1,18.2,41,664.1333333,0.616666667,0.616666667,19,37,607,1,1,19.3,38,665.8333333,17.84277778,40.162,20.365,34.227,17.89111111,43.497,17.84277778,39.131,3.406111111,53.818,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:07,NA,NA,7,5,0.666666667,0.666666667,18.2,41,667.8666667,0.05,0.433333333,19,37,606.2833333,1,1,19.3,38,666.0166667,17.98611111,40.21,20.365,34.425,17.89111111,43.688,17.84277778,39.099,3.38,53.873,1.176121562,5.30351983,1.196136762,1.061110366,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:08,NA,NA,7,5,1,1,18.2,41,669,0.45,0.733333333,19,37,604.95,1,1,19.3,38,666.5,18.12888889,40.193,20.34111111,34.489,17.915,43.945,17.84277778,39.131,3.353888889,54.074,1.176121562,5.30351983,1.196136762,1.061110366,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:09,NA,NA,7,5,0.833333333,0.833333333,18.2,41,669.6666667,0.883333333,0.933333333,19,37,604.2833333,0.833333333,0.833333333,19.3,38,667.85,18.27111111,40.144,20.34111111,34.687,17.915,44.104,17.84277778,39.131,3.353888889,54.104,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:10,NA,NA,7,5,1,1,18.2,41,669.1333333,0.95,1.066666667,19,37,604.3333333,1,1,19.3,38,668.35,18.41388889,40.031,20.34111111,34.818,17.96222222,44.269,17.84277778,39.099,3.327222222,54.129,1.176121562,5.30351983,1.196136762,1.061110366,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:11,NA,NA,7,5,1,1,18.15,41,670,0.383333333,0.716666667,19,37,603.1666667,1,1,19.3,38,670.8833333,18.55722222,39.853,20.31722222,34.75,17.98611111,44.494,17.84277778,39.131,3.301111111,54.184,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:12,NA,NA,7,5,1,1,18.15,41,670,0.783333333,1.116666667,19,37,603.45,0.833333333,0.833333333,19.3,38,671.65,18.69888889,39.739,20.31722222,34.816,18.01,44.592,17.84277778,39.163,3.273888889,53.916,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:13,NA,NA,7,5,1,1,18.17,41.8,670.8,0.55,0.55,19,37,603.1666667,0.5,0.5,19.3,38,671.35,18.81777778,39.558,20.31722222,34.849,18.03277778,44.69,17.84277778,39.163,3.221111111,53.819,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:14,NA,NA,7,5,1,1,18.1,42,671.6333333,1,1,18.995,37,603.1666667,0.65,0.65,19.3,38,673.8833333,18.93722222,39.377,20.29277778,34.814,18.05722222,44.82,17.84277778,39.131,3.195,54.109,1.176121562,5.379516628,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:15,NA,NA,7,5,1,1,18.1,42,672.1333333,0.833333333,1.166666667,18.955,37,603.1666667,0.35,0.35,19.3,38,674.2833333,19.03222222,38.771,20.29277778,34.814,18.08111111,44.791,17.84277778,39.163,3.167777778,54.428,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:16,NA,NA,7,5,0.833333333,0.833333333,18.1,42,672.6666667,0.666666667,0.666666667,19,37,603,1,1,19.3,39.03333333,672.4833333,19.12722222,38.36,20.29277778,34.781,18.12888889,44.797,17.84277778,39.195,3.142222222,54.512,0.400049987,4.438446658,0.777087575,0,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:17,NA,NA,7,5,1,1,18.1,42,673,1,1.5,18.95,37,603,0.833333333,0.833333333,19.3,40,670.6833333,19.175,38.202,20.26888889,34.746,18.15222222,44.673,17.84277778,39.195,3.116111111,54.449,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:18,NA,NA,7,6,1,1,18.1,42,673.3,1,1.5,19,37,601.9,1,1,19.3,40,672.3666667,19.175,38.17,20.26888889,34.812,18.17611111,44.612,17.84277778,39.26,3.088888889,54.328,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:19,NA,NA,7,6,1,1,18.1,42,673.5,0.616666667,0.783333333,18.995,37,600.45,1,1,19.3,40,676.6,19.12722222,38.295,20.26888889,34.845,18.17611111,44.485,17.84277778,39.228,3.062777778,54.324,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:20,NA,NA,6,6,1,1,18.1,42,674.3,0.833333333,1.05,18.955,37,600.55,1,1,19.3,40,679.8333333,19.03222222,38.479,20.26888889,34.746,18.17611111,44.167,17.84277778,39.26,3.036111111,54.408,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:21,NA,NA,6,6,1,1,18.1,42,676.9333333,0.05,0.166666667,19,37,600.5,0.5,0.5,19.3,40,680.1333333,18.93722222,38.729,20.24611111,34.875,18.17611111,43.913,17.84277778,39.26,3.036111111,54.525,0,0,0,0,0,0,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:22,NA,NA,6,6,1,1,18.1,42,677.9666667,0.95,0.95,18.95,37,601,1,1,19.3,40,679.0333333,18.86611111,38.916,20.22222222,34.61,18.17611111,43.976,17.84277778,39.292,3.008888889,54.345,0,0,0,0,0,0,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:23,NA,NA,6,6,1,1,18.1,42,679.1333333,0.55,1.716666667,18.945,37,601.55,1,1,19.3,40,680,18.79388889,39.167,20.22222222,34.412,18.15222222,43.942,17.84277778,39.292,3.008888889,54.345,0,0,0,0,0,0,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:24,NA,NA,6,6,0.7,0.7,18.1,42,679.6333333,0.833333333,0.833333333,18.905,37,601.8333333,1,1,19.3,40,681.2,18.72277778,39.322,20.22222222,34.807,18.15222222,43.814,17.84277778,39.324,3.008888889,54.375,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:25,NA,NA,6,6,0.8,0.8,18.1,42,679.5,0.833333333,0.833333333,18.995,37,601.1166667,1,1,19.3,40,681.9833333,18.62777778,39.538,20.22222222,34.873,18.12888889,43.333,17.84277778,39.357,2.982777778,54.253,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:26,NA,NA,6,6,0.866666667,0.866666667,18.1,42,681.7333333,0.95,0.95,18.905,37,600.7833333,1,1,19.3,40,680.65,18.53277778,39.721,20.19777778,34.904,18.12888889,43.461,17.84277778,39.292,2.956111111,54.249,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:27,NA,NA,6,6,0.966666667,0.966666667,18.1,42,682.5,0.5,0.5,18.945,37,600.5,1,1,19.29833333,38.96666667,679.65,18.485,39.877,20.19777778,35.002,18.12888889,43.588,17.84277778,39.324,2.93,54.216,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:28,NA,NA,6,6,0.833333333,0.833333333,18.1,42,683.9666667,0,0,18.905,37,599.6166667,0.5,0.5,19.25166667,38,678.6333333,18.41388889,39.612,20.19777778,35.002,18.105,43.809,17.84277778,39.26,2.902777778,54.388,1.176121562,5.152491435,1.131112764,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:29,NA,NA,6,6,1,1,18.1,42,684,0.383333333,0.383333333,18.945,37,599.1666667,0.666666667,0.666666667,19.3,38,675.6166667,18.41388889,40.128,20.17388889,34.868,18.105,44,17.84277778,39.324,2.877222222,54.823,1.176121562,5.227523033,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:30,NA,NA,6,6,1,1,18.1,42,683.9666667,0.95,0.95,18.9,37,599,1,1,19.3,38,671.5333333,18.485,40.393,20.17388889,34.803,18.105,44.222,17.84277778,39.324,2.877222222,55.145,1.176121562,5.227523033,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,21,21,21,NA,18.9
01/04/2019 20:31,NA,NA,6,6,1,1,18.1,42,684.2,0.55,0.55,18.9,37,599.1666667,1,1,19.3,38,665.65,18.58,40.532,20.15,35.063,18.105,44.445,17.84277778,39.292,2.85,55.287,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,20.7,21,21,NA,18.9
01/04/2019 20:32,NA,NA,6,6,0.833333333,0.833333333,18.1,42,684.3,0.283333333,1.5,18.9,37,598.7833333,1,1,19.3,38,663.0666667,18.69888889,40.481,20.12611111,35.16,18.105,44.667,17.84277778,39.324,2.822777778,55.429,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,20.4,21,21,NA,18.9
01/04/2019 20:33,NA,NA,6,6,1,1,18.1,42,685.6333333,0.716666667,1.5,18.9,37,598.1166667,1,1,19.3,38,658.9833333,18.81777778,40.365,20.10277778,35.322,18.12888889,44.86,17.84277778,39.26,2.77,55.333,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,20.4,21,21,NA,18.9
01/04/2019 20:34,NA,NA,6,6,1,1,18.1,42,686.4666667,0.833333333,0.833333333,18.9,37,596.1166667,1,1,19.3,38,659.0166667,18.93722222,40.217,20.10277778,35.322,18.15222222,45.054,17.84277778,39.26,2.77,55.187,1.176121562,5.30351983,1.196136762,1.061110366,0,1.842160341,0,0,100,100,100,NA,20.4,20.75,21,NA,18.9
01/04/2019 20:35,NA,NA,6,6,1,1,18.1,42,687.6333333,0.833333333,0.883333333,18.9,37,595.8333333,1,1,19.3,38,658.3333333,19.05611111,39.971,20.07888889,35.385,18.17611111,45.183,17.84277778,39.324,2.717222222,55.237,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,20.4,20.5,21,NA,18.9
01/04/2019 20:36,NA,NA,6,6,1,1,18.1,42,688,0.833333333,1.166666667,18.9,37,595.7833333,1,1,19.3,38,658.4833333,19.175,39.758,20.07888889,35.385,18.2,45.281,17.86722222,39.327,2.69,55.641,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,100,NA,20.4,21,21,NA,18.9
01/04/2019 20:37,NA,NA,6,6,0.666666667,0.666666667,18.1,42,687.3666667,1,2.1,18.9,37,594.8333333,1,1,19.3,38,658,19.27,39.347,20.07888889,35.451,18.22388889,45.348,17.84277778,39.324,2.663888889,55.462,1.176121562,5.30351983,1.196136762,1.061110366,0,1.912213539,0,0,100,100,93.33,NA,20.4,21,21,NA,18.9
