Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/01/2019 19:08,3,7.172,14,15,2,2.85,22.4,61,705.7166667,3.333333333,3.333333333,23.7,57,650.9,3,3.166666667,23.1,58,717.4333333,26.13888889,51.635,27.56,53.546,22.30222222,62.882,24.07388889,56.376,24.07388889,57.959,18.91277778,84.56,23.665,56.129,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.1
03/01/2019 19:09,4,6.592,14,15,2.616666667,3.266666667,22.4,61,705.45,2.833333333,2.833333333,23.7,57,653,3,3.45,23.1,58,716,26.18777778,51.61,27.51111111,53.57,22.30222222,62.973,24.05,56.466,24.05,57.955,18.91277778,84.725,23.665,56.191,0,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.1
03/01/2019 19:10,3,5.524,14,15,2.716666667,2.716666667,22.4,61,704.4833333,3,3,23.7,57,655,2.716666667,3.766666667,23.1,58,717.4,26.21222222,51.804,27.43722222,53.814,22.27777778,63.09,24.05,56.528,24.05,58.203,18.88888889,84.445,23.665,56.222,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.1
03/01/2019 19:11,3,6.363,14,15,2.616666667,2.616666667,22.4,61,702.8833333,3,3,23.7,57,655.7666667,2.783333333,3.233333333,23.1,58,716.6,26.21222222,51.867,27.41277778,53.779,22.30222222,63.517,24.02611111,56.587,24.02611111,58.137,18.88888889,84.555,23.68888889,56.226,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.1
03/01/2019 19:12,3,6.546,14,15,2.883333333,2.883333333,22.4,61,700.65,3.433333333,4.266666667,23.7,57,656.2,2.883333333,2.933333333,23.08833333,57.38333333,716.2833333,24.82722222,51.933,27.38777778,53.744,22.18222222,63.044,24.02611111,55.59,24.00222222,57.793,18.88888889,84.334,23.68888889,56.288,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.1
03/01/2019 19:13,3,6.073,14,15,2.95,2.95,22.4,60.55,697.6,3.066666667,3.066666667,23.7,57,663.8666667,2.616666667,4.283333333,23,57,716.1,22.85277778,57.742,27.33888889,53.863,22.11,63.304,24.00222222,55.867,23.97777778,57.418,18.91277778,84.395,23.68888889,55.603,2.17,0,0,2.84,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.1
03/01/2019 19:14,3,5.295,14,15,2.383333333,2.383333333,22.4,60,696.1,3.266666667,5.766666667,23.7,56.4,674.8666667,2.833333333,3.166666667,23,56.88333333,714.6666667,21.03611111,61.008,27.265,53.853,21.99111111,63.194,23.95388889,55.829,23.95388889,57.321,18.88888889,84.334,23.665,55.163,2.17,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.1
03/01/2019 19:15,3,6.546,14,15,3,3,22.4,60,694.55,3.9,3.9,23.7,56,679.2333333,2.333333333,2.95,23.05,56,713.9833333,19.65388889,63.014,27.21611111,53.941,21.895,63.841,23.905,55.635,23.905,57.438,18.88888889,84.417,23.665,54.695,2.11,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.1
03/01/2019 19:16,3,5.158,14,15,2.45,2.45,22.4,59.55,694.2833333,3,3,23.7,56,682.0333333,2.216666667,3.266666667,23,56,709.3166667,18.63111111,65.434,27.16722222,53.839,21.79888889,63.644,23.85722222,55.409,23.88111111,56.41,18.91277778,83.816,23.64111111,54.378,2.17,0,0,2.97,0,0,0,100,24.1,23.27222222,23.7,23.6,23.6,0.1
03/01/2019 19:17,3,5.6,14,15,2.05,2.05,22.35,58.5,693.9333333,3,3,23.69,55.4,682.7333333,2.783333333,2.783333333,23,56,708.05,17.89388889,69.824,27.11777778,54.086,21.70388889,63.93,23.83277778,54.875,23.85722222,56.033,18.91277778,83.788,23.61722222,53.905,2.11,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:18,3,5.982,14,15,2.5,3.5,22.305,58.05,692.55,3,3,23.65,55,681.7333333,2.833333333,3.166666667,23,56,706.6,18.03722222,72.802,27.04388889,54.17,21.68,63.383,23.80888889,54.747,23.80888889,55.777,18.91277778,83.788,23.56888889,54.086,0.4,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:19,2,5.509,14,15,2.116666667,2.116666667,22.3,58,692.2833333,2.833333333,2.833333333,23.6,55.6,679.8666667,2.55,2.55,23,56,705.6,18.89277778,66.22,26.97,54.381,21.72777778,62.938,23.785,54.899,23.785,55.96,18.91277778,83.871,23.545,54.458,0.2,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:20,3,5.814,14,15,3,3,22.3,58,692.6666667,3,3,23.6,56,675.6666667,2.45,2.45,23,56,702.8833333,19.86777778,63.26,26.92111111,54.406,21.79888889,62.89,23.76111111,54.927,23.76111111,56.112,18.91277778,83.539,23.52111111,54.518,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:21,3,5.402,15,15,2.5,2.5,22.3,58,692.2166667,3.166666667,3.166666667,23.59,56,672.1333333,3,3.166666667,23,56,703.5,20.82111111,60.822,26.84777778,54.458,21.84722222,62.716,23.73722222,54.986,23.73722222,56.233,18.93722222,83.461,23.52111111,54.643,0.6,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:22,3,5.447,15,15,2.883333333,2.883333333,22.3,58,692,3,3,23.55,56,669.3,3,3.333333333,23,56,701.4833333,21.60777778,59.241,26.75,54.792,21.895,62.694,23.73722222,55.142,23.73722222,56.264,18.93722222,83.406,23.49722222,54.733,0.4,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:23,3,5.539,15,15,2.616666667,2.616666667,22.3,58,692,2.833333333,2.833333333,23.5,56,666.8333333,2.55,4.05,23,56.11666667,699.7166667,22.30222222,57.69,26.70111111,54.816,21.94277778,62.278,23.73722222,55.205,23.71277778,56.323,18.93722222,83.157,23.49722222,54.827,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:24,3,5.951,15,15,2.05,2.05,22.3,58,691.3833333,3,3,23.5,56,663.5666667,3.283333333,3.45,23,57,698.5,22.87722222,56.416,26.65222222,54.935,21.96722222,62.312,23.73722222,55.361,23.71277778,56.478,18.93722222,83.129,23.47222222,54.885,0.4,0,0,3.03,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:25,3,5.783,15,15,2.666666667,2.666666667,22.3,59.9,692.1166667,2.9,2.9,23.5,56,660.9333333,2.833333333,3.116666667,22.95,57,698.6666667,23.35722222,55.648,26.60277778,54.928,22.015,62.32,23.71277778,55.42,23.71277778,56.633,18.96111111,83.135,23.47222222,54.948,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:26,3,5.219,15,15,2.5,2.5,22.3,60,690.9333333,2,4.5,23.5,56,657.0333333,2.833333333,2.883333333,23,57,699.5,23.76611111,55.209,26.57888889,54.893,22.03888889,62.203,23.71277778,55.513,23.68888889,56.661,18.96111111,83.079,23.47222222,55.01,0.6,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:27,4,5.371,15,15,2.616666667,2.616666667,22.3,60,691.85,2.333333333,2.333333333,23.5,56,653.6666667,2.216666667,2.383333333,23,57,699.95,24.12722222,54.103,26.55388889,54.89,22.06222222,62.146,23.71277778,55.607,23.68888889,56.723,18.96111111,83.079,23.47222222,55.073,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:28,3,5.722,15,15,3,3,22.3,60,693.1666667,2.766666667,4.433333333,23.5,56.6,649.9666667,2.45,2.45,23,57,699.05,24.44111111,53.645,26.505,55.009,22.08611111,62.089,23.71277778,55.575,23.68888889,56.816,18.96111111,83.19,23.49722222,55.17,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:29,3,5.753,15,15,2.666666667,3.016666667,22.3,60,693.5,3,3,23.5,57,649.5,3.166666667,4.333333333,23,57,700.0666667,24.68222222,53.176,26.505,54.788,22.11,62.032,23.71277778,55.638,23.68888889,56.847,18.96111111,83.162,23.49722222,55.232,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:30,3,5.753,15,15,2.716666667,2.866666667,22.3,60,693.7333333,3,3.5,23.51,57,648.1333333,2.333333333,3.516666667,23,57,699.8333333,24.87611111,52.729,26.48111111,54.722,22.11,62.123,23.71277778,55.731,23.665,56.906,18.96111111,83.245,23.49722222,55.295,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:31,3,5.692,15,15,2.616666667,2.616666667,22.3,60,694.9833333,2.833333333,4,23.6,57,646.9,2.716666667,3.866666667,23,57,701.5,25.045,52.595,26.40722222,54.995,22.13388889,62.067,23.71277778,55.825,23.665,57.061,18.96111111,83.107,23.49722222,55.326,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:32,3,6.058,15,15,2.5,2.5,22.3,60,692,3,3,23.6,57,646.1333333,2.666666667,2.783333333,23,57,700.7333333,25.19111111,52.362,26.35888889,55.176,22.15777778,62.131,23.71277778,55.856,23.665,57.123,18.96111111,83.135,23.49722222,55.357,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:33,3,5.783,15,15,2.05,2.05,22.3,60,692,2.233333333,2.233333333,23.6,57,645.9666667,2.283333333,2.5,23,57,702.7166667,25.33611111,52.002,26.31,55.232,22.18222222,62.075,23.71277778,55.918,23.665,57.185,18.96111111,83.135,23.52111111,55.423,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:34,3,5.203,15,15,2.5,2.5,22.3,60,692,2.533333333,2.533333333,23.6,57,646.9,2.05,2.566666667,23,57,701.5,25.43277778,51.762,26.23722222,55.316,22.18222222,62.166,23.71277778,56.012,23.665,57.278,18.985,82.918,23.52111111,55.454,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:35,3,5.493,15,15,2,2,22.3,60,691.3333333,3.066666667,3.066666667,23.6,57,646.3333333,2.95,3.766666667,23,57,702.7833333,25.53111111,51.711,26.18777778,55.529,22.20611111,62.109,23.71277778,56.074,23.665,57.309,18.96111111,83.051,23.52111111,55.485,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:36,3,5.234,15,15,2.166666667,2.166666667,22.3,60,691.8333333,2.733333333,5.233333333,23.6,57,646.3333333,2.333333333,3.616666667,23,57,702.95,25.60277778,51.69,26.16277778,55.463,22.20611111,62.291,23.71277778,56.043,23.665,57.402,18.985,83.278,23.52111111,55.579,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:37,3,5.676,15,14,2.783333333,2.783333333,22.3,60,690.65,2.333333333,2.333333333,23.6,57,646.2666667,2.166666667,2.383333333,23,57,704,25.67611111,51.509,26.115,55.55,22.20611111,62.26,23.71277778,56.198,23.64111111,57.491,18.985,83.527,23.545,55.613,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:38,2,5.814,15,14,2.5,2.5,22.395,60,689.7333333,2.5,2.5,23.6,57,646.5,2.833333333,3.333333333,23,57,702.3666667,25.74888889,51.551,26.09,55.546,22.23,62.234,23.71277778,56.167,23.64111111,57.522,18.985,83.776,23.545,55.675,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:39,3,5.829,15,14,2.216666667,2.216666667,22.4,60,691.95,2.933333333,5.7,23.6,57,646.6666667,2.716666667,3.233333333,23,57,700.45,25.79777778,51.303,26.09,55.389,22.23,62.355,23.71277778,56.292,23.64111111,57.584,18.985,83.638,23.545,55.707,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:40,4,4.898,15,14,2,3.5,22.4,60,691.1,3,3.733333333,23.6,57,647,2.616666667,3.1,23,57,703.6333333,25.84722222,51.278,26.04222222,55.602,22.23,62.355,23.71277778,56.292,23.64111111,57.615,18.985,83.693,23.56888889,55.772,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:41,3,5.203,15,14,2.5,2.5,22.4,60,690.5666667,3,3.833333333,23.6,57,646.0666667,2.666666667,2.666666667,23,57,704.7166667,25.87111111,51.281,25.99277778,55.563,22.23,62.295,23.71277778,56.292,23.64111111,57.646,19.00777778,83.616,23.56888889,55.835,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:42,3,4.852,15,14,2.616666667,4.466666667,22.4,60,691.8333333,3,3.833333333,23.6,57,645.0666667,2.833333333,4.116666667,23,57,704.6166667,25.92,51.319,25.96777778,55.685,22.23,62.477,23.71277778,56.416,23.64111111,57.646,19.00777778,83.92,23.56888889,55.866,0,0,0,2.84,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:43,3,5.646,15,14,3,3.15,22.4,60,691.7166667,2.666666667,2.666666667,23.65,57,645,2.716666667,3.266666667,23,57,704.2166667,25.94388889,51.291,25.92,55.71,22.23,62.477,23.71277778,56.478,23.64111111,57.739,19.00777778,83.975,23.56888889,55.866,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:44,3,7.065,15,14,2.216666667,3.716666667,22.4,60,691.1666667,2.733333333,2.733333333,23.6,57,645,2,2,23,57,704.3333333,25.96777778,51.294,25.92,55.584,22.25388889,62.662,23.71277778,56.54,23.64111111,57.769,18.985,84.411,23.56888889,55.897,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:45,3,6.012,15,14,2,2,22.4,60,691,2.933333333,2.933333333,23.66,57,645,2.616666667,2.616666667,23,57,705.5666667,25.99277778,51.202,25.92,55.364,22.27777778,62.727,23.71277778,56.54,23.64111111,57.831,18.96111111,84.956,23.59277778,55.963,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:46,3,6.622,15,14,2.166666667,2.166666667,22.4,60,690.3333333,2.733333333,2.733333333,23.7,57,644.5666667,2.383333333,2.666666667,23.05,57,706.1666667,26.01722222,51.3,25.94388889,55.274,22.27777778,62.727,23.71277778,56.602,23.64111111,57.924,18.88888889,85.626,23.59277778,55.994,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:47,3,6.317,15,14,2.116666667,2.116666667,22.4,60,690.2666667,2.933333333,2.933333333,23.7,57,642.3,2.333333333,3.383333333,23,57,704.55,26.01722222,51.237,25.92,54.956,22.27777778,62.878,23.71277778,56.664,23.64111111,58.048,18.79388889,86.725,23.59277778,55.994,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:48,3,5.386,15,14,2.833333333,2.833333333,22.4,60,689.55,2.833333333,2.833333333,23.7,57,642,2.45,3.066666667,23.06166667,57,705.6166667,26.04222222,51.367,25.895,55.078,22.25388889,62.874,23.71277778,56.664,23.64111111,57.986,18.72277778,87.226,23.59277778,56.056,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:49,3,6.424,15,14,2.5,2.5,22.4,60,687.05,2.5,2.5,23.7,57,642.1666667,2.5,2.55,23.03833333,57.5,705.1666667,26.06611111,51.53,25.87111111,55.483,22.25388889,62.844,23.71277778,56.758,23.64111111,58.11,18.62777778,87.774,23.61722222,56.091,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:50,3,5.219,15,14,2.166666667,2.166666667,22.4,60,686.3333333,2.833333333,2.833333333,23.7,57,642,2.333333333,3,23.01166667,57.61666667,704.7666667,26.06611111,51.752,25.82222222,55.413,22.23,62.991,23.71277778,56.789,23.64111111,58.048,18.53277778,87.751,23.61722222,56.153,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:51,3,6.409,16,14,2.55,2.55,22.4,60,688.0666667,2.833333333,2.833333333,23.7,57,642,3,3,23.03833333,58,703.2166667,26.06611111,51.975,25.79777778,55.472,22.20611111,62.987,23.71277778,56.851,23.64111111,58.264,18.43777778,87.593,23.61722222,56.153,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:52,3,5.753,16,14,2.116666667,2.116666667,22.4,60,688.8333333,2.833333333,2.833333333,23.7,57,642.6,2.216666667,2.216666667,23.05,58,702.6666667,26.06611111,51.784,25.725,55.869,22.18222222,63.135,23.71277778,56.882,23.64111111,58.295,18.36611111,88.497,23.61722222,56.215,0,0,0,2.9,0,0,0,100,24.1,23.42777778,23.7,23.6,23.6,0.1
03/01/2019 19:53,3,6.271,16,14,2.716666667,2.716666667,22.445,60,689,3,4.666666667,23.7,57,642.9,2.833333333,3.183333333,23.06166667,58,702.3833333,26.09,51.914,25.67611111,56.081,22.18222222,63.286,23.71277778,56.944,23.64111111,58.388,18.27111111,89.202,23.61722222,56.246,0,0,0,2.9,0,0,0,100,24.1,23.43888889,23.7,23.6,23.6,0.1
03/01/2019 19:54,NA,5.524,16,14,2,2,22.405,60,686.8666667,2.5,2.5,23.7,57,643.2666667,2.283333333,3.433333333,23.1,58,701.7166667,26.09,51.914,25.65222222,56.141,22.18222222,63.225,23.71277778,56.975,23.64111111,58.418,18.17611111,89.663,23.61722222,56.277,0,0,0,2.9,0,0,0,100,24.1,23.10555556,23.7,23.6,23.6,0.1
03/01/2019 19:55,3,5.112,16,14,2.5,2.5,22.45,60,685.45,2.5,4.166666667,23.7,57,643.8333333,2.333333333,2.616666667,23.1,58,700.5,26.115,51.981,25.60277778,56.352,22.15777778,63.312,23.71277778,56.975,23.64111111,58.819,18.12888889,90.108,23.61722222,56.308,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:56,3,4.959,16,14,2.783333333,2.783333333,22.4,60,685.8833333,2.4,2.4,23.7,57,642.1333333,2.833333333,2.883333333,23.05,58,700.3833333,26.115,51.854,25.50611111,56.807,22.15777778,63.463,23.71277778,57.068,23.64111111,58.634,18.03277778,90.299,23.64111111,56.343,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:57,3,4.791,16,14,2.55,2.9,22.45,60.45,684.05,2.766666667,2.766666667,23.7,57,642.0333333,2.216666667,2.383333333,23.1,58,700.0666667,26.115,51.791,25.45777778,57.049,22.18222222,63.799,23.71277778,57.099,23.64111111,58.573,17.98611111,90.608,23.64111111,56.374,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:58,3,4.334,16,14,2.783333333,5.433333333,22.495,60.5,683.8333333,2.833333333,5.333333333,23.7,57,643.4,2.5,2.5,23.1,57.38333333,701.8333333,25.11777778,50.83,25.43277778,57.045,22.11,63.093,23.71277778,56.167,23.64111111,58.264,17.93777778,91.103,23.64111111,56.529,2.17,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 19:59,3,4.303,16,14,2.216666667,2.216666667,22.5,60.05,682.9333333,3.666666667,3.666666667,23.7,57,654.1333333,2.283333333,2.283333333,23.03833333,57,700.9833333,23.11722222,56.638,25.385,56.913,22.015,64.343,23.68888889,56.164,23.61722222,57.797,17.89111111,91.464,23.64111111,56.001,2.17,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 20:00,3,4.028,16,14,2.333333333,2.333333333,22.5,60,682,2.833333333,2.833333333,23.7,56.4,665.3666667,2.383333333,2.383333333,23.06166667,56.88333333,698.8833333,21.27388889,60.591,25.36111111,56.91,21.91888889,64.116,23.665,56.284,23.61722222,57.518,17.81888889,91.819,23.64111111,55.378,2.17,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 20:01,3,4.837,16,14,2.166666667,2.166666667,22.5,60,682,3,3,23.7,56,668.7333333,2.283333333,2.283333333,23.03833333,56,698,19.79722222,62.918,25.33611111,56.75,21.77611111,64.513,23.64111111,56.219,23.59277778,57.236,17.79611111,92.025,23.61722222,54.969,2.11,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 20:02,3,4.242,16,14,2,2,22.405,59.05,682,3,3,23.7,56,671.9666667,2.716666667,2.883333333,23,56,696.1,18.67888889,65.472,25.31222222,56.684,21.68,64.317,23.61722222,55.686,23.56888889,56.581,17.74777778,92.066,23.59277778,54.434,2.17,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 20:03,3,4.425,16,14,2.666666667,2.666666667,22.4,59,682,2.9,2.9,23.7,55.5,672.8,2.333333333,2.666666667,23,56,694.2666667,18.13222222,77.358,25.26388889,56.926,21.60777778,64.455,23.59277778,55.402,23.545,56.049,17.72388889,92.326,23.56888889,54.055,2.17,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.1
03/01/2019 20:04,3,4.349,16,14,2,2,22.4,59,681.3833333,2.433333333,2.433333333,23.69,55.5,671.4666667,2,2,23,56,693.2166667,18.53611111,68.365,25.215,57.698,21.58388889,64.18,23.56888889,55.399,23.52111111,55.983,17.65277778,92.678,23.545,54.584,0,0,0,2.9,0,0,0,100,23.93888889,23.1,23.37222222,23.27222222,23.6,0.1
03/01/2019 20:05,3,3.998,16,14,2,2,22.355,58.55,680.1,3,3,23.6,56,667.3333333,2,2,23,56,692.8333333,19.39222222,64.197,25.11777778,58.18,21.60777778,64.094,23.545,55.364,23.49722222,56.197,17.65277778,93.048,23.52111111,54.736,0,0,0,2.97,0,0,0,100,23.60555556,23.1,23.2,23.1,23.6,0.1
03/01/2019 20:06,3,3.815,16,14,2,2,22.35,58.5,679.95,2.833333333,2.833333333,23.6,56,662.8333333,2.95,3.116666667,23,56,692.05,20.32111111,62.614,25.07,57.8,21.63222222,63.827,23.545,55.457,23.49722222,56.384,17.605,93.194,23.49722222,54.795,0,0,0,2.9,0,0,0,100,23.6,23.1,23.2,23.1,23.6,0.1
03/01/2019 20:07,3,3.708,16,15,2.166666667,3.666666667,22.3,58,680,3,3,23.6,56,658.7,2.666666667,3,23,56.11666667,691.2666667,21.10722222,60.716,25.045,57.672,21.65611111,63.952,23.52111111,55.579,23.47222222,56.38,17.605,93.194,23.47222222,54.885,0,0,0,2.9,0,0,0,100,23.6,23.1,23.2,23.1,23.6,0.1
03/01/2019 20:08,3,3.326,16,15,2,2,22.3,58,680,2.733333333,2.733333333,23.6,56,655.4333333,2.666666667,2.783333333,23,57,691.5166667,21.82277778,59.091,25.02111111,57.637,21.68,63.865,23.52111111,55.579,23.47222222,56.473,17.53388889,93.071,23.47222222,54.979,0,0,0,2.97,0,0,0,100,23.6,23.1,23.36111111,23.1,23.6,0.3
03/01/2019 20:09,3,3.693,16,15,2.333333333,2.333333333,22.3,58,679.6666667,2.6,2.6,23.6,56,650.7666667,2.55,2.766666667,23,57,691.9333333,22.42111111,57.831,24.99722222,57.323,21.70388889,63.869,23.52111111,55.796,23.47222222,56.567,17.53388889,92.939,23.47222222,55.042,0,0,0,3.03,0,0,0,100,23.6,23.1,23.69444444,23.1,23.6,0.3
03/01/2019 20:10,3,3.891,16,15,2,2,22.3,59.9,681.2333333,2.5,2.5,23.54,56,648.3,2.333333333,2.833333333,22.95,57,691.95,22.925,56.609,24.97277778,57.412,21.70388889,63.99,23.52111111,55.796,23.47222222,56.753,17.51,93.065,23.44777778,55.132,0.2,0,0,3.1,0,0,0,100,23.6,23.1,23.7,23.1,23.6,0.3
03/01/2019 20:11,2,3.845,16,15,2,2,22.3,60,681.3833333,2.833333333,3.666666667,23.5,56.1,644.0333333,2,2,22.98833333,57,692.1666667,23.35722222,55.586,24.94777778,57.533,21.70388889,63.899,23.52111111,55.796,23.47222222,56.877,17.48611111,93.006,23.44777778,55.194,0,0,0,3.03,0,0,0,100,23.6,23.1,23.7,23.26111111,23.6,0.3
03/01/2019 20:12,2,4.135,16,15,2.666666667,4.666666667,22.3,60,681.7833333,2.066666667,2.066666667,23.5,57,642.6333333,2.5,4.033333333,22.96166667,57,693.1833333,23.74222222,55.049,24.9,57.867,21.72777778,63.934,23.52111111,55.89,23.47222222,57.032,17.46277778,93.132,23.44777778,55.256,0,0,0,3.03,0,0,0,100,23.6,23.1,23.7,23.59444444,23.6,0.3
03/01/2019 20:13,2,4.15,16,15,2.45,2.8,22.3,60,683.0666667,2.266666667,2.266666667,23.5,57,642.5,2.166666667,3.466666667,23,57,692.9333333,24.055,54.344,24.85222222,58.356,21.72777778,63.934,23.52111111,55.952,23.47222222,57.156,17.46277778,93.211,23.44777778,55.319,0,0,0,2.97,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.3
03/01/2019 20:14,3,3.784,16,15,2.216666667,4.716666667,22.3,60,684,2.066666667,3.4,23.5,57,642,2.333333333,2.616666667,23,57,693.9,24.32,53.974,24.80277778,58.318,21.72777778,64.144,23.52111111,56.014,23.47222222,57.311,17.43888889,93.231,23.44777778,55.35,0,0,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.3
03/01/2019 20:15,2,4.852,16,15,2.333333333,7.15,22.3,60,683.55,2.6,3.766666667,23.51,57,641.0666667,2,2.05,23,57,696.1166667,24.56111111,53.568,24.755,58.373,21.72777778,64.024,23.52111111,56.045,23.47222222,57.342,17.39111111,93.351,23.44777778,55.443,0,0,0,2.9,0,0,0,100,23.92777778,23.1,23.7,23.6,23.6,0.3
03/01/2019 20:16,3,3.128,16,15,2.166666667,2.166666667,22.3,60,683.45,2.566666667,2.566666667,23.59,57,641,2.616666667,2.783333333,23,57,696,24.755,53.186,24.73111111,58.214,21.72777778,63.964,23.52111111,56.077,23.47222222,57.465,17.39111111,93.482,23.47222222,55.509,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.3
03/01/2019 20:17,3,2.731,16,15,1.833333333,1.833333333,22.3,60,683.6666667,2.5,2.5,23.56,57,641.1666667,2.5,3.333333333,23,57,695.2166667,24.9,52.828,24.70611111,57.745,21.72777778,64.084,23.545,56.173,23.47222222,57.589,17.36777778,93.555,23.47222222,55.571,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.3
