Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/10/2019 19:01,13,3,9,7,22.04166667,20.95416667,58,1003.958333,4.166666667,4.341666667,19.8,57,708.45,21.175,61.819,20.46,59.305,20.61111111,0.82,0,0.56,100,100,28.841,30.3235,27.944,27.554,26.806,14.86111111,62.83333333,3.769597222,7.789527778,20.96305556,28.51366667,27.52209722,38.33556944,3.301388889,401.2902778,1,4.420708333,7.17200463,25.31021759,20.27294444,45.51778704,NA,NA
4/10/2019 19:02,13,3,9,7,19.84166667,20.97416667,58,1006.158333,4.008333333,4.333333333,19.8,57.025,702.8,21.175,61.607,20.46,59.183,20.61111111,0.82,0,0.56,100,100,28.591,30.074,27.694,27.054,26.556,14.83333333,63,3.702861111,7.544388889,18.91841667,28.03313889,27.53008333,38.27286111,5.352777778,402.0083333,1,4.505708333,7.145893519,24.80299537,20.22627778,45.51889815,NA,NA
4/10/2019 19:03,13,3,9,7,17.68933333,20.9933,58,1008.154667,4.008333333,4.008333333,19.8,57.475,699.4416667,21.175,61.637,20.46,59.122,20.61111111,0.82,0,0.57,100,100,28.091,29.574,27.694,27.054,26.556,14.80555556,63.16666667,3.646194444,7.271055556,16.32841667,27.60980556,27.54008333,38.21619444,7.686111111,403.0083333,1.00577451,4.584667892,7.131664897,24.42731631,20.17895261,45.5475226,NA,NA
4/10/2019 19:04,13,3,9,7,17,20.98583333,58,1003.9,4.158333333,4.158333333,19.8,57,694.6333333,21.175,61.273,20.46,59.152,20.61111111,0.82,0,0.56,100,100,28.091,29.0745,27.4445,27.054,26.3065,14.77777778,63.33333333,3.577472222,7.044652778,14.09233333,27.24115278,27.54685417,38.16361806,9.847222222,404.0083333,1.045078431,4.628553922,7.186431373,24.81543627,20.12780392,45.73590196,NA,NA
4/10/2019 19:05,13,2,9,7,17,20.96583333,58,996.7,3.991666667,3.991666667,19.8,57,689.65,21.15111111,61.179,20.43611111,59.088,20.61111111,0.82,0,0.56,100,100,28.091,28.575,27.195,26.554,26.057,14.75,63.5,3.43875,7.09075,13.91125,27.19,27.534875,38.13479167,11.00833333,405.0083333,1.089784314,4.666789216,7.252313725,25.32661275,20.07603922,45.95001961,NA,NA
4/10/2019 19:06,13,2,9,7,17,20.94583333,58,989.5,4.341666667,4.341666667,19.8,57,686.45,21.15111111,61.027,20.43611111,59.179,20.61111111,0.82,0,0.57,100,100,27.592,28.075,27.195,26.3045,26.057,14.72222222,63.66666667,3.315875,7.171708333,14.07459722,27.128,27.5218125,38.1026875,11.62083333,405.8361111,1.134490196,4.70502451,7.318196078,25.83778922,20.02427451,46.16413725,NA,NA
4/10/2019 19:07,13,2,9,7,17,20.92583333,58,982.3,4.183333333,4.183333333,19.8,57,683.3333333,21.15111111,60.753,20.43611111,58.966,20.61111111,0.82,0,0.57,100,100,27.342,27.8255,26.945,26.055,26.057,14.69444444,63.83333333,3.3505,7.200166667,14.31544444,26.706,27.52,38.02933333,9.983333333,405.6638889,1.179196078,4.743259804,7.384078431,26.34896569,19.9725098,46.3782549,NA,NA
4/10/2019 19:08,13,2,9,6.995666667,16.99566667,20.90626667,58,975.204,5.125,5.125,19.8,57,679.975,21.15111111,60.966,20.43611111,58.752,20.95,0.91,0,0.55,100,100,27.092,27.576,26.695,26.055,26.057,14.66666667,64,3.4105,7.220166667,14.56877778,26.226,27.52,37.94933333,7.983333333,405.3305556,1.223901961,4.781495098,7.449960784,26.86014216,19.9207451,46.59237255,NA,NA
4/10/2019 19:09,13,2,9,6.858333333,16.85833333,20.9,58,971.3,4.016666667,4.016666667,19.8,57,678.825,21.15111111,60.297,20.41222222,58.565,20.61111111,0.82,0,0.56,100,100,27.092,27.076,26.695,25.805,25.557,14.63888889,64.16666667,3.411944444,7.184194444,14.825125,25.80455556,27.52,37.87320833,6.370833333,405.2986111,1.268607843,4.819730392,7.515843137,27.37131863,19.86898039,46.8064902,NA,NA
4/10/2019 19:10,13,2,9,6.658333333,16.65833333,20.9,58,968.9,3.683333333,3.683333333,19.8,57,678.1916667,21.15111111,59.871,20.41222222,58.474,20.61111111,0.82,0,0.56,100,100,26.842,26.826,26.445,25.555,25.557,14.61111111,64.33333333,3.073388889,6.823222222,15.09897222,25.72311111,27.52,37.81958333,7.008333333,407.0166667,1.313313725,4.857965686,7.58172549,27.8824951,19.81721569,47.02060784,NA,NA
4/10/2019 19:11,12,2,9,6.458333333,16.45833333,20.9,58,966.5,4.316666667,4.65,19.8,57,678.5,21.12722222,60.019,20.41222222,58.504,20.61111111,0.82,0,0.55,100,100,26.592,26.576,26.195,25.555,25.557,14.58333333,64.5,2.680055556,6.409888889,15.37563889,25.69644444,27.52,37.76958333,8.008333333,409.0166667,1.358019608,4.89620098,7.647607843,28.39367157,19.76545098,47.23472549,NA,NA
4/10/2019 19:12,12,2,9,6.258333333,16.25833333,20.9,58,964.1,4.341666667,4.508333333,19.8,57,678.9833333,21.12722222,60.354,20.41222222,58.657,20.61111111,0.73,0,0.58,100,100,26.092,26.076,26.195,25.305,25.057,14.55555556,64.66666667,2.367881944,6.102902778,15.70375694,25.57699306,27.51935417,37.7344375,9.202083333,411.7270833,1.40272549,4.934436275,7.713490196,28.90484804,19.71368627,47.44884314,NA,NA
4/10/2019 19:13,12,2,9,6.067,16.067,20.9,58,961.765,4.325,4.325,19.8,57.025,678.9666667,21.12722222,59.989,20.41222222,58.565,20.61111111,0.82,0,0.56,100,100,26.092,26.076,25.945,25.055,25.057,14.52777778,64.83333333,2.526958333,6.413416667,16.330625,24.91879167,27.51495833,37.78554167,11.52083333,418.5625,1.447431373,4.972671569,7.779372549,29.41602451,19.66192157,47.66296078,NA,NA
4/10/2019 19:14,12,2,9,6.141666667,16.14166667,20.9,58,961.425,4.166666667,4.166666667,19.8,57.98333333,676.8916667,21.12722222,59.898,20.41222222,58.474,20.61111111,0.82,0,0.56,100,100,26.092,26.076,25.695,25.055,25.057,14.5,65,2.731604167,6.747638889,17.03985417,24.24160417,27.51017361,37.84688194,13.48263889,424.31875,1.492137255,5.010906863,7.845254902,29.92720098,19.61015686,47.87707843,NA,NA
4/10/2019 19:15,12,2,9,6.341666667,16.34166667,20.9,58,962.025,3.683333333,3.683333333,19.8,58,676.6416667,21.12722222,59.806,20.41222222,58.596,20.61111111,0.82,0,0.57,100,100,25.592,25.576,25.695,24.805,25.057,14.47222222,65.16666667,2.76,6.641861111,17.94783333,23.95816667,27.50663889,37.88697222,12.31944444,419.95,1.536843137,5.049142157,7.911137255,30.43837745,19.55839216,48.09119608,NA,NA
4/10/2019 19:16,12,2,9,6.541666667,16.54166667,20.9,58,962.625,4.633333333,4.633333333,19.8,57.975,676.8166667,21.12722222,59.959,20.41222222,58.626,20.61111111,0.82,0,0.55,100,100,25.592,25.576,25.695,24.555,24.807,14.44444444,65.33333333,2.76,6.465194444,18.88783333,23.73816667,27.50330556,37.92363889,10.65277778,413.95,1.58154902,5.087377451,7.977019608,30.94955392,19.50662745,48.30531373,NA,NA
4/10/2019 19:17,12,2,9,6.741666667,16.74166667,20.9,58,963.225,4.358333333,4.358333333,19.8,57.01666667,675.9583333,21.12722222,59.898,20.41222222,58.626,20.61111111,0.82,0,0.57,100,100,25.592,25.576,25.695,24.555,24.557,14.41666667,65.5,2.737611111,6.276041667,19.38005556,23.57801389,27.50083333,37.94781944,9.502777778,408.8111111,1.626254902,5.125612745,8.042901961,31.46073039,19.45486275,48.51943137,NA,NA
4/10/2019 19:18,13,2,9,6.933,17.024,20.90043333,58.00433333,964.1023333,4.666666667,4.841666667,19.8,57,673.325,21.12722222,60.111,20.41222222,58.504,20.61111111,0.64,0,0.56,100,100,25.092,25.076,25.195,24.555,24.557,14.38888889,65.66666667,2.585222222,6.014388889,17.27227778,23.76536111,27.50336111,37.8995,11.35277778,408.6722222,1.670960784,5.163848039,8.108784314,31.97190686,19.40309804,48.73354902,NA,NA
4/10/2019 19:19,12,2,9,6.858333333,19.83333333,20.91416667,58.14166667,973.4916667,4.325,4.65,19.8,57.48333333,670.2916667,21.12722222,60.233,20.41222222,58.443,20.61111111,0.82,0,0.55,100,100,25.092,25.076,25.195,24.555,24.557,14.36111111,65.83333333,2.411888889,5.741055556,14.74561111,24.00869444,27.50669444,37.8395,13.68611111,409.3388889,1.715666667,5.202083333,8.174666667,32.48308333,19.35133333,48.94766667,NA,NA
4/10/2019 19:20,13,2,9,6.658333333,23.83333333,20.93416667,58.34166667,986.8916667,4.15,4.175,19.8,57.01666667,666.3083333,21.12722222,60.476,20.41222222,58.596,20.61111111,0.82,0,0.56,100,100,25.092,25.076,25.195,24.055,24.557,14.33333333,66,2.270847222,5.493125,12.51731944,24.13405556,27.50959722,37.783375,15.20138889,409.575,1.749144336,5.234949346,8.226083197,32.89192266,19.30151879,49.13635199,NA,NA
4/10/2019 19:21,12,2,9,6.458333333,27.83333333,20.95416667,58.54166667,1000.291667,4.191666667,4.358333333,19.8,57,664.85,21.12722222,60.537,20.38777778,58.623,20.61111111,0.82,0,0.55,100,100,24.592,24.576,25.195,24.055,24.057,14.30555556,66.16666667,2.317305556,5.392694444,12.02152778,23.57441667,27.51,37.74975,11.96666667,407.3111111,1.717425926,5.236638889,8.19350463,32.7065463,19.26302778,49.17736574,NA,NA
4/10/2019 19:22,12,2,9,6.258333333,31.83333333,20.97416667,58.74166667,1013.691667,4.325,4.466666667,19.8,57,664.0083333,21.12722222,60.354,20.41222222,58.535,20.61111111,0.82,0,0.55,100,100,24.592,24.326,24.945,24.055,24.057,14.27777778,66.33333333,2.393972222,5.316027778,11.80486111,22.90441667,27.51,37.71975,7.966666667,404.6444444,1.675203704,5.233305556,8.147393519,32.42543519,19.22636111,49.19458796,NA,NA
4/10/2019 19:23,12,2,9,6.071333333,35.712,20.99373333,58.93733333,1026.853333,4,4,19.8,57,663.8083333,21.10277778,60.29,20.38777778,58.562,20.61111111,0.82,0,0.54,100,100,24.592,24.076,24.695,24.055,24.057,14.25,66.5,2.403902778,5.218263889,11.52511806,22.24152083,27.50935417,37.70589583,4.677083333,402.7097222,1.632981481,5.229972222,8.101282407,32.14432407,19.18969444,49.21181019,NA,NA
4/10/2019 19:24,12,2,9,6.283333333,35.86666667,21,59,1032.7,3.975,3.975,19.8,57,661.8166667,21.10277778,60.229,20.38777778,58.653,20.61111111,0.64,0,0.56,100,100,24.092,24.076,24.695,23.805,24.057,14.22222222,66.66666667,2.026333333,4.998,10.879125,21.619875,27.50495833,37.78579167,5.5125,405.025,1.590759259,5.226638889,8.055171296,31.86321296,19.15302778,49.22903241,NA,NA
4/10/2019 19:25,12,3,9,6.683333333,34.26666667,21,59,1035.1,3.883333333,4.2,19.8,57.025,660.325,21.10277778,60.381,20.38777778,58.531,20.61111111,0.82,0,0.56,100,100,24.092,24.076,24.445,23.555,23.8065,14.19444444,66.83333333,1.673305556,4.794166667,10.37153472,21.07914583,27.49974306,37.84957639,7.335416667,409.0152778,1.548537037,5.223305556,8.009060185,31.58210185,19.11636111,49.24625463,NA,NA
4/10/2019 19:26,12,3,9,7.083333333,32.66666667,21,59,1037.5,4.308333333,4.325,19.8,57.475,660,21.10277778,59.833,20.38777778,58.225,20.61111111,0.82,0,0.57,100,100,24.092,24.076,24.195,23.555,23.556,14.16666667,67,1.825277778,4.800333333,11.01019444,20.96966667,27.49327778,37.73211111,11.03333333,418.7555556,1.506314815,5.219972222,7.962949074,31.30099074,19.07969444,49.26347685,NA,NA
4/10/2019 19:27,12,3,9,7.483333333,31.06666667,21,59,1039.9,4.333333333,4.333333333,19.8,57.025,660,21.10277778,60.29,20.38777778,58.195,20.61111111,0.73,0,0.57,100,100,24.092,23.576,24.195,23.555,23.556,14.13888889,67.16666667,2.058611111,4.840333333,11.83352778,20.92966667,27.48661111,37.58544444,15.03333333,429.4222222,1.464092593,5.216638889,7.916837963,31.01987963,19.04302778,49.28069907,NA,NA
4/10/2019 19:28,12,3,9,7.866,29.419,21.00043333,59,1042.174333,3.666666667,3.666666667,19.8,57.475,660,21.10277778,60.198,20.38777778,58.164,20.61111111,0.82,0,0.58,100,100,23.842,23.576,24.195,23.555,23.556,14.11111111,67.33333333,2.2265,4.908319444,12.636625,20.83326389,27.48080556,37.46245833,17.91388889,437.2472222,1.42187037,5.213305556,7.870726852,30.73876852,19.00636111,49.2979213,NA,NA
4/10/2019 19:29,12,3,9,7.716666667,26.30833333,21.01416667,59,1040.591667,3.666666667,4.166666667,19.8,57,659.1333333,21.10277778,60.32,20.38777778,58.195,20.61111111,0.73,0,0.56,100,100,23.592,23.576,24.195,23.555,23.556,14.08333333,67.5,2.014388889,5.138805556,13.32222222,20.40936111,27.48,37.47697222,14.29444444,428.5722222,1.379648148,5.209972222,7.824615741,30.45765741,18.96969444,49.31514352,NA,NA
4/10/2019 19:30,12,3,9,7.316666667,22.50833333,21.03416667,59,1037.191667,4,4.166666667,19.8,57,658.5166667,21.07888889,60.164,20.365,58.161,20.61111111,0.82,0,0.56,100,100,23.592,23.576,23.695,23.305,23.556,14.05555556,67.66666667,1.741055556,5.395472222,13.98888889,19.93269444,27.48,37.51363889,9.627777778,417.2388889,1.337425926,5.206638889,7.77850463,30.1765463,18.93302778,49.33236574,NA,NA
4/10/2019 19:31,12,3,9,6.916666667,18.70833333,21.05416667,59,1033.791667,3.658333333,3.658333333,19.8,57,655.4583333,21.07888889,60.225,20.365,58.252,20.61111111,0.91,0,0.56,100,100,23.592,23.576,23.695,23.055,23.306,14.02777778,67.83333333,1.505611111,5.570763889,14.43769444,19.5275,27.48,37.54772222,5.994444444,407.4986111,1.295203704,5.203305556,7.732393519,29.89543519,18.89636111,49.34958796,NA,NA
4/10/2019 19:32,12,3,9,6.516666667,14.90833333,21.07416667,59,1030.391667,3.508333333,3.508333333,19.8,57,652.6333333,21.07888889,60.499,20.365,58.099,20.61111111,0.82,0,0.58,100,100,23.592,23.576,23.695,23.055,23.056,14,68,1.490166667,5.273555556,13.6215,19.53730556,27.48,37.56680556,8.361111111,407.0083333,1.252981481,5.199972222,7.686282407,29.61432407,18.85969444,49.36681019,NA,NA
4/10/2019 19:33,12,3,9,6.125333333,11.26433333,21.09373333,59,1027.017667,4.5,4.666666667,19.8,57,650.6666667,21.07888889,59.829,20.365,58.161,20.61111111,0.82,0,0.54,100,100,23.592,23.076,23.695,23.055,23.056,13.97222222,68.16666667,1.510166667,4.900222222,12.6015,19.61397222,27.48,37.58347222,11.69444444,408.0083333,1.210759259,5.196638889,7.640171296,29.33321296,18.82302778,49.38403241,NA,NA
4/10/2019 19:34,12,3,9,6,12.40833333,21.1,59,1024.441667,4.333333333,4.666666667,19.8,57,650.0166667,21.07888889,59.768,20.365,58.161,20.61111111,0.82,0,0.56,100,100,23.342,23.076,23.695,23.055,23.056,13.94444444,68.33333333,1.523708333,4.525381944,11.67902083,19.61356944,27.47935417,37.58700694,14.33888889,408.6854167,1.168537037,5.193305556,7.594060185,29.05210185,18.78636111,49.40125463,NA,NA
4/10/2019 19:35,12,3,9,6,15.80833333,21.1,59,1022.241667,3.975,3.975,19.8,57.48333333,651,21.07888889,59.89,20.365,58.161,20.61111111,0.73,0,0.55,0,100,23.092,23.076,23.695,23.055,23.056,13.91666667,68.5,1.49975,4.141791667,11.32279167,19.16566667,27.47495833,37.51429167,12.98333333,407.4875,1.126314815,5.189972222,7.547949074,28.77099074,18.74969444,49.41847685,NA,NA
4/10/2019 19:36,12,2,9,6,19.20833333,21.1,59,1020.041667,3.525,3.7,19.8,57.525,650.1583333,21.07888889,59.951,20.365,58.161,20.61111111,0.73,0,0.56,100,100,23.092,23.076,23.695,23.055,23.056,13.88888889,68.66666667,1.493861111,3.859909722,11.11742361,18.73479167,27.47060417,37.41013194,10.89722222,406.0520833,1.084092593,5.186638889,7.501837963,28.48987963,18.71302778,49.43569907,NA,NA
4/10/2019 19:37,12,3,9,6,22.60833333,21.1,59,1017.841667,4.166666667,4.325,19.8,58,649.6916667,21.07888889,59.829,20.365,58.191,20.61111111,0.82,0,0.57,100,100,23.092,23.076,23.445,23.055,23.056,13.86111111,68.83333333,1.627972222,4.176777778,11.25830556,18.82141667,27.47,37.19472222,8.311111111,404.9916667,1.04187037,5.183305556,7.455726852,28.20876852,18.67636111,49.4529213,NA,NA
4/10/2019 19:38,12,3,9,6.004333333,25.98666667,21.1,59,1015.659,4.025,4.191666667,19.8,57.51666667,649.125,21.07888889,59.768,20.365,57.855,20.61111111,0.82,0,0.58,100,100,23.092,23.076,23.195,23.055,23.056,13.83333333,69,1.784638889,4.590111111,11.45497222,18.99141667,27.47,36.96138889,5.644444444,403.9916667,1.009584695,5.191571895,7.44284872,27.98205093,18.64032761,49.50461751,NA,NA
4/10/2019 19:39,13,3,9,6.141666667,28.7,21.1,59,1014.008333,4.325,4.325,19.8,57.98333333,648.1416667,21.07888889,59.463,20.365,57.334,20.61111111,0.82,0,0.57,100,100,23.092,23.076,23.195,22.8045,23.056,13.80555556,69.16666667,1.918486111,4.919486111,11.61073611,19.07961111,27.46827778,36.74743056,3.5375,403.5083333,1.034995098,5.267191176,7.622936275,28.07116667,18.60797059,49.75648529,NA,NA
4/10/2019 19:40,13,3,9,6.341666667,31.1,21.1,59,1012.608333,4.158333333,4.158333333,19.8,58,645.6666667,21.07888889,59.829,20.365,57.242,20.61111111,0.82,0,0.55,100,100,23.092,23.076,23.195,22.554,23.056,13.77777778,69.33333333,1.919833333,4.761361111,11.529,18.69280556,27.45655556,36.64597222,4.680555556,406.025,1.06970098,5.353661765,7.834112745,28.21116667,18.57620588,50.04060294,NA,NA
4/10/2019 19:41,13,3,9,6.541666667,33.5,21.1,59,1011.208333,4.158333333,4.158333333,19.8,57.49166667,642.825,21.07888889,59.768,20.365,56.873,20.61111111,0.82,0,0.57,100,100,23.092,23.076,23.195,22.554,23.056,13.75,69.5,1.899833333,4.524694444,11.409,18.22947222,27.44322222,36.56263889,6.347222222,409.025,1.104406863,5.440132353,8.045289216,28.35116667,18.54444118,50.32472059,NA,NA
4/10/2019 19:42,13,3,9,6.741666667,35.9,21.1,59,1009.808333,4.175,4.175,19.8,57.48333333,641.2833333,21.07888889,59.921,20.365,57.057,20.61111111,0.82,0,0.56,100,100,23.092,22.575,23.195,22.554,22.556,13.72222222,69.66666667,1.885,4.344,11.29459722,17.77345833,27.43247222,36.48920833,7.927777778,411.8958333,1.139112745,5.526602941,8.256465686,28.49116667,18.51267647,50.60883824,NA,NA
4/10/2019 19:43,13,3,9,6.933,38.196,21.1,59,1008.516667,4.5,4.5,19.8,57.525,638.475,21.07888889,59.402,20.34111111,56.9,20.61111111,0.82,0,0.57,100,100,22.8415,22.575,23.195,22.554,22.556,13.69444444,69.83333333,1.900166667,4.488305556,11.21269444,17.35994444,27.43672222,36.47327778,9.008333333,414.0166667,1.173818627,5.613073529,8.467642157,28.63116667,18.48091176,50.89295588,NA,NA
4/10/2019 19:44,13,3,9,6.858333333,37.3,21.1,59,1010.55,4.491666667,4.491666667,19.8,57.975,636.675,21.05611111,59.246,20.34111111,56.931,20.61111111,0.82,0,0.56,100,100,22.591,22.575,23.195,22.554,22.556,13.66666667,70,1.920166667,4.684972222,11.13602778,16.95327778,27.44338889,36.46661111,10.00833333,416.0166667,1.20852451,5.699544118,8.678818627,28.77116667,18.44914706,51.17707353,NA,NA
4/10/2019 19:45,13,3,9,6.658333333,34.9,21.1,59,1014.15,4.841666667,4.841666667,19.8,57.04166667,635.325,21.05611111,59.215,20.34111111,56.992,20.61111111,0.82,0,0.55,100,100,22.591,22.575,23.195,22.554,22.556,13.63888889,70.16666667,1.903354167,4.780673611,10.97045139,16.46997222,27.44854861,36.40590972,10.94375,421.2458333,1.243230392,5.786014706,8.889995098,28.91116667,18.41738235,51.46119118,NA,NA
4/10/2019 19:46,13,3,9,6.458333333,32.5,21.1,59,1017.75,4.825,5.325,19.8,57.98333333,634.3,21.05611111,59.276,20.31722222,57.142,20.61111111,0.82,0,0.57,0,100,22.591,22.575,22.9445,22.554,22.556,13.61111111,70.33333333,1.672791667,4.290125,10.288625,15.54166667,27.44495833,36.03145833,11.50416667,445.225,1.277936275,5.872485294,9.101171569,29.05116667,18.38561765,51.74530882,NA,NA
4/10/2019 19:47,13,3,9,6.258333333,30.1,21.1,59,1021.35,4.683333333,4.683333333,19.8,57.51666667,631.2916667,21.05611111,58.481,20.31722222,55.512,20.61111111,0.82,0,0.57,0,100,22.591,22.575,22.694,22.554,22.556,13.58333333,70.5,1.429534722,3.800923611,9.675395833,14.55931944,27.4393125,35.67728472,18.57013889,490.05,1.312642157,5.958955882,9.312348039,29.19116667,18.35385294,52.02942647,NA,NA
4/10/2019 19:48,13,3,9,6.067,27.68266667,21.10043333,59,1024.867667,4.658333333,4.658333333,19.8,57.95833333,627.675,21.05611111,58.787,20.29277778,55.385,20.61111111,0.82,0,0.56,100,100,22.591,22.575,22.694,22.554,22.556,13.55555556,70.66666667,1.312527778,3.867972222,9.943416667,13.67947222,27.42991667,35.73436111,63.76111111,638.375,1.347348039,6.045426471,9.52352451,29.33116667,18.32208824,52.31354412,NA,NA
4/10/2019 19:49,13,2,9,6.141666667,24.73333333,21.11416667,59,1025.858333,5.333333333,5.333333333,19.8,57.01666667,626.825,21.05611111,58.94,20.26888889,56.059,20.61111111,0.82,0,0.56,100,100,22.591,22.575,22.694,22.554,22.556,13.52777778,70.83333333,1.215861111,4.024638889,10.35341667,12.81613889,27.41991667,35.85769444,115.0944444,803.375,1.382053922,6.131897059,9.73470098,29.47116667,18.29032353,52.59766176,NA,NA
4/10/2019 19:50,13,2,9,6.341666667,21.53333333,21.13416667,59,1025.658333,4.491666667,4.491666667,19.8,57,623.6166667,21.05611111,58.787,20.24611111,56.056,20.61111111,0.73,0,0.56,100,100,22.591,22.575,22.694,22.554,22.556,13.5,71,1.139,4.099930556,10.62951389,12.20855556,27.40948611,35.99265278,153.8986111,923.5111111,1.416759804,6.218367647,9.945877451,29.61116667,18.25855882,52.88177941,NA,NA
4/10/2019 19:51,13,2,9,6.541666667,18.33333333,21.15416667,59,1025.458333,4.825,5.358333333,19.8,57,621.1416667,21.05611111,58.359,20.24611111,56.087,20.61111111,0.82,0,0.57,100,100,22.591,22.575,22.694,22.304,22.556,13.47222222,71.16666667,1.177138889,3.702722222,10.12811111,13.08597222,27.39655556,36.19511111,119.9527778,783.1472222,1.451465686,6.304838235,10.15705392,29.75116667,18.22679412,53.16589706,NA,NA
4/10/2019 19:52,13,2,9,6.741666667,15.13333333,21.17416667,59,1025.258333,5,5.45,19.8,57,618.3166667,21.05611111,58.512,20.24611111,56.456,20.61111111,0.82,0,0.56,100,100,22.591,22.325,22.694,22.054,22.556,13.44444444,71.33333333,1.233805556,3.229388889,9.501444444,14.20263889,27.38322222,36.40844444,74.28611111,600.8138889,1.486171569,6.391308824,10.36823039,29.89116667,18.19502941,53.45001471,NA,NA
4/10/2019 19:53,13,3,9,6.933,12.072,21.19373333,59,1024.971667,4.516666667,4.533333333,19.7975,57,614.4583333,21.05611111,58.267,20.24611111,56.702,20.61111111,0.82,0,0.55,100,100,22.591,22.075,22.694,22.054,22.556,13.41666667,71.5,1.283152778,2.87575,9.064652778,15.22544444,27.37161111,36.59422222,33.35555556,441.1708333,1.520877451,6.477779412,10.57940686,30.03116667,18.16326471,53.73413235,NA,NA
4/10/2019 19:54,13,3,9,6.858333333,13.26666667,21.2,59,1022.025,3.825,3.825,19.7525,57,611.8166667,21.05611111,58.328,20.24611111,57.132,20.61111111,0.82,0,0.56,100,100,22.591,22.075,22.694,22.054,22.556,13.38888889,71.66666667,1.29,3.217111111,9.730361111,15.70325,27.37,36.62,19.925,413.2777778,1.555583333,6.56425,10.79058333,30.17116667,18.1315,54.01825,NA,NA
4/10/2019 19:55,13,3,9,6.658333333,16.46666667,21.2,59,1017.825,4,4,19.7975,57,608.825,21.05611111,59.337,20.24611111,57.039,20.61111111,0.64,0,0.57,100,100,22.341,22.075,22.694,22.054,22.306,13.36111111,71.83333333,1.29,3.670444444,10.57369444,16.09325,27.37,36.62,10.925,406.6111111,1.588748502,6.640771378,10.97024905,30.25856713,18.10025027,54.27148162,NA,NA
