Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/29/2019 18:51,6,7,15,10,0.833333333,0.833333333,22.5,41,801,4.708333333,26.18333333,21.3,41,1004.995,1.333333333,1.833333333,21.6,42,828.5916667,19.29388889,44.428,21.74777778,40.425,21.50888889,40.594,20.69777778,30.208,22.465,42.516,16.24888889,51.535,14.96,37.25,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.431166667,1.317305556,1.840666667,-6.684083333,28.27,26.92663889,13.99166667,409.6888889
05/29/2019 18:52,6,8,15,10,1,1,22.5,41,802.1766667,4.625,23,21.3,41,1001.833333,1.241666667,8.683333333,21.6,42,827.925,19.31777778,44.048,21.74777778,40.458,21.50888889,40.627,20.67388889,36.231,22.465,42.548,16.24888889,51.505,14.88777778,37.95,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.571166667,1.393972222,1.920666667,-7.174083333,28.27,26.92330556,12.99166667,412.3555556
05/29/2019 18:53,6,7,15,10,1.225,1.225,22.45,41,803.8333333,4.333333333,21.25,21.3,42,998.1716667,1.758333333,3.258333333,21.6,42,827.7416667,19.31777778,44.048,21.72388889,40.423,21.50888889,40.594,20.67388889,38.129,22.465,42.548,16.24888889,51.566,14.86388889,38.301,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.693083333,1.540819444,2.081395833,-7.714458333,28.27,26.93138194,12.37916667,415.1944444
05/29/2019 18:54,6,8,15,10,1.108333333,2.683333333,22.45,41,803.9383333,4.208333333,16.14666667,21.3,41,997.12,1.5,1.725,21.6,42,829.4833333,19.34111111,44.05,21.72388889,40.455,21.50888889,40.627,20.67388889,36.822,22.465,42.516,16.24888889,51.505,14.84,38.715,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.71,2.095166667,2.710875,-8.547333333,28.27,27.00570833,14.01666667,419.0333333
05/29/2019 18:55,6,7,15,10,1.165,3.51,22.41083333,41,803.2266667,4.171666667,21.60833333,21.3,41,995.9583333,1.075,2.85,21.6,42,830.9833333,19.365,44.245,21.72388889,40.455,21.50888889,40.627,20.67388889,33.959,22.465,42.581,16.24888889,51.535,14.81611111,38.328,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.689763889,2.581694444,3.241284722,-9.163402778,28.26956944,27.07413194,15.62916667,422.2583333
05/29/2019 18:56,5,7,15,10,1.168333333,7.581666667,22.4,41,803.94,4.453333333,24.10333333,21.3,41,991.88,1.833333333,6.275,21.5925,42,832.8916667,19.365,43.894,21.72388889,40.488,21.50888889,40.659,20.67388889,31.938,22.465,42.548,16.24888889,51.535,14.76777778,37.68,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.552027778,2.293222222,2.757944444,-8.246972222,28.26663889,27.04630556,14.99166667,420.9833333
05/29/2019 18:57,6,8,15,16,0.668333333,3.498333333,22.4,41,802.7766667,3.791666667,23.41666667,21.3,41,989.7033333,1.091666667,6.65,21.5575,42,832.85,19.365,43.798,21.72388889,40.455,21.50888889,40.627,20.67388889,37.345,22.44111111,42.578,16.24888889,51.566,14.72111111,38.157,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.395361111,1.879888889,2.111277778,-7.083638889,28.26330556,27.00297222,13.99166667,418.9833333
05/29/2019 18:58,6,8,15,16,0.998333333,8.323333333,22.4,41,802.95,3.875,17.50833333,21.25,41,989.875,1.166666667,10.66666667,21.55,42,833.575,19.38888889,43.673,21.72388889,40.488,21.50888889,40.627,20.69777778,38.393,22.44111111,42.578,16.24888889,51.597,14.69722222,38.539,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.258930556,1.519944444,1.570743056,-6.182298611,28.26169444,26.95813194,12.53958333,416.53125
05/29/2019 18:59,5,9,15,16,0.833333333,0.845,22.43916667,41,803.9516667,4.333333333,31.475,21.2625,41,989.125,1.166666667,2.066666667,21.6,42,833.5,19.38888889,43.992,21.72388889,40.52,21.50888889,40.627,20.69777778,39.175,22.44111111,42.61,16.24888889,51.535,14.69722222,38.283,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.24,1.47,1.646458333,-6.802208333,28.27008333,26.90454167,8.4625,411.4541667
05/29/2019 19:00,6,8,15,16,1.393333333,4.715,22.41083333,41,805.4383333,4,21.975,21.2,41,987.87,1.075,6.675,21.5925,42,834.1666667,19.38888889,43.96,21.7,40.518,21.50888889,40.627,20.72222222,38.852,22.41722222,42.575,16.24888889,51.566,14.69722222,37.705,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.24,1.480333333,1.826840278,-7.660965278,28.27793056,26.85578472,4.715972222,406.7506944
05/29/2019 19:01,6,8,15,16,1.273333333,1.285,22.4,41,805.1683333,4.495,17.37,21.2,41,985.255,1.258333333,1.258333333,21.5,42,833.425,19.38888889,43.641,21.72388889,40.488,21.50888889,40.659,20.74611111,38.267,22.41722222,42.608,16.24888889,51.566,14.67277778,37.638,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.24,1.550666667,2.038472222,-8.483472222,28.27327778,26.84327778,5.344444444,406.6722222
05/29/2019 19:02,5,8,15,16,1,1,22.4,41,804.4516667,4.005,20.505,21.2,41,984,1.408333333,2.133333333,21.5075,42,834.075,19.38888889,43.769,21.7,40.518,21.50888889,40.659,20.79277778,39.315,22.41722222,42.608,16.24888889,51.597,14.64888889,38.085,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.24,1.630666667,2.255138889,-9.300138889,28.26661111,26.83661111,6.677777778,407.3388889
05/29/2019 19:03,6,7,15,16,1.333333333,2.908333333,22.48916667,41,807.7233333,4.5,16.86166667,21.2,41,982.4166667,1.666666667,4.5,21.55,42,834.3166667,19.38888889,43.992,21.7,40.518,21.50888889,40.659,20.79277778,34.598,22.41722222,42.64,16.27222222,51.601,14.625,37.922,0,0,0,0,0,0,0,0,100,88.33,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.229666667,1.69,2.421,-9.842541667,28.25994444,26.82606944,7.925,407.9194444
05/29/2019 19:04,6,5,15,16,0.893333333,10.48,22.5,41,807.775,3.5,15.555,21.2,41,981.7916667,1.591666667,7.925,21.6,42,835.9083333,19.41277778,43.867,21.7,40.518,21.50888889,40.627,20.81722222,38.079,22.41722222,42.608,16.24888889,51.597,14.57722222,38.078,0,0,0,0,0,0,0,0,100,90,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.159333333,1.629333333,2.291861111,-8.792444444,28.25327778,26.79302778,8.672222222,408
05/29/2019 19:05,6,7,15,16,1.273333333,8.611666667,22.5,41,807.06,4.208333333,14.9,21.2,41,979.5366667,1,1.775,21.5925,42,836.8333333,19.41277778,43.739,21.7,40.518,21.50888889,40.627,20.84111111,36.478,22.41722222,42.64,16.27222222,51.601,14.55277778,37.69,0,0,0,0,0,0,0,0,100,96.67,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.079333333,1.549333333,2.115194444,-7.485777778,28.24661111,26.75636111,9.338888889,408
05/29/2019 19:06,6,6,15,16,0.94,14.14666667,22.5,41,807.9983333,4.791666667,25.825,21.2,41,978.005,1,4.433333333,21.5,42,837.65,19.41277778,43.867,21.7,40.583,21.50888889,40.692,20.84111111,37.689,22.41722222,42.64,16.27222222,51.57,14.505,37.878,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.009666667,1.4648125,1.916138889,-6.496430556,28.24080556,26.72701389,9.919444444,408.58125
05/29/2019 19:07,5,6,15,16,1.058333333,4.185,22.5,41,808.3916667,3.833333333,16.49166667,21.2,41,980.8333333,1.666666667,2.9,21.5,42,839.575,19.43611111,43.646,21.7,40.583,21.53277778,40.629,20.84111111,34.305,22.41722222,42.672,16.27222222,51.57,14.48111111,37.136,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,19.5,2.3,4.67E-16,1.354041667,1.587083333,-7.349583333,28.24,26.74016667,10,412.5375
05/29/2019 19:08,5,6,15,16,1.001666667,5.33,22.5,41,809,4,10.26666667,21.2,41,983.3283333,1.333333333,1.333333333,21.5,42,841.075,19.43611111,43.806,21.7,40.583,21.53277778,40.629,20.84111111,37.787,22.41722222,42.672,16.27222222,51.57,14.45722222,37.584,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,19.5,2.3,0.032722222,1.284034722,1.315013889,-8.301958333,28.23956944,26.75758333,10.12916667,416.06875
05/29/2019 19:09,5,6,15,16,1.331666667,5.578333333,22.5,41,808.6666667,4,29.69166667,21.2,41,979.13,1,2.725,21.5,42,840.7583333,19.43611111,44.062,21.7,40.583,21.53277778,40.629,20.84111111,37.885,22.41722222,42.672,16.27222222,51.57,14.45722222,38.097,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,19.5,2.3,0.255444444,1.475277778,1.495444444,-8.106833333,28.23663889,26.76,11.00833333,413.975
05/29/2019 19:10,5,6,15,16,1.001666667,2.926666667,22.5,41,810.7233333,3.838333333,11.955,21.2,41,974.88,1.408333333,2.183333333,21.5075,42,840.0916667,19.46,43.937,21.67611111,40.58,21.53277778,40.629,20.84111111,39.06,22.41722222,42.672,16.27222222,51.601,14.45722222,39.282,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,19.5,2.3,0.508777778,1.708611111,1.748777778,-7.726833333,28.23330556,26.76,12.00833333,410.975
05/29/2019 19:11,5,7,15,16,1.06,1.06,22.53916667,41,809.61,3.661666667,11.145,21.2,41,972.9583333,1.258333333,1.258333333,21.5425,42,839.0916667,19.48388889,43.652,21.67611111,40.645,21.53277778,40.662,20.865,38.606,22.41722222,42.672,16.27222222,51.57,14.45722222,39.058,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,19.5,2.3,0.695805556,1.847222222,1.935159722,-7.488916667,28.22975694,26.75741667,12.68541667,408.4916667
05/29/2019 19:12,5,6,15,16,1.498333333,1.498333333,22.55,41,809.06,3.505,20.605,21.2,41,971.11,1.741666667,4.575,21.5,42,837.3333333,19.48388889,43.684,21.67611111,40.613,21.53277778,40.662,20.88888889,38.869,22.41722222,42.672,16.27222222,51.601,14.43277778,39.279,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,19.5,2.3,0.497833333,1.435833333,1.732791667,-8.076,28.22495833,26.73983333,11.4875,409.0083333
05/29/2019 19:13,6,5,15,16,1.775,1.775,22.6,41,810.165,3.786666667,21.145,21.2,41,965.755,1.833333333,2.558333333,21.5,42,838.3333333,19.48388889,43.748,21.67611111,40.645,21.53277778,40.629,20.91277778,39.197,22.41722222,42.64,16.27222222,51.631,14.40888889,40.266,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.3,0.271416667,1.043472222,1.532590278,-8.622486111,28.2193125,26.72284722,10.09513889,409.7930556
05/29/2019 19:14,6,6,17,16,0.893333333,0.893333333,22.6,41,808.385,4.208333333,18.94166667,21.2,41,962.005,1.5,4.833333333,21.5,42,837.5916667,19.48388889,43.652,21.67611111,40.645,21.53277778,40.629,20.93611111,39.2,22.41722222,42.672,16.27222222,51.631,14.40888889,40.33,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,19.75,2.3,0.24,1.276111111,1.708638889,-8.161472222,28.20991667,26.72336111,9.327777778,409.3277778
05/29/2019 19:15,5,6,17,16,0.715,0.715,22.6,41,808.0583333,4,16.38333333,21.2,41,962.2866667,1.925,4.758333333,21.5,42,836.5,19.48388889,43.492,21.67611111,40.613,21.53277778,40.662,20.93611111,39.2,22.41722222,42.672,16.27222222,51.631,14.40888889,40.87,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,19.5,2.3,0.24,1.609444444,1.945305556,-7.538138889,28.19991667,26.72669444,8.661111111,408.6611111
05/29/2019 19:16,5,7,17,16,0.951666667,3.693333333,22.6,41,810.1633333,4,23.255,21.2,41,958.8383333,1.075,1.85,21.5,42,835.0166667,19.46,43.297,21.65222222,40.642,21.53277778,40.629,20.96,39.137,22.41722222,42.672,16.27222222,51.57,14.43277778,40.045,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.3,0.229666667,1.867,2.141069444,-6.989722222,28.19120833,26.727875,8.166666667,408.2097222
05/29/2019 19:17,5,6,17,16,1.44,2.198333333,22.6,41,808.9416667,3.666666667,7.353333333,21.2,41,955.9583333,1.5,3.933333333,21.5,42.075,835.9833333,19.46,43.361,21.65222222,40.675,21.53277778,40.662,20.98388889,39.172,22.41722222,42.672,16.27222222,51.601,14.43277778,40.619,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.3,0.159333333,1.684555556,2.099333333,-6.876305556,28.19,26.71655556,8.672222222,409.0083333
05/29/2019 19:18,5,6,17,16,1.166666667,1.166666667,22.6,41,809,3.671666667,15.405,21.2,41,956.1666667,1.925,4.058333333,21.5,42.925,835.85,19.46,43.361,21.65222222,40.707,21.53277778,40.629,20.98388889,39.107,22.41722222,42.672,16.27222222,51.601,14.43277778,40.491,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.3,0.079333333,1.431222222,2.019333333,-6.832972222,28.19,26.70322222,9.338888889,410.0083333
05/29/2019 19:19,6,5,17,16,1.5,1.5,22.6,41,807.445,3.875,19.51666667,21.2,41,955.6666667,1.333333333,9.933333333,21.5,42.075,835.7416667,19.43611111,43.55,21.65222222,40.707,21.53277778,40.662,21.00777778,39.11,22.41722222,42.672,16.27222222,51.631,14.43277778,41.064,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.009666667,1.198986111,1.904458333,-6.985111111,28.18870833,26.69290278,10.30694444,410.94375
05/29/2019 19:20,5,6,17,16,1,3.321666667,22.56083333,41,807.33,3.625,28.93333333,21.2,41,955.2916667,1.333333333,7.833333333,21.5,42.425,836.9083333,19.43611111,43.518,21.65222222,40.707,21.53277778,40.629,21.03222222,39.08,22.41722222,42.672,16.27222222,51.631,14.40888889,40.902,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.08925,1.587083333,-8.27225,28.17991667,26.70008333,13.025,411.5041667
05/29/2019 19:21,5,7,17,16,1.333333333,1.345,22.5,41,808.5116667,3.786666667,13.25333333,21.2,41,953.37,1.666666667,2.766666667,21.5,42.075,838.15,19.43611111,43.998,21.65222222,40.707,21.53277778,40.662,21.03222222,39.015,22.41722222,42.672,16.27222222,51.631,14.36111111,41.119,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.031111111,1.292194444,-9.584666667,28.17120833,26.70836111,15.72361111,411.9826389
05/29/2019 19:22,5,6,17,16,1.333333333,1.333333333,22.5,41,810.5583333,3.375,24.35833333,21.2,41,951.5833333,1,4.966666667,21.5,42.425,839.0916667,19.43611111,44.062,21.65222222,40.707,21.53277778,40.662,21.05611111,38.234,22.39277778,42.67,16.27222222,51.631,14.31388889,40.064,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.157972222,1.317305556,-9.982083333,28.17,26.70663889,16.67222222,412.3361111
05/29/2019 19:23,5,6,17,16,1.725,1.725,22.5,41,810.8316667,3.953333333,21.36166667,21.2,41,951.38,1,6.033333333,21.5,42,838.65,19.46,44.096,21.62777778,40.705,21.53277778,40.629,21.05611111,35.546,22.39277778,42.702,16.27222222,51.631,14.24222222,39.706,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.314638889,1.393972222,-10.23208333,28.17,26.70330556,17.33888889,412.6694444
05/29/2019 19:24,5,5,17,16,1.333333333,3.655,22.5,41,810.9516667,3.5,14.8,21.2,41,950.9533333,1.241666667,6.7,21.5,42,840,19.48388889,43.94,21.62777778,40.705,21.53277778,40.629,21.05611111,36.991,22.39277778,42.702,16.27222222,51.631,14.17,40.08,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.0155,1.405215278,1.460736111,-10.4581875,28.16935417,26.69459028,17.59652778,412.6368056
05/29/2019 19:25,6,5,17,16,1.606666667,7.44,22.5,41,812.2733333,3.051666667,16.40166667,21.2,41,951.8066667,1.091666667,3.266666667,21.5,42,838.6833333,19.48388889,43.748,21.62777778,40.705,21.53277778,40.629,21.05611111,38.234,22.39277778,42.734,16.27222222,51.631,14.12222222,39.405,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.121,1.112041667,1.47,-10.54554167,28.16495833,26.654625,15.47916667,410.4791667
05/29/2019 19:26,5,6,17,16,1.501666667,1.513333333,22.45,41,812,3.62,21.32,21.1625,41,959.115,1.575,6.008333333,21.5,42,837.425,19.50777778,43.623,21.62777778,40.705,21.53277778,40.629,21.05611111,38.821,22.36888889,42.732,16.27222222,51.631,14.05,40.513,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.215166667,0.820979167,1.480333333,-10.47685417,28.16017361,26.61672917,13.51736111,408.6895833
05/29/2019 19:27,5,6,17,16,0.891666667,0.891666667,22.41083333,41,812,3.38,19.67166667,21.1875,41,961.9583333,1.833333333,2.333333333,21.5,42.575,836.0916667,19.50777778,43.655,21.62777778,40.737,21.53277778,40.662,21.05611111,38.691,22.36888889,42.732,16.27222222,51.631,14.00222222,40.444,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.159333333,0.901166667,1.550666667,-9.631916667,28.15663889,26.62008333,14.68055556,411.025
05/29/2019 19:28,5,6,17,16,1.893333333,1.893333333,22.4,41,812.4983333,3.328333333,10.16166667,21.1625,41,966,1.425,1.65,21.5,43,836.2416667,19.50777778,43.687,21.62777778,40.77,21.53277778,40.629,21.05611111,37.646,22.36888889,42.732,16.27222222,51.662,13.95388889,40.12,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.079333333,1.041166667,1.630666667,-8.661916667,28.15330556,26.63008333,16.34722222,414.025
05/29/2019 19:29,5,6,17,16,1.88,7.213333333,22.4,41,813.4516667,3.458333333,22.87166667,21.1875,41,968.625,1.408333333,7.516666667,21.5,43,837.575,19.50777778,43.751,21.62777778,40.737,21.53277778,40.629,21.05611111,36.269,22.36888889,42.764,16.27222222,51.631,13.90611111,40.147,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.009666667,1.165666667,1.680097222,-7.893416667,28.14954167,26.63879167,17.66944444,416.4222222
05/29/2019 19:30,5,6,17,16,1.001666667,6.335,22.4,41,814.06,3.333333333,18.05,21.2,41,972.125,1.258333333,8.425,21.5,43,838.4083333,19.50777778,43.495,21.60388889,40.735,21.53277778,40.629,21.05611111,37.973,22.345,42.761,16.27222222,51.631,13.83388889,40.774,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.200166667,1.552027778,-8.294916667,28.14327778,26.64,16.99166667,415.3194444
05/29/2019 19:31,5,6,17,16,1.891666667,1.891666667,22.4,41,814.5,3.208333333,20.51666667,21.2,41.375,975.1716667,1.166666667,1.891666667,21.5,42.5,839,19.50777778,43.591,21.60388889,40.767,21.53277778,40.662,21.05611111,38.43,22.345,42.794,16.27222222,51.631,13.78611111,41.118,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.220166667,1.395361111,-8.884916667,28.13661111,26.64,15.99166667,413.6527778
05/29/2019 19:32,4,6,17,16,1.168333333,1.168333333,22.36083333,41,814.3316667,3.666666667,10.90333333,21.2,41.625,978.375,1.166666667,4.441666667,21.5,43,838.7583333,19.50777778,43.846,21.60388889,40.767,21.53277778,40.662,21.05611111,38.43,22.345,42.761,16.27222222,51.631,13.71388889,41.554,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.222083333,1.304138889,-9.544020833,28.13080556,26.6380625,15.12083333,411.7493056
05/29/2019 19:33,5,6,17,16,1.998333333,4.348333333,22.35,41,815.725,3.833333333,15.30833333,21.1125,41.875,983.8283333,1.075,3.633333333,21.5,42.5,838.9083333,19.53222222,43.945,21.60388889,40.767,21.53277778,40.662,21.05611111,37.809,22.32111111,42.791,16.27222222,51.631,13.66611111,41.801,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.119,1.592916667,-10.604375,28.13,26.624875,15,408.4708333
05/29/2019 19:34,5,6,17,16,1.5,2.15,22.3,41,816.225,3.286666667,15.67833333,21.1,42,987.0883333,2,2.5,21.5,42.5,838.2583333,19.53222222,43.529,21.60388889,40.799,21.53277778,40.662,21.05611111,37.384,22.32111111,42.823,16.27222222,51.631,13.61777778,42.333,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1.0145,1.908041667,-11.47771528,28.12870833,26.61052083,14.91388889,405.6381944
05/29/2019 19:35,5,6,17,16,1.003333333,1.003333333,22.3,41,818.0583333,3.38,19.02166667,21.1,42,988.865,1.258333333,2.758333333,21.5,43,838,19.53222222,43.977,21.60388889,40.832,21.53277778,40.662,21.05611111,38.593,22.32111111,42.791,16.27222222,51.662,13.54611111,42.798,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1,2.020666667,-10.88980556,28.11991667,26.59991667,14.32777778,406.6805556
05/29/2019 19:36,5,8,17,16,1.938333333,7.105,22.3,41,817.5483333,3.791666667,20.29166667,21.1,42,989.9216667,1.408333333,9.075,21.5,43,837.2583333,19.555,44.172,21.60388889,40.799,21.50888889,40.692,21.05611111,38.887,22.29777778,42.853,16.27222222,51.662,13.52222222,43.99,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0,1,2.100666667,-10.06647222,28.10991667,26.58991667,13.66111111,408.3472222
05/29/2019 19:37,4,10,17,16,1.498333333,1.498333333,22.3,41,816.56,3.166666667,18.33333333,21.1,42,992.7966667,1.258333333,2.033333333,21.5,43,837.2416667,19.555,43.948,21.58111111,40.797,21.50888889,40.692,21.05611111,38.952,22.29777778,42.82,16.27222222,51.662,13.49722222,44.74,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.0155,1.034229167,2.128354167,-9.427631944,28.09991667,26.58572917,13.66180556,409.9277778
05/29/2019 19:38,4,5,17,16,1.168333333,1.168333333,22.3,41,817.8316667,3.208333333,13.96666667,21.1,42,995.5783333,1.166666667,1.891666667,21.45,43,837.6833333,19.57888889,43.535,21.58111111,40.829,21.50888889,40.659,21.07888889,38.954,22.29777778,42.853,16.27222222,51.631,13.44888889,45.297,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.121,1.267208333,1.852291667,-9.860041667,28.08991667,26.61529167,17.5375,411.0083333
05/29/2019 19:39,4,6,17,16,2.165,2.165,22.3,41,817.0016667,3.958333333,15.48333333,21.15,42,997.25,1.408333333,5.408333333,21.45,43,836.65,19.57888889,43.567,21.58111111,40.797,21.50888889,40.659,21.07888889,38.954,22.27388889,42.85,16.27222222,51.662,13.40111111,45.416,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.215166667,1.475159722,1.577020833,-10.40799306,28.08120833,26.64447917,21.02569444,411.8361111
05/29/2019 19:40,4,6,17,16,1.335,1.335,22.3,41,816.8333333,3.161666667,17.96666667,21.1,42,999.25,1.333333333,2.108333333,21.45,43,838.4083333,19.57888889,43.887,21.58111111,40.829,21.50888889,40.692,21.07888889,38.954,22.27388889,42.85,16.27222222,51.662,13.35277778,46.097,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.159333333,1.351861111,1.5905,-10.62469444,28.08,26.63991667,18.63888889,411.6638889
05/29/2019 19:41,5,5,17,16,1.06,12.03833333,22.21083333,41,817.665,3.005,12.575,21.1,42,1001.63,1.5,1.5,21.4425,43,838.425,19.57888889,43.631,21.58111111,40.829,21.50888889,40.692,21.10277778,38.957,22.27388889,42.882,16.27222222,51.662,13.32888889,46.841,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.079333333,1.175194444,1.6505,-10.78802778,28.08,26.62991667,15.30555556,411.3305556
05/29/2019 19:42,4,6,17,16,1.273333333,9.133333333,22.2,41,817.335,3.166666667,14.825,21.1,42,1004.245,1.833333333,3.058333333,21.4,43,837.8166667,19.57888889,43.951,21.58111111,40.829,21.50888889,40.692,21.10277778,38.957,22.27388889,42.882,16.27222222,51.693,13.25722222,47.515,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.013541667,1.051701389,1.68725,-10.79270139,28.076125,26.62314583,12.72569444,410.7173611
05/29/2019 19:43,5,7,17,16,1.891666667,6.898333333,22.2,41,817.8316667,3.041666667,18.65833333,21.1,42,1006.671667,1.091666667,7.758333333,21.4,43,839.425,19.57888889,43.439,21.55722222,40.859,21.50888889,40.692,21.10277778,38.892,22.25,42.912,16.27222222,51.693,13.20888889,47.819,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,19.4,20,2.1,0.03025,1.236958333,1.589,-9.876125,28.04975,26.635125,14.52083333,408.4791667
