Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/10/2019 19:11,1,3,7,5,1,11.23333333,21.1,34,669.3666667,0.283333333,0.483333333,20.8,36,700.5666667,0,0.5,21.4,33,693.7166667,33.70388889,20.329,21.77222222,29.493,20.34111111,33.631,20.98388889,35.67,19.175,35.985,7.518888889,34.934,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,24.5,24.5,0.3,0.3
01/10/2019 19:12,1,3,7,5,0.733333333,0.733333333,21.1,34,667.2,0,4.166666667,20.8,36,701.9833333,0,4.733333333,21.4,33,703.5833333,33.26111111,20.515,21.77222222,29.426,20.365,33.402,21.00777778,35.64,19.19888889,35.988,7.493888889,34.931,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,24.5,24.5,0.3,0.3
01/10/2019 19:13,1,3,7,5,0.666666667,3.266666667,21.15,34,665.1666667,0,9.133333333,20.8,36,703.2666667,0.05,4.466666667,21.4,33,706.1666667,32.71722222,20.801,21.77222222,29.292,20.41222222,33.175,21.00777778,35.673,19.22222222,35.957,7.493888889,34.868,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,24.5,24.5,0.3,0.3
01/10/2019 19:14,1,3,7,5,0.266666667,10.63333333,21.1,34,665,0.5,1.833333333,20.8,36,705.55,0.166666667,3.35,21.4,33,706.7666667,32.12388889,21.224,21.77222222,28.956,20.41222222,32.976,21.00777778,35.607,19.22222222,35.925,7.468888889,35.024,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,24.5,24.5,0.3,0.3
01/10/2019 19:15,1,3,7,5,0.5,18.83333333,21.1,34,665,0.883333333,5.75,20.8,36,706.8833333,0.116666667,0.116666667,21.4,33,708.2166667,31.535,21.469,21.77222222,29.023,20.41222222,32.711,21.00777778,35.574,19.22222222,35.826,7.468888889,35.088,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:16,1,3,7,5,0.733333333,8.1,21.1,34,663.9666667,0.333333333,8.8,20.8,36,708.3166667,0,0.15,21.4,33,709.55,30.9,21.395,21.74777778,28.954,20.38777778,32.61,21.03222222,35.543,19.22222222,35.892,7.468888889,35.088,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:17,1,3,7,5,0.1,2.1,21.17666667,34,661.8,0.616666667,0.616666667,20.8,36,710.3333333,0.166666667,4.333333333,21.4,33,709.4,30.29277778,21.602,21.74777778,28.988,20.365,32.475,21.00777778,35.541,19.24611111,35.861,7.418888889,35.146,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:18,1,3,7,5,1.166666667,1.166666667,21.2,34,661,0.55,6.55,20.8,36,709.7833333,0.333333333,5.183333333,21.4,33,705.6333333,29.64,21.772,21.74777778,28.954,20.365,32.243,21.03222222,35.609,19.22222222,35.794,7.418888889,35.273,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:19,1,3,7,5,0.333333333,0.333333333,21.2,34,661,0.45,4.15,20.8,36,710.1,0,3.1,21.4,33,704,28.99,22.08,21.74777778,28.954,20.34111111,32.041,21.00777778,35.541,19.22222222,35.761,7.418888889,35.336,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:20,1,NA,7,5,0.9,0.9,21.15,34,662.1333333,0.383333333,6.133333333,20.8,36,710.2833333,0.5,5.233333333,21.4,33,703.45,28.36888889,22.458,21.74777778,28.954,20.31722222,31.94,21.00777778,35.475,19.22222222,35.696,7.392777778,35.429,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:21,1,3,7,5,0.166666667,0.166666667,21.2,34,664.3666667,0.616666667,8.033333333,20.8,36,710.2166667,0.383333333,0.383333333,21.4,33,702.8833333,27.75111111,22.974,21.72388889,28.885,20.29277778,32.07,21.00777778,35.541,19.22222222,35.63,7.392777778,35.366,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:22,1,2,7,5,0.933333333,1.933333333,21.17333333,34,667.3,0.666666667,4.633333333,20.8,36,711.2166667,0.166666667,0.166666667,21.4,33,702.85,27.13611111,23.556,21.72388889,28.918,20.26888889,32.035,21.00777778,35.475,19.22222222,35.565,7.367777778,35.49,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:23,1,3,7,5,0.833333333,0.833333333,21.12666667,34,671.8333333,0,2.2,20.8,36,713.15,0.783333333,0.783333333,21.4,33,698.5833333,26.54888889,24.103,21.72388889,28.952,20.26888889,32.101,21.00777778,35.541,19.22222222,35.499,7.342777778,35.551,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:24,1,3,7,6,1,3.6,21.17333333,34,673.0666667,0.05,10.05,20.8,36,714.7333333,0.666666667,1.666666667,21.4,33,695.35,25.98722222,25.062,21.72388889,28.885,20.22222222,32.296,21.00777778,35.541,19.22222222,35.433,7.317777778,35.612,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:25,1,3,7,6,0.566666667,6.133333333,21.17666667,34,674.4666667,0.783333333,4.95,20.8,36,713,0.333333333,0.333333333,21.4,33,692.0666667,25.42777778,25.742,21.7,28.916,20.22222222,32.23,21.00777778,35.607,19.22222222,35.401,7.292777778,35.736,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:26,1,3,7,6,1.266666667,7.733333333,21.17333333,34,677.8666667,0.166666667,0.633333333,20.8,36,713.2666667,0.383333333,6.216666667,21.4,33,692.2166667,24.91888889,26.423,21.7,28.883,20.19777778,32.261,20.98388889,35.572,19.22222222,35.368,7.267777778,35.765,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:27,1,3,7,6,1.933333333,24.06666667,21.12666667,34,679.2,0,2.2,20.8,36,714.6666667,0.116666667,0.766666667,21.4,33,690.9,24.43611111,27.068,21.7,28.883,20.17388889,32.259,20.98388889,35.539,19.22222222,35.368,7.242222222,35.731,0,NA,0,NA,0,0,0,100,0,100,NA,23.5,NA,25,24.5,0.3,0.3
01/10/2019 19:28,1,3,7,6,2.1,16.1,21.15,34,679.7666667,0,6.916666667,20.8,36,715.3333333,0.216666667,1.066666667,21.4,33,690.7166667,24.00222222,27.85,21.7,28.883,20.17388889,32.259,20.98388889,35.539,19.19888889,35.366,7.242222222,35.794,0,NA,0,NA,0,0,0,100,0,100,NA,23.25,NA,25,24.5,0.3,0.3
01/10/2019 19:29,1,3,7,6,2.066666667,31.56666667,21.15,34,682.4,0,3.416666667,20.8,36,714.6166667,0.283333333,0.283333333,21.4,33,689.7333333,23.59277778,28.393,21.7,28.883,20.15,32.29,20.98388889,35.473,19.19888889,35.3,7.217222222,35.855,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25,24.5,0.3,0.3
01/10/2019 19:30,1,3,7,6,1.566666667,21.23333333,21.12333333,34,685.5333333,0,1.966666667,20.8,36,713.2333333,0.166666667,5.1,21.4,33,689.1666667,23.20777778,29.207,21.67611111,28.914,20.12611111,32.155,20.98388889,35.473,19.19888889,35.3,7.217222222,35.791,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25,24.5,0.3,0.3
01/10/2019 19:31,1,3,7,6,1,15.56666667,21.12666667,34,686.7666667,0,3.283333333,20.8,36,711.8333333,0.05,1.45,21.4,33,689.8833333,22.82388889,28.231,21.67611111,28.881,20.12611111,32.487,20.98388889,35.506,19.19888889,35.3,7.217222222,35.823,0,NA,0,NA,0,0,0,46.67,0,100,NA,23,NA,25.25,24.5,0.3,0.3
01/10/2019 19:32,1,3,7,6,1,14.93333333,21.2,34,690.8,0.05,8.433333333,20.8,36,712.4333333,0.283333333,1.783333333,21.4,33,689.5666667,22.465,29.517,21.67611111,28.847,20.10277778,32.816,20.98388889,35.473,19.19888889,35.3,7.217222222,35.855,0,NA,0,NA,0,0,0,0,0,100,NA,23,NA,25.5,24.5,0.3,0.3
01/10/2019 19:33,1,3,7,6,1,5.566666667,21.17333333,34,701.6666667,0.283333333,5.483333333,20.8,36,715.2666667,0,0,21.4,33,689.05,22.15388889,30.531,21.65222222,28.812,20.07888889,32.813,20.98388889,35.539,19.19888889,35.3,7.217222222,35.918,0,NA,0,NA,0,0,0,0,0,100,NA,23,NA,25.5,24.5,0.3,0.3
01/10/2019 19:34,1,3,7,6,1.433333333,28.6,21.15,34,707.5666667,0.05,9.633333333,20.8,36,714.6833333,0.716666667,9.35,21.4,33,688.5666667,21.84277778,30.839,21.65222222,28.711,20.07888889,32.88,20.98388889,35.407,19.19888889,35.3,7.217222222,35.855,0,NA,0,NA,0,0,0,55,0,100,NA,23,NA,25.5,24.5,0.3,0.3
01/10/2019 19:35,1,3,7,6,1.9,37.86666667,21.15,34,709.0666667,1,11.66666667,20.8,36,711.6833333,1,13.53333333,21.4,33,685.0166667,21.60388889,31.42,21.65222222,28.61,20.07888889,32.747,20.98388889,35.473,19.19888889,35.3,7.242222222,35.794,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,24.5,0.3,0.3
01/10/2019 19:36,1,3,7,6,1.766666667,33.6,21.12666667,34,710.6666667,0.616666667,11.03333333,20.8,36,707.3,1,10.01666667,21.4,33,682.5166667,21.36611111,31.999,21.65222222,28.475,20.055,32.613,20.98388889,35.473,19.175,35.298,7.242222222,35.826,0,NA,0,NA,0,0,0,86.67,0,100,NA,23,NA,25.5,24.5,0.3,0.3
01/10/2019 19:37,1,3,7,6,1.666666667,27.86666667,21.12333333,34,718.8666667,0.716666667,11.38333333,20.8,36,706,1.383333333,15.8,21.4,33,680.7333333,21.175,32.248,21.65222222,28.408,20.03111111,32.677,20.98388889,35.473,19.175,35.232,7.242222222,35.889,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,24.75,0.3,0.3
01/10/2019 19:38,1,3,7,6,1.733333333,26.83333333,21.1,34,722.4666667,1,6.416666667,20.8,36,705.95,2.05,19.58333333,21.4,33,675.8666667,21.24611111,34.641,21.62777778,28.406,20.03111111,32.677,20.98388889,35.506,19.175,35.232,7.267777778,35.797,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25,0.3,0.3
01/10/2019 19:39,1,3,7,6,1.333333333,11,21.1,34,726.5666667,1,16.33333333,20.8,36,705.45,1.9,25.75,21.4,33,672.4,23.13611111,33.723,21.62777778,29.045,20.03111111,33.338,20.98388889,35.473,19.175,35.232,7.267777778,35.797,1.116126764,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25,0.3,0.3
01/10/2019 19:40,1,3,7,6,1,31.83333333,21.1,34,727.8333333,0.783333333,17.86666667,20.8,36,703.0166667,1,9.383333333,21.4,33,672.4333333,26.475,29.744,21.67611111,29.553,20.03111111,33.932,20.98388889,35.539,19.175,35.298,7.242222222,35.731,3.318306694,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25,0.3,0.3
01/10/2019 19:41,1,3,7,6,1,23,21.1,34,728,0.333333333,9.633333333,20.8,36,700,1,20.73333333,21.4,33,672.8333333,30.26777778,25.088,21.72388889,29.892,20.10277778,34.302,20.98388889,35.802,19.175,35.462,7.267777778,35.607,3.318306694,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25,0.3,0.3
01/10/2019 19:42,1,2,7,6,1,19.06666667,21.1,34,727.9333333,0.5,0.7,20.8,36,701.8833333,1.5,10.63333333,21.4,33,673.2166667,33.105,21.072,21.795,29.898,20.17388889,34.407,20.98388889,35.999,19.175,35.658,7.267777778,35.733,3.376320292,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25,0.3,0.3
01/10/2019 19:43,1,3,7,6,1,10.33333333,21.15,34,727.1,0,9.5,20.8,36,700.6833333,1,4.416666667,21.4,33,673.1166667,33.80888889,19.981,21.84277778,29.398,20.26888889,34.087,20.98388889,36.065,19.19888889,35.89,7.242222222,35.794,3.43433389,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25,0.3,0.3
01/10/2019 19:44,1,3,7,6,1.266666667,12.43333333,21.12666667,34.26666667,722.7666667,0.383333333,13.21666667,20.8,36,698.6166667,0.666666667,1.666666667,21.4,33,672.7833333,33.67777778,20.257,21.86722222,29.568,20.365,33.798,21.00777778,36.067,19.19888889,35.955,7.217222222,35.76,3.376320292,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25,0.3,0.3
01/10/2019 19:45,4,3,7,6,1.066666667,6.066666667,21.15,35,719.6333333,1,20,20.8,36,699.8666667,1,21.95,21.4,33,671.45,33.31277778,20.412,21.89111111,29.436,20.41222222,33.572,21.03222222,36.135,19.22222222,36.023,7.217222222,35.665,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25.5,0.3,0.3
01/10/2019 19:46,3,3,7,6,1.6,4.366666667,21.15,34.23333333,715.6666667,1,22.8,20.8,36,704.75,1,15.5,21.4,33,670.5,32.82,20.631,21.89111111,29.302,20.46,33.378,21.03222222,36.069,19.22222222,35.99,7.217222222,35.697,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25.5,0.3,0.3
01/10/2019 19:47,1,2,7,6,1.233333333,4.633333333,21.17333333,34,711.5333333,0.783333333,7.65,20.82166667,36,706.95,1,8.333333333,21.4,33,670.1166667,32.27777778,21.198,21.89111111,29.201,20.46,33.245,21.03222222,36.037,19.24611111,35.992,7.217222222,35.665,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25.5,0.3,0.3
01/10/2019 19:48,1,2,7,6,1.166666667,7.5,21.12666667,34,702.4666667,0.383333333,7.466666667,20.82833333,36,705.7833333,1,7.666666667,21.4,33,669.1166667,31.71388889,21.621,21.89111111,29.066,20.46,33.047,21.03222222,36.004,19.24611111,35.96,7.217222222,35.697,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25.5,0.3,0.3
01/10/2019 19:49,1,2,7,6,0.9,9.9,21.2,34,699.6,0.833333333,20.66666667,20.82166667,36,705.55,1,8.166666667,21.4,33,669.9833333,31.12777778,21.935,21.86722222,29.031,20.46,32.914,21.03222222,35.938,19.24611111,35.96,7.217222222,35.728,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25.5,0.3,0.3
01/10/2019 19:50,1,3,7,6,1.533333333,16.7,21.2,34,702.0666667,0.5,16.16666667,20.9,36,705.7833333,0.666666667,7.383333333,21.4,33,671.5,30.545,21.969,21.86722222,29.031,20.43611111,32.746,21.03222222,35.938,19.24611111,35.861,7.192222222,35.757,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25.5,0.3,0.3
01/10/2019 19:51,1,3,7,6,2.4,12.83333333,21.15,34,703.6666667,0.333333333,1.383333333,20.9,36,705.5,0.783333333,14.2,21.4,33,672.7166667,29.96611111,22.037,21.86722222,28.964,20.41222222,32.612,21.03222222,35.905,19.24611111,35.861,7.192222222,35.726,0,NA,0,NA,0,0,0,100,0,100,NA,23,NA,25.5,25.5,0.3,0.3
01/10/2019 19:52,1,3,7,6,1.266666667,12.63333333,21.12333333,34,706.5,0.833333333,18.61666667,20.9,36,705.3333333,0.55,5.55,21.4,33,673,29.365,22.104,21.84277778,28.962,20.38777778,32.444,21.03222222,35.839,19.24611111,35.763,7.167222222,35.723,0,NA,0,NA,0,0,0,100,0,100,NA,22.7,NA,25.5,25.5,0.3,0.3
01/10/2019 19:53,1,3,8,6,1.233333333,19.43333333,21.1,34,711.2333333,0.95,10.86666667,20.9,36,703.85,0.666666667,14.28333333,21.4,33,673.7166667,28.76611111,22.275,21.84277778,28.962,20.365,32.243,21.03222222,35.839,19.24611111,35.763,7.167222222,35.691,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25.5,25.5,0.3,0.3
01/10/2019 19:54,1,3,8,6,1,14.93333333,21.1,34,715.7333333,0.5,4.416666667,20.9,36,702.2166667,0.5,10.05,21.4,33,671.9,28.19611111,22.551,21.84277778,28.928,20.34111111,32.108,21.03222222,35.806,19.24611111,35.665,7.167222222,35.66,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25.5,25.5,0.3,0.3
01/10/2019 19:55,2,4,8,6,1.333333333,9.066666667,21.17666667,34,721.5333333,0.05,1.1,20.9,36,703,1,11.86666667,21.4,33,672.7166667,27.60388889,22.999,21.81888889,28.892,20.31722222,32.039,21.03222222,35.806,19.24611111,35.567,7.167222222,35.533,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25.5,25.25,0.3,0.3
01/10/2019 19:56,1,3,8,6,0.933333333,11.36666667,21.17333333,34,729.1333333,0.666666667,2.2,20.9,36,702.6666667,1,4.8,21.4,33,673.2666667,27.01388889,23.479,21.81888889,28.892,20.29277778,32.037,21.03222222,35.839,19.24611111,35.469,7.167222222,35.47,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25.5,25,0.3,0.3
01/10/2019 19:57,1,3,8,6,1.233333333,12.76666667,21.12666667,34,734.2333333,0.45,5.083333333,20.87833333,36,702.8333333,1,3.833333333,21.4,33,676.2666667,26.42611111,24.06,21.81888889,28.892,20.26888889,32.168,21.03222222,35.806,19.24611111,35.436,7.192222222,35.409,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 19:58,1,3,8,6,0.833333333,12.53333333,21.12333333,34,737.2,0.55,3.383333333,20.8,36,702.2833333,0.666666667,3.583333333,21.4,33,677.1666667,25.89,24.677,21.795,28.891,20.26888889,32.168,21.03222222,35.839,19.24611111,35.37,7.192222222,35.219,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 19:59,1,4,8,6,0.833333333,17,21.17666667,34,740.5666667,0.95,4.65,20.85,36,702.3333333,0.833333333,13.45,21.4,33,677.1666667,25.355,25.292,21.795,28.891,20.22222222,32.097,21.03222222,35.839,19.22222222,35.302,7.217222222,35.221,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:00,1,3,8,6,1.433333333,9.4,21.12333333,34,742.2,0.55,5.016666667,20.85,36,702.3333333,0.783333333,10.58333333,21.4,33,677,24.84722222,26.008,21.795,28.891,20.22222222,31.964,21.03222222,35.872,19.22222222,35.302,7.242222222,35.097,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:01,1,3,8,6,1.066666667,7.1,21.1,34,744.8666667,0.283333333,3.116666667,20.87166667,36,702,0.666666667,3.333333333,21.35,33,676.1166667,24.36277778,26.722,21.77222222,28.889,20.19777778,31.962,21.03222222,35.872,19.22222222,35.302,7.242222222,34.906,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:02,1,4,8,6,1.1,19.6,21.15,34,748.8,0.216666667,3.333333333,20.82833333,35.5,702.1166667,0.716666667,9.133333333,21.4,33,676.3833333,23.93,27.301,21.77222222,28.821,20.17388889,31.993,21.03222222,35.839,19.22222222,35.302,7.267777778,34.845,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:03,1,4,8,6,1.233333333,28.73333333,21.12666667,34,750.3666667,0.95,9.7,20.85,36,700.5,0.283333333,8.4,21.4,33,677,23.52111111,28.049,21.74777778,28.887,20.17388889,32.06,21.03222222,35.806,19.22222222,35.302,7.267777778,34.718,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:04,1,3,8,6,1.333333333,12.66666667,21.12333333,34,751.1666667,0.383333333,6.216666667,20.85,36,701.05,0.716666667,4.116666667,21.4,33,677,23.13611111,28.492,21.74777778,28.819,20.15,32.025,21.03222222,35.872,19.22222222,35.27,7.267777778,34.623,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:05,1,3,8,6,1,1,21.1,34,751.4333333,0.95,3.783333333,20.8,36,702,1,5.766666667,21.35,33,677.55,22.8,29.039,21.74777778,28.819,20.12611111,31.956,21.00777778,35.804,19.22222222,35.27,7.292777778,34.562,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:06,1,3,8,6,1.5,7.266666667,21.12666667,34,752.6,0.55,5.383333333,20.8,36,702.5,0.833333333,5.166666667,21.37833333,33,677.8333333,22.48888889,29.552,21.74777778,28.819,20.12611111,31.89,21.00777778,35.837,19.22222222,35.237,7.292777778,34.594,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,24.5,25,0.3,0.3
01/10/2019 20:07,1,4,8,6,1.433333333,12.33333333,21.12333333,34,754.1,0.616666667,1.95,20.8,35.78333333,702,0.666666667,13.46666667,21.32166667,33,679.2666667,22.20222222,30.066,21.72388889,28.817,20.10277778,31.821,21.00777778,35.837,19.19888889,35.235,7.317777778,34.501,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,24.5,25,0.3,0.3
01/10/2019 20:08,1,4,8,6,1.133333333,13.46666667,21.12666667,34,756.4666667,0.716666667,8.05,20.8,35,701.0666667,0.45,2.033333333,21.37833333,33,680.3333333,21.93888889,30.513,21.72388889,28.817,20.07888889,31.819,21.00777778,35.837,19.19888889,35.235,7.317777778,34.405,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,24.5,25,0.3,0.3
01/10/2019 20:09,1,5,8,6,1.266666667,5.433333333,21.17333333,34,760.0666667,0.116666667,1.25,20.8,35.21666667,700.1166667,0.383333333,3.966666667,21.35,33,680.1666667,21.7,30.861,21.7,28.816,20.07888889,31.553,21.00777778,35.87,19.19888889,35.235,7.317777778,34.342,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,24.5,25,0.3,0.3
01/10/2019 20:10,1,4,8,6,0.666666667,15.6,21.12666667,34,760.8333333,0.666666667,2,20.8,35.28333333,698.2833333,0.5,7.6,21.35,33,680.1666667,21.50888889,31.212,21.7,28.816,20.055,31.618,21.00777778,35.804,19.19888889,35.235,7.342777778,34.217,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,24.5,25,0.3,0.3
01/10/2019 20:11,1,4,8,6,1,8.566666667,21.12333333,34,760.8333333,0.166666667,0.166666667,20.8,35,698.2166667,0.666666667,0.666666667,21.3,33,679.7833333,21.29388889,31.593,21.7,28.816,20.055,31.684,21.00777778,35.87,19.19888889,35.235,7.367777778,34.22,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,24.5,25,0.3,0.3
01/10/2019 20:12,1,4,8,6,1,3.333333333,21.1,34,761,0.5,1.166666667,20.8,35,700.55,1,1,21.3,33,678.1666667,21.12722222,31.845,21.7,28.782,20.03111111,31.715,21.00777778,35.837,19.19888889,35.202,7.367777778,34.283,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:13,1,3,8,6,1.1,6.433333333,21.1,34,760.8333333,0.55,2.55,20.8,35,700.05,0.333333333,0.333333333,21.3,33,678.7833333,20.96,32.03,21.67611111,28.78,20.03111111,31.616,21.00777778,35.804,19.175,35.232,7.367777778,34.188,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,24.75,0.3,0.3
01/10/2019 20:14,1,3,8,6,1.4,3.7,21.1,34,760.1333333,1,6.116666667,20.8,35,701,0.666666667,0.666666667,21.3,33,678.55,20.81722222,32.283,21.67611111,28.78,20.00722222,31.713,20.98388889,35.868,19.175,35.199,7.392777778,34.126,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,24.5,0.3,0.3
01/10/2019 20:15,1,4,8,6,1.4,12.93333333,21.1,34,759.5,0.783333333,3.166666667,20.8,35,701.55,0.45,0.85,21.3,33,679.2166667,20.69777778,32.604,21.65222222,28.812,20.00722222,31.547,20.98388889,35.9,19.175,35.199,7.418888889,34.193,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,24.5,0.3,0.3
01/10/2019 20:16,1,4,8,6,1.1,14.86666667,21.1,34,757.9666667,0.383333333,5.75,20.8,35,702.05,0.383333333,5.816666667,21.3,33,682.4333333,20.57888889,32.792,21.65222222,28.778,19.98388889,31.612,20.98388889,35.9,19.175,35.167,7.418888889,34.097,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,24.5,0.3,0.3
01/10/2019 20:17,1,3,8,6,1.266666667,10.93333333,21.1,34,755.9666667,0.833333333,5,20.8,35,702.1166667,0.783333333,2.283333333,21.3,33,683.2666667,20.50722222,34.571,21.65222222,28.744,19.98388889,31.479,20.98388889,35.868,19.175,35.167,7.418888889,34.033,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,24.5,0.3,0.3
01/10/2019 20:18,1,3,8,6,1.566666667,26.43333333,21.1,34,754.9,0.283333333,5.116666667,20.8,35,702,0.55,3.716666667,21.3,33,687.6333333,21.81888889,35.62,21.65222222,29.081,19.98388889,32.672,20.98388889,35.9,19.175,35.199,7.418888889,34.033,0,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,24.5,0.3,0.3
01/10/2019 20:19,1,3,8,6,1.266666667,13.96666667,21.1,34,754.7,0.166666667,7.166666667,20.8,35,700.9,0.783333333,3.116666667,21.3,33,698.2833333,24.895,32.042,21.65222222,29.718,19.98388889,33.334,20.98388889,35.868,19.15111111,35.23,7.443888889,33.972,3.318306694,NA,0,NA,0,0,0,100,0,100,NA,22.4,NA,25,24.5,0.3,0.3
01/10/2019 20:20,1,4,8,6,1.233333333,26.7,21.1,34,756.3333333,0.216666667,6.55,20.8,35,698.4,0.666666667,4.666666667,21.3,33,711.9833333,28.74222222,27.257,21.72388889,30.16,20.03111111,34.097,20.98388889,35.933,19.15111111,35.328,7.443888889,33.908,3.376320292,NA,0,NA,0,0,0,95,73.33,100,NA,22.4,NA,25,24.5,0.3,0.3
01/10/2019 20:21,1,NA,8,6,1,12.36666667,21.1,34,754.2333333,0.95,1.616666667,20.8,35,697.1833333,0.333333333,0.333333333,21.35,33.21666667,713.1,32.33,22.468,21.795,30.367,20.10277778,34.532,20.98388889,36.131,19.175,35.494,7.443888889,33.94,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,22.4,NA,25,25,0.3,0.3
01/10/2019 20:22,1,3,8,6,1.5,9.166666667,21.1,34.26666667,742.4333333,0,0.466666667,20.8,35.21666667,693.6833333,0,1.5,21.3,34,713.8333333,34.07111111,19.747,21.84277778,29.969,20.19777778,34.344,20.98388889,36.196,19.175,35.789,7.443888889,33.876,3.43433389,NA,0,NA,0,0,0,100,100,100,NA,22.4,NA,25,25,0.3,0.3
