Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/21/2019 19:18,0,6.332,25,0,0,23.565,55.35,634.0166667,0,0,24,56,687.8333333,2.5,7,23.7,56,785.1666667,16.32277778,94.804,29.34611111,53.859,24.605,56.049,24.14611111,58.28,23.56888889,75.191,24.21888889,54.931,1.91,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:19,1,6.18,25,0,0,23.5,56,634.6833333,0,1.5,24,56,697.8333333,4,8.666666667,23.7,56,786.1666667,16.82277778,95.142,29.27111111,54.039,24.58111111,55.733,24.12222222,59.079,23.545,75.622,24.195,55.146,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:20,0,6.195,25,0,0,23.5,56,634.8166667,0,0,23.98333333,56,700.1666667,4.166666667,7.916666667,23.7,56,789.3333333,17.20388889,95.45,29.24611111,54.004,24.58111111,55.733,24.12222222,61.016,23.49722222,75.554,24.17111111,55.205,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:21,1,6.104,25,0,0,23.5,56,634.1666667,0,1.5,23.9,56,702.5,2.666666667,5.583333333,23.7,56,802.5833333,17.53722222,95.589,29.19611111,53.965,24.58111111,55.827,24.12222222,61.659,23.44777778,76.356,24.14611111,55.264,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:22,0,5.692,25,0,0,23.5,56,635.0333333,0,1,23.9,56,700.3333333,1.25,7.75,23.65,56,808.5833333,17.87,94.63,29.14611111,53.958,24.58111111,55.952,24.12222222,64.519,23.4,76.173,24.14611111,55.358,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:23,0,6.119,25,0,0,23.5,56,636.1833333,0,0,23.9,56,693.1666667,1.916666667,5.583333333,23.7,56,813.6666667,18.27388889,87.039,29.12111111,54.018,24.58111111,56.358,24.12222222,64.398,23.35222222,76.192,24.12222222,55.323,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:24,1,6.18,25,0,0,23.5,56.35,637.6833333,0,0,23.9,56,690.1666667,1.75,5.75,23.65,56,815.4166667,18.70222222,81.466,29.09611111,54.078,24.55722222,56.728,24.12222222,66.992,23.32777778,76.274,24.12222222,55.354,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:25,1,5.966,25,0,0,23.5,57,638,0,0,23.9,56,688,2.583333333,6.75,23.7,56,813.3333333,19.035,78.648,29.04722222,54.071,24.58111111,56.17,24.14611111,68.433,23.28,76.756,24.12222222,55.417,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:26,0,5.554,25,0,0,23.5,57,637.8166667,0,0,23.9,56,687.6666667,2.083333333,4.916666667,23.7,56.08333333,800.1666667,19.345,77.012,29.02222222,54.132,24.58111111,56.17,24.14611111,68.493,23.28,77.044,24.12222222,55.417,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:27,0,6.18,25,0,0,23.5,57,637.85,0,0,23.9,56,685.5,1,2,23.7,57,792.5833333,19.58277778,76.006,28.97222222,54.22,24.55722222,57.257,24.14611111,68.881,23.23222222,77.208,24.12222222,55.479,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:28,1,5.341,25,0,0,23.5,57,637.6666667,0,1,23.9,56,684.1666667,0.833333333,4.416666667,23.7,57,791,19.82111111,75.252,28.92222222,54.277,24.58111111,57.043,24.17111111,69.332,23.20777778,77.318,24.12222222,55.51,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:29,0,5.737,25,0,0,23.5,57,638.5166667,0,0,23.9,56.5,682.1666667,0.666666667,6.75,23.7,57,789,20.035,74.375,28.89722222,54.273,24.58111111,56.139,24.17111111,69.659,23.16,77.653,24.14611111,55.545,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:30,1,5.859,25,0,0,23.5,57,638.4833333,0,0,23.9,56.66666667,679.6666667,1,12.41666667,23.7,57,801.0833333,20.24888889,73.638,28.87222222,54.301,24.58111111,55.796,24.195,68.233,23.08777778,79.416,24.14611111,55.576,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:31,0,5.402,25,0,0.55,23.5,57,638,0,0,23.9,57,680.6666667,0.833333333,6.25,23.7,57,823.25,20.44,72.98,28.82222222,54.294,24.55722222,55.792,24.195,69.068,23.04,82.076,24.14611111,55.576,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.52777778,24.6,25.6
2/21/2019 19:32,0,5.539,25,0,0.45,23.5,57,638,0,0.5,23.9,57,680,0.5,7.916666667,23.7,57,833.9166667,20.63,72.145,28.77277778,54.446,24.55722222,56.167,24.195,67.244,22.99222222,83.839,24.17111111,55.642,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:33,1,5.982,25,0,0,23.5,57,638,0,2.5,23.9,57,680.8333333,1.416666667,16.58333333,23.7,57,834.6666667,20.79722222,71.682,28.74777778,54.379,24.55722222,55.886,24.21888889,69.49,22.94388889,85.031,24.17111111,55.642,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:34,0,5.142,25,0,0,23.5,57,637.65,0,0,23.9,57,680.1666667,1.25,20,23.7,57.58333333,846.9166667,20.94,71.329,28.69777778,54.499,24.55722222,55.824,24.21888889,68.804,22.89611111,86.19,24.195,55.646,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:35,0,5.89,25,0,0,23.5,57,637.5166667,0,0,23.9,57,680,1.5,17.58333333,23.7,58,854.75,21.08277778,70.976,28.67277778,54.623,24.55722222,55.824,24.21888889,68.924,22.84777778,87.342,24.195,55.677,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:36,1,5.722,25,0,0,23.5,57,637.6666667,0,0,23.9,57,680.3333333,1.333333333,14.33333333,23.7,58,855,21.20277778,70.764,28.62388889,54.711,24.55722222,55.792,24.21888889,65.352,22.8,87.745,24.21888889,55.712,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:37,1,5.936,25,0,0,23.5,57,638,0,0,23.91666667,57,681.6666667,1,11.66666667,23.7,58,854.5833333,21.34611111,70.409,28.59888889,54.707,24.55722222,57.319,24.21888889,62.987,22.75277778,88.147,24.21888889,55.774,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:38,0,6.027,25,0,0,23.535,57.85,638.0166667,0,0,24,57,682.1666667,1,8.833333333,23.7,58,856.5,21.44111111,69.838,28.54888889,54.954,24.55722222,56.229,24.21888889,64.354,22.72888889,88.031,24.24277778,55.84,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:39,0,6.867,25,0,0,23.515,57.15,638.65,0,1,24,57,683.1666667,1.25,15.08333333,23.7,58,855.9166667,21.53722222,69.709,28.52388889,55.172,24.58111111,56.295,24.21888889,61.032,22.705,88.383,24.24277778,55.84,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.92777778,25.6
2/21/2019 19:40,0,5.554,25,0,0,23.535,57.85,638,0,0,24,57,683.3333333,1.666666667,15.16666667,23.7,58,855.1666667,21.63222222,69.49,28.49888889,55.422,24.58111111,56.326,24.21888889,64.354,22.65722222,88.537,24.24277778,55.902,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:41,0,5.081,25,0,0,23.6,58,638.8666667,0,0,24,57,683.3333333,1.416666667,14.91666667,23.75833333,58,856.6666667,21.75222222,68.566,28.475,55.481,24.58111111,55.983,24.195,62.221,22.63277778,88.614,24.26722222,55.937,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:42,1,5.051,25,0,0,23.6,58,638.7666667,0,1,24,57,685,1,13.25,23.8,58,847.75,21.82277778,68.727,28.425,55.695,24.58111111,56.17,24.195,61.671,22.60888889,88.388,24.26722222,55.937,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:43,0,4.883,25,0,0,23.6,58,636,0,0,24,57,686.1666667,0.333333333,7.833333333,23.8,58,833.1666667,21.91888889,68.567,28.4,55.85,24.58111111,56.108,24.195,60.936,22.56111111,88.047,24.26722222,55.968,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:44,0,5.188,25,0,0,23.6,58,636,0,0,24,57,686.8333333,1.166666667,13.83333333,23.8,58,823,21.99111111,68.461,28.35111111,55.969,24.58111111,55.983,24.195,65.891,22.53722222,87.738,24.29111111,56.003,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:45,1,4.7,25,0,0,23.6,58,636,0,0,24,57,690.1666667,1,4,23.8,58,818.0833333,22.15777778,56.897,28.32611111,55.997,24.58111111,58.841,24.195,70.495,22.51277778,87.623,24.29111111,56.034,0,0.6,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:46,0,4.959,25,0,0,23.6,57.15,636,0,0,24,57,693,0.5,10,23.8,57.41666667,820.8333333,19.91611111,52.448,28.27611111,56.147,24.58111111,62.131,24.21888889,72.803,22.48888889,87.975,24.29111111,55.941,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:47,0,4.868,25,0,0,23.6,57,634.65,0,0,24,56.83333333,696.5,1.416666667,8.25,23.8,57,829.5833333,18.10777778,58.117,28.25222222,56.175,24.605,65.116,24.21888889,73.449,22.465,88.024,24.29111111,55.379,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:48,1,4.41,25,0,0,23.6,57,635.6833333,0,0.5,24,56,699.5,2.416666667,3.75,23.8,57,835,16.68,64.149,28.20222222,56.515,24.605,66.956,24.24277778,73.688,22.41722222,87.848,24.29111111,54.941,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.6
2/21/2019 19:49,0,4.379,25,0,0,23.6,56.65,636,0.333333333,0.333333333,24,56,702,3.166666667,5.5,23.8,56.41666667,838.5,15.63111111,68.475,28.15277778,56.413,24.62888889,67.351,24.24277778,73.864,22.41722222,87.876,24.29111111,54.628,1.67,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.27222222
2/21/2019 19:50,0,4.059,25,0,0,23.6,56,636,0,3,24,56,705,4.333333333,7.75,23.8,56,839.4166667,14.795,71.143,28.12777778,56.693,24.62888889,66.328,24.26722222,73.693,22.39277778,88.172,24.29111111,54.409,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.1
2/21/2019 19:51,0,4.074,25,0,0,23.6,56,636.5166667,0,1,24,56,704.8333333,3,9.166666667,23.75,56,838.6666667,15.32111111,91.353,28.07777778,57.032,24.62888889,58.941,24.26722222,72.076,22.36888889,88.551,24.29111111,54.252,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.1
2/21/2019 19:52,0,4.486,25,0,0,23.565,56,638.1833333,0,1.5,24,56,708.5,0.5,5.083333333,23.74166667,56,837.6666667,16.65611111,94.525,28.02888889,57.056,24.62888889,57.112,24.26722222,70.301,22.36888889,89.045,24.26722222,54.593,1.91,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.93888889,25.1
2/21/2019 19:53,0,4.303,25,0,0,23.5,56,639.2,0,1,24,56,723.3333333,1,3.333333333,23.7,56,833.5,17.03722222,94.885,27.98,57.143,24.62888889,56.956,24.26722222,71.042,22.345,89.477,24.24277778,54.997,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.60555556,25.1
2/21/2019 19:54,0,4.501,25,0,0,23.5,56,640,0,3,23.98333333,56,737.3333333,1.5,5.833333333,23.7,56,833.6666667,17.44222222,95.199,27.955,57.233,24.62888889,60.483,24.26722222,72.223,22.32111111,89.881,24.24277778,55.122,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 19:55,0,4.578,25,0,0,23.5,56,640,0,0.5,23.9,56,737,5.666666667,7.666666667,23.7,56,838.0833333,17.72722222,95.299,27.905,57.257,24.62888889,64.241,24.26722222,74.074,22.32111111,90.126,24.21888889,55.212,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.37222222,24.6,25.1
2/21/2019 19:56,0,4.242,25,0,0,23.5,56.85,640.7,0,2,23.9,56,733.1666667,5.166666667,9.5,23.7,56,840.25,18.03722222,90.46,27.85611111,57.25,24.62888889,68.729,24.26722222,74.688,22.29777778,90.175,24.195,55.365,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 19:57,1,3.54,25,0,0,23.5,57,641.8333333,0,0,23.9,56,730.1666667,4.75,8.25,23.7,56.08333333,842.1666667,18.44111111,83.212,27.83111111,57.529,24.65277778,67.895,24.26722222,75.679,22.27388889,90.387,24.195,55.365,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 19:58,0,3.54,25,0,0,23.5,57,642.1666667,0,1.5,23.9,56,726.8333333,2.916666667,4.583333333,23.7,56.41666667,842,18.82111111,78.829,27.78222222,57.584,24.65277778,64.67,24.26722222,76.144,22.27388889,90.523,24.195,55.427,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.52777778,24.6,25.1
2/21/2019 19:59,0,4.227,25,0,0,23.5,57,642.7,0,1.5,23.9,56,724.5,1.333333333,7.25,23.7,56.58333333,842,19.20222222,76.385,27.73277778,57.921,24.65277778,64.032,24.26722222,76.55,22.25,90.599,24.17111111,55.486,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:00,0,4.73,25,0,0,23.5,57,643.6666667,0,0,23.9,56,720.6666667,0.833333333,3.75,23.7,57,839.6666667,19.48722222,75.157,27.70777778,58.199,24.67722222,64.128,24.26722222,76.811,22.22611111,90.484,24.17111111,55.517,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:01,0,4.547,25,0,0,23.5,57,642.8,0,0,23.9,56,717.8333333,0.833333333,4,23.7,57,825.75,19.77277778,73.978,27.65888889,58.223,24.67722222,62.055,24.26722222,76.347,22.20222222,90.56,24.17111111,55.549,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:02,0,4.73,25,0,0,23.5,57,642.35,0,0.5,23.9,56.16666667,716,0.083333333,4.25,23.7,57,812.6666667,20.05888889,72.848,27.60888889,58.403,24.67722222,62.361,24.26722222,74.921,22.17777778,90.636,24.17111111,55.611,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:03,0,5.447,25,0,0,23.5,57.35,643.5166667,0,2.5,23.9,57,713.5,0.25,4.916666667,23.7,57,800.4166667,20.29722222,72.052,27.585,58.587,24.65277778,58.388,24.24277778,71.57,22.13,90.678,24.195,55.615,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:04,0,6.287,25,0,0,23.5,57.5,644,0,0,23.9,57,712.6666667,0.416666667,1.25,23.7,57,796.0833333,20.51111111,71.423,27.56,58.677,24.62888889,57.174,24.24277778,65.568,22.10611111,90.781,24.195,55.615,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:05,0,6.378,25,0,0,23.5,58,643.6666667,0,0,23.9,57,708.6666667,0.25,2.25,23.7,57,794,20.70222222,70.992,27.51111111,58.856,24.62888889,57.174,24.21888889,63.929,22.08222222,90.721,24.195,55.615,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:06,0,6.577,25,0,0,23.5,58,643.4833333,0,0,23.9,57,705.1666667,0.833333333,2.833333333,23.7,57,792.25,20.29722222,49.495,27.51111111,58.763,24.62888889,63.542,24.21888889,71.033,22.03388889,90.519,24.21888889,55.649,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:07,0,6.561,25,0,0,23.5,57.15,643.6833333,0,0,23.9,56.83333333,706,0.666666667,3.333333333,23.7,57,789.8333333,18.44111111,53.357,27.46222222,58.911,24.62888889,64.696,24.21888889,73.889,21.98722222,90.399,24.21888889,55.306,1.49,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:08,0,7.401,25,0,0,23.5,57,644,0,0.5,23.9,56,708.1666667,2.583333333,4.583333333,23.7,57,795.6666667,16.94222222,59.897,27.43722222,58.907,24.65277778,67.055,24.21888889,74.328,21.93888889,90.17,24.21888889,55.056,1.49,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:09,0,6.683,25,0,0,23.5,56.65,643.6833333,0,0,23.9,56,705.6666667,2.25,2.75,23.7,56.41666667,803.1666667,15.67888889,65.243,27.41277778,59.028,24.65277778,68.494,24.21888889,74.561,21.89111111,90.24,24.21888889,54.492,1.49,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:10,1,6.317,25,0,0,23.5,56,646.3666667,0,0,23.9,56,705.5,3.083333333,3.083333333,23.7,56,807.75,14.74722222,68.313,27.38777778,59.118,24.65277778,67.265,24.21888889,74.795,21.84277778,90.771,24.21888889,54.148,1.49,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:11,0,6.47,25,0,0,23.5,56,645.8,0,0,23.9,56,705.3333333,2.75,3.583333333,23.7,56,808.8333333,15.08222222,90.924,27.33888889,59.36,24.65277778,60.825,24.21888889,74.444,21.795,90.597,24.195,53.987,1.49,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:12,0,6.363,25,0,0,23.5,56,645.1666667,0,0,23.9,56,705.8333333,1.5,2.333333333,23.7,56,808.8333333,16.44222222,94.548,27.31388889,59.543,24.62888889,57.547,24.21888889,72.803,21.72388889,90.634,24.195,54.364,1.91,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:13,0,6.012,25,0,0,23.5,56,645.35,0,0,23.9,56,707.5,1.583333333,1.583333333,23.64166667,56,810,16.84722222,94.94,27.265,59.69,24.62888889,57.236,24.195,71.767,21.7,90.845,24.195,54.833,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.37222222,24.6,25.1
2/21/2019 20:14,1,6.622,25,0,0,23.5,56,647.0333333,0,0,23.9,56,719,3.25,3.25,23.6,56,814.25,17.25222222,95.254,27.21611111,59.589,24.605,57.108,24.195,71.383,21.65222222,91.05,24.17111111,54.924,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 20:15,1,6.302,25,0,0,23.415,56.35,648,0,1,23.83333333,56,723.8333333,2.5,3.666666667,23.6,56,817.1666667,17.53722222,95.433,27.19111111,59.803,24.605,57.419,24.195,71.501,21.60388889,91.011,24.14611111,54.983,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 20:16,1,6.546,25,0,0,23.45,57,648.85,0,0,23.8,56,723.5,2.583333333,4.916666667,23.6,56,819.6666667,17.82277778,91.554,27.16722222,59.52,24.58111111,56.949,24.17111111,68.198,21.58111111,90.816,24.14611111,54.983,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 20:17,0,6.394,23,0,0,23.435,57,648.65,0,0,23.8,56,718.3333333,4.5,5.333333333,23.6,56,822.4166667,18.22722222,84.322,27.11777778,59.699,24.58111111,56.669,24.14611111,66.846,21.55722222,90.837,24.12222222,55.011,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 20:18,0,5.921,23,0,0,23.465,57,648.85,0,0,23.8,56,712.3333333,5.333333333,5.5,23.6,56,823.25,18.60722222,79.374,27.09277778,59.539,24.58111111,56.545,24.14611111,62.457,21.50888889,90.853,24.12222222,55.104,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 20:19,0,6.424,23,0,0,23.4,57,648.6666667,0,0,23.8,56,710.3333333,3,4.666666667,23.6,56.08333333,825.5,18.96388889,77.076,27.06888889,59.567,24.55722222,56.26,24.12222222,61.628,21.485,91.144,24.12222222,55.167,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 20:20,0,6.134,23,0,0,23.4,57,648.8166667,0,0,23.8,56,709.6666667,1.333333333,2.166666667,23.6,57,827.5,19.29722222,75.348,27.01888889,59.497,24.55722222,56.136,24.09777778,63.362,21.46111111,91.057,24.12222222,55.198,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 20:21,1,6.394,23,0,0,23.435,57,647.1333333,0,0,23.85,56,709.6666667,0.916666667,0.916666667,23.6,57,822.5833333,19.55888889,74.195,26.97,59.427,24.53222222,56.132,24.09777778,63.818,21.43722222,90.943,24.12222222,55.167,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.1
2/21/2019 20:22,0,6.47,23,0,0,23.465,57,646.0166667,0,0,23.81666667,56.16666667,709.8333333,1,2,23.6,57,807.1666667,19.82111111,73.265,26.94611111,59.175,24.53222222,55.976,24.07388889,61.835,21.41277778,90.856,24.12222222,55.261,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.52777778,24.6,25.1
2/21/2019 20:23,0,6.928,23,0,0,23.435,57,646.5,0,0,23.83333333,57,709.6666667,0.583333333,0.583333333,23.6,57,799.9166667,20.05888889,72.239,26.92111111,59.046,24.53222222,56.195,24.07388889,61.773,21.36611111,90.818,24.12222222,55.292,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:24,0,6.806,23,0,0,23.465,57.35,646.65,0,0,23.8,57,707,0,0,23.6,57,796.3333333,20.27277778,71.465,26.87222222,58.914,24.50777778,56.097,24.05,60.514,21.36611111,91.115,24.14611111,55.327,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:25,0,6.668,23,0,0,23.45,58,646.85,0,0,23.81666667,57,705.1666667,0,0,23.6,57,792.9166667,20.51111111,70.868,26.84777778,58.817,24.50777778,55.941,24.05,62.563,21.34222222,90.974,24.14611111,55.327,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:26,0,5.951,23,0,0,23.4,58,647,0,0,23.85,57,704.6666667,0,0.166666667,23.6,57,792.0833333,20.70222222,70.259,26.79888889,58.841,24.50777778,56.066,24.05,67.249,21.31777778,91.049,24.17111111,55.393,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:27,0,5.081,23,0,0,23.485,58,646.8166667,0,0,23.9,57,703.1666667,0,0.833333333,23.6,57,792,20.89222222,69.678,26.77388889,58.775,24.50777778,55.91,24.05,70.291,21.29388889,91.287,24.17111111,55.393,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:28,1,7.309,23,0,0,23.5,58,646.5,0,0,23.9,57,700.6666667,0,1.333333333,23.65833333,57,791.0833333,21.03611111,69.292,26.75,58.709,24.48388889,56.156,24.05,71.681,21.24611111,91.437,24.195,55.396,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:29,0,6.958,23,0,0,23.45,58,646.1833333,0,0.5,23.9,57,700,0.5,2.333333333,23.64166667,57,790.3333333,21.17888889,68.935,26.75,58.771,24.48388889,55.907,24.07388889,72.422,21.22277778,91.755,24.195,55.427,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.1
2/21/2019 20:30,0,7.553,23,0,0,23.5,58,646.3166667,0,0,23.9,57,700,0,1.666666667,23.65,57,791.75,21.32222222,68.222,26.70111111,58.67,24.48388889,56.094,24.07388889,72.511,21.22277778,92.078,24.195,55.459,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.92777778,25.1
2/21/2019 20:31,0,7.279,23,0,0,23.5,58,646.6833333,0,0,23.9,57,700.3333333,0.833333333,1,23.6,57.08333333,791.5833333,21.41722222,67.854,26.67611111,58.884,24.48388889,56.312,24.07388889,71.449,21.175,92.335,24.21888889,55.493,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.93888889,25.1
2/21/2019 20:32,0,7.019,23,0,0,23.5,58,647.3333333,0,0,23.9,57,701.1666667,0.333333333,1.333333333,23.65,57.5,793.3333333,21.53722222,67.875,26.65222222,58.849,24.48388889,56.779,24.07388889,72.187,21.175,92.791,24.21888889,55.493,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.60555556,25.1
2/21/2019 20:33,0,7.263,23,0,0,23.5,58,647,0,0,23.9,57,702.6666667,0.416666667,0.416666667,23.65,57.5,795.0833333,21.65611111,67.422,26.62777778,59.032,24.48388889,56.187,24.05,71.651,21.12722222,92.967,24.24277778,55.559,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.92777778,25.1
2/21/2019 20:34,1,7.477,23,0,0,23.5,58,646.4833333,0,0,23.9,57,703,0.25,0.25,23.65833333,58,796.0833333,21.75222222,66.933,26.57888889,58.994,24.48388889,56.094,24.05,72.682,21.12722222,93.341,24.24277778,55.59,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.1
2/21/2019 20:35,0,6.409,23,0,0,23.5,58,646.3333333,0,0,23.9,57,703.8333333,0.083333333,1.083333333,23.7,58,796.1666667,21.82277778,66.558,26.55388889,59.27,24.48388889,56.219,24.05,71.474,21.10277778,93.362,24.24277778,55.559,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.1
2/21/2019 20:36,0,6.973,23,0,0,23.5,58,646,0,0,23.9,57,704.8333333,0.083333333,0.083333333,23.7,58,795,21.91888889,66.783,26.55388889,59.207,24.48388889,56.437,24.05,72.182,21.07888889,93.49,24.24277778,55.653,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.1
2/21/2019 20:37,0,6.928,23,0,0,23.5,58,645.65,0,0,23.9,57,707.1666667,0.166666667,0.333333333,23.7,58,794.4166667,21.99111111,66.796,26.53,59.514,24.46,56.246,24.05,71.327,21.07888889,93.703,24.24277778,55.684,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,25.1,25.1
