Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
11/27/2018 19:13,2,3.04,19,20,1.65,7.083333333,22.5,52,574.5333333,1.666666667,2.666666667,23.3,50,585.6,2.166666667,5.833333333,23.83666667,49,591.1333333,22.30222222,56.052,23.645,50.095,23.02111111,48.425,22.77611111,51.59,20.34111111,40.984,10.19777778,66.244,0,1.33,1.12,0,0.4,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:14,2,3.4,19,20,1.666666667,3.7,22.5,52,574.6666667,1.666666667,3.166666667,23.3,50,585.4333333,2,4.5,23.81333333,49,592.0666667,22.30222222,56.021,23.66888889,50.066,23.02111111,48.457,22.77611111,51.59,20.31722222,41.595,10.17277778,66.24,0,1.39,1.12,0,0.6,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:15,2,3.65,19,20,1.683333333,2.683333333,22.5,52,575.1666667,1.333333333,2.833333333,23.3,50,584,2,3,23.8,49,592.8,22.30222222,56.021,23.69277778,50.006,23.02111111,48.393,22.77611111,51.621,20.29277778,41.851,10.14888889,66.264,0,1.26,1.12,0,0.6,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:16,2,3.16,19,20,1.983333333,3.683333333,22.5,52,574.8166667,1.433333333,2.433333333,23.24333333,50,583.0333333,2,4.233333333,23.85,49,591.6666667,22.27777778,56.017,23.69277778,49.942,23.02111111,48.488,22.75277778,51.587,20.29277778,41.979,10.14888889,65.948,0,1.39,1.12,0,0.6,0,0,0,100,100,100,27.6,23.77222222,0.2
11/27/2018 19:17,2,2.98,19,20,1.85,5.116666667,22.5,52,572.9833333,1.733333333,1.733333333,23.2,50,583.5,2,9.1,23.8,49,592,22.27777778,56.079,23.71722222,49.914,22.99722222,48.454,22.75277778,51.618,20.29277778,40.3,10.12388889,66.03,0,1.59,1.12,0,0.4,0,0,0,100,100,100,27.6,23.6,0.2
11/27/2018 19:18,2,3.27,19,20,2,2.733333333,22.5,52,572.5,1.833333333,1.833333333,23.20666667,50,587.3333333,2,5.233333333,23.8,49,591.8333333,22.27777778,56.079,23.74222222,49.885,22.99722222,48.422,22.75277778,51.65,20.26888889,40.265,10.1,65.968,0,1.66,1.12,0,0.8,0,0,0,100,100,100,27.6,23.6,0.2
11/27/2018 19:19,2,3.86,19,20,1.833333333,3.1,22.5,52,573,1.6,4.1,23.29333333,50,587.5,2.166666667,4.566666667,23.8,49,592,22.27777778,56.11,23.76611111,49.825,22.99722222,48.39,22.75277778,51.713,20.26888889,39.519,10.1,66.111,0,1.59,1.12,0,0.4,0,0,0,100,100,100,27.43888889,23.6,0.2
11/27/2018 19:20,2,3.05,19,20,1.983333333,2.983333333,22.5,52,573,1,1,23.2,50,586.0333333,2,7.933333333,23.8,49,592.1666667,22.27777778,56.11,23.76611111,49.793,22.99722222,48.485,22.75277778,51.681,20.24611111,40.715,10.075,66.078,0,1.46,1.12,0,0.2,0,0,0,100,100,100,27.10555556,23.6,0.2
11/27/2018 19:21,2,3.33,19,20,1.516666667,2.883333333,22.5,52,573,1.233333333,1.233333333,23.2,50,585.4,2,3.6,23.8,49,592,22.25388889,56.045,23.79,49.733,22.97277778,48.419,22.75277778,51.713,20.22222222,40.033,10.05111111,66.189,0,1.2,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:22,2,3.24,19,20,2,4.033333333,22.5,52,573,1.433333333,1.433333333,23.2,50,586.5,2,3.5,23.8,49,592.0333333,22.25388889,56.045,23.81388889,49.672,22.97277778,48.387,22.75277778,51.713,20.22222222,41.197,10.05111111,66.332,0,1.52,1.12,0,0.2,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:23,2,3.2,19,20,2,3.6,22.5,52,573.0166667,1.733333333,2.733333333,23.2,50,587.9333333,2,4.4,23.8,49,592.3,22.25388889,56.076,23.81388889,49.736,22.97277778,48.45,22.75277778,51.681,20.19777778,42.805,10.02611111,66.184,0,1.46,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:24,2,3.75,19,20,1.666666667,1.666666667,22.5,52,573.3166667,1.833333333,1.833333333,23.2,50,589.9333333,2,3.5,23.8,49,591.8333333,22.25388889,56.076,23.81388889,49.609,22.97277778,48.387,22.75277778,51.713,20.19777778,42.098,10.00111111,66.524,0,1.46,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:25,2,3.17,19,20,1.65,1.65,22.5,52,572.9833333,1.266666667,1.266666667,23.2,50,589.9,2,4.233333333,23.8,49,591.4666667,22.23,56.072,23.83777778,49.612,22.97277778,48.387,22.75277778,51.713,20.19777778,41.969,9.977222222,66.634,0,1.52,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:26,2,3.57,19,20,1.85,1.916666667,22.5,52,572.6833333,1.9,4.6,23.2,50,588.4333333,2,10.43333333,23.8,49,590.4666667,22.23,56.072,23.83777778,49.517,22.94888889,48.479,22.72888889,51.709,20.19777778,42.516,9.977222222,66.777,0,1.13,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:27,2,3.19,19,20,2,3.933333333,22.5,52,573,1.833333333,2.133333333,23.2,50,588.7666667,2,7.433333333,23.8,49,590,22.23,56.103,23.83777778,49.517,22.94888889,48.32,22.72888889,51.709,20.19777778,40.16,9.952222222,66.83,0,1.39,1.18,0,0.6,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:28,2,2.96,19,20,2,2.033333333,22.5,52,573,1.833333333,1.833333333,23.2,50,587.1,2,6.9,23.8,49,590,22.23,56.103,23.83777778,49.517,22.94888889,48.384,22.72888889,51.678,20.19777778,42.998,9.927777778,66.912,0,1.2,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:29,2,3.63,19,20,2.166666667,3.5,22.5,52,572.3333333,1.6,5.466666667,23.2,50,586.5,2,3.5,23.8,49,590.1666667,22.23,56.134,23.83777778,49.58,22.94888889,48.384,22.72888889,51.709,20.19777778,40.645,9.902777778,66.564,0,1.66,1.12,0,0.2,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:30,3,2.98,19,20,2,2.633333333,22.5,52,572.8166667,1.233333333,2.033333333,23.2,50,587.2333333,1.666666667,6.666666667,23.8,49,590,22.23,56.196,23.86222222,49.488,22.925,48.444,22.72888889,51.678,20.19777778,41.195,9.902777778,66.793,0,1,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:31,2,3.13,19,20,1.833333333,5.866666667,22.45,52,572.6666667,1.266666667,1.266666667,23.2,50,587.7666667,2.166666667,6.233333333,23.8,49,590.0333333,22.20611111,56.192,23.86222222,49.52,22.925,48.444,22.72888889,51.678,20.19777778,41.743,9.853888889,66.526,0,1.39,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:32,2,3.14,19,20,1.483333333,1.783333333,22.415,52,570.1166667,1,2.2,23.2,50.06666667,586.1,2,2.933333333,23.8,49,590.8333333,22.20611111,56.192,23.86222222,49.424,22.90111111,48.378,22.72888889,51.678,20.19777778,43.383,9.853888889,66.698,0,1.13,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:33,2,3.48,19,20,1.85,2.883333333,22.4,52,569.1666667,1.333333333,3.633333333,23.2,50.43333333,586.3333333,2,2.5,23.8,49,591.3666667,22.20611111,56.192,23.86222222,49.393,22.90111111,48.409,22.705,51.706,20.22222222,41.971,9.853888889,66.984,0,1.26,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:34,2,2.99,19,20,2,3.666666667,22.4,52,569,1.666666667,1.666666667,23.2,50,586.8,2.033333333,4.7,23.8,49,591.5,22.20611111,56.223,23.88611111,49.396,22.90111111,48.441,22.705,51.706,20.22222222,42.583,9.828888889,67.037,0,1.13,1.12,0,1.06,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:35,2,3.3,19,20,2,2.333333333,22.4,52,569,1,1,23.19333333,50,587.6,2.3,2.4,23.8,49,592,22.20611111,56.192,23.88611111,49.332,22.90111111,48.473,22.705,51.706,20.22222222,39.968,9.805,66.775,0,1.46,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:36,2,3.19,19,20,2.166666667,3.833333333,22.4,52,569.0166667,1.066666667,3.066666667,23.15666667,50,585.4666667,2.166666667,5.5,23.8,49,591.6333333,22.20611111,56.223,23.88611111,49.269,22.90111111,48.441,22.705,51.706,20.22222222,40.357,9.78,66.827,0,1.39,1.12,0,0.6,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:37,2,3.65,19,20,1.833333333,2.133333333,22.4,52,569.9833333,1.266666667,1.966666667,23.2,50.5,583.0333333,2,4.5,23.8,49,590.8,22.20611111,56.285,23.88611111,49.3,22.87722222,48.375,22.705,51.706,20.22222222,38.994,9.756111111,66.393,0,1.66,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:38,2,3.43,20,20,2,2,22.4,52,569.1666667,1.4,3.7,23.19333333,50,583.6333333,2,3,23.8,49,590.8666667,22.18222222,56.313,23.91,49.272,22.87722222,48.438,22.705,51.706,20.19777778,40.03,9.756111111,66.422,0,1.46,1.12,0,0.2,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:39,2,2.95,20,20,1.833333333,2.833333333,22.4,52,568.8333333,1.333333333,1.333333333,23.15,50,583.6,2,5.166666667,23.8,49,591,22.18222222,56.282,23.88611111,49.364,22.87722222,48.502,22.705,51.738,20.17388889,44.117,9.756111111,66.594,0,1.39,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:40,2,4.17,20,20,2,2.033333333,22.4,52,568.6666667,1.766666667,1.766666667,23.15,50.5,583.9,2,4.666666667,23.8,49,590.4666667,22.18222222,56.344,23.91,49.272,22.87722222,48.406,22.705,51.738,20.17388889,39.963,9.731111111,66.704,0,1.79,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:41,2,4.06,20,20,1.833333333,4.2,22.4,52,569.4833333,1.166666667,2.866666667,23.15666667,50.56666667,584.0666667,2,5.333333333,23.8,49,590,22.18222222,56.375,23.91,49.208,22.87722222,48.311,22.705,51.706,20.15,42.864,9.706111111,66.556,0,1.46,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:42,2,3.11,20,20,2,3.6,22.4,52,568,1.4,2.2,23.19333333,50.43333333,585,2,3.5,23.8,49,589.3,22.18222222,56.344,23.91,49.272,22.85277778,48.467,22.705,51.706,20.12611111,43.182,9.682222222,66.838,0,1.26,1.12,0,0.2,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:43,2,3.77,20,21,2,4.866666667,22.4,52,569.1833333,1.1,1.1,23.15,50,586.3,2.033333333,5.1,23.8,49,588.8666667,22.15777778,56.371,23.91,49.24,22.85277778,48.435,22.705,51.706,20.12611111,43.567,9.657222222,66.948,0,1.26,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:44,2,3.42,20,21,1.833333333,2.833333333,22.4,52,569,1,1,23.10666667,50.06666667,587.2333333,2.133333333,2.133333333,23.8,49,590,22.15777778,56.402,23.91,49.208,22.85277778,48.371,22.705,51.675,20.12611111,42.572,9.657222222,66.547,0,0.88,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:45,2,3.49,20,21,2.333333333,2.633333333,22.4,52,568.1333333,1.166666667,1.166666667,23.14333333,51,588,2,5.333333333,23.8,49,589.3,22.15777778,56.464,23.91,49.208,22.82888889,48.368,22.68111111,51.703,20.12611111,42.057,9.632222222,66.772,0,1.26,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:46,2,3.51,20,21,2,2.7,22.4,52,567,1,1,23.1,50.43333333,588.9,1.833333333,1.833333333,23.8,49,588.9666667,22.15777778,56.557,23.91,49.176,22.82888889,48.368,22.68111111,51.734,20.15,44.21,9.607777778,66.853,0,1.13,1.12,0,0.4,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:47,2,3.04,20,21,1.833333333,2.533333333,22.4,52,567,1.9,1.9,23.1,50.06666667,589.2666667,2,5.5,23.8,49,588,22.15777778,56.526,23.91,49.208,22.82888889,48.464,22.68111111,51.734,20.15,42.735,9.582777778,66.906,0,1.59,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:48,2,2.96,20,21,2,5.333333333,22.4,52,567,1.333333333,1.333333333,23.1,51,587.3666667,2,2.6,23.8,49,588,22.15777778,56.557,23.91,49.176,22.82888889,48.464,22.68111111,51.766,20.17388889,42.481,9.557777778,66.673,0,1.39,1.12,0,0,0,0,0,100,100,100,27.1,23.6,0.2
11/27/2018 19:49,2,3.83,20,21,2,3.266666667,22.4,52,567.5166667,1.833333333,1.833333333,23.1,50.93333333,583.2666667,2.2,7.833333333,23.8,49,588.5333333,22.15777778,56.804,23.93388889,49.116,22.805,48.429,22.68111111,51.734,20.17388889,41.708,9.533888889,66.868,0,1.33,1.12,0,0,0,0,0,100,100,100,26.93888889,23.6,0.2
11/27/2018 19:50,2,3.14,20,21,2,5.333333333,22.4,52,567.15,1.1,1.1,23.1,50.5,585.7333333,2.466666667,14.33333333,23.8,49,589.3666667,22.15777778,57.051,23.93388889,49.084,22.805,48.461,22.68111111,51.703,20.19777778,42.162,9.508888889,66.892,0,1.52,1.12,0,0,0,0,0,100,100,100,26.60555556,23.6,0.2
11/27/2018 19:51,2,3.33,20,21,1.833333333,1.866666667,22.4,52,566.65,1.733333333,2.733333333,23.1,50.06666667,584.8,2,5.733333333,23.8,49,590,22.13388889,56.986,23.93388889,49.084,22.805,48.397,22.68111111,51.703,20.19777778,39.965,9.46,66.626,0,1.39,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 19:52,2,3.72,20,21,1.833333333,4.2,22.4,52,567.1833333,1.433333333,1.433333333,23.1,50.5,586.1666667,2,2.6,23.8,49,589.2666667,22.13388889,56.986,23.95777778,48.991,22.805,48.524,22.65722222,51.7,20.19777778,43.126,9.46,66.626,0,1.33,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 19:53,2,3.68,20,21,2,3.6,22.4,52,567,1.4,1.4,23.1,50.43333333,587.3666667,2,2.9,23.8,49,588.7,22.13388889,56.955,23.95777778,48.991,22.78111111,48.489,22.65722222,51.7,20.19777778,44.12,9.435,67.022,0,1.26,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 19:54,2,3.89,20,21,2,3,22.365,52,566.8333333,2,2,23.1,50.5,583.3,2,2.1,23.8,49,589.3333333,22.13388889,57.047,23.98222222,48.835,22.78111111,48.394,22.65722222,51.637,20.19777778,41.55,9.41,67.046,0,1.13,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 19:55,2,3.04,20,21,2.183333333,2.183333333,22.385,52,567.5333333,1.166666667,1.166666667,23.1,50.56666667,584.3,2.166666667,3.566666667,23.8,49,588.8,22.13388889,56.986,24.00611111,48.87,22.78111111,48.426,22.65722222,51.668,20.19777778,43.447,9.361111111,66.865,0,1.59,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 19:56,2,3.48,20,21,2.15,2.15,22.4,52,568.8,1.766666667,1.966666667,23.1,50.43333333,584.1333333,2,3.5,23.8,49,588.7,22.13388889,56.955,24.03111111,48.778,22.75722222,48.518,22.65722222,51.637,20.19777778,42.677,9.361111111,66.98,0,1.2,1.06,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 19:57,2,3.68,20,21,2,3.7,22.4,52,567,1.066666667,2.566666667,23.1,50,583.1333333,2,4.933333333,23.8,49,589,22.13388889,56.986,24.03111111,48.65,22.78111111,48.489,22.65722222,51.637,20.19777778,42.226,9.312222222,66.971,0,1.06,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 19:58,2,2.98,20,21,2,2.3,22.4,52,567.3333333,1.6,3.4,23.1,50.56666667,583.8666667,2,7.4,23.8,49,589,22.11,56.982,24.055,48.621,22.75722222,48.423,22.65722222,51.637,20.19777778,41.969,9.312222222,66.942,0,1.33,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 19:59,2,3.11,20,21,2,4.366666667,22.315,52,566.5,1,1,23.1,50.93333333,582.8666667,2,2,23.8,49,589,22.11,56.92,24.10277778,48.532,22.75722222,48.518,22.65722222,51.637,20.19777778,39.446,9.287222222,66.623,0,1.59,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:00,2,3.59,20,21,2,3.366666667,22.35,52,567.5166667,1.166666667,1.166666667,23.1,50.56666667,584.3666667,1.833333333,1.833333333,23.8,49,589,22.11,56.982,24.07888889,48.624,22.75722222,48.455,22.65722222,51.637,20.19777778,38.992,9.262222222,66.647,0,1.59,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:01,2,3.71,20,21,2.333333333,3.6,22.3,52,567.3166667,1.333333333,1.333333333,23.1,51,583.2333333,2,3.5,23.8,49,589.0333333,22.11,57.013,24.10277778,48.563,22.73277778,48.515,22.65722222,51.637,20.19777778,40.289,9.262222222,66.476,0,1.39,1.06,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:02,2,3.74,20,21,1.833333333,1.833333333,22.3,52,567.1666667,1.566666667,2.566666667,23.1,50.93333333,583.0333333,2,2.1,23.8,49,589.6333333,22.11,57.044,24.12722222,48.503,22.73277778,48.388,22.65722222,51.668,20.17388889,42.417,9.237777778,66.9,0,1.33,1.12,0,0.6,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:03,2,3.17,20,21,1.833333333,2.833333333,22.3,52,567.85,1.833333333,2.833333333,23.1,50.06666667,582.1666667,2,5.833333333,23.8,49,589.8666667,22.11,56.982,24.12722222,48.471,22.73277778,48.452,22.65722222,51.637,20.17388889,41.676,9.212777778,66.867,0,1.39,1.06,0,0.6,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:04,2,3.02,20,21,1.666666667,4.033333333,22.3,52,568.6833333,1.666666667,1.666666667,23.1,50.93333333,582,2,3.4,23.8,49,590,22.11,57.013,24.15111111,48.41,22.73277778,48.42,22.63277778,51.602,20.17388889,43.059,9.212777778,66.81,0,1.2,1.12,0,0.2,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:05,2,3.91,20,21,2,3.633333333,22.3,52,568.8166667,1.5,3,23.1,50.06666667,582.8333333,1.833333333,3.333333333,23.8,49,590,22.08611111,57.102,24.15111111,48.346,22.70888889,48.544,22.63277778,51.633,20.17388889,41.579,9.162777778,66.686,0,1.26,1.12,0,0.2,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:06,2,3.27,20,21,1.666666667,1.666666667,22.3,52,568.6833333,1.266666667,1.766666667,23.1,51,582.1666667,2,3,23.8,49,589.4666667,22.08611111,57.102,24.175,48.381,22.70888889,48.448,22.63277778,51.602,20.17388889,41.869,9.162777778,66.858,0,1.39,1.12,0,0.6,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:07,2,3.43,20,21,2,2,22.3,52,568.1666667,1,1,23.1,50.43333333,582,2,2,23.8,49,587.4333333,22.08611111,57.071,24.175,48.285,22.70888889,48.544,22.63277778,51.602,20.17388889,42.481,9.138888889,66.853,0,1.39,1.12,0,0.8,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:08,2,3.3,19,21,2,3.7,22.3,52,569,1.4,1.4,23.1,50.06666667,581.4333333,2,2.5,23.8,49,586.2666667,22.08611111,57.194,24.19888889,48.32,22.685,48.414,22.63277778,51.57,20.17388889,42.384,9.113888889,66.877,0,1.46,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:09,2,3.33,19,21,2.333333333,3.333333333,22.3,52,568.65,1.1,1.1,23.1,51,581.2333333,1.8,6.3,23.8,49,585.7,22.08611111,57.225,24.19888889,48.256,22.70888889,48.544,22.63277778,51.665,20.19777778,41.421,9.113888889,66.877,0,1.33,1.12,0,0.6,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:10,2,3.24,19,21,2,2.3,22.3,52,568,1,1,23.1,50.43333333,581.4333333,1.7,5.633333333,23.8,49,586.7,22.08611111,57.164,24.19888889,48.288,22.685,48.541,22.63277778,51.633,20.19777778,41.227,9.063888889,66.954,0,1.2,1.12,0,0.6,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:11,2,3.68,19,21,2,2,22.3,52,568.3,1.5,1.5,23.1,50,581,2,3.9,23.8,49,587,22.08611111,57.287,24.19888889,48.193,22.685,48.414,22.63277778,51.633,20.19777778,42.837,9.063888889,66.925,0,1.33,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:12,2,3.04,19,21,1.65,2.716666667,22.3,52,566.1833333,1.166666667,1.166666667,23.1,50.5,580.5,2,2.733333333,23.8,49,586.4666667,22.06222222,57.283,24.19888889,48.288,22.685,48.477,22.60888889,51.661,20.19777778,42.612,9.015,67.03,0,1.39,1.12,0,0,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:13,2,3.53,19,21,1.85,4.783333333,22.3,52,566.3166667,1,1,23.1,50.56666667,581,2,5.1,23.8,49,586,22.06222222,57.222,24.19888889,48.256,22.685,48.445,22.60888889,51.661,20.22222222,42.679,9.015,67.144,0,1.26,1.12,0,0.2,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:14,2,3.48,19,21,2,2,22.3,52,565.3166667,1.4,1.4,23.1,50.5,580.8333333,2,3.6,23.8,49,586,22.06222222,57.283,24.19888889,48.288,22.66111111,48.379,22.60888889,51.661,20.22222222,42.454,8.99,67.396,0,1.39,1.12,0,0.4,0,0,0,100,100,100,26.6,23.6,0.2
11/27/2018 20:15,2,3.08,19,21,1.833333333,2.533333333,22.3,52,564.6833333,1.433333333,1.433333333,23.1,50.43333333,581,2,5.066666667,23.8,49,585.9666667,22.06222222,57.222,24.175,48.349,22.66111111,48.379,22.60888889,51.63,20.22222222,41.552,8.965,67.392,0,1.26,1.06,0,0.2,0,0,0,100,100,100,26.27222222,23.6,0.2
11/27/2018 20:16,2,2.9,19,21,1.166666667,2.466666667,22.3,52,565.4833333,1.333333333,1.333333333,23.1,50.5,581.2333333,2,2,23.8,49,585.5333333,22.06222222,57.314,24.175,48.381,22.66111111,48.474,22.60888889,51.599,20.22222222,41.488,8.941111111,67.273,0,1.39,1.12,0,0.2,0,0,0,100,100,100,26.1,23.6,0.2
11/27/2018 20:17,2,3.74,19,21,2.166666667,3.166666667,22.3,52,565,1.5,1.5,23.1,50,581.1,2,2.6,23.8,49,584.2333333,22.06222222,57.314,24.15111111,48.346,22.66111111,48.538,22.60888889,51.599,20.22222222,42.711,8.941111111,66.988,0,1.13,1.12,0,0,0,0,0,100,100,100,26.1,23.6,0.2
11/27/2018 20:18,2,3.45,19,21,2,2,22.3,52,565.8333333,1.066666667,1.066666667,23.1,50.56666667,580.5333333,2,2.9,23.8,49,583,22.06222222,57.222,24.15111111,48.41,22.63722222,48.439,22.60888889,51.63,20.22222222,40.81,8.916111111,67.155,0,1.39,1.12,0,0,0,0,0,100,100,100,26.42777778,23.6,0.2
11/27/2018 20:19,2,2.98,19,21,2,3,22.3,52,565.85,1.333333333,2.333333333,23.1,50.93333333,578.5,2,3.5,23.8,49,583,22.03888889,57.187,24.12722222,48.375,22.63722222,48.376,22.60888889,51.661,20.24611111,40.877,8.891111111,67.036,0,1.72,1.12,0,0,0,0,0,100,100,100,26.43888889,23.6,0.2
11/27/2018 20:20,2,3.05,19,21,1.816666667,1.816666667,22.3,52,566,1.1,1.1,23.1,50.56666667,579.2333333,2,3.766666667,23.8,49,582.3,22.03888889,57.218,24.12722222,48.407,22.63722222,48.471,22.60888889,51.599,20.24611111,40.521,8.866111111,67.145,0,1.39,1.12,0,0,0,0,0,100,100,100,26.10555556,23.6,0.2
11/27/2018 20:21,2,3.53,19,21,1.833333333,1.833333333,22.3,52,566.5,1.166666667,1.166666667,23.1,50.43333333,580.4333333,2,3,23.8,49,581.8333333,22.03888889,57.311,24.10277778,48.468,22.61277778,48.373,22.60888889,51.567,20.24611111,40.748,8.866111111,67.202,0,1.26,1.12,0,0,0,0,0,100,100,100,26.1,23.6,0.2
11/27/2018 20:22,2,3.43,19,21,1.683333333,1.716666667,22.3,52,566.1666667,1.166666667,1.666666667,23.09333333,50.5,579.9,2,4.566666667,23.8,49,582,22.03888889,57.372,24.10277778,48.468,22.61277778,48.404,22.60888889,51.567,20.26888889,42.267,8.841111111,67.084,0,1.39,1.12,0,0.2,0,0,0,100,100,100,26.1,23.6,0.7
11/27/2018 20:23,2,3.16,19,21,2,4.083333333,22.3,52,566.5166667,1.066666667,1.266666667,23.05666667,50.56666667,580.8333333,2,2,23.8,49,582,22.03888889,57.372,24.07888889,48.401,22.61277778,48.468,22.585,51.564,20.26888889,40.556,8.817222222,67.193,0,1.46,1.12,0,0.4,0,0,0,100,100,88.33,26.1,23.6,0.7
11/27/2018 20:24,2,3.16,19,21,2,6.283333333,22.3,52,567.0166667,1.766666667,2.566666667,23.09333333,50.43333333,580.4,2,2,23.8,49,581.5,22.03888889,57.341,24.07888889,48.528,22.61277778,48.468,22.585,51.532,20.26888889,40.297,8.817222222,67.336,0,1.46,1.12,0,0,0,0,0,100,100,95,26.1,23.6,0.7
11/27/2018 20:25,2,3.19,19,21,2,2.933333333,22.3,52,567.4833333,1,1.5,23,50.5,581.3333333,2,3.4,23.8,49,581.9666667,22.03888889,57.372,24.055,48.525,22.58888889,48.497,22.585,51.595,20.24611111,43.003,8.792222222,67.502,0,1.2,1.12,0,0.6,0,0,0,100,100,100,26.1,23.6,0.7
11/27/2018 20:26,2,3.27,19,21,2,4,22.3,52,566.3333333,1.166666667,1.166666667,23,50.06666667,580.6,2.033333333,6.9,23.8,49,581.8666667,22.03888889,57.465,24.03111111,48.554,22.61277778,48.468,22.585,51.564,20.24611111,42.425,8.767222222,67.497,0,1.13,1.12,0,0.2,0,0,0,100,100,100,26.1,23.6,0.7
11/27/2018 20:27,2,3.27,19,21,2.166666667,2.166666667,22.3,52,567,1.066666667,1.066666667,23,51,580.5,2.133333333,3.533333333,23.8,49,582.7,22.03888889,57.434,24.03111111,48.458,22.58888889,48.401,22.585,51.532,20.24611111,41.168,8.767222222,67.497,0,1.33,1.12,0,0.2,0,0,0,100,100,100,26.1,23.6,0.7
11/27/2018 20:28,2,3.24,19,21,2,2.4,22.265,52,566.3333333,1.766666667,1.766666667,23,51,580.3333333,2,4.566666667,23.8,49,582.8,22.015,57.43,24.03111111,48.363,22.58888889,48.433,22.585,51.501,20.24611111,39.062,8.742222222,67.691,0,1.39,1.12,0,0,0,0,0,100,100,100,26.1,23.6,0.7
