Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/16/2019 19:12,0,0,0,0,1.210106761,2.666666667,2.666666667,21.6,47,488.2733333,2.333333333,18.175,21.6,49,431.7583333,3,3.698333333,22.03016667,50,659.1616667,13,13,21.34444444,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.15388889,49.992,21.58111111,49.032,21.27,46.453,21.07888889,48.398,12.31611111,96.216
10/16/2019 19:13,0,0,0,0,1.210106761,3,3,21.6,47,488.585,2,9.6,21.6,49,431.4083333,3,3.498333333,22.05016667,50,666.5616667,13,13,21.01111111,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.15388889,50.056,21.55722222,48.997,21.27,46.453,21.10277778,48.432,12.31611111,96.216
10/16/2019 19:14,0,0,0,0,1.351127557,2.343333333,2.343333333,21.6,47,489.465,2,4.333333333,21.6,49,429.9833333,3,3.298333333,22.07016667,50,673.9616667,13,13,21.32222222,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.15388889,50.056,21.58111111,48.969,21.27,46.453,21.07888889,48.461,12.31611111,96.216
10/16/2019 19:15,0,0,0,0,1.210106761,2.955,2.955,21.6,47,489,1.908333333,4.766666667,21.6,49,429.5916667,3,3.098333333,22.09016667,50,681.3616667,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,4,0.7,100,100,100,100,22.15388889,49.992,21.55722222,49.029,21.27,46.453,21.07888889,48.461,12.34,96.222
10/16/2019 19:16,0,0,0,0,1.210106761,2.535,2.535,21.6,47,488.1416667,1.591666667,1.591666667,21.6,49,429.8166667,2.898333333,3,22.1,50,687.3383333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.17777778,49.996,21.55722222,48.997,21.27,46.516,21.07888889,48.461,12.34,96.171
10/16/2019 19:17,0,0,0,0,1.280109159,3.358333333,3.55,21.6,47,487.3083333,2.166666667,5.141666667,21.6,49,429.0916667,2.698333333,3,22.1,50,691.9383333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.17777778,50.059,21.55722222,48.997,21.27,46.516,21.10277778,48.464,12.34,96.197
10/16/2019 19:18,0,0,0,0,1.210106761,3.308333333,3.45,21.6,47,485.7483333,2,6.608333333,21.6,49,428.2416667,2.498333333,3,22.1,50,696.5383333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.17777778,49.996,21.55722222,48.966,21.27,46.516,21.07888889,48.461,12.34,96.171
10/16/2019 19:19,0,0,0,0,1.280109159,2.5,2.535,21.6,47,483.1516667,2,7.4,21.6,49,426.9083333,2.298333333,3,22.1,50,701.1383333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,2,0.7,100,100,100,100,22.17777778,49.901,21.55722222,48.997,21.27,46.58,21.10277778,48.464,12.34,96.171
10/16/2019 19:20,0,0,0,0,1.210106761,2.666666667,3.131666667,21.6,47,482.6316667,2,6.791666667,21.6,49,426.825,2.098333333,3,22.1,50,705.7383333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.20222222,49.904,21.55722222,48.966,21.27,46.58,21.07888889,48.524,12.34,96.146
10/16/2019 19:21,0,0,0,0,1.210106761,3.035,3.035,21.6,47,481.1266667,2.091666667,5.591666667,21.62583333,49,426.7416667,2.101666667,3.305,22.11016667,50,708.2033333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,2,0.7,100,100,100,100,22.20222222,49.872,21.55722222,48.966,21.27,46.516,21.07888889,48.524,12.34,96.12
10/16/2019 19:22,0,0,0,0,1.210106761,3.455,3.455,21.6,47,478.7483333,2.408333333,13.60833333,21.62416667,49,426,2.301666667,3.905,22.13016667,50,708.6033333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.20222222,49.841,21.55722222,48.966,21.27,46.516,21.07888889,48.524,12.34,96.044
10/16/2019 19:23,0,0,0,0,1.280109159,2.676666667,3.535,21.6,47,476.1516667,2,14.13333333,21.6,49,426.3333333,2.501666667,4.505,22.15016667,50,709.0033333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.22611111,49.876,21.55722222,48.934,21.27,46.548,21.07888889,48.524,12.31611111,96.012
10/16/2019 19:24,0,0,0,0,1.140104364,3.166666667,4.201666667,21.6,47,476,2.166666667,3.916666667,21.625,49,426,2.701666667,5.105,22.17016667,50,709.4033333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.22611111,49.844,21.55722222,48.966,21.27,46.612,21.07888889,48.524,12.31611111,95.961
10/16/2019 19:25,0,0,0,0,1.210106761,3,3.273333333,21.6525,47,475.6066667,1.575,3.266666667,21.7,49,426.2583333,2.901666667,5.705,22.19016667,50,709.8033333,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.22611111,49.812,21.55722222,48.966,21.24611111,46.609,21.07888889,48.587,12.31611111,95.961
10/16/2019 19:26,0,0,0,0,1.351127557,2.333333333,2.333333333,21.7,47,474.1766667,1.091666667,1.091666667,21.7,49,425.65,3,6.305,22.2,50,709.39,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,2,0.7,100,100,100,100,22.25,49.847,21.53277778,48.963,21.24611111,46.577,21.07888889,48.587,12.31611111,95.91
10/16/2019 19:27,0,0,0,0,1.210106761,3.166666667,3.166666667,21.6965,47,471.865,2,2,21.7,49,426.2666667,3,6.905,22.2,50,708.19,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.25,49.752,21.53277778,48.931,21.24611111,46.609,21.07888889,48.587,12.31611111,95.885
10/16/2019 19:28,0,0,0,0,1.351127557,3,3,21.601,47,468.3183333,2,2,21.7,49,426.4083333,3,7.505,22.2,50,706.99,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.25,49.752,21.53277778,48.931,21.24611111,46.577,21.07888889,48.587,12.31611111,95.91
10/16/2019 19:29,0,0,0,0,1.280109159,3,3,21.6,47,466.6066667,2,2,21.7,49,427.925,3,8.105,22.2,50,705.79,13,13,21.5,21.5,21.5,51.1,21.5,21.5,0,2,3,0.7,100,100,100,100,22.27388889,49.755,21.53277778,48.931,21.24611111,46.641,21.07888889,48.619,12.31611111,95.91
10/16/2019 19:30,0,0,0,0,1.210106761,2.808333333,2.808333333,21.649,47,465.1266667,2,2,21.7,49,429.1833333,3,8.705,22.2,50,704.59,13,13,21.5,21.5,21.5,50.95555556,21.5,21.5,0,2,2,0.7,100,100,100,100,22.27388889,49.661,21.53277778,48.931,21.24611111,46.609,21.07888889,48.682,12.31611111,95.86
10/16/2019 19:31,0,0,0,0,1.491132352,2.858333333,3.191666667,21.65,47,464,2.258333333,2.258333333,21.7,49,428.15,2.898333333,8.593333333,22.2,50,704.2033333,13,13,21.5,21.5,21.77777778,50.62222222,21.5,21.5,0,2,3,0.7,100,100,100,100,22.27388889,49.629,21.53277778,48.931,21.24611111,46.577,21.07888889,48.334,12.31611111,95.834
10/16/2019 19:32,0,0,0,1.070101966,1.491132352,2.666666667,2.666666667,21.601,47,462.7483333,2.075,8.716666667,21.7,49,429.7583333,2.698333333,7.793333333,22.2,50,704.6033333,13,13,21.5,21.5,23,50.6,21.5,21.5,0,2,3,0.7,100,100,100,100,22.27388889,49.566,21.53277778,48.931,21.24611111,47.214,21.07888889,47.764,12.31611111,95.809
10/16/2019 19:33,0,0,0,0.999083568,1.491132352,2.475,2.475,21.6,47,462,2,4.275,21.7,49,430.9333333,2.498333333,6.993333333,22.2,50,705.0033333,13,13,21.65555556,21.75555556,26,50.31111111,21.5,21.5,0,2,3,0.7,100,100,100,100,22.27388889,49.819,21.53277778,48.931,21.24611111,48.641,21.10277778,47.577,12.29222222,95.751
10/16/2019 19:34,0,0,0,0.999083568,1.421129955,2.358333333,2.358333333,21.649,47,461.01,2,10.33333333,21.7,49,432.7583333,2.298333333,6.193333333,22.2,50,705.4033333,13,13,21.98888889,22,30.94444444,49.64444444,21.5,21.5,0,2,3,0.7,100,100,100,100,22.27388889,50.04,21.53277778,48.931,21.22277778,49.522,21.10277778,47.354,12.31611111,95.758
10/16/2019 19:35,0,0,0,1.070101966,1.491132352,2.843333333,2.843333333,21.601,47,460.2733333,2,2.525,21.7,49,432.4166667,2.098333333,5.393333333,22.2,50,705.8033333,13,13,22.32222222,22,35.94444444,48.35555556,21.5,21.81111111,0,2,3,0.7,100,100,100,100,22.25,50.1,21.50888889,48.896,21.22277778,49.995,21.12722222,46.944,12.29222222,95.7
10/16/2019 19:36,0,0,0,0.999083568,1.491132352,2.823333333,2.823333333,21.6,47,459.01,2.333333333,7.808333333,21.7,49,432,2.305,5.101666667,22.2,50,704.9833333,13,13,22.65555556,22.25555556,40.27777778,47.16666667,21.5,22,0,3,3,0.7,100,100,100,100,22.25,50.226,21.53277778,48.899,21.22277778,49.995,21.12722222,46.658,12.29222222,95.7
10/16/2019 19:37,0,0,0,1.070101966,1.491132352,2.965,2.965,21.6525,47,457.5816667,2.333333333,7,21.7,49,432.3333333,2.905,5.301666667,22.2,50,702.9833333,13,13,22.98888889,22.5,43.5,46.16666667,21.5,22,0,4,2,0.7,100,100,100,100,22.25,50.1,21.53277778,48.868,21.19888889,50.338,21.12722222,46.435,12.29222222,95.675
10/16/2019 19:38,0,0,0,1.070101966,1.702155546,2.368333333,2.368333333,21.6965,47,456.3433333,2,2.525,21.7,49,431.3333333,3.505,5.501666667,22.2,50,700.9833333,13,13,23.32222222,22.5,46.72222222,44.54444444,21.5,22,0,5,3,0.7,100,100,100,100,22.20222222,50.188,21.53277778,48.899,21.19888889,50.496,21.15111111,46.183,12.29222222,95.649
10/16/2019 19:39,0,0,0,0.999083568,1.491132352,2.641666667,2.641666667,21.65,47,456.465,2,5.5,21.77583333,49,432,4.105,5.701666667,22.2,50,698.9833333,13,13,23.81111111,22.5,50.38888889,43.16666667,21.5,22,0,6,3,0.7,100,100,100,100,22.17777778,50.311,21.50888889,48.865,21.175,50.492,21.15111111,46.087,12.29222222,95.598
10/16/2019 19:40,0,0,0,1.070101966,1.491132352,2.666666667,3.156666667,21.601,47,453.6016667,2,2.583333333,21.72416667,49,431.5,4.705,5.901666667,22.2,50,696.9833333,13,13,24.47777778,22.58888889,52.72222222,42.16666667,21.5,22,0,8,3,0.7,100,100,100,100,22.13,50.494,21.50888889,48.896,21.15111111,50.332,21.15111111,45.768,12.29222222,95.598
10/16/2019 19:41,0,0,0,1.280109159,1.491132352,2.858333333,2.868333333,21.6525,47,451.3083333,2.425,8.258333333,21.72583333,49,433.0166667,5.101666667,6.61,22.2,50,694.9833333,13,13,24.82222222,22.92222222,54.43333333,40.85555556,21.5,22,0,10,3,0.7,100,100,100,100,22.10611111,50.428,21.50888889,48.833,21.12722222,50.455,21.175,45.516,12.29222222,95.547
10/16/2019 19:42,0,0,0,1.280109159,1.491132352,2.833333333,2.833333333,21.6965,47,450.6666667,2.241666667,2.766666667,21.75,49,434.7916667,5.301666667,7.81,22.2,50,692.9833333,13,13,25.15555556,23,55.43333333,39.66666667,21.5,22,0,11,2,0.7,100,100,100,100,22.08222222,50.299,21.50888889,48.865,21.10277778,50.42,21.15111111,45.289,12.29222222,95.497
10/16/2019 19:43,0,0,0,1.280109159,1.56113475,2.475,2.666666667,21.6045,47,450.8083333,3.183333333,9.825,21.8,49,439,5.501666667,9.01,22.2,50,690.9833333,13,13,25.48888889,23,56.98888889,38.66666667,21.5,22,0,14,2,0.7,100,100,100,100,22.08222222,50.236,21.50888889,48.833,21.07888889,50.543,21.15111111,45.129,12.26777778,95.49
10/16/2019 19:44,0,0,0,1.280109159,1.491132352,2.525,2.868333333,21.699,47,448.2233333,3.75,6.025,21.8,49,438.9166667,5.701666667,10.21,22.2,50,688.9833333,13,13,25.82222222,23,58.76666667,37.60444444,21.5,22,0,13,3,0.7,100,100,100,100,22.05777778,50.295,21.50888889,48.833,21.03222222,50.599,21.15111111,45.065,12.26777778,95.49
10/16/2019 19:45,0,0,0,1.280109159,1.491132352,2.833333333,2.965,21.651,47,446.01,3.775,12.8,21.8,49,440.5,5.901666667,11.41,22.2,50,686.9833333,13,13,26.31111111,23,60.76666667,36.56666667,21.5,22,0,12,3,0.5,100,100,100,100,22.05777778,50.359,21.50888889,48.833,21.00777778,50.784,21.15111111,44.969,12.26777778,95.439
10/16/2019 19:46,0,0,0,1.280109159,1.491132352,3.166666667,3.166666667,21.699,47,446,7.516666667,11.01666667,21.8,49,440.4416667,6,11.49166667,22.2,50,681.73,13,13,26.97777778,23,61.1,35.56666667,21.5,22,0,14,3,0.5,100,100,100,100,22.03388889,50.418,21.50888889,48.801,20.98388889,50.844,21.12722222,44.966,12.26777778,95.414
10/16/2019 19:47,0,0,0,1.280109159,1.56113475,3.858333333,3.858333333,21.7,47,445.965,5.816666667,5.816666667,21.8,49,443.2583333,6,10.49166667,22.2,50,673.33,13,13,27.96666667,23,60.54444444,34.87777778,21.5,22.31111111,0,17,2,0.5,100,100,100,100,22.03388889,50.355,21.50888889,48.833,20.93611111,50.806,21.12722222,45.062,12.26777778,95.388
10/16/2019 19:48,0,0,0,1.280109159,1.631137148,3.666666667,4,21.7,47,444.485,8.366666667,12.075,21.8,49,444.5,6,9.491666667,22.2,50,664.93,13,14,28.81111111,23,58.87777778,34.21111111,21.5,22.5,0,17,3,0.5,100,100,100,100,22.01111111,50.226,21.50888889,48.801,20.88888889,50.925,21.12722222,44.934,12.24277778,95.331
10/16/2019 19:49,0,0,0,1.280109159,1.56113475,4.191666667,4.191666667,21.7,47,443.1416667,9.166666667,13.26666667,21.8,49,444.6833333,6,8.491666667,22.2,50,656.53,13,14,29.47777778,23,56.65555556,33.54444444,21.5,22.5,0,17,3,0.5,100,100,100,100,22.01111111,50.194,21.50888889,48.801,20.865,50.953,21.12722222,44.966,12.26777778,95.286
10/16/2019 19:50,0,0,0,1.280109159,1.491132352,4.631666667,4.666666667,21.7,47,443,11.60833333,29.06666667,21.8,49,447.5916667,6,7.491666667,22.2,50,648.13,13,14,29.82222222,23,54.52222222,32.87777778,21.5,22.5,0,15,2,0.5,100,100,100,100,22.01111111,50.226,21.50888889,48.801,20.81722222,51.104,21.12722222,44.966,12.26777778,95.235
10/16/2019 19:51,0,0,0,1.280109159,1.491132352,4.01,4.141666667,21.7,47,442.3083333,13.51666667,35.625,21.8,49,443.6333333,5.898333333,6.898333333,22.21016667,50,640.5433333,13,14,30,23,52.78888889,32.35555556,21.5,22.5,0,16,2,0.5,100,100,100,100,21.98722222,50.16,21.50888889,48.801,20.79277778,51.038,21.10277778,45.124,12.26777778,95.235
10/16/2019 19:52,0,0,0,1.280109159,1.56113475,4.201666667,4.201666667,21.651,47,441.3083333,13.575,28.575,21.8,49,445.275,5.698333333,6.698333333,22.23016667,50,633.7433333,13,14,30,23,50.83333333,32.02222222,21.5,22.5,0,15,3,0.5,100,100,100,100,21.98722222,50.223,21.50888889,48.801,20.74611111,51.345,21.10277778,45.092,12.26777778,95.184
10/16/2019 19:53,0,0,0,1.280109159,1.631137148,4.823333333,4.823333333,21.6955,47,440.6066667,12.31666667,31.81666667,21.8,49,444.9666667,5.498333333,6.498333333,22.25016667,50,626.9433333,13,14,30,23,48.94444444,31.37777778,21.5,22.5,0,14,3,0.5,100,100,100,100,21.96277778,50.283,21.50888889,48.801,20.69777778,51.307,21.07888889,45.344,12.26777778,95.158
10/16/2019 19:54,0,0,0,1.280109159,1.491132352,5.201666667,5.525,21.6535,47,438.975,12.35,15.28333333,21.8,49,443.5916667,5.298333333,6.298333333,22.27016667,50,620.1433333,13,14,30,23,47.27777778,30.85555556,21.5,22.5,0,15,2,0.5,100,100,100,100,21.96277778,50.251,21.50888889,48.801,20.67388889,51.554,21.07888889,45.217,12.26777778,95.133
10/16/2019 19:55,0,0,0,1.280109159,1.56113475,5.131666667,5.141666667,21.6965,47,437.2933333,13.15,24.15,21.8,49,441.65,5.098333333,6.098333333,22.29016667,50,613.3433333,13,14,30,23,45.88888889,30.52222222,21.5,22.5,0,15,3,0.5,100,100,100,100,21.93888889,50.311,21.50888889,48.77,20.62722222,51.61,21.05611111,45.278,12.26777778,95.082
10/16/2019 19:56,0,0,0,1.280109159,1.56113475,5,5,21.6535,47,435.6416667,12.925,27.45,21.8,49,442.6833333,5.101666667,6.305,22.3,50,610.8133333,13,14,30,23,44.55555556,30.18888889,21.5,22.5,0,15,3,0.5,100,100,100,100,21.93888889,50.437,21.50888889,48.801,20.60277778,51.826,21.03222222,45.403,12.26777778,95.082
10/16/2019 19:57,0,0,0,1.280109159,1.56113475,4.833333333,4.833333333,21.6965,47,434.415,11.65,16.69166667,21.8,49,441.3,5.301666667,6.905,22.3,50,612.4133333,13,14,30,23,43.22222222,29.85555556,21.5,22.5,0,16,3,0.5,100,100,100,100,21.915,50.403,21.50888889,48.77,20.555,51.725,21.03222222,45.977,12.26777778,95.056
10/16/2019 19:58,0,0,0,0,1.280109159,5,5,21.601,47,432.01,11.18333333,24.50833333,21.8,49,438.8333333,5.501666667,7.505,22.3,50,614.0133333,13,14,30,23.08888889,42.16666667,29.52222222,21.5,22.5,0,16,2,0.5,100,100,100,100,21.915,50.623,21.50888889,48.77,20.555,49.812,21.03222222,49.434,12.26777778,95.031
10/16/2019 19:59,0,0,0,0,1.280109159,5.191666667,5.191666667,21.6,47,432,10.81666667,19.65,21.8,49,437.3166667,5.701666667,8.105,22.3,50,615.6133333,13,14,29.67777778,23.42222222,41.16666667,29.18888889,21.5,22.5,0,16,3,0.5,100,100,100,100,21.93888889,50.595,21.50888889,48.801,20.57888889,49.595,21.03222222,50.19,12.26777778,95.005
10/16/2019 20:00,0,0,0,0,1.491132352,5.49,5.823333333,21.6525,47,432,10.40833333,29.20833333,21.8,49,435.725,5.901666667,8.705,22.3,50,617.2133333,13,14,29.5,23.5,40.16666667,29.14444444,21.5,22.5,0,14,3,0.5,100,100,100,100,21.93888889,50.532,21.485,48.798,20.60277778,49.378,21.05611111,50.351,12.26777778,94.98
10/16/2019 20:01,0,0,0,0,1.280109159,5.151666667,5.151666667,21.7,47,432.6666667,11.18333333,27.05833333,21.8,49,431.725,5.898333333,9.203333333,22.3,50,620.6433333,13,14,29.5,23.5,39.16666667,29.47777778,21.5,22.5,0,16,3,0.5,100,100,100,100,21.96277778,50.377,21.485,48.798,20.62722222,49.286,21.07888889,52.673,12.26777778,94.98
10/16/2019 20:02,0,0,0,0,1.280109159,5,5.156666667,21.6965,47,431.8083333,11.40833333,22.36666667,21.8,49,432.35,5.698333333,9.603333333,22.3,50,625.8433333,13,14,29.17777778,23.5,38.16666667,29.5,21.5,22.5,0,14,3,0.5,100,100,100,100,21.96277778,50.283,21.485,48.798,20.65,49.132,21.12722222,54.267,12.24277778,94.973
10/16/2019 20:03,0,0,0,0,1.210106761,5,5.176666667,21.601,47,431.1666667,10.83333333,31.2,21.8,49,433.2,5.498333333,10.00333333,22.3,50,631.0433333,13,14,29,23.5,37.16666667,29.5,21.5,22.5,0,14,3,0.5,50,100,100,100,21.98722222,50.223,21.485,48.798,20.67388889,48.946,21.12722222,53.428,12.24277778,94.973
10/16/2019 20:04,0,0,0,0,1.351127557,5.166666667,5.166666667,21.6,47,430.2983333,11.075,19.41666667,21.77416667,49,434.3916667,5.298333333,10.40333333,22.3,50,636.2433333,13,14,29,23.5,36.44444444,29.5,21.5,22.5,0,13,3,0.5,0,100,100,100,22.01111111,50.194,21.485,48.798,20.69777778,48.917,21.15111111,53.026,12.24277778,94.973
10/16/2019 20:05,0,0,0,0,1.280109159,4.843333333,5,21.6035,47,429.6166667,10.425,22.75833333,21.77583333,49,432.725,5.098333333,10.80333333,22.3,50,641.4433333,13,14,29,23.5,35.66666667,29.5,21.5,22.18888889,0,13,3,0.5,0,100,100,100,22.03388889,50.103,21.485,48.83,20.72222222,48.794,21.15111111,52.87,12.24277778,94.948
10/16/2019 20:06,0,0,0,0,1.210106761,5.323333333,5.333333333,21.6465,47,428.535,11.40833333,30.23333333,21.77416667,49,429.9833333,5,10.49166667,22.3,50,647.05,13,14,28.84444444,23.5,34.66666667,29.64444444,21.5,22,0,13,3,0.5,0,100,100,100,22.05777778,50.011,21.485,48.83,20.72222222,48.636,21.175,52.311,12.24277778,94.922
10/16/2019 20:07,0,0,0,0,1.280109159,5.691666667,5.691666667,21.6,47,428.5,10.25833333,25.53333333,21.7,49,429.3333333,5,9.491666667,22.3,50,653.05,13,14,28.51111111,23.5,34.22222222,29.97777778,21.5,22,0,13,3,0.5,0,100,100,100,22.08222222,49.983,21.485,48.83,20.74611111,48.576,21.175,52.311,12.24277778,94.922
10/16/2019 20:08,0,0,0,0,1.421129955,6.035,6.035,21.6,47,427.7583333,11,16.4,21.7,49,428.9083333,5,8.491666667,22.3,50,659.05,13,14,28.5,23.5,33.77777778,30,21.5,22,0,13,3,0.5,0,100,100,100,22.10611111,49.86,21.485,48.861,20.74611111,48.608,21.19888889,52.627,12.21888889,94.865
10/16/2019 20:09,0,0,0,0,1.280109159,6.298333333,6.455,21.6,47,425.475,9.908333333,16.03333333,21.7,49,427.9083333,5,7.491666667,22.3,50,665.05,13,14,28.5,23.5,33.11111111,30,21.5,22,0,12,3,0.5,0,100,100,100,22.13,49.895,21.485,48.893,20.74611111,49.113,21.27,51.385,12.21888889,94.839
10/16/2019 20:10,0,0,0,0,1.351127557,6.358333333,6.368333333,21.6,47,425,9.233333333,15.70833333,21.7,49,427.1666667,5,6.491666667,22.3,50,671.05,13,14,28.5,23.5,32.44444444,30,21.5,22,0,12,3,0.5,0,100,100,100,22.15388889,49.961,21.485,48.925,20.72222222,49.866,21.34222222,51.457,12.195,94.807
10/16/2019 20:11,0,0,0,0,1.351127557,7.166666667,7.656666667,21.6,47,424.51,10.25833333,22.11666667,21.7,49,426.2416667,5.101666667,6,22.3,50,671.3566667,13,14,28.17777778,23.5,31.88888889,30,21.5,22,0,12,3,0.5,0,100,100,100,22.15388889,49.929,21.485,48.956,20.72222222,50.243,21.41277778,51.153,12.195,94.807
10/16/2019 20:12,0,0,0,0,1.351127557,7.166666667,7.176666667,21.6,47,424.6566667,9.166666667,11.70833333,21.7,49,426.5,5.301666667,6,22.3,50,666.1566667,13,14,28,23.5,31.55555556,30,21.5,22,0,13,3,0.5,0,100,100,100,22.17777778,49.869,21.485,48.956,20.69777778,49.296,21.46111111,50.908,12.195,94.807
10/16/2019 20:13,0,0,0,0,1.280109159,7,7.156666667,21.6,47,424.1416667,10.075,16.675,21.7,49,426.1666667,5.501666667,6,22.3,50,660.9566667,13,14,28,23.5,30.94444444,30,21.5,22,0,12,3,0.5,0,100,100,100,22.17777778,49.996,21.485,48.988,20.69777778,50.491,21.50888889,50.569,12.195,94.807
10/16/2019 20:14,0,0,0,0,1.280109159,7.156666667,7.666666667,21.6,47,424,9.666666667,11.35833333,21.7,49,426.1666667,5.701666667,6,22.3,50,655.7566667,13,14,28,23.5,30.38888889,29.68888889,21.5,22,0,12,3,0.5,0,100,100,100,22.17777778,49.996,21.485,48.988,20.69777778,50.491,21.50888889,50.222,12.17111111,94.801
10/16/2019 20:15,0,0,0,0,1.280109159,7.368333333,7.368333333,21.6,47,424,8.333333333,16.53333333,21.7,49,425.075,5.901666667,6,22.3,50,650.5566667,13,14,27.84444444,23.5,30.05555556,29.5,21.5,22,0,12,3,0.5,0,100,100,100,22.17777778,49.932,21.485,48.988,20.67388889,50.802,21.53277778,50.005,12.17111111,94.801
10/16/2019 20:16,0,0,0,0,1.351127557,7.141666667,7.475,21.6,47,424.6916667,8.925,15.89166667,21.7,49,424.575,6,6.101666667,22.31016667,50,644.34,13,14,27.51111111,23.41111111,29.72222222,29.5,21.5,22,0,12,3,0.5,0,100,100,100,22.17777778,49.964,21.485,49.02,20.67388889,50.614,21.55722222,49.913,12.17111111,94.852
10/16/2019 20:17,0,0,0,0,1.351127557,6.808333333,6.808333333,21.6,47,426.3833333,9.333333333,26.26666667,21.7,49,424.925,6,6.301666667,22.33016667,50,637.14,13,14,27.5,23.07777778,29.38888889,29.5,21.5,22,0,12,3,0.5,0,100,100,100,22.20222222,49.841,21.485,49.051,20.65,50.642,21.58111111,49.917,12.14722222,94.845
10/16/2019 20:18,0,0,0,0,1.351127557,6.525,6.525,21.6,47,428.2866667,9.241666667,18.14166667,21.7,49,426.2,6,6.501666667,22.35016667,50,629.94,13,14,27.34444444,23,29.05555556,29.5,21.5,22,0,12,3,0.5,0,100,100,100,22.20222222,49.872,21.485,49.051,20.65,50.924,21.60388889,49.794,12.14722222,94.845
10/16/2019 20:19,0,0,0,0,1.491132352,6.5,6.5,21.6,47,431.7666667,9,16.5,21.7,49,428.6666667,6,6.701666667,22.37016667,50,622.74,13,14,27.01111111,23,28.72222222,29.5,21.5,22,0,12,3,0.5,0,100,100,100,22.20222222,49.809,21.485,49.083,20.62722222,51.454,21.62777778,49.765,12.14722222,94.845
10/16/2019 20:20,0,0,0,0,1.56113475,6.51,6.51,21.6,47,435.3383333,8.575,13.825,21.7,49,428.575,6,6.901666667,22.39016667,50,615.54,13,14,27,23,28.38888889,29.5,21.5,22,0,12,4,0.5,0,100,100,100,22.20222222,49.809,21.485,49.083,20.62722222,51.829,21.65222222,49.484,12.14722222,94.845
10/16/2019 20:21,0,0,0,0,1.280109159,7.348333333,7.348333333,21.6,47,437.05,7.908333333,14.90833333,21.7,49,426.8166667,5.898333333,7.406666667,22.38983333,50,609.56,13,14,27,23,28.05555556,29.35555556,21.5,22,0,11,3,0.5,0,100,100,100,22.20222222,49.809,21.485,49.146,20.60277778,51.607,21.7,49.427,12.12222222,94.839
10/16/2019 20:22,0,0,0,0,1.421129955,7.141666667,7.141666667,21.6,47,438.035,7.683333333,16.75,21.67416667,49,425.4083333,5.698333333,8.206666667,22.36983333,50,604.76,13,14,27,23,28,29.02222222,21.5,22,0,12,3,0.5,0,100,100,100,22.20222222,49.872,21.485,49.146,20.60277778,51.857,21.7,49.237,12.12222222,94.865
10/16/2019 20:23,0,0,0,0,1.280109159,7,8.181666667,21.6,47,439.1466667,7.4,31.80833333,21.625,49,424.8333333,5.498333333,9.006666667,22.34983333,50,599.96,13,14,26.67777778,23,27.88888889,29,21.5,22,0,11,3,0.5,0,100,100,100,22.17777778,49.743,21.485,49.146,20.60277778,49.472,21.72388889,49.177,12.09777778,94.884
10/16/2019 20:24,0,0,0,0,1.280109159,7.156666667,7.965,21.6,47,441.2516667,7.833333333,16.16666667,21.65,49,423.8166667,5.298333333,9.806666667,22.32983333,50,595.16,13,14,26.5,23,27.55555556,29,21.5,22,0,11,3,0.5,0,100,100,100,22.17777778,49.648,21.485,49.146,20.60277778,51.294,21.74777778,49.339,12.09777778,94.909
