Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/7/2017 19:36,2,5.386,608,20.7,47.9,607,20.4,49.1,674,20.2,49.7,599,20.6,46.9,632,20.2,48.6,NA,NA,NA,25,32,0.057,17.677,64.023,20.841,46.145,17.724,65.276,17.891,63.525,19.008,55.258,19.056,54.525,12.025,93.892
4/7/2017 19:37,3,6.058,608,20.7,47.9,604,20.4,49.1,676,20.2,49.7,601,20.6,46.8,630,20.2,48.6,NA,NA,NA,25,32,0.057,17.605,64.249,20.841,46.113,17.724,65.247,17.843,63.963,18.985,55.223,19.08,54.375,12.025,93.635
4/7/2017 19:38,3,6.973,609,20.7,47.9,604,20.3,49.1,678,20.2,49.7,601,20.6,46.8,630,20.2,48.6,NA,NA,NA,25,32,0.057,17.558,64.389,20.841,46.113,17.724,65.365,17.796,63.984,18.985,55.346,19.08,54.683,12.001,93.371
4/7/2017 19:39,3,10.559,608,20.7,47.9,604,20.4,49.1,676,20.2,49.7,604,20.6,46.7,628,20.2,48.7,NA,NA,NA,25,32,0.058,17.51,64.677,20.841,46.145,17.724,65.365,17.772,63.951,18.985,55.346,19.08,54.621,12.001,93.14
4/7/2017 19:40,3,8.972,607,20.7,47.9,601,20.4,49.1,679,20.2,49.7,604,20.6,46.9,630,20.2,48.7,NA,NA,NA,25,32,0.058,17.439,64.842,20.817,46.142,17.724,64.98,17.748,63.381,18.985,55.377,19.08,54.313,12.025,93.583
4/7/2017 19:41,3,8.896,606,20.7,47.9,600,20.4,49.1,678,20.2,49.7,603,20.6,46.8,627,20.2,48.7,NA,NA,NA,25,32,0.06,17.391,64.952,20.841,46.145,17.724,65.335,17.701,62.419,18.961,55.404,19.08,55.053,12.05,93.847
4/7/2017 19:42,3,12.451,607,20.6,47.9,600,20.3,49.2,678,20.2,49.7,600,20.5,46.8,626,20.2,48.7,NA,NA,NA,25,32,0.06,17.368,64.06,20.841,46.145,17.724,65.365,17.701,62.449,18.961,55.343,19.08,55.145,12.05,93.641
4/7/2017 19:43,3,9.751,608,20.7,47.9,595,20.3,49.2,678,20.2,49.7,597,20.5,46.8,623,20.2,48.7,NA,NA,NA,25,32,0.057,17.344,63.818,20.817,46.142,17.724,65.365,17.701,61.221,18.961,55.281,19.08,56.404,12.05,93.949
4/7/2017 19:44,3,10.391,608,20.6,47.9,597,20.3,49.2,679,20.2,49.7,596,20.5,46.9,621,20.2,48.7,NA,NA,NA,25,32,0.057,17.344,63.937,20.817,46.142,17.724,65.395,17.701,61.821,18.937,55.093,19.056,56.951,12.05,93.795
4/7/2017 19:45,3,9.186,608,20.7,47.9,593,20.3,49.2,679,20.2,49.7,598,20.6,46.7,619,20.2,48.7,NA,NA,NA,25,32,0.058,17.344,64.026,20.817,46.142,17.724,65.01,17.701,62.628,18.937,55.216,19.056,56.645,12.05,93.384
4/7/2017 19:46,3,11.963,606,20.7,47.9,596,20.3,49.2,676,20.2,49.7,595,20.5,46.9,619,20.2,48.7,NA,NA,NA,25,32,0.058,17.344,63.462,20.817,46.142,17.724,65.276,17.701,61.941,18.937,55.278,19.032,55.415,12.05,93.178
4/7/2017 19:47,3,11.429,604,20.6,47.9,600,20.3,49.2,675,20.2,49.7,590,20.5,46.8,621,20.2,48.7,NA,NA,NA,25,32,0.057,17.344,61.911,20.817,46.142,17.724,65.188,17.701,60.861,18.913,54.659,19.032,56.182,12.05,93.281
4/7/2017 19:48,3,10.956,608,20.6,47.9,601,20.3,49.2,669,20.2,49.6,588,20.5,46.8,624,20.2,48.7,NA,NA,NA,25,32,0.057,17.368,62.065,20.793,46.139,17.724,65.069,17.724,61.075,18.913,54.782,19.008,56.025,12.05,93.127
4/7/2017 19:49,3,7.324,611,20.6,48,597,20.3,49.3,666,20.2,49.6,588,20.5,46.8,630,20.2,48.7,NA,NA,NA,25,32,0.058,17.391,61.77,20.793,46.171,17.724,65.069,17.748,60.568,18.913,54.751,18.985,57.765,12.05,93.049
4/7/2017 19:50,3,4.44,606,20.6,48,597,20.3,49.3,662,20.2,49.6,592,20.5,46.9,630,20.2,48.7,NA,NA,NA,25,32,0.058,17.415,61.355,20.793,46.139,17.724,64.002,17.748,60.689,18.913,54.289,18.937,55.861,12.05,92.197
4/7/2017 19:51,3,5.478,603,20.6,48,594,20.3,49.3,661,20.2,49.6,590,20.5,46.8,627,20.2,48.7,NA,NA,NA,25,32,0.06,17.439,62.286,20.793,46.139,17.724,64.477,17.748,61.589,18.913,54.844,18.937,55.093,12.074,92.255
4/7/2017 19:52,3,5.539,603,20.6,48,597,20.3,49.3,657,20.2,49.6,590,20.5,46.8,624,20.2,48.7,NA,NA,NA,25,32,0.06,17.463,60.792,20.817,46.142,17.724,64.566,17.772,59.517,18.889,54.563,18.913,57.052,12.098,92.339
4/7/2017 19:53,3,5.737,606,20.6,48,597,20.3,49.3,657,20.2,49.6,588,20.5,46.8,621,20.2,48.7,NA,NA,NA,25,32,0.06,17.51,61.01,20.793,46.139,17.724,64.239,17.796,59.702,18.889,55.025,18.889,55.824,12.122,92.526
4/7/2017 19:54,3,4.562,609,20.6,48,595,20.3,49.3,652,20.2,49.6,588,20.5,46.8,621,20.2,48.7,NA,NA,NA,25,32,0.06,17.534,60.564,20.793,46.139,17.724,64.595,17.796,59.249,18.889,54.624,18.842,57.682,12.147,92.325
4/7/2017 19:55,3,5.28,612,20.6,48.1,601,20.3,49.3,650,20.1,49.6,589,20.5,46.8,627,20.2,48.7,NA,NA,NA,25,32,0.06,17.582,60.421,20.793,46.139,17.724,64.566,17.819,59.585,18.889,54.963,18.818,57.861,12.147,92.144
4/7/2017 19:56,3,4.974,609,20.6,48.1,601,20.3,49.4,650,20.2,49.5,590,20.5,46.9,628,20.2,48.7,NA,NA,NA,25,32,0.06,17.605,61.146,20.793,46.203,17.724,64.625,17.819,60.7,18.866,54.713,18.794,56.3,12.147,91.444
4/7/2017 19:57,2,5.188,615,20.6,48.1,601,20.3,49.4,646,20.2,49.5,594,20.5,46.9,621,20.2,48.6,NA,NA,NA,25,31,0.062,17.629,61.659,20.793,46.203,17.724,64.121,17.819,61.061,18.866,55.267,18.771,56.082,12.171,91.969
4/7/2017 19:58,3,5.554,616,20.6,48.1,600,20.3,49.4,642,20.1,49.5,595,20.5,46.9,619,20.2,48.7,NA,NA,NA,25,31,0.062,17.629,61.719,20.817,46.206,17.724,64.299,17.819,60.58,18.842,55.295,18.747,56.568,12.195,91.274
4/7/2017 19:59,3,4.578,616,20.6,48.2,601,20.3,49.4,638,20.1,49.5,594,20.4,46.8,619,20.2,48.7,NA,NA,NA,25,31,0.06,17.653,60.192,20.793,46.203,17.701,64.384,17.819,59.162,18.842,54.925,18.747,57.179,12.195,91.248
4/7/2017 20:00,3,4.623,616,20.6,48.2,600,20.3,49.4,637,20.1,49.5,595,20.4,46.8,619,20.2,48.7,NA,NA,NA,25,31,0.06,17.677,60.015,20.817,46.206,17.701,64.087,17.843,59.317,18.842,54.925,18.699,56.53,12.195,91.092
4/7/2017 20:01,3,4.959,619,20.6,48.2,597,20.2,49.4,637,20.1,49.5,592,20.4,46.8,619,20.2,48.7,NA,NA,NA,25,31,0.059,17.701,59.928,20.817,46.238,17.701,64.117,17.843,59.589,18.842,54.864,18.699,57.111,12.171,90.356
4/7/2017 20:02,3,5.28,622,20.6,48.2,600,20.2,49.4,636,20.1,49.5,595,20.4,46.8,619,20.2,48.7,NA,NA,NA,25,31,0.059,17.748,59.363,20.817,46.238,17.701,63.849,17.843,58.712,18.842,54.587,18.675,57.809,12.171,90.878
4/7/2017 20:03,3,4.273,627,20.6,48.2,597,20.2,49.4,632,20.1,49.5,588,20.4,46.9,618,20.2,48.7,NA,NA,NA,25,31,0.057,17.748,59.966,20.817,46.206,17.701,63.76,17.867,59.502,18.818,55.137,18.652,56.951,12.171,90.956
4/7/2017 20:04,3,4.822,630,20.6,48.3,595,20.3,49.4,628,20.1,49.5,585,20.4,46.9,613,20.2,48.7,NA,NA,NA,25,31,0.057,17.772,60.903,20.793,46.203,17.701,64.057,17.867,61.008,18.818,55.014,18.628,57.588,12.195,91.04
4/7/2017 20:05,3,4.456,627,20.6,48.2,590,20.2,49.4,630,20.1,49.5,588,20.4,46.9,614,20.2,48.7,NA,NA,NA,25,31,0.058,17.772,61.173,20.793,46.235,17.701,64.146,17.843,60.463,18.794,55.072,18.604,56.271,12.195,90.545
4/7/2017 20:06,3,3.601,628,20.6,48.3,587,20.2,49.4,628,20.1,49.5,585,20.4,46.9,612,20.2,48.7,NA,NA,NA,25,31,0.058,17.772,60.211,20.793,46.203,17.701,64.146,17.843,60.011,18.794,54.98,18.604,57.615,12.219,90.838
4/7/2017 20:07,4,4.456,633,20.6,48.3,587,20.2,49.4,630,20.1,49.6,588,20.4,46.9,611,20.2,48.7,NA,NA,NA,25,31,0.058,17.772,61.263,20.793,46.203,17.701,64.265,17.843,61.034,18.794,55.195,18.58,56.39,12.219,90.42
4/7/2017 20:08,3,5.142,636,20.6,48.3,587,20.2,49.4,627,20.1,49.5,586,20.4,46.8,611,20.2,48.8,NA,NA,NA,25,31,0.058,17.748,60.809,20.793,46.235,17.701,64.117,17.843,60.343,18.794,55.072,18.58,55.962,12.195,90.519
4/7/2017 20:09,4,5.097,636,20.6,48.3,587,20.2,49.4,626,20.1,49.5,584,20.4,46.8,613,20.1,49,NA,NA,NA,25,31,0.057,17.748,60.117,20.793,46.235,17.701,64.146,17.843,59.287,18.794,54.58,18.58,57.764,12.195,90.805
4/7/2017 20:10,3,4.166,639,20.6,48.3,590,20.2,49.4,626,20.1,49.5,583,20.4,47,621,20.1,48.8,NA,NA,NA,25,31,0.057,17.772,60.361,20.793,46.235,17.701,63.582,17.843,60.102,18.771,54.607,18.557,56.203,12.195,90.048
4/7/2017 20:11,4,4.746,640,20.6,48.3,593,20.2,49.4,626,20.1,49.5,582,20.4,46.9,626,20.2,48.7,NA,NA,NA,25,31,0.057,17.796,59.461,20.793,46.203,17.701,63.701,17.843,58.773,18.771,54.392,18.557,57.851,12.195,90.048
4/7/2017 20:12,3,3.967,644,20.6,48.4,593,20.2,49.5,627,20.1,49.5,579,20.4,46.9,621,20.2,48.8,NA,NA,NA,25,31,0.057,17.796,59.551,20.793,46.171,17.701,63.492,17.843,60.283,18.771,54.33,18.533,56.108,12.195,89.551
4/7/2017 20:13,3,4.456,649,20.6,48.4,594,20.2,49.5,626,20.1,49.5,577,20.4,47,621,20.2,48.8,NA,NA,NA,25,31,0.055,17.819,59.283,20.793,46.171,17.677,63.518,17.843,59.106,18.771,54.422,18.533,57.726,12.195,90.362
4/7/2017 20:14,4,4.608,656,20.6,48.4,599,20.2,49.5,619,20.1,49.6,579,20.4,47,619,20.1,48.8,NA,NA,NA,25,31,0.055,17.843,59.166,20.793,46.203,17.677,63.786,17.843,59.529,18.771,54.422,18.509,58.27,12.171,90.46
4/7/2017 20:15,4,4.715,656,20.6,48.3,600,20.2,49.5,621,20.1,49.5,579,20.4,46.9,616,20.1,48.8,NA,NA,NA,25,31,0.058,17.891,58.356,20.793,46.203,17.677,63.786,17.843,58.015,18.771,54.145,18.461,58.961,12.147,90.637
4/7/2017 20:16,3,4.227,650,20.6,48.4,601,20.2,49.5,620,20.1,49.5,577,20.4,47.1,612,20.1,48.8,NA,NA,NA,25,31,0.058,17.915,58.329,20.793,46.203,17.653,63.484,17.867,58.504,18.747,54.203,18.414,59.165,12.122,90.03
4/7/2017 20:17,4,4.517,653,20.6,48.4,604,20.2,49.5,615,20.1,49.5,575,20.4,47,614,20.1,48.8,NA,NA,NA,25,31,0.059,17.962,58.579,20.793,46.203,17.653,62.829,17.891,59.536,18.747,54.111,18.39,57.308,12.098,90.338
4/7/2017 20:18,4,4.959,656,20.6,48.4,600,20.2,49.6,613,20.1,49.6,579,20.3,46.9,615,20.1,48.8,NA,NA,NA,25,31,0.059,17.962,58.549,20.793,46.235,17.629,63.807,17.867,59.2,18.747,54.234,18.366,57.761,12.098,90.494
4/7/2017 20:19,3,5.173,654,20.6,48.4,599,20.2,49.5,615,20.1,49.6,577,20.3,47.1,616,20.1,48.8,NA,NA,NA,25,31,0.058,17.986,58.25,20.793,46.266,17.629,63.807,17.867,59.079,18.747,54.203,18.343,59.154,12.074,90.462
4/7/2017 20:20,4,7.004,656,20.6,48.4,596,20.2,49.5,623,20.1,49.7,577,20.3,47.1,613,20.1,48.8,NA,NA,NA,25,31,0.058,18.01,58.617,20.77,46.295,17.605,63.625,17.867,59.019,18.747,54.388,18.295,58.601,12.05,90.743
4/7/2017 20:21,4,6.912,658,20.6,48.4,593,20.2,49.5,624,20.1,49.7,577,20.3,47,616,20.1,48.8,NA,NA,NA,25,31,0.058,18.01,59.011,20.77,46.327,17.605,63.684,17.867,59.079,18.723,54.477,18.247,59.653,12.05,90.873
4/7/2017 20:22,3,7.492,661,20.6,48.3,590,20.2,49.5,628,20.1,49.7,577,20.3,47.1,618,20.1,48.9,NA,NA,NA,25,31,0.058,18.033,58.621,20.746,46.324,17.605,63.655,17.867,58.231,18.723,54.385,18.2,60.099,12.001,92.934
4/7/2017 20:23,3,7.675,665,20.6,48.4,584,20.1,49.5,626,20.1,49.7,577,20.3,47,618,20.1,48.9,NA,NA,NA,25,31,0.057,18.033,58.984,20.746,46.324,17.582,63.621,17.867,59.412,18.723,54.662,18.152,60.061,12.001,92.959
4/7/2017 20:24,3,6.271,672,20.6,48.3,581,20.2,49.5,623,20.1,49.8,576,20.3,47,621,20.1,48.8,NA,NA,NA,25,31,0.057,18.033,58.439,20.746,46.324,17.582,63.591,17.867,59.321,18.699,54.504,18.081,60.14,11.953,92.483
4/7/2017 20:25,3,8.042,679,20.6,48.5,582,20.1,49.5,620,20,49.9,571,20.3,47.1,619,20.1,48.9,NA,NA,NA,25,31,0.054,18.057,58.352,20.746,46.324,17.582,63.442,17.867,58.534,18.699,54.535,18.033,60.434,11.929,92.58
4/7/2017 20:26,3,7.568,685,20.6,48.5,584,20.2,49.5,628,20,49.9,571,20.3,47.1,619,20.1,48.9,NA,NA,NA,25,31,0.054,18.057,58.443,20.746,46.356,17.558,63.29,17.843,59.649,18.699,54.504,17.986,58.765,11.904,92.677
4/7/2017 20:27,3,7.767,692,20.6,48.4,587,20.1,49.5,635,20,50,570,20.3,47.2,621,20.1,48.9,NA,NA,NA,25,32,0.062,18.081,57.322,20.77,46.327,17.558,63.319,17.867,58.231,18.699,54.35,17.938,60.479,11.88,92.567
4/7/2017 20:28,3,6.897,693,20.6,48.4,590,20.1,49.6,635,20.1,50.1,570,20.3,47.1,625,20.1,48.9,NA,NA,NA,25,32,0.062,18.129,57.177,20.77,46.391,17.558,63.022,17.915,57.327,18.699,54.35,17.867,60.738,11.856,92.613
4/7/2017 20:29,4,7.08,697,20.6,48.3,595,20.1,49.6,638,20,50.2,571,20.3,47.2,630,20.1,49,NA,NA,NA,25,32,0.059,18.176,56.879,20.746,46.388,17.534,63.047,17.938,56.752,18.675,54.378,17.796,61.177,11.832,93.07
4/7/2017 20:30,3,7.202,698,20.6,48.3,597,20.1,49.6,641,20,50.3,573,20.3,47.2,631,20.1,49.1,NA,NA,NA,25,32,0.059,18.224,56.612,20.77,46.454,17.534,63.166,17.938,56.63,18.675,54.47,17.701,61.521,11.807,93.115
4/7/2017 20:31,3,8.438,700,20.6,48.4,595,20.1,49.6,650,20.1,50.4,571,20.3,47.1,635,20.1,49.1,NA,NA,NA,25,32,0.057,18.271,56.405,20.77,46.518,17.51,63.103,17.962,56.053,18.675,54.532,17.605,61.775,11.783,93.006
4/7/2017 20:32,3,7.858,703,20.6,48.4,591,20.1,49.6,654,20,50.7,571,20.3,47.2,639,20.1,49.1,NA,NA,NA,25,32,0.057,18.319,56.259,20.77,46.613,17.51,62.924,17.986,56.026,18.652,54.559,17.51,61.909,11.759,93
4/7/2017 20:33,3,7.324,700,20.4,48.6,593,20.1,49.6,657,20,50.9,571,20.3,47.1,645,20.1,49.1,NA,NA,NA,25,32,0.066,18.366,56.083,20.77,46.645,17.486,62.95,17.986,56.728,18.652,54.713,17.439,61.628,11.71,92.601
4/7/2017 20:34,3,9.445,697,20.6,48.3,590,20.1,49.6,661,20,51.1,575,20.3,47.2,648,20.1,49.2,NA,NA,NA,25,32,0.066,18.39,56.178,20.77,46.772,17.486,62.562,17.986,56.972,18.652,54.744,17.344,62.061,11.71,92.369
4/7/2017 20:35,3,6.195,698,20.6,48.5,595,20.1,49.6,674,20,51.4,575,20.2,47.2,647,20.1,49.2,NA,NA,NA,25,32,0.061,18.414,55.937,20.746,46.833,17.463,62.588,17.986,56.637,18.652,54.805,17.272,62.407,11.686,92.414
4/7/2017 20:36,3,4.456,703,20.6,48.5,600,20.1,49.6,686,20,51.6,574,20.2,47.3,651,20.1,49.3,NA,NA,NA,25,32,0.061,18.438,55.756,20.746,46.992,17.463,62.439,17.986,55.873,18.652,54.867,17.201,62.634,11.662,92.408
4/7/2017 20:37,4,4.089,704,20.6,48.6,597,20.1,49.6,693,20,51.9,575,20.2,47.3,651,20.1,49.3,NA,NA,NA,25,32,0.065,18.461,55.668,20.746,46.96,17.439,62.465,18.01,56.274,18.652,54.928,17.153,62.656,11.662,92.253
4/7/2017 20:38,3,2.96,703,20.6,48.6,599,20.1,49.7,700,20,51.9,574,20.2,47.3,653,20.1,49.3,NA,NA,NA,25,32,0.065,18.485,55.733,20.746,46.96,17.439,62.465,18.01,56.213,18.652,55.021,17.082,63.001,11.686,92.233
4/7/2017 20:39,3,2.762,701,20.6,48.8,604,20.1,49.7,707,20,52.2,567,20.2,47.2,658,20.1,49.4,NA,NA,NA,25,32,0.067,18.509,55.522,20.746,47.087,17.415,62.192,18.01,56.274,18.628,55.048,17.011,63.138,11.686,92.156
4/7/2017 20:40,3,2.96,703,20.6,48.7,601,20.1,49.7,708,20,52.1,568,20.2,47.3,663,20.1,49.5,NA,NA,NA,25,32,0.067,18.509,55.491,20.77,47.122,17.415,62.282,18.01,56.701,18.628,55.14,16.939,62.083,11.686,92.569
4/7/2017 20:41,3,3.464,704,20.6,48.9,600,20.1,49.7,708,20,52.1,567,20.2,47.3,676,20.1,49.8,NA,NA,NA,25,32,0.064,18.533,55.617,20.746,47.246,17.415,62.64,18.01,57.159,18.628,55.232,16.915,62.735,11.686,92.311
4/7/2017 20:42,3,2.472,711,20.6,48.9,597,20.1,49.8,711,20,52,567,20.2,47.2,684,20.1,50,NA,NA,NA,25,32,0.064,18.557,55.345,20.77,47.217,17.415,62.043,18.033,56.675,18.628,55.324,16.915,62.258,11.686,90.443
4/7/2017 20:43,3,3.159,712,20.6,48.8,600,20.1,49.8,710,20.1,52,566,20.2,47.2,695,20.1,50.1,NA,NA,NA,25,32,0.068,18.58,55.287,20.77,47.249,17.415,61.714,18.057,56.464,18.628,55.355,16.892,62.403,11.686,90
4/7/2017 20:44,3,3.021,717,20.6,49.1,604,20.1,49.8,710,20,52,567,20.2,47.3,700,20.1,50,NA,NA,NA,25,32,0.068,18.604,55.198,20.793,47.474,17.391,61.5,18.081,56.437,18.628,55.447,16.892,62.582,11.71,90.475
4/7/2017 20:45,4,2.335,721,20.6,49,610,20.1,49.8,705,20,52.1,566,20.2,47.3,708,20.1,50.1,NA,NA,NA,25,32,0.067,18.652,55.144,20.793,47.411,17.368,61.706,18.105,56.441,18.628,55.478,16.868,62.548,11.71,91.048
4/7/2017 20:46,3,4.166,724,20.6,48.9,604,20,49.9,710,20,52.2,563,20.2,47.3,712,20.1,50.2,NA,NA,NA,23,32,0.067,18.699,55.058,20.77,47.534,17.368,62.154,18.105,56.258,18.628,55.478,16.868,62.489,11.71,91.619
4/7/2017 20:47,4,3.006,723,20.6,49,610,20,50,713,20,52.4,562,20.2,47.4,715,20.1,50.4,NA,NA,NA,23,32,0.066,18.699,55.028,20.77,47.534,17.344,62.539,18.105,56.135,18.628,55.539,16.868,62.31,11.71,91.619
4/7/2017 20:48,3,3.174,726,20.6,49.1,611,20,50,716,20,52.4,563,20.2,47.4,717,20.1,50.5,NA,NA,NA,23,32,0.066,18.723,55,20.77,47.598,17.32,62.445,18.105,56.99,18.652,55.635,16.915,62.497,11.686,91.379
4/7/2017 20:49,4,2.274,729,20.6,49.2,611,20,50,716,20,52.5,563,20.2,47.4,721,20.1,50.6,NA,NA,NA,23,32,0.072,18.723,55.093,20.77,47.63,17.32,62.624,18.105,56.929,18.652,55.696,16.939,62.113,11.662,91.529
4/7/2017 20:50,4,3.037,727,20.6,49.3,610,20,50,722,20,52.4,563,20.2,47.4,723,20.1,50.6,NA,NA,NA,23,32,0.072,18.723,55.123,20.77,47.725,17.32,62.803,18.105,56.99,18.652,55.911,17.011,62.036,11.613,91.982
4/7/2017 20:51,4,2.686,730,20.6,49.6,611,20,50,727,20,52.3,563,20.2,47.4,724,20.1,50.7,NA,NA,NA,23,32,0.07,18.771,55.069,20.77,47.756,17.368,63.079,18.176,57.428,18.675,56.221,17.177,61.794,11.565,92.589
4/7/2017 20:52,4,2.93,728,20.6,49.5,620,20,50,724,20,52.2,561,20.2,47.4,733,20.1,50.9,NA,NA,NA,23,32,0.07,18.842,54.741,20.793,47.791,17.463,62.558,18.319,56.992,18.723,55.86,17.391,61.71,11.516,92.628
4/7/2017 20:53,4,2.411,728,20.6,49.5,625,20,50,729,20,51.9,561,20.2,47.4,735,20.1,50.9,NA,NA,NA,23,32,0.075,18.889,54.686,20.793,47.728,17.51,62.148,18.366,55.47,18.747,55.557,17.415,61.624,11.492,92.982
4/7/2017 20:54,4,3.632,734,20.6,49.5,623,20,50,736,20,52.1,566,20.2,47.4,738,20.1,50.9,NA,NA,NA,23,32,0.075,18.937,54.57,20.793,47.664,17.534,61.973,18.366,55.132,18.771,55.376,17.391,61.74,11.443,92.61
4/7/2017 20:55,4,2.686,735,20.6,49.5,621,20,50.1,749,20,52,567,20.2,47.4,742,20.1,50.9,NA,NA,NA,23,32,0.077,18.961,54.45,20.793,47.664,17.558,61.947,18.39,54.398,18.794,55.288,17.368,61.826,11.419,92.886
4/7/2017 20:56,4,3.769,735,20.6,49.6,620,20,50.1,760,20,51.9,567,20.2,47.4,747,20.1,50.8,NA,NA,NA,23,32,0.077,19.008,54.241,20.793,47.664,17.582,62.011,18.414,55.477,18.794,55.226,17.296,62.113,11.394,92.957
4/7/2017 20:57,4,3.555,735,20.6,49.6,625,20,50.1,760,20,51.8,568,20.2,47.4,745,20.1,50.7,NA,NA,NA,23,31,0.072,19.056,54.124,20.793,47.569,17.582,62.04,18.438,55.02,18.794,55.195,17.225,62.399,11.394,93.214
4/7/2017 20:58,3,3.006,737,20.6,49.6,626,20,50.1,758,20,51.7,571,20.2,47.5,749,20.1,50.8,NA,NA,NA,23,31,0.072,19.08,54.066,20.793,47.537,17.558,62.066,18.438,54.682,18.794,55.134,17.13,62.562,11.37,93.567
4/7/2017 20:59,3,3.235,739,20.6,49.6,623,20,50.1,752,20,51.5,571,20.2,47.5,751,20.1,50.9,NA,NA,NA,23,31,0.072,19.08,53.973,20.77,47.534,17.558,62.335,18.438,55.112,18.794,55.042,17.082,62.584,11.346,93.33
4/7/2017 21:00,3,3.342,747,20.6,49.6,616,20,50.2,749,20,51.5,571,20.2,47.4,753,20.1,50.7,NA,NA,NA,23,31,0.072,19.103,54.008,20.77,47.534,17.558,62.455,18.414,54.955,18.794,55.011,17.034,62.725,11.321,93.298
4/7/2017 21:01,4,3.388,749,20.6,49.5,616,20,50.2,749,20,51.4,574,20.2,47.5,754,20.1,50.8,NA,NA,NA,23,31,0.071,19.127,53.949,20.77,47.471,17.534,62.719,18.414,54.432,18.794,54.919,16.987,63.015,11.321,93.631
4/7/2017 21:02,3,4.242,747,20.6,49.5,623,20,50.3,747,20,51.5,574,20.1,47.5,751,20.1,50.7,NA,NA,NA,23,31,0.071,19.127,53.887,20.746,47.436,17.51,62.894,18.414,54.955,18.794,54.857,16.939,63.452,11.321,93.99
4/7/2017 21:03,3,2.502,746,20.6,49.5,636,20,50.3,746,20,51.4,574,20.2,47.5,748,20.1,50.7,NA,NA,NA,23,31,0.068,19.127,54.011,20.746,47.436,17.486,61.726,18.39,55.565,18.794,54.672,16.915,63.508,11.297,94.213
4/7/2017 21:04,4,2.67,741,20.6,49.6,645,20,50.4,747,20,51.4,572,20.1,47.5,750,20.1,50.7,NA,NA,NA,23,31,0.068,19.103,54.316,20.746,47.436,17.486,61.756,18.366,56.022,18.771,54.7,16.844,63.94,11.273,94.36
4/7/2017 21:05,4,3.113,745,20.6,49.7,648,20,50.4,742,20,51.4,575,20.1,47.5,746,20.1,50.8,NA,NA,NA,23,31,0.069,19.08,54.189,20.722,47.306,17.51,62.148,18.319,55.31,18.771,54.7,16.796,64.021,11.273,94.717
4/7/2017 21:06,3,2.762,748,20.6,49.7,652,20,50.5,738,20,51.3,577,20.1,47.5,748,20,50.6,NA,NA,NA,23,31,0.069,19.08,54.22,20.722,47.338,17.51,62.686,18.295,55.337,18.747,54.758,16.749,64.398,11.224,94.653
4/7/2017 21:07,3,1.953,755,20.6,49.8,661,20,50.5,740,20,51.4,579,20.1,47.7,745,20.1,50.6,NA,NA,NA,23,31,0.073,19.056,54.217,20.746,47.341,17.534,62.928,18.295,55.521,18.747,54.85,16.725,63.505,11.224,95.035
4/7/2017 21:08,3,1.877,755,20.6,49.8,666,20,50.5,743,20,51.4,579,20.1,47.5,743,20,50.4,NA,NA,NA,23,31,0.073,19.056,54.433,20.746,47.278,17.558,62.753,18.271,55.701,18.747,54.727,16.725,63.119,11.2,95.003
4/7/2017 21:09,3,2.243,756,20.6,49.7,666,20,50.5,740,20,51.3,581,20.1,47.6,738,20,50.8,NA,NA,NA,23,31,0.073,19.032,54.676,20.746,47.341,17.582,62.906,18.271,55.548,18.747,54.788,16.701,64.271,11.175,95.454
4/7/2017 21:10,4,3.952,755,20.6,49.6,664,20,50.5,738,20,51.3,583,20.1,47.7,738,20,50.6,NA,NA,NA,23,31,0.073,19.008,54.673,20.722,47.275,17.605,62.851,18.224,56.764,18.723,54.693,16.677,64.385,11.151,95.295
4/7/2017 21:11,4,3.189,751,20.6,49.5,664,20,50.5,742,20,51.3,588,20.1,47.6,741,20,50.4,NA,NA,NA,23,31,0.073,18.985,54.638,20.722,47.275,17.605,62.612,18.224,56.123,18.723,54.785,16.654,64.765,11.127,95.39
4/7/2017 21:12,3,2.64,754,20.6,49.5,665,20,50.5,737,20,51.3,590,20.1,47.7,738,20,50.4,NA,NA,NA,23,31,0.073,18.961,54.573,20.722,47.275,17.605,62.851,18.224,55.111,18.699,54.843,16.606,65.111,11.127,95.644
4/7/2017 21:13,3,4.013,756,20.6,49.6,666,20,50.5,734,20,51.3,589,20.1,47.6,737,20,50.4,NA,NA,NA,23,31,0.07,18.961,54.881,20.746,47.278,17.629,62.795,18.2,56.944,18.699,54.689,16.582,64.841,11.127,95.745
4/7/2017 21:14,4,3.998,755,20.6,49.7,670,20,50.5,729,20,51.3,589,20.1,47.7,739,20,50.3,NA,NA,NA,23,31,0.07,18.937,55.001,20.746,47.246,17.629,62.855,18.176,56.879,18.675,54.686,16.558,64.749,11.102,95.511
