Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
04/11/2019 19:17,1,3.616,29,27,0.966666667,0.966666667,23.58,56,989,0.833333333,0.833333333,23.9,55,1026.683333,1,1,23.4,57,999.9333333,17.22777778,95.664,26.92111111,61.618,23.4,59.244,23.71277778,58.43,27.18611111,63.661,24.14611111,53.478,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:18,1,3.418,29,27,0.033333333,0.033333333,23.57,56,988.4666667,0.783333333,0.783333333,23.9,55,1025.666667,1,1,23.4,57,999.0666667,17.65611111,93.154,26.89722222,61.738,23.42388889,60.169,23.71277778,58.831,27.16111111,63.319,24.14611111,53.541,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:19,1,3.418,29,27,1,1,23.58,56,988,0.55,0.55,23.9,55,1023.4,1,1,23.4,57,999.1,16.13222222,79.461,26.89722222,61.676,23.47222222,57.156,23.71277778,57.068,27.13611111,63.1,24.14611111,53.541,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:20,1,3.296,29,27,1,1,23.57,56,989.2333333,0.333333333,0.333333333,23.9,55,1024.216667,1,1,23.4,57,999.9,14.60388889,81.86,26.89722222,61.583,23.47222222,56.287,23.71277778,56.789,27.11222222,63.557,24.14611111,53.541,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:21,1,3.464,29,27,0.666666667,0.666666667,23.55,56,989.8333333,1,1,23.9,55,1026.366667,1,1,23.4,57,999.1666667,13.69222222,84.562,26.87222222,61.518,23.44777778,55.879,23.71277778,56.229,27.06277778,63.487,24.14611111,53.478,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:22,1,3.51,29,27,1,1,23.53,56,989.8,1,1,23.9,55,1028.216667,1,1,23.35666667,57,998.8333333,13.18722222,86.244,26.87222222,61.425,23.42388889,55.44,23.71277778,55.856,27.03777778,63.238,24.14611111,53.352,2.9,0,NA,0,0,1.09,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:23,1,3.174,29,27,1,1,23.5,56,989.3333333,0.833333333,0.833333333,23.9,55,1029.716667,1,1,23.35,57,998.0666667,12.89777778,87.32,26.87222222,61.363,23.35222222,55.336,23.68888889,55.79,27.01388889,63.418,24.14611111,53.227,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:24,1,3.403,29,27,1,1,23.5,56,988.4333333,1,1,23.9,55,1030.383333,0.666666667,0.666666667,23.3,57,997.7,15.27277778,96.545,26.87222222,61.363,23.30388889,57.131,23.665,55.724,26.965,63.655,24.14611111,53.101,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:25,1,3.265,29,27,1,1,23.5,56,986.7,1,1,23.9,55,1029.3,1,1,23.3,57,995.8666667,16.085,95.806,26.84777778,61.329,23.28,58.579,23.64111111,56.902,26.94,63.62,24.14611111,53.101,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:26,1,3.571,29,27,1,1,23.5,56,988.5333333,0.5,0.5,23.9,55,1027.55,1,1,23.39333333,57,997.8666667,16.63277778,95.405,26.84777778,61.36,23.28,59.656,23.64111111,56.747,26.91611111,63.861,24.12222222,53.286,0,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:27,1,3.464,29,27,1,1,23.5,56,988.9666667,0.833333333,0.833333333,23.9,55,1025.85,1,1,23.4,57,999.3333333,17.06111111,95.439,26.82277778,61.448,23.30388889,59.629,23.64111111,57.181,26.89111111,63.827,24.12222222,53.38,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:28,1,3.464,29,27,1,1,23.5,56,988.6666667,0.783333333,0.783333333,23.9,55,1024.45,1,1.8,23.4,57,999.9333333,17.39388889,94.402,26.82277778,61.572,23.35222222,61.718,23.665,59.131,26.86722222,63.945,24.12222222,53.412,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:29,1,3.082,29,27,1,2,23.5,56,987.9666667,0.383333333,0.383333333,23.9,55,1022.566667,1,2.866666667,23.4,57,1001.4,16.96611111,82.027,26.82277778,61.51,23.37611111,58.748,23.665,57.866,26.81777778,64.579,24.12222222,53.506,1.57,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:30,1,3.311,29,27,0.666666667,0.666666667,23.5,56,987.2,0.783333333,0.783333333,23.9,55,1020.066667,1,1,23.4,57,1013.4,15.24888889,80.213,26.79888889,61.475,23.4,56.866,23.665,56.595,26.79277778,64.116,24.12222222,53.506,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:31,1,3.876,29,27,1,1,23.5,56,989.4,0.716666667,0.716666667,23.9,55,1020.333333,1.166666667,1.166666667,23.4,57,1029.4,14.02888889,83.395,26.79888889,61.475,23.4,56.245,23.665,56.502,26.76888889,64.815,24.12222222,53.443,2.9,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:32,1,3.571,29,27,0.5,0.5,23.5,56,990.8666667,1,1,23.9,55,1019.4,1,1,23.4,57,1042.3,13.35611111,85.453,26.79888889,61.321,23.37611111,55.806,23.665,55.973,26.72,64.257,24.12222222,53.286,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:33,1,3.845,29,27,1,1,23.5,55.5,990.8333333,1,1,23.9,55,1017.616667,1,1,23.4,57,1047.933333,12.94722222,86.72,26.77388889,61.255,23.32777778,55.55,23.64111111,55.471,26.695,64.283,24.09777778,53.157,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:34,1,3.525,29,27,1,2,23.5,56,989.9333333,1,1,23.9,55,1014.85,1,1.3,23.45,57,1053.566667,15.24888889,96.539,26.77388889,61.224,23.28,57.313,23.61722222,55.53,26.64611111,64.611,24.09777778,53.063,2.97,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:35,1,3.845,29,27,0.966666667,0.966666667,23.5,56,988.3,0.783333333,0.783333333,23.9,55,1014,0.9,1.1,23.49333333,57,1055.133333,16.06111111,93.588,26.75,61.22,23.28,58.024,23.59277778,56.118,26.62222222,64.576,24.09777778,53.126,0,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:36,1,3.403,29,27,0.866666667,0.866666667,23.5,56,988,0.883333333,0.883333333,23.9,55,1013.4,0.933333333,3.4,23.5,57,1050.733333,16.63277778,94.884,26.75,61.282,23.28,60.3,23.56888889,58.284,26.57277778,64.965,24.07388889,53.342,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:37,1,3.464,29,27,1,1.4,23.5,56,987.6333333,0.95,0.95,23.895,55,1012.883333,1,1.2,23.5,57,1044.166667,17.03722222,93.891,26.75,61.344,23.30388889,60.793,23.56888889,57.418,26.54888889,65.326,24.05,53.339,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:38,1,3.281,29,27,1,1.6,23.5,56,987,0.883333333,1.033333333,23.855,55,1013.333333,1,1,23.5,57,1038.8,17.44222222,92.889,26.75,61.437,23.32777778,62.14,23.59277778,61.176,26.52388889,65.626,24.05,53.402,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:39,2,3.51,29,27,0.833333333,0.833333333,23.5,56,987,0.666666667,1.016666667,23.895,55,1013,1,1,23.5,57,1033.6,17.06111111,80.524,26.725,61.463,23.37611111,59.64,23.59277778,58.288,26.475,66.073,24.05,53.496,1.51,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:40,1,3.418,29,27,1,1,23.5,56,987.7333333,1,1,23.855,55.05,1012.283333,1,2.3,23.5,57,1045.166667,15.27277778,79.859,26.725,61.402,23.4,57.733,23.61722222,57.425,26.45111111,65.735,24.07388889,53.531,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:41,2,3.54,29,27,1,1,23.5,56,990.4,1,1.15,23.9,56,1005.233333,1,1.5,23.5,57,1052.433333,14.005,83.145,26.70111111,61.46,23.42388889,57.52,23.61722222,57.301,26.40222222,65.909,24.07388889,53.374,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:42,2,3.388,29,27,0.633333333,2.633333333,23.5,55.8,991.5333333,1,1.85,23.85,56,974.85,1.166666667,2.366666667,23.5,57,1052.1,13.33222222,85.501,26.70111111,61.305,23.42388889,55.938,23.61722222,56.153,26.37777778,66.238,24.05,53.339,2.9,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:43,1,3.616,29,27,0.666666667,0.666666667,23.5,55.2,991.4,0.95,0.95,23.845,55.5,966.5,1,2,23.5,57,1051.8,12.92222222,86.581,26.70111111,61.182,23.4,55.405,23.61722222,56.371,26.32888889,66.26,24.05,53.213,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:44,1,3.677,29,27,0.866666667,2.666666667,23.5,56,988.8333333,0.666666667,0.666666667,23.8,56,970.5166667,1,1.5,23.45,57,1051,15.20222222,96.5,26.67611111,61.116,23.35222222,57.324,23.59277778,56.491,26.30388889,66.286,24.05,53.245,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:45,1,3.479,29,27,1,4.833333333,23.5,56,989.3666667,0.716666667,0.716666667,23.8,56,977.6333333,1,1,23.5,57,1049.633333,16.06111111,95.877,26.67611111,61.116,23.35222222,58.498,23.59277778,57.948,26.25611111,66.126,24.05,53.245,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:46,1,3.296,29,27,1.033333333,2.966666667,23.5,56,990,1,1,23.8,56,983.5166667,1,2.3,23.5,57,1048.133333,16.56111111,95.048,26.65222222,61.143,23.35222222,58.559,23.61722222,57.797,26.23111111,65.788,24.02611111,53.461,0,0,NA,0,0,1.11,53.33,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:47,1,3.464,29,27,1.133333333,3.066666667,23.5,56,990.0333333,0.666666667,1.316666667,23.8,55.95,985.5166667,1,3,23.5,57,1045.933333,16.96611111,94.893,26.65222222,61.205,23.37611111,61.08,23.61722222,57.766,26.18222222,66.053,24.02611111,53.461,0,0,NA,0,0,1.11,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:48,1,3.296,29,27,1,4.733333333,23.5,56,991.5666667,1,3.65,23.8,55.05,987.2,1,1.7,23.5,57,1040.733333,17.32277778,93.201,26.65222222,61.236,23.4,61.969,23.64111111,61.031,26.13388889,66.62,24.02611111,53.493,0,0,NA,0,0,1.1,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:49,1,3.372,29,27,1.166666667,11.5,23.5,56,993.5666667,0.616666667,1.316666667,23.8,55.45,991.0833333,1,1.5,23.5,57,1036.233333,17.775,90.663,26.62777778,61.324,23.44777778,62.616,23.665,62.195,26.10888889,66.888,24.02611111,53.555,0,0,NA,0,0,1.12,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:50,1,3.296,29,27,1.7,18.56666667,23.5,56,996.8333333,0.166666667,0.166666667,23.8,55.05,993.6,1,1.5,23.5,57,1034.8,18.20277778,86.641,26.62777778,61.355,23.49722222,63.08,23.665,61.646,26.06111111,66.819,24.02611111,53.43,0,0,NA,0,0,1.12,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:51,1,3.311,29,27,1.8,13.43333333,23.5,56,1012.066667,0.216666667,0.216666667,23.8,56,994.3333333,1,1,23.5,57,1033.733333,16.51388889,77.05,26.60277778,61.351,23.52111111,57.225,23.665,57.711,26.03611111,67.328,24.05,53.747,2.9,0,NA,0,0,1.13,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:52,1,3.372,29,27,1,10.6,23.5,56,1017.9,0.833333333,0.833333333,23.8,55.45,995.55,1,1,23.5,57,1032.3,14.74722222,80.38,26.60277778,61.351,23.545,56.204,23.68888889,57.529,25.98722222,67.741,24.05,53.873,2.9,0,NA,0,0,1.11,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:53,1,3.632,29,27,1,4.3,23.5,56,1016,0.666666667,2.166666667,23.8,55,996.7166667,1,1,23.45666667,57,1030.3,13.69222222,83.698,26.60277778,61.259,23.52111111,55.765,23.68888889,56.474,25.96277778,68.098,24.05,53.559,2.9,0,NA,0,0,1.12,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:54,1,3.433,29,27,1,5,23.55,56,1013.633333,1,1,23.8,55,997.6,1,1,23.4,57,1028.066667,13.09111111,85.713,26.57888889,61.07,23.52111111,55.267,23.665,56.16,25.93888889,67.823,24.02611111,53.461,2.9,0,NA,0,0,1.11,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:55,1,3.037,29,27,1,4.266666667,23.5,56,1012.133333,1,1.5,23.8,55,998.95,1,1,23.4,57,1027.566667,15.32111111,96.404,26.57888889,61.008,23.47222222,56.939,23.64111111,56.001,25.89,68.025,24.02611111,53.43,2.9,0,NA,0,0,1.1,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:56,1,3.403,29,27,1,3.9,23.5,56,1012,1,2,23.8,55,998.7666667,1,1,23.4,57,1026.5,16.10777778,94.852,26.57888889,60.915,23.47222222,58.824,23.61722222,56.588,25.86611111,68.352,24.02611111,53.367,0,0,NA,0,0,1.12,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:57,1,3.296,29,27,0.833333333,5,23.5,56,1011.833333,1,2,23.8,55,1003.416667,1,2.5,23.4,57,1025.733333,16.63277778,95.561,26.55388889,60.88,23.47222222,60.33,23.61722222,57.208,25.81722222,67.922,24.02611111,53.65,0,0.2,NA,0,0,1.1,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:58,1,2.93,29,27,1,6.166666667,23.5,56,1011.666667,1,1.15,23.8,55,1004.283333,1,1.8,23.4,57,1024.8,17.01388889,94.983,26.55388889,60.911,23.49722222,57.84,23.61722222,60.292,25.79277778,68.308,24.00222222,53.615,0,0.2,NA,0,0,1.13,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 19:59,1,3.265,29,27,1,9.6,23.52,56,1011.133333,0.616666667,4.3,23.8,55,1004.5,1,1.7,23.4,57,1023.733333,17.39388889,92.877,26.53,60.938,23.52111111,59.478,23.64111111,58.11,25.74388889,68.18,24.00222222,53.615,0,0.4,NA,0,0,1.12,100,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:00,1,3.632,29,27,0.833333333,5.833333333,23.55,56,1011,0.5,0.5,23.8,55,1004.333333,1,1,23.4,57,1022.333333,17.87,90.285,26.53,61,23.56888889,60.1,23.64111111,60.142,25.72,68.566,24.00222222,53.74,0,0,NA,0,0,1.13,81.67,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:01,1,3.723,29,27,1,2.733333333,23.58,56,1011,0.666666667,1.666666667,23.8,55,1004.883333,1,1,23.44333333,57,1022.4,17.41777778,78.195,26.53,60.969,23.59277778,58.411,23.665,58.762,25.67111111,69.486,24.00222222,53.772,1.57,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:02,1,4.028,29,27,1,2.666666667,23.55,56,1010.6,0.55,0.55,23.8,55,1006.916667,1,1,23.45666667,57,1019.7,15.44,78.728,26.505,60.996,23.61722222,56.308,23.665,57.402,25.64722222,69.152,24.00222222,53.709,2.9,0.2,NA,0,0,1.14,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:03,1,3.876,29,27,1,2.6,23.57,56,1008.666667,0.783333333,0.783333333,23.8,55,1010.716667,1,3.7,23.4,57,1016.1,14.05277778,82.475,26.505,60.996,23.61722222,55.873,23.665,57.03,25.59777778,69.173,24.00222222,53.709,2.9,0.4,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:04,1,3.403,29,27,1,2.933333333,23.53,56,1008.833333,0.716666667,0.716666667,23.85,55,1011.55,1,3.133333333,23.4,57,1015.066667,13.28388889,84.979,26.48111111,60.9,23.59277778,55.464,23.665,56.409,25.57388889,69.408,24.00222222,53.646,2.9,0.2,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:05,1,3.983,29,27,1,1,23.57,56,1009.2,0.95,3.5,23.8,55,1012.933333,1,1,23.4,57,1013.9,13.74111111,94.803,26.48111111,60.807,23.545,55.831,23.64111111,56.001,25.55,69.434,24.00222222,53.489,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:06,1,3.571,29,27,1,2,23.6,56,1009.833333,0.883333333,6.483333333,23.8,55,1014.55,1,1,23.4,57,1012.066667,15.72722222,95.996,26.45611111,60.741,23.52111111,56.667,23.61722222,56.588,25.50111111,70.469,24.00222222,53.395,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:07,1,3.586,29,27,1,3.8,23.53,56,1009.666667,0.616666667,3.116666667,23.8,55,1015.05,1,1,23.4,57,1012,16.37111111,96.062,26.45611111,60.68,23.52111111,58.493,23.61722222,58.075,25.47722222,69.868,24.00222222,53.583,0,0.6,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:08,1,4.089,29,27,1,5.433333333,23.52,56,1010.166667,0.5,0.85,23.8,55,1017.6,1,1,23.4,57,1011.466667,16.775,95.39,26.45611111,60.649,23.52111111,59.447,23.61722222,57.363,25.45277778,69.774,24.00222222,53.646,0,0.6,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:09,1,3.906,29,27,1,3.266666667,23.55,56,1009.166667,0.716666667,0.716666667,23.8,55,1018.666667,1.333333333,5.666666667,23.4,57,1010.8,17.25222222,94.182,26.43222222,60.645,23.545,59.759,23.61722222,58.446,25.40388889,70.004,23.97777778,53.674,0,0.2,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:10,1,4.074,29,27,1,4.3,23.55,56,1010,0.45,0.45,23.8,55,1017.5,1,2.5,23.4,57,1014.8,17.72722222,90.01,26.43222222,60.614,23.56888889,59.762,23.64111111,59.282,25.38,70.208,24.00222222,53.74,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:11,1,3.449,29,27,1,3.866666667,23.6,56,1010.5,0.883333333,0.883333333,23.8,55,1016.233333,1,1,23.4,57,1016.666667,18.10777778,87.19,26.40722222,60.579,23.61722222,60.2,23.64111111,57.986,25.355,70.115,24.00222222,53.74,0,0.4,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:12,1,4.089,29,27,1,4.633333333,23.6,56,1010.7,0.833333333,0.833333333,23.85,55,1015.383333,0.833333333,1.333333333,23.4,57,1016.933333,18.41722222,85.079,26.40722222,60.548,23.64111111,58.388,23.665,62.134,25.30722222,70.88,24.00222222,53.646,0,0.4,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:13,1,3.998,29,27,1,3.933333333,23.6,56,1010.666667,1,1,23.8,55,1016.283333,1,1,23.49333333,57,1016.233333,18.72611111,82.75,26.38277778,60.606,23.665,58.268,23.665,60.943,25.28277778,70.31,24.00222222,53.646,0,0.6,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:14,1,3.51,29,27,1,3.266666667,23.6,56,1011.033333,1,1,23.8,55,1017.1,1,1,23.45666667,57,1015.833333,16.94222222,75.329,26.38277778,60.668,23.71277778,57.161,23.68888889,57.808,25.25777778,70.989,24.00222222,53.74,2.9,0.6,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:15,1,4.028,29,27,0.666666667,2.8,23.6,56,1012.366667,1,1,23.855,55,1018,1,3.466666667,23.45,57,1015.4,14.98611111,79.492,26.38277778,60.606,23.73722222,56.388,23.71277778,57.409,25.21,71.307,24.00222222,53.74,2.9,0.2,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:16,1,4.273,29,27,1,3.266666667,23.6,56,1014.266667,0.666666667,1.316666667,23.85,55,1018.55,1,2.2,23.4,57,1014.733333,13.81277778,82.911,26.35888889,60.571,23.73722222,55.735,23.71277778,56.602,25.18611111,71.302,24.00222222,53.678,2.9,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:17,1,3.677,29,27,0.833333333,2.566666667,23.6,56,1015.133333,1,1.85,23.9,55,1018.95,1,1.3,23.4,57,1012.966667,14.24388889,95.089,26.35888889,60.51,23.71277778,56.54,23.68888889,56.195,25.16222222,70.853,24.00222222,53.521,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:18,1,3.799,29,27,1,3.2,23.6,56,1014.666667,1,1.65,23.9,55,1018.166667,1,2.2,23.4,57,1012,15.965,95.334,26.33388889,60.475,23.68888889,57.126,23.665,56.968,25.13722222,71.619,24.00222222,53.364,0,0.4,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:19,1,3.952,29,27,0.833333333,4.3,23.6,56,1015.333333,0.833333333,1.683333333,23.9,55,1017.566667,1,1,23.4,57,1011.233333,16.585,95.626,26.33388889,60.444,23.68888889,56.692,23.665,59.962,25.11277778,71.556,24.00222222,53.458,0,0.6,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:20,1,3.586,29,27,1,3,23.6,56,1015.566667,0.666666667,0.666666667,23.9,55,1015.833333,0.9,0.9,23.4,57,1011.166667,17.01388889,95.14,26.33388889,60.444,23.71277778,56.602,23.68888889,61.65,25.065,72.02,24.00222222,53.426,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:21,1,3.754,29,27,1,4.533333333,23.6,56,1017.166667,1,1.15,23.845,55,1016,0.933333333,0.933333333,23.4,57,1011.333333,17.48888889,92.795,26.31,60.44,23.73722222,56.668,23.68888889,61.283,25.04,71.779,24.00222222,53.489,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:22,1,4.257,29,27,1,3.966666667,23.6,56,1018,0.666666667,3.516666667,23.805,55,1015.833333,1,1,23.4,57,1010.833333,17.91777778,89.332,26.31,60.409,23.76111111,57.942,23.71277778,60.215,25.01611111,72.07,24.00222222,53.583,0,0.2,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:23,1,3.967,29,27,1,2.2,23.6,56,1017.366667,1,1,23.895,55,1016,1,1,23.4,57,1010.566667,18.29777778,85.982,26.285,60.312,23.80888889,58.506,23.71277778,62.051,24.99222222,72.656,24.00222222,53.866,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:24,1,3.876,29,27,0.833333333,1.566666667,23.6,56,1018.533333,0.666666667,0.666666667,23.855,55,1016,1,1,23.4,57,1009.666667,18.60722222,83.526,26.285,60.251,23.83277778,59.496,23.73722222,62.664,24.96777778,72.74,24.02611111,53.775,0,0.6,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:25,1,3.723,29,27,1,6.766666667,23.6,56,1018.833333,1,1,23.85,55,1016.333333,1,1,23.45,57,1009.566667,16.895,75.575,26.285,60.251,23.85722222,56.531,23.76111111,58.159,24.91888889,72.819,24.02611111,53.869,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:26,1,3.876,29,27,1,4.966666667,23.6,56,1019.366667,0.283333333,0.433333333,23.9,55,1014.9,1,1,23.45,57,1009.766667,14.93888889,79.593,26.26111111,60.247,23.88111111,55.413,23.76111111,57.478,24.895,73.315,24.02611111,53.65,2.9,0.4,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:27,1,3.906,29,27,0.633333333,6.066666667,23.6,56,1021.066667,0.716666667,3.566666667,23.9,55,1013.666667,1,2.5,23.4,57,1010,13.81277778,83.155,26.26111111,60.247,23.85722222,55.004,23.73722222,56.73,24.87111111,72.898,24.05,53.716,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:28,1,4.44,29,27,0.7,1.633333333,23.6,56,1021.633333,1,2.65,23.9,55,1014.483333,1,1,23.4,57,1009.233333,13.16277778,85.354,26.23722222,60.212,23.85722222,54.941,23.73722222,56.606,24.84722222,72.451,24.05,53.559,2.9,0,NA,0,0,1.11,0,0,80,100,24.1,24.2,24.1,2.6
04/11/2019 20:29,1,3.845,29,27,0.966666667,2.366666667,23.6,56,1019.6,0.45,0.95,23.9,55,1016.55,1,1,23.4,57,1009,15.29722222,96.294,26.23722222,60.212,23.80888889,55.995,23.71277778,56.323,24.82277778,72.329,24.02611111,53.398,2.9,0.2,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:30,1,3.815,29,27,0.7,1.3,23.6,56,1019.4,0.55,0.9,23.9,55,1017.216667,1,1,23.4,57,1009,16.13222222,96.206,26.26111111,60.309,23.785,56.799,23.71277778,58.985,24.77388889,72.349,24.02611111,53.618,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:31,1,3.708,29,27,1,5.133333333,23.6,56,1022.2,0.45,0.45,23.9,55,1018.283333,1,1,23.4,57,1008.733333,16.68,96.273,26.21222222,60.363,23.785,58.07,23.71277778,61.042,24.75,73.052,24.02611111,53.65,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:32,1,4.089,29,27,1,3.333333333,23.6,56,1022.7,0.883333333,2.383333333,23.9,55,1019.766667,1,2,23.4,57,1008.5,17.03722222,95.615,26.21222222,60.27,23.80888889,58.66,23.71277778,58.213,24.72611111,73.135,24.02611111,53.65,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.6
04/11/2019 20:33,1,4.166,29,27,1,4.6,23.6,56,1023.5,1,1,23.895,55,1020.383333,1,1,23.4,57,1008.1,17.46611111,93.264,26.18777778,60.142,23.80888889,58.753,23.71277778,59.508,24.70222222,73.16,24.05,53.779,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.6
