Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/1/2019 19:26,0,0,0,7.341666667,21.475,21.9,37,612.5083333,5,18.57166667,20.8,39,834.16,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,0.9,0,100,100,100,21.485,34.597,22.03388889,38.008,21.31777778,36.853,20.31722222,37.08,11.565,28.458
11/1/2019 19:27,0,0,0,7,30.90833333,21.8975,37,614.2,5,15.17166667,20.8,39,829.36,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.485,34.597,22.01111111,38.005,21.31777778,36.886,20.31722222,37.146,11.565,29.178
11/1/2019 19:28,0,0,0,5.816666667,24.49166667,21.85,37,615,5,11.77166667,20.8,39,824.56,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.485,34.663,22.01111111,38.038,21.31777778,36.886,20.31722222,37.113,11.54,29.405
11/1/2019 19:29,0,0,0,5.841666667,23.33333333,21.80166667,37,615.1916667,5,8.371666667,20.8,39,819.76,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.46111111,34.595,21.98722222,38.003,21.31777778,36.886,20.31722222,37.113,11.49222222,29.597
11/1/2019 19:30,0,0,0,6.975,26.76666667,21.8,37,615.65,4.974166667,5.695,20.8,39,815.6316667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.46111111,34.727,21.98722222,38.069,21.31777778,36.919,20.31722222,37.146,11.44277778,29.364
11/1/2019 19:31,0,0,0,6.366666667,21.53333333,21.8,37,615.825,4.798333333,7.218333333,20.8,39,815.4033333,13,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.46111111,34.727,21.98722222,38.069,21.29388889,36.949,20.31722222,37.113,11.41888889,28.904
11/1/2019 19:32,0,0,0,6.683333333,27.3,21.8,37,615.3416667,4.598333333,9.418333333,20.8,39,815.8033333,13,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.46111111,34.727,21.98722222,38.069,21.29388889,37.08,20.29277778,37.078,11.41888889,29.591
11/1/2019 19:33,0,0,0,7.141666667,19.13333333,21.8,37,615.8416667,4.398333333,11.61833333,20.8,39,816.2033333,13,10,20.9,20.5,19.9,20.47333333,0,20.5,0,6,4,0.9,0,100,100,100,21.46111111,34.793,21.96277778,38.132,21.29388889,36.982,20.29277778,37.111,11.37,29.815
11/1/2019 19:34,0,0,0,6.175,25.00833333,21.8,37,617.5083333,4.198333333,13.81833333,20.8,39,816.6033333,13,10,20.9,20.5,19.9,20.07333333,0,20.5,0,6,3,0.9,0,100,100,100,21.43722222,34.791,21.96277778,38.099,21.29388889,36.982,20.29277778,37.111,11.32111111,29.354
11/1/2019 19:35,0,0,0,6.641666667,27.375,21.8,37,618.8416667,4.05,15.9925,20.8,39,817.21,13,10,20.9,20.5,19.9,20.12666667,0,20.5,0,6,4,0.9,0,100,100,100,21.43722222,34.791,21.96277778,38.132,21.27,37.012,20.29277778,37.111,11.32111111,29.746
11/1/2019 19:36,0,0,0,6.525,26.79166667,21.8,37,619.5333333,4.201666667,18.01666667,20.8,39,819.0166667,13,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.43722222,34.824,21.93888889,38.162,21.27,36.98,20.29277778,37.111,11.29722222,29.809
11/1/2019 19:37,0,0,0,6.833333333,16.66666667,21.8,37,621.5166667,4.401666667,20.01666667,20.8,39,821.0166667,13,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,0.9,0,100,100,100,21.43722222,34.791,21.93888889,38.195,21.27,37.012,20.29277778,37.111,11.27277778,29.807
11/1/2019 19:38,0,0,0,7,25.35,21.7975,37,622.9916667,4.601666667,22.01666667,20.8,39,823.0166667,13,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.41277778,34.822,21.915,38.192,21.27,37.209,20.29277778,37.045,11.24777778,29.805
11/1/2019 19:39,0,0,0,6.491666667,18.36666667,21.70166667,37,622.85,4.801666667,24.01666667,20.8,39,825.0166667,13,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,0.9,0,100,100,100,21.41277778,34.855,21.89111111,38.19,21.27,37.012,20.26888889,37.108,11.22388889,30.194
11/1/2019 19:40,0,0,0,6.483333333,13.80833333,21.7,37,624.9833333,4.95,25.19,20.8,39,826.6291667,13,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.41277778,34.855,21.89111111,38.222,21.27,37.012,20.26888889,37.108,11.22388889,28.888
11/1/2019 19:41,0,0,0,5.033333333,10.15,21.7,37,626.8833333,4.798333333,21.56333333,20.8,39,825.9916667,13,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,0.9,0,100,100,100,21.41277778,34.855,21.89111111,38.222,21.24611111,37.076,20.26888889,37.108,11.24777778,29.544
11/1/2019 19:42,0,0,0,6.658333333,16.39166667,21.7,37,628.6583333,4.598333333,17.16333333,20.8,39,824.9916667,13,10,20.9,20.5,19.9,20.47333333,0,20.5,0,5,4,0.9,0,100,100,100,21.41277778,34.921,21.89111111,38.255,21.24611111,37.01,20.26888889,37.108,11.22388889,29.607
11/1/2019 19:43,0,0,0,6.333333333,34.99166667,21.7,37,629.3666667,4.398333333,12.76333333,20.8,39,823.9916667,13,10,20.9,20.5,19.9,20.07333333,0,20.5,0,6,3,0.9,0,100,100,100,21.39,34.918,21.89111111,38.255,21.24611111,37.076,20.26888889,37.174,11.22388889,29.672
11/1/2019 19:44,0,0,0,7,32.21666667,21.7,37,631.825,4.198333333,8.363333333,20.8,39,822.9916667,13,10,20.9,20.5,19.9,20.12666667,0,20.5,0,5,3,0.9,0,100,100,100,21.39,34.918,21.86722222,38.253,21.24611111,37.076,20.26888889,37.174,11.22388889,29.639
11/1/2019 19:45,0,0,0,6.508333333,34.125,21.7,37,631.6416667,4.024166667,4.738333333,20.8,39,822.6375,13,10,20.9,20.5,19.9,20.5,0,20.5,0,5,2,0.9,0,100,100,100,21.39,34.951,21.86722222,38.285,21.22277778,37.106,20.26888889,37.206,11.22388889,29.476
11/1/2019 19:46,0,0,0,6.966666667,15.35,21.7,37,631.025,4,5.613333333,20.8,39,826.0333333,13,10,20.9,20.5,19.9,20.5,0,20.5,0,5,5,0.9,0,100,100,100,21.39,34.951,21.84277778,38.316,21.22277778,37.04,20.26888889,37.239,11.24777778,28.629
11/1/2019 19:47,0,0,0,5.85,20.25,21.7,37,632,4,7.213333333,20.8,39,830.0333333,13,10,20.9,20.5,19.9,20.27333333,0,20.5,0,5,4,0.9,0,100,100,100,21.39,34.951,21.84277778,38.316,21.22277778,37.073,20.26888889,37.337,11.29722222,28.862
11/1/2019 19:48,0,0,0,7,18.00833333,21.6975,37,631.6833333,4,8.813333333,20.8,39,834.0333333,13,10,20.9,20.5,19.9,19.92666667,0,20.5,0,5,4,0.9,0,100,100,100,21.36611111,34.982,21.84277778,38.316,21.22277778,37.106,20.26888889,37.37,11.32111111,28.896
11/1/2019 19:49,0,0,0,6.666666667,28.25833333,21.65,37,633.6916667,4,10.41333333,20.8,39,838.0333333,13,10,20.9,20.5,19.9,20.32666667,0,20.5,0,6,4,0.9,0,100,100,100,21.36611111,35.015,21.84277778,38.316,21.22277778,37.139,20.26888889,37.402,11.34611111,28.506
11/1/2019 19:50,0,0,0,5.833333333,22.45833333,21.60166667,37,636.025,3.974166667,11.78083333,20.8,39,841.5683333,13,10,20.9,20.5,19.9,20.27333333,0,20.5,0,5,4,0.9,0,100,100,100,21.36611111,34.982,21.81888889,38.346,21.22277778,37.139,20.26888889,37.435,11.37,29.162
11/1/2019 19:51,0,0,0,6.858333333,23.575,21.6,37,638.6666667,3.798333333,11.79833333,20.8,39,842.4033333,13,10,20.9,20.5,19.9,19.92666667,0,20.5,0,5,4,0.9,0,100,100,100,21.36611111,35.015,21.81888889,38.346,21.22277778,37.139,20.26888889,37.435,11.39388889,28.641
11/1/2019 19:52,0,0,0,6.641666667,19.14166667,21.6,37,639.85,3.598333333,11.59833333,20.8,39,842.8033333,13,10,20.9,20.5,19.9,20.32666667,0,20.5,0,5,5,0.9,0,100,100,100,21.36611111,35.048,21.81888889,38.379,21.19888889,37.136,20.26888889,37.468,11.41888889,28.741
11/1/2019 19:53,0,0,0,6.675,20.00833333,21.6,37,640.6833333,3.398333333,11.39833333,20.8,39,843.2033333,13,10,20.9,20.5,19.9,20.27333333,0,20.5,0,6,4,0.9,0,100,100,100,21.36611111,35.081,21.81888889,38.379,21.19888889,37.136,20.26888889,37.435,11.41888889,28.413
11/1/2019 19:54,0,0,0,6.691666667,38.40833333,21.6,37,642.65,3.198333333,11.19833333,20.8,39,843.6033333,13,10,20.9,20.5,19.9,19.9,0,20.5,0,7,4,0.9,0,100,100,100,21.36611111,35.114,21.795,38.376,21.19888889,37.136,20.26888889,37.5,11.44277778,29.168
11/1/2019 19:55,0,0,0,7.308333333,16.325,21.6,37,642.525,3.075833333,11.07583333,20.8,39,844.055,13,10,20.9,20.5,19.9,19.9,0,20.5,0,8,4,0.9,0,100,100,100,21.34222222,35.079,21.795,38.376,21.19888889,37.202,20.26888889,37.5,11.44277778,28.612
11/1/2019 19:56,0,0,0,6.475,21.14166667,21.6,37,642.9833333,3.403333333,11.40333333,20.8,39,844.8066667,13,10,20.9,20.5,19.9,19.9,0,20.5,0,10,4,0.9,0,100,100,100,21.34222222,35.112,21.795,38.409,21.175,37.134,20.26888889,37.5,11.44277778,28.71
11/1/2019 19:57,0,0,0,7.341666667,28.90833333,21.6,37,643.7,3.803333333,11.80333333,20.8,39,845.6066667,13,10,20.9,20.5,19.9,19.9,0,20.5,0,15,4,0.9,0,100,100,100,21.34222222,35.112,21.795,38.442,21.175,37.2,20.26888889,37.5,11.44277778,28.383
11/1/2019 19:58,0,0,0,7.35,32.45,21.6,37,645.8166667,4.203333333,12.20333333,20.8,39,846.4066667,13,10,20.9,20.5,19.9,19.9,0,20.5,0,18,4,0.9,0,100,100,100,21.34222222,35.112,21.795,38.442,21.175,37.2,20.26888889,37.566,11.44277778,28.776
11/1/2019 19:59,0,0,0,6.491666667,24.425,21.6,37,645.675,4.603333333,12.60333333,20.8,39,847.2066667,13,10,20.9,20.5,19.9,19.9,0,20.5,0,20,4,0.9,0,100,100,100,21.34222222,35.112,21.77222222,38.439,21.175,37.232,20.29277778,37.568,11.41888889,28.512
11/1/2019 20:00,0,0,0,5.683333333,26.25,21.6,37,646.8416667,5.003333333,13.23583333,20.8,39,847.6191667,13,10,20.9,20.5,19.9,19.9,0,20.5,0,21,4,0.9,0,100,100,100,21.31777778,35.241,21.77222222,38.472,21.175,37.232,20.29277778,37.633,11.41888889,28.61
11/1/2019 20:01,0,0,0,6.133333333,30.33333333,21.5975,37,648.8583333,5.403333333,15.21833333,20.8,39,845.7816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,21,4,0.9,0,100,100,100,21.31777778,35.175,21.77222222,38.504,21.175,37.265,20.29277778,38.286,11.41888889,28.675
11/1/2019 20:02,0,0,0,6.016666667,28.90833333,21.50166667,37,650.675,5.803333333,17.41833333,20.8,39,843.5816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,23,4,0.9,0,100,100,100,21.31777778,35.175,21.74777778,38.502,21.175,37.265,20.31722222,38.418,11.41888889,29.199
11/1/2019 20:03,0,0,0,6.175,14.96666667,21.5,37,650.6916667,6.203333333,19.61833333,20.8,39,841.3816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,23,4,0.9,0,100,100,100,21.31777778,35.175,21.74777778,38.502,21.15111111,37.23,20.34111111,39.332,11.39388889,29.229
11/1/2019 20:04,0,0,0,6.325,33.49166667,21.54833333,37,652.15,6.603333333,21.81833333,20.8,39,839.1816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,22,4,0.9,0,100,100,100,21.31777778,35.241,21.74777778,38.535,21.15111111,37.263,20.38777778,39.207,11.37,29.554
11/1/2019 20:05,0,0,0,6.483333333,15.08333333,21.50166667,37,653.5416667,7.158333333,23.81166667,20.8,39,836.9816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,22,4,0.9,66.67,100,100,100,21.31777778,35.307,21.74777778,38.567,21.15111111,37.361,20.41222222,38.461,11.32111111,29.419
11/1/2019 20:06,0,0,0,6.683333333,15.01666667,21.5,37,654.9833333,8.613333333,24.605,20.8,39,834.7816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,19,5,0.9,100,100,100,100,21.31777778,35.241,21.74777778,38.567,21.15111111,37.525,20.46,38.042,11.29722222,29.678
11/1/2019 20:07,0,0,0,5.833333333,16.78333333,21.5,37,655,10.21333333,25.205,20.8,39,832.5816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,23,4,1.2,100,100,100,100,21.31777778,35.241,21.72388889,38.565,21.15111111,37.59,20.50722222,37.655,11.27277778,29.774
11/1/2019 20:08,0,0,0,5.5,15.05833333,21.5,37,656.525,11.81333333,25.805,20.8,39,830.3816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,20,4,1.2,100,100,100,100,21.31777778,35.373,21.72388889,38.565,21.15111111,37.754,20.555,37.268,11.27277778,28.696
11/1/2019 20:09,0,0,0,6.675,23.95,21.5,37,658.6833333,13.41333333,26.405,20.8,39,828.1816667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,19,4,1.2,100,100,100,100,21.31777778,35.373,21.72388889,38.63,21.15111111,37.754,20.60277778,36.814,11.32111111,28.667
11/1/2019 20:10,0,0,0,6.516666667,16.075,21.5,37,659.6666667,14.78083333,26.90166667,20.8,39,826.0591667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,20,4,1.2,100,100,100,100,21.31777778,35.373,21.72388889,38.696,21.175,37.789,20.65,36.229,11.34611111,28.571
11/1/2019 20:11,0,0,0,6.65,24.09166667,21.5,37,660.3333333,14.79833333,26.79833333,20.8,39,824.3866667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,21,4,1.2,100,100,100,100,21.29388889,35.371,21.7,38.726,21.175,37.854,20.69777778,35.807,11.37,28.573
11/1/2019 20:12,0,0,0,6.658333333,21.75833333,21.5,37,660.8666667,14.59833333,26.59833333,20.8,39,822.7866667,14,10,20.9,20.5,19.9,19.9,0,20.5,0,21,4,1.2,100,95,100,100,21.29388889,35.437,21.7,38.758,21.175,37.854,20.74611111,35.384,11.39388889,28.51
11/1/2019 20:13,0,0,0,6.625,14.08333333,21.45166667,37,663.6416667,14.39833333,26.39833333,20.8,39,821.1866667,14,9,20.9,20.5,19.9,19.9,0,20.5,0,18,5,1.2,100,100,100,100,21.29388889,35.371,21.7,38.791,21.175,37.92,20.79277778,35.026,11.41888889,28.708
11/1/2019 20:14,0,0,0,5.9,14.05833333,21.49833333,37,663.0416667,14.19833333,26.19833333,20.8,39,819.5866667,14,9,20.9,20.5,19.9,19.9,0,20.5,0,19,4,1.2,55,100,100,100,21.29388889,35.338,21.7,38.856,21.19888889,37.955,20.865,34.572,11.39388889,29.131
11/1/2019 20:15,0,0,0,6.175,15.9,21.44916667,37,664.4916667,13.99833333,25.68833333,20.8,39,818.3483333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,20,4,1.2,0,100,100,100,21.29388889,35.305,21.7,38.889,21.19888889,37.988,20.91277778,34.18,11.41888889,28.086
11/1/2019 20:16,0,0,0,5.966666667,14.24166667,21.4,37.50833333,664.825,13.79833333,23.37833333,20.8,39,819.21,14,9,20.9,20.5,19.9,19.9,0,20.5,0,21,4,1.2,20,100,100,100,21.29388889,35.404,21.7,38.954,21.19888889,37.988,20.98388889,33.823,11.46722222,28.483
11/1/2019 20:17,0,0,0,6.341666667,18.23333333,21.44833333,38,665.35,13.59833333,20.77833333,20.8,39,820.41,14,9,20.9,20.5,19.9,19.9,0,20.5,0,19,4,1.2,100,100,100,100,21.29388889,35.371,21.7,39.02,21.22277778,37.99,21.03222222,33.529,11.46722222,29.366
11/1/2019 20:18,0,0,0,5.308333333,15.975,21.40166667,38,666.85,13.39833333,18.17833333,20.8,39,821.61,14,9,20.9,20.5,19.9,19.9,0,20.5,0,20,5,1.2,100,100,100,100,21.29388889,35.47,21.7,39.085,21.24611111,37.96,21.07888889,33.169,11.41888889,29.656
11/1/2019 20:19,0,0,0,4.516666667,35.125,21.4,38,669.3416667,13.19833333,15.57833333,20.8,39,822.81,14,9,20.9,20.5,19.9,19.9,0,20.5,0,20,4,1.2,75,100,100,100,21.27,35.435,21.7,39.085,21.24611111,38.319,21.12722222,32.842,11.39388889,29.033
11/1/2019 20:20,0,0,0,5.175,10.50833333,21.4,38,669.85,13.02416667,13.75333333,20.8,39,823.9066667,14,9,20.9,20.5,19.9,19.9,0,20.5,0,20,4,1.2,81.67,100,100,100,21.27,35.5,21.7,39.118,21.24611111,38.319,21.175,32.581,11.37,28.508
11/1/2019 20:21,0,0,0,5.325,18.425,21.4,38,671.175,13,16.42833333,20.8,39,824.4033333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,21,4,1.2,100,100,100,100,21.27,35.566,21.7,39.183,21.24611111,38.287,21.22277778,32.386,11.37,28.344
11/1/2019 20:22,0,0,0,6.333333333,29.15833333,21.4,38,672.3666667,13,19.82833333,20.8,39,824.8033333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,21,4,1.2,100,100,100,100,21.27,35.599,21.7,39.183,21.24611111,38.319,21.27,32.124,11.37,28.639
11/1/2019 20:23,0,0,0,6.475,13.1,21.4,38,673.9833333,13,23.22833333,20.8,39,825.2033333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,22,4,1.2,100,100,100,100,21.27,35.566,21.7,39.15,21.24611111,38.385,21.29388889,31.86,11.37,28.573
11/1/2019 20:24,0,0,0,5.033333333,29.08333333,21.4,38,675.8666667,13,26.62833333,20.8,39,825.6033333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,22,4,1.2,100,100,100,100,21.27,35.599,21.7,39.183,21.22277778,38.447,21.34222222,31.664,11.37,28.344
11/1/2019 20:25,0,0,0,5.133333333,19.38333333,21.4,38,677.6916667,13.10333333,29.925,20.8,39,826.1583333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,23,4,1.2,100,100,100,100,21.27,35.698,21.7,39.183,21.22277778,38.513,21.36611111,31.533,11.37,28.573
11/1/2019 20:26,0,0,0,5.683333333,20.16666667,21.4,38,680.3083333,13.80666667,32.62166667,20.8,39,827.6133333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,24,4,1.2,100,100,100,100,21.27,35.632,21.7,39.15,21.22277778,38.545,21.41277778,31.337,11.37,28.475
11/1/2019 20:27,0,0,0,5.7,12.425,21.4,38,680.5166667,14.60666667,35.22166667,20.8,39,829.2133333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,25,5,1.2,100,100,100,100,21.27,35.698,21.7,39.183,21.22277778,38.611,21.43722222,31.172,11.34611111,28.702
11/1/2019 20:28,0,0,0,6.3,25.35833333,21.4,38,680.5166667,15.40666667,37.82166667,20.8,39,830.8133333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,25,4,1.2,100,100,100,100,21.27,35.698,21.7,39.15,21.19888889,38.641,21.46111111,31.007,11.34611111,28.833
11/1/2019 20:29,0,0,0,5.675,21.95,21.4,38,682.7,16.20666667,40.42166667,20.8,39,832.4133333,14,9,20.9,20.5,19.9,19.9,0,20.5,0,26,4,1.2,100,100,100,100,21.27,35.632,21.7,39.15,21.19888889,38.641,21.485,30.942,11.32111111,29.027
11/1/2019 20:30,0,0,0,4.991666667,25.64166667,21.4,38,684.3333333,16.98083333,42.97,20.8,39,834.6075,14,9,20.9,20.5,19.9,19.92666667,0,20.5,0,25,4,1.2,100,100,100,100,21.24611111,35.597,21.7,39.15,21.19888889,38.641,21.50888889,30.811,11.27277778,29.219
11/1/2019 20:31,0,0,0,4.666666667,22.90833333,21.4,38,686.025,17.605,45.21833333,20.8,39,840.2516667,13,9,20.9,20.5,19.9,20.32666667,0,20.5,0,25,4,1.2,100,100,100,100,21.24611111,35.696,21.7,39.183,21.175,38.704,21.53277778,30.713,11.24777778,29.152
11/1/2019 20:32,0,0,0,5.333333333,5.333333333,21.4,38,686.65,18.205,47.41833333,20.8,39,846.4516667,13,9,20.9,20.5,19.9,20.5,0,20.5,0,25,4,1.2,100,100,100,100,21.24611111,35.696,21.7,39.15,21.175,38.769,21.55722222,30.614,11.2,29.409
11/1/2019 20:33,0,0,0,5.191666667,5.191666667,21.35166667,38,688.0083333,18.805,49.61833333,20.8,39,852.6516667,13,9,20.9,20.5,19.9,20.5,0,20.5,0,25,4,1.2,100,100,100,91.67,21.24611111,35.63,21.7,39.15,21.175,38.801,21.60388889,30.485,11.12722222,29.827
11/1/2019 20:34,0,0,0,5.841666667,13.6,21.35,38,688.3666667,19.405,51.81833333,20.8,39,858.8516667,13,9,20.9,20.5,19.9,20.5,0,20.5,0,24,4,1.2,100,100,100,91.67,21.24611111,35.663,21.7,39.183,21.15111111,38.831,21.60388889,30.317,11.10222222,29.009
11/1/2019 20:35,0,0,0,5.475,17.93333333,21.39583333,38,691.3416667,19.85,53.32083333,20.8,39,864.845,13,9,20.9,20.5,19.9,20.5,0,20.5,0,25,4,1.2,100,100,100,95,21.24611111,35.663,21.67611111,39.148,21.15111111,38.864,21.62777778,30.286,11.10222222,29.401
11/1/2019 20:36,0,0,0,5.325,25.65833333,21.30166667,38,694.05,19.395,50.77333333,20.8,39,869.6383333,13,9,20.9,20.5,19.98888889,20.5,0,20.5,0,25,4,1.2,100,100,100,100,21.24611111,35.663,21.67611111,39.148,21.12722222,38.894,21.65222222,30.221,11.12722222,28.946
11/1/2019 20:37,0,0,0,5.008333333,24.78333333,21.3,38,696.8416667,18.795,47.57333333,20.8,39,874.2383333,13,9,20.9,20.5,20.32222222,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.24611111,35.63,21.67611111,39.148,21.12722222,38.927,21.65222222,30.154,11.15111111,28.817
11/1/2019 20:38,0,0,0,6.508333333,28.825,21.3,38,700.3416667,18.195,44.37333333,20.8,39,878.8383333,13,9,20.9,20.5,20.4,20.5,0,20.5,0,25,4,1.2,100,100,100,100,21.24611111,35.663,21.67611111,39.148,21.12722222,38.959,21.67611111,30.089,11.175,28.819
11/1/2019 20:39,0,0,0,6.475,17.44166667,21.3,38,701.8416667,17.595,41.17333333,20.8,39,883.4383333,13,9,20.9,20.5,20.4,20.5,0,20.5,0,25,4,1.2,100,100,100,100,21.22277778,35.628,21.67611111,39.148,21.10277778,39.022,21.7,30.024,11.175,29.211
11/1/2019 20:40,0,0,0,5.325,21.20833333,21.3,38,701.325,17.04666667,38.7225,20.8,39,887.6766667,13,9,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.628,21.67611111,39.148,21.10277778,38.989,21.72388889,29.959,11.15111111,29.731
11/1/2019 20:41,0,0,0,4.85,14.61666667,21.3,38,700.975,16.79833333,40.62166667,20.8,39,889.815,13,9,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.66,21.65222222,39.145,21.07888889,39.02,21.72388889,29.892,11.15111111,29.47
11/1/2019 20:42,0,0,0,6.366666667,19.05,21.3,38,700.3583333,16.59833333,43.22166667,20.8,39,891.615,13,9,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.693,21.65222222,39.145,21.07888889,39.052,21.74777778,29.86,11.12722222,28.88
11/1/2019 20:43,0,0,0,6.15,13.6,21.3,38,702.2416667,16.39833333,45.82166667,20.8,39,893.415,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.66,21.65222222,39.145,21.07888889,39.085,21.74777778,29.76,11.12722222,29.109
11/1/2019 20:44,0,0,0,5.833333333,24.08333333,21.3,38,705.9666667,16.19833333,48.42166667,20.8,39,895.215,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.628,21.65222222,39.145,21.05611111,39.082,21.77222222,29.795,11.12722222,29.631
11/1/2019 20:45,0,0,0,4.5,22.8,21.3,38,706.15,16.05,50.1175,20.8,39,896.4466667,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.693,21.65222222,39.145,21.05611111,39.147,21.77222222,29.695,11.12722222,29.076
11/1/2019 20:46,0,0,0,4.975,16.58333333,21.3,38,706.0166667,16.20166667,46.56333333,20.8,39,894.3783333,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.726,21.65222222,39.145,21.05611111,39.147,21.77222222,29.695,11.12722222,29.403
11/1/2019 20:47,0,0,0,5.483333333,35.36666667,21.3,38,706,16.40166667,42.16333333,20.8,39,891.7783333,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.759,21.62777778,39.143,21.03222222,39.112,21.795,29.629,11.15111111,28.555
11/1/2019 20:48,0,0,0,5.183333333,24.91666667,21.3,38,706.8666667,16.60166667,37.76333333,20.8,39,889.1783333,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.759,21.62777778,39.143,21.03222222,39.177,21.81888889,29.531,11.15111111,29.698
11/1/2019 20:49,0,0,0,5.991666667,13.54166667,21.2975,38,708.6583333,16.80166667,33.36333333,20.8,39,886.5783333,13,4,20.9,20.5,20.4,20.5,0,20.5,0,25,5,1.2,100,100,100,100,21.22277778,35.693,21.62777778,39.143,21.03222222,39.308,21.84277778,29.432,11.12722222,29.501
11/1/2019 20:50,0,0,0,5.016666667,14.4,21.25,38,708.8583333,17.00166667,31.05583333,20.80258333,39,885.9933333,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,78.33,100,100,100,21.22277778,35.759,21.62777778,39.143,21.03222222,39.34,21.86722222,29.434,11.10222222,29.27
11/1/2019 20:51,0,0,0,4.691666667,17.63333333,21.25,38,709.9833333,17.20166667,40.89833333,20.82016667,39,897.1083333,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.825,21.60388889,39.173,21.00777778,39.207,21.86722222,29.434,11.12722222,29.207
11/1/2019 20:52,0,0,0,5.308333333,34.59166667,21.25,38,711.5166667,17.40166667,52.69833333,20.84016667,39,910.1083333,13,4,20.9,20.5,20.4,20.5,0,20.5,0,24,4,1.2,100,100,100,100,21.22277778,35.825,21.60388889,39.173,21.00777778,39.273,21.86722222,29.367,11.10222222,29.401
11/1/2019 20:53,0,0,0,4.85,24.4,21.25,38,712.3583333,17.60166667,64.49833333,20.86016667,39,923.1083333,13,4,20.9,20.5,20.4,20.5,0,20.5,0,21,4,1.2,100,100,100,100,21.22277778,35.759,21.60388889,39.173,21.00777778,39.338,21.86722222,29.367,11.10222222,29.335
