Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/14/2017 20:27,6,7.904,600,24.8,55.3,562,23,60.5,551,23,60.5,406,21.1,52.8,21,NA,24.847,51.682,25.623,52.2,23.617,59.862,18.247,78.623
9/14/2017 20:28,6,7.492,598,24.9,55.4,559,23,60.5,551,23,60.6,408,21,53,21,NA,24.823,51.774,25.598,52.291,23.665,59.747,18.224,78.618
9/14/2017 20:29,6,7.828,594,24.9,55.4,556,23,60.5,549,23,60.5,409,21,53,21,NA,24.823,51.995,25.574,52.256,23.713,59.662,18.2,78.838
9/14/2017 20:30,6,7.401,595,24.9,55.4,556,23.1,60.5,550,23,60.5,412,20.9,53.2,21,NA,24.798,51.865,25.55,52.285,23.737,59.573,18.176,79.03
9/14/2017 20:31,6,8.896,594,24.9,55.4,563,23.1,60.5,550,23,60.5,412,20.8,53.4,21,NA,24.774,51.799,25.525,52.345,23.761,59.516,18.152,78.828
9/14/2017 20:32,6,8.743,589,24.9,55.4,566,23.1,60.6,553,23,60.5,412,20.8,53.4,21,NA,24.774,51.799,25.501,52.31,23.785,59.458,18.129,79.076
9/14/2017 20:33,6,8.621,590,24.9,55.4,568,23.1,60.6,552,23,60.5,410,20.7,53.2,21,NA,24.75,51.859,25.477,52.306,23.809,59.431,18.129,79.272
9/14/2017 20:34,6,8.316,594,25,55.3,572,23.1,60.5,551,23,60.5,410,20.7,53.2,21,NA,24.726,52.203,25.453,52.43,23.833,59.312,18.129,78.711
9/14/2017 20:35,6,8.438,594,25,55.3,575,23.1,60.6,552,23,60.5,409,20.6,53.3,21,NA,24.726,52.393,25.453,52.43,23.857,59.284,18.105,78.48
9/14/2017 20:36,6,9.873,591,25,55.3,576,23.1,60.6,554,23.1,60.4,406,20.5,53.8,21,NA,24.702,52.2,25.428,52.458,23.905,59.23,18.105,78.677
9/14/2017 20:37,6,8.896,590,25,55.3,575,23.1,60.6,552,23.1,60.5,410,20.5,54.4,21,NA,24.677,52.292,25.404,52.486,23.954,59.084,18.105,78.818
9/14/2017 20:38,6,7.889,593,25,55.4,577,23.1,60.6,552,23.1,60.4,410,20.4,54.8,21,NA,24.677,51.786,25.404,52.518,23.978,59.026,18.081,78.841
9/14/2017 20:39,6,9.003,593,25,55.4,577,23.1,60.6,559,23.1,60.4,410,20.4,55.2,21,NA,24.653,52.288,25.404,52.518,23.978,59.026,18.129,79.357
9/14/2017 20:40,6,8.255,597,25,55.5,579,23.1,60.6,562,23.1,60.4,410,20.3,55.3,21,NA,24.653,52.383,25.404,52.518,23.954,59.053,18.152,78.997
9/14/2017 20:41,6,9.766,602,25.1,55.6,577,23.1,60.6,562,23.1,60.5,410,20.3,55.3,21,NA,24.629,52,25.38,52.515,23.954,59.145,18.176,79.226
9/14/2017 20:42,6,8.133,602,25.1,55.7,579,23.1,60.6,562,23.1,60.5,412,20.2,55.8,21,NA,24.629,52.348,25.38,52.483,23.954,59.176,18.2,78.951
9/14/2017 20:43,6,7.584,602,25.1,55.8,579,23.1,60.6,559,23.1,60.5,410,20.2,55.9,21,NA,24.605,52.503,25.38,52.546,23.978,59.211,18.224,78.956
9/14/2017 20:44,7,8.453,605,25.1,55.8,577,23.2,60.7,560,23.1,60.5,412,20.2,56.2,21,NA,24.605,52.408,25.355,52.511,23.978,59.211,18.224,78.956
9/14/2017 20:45,6,6.806,606,25.1,55.8,575,23.2,60.7,557,23.1,60.5,415,20.1,56.2,21,NA,24.581,52.436,25.355,52.511,23.978,59.303,18.224,78.956
9/14/2017 20:46,7,6.271,606,25.1,55.8,575,23.2,60.7,557,23.1,60.5,417,20.1,56.7,21,NA,24.581,52.278,25.331,52.508,23.978,59.334,18.224,78.618
9/14/2017 20:47,7,6.516,602,25.1,55.8,576,23.2,60.8,563,23.1,60.6,417,20,57,21,NA,24.581,52.215,25.331,52.508,23.978,59.334,18.247,78.792
9/14/2017 20:48,7,6.088,603,25.1,55.8,579,23.2,60.8,566,23.1,60.6,417,20,57.6,21,NA,24.557,52.307,25.331,52.508,23.978,59.365,18.247,78.848
9/14/2017 20:49,7,6.134,606,25.1,55.8,585,23.2,60.8,565,23.1,60.6,422,19.9,57.7,21,NA,24.557,52.433,25.307,52.536,23.978,59.365,18.271,78.797
9/14/2017 20:50,7,5.875,603,25.1,55.7,583,23.2,60.8,569,23.1,60.6,423,19.9,58,21,NA,24.532,52.43,25.307,52.505,23.978,59.396,18.271,78.881
9/14/2017 20:51,7,6.348,606,25.1,55.7,585,23.2,60.8,570,23.1,60.6,422,19.8,58.3,21,NA,24.532,52.303,25.307,52.536,23.978,59.426,18.271,78.853
9/14/2017 20:52,7,5.6,610,25.2,55.7,585,23.2,60.9,571,23.1,60.6,422,19.8,58.4,21,NA,24.532,52.398,25.307,52.505,23.978,59.426,18.271,78.572
9/14/2017 20:53,7,5.997,611,25.2,55.7,589,23.2,60.9,569,23.2,60.7,422,19.8,59.4,21,NA,24.532,52.366,25.283,52.533,23.978,59.488,18.295,78.661
9/14/2017 20:54,7,5.57,611,25.1,55.7,588,23.2,60.8,568,23.2,60.7,425,19.7,59.6,21,NA,24.508,52.647,25.283,52.501,23.978,59.426,18.295,78.689
9/14/2017 20:55,7,5.707,614,25.1,55.7,588,23.2,60.8,570,23.2,60.7,425,19.7,60,21,NA,24.508,52.521,25.283,52.501,23.978,59.457,18.319,78.582
9/14/2017 20:56,7,6.394,613,25.2,55.7,591,23.2,60.8,573,23.2,60.7,425,19.7,60.1,20,NA,24.508,52.584,25.283,52.47,23.978,59.488,18.319,78.469
9/14/2017 20:57,7,6.897,615,25.2,55.6,591,23.2,60.9,571,23.2,60.7,427,19.6,60.7,20,NA,24.484,52.675,25.283,52.501,23.978,59.488,18.319,78.328
9/14/2017 20:58,6,6.5,615,25.2,55.6,587,23.2,60.9,569,23.2,60.7,430,19.6,60.7,20,NA,24.484,52.486,25.258,52.466,23.978,59.488,18.319,78.187
9/14/2017 20:59,7,6.439,615,25.2,55.6,588,23.2,60.8,569,23.2,60.7,432,19.6,61.2,20,NA,24.484,52.297,25.258,52.435,23.978,59.55,18.319,78.018
9/14/2017 21:00,6,7.126,616,25.2,55.6,584,23.2,60.8,570,23.2,60.7,431,19.5,61.1,20,NA,24.46,52.199,25.258,52.435,23.978,59.519,18.271,77.952
9/14/2017 21:01,7,7.34,615,25.2,55.6,583,23.2,60.9,569,23.2,60.7,432,19.5,61.1,20,NA,24.46,52.199,25.258,52.435,23.978,59.519,18.271,77.923
9/14/2017 21:02,7,8.896,612,25.2,55.6,588,23.2,60.8,570,23.2,60.7,435,19.5,61.3,20,NA,24.46,52.262,25.258,52.403,23.978,59.519,18.224,78.026
9/14/2017 21:03,7,8.179,609,25.2,55.6,587,23.2,60.8,569,23.2,60.7,431,19.4,61.4,20,NA,24.436,52.164,25.234,52.368,23.978,59.55,18.2,78.162
9/14/2017 21:04,6,7.538,609,25.2,55.5,586,23.2,60.8,566,23.2,60.7,430,19.4,61.2,20,NA,24.436,52.006,25.234,52.336,23.978,59.58,18.176,78.045
9/14/2017 21:05,6,8.286,609,25.2,55.5,585,23.3,60.8,567,23.2,60.7,435,19.3,60.9,20,NA,24.436,52.132,25.21,52.365,23.978,59.519,18.129,78.091
9/14/2017 21:06,7,7.477,606,25.2,55.5,583,23.2,60.8,569,23.2,60.7,432,19.3,60.7,20,NA,24.412,52.16,25.186,52.33,24.002,59.553,18.105,78.227
9/14/2017 21:07,6,8.347,605,25.2,55.5,582,23.3,60.8,572,23.2,60.7,435,19.3,60.5,20,NA,24.388,52.22,25.162,52.421,23.978,59.58,18.081,78.504
9/14/2017 21:08,6,8.85,602,25.2,55.5,583,23.3,60.8,571,23.2,60.7,436,19.2,60.4,20,NA,24.388,51.999,25.137,52.45,24.002,59.615,18.033,78.69
9/14/2017 21:09,6,8.804,602,25.2,55.5,588,23.3,60.8,569,23.2,60.7,433,19.2,60.2,20,NA,24.363,52.312,25.089,52.475,24.002,59.584,17.986,78.793
9/14/2017 21:10,7,9.903,607,25.2,55.5,594,23.3,60.8,567,23.2,60.7,433,19.2,60.3,20,NA,24.339,51.961,25.065,52.534,24.002,59.584,17.962,78.675
9/14/2017 21:11,6,8.469,613,25.2,55.5,589,23.3,60.8,566,23.2,60.7,432,19.1,60.2,20,NA,24.339,52.024,25.04,52.563,23.978,59.611,17.938,78.614
9/14/2017 21:12,6,8.804,607,25.2,55.5,587,23.3,60.7,567,23.2,60.7,432,19.1,60.2,20,NA,24.315,51.894,25.016,52.654,23.978,59.611,17.891,78.688
9/14/2017 21:13,6,8.545,606,25.2,55.5,586,23.3,60.6,569,23.2,60.7,432,19,60.3,20,NA,24.291,52.175,24.968,52.679,23.978,59.611,17.867,78.683
9/14/2017 21:14,6,9.903,608,25.2,55.5,591,23.3,60.7,568,23.2,60.7,435,19,60.4,20,NA,24.267,52.172,24.944,52.77,23.978,59.642,17.843,78.763
9/14/2017 21:15,6,10.559,611,25.2,55.5,597,23.3,60.7,569,23.2,60.7,438,19,60.3,20,NA,24.243,52.2,24.895,52.827,23.978,59.642,17.796,78.809
9/14/2017 21:16,7,9.14,612,25.2,55.5,600,23.3,60.7,570,23.2,60.7,435,18.9,60.6,20,NA,24.243,52.295,24.871,52.855,23.978,59.611,17.772,78.944
9/14/2017 21:17,6,8.057,610,25.2,55.5,599,23.3,60.7,571,23.2,60.7,435,18.9,60.7,20,NA,24.219,52.386,24.823,52.975,23.978,59.673,17.748,78.883
9/14/2017 21:18,6,9.918,609,25.2,55.5,598,23.3,60.7,575,23.2,60.7,433,18.9,60.5,20,NA,24.195,52.478,24.798,53.034,23.978,59.673,17.701,79.153
9/14/2017 21:19,6,11.2,613,25.2,55.5,600,23.3,60.7,575,23.2,60.7,435,18.8,60.6,20,NA,24.171,52.096,24.75,53.091,24.002,59.676,17.653,79.787
9/14/2017 21:20,7,9.339,614,25.2,55.5,600,23.3,60.7,571,23.2,60.7,435,18.7,61.1,20,NA,24.146,52.156,24.726,53.15,23.978,59.642,17.605,79.665
9/14/2017 21:21,6,9.064,611,25.2,55.5,599,23.3,60.7,573,23.2,60.7,435,18.8,61.2,20,NA,24.122,52.184,24.702,53.21,23.978,59.642,17.558,79.878
9/14/2017 21:22,6,9.308,617,25.2,55.5,595,23.3,60.7,572,23.2,60.7,432,18.8,61.2,20,NA,24.098,52.149,24.677,53.269,23.978,59.611,17.534,80.097
9/14/2017 21:23,6,9.201,620,25.2,55.5,588,23.3,60.7,575,23.2,60.7,430,18.7,61.2,20,NA,24.098,52.307,24.653,53.298,23.978,59.642,17.486,80.504
9/14/2017 21:24,6,10.819,619,25.2,55.5,589,23.3,60.7,575,23.2,60.7,431,18.7,61.6,20,NA,24.074,52.682,24.629,53.357,23.978,59.673,17.463,80.805
9/14/2017 21:25,6,8.85,621,25.2,55.4,588,23.4,60.7,571,23.2,60.7,432,18.7,61.8,20,NA,24.05,52.647,24.605,53.417,23.978,59.611,17.439,80.856
9/14/2017 21:26,6,11.124,620,25.2,55.4,589,23.3,60.7,571,23.2,60.7,431,18.6,62.2,20,NA,24.026,52.486,24.581,53.445,24.002,59.646,17.415,81.045
9/14/2017 21:27,6,10.269,621,25.2,55.4,588,23.3,60.7,571,23.2,60.7,432,18.6,62.1,20,NA,24.002,52.609,24.557,53.41,24.002,59.615,17.368,81.118
9/14/2017 21:28,6,9.491,625,25.2,55.4,588,23.3,60.6,576,23.2,60.7,437,18.5,62.3,20,NA,23.978,52.511,24.532,53.438,24.002,59.646,17.344,80.807
9/14/2017 21:29,6,9.476,622,25.2,55.4,583,23.3,60.7,571,23.2,60.7,436,18.5,62.1,20,NA,23.954,52.665,24.532,53.469,24.002,59.615,17.32,80.663
9/14/2017 21:30,6,11.78,619,25.2,55.4,583,23.3,60.6,571,23.2,60.7,438,18.5,62.4,20,NA,23.93,52.756,24.508,53.498,23.978,59.673,17.296,80.602
9/14/2017 21:31,6,9.476,621,25.2,55.4,577,23.3,60.6,574,23.2,60.6,440,18.5,62.4,20,NA,23.905,52.847,24.484,53.526,23.978,59.703,17.249,80.759
9/14/2017 21:32,6,9.186,625,25.2,55.4,576,23.3,60.6,570,23.3,60.6,440,18.4,62.3,20,NA,23.881,52.749,24.46,53.554,23.978,59.58,17.225,80.754
9/14/2017 21:33,7,9.598,626,25.2,55.4,577,23.3,60.6,573,23.2,60.6,440,18.4,62.2,20,NA,23.857,52.872,24.436,53.55,23.978,59.642,17.201,80.748
9/14/2017 21:34,6,10.59,628,25.2,55.4,582,23.3,60.6,573,23.3,60.6,439,18.4,62.3,20,NA,23.809,53.462,24.412,53.798,23.978,59.673,17.177,81.077
9/14/2017 21:35,6,9.766,628,25.2,55.4,583,23.3,60.6,574,23.2,60.6,439,18.3,62.4,20,NA,23.809,53.242,24.388,53.606,23.978,59.673,17.153,81.182
9/14/2017 21:36,6,10.62,629,25.2,55.4,583,23.3,60.6,577,23.3,60.6,440,18.3,62.5,20,NA,23.761,53.267,24.388,53.606,23.978,59.673,17.13,81.344
9/14/2017 21:37,6,10.315,623,25.2,55.4,582,23.3,60.6,571,23.2,60.6,439,18.3,63.3,20,NA,23.737,53.326,24.339,53.6,23.978,59.703,17.106,81.394
9/14/2017 21:38,6,12.131,619,25.2,55.4,583,23.3,60.6,575,23.3,60.6,438,18.2,63.2,20,NA,23.713,53.354,24.339,53.568,23.978,59.703,17.082,81.472
9/14/2017 21:39,6,10.407,625,25.2,55.4,585,23.3,60.6,577,23.3,60.6,435,18.2,63.1,20,NA,23.689,53.194,24.315,53.596,23.978,59.673,17.034,81.489
9/14/2017 21:40,6,9.262,626,25.2,55.4,583,23.4,60.5,581,23.3,60.6,435,18.2,63.3,20,NA,23.665,53.034,24.291,53.561,23.978,59.703,17.011,81.484
9/14/2017 21:41,6,9.308,625,25.2,55.4,581,23.3,60.6,577,23.3,60.6,438,18.2,63.6,20,NA,23.641,53.124,24.267,53.652,23.978,59.673,16.987,81.451
9/14/2017 21:42,6,8.347,623,25.2,55.4,581,23.3,60.6,577,23.3,60.6,436,18.1,63.7,20,NA,23.617,53.278,24.243,53.649,23.978,59.703,16.939,81.44
9/14/2017 21:43,6,7.63,625,25.2,55.4,581,23.3,60.6,577,23.3,60.6,435,18.1,63.6,20,NA,23.617,53.215,24.219,53.645,23.954,59.669,16.915,81.158
9/14/2017 21:44,6,7.187,623,25.2,55.4,586,23.3,60.6,577,23.3,60.6,432,18,63.7,20,NA,23.593,53.149,24.195,53.673,23.954,59.73,16.892,81.291
9/14/2017 21:45,6,7.279,621,25.2,55.4,583,23.3,60.5,577,23.3,60.6,431,18,63.8,20,NA,23.569,53.334,24.195,53.705,23.954,59.669,16.892,81.374
9/14/2017 21:46,6,7.172,621,25.2,55.4,585,23.3,60.5,575,23.3,60.6,431,18,64,20,NA,23.545,53.488,24.171,53.701,23.954,59.73,16.892,81.624
9/14/2017 21:47,6,6.683,626,25.2,55.4,587,23.4,60.5,575,23.2,60.7,432,18,64.3,20,NA,23.521,53.359,24.171,53.701,23.954,59.669,16.892,81.679
9/14/2017 21:48,6,8.957,625,25.2,55.3,588,23.4,60.5,572,23.3,60.6,433,18,64.3,20,NA,23.521,53.422,24.171,53.639,23.954,59.73,16.915,81.933
9/14/2017 21:49,7,6.76,623,25.2,55.3,589,23.4,60.5,574,23.3,60.5,437,17.9,64.6,20,NA,23.497,53.512,24.146,53.635,23.954,59.7,16.963,81.639
9/14/2017 21:50,6,7.279,622,25.2,55.3,584,23.4,60.5,577,23.3,60.5,436,17.9,64.9,20,NA,23.497,53.387,24.146,53.604,23.954,59.669,16.987,81.09
9/14/2017 21:51,6,6.546,623,25.2,55.3,583,23.4,60.4,575,23.3,60.5,435,17.9,65,20,NA,23.472,53.446,24.146,53.572,23.954,59.638,16.987,80.674
9/14/2017 21:52,6,6.973,625,25.2,55.3,583,23.4,60.4,575,23.3,60.5,430,17.9,65,20,NA,23.472,53.289,24.146,53.541,23.954,59.669,16.987,80.424
9/14/2017 21:53,6,8.042,624,25.2,55.3,584,23.4,60.5,581,23.3,60.5,427,17.8,64.9,20,NA,23.448,53.192,24.122,53.538,23.954,59.669,16.939,80.358
9/14/2017 21:54,6,6.912,621,25.2,55.3,587,23.4,60.5,579,23.3,60.5,426,17.8,65.5,20,NA,23.448,53.317,24.122,53.538,23.954,59.7,16.939,80.358
9/14/2017 21:55,6,6.226,623,25.2,55.3,585,23.4,60.4,582,23.3,60.5,426,17.8,65.7,20,NA,23.424,53.502,24.098,53.534,23.954,59.7,16.939,80.247
9/14/2017 21:56,6,7.065,624,25.2,55.3,588,23.4,60.4,579,23.3,60.5,428,17.8,65.6,21,NA,23.424,53.251,24.098,53.503,23.954,59.669,16.939,79.913
9/14/2017 21:57,7,7.721,626,25.2,55.3,588,23.4,60.4,575,23.3,60.5,426,17.8,66,21,NA,23.4,53.467,24.098,53.471,23.954,59.73,16.939,79.522
9/14/2017 21:58,6,8.515,625,25.2,55.2,584,23.4,60.4,579,23.3,60.5,423,17.8,66.2,21,NA,23.4,53.467,24.098,53.534,23.954,59.7,16.939,79.019
9/14/2017 21:59,6,9.689,621,25.2,55.2,583,23.4,60.4,577,23.3,60.4,422,17.7,66.4,21,NA,23.376,53.589,24.074,53.531,23.954,59.73,16.963,78.689
9/14/2017 22:00,7,10.025,617,25.2,55.2,579,23.4,60.4,582,23.3,60.5,420,17.7,66.7,21,NA,23.376,53.558,24.074,53.656,23.954,59.73,16.987,77.88
9/14/2017 22:01,6,8.804,619,25.2,55.2,579,23.4,60.5,579,23.3,60.5,420,17.7,66.8,21,NA,23.352,53.586,24.074,54.002,23.954,59.7,17.011,77.322
9/14/2017 22:02,6,11.231,621,25.2,55.2,579,23.4,60.4,577,23.3,60.4,420,17.7,67,21,NA,23.352,53.617,24.074,53.531,23.954,59.761,17.034,76.933
9/14/2017 22:03,6,10.208,626,25.3,55.2,579,23.4,60.4,575,23.3,60.4,422,17.7,67.1,21,NA,23.328,53.457,24.074,53.719,23.954,59.73,17.034,76.509
9/14/2017 22:04,6,9.308,629,25.2,55.2,581,23.4,60.4,576,23.3,60.4,421,17.6,67,21,NA,23.328,53.363,24.074,53.248,23.954,59.669,17.034,76.226
9/14/2017 22:05,6,9.262,629,25.2,55.2,577,23.4,60.4,577,23.3,60.4,421,17.6,66.9,21,NA,23.304,53.328,24.074,53.311,23.954,59.7,17.011,76.221
9/14/2017 22:06,6,10.285,626,25.2,55.2,583,23.4,60.4,579,23.3,60.4,421,17.6,66.9,21,NA,23.304,53.234,24.05,52.867,23.954,59.73,17.011,76.052
9/14/2017 22:07,6,11.154,626,25.3,55.1,586,23.4,60.4,579,23.3,60.4,419,17.6,66.8,21,NA,23.28,53.231,24.05,52.647,23.954,59.638,16.987,76.103
9/14/2017 22:08,7,11.2,626,25.3,55.1,591,23.4,60.4,579,23.3,60.4,419,17.6,66.7,21,NA,23.28,53.043,24.05,52.426,23.954,59.7,16.939,75.924
9/14/2017 22:09,6,10.605,626,25.3,55.1,593,23.4,60.4,575,23.3,60.3,416,17.6,66.7,21,NA,23.256,53.039,24.026,52.36,23.954,59.669,16.892,75.744
9/14/2017 22:10,6,9.476,626,25.3,55.1,597,23.4,60.4,575,23.3,60.4,415,17.5,66.6,21,NA,23.256,52.851,24.002,52.451,23.954,59.638,16.844,75.933
9/14/2017 22:11,6,9.964,629,25.2,55.1,597,23.4,60.2,574,23.3,60.4,415,17.5,66.6,21,NA,23.232,53.13,24.002,52.388,23.954,59.607,16.82,75.815
9/14/2017 22:12,6,12.512,631,25.2,55.1,591,23.4,60.3,575,23.3,60.4,415,17.5,66.4,21,NA,23.232,52.848,23.978,52.259,23.954,59.607,16.773,75.72
9/14/2017 22:13,6,9.506,629,25.3,55.1,585,23.4,60.3,575,23.3,60.4,416,17.5,66.2,21,NA,23.208,52.593,23.954,52.161,23.954,59.638,16.701,76.158
9/14/2017 22:14,6,12.894,628,25.3,55.1,583,23.4,60.2,576,23.3,60.4,416,17.5,66.2,21,NA,23.184,52.495,23.905,52.28,23.93,59.634,16.654,76.741
9/14/2017 22:15,7,12.772,628,25.2,55,583,23.4,60.2,577,23.3,60.3,415,17.4,66.3,21,NA,23.16,52.555,23.881,52.371,23.93,59.634,16.606,76.928
9/14/2017 22:16,6,10.971,631,25.2,55,585,23.4,60.2,579,23.3,60.3,410,17.4,66.3,21,NA,23.136,52.489,23.857,52.4,23.93,59.604,16.558,77.285
9/14/2017 22:17,6,9.201,633,25.3,55,583,23.4,60.2,579,23.3,60.3,410,17.4,66.3,21,NA,23.136,52.583,23.833,52.396,23.93,59.604,16.511,77.387
9/14/2017 22:18,6,12.955,628,25.3,55,587,23.4,60.2,579,23.3,60.3,412,17.3,66.3,21,NA,23.112,53.239,23.809,52.739,23.93,59.604,16.463,77.602
9/14/2017 22:19,6,11.978,624,25.3,55,583,23.4,60.2,577,23.3,60.3,415,17.3,66.2,21,NA,23.088,53.799,23.809,52.456,23.93,59.573,16.415,77.564
9/14/2017 22:20,6,10.346,626,25.2,55,583,23.4,60.2,579,23.3,60.3,415,17.2,66.3,21,NA,23.088,52.513,23.785,52.327,23.93,59.604,16.344,77.717
9/14/2017 22:21,7,12.924,626,25.2,55,587,23.4,60.1,579,23.3,60.3,413,17.2,66,21,NA,23.064,52.479,23.761,52.355,23.93,59.573,16.296,77.932
9/14/2017 22:22,6,12.451,625,25.2,55,594,23.4,60,577,23.3,60.2,415,17.2,65.9,21,NA,23.04,52.444,23.713,52.348,23.93,59.573,16.249,78.006
9/14/2017 22:23,6,11.185,623,25.3,54.9,597,23.4,60,581,23.3,60.2,414,17.2,65.9,21,NA,23.04,52.413,23.689,52.376,23.93,59.48,16.201,78.108
9/14/2017 22:24,6,11.719,623,25.2,55,599,23.4,60.1,584,23.3,60.1,415,17.1,65.8,21,NA,23.016,52.504,23.665,52.341,23.93,59.48,16.153,78.153
9/14/2017 22:25,7,11.215,621,25.2,54.9,603,23.4,60.1,588,23.3,60.1,415,17.1,65.8,21,NA,22.992,52.5,23.641,52.401,23.93,59.45,16.129,78.456
9/14/2017 22:26,6,10.712,626,25.2,54.9,607,23.4,60.2,588,23.3,60.1,410,17.1,66,21,NA,22.968,52.403,23.617,52.429,23.93,59.388,16.082,78.278
9/14/2017 22:27,6,11.536,622,25.2,54.9,620,23.4,60.2,585,23.3,60.1,415,17.1,66,21,NA,22.944,52.556,23.593,52.457,23.93,59.357,16.082,78.334
9/14/2017 22:28,6,12.497,617,25.2,54.9,623,23.4,60.2,583,23.3,60.1,414,17,66,21,NA,22.944,52.494,23.569,52.454,23.93,59.419,16.034,78.52
9/14/2017 22:29,6,10.437,615,25.2,54.9,626,23.4,60.1,582,23.3,60,410,17,66.2,21,NA,22.896,52.518,23.569,52.769,23.93,59.388,16.034,78.631
9/14/2017 22:30,7,11.2,619,25.2,54.9,629,23.4,60.1,583,23.3,60,410,17,66.2,21,NA,22.896,52.55,23.545,52.545,23.954,59.453,16.034,78.52
9/14/2017 22:31,6,12.894,615,25.2,54.9,629,23.4,60.1,581,23.3,60,408,17,66.4,21,NA,22.872,52.421,23.545,52.451,23.954,59.299,16.034,78.715
9/14/2017 22:32,6,11.2,610,25.2,54.9,626,23.4,60.1,577,23.3,60,408,16.9,66.7,21,NA,22.848,52.48,23.521,52.416,23.954,59.453,16.034,78.855
9/14/2017 22:33,7,10.986,609,25.2,54.9,630,23.4,60.1,582,23.3,59.9,406,16.9,66.9,21,NA,22.824,58.416,23.497,52.161,23.954,59.33,16.058,78.776
9/14/2017 22:34,6,12.848,610,25.2,54.9,634,23.4,60.1,583,23.3,60,404,16.9,67.1,21,NA,22.8,59.243,23.448,52.091,23.954,59.299,16.058,78.525
9/14/2017 22:35,6,11.307,609,25.2,54.9,640,23.4,60,583,23.3,60,405,16.9,67,21,NA,22.8,59.734,23.376,52.239,23.954,59.269,16.034,78.464
9/14/2017 22:36,6,11.978,612,25.2,54.8,640,23.4,60,581,23.3,60,406,16.8,66.9,21,NA,22.824,59.921,23.28,52.446,23.954,59.176,16.034,78.464
9/14/2017 22:37,6,11.978,610,25.2,54.8,634,23.4,59.9,581,23.3,59.9,408,16.8,66.9,21,NA,22.824,55.383,23.208,52.75,23.93,59.018,16.034,78.492
9/14/2017 22:38,6,12.207,602,25.2,54.8,629,23.4,59.9,583,23.3,59.9,406,16.8,66.8,21,NA,22.824,53.543,23.184,52.935,23.93,59.08,16.01,78.459
9/14/2017 22:39,6,12.299,599,25.2,54.8,625,23.4,60,584,23.3,59.9,403,16.8,66.7,21,NA,22.824,53.01,23.136,52.991,23.905,59.138,15.986,78.649
9/14/2017 22:40,6,12.055,602,25.2,54.8,625,23.4,60,583,23.3,59.9,402,16.8,66.7,21,NA,22.824,52.697,23.136,53.023,23.905,59.107,15.963,78.7
9/14/2017 22:41,6,12.421,602,25.2,54.8,626,23.4,60,579,23.3,59.9,400,16.8,66.8,21,NA,22.824,52.508,23.112,53.082,23.905,59.23,15.939,78.806
9/14/2017 22:42,8,11.246,605,25.2,54.8,628,23.4,59.9,575,23.3,59.9,400,16.7,66.9,21,NA,22.8,52.317,23.088,53.016,23.905,59.076,15.915,78.746
9/14/2017 22:43,6,9.842,603,25.2,54.8,633,23.4,59.9,577,23.3,59.9,403,16.7,67.1,21,NA,22.8,52.222,23.088,53.016,23.905,59.138,15.915,79.024
9/14/2017 22:44,6,11.49,607,25.2,54.8,634,23.4,59.9,575,23.3,59.8,406,16.7,67.3,21,NA,22.753,52.341,23.064,53.075,23.905,59.2,15.891,78.852
9/14/2017 22:45,6,12.009,602,25.2,54.8,635,23.4,59.9,575,23.3,59.8,409,16.7,67.7,21,NA,22.753,52.216,23.04,53.04,23.905,59.23,15.891,78.963
9/14/2017 22:46,6,10.01,599,25.2,54.7,637,23.4,59.9,574,23.3,59.8,405,16.7,67.6,21,NA,22.705,52.146,23.04,53.072,23.905,59.2,15.843,79.204
9/14/2017 22:47,6,9.125,594,25.2,54.8,632,23.4,59.8,575,23.3,59.9,402,16.6,67.7,21,NA,22.681,52.206,23.016,53.1,23.905,59.169,15.819,79.616
9/14/2017 22:48,7,6.287,596,25.2,54.8,626,23.4,59.8,579,23.3,59.8,402,16.6,67.8,21,NA,22.657,52.234,22.992,53.065,23.905,59.107,15.796,79.944
9/14/2017 22:49,6,6.775,598,25.2,54.8,624,23.4,59.7,577,23.3,59.8,403,16.6,67.9,21,NA,22.633,52.042,22.968,53.124,23.905,59.076,15.772,80.077
9/14/2017 22:50,6,6.912,602,25.2,54.8,620,23.4,59.8,581,23.3,59.8,403,16.6,67.9,21,NA,22.585,52.287,22.944,53.184,23.905,59.23,15.724,80.261
9/14/2017 22:51,6,7.263,602,25.2,54.8,623,23.4,59.7,583,23.3,59.8,401,16.5,67.9,21,NA,22.561,52.252,22.92,53.212,23.905,59.107,15.7,80.533
9/14/2017 22:52,6,6.958,602,25.2,54.8,626,23.4,59.7,582,23.3,59.8,399,16.5,67.8,21,NA,22.513,52.528,22.896,53.24,23.905,59.169,15.652,80.854
9/14/2017 22:53,6,5.158,605,25.2,54.8,627,23.4,59.7,582,23.3,59.8,403,16.5,68.1,21,NA,22.489,52.556,22.872,53.362,23.905,59.107,15.652,81.24
9/14/2017 22:54,6,5.615,602,25.1,54.8,626,23.4,59.5,579,23.3,59.8,405,16.5,68.6,21,NA,22.441,52.8,22.848,53.39,23.905,59.138,15.652,81.571
