Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/11/2019 19:17,0,1.000099568,0,1.542135551,0,0,0,22.8,58,756.3483333,1,5.236666667,22.5,59,729.995,0.401666667,0.401666667,23.1,58,780.4016667,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,57.326,22.48888889,58.703,23.18388889,55.156,22.465,76.216,18.96111111,68.677
9/11/2019 19:18,0,1.000099568,0,1.542135551,0,0,0,22.8,58,755.035,1,4.793333333,22.5,59,731.5833333,0.601666667,0.601666667,23.1,58,780.6016667,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,57.202,22.48888889,58.703,23.16,54.778,22.60888889,84.537,18.93722222,68.819
9/11/2019 19:19,0,1.000099568,0,1.542135551,0,0,0,22.8,58,754.99,1,12.62833333,22.5,59,731.6666667,0.801666667,0.801666667,23.1,58,780.8016667,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,57.109,22.465,58.73,23.16,53.903,22.8,91.141,18.93722222,68.819
9/11/2019 19:20,0,1.000099568,0,1.542135551,0,0,0,22.8,58,754.8333333,1,15.83333333,22.5,59,732.1666667,0.975833333,0.975833333,23.1,58,780.9241667,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,57.074,22.465,58.73,23.16,52.963,22.99222222,93.73,18.88888889,68.928
9/11/2019 19:21,0,0.875080772,0,1.542135551,0,0,0,22.8,58,755.1416667,1,15.20833333,22.5,59,736.2233333,1,1,23.1,58,780.5966667,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,57.074,22.465,58.791,23.13611111,52.3,23.25611111,95.54,18.88888889,69.045
9/11/2019 19:22,0,1.000099568,0,1.542135551,0,0,0,22.8,58,754.7016667,1,10.83,22.5,59,750.8233333,1,1,23.1,58,780.1966667,37,29,22.5,23,22.6,23.28888889,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,57.043,22.44111111,58.819,23.13611111,51.891,23.61722222,96.247,18.86611111,68.719
9/11/2019 19:23,0,1.000099568,0,1.542135551,0,0,0,22.8,58,755.7983333,1,8.503333333,22.5,59,759.2033333,1,1,23.1,58,779.7966667,37,29,22.5,23,22.6,23.37777778,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,57.043,22.44111111,58.819,23.13611111,51.639,23.905,96.455,18.84222222,68.568
9/11/2019 19:24,0,1.000099568,0,1.542135551,0,0,0,22.8,58,755.06,1.046666667,8.063333333,22.5,59,762.9166667,1,1,23.1,58,779.3966667,37,29,22.5,23,22.6,23.04444444,22.4,0,0,100,1,1,0.3,0,100,100,100,23.13611111,56.95,22.41722222,58.846,23.13611111,51.45,23.95388889,96.414,18.81777778,68.739
9/11/2019 19:25,0,1.000099568,0,1.542135551,0,0,0,22.8,58,753.7016667,1.286666667,17.37,22.5,59,764.375,1,1,23.1,58,778.9191667,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.889,22.41722222,58.846,23.13611111,51.355,23.85722222,95.695,18.79388889,68.911
9/11/2019 19:26,0,1.000099568,0,1.542135551,0,0,0,22.8,58,753.2983333,1,14.76666667,22.5,59,764.005,1,1,23.1,58,777.9916667,37,29,22.5,23,22.6,23.12222222,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.95,22.41722222,58.907,23.13611111,51.229,23.68888889,90.429,18.79388889,68.705
9/11/2019 19:27,0,1.000099568,0,1.542135551,0,0,0,22.8,58,753.8333333,1,10.825,22.5,59,765.255,1,1,23.1,58,776.9916667,37,29,22.5,23,22.6,23.45555556,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.95,22.39277778,58.934,23.13611111,51.103,23.61722222,88.212,18.77111111,68.642
9/11/2019 19:28,0,1.000099568,0,1.542135551,0,0,0,22.8,58,754.1766667,1,19.50833333,22.5,59,768.2866667,1,1,23.1,58,775.9916667,37,29,22.5,23,22.6,23.21111111,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.95,22.36888889,58.93,23.13611111,51.008,23.56888889,88.091,18.74722222,68.697
9/11/2019 19:29,0,1.000099568,0,1.542135551,0,0,0,22.8,58,753.8483333,1,11.64166667,22.5,59,770.1616667,1,1,23.1,58,774.9916667,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.95,22.36888889,58.961,23.11222222,50.878,23.52111111,87.499,18.72277778,68.897
9/11/2019 19:30,0,1.000099568,0,1.542135551,0,0,0,22.8,58,753.3433333,1,10.05,22.5,59,769.0366667,1,1.206666667,23.1,58,774.0433333,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.981,22.36888889,59.053,23.11222222,50.784,23.44777778,86.761,18.69888889,68.483
9/11/2019 19:31,0,1.000099568,0,1.542135551,0,0,0,22.8,58,754.1316667,1,6.458333333,22.5,59,767.2916667,1,2.613333333,23.1,58,773.395,37,29,22.5,23,22.6,23.28888889,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.95,22.36888889,59.084,23.11222222,50.436,23.4,85.888,18.675,68.391
9/11/2019 19:32,0,1.000099568,0,1.474165153,0,0,0,22.78583333,58,754.475,1,5.4,22.5,59,765.5416667,1,4.213333333,23.1,58,772.795,37,29,22.5,23,22.6,23.5,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.92,22.345,59.111,23.11222222,50.246,23.32777778,85.286,18.65222222,68.181
9/11/2019 19:33,0,1.000099568,0,1.542135551,0,0,0,22.7,58,755.475,0.833333333,5.6,22.5,59,763.7083333,1,5.813333333,23.1,58,772.195,37,29,22.5,23,22.6,23.5,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.92,22.345,59.111,23.11222222,50.119,23.28,83.706,18.62777778,67.795
9/11/2019 19:34,0,1.000099568,0,1.542135551,0,0,0,22.7,58,755.99,1,5.833333333,22.5,59,763.4633333,1,7.413333333,23.1,58,771.595,37,29,22.5,23,22.6,23.21111111,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,57.105,22.32111111,59.107,23.08777778,50.021,23.23222222,83.049,18.60388889,68.29
9/11/2019 19:35,0,1.000099568,0,1.542135551,0,0,1.85,22.7,58,756.7933333,1,7.683333333,22.5,59,762.4533333,1,8.806666667,23.1,58,771.2016667,37,29,22.5,23,22.6,23.12222222,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,57.012,22.32111111,59.076,23.08777778,49.894,23.16,81.196,18.60388889,68.114
9/11/2019 19:36,0,1.000099568,0,1.542135551,0,0,1.15,22.7,58,757.535,0.838333333,6.555,22.5,59,761.75,1,9,23.1,58,772.0083333,37,29,22.5,23,22.6,23.45555556,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,57.047,22.32111111,59.107,23.08777778,49.926,23.08777778,79.872,18.58,67.698
9/11/2019 19:37,0,1.000099568,0,1.542135551,0,0,0,22.7,58,758.7733333,0.995,5.77,22.5,59,758.38,1,9,23.1,58,773.0083333,37,29,22.5,23,22.6,23.5,22.4,0,0,100,1,2,0.4,0,100,100,100,23.16,57.047,22.32111111,59.138,23.08777778,49.989,23.04,78.031,18.55722222,68.193
9/11/2019 19:38,0,1.000099568,0,1.542135551,0,0,0,22.7,58,759.8083333,0.953333333,10.72,22.5,59,756.125,1,9,23.1,58,774.0083333,37,29,22.5,23,22.6,23.5,22.4,0,0,100,1,2,0.4,0,100,100,100,23.16,57.047,22.29777778,59.195,23.08777778,49.989,22.99222222,74.699,18.55722222,68.779
9/11/2019 19:39,0,1.000099568,0,1.542135551,0,0,9.623333333,22.7,58,760.5,0.546666667,8.918333333,22.5,59,754.2083333,1,9,23.1,58,775.0083333,37,29,23.03333333,23,22.6,23.5,22.4,0,0,100,1,2,0.4,0,100,100,100,23.18388889,57.02,22.27388889,59.191,23.08777778,49.799,22.94388889,73.261,18.53277778,68.423
9/11/2019 19:40,0,1.000099568,0,1.542135551,0,0,0.21,22.68583333,58,760,0.833333333,1.04,22.5,59,752.625,1,8.793333333,23.1,58,775.8533333,37,29,23.9,23,22.6,23.5,22.4,0,0,100,1,2,0.4,0,100,100,100,23.20777778,57.858,22.27388889,59.222,23.08777778,50.211,22.92,72.554,18.50888889,68.272
9/11/2019 19:41,0,1.000099568,0,1.542135551,0,0,0.06,22.6,58,759.6916667,0.833333333,12.31333333,22.5,59,751.4583333,1,7.386666667,23.1,58,775.7983333,37,29,25.23333333,23,22.6,23.5,22.4,0,0,100,1,2,0.4,0,100,100,100,23.23222222,58.016,22.27388889,59.191,23.08777778,49.894,22.87222222,71.547,18.50888889,67.95
9/11/2019 19:42,0,1.000099568,0,1.542135551,0,0,4.79,22.6,58,759.8183333,1,19.53333333,22.5,59,750.2916667,1,5.786666667,23.1,58,775.5983333,37,29,26.83333333,23.32777778,22.6,23.5,22.4,0,0,100,1,2,0.4,0,100,100,100,23.32777778,58.586,22.27388889,59.222,23.08777778,49.641,22.84777778,72.218,18.485,67.887
9/11/2019 19:43,0,1.000099568,0,1.542135551,0,0.333333333,1.483333333,22.6,58,760.6316667,1,15.1,22.5,59,748.375,1,4.186666667,23.1,58,775.3983333,43,29,28.5,23.5,22.6,23.5,22.4,0,0,100,1,3,0.4,0,100,100,100,23.4,58.844,22.25,59.249,23.08777778,49.641,22.8,70.178,18.485,68.297
9/11/2019 19:44,0,1.000099568,0,1.542135551,0,0.01,6.343333333,22.6,58,761,1,9.741666667,22.5,59,745.9633333,1,2.586666667,23.1,58,775.1983333,43,29,30.16666667,23.5,22.6,23.5,22.4,0,0,100,1,3,0.4,0,100,100,100,23.49722222,58.242,22.25,59.31,23.08777778,49.799,22.77611111,68.395,18.46111111,68.849
9/11/2019 19:45,0,1.000099568,0,1.542135551,0,0.323333333,0.323333333,22.6,58,760.6816667,1,12.5,22.5,59,745.9483333,1,1.658333333,23.1,58,775.0758333,43,29,31.83333333,23.5,22.6,23.5,22.4,0,0,100,1,2,0.4,0,100,100,100,23.59277778,57.979,22.22611111,59.307,23.06388889,49.955,22.75277778,68.51,18.46111111,68.352
9/11/2019 19:46,0,1.000099568,0,1.542135551,0,0.166666667,0.166666667,22.6,58,759.3683333,1,9.191666667,22.5,59,744.0883333,1,4.63,23.1,58,775.4033333,43,29,33.5,23.66111111,22.6,23.5,22.4,0,0,100,1,2,0.4,0,100,100,100,23.665,57.711,22.22611111,59.307,23.06388889,53.671,22.75277778,72.405,18.43777778,68.377
9/11/2019 19:47,0,1.000099568,0,0,0,0,3,22.6,58,758.7016667,0.291666667,6.1,22.5,59,742.8333333,1,8.23,23.1,58,775.8033333,43,29,35.16666667,23.99444444,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,23.71277778,58.244,22.22611111,59.307,23.06388889,54.39,22.72888889,73.103,18.43777778,68.318
9/11/2019 19:48,0,1.000099568,0,0,0,0,3.85,22.53583333,58,758.6566667,0.541666667,6.441666667,22.5,59,743.3333333,1,11.83,23.1,58,776.2033333,43,29,36.83333333,24.32777778,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,23.785,57.575,22.20222222,59.333,23.06388889,54.577,22.72888889,73.19,18.41388889,68.87
9/11/2019 19:49,0,1.000099568,0,0,0,0.166666667,2.316666667,22.5,57.35833333,758.425,0.833333333,10.225,22.5,59,742.4583333,1,15.43,23.1,58,776.6033333,43,29,38.72,24.66111111,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,23.83277778,58.324,22.20222222,59.395,23.06388889,54.733,22.75277778,72.844,18.41388889,68.753
9/11/2019 19:50,0,1.000099568,0,0,0,0,0,22.5,57,759.7166667,0.5,4.02,22.5,59,741.4633333,1,18.1,23.1,58,777.1583333,43,29,41.12,24.99444444,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,23.905,57.717,22.20222222,59.425,23.06388889,54.827,22.75277778,72.552,18.41388889,68.343
9/11/2019 19:51,0,1.000099568,0,0,0,0.01,0.01,22.5,57.5,759.95,0.666666667,6.53,22.5,59,739.745,1,15.37,23.1,58,778.6133333,43,29,43.2,25,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,23.95388889,57.569,22.17777778,59.452,23.06388889,54.889,22.75277778,72.756,18.39,68.924
9/11/2019 19:52,0,1.000099568,0,0,0,0.323333333,0.323333333,22.5,57,759.525,0.291666667,19.24166667,22.5,59,738.625,1,11.77,23.1,58,780.2133333,43,29,45.1,25.32222222,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.05,59.129,22.17777778,59.483,23.06388889,54.951,22.75277778,73.253,18.39,68.661
9/11/2019 19:53,0,1.000099568,0,0,0,0.333333333,1.183333333,22.5,57,760.8083333,0.666666667,8.1,22.5,59,737.2916667,1,8.17,23.1,58,781.8133333,43,29,46.76666667,25.98888889,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.09777778,57.87,22.17777778,59.513,23.06388889,55.014,22.77611111,73.608,18.36611111,68.188
9/11/2019 19:54,0,1.000099568,0,0,0,0,3,22.5,57,760.8433333,0.208333333,6.921666667,22.5,59,737.1666667,1,4.57,23.1,58,783.4133333,43,29,48.16666667,26.32777778,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.17111111,58.098,22.17777778,59.513,23.06388889,55.076,22.77611111,74.133,18.36611111,68.656
9/11/2019 19:55,0,1.000099568,0,0,0,0.166666667,5.316666667,22.48583333,57,760.8383333,0.833333333,9.561666667,22.5,59,736.6666667,1,1.6675,23.1,58,785.1166667,43,29,49.4,26.66111111,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.21888889,57.361,22.15388889,59.601,23.06388889,55.138,22.8,74.37,18.34277778,68.886
9/11/2019 19:56,0,1.000099568,0,0,0,0,0.85,22.46416667,57,759.545,1,9.958333333,22.5,59,736.8333333,1,2.815,23.1,58,787.42,43,29,50.4,26.99444444,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.26722222,57.492,22.15388889,59.632,23.06388889,55.138,22.8,74.661,18.34277778,69.12
9/11/2019 19:57,0,1.000099568,0,0,0,0.01,2.16,22.43583333,57,760.7383333,1,5.133333333,22.5,59,736.245,1,4.615,23.1,58,789.82,43,29,51.4,27,22.6,23.5,22.4,0,0,100,3,3,0.4,0,100,100,100,24.29111111,57.62,22.13,59.659,23.06388889,55.201,22.8,74.864,18.31888889,69.086
9/11/2019 19:58,0,1.000099568,0,0,0,0.323333333,1.173333333,22.4,57,760.06,1,17.425,22.5,59,735.9266667,1,6.415,23.1,58,792.22,43,31,52.4,27,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.315,57.003,22.13,59.69,23.06388889,55.263,22.82388889,74.782,18.31888889,68.882
9/11/2019 19:59,0,1.000099568,0,0,0,0.798333333,2.948333333,22.4,57,760.1416667,0.5,12.65,22.5,59,737.37,1,8.215,23.1,58,794.62,43,31,53.4,27,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.33888889,57.937,22.13,59.72,23.06388889,55.294,22.82388889,75.217,18.295,68.643
9/11/2019 20:00,0,1.000099568,0,0,0,0.045,0.045,22.4,57,760.49,0.5,5.958333333,22.5,59,738,1,9.6275,23.1,58,797.0716667,43,31,54.4,27.32777778,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.36277778,57.041,22.10611111,59.747,23.04,55.322,22.84777778,74.961,18.27111111,68.727
9/11/2019 20:01,0,0.875080772,0,0,0,0.156666667,0.156666667,22.4,57,759.7016667,1,5.508333333,22.5,59,738,1,8.79,23.1,58,799.8233333,43,31,55.3,27.66111111,22.6,23.5,22.4,0,0,100,3,1,0.4,0,100,100,100,24.36277778,57.165,22.10611111,59.808,23.04,55.384,22.84777778,75.193,18.27111111,68.376
9/11/2019 20:02,0,1.000099568,0,0,0,0.131666667,0.131666667,22.4,57,760.475,0.833333333,11.65833333,22.5,59,738.2133333,1,7.59,23.1,58,802.6233333,43,31,55.96666667,27.99444444,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.38777778,56.983,22.10611111,59.9,23.04,55.415,22.84777778,74.293,18.24722222,68.342
9/11/2019 20:03,0,1.000099568,0,0,0,0.035,0.955,22.4,57,760.8083333,0.666666667,6.708333333,22.5,59,738.995,1,6.39,23.1,58,805.4233333,43,31,56.9,28.32777778,22.6,23.5,22.4,0,0,100,3,1,0.4,0,100,100,100,24.38777778,56.64,22.08222222,59.927,23.04,55.446,22.84777778,74.583,18.22388889,67.986
9/11/2019 20:04,0,0.875080772,0,0,0,0,6.413333333,22.4,57,761.8083333,0.833333333,10.025,22.5,59,740.0416667,1,5.19,23.1,58,808.2233333,43,31,57.8,28.66111111,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.41222222,57.142,22.08222222,59.927,23.04,55.508,22.84777778,74.7,18.2,67.776
9/11/2019 20:05,0,0.875080772,0,0,0,0.5,0.5,22.4,57,761.115,1,14.76666667,22.5,59,740,1.025833333,4.170833333,23.1,58,810.8941667,43,31,58.46666667,28.99444444,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.43611111,56.959,22.08222222,59.957,23.04,55.539,22.84777778,74.874,18.17611111,67.684
9/11/2019 20:06,0,1.000099568,0,0,0,0,2.79,22.4,57,758.6516667,0.458333333,1.811666667,22.5,59,739.8333333,1.201666667,4.201666667,23.1,58,812.815,43,31,59.13333333,29.32777778,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.43611111,57.27,22.08222222,59.988,23.04,55.602,22.84777778,74.554,18.12888889,67.587
9/11/2019 20:07,0,1.000099568,0,0,0,0.166666667,0.376666667,22.38583333,57,760.93,0.546666667,10.335,22.5,59,740,1.401666667,4.401666667,23.1,58,814.615,43,31,59.7,29.5,22.6,23.5,22.4,0,0,100,3,1,0.4,0,100,100,100,24.46,56.651,22.05777778,60.014,23.04,55.664,22.84777778,74.932,18.12888889,67.587
9/11/2019 20:08,0,1.000099568,0,0,0,0,0,22.3,57,759.9033333,0.833333333,12.75,22.5,59,741.4266667,1.601666667,4.601666667,23.1,58,816.415,43,31,60.03333333,29.5,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.46,56.464,22.05777778,60.076,23.04,55.695,22.84777778,75.019,18.105,68.082
9/11/2019 20:09,0,0.875080772,0,0,0,0.308333333,0.308333333,22.3,57,759.96,0.661666667,12.57833333,22.5,59,748.495,1.801666667,4.801666667,23.1,58,818.215,43,31,60.63333333,29.82777778,22.6,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.46,56.527,22.05777778,60.106,23.04,55.726,22.84777778,74.816,18.08111111,68.312
9/11/2019 20:10,0,1.000099568,0,0,0,0.656666667,0.656666667,22.3,57,761.015,1,6.375,22.5,59,749.7866667,1.95,4.8725,23.1,58.02583333,820.2475,43,31,61.2,30.16111111,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.48388889,56.406,22.05777778,60.137,23.04,55.757,22.84777778,74.409,18.05722222,68.571
9/11/2019 20:11,0,1.000099568,0,0,0,0.035,0.035,22.3,57.64166667,760.1316667,1,15.41666667,22.5,59,748.4583333,1.798333333,4.193333333,23.1,58.20166667,823.63,43,31,61.53333333,30.49444444,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.48388889,56.281,22.03388889,60.133,23.04,55.788,22.84777778,74.642,18.03277778,68.771
9/11/2019 20:12,0,1.000099568,0,0,0,0,3.771666667,22.3,57.5,760.8433333,1,13.73333333,22.5,59,747.8333333,1.598333333,3.393333333,23.1,58.40166667,827.23,43,31,61.6,30.82777778,22.6,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.48388889,56.156,22.03388889,60.163,23.04,55.85,22.84777778,74.554,18.01,68.971
9/11/2019 20:13,0,1.000099568,0,0,0,0.166666667,2.561666667,22.3,58,761.3333333,0.833333333,16.68333333,22.5,59,748,1.398333333,2.593333333,23.1,58.60166667,830.83,39,31,61.7,31.16111111,22.81111111,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.50777778,56.222,22.03388889,60.224,23.01611111,55.878,22.84777778,74.351,18.01,69.146
9/11/2019 20:14,0,1.000099568,0,0,0,0.01,3.01,22.3,58,761.6416667,1,12.68333333,22.5,59,747.7916667,1.198333333,1.793333333,23.1,58.80166667,834.43,39,31,62.03333333,31.49444444,23.1,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.53222222,56.226,22.03388889,60.224,23.01611111,55.878,22.84777778,74.583,17.98611111,69.346
9/11/2019 20:15,0,1.000099568,0,0,0,0.156666667,3.156666667,22.3,58,762.6416667,0.833333333,20.875,22.5,59,747.5466667,1.05,1.2,23.1,58.97583333,837.875,39,31,62.36666667,31.82777778,23.1,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.53222222,56.35,22.01111111,60.282,23.01611111,55.909,22.84777778,74.583,17.98611111,69.462
9/11/2019 20:16,0,1.000099568,0,0,0,0,0,22.3,58,763.475,0.833333333,18.89166667,22.5,59,748.2033333,1.201666667,1.806666667,23.1,59,840.42,39,31,62.6,32,23.1,23.5,22.4,0,0,100,2,3,0.4,0,100,100,100,24.55722222,56.416,22.01111111,60.282,23.01611111,55.94,22.84777778,74.234,17.96222222,69.72
9/11/2019 20:17,0,1.000099568,0,0,0,0,0,22.3,58,764.8083333,1,27.79166667,22.5,59,749.2083333,1.401666667,2.606666667,23.1,59,842.82,39,31,62.6,32,23.1,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.58111111,56.545,22.01111111,60.312,23.01611111,55.971,22.84777778,75.309,17.93777778,69.832
9/11/2019 20:18,0,1.000099568,0,0,0,0.166666667,0.166666667,22.3,58,765.01,1,19.03333333,22.5,59,750.0416667,1.601666667,3.406666667,23.1,59,845.22,39,31,62.86666667,32.32777778,23.1,23.5,22.4,0,0,100,2,3,0.4,0,100,100,100,24.58111111,56.731,21.98722222,60.339,23.01611111,55.971,22.84777778,75.106,17.93777778,69.658
9/11/2019 20:19,0,1.000099568,0,0,0,0.166666667,0.166666667,22.23583333,58,767.2483333,1,12.68333333,22.5,59,754.4216667,1.801666667,4.206666667,23.1,59,847.62,39,31,63.1,32.5,23.1,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.605,56.891,21.98722222,60.369,23.01611111,56.002,22.84777778,74.932,17.915,69.857
9/11/2019 20:20,0,1.000099568,0,0,0,0.01,0.07,22.2,58,767.6666667,0.666666667,8.208333333,22.5,59,758.5733333,1.975833333,4.929166667,23.1,59,850.02,39,31,63.1,32.5,23.1,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.62888889,58.013,21.98722222,60.4,22.99222222,55.999,22.82388889,75.101,17.89111111,70.056
9/11/2019 20:21,0,1.000099568,0,0,0,0.965,3.905,22.2,58,768.1416667,1,11.06666667,22.5,59,760.3016667,2,5.201666667,23.1,59,852.42,39,31,62.83333333,32.5,23.1,23.5,22.4,0,0,100,2,2,0.4,0,100,85,100,24.65277778,58.667,21.98722222,60.43,22.99222222,56.03,22.82388889,74.521,17.89111111,70.056
9/11/2019 20:22,0,1.000099568,0,0,0,0.525,0.525,22.2,58,769.475,0.5,7.125,22.5,59,762.0366667,2,5.401666667,23.1,59,854.82,39,31,62.5,32.5,23.1,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.65277778,57.209,21.98722222,60.461,22.99222222,56.061,22.82388889,74.346,17.86722222,69.935
9/11/2019 20:23,0,1.000099568,0,0,0,0.308333333,3.098333333,22.2,58,768.56,0.671666667,10.555,22.5,59,763.5416667,2,5.601666667,23.1,59,857.22,39,31,62.16666667,32.5,23.1,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.65277778,56.306,21.96277778,60.457,22.99222222,56.061,22.8,74.719,17.84277778,70.134
9/11/2019 20:24,0,1.000099568,0,0,0,0.525,0.735,22.2,58,768.6316667,0.786666667,25.96166667,22.5,59,764.4266667,2,5.801666667,23.1,59,859.62,39,31,61.3,32.5,23.1,23.5,22.4,0,0,100,2,2,0.4,0,100,100,100,24.65277778,56.96,21.96277778,60.488,22.99222222,56.092,22.8,74.545,17.81888889,70.13
9/11/2019 20:25,0,0.875080772,0,0,0,0.166666667,5.016666667,22.2,58,769.6416667,0.661666667,9.228333333,22.5,59,767.0266667,2,6.079166667,23.1,59,861.9166667,39,31,60.3,32.5,23.1,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.62888889,58.229,21.96277778,60.488,22.99222222,56.092,22.8,74.021,17.81888889,70.304
9/11/2019 20:26,0,1.000099568,0,0,0,0,1.15,22.2,58,770.44,0.713333333,14.06666667,22.5,59,765.38,2,6.806666667,23.1,59,863.6133333,39,31,59.3,32.5,23.1,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.62888889,58.075,21.96277778,60.488,22.99222222,56.092,22.8,73.671,17.79611111,70.329
9/11/2019 20:27,0,1.000099568,0,0,0,0,0,22.2,58,771.035,0.666666667,12.58833333,22.5,59,764.875,2,7.606666667,23.1,59,865.2133333,39,31,57.76666667,32.5,23.1,23.5,22.4,0,0,100,3,3,0.4,0,100,100,100,24.605,57.606,21.93888889,60.545,22.99222222,56.092,22.8,73.438,17.79611111,71.082
9/11/2019 20:28,0,1.000099568,0,0,0,0.51,3.51,22.2,58,771,0.833333333,17.75,22.5,59,762.7866667,2,8.406666667,23.1,59,866.8133333,39,29,56.2,32.5,23.1,23.5,22.4,0,0,100,3,3,0.4,0,100,100,100,24.58111111,57.478,21.93888889,60.575,22.99222222,56.123,22.77611111,73.112,17.79611111,70.3
9/11/2019 20:29,0,1.000099568,0,0,0,0.166666667,0.226666667,22.2,58,770.965,1,15.36666667,22.5,59,755.5933333,2,9.206666667,23.1,59,868.4133333,39,29,54.86666667,32.5,23.1,23.5,22.4,0,0,100,3,3,0.4,0,100,100,100,24.58111111,57.136,21.93888889,60.575,22.99222222,56.154,22.77611111,72.585,17.77222222,70.614
9/11/2019 20:30,0,0.875080772,0,0,0,0.955,6.815,22.15,58,773.5316667,1,19.60833333,22.5,59,753.12,2,9.903333333,23.1,59,870.0133333,39,29,53.26666667,32.17222222,23.1,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.55722222,56.572,21.93888889,60.606,22.96777778,56.181,22.75277778,72.581,17.74777778,70.087
9/11/2019 20:31,0,1.000099568,0,0,0,0.035,9.781666667,22.18583333,58,788.7566667,1,15.025,22.5,59,755.9633333,2,10,23.1,59,871.6133333,39,29,51.7,32,23.1,23.5,22.4,0,0,100,3,2,0.4,0,100,100,100,24.53222222,56.475,21.93888889,60.636,22.96777778,56.181,22.75277778,72.464,17.74777778,70.029
