Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/5/2019 19:11,27,1,16,12.61833333,18.23666667,20.8,63,1532.32,20.29166667,63.075,20.3,66.34166667,1376.441667,20.29277778,76.322,20.81722222,60.741,21.07888889,67.941,19.92777778,0,25.113,27.58,26.676,14.44444444,72,19.36146528,32.22020139,58.71864583,33.80611806,28.00129167,45.08801389,19.16319444,441.6625,NA,NA,NA,NA,NA,NA
4/5/2019 19:12,27,1,16,12.41833333,17.83666667,20.8,63,1541.92,19.29166667,64.875,20.3,66.54166667,1379.041667,20.29277778,75.95,20.81722222,60.86,21.07888889,67.823,19.92777778,0,25.113,27.58,26.676,14.44444444,72,19.28663889,32.34577778,58.81125,33.74502778,28.01008333,45.12369444,18.65555556,438.9583333,NA,NA,NA,NA,NA,NA
4/5/2019 19:13,26,1,16,12.21833333,17.43666667,20.8,63,1551.52,18.29166667,66.675,20.3,66.74166667,1381.641667,20.31722222,75.467,20.81722222,60.86,21.07888889,67.764,19.92777778,0,25.113,27.08,26.176,14.44444444,72,19.28330556,32.63911111,58.96125,33.94836111,28.02008333,45.16702778,17.32222222,433.9583333,NA,NA,NA,NA,NA,NA
4/5/2019 19:14,26,1,16,12.01833333,17.02,20.8,63,1559.52,17.309,68.29733333,20.3,66.933,1384.072667,20.34111111,76.618,20.81722222,61.098,21.07888889,67.586,19.92777778,0,25.113,27.08,26.176,14.44444444,72,19.235625,32.82351389,59.00059722,34.01047222,28.02879167,45.20863889,16.03194444,429.7333333,NA,NA,NA,NA,NA,NA
4/5/2019 19:15,24,1,16,11.81833333,16.455,20.8,63,1553.28,16.85833333,64.46666667,20.3,66.85833333,1381.316667,20.34111111,76.188,20.81722222,61.157,21.07888889,67.467,19.92777778,0,25.113,27.08,26.176,14.44444444,72,18.93044444,32.37541667,58.39744444,33.25258333,28.03,45.24025,14.99166667,430.0083333,NA,NA,NA,NA,NA,NA
4/5/2019 19:16,24,1,16,11.61833333,15.855,20.8,63,1543.68,16.65833333,58.06666667,20.3,66.65833333,1376.116667,20.365,75.649,20.84111111,60.983,21.05611111,67.582,19.92777778,0,24.613,26.58,26.176,14.44444444,72,18.58377778,31.82541667,57.69077778,32.36258333,28.03,45.27025,13.99166667,431.0083333,NA,NA,NA,NA,NA,NA
4/5/2019 19:17,23,1,16,11.41833333,15.255,20.8,63,1534.08,16.45833333,51.66666667,20.3,66.45833333,1370.916667,20.365,75.333,20.84111111,60.983,21.05611111,67.374,19.92777778,0,24.613,26.58,25.926,14.44444444,72,18.20438889,31.3574375,56.92684722,31.4680625,28.03064583,45.28604167,12.41041667,430.2645833,NA,NA,NA,NA,NA,NA
4/5/2019 19:18,23,1,16,11.21833333,14.655,20.8,63,1524.48,16.25833333,45.26666667,20.3,66.25833333,1365.716667,20.365,74.93,20.84111111,60.923,21.05611111,67.315,20.27222222,0,24.613,26.58,25.676,14.44444444,72,17.635,31.36570833,55.83041667,30.54729167,28.03504167,45.21933333,7.454166667,419.3958333,NA,NA,NA,NA,NA,NA
4/5/2019 19:19,22,1,16,11.00166667,14.08833333,20.80166667,63,1516.98,16.06266667,39.066,20.3,66.06266667,1360.473333,20.365,74.642,20.84111111,60.953,21.05611111,67.404,20.27222222,0,24.613,26.58,25.676,14.44444444,72,17.11508333,31.37945139,54.72347222,29.74349306,28.03896528,45.12943056,3.052083333,408.5104167,NA,NA,NA,NA,NA,NA
4/5/2019 19:20,22,1,16,10.63666667,13.81833333,20.81816667,63,1528.17,16,38.98333333,20.3,66,1353.9,20.365,74.7,20.84111111,61.012,21.05611111,67.433,20.27222222,0,24.613,26.33,25.676,14.44444444,72,17.06016667,30.97944444,53.86652778,29.64344444,28.03663889,44.98202778,5.025,407,NA,NA,NA,NA,NA,NA
4/5/2019 19:21,24,1,16,10.23666667,13.61833333,20.83816667,63,1543.77,16,41.78333333,20.3,66,1346.7,20.365,74.498,20.84111111,60.923,21.05611111,67.166,20.27222222,0,24.613,26.08,25.676,14.44444444,72,17.08016667,30.51277778,53.04986111,29.65677778,28.03330556,44.82536111,8.025,407,NA,NA,NA,NA,NA,NA
4/5/2019 19:22,24,1,16,9.836666667,13.41833333,20.85816667,63,1559.37,16,44.58333333,20.3,66,1339.5,20.34111111,74.263,20.865,61.016,21.05611111,67.077,19.92777778,0,24.613,26.08,25.676,14.44444444,72,17.08789583,30.02307639,52.38130556,29.53922222,28.03040278,44.71088889,10.96041667,407.0645833,NA,NA,NA,NA,NA,NA
4/5/2019 19:23,22,1,16,9.436666667,13.21833333,20.87816667,63,1574.97,16,47.38333333,20.3,66,1332.3,20.365,73.719,20.865,60.897,21.05611111,67.196,20.27222222,0,24.613,26.08,25.426,14.44444444,72,17.024375,29.399625,52.57275,28.66166667,28.03,44.84141667,13.52083333,407.5041667,NA,NA,NA,NA,NA,NA
4/5/2019 19:24,22,1,16,9.053333333,13.00166667,20.8965,63,1589.67,15.987,50.14433333,20.3,66,1325.052333,20.365,73.053,20.865,60.867,21.07888889,67.17,19.92777778,0,24.613,26.08,25.176,14.44444444,72,16.8854375,28.75354861,52.91480556,27.67501389,28.03043056,44.97611111,15.52569444,407.9395833,NA,NA,NA,NA,NA,NA
4/5/2019 19:25,20,1,16,8.818333333,12.63666667,20.9,63,1596.36,15.575,51.70833333,20.3,66,1316.341667,20.365,72.414,20.865,60.897,21.05611111,67.166,20.27222222,0,24.613,26.08,25.176,14.44444444,72,16.37525,28.10122222,53.32686111,26.76586111,28.03336111,44.90580556,14.65555556,408,NA,NA,NA,NA,NA,NA
4/5/2019 19:26,20,1,16,8.618333333,12.23666667,20.9,63,1601.16,14.975,52.70833333,20.3,66,1306.941667,20.365,71.891,20.88888889,60.931,21.05611111,67.107,19.92777778,0,24.613,25.83,25.176,14.44444444,72,15.80525,27.44788889,53.75019444,25.86919444,28.03669444,44.80247222,13.32222222,408,NA,NA,NA,NA,NA,NA
4/5/2019 19:27,18,1,16,8.418333333,11.83666667,20.9,63,1605.96,14.375,53.70833333,20.3,66,1297.541667,20.365,71.424,20.88888889,60.633,21.05611111,67.077,19.92777778,0,24.613,25.58,25.176,14.44444444,72,15.25548611,26.83416667,53.807125,25.04098611,28.04045833,44.71291667,12.33333333,408.3013889,NA,NA,NA,NA,NA,NA
4/5/2019 19:28,18,1,16,8.218333333,11.43666667,20.9,63,1610.76,13.775,54.70833333,20.3,66,1288.141667,20.365,71.337,20.88888889,60.663,21.05611111,67.018,19.92777778,0,24.113,25.58,25.176,14.44444444,72,14.82322222,26.45044444,51.73655556,24.61027778,28.04672222,44.70336111,13.34444444,410.3527778,NA,NA,NA,NA,NA,NA
4/5/2019 19:29,16,1,16,8.035,11.10333333,20.9,63,1613.51,13.175,55.639,20.3,66,1279.478333,20.365,71.191,20.88888889,61.317,21.05611111,67.166,19.92777778,0,24.113,25.58,25.176,14.44444444,72,14.40988889,26.10377778,49.32322222,24.24361111,28.05338889,44.70669444,14.67777778,412.6861111,NA,NA,NA,NA,NA,NA
4/5/2019 19:30,16,1,16,8,11.36333333,20.9,63,1598.015,12.575,54.44166667,20.3,66,1293.425,20.365,71.424,20.91277778,61.113,21.05611111,67.018,19.92777778,0,24.113,25.58,25.176,14.44444444,72,14.03767361,25.70695139,47.15509028,23.99018056,28.05790278,44.69668056,15.38680556,414.9763889,NA,NA,NA,NA,NA,NA
4/5/2019 19:31,16,1,16,8,11.76333333,20.9,63,1578.215,11.975,52.24166667,20.3,66,1318.025,20.365,71.483,20.91277778,61.351,21.03222222,66.865,19.92777778,0,24.113,25.58,25.176,14.44444444,72,13.90420833,25.018875,46.41070833,24.39425,28.04991667,44.60916667,12.47083333,417.0166667,NA,NA,NA,NA,NA,NA
4/5/2019 19:32,16,1,16,8,12.16333333,20.9,63,1558.415,11.375,50.04166667,20.3,66,1342.625,20.365,71.133,20.93611111,61.265,21.05611111,66.869,19.92777778,0,24.113,25.33,24.926,14.44444444,72,13.80899306,24.41799306,46.06599306,24.881,28.0425,44.53973611,9.552083333,418.2416667,NA,NA,NA,NA,NA,NA
4/5/2019 19:33,15,1,16,8,12.56333333,20.9,63,1538.615,10.775,47.84166667,20.3,66,1367.225,20.365,70.957,20.98388889,61.273,21.05611111,67.018,19.92777778,0,24.113,25.08,24.676,14.44444444,72,13.71252778,24.59586111,46.71002778,25.23275,28.05008333,44.64780556,10.00833333,414.9666667,NA,NA,NA,NA,NA,NA
4/5/2019 19:34,15,1,16,7.983333333,12.86333333,20.9,63,1517.581667,10.18366667,45.568,20.3,66,1391.560667,20.365,70.841,21.03222222,60.864,21.03222222,67.043,19.92777778,0,24.113,25.08,24.676,14.44444444,72,13.61586111,24.89919444,47.51336111,25.56275,28.06008333,44.78447222,11.00833333,410.9666667,NA,NA,NA,NA,NA,NA
4/5/2019 19:35,15,1,16,7.818333333,12.27333333,20.9,63,1485.571667,9.858333333,41.03333333,20.3,66,1407.783333,20.38777778,70.728,21.07888889,61.08,21.03222222,67.013,19.92777778,0,24.113,25.08,24.676,14.44444444,72,13.44901389,24.98315972,47.80153472,25.75066667,28.06879167,44.90025694,12.00833333,408.96875,NA,NA,NA,NA,NA,NA
4/5/2019 19:36,15,1,16,7.618333333,11.47333333,20.9,63,1450.971667,9.658333333,35.43333333,20.3,66,1420.183333,20.38777778,70.611,21.10277778,61.084,21.05611111,66.988,19.92777778,0,24.113,25.08,24.676,14.44444444,72,12.87466667,23.793375,45.09845833,25.11358333,28.07,44.89479167,13.00833333,418.5958333,NA,NA,NA,NA,NA,NA
4/5/2019 19:37,15,1,16,7.418333333,10.67333333,20.9,63,1416.371667,9.458333333,29.83333333,20.3,66,1432.583333,20.38777778,70.582,21.12722222,60.998,21.05611111,66.988,19.92777778,0,24.113,25.08,24.676,14.44444444,72,12.36426389,22.65304861,42.51817361,24.45122222,28.06870833,44.86354861,13.62083333,427.5770833,NA,NA,NA,NA,NA,NA
4/5/2019 19:38,15,1,16,7.218333333,9.873333333,20.9,63,1381.771667,9.258333333,24.23333333,20.3,66,1444.983333,20.38777778,70.611,21.19888889,60.801,21.05611111,67.018,19.92777778,0,24.113,25.08,24.676,14.44444444,72,12.60636111,22.99147222,43.44913889,24.41386111,28.05991667,44.79605556,11.98333333,421.9333333,NA,NA,NA,NA,NA,NA
4/5/2019 19:39,15,1,16,7.035,9.14,20.9,63,1350.521667,9.062666667,18.87166667,20.30043333,66,1456.993333,20.38777778,70.494,21.22277778,60.775,21.05611111,66.988,19.92777778,0,24.113,25.08,24.676,14.44444444,72,12.96969444,23.56813889,44.94580556,24.47719444,28.04991667,44.72272222,9.983333333,413.9333333,NA,NA,NA,NA,NA,NA
4/5/2019 19:40,15,1,16,7,9,20.9,63,1349.086667,9,20.825,20.31416667,66,1457.033333,20.38777778,70.494,21.22277778,60.626,21.05611111,66.78,19.92777778,0,24.113,25.08,24.676,14.44444444,72,13.25165278,23.93254167,45.78501389,24.43891667,28.04206944,44.66704167,8.5,407.7416667,NA,NA,NA,NA,NA,NA
4/5/2019 19:41,14,1,16,7,9,20.9,63,1354.686667,9,26.225,20.33416667,66,1451.433333,20.41222222,70.44,21.22277778,60.805,21.07888889,66.933,19.92777778,0,24.113,24.83,24.676,14.44444444,72,13.06111111,23.06444444,42.80672222,23.81063889,28.04672222,44.71386111,10.01666667,412.05,NA,NA,NA,NA,NA,NA
4/5/2019 19:42,14,1,16,7,9,20.9,63,1360.286667,9,31.625,20.35416667,66,1445.833333,20.41222222,70.411,21.24611111,60.719,21.07888889,66.873,19.92777778,0,24.113,24.58,24.676,14.44444444,72,12.79444444,21.99777778,39.21338889,23.08730556,28.05338889,44.77719444,12.01666667,418.05,NA,NA,NA,NA,NA,NA
4/5/2019 19:43,14,1,16,7,9,20.9,63,1365.886667,9,37.025,20.37416667,66,1440.233333,20.41222222,70.411,21.24611111,60.659,21.07888889,66.844,19.92777778,0,24.113,24.58,24.676,14.44444444,72,12.49699306,21.00818056,36.60925694,22.43996528,28.05790278,44.80651389,13.56458333,422.1125,NA,NA,NA,NA,NA,NA
4/5/2019 19:44,14,1,16,6.983333333,9.016666667,20.9,63,1371.37,9.004333333,42.21266667,20.39373333,66,1434.863,20.41222222,70.381,21.24611111,60.719,21.07888889,66.725,19.92777778,0,23.863,24.58,24.4255,14.44444444,72,12.02079167,20.46608333,39.748875,22.233875,28.04991667,44.63833333,12.4875,414.925,NA,NA,NA,NA,NA,NA
4/5/2019 19:45,12,1,16,6.818333333,9.181666667,20.9,63,1375.815,9.141666667,40.88333333,20.4,66,1436.541667,20.41222222,70.411,21.24611111,60.719,21.07888889,66.576,19.92777778,0,23.613,24.58,24.175,14.44444444,72,11.55863194,19.98316667,42.88279861,22.21534028,28.04206944,44.47277778,11.26736111,407.8194444,NA,NA,NA,NA,NA,NA
4/5/2019 19:46,12,1,16,6.618333333,9.381666667,20.9,63,1380.015,9.341666667,36.48333333,20.4,66,1441.541667,20.41222222,70.381,21.24611111,60.63,21.07888889,66.695,19.92777778,0,23.613,24.58,24.175,14.44444444,72,11.34522222,19.42525,40.61047222,22.87305556,28.04672222,44.50722222,11.67222222,411.7138889,NA,NA,NA,NA,NA,NA
4/5/2019 19:47,12,1,16,6.418333333,9.581666667,20.9,63,1384.215,9.541666667,32.08333333,20.4,66,1446.541667,20.41222222,70.557,21.22277778,60.596,21.07888889,66.606,19.92777778,0,23.613,24.58,24.175,14.44444444,72,11.17188889,18.85525,37.46713889,23.63972222,28.05338889,44.57388889,12.33888889,417.3805556,NA,NA,NA,NA,NA,NA
4/5/2019 19:48,12,1,16,6.218333333,9.781666667,20.9,63,1388.415,9.741666667,27.68333333,20.4,66,1451.541667,20.43611111,70.591,21.22277778,60.745,21.07888889,66.635,19.92777778,0,23.613,24.58,24.175,14.44444444,72,11.01771528,18.343375,34.71948611,24.17109028,28.05984028,44.62548611,12.79027778,421.4756944,NA,NA,NA,NA,NA,NA
4/5/2019 19:49,12,1,16,6.035,9.931666667,20.90166667,63,1392.331667,9.928666667,23.54333333,20.4,66,1456.463667,20.43611111,70.561,21.22277778,60.805,21.07888889,66.606,19.92777778,0,23.613,24.58,24.175,14.44444444,72,10.97479167,18.169,34.26933333,23.33620833,28.06504167,44.58958333,11.99166667,416.4458333,NA,NA,NA,NA,NA,NA
4/5/2019 19:50,12,1,16,6,9.636666667,20.91816667,63,1393.726667,9.716666667,27.38333333,20.4,66,1458.991667,20.43611111,70.474,21.22277778,60.715,21.07888889,66.754,19.92777778,0,23.613,24.58,24.175,14.44444444,72,10.93665972,18.099375,34.50708333,22.49971528,28.06810417,44.54647222,10.99166667,410.6131944,NA,NA,NA,NA,NA,NA
4/5/2019 19:51,13,1,16,6,9.236666667,20.93816667,63,1394.526667,9.316666667,34.98333333,20.4,66,1460.391667,20.43611111,70.386,21.22277778,60.835,21.07888889,66.635,19.92777778,0,23.613,24.58,24.175,14.44444444,72,10.82227778,18.32225,36.58983333,22.93197222,28.05991667,44.54336111,9.991666667,408.6555556,NA,NA,NA,NA,NA,NA
4/5/2019 19:52,13,1,16,6,8.836666667,20.95816667,63,1395.326667,8.916666667,42.58333333,20.4,66,1461.791667,20.46,70.332,21.22277778,61.252,21.05611111,66.72,19.92777778,0,23.613,24.58,24.175,14.44444444,72,10.69561111,18.59225,38.96983333,23.56863889,28.04991667,44.54669444,8.991666667,407.3222222,NA,NA,NA,NA,NA,NA
4/5/2019 19:53,12,1,16,6,8.436666667,20.97816667,63,1396.126667,8.516666667,50.18333333,20.4,66,1463.191667,20.46,70.273,21.24611111,61.077,21.05611111,66.691,19.92777778,0,23.613,24.33,24.175,14.44444444,72,10.56076389,18.80068056,40.57483333,24.181625,28.04206944,44.55045833,8.293055556,406.2902778,NA,NA,NA,NA,NA,NA
4/5/2019 19:54,12,1,16,5.983333333,8.053333333,20.9965,63,1396.976667,8.129666667,57.44966667,20.4,66,1464.574333,20.46,70.273,21.24611111,60.958,21.05611111,66.75,19.92777778,0,23.613,24.08,24.175,14.44444444,72,10.37841667,18.65161111,37.67983333,24.65711111,28.04672222,44.55672222,9.344444444,407.0083333,NA,NA,NA,NA,NA,NA
4/5/2019 19:55,12,1,16,5.818333333,7.818333333,21,63,1398.271667,8.141666667,54.475,20.4,66,1465.425,20.46,70.273,21.24611111,60.838,21.05611111,66.75,19.92777778,0,23.613,24.08,24.175,14.44444444,72,10.18841667,18.44494444,34.05983333,25.11044444,28.05338889,44.56338889,10.67777778,408.0083333,NA,NA,NA,NA,NA,NA
4/5/2019 19:56,12,1,16,5.618333333,7.618333333,21,63,1399.671667,8.341666667,46.675,20.4,66,1466.025,20.46,70.214,21.24611111,60.63,21.05611111,66.81,19.92777778,0,23.613,24.08,24.175,14.44444444,72,9.927375,18.15388889,30.85252083,25.42255556,28.05984028,44.55304861,12.09722222,409.5895833,NA,NA,NA,NA,NA,NA
4/5/2019 19:57,11,1,16,5.418333333,7.418333333,21,63,1401.071667,8.541666667,38.875,20.4,66,1466.625,20.46,70.214,21.24611111,60.719,21.05611111,66.72,19.92777778,0,23.613,24.08,24.175,14.44444444,72,9.253833333,17.37283333,30.04145833,24.91466667,28.06504167,44.44395833,14.01666667,414.5458333,NA,NA,NA,NA,NA,NA
4/5/2019 19:58,11,1,16,5.218333333,7.218333333,21,63,1402.471667,8.741666667,31.075,20.4,66,1467.225,20.46,70.273,21.24611111,60.719,21.05611111,66.691,19.92777778,0,23.613,24.08,24.175,14.44444444,72,8.652902778,16.57354167,29.42938194,24.44473611,28.06896528,44.34285417,15.75833333,419.2493056,NA,NA,NA,NA,NA,NA
4/5/2019 19:59,10,1,16,5.051666667,7.035,21,63,1403.655,8.928666667,23.418,20.4,66,1467.803333,20.46,70.273,21.24611111,60.51,21.05611111,66.75,19.92777778,0,23.613,24.08,23.925,14.44444444,72,8.859472222,16.12675,27.73105556,24.96230556,28.06663889,44.3805,16,419.3277778,NA,NA,NA,NA,NA,NA
4/5/2019 20:00,10,1,16,5.181666667,7,21,63,1402.91,8.716666667,20.15,20.4,66,1467.716667,20.46,70.302,21.24611111,60.57,21.05611111,66.661,19.92777778,0,23.613,24.08,23.675,14.44444444,72,9.196138889,15.73675,25.85772222,25.63897222,28.06330556,44.4405,16,418.6611111,NA,NA,NA,NA,NA,NA
4/5/2019 20:01,10,1,15,5.381666667,7,21,63,1401.71,8.316666667,18.95,20.4,66,1467.316667,20.48388889,70.248,21.24611111,60.63,21.05611111,66.691,19.92777778,0,23.613,24.08,23.675,14.44444444,72,9.478555556,15.45783333,24.86013889,26.20886111,28.06040278,44.48672222,15.74166667,417.5638889,NA,NA,NA,NA,NA,NA
4/5/2019 20:02,10,1,15,5.581666667,7,21,63,1400.51,7.916666667,17.75,20.4,66,1466.916667,20.48388889,70.219,21.24611111,60.63,21.05611111,66.75,19.92777778,0,23.613,24.08,23.675,14.44444444,72,9.445972222,15.82391667,28.94755556,26.15875,28.06,44.45294444,13.98333333,413.9666667,NA,NA,NA,NA,NA,NA
4/5/2019 20:03,10,1,15,5.781666667,7,21,63,1399.31,7.516666667,16.55,20.4,66,1466.516667,20.48388889,70.219,21.24611111,60.659,21.03222222,66.657,19.92777778,0,23.613,24.08,23.675,14.44444444,72,9.362638889,16.29391667,33.85422222,26.00875,28.06,44.40627778,11.98333333,409.9666667,NA,NA,NA,NA,NA,NA
4/5/2019 20:04,10,1,15,5.948333333,7,21,63.01666667,1398.476667,7.121,15.41066667,20.4,66,1466.168667,20.48388889,70.19,21.24611111,60.6,21.03222222,66.627,19.92777778,0,23.613,24.08,23.675,14.44444444,72,9.158319444,16.44164583,37.53294444,25.82775,28.0619375,44.36240972,10.43541667,407.19375,NA,NA,NA,NA,NA,NA
4/5/2019 20:05,10,1,15,5.818333333,7,21,63.18166667,1400.906667,6.858333333,16.13333333,20.4,66,1467.416667,20.48388889,70.19,21.24611111,60.57,21.05611111,66.631,19.92777778,0,23.613,24.08,23.675,14.44444444,72,8.2515,14.718125,34.08166667,25.46675,28.075125,44.33479167,11.5125,411.5458333,NA,NA,NA,NA,NA,NA
4/5/2019 20:06,10,1,15,5.618333333,7,21,63.38166667,1404.106667,6.658333333,17.73333333,20.4,66,1469.416667,20.48388889,70.19,21.24611111,60.63,21.03222222,66.746,19.92777778,0,23.613,24.08,23.675,14.44444444,72,7.389944444,13.08385417,30.08401389,25.16716667,28.08732639,44.32895139,12.99097222,417.2826389,NA,NA,NA,NA,NA,NA
4/5/2019 20:07,10,1,15,5.418333333,7,21,63.58166667,1407.306667,6.458333333,19.33333333,20.4,66,1471.416667,20.48388889,70.16,21.24611111,60.809,21.03222222,66.597,19.92777778,0,23.613,24.08,23.675,14.44444444,72,7.448388889,13.71833333,29.58386111,25.39258333,28.08327778,44.43436111,14.34444444,424.3944444,NA,NA,NA,NA,NA,NA
4/5/2019 20:08,10,1,15,5.218333333,7,21,63.78166667,1410.506667,6.258333333,20.93333333,20.4,66,1473.416667,20.50722222,70.253,21.24611111,60.868,21.03222222,66.627,19.92777778,0,23.613,24.08,23.675,14.44444444,72,7.655055556,14.71833333,29.64719444,25.70258333,28.07661111,44.55769444,15.67777778,431.7277778,NA,NA,NA,NA,NA,NA
4/5/2019 20:09,9,1,15,5.035,7.016666667,21,63.94833333,1413.323333,6.062666667,22.49866667,20.40043333,66,1475.390667,20.50722222,70.428,21.24611111,60.689,21.03222222,66.657,19.92777778,0,23.613,24.08,23.675,14.44444444,72,7.877652778,15.53104167,29.66876389,25.99191667,28.07274306,44.65928472,16.64513889,436.6930556,NA,NA,NA,NA,NA,NA
4/5/2019 20:10,9,1,15,5,7.181666667,21,63.81833333,1412.728333,6,23,20.41416667,66,1476.566667,20.53111111,70.345,21.24611111,60.689,21.03222222,66.746,19.92777778,0,23.613,24.08,23.675,14.44444444,72,8.19275,15.25625,29.44783333,26.16125,28.085125,44.634625,15.4875,427.9083333,NA,NA,NA,NA,NA,NA
4/5/2019 20:11,10,1,15,5,7.381666667,21,63.61833333,1411.328333,6,23,20.43416667,66,1477.366667,20.555,70.115,21.24611111,60.719,21.03222222,66.657,19.92777778,0,23.613,23.83,23.675,14.44444444,72,8.432333333,14.81443056,29.03068056,26.25484722,28.09646528,44.58467361,14.22430556,418.2861111,NA,NA,NA,NA,NA,NA
4/5/2019 20:12,10,1,15,5,7.581666667,21,63.41833333,1409.928333,6,23,20.45416667,66,1478.166667,20.555,70.115,21.27,60.723,21.03222222,66.538,19.92777778,0,23.613,23.58,23.675,14.44444444,72,8.146916667,14.42011111,27.70102778,26.02094444,28.08655556,44.50597222,14.33611111,416.6638889,NA,NA,NA,NA,NA,NA
4/5/2019 20:13,9,1,15,5,7.781666667,21,63.21833333,1408.528333,6,23,20.47416667,66,1478.966667,20.57888889,70.383,21.27,60.753,21.03222222,66.508,19.92777778,0,23.613,23.58,23.675,14.44444444,72,7.776916667,14.03344444,26.22436111,25.73427778,28.07322222,44.42263889,14.66944444,416.3305556,NA,NA,NA,NA,NA,NA
4/5/2019 20:14,9,1,15,4.983333333,7.931666667,21,63.035,1407.361667,6.004333333,23.00433333,20.49373333,66,1479.836,20.60277778,72.46,21.27,60.693,21.03222222,66.478,19.92777778,0,23.363,23.58,23.675,14.44444444,72,7.426722222,13.58477778,24.77051389,25.55180556,28.06075,44.35308333,14.95972222,416.0833333,NA,NA,NA,NA,NA,NA
4/5/2019 20:15,9,1,15,4.818333333,7.636666667,21,63,1408.271667,6.141666667,23.14166667,20.5,66,1482.833333,20.60277778,73.099,21.27,60.753,21.03222222,66.538,19.92777778,0,23.113,23.58,23.675,14.44444444,72,7.191527778,12.77611111,23.44916667,25.97433333,28.05327778,44.36352778,15,416.3361111,NA,NA,NA,NA,NA,NA
4/5/2019 20:16,9,1,15,4.618333333,7.236666667,21,63,1409.671667,6.341666667,23.34166667,20.5,66,1486.833333,20.62722222,74.146,21.27,60.633,21.03222222,66.448,19.92777778,0,23.113,23.58,23.675,14.44444444,72,6.974861111,11.90944444,22.14916667,26.49433333,28.04661111,44.38686111,15,416.6694444,NA,NA,NA,NA,NA,NA
4/5/2019 20:17,9,1,15,4.418333333,6.836666667,21,63,1411.071667,6.541666667,23.54166667,20.5,66,1490.833333,20.65,74.093,21.27,60.693,21.03222222,66.389,19.92777778,0,23.113,23.58,23.675,14.44444444,72,6.752597222,11.21607639,20.96929167,26.92908333,28.04209722,44.39684722,14.93541667,416.3138889,NA,NA,NA,NA,NA,NA
4/5/2019 20:18,9,1,15,4.218333333,6.436666667,21,63,1412.471667,6.741666667,23.74166667,20.5,66,1494.833333,20.65,74.439,21.29388889,60.637,21.03222222,66.419,19.92777778,0,23.113,23.58,23.675,14.44444444,72,6.497833333,11.52895833,20.48691667,26.86883333,28.05008333,44.32933333,14.49583333,411.9583333,NA,NA,NA,NA,NA,NA
4/5/2019 20:19,9,1,15,4.018333333,6.053333333,21,63,1413.538333,6.937333333,23.95466667,20.5,66,1498.941667,20.67388889,74.732,21.29388889,60.697,21.03222222,66.389,19.92777778,0,23.113,23.58,23.675,14.44444444,72,6.263236111,11.86079861,20.22111111,26.75854167,28.05879167,44.25751389,13.97430556,408.4222222,NA,NA,NA,NA,NA,NA
