Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/6/2019 19:41,9,26.10833333,14,2,10.25833333,18.3,45,588.8516667,2.998333333,2.998333333,17.6,47,560.8333333,17.57222222,18.43777778,46.418,18.65222222,45.939,17.74777778,45.985,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:42,9,27.01583333,14,2,9.258333333,18.3,45,588.6516667,3.166666667,3.166666667,17.6,47,560.8333333,17.57222222,18.43777778,46.355,18.65222222,45.939,17.74777778,45.954,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:43,9,27.55416667,14,2,8.258333333,18.3,45,588.4516667,2.833333333,2.833333333,17.6,47,561,17.57222222,18.43777778,46.26,18.65222222,45.939,17.74777778,45.954,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:44,9,28.05416667,14,2,7.258333333,18.3,45,588.2516667,2.833333333,2.833333333,17.6,47,561,17.22777778,18.43777778,46.039,18.65222222,45.939,17.74777778,45.985,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:45,9,28.55416667,14,2.005833333,6.293333333,18.3,45,588.04,3,3,17.6,47,560.335,17.57222222,18.43777778,46.482,18.65222222,45.97,17.74777778,46.017,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:46,9,28.31416667,14,2.148333333,6.148333333,18.3,45,587.555,3.225,3.225,17.6,47,560.6666667,17.22777778,18.43777778,46.102,18.62777778,45.999,17.72388889,46.046,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:47,9,25.12083333,14,2.348333333,6.348333333,18.3,45,586.955,3.108333333,3.108333333,17.6,47,560.9383333,17.57222222,18.43777778,46.165,18.62777778,46.031,17.72388889,46.014,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:48,9,22.08333333,14,2.548333333,6.548333333,18.3,45,586.355,2.333333333,2.333333333,17.6,47,560.7266667,17.57222222,18.43777778,46.165,18.62777778,45.999,17.72388889,46.046,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:49,9,20.89166667,14,2.748333333,6.748333333,18.3,45,585.755,3.06,3.06,17.6,47,561.3316667,17.57222222,18.43777778,46.292,18.62777778,45.999,17.70111111,46.011,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:50,9,19.79916667,14,2.9425,6.971666667,18.29941667,45,585.1725,3.106666667,3.106666667,17.6,47,559.1583333,17.57222222,18.41388889,45.941,18.60388889,46.028,17.70111111,46.043,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:51,9,18.3375,14,3,7.741666667,18.28516667,45,585,3.166666667,3.166666667,17.56083333,47,557.0033333,16.9,18.41388889,45.941,18.60388889,46.06,17.70111111,46.074,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:52,9,16.8375,14,3,8.741666667,18.26516667,45,585,3.166666667,3.166666667,17.58916667,47,557.7733333,17.22777778,18.41388889,46.068,18.60388889,46.06,17.70111111,46.074,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:53,9,15.3375,14,3,9.741666667,18.24516667,45,585,3.391666667,3.391666667,17.56083333,47,556.5483333,17.57222222,18.41388889,45.878,18.60388889,46.091,17.70111111,46.043,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:54,9,14.0225,14,3,10.74166667,18.22516667,45,585,3.168333333,3.168333333,17.53916667,47,555.7266667,17.22777778,18.41388889,45.783,18.58,46.12,17.70111111,46.106,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.222222222,82.06666667
2/6/2019 19:55,9,13.44583333,14,3,11.66,18.20633333,45,584.9591667,3.998333333,3.998333333,17.51083333,47,554.8833333,17.57222222,18.41388889,45.878,18.58,46.12,17.67722222,46.071,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.13333333
2/6/2019 19:56,9,12.94583333,14,3,10.665,18.21483333,45,583.9616667,3.108333333,3.108333333,17.5,47,554.2266667,17.57222222,18.41388889,45.909,18.58,46.12,17.67722222,46.134,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.2
2/6/2019 19:57,9,12.44583333,14,3,8.865,18.23483333,45,582.5616667,3.166666667,3.166666667,17.5,47,555.39,17.57222222,18.41388889,45.973,18.55722222,46.18,17.67722222,46.134,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.26666667
2/6/2019 19:58,9,12.22333333,14,3,7.065,18.25483333,45,581.1616667,3.558333333,3.558333333,17.5,47,556.1666667,17.57222222,18.41388889,45.719,18.55722222,46.18,17.65277778,46.131,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.33333333
2/6/2019 19:59,9,13.10833333,14,3,5.265,18.27483333,45,579.7616667,3.501666667,3.501666667,17.5,47,556.3333333,17.57222222,18.41388889,45.624,18.55722222,46.18,17.65277778,46.163,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.4
2/6/2019 20:00,9,14.20083333,14,3,3.5175,18.29366667,45,578.4083333,3.106666667,3.106666667,17.5,47,556.7833333,17.57222222,18.41388889,45.846,18.55722222,46.18,17.65277778,46.163,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82.46666667
2/6/2019 20:01,9,15.6625,14,3,3,18.28516667,45,578.1483333,3,3,17.5,47,556.775,17.57222222,18.41388889,45.846,18.55722222,46.212,17.65277778,46.194,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.53333333
2/6/2019 20:02,9,16.7925,14,3,3,18.26516667,45,578.3483333,3.665,3.665,17.5,47,557.225,17.22777778,18.39,45.716,18.55722222,46.243,17.65277778,46.194,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.6
2/6/2019 20:03,9,16.44583333,14,3,3,18.24516667,45,578.5483333,3.5,3.5,17.5,47,557.6666667,17.22777778,18.39,45.78,18.53277778,46.177,17.65277778,46.226,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.66666667
2/6/2019 20:04,9,15.85333333,14,3,3,18.22516667,45,578.7483333,3.226666667,3.226666667,17.5,47,558,17.22777778,18.39,45.716,18.53277778,46.209,17.62888889,46.255,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.222222222,82.73333333
2/6/2019 20:05,9,14.89166667,14,2.994166667,3.0175,18.20575,45,578.9366667,3.5,3.5,17.5,47,558.06,17.22777778,18.39,45.78,18.53277778,46.177,17.62888889,46.255,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82.8
2/6/2019 20:06,9,14.07666667,14,2.851666667,3.445,18.2,45,578.8516667,3.5,3.5,17.5,47,558.9983333,16.9,18.39,45.653,18.53277778,46.209,17.62888889,46.255,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.86666667
2/6/2019 20:07,9,14,14,2.651666667,4.045,18.2,45,578.6516667,3.501666667,3.501666667,17.5,47,559,16.9,18.39,45.653,18.50888889,46.238,17.605,46.252,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82.93333333
2/6/2019 20:08,9,14,14,2.451666667,4.645,18.2,45,578.4516667,3.106666667,3.106666667,17.5,47,558.8333333,17.22777778,18.39,45.653,18.50888889,46.238,17.605,46.315,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83
2/6/2019 20:09,9,14,14,2.251666667,5.245,18.2,45,578.2516667,3.166666667,3.166666667,17.5,47,558.94,17.22777778,18.39,45.685,18.50888889,46.238,17.605,46.315,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.06666667
2/6/2019 20:10,9,14,13,2.063333333,5.891666667,18.2,45,578.0166667,3.226666667,3.226666667,17.46083333,47,558.1683333,17.57222222,18.36611111,45.523,18.50888889,46.238,17.605,46.315,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.13333333
2/6/2019 20:11,9,14,13,2.148333333,7.631666667,18.2,45,576.9616667,3.106666667,3.106666667,17.48916667,47,558.785,17.57222222,18.36611111,45.587,18.50888889,46.238,17.605,46.315,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.2
2/6/2019 20:12,9,14,13,2.348333333,9.831666667,18.2,45,575.5616667,3.891666667,3.891666667,17.5,47,559.2133333,17.57222222,18.36611111,45.65,18.50888889,46.238,17.58222222,46.312,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.26666667
2/6/2019 20:13,9,14,13,2.548333333,12.03166667,18.2,45,574.1616667,4,4,17.46083333,47,559.3916667,17.22777778,18.36611111,45.523,18.485,46.235,17.58222222,46.343,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.33333333
2/6/2019 20:14,9,14,13,2.748333333,14.23166667,18.2,45,572.7616667,3.608333333,3.608333333,17.4,47,559.8933333,17.22777778,18.36611111,45.523,18.485,46.266,17.58222222,46.375,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,83.4
2/6/2019 20:15,9,14,13,2.936666667,16.28,18.2,45,571.42,3.391666667,3.391666667,17.4,47.39166667,560,16.9,18.36611111,45.46,18.485,46.298,17.55777778,46.372,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,83.46666667
2/6/2019 20:16,9,13.9075,13,2.851666667,14.775,18.2,45,571.445,3.44,3.44,17.43916667,47.10833333,560,16.9,18.36611111,45.46,18.485,46.266,17.55777778,46.403,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.53333333
2/6/2019 20:17,9,13.44583333,13,2.651666667,11.775,18.2,45,572.045,3.666666667,3.666666667,17.41083333,47.5,559.6683333,17.22777778,18.36611111,45.397,18.485,46.298,17.55777778,46.372,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.6
2/6/2019 20:18,9,13.13083333,13,2.451666667,8.775,18.2,45,572.645,3.393333333,3.393333333,17.4,47.89166667,560.1633333,17.22777778,18.36611111,45.492,18.46111111,46.263,17.55777778,46.403,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.66666667
2/6/2019 20:19,9,13.55416667,13,2.251666667,5.775,18.2,45,573.245,3.666666667,3.666666667,17.4,47.5,559.275,17.22777778,18.36611111,45.428,18.46111111,46.295,17.55777778,46.403,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,83.73333333
2/6/2019 20:20,9.0925,14.05416667,13,2.069166667,2.955833333,18.19941667,45,573.8216667,4.166666667,4.166666667,17.4,48,560.06,17.22777778,18.36611111,45.523,18.46111111,46.263,17.55777778,46.435,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.8
2/6/2019 20:21,9.554166667,14.55416667,13,2.296666667,4.373333333,18.18516667,45,573.8516667,3.335,3.335,17.4,48,560.4983333,17.22777778,18.34277778,45.457,18.46111111,46.295,17.53388889,46.463,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,83.86666667
2/6/2019 20:22,9.961666667,14.86916667,13,2.696666667,7.573333333,18.16516667,45,573.6516667,3.44,3.44,17.4,48,561.0583333,17.22777778,18.34277778,45.394,18.46111111,46.327,17.53388889,46.495,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,83.93333333
2/6/2019 20:23,10,14.44583333,13,3.096666667,10.77333333,18.14516667,45,573.4516667,3,3,17.4,48,562.1183333,17.22777778,18.34277778,45.394,18.43777778,46.324,17.53388889,46.463,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,84
2/6/2019 20:24,10,14.03833333,13,3.496666667,13.97333333,18.12516667,45,573.2516667,3.558333333,3.558333333,17.4,48,562.4416667,16.9,18.34277778,45.394,18.43777778,46.324,17.51,46.492,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,84.06666667
2/6/2019 20:25,10,14,13,3.879166667,16.9925,18.10575,45,573.0516667,3.833333333,3.833333333,17.4,48,562,17.22777778,18.34277778,45.521,18.43777778,46.324,17.51,46.492,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,84.13333333
2/6/2019 20:26,10,13.9075,13,3.851666667,15.775,18.1,45,572.8516667,3.94,3.94,17.4,48,561.4416667,16.9,18.31888889,45.423,18.41388889,46.352,17.51,46.524,1.26,0,0.02,100,100,NA,NA,NA,NA,NA,2.222222222,84.2
2/6/2019 20:27,10,13.44583333,13,3.651666667,12.775,18.1,45,572.6516667,3.001666667,3.001666667,17.4,48,560.275,17.22777778,18.31888889,45.391,18.41388889,46.352,17.51,46.492,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,84.26666667
2/6/2019 20:28,10,13.13083333,13,3.451666667,9.775,18.1,45,572.4516667,3.725,3.725,17.4,48,560,16.9,18.31888889,45.454,18.41388889,46.352,17.51,46.524,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,84.33333333
2/6/2019 20:29,10,13.55416667,13,3.251666667,6.775,18.1,45,572.2516667,3.335,3.335,17.4,48,560,16.9,18.31888889,45.391,18.41388889,46.352,17.51,46.492,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.222222222,84.4
2/6/2019 20:30,10,14.14666667,13,3.063333333,3.868333333,18.1,45,572.04,3.665,3.665,17.4,48,559.4416667,16.9,18.31888889,45.391,18.39,46.381,17.48611111,46.521,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,84.46666667
2/6/2019 20:31,10,15.10833333,13,3.148333333,3.148333333,18.1,45,571.555,3.773333333,3.773333333,17.4,48,559,16.9,18.31888889,45.328,18.39,46.413,17.48611111,46.521,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,84.53333333
2/6/2019 20:32,10,16.20083333,13,3.348333333,3.348333333,18.1,45,570.955,3.168333333,3.168333333,17.36083333,48,559,16.9,18.31888889,45.328,18.39,46.413,17.48611111,46.489,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,84.6
2/6/2019 20:33,10,17.6625,13,3.548333333,3.548333333,18.1,45,570.355,3,3,17.38916667,48,559,16.9,18.31888889,45.264,18.36611111,46.441,17.46277778,46.549,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,84.66666667
2/6/2019 20:34,10,18.885,13,3.748333333,3.748333333,18.1,45,569.755,3,3,17.35,48,559.1666667,16.9,18.31888889,45.232,18.36611111,46.473,17.46277778,46.549,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.222222222,84.73333333
2/6/2019 20:35,10,19,13,3.936666667,3.936666667,18.1,45,569.1783333,3.165,3.165,17.35,48,559.285,16.56111111,18.31888889,45.328,18.36611111,46.441,17.46277778,46.549,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,84.8
2/6/2019 20:36,10,19.0925,13,3.851666667,3.851666667,18.1,45,569.1483333,3.56,3.56,17.31083333,48,560.7733333,16.9,18.31888889,45.359,18.36611111,46.473,17.46277778,46.612,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,84.86666667
2/6/2019 20:37,10,19.55416667,13,3.651666667,3.651666667,18.1,45,569.3483333,3.668333333,3.835,17.3,48,560.725,17.22777778,18.31888889,45.201,18.34277778,46.47,17.43888889,46.609,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,84.93333333
2/6/2019 20:38,10,19.96166667,13,3.451666667,3.451666667,18.1,45,569.5483333,3.666666667,4,17.3,48,560.11,17.22777778,18.31888889,45.264,18.34277778,46.47,17.43888889,46.609,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85
2/6/2019 20:39,10,20,13,3.251666667,3.251666667,18.1,45,569.7483333,3.998333333,3.998333333,17.3,48,559.8316667,17.22777778,18.295,45.325,18.34277778,46.47,17.43888889,46.609,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.06666667
2/6/2019 20:40,10,19.7225,14,3.0575,3.11,18.1,45,569.9425,3.94,3.94,17.3,48,559.11,16.9,18.295,45.325,18.34277778,46.501,17.43888889,46.641,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.13333333
2/6/2019 20:41,10,18.3375,14,3,4.335,18.1,45,570,3.893333333,3.893333333,17.3,48,559.3316667,16.9,18.295,45.325,18.31888889,46.498,17.415,46.669,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.2
2/6/2019 20:42,10.0925,17.0225,14,3,6.135,18.1,45,570,4.331666667,4.331666667,17.3,48,558.94,16.9,18.295,45.388,18.31888889,46.498,17.415,46.669,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.26666667
2/6/2019 20:43,10.55416667,16.44583333,14,3,7.935,18.1,45,570,3.835,3.835,17.3,48,558.0016667,16.9,18.295,45.451,18.31888889,46.53,17.415,46.669,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.33333333
2/6/2019 20:44,10.86916667,16.03833333,14,3,9.735,18.1,45,570,4,4,17.3,48,558.725,16.22222222,18.295,45.42,18.31888889,46.498,17.415,46.669,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.4
2/6/2019 20:45,10.44583333,16,14,3,11.43,18.09941667,45.00583333,570,3.833333333,3.833333333,17.3,48,559.8916667,16.56111111,18.295,45.483,18.31888889,46.53,17.415,46.669,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.46666667
2/6/2019 20:46,10.13083333,15.7225,14,3,10.665,18.08516667,45.14833333,570,3.833333333,3.833333333,17.3,48,560,16.9,18.295,45.451,18.31888889,46.498,17.39111111,46.698,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,85.53333333
2/6/2019 20:47,10.55416667,14.3375,14,3,8.865,18.06516667,45.34833333,570,3.833333333,3.833333333,17.3,48,560,16.56111111,18.27111111,45.195,18.295,46.527,17.39111111,46.666,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.6
2/6/2019 20:48,10.96166667,13.115,14,3,7.065,18.04516667,45.54833333,570,3.94,3.94,17.3,48,560.3333333,16.56111111,18.27111111,45.258,18.295,46.527,17.39111111,46.666,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.66666667
2/6/2019 20:49,11,13,14,3,5.265,18.02516667,45.74833333,570,4.391666667,4.391666667,17.3,48,560.6066667,16.22222222,18.27111111,45.195,18.295,46.527,17.36777778,46.663,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.73333333
2/6/2019 20:50,10.9075,12.9075,14,3,3.540833333,18.00575,45.9425,569.9825,3.61,3.61,17.3,48,559.2866667,16.56111111,18.27111111,45.1,18.295,46.527,17.36777778,46.632,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.8
2/6/2019 20:51,10.44583333,12.44583333,14,3,3.593333333,18,46,569.555,4.39,4.39,17.3,48,560.1083333,16.9,18.27111111,45.005,18.27111111,46.556,17.36777778,46.663,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.86666667
2/6/2019 20:52,10.03833333,12.03833333,14,3,4.393333333,18,46,568.955,3.776666667,3.776666667,17.25,48,560.89,16.56111111,18.27111111,45.005,18.27111111,46.587,17.36777778,46.663,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,85.93333333
2/6/2019 20:53,10,12,14,3,5.193333333,18,46,568.355,3.951666667,3.951666667,17.3,48,561,16.9,18.27111111,45.005,18.27111111,46.587,17.36777778,46.695,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,86
2/6/2019 20:54,10,12.185,14,3,5.993333333,18,46,567.755,3.881666667,3.881666667,17.3,48,561.5,17.22777778,18.27111111,45.1,18.27111111,46.587,17.34388889,46.692,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.212962963,85.98333333
2/6/2019 20:55,10,13.10833333,14,3,6.77,18,46,567.1666667,3.831666667,3.831666667,17.3,48,558.6,17.22777778,18.27111111,45.068,18.24722222,46.616,17.34388889,46.66,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.203703704,85.96666667
2/6/2019 20:56,10.0925,13.92333333,14,3,7,18,46,566.8516667,3.561666667,3.561666667,17.21083333,48,557.225,17.22777778,18.27111111,45.036,18.24722222,46.647,17.34388889,46.692,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.194444444,85.95
2/6/2019 20:57,10.55416667,14,14,3,7,18,46,566.6516667,4.165,4.165,17.2,48,558.1666667,17.22777778,18.27111111,45.131,18.22388889,46.676,17.32,46.689,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.185185185,85.93333333
2/6/2019 20:58,10.96166667,14,14,3,7,18,46,566.4516667,3.833333333,3.833333333,17.2,48,559.2233333,17.22777778,18.27111111,45.227,18.22388889,46.676,17.32,46.72,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.175925926,85.91666667
2/6/2019 20:59,11,14,14,3,7,18,46,566.2516667,4,4,17.2,48,558.4433333,17.22777778,18.27111111,45.195,18.22388889,46.644,17.32,46.689,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.166666667,85.9
2/6/2019 21:00,10.9075,13.815,14,3.001914661,6.994256018,17.99961707,45.99808534,566.0536707,3.666666667,3.666666667,17.2,48,557.6666667,17.22777778,18.24722222,45.255,18.22388889,46.707,17.32,46.72,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.157407407,85.88333333
2/6/2019 21:01,10.44583333,12.89166667,14,3.04868709,6.853938731,17.99026258,45.95131291,565.9026258,3.726666667,3.726666667,17.2,48,558,17.22777778,18.24722222,45.414,18.22388889,46.676,17.32,46.72,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.148148148,85.86666667
2/6/2019 21:02,10.03833333,12.26166667,14,3.114332604,6.657002188,17.97713348,45.8856674,565.7713348,4.605,4.605,17.2,48,558.2266667,17.22777778,18.24722222,45.382,18.2,46.673,17.29611111,46.717,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.138888889,85.85
2/6/2019 21:03,10,13.10833333,14,3.179978118,6.460065646,17.96400438,45.82002188,565.6400438,4.166666667,4.166666667,17.2,48,557.4416667,17.22777778,18.24722222,45.224,18.2,46.705,17.29611111,46.749,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.12962963,85.83333333
2/6/2019 21:04,10.0925,17.62333333,14,3.245623632,6.263129103,17.95087527,45.75437637,565.5087527,4.001666667,4.001666667,17.2,48,559.3433333,17.22777778,18.24722222,45.477,18.17611111,46.702,17.29611111,46.717,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.12037037,85.81666667
2/6/2019 21:05,10.55416667,36.16666667,14,3.311269147,6.06619256,17.93774617,45.68873085,565.3774617,4,4,17.2,48,559.155,16.9,18.24722222,45.319,18.17611111,46.733,17.29611111,46.749,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.111111111,85.8
2/6/2019 21:06,10.96166667,52.18916667,14,3.376914661,5.869256018,17.92461707,45.62308534,565.2461707,4.5,4.5,17.2,48,557.9533333,16.9,18.24722222,45.414,18.15222222,46.73,17.27222222,46.777,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.101851852,85.78333333
2/6/2019 21:07,11,52.3375,14,3.442560175,5.672319475,17.91148796,45.55743982,565.1148796,4.226666667,4.391666667,17.2,48,561.28,16.9,18.24722222,45.509,18.12888889,46.759,17.27222222,46.777,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.092592593,85.76666667
2/6/2019 21:08,11,54.3525,14,3.508205689,5.475382932,17.89835886,45.49179431,564.9835886,4.773333333,4.775,17.2,48,561.44,16.9,18.22388889,45.443,18.105,46.756,17.27222222,46.809,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.083333333,85.75
2/6/2019 21:09,11,70.39583333,14,3.573851204,5.278446389,17.88522976,45.4261488,564.8522976,4.226666667,4.451666667,17.2,48,561.5016667,16.9,18.22388889,45.569,18.08111111,46.784,17.27222222,46.84,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.074074074,85.73333333
2/6/2019 21:10,11,126.1908333,13,3.639496718,5.081509847,17.87210066,45.36050328,564.7210066,4.438333333,4.546666667,17.2,48,561,16.56111111,18.22388889,45.348,18.08111111,46.816,17.24888889,46.806,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.064814815,85.71666667
2/6/2019 21:11,11,334.8208333,13,3.705142232,4.884573304,17.85897155,45.29485777,564.5897155,4.001666667,4.001666667,17.16083333,48,561,16.9,18.22388889,45.316,18.05722222,46.844,17.24888889,46.806,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,2.055555556,85.7
2/6/2019 21:12,11,501.6933333,13,3.770787746,4.687636761,17.84584245,45.22921225,564.4584245,4,4,17.1,48,561,16.9,18.22388889,45.411,18.03277778,46.873,17.24888889,46.837,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.046296296,85.68333333
2/6/2019 21:13,11,438.575,13,3.83643326,4.490700219,17.83271335,45.16356674,564.3271335,4.225,4.225,17.1,48,560.275,16.9,18.22388889,45.443,18.01,46.87,17.225,46.834,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.037037037,85.66666667
2/6/2019 21:14,11,346.765,13,3.902078775,4.293763676,17.81958425,45.09792123,564.1958425,4.275,4.275,17.1,48,560,16.9,18.22388889,45.379,17.98611111,46.93,17.225,46.834,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.027777778,85.65
2/6/2019 21:15,11,235.7583333,13,3.967724289,4.096827133,17.80645514,45.03227571,564.0645514,4.168333333,4.168333333,17.1,48,558.55,16.9,18.22388889,45.411,17.98611111,46.93,17.225,46.834,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.018518519,85.63333333
2/6/2019 21:16,11,133.0258333,13,3.966111111,3.966111111,17.79322222,45.03388889,563.8644444,4.556666667,4.616666667,17.1,48,557.4416667,16.9,18.22388889,45.379,17.96222222,46.958,17.225,46.865,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.009259259,85.61666667
2/6/2019 21:17,11,71.27083333,13,3.899444444,3.899444444,17.77988889,45.10055556,563.5977778,4.275,4.381666667,17.1,48,558.675,16.9,18.22388889,45.443,17.93777778,46.987,17.20111111,46.862,1.32,0,0,100,100,NA,NA,NA,NA,NA,2,85.6
2/6/2019 21:18,11,23.85333333,13,3.832777778,3.832777778,17.76655556,45.16722222,563.3311111,4.5,4.5,17.1,48,560.4983333,16.9,18.22388889,45.506,17.93777778,47.05,17.20111111,46.862,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,1.990740741,85.58333333
2/6/2019 21:19,11,16.675,13,3.766111111,3.766111111,17.75322222,45.23388889,563.0644444,4.166666667,4.166666667,17.1,48,559.5516667,16.9,18.22388889,45.506,17.915,47.047,17.20111111,46.894,1.32,0,0,100,100,NA,NA,NA,NA,NA,1.981481481,85.56666667
2/6/2019 21:20,11,14.045,13,3.699444444,3.699444444,17.73988889,45.30055556,562.7977778,4.391666667,4.451666667,17.1,48,558.8916667,16.9,18.2,45.376,17.89111111,47.107,17.17722222,46.891,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,1.972222222,85.55
