Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/18/2019 19:18,0,0,0,0,1.925,1.925,22.5,53,660.8333333,1.298333333,1.298333333,23.8,49,650.8083333,1.49,1.49,23.1,51,632.2516667,14,13,24.1,24,23.6,24.1,24.1,0,1,3.876,1.1,0,100,100,23.09277778,50.749,22.03888889,44.883,23.08777778,50.116,23.32777778,49.45,16.65388889,61.529
10/18/2019 19:19,0,0,0,0.2,1.908333333,4.741666667,22.5,53,659.3666667,1.035,1.035,23.8,49,651.8683333,2,2.035,23.1,51,632.93,14,13,24.1,24,23.6,24.1,24.1,0,1,4.761,1.1,0,100,100,23.09277778,50.781,22.015,45.041,23.08777778,50.148,23.32777778,49.45,16.58222222,61.845
10/18/2019 19:20,0,0,0,0.6,2,3.725,22.5,53,655.6833333,1,1.5,23.75,49,649.4483333,1.176666667,1.641666667,23.1,51,632.56,14,13,24.1,24,23.6,24.1,24.1,0,1,4.959,1.1,0,100,100,23.09277778,50.844,21.94277778,45.289,23.08777778,50.148,23.32777778,49.418,16.53388889,62.731
10/18/2019 19:21,0,0,0,0,2,2.275,22.5,53,654.7583333,1.641666667,1.641666667,23.76916667,49,646.3433333,1.666666667,2.166666667,23.1,51,634.3583333,14,13,24.1,24,23.6,24.1,24.1,0,1,5.249,1.1,0,100,100,23.06888889,50.873,21.895,45.475,23.08777778,50.148,23.32777778,49.387,16.46277778,62.927
10/18/2019 19:22,0,0,0,0.2,1.758333333,1.758333333,22.5,53,653.5916667,1.333333333,2.228333333,23.75,49,645.525,1.656666667,3.025,23.1,51,635.1916667,14,13,24.1,24,23.6,24.1,24.1,0,1,6.149,1.1,0,100,100,23.045,50.964,21.84722222,45.629,23.08777778,50.18,23.32777778,49.45,16.415,62.978
10/18/2019 19:23,0,0,0,0.4,1.575,1.575,22.5,53,652.425,1.191666667,1.296666667,23.73083333,49,645.6316667,1.676666667,2.141666667,23.1,51,636.3333333,14,13,24.1,24,23.6,24.1,24.1,0,1,6.012,1.1,0,100,100,23.02111111,50.992,21.77611111,45.621,23.08777778,50.148,23.32777778,49.418,16.36777778,63.533
10/18/2019 19:24,0,0,0,0.4,2,2,22.5,53,651.425,1,1,23.71916667,49,645.045,1.99,3.146666667,23.06416667,51,636.1916667,14,13,24.1,24,23.6,24.1,24.1,0,1,5.692,1.1,0,100,100,23.02111111,51.056,21.72777778,45.679,23.08777778,50.18,23.32777778,49.418,16.32,63.525
10/18/2019 19:25,0,0,0,0.6,1.833333333,1.833333333,22.5,53,650.7583333,1,1,23.7,49,645.8233333,2,2.51,23,51,636.965,14,13,24.1,24,23.6,24.1,24.1,0,2,5.707,1.1,0,100,100,23.02111111,51.119,21.68,45.929,23.08777778,50.148,23.32777778,49.418,16.27222222,63.695
10/18/2019 19:26,0,0,0,0.4,2,4.191666667,22.5,53,649.7583333,1.01,1.01,23.7,49,644.7016667,2,2.49,23.08583333,51,636.6666667,14,13,24.1,24,23.6,24.1,24.1,0,1,5.509,1.1,0,100,100,22.99722222,51.115,21.60777778,45.984,23.06388889,50.176,23.32777778,49.45,16.225,64.071
10/18/2019 19:27,0,0,0,0.6,1.925,4.733333333,22.5,53,647.1083333,1.298333333,1.298333333,23.7,49,644.975,2,4.585,23.01416667,51,636.01,14,13,24.1,24,23.6,24.1,24.1,0,1,5.615,1.1,0,100,100,22.97277778,51.175,21.56111111,46.106,23.06388889,50.145,23.32777778,49.45,16.17722222,64.24
10/18/2019 19:28,0,0,0,0.8,1.741666667,1.741666667,22.5,53,646.8333333,1.191666667,1.191666667,23.7,49,645.1566667,2,2.425,23,51,635.475,14,13,24.1,24,23.6,24.1,24.1,0,1,6.119,1.1,0,100,100,22.97277778,51.27,21.51277778,46.26,23.06388889,50.145,23.32777778,49.45,16.10611111,65.759
10/18/2019 19:29,0,0,0,0,2,2,22.5,53,645.8333333,1.308333333,1.308333333,23.7,49,644.8333333,1.666666667,2.99,23,51,635.3233333,14,13,24.1,24,23.6,24.1,24.1,0,1,5.325,1.1,0,100,100,22.94888889,51.267,21.465,46.413,23.06388889,50.176,23.32777778,49.45,16.05777778,66.454
10/18/2019 19:30,0,0,0,0.6,2,2.5,22.5,53,644.925,1.525,1.525,23.7,49,644.3583333,2.156666667,3.358333333,23,51,635.8683333,14,13,24.1,24,23.6,24.1,24.1,0,1,5.829,1.1,0,100,100,22.925,51.295,21.41722222,46.79,23.06388889,50.176,23.32777778,49.418,16.01,66.738
10/18/2019 19:31,0,0,0,0.4,2,3,22.5,53,643.5166667,1,1,23.7,49,644.1566667,1.975,3.621666667,23,51,635.6066667,14,13,24.1,24,23.6,24.1,24.1,0,1,5.844,1.1,0,100,100,22.925,51.421,21.34611111,46.876,23.04,50.141,23.32777778,49.418,15.98611111,66.997
10/18/2019 19:32,0,0,0,0.2,2,2.5,22.5,53,642.8333333,1.333333333,1.333333333,23.7,49,642.4283333,1.868333333,2.196666667,23,51,633.6516667,14,13,24.1,24,23.6,24.1,24.1,0,1,6.195,1.1,0,100,100,22.90111111,51.481,21.32222222,47.064,23.04,50.173,23.32777778,49.45,15.915,67.247
10/18/2019 19:33,0,0,0,0.2,2.166666667,2.166666667,22.5,53,642.275,1.298333333,1.298333333,23.7,49,641.6716667,2,2.035,23,51,632.3083333,14,13,24.1,24,23.6,24.1,24.1,0,1,5.768,1.1,0,100,100,22.87722222,51.509,21.27388889,47.217,23.04,50.205,23.32777778,49.418,15.89111111,67.155
10/18/2019 19:34,0,0,0,0.6,2,4.833333333,22.5,53,639.2583333,1.333333333,1.333333333,23.7,49,639.8333333,2,3.298333333,23,51,631.45,14,13,24.1,24,23.6,24.1,24.1,0,2,5.554,1.1,0,100,100,22.87722222,51.604,21.20277778,47.208,23.04,50.173,23.32777778,49.418,15.86722222,67.5
10/18/2019 19:35,0,0,0,0.8,2,2,22.5,53,638.925,1.343333333,1.343333333,23.7,49,638.4183333,2,2,23.05,51,631.55,14,13,24.1,24,23.6,24.1,24.1,0,1,5.798,1.1,0,100,100,22.85277778,51.726,21.155,47.456,23.04,50.173,23.32777778,49.45,15.81888889,67.754
10/18/2019 19:36,0,0,0,0,1.833333333,3.058333333,22.5,53,637.35,1.201666667,1.201666667,23.7,49,638.2833333,1.676666667,1.676666667,23,51,631.7983333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.783,1.1,0,100,100,22.82888889,51.817,21.10722222,47.355,23.04,50.173,23.35222222,49.453,15.77222222,68.385
10/18/2019 19:37,0,0,0,0.4,2,2.275,22.5,53,636,1.49,1.49,23.7,49,638.8583333,1.99,1.99,23,51,630.6516667,14,13,24.1,24,23.6,24.1,24.1,0,2,5.402,1.1,0,100,100,22.805,51.909,21.05888889,47.635,23.04,50.173,23.35222222,49.453,15.74777778,68.351
10/18/2019 19:38,0,0,0,0,2,5.191666667,22.5,53,636,1.01,1.01,23.7,49,637.525,2,4.221666667,23,51,628.45,14,13,24.1,24,23.6,24.1,24.1,0,1,5.844,1.1,0,100,100,22.805,51.971,21.01222222,47.66,23.04,50.173,23.35222222,49.453,15.7,68.865
10/18/2019 19:39,0,0,0,0,2,3.141666667,22.5,53,636,1.156666667,1.156666667,23.7,49,637.6666667,1.833333333,2.778333333,23.05,51,628,14,13,24.1,24,23.6,24.1,24.1,0,1,5.371,1.1,0,100,100,22.78111111,52.157,20.96388889,47.939,23.04,50.173,23.35222222,49.453,15.65222222,69.117
10/18/2019 19:40,0,0,0,0,2,2,22.5,53,634.9416667,1.465,1.465,23.7,49,637.6566667,2,2,23.05,51,628.8583333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.997,1.1,0,100,100,22.78111111,52.157,20.94,47.968,23.04,50.173,23.35222222,49.453,15.605,69.426
10/18/2019 19:41,0,0,0,0.2,2,2,22.5,53,632.5916667,1.701666667,1.701666667,23.7,49,636.1916667,2,4.005,23.05,51,629.1666667,14,13,24.1,24,23.6,24.1,24.1,0,1,6.088,1.1,0,100,100,22.73277778,52.119,20.89222222,48.057,23.04,50.173,23.35222222,49.453,15.55722222,69.359
10/18/2019 19:42,0,0,0,0.4,2,2,22.5,53,632,1.666666667,1.666666667,23.7,49,634.2266667,1.833333333,2.495,23.08583333,51,628.6666667,14,13,24.1,24,23.6,24.1,24.1,0,1,6.409,1.1,0,100,100,22.73277778,52.307,20.86888889,48.307,23.04,50.205,23.35222222,49.453,15.53277778,69.268
10/18/2019 19:43,0,0,0,0,2,2,22.5,53,631.925,1,1,23.7,49,634,2,2,23.1,51,630.015,14,13,24.1,24,23.6,24.1,24.1,0,2,5.905,0.7,0,100,100,22.70888889,52.335,20.79722222,48.488,23.01611111,50.202,23.35222222,49.453,15.50888889,69.119
10/18/2019 19:44,0,0,0,0,2,3.25,22.5,53,630.425,1.343333333,1.343333333,23.66916667,49,634,2.333333333,2.5,23.1,51,629.8083333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.264,0.7,0,100,100,22.685,52.458,20.77277778,48.073,23.01611111,50.17,23.35222222,49.453,15.46111111,69.023
10/18/2019 19:45,0,0,0,0.4,2,4.583333333,22.5,53,630,1.666666667,1.666666667,23.68083333,49,634.1566667,2,2.333333333,23.1,51,628.485,14,13,24.1,24,23.6,24.1,24.1,0,1,5.921,0.7,0,100,100,22.66111111,52.423,20.70222222,48.444,23.01611111,50.233,23.35222222,49.485,15.41388889,69.332
10/18/2019 19:46,0,0,0,1.06,1.666666667,1.666666667,22.5,53,628.85,1.823333333,3.323333333,23.7,49,633.035,2,2.333333333,23.1,51,627.7983333,14,13,24.1,24,23.6,24.1,24.1,0,1,5.28,0.7,0,100,100,22.66111111,52.705,20.65388889,48.564,23.01611111,50.202,23.35222222,49.453,15.39,69.646
10/18/2019 19:47,0,0,0,0.2,2.166666667,2.166666667,22.5,53,628.5,1.5,1.5,23.66916667,49,633,1.843333333,2.271666667,23.1,51,625.6016667,14,13,24.1,24,23.6,24.1,24.1,0,2,5.661,0.7,0,100,100,22.63722222,52.639,20.63,48.719,23.01611111,50.233,23.35222222,49.453,15.34222222,70.012
10/18/2019 19:48,0,0,0,0.6,2,2,22.5,53,628,1.465,1.465,23.68083333,49,633.3083333,1.823333333,2.395,23.1,51,623.1166667,14,13,24.1,24,23.6,24.1,24.1,0,1,6.012,0.7,0,100,100,22.61277778,52.855,20.55888889,48.836,23.01611111,50.233,23.32777778,49.45,15.31777778,70.065
10/18/2019 19:49,0,0,0,0.2,2,2,22.5,53,627.7583333,1.535,1.535,23.66916667,49,633.535,2,2.035,23.1,51,622,14,13,24.1,24,23.6,24.1,24.1,0,2,5.737,0.7,0,100,100,22.58888889,52.946,20.535,49.022,23.01611111,50.202,23.32777778,49.482,15.27,70.43
10/18/2019 19:50,0,0,0,0.2,2.166666667,2.166666667,22.5,53,626.925,1,1,23.6,49,633.2983333,2.166666667,3.455,23.1,51,621.965,14,13,24.1,24,23.6,24.1,24.1,0,1,6.5,0.7,0,100,100,22.565,53.005,20.48722222,49.079,22.99222222,50.198,23.32777778,49.482,15.22277778,70.45
10/18/2019 19:51,0,0,0,0,2.166666667,2.891666667,22.5,53,626.9083333,1.176666667,1.176666667,23.6,49,633.6666667,2,2.438333333,23.1,51,619.96,14,13,24.1,24,23.6,24.1,24.1,0,2,5.753,0.7,0,100,100,22.54111111,53.19,20.44,49.199,22.99222222,50.198,23.32777778,49.45,15.19888889,70.531
10/18/2019 19:52,0,0,0,0.4,2,2.5,22.5,53,626.2583333,1.323333333,1.323333333,23.6,49,633.51,2,2.571666667,23.1,51,618.0216667,14,13,24.1,24,23.6,24.1,24.1,0,2,5.798,0.7,0,100,100,22.54111111,53.19,20.41611111,49.448,22.99222222,50.23,23.32777778,49.514,15.175,70.44
10/18/2019 19:53,0,0,0,0.2,2,2.275,22.5,53,626,1.176666667,1.176666667,23.6,49,634.965,2,2.105,23.1,51,614.1866667,14,13,24.1,24,23.6,24.1,24.1,0,1,5.554,0.7,0,100,100,22.49277778,53.433,20.36777778,49.473,22.99222222,50.198,23.32777778,49.514,15.15111111,70.924
10/18/2019 19:54,0,0,0,0,2,2.225,22.5,53,626.1666667,1.333333333,1.333333333,23.6,49,635.8083333,1.641666667,2.703333333,23.13583333,51,612.8083333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.783,0.7,0,100,100,22.49277778,53.433,20.32111111,49.435,22.99222222,50.23,23.32777778,49.545,15.10277778,71.145
10/18/2019 19:55,0,0,0,0,2.333333333,2.608333333,22.5,53,625.8333333,1.465,2.965,23.6,49,635.99,1.883333333,2.54,23.16416667,51,612.5,14,13,24.1,24,23.6,24.1,24.1,0,2,5.295,0.7,0,100,100,22.46888889,53.805,20.27277778,49.681,22.99222222,50.23,23.32777778,49.545,15.055,70.935
10/18/2019 19:56,0,0,0,0.2,2.166666667,2.166666667,22.45,53,626,2,2,23.6,49,635.035,2.141666667,3.323333333,23.15,51,615.1,14,13,24.1,24,23.6,24.1,24.1,0,2,4.913,0.7,0,100,100,22.445,53.802,20.24888889,49.583,22.99222222,50.23,23.32777778,49.545,15.03111111,70.729
10/18/2019 19:57,0,0,0,0,2,2,22.5,53,625.925,1.191666667,1.691666667,23.6,49,634.99,1.833333333,2.495,23.15,51,617.55,14,13,24.1,24,23.6,24.1,24.1,0,2,5.203,0.7,0,100,100,22.42111111,53.861,20.20111111,49.923,22.99222222,50.198,23.30388889,49.574,15.00777778,70.897
10/18/2019 19:58,0,0,0,0.2,2,2,22.5,53,624.7416667,1.475,1.475,23.6,49,634.6916667,1.676666667,3.398333333,23.13583333,51,619.3933333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.066,0.7,0,100,100,22.42111111,54.079,20.15388889,49.885,22.99222222,50.23,23.30388889,49.606,14.98388889,70.691
10/18/2019 19:59,0,0,0,0,1.758333333,1.758333333,22.5,53,625.1833333,1.691666667,1.691666667,23.6,49,633.025,1.99,2.768333333,23.2,51,621.515,14,13,24.1,24,23.6,24.1,24.1,0,2,5.005,0.7,0,100,100,22.37277778,54.166,20.13,50.039,22.99222222,50.198,23.30388889,49.606,14.93611111,70.854
10/18/2019 20:00,0,0,0,0.2,1.741666667,2.241666667,22.47583333,53,624,1.141666667,1.141666667,23.6,49.5,633.1266667,1.833333333,2.035,23.2,51,620.6516667,14,13,24.1,24,23.6,24.1,24.1,0,2,5.264,0.7,0,100,100,22.37277778,54.166,20.08222222,50.032,22.96777778,50.227,23.30388889,49.637,14.93611111,70.854
10/18/2019 20:01,0,0,0,0.2,2,2,22.47416667,53,623.7583333,2,4,23.6,49,634.99,2.01,2.308333333,23.2,51,620.98,14,13,24.1,24,23.6,24.1,24.1,0,2,5.631,0.7,0,100,100,22.35,54.069,20.035,50.151,22.96777778,50.227,23.30388889,49.637,14.88777778,70.673
10/18/2019 20:02,0,0,0,0.6,2.166666667,2.166666667,22.5,53,623.4083333,1.525,2.845,23.6,49.30833333,634.6766667,1.788333333,1.955,23.2,51,622.56,14,13,24.1,24,23.6,24.1,24.1,0,2,5.692,0.7,0,100,100,22.32611111,54.315,19.98722222,50.239,22.96777778,50.227,23.30388889,49.637,14.86388889,70.898
10/18/2019 20:03,0,0,0,0,2,3.891666667,22.42583333,53,623.1666667,1.308333333,1.988333333,23.6,49.19166667,634.2016667,1.868333333,1.868333333,23.2,50.64166667,621.95,14,13,24.1,24,23.6,24.1,24.1,0,2,5.371,0.7,0,100,100,22.30222222,54.467,19.96277778,50.267,22.96777778,50.227,23.28,49.634,14.84,71.065
10/18/2019 20:04,0,0,0,0.6,2.333333333,2.608333333,22.42416667,53,623.35,1.535,1.535,23.6,49.30833333,635.2983333,1.99,2.323333333,23.2,50.85833333,621.585,14,13,24.1,24,23.6,24.1,23.77222222,0,2,5.112,0.7,0,100,100,22.30222222,54.561,19.94,50.296,22.96777778,50.259,23.28,49.634,14.79222222,71.056
10/18/2019 20:05,0,0,0,0.4,2,2,22.45,53,622.7416667,1.621666667,1.621666667,23.6,49.19166667,634.025,2.01,2.368333333,23.2,51,623.99,14,13,24.1,24,23.6,24.1,23.76111111,0,2,5.966,0.7,0,100,100,22.27777778,54.713,19.91611111,50.198,22.96777778,50.227,23.28,49.634,14.76777778,71.338
10/18/2019 20:06,0,0,0,0.4,2.166666667,3.166666667,22.5,53,623.1666667,1.035,1.035,23.6,49,633.3833333,1.965,3.035,23.2,51,625,14,13,24.1,24,23.6,24.1,24.09444444,0,2,5.661,0.7,0,100,100,22.25388889,54.803,19.86777778,50.631,22.96777778,50.227,23.28,49.634,14.745,71.534
10/18/2019 20:07,0,0,0,0.2,2,4.391666667,22.42583333,53,622.5916667,1.131666667,1.131666667,23.6,49,631.525,1.51,2.248333333,23.2,50.14166667,623.975,14,13,24.1,24,23.6,24.1,24.1,0,2,5.493,0.7,0,100,100,22.23,54.395,19.82111111,50.436,22.94388889,50.255,23.28,49.634,14.72111111,71.472
10/18/2019 20:08,0,0,0,0.8,2.241666667,3.016666667,22.4,53,622.1666667,1.666666667,3.456666667,23.6,49.80833333,631.3083333,1.858333333,1.858333333,23.2,50.35833333,623.8583333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.509,0.7,0,100,100,22.23,54.644,19.79722222,50.715,22.94388889,50.224,23.28,49.634,14.69722222,71.724
10/18/2019 20:09,0,0,0,0.6,2.258333333,2.258333333,22.4,53,622,1.711666667,1.921666667,23.6,50,631.525,2.035,2.525,23.2,50.14166667,623.8083333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.295,0.7,0,100,100,22.20611111,54.329,19.74888889,50.74,22.94388889,50.224,23.28,49.698,14.67277778,72.888
10/18/2019 20:10,0,0,0,0.2,2.333333333,2.333333333,22.4,53,622,1.465,1.465,23.6,50,631.8083333,1.965,2.308333333,23.2,50,622.3083333,14,13,24.1,24,23.6,24.1,23.77222222,0,2,5.463,0.7,0,100,100,22.20611111,54.578,19.725,50.737,22.94388889,50.287,23.28,49.666,14.64888889,72.741
10/18/2019 20:11,0,0,0,0.4,2,2,22.4,53,620.925,1.525,1.525,23.6,50,632.01,2,2,23.2,50,622.6816667,14,13,24.1,24,23.6,24.1,23.76111111,0,2,5.295,0.7,0,100,100,22.18222222,54.699,19.67777778,50.855,22.94388889,50.255,23.28,49.666,14.60111111,73.016
10/18/2019 20:12,0,0,0,0.6,2.408333333,2.408333333,22.4,53,620.8333333,1,1,23.6,49.69166667,632.6566667,1.798333333,1.798333333,23.2,50.35833333,623.8333333,14,13,24.1,24,23.6,24.1,24.09444444,0,2,5.89,0.7,0,100,100,22.15777778,54.727,19.65388889,51.071,22.94388889,50.287,23.28,49.634,14.57722222,73.295
10/18/2019 20:13,0,0,0,0.2,2.091666667,2.091666667,22.42416667,53,621,1.01,1.01,23.6,49.30833333,631.535,1.368333333,1.858333333,23.2,50.14166667,622.45,14,13,24.1,24,23.6,24.1,24.1,0,2,5.737,0.7,0,100,100,22.15777778,54.727,19.63,51.13,22.94388889,50.255,23.28,49.698,14.55277778,73.092
10/18/2019 20:14,0,0,0,0.4,2.333333333,2.333333333,22.47583333,53,621.9833333,1.798333333,1.798333333,23.55,49.69166667,632.465,2,2.201666667,23.2,50,621.3683333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.707,0.7,0,100,100,22.13388889,54.941,19.55888889,51.214,22.94388889,50.287,23.28,49.666,14.55277778,73.29
10/18/2019 20:15,0,0,0,0,2,2,22.4,53,623.6666667,1.798333333,1.798333333,23.6,49.80833333,631.3583333,2,2.308333333,23.2,50,621.8333333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.447,0.7,0,100,100,22.11,54.72,19.535,51.429,22.94388889,50.255,23.28,49.698,14.505,73.196
10/18/2019 20:16,0,0,0,0.2,2.408333333,2.408333333,22.42416667,53,622.5,1.56,2.56,23.6,50,630.515,2,2,23.2,50,619.7333333,14,13,24.1,24,23.6,24.1,24.1,0,2,5.524,0.7,0,100,100,22.08611111,54.841,19.51111111,51.364,22.94388889,50.255,23.28,49.666,14.48111111,73.276
10/18/2019 20:17,0,0,0,0.2,2.333333333,2.333333333,22.47583333,53,623.575,1.343333333,1.768333333,23.6,50,629.035,2,2.166666667,23.2,50,617.8333333,14,13,24.1,24,23.6,24.1,23.93888889,0,2,5.524,0.7,0,100,100,22.06222222,55.055,19.46388889,51.575,22.92,50.284,23.28,49.698,14.45722222,73.413
10/18/2019 20:18,0,0,0,0,2.258333333,2.258333333,22.42416667,53,624,1.5,2.575,23.51916667,50,629.1416667,2,2.035,23.2,50,617.7833333,14,13,24.1,24,23.6,24.1,23.60555556,0,2,6.455,0.7,0,100,100,22.06222222,54.495,19.41611111,51.694,22.92,50.221,23.28,49.698,14.43277778,73.833
10/18/2019 20:19,0,0,0,0,2,2,22.42583333,53,624.2416667,1.631666667,1.631666667,23.5,50,630,2,2.131666667,23.2,50,615.6416667,14,13,24.1,24,23.6,24.1,23.92777778,0,2,5.325,0.7,0,100,100,22.03888889,55.082,19.39222222,51.69,22.92,50.284,23.28,49.698,14.40888889,74.393
10/18/2019 20:20,0,0,0,0,2,2,22.4,53,625.575,1.525,1.525,23.5,50,629.8333333,2,2.333333333,23.2,50,614.45,14,13,24.1,24,23.6,24.1,23.93888889,0,2,6.027,0.7,0,100,100,22.015,55.11,19.36777778,51.531,22.92,50.252,23.28,49.698,14.385,74.502
10/18/2019 20:21,0,0,0,0.4,2,2,22.4,53,626.4083333,1.641666667,1.641666667,23.55,50,630.1766667,2,2.166666667,23.2,50,611.6166667,14,13,24.1,24,23.6,24.1,23.60555556,0,2,5.798,0.7,0,100,100,22.015,55.203,19.32111111,51.743,22.92,50.315,23.28,49.698,14.36111111,74.271
10/18/2019 20:22,0,0,0,0,2,2,22.47416667,53,629.8,1.833333333,1.833333333,23.5,50,630.965,2,2.035,23.2,50,608.84,14,13,24.1,24,23.6,24.1,23.6,0,2,5.02,0.7,0,100,100,21.99111111,55.2,19.29722222,51.864,22.89611111,50.217,23.28,49.698,14.33722222,74.097
10/18/2019 20:23,0,0,0,0,2.333333333,6.191666667,22.5,53,631.2416667,2,2,23.5,50,631.1766667,2,3.323333333,23.2,50,604.975,14,13,24.1,24,23.6,24.1,23.6,0,2,5.676,0.7,0,100,100,21.96722222,55.351,19.25,51.982,22.89611111,50.249,23.28,49.698,14.31388889,74.459
10/18/2019 20:24,0,0,0,0.2,2.166666667,4.033333333,22.47583333,53,632,1.368333333,2.368333333,23.5,50,631.965,2.323333333,2.798333333,23.2,50.5,604.7016667,14,13,24.1,24,23.6,24.1,23.6,0,2,6.195,0.7,0,100,100,21.96722222,55.196,19.20222222,52.411,22.89611111,50.217,23.28,49.729,14.29,74.313
10/18/2019 20:25,0,0,0,0.2,2.666666667,2.941666667,22.4,53,632.2416667,1.833333333,1.833333333,23.5,50,632,2.166666667,3.323333333,23.2,50,604.965,14,13,24.1,24,23.6,24.1,23.6,0,2,7.385,0.7,0,100,100,21.94277778,55.286,19.15388889,52.373,22.89611111,50.249,23.28,49.729,14.26611111,74.28
10/18/2019 20:26,0,0,0,0.6,2.575,2.575,22.45,53,633.9833333,1.656666667,1.656666667,23.5,50,632,2.01,2.343333333,23.2,50,604.535,14,13,24.1,24,23.6,24.1,23.6,0,2,6.18,0.7,0,100,100,21.91888889,55.437,19.13111111,52.401,22.89611111,50.249,23.28,49.761,14.26611111,74.872
10/18/2019 20:27,0,0,0,0,2.425,2.65,22.4,53,634.4083333,1.51,1.51,23.5,50,632,2.166666667,2.343333333,23.2,50,605.3933333,14,13,24.1,24,23.6,24.1,23.6,0,2,6.058,0.7,0,100,100,21.895,55.217,19.10722222,52.366,22.89611111,50.281,23.25611111,49.726,14.21777778,74.665
10/18/2019 20:28,0,0,0,0,2.408333333,3.683333333,22.42416667,53,635.6666667,1.631666667,1.631666667,23.5,50,632,2.156666667,2.156666667,23.2,50,605.7383333,15,13,24.1,24,23.6,24.1,23.6,0,2,5.585,0.7,0,100,100,21.895,55.155,19.08277778,52.363,22.89611111,50.186,23.25611111,49.758,14.19388889,74.491
10/18/2019 20:29,0,0,0,0.2,2.591666667,2.591666667,22.42583333,53,637.4833333,2.308333333,2.308333333,23.5,50,631.3583333,2.01,2.01,23.2,50,603.485,15,13,24.1,24,23.6,24.1,23.6,0,2,5.615,0.7,0,100,100,21.87111111,55.306,19.05888889,52.142,22.89611111,50.281,23.25611111,49.758,14.17,74.43
10/18/2019 20:30,0,0,0,0,2.333333333,2.333333333,22.4,53,638.7416667,2.191666667,2.191666667,23.5,50,631.96,2,2.833333333,23.2,50,603.3583333,15,13,24.1,24,23.6,24.1,23.6,0,2,5.478,0.7,0,100,100,21.82277778,55.268,19.01222222,52.415,22.89611111,50.281,23.25611111,49.726,14.14611111,74.679
10/18/2019 20:31,0,0,0,0.6,2,2.725,22.42416667,53,641.4666667,1.691666667,1.691666667,23.5,50,635.5816667,2,2.156666667,23.2,50,604.1916667,15,13,24.1,23.83888889,23.6,24.1,23.6,0,2,5.982,0.7,0,100,100,21.82277778,55.268,18.98777778,52.815,22.89611111,50.312,23.25611111,49.79,14.09777778,74.669
10/18/2019 20:32,0,0,0,0.2,2.666666667,3.441666667,22.42583333,53,643.9083333,1.475,1.475,23.5,50,638.425,2,2.343333333,23.2,50,604.8083333,15,13,24.1,23.50555556,23.6,24.1,23.6,0,2,6.195,0.7,0,100,100,21.79888889,55.482,18.94,52.653,22.87222222,50.214,23.25611111,49.758,14.09777778,74.613
10/18/2019 20:33,0,0,0,0.2,2.241666667,2.241666667,22.4,53,646.225,1.99,1.99,23.5,50,638.8133333,2,2,23.2,50,604.8583333,15,13,24.1,23.82777778,23.6,24.1,23.6,0,2,5.203,0.7,0,100,100,21.79888889,55.544,18.91722222,52.681,22.87222222,50.341,23.23222222,49.787,14.07388889,74.721
10/18/2019 20:34,0,0,0,0.4,2.925,2.925,22.45,53,647,1.368333333,1.368333333,23.5,50,636.7616667,2,2,23.2,50,605.1916667,15,13,24.1,23.83888889,23.6,24.1,23.6,0,2,6.485,0.7,0,100,100,21.77611111,55.602,18.89277778,52.585,22.87222222,50.214,23.23222222,49.818,14.05,75.334
10/18/2019 20:35,0,0,0,0.2,2.333333333,2.333333333,22.4,53,647,1.308333333,1.308333333,23.5,50,633.9083333,2.166666667,2.166666667,23.2,50,606.3583333,15,13,24.1,23.50555556,23.6,24.1,23.6,0,2,5.859,0.7,0,100,100,21.75222222,55.692,18.845,52.733,22.87222222,50.341,23.23222222,49.818,14.02611111,75.61
10/18/2019 20:36,0,0,0,0,2.5,2.5,22.42416667,53,645.6833333,1.666666667,1.666666667,23.5,50,632.3633333,2,2.166666667,23.2,50,606.8333333,15,13,24.1,23.82777778,23.6,24.1,23.6,0,2,5.6,0.7,0,100,100,21.72777778,55.688,18.82111111,52.854,22.87222222,50.309,23.23222222,49.818,14.00222222,76.082
10/18/2019 20:37,0,0,0,0.8,2,2,22.45,53,643.3666667,2,2,23.5,50,628.11,2.5,3.005,23.2,50,608.2516667,15,13,24.1,24,23.6,24.1,23.6,0,1,5.371,0.7,0,100,100,21.72777778,55.75,18.79777778,52.788,22.87222222,50.372,23.23222222,49.818,13.97777778,76.161
