Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/7/2017 20:13,2,11.154,713,22.9,40.9,827,21.7,44.5,504,21.8,42.8,410,11.4,51.8,10,12,0.016,20.555,36.154,22.345,46.809,NA,NA,21.748,50.286,9.41,73.388
11/7/2017 20:14,2,9.689,713,22.9,40.9,832,21.7,44.5,506,21.8,42.8,407,11.4,52.2,10,12,0.015,20.507,36.707,22.345,40.913,NA,NA,21.795,47.728,9.361,73.323
11/7/2017 20:15,2,11.658,714,22.9,40.9,832,21.7,44.5,510,21.8,42.8,404,11.4,51.6,10,12,0.015,20.436,36.961,22.298,38.494,NA,NA,21.795,47.283,9.336,73.345
11/7/2017 20:16,2,9.689,716,22.9,40.9,830,21.7,44.6,504,21.8,42.8,402,11.4,51.5,10,12,0.015,20.341,36.854,22.226,37.896,NA,NA,21.795,46.837,9.312,73.841
11/7/2017 20:17,2,9.506,713,22.9,40.9,828,21.7,44.5,504,21.8,42.8,400,11.3,52.8,10,12,0.015,20.246,38.02,22.13,38.509,NA,NA,21.795,46.613,9.287,74.141
11/7/2017 20:18,2,9.476,710,22.9,40.9,823,21.7,44.5,500,21.8,42.8,405,11.3,54.3,10,12,0.015,20.15,38.303,22.034,38.335,NA,NA,21.795,46.55,9.262,73.997
11/7/2017 20:19,2,9.781,712,22.9,40.9,823,21.7,44.5,499,21.8,42.8,407,11.3,53.2,10,12,0.015,20.055,38.359,21.915,38.323,NA,NA,21.795,46.262,9.238,74.02
11/7/2017 20:20,2,10.04,714,22.9,40.9,820,21.7,44.4,500,21.8,42.8,409,11.2,52.9,10,12,0.016,19.96,38.381,21.795,38.245,NA,NA,21.795,46.294,9.213,73.793
11/7/2017 20:21,2,10.422,716,22.9,40.9,820,21.7,44.4,500,21.8,42.8,408,11.2,52.2,10,12,0.016,19.841,38.564,21.652,38.492,NA,NA,21.795,46.262,9.163,74.005
11/7/2017 20:22,3,11.032,713,22.9,40.9,816,21.7,44.4,506,21.8,42.7,408,11.2,51,10,12,0.015,19.77,39.433,21.557,43.573,NA,NA,21.795,46.135,9.114,74.217
11/7/2017 20:23,2,9.445,713,23,40.8,818,21.7,44.4,507,21.8,42.7,405,11.2,52.6,10,12,0.015,19.674,39.001,21.461,39.125,NA,NA,21.795,46.135,9.064,74.345
11/7/2017 20:24,2,10.468,712,23,40.7,815,21.7,44.4,508,21.8,42.7,408,11.1,55,10,12,0.014,19.579,38.959,21.366,38.691,NA,NA,21.795,46.039,9.064,74.373
11/7/2017 20:25,2,10.666,706,23,40.7,810,21.7,44.3,504,21.8,42.7,408,11.1,52.7,10,12,0.014,19.484,38.981,21.246,38.711,NA,NA,21.772,46.068,9.015,74.363
11/7/2017 20:26,2,11.124,698,23,40.6,811,21.7,44.3,502,21.8,42.7,404,11.1,53.4,10,12,0.011,19.389,38.192,21.127,38.699,NA,NA,21.772,46.004,8.99,75.021
11/7/2017 20:27,3,11.795,683,23.1,40.5,810,21.7,44.4,503,21.8,42.7,402,11,51.7,10,12,0.011,19.294,38.019,21.032,38.689,NA,NA,21.795,46.007,8.965,75.181
11/7/2017 20:28,3,10.712,676,23.1,40.5,801,21.7,44.4,502,21.8,42.7,400,11,53.2,10,12,0.01,19.199,37.912,20.913,38.611,NA,NA,21.795,45.847,8.965,75.264
11/7/2017 20:29,2,12.329,682,23.1,40.5,796,21.7,44.4,495,21.8,42.7,402,11,51.8,10,12,0.01,19.127,38.165,20.793,38.989,NA,NA,21.819,45.818,8.965,75.126
11/7/2017 20:30,2,9.979,681,23.1,40.4,793,21.7,44.2,493,21.8,42.7,405,10.9,52.4,10,12,0.01,19.032,38.155,20.698,39.044,NA,NA,21.819,45.69,8.916,74.95
11/7/2017 20:31,3,11.749,678,23.1,40.4,796,21.7,44.3,499,21.8,42.7,402,10.9,52,10,12,0.01,18.961,39.12,20.603,39.165,NA,NA,21.843,45.821,8.891,75.276
11/7/2017 20:32,3,12.573,672,23.1,40.4,801,21.7,44.4,500,21.8,42.7,404,10.9,52.9,10,12,0.012,18.889,39.21,20.507,39.414,NA,NA,21.867,45.888,8.866,75.656
11/7/2017 20:33,2,10.025,672,23.2,40.3,799,21.7,44.4,499,21.8,42.7,404,10.9,53.8,11,12,0.012,18.794,40.201,20.412,39.859,NA,NA,21.891,45.891,8.817,76.058
11/7/2017 20:34,3,11.627,674,23.2,40.2,796,21.6,44.4,490,21.8,42.7,404,10.8,52.6,11,12,0.013,18.723,40,20.317,39.913,NA,NA,21.939,45.737,8.792,76.081
11/7/2017 20:35,3,10.864,684,23.2,40.2,790,21.7,44.3,488,21.8,42.7,404,10.8,52.4,11,12,0.013,18.652,40.959,20.222,40.065,NA,NA,21.963,45.707,8.767,76.103
11/7/2017 20:36,3,12.36,689,23.2,40.2,790,21.7,44.4,490,21.7,42.7,409,10.7,54.7,11,12,0.011,18.557,41.141,20.126,40.087,NA,NA,21.987,45.55,8.742,76.317
11/7/2017 20:37,3,10.895,685,23.2,40.1,789,21.7,44.4,490,21.8,42.7,412,10.7,54.6,11,12,0.011,18.485,41.198,20.055,40.177,NA,NA,22.034,45.556,8.717,76.257
11/7/2017 20:38,3,11.872,679,23.2,40.1,789,21.7,44.3,485,21.8,42.7,413,10.7,54.3,11,12,0.012,18.414,40.836,19.96,40.263,NA,NA,22.058,45.527,8.668,76.603
11/7/2017 20:39,3,11.048,670,23.2,40.2,792,21.7,44.4,488,21.8,42.6,411,10.7,52.8,11,12,0.012,18.319,40.697,19.888,40.32,NA,NA,22.082,45.466,8.643,76.735
11/7/2017 20:40,3,11.398,683,23.2,40.3,795,21.7,44.4,491,21.8,42.6,412,10.6,53.2,11,12,0.016,18.247,40.914,19.793,40.342,NA,NA,22.082,45.434,8.593,76.587
11/7/2017 20:41,3,10.712,697,23.2,40.3,793,21.6,44.3,491,21.8,42.6,412,10.6,52.8,11,12,0.016,18.176,40.906,19.722,40.335,NA,NA,22.106,45.341,8.568,76.609
11/7/2017 20:42,3,12.543,702,23.2,40.3,785,21.6,44.3,491,21.8,42.6,412,10.6,53.2,11,11,0.018,18.105,40.962,19.651,40.327,NA,NA,22.13,45.343,8.519,76.462
11/7/2017 20:43,2,11.688,707,23.2,40.2,783,21.6,44.3,491,21.7,42.6,411,10.5,54.1,11,11,0.018,18.033,40.987,19.579,40.61,NA,NA,22.13,45.247,8.519,76.654
11/7/2017 20:44,3,13.153,707,23.2,40.2,785,21.6,44.3,488,21.8,42.6,412,10.5,54.6,11,11,0.019,17.962,41.075,19.508,40.602,NA,NA,22.13,45.087,8.469,76.862
11/7/2017 20:45,3,12.314,708,23.2,40.2,787,21.6,44.3,492,21.7,42.6,411,10.5,54.4,11,11,0.019,17.891,40.489,19.436,40.4,NA,NA,22.13,45.087,8.469,77.162
11/7/2017 20:46,3,12.1,713,23.2,40.3,788,21.6,44.3,491,21.7,42.6,409,10.4,54.6,11,11,0.019,17.843,40.355,19.365,40.263,NA,NA,22.13,45.215,8.444,76.829
11/7/2017 20:47,3,12.131,714,23.2,40.3,787,21.6,44.2,491,21.7,42.6,409,10.4,53.2,11,11,0.019,17.796,45.707,19.341,50.528,NA,NA,22.178,45.157,8.419,76.851
11/7/2017 20:48,3,13.977,718,23.2,40.2,783,21.6,44.3,488,21.7,42.6,410,10.4,52.3,11,11,0.019,17.796,47.849,19.413,52.378,NA,NA,22.25,45.037,8.419,76.988
11/7/2017 20:49,3,14.13,716,23.2,40.2,781,21.6,44.3,481,21.7,42.6,408,10.3,52,11,11,0.019,17.796,48.445,19.508,52.981,NA,NA,22.321,44.821,8.394,76.764
11/7/2017 20:50,2,15.839,720,23.2,40.2,776,21.6,44.3,479,21.7,42.6,412,10.3,52.7,11,11,0.019,17.819,49.731,19.651,52.939,NA,NA,22.393,44.669,8.344,76.316
11/7/2017 20:51,3,15.808,722,23.2,40.2,779,21.6,44.3,480,21.7,42.6,412,10.3,52.3,11,11,0.019,17.843,47.478,19.77,52.801,NA,NA,22.465,44.517,8.295,76.47
11/7/2017 20:52,2,13.474,719,23.2,40.2,781,21.6,44.3,480,21.7,42.6,412,10.2,53.5,11,11,0.017,17.891,45.718,19.912,52.572,NA,NA,22.513,44.361,8.27,76.437
11/7/2017 20:53,3,14.862,716,23.2,40.2,779,21.6,44.3,482,21.7,42.6,412,10.2,54.2,11,11,0.017,17.891,44.61,20.031,52.246,NA,NA,22.537,44.3,8.22,76.618
11/7/2017 20:54,3,13.291,713,23.2,40.2,779,21.6,44.3,486,21.7,42.6,411,10.2,53.8,11,11,0.017,17.938,44.393,20.174,51.954,NA,NA,22.561,44.206,8.17,76.662
11/7/2017 20:55,3,12.894,713,23.2,40.2,776,21.6,44.3,487,21.7,42.6,414,10.2,53.7,11,11,0.017,17.962,44.142,20.293,51.627,NA,NA,22.585,44.112,8.12,76.815
11/7/2017 20:56,3,12.665,716,23.2,40.2,779,21.6,44.3,488,21.7,42.6,415,10.1,54,11,11,0.019,18.01,44.878,20.412,51.33,NA,NA,22.609,44.083,8.07,77.105
11/7/2017 20:57,2,12.085,716,23.2,40.2,779,21.6,44.2,488,21.7,42.6,418,10.1,52.8,11,11,0.019,18.033,44.531,20.531,51.002,NA,NA,22.609,44.115,8.045,76.881
11/7/2017 20:58,2,12.421,718,23.2,40.2,786,21.6,44.2,492,21.7,42.6,416,10.1,54.9,11,11,0.018,18.057,43.803,20.65,50.799,NA,NA,22.633,44.053,7.97,76.647
11/7/2017 20:59,3,11.826,716,23.2,40.2,788,21.6,44.3,488,21.7,42.6,415,10,54,11,11,0.018,18.105,43.076,20.746,50.561,NA,NA,22.633,44.086,7.945,76.969
11/7/2017 21:00,3,11.505,713,23.2,40.2,782,21.6,44.3,485,21.7,42.6,412,10,53.9,11,11,0.018,18.129,42.119,20.841,50.259,NA,NA,22.633,44.15,7.92,77.155
11/7/2017 21:01,3,11.017,712,23.2,40.2,778,21.6,44.3,486,21.7,42.5,407,10,55.8,11,11,0.018,18.152,43.973,20.936,50.083,NA,NA,22.657,44.121,7.87,77.144
11/7/2017 21:02,3,11.2,710,23.2,40.2,780,21.6,44.3,484,21.7,42.5,408,9.9,56.4,11,11,0.017,18.176,42.764,21.032,49.875,NA,NA,22.657,44.153,7.845,77.247
11/7/2017 21:03,3,11.46,710,23.2,40.2,787,21.6,44.3,483,21.7,42.5,409,9.9,55.2,10,11,0.017,18.176,43.626,21.127,49.667,NA,NA,22.657,44.088,7.82,77.568
11/7/2017 21:04,3,10.391,705,23.2,40.2,790,21.6,44.3,482,21.7,42.5,412,9.9,54.9,10,11,0.016,18.224,43.472,21.199,49.551,NA,NA,22.657,44.056,7.795,77.617
11/7/2017 21:05,3,9.796,707,23.2,40.2,788,21.6,44.3,481,21.7,42.5,412,9.9,55.6,10,11,0.016,18.224,44.205,21.27,49.339,NA,NA,22.657,44.088,7.77,77.558
11/7/2017 21:06,3,10.391,707,23.2,40.2,786,21.6,44.3,481,21.7,42.5,414,9.8,54.1,10,11,0.018,18.271,43.095,21.342,49.254,NA,NA,22.657,44.121,7.72,77.656
11/7/2017 21:07,3,9.689,710,23.2,40.2,789,21.6,44.3,481,21.7,42.5,413,9.8,54.3,10,11,0.018,18.271,43.669,21.413,49.074,NA,NA,22.657,44.121,7.72,77.71
11/7/2017 21:08,3,10.04,711,23.2,40.2,793,21.6,44.3,484,21.7,42.5,412,9.7,55.6,10,11,0.016,18.319,45.518,21.461,48.858,NA,NA,22.657,44.153,7.695,77.786
11/7/2017 21:09,3,10.163,710,23.2,40.2,789,21.6,44.3,489,21.7,42.5,407,9.7,55.4,10,11,0.016,18.319,44.375,21.533,48.773,NA,NA,22.657,44.121,7.67,77.998
11/7/2017 21:10,3,9.186,708,23.2,40.1,790,21.6,44.4,490,21.7,42.5,404,9.7,54.7,10,11,0.016,18.366,43.585,21.581,48.652,NA,NA,22.657,44.121,7.67,77.998
11/7/2017 21:11,3,9.628,710,23.2,40.2,787,21.6,44.3,484,21.7,42.5,405,9.7,55.9,10,11,0.016,18.366,43.839,21.628,48.563,NA,NA,22.657,44.056,7.619,77.797
11/7/2017 21:12,3,10.712,713,23.2,40.2,789,21.6,44.4,480,21.7,42.5,404,9.6,56.3,10,11,0.017,18.39,43.779,21.676,48.57,NA,NA,22.633,44.15,7.594,77.9
11/7/2017 21:13,3,8.85,716,23.2,40.2,791,21.6,44.3,479,21.7,42.5,404,9.6,56.2,10,11,0.017,18.414,43.941,21.724,48.417,NA,NA,22.633,44.118,7.569,77.732
11/7/2017 21:14,3,9.125,722,23.2,40.3,791,21.6,44.3,480,21.7,42.5,405,9.6,54.6,10,11,0.017,18.438,43.88,21.748,48.293,NA,NA,22.633,44.118,7.544,77.862
11/7/2017 21:15,3,9.262,729,23.2,40.3,793,21.6,44.3,482,21.7,42.5,405,9.6,54.5,10,11,0.017,18.461,43.628,21.795,48.236,NA,NA,22.609,44.115,7.544,78.052
11/7/2017 21:16,3,8.377,735,23.2,40.4,796,21.6,44.5,481,21.7,42.5,405,9.5,55,10,11,0.015,18.461,43.309,21.843,48.115,NA,NA,22.609,44.147,7.519,78.317
11/7/2017 21:17,3,9.415,737,23.2,40.4,796,21.6,44.4,477,21.7,42.5,408,9.5,56.1,10,11,0.015,18.485,43.503,21.867,48.086,NA,NA,22.585,44.177,7.519,78.534
11/7/2017 21:18,3,11.124,743,23.2,40.4,798,21.6,44.3,477,21.7,42.4,411,9.5,55.1,10,11,0.016,18.509,43.282,21.891,48.026,NA,NA,22.585,44.144,7.519,78.912
11/7/2017 21:19,3,10.559,744,23.2,40.4,796,21.6,44.3,481,21.7,42.5,412,9.4,54.2,10,11,0.016,18.509,42.867,21.939,47.937,NA,NA,22.585,44.177,7.519,78.966
11/7/2017 21:20,3,10.239,748,23.2,40.5,792,21.6,44.3,477,21.6,42.5,415,9.4,56.2,10,11,0.015,18.533,42.486,21.939,47.841,NA,NA,22.585,44.177,7.519,79.02
11/7/2017 21:21,3,9.293,751,23.2,40.5,792,21.6,44.4,475,21.7,42.4,414,9.4,56.6,10,11,0.015,18.533,42.678,21.987,47.689,NA,NA,22.561,44.174,7.519,78.966
11/7/2017 21:22,3,9.873,759,23.2,40.5,792,21.6,44.3,476,21.6,42.4,412,9.4,56.2,10,11,0.016,18.557,42.36,22.011,47.532,NA,NA,22.561,44.174,7.494,78.528
11/7/2017 21:23,3,10.498,759,23.2,40.5,793,21.6,44.4,477,21.6,42.4,409,9.3,57.3,10,11,0.016,18.557,42.424,22.034,47.504,NA,NA,22.561,44.238,7.469,78.333
11/7/2017 21:24,3,9.506,759,23.3,40.6,796,21.6,44.3,476,21.6,42.4,411,9.3,56.1,10,11,0.015,18.557,43.383,22.034,47.504,NA,NA,22.561,44.206,7.419,78.214
11/7/2017 21:25,2,10.33,764,23.2,40.6,800,21.6,44.4,475,21.7,42.4,409,9.3,56.7,10,11,0.015,18.557,43.894,22.058,47.379,NA,NA,22.537,44.235,7.393,78.452
11/7/2017 21:26,3,9.201,768,23.3,40.6,801,21.6,44.3,473,21.6,42.4,409,9.3,54.9,10,11,0.015,18.58,43.578,22.082,47.287,NA,NA,22.537,44.235,7.343,78.549
11/7/2017 21:27,3,10.391,777,23.3,40.6,801,21.6,44.4,475,21.6,42.4,409,9.3,57.2,10,11,0.015,18.604,43.74,22.082,47.255,NA,NA,22.537,44.268,7.318,79.084
11/7/2017 21:28,3,10.803,786,23.3,40.6,803,21.6,44.4,473,21.6,42.4,409,9.2,56.4,10,11,0.015,18.604,43.197,22.106,47.258,NA,NA,22.537,44.364,7.293,79.293
11/7/2017 21:29,3,9.842,794,23.3,40.6,799,21.6,44.4,471,21.6,42.4,411,9.2,57.2,10,11,0.015,18.604,43.963,22.13,47.197,NA,NA,22.513,44.329,7.293,79.186
11/7/2017 21:30,3,8.865,792,23.3,40.6,804,21.6,44.6,477,21.6,42.4,412,9.2,56.9,10,11,0.015,18.604,44.091,22.13,47.197,NA,NA,22.513,44.329,7.293,79.347
11/7/2017 21:31,3,9.628,794,23.3,40.6,808,21.6,44.6,473,21.6,42.4,412,9.1,57.8,10,11,0.015,18.604,43.644,22.154,47.2,NA,NA,22.513,44.329,7.293,79.347
11/7/2017 21:32,3,10.513,799,23.3,40.6,820,21.6,44.5,471,21.6,42.4,409,9.1,56.6,10,11,0.015,18.628,43.2,22.154,47.2,NA,NA,22.513,44.297,7.293,79.401
11/7/2017 21:33,3,9.812,795,23.3,40.6,820,21.6,44.5,474,21.6,42.4,407,9.1,57.6,10,11,0.015,18.628,44.285,22.178,47.108,NA,NA,22.513,44.329,7.293,79.643
11/7/2017 21:34,3,11.658,798,23.3,40.6,818,21.6,44.7,468,21.6,42.4,404,9.1,55.7,10,11,0.016,18.628,44.157,22.178,47.012,NA,NA,22.489,44.358,7.268,79.638
11/7/2017 21:35,3,13.321,800,23.3,40.6,817,21.6,44.6,464,21.6,42.4,404,9,54.9,10,11,0.016,18.652,43.586,22.202,47.047,NA,NA,22.489,44.391,7.268,79.799
11/7/2017 21:36,3,11.261,805,23.3,40.7,823,21.6,44.6,470,21.6,42.4,405,9,55.9,10,11,0.015,18.652,43.905,22.202,46.919,NA,NA,22.465,44.42,7.268,79.933
11/7/2017 21:37,3,12.97,815,23.3,40.6,827,21.6,44.5,475,21.6,42.4,408,9,55.9,10,11,0.015,18.652,44.224,22.202,46.919,NA,NA,22.465,44.42,7.268,79.987
11/7/2017 21:38,3,13.519,822,23.3,40.7,827,21.6,44.5,479,21.6,42.4,407,8.9,58,10,11,0.016,18.652,44.256,22.226,46.89,NA,NA,22.465,44.42,7.242,79.847
11/7/2017 21:39,3,11.688,823,23.3,40.7,824,21.6,44.5,477,21.6,42.3,409,8.9,58,10,11,0.016,18.652,43.905,22.226,46.858,NA,NA,22.441,44.482,7.217,79.868
11/7/2017 21:40,3,12.741,824,23.3,40.7,830,21.6,44.6,477,21.6,42.4,412,8.9,59.1,10,11,0.017,18.675,44.831,22.226,46.89,NA,NA,22.441,44.514,7.192,80.077
11/7/2017 21:41,3,12.284,824,23.3,40.6,830,21.6,44.7,477,21.6,42.3,414,8.9,57,10,11,0.017,18.675,44.895,22.25,46.893,NA,NA,22.441,44.482,7.167,80.821
11/7/2017 21:42,3,14.786,820,23.3,40.7,833,21.6,44.7,480,21.6,42.4,413,8.9,57.9,10,11,0.015,18.675,44.799,22.25,46.893,NA,NA,22.417,44.511,7.142,80.762
11/7/2017 21:43,3,11.704,820,23.3,40.7,837,21.6,44.7,477,21.6,42.3,412,8.9,60.2,10,11,0.015,18.699,44.197,22.25,46.861,NA,NA,22.417,44.479,7.116,81.237
11/7/2017 21:44,3,14.145,826,23.3,40.7,845,21.6,44.6,477,21.6,42.3,416,8.9,61,10,11,0.014,18.699,44.802,22.274,46.769,NA,NA,22.417,44.543,7.066,81.119
11/7/2017 21:45,3,11.612,829,23.3,40.7,848,21.6,44.6,473,21.6,42.3,415,8.8,60.2,10,11,0.014,18.699,46.008,22.274,46.8,NA,NA,22.417,44.543,7.066,81.599
11/7/2017 21:46,3,12.146,833,23.3,40.7,853,21.6,44.7,469,21.6,42.3,415,8.8,61.4,10,11,0.015,18.699,44.739,22.274,47.183,NA,NA,22.393,44.572,7.041,81.113
11/7/2017 21:47,3,12.497,835,23.3,40.8,858,21.6,44.7,466,21.6,42.3,415,8.8,60.6,10,11,0.015,18.699,44.357,22.274,47.789,NA,NA,22.393,44.604,7.015,80.921
11/7/2017 21:48,3,10.91,837,23.3,40.8,864,21.6,44.7,469,21.6,42.3,410,8.8,61,10,11,0.015,18.699,45.532,22.298,47.951,NA,NA,22.393,44.572,6.965,80.883
11/7/2017 21:49,3,10.208,838,23.3,40.8,870,21.6,44.7,468,21.6,42.3,412,8.7,59,10,11,0.015,18.723,45.567,22.321,48.176,NA,NA,22.369,44.634,6.965,81.496
11/7/2017 21:50,3,9.842,838,23.3,40.8,864,21.6,44.7,466,21.6,42.3,414,8.7,59.9,10,11,0.015,18.723,45.186,22.369,48.437,NA,NA,22.369,44.666,6.914,81.511
11/7/2017 21:51,3,9.308,835,23.3,40.8,859,21.6,44.6,469,21.6,42.3,412,8.7,61.2,10,11,0.015,18.723,46.454,22.417,48.538,NA,NA,22.369,44.666,6.889,81.505
11/7/2017 21:52,3,8.194,832,23.3,40.9,855,21.6,44.7,466,21.6,42.3,412,8.7,61,10,11,0.015,18.723,42.668,22.441,47.81,NA,NA,22.369,44.666,6.864,81.5
11/7/2017 21:53,3,9.064,833,23.3,40.9,855,21.6,44.7,466,21.6,42.3,408,8.7,60.5,10,11,0.015,18.628,42.048,22.417,38.146,NA,NA,22.345,44.599,6.839,81.6
11/7/2017 21:54,3,9.155,840,23.3,40.9,858,21.6,44.7,471,21.6,42.3,405,8.6,61.1,10,11,0.017,18.509,42.515,22.345,36.726,NA,NA,22.345,44.534,6.788,81.801
11/7/2017 21:55,3,8.606,840,23.3,41,864,21.6,44.8,468,21.6,42.3,407,8.6,57.8,10,11,0.017,18.366,42.914,22.226,35.956,NA,NA,22.345,44.47,6.763,82.088
11/7/2017 21:56,3,6.928,845,23.3,41,874,21.6,44.6,470,21.6,42.3,405,8.6,58.6,10,11,0.015,18.2,43.533,22.058,36.302,NA,NA,22.345,44.438,6.737,81.896
11/7/2017 21:57,3,8.042,842,23.2,41,880,21.6,44.6,466,21.6,42.3,403,8.5,59.2,10,11,0.015,18.057,43.739,21.867,36.283,NA,NA,22.345,44.406,6.687,81.646
11/7/2017 21:58,3,7.691,835,23.3,41,880,21.6,44.7,468,21.5,42.3,402,8.5,59.6,10,11,0.016,17.891,43.592,21.795,48.68,NA,NA,22.345,44.309,6.661,81.693
11/7/2017 21:59,3,8.576,832,23.3,41.1,883,21.6,44.7,470,21.6,42.3,409,8.5,60.3,10,11,0.016,17.748,42.651,21.891,49.199,NA,NA,22.345,44.374,6.636,81.82
11/7/2017 22:00,3,8.865,832,23.2,41.2,883,21.6,44.8,467,21.6,42.3,409,8.5,59.1,10,11,0.016,17.629,41.999,22.034,49.313,NA,NA,22.345,44.277,6.611,82.344
11/7/2017 22:01,3,7.691,835,23.2,41.2,885,21.6,44.8,471,21.6,42.3,407,8.5,57.9,10,11,0.016,17.486,42.557,22.13,49.072,NA,NA,22.321,44.371,6.636,82.403
11/7/2017 22:02,3,7.95,837,23.2,41.2,896,21.7,44.8,473,21.6,42.3,407,8.4,57.9,10,11,0.014,17.391,42.036,22.226,48.831,NA,NA,22.321,44.467,6.661,82.171
11/7/2017 22:03,3,7.645,830,23.2,41.1,901,21.7,44.9,471,21.6,42.3,412,8.4,60.4,10,11,0.014,17.32,44.256,22.274,48.424,NA,NA,22.321,44.532,6.661,82.25
11/7/2017 22:04,3,8.118,824,23.2,41.1,912,21.7,44.9,475,21.6,42.3,416,8.4,59.1,10,11,0.015,17.249,44.342,22.321,48.081,NA,NA,22.298,44.561,6.661,81.905
11/7/2017 22:05,3,8.24,822,23.2,41.1,916,21.6,44.8,479,21.6,42.3,412,8.4,59.4,10,11,0.015,17.177,42.394,22.298,48.935,NA,NA,22.274,44.59,6.687,81.725
11/7/2017 22:06,3,8.331,820,23.2,41.1,916,21.7,44.8,485,21.6,42.3,412,8.4,59.8,10,11,0.015,17.13,48.453,22.274,49.566,NA,NA,22.274,44.655,6.687,81.725
11/7/2017 22:07,3,8.057,820,23.2,41.1,918,21.7,44.8,488,21.5,42.3,409,8.3,62.2,10,11,0.015,17.082,44.227,22.25,50.889,NA,NA,22.25,44.62,6.687,81.566
11/7/2017 22:08,3,7.233,817,23.2,41,916,21.7,44.9,489,21.5,42.3,411,8.3,60.9,10,11,0.014,17.034,42.919,22.226,49.97,NA,NA,22.25,44.78,6.687,81.459
11/7/2017 22:09,4,7.462,820,23.2,41,918,21.7,44.9,491,21.5,42.3,413,8.3,60.5,10,11,0.014,16.987,42.308,22.226,49.433,NA,NA,22.25,44.844,6.687,81.14
11/7/2017 22:10,4,7.263,824,23.2,40.9,922,21.7,44.9,491,21.5,42.3,414,8.3,62.1,10,11,0.012,16.939,46.641,22.25,49.309,NA,NA,22.274,44.687,6.661,81.081
11/7/2017 22:11,3,8.072,823,23.2,40.8,928,21.7,44.9,484,21.5,42.3,414,8.3,62,10,11,0.012,16.915,44.619,22.274,49.407,NA,NA,22.274,44.719,6.636,81.182
11/7/2017 22:12,3,7.004,820,23.2,40.8,928,21.7,44.9,477,21.5,42.2,415,8.2,59.5,10,11,0.014,16.892,43.252,22.274,50.419,NA,NA,22.25,44.62,6.611,81.549
11/7/2017 22:13,3,7.935,814,23.2,40.7,937,21.7,44.8,479,21.5,42.2,415,8.2,62.5,10,11,0.014,16.844,43.628,22.298,50.296,NA,NA,22.25,44.555,6.585,81.755
11/7/2017 22:14,4,8.835,811,23.2,40.7,935,21.7,44.9,479,21.5,42.2,415,8.2,63.5,10,11,0.015,16.796,43.4,22.298,51.367,NA,NA,22.226,44.488,6.611,81.973
11/7/2017 22:15,3,8.042,803,23.2,40.7,942,21.7,44.9,479,21.5,42.2,414,8.2,60.7,10,11,0.015,16.749,43.045,22.274,51.27,NA,NA,22.202,44.421,6.611,81.814
11/7/2017 22:16,4,6.744,799,23.2,40.8,945,21.6,44.8,482,21.5,42.2,411,8.2,62.5,10,11,0.015,16.701,43.294,22.274,51.647,NA,NA,22.178,44.515,6.611,81.389
11/7/2017 22:17,4,6.622,798,23.2,40.6,937,21.7,44.9,481,21.5,42.2,408,8.2,63.6,10,11,0.015,16.654,42.939,22.25,50.763,NA,NA,22.178,44.418,6.611,81.362
11/7/2017 22:18,3,7.614,800,23.2,40.6,938,21.7,44.9,479,21.5,42.2,407,8.1,63.2,10,11,0.014,16.606,43.155,22.226,50.854,NA,NA,22.154,44.383,6.585,81.277
11/7/2017 22:19,4,7.66,797,23.2,40.6,945,21.6,44.9,476,21.5,42.2,404,8.1,62,10,11,0.014,16.558,43.213,22.226,51.263,NA,NA,22.13,44.38,6.585,81.702
11/7/2017 22:20,3,6.775,799,23.2,40.6,959,21.7,44.8,480,21.5,42.1,408,8.1,66,10,11,0.014,16.534,43.274,22.202,51.04,NA,NA,22.13,44.509,6.611,81.442
11/7/2017 22:21,3,7.446,798,23.2,40.6,963,21.7,44.9,479,21.5,42.1,409,8.1,63.8,10,11,0.014,16.487,43.522,22.178,51.697,NA,NA,22.106,44.57,6.611,81.336
11/7/2017 22:22,3,6.851,797,23.2,40.6,977,21.7,44.7,479,21.5,42.2,409,8.1,62.7,10,11,0.014,16.415,43.228,22.178,50.658,NA,NA,22.082,44.535,6.585,81.037
11/7/2017 22:23,4,6.226,795,23.2,40.6,984,21.6,44.8,481,21.5,42.1,412,8.1,63.6,10,11,0.014,16.368,43.255,22.178,51.099,NA,NA,22.082,44.471,6.56,80.872
11/7/2017 22:24,4,7.279,794,23.2,40.6,991,21.6,44.8,485,21.5,42.1,415,8.1,63.3,10,11,0.014,16.344,43.981,22.154,50.718,NA,NA,22.082,44.535,6.56,81.111
11/7/2017 22:25,4,6.897,794,23.2,40.6,991,21.7,44.6,486,21.5,42.1,418,8,63.7,10,11,0.014,16.296,43.627,22.13,50.557,NA,NA,22.058,44.5,6.535,80.893
11/7/2017 22:26,4,6.409,795,23.2,40.6,983,21.7,44.7,481,21.5,42.1,419,8,62.5,10,11,0.016,16.272,43.275,22.13,50.4,NA,NA,22.058,44.565,6.509,80.914
