Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
3/29/2019 19:03,1,5.28,19,0,1,1.3,23.5,65,550.1666667,1.3,1.3,25,60,554.6666667,1,1.5,24.9,59,553.8666667,20.035,1,30.09777778,45.716,27.80722222,58.495,24.53222222,62.49,30.01611111,98.31,22.29777778,63.093,24.91888889,56.751,0,0.6,0.4,1.71,0,0,72.09,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.5
3/29/2019 19:04,1,5.31,19,0,1.333333333,2.033333333,23.5,65,550.3333333,1.366666667,2.033333333,25,60,554.4666667,1.333333333,1.333333333,24.9,58.8,552.9,20.44,1,30.07277778,45.812,27.80722222,58.402,24.53222222,62.52,29.91611111,98.229,22.27388889,64.417,24.895,56.903,0,0.6,0.3,1.65,0,0,71.72,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.5
3/29/2019 19:05,1,4.776,19,0,1.333333333,1.833333333,23.5,65,549.7333333,1.666666667,4.166666667,24.95333333,60,555.1666667,1.333333333,1.7,24.9,58,551.4666667,20.82111111,1,30.04777778,45.776,27.80722222,58.464,24.50777778,62.577,29.79,98.142,22.22611111,64.65,24.87111111,57.584,0,0.7,0.3,1.71,0,0,62.48,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.5
3/29/2019 19:06,1,5.203,19,0,1.666666667,1.666666667,23.5,65,548.9,1.333333333,3,24.9,60,557.0333333,1,1.133333333,24.9,58,551.0333333,21.20277778,1,29.99777778,46.032,27.78222222,58.273,24.50777778,62.638,29.64,97.995,22.17777778,65.033,24.84722222,57.828,0,0.7,0.1,1.65,0,0,64.48,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.5
3/29/2019 19:07,1,5.203,19,0,1.166666667,1.166666667,23.5,65,549.0666667,1.633333333,3.466666667,24.9,60,562.0666667,1.033333333,1.4,24.9,58,551.1666667,21.51277778,1.003,29.97277778,45.832,27.78222222,58.179,24.48388889,62.573,29.49,97.847,22.15388889,66.078,24.84722222,57.704,0,0.8,0.3,1.65,0,0,64.94,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.5
3/29/2019 19:08,1,5.493,19,0,1.933333333,1.933333333,23.5,65,551.4666667,1.5,1.5,24.9,60,562.1333333,1.466666667,1.6,24.85,58,551.9666667,21.84722222,1.008,29.92222222,45.924,27.75722222,58.175,24.48388889,62.451,29.34,97.564,22.13,65.325,24.82277778,57.794,0,0.7,0.3,1.71,0,0,60.01,0,100,100,24.6,24.5,25.1,25.1,27.43888889,25.6,0.5
3/29/2019 19:09,1,5.966,19,0,1.233333333,1.233333333,23.5,65,549.6333333,1.7,1.7,24.9,60,563,1.366666667,1.7,24.9,58.2,551,22.15777778,1.013,29.89722222,46.085,27.73277778,57.952,24.46,62.264,29.19,97.173,22.08222222,66.005,24.82277778,57.794,0,0.7,0.1,1.65,0,0,65.91,0,100,100,24.6,24.5,25.1,25.1,27.10555556,25.6,0.5
3/29/2019 19:10,1,5.402,20,0,1.1,1.1,23.5,65,547.5666667,1.633333333,3.3,24.9,60,563.6333333,1.3,1.8,24.83,59,550.5,22.37277778,1.017,29.84722222,45.162,27.73277778,57.859,24.43611111,62.291,29.04,96.372,22.03388889,65.698,24.82277778,57.949,0,0.7,0.2,1.65,0,0,68.57,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:11,1,5.203,20,0,1.066666667,1.066666667,23.5,65,547,1.5,1.5,24.9,60,563.6666667,1,1,24.85,59,551.9,22.58888889,1.021,29.79722222,44.96,27.70777778,57.792,24.43611111,62.291,28.89111111,95.843,22.01111111,66.919,24.82277778,58.073,0,0.7,0.3,1.65,0,0,68.71,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:12,1,5.402,20,0,1.166666667,1.166666667,23.5,65,547.6,1.166666667,1.166666667,24.9,60,564.4333333,1.366666667,1.366666667,24.85,59,552.7666667,22.78111111,1.024,29.74722222,45.642,27.68277778,57.726,24.43611111,62.26,28.76611111,95.566,21.96277778,66.582,24.82277778,58.104,0,0.7,0.3,1.65,0,0,67.35,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:13,1,5.478,20,0,1.1,2.7,23.5,65,548,1.666666667,1.666666667,24.9,60,565.0333333,1.666666667,3,24.8,59,550.5,22.97277778,1.027,29.74722222,45.413,27.68277778,57.757,24.41222222,62.439,28.66722222,95.459,21.93888889,66.309,24.82277778,58.228,0,0.7,0.2,1.71,0,0,67.93,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:14,1,5.035,20,0,1.233333333,2.133333333,23.5,65,549.2,1.366666667,4.866666667,24.9,60,565,1.3,2.633333333,24.8,59,551.7,23.09277778,1.029,29.69611111,45.046,27.65888889,57.722,24.41222222,62.439,28.59277778,95.003,21.89111111,66.092,24.82277778,58.383,0,0.7,0.2,1.65,0,0,60.94,0,83.33,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:15,1,4.974,20,0,1.333333333,3.933333333,23.5,65,550,1.966666667,5.066666667,24.9,60,565,1,1,24.85,59,552.8333333,23.26111111,1.032,29.64611111,45.401,27.63388889,57.75,24.41222222,62.47,28.49277778,94.512,21.86722222,66.536,24.82277778,58.414,0,0.7,0.4,1.71,0,0,72.88,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:16,1,4.761,20,0,1.266666667,3.166666667,23.5,65,549.0666667,1.833333333,6.066666667,24.9,60,564.2,1.5,1.5,24.82,59,552.3666667,23.405,1.034,29.62111111,45.529,27.60888889,57.558,24.41222222,62.195,28.41888889,94.082,21.81888889,66.378,24.84722222,58.511,0,0.8,0.3,1.65,0,0,79.63,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:17,1,6.363,20,0,1.4,1.4,23.5,65,549.2666667,1.5,1.5,24.9,60,563.2,1,1,24.83,59,553.8333333,23.525,1.036,29.59611111,45.722,27.60888889,57.495,24.41222222,62.134,28.345,93.542,21.795,66.881,24.84722222,58.573,0,0.8,0.4,1.71,0,0,69.73,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:18,1,5.554,20,0,1.5,1.5,23.5,65,550,2,2,24.9,60,561.7333333,1.866666667,2.533333333,24.8,59,553.4,23.62111111,1.038,29.54611111,45.454,27.585,57.492,24.41222222,62.226,28.295,93.199,21.74777778,67.14,24.84722222,58.727,0,0.8,0.3,1.71,0,0,69.67,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:19,1,5.692,20,0,1.166666667,1.166666667,23.5,65,548.1333333,1.2,1.2,24.9,60,561.8333333,1.666666667,2.433333333,24.8,59,556.3666667,23.69277778,1.039,29.52111111,45.255,27.56,57.707,24.41222222,62.256,28.22111111,92.822,21.72388889,67.701,24.84722222,58.665,0,0.7,0.4,1.65,0,0,74.55,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:20,1,5.31,20,0,1.166666667,1.166666667,23.5,65,548.1666667,1.166666667,1.166666667,24.9,60,561.9666667,1.633333333,3.366666667,24.8,59,555.4,23.81388889,1.041,29.49611111,45.448,27.53611111,57.578,24.43611111,62.26,28.17111111,92.258,21.7,67.994,24.84722222,58.758,0,0.7,0.4,1.65,0,0,62.82,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:21,1,5.463,20,0,1.1,1.1,23.5,65,549.2,1.5,1.5,24.9,60,562,1.5,1.833333333,24.85,59,553,23.91,1.043,29.44611111,45.639,27.53611111,57.704,24.43611111,62.229,28.14722222,92.031,21.65222222,68.607,24.87111111,58.793,0,0.7,0.3,1.71,0,0,73.55,0,85,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:22,1,5.707,20,0,1.066666667,1.066666667,23.5,65,549.5,1.466666667,1.466666667,24.9,60,562.6333333,1,1,24.8,59,550.7666667,23.98222222,1.044,29.42111111,44.981,27.51111111,57.637,24.43611111,62.26,28.14722222,91.643,21.62777778,69.755,24.87111111,58.607,0,0.8,0.1,1.65,0,0,71.68,0,56.67,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:23,0,4.974,20,0,1.6,1.6,23.5,65,550.3333333,2,2,24.9,60,562.6666667,1.333333333,1.366666667,24.8,59,551.2333333,24.055,1.045,29.37111111,48.364,27.51111111,57.669,24.43611111,62.26,28.14722222,91.338,21.60388889,68.806,24.87111111,58.545,0,0.8,0.4,1.71,0,0,70.5,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:24,1,5.463,20,0,1.066666667,1.066666667,23.5,65,551.0666667,2,2,24.9,60,563,1.166666667,2.8,24.87,59,551.9333333,24.10277778,1.046,29.27111111,47.735,27.48611111,57.728,24.43611111,62.321,28.14722222,90.95,21.58111111,68.476,24.87111111,58.607,0,0.8,0.3,1.65,0,0,68.46,0,93.33,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:25,1,5.585,20,0,1,1,23.5,65,553.4,1.5,1.5,24.9,60,562.2,1,1,24.9,59,550.3,24.175,1.047,29.19611111,47.109,27.48611111,57.665,24.43611111,62.291,28.12222222,89.774,21.55722222,67.998,24.87111111,58.607,0,0.8,0.3,1.65,0,0,63.93,0,73.33,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:26,1,5.646,20,0,1.166666667,1.166666667,23.5,65,553,2,2,24.9,60,562,1,1.033333333,24.9,59,549.3333333,24.24777778,1.049,29.17111111,47.398,27.46222222,57.473,24.43611111,62.321,28.12222222,89.075,21.53277778,67.964,24.87111111,58.762,0,0.7,0.4,1.65,0,0,60.46,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:27,1,4.761,20,0,1.666666667,1.666666667,23.5,65,553.6666667,1.833333333,1.833333333,24.9,60,562,1,1.3,24.9,59,550.1333333,24.32,1.05,29.14611111,46.875,27.46222222,57.411,24.43611111,62.382,28.09722222,88.957,21.50888889,69.054,24.87111111,58.886,0,0.8,0.2,1.65,0,0,59.95,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:28,1,4.898,20,0,1.1,1.1,23.5,65,553,2,2,24.94666667,60,562,1,1.333333333,24.85,59.7,549.3333333,24.39222222,1.051,29.12111111,46.937,27.43722222,57.313,24.43611111,62.382,28.07222222,88.447,21.50888889,68.197,24.895,58.611,0,0.7,0.4,1.65,0,0,74.99,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:29,1,4.791,20,0,1.333333333,1.333333333,23.5,65,553.2,1.666666667,1.666666667,24.90333333,60,562.3,1.166666667,1.166666667,24.9,60,548.9666667,24.44111111,1.052,29.12111111,46.774,27.43722222,57.25,24.43611111,62.443,28.04777778,88.132,21.485,68.991,24.895,58.611,0,0.8,0.4,1.65,0,0,61.75,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:30,1,4.883,20,0,1.9,2.2,23.5,65,554.9,1.7,1.7,24.9,60.46666667,562.0333333,1.533333333,1.533333333,24.9,60,548.1666667,24.48888889,1.053,29.09611111,46.51,27.41277778,57.403,24.43611111,62.443,28.02277778,88.604,21.46111111,68.069,24.895,58.828,0,0.8,0.3,1.65,0,0,62.07,0,100,100,24.6,24.5,25.1,25.1,27.1,25.6,0.5
3/29/2019 19:31,1,4.685,20,0,1,1.7,23.5,65,554.7666667,1.3,4.433333333,24.9,61,562,2,2,24.9,60,548.3333333,24.56111111,1.054,29.04722222,46.537,27.41277778,57.372,24.43611111,62.413,27.99777778,88.43,21.46111111,68.987,24.91888889,59.357,0,0.8,0.4,1.65,0,0,61.15,0,100,100,24.6,24.5,25.26111111,25.1,27.1,25.6,0.5
3/29/2019 19:32,1,4.898,20,0,1,1,23.5,65,554.3333333,1.533333333,4.233333333,24.9,61,561.2,1.5,1.5,24.9,60,548.0333333,24.63388889,1.055,29.02222222,46.175,27.38777778,57.306,24.43611111,62.443,27.97388889,88.283,21.43722222,67.828,24.91888889,60.067,0,0.8,0.3,1.71,0,0,74.01,0,100,100,24.6,24.5,25.59444444,25.1,27.1,25.6,0.5
3/29/2019 19:33,1,4.99,20,0,1,3.5,23.5,65,556.1,1.466666667,2.466666667,24.9,61,561.6,1.466666667,1.466666667,24.9,60,548.8333333,24.70611111,1.056,29.02222222,46.534,27.38777778,57.243,24.46,62.478,27.94888889,87.152,21.41277778,68.919,24.96777778,61.979,0,0.7,0.3,1.71,0,0,74.05,0,100,100,24.6,24.82777778,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:34,1,5.6,20,0,1,1,23.5,65,555.9,1.533333333,1.533333333,24.9,61,562.5,1.033333333,1.066666667,24.9,60,547.8,24.755,1.057,28.97222222,46.43,27.36277778,57.082,24.46,62.478,27.92388889,87.062,21.41277778,67.824,24.99222222,61.155,0,0.7,0.4,1.71,0,0,66,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:35,1,4.852,20,0,1.1,1.1,23.5,65,554.3333333,1.966666667,1.966666667,24.9,61,563,1.966666667,2.266666667,24.9,60,547.1333333,24.82722222,1.058,28.94722222,46.362,27.36277778,57.051,24.46,62.478,27.875,86.26,21.39,67.79,25.04,60.271,0,0.7,0.2,1.65,0,0,69.04,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:36,1,4.913,20,0,1.4,1.4,23.5,65,555.7666667,1.533333333,1.533333333,24.9,61,564.1,1,2.2,24.9,60,547,24.48888889,1.053,28.92222222,46.587,27.33888889,56.922,24.43611111,62.504,27.85,86.084,21.36611111,67.548,25.065,60.367,1.24,0.8,0.3,1.65,0,0,62.32,0,100,91.67,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:37,1,5.127,20,0,1.766666667,1.766666667,23.5,65,557.6333333,1.633333333,1.633333333,24.94666667,61,565.7666667,1.366666667,2.033333333,24.9,60,547,21.70388889,1.006,28.87222222,46.516,27.31388889,56.887,24.46,62.539,27.825,85.767,21.36611111,68.762,25.11277778,60.375,1.94,0.8,0.3,1.71,0,0,66.05,0,100,95,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:38,1,5.325,20,0,1.566666667,1.566666667,23.5,65,559.9333333,2,4.333333333,25,61,567.9333333,1.5,4.166666667,24.9,60,547.2,18.75,1,28.84722222,46.48,27.31388889,57.012,24.43611111,62.565,27.80111111,85.677,21.34222222,68.137,25.13722222,60.255,2.41,0.7,0.2,1.65,0,0,86.22,0,100,95,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:39,1,4.868,20,0,1.5,1.5,23.5,65,560.1666667,2.133333333,2.3,24.95,61,570.9,1.466666667,2.533333333,24.9,60,547.6333333,17.22777778,1,28.79777778,46.572,27.29,56.915,24.46,62.6,27.77611111,85.132,21.31777778,68.133,25.16222222,59.456,1.88,0.8,0.2,1.71,0,0,61.44,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:40,1,4.776,20,0,1.433333333,1.433333333,23.5,65,559.8333333,2.033333333,2.033333333,24.95,61,573.6,1.166666667,2.566666667,24.85,60,547.7,16.585,1,28.77277778,46.276,27.265,56.88,24.46,62.63,27.75111111,84.785,21.31777778,68.103,25.18611111,59.027,1.59,0.7,0.2,1.71,0,0,61.88,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:41,1,4.898,20,0,1.233333333,1.233333333,23.5,65,559.1333333,1.666666667,4.166666667,25,61,573.0666667,1,1,24.85,60,548,17.13277778,1,28.74777778,46.598,27.265,56.911,24.46,62.63,27.72722222,83.44,21.27,68.242,25.21,58.566,0,0.7,0.5,1.71,0,0,74.14,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:42,1,5.097,20,0,1.266666667,1.266666667,23.5,65,559.5333333,1.833333333,2.5,25,61,569.7333333,1,1,24.9,60,547.8333333,17.82277778,1,28.72277778,46.758,27.24,56.562,24.46,62.661,27.67722222,81.333,21.27,67.976,25.21,58.287,0,0.7,0.4,1.65,0,0,69.65,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:43,1,5.386,20,0,2,4.5,23.5,65,559.6,1.833333333,11.83333333,25,61,571.9,1.166666667,1.166666667,24.9,60,548,18.39277778,1,28.67277778,46.589,27.24,56.342,24.46,62.691,27.60388889,78.624,21.24611111,68.829,25.21,58.132,0,0.7,0.4,1.65,0,0,59.83,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:44,1,4.623,20,0,1.666666667,3.166666667,23.5,65,560.4,2,6.166666667,25,61,572.0333333,1.166666667,1.866666667,24.9,60,547.3,18.79777778,1,28.64777778,46.716,27.21611111,56.056,24.46,62.691,27.53,74.65,21.22277778,68.559,25.21,58.225,0,0.7,0.1,1.65,0,0,66.3,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:45,1,4.685,20,0,1.4,1.4,23.5,65,559.6,1.833333333,5.133333333,25,61,573.5333333,1.366666667,1.5,24.9,60,547.2,19.20222222,1,28.59888889,46.775,27.19111111,55.486,24.46,62.752,27.45611111,70.05,21.19888889,68.259,25.21,58.349,0,0.7,0.2,1.65,0,0,68.2,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:46,1,5.051,20,0,1,1.5,23.5,65,561.5333333,2,5.033333333,25,61,578.2,1.966666667,1.966666667,24.9,60,548.2,19.55888889,1,28.57388889,46.577,27.16722222,55.419,24.46,62.752,27.35777778,68.195,21.175,68.521,25.21,58.318,0,0.7,0,1.71,0,0,73.53,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:47,1,4.898,20,0,1,1.8,23.5,65,563,1.666666667,3.166666667,25,61,580.9666667,1,1,24.9,60,549,19.96277778,1,28.52388889,46.603,27.14222222,55.226,24.46,62.783,27.28388889,67.305,21.15111111,68.102,25.21,58.349,0,0.7,0,1.65,0,0,73.65,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:48,1,4.517,20,0,1.166666667,2.366666667,23.5,65,563.3333333,1.666666667,6.8,25,61,580.5666667,1.866666667,2.566666667,24.9,60,548.4666667,20.32111111,1,28.49888889,47.023,27.11777778,55.191,24.46,62.844,27.21,67.05,21.12722222,68.217,25.21,58.287,0,0.7,0,1.65,0,0,68.35,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:49,1,4.761,20,0,1.166666667,1.166666667,23.5,65,563.6666667,2,4.866666667,25,61,579,1.833333333,3.966666667,24.9,60,548,20.67777778,1,28.475,46.825,27.09277778,55.03,24.46,62.844,27.13611111,66.156,21.10277778,68.98,25.21,58.318,0,0.7,0,1.71,0,0,73.8,0,100,100,24.6,25,25.6,25.1,27.1,25.6,0.5
3/29/2019 19:50,1,5.066,20,0,1.333333333,1.333333333,23.5,65,562.7333333,2,3.666666667,25,61,579,1.666666667,1.666666667,24.9,60,547.6333333,21.01222222,1,28.425,46.884,27.09277778,55.03,24.46,62.935,27.06277778,65.444,21.07888889,68.326,25.21,58.349,0,0.7,0.1,1.71,0,0,71.52,0,91.67,100,24.6,25,25.6,25.1,26.93888889,25.6,0.5
3/29/2019 19:51,1,5.28,20,0,1.266666667,1.266666667,23.5,65,563.0333333,2,2,25,61,578.6666667,1.133333333,3.3,24.9,60,547.8666667,21.34611111,1,28.4,46.881,27.06888889,54.9,24.46,62.935,27.01388889,64.825,21.05611111,68.233,25.21,58.473,0,0.8,0,1.71,0,0,70.59,0,100,100,24.6,25,25.6,25.1,26.60555556,25.6,0.5
3/29/2019 19:52,1,5.035,20,0,1.666666667,1.666666667,23.5,65,564.4333333,2,8.8,25,61,578.8333333,1.2,1.233333333,24.9,60,549.2666667,21.68,1.005,28.35111111,47.848,27.04388889,54.834,24.46,62.966,26.965,64.298,21.03222222,68.731,25.21,58.535,0,0.8,0,1.71,0,0,62.04,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.5
3/29/2019 19:53,1,4.7,20,0,1.066666667,1.066666667,23.5,65,565,2,9.533333333,25,61,578.8666667,1.3,1.933333333,24.9,60,551,22.03888889,1.011,28.32611111,47.618,27.01888889,54.799,24.46,62.966,26.91611111,63.892,21.00777778,68.668,25.21,58.473,0,0.8,0,1.71,0,0,61.1,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.5
3/29/2019 19:54,1,5.386,20,0,1.6,1.9,23.5,65,565.2666667,2,5.333333333,25,61,577.6666667,1.2,1.2,24.9,60,550.6666667,22.27777778,1.015,28.27611111,47.352,27.01888889,54.799,24.46,62.935,26.86722222,63.24,20.98388889,69.871,25.21,58.256,0,0.7,0,1.71,0,0,60.66,0,100,90,24.6,25,25.6,25.1,26.6,25.6,0.5
3/29/2019 19:55,1,5.051,20,0,1.733333333,2.233333333,23.5,65,565.0666667,2.166666667,4.666666667,25,60.03333333,578.9666667,1.133333333,1.466666667,24.9,59.3,551.0333333,22.54111111,1.02,28.25222222,47.09,26.995,54.574,24.46,62.691,26.81777778,62.71,20.98388889,69.047,25.18611111,56.977,0,0.7,0,1.65,0,0,82.45,0,100,96.67,24.6,25,25.6,25.1,26.6,25.6,0.5
3/29/2019 19:56,1,5.371,20,0,1.433333333,1.633333333,23.5,65,564.8333333,2,3,25,60,580.6666667,1,1.266666667,24.85,59,553.0333333,22.75722222,1.023,28.20222222,47.343,26.94611111,54.504,24.46,62.935,26.76888889,61.378,20.96,68.895,25.16222222,56.599,0,0.7,0.1,1.71,0,0,71.23,0,100,95,24.6,25,25.6,25.1,26.6,25.6,0.5
3/29/2019 19:57,1,6.149,20,0,1.5,1.5,23.5,65,565.1666667,1.866666667,2.7,25,60,582.7,1,2.066666667,24.83,59,551.8333333,22.94888889,1.027,28.17722222,47.016,26.92111111,54.469,24.43611111,62.962,26.695,61.397,20.93611111,68.773,25.13722222,56.252,0,0.7,0.1,1.71,0,0,74.11,0,100,95,24.6,25,25.6,25.1,26.6,25.6,0.5
3/29/2019 19:58,1,4.99,20,0,1.5,1.5,23.5,65,565.1666667,1.8,1.8,24.90333333,60,582.3666667,1.033333333,1.033333333,24.8,58.8,554.2666667,23.11722222,1.03,28.15277778,47.11,26.89722222,54.497,24.43611111,63.084,26.64611111,59.905,20.93611111,69.215,25.08888889,56.682,0,0.6,0,1.71,0,0,70.38,0,100,100,24.6,25,25.6,24.77222222,26.6,25.6,0.5
3/29/2019 19:59,1,5.005,20,0,1.666666667,2.166666667,23.5,65,565,1.866666667,2.7,24.9,60,582.9666667,1.5,1.5,24.8,58,556.7333333,23.405,1.034,28.12777778,47.042,26.87222222,54.399,24.41222222,63.141,26.59777778,59.4,20.91277778,68.887,25.065,56.803,0.67,0.7,0.3,1.71,0,0,67.09,0,100,98.33,24.6,25,25.6,24.76111111,26.6,25.6,0.5
3/29/2019 20:00,1,5.341,20,0,1.233333333,1.233333333,23.5,65,565.1666667,1.3,1.3,24.9,60,584.2666667,2,2,24.8,58,558.7333333,22.51722222,1.019,28.07777778,47.328,26.84777778,54.395,24.41222222,63.232,26.52388889,59.513,20.88888889,69.236,25.065,57.021,1.29,0.7,0,1.71,0,0,63.24,0,100,86.67,24.6,25,25.6,25.09444444,26.6,25.6,0.5
3/29/2019 20:01,1,5.341,20,0,1.333333333,1.333333333,23.5,65,565.1,2,3.666666667,24.85333333,60,586.7333333,1.466666667,1.466666667,24.8,58,559.1,20.24888889,1,28.05388889,47.227,26.82277778,54.423,24.38777778,63.137,26.475,59.785,20.865,69.761,25.065,57.084,1.35,0.6,0.1,1.71,0,0,67.26,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.5
3/29/2019 20:02,1,5.219,20,0,1,1,23.5,65,565.9,1.833333333,1.833333333,24.89666667,60,587.0666667,1.166666667,1.166666667,24.8,58,558.3333333,18.39277778,1,28.00388889,47.092,26.79888889,54.357,24.38777778,63.015,26.45111111,59.564,20.84111111,69.404,25.04,57.174,1.35,0.7,0,1.71,0,0,74.14,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:03,1,4.746,20,0,1.1,1.1,23.5,65,566.2,1.366666667,1.366666667,24.9,60,583.9333333,1,1.333333333,24.8,58,558.5333333,17.29888889,1,27.98,47.38,26.77388889,54.385,24.36277778,63.072,26.40222222,59.835,20.84111111,69.109,25.04,57.236,1.41,0.7,0.1,1.71,0,0,63.85,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:04,0,5.097,20,0,1.833333333,1.833333333,23.5,65,567,1.966666667,6.466666667,24.9,60,582.5333333,1,1.5,24.8,58.5,560.7333333,16.51388889,1,27.93,47.277,26.75,54.476,24.33888889,62.611,26.37777778,59.77,20.84111111,69.58,25.01611111,57.232,1.41,0.7,0,1.71,0,0,64.3,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:05,1,4.715,20,0,1.666666667,1.666666667,23.5,65,566.9,2,2,24.85,60,582.9333333,1,2,24.78,58.7,560.5,17.085,1,27.905,47.436,26.725,54.409,24.33888889,62.58,26.35277778,59.828,20.81722222,69.076,25.01611111,57.357,0,0.7,0.1,1.71,0,0,72.13,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:06,1,5.142,20,0,1.666666667,2.166666667,23.5,65,567.1,2,2,24.85333333,60,581.6,1.7,1.733333333,24.77,59,561,17.75111111,1,27.88111111,46.947,26.725,54.504,24.33888889,62.58,26.32888889,60.103,20.81722222,69.105,25.01611111,57.388,0,0.8,0.3,1.71,0,0,67.74,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:07,1,4.974,20,0,1.233333333,1.233333333,23.5,65,567.1666667,2,3.666666667,24.8,60,581.1333333,1.8,2.1,24.8,59,564.1333333,18.44111111,1,27.85611111,47.462,26.725,54.409,24.33888889,62.55,26.28,59.971,20.79277778,69.689,25.01611111,58.102,0,0.7,0.1,1.65,0,0,63.59,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:08,1,5.692,20,0,1.833333333,1.833333333,23.5,65,567.2666667,1.333333333,1.333333333,24.89666667,60,582.2,1.366666667,1.366666667,24.8,59,564.8666667,18.91722222,1,27.80722222,47.488,26.70111111,54.532,24.33888889,62.519,26.25611111,60.122,20.79277778,69.836,25.01611111,57.854,0,0.7,0,1.65,0,0,61.6,0,100,100,24.6,25,25.6,25.1,26.6,25.6,0.8
