Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/20/2016 19:51,3.159,5,713,25.6,38,679,26.3,37.1,677,25.5,38,728,25.5,37.7,824,25.1,40,24,20,0.032,26.81777778,25.946,26.35277778,22.189,25.18611111,39.255,25.28277778,23.294,26.91611111,22.156
9/20/2016 19:52,5.386,4,714,25.6,37.9,688,26.3,37.2,677,25.5,38.2,733,25.5,37.7,812,25,40,24,20,0.032,26.81777778,26.221,26.35277778,22.189,25.08888889,39.212,25.28277778,23.087,26.89111111,21.46
9/20/2016 19:53,4.15,4,716,25.6,37.7,701,26.3,37.1,684,25.5,38.2,742,25.5,37.6,803,24.9,39.9,24,20,0.035,26.81777778,26.427,26.32888889,22.118,25.01611111,39.138,25.28277778,23.535,26.89111111,22.085
9/20/2016 19:54,3.937,4,714,25.6,37.6,710,26.2,37.1,697,25.5,38.1,751,25.4,37.6,790,24.9,39.9,24,20,0.035,26.79277778,26.562,26.32888889,22.88,24.895,39.257,25.28277778,24.909,26.89111111,23.712
9/20/2016 19:55,4.41,4,707,25.4,37.5,716,26.2,37,705,25.5,38,766,25.4,37.5,785,24.9,39.9,24,20,0.039,26.79277778,27.384,26.32888889,23.398,24.79777778,39.313,25.28277778,26.108,26.89111111,23.401
9/20/2016 19:56,3.555,4,706,25.5,37.9,715,26.2,36.9,711,25.5,37.8,767,25.4,37.3,782,24.8,40.7,24,20,0.039,26.79277778,27.52,26.30388889,24.156,24.70222222,39.368,25.28277778,25.903,26.89111111,23.228
9/20/2016 19:57,3.922,4,708,25.5,38.9,712,26.2,36.8,719,25.5,37.8,769,25.4,37.3,778,24.9,41,24,20,0.043,26.76888889,29.564,26.30388889,25.909,24.605,39.982,25.28277778,27.541,26.86722222,25.193
9/20/2016 19:58,4.15,4,711,25.4,39.5,715,26.2,36.8,726,25.5,37.6,767,25.4,37.3,780,24.9,40.9,24,20,0.043,26.76888889,32.948,26.30388889,29.39,24.55722222,40.501,25.28277778,27.609,26.84222222,26.428
9/20/2016 19:59,4.639,4,705,25.4,39.6,716,26.2,37,726,25.5,37.7,767,25.4,37.3,780,24.9,40.9,24,20,0.041,26.76888889,29.428,26.28,27.822,24.55722222,40.763,25.28277778,27.609,26.84222222,27.216
9/20/2016 20:00,3.937,4,704,25.4,39.6,709,26.2,36.9,721,25.5,37.7,769,25.4,37.3,784,25,40.8,24,20,0.041,26.76888889,26.08,26.28,26.318,24.605,40.768,25.28277778,28.018,26.81777778,27.043
9/20/2016 20:01,4.227,4,706,25.4,39.7,702,26.3,36.8,718,25.5,37.7,769,25.4,37.3,787,25.1,40.8,22,20,0.037,26.76888889,24.429,26.28,24.188,24.67722222,40.711,25.28277778,26.723,26.79277778,24.396
9/20/2016 20:02,2.945,4,705,25.4,39.7,700,26.3,36.8,721,25.5,37.7,770,25.5,37.3,796,25.1,40.7,22,20,0.037,26.74388889,23.979,26.25611111,23.704,24.72611111,40.552,25.25777778,26.823,26.79277778,23.879
9/20/2016 20:03,3.937,4,705,25.5,39.7,697,26.3,36.9,722,25.6,37.7,765,25.5,37.2,801,25.1,40.7,22,20,0.034,26.74388889,23.737,26.25611111,22.806,24.82277778,40.399,25.25777778,25.901,26.76888889,23.255
9/20/2016 20:04,2.609,4,703,25.5,39.6,695,26.3,36.9,719,25.6,37.6,758,25.5,37.2,803,25.2,40.8,22,20,0.034,26.74388889,23.322,26.23111111,23.357,24.87111111,40.306,25.25777778,25.422,26.76888889,23.186
9/20/2016 20:05,2.38,4,699,25.5,39.6,697,26.3,37,722,25.6,37.6,747,25.5,37.2,815,25.3,40.8,22,20,0.033,26.74388889,23.806,26.23111111,22.389,24.94388889,40.15,25.25777778,25.559,26.76888889,22.77
9/20/2016 20:06,2.701,4,695,25.5,39.6,1091,26.3,37,724,25.6,37.6,743,25.5,37.1,830,25.3,40.7,22,20,0.033,26.74388889,22.838,26.23111111,21.419,24.99222222,40.122,25.25777778,24.324,26.76888889,21.938
9/20/2016 20:07,4.868,4,697,25.5,39.6,853,26.3,36.9,722,25.6,37.5,745,25.5,37.1,840,25.3,40.6,22,20,0.031,26.72,33.28,26.23111111,20.863,25.04,40.061,25.25777778,24.599,26.76888889,22.147
9/20/2016 20:08,2.487,4,701,25.5,39.5,782,26.3,36.8,716,25.6,37.5,740,25.5,37.1,853,25.4,40.5,22,20,0.031,26.72,34.086,26.20722222,20.792,25.08888889,39.935,25.25777778,25.285,26.76888889,21.973
9/20/2016 20:09,2.884,4,701,25.6,39.4,722,26.3,36.9,712,25.6,37.4,737,25.6,37.1,854,25.4,40.4,22,20,0.031,26.72,34.422,26.20722222,20.514,25.11277778,39.905,25.25777778,24.942,26.76888889,21.869
9/20/2016 20:10,3.22,4,704,25.6,39.3,719,26.4,37.4,711,25.6,37.4,733,25.5,37.2,857,25.4,40.4,22,20,0.031,26.695,34.721,26.18222222,20.999,25.16222222,39.844,25.28277778,25.424,26.76888889,22.424
9/20/2016 20:11,3.098,4,706,25.6,39.1,721,26.4,37.4,708,25.6,37.9,736,25.5,37.1,863,25.4,40.3,22,20,0.032,26.67111111,35.02,26.18222222,22.524,25.21,40.342,25.28277778,25.937,26.76888889,24.153
9/20/2016 20:12,3.769,4,708,25.6,38.7,728,26.4,37.4,705,25.5,37.5,739,25.5,37.3,856,25.4,40.2,22,20,0.032,26.67111111,35.288,26.15777778,23.352,25.25777778,40.183,25.30722222,26.11,26.79277778,24.568
9/20/2016 20:13,4.608,4,704,25.6,38.3,728,26.3,37.8,700,25.5,37.7,741,25.5,37.2,853,25.3,40,22,20,0.032,26.64611111,35.62,26.13388889,23.558,25.28277778,39.857,25.33111111,26.522,26.79277778,24.637
9/20/2016 20:14,3.311,4,700,25.5,38,733,26.3,37.4,692,25.5,37.5,749,25.5,37.3,848,25.3,39.9,22,20,0.032,26.62222222,36.385,26.10888889,23.625,25.25777778,39.657,25.355,26.182,26.79277778,24.431
9/20/2016 20:15,3.357,4,700,25.5,37.8,735,26.3,37.2,689,25.5,38,750,25.5,37.6,840,25.2,39.9,22,20,0.035,26.64611111,37.12,26.085,23.485,25.23388889,39.49,25.38,25.568,26.79277778,23.809
9/20/2016 20:16,2.792,4,704,25.4,37.6,731,26.3,37.2,692,25.6,37.9,753,25.5,37.2,833,25.1,40,22,20,0.035,26.64611111,37.02,26.06111111,23.208,25.16222222,39.45,25.40388889,25.295,26.79277778,23.74
9/20/2016 20:17,5.295,3,704,25.4,37.6,728,26.3,37.1,695,25.5,36.9,758,25.4,37.2,828,25.2,39.8,22,20,0.039,26.67111111,37.156,26.03611111,22.446,25.08888889,39.508,25.40388889,25.158,26.79277778,22.495
9/20/2016 20:18,2.014,4,701,25.4,37.6,730,26.3,37.1,700,25.4,37.5,758,25.4,37,821,25.2,39.7,22,20,0.039,26.67111111,36.556,26.01222222,22.79,25.04,39.667,25.42777778,24.748,26.76888889,22.874
9/20/2016 20:19,1.877,3,700,25.3,37.6,731,26.2,37.2,698,25.2,37.6,755,25.2,37.1,816,25.1,39.7,22,20,0.043,26.62222222,36.552,25.98722222,22.857,25.01611111,39.632,25.45277778,25.573,26.76888889,22.77
9/20/2016 20:20,2.258,3,695,25.3,37.7,736,26.2,37.1,699,24.7,38,753,25,37.2,816,25.2,39.7,22,20,0.043,26.57277778,36.78,25.96277778,22.994,25.01611111,39.467,25.45277778,24.544,26.76888889,22.701
9/20/2016 20:21,2.823,4,693,25.3,37.8,740,26.2,37.1,701,24.2,39.1,749,24.9,37.3,817,25.2,39.7,22,20,0.043,26.5,36.54,25.93888889,23.751,25.04,31.752,25.45277778,24.303,26.74388889,22.457
9/20/2016 20:22,3.265,4,695,25.3,37.8,739,26.1,36.9,701,23.6,40,747,24.9,38.7,820,25.3,39.7,22,20,0.043,26.37777778,36.761,25.93888889,23.958,25.08888889,28.953,25.45277778,23.443,26.74388889,22.353
9/20/2016 20:23,2.396,4,696,25.3,37.9,742,26,37.8,699,23.7,43.1,745,24.9,39.2,827,25.3,39.6,22,20,0.04,26.25611111,37.048,25.91388889,24.645,25.16222222,27.872,25.45277778,24.612,26.72,25.389
9/20/2016 20:24,2.731,3,696,25.3,37.9,743,26,38.2,696,23.9,42.8,740,25,38.5,831,25.3,39.6,22,20,0.04,26.13388889,37.832,25.91388889,25.16,25.21,27.876,25.45277778,26.12,26.72,25.286
9/20/2016 20:25,2.441,4,695,25.3,38,739,26,38.3,693,24.2,41.3,741,25.1,38.2,833,25.3,39.6,22,20,0.038,26.03611111,38.882,25.89,23.852,25.28277778,26.791,25.45277778,24.544,26.695,23.388
9/20/2016 20:26,2.319,3,700,25.3,38.1,732,26,38.2,691,24.4,40.6,748,25.2,38.1,836,25.4,39.6,22,20,0.038,26.01222222,39.308,25.89,22.575,25.355,26.455,25.42777778,24.026,26.67111111,21.377
9/20/2016 20:27,1.694,4,702,25.3,38.2,729,26,38,687,24.5,40.3,749,25.2,38,838,25.4,39.6,22,20,0.036,26.01222222,38.912,25.86611111,22.227,25.40388889,25.98,25.42777778,23.579,26.64611111,20.854
9/20/2016 20:28,1.923,3,701,25.3,38.2,731,26,38,690,24.6,40,747,25.2,38,833,25.4,39.6,22,20,0.036,26.06111111,38.752,25.86611111,21.95,25.47722222,25.917,25.42777778,23.166,26.62222222,20.539
9/20/2016 20:29,1.266,3,695,25.4,38.2,726,26,38.4,689,24.7,39.8,741,25.2,37.9,833,25.5,39.6,22,20,0.033,26.10888889,38.558,25.84111111,21.117,25.55,25.648,25.40388889,22.681,26.62222222,20.957
9/20/2016 20:30,1.663,3,699,25.4,38.2,723,26,37.7,685,24.7,39.7,745,25.3,37.9,833,25.5,39.5,22,20,0.033,26.18222222,38.566,25.84111111,20.909,25.62277778,25.139,25.40388889,22.819,26.62222222,20.817
9/20/2016 20:31,2.167,3,700,25.4,38.2,722,26.1,37.5,684,24.8,39.5,747,25.1,37.8,830,25.5,39.6,23,21,0.031,26.23111111,38.107,25.84111111,21.186,25.695,27.232,25.40388889,23.164,26.62222222,21.165
9/20/2016 20:32,2.457,3,696,25.4,38.3,723,26,37.8,683,24.4,39.4,748,25,37.7,833,25.5,39.5,23,21,0.031,26.28,37.715,25.84111111,23.262,25.76777778,27.032,25.40388889,23.233,26.59777778,22.205
9/20/2016 20:33,2.533,3,691,25.4,38.2,732,26,37.8,683,24.1,39.8,748,24.8,37.7,834,25.5,39.5,23,21,0.032,26.30388889,37.883,25.81722222,27.65,25.84111111,27.072,25.38,24.47,26.59777778,26.033
9/20/2016 20:34,3.159,3,691,25.5,38.3,745,25.9,37.5,685,23.6,40.4,748,24.8,37.5,833,25.6,39.4,23,21,0.032,26.32888889,37.321,25.81722222,28.195,25.91388889,26.428,25.38,24.813,26.59777778,26.547
9/20/2016 20:35,2.274,3,691,25.5,38.2,753,25.9,37.3,684,23.1,41.3,742,24.6,37.5,834,25.6,39.4,23,21,0.033,26.32888889,36.689,25.81722222,28.74,25.98722222,26.434,25.38,25.396,26.59777778,27.369
9/20/2016 20:36,3.296,3,690,25.5,38.2,755,25.8,37.1,684,22.9,41.7,743,24.5,37.5,839,25.6,39.3,23,21,0.033,26.30388889,36.254,25.81722222,28.876,26.06111111,26.234,25.38,25.362,26.57277778,27.299
9/20/2016 20:37,2.518,3,688,25.5,38.1,757,25.7,37,687,22.8,41.8,743,24.5,37.5,842,25.6,39.3,23,21,0.033,26.28,36.285,25.81722222,29.351,26.13388889,25.965,25.38,25.636,26.57277778,27.504
9/20/2016 20:38,2.716,3,683,25.5,38,762,25.6,36.9,692,22.5,42.2,748,24.4,37.4,842,25.6,39.2,23,21,0.033,26.23111111,35.78,25.79277778,29.009,26.18222222,25.9,25.38,25.978,26.54888889,28.15
9/20/2016 20:39,2.411,3,687,25.6,37.8,766,25.5,36.8,694,22.5,41.8,746,24.4,37.4,848,25.7,39.2,23,21,0.034,26.18222222,35.642,25.79277778,29.349,26.23111111,25.972,25.355,25.668,26.54888889,27.502
9/20/2016 20:40,3.601,3,688,25.6,37.7,766,25.4,36.8,697,22.3,42.1,746,24.2,37.4,850,25.7,39.1,23,21,0.034,26.10888889,35.668,25.79277778,29.688,26.28,25.838,25.355,25.497,26.52388889,27.5
9/20/2016 20:41,2.808,3,695,25.6,37.5,765,25.3,36.7,689,22.3,42.2,744,24.1,37.5,847,25.7,39.1,23,21,0.035,26.03611111,35.561,25.76777778,29.754,26.32888889,25.979,25.355,25.771,26.5,28.078
9/20/2016 20:42,2.792,3,696,25.6,37.4,766,25.2,36.7,686,22.2,42.2,748,24,37.6,850,25.7,39.1,23,21,0.035,25.98722222,35.457,25.76777778,29.788,26.35277778,25.912,25.355,26.113,26.475,28.247
9/20/2016 20:43,3.265,3,695,25.6,37.3,766,25.2,36.7,691,22,42.4,751,24,37.5,856,25.7,39,23,21,0.035,25.91388889,35.483,25.74388889,29.887,26.40222222,26.053,25.355,25.566,26.475,27.154
9/20/2016 20:44,3.006,3,695,25.6,37.1,769,25.1,36.5,694,22,42.5,756,24,37.5,859,25.7,39,23,21,0.035,25.84111111,35.309,25.74388889,29.887,26.42611111,26.329,25.33111111,25.906,26.45111111,27.426
9/20/2016 20:45,2.823,3,698,25.6,37,770,25.1,36.5,695,22,42.4,753,23.9,37.4,856,25.7,39,23,21,0.036,25.79277778,35.305,25.72,29.75,26.45111111,26.125,25.33111111,26.111,26.42611111,28.311
9/20/2016 20:46,2.991,3,700,25.6,36.9,768,25,36.4,691,21.8,42.4,750,23.9,37.3,852,25.7,39,23,21,0.036,25.72,35.231,25.695,29.714,26.475,25.99,25.33111111,26.385,26.42611111,28.175
9/20/2016 20:47,2.701,3,701,25.6,36.8,770,24.9,36.4,691,21.8,42.6,746,23.8,37.4,852,25.7,38.9,23,21,0.036,25.67111111,35.393,25.695,30.154,26.5,25.992,25.33111111,26.692,26.40222222,28.99
9/20/2016 20:48,3.189,3,700,25.6,36.7,770,24.8,36.4,692,21.7,42.7,748,23.8,37.4,852,25.7,38.9,23,21,0.036,25.62277778,35.222,25.67111111,31.537,26.52388889,26.199,25.33111111,26.795,26.37777778,28.307
9/20/2016 20:49,2.747,3,702,25.6,36.6,769,24.7,36.4,691,21.6,42.9,744,23.7,37.4,853,25.7,38.9,23,21,0.037,25.57388889,35.217,25.64722222,31.805,26.54888889,26.578,25.33111111,26.385,26.37777778,28.92
9/20/2016 20:50,2.899,3,702,25.6,36.5,772,24.7,36.4,690,21.6,42.6,741,23.7,37.4,855,25.7,38.8,23,21,0.037,25.50111111,35.077,25.64722222,31.569,26.54888889,27.297,25.30722222,26.725,26.35277778,28.918
9/20/2016 20:51,3.769,3,699,25.7,36.4,769,24.6,36.4,684,21.5,42.7,743,23.6,37.4,851,25.8,38.8,23,21,0.037,25.45277778,35.105,25.62277778,32.307,26.57277778,27.367,25.30722222,27.951,26.35277778,29.87
9/20/2016 20:52,3.082,3,699,25.7,36.4,763,24.6,36.5,686,21.5,42.7,745,23.5,37.4,853,25.8,38.8,23,21,0.037,25.40388889,35.034,25.59777778,30.957,26.57277778,26.751,25.30722222,26.52,26.32888889,28.235
9/20/2016 20:53,2.411,3,696,25.7,36.3,763,24.5,36.4,686,21.4,42.9,747,23.5,37.4,852,25.8,38.8,23,21,0.038,25.38,35.065,25.59777778,30.822,26.59777778,26.65,25.30722222,26.246,26.32888889,27.348
9/20/2016 20:54,2.838,3,695,25.7,36.2,761,24.5,36.3,690,21.3,43,750,23.5,37.3,853,25.8,38.8,23,21,0.038,25.33111111,35.027,25.57388889,30.618,26.59777778,26.547,25.30722222,26.281,26.30388889,27.893
9/20/2016 20:55,4.44,3,698,25.6,36.1,768,24.5,36.4,690,21.4,42.8,750,23.4,37.3,853,25.8,38.7,23,21,0.039,25.30722222,34.891,25.57388889,30.482,26.62222222,26.618,25.30722222,26.451,26.28,28.436
9/20/2016 20:56,3.006,3,696,25.6,36.1,778,24.4,36.3,689,21.3,43.1,752,23.4,37.3,853,25.8,38.7,23,21,0.039,25.25777778,34.82,25.55,30.074,26.62222222,26.686,25.30722222,26.998,26.28,28.776
9/20/2016 20:57,3.54,3,699,25.7,36,784,24.3,36.3,686,21.2,42.9,750,23.3,37.3,856,25.8,38.6,23,21,0.039,25.21,34.816,25.525,30.411,26.62222222,26.549,25.30722222,26.349,26.25611111,28.298
9/20/2016 20:58,4.41,3,698,25.7,35.9,788,24.3,36.3,686,21.2,42.9,747,23.3,37.4,857,25.8,38.6,23,21,0.039,25.18611111,34.68,25.50111111,30.679,26.62222222,26.549,25.28277778,26.859,26.25611111,28.638
9/20/2016 20:59,3.174,3,698,25.7,35.8,791,24.2,36.3,689,21.1,43.2,749,23.2,37.4,856,25.8,38.6,23,21,0.038,25.13722222,34.675,25.47722222,30.981,26.62222222,26.892,25.28277778,27.2,26.23111111,29.011
9/20/2016 21:00,3.937,3,695,25.7,35.8,794,24.2,36.3,687,21,43.2,747,23.2,37.3,860,25.8,38.6,23,21,0.038,25.11277778,34.673,25.45277778,31.35,26.64611111,27.099,25.28277778,27.473,26.23111111,29.181
9/20/2016 21:01,3.342,3,691,25.7,35.7,796,24.1,36.4,686,21,43.2,750,23.2,37.3,860,25.8,38.6,22,26,0.039,25.065,34.602,25.45277778,33.3,26.64611111,27.099,25.28277778,28.323,26.20722222,30.468
9/20/2016 21:02,3.204,2,693,25.7,35.6,799,24.1,36.4,686,21,43.3,754,23.2,37.3,859,25.8,38.6,22,26,0.039,25.01611111,34.597,25.42777778,32.693,26.64611111,28.465,25.28277778,28.086,26.20722222,29.382
9/20/2016 21:03,4.12,2,695,25.7,35.6,800,24,36.3,687,21,43.1,757,23.2,37.3,856,25.8,38.6,22,26,0.039,24.99222222,34.595,25.40388889,33.53,26.64611111,28.942,25.28277778,27.881,26.18222222,28.769
9/20/2016 21:04,4.669,3,696,25.7,35.6,800,24,36.3,695,20.9,43.3,754,23.1,37.2,851,25.8,38.6,22,26,0.039,24.96777778,34.593,25.40388889,34.767,26.64611111,28.669,25.28277778,29.24,26.18222222,30.77
9/20/2016 21:05,3.891,2,695,25.7,35.5,799,23.9,36.3,692,20.9,43.2,758,23.1,37.2,860,25.8,38.5,22,26,0.039,24.91888889,34.555,25.38,33.394,26.64611111,29.01,25.28277778,29.036,26.18222222,30.466
9/20/2016 21:06,4.791,2,698,25.7,35.4,797,23.9,36.3,689,20.8,43.3,757,23.1,37.2,862,25.9,38.5,22,26,0.039,24.895,34.452,25.38,32.891,26.64611111,28.329,25.25777778,28.559,26.15777778,29.582
9/20/2016 21:07,3.861,2,698,25.7,35.4,791,23.8,36.3,691,20.8,43.5,754,23,37.2,854,25.9,38.4,22,26,0.039,24.84722222,34.515,25.355,32.351,26.62222222,27.781,25.25777778,28.559,26.15777778,29.718
9/20/2016 21:08,4.913,2,698,25.7,35.3,786,23.8,36.4,693,20.8,43.2,754,22.9,37.3,853,25.9,38.4,22,26,0.039,24.82277778,34.446,25.355,31.847,26.62222222,28.974,25.25777778,27.743,26.13388889,29.105
9/20/2016 21:09,3.998,2,700,25.7,35.3,786,23.7,36.4,698,20.8,43.2,752,22.9,37.4,857,25.9,38.4,22,26,0.039,24.79777778,34.377,25.33111111,32.215,26.62222222,27.781,25.25777778,28.356,26.13388889,29.953
9/20/2016 21:10,3.51,2,701,25.7,35.1,789,23.7,36.3,699,20.7,43.2,749,22.9,37.2,862,25.9,38.4,22,26,0.039,24.75,34.372,25.30722222,31.977,26.62222222,28.736,25.25777778,28.967,26.13388889,30.665
9/20/2016 21:11,4.059,2,697,25.7,35.1,793,23.6,36.4,700,20.7,43.4,746,22.9,37.2,865,25.9,38.4,22,26,0.04,24.72611111,34.37,25.28277778,32.513,26.62222222,28.19,25.25777778,27.914,26.10888889,28.15
9/20/2016 21:12,3.296,2,698,25.7,35.1,799,23.6,36.4,702,20.7,43.4,747,22.8,37.3,867,25.9,38.4,22,26,0.04,24.70222222,34.368,25.28277778,31.537,26.62222222,27.951,25.25777778,27.471,26.10888889,28.423
9/20/2016 21:13,4.013,2,700,25.7,35,797,23.6,36.4,701,20.6,43.4,750,22.8,37.3,867,25.9,38.4,22,26,0.039,24.67722222,34.299,25.25777778,31.535,26.62222222,27.507,25.23388889,27.197,26.085,28.625
9/20/2016 21:14,3.342,2,699,25.7,34.9,798,23.5,36.6,699,20.6,43.4,755,22.8,37.3,866,25.9,38.4,22,26,0.039,24.62888889,34.294,25.23388889,32.273,26.62222222,27.781,25.23388889,27.163,26.085,28.148
9/20/2016 21:15,4.028,2,699,25.7,34.9,798,23.5,36.5,694,20.6,43.4,751,22.8,37.2,867,25.9,38.3,22,26,0.04,24.605,34.259,25.21,32.674,26.62222222,27.439,25.23388889,27.197,26.085,28.148
9/20/2016 21:16,3.51,2,700,25.7,34.9,798,23.4,36.5,691,20.5,43.6,753,22.8,37.2,870,25.8,38.6,22,26,0.04,24.58111111,34.223,25.21,32.103,26.62222222,27.507,25.23388889,26.924,26.085,28.012
9/20/2016 21:17,3.296,2,702,25.7,34.9,800,23.4,36.4,692,20.5,43.5,758,22.7,37.3,871,25.9,38.4,22,26,0.039,24.55722222,34.187,25.18611111,32.538,26.62222222,28.054,25.23388889,27.026,26.06111111,27.533
9/20/2016 21:18,3.616,2,706,25.7,34.8,797,23.4,36.4,692,20.5,43.4,764,22.7,38,884,25.9,38.3,22,26,0.039,24.53222222,34.185,25.16222222,33.34,26.62222222,27.781,25.21,26.854,26.06111111,27.635
9/20/2016 21:19,2.472,2,705,25.6,34.8,793,23.3,36.7,695,20.6,45.9,765,22.8,38.9,890,25.9,38.3,22,26,0.039,24.48388889,34.214,25.16222222,34.878,26.62222222,30.367,25.21,26.786,26.06111111,27.43
9/20/2016 21:20,3.586,2,701,25.6,34.7,792,23.3,38.1,692,20.9,47.1,766,22.9,39.2,891,25.9,38.4,22,26,0.039,24.46,34.645,25.13722222,35.142,26.59777778,29.822,25.21,26.854,26.03611111,27.497
9/20/2016 21:21,2.457,2,700,25.6,34.8,793,23.3,37.9,691,21.1,45.5,765,23,38.4,896,25.9,38.3,22,26,0.04,24.46,35.875,25.13722222,34.408,26.59777778,33.336,25.21,25.555,26.03611111,27.735
9/20/2016 21:22,4.089,2,704,25.6,34.9,786,23.4,38.1,692,21.2,44.2,762,23.1,38.2,897,25.9,38.4,22,26,0.04,24.48388889,35.845,25.08888889,34.738,26.59777778,34.544,25.21,24.973,26.01222222,26.093
9/20/2016 21:23,2.426,2,709,25.6,35.1,783,23.4,38,695,21.4,43.7,756,23.2,37.9,900,25.9,38.3,22,26,0.04,24.50777778,35.648,25.065,34.802,26.57277778,34.944,25.21,24.733,25.98722222,23.755
9/20/2016 21:24,2.853,2,707,25.6,35.3,780,23.5,37.9,691,21.5,43.3,758,23.2,38,900,25.9,38.4,22,26,0.04,24.55722222,35.486,25.04,35.066,26.57277778,35.345,25.18611111,24.353,25.98722222,22.65
9/20/2016 21:25,3.433,2,705,25.6,35.3,771,23.6,38,689,21.7,43,758,23.3,38,901,25.9,38.3,22,26,0.039,24.605,35.424,25.01611111,35.197,26.54888889,35.443,25.18611111,24.044,25.96277778,22.372
9/20/2016 21:26,2.945,2,706,25.6,35.4,770,23.6,37.8,688,21.8,42.9,758,23.3,38,902,25.9,38.3,22,26,0.039,24.65277778,35.362,24.99222222,35.262,26.52388889,35.641,25.18611111,24.25,25.93888889,22.612
9/20/2016 21:27,2.701,2,710,25.6,35.4,773,23.7,37.8,689,21.9,42.6,757,23.4,38,902,25.9,38.4,22,26,0.038,24.67722222,35.265,24.96777778,35.326,26.52388889,35.875,25.18611111,24.147,25.93888889,22.232
9/20/2016 21:28,3.204,2,710,25.6,35.5,772,23.7,37.5,686,22.1,42.5,760,23.4,37.9,901,26,38.4,22,26,0.038,24.72611111,35.236,24.96777778,35.326,26.5,35.873,25.18611111,24.044,25.91388889,22.127
9/20/2016 21:29,2.869,2,705,25.7,35.5,769,23.8,37.8,689,22.2,42.3,754,23.4,37.8,900,26,38.3,22,26,0.038,24.77388889,35.174,24.94388889,35.357,26.475,36.071,25.18611111,23.975,25.91388889,22.092
9/20/2016 21:30,3.388,2,701,25.6,35.5,766,23.8,37.6,690,22.3,42.2,754,23.5,37.7,898,26,38.4,22,26,0.038,24.82277778,35.146,24.94388889,35.324,26.475,36.137,25.16222222,24.043,25.91388889,22.23
9/20/2016 21:31,3.006,2,700,25.7,35.5,772,23.9,37.6,690,22.4,42,754,23.5,37.9,903,26,38.4,21,21,0.038,24.84722222,35.115,24.91888889,35.188,26.475,36.104,25.16222222,24.249,25.89,22.367
9/20/2016 21:32,2.64,2,699,25.7,35.5,768,23.9,37.6,689,22.4,41.8,757,23.5,37.8,910,26,38.4,21,21,0.038,24.87111111,35.05,24.91888889,35.188,26.45111111,36.268,25.16222222,24.111,25.89,22.298
9/20/2016 21:33,3.586,2,696,25.7,35.5,774,24,37.1,691,22.5,41.7,753,23.6,37.7,908,26,38.3,21,21,0.038,24.91888889,35.022,24.91888889,35.454,26.45111111,36.302,25.16222222,24.18,25.89,22.298
9/20/2016 21:34,2.914,2,699,25.7,35.5,774,24,37.5,695,22.6,41.6,754,23.6,37.7,906,26,38.3,21,21,0.038,24.94388889,35.024,24.895,35.419,26.45111111,36.402,25.16222222,24.111,25.86611111,22.089
9/20/2016 21:35,3.357,2,699,25.7,35.4,775,24.1,37.4,695,22.7,41.5,752,23.6,37.6,903,26,38.3,21,21,0.038,24.96777778,34.993,24.895,35.385,26.42611111,36.266,25.16222222,24.455,25.86611111,22.919
9/20/2016 21:36,4.608,2,697,25.7,35.5,775,24.1,37.4,695,22.7,41.3,755,23.7,37.7,905,26,38.4,21,21,0.038,25.01611111,34.997,24.895,35.519,26.42611111,36.066,25.16222222,25.483,25.86611111,25.397
9/20/2016 21:37,2.869,2,695,25.7,35.5,778,24.1,37.4,692,22.8,41.2,757,23.7,37.7,906,26,38.3,21,21,0.038,25.01611111,34.997,24.87111111,35.616,26.42611111,36.299,25.16222222,24.523,25.86611111,22.953
9/20/2016 21:38,3.922,2,696,25.7,35.5,778,24.1,36.8,697,22.8,41.1,754,23.7,37.6,916,26,38.4,21,21,0.038,25.065,34.969,24.87111111,35.616,26.42611111,36.133,25.13722222,26.371,25.86611111,27.654
9/20/2016 21:39,2.609,2,698,25.7,35.5,772,24.2,37.5,697,22.9,41.1,754,23.7,37.5,918,26,38.4,21,21,0.038,25.08888889,34.971,24.87111111,35.45,26.42611111,36.266,25.13722222,25.482,25.84111111,25.429
9/20/2016 21:40,3.342,2,698,25.7,35.5,774,24.2,37.4,697,23,41,750,23.8,37.5,916,26,38.3,21,21,0.038,25.11277778,34.94,24.87111111,35.55,26.42611111,36.399,25.13722222,24.625,25.84111111,22.986
9/20/2016 21:41,3.113,2,696,25.7,35.5,776,24.3,37.5,693,23,41,754,23.8,37.4,916,26,38.4,21,21,0.038,25.11277778,34.94,24.87111111,35.583,26.42611111,36.499,25.13722222,24.11,25.84111111,22.364
9/20/2016 21:42,3.403,2,691,25.7,35.5,785,24.3,37.4,691,23,40.9,750,23.8,37.3,913,26,38.3,21,21,0.038,25.13722222,34.942,24.87111111,35.583,26.40222222,36.53,25.11277778,24.039,25.81722222,22.259
