Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/20/2018 19:58,2,2.121,612,19.6,31.5,729,19.2,34.8,765,19.1,35.2,1047,18.7,35.8,707,18.5,33,5,5,0.005,19.46,37.385,14.984,30.714,17.034,29.27,19.199,35.955,6,53.107
2/20/2018 19:59,1,1.633,607,19.6,31.5,727,19.2,34.8,765,19.1,35.3,1042,18.7,35.5,703,18.5,33,5,5,0.006,19.46,37.385,14.96,30.975,17.034,29.303,19.199,35.955,5.975,53.073
2/20/2018 20:00,2,1.602,605,19.5,31.5,726,19.2,34.8,763,19.1,35.4,1019,18.7,35.3,703,18.5,33,5,5,0.006,19.46,37.418,14.936,30.94,17.034,29.237,19.199,35.955,5.949,53.04
2/20/2018 20:01,1,1.251,601,19.6,31.5,722,19.2,34.8,770,19.1,35.4,995,18.7,35.3,701,18.5,33,5,5,0.007,19.436,37.383,14.912,31.102,17.034,29.237,19.199,35.955,5.949,53.01
2/20/2018 20:02,1,2.06,598,19.5,31.6,721,19.2,34.9,775,19.1,35.4,969,18.7,35.1,703,18.5,33,5,5,0.007,19.436,37.415,14.888,30.968,17.034,29.303,19.175,35.953,5.872,53.207
2/20/2018 20:03,2,1.511,603,19.5,31.7,730,19.2,34.7,777,19.1,35.4,946,18.7,34.8,699,18.5,33.2,5,5,0.006,19.436,37.415,14.864,33.255,17.034,29.303,19.175,35.953,5.821,53.259
2/20/2018 20:04,1,1.511,609,19.5,31.5,727,19.2,34.6,782,19.1,35.6,878,18.7,34.7,701,18.5,33.1,5,5,0.006,19.436,37.35,14.888,41.624,17.011,29.168,19.175,35.953,5.77,53.489
2/20/2018 20:05,1,1.526,616,19.5,31.7,726,19.2,34.7,1377,19.1,35.7,870,18.7,34.6,703,18.5,33.1,5,5,0.006,19.436,37.481,15.031,42.275,17.011,29.168,19.175,35.724,5.693,53.567
2/20/2018 20:06,1,1.541,607,19.5,31.7,726,19.2,34.7,1717,19.1,35.5,862,18.7,34.6,709,18.6,33.2,5,5,0.006,19.436,37.481,15.175,41.783,17.011,29.367,19.246,35.665,5.591,53.937
2/20/2018 20:07,1,1.785,606,19.5,32.2,727,19.2,35,1014,19,35.6,847,18.7,34.5,708,18.6,33.6,5,5,0.006,19.413,37.478,15.27,35.99,17.034,29.17,19.413,35.419,5.514,54.192
2/20/2018 20:08,2,1.541,610,19.5,32,727,19.2,34.9,890,19.1,35.7,837,18.6,34.6,710,18.7,33.4,5,5,0.006,19.413,37.609,15.318,33.461,17.034,29.17,19.603,35.142,5.437,54.18
2/20/2018 20:09,1,1.877,622,19.5,32.3,726,19.2,35,872,19.1,35.6,832,18.6,34.5,710,18.8,33.1,5,5,0.005,19.413,36.565,15.318,32.906,17.058,29.106,19.77,34.797,5.385,54.232
2/20/2018 20:10,1,2.564,624,19.5,32.1,726,19.2,34.7,856,19.1,35.6,827,18.6,34.7,709,18.8,33.1,5,5,0.005,19.413,36.205,15.318,32.317,17.082,29.075,19.888,34.578,5.36,54.375
2/20/2018 20:11,1,1.892,627,19.5,31.9,726,19.2,34.7,844,19,35.7,832,18.6,34.9,706,18.8,33,5,5,0,19.413,36.074,15.27,31.822,17.082,29.241,19.96,34.453,5.334,54.401
2/20/2018 20:12,2,1.175,631,19.5,32.2,726,19.2,34.8,839,19.1,35.7,850,18.6,34.9,703,18.8,33,5,5,0,19.413,35.911,15.223,31.654,17.082,29.307,19.984,34.389,5.282,54.334
2/20/2018 20:13,1,1.038,628,19.5,32.3,723,19.2,35,836,19.1,35.8,866,18.6,34.9,700,18.8,33,5,5,0.003,19.413,36.826,15.199,31.52,17.082,29.34,19.984,34.422,5.231,54.622
2/20/2018 20:14,1,1.801,628,19.5,32.2,724,19.2,35,839,19.1,35.9,875,18.6,34.9,696,18.8,33,5,5,0.003,19.413,36.663,15.175,31.322,17.082,29.307,19.984,34.488,5.154,54.522
2/20/2018 20:15,1,1.74,630,19.5,32.2,726,19.2,34.9,839,19,35.7,880,18.6,35,695,18.8,33,5,5,0.007,19.413,37.217,15.151,31.287,17.082,29.307,19.936,34.582,5.076,54.628
2/20/2018 20:16,1,1.236,631,19.5,32.2,723,19.2,35,832,19.1,35.8,884,18.6,35.1,694,18.8,33,5,5,0.007,19.413,37.348,15.127,31.219,17.082,29.274,19.888,34.677,4.999,54.94
2/20/2018 20:17,1,1.831,627,19.5,32.1,726,19.2,35.2,823,19.1,35.8,890,18.6,35.2,695,18.8,33,5,5,0.007,19.413,37.348,15.127,31.252,17.082,29.241,19.841,34.771,4.921,55.311
2/20/2018 20:18,1,1.816,625,19.5,31.9,724,19.2,35.3,825,19,35.7,896,18.6,35.2,694,18.8,33,5,5,0.007,19.413,37.152,15.103,31.184,17.082,29.274,19.793,34.832,4.869,55.978
2/20/2018 20:19,1,1.862,619,19.5,32,723,19.2,35.1,831,19.1,35.7,900,18.6,35.2,692,18.8,33,5,5,0.007,19.389,37.085,15.079,31.182,17.082,29.241,19.77,34.895,4.792,56.406
2/20/2018 20:20,1,1.77,623,19.6,31.9,726,19.2,34.9,839,19.1,35.6,902,18.5,35.1,695,18.7,32.9,5,5,0.007,19.389,37.019,15.079,31.444,17.058,29.106,19.722,34.99,4.74,56.485
2/20/2018 20:21,1,2.258,623,19.6,32,727,19.2,34.6,831,19.1,35.6,905,18.5,35.2,696,18.8,32.9,5,5,0.006,19.389,37.085,15.079,31.412,17.058,29.172,19.698,35.086,4.714,56.364
2/20/2018 20:22,1,2.106,627,19.6,32.2,730,19.2,34.7,816,19.1,35.5,905,18.5,35.2,695,18.7,32.9,5,5,0.006,19.389,37.15,15.055,31.541,17.058,29.172,19.651,35.245,4.662,56.239
2/20/2018 20:23,1,1.617,630,19.6,32,732,19.2,34.4,796,19.1,35.4,909,18.5,35.2,698,18.7,32.9,5,5,0.007,19.389,37.215,15.055,31.835,17.034,29.204,19.603,35.339,4.61,56.465
2/20/2018 20:24,1,1.373,626,19.5,32,735,19.2,34.3,781,19.1,35.5,909,18.5,35.2,699,18.7,32.9,5,5,0.007,19.365,37.245,15.055,32.032,17.034,29.17,19.555,35.4,4.584,56.695
2/20/2018 20:25,1,2.38,628,19.5,32.5,735,19.2,34.3,766,19.1,35.5,912,18.5,35.2,700,18.7,32.9,5,5,0.007,19.365,37.278,15.055,32.065,17.034,29.17,19.532,35.496,4.532,56.95
2/20/2018 20:26,1,2.075,625,19.5,31.9,734,19.2,34.3,758,19.1,35.3,910,18.5,35.3,698,18.7,32.9,5,5,0.007,19.365,37.376,15.055,31.868,17.034,29.17,19.484,35.524,4.48,56.97
2/20/2018 20:27,1,2.441,615,19.5,31.9,735,19.2,34.3,747,19.1,35.1,917,18.5,35.3,695,18.7,32.9,5,5,0.004,19.365,37.31,15.055,31.704,17.011,29.168,19.46,35.522,4.454,57.025
2/20/2018 20:28,1,1.251,619,19.5,32.1,735,19.2,34.3,737,19,35,919,18.5,35.3,695,18.7,32.9,5,5,0.004,19.365,37.376,15.055,31.245,17.011,29.168,19.436,35.585,4.48,57.32
2/20/2018 20:29,1,2.579,622,19.6,31.9,734,19.2,34.4,729,19.1,35.2,926,18.5,35.4,696,18.7,32.9,5,5,0.004,19.365,37.408,15.055,31.311,16.987,29.266,19.413,35.616,4.48,57.233
2/20/2018 20:30,1,1.48,613,19.6,31.8,735,19.2,34.4,726,19.1,35.2,946,18.5,35.6,692,18.7,32.9,5,5,0.004,19.341,37.373,15.055,31.475,16.987,29.266,19.413,35.649,4.454,57.258
2/20/2018 20:31,1,1.816,613,19.5,32.3,735,19.2,34.4,723,19,35,956,18.5,35.5,692,18.6,32.9,5,5,0.003,19.341,37.438,15.055,31.508,16.987,29.233,19.389,35.646,4.454,57.491
2/20/2018 20:32,1,1.48,630,19.5,31.9,734,19.2,34.4,717,19.1,35,963,18.5,35.4,685,18.6,32.9,5,5,0.003,19.341,37.471,15.031,31.243,16.987,29.299,19.365,35.644,4.454,57.666
2/20/2018 20:33,1,1.953,626,19.5,31.8,732,19.2,34.4,716,19,35,962,18.5,35.4,689,18.6,32.9,5,5,0.007,19.341,37.406,15.031,31.211,16.963,29.33,19.365,35.709,4.428,57.429
2/20/2018 20:34,1,1.633,618,19.6,31.8,730,19.2,34.4,715,19.1,35,953,18.5,35.4,692,18.6,32.9,5,5,0.007,19.341,37.504,15.031,30.981,16.963,29.364,19.341,35.773,4.402,57.715
2/20/2018 20:35,1,1.953,605,19.5,31.7,729,19.2,34.4,716,19,35,953,18.5,35.5,694,18.6,32.9,5,5,0.006,19.318,37.469,15.031,31.046,16.939,29.428,19.318,35.77,4.402,57.89
2/20/2018 20:36,1,2.35,601,19.5,31.7,726,19.2,34.4,718,19,35,958,18.5,35.4,692,18.6,32.9,5,5,0.006,19.318,37.599,15.031,30.981,16.939,29.362,19.318,35.77,4.402,57.774
2/20/2018 20:37,1,2.365,606,19.5,31.7,729,19.1,34.5,717,19,35,962,18.5,35.3,695,18.6,32.9,5,5,0.006,19.318,37.599,15.008,31.044,16.939,29.428,19.294,35.833,4.376,57.915
2/20/2018 20:38,1,3.967,602,19.5,31.7,733,19.2,34.4,718,19,35.3,956,18.5,35.4,698,18.6,32.9,5,5,0.006,19.318,37.631,14.984,31.042,16.939,29.428,19.27,35.831,4.402,57.715
2/20/2018 20:39,1,4.776,607,19.5,31.7,727,19.1,34.4,723,19,35.2,949,18.5,35.4,696,18.6,32.9,5,5,0.004,19.318,37.631,14.96,31.04,16.915,29.393,19.27,35.798,4.454,57.52
2/20/2018 20:40,1,3.464,607,19.5,31.7,730,19.1,34.5,726,19,35.4,943,18.5,35.4,696,18.6,32.9,5,5,0.004,19.318,37.664,14.936,31.104,16.915,29.459,19.27,35.766,4.428,57.894
2/20/2018 20:41,1,4.807,609,19.5,31.7,727,19.1,34.4,730,19,35.4,949,18.4,35.4,699,18.6,32.9,5,5,0.005,19.318,37.794,14.936,31.137,16.915,29.36,19.246,35.763,4.402,57.977
2/20/2018 20:42,1,12.451,606,19.5,31.7,730,19.1,34.5,735,19,35.4,955,18.5,35.5,698,18.6,32.9,5,5,0.005,19.294,37.596,14.936,31.038,16.892,29.391,19.246,35.731,4.35,58.259
2/20/2018 20:43,1,8.545,607,19.5,31.7,733,19.1,34.5,746,19,35.5,962,18.4,35.5,695,18.5,32.9,5,5,0.006,19.294,37.596,14.912,31.167,16.892,29.358,19.246,35.763,4.298,58.628
2/20/2018 20:44,1,10.773,606,19.5,31.7,734,19.1,34.5,755,19,35.4,960,18.4,35.5,694,18.5,32.9,5,5,0.006,19.294,37.596,14.888,31.427,16.892,29.424,19.222,35.696,4.246,58.445
2/20/2018 20:45,1,11.322,602,19.5,31.7,732,19.1,34.5,761,19,35.5,966,18.4,35.6,692,18.5,32.9,5,5,0.006,19.294,37.824,14.888,31.296,16.892,29.424,19.222,35.728,4.194,58.379
2/20/2018 20:46,1,9.751,607,19.5,31.7,732,19.1,34.5,763,19,35.4,966,18.4,35.5,690,18.5,32.9,5,5,0.006,19.294,37.694,14.888,31.559,16.868,29.389,19.222,35.696,4.168,58.491
2/20/2018 20:47,1,8.774,612,19.5,31.7,730,19.1,34.5,766,19,35.4,968,18.4,35.6,692,18.5,32.9,5,5,0.006,19.27,37.627,14.864,31.753,16.868,29.356,19.222,35.63,4.168,58.404
2/20/2018 20:48,1,9.4,609,19.5,31.7,733,19.1,34.5,774,19,35.5,968,18.4,35.6,690,18.5,32.9,5,5,0.006,19.27,37.724,14.864,31.949,16.844,29.42,19.222,35.63,4.141,58.37
2/20/2018 20:49,1,9.461,609,19.5,31.7,727,19.1,34.5,778,19,35.5,970,18.4,35.6,690,18.5,32.9,5,5,0.006,19.27,37.789,14.84,32.209,16.844,29.453,19.222,35.663,4.089,59.605
2/20/2018 20:50,1,7.05,609,19.5,31.6,726,19.1,34.6,786,19,35.6,969,18.4,35.6,692,18.5,32.9,5,5,0.006,19.27,37.724,14.84,32.143,16.844,29.486,19.199,35.628,4.037,59.453
2/20/2018 20:51,1,6.531,602,19.5,31.7,732,19.1,34.5,793,19,35.5,968,18.4,35.7,692,18.5,32.9,5,5,0.005,19.27,37.659,14.84,32.143,16.844,29.486,19.199,35.628,4.011,59.275
2/20/2018 20:52,1,4.532,607,19.5,31.9,735,19.1,34.6,797,19,35.6,970,18.4,35.7,692,18.5,33,5,5,0.005,19.27,37.724,14.84,33.025,16.844,29.486,19.199,35.595,3.985,59.444
2/20/2018 20:53,1,3.296,607,19.5,31.5,734,19.1,34.4,797,19,35.6,970,18.3,35.6,690,18.5,33,5,5,0.003,19.27,37.627,14.888,40.414,16.82,29.352,19.199,35.562,3.958,59.728
2/20/2018 20:54,1,2.716,602,19.4,31.7,732,19.1,34.4,798,19,35.6,966,18.3,35.5,689,18.5,33,5,5,0.003,19.246,37.852,14.984,41.285,16.796,29.118,19.199,35.497,3.932,59.695
2/20/2018 20:55,1,3.159,600,19.5,31.7,733,19.1,34.5,799,19,35.6,961,18.3,35.1,692,18.5,33.1,5,5,0.005,19.246,37.754,15.103,41.553,16.796,29.35,19.246,35.436,3.932,59.637
2/20/2018 20:56,1,2.304,598,19.5,32.1,733,19.1,34.7,798,19,35.6,888,18.3,34.9,690,18.6,33.4,5,5,0.005,19.246,37.689,15.223,37.824,16.82,29.352,19.389,35.22,3.958,59.814
2/20/2018 20:57,1,3.128,599,19.5,32.2,729,19.1,34.8,798,19,35.6,875,18.3,34.7,690,18.6,33.3,5,5,0.004,19.246,36.874,15.27,34.4,16.844,29.42,19.603,34.912,3.932,59.464
2/20/2018 20:58,1,2.64,616,19.5,32.2,730,19.1,34.7,793,19,35.5,808,18.3,34.6,692,18.7,33.1,5,5,0.004,19.246,36.417,15.294,33.556,16.844,29.552,19.77,34.567,3.906,59.575
2/20/2018 20:59,1,4.059,634,19.5,32,727,19.1,34.6,799,19,35.6,797,18.3,34.5,694,18.8,33,5,5,0,19.222,36.154,15.27,32.705,16.844,29.552,19.888,34.315,3.88,59.6
2/20/2018 21:00,1,3.906,635,19.5,32.2,730,19.1,34.5,801,19,35.7,780,18.4,34.4,695,18.8,32.9,5,5,0,19.222,35.957,15.247,32.442,16.844,29.552,19.984,34.258,3.775,60.646
2/20/2018 21:01,1,5.234,643,19.5,32.2,729,19.1,34.4,805,19,35.8,768,18.4,34.4,695,18.8,32.9,5,5,0.003,19.222,35.761,15.223,32.112,16.844,29.486,20.007,34.194,3.722,60.523
2/20/2018 21:02,1,5.57,638,19.5,32.3,726,19.1,34.5,810,19,35.7,753,18.4,34.3,695,18.8,32.9,5,5,0.003,19.222,35.728,15.175,32.206,16.844,29.552,20.007,34.227,3.67,60.543
2/20/2018 21:03,1,5.005,628,19.5,32,724,19.1,34.6,808,19,35.7,743,18.3,34.4,690,18.8,32.9,5,5,0.004,19.222,35.663,15.151,32.302,16.844,29.453,19.984,34.324,3.617,61.308
2/20/2018 21:04,1,6.241,616,19.5,32.2,723,19.1,34.7,808,19,35.8,742,18.3,34.6,687,18.8,32.8,5,5,0.004,19.222,35.794,15.127,32.692,16.844,29.519,19.936,34.385,3.538,61.437
2/20/2018 21:05,1,4.974,619,19.5,32.2,724,19.1,34.9,810,19,35.8,748,18.3,34.7,686,18.8,32.9,5,5,0.006,19.222,36.219,15.127,32.888,16.844,29.552,19.888,34.512,3.564,60.984
2/20/2018 21:06,1,4.105,619,19.5,32,726,19.1,34.9,811,19,35.7,765,18.3,34.8,684,18.7,32.9,5,5,0.006,19.222,36.807,15.127,33.215,16.844,29.552,19.841,34.639,3.591,60.845
2/20/2018 21:07,1,3.037,618,19.5,32,719,19.1,35.1,815,19,35.8,781,18.3,34.9,685,18.7,32.9,5,5,0.005,19.222,37.1,15.127,33.247,16.844,29.619,19.793,34.733,3.617,60.792
2/20/2018 21:08,1,2.686,616,19.5,32,716,19.1,34.9,816,19,35.9,795,18.3,35,681,18.7,32.8,5,5,0.005,19.222,37.068,15.127,33.215,16.844,29.685,19.746,34.827,3.67,60.772
2/20/2018 21:09,1,2.609,618,19.5,31.9,714,19.1,34.9,815,19,35.8,805,18.3,35,681,18.7,32.8,5,5,0.004,19.222,37.133,15.127,33.638,16.844,29.751,19.698,34.954,3.67,60.83
2/20/2018 21:10,1,2.258,613,19.5,31.9,716,19.1,34.9,823,19,35.8,816,18.3,35.1,683,18.7,32.8,5,5,0.004,19.222,37.003,15.151,33.478,16.844,29.685,19.651,35.114,3.643,60.882
2/20/2018 21:11,1,1.862,619,19.5,31.9,720,19.1,34.7,828,19,35.8,822,18.3,35.1,685,18.7,32.8,5,5,0.004,19.222,36.905,15.151,33.347,16.844,29.619,19.603,35.208,3.617,60.534
2/20/2018 21:12,1,1.846,616,19.5,31.9,724,19.1,34.7,825,19,35.7,828,18.3,35.2,685,18.7,32.8,5,5,0.004,19.222,36.937,15.151,33.543,16.844,29.42,19.555,35.269,3.564,60.611
2/20/2018 21:13,1,2.701,613,19.5,31.8,729,19.1,34.4,823,18.9,35.7,834,18.3,35.2,682,18.7,32.8,5,5,0.004,19.222,37.068,15.175,33.545,16.844,29.42,19.508,35.297,3.512,60.688
2/20/2018 21:14,1,2.472,612,19.5,31.9,726,19.1,34.2,828,18.9,35.7,839,18.2,35.2,683,18.7,32.8,5,5,0.004,19.222,37.198,15.175,33.447,16.844,29.486,19.484,35.328,3.512,60.746
2/20/2018 21:15,2,2.67,613,19.5,31.8,726,19.1,34.3,828,18.9,35.7,839,18.2,35.1,683,18.7,32.8,5,5,0.003,19.199,37.294,15.175,33.838,16.844,29.552,19.46,35.391,3.485,61.085
2/20/2018 21:16,1,1.694,613,19.5,31.8,722,19.1,34.3,825,18.9,35.6,837,18.2,35.2,684,18.6,32.8,5,5,0.003,19.199,37.326,15.199,33.938,16.82,29.484,19.413,35.321,3.459,61.138
2/20/2018 21:17,1,2.579,610,19.5,31.9,722,19.1,34.3,826,18.9,35.7,840,18.2,35.3,687,18.6,32.8,5,5,0.005,19.199,37.456,15.199,34.263,16.82,29.451,19.389,35.417,3.433,61.162
2/20/2018 21:18,1,1.938,604,19.5,31.7,726,19.1,34.3,829,18.9,35.6,843,18.2,35.4,692,18.6,32.8,5,5,0.005,19.199,37.391,15.223,34.168,16.796,29.416,19.365,35.447,3.38,61.753
2/20/2018 21:19,1,2.533,602,19.5,31.8,721,19.1,34.3,833,18.9,35.6,846,18.2,35.3,695,18.6,32.8,5,5,0.004,19.175,37.487,15.223,34.266,16.796,29.416,19.341,35.445,3.327,62.285
2/20/2018 21:20,1,2.457,603,19.5,31.8,722,19.1,34.3,834,18.9,35.6,848,18.2,35.5,692,18.6,32.8,5,5,0.004,19.175,37.519,15.247,34.138,16.796,29.482,19.318,35.508,3.301,62.679
2/20/2018 21:21,1,2.396,599,19.5,31.7,722,19.1,34.4,834,18.9,35.6,858,18.2,35.4,690,18.6,32.8,5,5,0.005,19.175,37.421,15.27,34.075,16.796,29.449,19.294,35.506,3.248,62.243
2/20/2018 21:22,1,1.846,598,19.5,31.7,726,19.1,34.4,834,18.9,35.6,860,18.2,35.4,694,18.6,32.8,5,5,0.005,19.175,37.291,15.27,34.465,16.796,29.548,19.27,35.504,3.221,62.608
2/20/2018 21:23,1,2.564,598,19.5,31.7,726,19.1,34.4,832,18.9,35.6,860,18.2,35.5,692,18.6,32.8,5,5,0.005,19.175,37.454,15.294,34.468,16.773,29.547,19.27,35.504,3.142,63.502
2/20/2018 21:24,1,2.335,599,19.5,31.8,726,19.1,34.4,828,18.9,35.7,860,18.2,35.5,687,18.6,32.8,5,5,0.005,19.175,37.584,15.318,34.567,16.773,29.48,19.246,35.567,3.089,63.04
2/20/2018 21:25,1,2.579,606,19.4,31.9,726,19.1,34.5,834,18.9,35.8,860,18.1,35.6,687,18.6,32.8,5,5,0.005,19.151,37.582,15.318,34.275,16.749,29.478,19.222,35.565,3.009,62.628
2/20/2018 21:26,1,2.121,604,19.5,31.6,726,19.1,34.5,839,18.9,35.7,870,18.1,35.7,687,18.6,32.8,5,5,0.005,19.151,37.549,15.342,34.082,16.749,29.478,19.222,35.565,3.009,62.799
2/20/2018 21:27,1,2.121,599,19.5,31.6,726,19.1,34.5,842,18.9,35.7,882,18.1,35.7,687,18.5,32.8,5,5,0.006,19.151,37.647,15.366,33.824,16.749,29.578,19.199,35.562,3.009,63.111
2/20/2018 21:28,1,1.801,602,19.5,31.6,717,19.1,34.5,841,18.9,35.6,883,18.1,35.6,689,18.5,32.8,5,5,0.006,19.151,37.712,15.366,34.052,16.749,29.644,19.175,35.56,3.009,62.912
2/20/2018 21:29,1,2.487,598,19.5,31.5,714,19.1,34.5,843,18.9,35.7,883,18.1,35.7,687,18.5,32.8,5,5,0.005,19.127,37.677,15.366,33.921,16.725,29.609,19.175,35.625,2.983,62.822
2/20/2018 21:30,1,2.274,593,19.5,31.5,716,19,34.5,844,18.9,35.8,883,18.1,35.7,685,18.5,32.8,5,5,0.005,19.127,37.644,15.366,33.889,16.725,29.543,19.151,35.623,2.93,62.898
2/20/2018 21:31,1,2.121,596,19.5,31.5,720,19,34.5,847,18.8,35.9,885,18,35.7,679,18.5,32.8,5,5,0.006,19.127,37.644,15.366,33.824,16.701,29.541,19.151,35.623,2.877,63.314
2/20/2018 21:32,1,2.045,599,19.5,31.5,722,19,34.5,850,18.9,35.9,892,18,35.7,677,18.5,32.8,5,5,0.006,19.127,37.677,15.366,34.149,16.701,29.574,19.127,35.653,2.85,63.479
2/20/2018 21:33,1,2.869,602,19.5,31.5,723,19,34.5,861,18.8,35.8,897,18,35.7,680,18.5,32.8,5,5,0.005,19.127,37.677,15.39,34.412,16.701,29.673,19.127,35.686,2.797,63.526
2/20/2018 21:34,1,2.167,598,19.5,31.5,720,19,34.5,866,18.9,35.9,900,18,35.7,677,18.5,32.8,5,5,0.005,19.103,37.805,15.39,34.932,16.677,29.671,19.103,35.618,2.77,63.861
2/20/2018 21:35,1,1.74,598,19.5,31.5,714,19,34.5,869,18.8,35.8,900,18,35.7,678,18.5,32.8,5,5,0.005,19.103,37.707,15.414,35.259,16.677,29.671,19.103,35.684,2.77,64.002
2/20/2018 21:36,1,2.319,593,19.5,31.5,715,19,34.5,866,18.8,35.8,895,18,35.7,677,18.4,32.8,5,5,0.005,19.103,37.74,15.414,35.55,16.677,29.77,19.08,35.682,2.77,64.199
2/20/2018 21:37,1,2.823,599,19.5,31.6,719,19,34.5,864,18.8,35.8,897,18,35.6,672,18.4,32.8,5,5,0.005,19.103,37.642,15.438,35.326,16.654,29.669,19.08,35.682,2.77,64.538
2/20/2018 21:38,1,2.335,599,19.4,31.5,722,19,34.5,864,18.8,35.9,890,18,35.7,675,18.4,32.8,5,5,0.005,19.08,37.705,15.438,36.136,16.654,29.801,19.08,35.649,2.77,64.425
2/20/2018 21:39,1,4.105,602,19.4,31.7,719,19,34.5,864,18.8,35.8,889,18,35.7,678,18.4,32.8,5,5,0.005,19.08,37.77,15.461,35.717,16.654,29.834,19.08,35.682,2.744,64.392
2/20/2018 21:40,1,3.906,604,19.4,31.6,717,19,34.5,862,18.8,35.9,884,18,35.7,677,18.4,32.8,5,5,0.005,19.08,37.705,15.461,35.198,16.654,29.868,19.056,35.712,2.717,64.331
2/20/2018 21:41,1,4.257,602,19.4,31.8,722,19,34.5,864,18.8,35.9,884,18,35.7,677,18.4,32.8,5,5,0.006,19.08,37.64,15.485,34.746,16.63,29.799,19.056,35.712,2.69,64.608
2/20/2018 21:42,1,4.944,593,19.4,31.5,722,19,34.5,866,18.8,35.9,883,18,35.7,678,18.4,32.9,5,5,0.006,19.08,37.574,15.533,40.07,16.63,31.384,19.032,35.677,2.61,64.537
2/20/2018 21:43,1,4.974,599,19.4,31.4,719,19,34.5,869,18.8,35.9,885,17.9,35.7,677,18.4,33,5,5,0.004,19.08,37.64,15.629,40.528,16.725,36.167,19.032,35.546,2.584,64.391
2/20/2018 21:44,1,3.54,593,19.4,31.7,721,19,34.6,872,18.8,36,884,17.9,35.7,678,18.5,33.1,5,5,0.004,19.08,37.574,15.772,40.544,16.987,35.217,19.08,35.485,2.53,64.691
2/20/2018 21:45,1,4.166,589,19.4,31.8,719,19,34.7,876,18.8,35.9,883,17.9,35.8,680,18.5,33,5,5,0.004,19.056,37.637,15.891,38.73,17.13,31.164,19.222,35.237,2.503,64.855
2/20/2018 21:46,1,3.25,585,19.4,31.9,719,19,34.8,882,18.8,35.9,891,17.9,35.8,682,18.6,33.1,5,5,0.004,19.056,36.79,15.963,34.662,17.177,30.044,19.413,34.927,2.45,64.705
2/20/2018 21:47,1,3.189,590,19.4,31.8,722,19,34.5,882,18.8,35.9,894,17.9,35.7,683,18.6,33,5,5,0.005,19.056,36.333,15.986,32.509,17.225,29.385,19.603,34.584,2.396,65.089
2/20/2018 21:48,1,3.952,592,19.4,31.9,719,19,34.4,880,18.8,35.9,888,17.9,35.7,683,18.7,32.8,5,5,0.005,19.056,36.072,15.939,34.203,17.225,30.445,19.746,34.301,2.343,65.415
2/20/2018 21:49,1,3.021,590,19.4,32,717,19,34.9,878,18.8,35.9,886,17.9,35.8,682,18.7,32.8,5,5,0.004,19.056,35.876,15.939,34.399,17.249,29.288,19.841,34.178,2.289,66.021
2/20/2018 21:50,1,2.747,590,19.4,31.9,716,19,34.6,878,18.8,36,887,17.9,35.8,678,18.7,32.7,5,5,0.004,19.056,36.496,15.915,33.287,17.249,29.254,19.865,34.115,2.262,66.351
2/20/2018 21:51,1,2.579,590,19.4,32,719,19,34.5,882,18.8,36,883,17.8,35.9,675,18.7,32.7,5,5,0.003,19.056,36.725,15.891,33.024,17.225,29.252,19.865,34.181,2.262,66.686
2/20/2018 21:52,1,2.426,590,19.4,31.7,722,19,34.5,889,18.8,36,880,17.8,35.9,672,18.7,32.7,5,5,0.003,19.056,37.702,15.843,32.692,17.201,29.184,19.841,34.178,2.262,66.881
2/20/2018 21:53,1,1.968,590,19.4,31.8,719,19,34.6,892,18.8,36,879,17.8,35.8,678,18.7,32.7,5,5,0.004,19.08,38.16,15.819,33.148,17.177,29.249,19.817,34.308,2.262,67.076
2/20/2018 21:54,1,2.64,593,19.4,31.8,717,19,34.6,899,18.8,36,879,17.8,35.9,675,18.7,32.7,5,5,0.004,19.08,38.095,15.796,33.407,17.177,29.215,19.77,34.369,2.182,67.005
2/20/2018 21:55,1,2.197,594,19.4,31.8,716,19.1,34.6,896,18.8,36,877,17.8,35.8,675,18.7,32.7,5,5,0.004,19.08,37.9,15.772,33.862,17.153,29.313,19.722,34.463,2.128,66.995
2/20/2018 21:56,1,2.243,593,19.4,31.9,719,19.1,34.5,898,18.8,36,874,17.8,35.9,674,18.7,32.7,5,5,0.004,19.08,37.672,15.748,34.12,17.13,29.444,19.698,34.56,2.074,66.957
2/20/2018 21:57,1,2.441,598,19.4,31.7,722,19,34.7,897,18.8,36,876,17.8,35.9,672,18.7,32.7,5,5,0.004,19.08,37.184,15.748,34.251,17.106,29.442,19.651,34.687,2.021,67.447
2/20/2018 21:58,1,2.67,598,19.5,31.8,726,19,35.1,898,18.8,36,879,17.8,36,672,18.6,32.7,5,5,0.004,19.08,37.086,15.724,35.029,17.082,29.572,19.603,34.781,1.994,67.248
2/20/2018 21:59,1,2.243,598,19.5,31.8,722,19.1,35.1,899,18.8,36,879,17.8,35.9,675,18.6,32.7,5,5,0.004,19.08,37.119,15.724,34.704,17.082,29.572,19.555,34.941,1.967,67.687
