Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/12/2018 19:18,1,3,14,12,0,0,850.6666667,20.1,62,0,2.333333333,856,20.1,61,0,1,859.5,21.7,56,19.77,70.144,19.67388889,66.15,20.81722222,54.75,19.98388889,63.729,19.98388889,61.05,13.93,89.214,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:19,1,2,14,12,0,0,850.8333333,20.1,62,0,1.166666667,856.3333333,20.1,61,0,0,857.6666667,21.7,56,19.79277778,70.821,19.69777778,66.777,20.81722222,54.781,19.98388889,63.729,19.98388889,61.081,13.88222222,89.44,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:20,1,2,14,12,0,0,850.8333333,20.1,62,0,0,856,20.1,61,0,2,855.6666667,21.75,56,19.79277778,71.229,19.69777778,64.965,20.81722222,54.812,19.98388889,63.639,19.98388889,61.111,13.88222222,90.047,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:21,1,2,14,12,0,0,851,20.1,62,0,0,855.8333333,20.1,61,0,2.5,856.1666667,21.78333333,56,19.81722222,71.321,19.72222222,64.313,20.81722222,54.781,20.00722222,63.583,19.98388889,61.141,13.83388889,90.535,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:22,1,2,14,12,0,0,852.3333333,20.1,62.5,0,0,856.8333333,20.1,61,0.166666667,7.666666667,859.1666667,21.8,56,19.81722222,71.117,19.74611111,63.779,20.81722222,54.843,20.00722222,63.553,20.00722222,61.145,13.83388889,90.666,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21,19.9,NA
9/12/2018 19:23,1,2,14,12,0,0,855,20.1,62.5,0,0,856,20.1,61,0,5.833333333,865.8333333,21.8,56,19.81722222,70.971,19.74611111,63.599,20.81722222,56.295,20.03111111,63.527,20.00722222,61.024,13.81,90.922,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21,19.9,NA
9/12/2018 19:24,1,3,14,12,0,0,857.1666667,20.1,62.5,0,3.5,855,20.1,61,0,1,872,21.8,56.33333333,19.84111111,70.946,19.77,63.364,20.84111111,55.898,20.03111111,63.467,20.00722222,60.994,13.76222222,90.543,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21,19.9,NA
9/12/2018 19:25,1,2,14,12,0,0,860,20.1,62,0,0,854.6666667,20.1,61,0,3,872.6666667,21.8,57,19.84111111,70.946,19.79277778,63.098,20.84111111,55.836,20.03111111,63.378,20.03111111,60.998,13.73777778,90.406,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:26,1,1,14,12,0,0,865.6666667,20.1,62.5,0,0,855.5,20.1,61,0,0,880,21.8,57,19.84111111,70.946,19.81722222,62.921,20.84111111,55.836,20.055,63.201,20.03111111,60.998,13.71388889,90.478,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:27,1,2,14,12,0,0,872.3333333,20.1,63,0,3.5,856.3333333,20.1,61,0.333333333,1.666666667,889.1666667,21.8,57,19.84111111,70.859,19.84111111,62.775,20.84111111,55.836,20.055,63.111,20.03111111,60.998,13.69,90.892,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:28,1,2,13,12,0,0,884.5,20.15,63,0,3.5,856.5,20.1,61,0,2,896.5,21.8,57,19.84111111,70.742,19.84111111,62.595,20.84111111,55.805,20.055,62.991,20.055,60.971,13.66611111,91.044,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:29,1,2,13,12,0,0,889.3333333,20.15,63,0,0,855.1666667,20.1,61,0,1.666666667,894.3333333,21.8,57,19.865,70.63,19.865,62.448,20.84111111,55.774,20.07888889,62.875,20.055,60.941,13.64222222,91.011,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:30,1,2,13,12,0,0,892.6666667,20.15,62,0,0,852.1666667,20.1,61,0,0,903.6666667,21.8,57,19.865,70.454,19.88777778,62.302,20.84111111,55.681,20.07888889,62.815,20.055,60.88,13.64222222,91.116,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:31,1,2,13,12,0,0,898.8333333,20.2,61,0,3.5,852,20.1,61,0,1.666666667,918.3333333,21.8,57,19.865,70.425,19.88777778,62.121,20.84111111,55.651,20.07888889,62.725,20.055,60.82,13.61777778,91.136,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:32,1,2,13,12,0,0,903.8333333,20.2,61,0,3.5,850,20.1,61,0,5.5,923.5,21.83333333,57,19.865,70.221,19.91222222,62.065,20.84111111,55.589,20.07888889,62.664,20.055,60.82,13.59388889,91.496,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:33,1,2,13,12,0,0,907.6666667,20.2,61,0,0,846,20.1,61,0,0.333333333,924.6666667,21.9,57,19.88777778,70.079,19.93611111,61.978,20.84111111,55.558,20.10277778,62.608,20.07888889,60.733,13.59388889,91.47,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:34,1,2,13,12,0,0,911,20.2,61,0,5.833333333,845.1666667,20.1,61,0,1,925.3333333,21.9,57,19.88777778,70.02,19.96,61.922,20.84111111,55.62,20.10277778,62.548,20.07888889,60.733,13.57,91.098,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:35,1,2,13,12,0,0,917.1666667,20.2,61,0,2.333333333,844.3333333,20.11666667,61,0,2,925.8333333,21.9,57,19.88777778,69.932,19.98388889,61.866,20.84111111,55.651,20.10277778,62.548,20.07888889,60.703,13.54611111,91.066,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:36,1,2,13,12,0,0,919.1666667,20.2,61,0,0,843,20.2,61,0,0,926.1666667,21.9,57,19.88777778,69.845,19.98388889,61.775,20.84111111,55.712,20.12611111,62.522,20.07888889,60.642,13.52222222,91.269,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:37,1,3,13,12,0,0,925,20.2,61,0,0,842.5,20.18333333,61,0,1,926.1666667,21.9,57,19.88777778,69.757,20.00722222,61.749,20.84111111,55.743,20.12611111,62.492,20.10277778,60.646,13.49722222,91.211,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:38,1,3,13,12,0,0.166666667,934.5,20.2,61,0,0,842.1666667,20.16666667,61,0,1,926.6666667,21.9,57,19.91222222,69.644,20.00722222,61.749,20.84111111,55.651,20.12611111,62.462,20.10277778,60.615,13.47277778,91.309,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:39,1,2,13,12,0,0,941.8333333,20.2,61,0,0,841.8333333,20.2,61,0,0,927.5,21.9,57,19.91222222,69.556,20.03111111,61.692,20.84111111,55.805,20.15,62.496,20.10277778,60.615,13.44888889,91.669,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:40,1,2,13,12,0,0,948.1666667,20.25,61.5,0,0,840.6666667,20.2,61,0,0,930.5,21.9,57,19.91222222,69.38,20.055,62.058,20.84111111,55.774,20.15,62.526,20.10277778,60.585,13.425,91.715,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:41,1,2,13,12,0,0,948.6666667,20.2,61,0,3.5,838.3333333,20.2,61,0.166666667,5,938.5,21.9,57,19.91222222,68.498,20.055,62.149,20.84111111,55.898,20.15,62.586,20.10277778,60.555,13.425,91.819,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:42,1,3,13,12,0,0,950.5,20.25,61.5,0,0,840.5,20.2,61,0,5,945.3333333,21.9,57,19.93611111,68.914,20.07888889,62.484,20.84111111,55.805,20.17388889,62.53,20.12611111,60.498,13.40111111,91.918,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:43,1,NA,13,12,0,0,957.3333333,20.25,61.5,0,0,842.5,20.2,61,0,4.666666667,945.6666667,21.9,57,19.93611111,68.856,20.07888889,62.183,20.84111111,55.867,20.17388889,62.56,20.12611111,60.528,13.40111111,91.709,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:44,1,3,13,12,0,0,959.1666667,20.3,62,0,3.5,840.8333333,20.2,61,0,1.666666667,947,21.93333333,57,19.93611111,68.738,20.10277778,61.855,20.84111111,55.928,20.17388889,62.53,20.12611111,60.498,13.37722222,91.833,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:45,1,2,13,12,0,0.166666667,963.6666667,20.3,62,0,0,840.3333333,20.2,61,0,2.333333333,946.5,22,57,20.41222222,66.369,20.12611111,62.823,20.84111111,55.867,20.17388889,62.801,20.12611111,60.437,13.35277778,91.358,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:46,1,2,13,12,0,0,966.3333333,20.3,62,0,0,838.5,20.2,61,0,1.333333333,947.1666667,21.95,57,20.72222222,64.843,20.12611111,63.123,20.84111111,56.021,20.19777778,63.105,20.12611111,60.498,13.35277778,91.488,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:47,1,3,13,12,0,0,963.8333333,20.3,63,0,0,839.5,20.2,61,0,1.333333333,948.6666667,22,57,20.81722222,64.08,20.12611111,63.424,20.84111111,55.99,20.19777778,63.165,20.12611111,60.559,13.32888889,91.43,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:48,1,3,13,13,0,0,960.8333333,20.3,63,0,3.5,841,20.2,61,0,1.5,947,22,57,20.88888889,63.311,20.12611111,63.514,20.84111111,56.021,20.22222222,63.199,20.12611111,60.619,13.305,91.162,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:49,1,2,13,13,0,0,953.5,20.3,63,0,3.5,842.6666667,20.2,61,0,4,938.5,22,57,20.96,62.72,20.12611111,63.454,20.84111111,56.021,20.22222222,63.199,20.12611111,60.65,13.305,90.953,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:50,1,3,13,13,0,0,947.3333333,20.3,63,0,0,845.6666667,20.2,61,0,7.166666667,934.1666667,22,57,21.03222222,62.128,20.12611111,63.514,20.84111111,55.959,20.24611111,63.143,20.15,60.744,13.28111111,91.209,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:51,1,3,13,13,0,0,942.8333333,20.3,63,0,3.5,852.3333333,20.2,61,0,2.833333333,925.8333333,22,56.5,21.10277778,61.504,20.12611111,63.303,20.84111111,55.928,20.24611111,63.143,20.15,60.805,13.25722222,91.307,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:52,1,3,13,13,0,0,932.6666667,20.3,63,0,3.5,857.1666667,20.2,61,0,1.666666667,920.1666667,22,56.16666667,21.175,61.091,20.12611111,63.303,20.84111111,55.99,20.24611111,63.053,20.15,60.865,13.25722222,91.516,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:53,1,3,13,13,0,0,924.6666667,20.3,63,0,0,860,20.2,61,0,1,914.3333333,22,56,21.27,60.499,20.12611111,63.153,20.84111111,56.021,20.26888889,62.967,20.15,60.896,13.25722222,91.725,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:54,1,3,13,13,0,0,918.6666667,20.3,63,0,7.333333333,867.6666667,20.2,61,0,0.333333333,905.6666667,22,56,21.34222222,59.932,20.15,63.067,20.84111111,56.021,20.26888889,62.967,20.15,60.956,13.23277778,91.875,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:55,1,2,13,13,0,0,916.3333333,20.3,62.5,0,2.333333333,869.5,20.2,61,0,1.666666667,898.1666667,22,56,21.43722222,59.458,20.15,62.917,20.84111111,56.052,20.26888889,62.816,20.17388889,60.93,13.23277778,92.083,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:56,1,3,13,13,0,0,910,20.3,62,0,1.166666667,870.1666667,20.2,61,0,1.666666667,896.3333333,22,56,21.485,59.252,20.15,62.827,20.84111111,56.052,20.29277778,62.79,20.17388889,60.96,13.20888889,92.181,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:57,1,3,13,13,0,0,904.3333333,20.3,62,0,2.333333333,868,20.2,61,0,1.666666667,896,22,56,21.50888889,59.133,20.15,62.646,20.81722222,55.956,20.29277778,62.7,20.17388889,60.96,13.20888889,92.129,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:58,1,4,15,13,0,0,897.8333333,20.3,62,0,0,868.6666667,20.2,61,0,1,893.5,22,56,21.53277778,58.984,20.17388889,62.59,20.81722222,55.987,20.29277778,62.64,20.17388889,60.93,13.20888889,92.129,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:59,1,3,15,13,0,0,893.5,20.3,62,0,0,870.6666667,20.21666667,61.16666667,0,0.333333333,890.5,22.05,56,21.53277778,58.862,20.17388889,62.409,20.81722222,56.017,20.31722222,62.584,20.17388889,60.96,13.185,92.071,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:00,1,4,15,13,0,0,891.1666667,20.3,62,0,2.333333333,871.8333333,20.25,61.5,0,1.666666667,886.1666667,22,56,21.53277778,58.77,20.17388889,62.409,20.81722222,56.017,20.31722222,62.553,20.19777778,60.903,13.185,92.097,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:01,1,3,15,13,0,0,885.5,20.3,62,0,5.833333333,875.1666667,20.3,62,0,0,885.8333333,22.08333333,56,21.55722222,58.712,20.17388889,62.259,20.81722222,55.987,20.31722222,62.523,20.19777778,60.934,13.16111111,92.169,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:02,1,3,15,13,0,0,884.1666667,20.35,62,0,4.666666667,877,20.3,62,0,0,887.1666667,22.1,56,21.58111111,58.685,20.19777778,62.202,20.81722222,55.987,20.31722222,62.433,20.19777778,60.903,13.16111111,92.221,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:03,1,2,15,13,0,0,883.5,20.35,62,0,1.166666667,878.8333333,20.3,62,0,0,883.3333333,22.1,56,21.58111111,58.563,20.19777778,62.112,20.81722222,55.956,20.34111111,62.407,20.22222222,60.877,13.16111111,92.091,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:04,1,3,15,13,0,0,881.6666667,20.3,62,0,3.5,879.8333333,20.3,62,0,0,882.1666667,22.1,56,21.58111111,58.471,20.19777778,62.021,20.81722222,56.048,20.34111111,62.347,20.22222222,60.877,13.13722222,92.111,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:05,1,3,15,13,0,0,879.5,20.3,62,0,0,880.1666667,20.3,62,0,1.333333333,880.6666667,22.1,56,21.58111111,58.44,20.22222222,61.875,20.81722222,56.017,20.34111111,62.286,20.22222222,60.847,13.13722222,92.371,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:06,1,4,15,13,0,0,876.6666667,20.3,62,0,3.5,880.8333333,20.3,62,0,1.666666667,879.5,22.1,56,21.58111111,58.409,20.22222222,61.844,20.81722222,56.017,20.365,62.26,20.22222222,60.847,13.11222222,92.417,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:07,1,3,15,13,0,0,873,20.35,62,0,0,880.6666667,20.3,62,0,1,880.6666667,22.1,56,21.58111111,58.379,20.22222222,61.784,20.81722222,56.079,20.365,62.23,20.24611111,60.881,13.11222222,92.728,798.9,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:08,1,3,15,13,0,0,870.3333333,20.35,62,0,0,880,20.3,62,0,0,881.1666667,22.1,56,21.60388889,58.352,20.22222222,61.663,20.81722222,56.048,20.365,62.139,20.24611111,60.85,13.11222222,92.987,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:09,1,3,15,13,0,0,868.5,20.3,62,0,0,880.8333333,20.3,62,0,1.333333333,881.1666667,22.1,56,21.60388889,58.29,20.22222222,61.633,20.81722222,56.079,20.365,62.139,20.24611111,60.85,13.11222222,93.142,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:10,1,3,15,13,0,0,866.3333333,20.3,62,0,0,884,20.3,62,0,0.333333333,880.1666667,22.1,56,21.60388889,58.259,20.22222222,61.603,20.81722222,56.048,20.365,62.109,20.26888889,60.824,13.08777778,93.24,822.13,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 20:11,1,3,15,13,0,0,863.3333333,20.35,62,0,3.5,886.5,20.3,62,0,0,878,22.1,56,21.62777778,58.232,20.24611111,61.577,20.81722222,56.048,20.365,62.049,20.26888889,60.794,13.08777778,93.317,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:12,1,2,15,13,0,0,862.1666667,20.4,62,0,4.666666667,886,20.3,62,0,0,877,22.1,56,21.62777778,58.14,20.24611111,61.456,20.81722222,56.048,20.38777778,62.023,20.26888889,60.824,13.06388889,93.337,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:13,1,3,15,13,0,0,861,20.4,62,0,2.333333333,885.8333333,20.3,62,0,0,877.3333333,22.1,56,21.62777778,58.14,20.24611111,61.486,20.81722222,55.987,20.38777778,61.992,20.29277778,60.828,13.06388889,93.44,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:14,1,3,15,13,0,0,860,20.4,62,0,0,886.8333333,20.3,62,0,0,879,22.1,56,21.62777778,58.11,20.24611111,61.456,20.81722222,55.987,20.38777778,61.962,20.29277778,60.798,13.06388889,93.414,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:15,1,3,15,13,0,0,857.6666667,20.4,62,0,0,887.5,20.3,62,0,0,880.8333333,22.1,56,21.65222222,58.052,20.24611111,61.395,20.81722222,56.079,20.41222222,61.936,20.29277778,60.798,13.06388889,93.389,798.9,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 20:16,1,3,15,13,0,0,857.3333333,20.4,62,0,0,888,20.36666667,62,0,2,878.5,22.1,56,21.62777778,58.14,20.26888889,61.399,20.79277778,56.014,20.41222222,61.906,20.31722222,60.741,13.04,93.486,196.87,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 20:17,1,3,15,13,0,0,855.6666667,20.4,62,0,2.5,889.6666667,20.38333333,62,0,1,878.6666667,22.1,56,21.62777778,58.417,20.26888889,61.399,20.79277778,55.952,20.41222222,61.845,20.31722222,60.71,13.04,93.641,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 20:18,1,3,15,14,0,0,859.3333333,20.4,61.5,0,5,885.5,20.36666667,62,0,0,879,22.15,56,21.60388889,58.474,20.26888889,61.218,20.79277778,55.983,20.41222222,61.845,20.31722222,60.68,13.01611111,93.505,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:19,1,3,15,14,0,0,860,20.4,61.5,0,2.333333333,886,20.4,62,0,1.166666667,878.1666667,22.1,56,21.55722222,58.59,20.24611111,60.941,20.79277778,55.921,20.41222222,61.815,20.31722222,60.65,13.01611111,93.479,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 20:20,1,3,15,14,0,0,861.6666667,20.4,61.5,0,7,885.8333333,20.4,62,0,2.333333333,877.3333333,22.15,56,21.53277778,58.616,20.24611111,60.881,20.79277778,55.921,20.41222222,61.785,20.34111111,60.563,13.01611111,93.247,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 20:21,1,3,15,14,0,0,863.8333333,20.4,61,0,16.33333333,887.8333333,20.4,62,0,0.666666667,876.8333333,22.18333333,56,21.485,58.732,20.24611111,60.76,20.79277778,55.952,20.41222222,61.725,20.34111111,60.532,12.99222222,93.163,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 20:22,1,2,15,14,0,0,867,20.4,61,0,3.666666667,889,20.4,62,0,1.333333333,874.8333333,22.2,56,21.43722222,58.847,20.24611111,60.578,20.79277778,55.983,20.41222222,61.725,20.34111111,60.472,12.96777778,93.26,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:23,1,3,15,14,0,0,868.3333333,20.4,61,0,13.66666667,890.5,20.4,61.66666667,0,0,873.1666667,22.16666667,56,21.39,58.931,20.24611111,60.426,20.79277778,55.952,20.41222222,61.725,20.34111111,60.411,12.96777778,93.26,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:24,1,2,15,14,0,0,868.6666667,20.4,61,0.333333333,11.33333333,890.5,20.4,60.66666667,0,0,873.6666667,22.18333333,56,21.34222222,59.015,20.26888889,60.339,20.79277778,55.952,20.41222222,61.694,20.34111111,60.35,12.96777778,93.286,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:25,1,2,15,14,0,0,868.8333333,20.4,61,0,5.833333333,889.5,20.4,61,0,1,874,22.2,56,21.29388889,59.1,20.26888889,60.278,20.79277778,55.983,20.43611111,61.668,20.365,60.324,12.94388889,93.306,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:26,1,3,15,14,0,0,871.8333333,20.4,61,0,9.666666667,889.6666667,20.4,61,0,0,874,22.15,56,21.27,59.157,20.26888889,60.248,20.79277778,55.921,20.43611111,61.668,20.365,60.293,12.94388889,93.306,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:27,1,3,15,14,0,0,872,20.4,61,0,7,889.1666667,20.4,61,0,0,874.1666667,22.2,56,21.22277778,59.18,20.26888889,60.218,20.79277778,56.045,20.43611111,61.668,20.365,60.293,12.92,93.3,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:28,1,3,16,14,0,0,873.8333333,20.5,61,0,0,889,20.4,61,0,2,872.1666667,22.2,56,21.19888889,59.329,20.26888889,60.187,20.79277778,56.045,20.43611111,61.638,20.365,60.263,12.92,93.3,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:29,1,2,16,14,0,0,874.8333333,20.45,61,0,9.833333333,888.3333333,20.4,61,0,0,874,22.2,56,21.15111111,59.535,20.29277778,60.069,20.79277778,55.983,20.43611111,61.608,20.365,60.263,12.89611111,93.293,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:30,1,2,16,14,0,0,877,20.4,61,0,12.33333333,887.3333333,20.4,61,0,0,873.1666667,22.2,56,21.12722222,59.806,20.29277778,60.009,20.79277778,56.014,20.43611111,61.608,20.365,60.263,12.89611111,93.293,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:31,1,3,16,14,0,0,877,20.5,61,0.333333333,1.5,887.3333333,20.4,61,0,1,875.5,22.2,56,21.07888889,60.103,20.29277778,60.009,20.79277778,55.983,20.43611111,61.577,20.365,60.233,12.87111111,93.287,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:32,1,3,16,14,0,0,878,20.5,61,0,11.16666667,887.3333333,20.4,61,0,0,876,22.2,56,21.03222222,60.339,20.29277778,59.948,20.79277778,55.921,20.43611111,61.577,20.38777778,60.206,12.87111111,93.287,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:33,1,3,16,14,0,0,880.3333333,20.5,61,0,7.5,889.8333333,20.4,61,0,0,876.8333333,22.2,56,21.00777778,60.487,20.31722222,59.921,20.79277778,55.921,20.46,61.551,20.365,60.202,12.84722222,93.333,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:34,1,2,16,14,0,0,884.6666667,20.5,61,0.666666667,4.166666667,894,20.4,61,0,1,877.8333333,22.2,56,20.96,60.571,20.31722222,59.891,20.79277778,55.952,20.46,61.521,20.38777778,60.176,12.84722222,93.333,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:35,1,3,16,14,0,0,886.8333333,20.5,61,0,7.166666667,895.6666667,20.4,61,0,1,878.8333333,22.2,56,20.93611111,60.719,20.31722222,59.83,20.79277778,55.983,20.46,61.521,20.38777778,60.176,12.84722222,93.436,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:36,1,3,16,14,0,0,889.6666667,20.5,61,0,10,894.6666667,20.4,61,0,0,880,22.2,56,20.91277778,60.776,20.31722222,59.8,20.79277778,55.952,20.46,61.491,20.38777778,60.145,12.82277778,93.378,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:37,1,3,16,14,0,0,891,20.5,61,0.166666667,4.833333333,894.5,20.4,61,0,0,883.1666667,22.2,56,20.88888889,60.863,20.31722222,59.8,20.79277778,55.921,20.46,61.491,20.38777778,60.145,12.82277778,93.378,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 20:38,1,3,16,14,0,0,893.3333333,20.5,61,0.166666667,10.16666667,894.1666667,20.4,61,0,0,887.3333333,22.2,56,20.865,60.95,20.31722222,59.769,20.79277778,55.921,20.46,61.46,20.38777778,60.145,12.79888889,93.32,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
