Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/25/2019 19:30,0,0,0,4.17,0,1,1,23.1,59,871.3783333,0.5,0.5,22.8,55,957.65,21,20,25.1,28.6,24.1,24.1,25.09444444,23.1,100,2,3.174,1.4,0,100,100,22.49277778,66.197,24.14611111,68.343,23.71277778,68.236,23.4,73.934
10/25/2019 19:31,0,0,0.6,4.17,0,1,1,23.1,59,869.1116667,0.591666667,0.591666667,22.8,55,959.8916667,21,20,25.1,28.92777778,24.1,24.1,25.1,23.1,100,2,4.074,1.5,0,100,100,22.61277778,65.948,24.14611111,69.119,23.71277778,68.385,23.37611111,74.134
10/25/2019 19:32,0,0,0.8,4.17,0,1,1,23.1,59,869.0016667,0.408333333,0.408333333,22.8,55,962.9083333,21,20,25.26111111,29.26111111,24.1,24.1,25.1,23.1,100,2,3.937,1.5,0,100,100,22.70888889,64.431,24.14611111,69.06,23.71277778,68.475,23.37611111,74.309
10/25/2019 19:33,0,0,0.8,4.17,0,1,1,23.1,59,868.3333333,0.833333333,0.833333333,22.85,56.15,962.6666667,21,20,25.59444444,29.59444444,24.1,24.1,25.1,23.1,100,2,4.028,1.5,0,100,100,22.75722222,68.362,24.14611111,69.298,23.73722222,68.27,23.35222222,74.362
10/25/2019 19:34,0,0,0.6,4.17,0,0.275,0.275,23.15,59.725,868.9983333,0.258333333,0.258333333,22.85,57,964.225,21,20,25.6,29.92777778,24.26111111,24.1,25.1,23.1,100,2,3.83,1.5,0,100,100,22.805,64.176,24.14611111,69.447,23.73722222,68.33,23.32777778,74.445
10/25/2019 19:35,0,0,0.4,4.17,0,0.558333333,0.558333333,23.1725,60,868.275,0.908333333,0.908333333,22.8575,57,967.8,21,20,25.6,30.1,24.59444444,24.1,25.26111111,23.1,100,2,4.608,1.5,0,100,100,22.87722222,66.294,24.12222222,69.413,23.73722222,68.36,23.30388889,74.702
10/25/2019 19:36,0,0,1.06,4.17,0,0.5,0.5,23.2,60,867.05,0.333333333,0.333333333,22.9,57,971.3916667,21,20,25.6,30.1,24.6,24.42777778,25.59444444,23.1,100,2,4.593,1.5,0,100,100,22.97277778,60.496,24.12222222,68.787,23.73722222,68.001,23.28,74.581
10/25/2019 19:37,0,0,0,4.17,0,0.94,0.94,23.15,60,864.8233333,0.333333333,0.333333333,22.9,57,973.2416667,21,20,25.92777778,30.42777778,24.6,24.6,25.6,23.1,100,2,4.303,1.5,0,100,100,23.06888889,63.252,24.12222222,69.413,23.73722222,68.33,23.25611111,74.78
10/25/2019 19:38,0,0,0.2,4.17,0,0.726666667,0.726666667,23.2,60,860.3266667,0.091666667,0.091666667,22.9,57,974.4083333,21,20,26.1,30.6,24.6,24.6,25.6,23.1,100,2,3.967,1.5,0,100,35,23.14111111,64.293,24.09777778,67.677,23.73722222,66.924,23.23222222,74.659
10/25/2019 19:39,0,0,0.8,4.17,0,0.666666667,0.666666667,23.2,60,859.8333333,0.5,0.5,22.9,57,975.7416667,21,20,26.1,30.6,24.6,24.6,25.6,23.1,100,2,5.615,1.5,0,100,100,23.21277778,60.35,24.07388889,67.373,23.73722222,65.571,23.23222222,74.63
10/25/2019 19:40,0,0,0.6,4.17,0,1,1,23.2,60,859.7166667,0.5,0.5,22.9,57,977.9666667,21,20,26.1,30.92777778,24.6,24.6,25.6,23.1,100,2,4.395,1.5,0,100,100,23.285,59.411,24.05,66.769,23.73722222,66.744,23.20777778,74.887
10/25/2019 19:41,0,0,0.2,4.17,0,0.666666667,0.666666667,23.2,60,858.1083333,0.166666667,0.166666667,22.9,57,980.1666667,21,20,26.26111111,31.1,24.6,24.6,25.6,23.1,100,2,5.081,1.5,0,100,100,23.35722222,59.114,24.05,68.804,23.73722222,67.493,23.20777778,74.887
10/25/2019 19:42,0,0,0.2,4.17,0,1,1,23.2,60,855.7166667,0,0,22.9,57,980.575,21,20,26.59444444,31.1,24.6,24.6,25.6,23.1,100,3,6.943,1.5,0,100,100,23.42888889,62.978,24.05,68.565,23.73722222,67.493,23.18388889,75.057
10/25/2019 19:43,0,0,0.4,4.17,0,0.835,0.835,23.2,60,854.3816667,0.241666667,0.241666667,22.9,57,981,21,20,26.6,31.42777778,24.6,24.6,25.92777778,23.1,100,3,5.829,1.5,0,100,100,23.45277778,63.134,24.05,69.28,23.73722222,67.702,23.16,75.081
10/25/2019 19:44,0,0,0.8,4.17,0,0.998333333,0.998333333,23.2,60,853.0016667,0.091666667,0.091666667,22.9,57,981.5,21,20,26.6,31.6,24.6,24.6,26.1,23.1,100,3,4.822,1.5,0,100,100,23.50111111,64.686,24.05,68.953,23.73722222,67.792,23.16,75.023
10/25/2019 19:45,0,0,0.8,4.17,0,1,1,23.2,60,853,0.333333333,0.333333333,22.9,57,981,21,20,26.6,31.6,24.6,24.6,26.1,23.1,100,3,5.295,1.5,0,100,100,23.525,63.54,24.02611111,69.544,23.73722222,67.882,23.13611111,75.192
10/25/2019 19:46,0,0,0.4,4.17,0,0.608333333,0.608333333,23.2,60,853,0.741666667,0.741666667,22.9,57,980.35,21,20,26.6,31.92777778,24.6,24.6,26.1,23.1,100,3,5.936,1.5,0,100,100,23.57277778,60.989,24.02611111,69.722,23.76111111,67.826,23.13611111,75.395
10/25/2019 19:47,0.44,0,0.8,4.17,0,0.726666667,0.726666667,23.2,60,852.94,0.591666667,0.591666667,22.9,57,978.35,21,20,26.76111111,32.1,24.6,24.6,26.1,23.1,100,3,5.768,1.5,0,100,100,23.525,65.505,24.02611111,69.781,23.76111111,67.886,23.11222222,75.478
10/25/2019 19:48,0.44,0,0.8,4.17,0,0.998333333,0.998333333,23.2,60,852.0016667,0.5,0.5,22.9075,57,974.55,21,20,27.09444444,32.1,24.6,24.6,26.1,23.1,100,3,5.203,1.5,0,100,100,22.87722222,55.236,24.02611111,69.068,23.76111111,68.245,23.08777778,75.357
10/25/2019 19:49,0.44,0,0.4,4.17,0,0.666666667,0.666666667,23.2,60,852,0.5,0.666666667,22.9425,57,965.975,21,20,27.1,32.42777778,24.6,24.6,26.1,23.1,100,3,5.905,1.5,0,100,100,22.27777778,56.482,24.00222222,68.944,23.76111111,67.856,23.08777778,75.444
10/25/2019 19:50,0.44,0,0.8,4.17,0,0.666666667,0.666666667,23.2,60,852.3916667,0.666666667,0.666666667,22.95,57,962.775,20,20,27.1,32.6,24.6,24.6,26.1,23.1,58.33,2,5.737,1.5,0,100,100,21.63222222,58.08,24.00222222,65.043,23.76111111,66.868,23.08777778,75.328
10/25/2019 19:51,0.44,0,0.8,4.17,0,1,1,23.2,59.775,852.6666667,0.908333333,0.908333333,22.9,57,961.1666667,20,20,27.1,32.6,24.6,24.6,26.1,23.1,0,2,5.447,1.5,0,100,100,20.91611111,59.132,23.95388889,64.793,23.76111111,65.545,23.08777778,75.125
10/25/2019 19:52,0.44,0,1.06,4.17,0,1,1,23.2,59,853.3333333,0.5,0.5,22.9,57,959.125,20,20,27.1,32.27222222,24.6,24.6,26.1,23.1,0,2,5.509,1.5,0,100,100,20.39222222,60.146,23.93,66.417,23.76111111,65.876,23.08777778,75.357
10/25/2019 19:53,0.33,0,0.6,4.17,0,0.833333333,0.833333333,23.2,59,854.4483333,0.925,0.925,22.9,56.425,952.2166667,20,20,27.1,32.1,24.6,24.6,26.1,23.1,0,2,6.149,1.5,0,100,100,19.91611111,66.934,23.905,65.178,23.76111111,64.912,23.08777778,75.154
10/25/2019 19:54,0,0,0.6,4.17,0,1,1,23.2,59,854.11,0.408333333,0.408333333,22.9,56,948.4583333,20,20,27.1,32.1,24.6,24.92777778,26.1,23.1,0,2,5.798,1.5,0,100,100,19.67777778,78.642,23.85722222,64.686,23.73722222,62.542,23.08777778,75.183
10/25/2019 19:55,0,0,0.8,4.17,0,0.773333333,0.773333333,23.1275,59,854.3333333,0.666666667,0.666666667,22.9,56,945.2583333,20,20,27.1,32.1,24.6,24.93888889,26.1,23.1,0,2,6.424,1.5,0,100,100,19.96277778,68.713,23.83277778,64.561,23.73722222,62.42,23.08777778,75.154
10/25/2019 19:56,0,0,0.4,4.17,0,0.893333333,0.893333333,23.1,59,855.8433333,1,1,22.9,56,941.775,20,20,27.1,32.1,24.6,24.60555556,26.1,23.1,0,2,5.234,1.5,0,100,100,20.29722222,67.476,23.80888889,63.648,23.73722222,62.786,23.08777778,75.096
10/25/2019 19:57,0,0,0.8,4.17,0,1,1,23.1,59,857.1533333,1,1,22.9,55.925,941,20,20,27.1,32.1,24.6,24.92777778,26.1,23.1,0,2,5.57,1.5,0,100,100,20.65388889,68.279,23.785,65.61,23.71277778,63.116,23.08777778,75.154
10/25/2019 19:58,0,0,0.4,4.17,0,0.773333333,0.773333333,23.1,59,854.895,0.666666667,0.666666667,22.9,55,941.1666667,20,20,27.1,31.77222222,24.6,25.1,26.1,23.1,0,2,5.005,1.5,0,100,100,20.91611111,71.325,23.785,65.519,23.71277778,63.268,23.08777778,75.183
10/25/2019 19:59,0,0,0.2,4.17,0,0.893333333,0.893333333,23.1,59,856.4016667,1,1,22.9,55.15,941.575,20,20,27.1,31.6,24.6,25.1,26.1,23.1,0,2,5.509,1.5,0,100,100,21.20277778,70.382,23.785,66.572,23.71277778,64.087,23.08777778,75.125
10/25/2019 20:00,0,0,0,4.17,0,0.5,0.5,23.1,59,859.9966667,0.833333333,0.833333333,22.85,57,942.9833333,20,20,27.1,31.6,24.6,25.1,26.1,23.1,0,2,5.661,1.5,0,100,100,21.44111111,69.16,23.785,65.127,23.68888889,63.628,23.08777778,75.154
10/25/2019 20:01,0,0,0.2,4.17,0,0.835,0.835,23.1,59,858.775,0.833333333,0.833333333,22.9,57,944,20,20,26.77222222,31.6,24.6,25.1,26.1,23.1,0,2,5.31,1.5,0,100,100,21.63222222,70.256,23.76111111,65.997,23.68888889,63.537,23.08777778,75.067
10/25/2019 20:02,0,0,0,4.17,0,0.998333333,0.998333333,23.1,59,856.825,0.591666667,0.591666667,22.85,57,944.3333333,20,20,26.6,31.6,24.6,25.1,26.1,23.1,0,2,6.561,1.5,0,100,100,21.77611111,70.312,23.76111111,67.078,23.68888889,64.567,23.08777778,74.892
10/25/2019 20:03,0,0,0,4.17,0,1,1,23.1,59,854.6083333,0.5,0.5,22.9,57,944.9083333,20,20,26.6,31.6,24.6,25.1,26.1,23.1,0,2,5.447,1.5,0,100,100,21.96722222,65.866,23.76111111,65.515,23.665,64.291,23.08777778,75.038
10/25/2019 20:04,0,0,0,4.17,0,1,1,23.1,59,853.17,0.908333333,0.908333333,22.9,57,947.3,20,20,26.6,31.27222222,24.6,25.1,26.1,23.1,0,2,6.104,1.5,0,100,100,22.11,65.231,23.76111111,65.153,23.665,64.139,23.08777778,75.067
10/25/2019 20:05,0,0,0.6,4.17,0,0.773333333,0.773333333,23.1,59,852.5483333,1,1,22.9,57,951.875,20,20,26.6,31.1,24.6,25.1,26.1,23.1,0,2,6.485,1.5,0,100,100,22.23,65.462,23.73722222,68.449,23.665,64.925,23.08777778,75.038
10/25/2019 20:06,0,0,0,4.17,0,0.726666667,0.726666667,23.1,59,851.275,1,1,22.9,57,954.8166667,20,20,26.6,31.1,24.6,25.1,26.1,23.1,0,2,5.081,1.5,0,100,100,22.37277778,65.756,23.76111111,68.692,23.665,64.623,23.06388889,74.975
10/25/2019 20:07,0,0,0.2,4.17,0,1,1,23.1,59,851.165,1,1,22.9,57,956.575,20,20,26.6,30.77222222,24.6,25.1,26.1,23.1,0,2,6.455,1.5,0,100,100,22.445,62.33,23.76111111,69.376,23.665,65.197,23.06388889,75.265
10/25/2019 20:08,0,0,0.4,4.17,0,0.5,0.5,23.1,59,850.3933333,1,1,22.9,57,958.15,20,20,26.6,30.6,24.6,25.1,26.1,23.1,0,2,5.509,1.5,0,100,100,22.565,61.803,23.76111111,66.988,23.665,64.412,23.04,75.347
10/25/2019 20:09,0,0,0.6,4.17,0,1,1,23.15,59.225,851.6066667,0.833333333,0.833333333,22.9,57,960.3916667,20,20,26.6,30.6,24.6,25.1,26.1,23.1,0,2,5.783,1.5,0,100,100,22.63722222,65.862,23.76111111,66.328,23.64111111,64.075,23.01611111,75.314
10/25/2019 20:10,0,0,0,4.17,0,0.94,0.94,23.1225,59.5,851.6683333,1,1,22.9,57,963.3,20,20,26.6,30.27222222,24.6,25.1,26.1,23.1,0,2,5.859,1.5,0,100,100,22.685,66.918,23.73722222,67.014,23.64111111,64.075,22.99222222,75.222
10/25/2019 20:11,0,0,0.4,4.17,0,0.56,0.56,23.2,59.275,850.775,0.833333333,0.833333333,22.9,57,967.2083333,20,20,26.6,29.93888889,24.6,25.1,26.1,23.1,0,2,5.89,1.5,0,100,100,22.75722222,67.468,23.73722222,68.36,23.64111111,64.982,22.99222222,75.28
10/25/2019 20:12,0,0,0.2,4.17,0,0.833333333,0.833333333,23.15,59.725,850.8916667,1,1,22.9,57,969.85,20,20,26.6,29.60555556,24.6,25.1,26.1,23.1,0,2,5.539,1.5,0,100,100,22.82888889,64.15,23.73722222,68.33,23.64111111,64.529,22.99222222,75.338
10/25/2019 20:13,0,0,0.2,4.17,0,0.94,0.94,23.2,60,850.49,1,1,22.9,57,970.3916667,20,20,26.6,29.6,24.6,25.1,26.1,23.1,0,2,7.492,1.5,0,100,100,22.90111111,66.028,23.73722222,68.36,23.64111111,64.891,22.94388889,75.531
10/25/2019 20:14,0,0,0.4,4.17,0,0.893333333,0.893333333,23.2,60,848.5,1,1,22.9,57,972.6666667,20,20,26.6,29.43888889,24.6,25.1,25.93888889,23.1,0,2,8.759,1.5,0,100,100,22.97277778,61.9,23.73722222,67.194,23.61722222,64.796,22.94388889,75.618
10/25/2019 20:15,0,0,0.8,4.17,0,0.835,0.835,23.2,60,848.6683333,1,1,22.9,57,973.15,20,20,26.6,29.10555556,24.6,25.1,25.60555556,23.1,0,2,8.865,1.5,0,100,100,23.045,62.428,23.73722222,68.091,23.61722222,65.068,22.92,75.584
10/25/2019 20:16,0,0,0.8,4.17,0,0.833333333,0.833333333,23.2,60,846.885,1,1,22.9,57,974.5,20,20,26.6,29.1,24.6,25.1,25.6,23.1,0,2,9.384,1.5,0,100,100,23.09277778,62.528,23.73722222,68.509,23.61722222,64.917,22.89611111,75.811
10/25/2019 20:17,0,0,1.06,4.17,0,0.998333333,0.998333333,23.2,60,845.9383333,0.5,0.5,22.9,57,973.7583333,20,20,26.43888889,28.93888889,24.6,25.1,25.6,23.1,0,2,7.248,1.5,0,100,100,23.18888889,61.691,23.71277778,65.597,23.61722222,64.162,22.87222222,75.748
10/25/2019 20:18,0,0,0.6,4.17,0,0.94,0.94,23.2,60,844.835,0.5,0.5,22.9,57,972.8333333,20,20,26.10555556,28.60555556,24.6,24.77222222,25.6,23.1,0,2,7.736,1.5,0,100,100,23.26111111,60.235,23.71277778,65.597,23.61722222,63.586,22.84777778,75.715
10/25/2019 20:19,0,0,0,4.17,0,0.666666667,0.666666667,23.2,60,845.3933333,0.925,0.925,22.9,57,973.575,20,20,26.1,28.6,24.6,24.76111111,25.6,23.1,0,2,6.897,1.5,0,100,100,23.30888889,62.533,23.71277778,67.907,23.61722222,65.008,22.84777778,75.946
10/25/2019 20:20,0,0,0.2,4.17,0,0.726666667,0.726666667,23.2,60,845.1666667,0.833333333,0.833333333,22.9,57,974.6666667,20,20,26.1,28.43888889,24.6,25.09444444,25.6,23.1,0,2,6.195,1.5,0,100,100,23.38111111,60.836,23.71277778,68.325,23.61722222,65.038,22.8,76.139
10/25/2019 20:21,0,0,0,4.17,0,0.668333333,0.668333333,23.2,60,846.4983333,0.408333333,0.408333333,22.9,57,974.3333333,20,20,26.1,28.10555556,24.6,24.77222222,25.6,23.1,0,2,5.035,1.5,0,100,100,23.45277778,58.944,23.71277778,65.958,23.61722222,63.95,22.77611111,76.163
10/25/2019 20:22,0,0,0,4.17,0,0.831666667,0.831666667,23.2,60,845.4416667,0.591666667,0.591666667,22.9,57,974,20,20,26.1,28.1,24.6,24.6,25.6,23.1,0,2,5.325,1.5,0,100,100,23.525,58.894,23.68888889,66.825,23.61722222,63.798,22.75277778,76.187
10/25/2019 20:23,0,0,0.4,4.17,0,1,1,23.2,60,844.56,0.741666667,0.741666667,22.9,57,972.6083333,20,20,26.1,27.93888889,24.6,24.6,25.6,23.1,0,2,4.044,1.5,0,100,100,23.59722222,59.49,23.68888889,67.095,23.59277778,64.188,22.72888889,76.24
10/25/2019 20:24,0,0,0.4,4.17,0,1,1,23.2,60,844.655,1,1,22.9075,57,972.4833333,20,20,26.1,27.60555556,24.6,24.6,25.6,23.1,0,2,5.005,1.5,0,100,100,23.66888889,57.34,23.68888889,68.619,23.59277778,64.157,22.72888889,76.384
10/25/2019 20:25,0.44,0,0.4,4.17,0,0.441666667,0.441666667,23.2,60,842.11,1,1,22.95,57,972.0916667,20,20,26.1,27.6,24.6,24.6,25.6,23.1,0,2,4.15,1.5,0,100,100,23.525,63.449,23.68888889,66.195,23.59277778,63.4,22.705,76.495
10/25/2019 20:26,0.44,0,0.6,4.17,0,0.891666667,0.891666667,23.2,60,841.4416667,0.5,0.5,22.95,57.5,970.85,20,20,26.1,27.6,24.6,24.6,25.43888889,23.1,0,2,4.395,1.5,0,100,100,22.925,54.619,23.665,65.137,23.59277778,64.49,22.68111111,76.49
10/25/2019 20:27,0.44,0,0.2,4.17,0,1,1,23.2,60,840.835,0.258333333,0.258333333,22.95,57,968.2,20,20,26.1,27.6,24.6,24.6,25.10555556,23.1,0,2,4.532,1.5,0,100,100,22.25388889,55.983,23.665,64.17,23.59277778,64.913,22.65722222,76.687
10/25/2019 20:28,0.44,0,0.6,4.17,0,0.608333333,0.608333333,23.2,60,842.1733333,0.166666667,0.166666667,22.9425,57,963.0333333,20,20,25.77222222,27.27222222,24.6,24.6,25.1,23.1,0,2,4.807,1.5,0,100,100,21.60777778,57.153,23.61722222,63.95,23.59277778,64.883,22.65722222,76.745
10/25/2019 20:29,0.44,0,0.6,4.17,0,0.725,0.725,23.2,59.275,844.8916667,0.575,0.575,22.95,57,957.4166667,20,20,25.6,27.1,24.6,24.6,25.1,23.1,0,2,5.325,1.5,0,100,100,20.94,58.402,23.61722222,67.292,23.59277778,65.486,22.63277778,76.826
10/25/2019 20:30,0.44,0,0.6,4.17,0,0.501666667,0.501666667,23.2,59,846.6166667,0.833333333,0.833333333,22.9,57,948.3833333,20,20,25.6,27.1,24.6,24.6,25.1,23.1,0,2,4.715,1.5,0,98.33,100,20.36777778,59.838,23.59277778,62.671,23.56888889,63.183,22.60888889,76.735
10/25/2019 20:31,0.33,0,0.4,4.17,0,0.831666667,0.831666667,23.2,59,849.0683333,1,1,22.9,57,945.7583333,20,20,25.6,26.77222222,24.6,24.6,25.1,23.1,0,2,4.364,1,0,56.67,100,19.96277778,72.801,23.545,59.666,23.56888889,60.683,22.60888889,76.821
10/25/2019 20:32,0,0,0.8,4.17,0,0.94,0.94,23.2,59,851.0566667,1,1,22.9,57,943.6083333,20,21,25.6,26.6,24.6,24.6,25.1,23.1,0,2,5.539,1,0,100,100,19.84388889,78.28,23.47222222,59.471,23.545,60.004,22.60888889,76.821
10/25/2019 20:33,0,0,0.8,4.17,0,0.333333333,0.333333333,23.1275,59,852.165,0.666666667,0.666666667,22.9,57,940.0333333,20,21,25.6,26.6,24.6,24.6,25.1,23.1,0,1,3.693,1,0,100,100,20.08222222,68.617,23.42388889,62.065,23.545,60.403,22.585,76.759
10/25/2019 20:34,0,0,0.8,4.17,0,0.893333333,0.893333333,23.1,59,851.895,0.091666667,0.091666667,22.9,57,937.7583333,20,21,25.27222222,26.27222222,24.43888889,24.6,25.1,23.1,0,2,4.486,1,0,100,95,20.41611111,69.796,23.4,64.729,23.52111111,59.816,22.56111111,77.157
10/25/2019 20:35,0,0,0.8,4.17,0,0.835,0.835,23.1,59,852.8333333,0.908333333,0.908333333,22.9,57,937.6666667,20,21,25.1,26.1,24.10555556,24.6,24.93888889,23.1,0,2,4.242,1,0,100,100,20.70222222,68.406,23.4,66.355,23.52111111,61.073,22.53722222,77.094
10/25/2019 20:36,0,0,1.06,4.17,0,0.498333333,0.498333333,23.1,59,852.9983333,0.925,0.925,22.9,57,937.075,20,21,25.1,26.1,24.1,24.6,24.60555556,23.1,0,2,5.219,1,0,100,100,21.01222222,65.58,23.4,67.044,23.49722222,61.497,22.53722222,76.951
10/25/2019 20:37,0,0,0.8,4.17,0,1,1,23.1,59,853,0.741666667,0.741666667,22.9,57,937.425,20,21,25.1,26.1,24.1,24.6,24.6,23.1,0,2,3.479,1,0,100,100,21.29777778,66.882,23.42388889,67.916,23.49722222,62.32,22.51277778,77.003
10/25/2019 20:38,0,0,0.8,4.17,0,0.94,0.94,23.1,59,853.225,0.833333333,0.833333333,22.9,57,936.9083333,20,21,25.1,26.1,24.1,24.6,24.6,23.1,0,2,4.639,1,0,100,100,21.56111111,63.333,23.42388889,68.005,23.47222222,62.651,22.51277778,77.118
10/25/2019 20:39,0,0,0.4,4.17,0,0.893333333,0.893333333,23.1,59,854,0.833333333,1,22.9,57,939.0583333,20,21,25.1,26.1,24.1,24.6,24.6,23.1,0,2,4.074,1,0,100,100,21.82277778,65.002,23.42388889,69.167,23.47222222,62.347,22.48888889,77.142
10/25/2019 20:40,0,0,0.6,4.17,0,1,1,23.1,59,853.715,0.758333333,0.758333333,22.9,57,944.3583333,20,21,25.1,26.1,24.1,24.43888889,24.6,23.1,0,2,4.486,1,0,100,100,22.03888889,63.624,23.44777778,67.621,23.47222222,62.894,22.465,77.252
10/25/2019 20:41,0,0,0.4,4.17,0,0.833333333,0.833333333,23.1,59,852.2283333,0.908333333,0.908333333,22.9,57,949.875,20,21,25.1,25.93888889,24.1,24.10555556,24.6,23.1,0,2,4.166,1,0,90,100,22.27777778,61.33,23.44777778,68.516,23.47222222,63.501,22.44111111,77.448
10/25/2019 20:42,0,0,0.8,4.17,0,0.833333333,0.833333333,23.1,59,853.4966667,0.833333333,1,22.9,57,953.4083333,20,21,25.1,25.60555556,24.1,24.1,24.6,23.1,0,2,3.891,1,0,100,100,22.445,68.692,23.44777778,66.603,23.47222222,62.529,22.41722222,77.329
10/25/2019 20:43,0,0,0.6,4.17,0,0.666666667,0.666666667,23.1,59,852.7283333,0.758333333,0.758333333,22.9,57,955.3166667,20,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,3.723,1,0,100,100,22.51722222,70.45,23.44777778,68.367,23.47222222,63.076,22.41722222,77.329
10/25/2019 20:44,0,0,0.8,4.17,0,1,1,23.1,59,853.0483333,0.908333333,0.908333333,22.9,57,956.4833333,20,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,4.028,1,0,100,100,22.58888889,70.847,23.44777778,68.427,23.44777778,63.558,22.39277778,77.381
10/25/2019 20:45,0,0,0.4,4.17,0,0.668333333,0.668333333,23.1,59,851.835,1,1,22.9,57,958.65,20,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,4.288,1,0,100,100,22.61277778,70.763,23.47222222,69.146,23.44777778,64.073,22.36888889,77.52
10/25/2019 20:46,0,0,0.6,4.17,0,0.998333333,0.998333333,23.1,59,851.9983333,0.833333333,0.833333333,22.9,57,962.0583333,20,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,3.784,1,0,100,100,22.63722222,70.561,23.47222222,69.413,23.44777778,64.284,22.345,77.515
10/25/2019 20:47,0,0,0.6,4.17,0,1,1.5,23.1,59,851.3333333,0.833333333,0.833333333,22.9,57,964.8,20,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,4.715,1,0,100,100,22.66111111,70.418,23.47222222,69.799,23.44777778,64.345,22.32111111,77.625
10/25/2019 20:48,0,0,0.8,4.17,0,0.94,0.94,23.1,59,853.175,1,1,22.9,57,966.5,20,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,3.372,1,0,83.33,100,22.70888889,68.858,23.47222222,69.235,23.44777778,64.073,22.29777778,77.906
10/25/2019 20:49,0,0,0.6,4.17,0,0.893333333,1.226666667,23.1,59,852.66,0.591666667,0.591666667,22.9,57,969.0583333,20,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,3.464,1,0,0,100,22.78111111,68.782,23.47222222,68.759,23.44777778,63.8,22.27388889,77.93
10/25/2019 20:50,0,0,0.8,4.17,0,1,1,23.1,59,853.4466667,0.241666667,0.241666667,22.9,57,971.65,21,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,3.601,1,0,0,100,22.90111111,60.851,23.47222222,68.759,23.44777778,63.103,22.25,77.868
10/25/2019 20:51,0,0,0.8,3.54,0,0.833333333,1,23.1,59,854.2266667,1,1,22.9,57,972.575,21,21,25.1,25.6,24.1,24.1,24.6,23.1,0,2,3.83,1,0,41.67,100,22.99722222,63.664,23.47222222,64.651,23.42388889,61.973,22.22611111,78.006
10/25/2019 20:52,0,0,0.4,0,0,0.775,0.835,23.1,59,855.57,1,1,22.9,57,973.1666667,21,21,25.1,25.27222222,24.1,24.1,24.6,23.1,0,2,4.303,1,0,100,100,23.06888889,66.177,23.44777778,63.982,23.42388889,61.729,22.17777778,78.282
10/25/2019 20:53,0,0,0.4,0,0,0.891666667,1.165,23.1,59,858.7833333,0.833333333,0.833333333,22.9,57,974.075,21,21,24.93888889,25.1,24.1,24.1,24.6,23.1,0,2,4.257,1,0,100,100,23.11722222,62.562,23.42388889,63.129,23.42388889,61.18,22.15388889,78.363
10/25/2019 20:54,0,0,0.6,0,0,1,1.06,23.1225,59.5,860.39,1,1.333333333,22.9,57,974,21,21,24.60555556,25.1,24.1,24.1,24.6,23.1,0,2,3.922,1,0,100,100,23.18888889,64.693,23.4,62.091,23.42388889,60.813,22.10611111,78.496
10/25/2019 20:55,0,0,0.6,0,0,1,1.438333333,23.2,59,861.665,0.666666667,0.833333333,22.9,57,974,21,21,24.6,25.1,24.1,24.1,24.6,23.1,0,2,5.005,1,0,100,100,23.26111111,61.672,23.37611111,62.878,23.4,61.115,22.08222222,78.634
10/25/2019 20:56,0,0,0.6,0,0,1,1.001666667,23.2,59.225,862,1,1,22.9,57,975.1666667,21,21,24.6,25.1,24.1,24.1,24.6,23.1,0,2,5.188,1,0,100,100,23.33277778,61.989,23.35222222,61.321,23.4,61.023,22.05777778,78.686
10/25/2019 20:57,0,0,0.2,0,0,1,1,23.2,59.275,862.3916667,0.758333333,0.758333333,22.9,57,974,21,21,24.6,25.1,24.1,24.1,24.6,23.1,0,2,4.273,1,0,100,100,23.38111111,60.224,23.32777778,61.897,23.4,60.992,22.03388889,78.909
10/25/2019 20:58,0,0,0.6,0,0,1,1,23.2,59,863,0.741666667,0.741666667,22.9,57,974,21,21,24.6,25.1,24.1,24.1,24.6,23.1,0,2,4.211,1,0,100,100,23.45277778,60.756,23.32777778,61.897,23.37611111,61.141,21.98722222,78.956
10/25/2019 20:59,0,0,0.8,0,0,0.833333333,1.058333333,23.2,59.725,864.1166667,0.666666667,0.666666667,22.9,57,973.925,21,21,24.6,25.1,24.1,24.1,24.6,23.1,0,2,4.288,1,0,100,100,23.47722222,60.545,23.30388889,61.71,23.37611111,61.111,21.98722222,78.928
