Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/23/2019 19:28,3,9.842,17,17,3,3.75,22,64,625,2,2.666666667,22.7,62,607.85,22.94888889,62.382,25.07,57.084,22.465,66.7,21.98722222,69.023,22.99222222,62.481,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,24.1,22.67222222,0
1/23/2019 19:29,3,9.964,17,17,3,4.5,22.075,64,624,2.5,3.616666667,22.7,62,607.6666667,22.94888889,62.413,25.045,57.143,22.465,66.79,21.98722222,69.112,22.96777778,62.75,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,24.1,22.66111111,0
1/23/2019 19:30,3,9.644,17,17,2.5,3.25,22.025,64,622.3333333,2.05,2.266666667,22.7,62,607.1,22.925,62.378,25.02111111,57.202,22.465,66.909,21.96277778,69.285,22.96777778,62.932,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,24.1,22.99444444,0
1/23/2019 19:31,2,9.751,17,17,3,3.916666667,22,64,622.1666667,2.45,3.066666667,22.7,62,608.8333333,22.94888889,62.382,25.02111111,57.14,22.465,66.969,21.96277778,69.374,22.96777778,63.084,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,24.1,23,0
1/23/2019 19:32,3,10.178,17,17,2.25,3.333333333,22.075,64,622,2.05,2.883333333,22.7,62,608.1166667,22.925,62.439,24.99722222,57.167,22.44111111,66.128,21.93888889,69.369,22.96777778,63.901,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,24.1,23,0
1/23/2019 19:33,3,9.964,17,17,2.75,4.5,22.075,64,621.75,2.283333333,2.783333333,22.7,62,608.5,22.925,62.409,24.97277778,57.226,22.44111111,66.517,21.96277778,69.462,22.96777778,64.656,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,24.1,23,0
1/23/2019 19:34,2,9.4,18,17,3,3.666666667,22.075,64,621.1666667,2.5,3.216666667,22.7,62,607.45,22.925,62.378,24.97277778,57.288,22.44111111,67.174,21.98722222,69.496,22.96777778,63.75,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,23.93888889,23,0
1/23/2019 19:35,3,9.903,18,17,2.833333333,3.166666667,22.025,64,621.0833333,2.5,3.5,22.7,62,607.8833333,22.925,62.439,24.92388889,57.623,22.44111111,66.517,21.98722222,69.467,22.96777778,63.266,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,23.60555556,23,0
1/23/2019 19:36,2,9.14,18,17,2.416666667,3.416666667,22,64,620,2,3,22.7,62,607.8333333,22.925,62.257,24.9,57.526,22.41722222,66.752,22.01111111,69.501,22.96777778,63.841,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,23.6,23,0
1/23/2019 19:37,3,10.666,18,17,2.916666667,3.833333333,22,64,619.5833333,2.05,2.883333333,22.7,62,607.45,22.925,62.439,24.9,57.712,22.41722222,67.348,22.03388889,69.476,22.96777778,64.022,0,0,0,0,0,0,100,100,23.87222222,24.1,23.6,23.6,23.6,23,0
1/23/2019 19:38,3,9.262,18,17,3,3.5,22,64,619.5,2.283333333,3.5,22.7,62,606.45,22.925,62.257,24.87611111,57.771,22.41722222,66.393,22.03388889,69.417,22.94388889,63.806,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.6,23.6,23,0
1/23/2019 19:39,2,9.583,18,17,2.583333333,3.25,22,64,617.5833333,2.383333333,2.95,22.7,62,605.6166667,22.925,62.318,24.85222222,57.643,22.41722222,67.289,22.05777778,69.391,22.94388889,64.893,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.6,23.6,23,0
1/23/2019 19:40,2,9.674,18,17,2.75,3.416666667,22.05,64,618.75,2.616666667,2.833333333,22.7,62,604.7833333,22.925,62.348,24.82722222,57.919,22.41722222,66.213,22.05777778,69.48,22.94388889,63.564,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.6,23.6,23,0
1/23/2019 19:41,3,9.674,18,17,2.25,4.416666667,22.05,64,619.6666667,2,2.666666667,22.7,62,603.45,22.925,62.257,24.82722222,57.981,22.41722222,66.213,22.08222222,69.484,22.94388889,63.776,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.6,23.6,23,0
1/23/2019 19:42,2,10.101,18,17,2.833333333,3.25,22,64,621,2.333333333,3.166666667,22.7,62,602.5,22.925,62.409,24.80277778,58.473,22.39277778,67.046,22.08222222,69.396,22.94388889,64.38,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.6,23.6,23,0
1/23/2019 19:43,3,10.269,18,17,3.083333333,4.833333333,22,64,621,2,2.833333333,22.7,62,602.2833333,22.925,62.257,24.77888889,58.19,22.39277778,66.837,22.10611111,69.459,22.94388889,63.806,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.27222222,23.6,22.67222222,0
1/23/2019 19:44,3,9.918,18,17,3,4.333333333,22,64,620.5,2,3,22.7,62,602.5,22.925,62.014,24.755,58.032,22.39277778,67.672,22.10611111,69.4,22.94388889,63.837,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0
1/23/2019 19:45,3,8.988,18,17,3,4.25,22.075,64,618.9166667,2.55,3.383333333,22.7,62,602.1166667,22.925,62.226,24.755,58.125,22.39277778,66.777,22.13,69.434,22.94388889,63.08,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0
1/23/2019 19:46,3,9.4,18,17,3,4.583333333,22.075,64,618.25,2.283333333,3.233333333,22.7,62,600.8333333,22.925,62.287,24.73111111,58.493,22.39277778,67.612,22.13,69.464,22.92,63.227,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.82777778,0
1/23/2019 19:47,2,9.766,18,17,2.833333333,3.75,22.025,64,617.8333333,2,2.383333333,22.7,62,600.1166667,22.925,62.257,24.70611111,58.396,22.39277778,66.688,22.13,69.464,22.92,62.803,0,0.2,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.83888889,0
1/23/2019 19:48,3,9.262,18,17,3,3.083333333,22.025,64,616.0833333,2.166666667,2.783333333,22.7,62,602.0333333,22.925,62.044,24.68222222,58.423,22.39277778,66.449,22.15388889,69.498,22.92,63.984,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.50555556,0
1/23/2019 19:49,2,10.025,18,17,2.833333333,3.916666667,22.075,64,616.1666667,2,2.666666667,22.7,62,604.0666667,22.925,62.166,24.65777778,58.667,22.39277778,66.359,22.15388889,69.468,22.92,64.949,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.82777778,0
1/23/2019 19:50,3,8.743,18,17,2.5,3.833333333,22.05,64,616.8333333,2,2.55,22.7,62,601.35,22.925,62.287,24.65777778,58.606,22.39277778,67.791,22.15388889,69.498,22.92,64.588,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.83888889,0
1/23/2019 19:51,3,9.201,18,17,2.666666667,4.083333333,22.1,64,614,2,3.216666667,22.7,62,598.6666667,22.925,62.318,24.63388889,58.664,22.39277778,66.956,22.15388889,69.438,22.89611111,63.496,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.50555556,0
1/23/2019 19:52,3,9.506,18,17,3,3.583333333,22.1,64,611.8333333,2,2.616666667,22.7,62,598.8333333,22.90111111,62.162,24.61,58.598,22.36888889,66.295,22.15388889,69.557,22.89611111,63.314,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0
1/23/2019 19:53,3,9.995,18,17,2.916666667,4,22.075,64,611.1666667,2,3.05,22.7,62,598.1166667,22.90111111,62.314,24.58611111,58.749,22.36888889,67.429,22.13,69.611,22.89611111,63.041,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.66111111,0
1/23/2019 19:54,2,10.056,18,17,2.583333333,3.583333333,22.075,64,612.4166667,2,2.9,22.7,62,598,22.925,62.287,24.58611111,58.749,22.36888889,66.893,22.13,69.641,22.89611111,62.708,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.99444444,0
1/23/2019 19:55,3,9.659,18,17,2.75,3.666666667,22.1,64,611.6666667,2,2.166666667,22.7,62,597.6666667,22.925,62.105,24.56111111,58.683,22.36888889,67.4,22.15388889,69.616,22.89611111,63.768,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.67222222,0.3
1/23/2019 19:56,3,9.308,18,17,2.25,2.666666667,22.1,64,611.3333333,2.166666667,2.166666667,22.7,62,598,22.925,62.257,24.56111111,58.962,22.36888889,67.757,22.13,69.7,22.89611111,63.072,0,0,0.2,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0.3
1/23/2019 19:57,3,8.515,18,17,3,3.833333333,22.1,64,613.75,2.333333333,2.666666667,22.7,62,597.8333333,22.90111111,62.344,24.53722222,59.082,22.36888889,68.233,22.13,69.729,22.87222222,62.795,0,0,0.4,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0.3
1/23/2019 19:58,3,9.14,18,17,2.333333333,3.416666667,22.025,64,612.0833333,2,2.55,22.7,62,598,22.90111111,62.162,24.53722222,58.958,22.36888889,67.638,22.10611111,69.873,22.87222222,63.855,0,0,0.2,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.82777778,0.3
1/23/2019 19:59,3,8.423,18,17,2.666666667,3.333333333,22.05,64,611,2,2.283333333,22.7,62,598.1666667,22.90111111,61.949,24.51277778,59.201,22.36888889,67.876,22.10611111,69.902,22.87222222,65.061,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.83888889,0.3
1/23/2019 20:00,3,9.369,18,17,2.833333333,3.916666667,22.075,64,611,2,2.716666667,22.7,62,597.45,22.90111111,62.374,24.48888889,59.074,22.36888889,68.263,22.08222222,69.986,22.87222222,65.693,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.50555556,0.3
1/23/2019 20:01,3,9.72,18,17,2.916666667,3.666666667,22.05,64,610.6666667,2,2.783333333,22.7,62,596.5666667,22.90111111,62.101,24.465,59.225,22.36888889,66.683,22.05777778,70.188,22.87222222,64.066,0,0,0.2,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:02,3,9.216,18,17,2.666666667,3.5,22.1,64,609,2,2.5,22.7,62,595.8833333,22.90111111,62.101,24.465,59.194,22.345,67.782,22.03388889,70.272,22.84777778,64.424,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:03,3,9.751,18,17,2.916666667,3.833333333,22.075,64,609.5,2,2,22.7,62,594.9,22.90111111,62.344,24.44111111,59.159,22.345,67.604,22.03388889,70.361,22.84777778,64.877,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:04,4,9.277,18,17,2.666666667,3.916666667,22.075,64,610.1666667,2,2.5,22.7,62,594.3333333,22.90111111,62.344,24.44111111,59.375,22.345,68.347,22.03388889,70.361,22.84777778,64.394,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:05,3,8.499,18,17,2.666666667,3.416666667,22.1,64,610.75,2.166666667,2.216666667,22.7,62,593.5666667,22.87722222,62.127,24.41722222,59.433,22.345,68.258,22.01111111,70.503,22.84777778,63.518,0,0,0.6,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:06,3,10.437,18,17,2.583333333,3.083333333,22.05,64,610.4166667,2,2.95,22.7,62,591.8333333,22.90111111,62.192,24.39222222,59.491,22.345,67.634,22.01111111,70.592,22.84777778,63.548,0,0,0,0,0,0,100,100,23.7,24.1,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:07,2,9.583,18,17,2.583333333,3.25,22.1,64,610.25,2.166666667,3,22.7,62,592.3833333,22.90111111,62.01,24.39222222,59.429,22.345,67.901,22.03388889,70.684,22.84777778,63.336,0,0,0,0,0,0,100,100,23.7,23.93888889,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:08,2,9.903,18,17,2.833333333,3.916666667,22.1,64,609.5,2,2,22.7,62,593.1666667,22.90111111,62.162,24.36777778,59.641,22.345,66.619,22.03388889,70.596,22.84777778,63.215,0,0,0,0,0,0,100,100,23.7,23.60555556,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:09,2,9.415,18,17,2.75,3.833333333,22.1,64,609.0833333,2.333333333,2.5,22.7,62,593,22.90111111,61.949,24.34388889,60.161,22.32111111,67.332,22.03388889,70.567,22.84777778,63.003,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:10,2,10.529,18,17,2.916666667,3.666666667,22.1,64,608.8333333,2.166666667,2.166666667,22.7,62,593,22.87722222,62.219,24.34388889,59.884,22.32111111,67.897,22.03388889,70.537,22.84777778,62.852,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:11,2,8.942,18,17,3,4.75,22.025,64,609,2,2.05,22.7,62,593.2666667,22.90111111,62.222,24.32,59.665,22.32111111,68.254,22.03388889,70.567,22.82388889,63.06,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:12,3,9.491,18,17,3,4.5,22.05,64,609,2,3.5,22.7,62,594.6166667,22.87722222,62.279,24.32,59.757,22.32111111,68.254,22.03388889,70.625,22.82388889,63.09,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.6,22.5,0.3
1/23/2019 20:13,2,8.927,18,17,3,3.5,22.05,64,608.25,2.333333333,2.95,22.7,62,593.7833333,22.87722222,62.279,24.29611111,59.753,22.32111111,68.936,22.03388889,70.743,22.82388889,63.302,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.43888889,22.5,0.3
1/23/2019 20:14,2,9.918,18,17,2.5,3.5,22.025,64,606.75,2.333333333,3.333333333,22.7,62,593.1666667,22.87722222,62.006,24.29611111,59.784,22.32111111,67.063,22.01111111,70.827,22.82388889,63.211,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.10555556,22.5,0.3
1/23/2019 20:15,2,10.559,18,17,2.666666667,3.083333333,22.1,64,606.3333333,2,2.716666667,22.7,62,592.5,22.87722222,62.401,24.27222222,60.057,22.32111111,68.046,22.01111111,70.915,22.82388889,63.937,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:16,3,9.995,18,17,2.75,3.583333333,22.1,64,607.1666667,2.5,3.333333333,22.7,62,592.3333333,22.87722222,62.371,24.27222222,59.873,22.32111111,68.64,21.98722222,70.94,22.82388889,63.605,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:17,3,10.773,18,17,2.916666667,3.416666667,22.1,64,608,2.166666667,3.166666667,22.7,62,593.2166667,22.87722222,62.219,24.24777778,60.238,22.32111111,67.242,21.98722222,71.028,22.82388889,63.937,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:18,2,10.422,18,17,3,3.916666667,22.1,64,609,2,2.45,22.7,62,593.6666667,22.87722222,62.127,24.24777778,60.146,22.32111111,68.61,21.98722222,71.087,22.82388889,65.624,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:19,3,9.644,18,17,2.5,2.5,22.1,64,608.1666667,2,2.833333333,22.7,62,593.1666667,22.87722222,62.31,24.22277778,60.203,22.32111111,69.084,21.96277778,71.112,22.82388889,65.414,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:20,3,10.666,18,17,2.25,3.25,22.1,64,607,2,2,22.7,62,593.2833333,22.87722222,62.219,24.22277778,60.08,22.32111111,69.144,21.93888889,71.254,22.82388889,65.023,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:21,2,9.583,18,17,2.583333333,3.083333333,22.1,64,607,2,2.5,22.7,62,591.4,22.87722222,62.279,24.19888889,60.077,22.32111111,69.351,21.915,71.425,22.8,63.994,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:22,2,10.544,18,17,3,4,22.1,64,607,1.833333333,2.216666667,22.7,62,591.3833333,22.87722222,62.188,24.175,60.165,22.29777778,69.317,21.915,71.601,22.8,63.207,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:23,2,10.712,18,17,2.833333333,3.25,22.075,64,605.8333333,2,2.833333333,22.7,62,591.7833333,22.85277778,62.306,24.175,60.134,22.29777778,69.139,21.89111111,71.685,22.8,63.116,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:24,3,9.979,18,17,3,3.25,22.075,64,603.9166667,2,2.95,22.7,62,589.7333333,22.87722222,62.188,24.175,60.257,22.29777778,68.784,21.86722222,71.797,22.8,63.933,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:25,3,11.444,18,17,2.333333333,2.583333333,22.1,64,603.6666667,2,2.216666667,22.7,62,589.2833333,22.85277778,61.971,24.15111111,60.407,22.27388889,69.016,21.84277778,71.91,22.8,65.199,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:26,3,10.834,18,17,2.583333333,3,22.1,64,602.5,2,2.616666667,22.7,62,588.8833333,22.87722222,61.975,24.12722222,60.25,22.27388889,68.453,21.84277778,72.085,22.8,63.359,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:27,3,11.154,18,17,2.833333333,2.833333333,22.1,64,601,2,2.166666667,22.7,62,588.7833333,22.85277778,61.758,24.12722222,60.71,22.27388889,68.512,21.795,72.31,22.8,63.722,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:28,3,11.673,18,17,2.25,3.083333333,22.1,64,602.1666667,1.666666667,2.333333333,22.7,62,587.5,22.85277778,62.002,24.12722222,61.17,22.27388889,68.72,21.795,72.368,22.8,63.722,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:29,3,12.024,18,17,2.416666667,3.25,22.05,64,602.3333333,2.166666667,2.166666667,22.7,62,589.9333333,22.85277778,61.728,24.10277778,60.921,22.27388889,68.631,21.77222222,72.481,22.77611111,63.718,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:30,3,12.192,18,17,2.333333333,3.5,22.075,64,602,2.5,3,22.7,62,590.45,22.85277778,62.093,24.07888889,60.733,22.27388889,69.667,21.74777778,72.564,22.77611111,63.113,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:31,3,12.039,18,17,2.583333333,2.75,22.075,64,601.5833333,2,2.166666667,22.7,62,588.45,22.85277778,62.123,24.07888889,60.703,22.27388889,68.661,21.74777778,72.739,22.77611111,63.264,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:32,2,12.528,18,17,2.666666667,3.666666667,22.1,64,600.25,2,2.833333333,22.7,62,588.1666667,22.87722222,62.097,24.055,60.607,22.27388889,68.334,21.74777778,72.768,22.77611111,63.294,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:33,2,11.795,18,17,2.5,3,22.1,64,600.1666667,2,2.5,22.7,62,587.5,22.85277778,62.032,24.055,60.545,22.25,68.805,21.74777778,72.884,22.77611111,63.325,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:34,3,11.887,19,17,2.583333333,2.583333333,22.05,64,599.8333333,2,2.433333333,22.7,62,586.6833333,22.85277778,61.911,24.03111111,60.603,22.25,69.515,21.74777778,72.884,22.77611111,63.173,0,0,0,0,0,0,78.33,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:35,2,12.039,19,17,2.916666667,3.166666667,22.05,64,600.25,2,2.95,22.7,62,585.5,22.85277778,62.275,24.03111111,60.848,22.25,69.899,21.74777778,72.884,22.77611111,63.082,0,0,0,0,0,0,96.67,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:36,2,12.284,19,17,2.5,2.75,22.1,64,599.1666667,1.833333333,2.666666667,22.7,62,583.95,22.85277778,62.123,24.03111111,60.879,22.25,70.224,21.74777778,72.826,22.75277778,62.987,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:37,3,12.619,19,17,2.5,3.25,22.1,64,597.25,2,3.166666667,22.7,62,584.8333333,22.85277778,62.093,24.00611111,60.906,22.25,70.342,21.77222222,72.86,22.75277778,62.866,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:38,2,12.192,19,17,2.416666667,2.666666667,22.1,64,595.3333333,2,2.783333333,22.7,62,585.05,22.85277778,62.184,23.98222222,61.086,22.25,68.241,21.74777778,72.913,22.75277778,62.836,0,0,0,0,0,0,68.33,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:39,2,12.589,19,17,2.5,3,22.05,64,595.5833333,1.666666667,2.166666667,22.7,62,586.3166667,22.85277778,62.063,23.98222222,61.116,22.22611111,67.91,21.74777778,72.913,22.75277778,63.26,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:40,3,12.65,19,17,2,2.333333333,22.1,64,595.6666667,2,2.5,22.7,62,587.3333333,22.85277778,62.093,23.98222222,60.963,22.22611111,68.978,21.74777778,72.913,22.75277778,62.866,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:41,3,12.222,19,17,2.333333333,3,22.1,64,594.5833333,2,3.716666667,22.7,62,588.65,22.85277778,62.063,23.95777778,60.959,22.22611111,68.889,21.74777778,72.943,22.75277778,62.987,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:42,3,12.314,19,17,2.916666667,4.666666667,22.1,64,594,2.716666667,3.883333333,22.7,62,593.5833333,22.82888889,61.937,23.93388889,61.17,22.22611111,69.392,21.74777778,73.001,22.75277778,62.987,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:43,2,12.009,19,17,3,4.25,22.1,64,594.0833333,2.783333333,3.616666667,22.7,62,598.5833333,22.85277778,62.184,23.93388889,61.353,22.25,70.253,21.74777778,72.972,22.75277778,63.199,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:44,3,12.116,19,17,2.25,2.333333333,22.1,64,594.9166667,2,2.833333333,22.7,62,602.7666667,22.85277778,61.911,23.93388889,61.2,22.25,70.253,21.74777778,73.088,22.75277778,63.169,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:45,2,12.329,19,17,2.916666667,4.166666667,22.1,64,596.4166667,2,3,22.7,62,603.2166667,22.82888889,61.998,23.91,61.196,22.25,68.775,21.74777778,73.088,22.75277778,64.197,0,0,0,0,0,0,100,100,23.7,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:46,2,12.65,19,17,2.5,2.5,22.1,64,599.3333333,2.5,3.666666667,22.7,62,604,22.85277778,61.971,23.91,61.288,22.25,68.597,21.72388889,73.258,22.72888889,64.404,0,0,0,0,0,0,100,100,23.37222222,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:47,2,12.818,19,17,2.916666667,3.833333333,22.1,64,602.25,2,2.833333333,22.7,62,603.0666667,22.82888889,61.937,23.88611111,61.529,22.25,69.692,21.72388889,73.229,22.72888889,63.286,0,0,0,0,0,0,100,100,23.36111111,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:48,3,11.826,19,17,2.333333333,3.833333333,22.1,64,604.4166667,2.333333333,3.333333333,22.7,62,599.4166667,22.82888889,62.18,23.88611111,61.437,22.25,69.722,21.7,73.254,22.72888889,63.498,0,0,0,0,0,0,100,100,23.69444444,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:49,3,11.749,19,17,2.916666667,4.833333333,22.1,64,606.3333333,2,2.783333333,22.7,62,597.55,22.82888889,62.15,23.86222222,61.525,22.27388889,69.579,21.7,73.37,22.72888889,63.317,0,0,0.2,0,0,0,100,100,23.37222222,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:50,2,12.161,19,17,3,4.5,22.1,64,606.6666667,2,2.383333333,22.7,62,599,22.82888889,62.12,23.83777778,61.674,22.27388889,69.697,21.67611111,73.395,22.72888889,63.014,0,0,0,0,0,0,100,100,23.2,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:51,3,11.414,19,18,2.333333333,4.583333333,22.1,64,607,2,3.333333333,22.7,62,598.4333333,22.82888889,62.089,23.83777778,61.613,22.27388889,70.199,21.65222222,73.419,22.72888889,63.649,0,0,0,0,0,0,100,100,23.2,23.6,23.6,23.1,23.1,22.5,0.3
1/23/2019 20:52,3,11.185,19,18,2.833333333,4.416666667,22.1,64,605.0833333,2,4,22.7,62,599.8333333,22.82888889,62.12,23.83777778,61.582,22.27388889,70.228,21.65222222,73.535,22.72888889,63.135,0,0,0,0,0,0,100,100,23.2,23.6,23.27222222,23.1,23.1,22.5,0.3
1/23/2019 20:53,2,11.414,19,18,2.833333333,4.166666667,22.1,64,607.0833333,2,2.616666667,22.7,62,599.0666667,22.82888889,62.059,23.81388889,61.548,22.27388889,68.245,21.65222222,73.651,22.72888889,63.195,0,0,0.2,0,0,0,100,100,23.2,23.6,23.1,23.1,23.1,22.5,0.3
1/23/2019 20:54,2,11.337,19,18,3,3.916666667,22.1,64,609.5,2,2.383333333,22.7,62,598,22.82888889,62.12,23.81388889,61.609,22.27388889,69.756,21.62777778,73.705,22.72888889,63.226,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,23.1,22.5,0.3
1/23/2019 20:55,2,11.414,19,18,3,4.083333333,22.1,64,607.5833333,2.166666667,2.666666667,22.7,62,598.5,22.82888889,62.059,23.81388889,61.67,22.27388889,69.549,21.62777778,73.676,22.705,63.01,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,23.1,22.5,0.3
1/23/2019 20:56,2,10.773,19,18,3,4.083333333,22.1,64,603.25,2.216666667,3.166666667,22.7,62,598.3833333,22.82888889,62.059,23.79,61.941,22.27388889,69.46,21.62777778,73.705,22.705,63.434,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,23.1,22.5,0.3
