Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/12/2019 20:23,9.01,21,8,2,2,18.2,53,643.345,NA,NA,NA,NA,NA,21.29388889,15.81888889,25.65,100,100,NA,NA,NA,5.277777778,82,100
2/12/2019 20:24,9.46,20,8,2,2,18.2,53,643.145,NA,NA,NA,NA,NA,21.29388889,15.81888889,25.32222222,100,100,NA,NA,NA,5.287037037,82,100
2/12/2019 20:25,8.65,20,8,2,2,18.2,53,642.945,NA,NA,NA,NA,NA,21.29388889,15.79611111,25.32222222,100,100,NA,NA,NA,5.296296296,82,100
2/12/2019 20:26,8.44,18,8,2,2,18.2,53,642.745,NA,NA,NA,NA,NA,21.29388889,15.79611111,25.32222222,100,100,NA,NA,NA,5.305555556,82,100
2/12/2019 20:27,8.78,18,8,2,2,18.2,53,642.545,NA,NA,NA,NA,NA,21.29388889,15.77222222,25.32222222,100,100,NA,NA,NA,5.314814815,82,100
2/12/2019 20:28,7.97,16,8,2,2,18.2,53,642.345,NA,NA,NA,NA,NA,21.29388889,15.77222222,25.32222222,100,100,NA,NA,NA,5.324074074,82,100
2/12/2019 20:29,8.58,16,8,2,2,18.2,53,642.145,NA,NA,NA,NA,NA,21.27,15.77222222,25.32222222,100,100,NA,NA,NA,5.333333333,82,100
2/12/2019 20:30,7.41,13,8,2,2,18.2,53,637.7411111,NA,NA,NA,NA,NA,21.27,15.77222222,25.32222222,100,100,NA,NA,NA,5.342592593,82,100
2/12/2019 20:31,7.68,13,8,2,2,18.2,53,623.895,NA,NA,NA,NA,NA,21.27,15.77222222,24.97777778,100,100,NA,NA,NA,5.351851852,82,100
2/12/2019 20:32,7.32,13,8,2,2,18.2,53,609.695,NA,NA,NA,NA,NA,21.27,15.77222222,24.65,100,100,NA,NA,NA,5.361111111,82,100
2/12/2019 20:33,6.78,13,8,2,2,18.2,53,595.495,NA,NA,NA,NA,NA,21.27,15.77222222,28.33888889,100,100,NA,NA,NA,5.37037037,82,100
2/12/2019 20:34,7.18,17,8,2,2,18.2,53,581.295,NA,NA,NA,NA,NA,21.27,15.74777778,29.67222222,100,100,NA,NA,NA,5.37962963,82,100
2/12/2019 20:35,6.85,17,8,2,2.060055556,18.2,53,567.8757222,NA,NA,NA,NA,NA,21.27,15.74777778,30.67777778,100,100,NA,NA,NA,5.388888889,82,100
2/12/2019 20:36,7.29,24,8,2,2.255,18.2,53,556.21,NA,NA,NA,NA,NA,21.27,15.74777778,31.33888889,100,100,NA,NA,NA,5.398148148,82,100
2/12/2019 20:37,6.45,24,8,2,2.455,18.2,53,544.61,NA,NA,NA,NA,NA,21.27,15.74777778,31.67777778,100,100,NA,NA,NA,5.407407407,82,100
2/12/2019 20:38,7.04,23,5,2,2.655,18.2,53,533.01,NA,NA,NA,NA,NA,21.27,15.74777778,32.01111111,100,100,NA,NA,NA,5.416666667,82,100
2/12/2019 20:39,9.51,23,5,2,2.855,18.2,53,521.41,NA,NA,NA,NA,NA,21.27,15.72388889,30.33888889,100,100,NA,NA,NA,5.425925926,82,100
2/12/2019 20:40,7.2,20,5,2,2.934888889,18.2,53,518.3378889,NA,NA,NA,NA,NA,21.27,15.72388889,28.33888889,100,100,NA,NA,NA,5.435185185,82,100
2/12/2019 20:41,7.62,20,5,2,2.745,18.2,53,534.42,NA,NA,NA,NA,NA,21.27,15.72388889,27.67222222,100,100,NA,NA,NA,5.444444444,82,100
2/12/2019 20:42,12.98,17,5,2,2.545,18.2,53,551.22,NA,NA,NA,NA,NA,21.27,15.74777778,27,100,100,NA,NA,NA,5.453703704,82,100
2/12/2019 20:43,13.67,17,5,2,2.345,18.2,53,568.02,NA,NA,NA,NA,NA,21.27,15.74777778,26.66111111,100,100,NA,NA,NA,5.462962963,82,100
2/12/2019 20:44,18.37,16,5,2,2.145,18.2,53,584.82,NA,NA,NA,NA,NA,21.27,15.74777778,26.66111111,100,100,NA,NA,NA,5.472222222,82,100
2/12/2019 20:45,12.57,16,5,2.060055556,2.065111111,18.2,53,598.1367778,NA,NA,NA,NA,NA,21.27,15.74777778,25.98888889,100,100,NA,NA,NA,5.481481481,82,100
2/12/2019 20:46,17.26,13,5,2.255,2.255,18.2,53,603.63,NA,NA,NA,NA,NA,21.27,15.74777778,25.98888889,100,100,NA,NA,NA,5.490740741,82,100
2/12/2019 20:47,14.82,13,5,2.455,2.455,18.2,53,608.83,NA,NA,NA,NA,NA,21.27,15.77222222,25.65,100,100,NA,NA,NA,5.5,82,100
2/12/2019 20:48,12.91,12,5,2.655,2.655,18.2,53,614.03,NA,NA,NA,NA,NA,21.27,15.77222222,25.65,100,100,NA,NA,NA,5.509259259,82,100
2/12/2019 20:49,15.18,12,5,2.855,2.855,18.2,53,619.23,NA,NA,NA,NA,NA,21.27,15.79611111,25.65,100,100,NA,NA,NA,5.518518519,82,100
2/12/2019 20:50,15,13,5,2.994944444,3.055,18.19399444,53.06005556,623.1688333,NA,NA,NA,NA,NA,21.27,15.79611111,25.65,100,100,NA,NA,NA,5.527777778,82,100
2/12/2019 20:51,12.8,13,5,3,3.255,18.1745,53.255,624.275,NA,NA,NA,NA,NA,21.27,15.79611111,25.32222222,100,100,NA,NA,NA,5.537037037,82,100
2/12/2019 20:52,14.1,13,5,3,3.455,18.1545,53.455,625.275,NA,NA,NA,NA,NA,21.27,15.79611111,25.32222222,100,100,NA,NA,NA,5.546296296,82,100
2/12/2019 20:53,14.68,13,5,3,3.655,18.1345,53.655,626.275,NA,NA,NA,NA,NA,21.27,15.79611111,24.97777778,100,100,NA,NA,NA,5.555555556,82,100
2/12/2019 20:54,15.21,13,5,3,3.855,18.1145,53.855,627.275,NA,NA,NA,NA,NA,21.27,15.81888889,24.97777778,100,100,NA,NA,NA,5.555555556,81.95,100
2/12/2019 20:55,13.93,13,5,3,3.934888889,18.10050556,53.99494444,627.6744444,NA,NA,NA,NA,NA,21.27,15.81888889,24.97777778,100,100,NA,NA,NA,5.555555556,81.9,100
2/12/2019 20:56,14.02,13,5,3,3.745,18.1,54,626.725,NA,NA,NA,NA,NA,21.27,15.81888889,24.97777778,100,100,NA,NA,NA,5.555555556,81.85,100
2/12/2019 20:57,16.06,13,5,3,3.545,18.1,54,625.725,NA,NA,NA,NA,NA,21.27,15.81888889,24.97777778,100,100,NA,NA,NA,5.555555556,81.8,100
2/12/2019 20:58,12.95,14,5,3,3.345,18.1,54,624.725,NA,NA,NA,NA,NA,21.27,15.81888889,24.65,100,100,NA,NA,NA,5.555555556,81.75,100
2/12/2019 20:59,13.11,14,5,3,3.145,18.1,54,623.725,NA,NA,NA,NA,NA,21.24611111,15.81888889,26.66111111,100,100,NA,NA,NA,5.555555556,81.7,100
2/12/2019 21:00,13.15,15,5,2.980954898,2.986010453,18.1,53.9809549,622.2634737,NA,NA,NA,NA,NA,21.24611111,15.79611111,29.01111111,100,100,NA,NA,NA,5.555555556,81.65,100
2/12/2019 21:01,12.22,15,5,2.919133192,2.919133192,18.1,53.91913319,619.7653277,NA,NA,NA,NA,NA,21.24611111,15.79611111,30.67777778,100,100,NA,NA,NA,5.555555556,81.6,100
2/12/2019 21:02,11.87,18,5,2.855708245,2.855708245,18.1,53.85570825,617.2283298,NA,NA,NA,NA,NA,21.24611111,15.79611111,31.33888889,100,100,NA,NA,NA,5.555555556,81.55,100
2/12/2019 21:03,9.72,18,5,2.792283298,2.792283298,18.1,53.7922833,614.6913319,NA,NA,NA,NA,NA,21.24611111,15.79611111,32.01111111,100,100,NA,NA,NA,5.555555556,81.5,100
2/12/2019 21:04,7.32,18,5,2.728858351,2.728858351,18.1,53.72885835,612.154334,NA,NA,NA,NA,NA,21.24611111,15.81888889,32.01111111,100,100,NA,NA,NA,5.555555556,81.45,100
2/12/2019 21:05,7.3,18,5,2.665433404,2.665433404,18.1,53.6654334,609.6173362,NA,NA,NA,NA,NA,21.24611111,15.81888889,32.35,100,100,NA,NA,NA,5.555555556,81.4,100
2/12/2019 21:06,6.91,18,5,2.602008457,2.602008457,18.1,53.60200846,607.0803383,NA,NA,NA,NA,NA,21.24611111,15.81888889,33.01111111,100,100,NA,NA,NA,5.555555556,81.35,100
2/12/2019 21:07,6.44,18,5,2.53858351,2.53858351,18.1,53.53858351,604.5433404,NA,NA,NA,NA,NA,21.24611111,15.81888889,33.35,100,100,NA,NA,NA,5.555555556,81.3,100
2/12/2019 21:08,8.23,18,4,2.475158562,2.475158562,18.1,53.47515856,602.0063425,NA,NA,NA,NA,NA,21.24611111,15.84277778,34.01111111,100,100,NA,NA,NA,5.555555556,81.25,100
2/12/2019 21:09,6.43,18,4,2.411733615,2.411733615,18.1,53.41173362,599.4693446,NA,NA,NA,NA,NA,21.24611111,15.84277778,34.01111111,100,100,NA,NA,NA,5.555555556,81.2,100
2/12/2019 21:10,6.91,30,4,2.348308668,2.348308668,18.1,53.34830867,596.9323467,NA,NA,NA,NA,NA,21.24611111,15.84277778,34.01111111,100,100,NA,NA,NA,5.555555556,81.15,100
2/12/2019 21:11,6.81,30,4,2.284883721,2.284883721,18.1,53.28488372,594.3953488,NA,NA,NA,NA,NA,21.24611111,15.84277778,34.33888889,100,100,NA,NA,NA,5.555555556,81.1,100
2/12/2019 21:12,6.4,32,4,2.221458774,2.221458774,18.1,53.22145877,591.858351,NA,NA,NA,NA,NA,21.27,15.84277778,34.33888889,100,100,NA,NA,NA,5.555555556,81.05,100
2/12/2019 21:13,9,32,4,2.158033827,2.158033827,18.1,53.15803383,589.3213531,NA,NA,NA,NA,NA,21.29388889,15.84277778,34.33888889,100,100,NA,NA,NA,5.555555556,81,100
2/12/2019 21:14,7.27,59,4,2.094608879,2.094608879,18.1,53.09460888,586.7843552,NA,NA,NA,NA,NA,21.29388889,15.84277778,34.67777778,100,100,NA,NA,NA,5.555555556,80.95,100
2/12/2019 21:15,6.57,59,4,2.031183932,2.031183932,18.1,53.03118393,584.2473573,NA,NA,NA,NA,NA,21.31777778,15.86722222,35.01111111,100,100,NA,NA,NA,5.555555556,80.9,100
2/12/2019 21:16,6.11,43,4,1.966111111,1.966111111,18.10677778,53,583.0338889,NA,NA,NA,NA,NA,21.31777778,15.86722222,35.01111111,100,100,NA,NA,NA,5.555555556,80.85,100
2/12/2019 21:17,7.32,43,4,1.899444444,1.899444444,18.12011111,53,583.1005556,NA,NA,NA,NA,NA,21.31777778,15.86722222,35.01111111,100,100,NA,NA,NA,5.555555556,80.8,100
2/12/2019 21:18,9.69,69,4,1.832777778,1.832777778,18.13344444,53,583.1672222,NA,NA,NA,NA,NA,21.34222222,15.86722222,35.01111111,100,100,NA,NA,NA,5.555555556,80.75,100
2/12/2019 21:19,6.56,69,4,1.766111111,1.766111111,18.14677778,53,583.2338889,NA,NA,NA,NA,NA,21.34222222,15.86722222,35.33888889,100,100,NA,NA,NA,5.555555556,80.7,100
2/12/2019 21:20,6.04,15,4,1.699444444,1.699444444,18.16011111,53,583.3005556,NA,NA,NA,NA,NA,21.36611111,15.89111111,35.33888889,100,100,NA,NA,NA,5.555555556,80.65,100
2/12/2019 21:21,5.67,15,4,1.632777778,1.632777778,18.17344444,53,583.3672222,NA,NA,NA,NA,NA,21.39,15.89111111,35.33888889,100,100,NA,NA,NA,5.555555556,80.6,100
2/12/2019 21:22,5.59,14,4,1.566111111,1.566111111,18.18677778,53,583.4338889,NA,NA,NA,NA,NA,21.39,15.89111111,35.01111111,100,100,NA,NA,NA,5.555555556,80.55,100
2/12/2019 21:23,5.6,14,4,1.499444444,1.499444444,18.20011111,53,583.5005556,NA,NA,NA,NA,NA,21.41277778,15.89111111,35.01111111,100,100,NA,NA,NA,5.555555556,80.5,100
2/12/2019 21:24,6.35,15,4,1.432777778,1.432777778,18.21344444,53,583.5672222,NA,NA,NA,NA,NA,21.41277778,15.89111111,35.33888889,100,100,NA,NA,NA,5.555555556,80.45,100
2/12/2019 21:25,6.11,15,4,1.366111111,1.366111111,18.22677778,53,583.6338889,NA,NA,NA,NA,NA,21.43722222,15.915,35.33888889,100,100,NA,NA,NA,5.555555556,80.4,100
2/12/2019 21:26,5.48,15,4,1.299444444,1.299444444,18.24011111,53,583.7005556,NA,NA,NA,NA,NA,21.46111111,15.93888889,35.01111111,100,100,NA,NA,NA,5.555555556,80.35,100
2/12/2019 21:27,5.03,15,4,1.232777778,1.232777778,18.25344444,53,583.7672222,NA,NA,NA,NA,NA,21.485,15.98611111,35.33888889,100,100,NA,NA,NA,5.555555556,80.3,100
2/12/2019 21:28,5.43,15,4,1.166111111,1.166111111,18.26677778,53,583.8338889,NA,NA,NA,NA,NA,21.50888889,16.05777778,35.01111111,100,100,NA,NA,NA,5.555555556,80.25,100
2/12/2019 21:29,5.5,15,4,1.099444444,1.099444444,18.28011111,53,583.9005556,NA,NA,NA,NA,NA,21.50888889,16.15277778,35.67777778,100,100,NA,NA,NA,5.555555556,80.2,100
2/12/2019 21:30,5,12,4,1.032777778,1.032777778,18.29344444,53,583.9672222,NA,NA,NA,NA,NA,21.53277778,16.225,35.33888889,100,100,NA,NA,NA,5.555555556,80.15,100
2/12/2019 21:31,5.69,12,4,1,1,18.30338889,53.03388889,583.7627778,NA,NA,NA,NA,NA,21.53277778,16.29611111,35.67777778,100,100,NA,NA,NA,5.555555556,80.1,100
2/12/2019 21:32,4.31,13,4,1,1,18.31005556,53.10055556,583.2961111,NA,NA,NA,NA,NA,21.58111111,16.39222222,35.01111111,100,100,NA,NA,NA,5.555555556,80.05,100
2/12/2019 21:33,5.25,13,4,1,1,18.31672222,53.16722222,582.8294444,NA,NA,NA,NA,NA,21.58111111,16.48722222,35.33888889,100,100,NA,NA,NA,5.555555556,80,100
2/12/2019 21:34,5.45,14,4,1,1,18.32338889,53.23388889,582.3627778,NA,NA,NA,NA,NA,21.60388889,16.55777778,35.67777778,100,100,NA,NA,NA,5.555555556,79.95,100
2/12/2019 21:35,5.5,14,4,1,1,18.33005556,53.30055556,581.8961111,NA,NA,NA,NA,NA,21.62777778,16.63,35.67777778,100,100,NA,NA,NA,5.555555556,79.9,100
2/12/2019 21:36,4.86,14,4,1,1,18.33672222,53.36722222,581.4294444,NA,NA,NA,NA,NA,21.65222222,16.70111111,35.67777778,100,100,NA,NA,NA,5.555555556,79.85,100
2/12/2019 21:37,4.81,14,4,1,1,18.34338889,53.43388889,580.9627778,NA,NA,NA,NA,NA,21.67611111,16.74888889,36.01111111,100,100,NA,NA,NA,5.555555556,79.8,100
2/12/2019 21:38,4.8,14,4,1,1,18.35005556,53.50055556,580.4961111,NA,NA,NA,NA,NA,21.7,16.82,35.33888889,100,100,NA,NA,NA,5.555555556,79.75,100
2/12/2019 21:39,4.94,14,4,1,1,18.35672222,53.56722222,580.0294444,NA,NA,NA,NA,NA,21.72388889,16.89222222,36.01111111,100,100,NA,NA,NA,5.555555556,79.7,100
2/12/2019 21:40,4.51,14,4,1,1,18.36338889,53.63388889,579.5627778,NA,NA,NA,NA,NA,21.72388889,16.96277778,36.01111111,100,100,NA,NA,NA,5.555555556,79.65,100
2/12/2019 21:41,4.68,14,4,1,1,18.37005556,53.70055556,579.0961111,NA,NA,NA,NA,NA,21.74777778,16.98722222,36.01111111,100,100,NA,NA,NA,5.555555556,79.6,100
2/12/2019 21:42,5.23,15,4,1,1,18.37672222,53.76722222,578.6294444,NA,NA,NA,NA,NA,21.77222222,17.03388889,36.01111111,100,100,NA,NA,NA,5.555555556,79.55,100
2/12/2019 21:43,4.8,15,4,1,1,18.38338889,53.83388889,578.1627778,NA,NA,NA,NA,NA,21.795,17.05777778,35.67777778,100,100,NA,NA,NA,5.555555556,79.5,100
2/12/2019 21:44,4.39,15,4,1,1,18.39005556,53.90055556,577.6961111,NA,NA,NA,NA,NA,21.81888889,17.08222222,36.01111111,100,100,NA,NA,NA,5.555555556,79.45,100
2/12/2019 21:45,4.17,15,4,1,1,18.39672222,53.96722222,577.2294444,NA,NA,NA,NA,NA,21.84277778,17.10611111,36.33888889,100,100,NA,NA,NA,5.555555556,79.4,100
2/12/2019 21:46,4.45,15,4,1,1,18.40677778,54,576.5594444,NA,NA,NA,NA,NA,21.86722222,17.15277778,36.33888889,100,100,NA,NA,NA,5.555555556,79.35,100
2/12/2019 21:47,5,15,4,1,1,18.42011111,54,575.6927778,NA,NA,NA,NA,NA,21.89111111,17.225,36.67222222,100,100,NA,NA,NA,5.555555556,79.3,100
2/12/2019 21:48,4.24,14,4,1,1,18.43344444,54,574.8261111,NA,NA,NA,NA,NA,21.89111111,17.27222222,36.33888889,100,100,NA,NA,NA,5.555555556,79.25,100
2/12/2019 21:49,4.63,14,4,1,1,18.44677778,54,573.9594444,NA,NA,NA,NA,NA,21.89111111,17.32,36.67222222,100,100,NA,NA,NA,5.555555556,79.2,100
2/12/2019 21:50,3.99,14,4,1,1,18.46011111,54,573.0927778,NA,NA,NA,NA,NA,21.96277778,17.34388889,36.01111111,100,100,NA,NA,NA,5.555555556,79.15,100
2/12/2019 21:51,4.74,14,4,1,1,18.47344444,54,572.2261111,NA,NA,NA,NA,NA,21.98722222,17.36777778,36.67222222,100,100,NA,NA,NA,5.555555556,79.1,100
2/12/2019 21:52,4.9,13,4,1,1,18.48677778,54,571.3594444,NA,NA,NA,NA,NA,22.01111111,17.39111111,36.33888889,100,100,NA,NA,NA,5.555555556,79.05,100
2/12/2019 21:53,5.07,13,4,1,1,18.50011111,54,570.4927778,NA,NA,NA,NA,NA,22.03388889,17.39111111,36.67222222,100,100,NA,NA,NA,5.555555556,79,100
2/12/2019 21:54,4.53,13,4,1,1,18.51344444,54,569.6261111,NA,NA,NA,NA,NA,22.03388889,17.39111111,36.67222222,100,100,NA,NA,NA,5.574074074,78.9,100
2/12/2019 21:55,4.37,13,4,1,1,18.52677778,54,568.7594444,NA,NA,NA,NA,NA,22.08222222,17.415,36.33888889,100,100,NA,NA,NA,5.592592593,78.8,100
2/12/2019 21:56,4.65,12,4,1,1,18.54011111,54,567.8927778,NA,NA,NA,NA,NA,22.10611111,17.415,36.01111111,100,100,NA,NA,NA,5.611111111,78.7,100
2/12/2019 21:57,4.08,12,4,1,1,18.55344444,54,567.0261111,NA,NA,NA,NA,NA,22.10611111,17.415,36.33888889,100,100,NA,NA,NA,5.62962963,78.6,100
2/12/2019 21:58,4.28,11,4,1,1,18.56677778,54,566.1594444,NA,NA,NA,NA,NA,22.15388889,17.43888889,36.33888889,100,100,NA,NA,NA,5.648148148,78.5,100
2/12/2019 21:59,4.24,11,4,1,1,18.58011111,54,565.2927778,NA,NA,NA,NA,NA,22.15388889,17.43888889,36.67222222,100,100,NA,NA,NA,5.666666667,78.4,100
2/12/2019 22:00,4.3,9,4,1,1,18.59344444,54,564.4261111,NA,NA,NA,NA,NA,22.17777778,17.46277778,36.67222222,100,100,NA,NA,NA,5.685185185,78.3,100
2/12/2019 22:01,5.11,9,4,1,1,18.60677778,54,563.8305556,NA,NA,NA,NA,NA,22.20222222,17.51,36.67222222,100,100,NA,NA,NA,5.703703704,78.2,100
2/12/2019 22:02,4.29,11,4,1,1,18.62011111,54,563.4972222,NA,NA,NA,NA,NA,22.22611111,17.53388889,37,100,100,NA,NA,NA,5.722222222,78.1,100
2/12/2019 22:03,3.84,11,4,1,1,18.63344444,54,563.1638889,NA,NA,NA,NA,NA,22.25,17.605,37,100,100,NA,NA,NA,5.740740741,78,100
2/12/2019 22:04,4.38,15,4,1,1,18.64677778,54,562.8305556,NA,NA,NA,NA,NA,22.27388889,17.65277778,36.67222222,100,100,NA,NA,NA,5.759259259,77.9,100
2/12/2019 22:05,4.56,15,4,1,1,18.66011111,54,562.4972222,NA,NA,NA,NA,NA,22.29777778,17.67722222,37,100,100,NA,NA,NA,5.777777778,77.8,100
2/12/2019 22:06,4.91,9,4,1,1,18.67344444,54,562.1638889,NA,NA,NA,NA,NA,22.29777778,17.72388889,37,100,100,NA,NA,NA,5.796296296,77.7,100
2/12/2019 22:07,3.43,9,4,1,1,18.68677778,54,561.8305556,NA,NA,NA,NA,NA,22.32111111,17.72388889,37,100,100,NA,NA,NA,5.814814815,77.6,100
2/12/2019 22:08,4.31,9,7,1,1,18.70011111,54,561.4972222,NA,NA,NA,NA,NA,22.345,17.74777778,37,100,100,NA,NA,NA,5.833333333,77.5,100
2/12/2019 22:09,3.96,9,7,1,1,18.71344444,54,561.1638889,NA,NA,NA,NA,NA,22.36888889,17.77222222,37,100,100,NA,NA,NA,5.851851852,77.4,100
2/12/2019 22:10,3.62,10,7,1,1,18.72677778,54,560.8305556,NA,NA,NA,NA,NA,22.44111111,17.77222222,37.33888889,100,100,NA,NA,NA,5.87037037,77.3,100
2/12/2019 22:11,3.63,10,7,1,1,18.74011111,54,560.4972222,NA,NA,NA,NA,NA,22.51277778,17.79611111,37,100,100,NA,NA,NA,5.888888889,77.2,100
2/12/2019 22:12,3.83,12,7,1,1,18.75344444,54,560.1638889,NA,NA,NA,NA,NA,22.585,17.79611111,35.67777778,100,100,NA,NA,NA,5.907407407,77.1,100
2/12/2019 22:13,3.94,12,7,1,1,18.76677778,54,559.8305556,NA,NA,NA,NA,NA,22.65722222,17.84277778,33.35,100,100,NA,NA,NA,5.925925926,77,100
2/12/2019 22:14,4.4,13,7,1,1,18.78011111,54,559.4972222,NA,NA,NA,NA,NA,22.72888889,17.89111111,32.35,100,100,NA,NA,NA,5.944444444,76.9,100
2/12/2019 22:15,3.94,13,7,1,1,18.79344444,54,559.1638889,NA,NA,NA,NA,NA,22.77611111,17.93777778,32.01111111,100,100,NA,NA,NA,5.962962963,76.8,100
2/12/2019 22:16,4.5,15,7,1,1,18.8,54,562.0838889,NA,NA,NA,NA,NA,22.82388889,18.01,31.33888889,100,100,NA,NA,NA,5.981481481,76.7,100
2/12/2019 22:17,4.11,15,7,1,1,18.8,54,568.1505556,NA,NA,NA,NA,NA,22.87222222,18.03277778,31.33888889,100,100,NA,NA,NA,6,76.6,100
2/12/2019 22:18,3.94,14,7,1,1,18.8,54,574.2172222,NA,NA,NA,NA,NA,22.89611111,18.08111111,31.01111111,100,100,NA,NA,NA,6.018518519,76.5,100
2/12/2019 22:19,5.5,14,7,1,1,18.8,54,580.2838889,NA,NA,NA,NA,NA,22.94388889,18.105,31.01111111,100,100,NA,NA,NA,6.037037037,76.4,100
2/12/2019 22:20,4.54,13,7,1,1,18.8,54,586.3505556,NA,NA,NA,NA,NA,22.96777778,18.105,30.67777778,100,100,NA,NA,NA,6.055555556,76.3,100
2/12/2019 22:21,4.1,13,7,1,1,18.8,54,592.4172222,NA,NA,NA,NA,NA,22.96777778,18.105,30.67777778,100,100,NA,NA,NA,6.074074074,76.2,100
2/12/2019 22:22,3.99,10,7,1,1,18.8,54,598.4838889,NA,NA,NA,NA,NA,22.96777778,18.105,30.33888889,100,100,NA,NA,NA,6.092592593,76.1,100
2/12/2019 22:23,4.08,10,7,1,1,18.8,54,604.5505556,NA,NA,NA,NA,NA,22.99222222,18.105,30.33888889,100,100,NA,NA,NA,6.111111111,76,100
2/12/2019 22:24,4.56,10,7,1,1,18.8,54,610.6172222,NA,NA,NA,NA,NA,22.99222222,18.105,30.01111111,100,100,NA,NA,NA,6.12962963,75.9,100
2/12/2019 22:25,4.02,10,7,1,1,18.8,54,616.6838889,NA,NA,NA,NA,NA,22.99222222,18.08111111,30.01111111,100,100,NA,NA,NA,6.148148148,75.8,100
2/12/2019 22:26,4.24,11,7,1,1,18.8,54,622.7505556,NA,NA,NA,NA,NA,22.99222222,18.08111111,29.67222222,100,100,NA,NA,NA,6.166666667,75.7,100
2/12/2019 22:27,4.02,11,7,1,1,18.8,54,628.8172222,NA,NA,NA,NA,NA,22.99222222,18.08111111,29.67222222,100,100,NA,NA,NA,6.185185185,75.6,100
2/12/2019 22:28,5.02,12,7,1,1,18.8,54,634.8838889,NA,NA,NA,NA,NA,22.99222222,18.08111111,29.33888889,100,100,NA,NA,NA,6.203703704,75.5,100
2/12/2019 22:29,4.99,12,7,1,1,18.8,54,640.9505556,NA,NA,NA,NA,NA,22.99222222,18.05722222,29.33888889,100,100,NA,NA,NA,6.222222222,75.4,100
2/12/2019 22:30,4.93,10,7,1,1,18.8,54,647.0172222,NA,NA,NA,NA,NA,22.96777778,18.05722222,29.33888889,100,100,NA,NA,NA,6.240740741,75.3,100
2/12/2019 22:31,4.85,10,7,1,1,18.79661111,54,656.0661111,NA,NA,NA,NA,NA,22.96777778,18.05722222,29.01111111,100,100,NA,NA,NA,6.259259259,75.2,100
2/12/2019 22:32,5.05,10,7,1,1,18.78994444,54,667.9994444,NA,NA,NA,NA,NA,22.96777778,18.05722222,28.67222222,100,100,NA,NA,NA,6.277777778,75.1,100
2/12/2019 22:33,4.74,10,7,1,1,18.78327778,54,679.9327778,NA,NA,NA,NA,NA,22.96777778,18.05722222,28.67222222,100,100,NA,NA,NA,6.296296296,75,100
2/12/2019 22:34,4.97,10,7,1,1,18.77661111,54,691.8661111,NA,NA,NA,NA,NA,22.96777778,18.03277778,28.67222222,100,100,NA,NA,NA,6.314814815,74.9,100
2/12/2019 22:35,4.75,10,7,1,1,18.76994444,54,703.7994444,NA,NA,NA,NA,NA,22.94388889,18.03277778,28.33888889,100,100,NA,NA,NA,6.333333333,74.8,100
2/12/2019 22:36,4.52,10,7,1,1,18.76327778,54,715.7327778,NA,NA,NA,NA,NA,22.94388889,18.01,28.33888889,100,100,NA,NA,NA,6.351851852,74.7,100
2/12/2019 22:37,5.21,10,7,1,1,18.75661111,54,727.6661111,NA,NA,NA,NA,NA,22.94388889,18.01,28,100,100,NA,NA,NA,6.37037037,74.6,100
2/12/2019 22:38,5.14,9,9,1,1,18.74994444,54,739.5994444,NA,NA,NA,NA,NA,22.92,17.98611111,28,100,100,NA,NA,NA,6.388888889,74.5,100
2/12/2019 22:39,5.27,9,9,1,1,18.74327778,54,751.5327778,NA,NA,NA,NA,NA,22.92,17.98611111,27.67222222,100,100,NA,NA,NA,6.407407407,74.4,100
2/12/2019 22:40,4.65,10,9,1,1,18.73661111,54,763.4661111,NA,NA,NA,NA,NA,22.92,17.98611111,27.67222222,100,100,NA,NA,NA,6.425925926,74.3,100
2/12/2019 22:41,4.52,10,9,1,1,18.72994444,54,775.3994444,NA,NA,NA,NA,NA,22.89611111,17.96222222,27.67222222,100,100,NA,NA,NA,6.444444444,74.2,100
2/12/2019 22:42,4.73,10,9,1,1,18.72327778,54,787.3327778,NA,NA,NA,NA,NA,22.89611111,17.93777778,27.67222222,100,100,NA,NA,NA,6.462962963,74.1,100
2/12/2019 22:43,5.13,10,9,1,1,18.71661111,54,799.2661111,NA,NA,NA,NA,NA,22.87222222,17.915,27.67222222,100,100,NA,NA,NA,6.481481481,74,100
2/12/2019 22:44,4.93,11,9,1,1,18.70994444,54,811.1994444,NA,NA,NA,NA,NA,22.87222222,17.89111111,27.32777778,100,100,NA,NA,NA,6.5,73.9,100
2/12/2019 22:45,4.47,11,9,1,1,18.70327778,54,823.1327778,NA,NA,NA,NA,NA,22.84777778,17.84277778,27.32777778,100,100,NA,NA,NA,6.518518519,73.8,100
2/12/2019 22:46,4.54,10,9,1,1,18.7,54,835.4388889,NA,NA,NA,NA,NA,22.84777778,17.79611111,27.32777778,100,100,NA,NA,NA,6.537037037,73.7,100
2/12/2019 22:47,4.83,10,9,1,1,18.7,54,848.1055556,NA,NA,NA,NA,NA,22.82388889,17.74777778,27.32777778,100,100,NA,NA,NA,6.555555556,73.6,100
