Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/8/2018 19:20,4,9,11,10,6.833333333,6.833333333,793,23.7,52,4.833333333,7.166666667,1009.166667,21.7,55.66666667,4.666666667,7.666666667,860.8333333,23.4,50,24.75,46.691,33.835,29.724,30.21722222,39.516,24.895,49.559,22.41722222,52.703,31.43277778,36.956,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:21,4,11,11,10,7.166666667,9,793,23.7,52,3.833333333,3.833333333,1008.5,21.7,56,4,4.333333333,860,23.4,50,24.75,46.691,33.80888889,29.929,30.19222222,39.446,24.895,49.527,22.41722222,52.734,31.40777778,36.683,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:22,4,9,11,10,7.5,9,792,23.7,52,3.666666667,7.166666667,1010.666667,21.7,56,4,5.333333333,854,23.48333333,50,24.77388889,46.693,33.75722222,29.925,30.19222222,39.446,24.895,49.559,22.41722222,52.703,31.38222222,37.018,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:23,4,11,11,10,7,8,790,23.7,52,3.833333333,9.833333333,1010,21.7,56,3.5,6.5,853.5,23.41666667,50,24.77388889,46.693,33.73,29.854,30.16722222,39.577,24.895,49.591,22.44111111,52.737,31.35722222,37.218,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:24,4,10,11,10,7,7.333333333,788.3333333,23.75,52,4.333333333,6.666666667,1009.333333,21.7,56,4.166666667,4.833333333,854,23.4,50,24.77388889,46.693,33.67777778,30.057,30.16722222,39.61,24.895,49.591,22.44111111,52.675,31.33111111,37.485,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:25,4,10,11,10,6.833333333,8.166666667,785.3333333,23.78333333,52,3.5,4.666666667,1007.666667,21.7,56,4.166666667,5.166666667,853.6666667,23.43333333,50,24.77388889,46.726,33.62611111,30.26,30.14222222,39.541,24.895,49.623,22.44111111,52.737,31.30611111,37.213,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:26,4,11,11,9,7.333333333,8.833333333,783.5,23.76666667,52,4,6.333333333,1005.666667,21.7,56,4,5.333333333,851.3333333,23.5,50,24.77388889,46.726,33.6,30.051,30.14222222,39.441,24.91888889,49.658,22.44111111,52.769,31.28111111,37.816,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:27,4,10,11,9,7,7.333333333,780.1666667,23.78333333,52,3.833333333,5,1004.166667,21.7,56,4.166666667,5.166666667,849.3333333,23.5,50,24.79777778,46.729,33.54777778,30.219,30.11722222,39.772,24.91888889,49.658,22.465,52.835,31.255,37.41,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:28,4,10,11,9,7,8.333333333,777.8333333,23.8,52,4,19.16666667,1001.666667,21.7,56,3.833333333,5.5,850.1666667,23.5,50,24.79777778,46.761,33.52111111,30.113,30.09111111,39.636,24.91888889,49.658,22.465,52.866,31.23,37.273,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:29,4,10,11,9,6.833333333,8.666666667,777.8333333,23.8,52,5,12.16666667,1001,21.7,56,4.333333333,5.333333333,848.8333333,23.5,50,24.79777778,46.761,33.46888889,30.109,30.09111111,39.569,24.91888889,49.658,22.465,53.117,31.20388889,37.236,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:30,4,9,11,9,7.166666667,8.333333333,778,23.8,52,5,9.833333333,996,21.7,56,4.5,5.5,846.3333333,23.5,50,24.82277778,46.764,33.44277778,30.245,30.06611111,39.7,24.91888889,49.69,22.48888889,53.12,31.17888889,37.604,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:31,4,10,11,9,7.166666667,8.666666667,777,23.8,52,4.5,6.833333333,995.1666667,21.7,56,4.5,5.833333333,845,23.5,50,24.82277778,46.764,33.39111111,30.31,30.06611111,39.633,24.94388889,49.725,22.48888889,53.276,31.15277778,37.87,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:32,4,10,11,9,7.833333333,10.5,786.8333333,23.8,52,4.5,10.33333333,996.5,21.71666667,56,4,7.833333333,845.5,23.5,50,24.82277778,46.764,33.365,30.308,30.04111111,39.497,24.94388889,49.757,22.48888889,53.37,31.15277778,37.938,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:33,4,10,11,9,8.833333333,14.5,810.6666667,23.8,52,4.333333333,17.16666667,1004.166667,21.8,56,4.5,6.5,848.6666667,23.5,50,24.82277778,46.764,33.33888889,30.513,30.04111111,39.831,24.94388889,49.98,22.51277778,53.499,31.12777778,37.801,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:34,4,9,11,9,8.833333333,16.5,825.8333333,23.8,52,5,15,1004.833333,21.8,56,4.666666667,7,850,23.5,50,24.84722222,46.767,33.28722222,30.577,30.01611111,39.795,24.96777778,50.015,22.51277778,53.749,31.10277778,37.731,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:35,4,10,11,9,9,14.66666667,812.8333333,23.8,52,4.666666667,16.16666667,990.1666667,21.8,56.66666667,4,5,851,23.5,50,24.84722222,46.767,33.05277778,33.236,29.99111111,39.825,24.96777778,50.047,22.53722222,53.721,31.07722222,37.93,0,49.22,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:36,4,10,11,9,9.166666667,14.66666667,796.8333333,23.8,52,5.166666667,13,981.8333333,21.8,57,4.666666667,5,849.8333333,23.5,50,24.84722222,46.767,32.15,34.144,29.99111111,39.825,24.96777778,50.142,22.53722222,53.877,31.05222222,37.927,0,339.99,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:37,4,10,11,9,9.5,16.83333333,787.3333333,23.8,52,4.166666667,6.5,978,21.8,57,4.333333333,5.333333333,848,23.5,50,24.84722222,46.767,31.23,35.991,29.99111111,39.958,24.99222222,50.145,22.56111111,53.912,31.02611111,38.193,0,339.99,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:38,5,10,11,9,9,14.5,787.5,23.8,52,4.833333333,14.5,977,21.8,57,4.166666667,4.166666667,842,23.5,50,24.84722222,46.767,30.41888889,36.419,29.96611111,39.856,24.99222222,50.145,22.56111111,53.912,31.00111111,38.057,0,339.99,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:39,4,10,11,9,8.666666667,15.16666667,789.5,23.88333333,52,5,8.666666667,977,21.8,57,4,4.333333333,838,23.53333333,50,24.87111111,46.802,29.715,37.525,29.96611111,40.089,24.99222222,50.114,22.56111111,53.912,30.97611111,37.953,0,352,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:40,4,NA,11,9,8.666666667,14.5,792.3333333,23.9,52,4.5,9.166666667,975.3333333,21.8,57,4,8.666666667,836.6666667,23.56666667,50,24.87111111,46.802,29.165,38.673,29.94111111,40.153,24.99222222,50.018,22.585,54.009,30.95,38.119,0,339.99,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:41,4,10,11,9,8.166666667,13.16666667,789.6666667,23.85,52,5.5,14.16666667,973.8333333,21.8,57,4.166666667,5.5,835.5,23.58333333,50,24.87111111,46.802,28.74222222,39.794,29.765,37.195,24.99222222,50.05,22.585,54.071,30.925,38.351,0,352,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 19:42,4,12,11,9,7.5,11.33333333,793.1666667,23.9,52,5.166666667,15.33333333,972.5,21.85,57,4,4.333333333,833.3333333,23.6,50,24.87111111,46.802,28.36888889,40.516,29.14,38.203,24.99222222,50.114,22.60888889,54.137,30.9,38.315,0,339.99,1,0,0,1.84,0,0,0,0,NA
8/8/2018 19:43,5,10,11,9,7.333333333,9.833333333,800,23.9,52,5.166666667,16.16666667,966.5,21.86666667,57,4.666666667,7,831,23.6,50,24.87111111,46.834,28.04777778,41.308,28.49277778,41.521,24.99222222,50.114,22.60888889,54.2,30.87388889,38.513,0,339.99,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 19:44,5,9,11,9,7.666666667,12.16666667,804.3333333,23.9,52,5.5,11.83333333,954.8333333,21.9,57,4.666666667,6.666666667,828,23.6,50,24.895,46.837,27.80111111,41.709,27.89888889,43.756,24.96777778,50.238,22.60888889,54.324,30.84888889,38.645,0,339.99,1,0,0,1.77,0,0,0,0,NA
8/8/2018 19:45,5,10,11,9,7.333333333,10.33333333,808.5,23.9,52,6,20.16666667,948.1666667,21.85,57,3.833333333,6.166666667,823,23.6,50,24.895,46.837,27.60388889,42.969,27.40722222,45.46,24.96777778,50.365,22.63277778,54.453,30.82388889,38.575,0,292.35,1,0,0,1.77,0,0,0,0,NA
8/8/2018 19:46,5,10,11,9,7.5,11.16666667,816.5,23.9,52,6,8.333333333,948,21.9,57,4.833333333,6.833333333,815.5,23.6,50.33333333,24.895,46.837,27.72722222,44.619,26.98888889,47.096,24.99222222,50.336,22.63277778,54.515,30.79777778,38.539,0,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 19:47,5,10,11,9,7.333333333,11.16666667,824.1666667,23.9,52,5.5,6.666666667,947.3333333,21.9,57,4.5,11.5,808.3333333,23.6,51,24.895,46.837,27.94888889,43.762,26.64611111,47.602,24.99222222,50.368,22.65722222,54.456,30.77277778,38.134,0,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 19:48,5,10,11,9,7.166666667,9.833333333,831,23.9,52,6,6,945.6666667,21.9,57,5,8,801,23.6,51,24.91888889,46.84,28.19611111,43.069,26.37777778,50.424,25.01611111,50.371,22.65722222,54.487,30.74777778,38.366,0,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 19:49,5,10,11,9,6.833333333,10.83333333,832.8333333,23.9,52,5.5,12.83333333,943.6666667,21.9,57,4.666666667,7,797.6666667,23.6,51,24.91888889,46.84,28.44388889,41.648,26.13388889,51.889,25.01611111,50.34,22.65722222,54.55,30.69722222,38.596,0,0,0.89,0,0,1.77,0,0,0,0,NA
8/8/2018 19:50,5,10,11,9,7.166666667,9.666666667,834.6666667,23.9,52,6.166666667,9.833333333,937.6666667,21.9,57.66666667,4.333333333,9.333333333,796.1666667,23.65,51,24.91888889,46.872,28.69222222,42.236,25.93888889,52.718,25.01611111,50.308,22.65722222,54.55,30.67222222,39.062,0,0,0.89,0,0,1.77,0,0,0,0,NA
8/8/2018 19:51,5,11,11,9,7.333333333,10.5,834.3333333,23.9,52,5.666666667,21.5,933.3333333,21.9,58,4.833333333,9.833333333,795.8333333,23.6,51,24.91888889,46.872,28.94111111,40.08,25.79277778,53.267,25.04,50.311,22.68111111,54.771,30.64611111,38.356,0,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 19:52,5,10,11,9,7.166666667,11.16666667,834.1666667,23.9,52,6,35.16666667,934.1666667,21.9,58,4.666666667,5.666666667,797.8333333,23.6,51,24.94388889,46.907,29.165,39.206,25.695,54.137,25.04,50.311,22.68111111,54.927,30.59611111,38.619,0,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 19:53,5,9,11,9,7.5,10.83333333,831.8333333,23.9,52,6.166666667,8.666666667,936.1666667,21.9,58,4.333333333,10,797,23.68333333,51,24.94388889,46.907,29.365,38.627,25.59777778,53.871,25.04,50.311,22.705,54.93,30.57111111,38.683,0,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 19:54,5,10,11,9,7.666666667,9.833333333,829.6666667,23.9,52,5.666666667,15.33333333,937.8333333,21.9,58,3.833333333,4.833333333,796.5,23.65,51,24.94388889,46.907,29.54,37.91,25.525,55.025,25.065,50.346,22.705,54.961,30.545,38.614,0,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 19:55,5,10,11,9,7.833333333,10.66666667,827.8333333,23.9,52,5.666666667,19.5,936,21.9,58,4.5,6.166666667,794.5,23.7,51,24.94388889,46.907,29.715,37.458,25.47722222,56.302,25.065,50.378,22.72888889,54.996,30.52,38.812,0,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 19:56,5,10,11,14,7.666666667,9.666666667,825.8333333,23.9,52.33333333,5.833333333,11.83333333,920.8333333,21.95,58,4.5,6.833333333,793.6666667,23.7,51,24.94388889,46.907,29.84,37.203,25.40388889,56.198,25.065,50.473,22.72888889,55.027,30.495,38.609,0,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 19:57,5,11,11,14,7.333333333,10.33333333,824.3333333,23.9,53,6.5,13.83333333,909.3333333,21.9,58,4.333333333,8.333333333,794.5,23.7,51,24.96777778,46.943,29.99111111,36.848,25.355,56.534,25.065,50.537,22.72888889,54.996,30.44388889,38.403,0,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 19:58,5,9,15,14,7.5,10.5,819.3333333,23.95,53,6,15.83333333,904.5,21.95,58,4,7.666666667,792.1666667,23.7,50.5,24.96777778,46.91,30.09111111,36.421,25.28277778,56.305,25.08888889,50.572,22.72888889,55.121,30.41888889,38.868,0,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 19:59,6,9,15,14,6.5,9.5,817.8333333,23.93333333,53,6.333333333,26,897.6666667,21.9,58,4.333333333,7,793,23.7,51,24.96777778,46.943,30.19222222,36.128,25.23388889,56.142,25.08888889,50.572,22.75277778,55.217,30.39388889,38.732,0,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 20:00,6,9,15,14,7.666666667,11,818,24,53,6.333333333,15.16666667,893.3333333,21.96666667,58,4,6.666666667,793.5,23.7,51.33333333,24.96777778,46.91,30.26777778,35.899,25.18611111,56.041,25.08888889,50.667,22.75277778,55.311,30.36888889,38.629,0,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 20:01,6,10,15,14,7.833333333,11.83333333,816.8333333,24,53,6,18.66666667,891.1666667,22,58,5.166666667,9.5,793.5,23.7,51.5,24.99222222,46.946,30.34277778,35.637,25.13722222,55.94,25.08888889,50.699,22.75277778,55.311,30.34277778,38.493,0,0,0.89,0,0,1.77,0,0,0,0,NA
8/8/2018 20:02,5,9,15,14,7.833333333,12.5,815.8333333,24,53,6.666666667,17.16666667,889.1666667,21.95,58,4.166666667,10.66666667,794.3333333,23.7,52,24.99222222,46.946,30.41888889,35.374,25.08888889,55.87,25.11277778,50.734,22.75277778,55.217,30.31777778,38.524,0,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 20:03,5,9,15,14,7,9.5,816.6666667,24,53,6.166666667,16.16666667,885.6666667,22,58,5,7.666666667,795.3333333,23.7,52,25.01611111,46.981,30.495,35.381,25.065,55.992,25.08888889,50.636,22.77611111,55.345,30.29277778,38.588,382.12,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 20:04,5,8,15,14,6,8.166666667,816.5,24,52.16666667,5.833333333,8.166666667,883.6666667,22,58,4.666666667,7.333333333,803,23.7,52,25.01611111,47.077,30.545,35.386,25.04,55.957,25.08888889,50.508,22.77611111,55.283,30.26777778,38.953,382.12,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 20:05,5,11,15,14,5.166666667,8.166666667,814.8333333,24,52,6.333333333,18.83333333,883,22,58,4.833333333,9.166666667,810.5,23.7,51.66666667,25.01611111,47.045,30.62111111,35.258,24.99222222,56.325,25.065,50.219,22.77611111,55.19,30.24277778,38.917,382.12,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 20:06,5,10,15,14,6.333333333,9,813.6666667,23.96666667,52,5.166666667,20.83333333,877.1666667,21.98333333,57.33333333,5,7,818.6666667,23.7,50.16666667,25.01611111,46.981,30.67222222,35.195,24.96777778,55.352,25.04,50.024,22.77611111,54.941,30.21722222,38.848,382.12,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 20:07,5,9,15,14,6.166666667,7.333333333,812.8333333,23.9,50.33333333,4.333333333,8,870.5,21.95,56.83333333,5,14.83333333,833.6666667,23.7,50,24.99222222,46.913,30.72222222,35.098,24.91888889,55.845,25.04,49.865,22.77611111,54.567,30.19222222,39.213,382.12,0,1,0,0,1.84,0,0,0,0,NA
8/8/2018 20:08,5,10,15,14,6.166666667,6.5,813,23.9,50,4.833333333,4.833333333,862.8333333,21.9,56,4.833333333,8.833333333,855,23.7,50,24.96777778,46.91,30.74777778,35.134,24.91888889,55.501,25.01611111,49.607,22.75277778,54.22,30.16722222,38.976,370.51,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 20:09,5,11,15,14,6.166666667,6.833333333,812,23.9,50,4.666666667,9.333333333,857.8333333,21.9,56,4.5,6.5,874.5,23.61666667,50,24.94388889,46.843,30.77277778,34.934,24.87111111,55.119,24.96777778,49.441,22.75277778,53.877,30.14222222,39.241,370.51,0,0.89,0,0,1.84,0,0,0,0,NA
8/8/2018 20:10,5,10,15,14,5,5.5,812.1666667,23.81666667,49.16666667,4,16.5,855.1666667,21.9,55.83333333,4.5,5.833333333,899,23.6,49.66666667,24.91888889,46.808,30.79777778,35.004,24.84722222,54.959,24.94388889,49.31,22.72888889,53.467,30.11722222,39.138,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:11,4,11,15,14,5.5,5.5,814,23.8,49,5,13.5,853.5,21.83333333,55,4.833333333,11,913.6666667,23.51666667,49,24.91888889,46.744,30.82388889,35.006,24.96777778,54.191,24.94388889,49.183,22.68111111,53.053,30.09111111,39.269,382.12,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:12,4,11,15,14,5.166666667,5.5,815,23.76666667,49,5,5,853.8333333,21.8,55,4.166666667,5.5,916,23.5,49,24.87111111,46.673,30.84888889,34.805,25.18611111,53.561,24.91888889,48.956,22.65722222,52.579,30.06611111,39.433,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:13,4,12,15,14,5.333333333,6,817.1666667,23.7,49,4.166666667,4.166666667,855.5,21.78333333,54.33333333,4.333333333,6.333333333,914.1666667,23.5,49,24.87111111,46.673,30.84888889,34.805,25.45277778,52.999,24.895,48.825,22.60888889,52.384,30.04111111,39.664,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:14,4,10,15,14,4.833333333,6.166666667,820.3333333,23.7,49,4.166666667,6.5,854.1666667,21.7,54,3.833333333,4.833333333,916.6666667,23.41666667,49,24.84722222,46.606,30.84888889,34.805,25.72,52.213,24.895,48.569,22.585,52.067,30.01611111,39.528,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:15,4,12,15,14,4.833333333,5.333333333,822.1666667,23.66666667,48.16666667,4.333333333,4.333333333,856.3333333,21.7,54,4,6.666666667,930.6666667,23.4,49,24.79777778,46.568,30.84888889,34.839,25.96277778,51.039,24.87111111,48.374,22.53722222,51.715,29.96611111,39.423,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:16,3,11,15,14,5,5.333333333,826.6666667,23.6,48,4,5.166666667,859.3333333,21.63333333,53.33333333,3.833333333,4.833333333,939,23.31666667,49,24.77388889,46.533,30.87388889,34.774,26.18222222,50.366,24.84722222,48.211,22.48888889,51.488,29.94111111,38.953,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:17,4,10,15,14,5,5.833333333,828.6666667,23.56666667,48,4.166666667,10.33333333,863.3333333,21.58333333,53,3.666666667,8.333333333,943.5,23.3,49,24.75,46.465,30.87388889,34.469,26.40222222,49.275,24.84722222,48.019,22.44111111,51.167,29.91611111,39.151,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:18,3,10,15,14,4.333333333,4.5,830.6666667,23.5,48,4,5.166666667,865.5,21.5,52.83333333,3.166666667,3.166666667,945.6666667,23.21666667,49,24.72611111,46.398,30.87388889,34.537,26.59777778,48.626,24.82277778,47.759,22.39277778,50.908,29.89,39.015,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:19,3,9,15,14,4,4.666666667,833.1666667,23.5,48,3.5,10.5,865.8333333,21.48333333,52,4,6,949.6666667,23.2,49,24.70222222,46.363,30.87388889,34.469,26.79277778,47.846,24.79777778,47.66,22.345,50.712,29.865,39.246,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:20,3,10,15,14,4.333333333,4.5,835.1666667,23.46666667,47.16666667,3.666666667,9.666666667,866.6666667,21.4,51.83333333,3.833333333,6.833333333,959.6666667,23.11666667,49,24.65277778,46.325,30.87388889,34.469,26.965,47.287,24.77388889,47.4,22.29777778,50.58,29.84,39.343,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:21,3,10,15,14,4.666666667,4.666666667,837.3333333,23.4,47,3,6.5,868.1666667,21.38333333,51,3.166666667,5.333333333,960.3333333,23.1,48.16666667,24.62888889,46.29,30.84888889,34.636,27.11222222,46.723,24.77388889,47.272,22.25,50.353,29.815,39.374,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:22,3,10,15,14,4,4,839.6666667,23.4,47,3.5,3.5,868.3333333,21.3,51,4,6.666666667,952.8333333,23.01666667,48,24.605,46.287,30.84888889,34.466,27.235,46.349,24.75,46.98,22.20222222,50.188,29.79,39.937,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:23,3,10,15,14,3.833333333,3.833333333,842.8333333,23.4,47,3,10,870.1666667,21.28333333,51,4,5.333333333,943,23,48,24.58111111,46.219,30.84888889,34.534,27.35777778,46.169,24.72611111,46.784,22.13,50.021,29.765,39.702,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:24,3,9,15,14,3.5,3.5,844.6666667,23.31666667,47,3.333333333,3.333333333,870.1666667,21.2,51,3,3.333333333,935.1666667,22.91666667,48,24.53222222,46.181,30.84888889,34.568,27.45611111,45.629,24.72611111,46.623,22.08222222,49.857,29.74,39.532,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:25,3,10,15,14,4,4,846,23.3,47,2.833333333,7.666666667,869.5,21.2,51,3.333333333,5,925.1666667,22.9,48,24.50777778,46.146,30.82388889,34.566,27.55388889,45.348,24.70222222,46.427,22.03388889,49.756,29.715,39.696,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:26,3,11,15,18,4,4,846.5,23.26666667,47,3,5.333333333,871.6666667,21.13333333,51,3,3,917.3333333,22.81666667,48,24.48388889,46.143,30.82388889,34.532,27.65277778,44.969,24.67722222,46.36,21.98722222,49.686,29.69,39.794,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:27,3,9,15,18,3.5,3.5,847.8333333,23.2,46.66666667,3.333333333,3.333333333,871.8333333,21.03333333,51,3,7.333333333,913.8333333,22.8,47.66666667,24.46,46.14,30.79777778,34.597,27.72722222,44.977,24.67722222,46.102,21.915,49.582,29.665,39.758,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:28,3,9,12,18,3,3,849,23.2,46,2.833333333,2.833333333,874.5,21,51,2.833333333,3.833333333,908.5,22.71666667,47,24.41222222,46.038,30.79777778,34.462,27.80111111,44.758,24.65277778,46.003,21.86722222,49.481,29.64,39.855,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:29,3,10,12,18,3.333333333,3.5,850.5,23.2,46,3,3,874.1666667,20.98333333,50.83333333,2.666666667,2.666666667,904,22.7,47,24.38777778,46.003,30.77277778,34.527,27.875,44.407,24.62888889,45.871,21.81888889,49.316,29.615,39.786,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:30,2,10,12,18,3,3,852.3333333,23.16666667,46,3,6.5,874.8333333,20.9,50,2.333333333,2.333333333,898.5,22.61666667,46.66666667,24.36277778,46,30.77277778,34.663,27.92388889,44.282,24.605,45.707,21.77222222,49.247,29.59,39.916,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:31,3,9,12,18,3,3.333333333,852.6666667,23.1,46,3,5.333333333,875,20.88333333,50,2.666666667,3.666666667,894.1666667,22.6,46,24.33888889,45.932,30.74777778,34.525,27.97388889,44.026,24.58111111,45.575,21.7,49.174,29.565,40.047,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:32,3,11,12,18,3.166666667,3.166666667,851.5,23.1,46,2.666666667,3.833333333,874.5,20.8,50,3,3,892.8333333,22.51666667,46,24.315,45.897,30.74777778,34.728,28.02277778,43.803,24.58111111,45.446,21.65222222,49.105,29.54,40.243,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:33,2,10,12,18,2.666666667,3,852.1666667,23.1,46,2.666666667,10,875.1666667,20.8,50,2,3.666666667,889.6666667,22.5,46,24.29111111,45.894,30.72222222,34.793,28.07222222,43.841,24.55722222,45.314,21.60388889,49.004,29.515,40.174,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:34,2,9,12,18,3,3,851.3333333,23.1,46,3,5.333333333,875.1666667,20.73333333,50,2.333333333,2.333333333,887.6666667,22.46666667,46,24.26722222,45.859,30.69722222,34.656,28.12222222,43.618,24.53222222,45.182,21.58111111,48.906,29.49,39.972,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:35,2,9,12,18,3,3,851.6666667,23.06666667,46,2.666666667,3.833333333,874.6666667,20.7,50,2.833333333,2.833333333,887.1666667,22.4,46,24.24277778,45.856,30.67222222,34.586,28.14722222,43.424,24.50777778,45.082,21.53277778,48.804,29.49,39.906,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:36,2,9,12,18,3,3,851.6666667,23,44.33333333,3,6.5,874,20.63333333,50,3,3.666666667,885,22.36666667,46,24.195,45.754,30.64611111,34.38,28.17111111,43.296,24.48388889,44.982,21.485,48.767,29.43888889,40.033,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:37,2,10,12,18,2.666666667,2.666666667,852.8333333,23,44,3,3,873.5,20.6,50,2.166666667,3.166666667,883.5,22.3,46,24.17111111,45.751,30.64611111,34.719,28.19611111,43.134,24.48388889,44.885,21.43722222,48.697,29.43888889,40.033,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:38,2,9,12,18,3,3,851.8333333,23,44,2,2,872.8333333,20.6,50,2.666666667,4,882,22.3,46,24.14611111,45.683,30.62111111,34.649,28.22111111,43.039,24.46,44.753,21.39,48.628,29.41388889,39.997,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:39,2,10,12,18,3,3,850.6666667,23,44,2,2,872.1666667,20.53333333,50,2.333333333,4.333333333,879.8333333,22.21666667,46,24.12222222,45.713,30.59611111,34.545,28.245,43.009,24.43611111,44.718,21.34222222,48.59,29.38888889,39.895,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 20:40,2,10,12,18,3,3,850.1666667,22.91666667,44,2.333333333,2.333333333,872,20.5,50,2.333333333,3.333333333,878.5,22.2,46,24.09777778,45.645,30.57111111,34.712,28.27,42.913,24.41222222,44.586,21.29388889,48.52,29.38888889,40.061,370.51,0,0,0,0,1.84,0,0,0,0,NA
