Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/16/2019 18:55,1.85,0,0,0,0.125,1.521666667,19.8,60,1199.245,1.30E-15,5.333333333,22.9,53,1335.358333,0,1.18E-15,20.73916667,56,1222.94,23.39369444,42.79302778,60.75036111,67.21927778,31.22016667,35.36244444,12.65555556,409.3277778,21,20,35.1,36.6,31.5,22.1,48.37111111,0,2,3.922,1,0,100,100,15.24888889,74.619,28.97222222,72.339,21.93888889,62.247,22.465,58.546,30.06611111,78.043,28.245,38.745
08/16/2019 18:56,1.79,0,0,0,0.046666667,4.37,19.8,60.70833333,1198.546667,1.30E-15,5.233333333,22.9,53,1335.825,0,1.18E-15,20.8,56,1221.61,23.43702778,42.75636111,60.39369444,66.73261111,31.24016667,35.25577778,11.32222222,408.6611111,21,20,34.93888889,36.43888889,31.5,22.1,48.10444444,0,2,4.227,1,0,100,100,14.48388889,76.769,28.94722222,72.514,21.89111111,62.451,22.44111111,58.357,29.99111111,78.087,28.36888889,38.592
08/16/2019 18:57,1.79,0,0,0,0.453333333,0.463333333,19.8,61,1201.588333,0.491666667,1.091666667,22.9,53,1339.475,0.166666667,0.166666667,20.8,56,1219.551667,23.48854167,42.72916667,60.16231944,66.19513889,31.25758333,35.11423611,10.16111111,407.9944444,21,20,34.60555556,36.10555556,31.5,22.1,47.77222222,0,2,4.364,1,0,100,100,13.90888889,78.347,28.92222222,72.389,21.89111111,65.882,22.39277778,58.903,29.91611111,78.63,28.49277778,38.404
08/16/2019 18:58,1.79,0,0,0,0.375,1.125,19.82083333,61,1208.458333,1,1,22.90166667,53,1340.658333,0,1.18E-15,20.83916667,56,1218.831667,23.58755556,42.75697222,60.65844444,65.36266667,31.26,34.77019444,10,407.3277778,21,20,34.6,35.77222222,31.5,22.26111111,47.27777778,0,2,3.632,1,0,100,100,13.5,79.751,28.89722222,72.205,21.86722222,62.78,22.36888889,58.777,29.865,78.971,28.54277778,38.343
08/16/2019 18:59,1.79,0,0,0,0.291666667,3.603333333,19.9,61,1213.661667,0.175,7.891666667,22.9975,53,1343.591667,0,1.18E-15,20.9,56,1219,23.69422222,42.79363889,61.27177778,64.48266667,31.26,34.39352778,10,406.6611111,21,20,34.6,35.6,31.33888889,22.59444444,46.61111111,0,1,4.379,1,0,100,100,13.16277778,80.501,28.87222222,72.141,21.84277778,62.14,22.36888889,58.838,29.765,78.921,28.59277778,38.614
08/16/2019 19:00,1.79,0,0,0,0,1.938333333,19.9,61,1219.296667,1.30E-15,1.425,23,53,1349.483333,0,1.18E-15,20.9,56.39166667,1219.725,23.88075694,42.90113194,61.82849306,63.624625,31.2580625,34.02288889,10.51666667,406.4680556,21,20,34.6,35.6,31.00555556,22.6,46.27222222,0,1,4.639,1,0,100,100,15.17777778,93.726,28.84722222,72.286,21.81888889,62.984,22.36888889,58.777,29.69,79.433,28.66722222,38.422
08/16/2019 19:01,0,0,0,0,0,0.666666667,19.9,61.20833333,1225.963333,1.30E-15,1.925,23.00166667,53,1356.225,0,1.18E-15,20.9,57,1221.331667,24.53104167,43.419875,62.05645833,62.89408333,31.244875,33.68725,14.03333333,409.025,21,20,34.27222222,35.27222222,31,22.6,45.93888889,0,1,4.715,1,0,100,100,15.75111111,94.655,28.82222222,71.532,21.81888889,63.557,22.36888889,58.685,29.59,79.792,28.69222222,38.425
08/16/2019 19:02,0,0,0,0,0,0.99,19.92083333,62,1231.49,0.016666667,5.308333333,23.0975,53,1365.966667,0,1.18E-15,20.98916667,57,1219.953333,25.12063194,43.90692361,62.21832639,62.32272222,31.23052083,33.45498611,17.34444444,411.6805556,21,20,34.1,35.1,31,22.6,45.60555556,0,2,4.776,1,0,100,100,16.10777778,95.008,28.77277778,71.853,21.795,62.617,22.36888889,58.531,29.515,80.01,28.74222222,38.496
08/16/2019 19:03,0,0,0,0,0,0.01,20,62,1239.885,0.483333333,1.558333333,23.1,53,1359.583333,0,1.18E-15,21,57,1221.215,24.92397222,43.82522222,62.30394444,62.55636111,31.21991667,33.79022222,16.65555556,412.3361111,21,20,34.1,35.1,31,22.6,45.27222222,0,1,4.288,1,0,100,100,16.34722222,95.252,28.72277778,71.454,21.81888889,65.151,22.36888889,58.408,29.41388889,80.6,28.76611111,38.499
08/16/2019 19:04,0,0,0,0,0,0.093333333,20,62,1247.485,0.333333333,4.183333333,23.14916667,53,1348.258333,0,1.18E-15,21,57,1220.5,24.60063889,43.65188889,62.37727778,62.91969444,31.20991667,34.21688889,15.32222222,412.6694444,21,20,33.77222222,34.77222222,31,22.6,44.93888889,0,1,3.723,1,0,100,100,16.56111111,95.256,28.67277778,70.964,21.81888889,63.949,22.36888889,58.592,29.365,80.997,28.79111111,38.601
08/16/2019 19:05,0,0,0,0,0,0.573333333,20,62,1249.598333,1.27E-15,3.1,23.2,53,1339.725,0,1.18E-15,21.03916667,57,1220.213333,24.38429861,43.48867361,62.30422222,63.23415972,31.20120833,34.59813194,14.03194444,412.4430556,21,20,33.6,34.43888889,31,22.6,44.60555556,0,1,3.861,1,0,100,100,16.70388889,93.175,28.64777778,71.35,21.81888889,65.391,22.36888889,58.899,29.315,81.305,28.81611111,38.537
08/16/2019 19:06,0,0,0,0,0,4.67E-15,20,62,1254.87,1.27E-15,1.95,23.20166667,53,1335.2,0,1.18E-15,21.1,57,1218.73,24.78920833,43.38420833,61.38116667,63.264875,31.2,34.715625,12.99166667,408.9666667,21,20,33.6,34.10555556,31,22.6,44.27222222,0,1,4.257,1,0,100,100,16.91777778,88.177,28.59888889,70.439,21.81888889,65.87,22.36888889,63.891,29.265,81.468,28.81611111,38.771
08/16/2019 19:07,0,0,0,0,0,1.416666667,20.07083333,62,1261.593333,0.308333333,0.308333333,23.2975,53.01666667,1331.533333,0,1.18E-15,21.1,57,1218.393333,25.21692361,43.37467361,60.614375,63.11145139,31.19827778,34.73099306,11.99166667,405.8708333,21,20,33.6,34.1,30.67222222,22.76111111,43.93888889,0,1,3.845,1,0,100,100,17.20388889,83.897,28.54888889,71.031,21.81888889,67.004,22.41722222,66.572,29.24,81.608,28.79111111,39.566
08/16/2019 19:08,0,0,0,0,0,0.25,20.1,62,1273.953333,0.025,0.025,23.3,53.975,1330.841667,0,1.18E-15,21.1,57,1220.39,25.19588889,43.86138889,61.55008333,62.15427778,31.18655556,34.40011111,10.99166667,408.025,21,20,33.43888889,33.93888889,30.33888889,23.09444444,43.60555556,0,1,4.532,1,0,100,100,17.53722222,81.322,28.49888889,71.652,21.86722222,70.859,22.465,77.051,29.19,81.597,28.74222222,39.096
08/16/2019 19:09,0,0,0,0,0,0.99,20.17083333,62.70833333,1279.911667,1.27E-15,2.9,23.34916667,54,1334.933333,0.165,0.165,21.18916667,57,1224.575,25.10255556,44.42805556,62.76008333,61.06761111,31.17322222,34.01344444,9.991666667,411.025,21,20,33.10555556,33.60555556,30.00555556,23.1,43.27222222,0,1,4.425,1,0,100,100,17.84611111,79.549,28.45,71.882,21.93888889,75.359,22.51277778,80.886,29.14,82.02,28.69222222,38.891
08/16/2019 19:10,0,0,0,0,0,0.01,20.2,61.58333333,1279.698333,0.016666667,1.166666667,23.4,54,1351.675,0.001666667,0.001666667,21.2,57,1229.778333,25.01051389,44.87976389,63.81465278,60.25133333,31.15988889,33.65045833,9.293055556,413.6375,21,20,33.1,33.6,30,22.93888889,42.93888889,0,1,4.547,1,0,100,100,18.17888889,78.327,28.425,71.758,22.05777778,76.623,22.585,76.269,29.09,82.27,28.61722222,38.883
08/16/2019 19:11,0,0,0,0,0,0.416666667,20.2,61,1275.671667,0.15,0.6,23.4,54,1368.183333,0,1.18E-15,21.2,57,1231.678333,24.92597222,44.66397222,63.96672222,61.00505556,31.14655556,33.42497222,10.34444444,414,21,20,32.93888889,33.43888889,30,22.60555556,42.60555556,0,1,4.41,1,0,100,100,18.44111111,77.223,28.375,71.599,22.08222222,73.561,22.65722222,76.514,29.065,82.582,28.54277778,39.042
08/16/2019 19:12,0,0,0,0,0,0.25,20.17916667,60.79166667,1271.5,1.27E-15,0.5,23.4,53.96666667,1377.141667,0,1.18E-15,21.2,57,1236.456667,24.84263889,44.34063889,63.97338889,62.01172222,31.13322222,33.22163889,11.67777778,414,21,20,32.60555556,33.10555556,30,22.6,42.27222222,0,1,4.7,1,0,100,100,18.72611111,76.174,28.32611111,70.96,22.08222222,73.124,22.705,78.392,28.99,82.45,28.46777778,39.101
08/16/2019 19:13,0,0,0,0,0,4.67E-15,20.15,60,1269.505,0.325,0.325,23.4,52.05,1378.35,0,1.18E-15,21.16083333,56.60833333,1239.571667,24.73842361,44.08942361,63.87004861,62.73529861,31.11773611,33.01809028,12.83888889,413.6125,21,20,32.6,33.1,29.67222222,22.6,41.93888889,0,1,2.64,1,0,100,100,18.98777778,75.314,28.30111111,71.435,22.13,77.098,22.75277778,81.957,28.81611111,76.467,28.345,39.453
08/16/2019 19:14,0,0,0,0,0,1,20.1,60,1269.083333,0.5,3.95,23.4,52,1380.958333,0,0.12,21.1,56,1245.955,24.51295833,44.25695833,63.12795833,61.815125,31.08975,32.81329167,13,410.975,21,21,32.43888889,32.93888889,29.5,22.6,41.60555556,0,1,1.785,1,0,100,100,19.22611111,74.588,28.27611111,71.76,22.20222222,79.827,22.82388889,80.755,28.44388889,76.452,28.295,39.514
08/16/2019 19:15,0,0,0,0,0,4.73E-15,20.1,60,1270.573333,0.175,4.175,23.4,52,1386.633333,0,0.546666667,21.1,56,1248.733333,24.30907639,44.43017361,62.44592361,60.76252083,31.06061111,32.61754861,12.87083333,408.4486111,21,21,32.10555556,32.60555556,29.5,22.27222222,41.27222222,0,1,1.816,1,0,100,100,19.44,73.97,28.25222222,72.264,22.27388889,80.495,22.87222222,81.417,28.12222222,77.62,28.22111111,39.141
08/16/2019 19:16,0,0,0,0,0,4.73E-15,20.07916667,59.79166667,1269.958333,0.308333333,6.375,23.4,52,1395.616667,0,1.11E-15,21.1,56,1253.908333,24.34394444,44.24463889,62.71013889,60.47866667,31.03647222,32.47555556,11.99166667,408.6722222,21,21,32.1,32.6,29.17222222,22.1,40.93888889,0,1,1.724,1,0,100,100,19.65388889,73.32,28.20222222,72.195,22.32111111,79.397,22.92,78.207,27.89888889,78.335,28.09722222,39.56
08/16/2019 19:17,0,0,0,0,0,4.73E-15,20,59,1268.88,0.516666667,9.166666667,23.35083333,52,1406.225,0,1.11E-15,21.1,56,1261.421667,24.41727778,44.00130556,63.12680556,60.31866667,31.01313889,32.34222222,10.99166667,409.3388889,21,21,32.1,32.43888889,29,22.1,40.60555556,0,1,1.572,1,0,100,100,19.86777778,72.754,28.17722222,72.011,22.36888889,79.748,22.94388889,77.81,27.67722222,78.668,27.94888889,39.18
08/16/2019 19:18,1.79,0,0,0,0,4.73E-15,20,59,1270,0.508333333,0.508333333,23.3,52,1414.916667,0,1.11E-15,21.01083333,55.10833333,1268.161667,24.51730556,43.87077778,63.50515278,60.25877083,30.98829861,32.20479861,10.25,409.5965278,21,21,32.1,32.10555556,29,22.1,40.27222222,0,1,1.556,1,0,100,100,19.86777778,72.956,28.17722222,72.757,22.41722222,82.081,22.96777778,78.647,27.48111111,79.354,27.75111111,39.689
08/16/2019 19:19,1.79,0,0,0,0,4.73E-15,20,59,1270,0.333333333,6.133333333,23.29833333,52,1422.916667,0,1.11E-15,21,55.5,1270.295,24.77233333,44.39525,63.661,60.780125,30.95470833,32.043625,11.00833333,407.4791667,21,21,31.77222222,32.1,28.67222222,22.1,39.93888889,0,1,1.526,1,0,100,100,17.56111111,69.587,28.15277778,72.812,22.465,83.02,22.99222222,79.31,27.33277778,80.019,27.62777778,40.173
08/16/2019 19:20,1.85,0,0,0,0,4.73E-15,20,59,1270.421667,0.158333333,4.483333333,23.2025,52,1424.516667,0,1.11E-15,21,55,1274.34,25.00368056,44.878,63.76980556,61.28813194,30.92035417,31.8921875,11.87916667,405.5604167,21,21,31.6,31.93888889,28.5,22.1,39.60555556,0,1,1.694,1,0,100,100,15.91777778,73.247,28.15277778,72.841,22.39277778,77.151,22.94388889,70.175,27.18611111,80.335,27.505,40.82
08/16/2019 19:21,1.79,0,0,0,0,4.73E-15,19.97916667,59.70833333,1271.24,0.508333333,6.716666667,23.2,52,1425.133333,0,1.11E-15,21,55,1276.723333,24.95252778,44.50575,63.81361111,61.17488889,30.88975,31.8195,12,407.0166667,21,21,31.6,31.60555556,28.5,22.1,39.27222222,0,1,1.541,1,0,100,100,14.81888889,75.688,28.15277778,72.961,22.36888889,75.416,22.84777778,65.869,27.03777778,80.823,27.38222222,41.729
08/16/2019 19:22,1.79,0,0,0,0,1,19.9,60,1271.588333,0.5,5.916666667,23.2,52.49166667,1427.166667,0,1.11E-15,21,56.78333333,1275.943333,24.85586111,43.99575,63.84694444,60.96155556,30.85975,31.7595,12,409.0166667,21,21,31.27222222,31.6,28.5,22.1,38.93888889,0,1,1.572,1,0,100,100,14.07722222,77.883,28.12777778,73.045,22.29777778,69.583,22.8,61.993,26.89111111,81.539,27.35777778,41.923
08/16/2019 19:23,1.79,0,0,0,0,4.73E-15,19.9,60.20833333,1271.458333,0.475,14.2,23.15083333,53,1429.808333,0,1.11E-15,21,57,1276.378333,24.72561111,43.51545833,63.77694444,60.78180556,30.83147222,31.69906944,11.82777778,410.5861111,21,21,31.1,31.6,28.5,22.1,38.60555556,0,1,1.495,1,0,100,100,13.54777778,79.32,28.10277778,72.832,22.25,71.665,22.75277778,59.235,26.76888889,81.743,27.33277778,42.118
08/16/2019 19:24,1.79,0,0,0,0,1.656666667,19.9,61,1271,0.516666667,7.566666667,23.1,53,1432.625,0,1.11E-15,21,57,1275.616667,24.40036111,43.20766667,63.10694444,60.79705556,30.81319444,31.63613889,10.65555556,409.6555556,21,21,31.1,31.6,28.5,22.1,38.6,0,1,1.465,1,0,100,100,13.16277778,80.474,28.05388889,72.823,22.25,72.016,22.68111111,59.286,26.59777778,82.45,27.30777778,42.082
08/16/2019 19:25,1.79,0,0,0,0,0.666666667,19.97083333,61,1270.291667,0.341666667,6,23.1,53,1433.5,0,1.11E-15,21,57,1276.336667,24.04369444,42.92766667,62.34027778,60.84372222,30.79652778,31.57280556,9.322222222,408.3222222,21,21,31.1,31.27222222,28.5,22.1,38.43888889,0,1,1.526,1.1,0,100,100,13.5,88.103,28.02888889,72.997,22.27388889,74.905,22.63277778,59.094,26.475,82.681,27.30777778,41.984
08/16/2019 19:26,1.79,0,0,0,0,0.333333333,20,61,1271.176667,1.30E-15,9.241666667,23.1,53,1428.041667,0,1.11E-15,21.03916667,57,1277.723333,23.61297222,42.61214583,61.59126389,60.96831944,30.77684722,31.50731944,8.419444444,407.5486111,21,21,30.93888889,31.1,28.5,22.1,38.10555556,0,1,1.48,1.1,0,100,100,15.48777778,94.431,28.00388889,73.26,22.345,75.325,22.585,59.24,26.35277778,82.769,27.30777778,41.852
08/16/2019 19:27,0,0,0,0,0,4.593333333,20,61,1274.198333,1.30E-15,7.308333333,23.1,53,1420.383333,0,1.11E-15,21.1,57,1277.17,22.75225,42.090375,60.94475,61.54541667,30.73966667,31.42933333,10.01666667,410.025,21,21,30.60555556,31.1,28.5,22.1,37.77222222,0,1,1.48,1.1,0,100,100,15.75111111,94.889,27.955,69.931,22.41722222,76.033,22.585,59.332,26.23111111,83.055,27.30777778,41.984
08/16/2019 19:28,0,0,0,0,0,1.406666667,20,61,1276.75,1.30E-15,1.6,23.14916667,53,1413.566667,0,1.11E-15,21.1,57,1275.775,21.95916667,41.53989583,60.28461111,62.12652778,30.70052778,31.34675,11.71527778,412.6375,21,21,30.6,31.1,28.5,22.26111111,37.43888889,0,1,1.556,1.1,0,100,100,16.085,95.209,27.93,71.875,22.44111111,74.067,22.56111111,59.757,26.13388889,83.376,27.28388889,42.178
08/16/2019 19:29,0,0,0,0,0,2.4,20,61.70833333,1277.63,1.30E-15,0.5,23.2,53,1409.716667,0,1.11E-15,21.1,57,1276.056667,21.96108333,41.01566667,59.44947222,62.30763889,30.66638889,31.24916667,11.66388889,413,21,21,30.6,30.93888889,28.5,22.59444444,37.10555556,0,1,1.648,1.1,0,100,100,16.29888889,95.447,27.93,72.918,22.36888889,71.805,22.585,60.159,26.03611111,83.809,27.28388889,42.342
08/16/2019 19:30,0,0,0,0,0,4.703333333,20,62,1283.041667,0.141666667,2.158333333,23.2,53,1405.675,0,1.11E-15,21.18916667,57,1276.668333,22.09108333,40.49566667,58.58613889,62.42430556,30.63305556,31.14916667,11.33055556,413,21,21,30.6,30.60555556,28.5,22.6,37.1,0,1,1.511,1.1,0,100,100,16.46611111,95.387,27.88111111,73.117,22.41722222,75.946,22.60888889,59.979,25.93888889,84.467,27.28388889,42.178
08/16/2019 19:31,0,0,0,0,0,2.073333333,20.07083333,62,1290.63,0.183333333,3.333333333,23.2,53,1403.383333,0,1.11E-15,21.2,57,1277.39,22.19481944,40.02475,57.76629167,62.56206944,30.59972222,31.06079167,11.04027778,412.7847222,21,21,30.6,30.6,28.5,22.6,36.93888889,0,1,1.617,1.1,0,100,100,16.585,93.093,27.85611111,72.309,22.48888889,77.631,22.585,60.037,25.79277778,85.563,27.30777778,41.984
08/16/2019 19:32,0,0,0,0,0,2.323333333,20.1,62,1300.448333,0.341666667,1.791666667,23.20166667,53.03333333,1401.358333,0,1.11E-15,21.2,57,1275.161667,22.14605556,39.83883333,57.19894444,62.82233333,30.56638889,31.03991667,11,411.3194444,21,21,30.43888889,30.6,28.5,22.6,36.60555556,0,1,1.495,1.1,0,100,100,16.79888889,88.202,27.80722222,71.044,22.53722222,79.1,22.60888889,59.765,25.64722222,86.036,27.30777778,42.279
08/16/2019 19:33,0,0,0,0,0,0.01,20.1,62,1306.208333,1.30E-15,2.5,23.2975,54.95,1402.158333,0,1.11E-15,21.2,57,1274.711667,22.07272222,39.69883333,56.67227778,63.10233333,30.53305556,31.02991667,11,409.6527778,21,21,30.10555556,30.6,28.5,22.6,36.27222222,0,1,1.511,1.1,0,100,100,17.085,84.308,27.75722222,72.409,22.56111111,78.133,22.60888889,62.721,25.45277778,87.642,27.33277778,42.184
08/16/2019 19:34,0,0,0,0,0.166666667,3,20.1,62,1309.38,1.30E-15,2.5,23.3,55,1407.75,0,1.11E-15,21.28916667,57,1274.51,21.94298611,39.41158333,56.00890972,63.4475625,30.49950694,31.00377083,10.80625,408.2013889,21,21,30.1,30.27222222,28.5,22.6,36.1,0,1,1.617,1.1,0,100,100,17.39388889,81.873,27.73277778,72.673,22.53722222,76.259,22.65722222,60.476,25.28277778,88.243,27.33277778,42.348
08/16/2019 19:35,0,0,0,0,0,1.603333333,20.12083333,62.70833333,1314.005,1.30E-15,2.025,23.3,55,1411.491667,0,1.11E-15,21.3,57,1276.108333,21.48575,38.26933333,54.55179167,64.17154167,30.46470833,30.883875,9.4875,408,21,21,30.1,30.1,28.5,22.6,36.1,0,1,1.602,1.1,0,100,100,17.70388889,79.965,27.68277778,73.139,22.585,78.224,22.65722222,60.17,25.13722222,89.483,27.35777778,42.252
08/16/2019 19:36,0,0,0,0,0,2.72,20.2,63,1320.948333,1.30E-15,2.525,23.34916667,55,1414.1,0,1.11E-15,21.3,57,1275.89,21.03215278,37.17404167,53.2386875,64.89949306,30.42992361,30.76502083,8.310416667,408.3444444,21,21,30.1,30.1,28.5,22.92777778,35.77222222,0,1,1.77,1.1,0,100,100,17.98888889,78.681,27.65888889,73.283,22.56111111,74.614,22.65722222,60.507,25.01611111,89.924,27.38222222,42.058
08/16/2019 19:37,0,0,0,0,0,0.01,20.2,63,1325.338333,1.30E-15,0,23.4,55,1413.391667,0,1.11E-15,21.3,57,1275.11,20.90605556,37.15125,53.50433333,65.29619444,30.39638889,30.73991667,9.008333333,410.6888889,21,21,30.1,30.1,28.5,23.1,35.6,0,1,1.663,1.1,0,100,100,18.27388889,77.557,27.63388889,72.565,22.53722222,74.115,22.65722222,60.293,24.82277778,90.373,27.40722222,42.126
08/16/2019 19:38,0,0,0,0,0,4.93E-15,20.2,63,1329.291667,1.30E-15,1.95,23.4,55,1410.991667,0,1.11E-15,21.3,57,1274.668333,20.83272222,37.30125,54.02433333,65.63952778,30.36305556,30.72991667,10.00833333,413.3555556,21,21,30.1,30.1,28.5,23.1,35.6,0,1,1.938,1.1,0,100,100,18.53611111,76.562,27.585,72.912,22.56111111,74.556,22.65722222,60.201,24.70222222,91.14,27.43111111,42.194
08/16/2019 19:39,0,0,0,0,0,1.323333333,20.22083333,63.70833333,1333.828333,1.30E-15,1.55,23.44916667,55,1410.191667,0,1.11E-15,21.38916667,57,1274.62,20.68877778,37.33822917,54.2414375,66.24334722,30.32821528,30.80129167,11.58958333,415.2902778,21,21,30.1,30.1,28.5,23.1,35.27222222,0,1,1.602,1.1,0,100,100,18.77388889,75.7,27.56,73.175,22.585,77.822,22.68111111,60.511,24.58111111,92.067,27.43111111,42.752
08/16/2019 19:40,0,0,0,0,0.166666667,0.176666667,20.3,64,1335.208333,0.166666667,1.166666667,23.5,55,1409.866667,0,1.11E-15,21.4,57,1276.328333,20.13483333,36.71895833,52.69979167,68.35966667,30.284625,31.34516667,16.54583333,412.975,21,21,29.77222222,29.77222222,28.17222222,23.1,35.1,0,1,1.678,1.1,0,100,100,19.01222222,74.947,27.53611111,72.933,22.63277778,79.091,22.68111111,60.511,24.48388889,92.887,27.43111111,44.388
08/16/2019 19:41,0,0,0,0,0,4.156666667,20.3,64,1340.051667,0.158333333,1.658333333,23.5,55,1414.1,0,1.11E-15,21.4,57,1276.773333,19.62419444,36.09492361,51.15357639,70.41827778,30.24199306,31.89025,20.86180556,410.0611111,21,21,29.6,29.6,28,23.1,35.1,0,1,1.923,1.1,0,100,100,19.22611111,74.215,27.51111111,71.886,22.65722222,78.181,22.705,60.82,24.33888889,93.339,27.43111111,46.892
08/16/2019 19:42,0,0,0,0,0,3.578333333,20.3,64,1345.531667,0.175,3.15,23.50166667,55,1418.466667,0,1.11E-15,21.4,57,1277.118333,19.74855556,36.05713889,51.22611111,70.72688889,30.21311111,32.00033333,18.30277778,407.6472222,21,21,29.6,29.6,28,23.1,34.77222222,0,1,2.289,1.1,0,100,100,19.44,73.595,27.48611111,72.775,22.60888889,76.043,22.705,61.308,24.12222222,93.88,27.40722222,44.744
08/16/2019 19:43,0,0,0,0,0.166666667,0.931666667,20.3,64,1346.046667,0.475,1,23.5975,55,1425.116667,0,1.11E-15,21.48916667,57,1277.94,19.97522222,36.11380556,51.55944444,70.75355556,30.18644444,32.04033333,14.63611111,405.3138889,21,21,29.6,29.27222222,28,23.1,34.6,0,1,2.518,1.1,0,100,100,19.63,72.968,27.46222222,72.74,22.60888889,75.696,22.72888889,61.068,23.97777778,94.41,27.38222222,44.219
08/16/2019 19:44,0,0,0,0,0,2.25,20.32083333,64,1346.995,0.358333333,1.941666667,23.6,55,1432.591667,0,1.11E-15,21.5,57,1276.775,20.14893056,36.10416667,51.80279167,70.80863889,30.1615,32.08894444,11.7875,403.6263889,21,21,29.43888889,29.1,27.83888889,23.1,34.6,0,1,2.258,1.1,0,100,100,19.79722222,72.479,27.41277778,73.117,22.65722222,80.662,22.75277778,60.98,23.85722222,94.944,27.35777778,43.694
08/16/2019 19:45,0,0,0,0,0.666666667,2.406666667,20.4,64,1348.671667,0.166666667,3.683333333,23.64916667,55,1436.625,0,1.11E-15,21.5,57,1277.285,20.01513889,35.70952778,51.52363889,71.02872222,30.14655556,32.18755556,13.68888889,405.6888889,21,21,29.10555556,29.1,27.50555556,23.1,34.27222222,0,1,2.441,1.1,0,100,100,19.98722222,71.964,27.41277778,73.206,22.705,79.734,22.77611111,61.045,23.785,95.676,27.30777778,43.884
08/16/2019 19:46,1.79,0,0,0,0.708333333,5.606666667,20.4,64,1357.051667,0.333333333,10.24166667,23.7,55,1443.775,0,1.11E-15,21.5,57,1279.566667,19.83180556,35.25286111,51.16030556,71.27538889,30.13322222,32.29422222,16.35555556,408.3555556,21,21,29.1,29.1,27.5,23.1,34.1,0,1,2.655,1.1,0,100,100,18.94,66.051,27.38777778,73.528,22.705,78.649,22.77611111,60.862,23.73722222,96.038,27.28388889,43.947
08/16/2019 19:47,1.79,0,0,0,0.953333333,9.606666667,20.4,64.20833333,1377.485,0.666666667,6.691666667,23.7,55,1447.625,0,1.11E-15,21.5,57,1282.225,19.66117361,34.93268056,50.92786111,71.72011111,30.11967361,32.39292361,18.54861111,410.4840278,24,21,29.1,29.1,27.5,23.1,34.1,0,1,2.991,1.1,0,100,100,16.87111111,70.646,27.36277778,73.582,22.705,77.244,22.8,60.56,23.68888889,96.292,27.25888889,44.042
08/16/2019 19:48,1.85,0,0,0,0.005,6.353333333,20.4,65,1388.385,0.158333333,10.34166667,23.7,55,1452.941667,0,1.11E-15,21.5,57,1280.09,19.56429167,35.405,51.45541667,73.31483333,30.104875,32.445375,17.99166667,409.4875,24,21,29.1,29.1,27.5,23.1,33.77222222,0,1,2.335,1.1,0,100,100,15.41722222,74.313,27.36277778,73.523,22.72888889,80.564,22.8,60.346,23.64111111,96.413,27.235,44.202
08/16/2019 19:49,1.79,0,0,0,0.375,2.151666667,20.47083333,65,1399.796667,0.841666667,4.308333333,23.70166667,55,1458.491667,0,1.11E-15,21.58916667,57,1276.895,19.46960417,35.86205556,51.95429167,74.96911111,30.09009028,32.50307639,16.90555556,408.18125,24,21,29.1,28.77222222,27.5,23.1,33.6,0,1,2.396,1.1,0,100,100,14.55611111,78.54,27.36277778,73.582,22.705,76.033,22.8,60.377,23.59277778,96.481,27.18611111,44.294
