Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/7/2019 19:34,4,525.5975,1.166666667,4.666666667,23.5,37,784.5583333,2.035,4.035,25.2035,33,714.1616667,42.3,23.905,34.094,21.53277778,37.17,24.94388889,33.12,2.56,1.39,0,0.87,100,29.124,28.675,26.119,25.613,28.079,5,73.95
2/7/2019 19:35,4,387.0291667,1.408333333,4.908333333,23.5,37,778.8916667,2.833333333,6.266666667,25.299,33,713.3483333,42.3,23.905,33.86,21.53277778,37.17,24.99222222,32.99,2.56,1.39,0,0.88,100,28.624,28.425,26.119,25.613,28.079,5,73.9
2/7/2019 19:36,4.119583333,232.3466667,1.166666667,2.975,23.52583333,37,776.2083333,2.465,7.031666667,25.3,33,713.95,42.3,23.93,33.696,21.55722222,37.172,25.04,32.86,2.56,1.39,0,0.9,100,28.624,28.175,26.119,25.613,28.079,5,73.85
2/7/2019 19:37,4.595833333,140.7916667,1,5.666666667,23.6,37,774.0916667,2.358333333,6.418333333,25.3,33,712.0816667,42.3,23.95388889,33.598,21.55722222,37.172,25.065,32.829,2.56,1.39,0,0.91,100,28.624,28.175,26.119,25.613,28.079,5,73.8
2/7/2019 19:38,4.856666667,189.4541667,1,1.525,23.6,37,774.15,2.666666667,10.95,25.3525,33,708.96,42.3,23.95388889,33.498,21.55722222,37.172,25.11277778,32.665,2.56,1.39,0,0.91,100,28.624,28.175,26.119,25.613,28.079,5,73.75
2/7/2019 19:39,4.404166667,771.5625,1,1,23.6,37,773.5,2.176666667,5.6,25.4525,33,707.475,42.3,23.97777778,33.433,21.58111111,37.306,25.16222222,32.67,2.56,1.39,0,0.87,100,28.624,28.175,26.119,25.613,27.579,5,73.7
2/7/2019 19:40,4.02375,1177.35,1.091666667,1.091666667,23.62583333,37,771.3166667,2.465,10.35166667,25.5,33,706.475,42.3,24.00222222,33.369,21.60388889,37.21,25.18611111,32.672,2.56,1.32,0,0.87,100,28.624,27.675,26.119,25.613,27.579,5,73.65
2/7/2019 19:41,4,658.375,1.408333333,4.383333333,23.7,37,769.9833333,2.5,2.82,25.5525,33,705.8083333,42.63888889,24.02611111,33.304,21.60388889,37.243,25.23388889,32.542,2.56,1.39,0,0.87,100,28.624,27.675,25.869,25.613,27.579,5,73.6
2/7/2019 19:42,4,149.565,1,5.666666667,23.7,37,765.2833333,2.166666667,7.46,25.6,33,704.0816667,42.63888889,24.02611111,33.237,21.62777778,37.311,25.25777778,32.477,2.56,1.39,0,0.87,100,28.374,27.675,25.619,25.613,27.579,5,73.55
2/7/2019 19:43,4,64.55833333,1,6.833333333,23.7,37,760.4666667,2,4.426666667,25.6,33,699.995,42.3,24.05,33.173,21.62777778,37.245,25.30722222,32.414,2.56,1.32,0,0.9,100,28.124,27.675,25.619,25.613,27.579,5,73.5
2/7/2019 19:44,4,30.31083333,1,1.525,23.7,37,757.5583333,2.226666667,4.993333333,25.6525,33,699.2483333,42.63888889,24.07388889,33.108,21.65222222,37.182,25.33111111,32.416,2.56,1.39,0,0.9,100,28.124,27.675,25.869,25.613,27.579,5,73.45
2/7/2019 19:45,4,23.0125,1,1,23.72583333,37,754.8916667,2.965,4.198333333,25.7035,32.51,698.6566667,42.63888889,24.07388889,33.075,21.65222222,37.182,25.38,32.252,2.56,1.32,0,0.96,100,28.124,27.675,26.119,25.613,27.579,5,73.4
2/7/2019 19:46,4,19.2525,1.166666667,1.808333333,23.8,37,751.8166667,2.308333333,4.308333333,25.7465,32.465,696.89,42.63888889,24.09777778,33.043,21.65222222,37.149,25.40388889,32.221,2.56,1.32,0,0.89,100,28.124,27.176,25.619,25.613,27.579,5,73.35
2/7/2019 19:47,4,18.44583333,0.833333333,3.691666667,23.8,36.24166667,749.0416667,2.333333333,7.176666667,25.7,32,691.5516667,42.63888889,24.09777778,32.977,21.67611111,37.184,25.40388889,32.255,2.56,1.39,0,0.85,100,28.124,27.176,25.619,25.613,27.579,5,73.3
2/7/2019 19:48,4,17.94583333,1,4.5,23.8,36,746,2.358333333,7.115,25.7,32,688.6766667,42.63888889,24.12222222,32.979,21.7,37.154,25.42777778,32.089,2.16,1.32,0,0.86,100,28.124,27.176,25.619,25.613,27.579,5,73.25
2/7/2019 19:49,4,17.44583333,1,2.808333333,23.8,36,745.3166667,2.343333333,6.91,25.7,32,689,42.63888889,24.14611111,32.914,21.7,37.154,25.42777778,32.189,2.04,1.32,0,0.87,100,28.124,27.176,25.619,25.613,27.579,5,73.2
2/7/2019 19:50,4,17.03833333,1,2.691666667,23.8,36,743.3166667,2.631666667,2.631666667,25.7,32,688.475,42.63888889,24.14611111,32.881,21.7,37.121,25.45277778,32.091,2.04,1.39,0,0.89,100,28.124,27.176,25.619,25.613,27.579,5,73.15
2/7/2019 19:51,4,17,1,1.641666667,23.87583333,36,741.9083333,2,4.906666667,25.7525,32,687.965,42.63888889,24.17111111,32.782,21.72388889,37.156,25.50111111,32.061,2.04,1.32,0,0.92,100,28.124,27.176,25.619,25.613,27.579,5,73.1
2/7/2019 19:52,4,17,1.166666667,9.5,23.9,36,738.3,2.166666667,5.26,25.8,32,687.6666667,42.63888889,24.195,32.784,21.72388889,37.156,25.525,31.996,1.99,1.32,0,0.91,100,28.124,27.176,25.619,25.613,27.579,5,73.05
2/7/2019 19:53,4,17,1,1.525,23.9,36,736.075,1.833333333,1.833333333,25.8035,32,686.6266667,42.63888889,24.195,32.784,21.74777778,37.126,25.55,32.032,1.99,1.32,0,0.92,100,28.124,27.176,25.619,25.613,27.579,5,73
2/7/2019 19:54,4,17.0925,NA,NA,NA,NA,NA,2,2.906666667,25.899,32,682.5416667,42.63888889,24.21888889,32.72,21.74777778,37.126,25.57388889,32.034,1.99,1.32,0,0.88,100,27.8745,27.176,25.619,25.613,27.579,5.009259259,72.95
2/7/2019 19:55,4,17.55416667,NA,NA,NA,NA,NA,2.368333333,6.228333333,25.9,32,680,42.63888889,24.21888889,32.72,21.77222222,37.128,25.59777778,31.901,1.99,1.32,0,0.87,100,27.625,27.176,25.619,25.613,27.579,5.018518519,72.9
2/7/2019 19:56,4,18.14666667,NA,NA,NA,NA,NA,2.096666667,3.33,25.851,32,680.1666667,42.63888889,24.24277778,32.722,21.795,37.196,25.62277778,31.971,2.04,1.39,0,0.86,100,27.625,27.176,25.619,25.613,27.579,5.027777778,72.85
2/7/2019 19:57,4,19.10833333,NA,NA,NA,NA,NA,1.368333333,1.368333333,25.899,32,679.1066667,42.97222222,24.24277778,32.621,21.795,37.131,25.64722222,31.872,2.04,1.32,0,0.89,100,27.625,27.176,25.619,25.613,27.579,5.037037037,72.8
2/7/2019 19:58,4,20.01583333,NA,NA,NA,NA,NA,2,2.14,25.9,32,677.8083333,42.63888889,24.26722222,32.59,21.81888889,37.133,25.64722222,31.838,2.04,1.32,0,0.91,100,27.625,27.176,25.619,25.613,27.579,5.046296296,72.75
2/7/2019 19:59,4,20.55416667,NA,NA,NA,NA,NA,2,5.86,25.9,32,674.7083333,42.97222222,24.29111111,32.592,21.81888889,37.068,25.67111111,31.706,1.99,1.32,0,0.91,100,27.625,27.176,25.869,25.613,27.579,5.055555556,72.7
2/7/2019 20:00,4,20.68416667,NA,NA,NA,NA,NA,2.333333333,2.333333333,25.9,32,670.6266667,43.3,24.29111111,32.492,21.81888889,37.133,25.695,31.741,2.04,1.32,0,0.93,100,27.625,27.176,26.119,25.613,27.579,5.064814815,72.65
2/7/2019 20:01,4,19.3375,NA,NA,NA,NA,NA,1.965,3.965,25.9,32,669.8333333,42.97222222,24.315,32.46,21.84277778,37.103,25.695,31.708,2.04,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.579,5.074074074,72.6
2/7/2019 20:02,4,18.3,NA,NA,NA,NA,NA,1.701666667,5.701666667,25.9035,32,669.6416667,42.97222222,24.315,32.46,21.86722222,37.072,25.74388889,31.712,2.04,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.579,5.083333333,72.55
2/7/2019 20:03,4,19.10833333,NA,NA,NA,NA,NA,1.833333333,1.833333333,25.999,32,668.3083333,42.97222222,24.33888889,32.463,21.89111111,37.075,25.79277778,31.615,2.04,1.32,0,0.88,100,27.625,26.676,26.119,25.613,27.08,5.092592593,72.5
2/7/2019 20:04,4,19.92333333,NA,NA,NA,NA,NA,2.333333333,3.766666667,26.0035,32,666.95,42.97222222,24.36277778,32.398,21.89111111,37.075,25.81722222,31.617,2.04,1.39,0,0.85,100,27.625,26.676,26.119,25.613,27.08,5.101851852,72.45
2/7/2019 20:05,4,20,NA,NA,NA,NA,NA,1.343333333,4.776666667,26.099,32,667.515,42.97222222,24.38777778,32.333,21.89111111,37.075,25.84111111,31.586,1.99,1.32,0,0.9,100,27.625,26.676,26.119,25.613,27.08,5.111111111,72.4
2/7/2019 20:06,4,20,NA,NA,NA,NA,NA,1.525,2.658333333,26.1035,32,667.535,43.3,24.38777778,32.366,21.915,37.077,25.86611111,31.554,2.04,1.32,0,0.9,100,27.625,26.676,26.119,25.613,27.08,5.12037037,72.35
2/7/2019 20:07,4,20,NA,NA,NA,NA,NA,2.131666667,2.131666667,26.199,32,668,43.3,24.41222222,32.301,21.915,37.011,25.89,31.455,2.04,1.32,0,0.92,100,27.625,26.676,26.119,25.613,27.08,5.12962963,72.3
2/7/2019 20:08,4,19.9075,NA,NA,NA,NA,NA,1.798333333,1.798333333,26.2,32,666.7733333,43.3,24.43611111,32.27,21.93888889,37.014,25.89,31.59,2.04,1.32,0,0.91,100,27.625,26.676,26.119,25.613,27.08,5.138888889,72.25
2/7/2019 20:09,4,19.44583333,NA,NA,NA,NA,NA,1.701666667,1.701666667,26.2,32,665.975,42.97222222,24.43611111,32.27,21.93888889,37.014,25.93888889,31.425,2.04,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.08,5.148148148,72.2
2/7/2019 20:10,4,19.31583333,NA,NA,NA,NA,NA,1.833333333,4.91,26.2525,32,665.1766667,42.97222222,24.46,32.239,21.96277778,37.016,25.96277778,31.394,2.04,1.32,0,0.88,100,27.625,26.676,26.119,25.613,27.08,5.157407407,72.15
2/7/2019 20:11,4,20.6625,NA,NA,NA,NA,NA,1.833333333,7.09,26.3,31.475,664.3183333,43.3,24.46,32.205,21.98722222,36.986,25.98722222,31.396,1.99,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.08,5.166666667,72.1
2/7/2019 20:12,4,21.7925,NA,NA,NA,NA,NA,1.666666667,3.626666667,26.3,31.035,663.1066667,43.3,24.48388889,32.207,21.98722222,37.019,26.01222222,31.364,2.04,1.32,0,0.9,100,27.625,26.676,26.119,25.613,27.08,5.175925926,72.05
2/7/2019 20:13,4,21.44583333,NA,NA,NA,NA,NA,2.333333333,2.373333333,26.3,31.465,661.3083333,43.3,24.48388889,32.207,21.98722222,36.986,26.06111111,31.199,1.99,1.32,0,0.94,100,27.625,26.676,26.119,25.613,27.08,5.185185185,72
2/7/2019 20:14,4,20.94583333,NA,NA,NA,NA,NA,2.166666667,4.166666667,26.3525,31,660.8083333,43.3,24.50777778,32.142,22.01111111,37.021,26.085,31.269,1.99,1.32,0,0.91,100,27.625,26.676,26.119,25.613,27.08,5.194444444,71.95
2/7/2019 20:15,4,20.44583333,NA,NA,NA,NA,NA,1.641666667,1.921666667,26.4,31,659.6066667,43.3,24.53222222,32.144,22.01111111,36.955,26.13388889,31.206,2.04,1.32,0,0.9,100,27.625,26.676,26.119,25.613,27.08,5.203703704,71.9
2/7/2019 20:16,4,20.13083333,NA,NA,NA,NA,NA,1.535,5.421666667,26.4035,31,657.485,43.3,24.53222222,32.077,22.03388889,36.958,26.18222222,31.075,1.99,1.32,0,0.88,100,27.625,26.676,26.119,25.613,27.08,5.212962963,71.85
2/7/2019 20:17,4,20.55416667,NA,NA,NA,NA,NA,2.313333333,4.313333333,26.5025,31,657.525,43.62777778,24.55722222,32.079,22.03388889,36.991,26.25611111,30.979,2.04,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.08,5.222222222,71.8
2/7/2019 20:18,4,20.86916667,NA,NA,NA,NA,NA,2.176666667,2.176666667,26.5465,31,657.6316667,43.3,24.58111111,32.081,22.03388889,36.958,26.28,30.981,2.04,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.08,5.231481481,71.75
2/7/2019 20:19,4,20.44583333,NA,NA,NA,NA,NA,1.965,1.965,26.5035,31,657.8683333,43.3,24.58111111,32.014,22.05777778,36.96,26.35277778,30.954,1.99,1.32,0,0.89,100,27.625,26.676,26.119,25.613,27.08,5.240740741,71.7
2/7/2019 20:20,4,19.94583333,NA,NA,NA,NA,NA,1.868333333,2.008333333,26.599,31,657.965,43.3,24.605,32.016,22.05777778,36.96,26.37777778,30.888,2.04,1.32,0,0.93,100,27.625,26.676,26.119,25.613,27.08,5.25,71.65
2/7/2019 20:21,4,19.44583333,NA,NA,NA,NA,NA,1.666666667,3.526666667,26.6,31,657.535,43.3,24.62888889,31.951,22.08222222,36.962,26.42611111,30.825,1.99,1.32,0,0.92,100,27.625,26.676,26.119,25.613,27.08,5.259259259,71.6
2/7/2019 20:22,4,19.13083333,NA,NA,NA,NA,NA,1.965,1.965,26.6035,31,657.6066667,43.3,24.62888889,31.884,22.08222222,36.962,26.475,30.693,2.04,1.32,0,0.92,100,27.625,26.676,26.119,25.613,27.3295,5.268518519,71.55
2/7/2019 20:23,4,19.55416667,NA,NA,NA,NA,NA,1.833333333,1.833333333,26.699,31,655.6416667,43.3,24.65277778,31.92,22.10611111,36.932,26.5,30.729,1.99,1.39,0,0.89,100,27.625,26.676,26.119,25.613,27.579,5.277777778,71.5
2/7/2019 20:24,4,19.96166667,NA,NA,NA,NA,NA,1.368333333,5.495,26.7035,31,655.8683333,43.62777778,24.67722222,31.888,22.10611111,36.899,26.52388889,30.596,1.99,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.08,5.287037037,71.45
2/7/2019 20:25,4,20,NA,NA,NA,NA,NA,1.808333333,1.848333333,26.799,31,654.425,43.96111111,24.67722222,31.855,22.13,36.902,26.52388889,30.63,2.04,1.32,0,0.86,100,27.625,26.676,26.119,25.613,27.3295,5.296296296,71.4
2/7/2019 20:26,4,20,NA,NA,NA,NA,NA,1.691666667,5.416666667,26.8,31,653.3233333,43.62777778,24.70222222,31.823,22.13,36.934,26.52388889,30.562,1.99,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.579,5.305555556,71.35
2/7/2019 20:27,4,20,NA,NA,NA,NA,NA,2.333333333,5.108333333,26.8,31,650.97,43.62777778,24.70222222,31.823,22.13,36.902,26.54888889,30.564,2.04,1.32,0,0.91,100,27.625,26.676,26.119,25.613,27.579,5.314814815,71.3
2/7/2019 20:28,4,20,NA,NA,NA,NA,NA,2,2.766666667,26.8035,31,650.465,43.62777778,24.72611111,31.825,22.15388889,36.904,26.57277778,30.566,1.99,1.32,0,0.9,100,27.625,26.676,26.119,25.613,27.579,5.324074074,71.25
2/7/2019 20:29,4,20,NA,NA,NA,NA,NA,1.808333333,3.041666667,26.85,31,648.96,43.96111111,24.75,31.794,22.17777778,36.906,26.59777778,30.534,1.99,1.32,0,0.91,100,27.625,26.676,26.119,25.613,27.579,5.333333333,71.2
2/7/2019 20:30,4,19.9075,NA,NA,NA,NA,NA,1.525,3.525,26.899,31,646.475,43.62777778,24.75,31.76,22.17777778,36.906,26.59777778,30.568,2.04,1.32,0,0.91,100,27.625,26.676,26.119,25.613,27.579,5.342592593,71.15
2/7/2019 20:31,4,19.44583333,NA,NA,NA,NA,NA,1.641666667,3.075,26.9,31,646.455,43.96111111,24.77388889,31.762,22.20222222,36.909,26.59777778,30.5,2.04,1.32,0,0.88,100,27.625,26.676,26.119,25.613,27.579,5.351851852,71.1
2/7/2019 20:32,4,19.13083333,NA,NA,NA,NA,NA,1,1.566666667,26.8475,31,645.51,43.62777778,24.79777778,31.731,22.20222222,36.876,26.62222222,30.57,2.04,1.32,0,0.88,100,27.625,26.676,26.119,25.613,27.579,5.361111111,71.05
2/7/2019 20:33,4,19.55416667,NA,NA,NA,NA,NA,1.858333333,1.858333333,26.8,31,646,43.62777778,24.79777778,31.697,22.22611111,36.845,26.62222222,30.401,2.04,1.32,0,0.87,100,27.625,26.676,26.119,25.613,27.579,5.37037037,71
2/7/2019 20:34,4,19.96166667,NA,NA,NA,NA,NA,1.641666667,3.601666667,26.8525,31,645.475,43.96111111,24.82277778,31.699,22.22611111,36.845,26.64611111,30.369,1.99,1.32,0,0.9,100,27.625,26.676,26.119,25.613,27.579,5.37962963,70.95
2/7/2019 20:35,4,20,NA,NA,NA,NA,NA,1.99,2.17,26.9,31,644.6416667,43.96111111,24.82277778,31.699,22.25,36.881,26.67111111,30.337,2.04,1.39,0,0.92,100,27.625,26.676,26.119,25.863,27.579,5.388888889,70.9
2/7/2019 20:36,4,20,NA,NA,NA,NA,NA,1.176666667,6.136666667,26.9,31,644.2016667,43.96111111,24.84722222,31.634,22.25,36.848,26.695,30.373,2.04,1.39,0,0.91,100,27.625,26.676,26.119,26.113,27.579,5.398148148,70.85
2/7/2019 20:37,4,20,NA,NA,NA,NA,NA,1.691666667,2.925,26.9035,31,644.6666667,43.96111111,24.87111111,31.603,22.27388889,36.85,26.72,30.341,2.04,1.39,0,0.92,100,27.625,26.676,26.119,26.113,27.579,5.407407407,70.8
2/7/2019 20:38,4,20,NA,NA,NA,NA,NA,1.701666667,1.701666667,26.999,30.475,643.5716667,43.96111111,24.895,31.638,22.27388889,36.883,26.72,30.375,2.04,1.32,0,0.89,100,27.625,26.676,26.119,26.113,27.579,5.416666667,70.75
2/7/2019 20:39,4,20,NA,NA,NA,NA,NA,2.455,4.455,26.9965,30,641.8433333,43.62777778,24.895,31.571,22.27388889,36.883,26.74388889,30.275,2.04,1.32,0,0.86,100,27.625,26.676,26.119,26.113,27.579,5.425925926,70.7
2/7/2019 20:40,4,20,NA,NA,NA,NA,NA,1.318333333,1.318333333,26.9535,30.49,641.51,43.96111111,24.91888889,31.54,22.29777778,36.852,26.76888889,30.311,2.04,1.32,0,0.87,100,27.625,26.676,26.119,26.113,27.579,5.435185185,70.65
2/7/2019 20:41,4,20,NA,NA,NA,NA,NA,1.525,1.525,27,30.01,641.2733333,43.96111111,24.91888889,31.54,22.29777778,36.787,26.79277778,30.313,2.04,1.32,0,0.88,100,27.625,26.676,26.369,26.113,27.579,5.444444444,70.6
2/7/2019 20:42,4,20,NA,NA,NA,NA,NA,1.808333333,1.808333333,27,30,640.1666667,43.96111111,24.94388889,31.508,22.32111111,36.855,26.84222222,30.148,1.99,1.32,0,0.91,100,27.625,26.676,26.619,26.113,27.579,5.453703704,70.55
2/7/2019 20:43,4,20,NA,NA,NA,NA,NA,1.691666667,2.458333333,27,30,638.95,43.96111111,24.96777778,31.51,22.32111111,36.855,26.84222222,30.182,2.04,1.32,0,0.91,100,27.625,27.176,26.619,26.113,27.579,5.462962963,70.5
2/7/2019 20:44,4,20,NA,NA,NA,NA,NA,2,7.125,27.0525,30,637.7833333,43.62777778,24.96777778,31.51,22.32111111,36.855,26.86722222,30.116,2.04,1.32,0,0.93,100,27.625,27.176,26.619,26.113,27.579,5.472222222,70.45
2/7/2019 20:45,4,20,NA,NA,NA,NA,NA,1.798333333,4.406666667,27.1,30,635.3083333,43.96111111,24.99222222,31.512,22.345,36.824,26.89111111,30.152,2.04,1.39,0,0.92,100,27.625,27.176,26.619,26.113,27.579,5.481481481,70.4
2/7/2019 20:46,4,19.9075,NA,NA,NA,NA,NA,1.333333333,1.333333333,27.1035,30,634.1416667,43.62777778,25.01611111,31.447,22.345,36.89,26.91611111,30.12,1.99,1.39,0,0.86,100,27.625,27.176,26.619,26.113,27.579,5.490740741,70.35
2/7/2019 20:47,4,19.44583333,NA,NA,NA,NA,NA,1.201666667,1.201666667,27.1465,30,633.1166667,43.96111111,25.01611111,31.413,22.345,36.956,26.94,30.19,2.04,1.39,0,0.89,100,27.625,27.176,26.619,26.113,27.579,5.5,70.3
2/7/2019 20:48,4,19.13083333,NA,NA,NA,NA,NA,1.808333333,4.691666667,27.1,30,632,43.96111111,25.04,31.449,22.345,36.923,26.965,30.056,2.04,1.32,0,0.87,100,27.625,27.176,26.619,26.113,27.579,5.509259259,70.25
2/7/2019 20:49,4,19.55416667,NA,NA,NA,NA,NA,1.691666667,6.435,27.1035,30,632.035,44.28888889,25.04,31.382,22.36888889,36.794,26.98888889,30.024,1.99,1.32,0,0.9,100,27.625,27.176,26.619,26.113,27.579,5.518518519,70.2
2/7/2019 20:50,4,19.86916667,NA,NA,NA,NA,NA,2,2.04,27.199,30,632.3333333,44.28888889,25.065,31.384,22.36888889,36.794,26.965,30.022,2.04,1.32,0,0.92,100,27.625,27.176,26.619,26.113,27.579,5.527777778,70.15
2/7/2019 20:51,4,19.44583333,NA,NA,NA,NA,NA,1.833333333,1.833333333,27.2,30,633.445,43.96111111,25.08888889,31.352,22.39277778,36.862,27.01388889,29.992,2.04,1.39,0,0.91,100,27.625,27.176,26.619,26.113,27.579,5.537037037,70.1
2/7/2019 20:52,4,19.13083333,NA,NA,NA,NA,NA,1.833333333,1.833333333,27.2525,30,631.8283333,43.96111111,25.08888889,31.319,22.39277778,36.928,27.03777778,29.994,1.99,1.32,0,0.92,100,27.625,27.176,26.619,26.113,27.579,5.546296296,70.05
2/7/2019 20:53,4,19.55416667,NA,NA,NA,NA,NA,1.808333333,2.575,27.3,30,630.6666667,43.96111111,25.11277778,31.321,22.41722222,36.93,27.08722222,29.93,2.04,1.32,0,0.9,100,27.625,27.176,26.619,26.113,27.579,5.555555556,70
2/7/2019 20:54,4,19.96166667,NA,NA,NA,NA,NA,1.525,3.525,27.3,30,630.8083333,43.96111111,25.11277778,31.321,22.41722222,36.799,27.11222222,29.932,2.04,1.32,0,0.89,100,27.625,27.176,26.619,26.113,27.579,5.527777778,70.05
2/7/2019 20:55,4,20,NA,NA,NA,NA,NA,1.333333333,1.9,27.3,30,630.035,44.28888889,25.13722222,31.289,22.44111111,36.834,27.11222222,29.932,2.04,1.39,0,0.86,100,27.625,27.176,26.619,26.113,27.579,5.5,70.1
2/7/2019 20:56,4,19.9075,NA,NA,NA,NA,NA,1.808333333,1.808333333,27.3525,30,632.3983333,44.28888889,25.16222222,31.257,22.44111111,36.801,27.13611111,29.866,1.99,1.32,0,0.86,100,27.625,27.176,26.619,26.113,27.579,5.472222222,70.15
2/7/2019 20:57,4,19.44583333,NA,NA,NA,NA,NA,1.535,1.535,27.4,30,633.475,44.62222222,25.18611111,31.226,22.465,36.737,27.13611111,29.866,2.04,1.32,0,0.9,100,27.625,27.176,26.619,26.113,27.579,5.444444444,70.2
2/7/2019 20:58,4,19.03833333,NA,NA,NA,NA,NA,1.99,3.95,27.4,30,632.06,44.28888889,25.18611111,31.192,22.465,36.869,27.16111111,29.868,2.04,1.32,0,0.93,100,27.625,27.176,26.619,26.113,27.579,5.416666667,70.25
2/7/2019 20:59,4,19,NA,NA,NA,NA,NA,2,2.04,27.4,30,634.7883333,44.28888889,25.18611111,31.259,22.48888889,36.806,27.16111111,29.834,1.99,1.32,0,0.91,100,27.625,27.176,26.619,26.113,27.579,5.388888889,70.3
2/7/2019 21:00,4,18.815,NA,NA,NA,NA,NA,1.843333333,1.843333333,27.4,30,632.935,44.28888889,25.21,31.194,22.48888889,36.872,27.18611111,29.802,2.04,1.32,0,0.9,100,27.625,27.176,26.619,26.113,27.579,5.361111111,70.35
2/7/2019 21:01,4,17.89166667,NA,NA,NA,NA,NA,1.99,1.99,27.4,30,629.0666667,44.28888889,25.21,31.194,22.51277778,36.841,27.18611111,29.802,2.04,1.32,0,0.86,100,27.625,27.176,26.619,26.113,27.579,5.333333333,70.4
2/7/2019 21:02,4,17.16916667,NA,NA,NA,NA,NA,1.666666667,3.626666667,27.4525,30,628.075,44.28888889,25.23388889,31.163,22.51277778,36.841,27.235,29.704,2.04,1.39,0,0.89,100,27.625,27.176,26.619,26.113,27.579,5.305555556,70.45
2/7/2019 21:03,4,17.55416667,NA,NA,NA,NA,NA,1.5,3.54,27.5,30,632.2316667,44.28888889,25.25777778,32.275,22.51277778,36.808,27.25888889,29.74,2.04,1.32,0,0.87,100,27.625,27.176,26.619,26.113,27.579,5.277777778,70.5
2/7/2019 21:04,4,17.96166667,NA,NA,NA,NA,NA,1.965,1.965,27.5,30,631.47,44.62222222,25.28277778,33.954,22.53722222,36.745,27.28388889,29.742,2.56,1.39,0,0.88,100,27.625,27.176,26.619,26.113,27.579,5.25,70.55
2/7/2019 21:05,4,18,NA,NA,NA,NA,NA,1.201666667,3.968333333,27.5,30,631.025,44.28888889,25.30722222,35.358,22.56111111,36.681,27.25888889,29.808,2.56,1.32,0,0.9,100,27.625,27.176,26.619,26.363,27.579,5.222222222,70.6
2/7/2019 21:06,4,18,NA,NA,NA,NA,NA,1.666666667,2.9,27.4965,30,631.465,44.28888889,25.355,38.151,22.56111111,36.879,27.25888889,29.842,2.62,1.32,0,0.93,100,27.625,27.176,26.619,26.613,27.579,5.194444444,70.65
2/7/2019 21:07,4,18,NA,NA,NA,NA,NA,2,2,27.45,30,632.62,44.28888889,25.38,37.822,22.56111111,36.879,27.28388889,29.81,2.56,1.32,0,0.91,100,27.625,27.176,26.619,26.613,27.579,5.166666667,70.7
2/7/2019 21:08,4,18,NA,NA,NA,NA,NA,1.308333333,1.308333333,27.4535,30,638.7266667,44.62222222,25.38,37.458,22.585,36.947,27.30777778,29.812,2.56,1.39,0,0.9,100,27.625,27.176,26.619,26.613,27.579,5.138888889,70.75
2/7/2019 21:09,4,18,NA,NA,NA,NA,NA,1.535,1.535,27.5,30,637.1116667,44.28888889,25.40388889,36.299,22.585,36.881,27.33277778,29.882,2.56,1.32,0,0.87,100,27.625,27.176,26.619,26.613,27.579,5.111111111,70.8
2/7/2019 21:10,4,18.0925,NA,NA,NA,NA,NA,1.798333333,5.398333333,27.5,30,635.3083333,44.62222222,25.42777778,35.103,22.60888889,36.949,27.33277778,29.882,2.56,1.32,0,0.87,100,27.625,27.176,26.619,26.613,27.829,5.083333333,70.85
2/7/2019 21:11,4,18.55416667,NA,NA,NA,NA,NA,1,1.566666667,27.5,30,634.5,44.28888889,25.45277778,33.769,22.60888889,37.015,27.35777778,29.918,2.56,1.32,0,0.88,100,27.625,27.176,26.619,26.613,28.079,5.055555556,70.9
2/7/2019 21:12,4,18.96166667,NA,NA,NA,NA,NA,1.525,3.525,27.5,30,635.1816667,44.62222222,25.45277778,33.166,22.63277778,36.886,27.38222222,29.92,2.56,1.32,0,0.92,0,27.625,27.176,26.619,26.613,28.079,5.027777778,70.95
2/7/2019 21:13,4,19,NA,NA,NA,NA,NA,1.833333333,2.775,27.4965,30,634.2683333,44.62222222,25.47722222,32.899,22.63277778,36.985,27.40722222,29.888,2.56,1.32,0,0.93,100,27.625,27.176,27.119,26.613,28.079,5,71
2/7/2019 21:14,4,19,NA,NA,NA,NA,NA,2,14.01833333,27.4535,30,632.1166667,44.62222222,25.47722222,32.631,22.65722222,36.954,27.40722222,29.82,2.56,1.32,0,0.91,100,27.625,27.176,27.119,26.613,28.079,4.972222222,71.05
