Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/25/2016 19:50,6.073,6,611,22.3,50.2,649,21.2,53.7,671,21.2,50.9,627,21.4,52.4,656,21,53.5,20,16,0.064,21.07888889,54.416,21.24611111,53.445,20.91277778,55.228,20.67388889,56.212,21.31777778,54.139
10/25/2016 19:51,7.34,6,613,22.3,50.2,649,21.2,53.8,673,21.2,50.8,632,21.4,52.4,650,21,53.5,20,16,0.065,21.07888889,54.292,21.24611111,53.413,20.91277778,55.228,20.67388889,56.181,21.31777778,54.264
10/25/2016 19:52,4.944,5,616,22.4,50.2,650,21.2,54.1,675,21.3,50.9,633,21.4,52.5,648,21,53.5,20,16,0.065,21.07888889,54.292,21.24611111,53.413,20.91277778,55.228,20.67388889,56.181,21.31777778,54.171
10/25/2016 19:53,5.097,5,616,22.4,50.2,734,21.2,53.9,676,21.3,50.9,635,21.4,52.5,648,21,53.5,20,16,0.061,21.07888889,54.385,21.24611111,53.413,20.91277778,55.197,20.67388889,56.15,21.31777778,54.171
10/25/2016 19:54,5.432,5,619,22.3,50.1,716,21.2,53.9,671,21.2,50.9,635,21.4,52.7,652,21,53.5,20,16,0.061,21.07888889,54.416,21.24611111,53.413,20.91277778,55.166,20.67388889,56.15,21.31777778,54.139
10/25/2016 19:55,5.737,6,624,22.3,50.1,701,21.2,53.9,671,21.2,50.9,638,21.4,52.6,645,21,53.5,20,16,0.063,21.07888889,54.509,21.24611111,53.382,20.91277778,55.166,20.67388889,56.089,21.29388889,54.105
10/25/2016 19:56,5.921,5,630,22.3,50.2,694,21.3,53.8,667,21.3,50.9,640,21.4,52.5,641,21,53.5,20,16,0.063,21.07888889,54.664,21.24611111,53.445,20.91277778,55.166,20.67388889,56.181,21.29388889,54.136
10/25/2016 19:57,4.379,5,633,22.3,50.2,691,21.3,53.9,666,21.3,50.9,639,21.4,52.4,642,21,53.5,20,16,0.063,21.10277778,54.698,21.24611111,53.413,20.91277778,55.166,20.67388889,56.243,21.29388889,54.105
10/25/2016 19:58,6.18,6,635,22.4,50.2,690,21.3,53.8,671,21.2,51,639,21.4,52.2,644,21,53.5,20,16,0.063,21.10277778,55.039,21.24611111,53.382,20.93611111,55.139,20.67388889,56.366,21.29388889,54.074
10/25/2016 19:59,5.158,6,637,22.3,50.1,690,21.3,53.8,670,21.2,51.1,635,21.4,52.4,644,21,53.5,20,16,0.065,21.12722222,55.105,21.24611111,53.382,20.93611111,55.139,20.69777778,56.339,21.29388889,54.074
10/25/2016 20:00,6.363,5,643,22.4,50.1,690,21.3,53.8,673,21.2,51.1,635,21.4,52.4,647,21,53.5,20,16,0.065,21.12722222,54.919,21.24611111,53.382,20.93611111,55.139,20.69777778,57.139,21.29388889,54.012
10/25/2016 20:01,5.905,6,650,22.4,50.2,691,21.3,53.8,667,21.2,51.1,635,21.4,52.4,652,21,53.4,20,16,0.066,21.12722222,55.074,21.24611111,53.382,20.93611111,55.139,20.72222222,57.081,21.29388889,54.012
10/25/2016 20:02,6.485,6,646,22.4,50.2,772,21.3,56.1,665,21.3,51,637,21.4,52.5,653,21,53.5,20,16,0.066,21.15111111,55.665,21.24611111,53.382,20.93611111,55.139,20.72222222,56.989,21.27,54.008
10/25/2016 20:03,4.746,5,645,22.4,50.3,1196,21.4,54.6,667,21.3,51.1,638,21.4,52.4,655,21,53.4,20,16,0.066,21.175,56.132,21.24611111,53.382,20.93611111,55.139,20.74611111,56.992,21.27,53.977
10/25/2016 20:04,4.349,5,643,22.4,50.2,1096,21.4,53.8,667,21.2,51,639,21.4,52.2,652,21,53.4,20,16,0.066,21.175,55.792,21.24611111,53.351,20.93611111,55.139,20.74611111,57.146,21.27,53.977
10/25/2016 20:05,4.685,5,643,22.3,50.1,776,21.4,53.8,670,21.2,51,640,21.4,52.4,650,21,53.4,20,16,0.065,21.19888889,55.456,21.24611111,53.351,20.93611111,55.139,20.74611111,57.269,21.27,53.977
10/25/2016 20:06,3.891,5,642,22.4,50.2,765,21.4,53.9,673,21.2,51.1,635,21.4,52.2,648,21,53.4,20,16,0.065,21.22277778,55.707,21.24611111,53.351,20.93611111,55.139,20.77,57.671,21.27,53.977
10/25/2016 20:07,4.028,5,636,22.4,50.2,750,21.4,53.8,675,21.2,51.1,637,21.4,52.4,647,21,53.5,20,16,0.065,21.22277778,55.181,21.24611111,53.32,20.93611111,55.139,20.79277778,57.92,21.27,54.008
10/25/2016 20:08,3.494,5,631,22.4,50.2,745,21.4,54,676,21.3,51,633,21.4,52.4,644,21,53.4,20,16,0.065,21.22277778,54.995,21.24611111,53.32,20.93611111,55.139,20.79277778,57.767,21.27,54.133
10/25/2016 20:09,3.037,5,633,22.4,50.2,739,21.4,53.9,675,21.2,51,635,21.4,52.3,644,21,53.4,20,16,0.066,21.24611111,56.112,21.24611111,53.351,20.93611111,55.139,20.81722222,57.617,21.27,54.133
10/25/2016 20:10,3.662,5,633,22.4,50.1,739,21.4,54.3,678,21.2,51.1,635,21.4,52.3,641,21,53.4,20,16,0.066,21.27,55.343,21.22277778,53.348,20.93611111,55.139,20.84111111,57.498,21.27,54.164
10/25/2016 20:11,2.502,5,634,22.4,50.1,750,21.4,54.3,676,21.2,51.2,635,21.4,52.5,638,21,53.4,20,16,0.066,21.27,54.94,21.22277778,53.317,20.93611111,55.139,20.84111111,57.406,21.27,54.195
10/25/2016 20:12,2.884,5,638,22.3,50.2,766,21.4,54.4,673,21.2,51.2,638,21.4,52.5,633,21,53.4,20,16,0.066,21.27,54.909,21.22277778,53.317,20.93611111,55.139,20.84111111,57.222,21.24611111,54.16
10/25/2016 20:13,1.862,5,637,22.3,50.2,780,21.4,54.4,672,21.2,51.6,635,21.4,52.2,631,21,53.4,20,16,0.065,21.29388889,54.974,21.22277778,53.317,20.93611111,55.108,20.84111111,57.16,21.24611111,54.16
10/25/2016 20:14,3.082,5,635,22.3,50.2,784,21.4,54.1,669,21.2,51.5,633,21.4,52.3,631,21,53.4,20,16,0.065,21.31777778,55.783,21.22277778,53.348,20.93611111,55.139,20.84111111,57.222,21.24611111,54.16
10/25/2016 20:15,2.747,5,631,22.3,50.1,784,21.4,54.1,667,21.2,51.6,635,21.4,52.2,630,21,53.4,20,16,0.066,21.31777778,55.783,21.22277778,53.348,20.93611111,55.108,20.84111111,57.345,21.24611111,54.16
10/25/2016 20:16,3.006,5,638,22.3,50.1,783,21.3,54.2,667,21.2,51.6,633,21.4,52.2,627,21,53.4,20,16,0.066,21.34222222,55.26,21.22277778,53.348,20.93611111,55.108,20.865,57.41,21.24611111,54.222
10/25/2016 20:17,1.511,5,638,22.3,50.3,793,21.4,54.4,666,21.2,51.5,635,21.4,52.3,624,21,53.4,20,16,0.066,21.36611111,54.83,21.22277778,53.379,20.93611111,55.108,20.865,57.471,21.24611111,54.191
10/25/2016 20:18,4.074,5,634,22.3,50.2,810,21.5,54.4,664,21.3,51.6,638,21.4,52.3,621,21,53.4,20,16,0.066,21.36611111,54.768,21.22277778,53.379,20.93611111,55.108,20.88888889,57.321,21.24611111,54.191
10/25/2016 20:19,3.906,5,634,22.3,50.2,825,21.5,54.3,660,21.2,51.5,639,21.4,52.5,617,21,53.4,20,16,0.066,21.36611111,54.736,21.22277778,53.379,20.93611111,55.108,20.88888889,57.229,21.24611111,54.16
10/25/2016 20:20,4.105,5,633,22.3,50.2,830,21.5,54.3,662,21.2,51.8,642,21.4,52.3,619,21,53.4,20,16,0.066,21.39,54.833,21.22277778,53.379,20.93611111,55.17,20.88888889,57.167,21.24611111,54.16
10/25/2016 20:21,4.334,5,633,22.3,50.1,834,21.5,54.3,662,21.3,51.8,638,21.4,52.4,624,21,53.4,20,16,0.065,21.39,54.833,21.22277778,53.379,20.93611111,55.139,20.88888889,57.137,21.24611111,54.098
10/25/2016 20:22,5.493,5,630,22.3,50.1,843,21.5,54.4,667,21.2,51.6,639,21.4,52,630,21,53.4,20,16,0.065,21.41277778,54.899,21.22277778,53.41,20.93611111,55.17,20.88888889,57.106,21.24611111,54.129
10/25/2016 20:23,4.578,5,632,22.3,50.1,845,21.5,54.4,664,21.2,51.7,638,21.4,52.3,626,21,53.4,20,16,0.064,21.41277778,54.868,21.22277778,53.41,20.93611111,55.139,20.88888889,57.106,21.22277778,54.126
10/25/2016 20:24,5.127,5,628,22.3,50.2,845,21.5,54.4,664,21.2,51.6,641,21.4,52.3,621,21,53.4,20,16,0.064,21.41277778,54.899,21.22277778,53.41,20.93611111,55.17,20.88888889,57.045,21.22277778,54.095
10/25/2016 20:25,5.722,5,634,22.3,50.2,851,21.5,54.2,666,21.2,51.9,642,21.4,52.1,622,21,53.4,20,16,0.065,21.41277778,54.899,21.22277778,53.41,20.93611111,55.17,20.88888889,57.075,21.22277778,54.064
10/25/2016 20:26,5.737,5,633,22.2,50.4,851,21.5,54.2,664,21.2,51.9,647,21.5,52.1,621,21,53.4,20,16,0.065,21.41277778,54.868,21.22277778,53.41,20.93611111,55.139,20.91277778,57.11,21.22277778,54.033
10/25/2016 20:27,6.729,5,632,22.3,50.2,847,21.5,54.2,671,21.2,51.6,650,21.4,52.2,621,21,53.4,20,16,0.065,21.41277778,54.899,21.22277778,53.441,20.93611111,55.139,20.91277778,57.079,21.22277778,54.033
10/25/2016 20:28,7.385,5,628,22.3,50.3,845,21.5,54.1,675,21.2,51.9,652,21.4,52.1,619,21,53.4,20,16,0.065,21.43722222,54.871,21.22277778,53.441,20.93611111,55.139,20.91277778,57.11,21.22277778,54.033
10/25/2016 20:29,6.867,5,627,22.3,50.2,845,21.5,54.2,674,21.2,51.9,653,21.4,52.1,617,21,53.4,20,16,0.065,21.43722222,54.84,21.22277778,53.441,20.93611111,55.139,20.91277778,57.048,21.22277778,54.001
10/25/2016 20:30,7.111,5,627,22.3,50.3,842,21.5,54.1,669,21.2,51.7,650,21.4,52.2,616,21,53.4,20,16,0.065,21.43722222,54.84,21.22277778,53.441,20.91277778,55.135,20.91277778,57.048,21.22277778,54.001
10/25/2016 20:31,7.019,5,623,22.3,50.2,837,21.5,54.1,671,21.2,51.8,650,21.5,52.2,616,21,53.4,20,16,0.065,21.43722222,54.84,21.22277778,53.441,20.93611111,55.139,20.91277778,57.079,21.22277778,54.001
10/25/2016 20:32,8.255,5,623,22.3,50.1,837,21.5,54.1,674,21.2,51.8,646,21.4,52.3,616,21,53.4,20,16,0.065,21.43722222,54.809,21.22277778,53.441,20.91277778,55.135,20.91277778,57.048,21.22277778,54.001
10/25/2016 20:33,11.887,4,623,22.3,50.2,833,21.5,54.1,673,21.2,51.6,648,21.5,52.2,615,21,53.4,20,15,0.066,21.43722222,54.778,21.22277778,53.441,20.93611111,55.139,20.91277778,57.048,21.22277778,54.001
10/25/2016 20:34,9.171,5,621,22.3,50.2,830,21.5,54,675,21.2,51.6,648,21.4,52.3,617,21,53.4,20,15,0.066,21.43722222,54.809,21.22277778,53.41,20.91277778,55.135,20.91277778,57.017,21.22277778,53.939
10/25/2016 20:35,7.263,5,627,22.3,50.1,825,21.5,54,679,21.2,51.7,650,21.5,52.2,617,21,53.4,20,15,0.065,21.43722222,54.778,21.22277778,53.441,20.91277778,55.135,20.91277778,57.017,21.22277778,53.97
10/25/2016 20:36,9.262,4,626,22.3,50.1,825,21.5,53.9,680,21.2,51.8,650,21.4,52,617,21,53.3,20,15,0.065,21.43722222,54.809,21.22277778,53.41,20.91277778,55.104,20.93611111,56.99,21.22277778,53.97
10/25/2016 20:37,8.865,4,628,22.3,50.2,825,21.5,54.2,679,21.2,51.7,650,21.4,52.2,616,21,53.4,20,15,0.064,21.43722222,54.902,21.19888889,53.407,20.91277778,55.104,20.93611111,57.021,21.22277778,53.97
10/25/2016 20:38,7.752,5,622,22.3,50.1,813,21.5,54.1,680,21.2,51.5,650,21.4,52.2,618,21,53.4,20,15,0.064,21.43722222,54.933,21.19888889,53.438,20.91277778,55.135,20.93611111,57.021,21.22277778,53.939
10/25/2016 20:39,8.011,5,621,22.3,50.2,820,21.5,54.2,683,21.2,51.7,650,21.4,52.1,617,21,53.3,20,15,0.065,21.46111111,54.967,21.19888889,53.407,20.91277778,55.074,20.93611111,57.082,21.22277778,53.939
10/25/2016 20:40,8.56,5,621,22.3,50.2,819,21.5,54.2,680,21.2,51.9,650,21.4,52.1,616,21,53.4,20,15,0.065,21.46111111,54.999,21.19888889,53.407,20.91277778,55.074,20.93611111,57.052,21.22277778,53.939
10/25/2016 20:41,7.019,5,628,22.3,50.1,820,21.5,54.2,682,21.2,51.5,653,21.4,52.2,616,21,53.3,20,15,0.064,21.46111111,55.03,21.19888889,53.407,20.91277778,55.074,20.93611111,57.082,21.22277778,53.908
10/25/2016 20:42,8.988,5,623,22.3,50.2,832,21.5,54.2,683,21.2,51.6,659,21.4,52.1,616,21,53.3,20,15,0.064,21.46111111,55.03,21.19888889,53.407,20.91277778,55.074,20.93611111,57.082,21.22277778,53.939
10/25/2016 20:43,9.873,5,623,22.3,50.2,837,21.5,54.3,683,21.2,51.7,660,21.4,52.2,616,21,53.3,20,15,0.065,21.46111111,54.967,21.19888889,53.407,20.91277778,55.074,20.93611111,57.113,21.22277778,53.939
10/25/2016 20:44,8.347,5,631,22.3,50.1,838,21.5,54.2,683,21.2,51.9,661,21.4,52.3,616,21,53.4,20,15,0.065,21.46111111,55.03,21.19888889,53.376,20.91277778,55.104,20.93611111,57.113,21.22277778,53.939
10/25/2016 20:45,7.37,5,636,22.3,50.3,843,21.5,54.2,682,21.2,51.8,657,21.4,52.2,617,21,53.3,20,15,0.064,21.46111111,55.03,21.19888889,53.376,20.91277778,55.104,20.93611111,57.113,21.22277778,53.939
10/25/2016 20:46,7.813,4,633,22.3,50.2,850,21.5,54.3,685,21.2,51.9,657,21.4,52.1,617,21,53.3,20,15,0.064,21.46111111,54.967,21.19888889,53.376,20.91277778,55.104,20.93611111,57.113,21.22277778,53.939
10/25/2016 20:47,9.262,5,633,22.3,50.2,855,21.5,54.4,689,21.2,51.8,656,21.5,52.1,616,21,53.3,20,15,0.064,21.46111111,54.967,21.19888889,53.376,20.91277778,55.074,20.93611111,57.113,21.22277778,53.939
10/25/2016 20:48,8.011,4,628,22.3,50.2,858,21.5,54.6,689,21.2,51.7,653,21.4,52.4,615,21,53.3,20,15,0.064,21.46111111,54.999,21.19888889,53.376,20.91277778,55.074,20.93611111,57.113,21.22277778,53.908
10/25/2016 20:49,7.706,5,624,22.3,50.2,862,21.5,54.5,696,21.2,51.9,653,21.4,52.4,613,21,53.3,20,15,0.065,21.46111111,55.03,21.19888889,53.376,20.91277778,55.074,20.93611111,57.144,21.22277778,53.939
10/25/2016 20:50,8.911,5,623,22.3,50.1,862,21.5,54.4,698,21.2,51.7,653,21.4,52.3,611,21,53.3,20,15,0.065,21.46111111,55.092,21.19888889,53.376,20.91277778,55.074,20.93611111,57.113,21.19888889,53.967
10/25/2016 20:51,8.972,5,626,22.3,50.1,864,21.5,54.3,697,21.2,51.8,653,21.4,52.2,613,21,53.3,20,15,0.064,21.46111111,55.03,21.19888889,53.376,20.91277778,55.074,20.93611111,57.113,21.19888889,53.936
10/25/2016 20:52,8.286,4,622,22.3,50.1,860,21.5,54.3,698,21.2,51.7,653,21.4,52.1,616,21,53.3,20,15,0.064,21.46111111,55.092,21.19888889,53.344,20.91277778,55.074,20.93611111,57.113,21.19888889,53.967
10/25/2016 20:53,9.567,5,621,22.3,50.1,858,21.5,54.3,697,21.2,51.6,656,21.4,52.2,618,21,53.3,20,15,0.065,21.46111111,55.092,21.19888889,53.376,20.91277778,55.043,20.93611111,57.144,21.19888889,53.936
10/25/2016 20:54,9.689,5,621,22.3,50.1,864,21.5,54.2,697,21.2,51.6,657,21.4,52.1,616,21,53.3,20,15,0.065,21.46111111,55.092,21.19888889,53.344,20.91277778,55.043,20.93611111,57.144,21.19888889,53.936
10/25/2016 20:55,8.072,4,621,22.3,50.2,866,21.5,54.3,695,21.2,51.8,657,21.4,52.2,616,21,53.3,20,15,0.065,21.46111111,55.03,21.19888889,53.376,20.91277778,55.012,20.93611111,57.175,21.19888889,53.967
10/25/2016 20:56,8.515,5,618,22.3,50.2,870,21.5,54.2,698,21.2,51.7,657,21.4,52.1,612,21,53.3,20,15,0.065,21.46111111,55.061,21.19888889,53.313,20.91277778,55.043,20.93611111,57.175,21.19888889,53.936
10/25/2016 20:57,8.896,4,616,22.3,50.2,864,21.5,54.3,700,21.2,51.8,657,21.4,52.3,606,21,53.3,20,15,0.065,21.46111111,55.092,21.19888889,53.313,20.91277778,55.074,20.93611111,57.144,21.19888889,53.936
10/25/2016 20:58,9.018,5,616,22.3,50.2,851,21.5,54.2,701,21.2,51.6,659,21.5,52.2,606,21,53.3,20,15,0.065,21.46111111,55.061,21.19888889,53.313,20.91277778,55.012,20.93611111,57.144,21.19888889,53.998
10/25/2016 20:59,9.277,4,616,22.3,50.2,850,21.5,54.2,703,21.2,51.6,662,21.4,52.2,611,21,53.3,20,15,0.065,21.46111111,55.123,21.19888889,53.344,20.91277778,55.012,20.93611111,57.144,21.19888889,53.967
10/25/2016 21:00,8.621,4,623,22.3,50.2,848,21.5,54.1,703,21.2,51.6,661,21.4,52.1,607,21,53.3,20,15,0.065,21.46111111,55.123,21.19888889,53.313,20.91277778,55.012,20.93611111,57.144,21.19888889,53.998
10/25/2016 21:01,7.889,5,625,22.3,50.3,848,21.5,54.1,704,21.2,51.5,661,21.4,52.4,608,21,53.3,20,15,0.065,21.46111111,55.03,21.19888889,53.313,20.91277778,54.981,20.93611111,57.144,21.19888889,53.967
10/25/2016 21:02,8.621,4,622,22.3,50.3,840,21.5,54.1,706,21.2,51.7,661,21.4,52.2,606,21,53.2,20,15,0.065,21.46111111,55.03,21.19888889,53.313,20.91277778,55.074,20.93611111,57.144,21.19888889,53.998
10/25/2016 21:03,8.728,4,626,22.3,50.4,840,21.5,54.2,706,21.2,51.9,661,21.4,52.3,610,21,53.3,20,17,0.064,21.46111111,54.967,21.19888889,53.282,20.91277778,55.012,20.93611111,57.113,21.19888889,53.998
10/25/2016 21:04,9.964,4,626,22.2,50.3,847,21.5,54.2,703,21.2,51.8,660,21.4,52.2,611,21,53.3,20,17,0.064,21.46111111,54.936,21.19888889,53.313,20.91277778,55.012,20.93611111,57.113,21.19888889,53.967
10/25/2016 21:05,8.438,4,619,22.3,50.3,855,21.5,54.2,703,21.2,51.9,664,21.4,52.2,610,21,53.2,20,17,0.066,21.46111111,54.936,21.19888889,53.282,20.91277778,55.012,20.93611111,57.113,21.19888889,53.967
10/25/2016 21:06,8.591,4,616,22.2,50.3,860,21.5,54.2,703,21.2,51.8,659,21.4,52.2,608,21,53.2,20,17,0.066,21.46111111,54.936,21.19888889,53.313,20.91277778,55.012,20.93611111,57.082,21.19888889,53.998
10/25/2016 21:07,9.384,4,616,22.2,50.4,860,21.5,54.2,700,21.2,51.7,656,21.4,52.1,608,21,53.3,20,17,0.065,21.46111111,54.936,21.19888889,53.282,20.91277778,55.043,20.93611111,57.082,21.19888889,53.967
10/25/2016 21:08,8.408,5,616,22.2,50.3,862,21.5,54.1,697,21.2,51.9,661,21.4,52.2,608,21,53.2,20,17,0.065,21.46111111,54.905,21.19888889,53.282,20.91277778,55.043,20.93611111,57.082,21.19888889,53.905
10/25/2016 21:09,9.644,5,615,22.2,50.3,857,21.5,54.1,701,21.2,51.8,665,21.5,52.3,606,21,53.2,20,17,0.064,21.43722222,54.902,21.19888889,53.282,20.91277778,55.012,20.93611111,57.052,21.19888889,53.998
10/25/2016 21:10,9.277,5,612,22.2,50.4,858,21.5,54.1,703,21.2,51.9,665,21.5,52.2,606,21,53.3,20,17,0.064,21.43722222,54.871,21.19888889,53.282,20.91277778,55.012,20.93611111,57.052,21.19888889,53.967
10/25/2016 21:11,8.82,5,610,22.2,50.4,853,21.5,54.1,707,21.2,51.9,664,21.5,52.1,608,21,53.2,20,17,0.065,21.43722222,54.902,21.19888889,53.251,20.91277778,55.012,20.93611111,57.021,21.19888889,53.967
10/25/2016 21:12,7.187,4,609,22.2,50.3,853,21.5,54.1,710,21.2,51.6,664,21.4,52.2,604,21,53.2,20,17,0.065,21.43722222,54.933,21.19888889,53.251,20.91277778,54.981,20.93611111,56.99,21.19888889,53.905
10/25/2016 21:13,7.385,5,609,22.2,50.4,858,21.5,54.1,708,21.2,51.6,666,21.4,52.1,603,21,53.2,20,17,0.064,21.43722222,54.902,21.19888889,53.251,20.91277778,54.981,20.93611111,56.99,21.19888889,53.874
10/25/2016 21:14,7.538,4,611,22.2,50.4,855,21.5,54.1,710,21.2,51.6,660,21.5,52.2,608,21,53.2,20,17,0.064,21.43722222,54.902,21.19888889,53.251,20.91277778,54.981,20.91277778,56.987,21.19888889,53.998
10/25/2016 21:15,7.263,4,610,22.2,50.3,853,21.5,54.1,706,21.2,51.8,664,21.5,52.2,610,21,53.2,20,17,0.066,21.43722222,54.933,21.19888889,53.251,20.91277778,54.981,20.93611111,56.959,21.19888889,53.936
10/25/2016 21:16,6.592,5,613,22.2,50.4,853,21.4,54.1,704,21.2,51.8,664,21.5,52.2,612,21,53.2,20,17,0.066,21.41277778,54.899,21.175,53.248,20.91277778,54.95,20.91277778,56.956,21.19888889,53.967
10/25/2016 21:17,9.155,5,616,22.2,50.4,855,21.5,54.2,706,21.2,51.7,661,21.5,52.1,608,21,53.2,20,17,0.066,21.41277778,54.93,21.175,53.248,20.91277778,54.95,20.91277778,56.956,21.19888889,53.967
10/25/2016 21:18,7.218,4,614,22.2,50.4,858,21.5,54.1,706,21.2,51.8,661,21.4,52.1,608,21,53.2,20,17,0.066,21.41277778,54.93,21.175,53.248,20.91277778,54.981,20.91277778,56.956,21.19888889,53.905
10/25/2016 21:19,4.379,4,612,22.2,50.4,864,21.5,54.1,704,21.2,51.7,659,21.5,52.1,608,21,53.2,20,17,0.065,21.41277778,54.899,21.175,53.248,20.91277778,54.981,20.91277778,56.925,21.19888889,53.905
10/25/2016 21:20,3.876,4,608,22.2,50.3,864,21.5,54.1,710,21.2,51.6,657,21.5,52.1,609,20.9,53.2,20,17,0.065,21.41277778,54.961,21.175,53.248,20.91277778,54.95,20.91277778,56.925,21.19888889,53.811
10/25/2016 21:21,3.449,5,605,22.2,50.5,862,21.5,54.2,713,21.2,51.6,654,21.4,52.1,612,20.9,53.2,21,17,0.064,21.41277778,54.93,21.175,53.248,20.91277778,54.95,20.91277778,56.925,21.19888889,53.905
10/25/2016 21:22,3.037,4,609,22.2,50.5,867,21.5,54.2,714,21.2,51.6,656,21.5,52.1,613,21,53.2,21,17,0.064,21.41277778,54.899,21.175,53.279,20.91277778,54.95,20.91277778,56.925,21.19888889,53.905
10/25/2016 21:23,3.464,4,610,22.2,50.4,866,21.5,54.1,708,21.2,51.6,659,21.4,52.1,612,21,53.2,21,17,0.065,21.41277778,54.899,21.175,53.248,20.91277778,54.95,20.91277778,56.864,21.19888889,53.874
10/25/2016 21:24,2.594,5,611,22.2,50.4,860,21.5,54.1,708,21.2,51.6,662,21.5,52.1,613,20.9,53.2,21,17,0.065,21.41277778,54.961,21.175,53.248,20.88888889,54.946,20.91277778,56.925,21.19888889,53.811
10/25/2016 21:25,2.411,5,612,22.2,50.4,857,21.5,54.2,706,21.2,51.7,661,21.5,52.1,609,20.9,53.2,21,17,0.065,21.41277778,54.93,21.175,53.248,20.88888889,54.915,20.91277778,56.894,21.19888889,53.811
10/25/2016 21:26,3.449,5,613,22,50.7,857,21.5,54.1,710,21.2,51.6,660,21.5,52.1,612,20.9,53.2,21,17,0.065,21.41277778,54.961,21.175,53.248,20.88888889,54.884,20.91277778,56.864,21.19888889,53.874
10/25/2016 21:27,2.335,5,616,22.2,50.5,857,21.5,54.2,708,21.2,51.6,660,21.5,52.1,613,20.9,53.2,21,17,0.066,21.39,54.957,21.175,53.248,20.88888889,54.915,20.91277778,56.864,21.19888889,53.936
10/25/2016 21:28,3.571,4,614,22.2,50.5,853,21.5,54.1,710,21.2,51.8,657,21.4,52.1,609,20.9,53.2,21,17,0.066,21.39,54.926,21.175,53.248,20.88888889,54.884,20.91277778,56.864,21.175,53.901
10/25/2016 21:29,2.762,5,612,22.2,50.4,850,21.5,54.2,710,21.2,51.7,656,21.5,52.1,608,20.9,53.2,21,17,0.066,21.39,54.957,21.175,53.248,20.88888889,54.884,20.91277778,56.864,21.19888889,53.843
10/25/2016 21:30,3.815,4,612,22.2,50.5,847,21.5,54.1,715,21.2,51.6,652,21.5,52.1,604,20.9,53.2,21,17,0.066,21.39,54.957,21.175,53.216,20.88888889,54.822,20.91277778,56.864,21.175,53.87
10/25/2016 21:31,4.135,4,609,22.2,50.5,845,21.5,54.2,716,21.2,51.7,652,21.4,52.1,606,20.9,53.2,21,17,0.065,21.39,54.957,21.175,53.248,20.88888889,54.884,20.91277778,56.864,21.175,53.901
10/25/2016 21:32,3.769,5,604,22.2,50.4,843,21.5,54.2,715,21.2,51.6,654,21.4,52,603,20.9,53.2,21,17,0.065,21.39,54.988,21.175,53.248,20.88888889,54.853,20.88888889,56.829,21.175,53.808
10/25/2016 21:33,5.386,4,605,22.2,50.5,848,21.5,54.2,710,21.2,51.7,652,21.4,52.1,600,21,53.2,21,17,0.064,21.39,55.019,21.175,53.248,20.88888889,54.853,20.88888889,56.86,21.175,53.901
10/25/2016 21:34,5.463,5,602,22.2,50.5,850,21.5,54.2,710,21.2,51.5,650,21.4,52.2,598,20.9,53.2,21,17,0.064,21.36611111,55.078,21.175,53.248,20.88888889,54.853,20.88888889,56.891,21.175,53.839
10/25/2016 21:35,5.081,4,604,22.2,50.5,845,21.5,54.2,708,21.2,51.5,650,21.4,52.1,600,20.9,53.2,21,17,0.065,21.36611111,55.14,21.175,53.216,20.88888889,54.822,20.88888889,56.86,21.175,53.808
10/25/2016 21:36,5.539,4,601,22.2,50.5,841,21.5,54.2,710,21.2,51.5,653,21.4,52.1,600,20.9,53.1,21,17,0.065,21.36611111,55.202,21.175,53.216,20.88888889,54.822,20.88888889,56.921,21.175,53.901
10/25/2016 21:37,6.897,4,605,22.2,50.4,842,21.5,54.2,710,21.2,51.6,656,21.4,52.1,601,20.9,53.1,21,17,0.065,21.36611111,55.264,21.175,53.248,20.88888889,54.853,20.88888889,56.921,21.175,53.87
10/25/2016 21:38,6.912,4,607,22.2,50.5,850,21.5,54.3,710,21.2,51.6,656,21.4,52.2,601,20.9,53.2,21,17,0.065,21.36611111,55.295,21.175,53.216,20.88888889,54.822,20.88888889,56.921,21.175,53.87
10/25/2016 21:39,5.325,4,604,22.1,50.5,850,21.5,54.3,715,21.2,51.6,656,21.4,52.1,604,20.9,53.1,21,17,0.065,21.36611111,55.356,21.175,53.216,20.88888889,54.822,20.88888889,56.921,21.175,53.808
10/25/2016 21:40,7.004,4,602,22.2,50.5,852,21.5,54.3,715,21.2,51.5,656,21.4,52.2,604,20.9,53.2,21,17,0.065,21.36611111,55.326,21.175,53.216,20.88888889,54.822,20.88888889,56.983,21.175,53.808
10/25/2016 21:41,6.836,4,607,22.2,50.5,850,21.5,54.4,716,21.2,51.6,656,21.4,52.1,603,20.9,53.1,21,17,0.065,21.36611111,55.387,21.175,53.248,20.88888889,54.853,20.88888889,57.045,21.175,53.87
