Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/25/2019 19:15,0,8,6,5,0.225,0.225,19.1,29,580.5583333,0.225,0.225,19.1,29,580.5583333,29.365,22.034,20.31722222,23.472,19.175,19.061,20.98388889,29.763,18.34277778,31.004,-0.06,72.213,2.18023433,0,0,1.983181137,1.070101966,NA,0,100,100,100,29,36.1,37,21,21,22.5,1.4,1.6
02/25/2019 19:16,1,9,6,5,0.275,0.275,19.0725,29,578.95,0.275,0.275,19.0725,29,578.95,31.63722222,20.137,20.365,23.509,19.27,18.929,21.00777778,29.899,18.34277778,31.004,-0.06,72.348,2.246223528,0,0,2.049221134,1.070101966,NA,0,100,100,100,29,35.5,36.5,21,21,22.5,1.4,1.6
02/25/2019 19:17,0,8,6,8,0.225,0.665,19.05,29,578.0016667,0.225,0.665,19.05,29,578.0016667,33.62611111,18.549,20.43611111,23.854,19.34111111,18.452,21.00777778,29.899,18.34277778,31.004,-0.116111111,72.391,2.246223528,0,0,1.918207939,1.070101966,NA,0,100,100,100,29,35.25,36,21.25,21,22.5,1.4,1.6
02/25/2019 19:18,1,7,6,8,0,0.06,19,29,579.0466667,0,0.06,19,29,579.0466667,35.26222222,17.422,20.57888889,24.135,19.38888889,17.904,21.00777778,30.033,18.34277778,31.004,-0.227222222,72.26,2.18023433,0,0,1.983181137,1.070101966,NA,0,100,100,100,29,35,35.5,21.5,21.25,22.5,1.4,1.6
02/25/2019 19:19,1,7,6,8,0.166666667,0.166666667,19.0275,29,578.785,0.166666667,0.166666667,19.0275,29,578.785,36.66111111,16.559,20.72222222,23.295,19.41277778,18.25,21.03222222,30.068,18.34277778,31.004,-0.422777778,72.57,2.246223528,0,0,2.114194332,1.070101966,NA,0,100,100,100,29,34.5,35,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:20,1,7,6,8,0,0.333333333,19.0225,29,577.8933333,0,0.333333333,19.0225,29,577.8933333,37.72777778,15.818,20.84111111,22.792,19.43611111,18.733,21.03222222,29.968,18.36611111,31.073,-0.647777778,73.222,2.246223528,0,0,2.049221134,1.070101966,NA,0,100,100,100,29,34.25,34.75,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:21,0,7,6,8,0,0.501666667,19,29,578.3833333,0,0.501666667,19,29,578.3833333,38.61611111,15.28,20.93611111,22.866,19.48388889,18.598,21.07888889,29.905,18.36611111,31.04,-0.845,74.171,2.18023433,0,0,1.983181137,1.140104364,NA,0,100,100,100,29,34,34.5,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:22,0,7,6,8,0,0.165,19,29,580.1066667,0,0.165,19,29,580.1066667,39.205,14.944,21.00777778,22.53,19.50777778,17.911,21.10277778,29.974,18.36611111,31.073,-1.015,75.066,2.246223528,0,0,1.983181137,1.140104364,NA,0,100,100,100,29,33,34,22,21.5,23,1.4,1.6
02/25/2019 19:23,0,7,6,8,0,4.68E-16,19,29,580.275,0,4.68E-16,19,29,580.275,38.42111111,14.835,21.10277778,23.014,19.53222222,17.774,21.12722222,29.976,18.36611111,31.04,-1.127777778,75.784,2.246223528,0,0,1.983181137,1.070101966,NA,0,100,100,100,28.5,32.75,33.5,22,21.5,23,1.4,1.6
02/25/2019 19:24,0,7,8,8,0,4.68E-16,19,29,581.0016667,0,4.68E-16,19,29,581.0016667,37.37,15.439,21.175,20.313,19.53222222,17.36,21.175,30.114,18.39,31.009,-1.242222222,76.314,0,0,0,1.983181137,1.070101966,NA,0,100,100,100,28.25,32.5,33,22,21.5,23,1.4,1.6
02/25/2019 19:25,1,7,8,8,0,4.68E-16,19,29,581.7733333,0,4.68E-16,19,29,581.7733333,36.76888889,15.699,21.19888889,22.474,19.46,18.528,21.19888889,30.417,18.39,31.009,-1.356111111,76.816,0,0,0,1.983181137,1.140104364,NA,0,100,100,93.33,28,31.5,32.5,22,21.5,23,1.4,1.6
02/25/2019 19:26,0,7,8,8,0,4.68E-16,19,29,583.05,0,4.68E-16,19,29,583.05,36.09222222,16.027,21.175,24.007,19.365,17.662,21.22277778,30.519,18.41388889,31.011,-1.47,77.447,0,0,0,1.983181137,1.210106761,NA,0,100,100,100,28,31.25,32.25,22,21.5,23,1.4,1.6
02/25/2019 19:27,0,7,8,8,0.333333333,0.666666667,19,29,584.1083333,0.333333333,0.666666667,19,29,584.1083333,35.395,16.388,21.175,24.585,19.27,18.276,21.22277778,30.385,18.41388889,31.011,-1.583888889,77.945,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,28,31,32,22,21.5,23,1.4,1.6
02/25/2019 19:28,0,7,8,8,0,4.68E-16,19.0275,29,585.4416667,0,4.68E-16,19.0275,29,585.4416667,34.67722222,16.747,21.15111111,24.005,19.22222222,20.229,21.24611111,30.187,18.41388889,30.978,-1.67,78.474,0,0,0,1.983181137,1.140104364,NA,0,100,100,95,28,30.5,31.5,21.5,21.5,23,1.4,1.6
02/25/2019 19:29,1,8,8,8,0,4.68E-16,19.1,29,586.9916667,0,4.68E-16,19.1,29,586.9916667,33.99222222,17.07,21.12722222,24.106,19.19888889,19.131,21.24611111,30.053,18.41388889,30.944,-1.756111111,79.028,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,28,30.5,31.5,21.5,21.5,23,1.4,1.6
02/25/2019 19:30,0,6,8,8,0,4.68E-16,19.1,29,590.6583333,0,4.68E-16,19.1,29,590.6583333,33.28722222,17.462,21.12722222,24.514,19.15111111,19.06,21.24611111,29.819,18.41388889,30.944,-1.842222222,79.501,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,27.75,30.5,31.5,21.5,21.5,23,1.4,1.6
02/25/2019 19:31,0,8,8,8,0,4.68E-16,19.1,29,592.935,0,4.68E-16,19.1,29,592.935,32.61277778,17.853,21.12722222,24.31,19.15111111,19.985,21.22277778,29.75,18.43777778,31.013,-1.928888889,80.283,0,0,0,0,1.140104364,NA,0,100,100,100,27.5,30,31,21.5,21.5,23,1.4,1.6
02/25/2019 19:32,1,7,8,8,0,4.68E-16,19.1,29,599.0916667,0,4.68E-16,19.1,29,599.0916667,31.94388889,18.244,21.175,24.041,19.12722222,18.371,21.22277778,29.649,18.43777778,31.013,-1.986111111,80.631,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,27.5,30,31,21.5,21.5,23,1.4,1.6
02/25/2019 19:33,1,7,8,8,0,0.001666667,19.1,29,604.3816667,0,0.001666667,19.1,29,604.3816667,31.30611111,18.563,21.22277778,23.874,19.10277778,18.301,21.22277778,29.582,18.43777778,31.013,-2.043888889,81.03,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27.5,30,31,21.5,21.5,23,1.4,1.6
02/25/2019 19:34,0,8,8,8,0,0.331666667,19.1,29,605.0016667,0,0.331666667,19.1,29,605.0016667,30.69722222,18.883,21.24611111,24.726,19.08,18.678,21.19888889,29.58,18.43777778,31.046,-2.102222222,81.273,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27.5,29.5,30.5,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:35,0,7,8,8,0.333333333,0.333333333,19.1,29,606.3816667,0.333333333,0.333333333,19.1,29,606.3816667,30.11722222,19.132,21.27,24.728,19.05611111,18.161,21.19888889,29.513,18.43777778,31.079,-2.16,81.567,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27,29.5,30.5,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:36,0,7,8,8,0,4.39E-16,19.1,29,607,0,4.39E-16,19.1,29,607,29.565,19.417,21.29388889,24.729,19.03222222,18.572,21.19888889,29.58,18.43777778,31.046,-2.188888889,81.817,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27,29.5,30.5,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:37,0,7,8,8,0,0.001666667,19.1,29,607.4933333,0,0.001666667,19.1,29,607.4933333,29.065,19.705,21.31777778,24.527,18.985,18.019,21.175,29.511,18.43777778,31.046,-2.217777778,82.117,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27,29,30,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:38,0,8,8,8,0,1.331666667,19.1,29,610.9383333,0,1.331666667,19.1,29,610.9383333,28.56777778,20.026,21.34222222,24.257,18.96111111,18.362,21.175,29.511,18.43777778,31.013,-2.276111111,82.154,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,26.5,29,29.75,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:39,0,7,8,8,0,0.001666667,19.1,29,610.335,0,0.001666667,19.1,29,610.335,28.09722222,20.348,21.34222222,24.257,18.93722222,18.086,21.15111111,29.509,18.43777778,31.046,-2.362777778,82.261,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,26.5,29,29.5,21.5,21.5,22.5,1.4,1.6
02/25/2019 19:40,1,7,8,8,0.333333333,0.665,19.1,29,612.2166667,0.333333333,0.665,19.1,29,612.2166667,27.67722222,20.638,21.31777778,24.119,18.91277778,18.84,21.12722222,29.507,18.41388889,31.011,-2.45,82.47,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,26.5,28.5,29.5,21,21.5,22.5,1.4,1.6
02/25/2019 19:41,0,8,8,8,0,0.5,19.1,29,611.9516667,0,0.5,19.1,29,611.9516667,27.28388889,20.927,21.31777778,23.915,18.88888889,19.25,21.12722222,29.507,18.41388889,31.044,-2.537222222,82.806,0,0,0,1.983181137,1.070101966,NA,0,100,100,100,26.5,28.5,29.25,21,21.5,22.5,1.4,1.6
02/25/2019 19:42,1,8,8,8,0,4.68E-16,19.1,29,610.505,0,4.68E-16,19.1,29,610.505,26.89111111,21.251,21.27,23.911,18.88888889,18.839,21.12722222,29.507,18.41388889,31.044,-2.625,82.989,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,26.5,28.5,29,21,21.5,22.5,1.4,1.6
02/25/2019 19:43,0,8,8,8,0.608333333,0.608333333,19.1,29,607.3933333,0.608333333,0.608333333,19.1,29,607.3933333,26.52388889,21.576,21.24611111,23.876,18.86611111,18.563,21.10277778,29.505,18.41388889,31.077,-2.712222222,83.576,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,26.5,28.5,29,21,21.5,22.5,1.4,1.6
02/25/2019 19:44,1,8,8,8,0.225,0.225,19.1,29,606.5583333,0.225,0.225,19.1,29,606.5583333,26.72,22.629,21.22277778,23.227,18.88888889,22.458,21.10277778,29.505,18.41388889,31.077,-2.8,84.338,2.18023433,0,0,1.983181137,1.070101966,NA,0,100,100,100,26,28.25,28.75,21,21.5,22.5,1.4,1.6
02/25/2019 19:45,0,8,8,8,0.166666667,0.441666667,19.1,29,605.1166667,0.166666667,0.441666667,19.1,29,605.1166667,28.14722222,22.026,21.175,23.326,19.00777778,24.161,21.07888889,29.637,18.41388889,31.077,-2.858888889,84.802,2.18023433,0,0,1.918207939,1.070101966,NA,0,100,100,100,26,28,28.5,21,21.5,22.5,1.4,1.6
02/25/2019 19:46,0,9,8,8,0.441666667,1.445,19.1,29,604.3316667,0.441666667,1.445,19.1,29,604.3316667,30.04111111,20.816,21.175,23.7,19.12722222,24.778,21.07888889,29.637,18.39,31.075,-2.858888889,85.455,2.246223528,0,0,1.983181137,1.140104364,NA,0,100,100,100,26,28,28.5,21,21.5,22.5,1.4,1.6
02/25/2019 19:47,0,8,8,9,1,4.328333333,19.1,29,603.61,1,4.328333333,19.1,29,603.61,31.99611111,19.309,21.175,23.666,19.27,24.45,21.07888889,29.704,18.41388889,31.077,-2.887777778,85.748,2.246223528,0,0,1.983181137,1.070101966,NA,0,100,100,100,26,27.75,28.25,21,21.5,22.5,1.4,2.6
02/25/2019 19:48,0,8,8,9,0.498333333,3.916666667,19.1,29,605.6083333,0.498333333,3.916666667,19.1,29,605.6083333,33.78277778,18.059,21.19888889,23.634,19.41277778,24.731,21.07888889,29.771,18.41388889,31.077,-2.917777778,85.791,2.246223528,0,0,1.918207939,1.070101966,NA,0,100,100,100,26,27.5,28,21,21.5,22.5,1.4,2.6
02/25/2019 19:49,0,8,8,9,0.56,2.026666667,19.1,29,604.95,0.56,2.026666667,19.1,29,604.95,35.34222222,16.996,21.27,23.503,19.555,24.606,21.07888889,29.704,18.41388889,31.077,-2.947222222,86.184,2.246223528,0,0,1.918207939,1.140104364,NA,0,100,100,100,26,27.5,28,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:50,0,8,8,9,0.108333333,3.966666667,19.1,29,602.7833333,0.108333333,3.966666667,19.1,29,602.7833333,36.715,16.129,21.34222222,23.576,19.69777778,24.819,21.07888889,29.704,18.41388889,31.077,-2.976111111,86.276,2.246223528,0,0,1.918207939,1.140104364,NA,0,100,100,100,26,27.5,27.75,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:51,0,8,8,9,0.391666667,3.316666667,19.1,29,602.1166667,0.391666667,3.316666667,19.1,29,602.1166667,37.61777778,15.45,21.41277778,23.239,19.81722222,23.675,21.10277778,29.706,18.43777778,31.079,-3.006111111,86.219,2.246223528,0,0,1.983181137,1.140104364,NA,0,100,100,100,26,27.5,27.5,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:52,0,8,8,9,0.441666667,1.325,19.1,29,600.4416667,0.441666667,1.325,19.1,29,600.4416667,37.12388889,15.21,21.485,22.356,19.93611111,21.777,21.12722222,29.675,18.43777778,31.145,-3.035,86.436,2.246223528,0,0,1.983181137,1.070101966,NA,0,100,100,100,26,27,27.5,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:53,0,8,8,9,0.5,1.508333333,19.1,29,601.1666667,0.5,1.508333333,19.1,29,601.1666667,36.22722222,15.673,21.50888889,20.918,20.03111111,18.594,21.15111111,29.71,18.43777778,31.145,-3.035,86.56,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,26,27,27.5,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:54,0,9,10,9,0.725,2.225,19.1,29,601.9416667,0.725,2.225,19.1,29,601.9416667,35.66222222,15.934,21.50888889,20.986,20.03111111,17.871,21.175,29.712,18.46111111,31.081,-3.065,86.653,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,26,27,27.5,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:55,0,8,10,9,0.001666667,0.001666667,19.1,29,601.5566667,0.001666667,0.001666667,19.1,29,601.5566667,35.04888889,16.263,21.46111111,21.738,19.98388889,17.316,21.19888889,29.714,18.46111111,31.147,-3.093888889,86.77,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,26,26.5,27.5,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:56,0,7,10,9,0.938333333,1.221666667,19.1,29.5,602.1033333,0.938333333,1.221666667,19.1,29.5,602.1033333,34.41277778,16.554,21.39,22.76,19.88777778,17.241,21.22277778,29.716,18.46111111,31.147,-3.093888889,86.844,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,25.5,26.5,27.25,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:57,0,8,10,9,0.335,2.386666667,19.1,29,606.715,0.335,2.386666667,19.1,29,606.715,33.78277778,16.916,21.34222222,23.507,19.79277778,17.374,21.22277778,29.616,18.46111111,31.015,-3.152777778,86.954,0,0,0,1.918207939,1.210106761,NA,0,100,100,100,25.5,26.5,27,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:58,0,9,10,9,0.998333333,1.28,19.1,29,607.61,0.998333333,1.28,19.1,29,607.61,33.15722222,17.241,21.31777778,23.71,19.72222222,17.543,21.22277778,29.549,18.485,31.017,-3.212222222,87.361,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,25.5,26.5,27,21.5,21.5,22.5,1.4,2.6
02/25/2019 19:59,0,8,10,9,0.06,3.883333333,19.1,29,609.9916667,0.06,3.883333333,19.1,29,609.9916667,32.48388889,17.562,21.27,22.684,19.65111111,17.643,21.19888889,29.446,18.46111111,31.081,-3.271111111,87.593,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,25.5,26.5,27,21.5,21.5,22.5,1.4,2.6
02/25/2019 20:00,0,9,10,9,0.001666667,0.168333333,19.1,29,612.3266667,0.001666667,0.168333333,19.1,29,612.3266667,31.86777778,17.955,21.22277778,23.431,19.57888889,19.187,21.19888889,29.379,18.485,31.083,-3.33,87.85,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,25.5,26.5,27,21.5,21.5,22.5,1.4,2.6
02/25/2019 20:01,0,9,10,9,0.331666667,0.725,19.1,29,616.105,0.331666667,0.725,19.1,29,616.105,31.255,18.277,21.175,22.882,19.53222222,19.837,21.19888889,29.312,18.485,31.05,-3.33,88.122,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,25.5,26,27,21.5,21.5,22.5,1.4,2.6
02/25/2019 20:02,0,9,10,9,0,0,19.1,29,615.9416667,0,0,19.1,29,615.9416667,30.67222222,18.598,21.10277778,22.98,19.50777778,19.012,21.175,29.31,18.485,31.083,-3.36,88.361,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,25.5,26,26.75,21.25,21.5,22.5,1.4,2.6
02/25/2019 20:03,0,9,10,9,0,0,19.1,29,617.05,0,0,19.1,29,617.05,30.09111111,18.919,21.05611111,22.225,19.46,18.459,21.175,29.243,18.485,31.083,-3.39,88.648,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,25.25,26,26.5,21,21.5,22.5,1.4,2.6
02/25/2019 20:04,0,8,10,9,0,0.108333333,19.1,29,619.2166667,0,0.108333333,19.1,29,619.2166667,29.565,19.242,20.98388889,22.972,19.46,21.132,21.15111111,29.275,18.485,31.083,-3.418888889,88.739,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,25,26,26.5,21,21.5,22.5,1.4,2.6
02/25/2019 20:05,0,9,10,9,0.501666667,0.893333333,19.1,29,620.775,0.501666667,0.893333333,19.1,29,620.775,29.065,19.494,20.93611111,23.48,19.41277778,17.905,21.12722222,29.273,18.485,31.083,-3.448888889,88.781,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,25,26,26.5,21,21.5,22.5,1.4,2.6
02/25/2019 20:06,0,9,10,9,0.166666667,1.441666667,19.1,29,621.6083333,0.166666667,1.441666667,19.1,29,621.6083333,28.59277778,19.818,20.88888889,23.613,19.365,17.627,21.12722222,29.239,18.485,31.083,-3.478888889,88.896,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,25,26,26.5,21,21.5,22.5,1.4,2.6
02/25/2019 20:07,0,9,10,9,0.498333333,0.89,19.1,29,622,0.498333333,0.89,19.1,29,622,28.12222222,20.14,20.865,23.475,19.31777778,17.969,21.10277778,29.271,18.46111111,31.081,-3.507777778,88.913,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,25,25.5,26.5,21,21.5,22.5,1.4,2.6
02/25/2019 20:08,0,9,10,9,0.108333333,0.383333333,19.1,29,621.665,0.108333333,0.383333333,19.1,29,621.665,27.70222222,20.395,20.81722222,23.574,19.27,18.517,21.10277778,29.271,18.46111111,31.081,-3.567777778,88.897,0,0,0,1.918207939,0.857097573,NA,0,100,100,100,25,25.5,26.25,21,21.5,22.5,1.4,2.6
02/25/2019 20:09,0,9,10,9,0.226666667,1.951666667,19.1,29,620.8916667,0.226666667,1.951666667,19.1,29,620.8916667,27.30777778,20.72,20.79277778,23.504,19.27,18.998,21.07888889,29.235,18.46111111,31.081,-3.627222222,88.931,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,25,25.5,26,21,21.5,22.5,1.4,2.6
02/25/2019 20:10,0,7,10,9,0.165,0.165,19.1,29,621.11,0.165,0.165,19.1,29,621.11,26.91611111,20.975,20.74611111,23.943,19.24611111,19.408,21.07888889,29.235,18.46111111,31.081,-3.687222222,89.21,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,25,25.5,26,21,21.5,22.5,1.4,2.6
02/25/2019 20:11,0,9,10,9,0.166666667,0.501666667,19.1,29,620.9533333,0.166666667,0.501666667,19.1,29,620.9533333,26.5,21.574,20.72222222,23.941,19.22222222,19.75,21.05611111,29.233,18.46111111,31.114,-3.717222222,89.593,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,24.5,25.5,26,21,21.5,22.25,1.4,2.6
02/25/2019 20:12,0,9,10,9,0,0.498333333,19.1,29,621.605,0,0.498333333,19.1,29,621.605,26.965,22.09,20.69777778,24.076,19.24611111,24.009,21.03222222,29.231,18.46111111,31.081,-3.747222222,89.903,2.18023433,0,0,1.918207939,1.140104364,NA,0,100,100,100,24.5,25.5,26,21,21.5,22,1.4,2.6
02/25/2019 20:13,0,8,10,9,0.166666667,0.166666667,19.1,29,620.665,0.166666667,0.166666667,19.1,29,620.665,28.49277778,21.351,20.69777778,23.6,19.31777778,23.878,21.03222222,29.332,18.43777778,31.112,-3.807222222,89.96,2.18023433,0,0,1.983181137,1.070101966,NA,0,100,100,100,24.5,25,25.5,21,21.5,22,2.2,2.6
02/25/2019 20:14,0,8,10,9,0,0.5,19.1,29,619.9516667,0,0.5,19.1,29,619.9516667,30.41888889,20.065,20.69777778,23.872,19.43611111,24.157,21.03222222,29.365,18.46111111,31.114,-3.807222222,90.009,2.18023433,0,0,1.918207939,1.140104364,NA,0,100,100,100,24.5,25,25.5,21,21.5,22,2.2,2.6
02/25/2019 20:15,1,9,10,9,0.44,1.608333333,19.1,29,618.4516667,0.44,1.608333333,19.1,29,618.4516667,32.33,18.761,20.74611111,23.807,19.555,23.996,21.03222222,29.365,18.46111111,31.147,-3.866111111,89.896,2.18023433,0,0,1.983181137,1.140104364,NA,0,100,100,100,24.5,25,25.5,21,21.5,22,2.2,2.6
02/25/2019 20:16,0,9,10,9,0.06,1.058333333,19.1,29,616.555,0.06,1.058333333,19.1,29,616.555,34.07111111,17.503,20.79277778,23.81,19.67388889,24.14,21.03222222,29.365,18.46111111,31.081,-3.926111111,89.978,2.246223528,0,0,1.918207939,1.140104364,NA,0,100,100,100,24.5,25,25.5,21,21.5,22,2.2,2.6
02/25/2019 20:17,0,8,10,10,0,0,19.1,29,613.9016667,0,0,19.1,29,613.9016667,35.60888889,16.507,20.88888889,23.749,19.79277778,24.148,21.03222222,29.365,18.46111111,31.147,-3.986111111,90.157,2.18023433,0,0,1.983181137,1.070101966,NA,0,100,100,100,24.5,24.75,25.5,21,21.5,22,2.2,2.6
02/25/2019 20:18,0,9,10,10,0,0.653333333,19.1,29,610.175,0,0.653333333,19.1,29,610.175,36.85111111,15.775,20.98388889,23.517,19.93611111,24.43,21.03222222,29.332,18.46111111,31.114,-4.016111111,90.489,2.18023433,0,0,1.983181137,1.070101966,NA,0,100,100,100,24.5,24.5,25.5,21,21.5,22,2.2,2.6
02/25/2019 20:19,0,9,10,10,0.166666667,0.346666667,19.1,29,608.0583333,0.166666667,0.346666667,19.1,29,608.0583333,37.89277778,15.174,21.10277778,23.457,20.055,24.37,21.05611111,29.3,18.46111111,31.147,-4.046111111,90.675,2.246223528,0,0,1.918207939,1.070101966,NA,0,100,100,100,24.5,24.5,25.5,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:20,0,9,10,10,0.166666667,0.606666667,19.1,29.5,608.0016667,0.166666667,0.606666667,19.1,29.5,608.0016667,38.72777778,14.704,21.19888889,23.054,20.17388889,24.039,21.07888889,29.302,18.485,31.216,-4.106111111,90.95,2.246223528,0,0,1.983181137,1.140104364,NA,0,100,100,100,24.5,24.5,25.5,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:21,0,9,10,10,0.275,1.28,19.1,29.5,609.3816667,0.275,1.28,19.1,29.5,609.3816667,39.29,14.292,21.27,22.888,20.29277778,23.232,21.10277778,29.271,18.485,31.149,-4.106111111,91.24,2.246223528,0,0,1.983181137,1.140104364,NA,0,100,100,100,24.5,24.5,25.5,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:22,0,10,10,10,0.665,1.22,19.1,29,612.265,0.665,1.22,19.1,29,612.265,38.50388889,14.257,21.36611111,22.074,20.38777778,20.711,21.12722222,29.239,18.485,31.149,-4.106111111,91.868,2.246223528,0,0,1.983181137,1.140104364,NA,0,100,100,100,24.5,24.5,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:23,0,9,10,10,0.06,0.166666667,19.1,29,613.3366667,0.06,0.166666667,19.1,29,613.3366667,37.425,14.717,21.46111111,23.243,20.46,17.894,21.15111111,29.241,18.485,31.149,-4.106111111,92.253,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,24.5,24.5,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:24,0,10,10,10,0,0.06,19.1,29.5,614.94,0,0.06,19.1,29.5,614.94,36.79611111,15.05,21.50888889,23.212,20.41222222,16.889,21.175,29.243,18.50888889,31.118,-4.106111111,92.469,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,24.5,24.5,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:25,0,11,10,10,0.166666667,0.988333333,19.1,29,615.3833333,0.166666667,0.988333333,19.1,29,615.3833333,36.11888889,15.379,21.50888889,23.075,20.34111111,17.058,21.19888889,29.245,18.50888889,31.118,-4.106111111,92.589,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,24.5,24.5,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:26,0,11,10,10,0,0.453333333,19.1,29,617,0,0.453333333,19.1,29,617,35.44777778,15.707,21.485,23.108,20.24611111,16.984,21.22277778,29.18,18.50888889,31.085,-4.106111111,92.685,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,24,24.5,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:27,0,11,10,10,0,0.558333333,19.15,29,617.3333333,0,0.558333333,19.15,29,617.3333333,34.73,16.068,21.46111111,23.174,20.15,16.702,21.22277778,29.113,18.53277778,31.087,-4.137222222,92.773,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,24,24.5,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:28,0,12,10,10,0,0,19.1,29,617.2183333,0,0,19.1,29,617.2183333,34.01888889,16.427,21.41277778,22.898,20.055,17.458,21.22277778,29.046,18.53277778,31.054,-4.137222222,92.749,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,24,24,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:29,0,13,10,10,0,0,19.1275,29,620.8233333,0,0,19.1275,29,620.8233333,33.31277778,16.749,21.36611111,22.895,19.96,20.068,21.22277778,28.979,18.53277778,31.054,-4.167222222,92.812,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24,24,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:30,0,12,10,10,0,0,19.1725,29,622.1083333,0,0,19.1725,29,622.1083333,32.63888889,17.071,21.31777778,22.96,19.865,17.309,21.19888889,28.977,18.53277778,31.087,-4.167222222,93.004,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,24,24,25,21.5,21.5,22.5,2.2,2.6
02/25/2019 20:31,0,13,10,10,0,0,19.1775,29,624.825,0,0,19.1775,29,624.825,31.97,17.463,21.27,22.888,19.79277778,17.167,21.19888889,28.909,18.53277778,31.054,-4.167222222,93.147,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,24,24,24.5,21,21.5,22,2.2,2.6
