Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/20/2019 19:19,NA,0,0,0,0,23.5,42,741,0,1.85E-17,23.2,42,768,0,0,22.4,44,768.5,30,27,25.1,23.6,23.1,24,0,1,4.623,9.1,0,100,100,21.01222222,48.072,36.39888889,27.136,25.45277778,39.283,23.47222222,42.533,27.70222222,39.32,23.44777778,41.002
9/20/2019 19:20,NA,0,0,0,0,23.5,42,741,0,1.85E-17,23.2,42,767.6083333,0,0,22.40916667,44,766.575,30,27,25.1,23.6,23.1,24,0,0,4.227,9.1,0,100,100,21.17888889,47.586,36.26277778,27.266,25.47722222,39.153,23.49722222,42.958,27.65277778,39.248,23.47222222,40.482
9/20/2019 19:21,NA,0.2,0,0,0,23.5,42,741,0,1.85E-17,23.2,42,766.725,0,0,22.49083333,44,767.5166667,30,27,25.1,23.6,23.1,24,0,0,3.891,9.1,0,100,100,21.34611111,47.321,36.18222222,27.33,25.50111111,39.156,23.52111111,42.798,27.60388889,39.508,23.47222222,40.286
9/20/2019 19:22,NA,0,0,0,0,23.5775,42,741,0,1.85E-17,23.2,42,768.7233333,0,0,22.45916667,44,768.7416667,30,28,25.1,23.6,23.1,24,0,0,4.822,9.1,0,100,100,21.465,47.146,36.10222222,27.394,25.525,39.092,23.545,42.671,27.53,39.6,23.49722222,40.485
9/20/2019 19:23,NA,0,0,0,0,23.6,42,741.1083333,0,1.85E-17,23.2725,42,769.0016667,0,0,22.5,44.5,769,31,28,25.1,23.6,23.1,24,0,0,3.464,9.1,0,100,100,21.60777778,46.877,36.04777778,27.46,25.55,38.996,23.545,42.476,27.48111111,39.727,23.52111111,40.389
9/20/2019 19:24,NA,0,0,0,0,23.6,42,741.725,0,1.85E-17,23.3,42,767.3833333,0,0,22.5,44.59166667,767.7416667,31,28,25.1,23.6,23.1,24,0,0,4.791,9.1,0,100,100,21.72777778,46.764,35.94,27.592,25.57388889,39.164,23.56888889,42.154,27.40722222,39.752,23.52111111,40.814
9/20/2019 19:25,NA,0,0,0,0,23.6,42,741,0,1.85E-17,23.3,42,767.725,0,0,22.5,45,766.3916667,31,28,25.1,23.6,23.1,24,0,0,3.952,9.1,0,100,100,21.87111111,46.591,35.83222222,27.723,25.59777778,39.298,23.59277778,42.222,27.35777778,40.408,23.545,40.49
9/20/2019 19:26,NA,0,0,0,0,23.6,42.775,740.3916667,0,1.85E-17,23.3,42,768.3333333,0,0,22.5,45,762.4833333,31,28,25.1,23.6,23.1,24,0,0,4.608,9.1,0,100,100,21.99111111,46.446,35.75222222,27.857,25.59777778,39.331,23.59277778,42.384,27.33277778,40.075,23.56888889,40.95
9/20/2019 19:27,NA,0,0,0,0,23.6775,43,740.6083333,0,1.85E-17,23.3,42,768.8916667,0,0,22.5,45,761.2416667,31,28,25.1,23.6,23.1,24,0,0,5.005,9.1,0,100,100,22.08611111,46.394,35.645,28.024,25.62277778,39.103,23.61722222,42.322,27.28388889,39.938,23.56888889,40.656
9/20/2019 19:28,NA,0,0,0,0,23.7,43,739.6166667,0,0.675,23.3,42,770.9616667,0,0,22.5,45,762.5166667,31,28,25.1,23.6,23.1,24,0,0,5.371,9.1,0,100,100,22.18222222,46.342,35.53722222,28.12,25.64722222,38.907,23.61722222,42.355,27.18611111,40.555,23.59277778,40.528
9/20/2019 19:29,NA,0,0,0,0,23.7,43,739,0,0.825,23.3225,42,774.615,0,0,22.55,45,763,31,28,25.1,23.6,23.1,24,0,0,4.089,9.1,0,100,100,20.10611111,50.631,35.43111111,28.182,25.67111111,38.513,23.64111111,44.01,27.08722222,40.775,23.61722222,40.563
9/20/2019 19:30,NA,0,0,0,0,23.7,43,739,0,1.85E-17,23.4,42,776.95,0,0,22.55,45,764.0916667,31,28,25.1,23.6,23.1,24,0,0,4.898,9.1,0,100,100,18.17888889,49.153,35.35,28.176,25.67111111,38.513,23.665,45.786,26.965,40.63,23.61722222,40.726
9/20/2019 19:31,NA,0,0,0,0,23.7,43,739,0,1.85E-17,23.4,42,778.7233333,0,0,22.55916667,45,765.35,31,28,25.1,23.6,23.1,24,0,0,4.501,9.1,0,100,100,16.82277778,52.202,35.24388889,28.377,25.67111111,38.05,23.71277778,45.309,26.89111111,40.754,23.64111111,40.566
9/20/2019 19:32,NA,0,0,0,0,23.7275,43,739,0,1.85E-17,23.4,42,780.8416667,0,0,22.6,45,768.6083333,31,28,25.1,23.6,23.1,24,0,0,3.616,9.1,0,100,100,16.06111111,53.907,35.13722222,28.577,25.64722222,37.518,23.73722222,45.344,26.79277778,41.072,23.64111111,40.533
9/20/2019 19:33,NA,0,0,0,0,23.7225,43,738.3916667,0,1.85E-17,23.4,42.45,782.225,0,0,22.6,44.90833333,769.0916667,31,28,25.1,23.6,23.1,24,0,0,3.998,9.1,0,100,100,15.60777778,55.214,35.00388889,28.602,25.59777778,37.348,23.76111111,45.251,26.695,41.817,23.64111111,40.631
9/20/2019 19:34,NA,0,0,0,0,23.75,43,738.3333333,0,1.85E-17,23.4,42.55,785.1166667,0,0,22.6,44,770.6833333,31,28,25.1,23.6,23.1,24,0,0,4.242,9.1,0,100,100,15.27277778,55.924,34.92388889,28.735,25.55,37.21,23.785,44.963,26.57277778,41.048,23.64111111,40.402
9/20/2019 19:35,NA,0,0,0,0,23.7275,43,738,0,1.85E-17,23.4,42,784.275,0,0,22.6,44,774.8666667,31,28,25.1,23.6,23.1,24,0,0,3.815,9.1,0,100,100,15.05777778,56.437,34.79222222,28.829,25.50111111,37.272,23.80888889,44.74,26.52388889,41.174,23.64111111,40.272
9/20/2019 19:36,NA,0,0,0,0,23.7225,43,738,0,1.85E-17,23.4,42,782.8833333,0,0,22.6,44,776.925,31,28,25.1,23.6,23.1,24,0,0,4.349,9.1,0,100,100,14.81888889,56.914,34.63277778,29.025,25.45277778,37.101,23.80888889,44.418,26.45111111,41.298,23.64111111,40.272
9/20/2019 19:37,NA,0,0,0,0,23.7,43,738.1083333,0,1.85E-17,23.4,42,780.99,0,0,22.6,44,775.9083333,31,28,25.1,23.6,23.1,24,0,0,4.15,9.1,0,100,100,14.675,56.892,34.52722222,29.121,25.40388889,37.361,23.80888889,44.191,26.35277778,41.517,23.64111111,40.239
9/20/2019 19:38,NA,0,0,0,0,23.7,43,738.9983333,0,1.85E-17,23.4,42,777.8833333,0,0,22.6,44,776.0166667,31,28,25.1,23.6,23.1,24,0,0,5.234,9.1,0,100,100,14.55611111,57.416,34.395,29.284,25.38,37.425,23.785,44.189,26.28,42.492,23.61722222,40.138
9/20/2019 19:39,NA,0,0,0,0,23.7,43,738.0616667,0,1.85E-17,23.4,42,775.67,0,0,22.6,44,777.0583333,31,28,25.1,23.6,23.1,24,0,0,3.784,9.1,0,100,100,14.43611111,57.518,34.26388889,29.412,25.33111111,37.288,23.785,43.606,26.18222222,41.793,23.61722222,39.975
9/20/2019 19:40,NA,0,0,0,0,23.7,43,738.6666667,0,1.85E-17,23.4,42,778.0566667,0,0,22.6,44,776.6083333,31,28,24.77222222,23.6,23.1,23.83888889,0,0,4.578,9.1,0,100,100,14.36388889,57.597,34.13222222,29.54,25.30722222,37.318,23.76111111,43.215,26.10888889,42.244,23.59277778,40.005
9/20/2019 19:41,NA,0,0,0,0,23.7,43,738.83,0,1.85E-17,23.4,42,776.2766667,0,0,22.6,44,777.2416667,31,28,24.6,23.6,23.1,23.50555556,0,0,4.211,9.9,0,100,100,14.26777778,57.732,34.02722222,29.739,25.28277778,37.349,23.73722222,43.212,26.03611111,43.639,23.56888889,39.937
9/20/2019 19:42,NA,0,0,0,0,23.7,43,736.3916667,0,1.85E-17,23.4,42,777.89,0,0,22.6,44,777.1666667,31,28,24.6,23.6,23.1,23.5,0,0,4.013,9.9,0,100,100,14.19611111,57.931,33.87,29.796,25.25777778,37.181,23.71277778,43.598,25.98722222,42.622,23.56888889,39.937
9/20/2019 19:43,NA,0,0,0,0,23.6225,43,736.835,0,1.85E-17,23.4,42,778.8916667,0,0,22.6,44,774.4666667,31,28,24.6,23.6,23.1,23.5,0,0,4.15,9.9,0,100,100,14.125,57.89,33.765,29.926,25.21,37.54,23.71277778,43.274,25.89,42.546,23.545,40.065
9/20/2019 19:44,NA,0,0,0,0,23.6,41.45,736.8333333,0,1.85E-17,23.4,42,779.06,0,0,22.54083333,44,772.6666667,31,28,24.6,23.6,23.1,23.5,0,0,4.242,9.9,0,100,100,14.05277778,58.269,33.66,30.125,25.21,37.342,23.665,43.463,25.84111111,43.454,23.52111111,39.932
9/20/2019 19:45,NA,0,0,0,0,23.6,41,737.44,0,1.85E-17,23.4,42,780,0,0,22.5,44,772.6666667,31,28,24.6,23.6,23.1,23.5,0,0,5.28,9.9,0,100,100,13.98111111,58.078,33.50388889,30.319,25.18611111,37.77,23.64111111,43.331,25.79277778,43.741,23.52111111,39.866
9/20/2019 19:46,NA,0,0,0,0,23.6,41,737.335,0,1.85E-17,23.4,42,780.7233333,0,0,22.5,44,773,31,28,24.6,23.6,23.1,23.5,0,0,4.395,9.9,0,100,100,13.98111111,57.928,33.39888889,30.38,25.16222222,37.238,23.61722222,43.457,25.695,43.665,23.49722222,39.798
9/20/2019 19:47,NA,0,0,0,0,23.6,41,737.5583333,0,1.85E-17,23.4,42,781.1666667,0,0,22.5,43.90833333,772.1833333,31,28,24.6,23.6,23.1,23.5,0,0,4.211,9.9,0,100,100,13.90888889,58.306,33.295,30.475,25.11277778,37.001,23.59277778,43.325,25.64722222,44.602,23.47222222,39.796
9/20/2019 19:48,NA,0,0,0,0,23.5725,41,736.39,0,1.85E-17,23.4,42,781,0,0,22.5,43,774.3166667,31,28,24.6,23.6,23.1,23.5,0,0,4.746,9.9,0,100,100,14.17222222,57.898,33.19111111,30.569,25.065,37.46,23.56888889,42.024,25.57388889,43.684,23.42388889,39.692
9/20/2019 19:49,NA,0,0,0,0,23.55,41,734.895,0,1.85E-17,23.4,42,781.5583333,0,0,22.5,43,773.5916667,31,28,24.6,23.6,23.1,23.5,0,0,4.395,9.9,0,100,100,15.58388889,59.77,33.06111111,30.834,25.08888889,37.661,23.52111111,41.889,25.50111111,44.033,23.42388889,39.725
9/20/2019 19:50,NA,0,0,0,0,23.5,41.775,734.89,0,1.85E-17,23.3275,42,780.5983333,0,0,22.5,43.59166667,772.9083333,31,28,24.6,23.6,23.1,23.5,0,0,4.196,9.9,0,100,100,16.13222222,57.871,32.95722222,30.826,25.11277778,38.192,23.49722222,41.886,25.45277778,44.027,23.4,39.723
9/20/2019 19:51,NA,0,0,0,0,23.5,42,734.7766667,0,1.85E-17,23.3,42,774.8066667,0,0,22.5,44,772.075,31,28,24.6,23.6,23.1,23.5,0,0,3.738,9.9,0,100,100,16.63277778,58.523,32.80222222,31.019,25.13722222,38.359,23.47222222,41.948,25.38,43.954,23.4,40.376
9/20/2019 19:52,NA,0,0,0,0,23.5,42,735.94,0,1.85E-17,23.3,42,768.2783333,0,0,22.5,44,771.6666667,31,29,24.6,23.6,23.1,23.5,0,0,4.395,9.9,0,100,100,17.085,57.989,32.75,31.083,25.16222222,38.329,23.47222222,42.338,25.30722222,45.468,23.4,39.952
9/20/2019 19:53,NA,0,0,0,0,23.5,42,736,0,1.85E-17,23.3,42,766.7166667,0,0,22.5,44,770.15,31,29,24.6,23.6,23.1,23.5,0,0,4.211,9.9,0,100,100,17.51277778,57.083,32.64722222,31.144,25.21,38.466,23.47222222,42.403,25.23388889,44.326,23.4,39.952
9/20/2019 19:54,NA,0,0,0,0,23.5,42,736,0,1.85E-17,23.3,42,765.1083333,0,0,22.5,44,768.9083333,31,29,24.6,23.6,23.1,23.5,0,0,4.028,9.9,0,100,100,17.91777778,56.749,32.54388889,31.272,25.21,38.466,23.47222222,42.598,25.16222222,44.285,23.4,40.05
9/20/2019 19:55,NA,0,0,0,0,23.5275,42,736.275,0,1.85E-17,23.3,42,763.265,0,0,22.5,44,768.9083333,31,29,24.6,23.6,23.1,23.5,0,0,3.784,9.9,0,100,100,18.27388889,55.885,32.44,31.332,25.25777778,38.603,23.47222222,42.76,25.11277778,44.766,23.42388889,40.15
9/20/2019 19:56,NA,0,0,0,0,23.55,42,737,0,1.85E-17,23.3,42,760.5016667,0,0,22.5,44,767.925,31,29,24.6,23.6,23.1,23.5,0,0,4.318,9.9,0,100,100,18.60722222,54.953,32.33722222,31.461,25.28277778,38.506,23.47222222,42.76,25.04,45.081,23.42388889,40.118
9/20/2019 19:57,NA,0.4,0,0,0,23.6,42,736.5,0,1.85E-17,23.3,42,761.5583333,0,0,22.5,44,766.9833333,31,29,24.6,23.6,23.1,23.5,0,0,3.693,9.9,0,100,100,18.96388889,54.389,32.26,31.489,25.30722222,38.344,23.47222222,42.922,24.96777778,44.91,23.42388889,40.183
9/20/2019 19:58,NA,0,0,0,0,23.6,42,736.8933333,0,1.85E-17,23.3,42,760.385,0,0,22.50916667,44,765.65,31,29,24.6,23.6,23.1,23.5,0,0,4.532,9.9,0,100,100,19.25,53.41,32.13222222,31.649,25.33111111,38.379,23.47222222,42.955,24.895,45.257,23.44777778,40.251
9/20/2019 19:59,NA,0,0,0,0,23.6,42,736.94,0,1.85E-17,23.3,42,759.1183333,0,0,22.54083333,44,764.8166667,31,29,24.6,23.6,23.1,23.5,0,0,4.349,9.9,0,100,100,19.535,52.985,32.02888889,31.709,25.355,38.481,23.49722222,42.438,24.82277778,45.378,23.44777778,40.316
9/20/2019 20:00,NA,0,0,0,0,23.6,42,737.61,0,1.85E-17,23.3225,42,761.2716667,0,0,22.55916667,44,763.3333333,31,29,24.6,23.6,23.1,23.5,0,0,4.7,9.9,0,100,100,19.79722222,52.369,31.92611111,31.803,25.38,38.417,23.49722222,42.601,24.77388889,45.534,23.47222222,40.417
9/20/2019 20:01,NA,0,0,0,0,23.6,42.775,738.1633333,0,1.85E-17,23.4,42,762.2833333,0,0,22.6,44,762.575,31,29,24.6,23.6,23.1,23.5,0,0,4.349,9.9,0,100,100,20.035,51.966,31.82388889,31.897,25.40388889,38.552,23.49722222,42.146,24.67722222,45.586,23.49722222,40.517
9/20/2019 20:02,NA,0,0,0,0,23.6,43,737.9433333,0,1.85E-17,23.4,42,763.8916667,0,0,22.6,44,762.0916667,31,29,24.6,23.6,23.1,23.5,0,0,3.922,9.9,0,100,100,20.20111111,51.739,31.77277778,31.961,25.42777778,38.587,23.49722222,41.658,24.605,46.383,23.52111111,40.487
9/20/2019 20:03,NA,0,0,0,0,23.6775,43,738.8916667,0,1.85E-17,23.4,42,764,0,0,22.6,44,761.9833333,31,29,24.6,23.6,23.1,23.82777778,0,0,3.906,9.9,0,100,100,20.44,51.209,31.69611111,32.091,25.42777778,38.521,23.52111111,41.759,24.53222222,45.988,23.52111111,40.553
9/20/2019 20:04,NA,0,0,0,0,23.7,43,738.9416667,0,1.85E-17,23.4,42,764,0,0,22.6,44,761.5916667,31,29,24.6,23.6,23.1,24,0,0,4.532,9.9,0,100,100,20.55888889,50.41,31.61888889,32.187,25.45277778,38.458,23.52111111,41.954,24.43611111,47.166,23.545,40.457
9/20/2019 20:05,NA,0,0,0,0,23.7,43,739.7733333,0,1.85E-17,23.4,42,766.5783333,0,0,22.6,44,761.6666667,31,29,24.6,23.6,23.1,24,0,0,4.99,9.9,0,100,100,20.72611111,49.803,31.54277778,32.283,25.47722222,38.592,23.52111111,41.694,24.33888889,46.64,23.56888889,40.525
9/20/2019 20:06,NA,0,0,0,0,23.7,43,739.2266667,0,1.85E-17,23.4,42,773.8366667,0,0,22.6,44.5,760.15,31,29,24.6,23.6,23.1,24,0,0,4.852,9.9,0,100,100,20.86888889,49.948,31.46611111,32.344,25.47722222,38.493,23.545,41.794,24.26722222,48.297,23.56888889,40.721
9/20/2019 20:07,NA,0,0,0,0,23.7,43,739,0,1.85E-17,23.4,42,775.9516667,0,0,22.6,44.59166667,759.8333333,31,29,24.6,23.6,23.1,24,0,0,4.807,9.9,0,100,100,21.01222222,49.936,31.36388889,32.506,25.50111111,38.628,23.545,41.696,24.195,48.607,23.59277778,41.604
9/20/2019 20:08,NA,0,0,0,0,23.7,43,739,0,1.85E-17,23.4225,42,778.6266667,0,0,22.6,45,760.925,31,29,24.6,23.6,23.1,24,0,0,5.707,9.9,0,100,100,18.72611111,53.552,31.26222222,32.531,25.525,38.399,23.56888889,45.002,24.09777778,47.86,23.59277778,41.604
9/20/2019 20:09,NA,0,0,0,0,23.7275,43,738.7266667,0,1.85E-17,23.45,42,779.655,0,0,22.65,45,760.6666667,31,29,24.6,23.6,23.1,24,0,0,5.463,9.9,0,100,100,17.275,51.058,31.18611111,32.593,25.55,38.501,23.56888889,46.641,24.05,47.886,23.61722222,41.118
9/20/2019 20:10,NA,0,0,0,0,23.8,43,737.89,0,1.85E-17,23.45,42,775.3166667,0,0.333333333,22.65916667,44.90833333,763.2,31,29,24.6,23.6,23.1,24,0,0,4.196,9.9,0,100,100,16.06111111,53.631,31.11,32.654,25.50111111,37.835,23.61722222,45.523,23.95388889,47.746,23.61722222,40.792
9/20/2019 20:11,NA,0,0,0,0,23.8,43,737.4416667,0,1.85E-17,23.5,42,771.61,0,0,22.7,44,767.125,31,29,24.6,23.6,23.1,24,0,0,4.883,9.9,0,100,100,15.41722222,55.064,31.00777778,32.645,25.47722222,37.667,23.61722222,45.459,23.88111111,47.705,23.61722222,40.661
9/20/2019 20:12,NA,0,0,0,0,23.8,43,737.6666667,0,1.85E-17,23.5,42,769.1083333,0,0,22.7,44,769.8166667,31,29,24.6,23.6,23.1,24,0,0,4.471,9.9,0,100,100,15.03388889,56.04,30.95722222,32.709,25.42777778,37.562,23.64111111,45.075,23.80888889,49.386,23.61722222,40.465
9/20/2019 20:13,NA,0,0,0,0,23.8,43,737.5583333,0,1.85E-17,23.5,42,769.5483333,0,0,22.7,44,765.9666667,31,29,24.6,23.6,23.1,23.83888889,0,0,5.02,9.9,0,100,100,14.77111111,56.695,30.85611111,32.836,25.40388889,37.56,23.665,44.11,23.71277778,48.673,23.61722222,40.334
9/20/2019 20:14,NA,0,0,0,0,23.7725,43,736.3916667,0,1.85E-17,23.5,42,767.8333333,0,0,22.7,44,765.2583333,31,29,24.6,23.6,23.1,23.50555556,0,0,5.6,9.9,0,100,100,14.53222222,57.322,30.72888889,32.961,25.355,37.389,23.64111111,44.301,23.64111111,48.122,23.61722222,40.334
9/20/2019 20:15,NA,0,0,0,0,23.75,43,735.8333333,0,1.85E-17,23.5,42,768.9533333,0,0,22.7,44,766.5166667,31,29,24.6,23.6,23.1,23.5,0,0,5.112,9.9,0,100,100,14.41222222,57.574,30.65277778,33.091,25.30722222,37.385,23.64111111,43.913,23.56888889,48.144,23.59277778,40.201
9/20/2019 20:16,NA,0,0,0,0,23.7,43,735.7183333,0,1.85E-17,23.5,42,769.1066667,0,0,22.69083333,44,767.425,31,29,24.6,23.6,23.1,23.5,0,0,4.7,9.9,0,100,100,14.24388889,57.729,30.55222222,33.184,25.25777778,37.446,23.64111111,43.784,23.52111111,48.266,23.56888889,40.198
9/20/2019 20:17,NA,0,0,0,0,23.7,43,738.665,0,1.85E-17,23.5,42,771.0683333,0,0,22.65916667,44,771.125,31,29,24.6,23.6,23.1,23.5,0,0,4.944,9.9,0,100,100,14.17222222,57.717,30.45111111,33.345,25.23388889,37.278,23.61722222,43.716,23.44777778,48.511,23.56888889,40.198
9/20/2019 20:18,NA,0,0,0,0,23.7,42.45,737.225,0,1.85E-17,23.5,42,774.6266667,0,0,22.65,44,771.8916667,31,29,24.6,23.6,23.1,23.5,0,0,5.676,9.9,0,100,100,13.98111111,58.227,30.35,33.471,25.18611111,37.174,23.61722222,43.587,23.35222222,48.467,23.545,40.098
9/20/2019 20:19,NA,0,0,0,0,23.7,42,736.8916667,0,1.85E-17,23.5,42,779.175,0,0,22.64083333,44,771.0916667,31,29,24.6,23.6,23.1,23.5,0,0,4.959,9.9,0,100,100,13.93277778,58.31,30.24888889,33.53,25.13722222,37.202,23.59277778,43.455,23.28,48.681,23.52111111,40.03
9/20/2019 20:20,NA,0,0,0,0,23.6725,41,736.1666667,0,1.85E-17,23.5,42,779.3816667,0,0,22.65,44,770.3166667,31,29,24.43888889,23.6,23.1,23.5,0,1,5.692,9.9,0,100,100,13.90888889,58.306,30.17388889,33.659,25.11277778,37.63,23.56888889,43.84,23.20777778,49.688,23.52111111,40.03
9/20/2019 20:21,NA,0,0,0,0,23.6,41,734.8916667,0,1.85E-17,23.45,42,777.3816667,0,0,22.6,43.40833333,767.1333333,31,29,24.10555556,23.6,23.1,23.5,0,0,5.417,9.9,0,100,100,13.81277778,58.351,30.09777778,33.72,25.065,37.393,23.545,43.773,23.13611111,49.108,23.49722222,39.929
9/20/2019 20:22,NA,0,0,0,0,23.6,41,734.225,0,1.85E-17,23.4275,42,777.06,0,0,22.6,43,766.5166667,31,29,24.1,23.6,23.1,23.5,0,0,6.149,9.9,0,100,100,13.81277778,58.201,29.99777778,33.711,25.01611111,37.289,23.52111111,43.284,23.06388889,49.352,23.47222222,39.796
9/20/2019 20:23,NA,0,0,0,0,23.6,41,734.4416667,0,1.85E-17,23.4,42,778.7233333,0,0,22.6,43,765.15,32,29,24.1,23.6,23.1,23.5,0,0,4.974,9.9,0,100,100,13.71722222,58.575,29.92222222,33.907,24.99222222,37.187,23.49722222,42.731,22.99222222,50.23,23.44777778,39.728
9/20/2019 20:24,NA,0,0,0,0,23.6,41,734.39,0,1.85E-17,23.4,42,778.215,0,0,22.6,43,765.5916667,32,29,24.1,23.6,23.1,23.5,0,0,5.509,9.9,0,100,100,13.64388889,58.564,29.82222222,34.034,24.94388889,37.216,23.47222222,43.246,22.89611111,49.742,23.42388889,39.791
9/20/2019 20:25,NA,0,0,0,0,23.6,41,734.335,0,1.85E-17,23.4,42,776.61,0,0,22.6,43,766,32,29,24.1,23.6,23.1,23.5,0,0,5.097,9.9,0,100,100,13.71722222,58.306,29.72222222,34.227,24.895,37.178,23.44777778,42.693,22.82388889,52.1,23.42388889,39.66
9/20/2019 20:26,NA,0,0,0,0,23.6,41,734,0,1.85E-17,23.4,41.775,776,0,0,22.6,43,767.5166667,32,29,24.1,23.6,23.1,23.5,0,0,5.432,9.9,0,100,100,13.59611111,58.496,29.62111111,34.286,24.87111111,37.308,23.42388889,42.722,22.75277778,50.862,23.4,39.657
9/20/2019 20:27,NA,0,0,0,0,23.5225,41,734.4416667,0,1.85E-17,23.4,41,776.3333333,0,0,22.59083333,43,768.5,32,29,24.1,23.6,23.1,23.5,0,0,4.883,9.9,0,100,100,13.57222222,58.552,29.54611111,34.313,24.82277778,37.171,23.37611111,42.717,22.65722222,52.391,23.37611111,39.458
9/20/2019 20:28,NA,0,0,0,0,23.5,41,734.0583333,0,0.5,23.4,41,776,0,0,22.5,43,766.575,32,29,24.1,23.6,23.1,23.5,0,0,5.539,9.9,0,100,100,13.5,58.421,29.44611111,34.337,24.79777778,37.234,23.35222222,42.714,22.585,51.06,23.35222222,39.521
9/20/2019 20:29,NA,0,0,0,0,23.5,41,733.725,0,1.85E-17,23.4,41,776.0483333,0,0,22.5,43,765.575,32,29,24.1,23.6,23.1,23.5,0,0,5.798,9.9,0,100,100,14.36388889,59.216,29.37111111,34.364,24.77388889,37.827,23.32777778,41.347,22.53722222,51.148,23.35222222,39.586
9/20/2019 20:30,NA,0,0,0,0,23.5,41,733.4416667,0,1.85E-17,23.3775,41,773.835,0,0,22.5,43,765.4083333,32,29,24.1,23.6,23.1,23.5,0,0,5.417,9.9,0,100,100,15.41722222,57.519,29.29611111,34.458,24.82277778,38.162,23.28,41.341,22.465,51.075,23.32777778,39.649
9/20/2019 20:31,NA,0,0,0,0,23.5,41,733.225,0,1.85E-17,23.3,41,771.9933333,0,0,22.5,43,765,32,29,24.1,23.6,23.1,23.5,0,0,5.325,9.9,0,100,100,15.91777778,54.406,29.19611111,34.584,24.82277778,38.459,23.25611111,41.371,22.41722222,51.918,23.30388889,39.876
9/20/2019 20:32,NA,0,0,0,0,23.45,41,733,0,1.85E-17,23.3,41,766.7566667,0,0,22.5,43,765.7583333,32,29,24.1,23.6,23.1,23.5,0,0,5.325,9.9,0,100,100,16.37111111,55.205,29.14611111,34.782,24.87111111,38.464,23.23222222,41.792,22.345,51.468,23.30388889,39.778
9/20/2019 20:33,NA,0,0,0,0,23.5,41,732.8333333,0,1.85E-17,23.3,41,761.3716667,0,0,22.5,43,766.0166667,32,29,24.1,23.6,23.1,23.5,0,0,5.386,9.9,0,100,100,16.75222222,56.085,29.04722222,34.773,24.895,38.433,23.23222222,42.051,22.29777778,51.367,23.30388889,39.876
9/20/2019 20:34,NA,0,0,0,0,23.5,41.5,734.11,0,1.85E-17,23.3,41,758.6116667,0,0,22.5,43,767.3166667,32,29,24.1,23.6,23.1,23.5,0,0,6.958,9.9,0,100,100,17.13277778,55.532,28.97222222,34.9,24.91888889,38.436,23.23222222,42.051,22.22611111,53.302,23.30388889,39.909
9/20/2019 20:35,NA,0,0,0,0,23.5,41.275,734.44,0,1.85E-17,23.3,41,758,0,0,22.5,43.5,765.2416667,32,29,24.1,23.6,23.1,23.5,0,0,5.249,9.9,0,100,100,17.46611111,56.04,28.92222222,34.896,24.96777778,38.573,23.23222222,42.311,22.15388889,53.604,23.30388889,39.909
9/20/2019 20:36,NA,0,0,0,0,23.5,42,734.3916667,0,1.85E-17,23.3,41.725,756.0983333,0,0,22.5,43.59166667,762.725,32,29,24.1,23.6,23.1,23.5,0,0,5.997,9.9,0,100,100,17.79888889,55.815,28.82222222,34.987,24.99222222,38.41,23.23222222,42.246,22.08222222,53,23.30388889,40.072
9/20/2019 20:37,NA,0,0,0,0,23.5,42,733.9983333,0,1.85E-17,23.3,42,754.3933333,0,0,22.5,44,763.425,32,29,24.1,23.6,23.1,23.5,0,0,5.585,9.9,0,100,100,18.08388889,55.336,28.77277778,35.084,25.01611111,38.479,23.23222222,42.311,22.03388889,52.274,23.30388889,40.039
9/20/2019 20:38,NA,0,0,0,0,23.5,42,733.2266667,0,1.85E-17,23.3,42,754.6683333,0,0,22.5,44,762.9083333,32,29,24.1,23.6,23.1,23.5,0,0,5.295,9.9,0,100,100,18.37,55.071,28.67277778,35.142,25.04,38.415,23.23222222,42.376,21.96277778,52.17,23.32777778,40.14
9/20/2019 20:39,NA,0,0,0,0,23.5,42,733.6066667,0,1.85E-17,23.3,42,754.8316667,0,0,22.5,44,763.0916667,32,29,24.1,23.6,23.1,23.5,0,0,6.256,9.9,0,100,100,18.655,54.344,28.59888889,35.135,25.065,38.319,23.23222222,42.571,21.89111111,54.408,23.32777778,40.042
9/20/2019 20:40,NA,0,0,0,0,23.5,42,733.0616667,0,1.85E-17,23.3,42,754.6666667,0,0,22.5,44,763.1666667,32,29,24.1,23.6,23.1,23.5,0,0,5.142,9.9,0,100,100,18.91722222,53.919,28.57388889,35.132,25.08888889,38.321,23.23222222,42.344,21.84277778,52.717,23.35222222,40.175
