Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/15/2018 19:17,2,5,8,9,1.316666667,5.75,24.4,30,602.5,0.766666667,5.266666667,22.2,32,672.0333333,0.133333333,1.633333333,19.28666667,38,585.8333333,20.555,33.915,25.04,26.261,21.10277778,31.177,24.02611111,32.1,1.94,61.932,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:18,2,4,8,9,1,1,24.4,30,601.9666667,0.733333333,4.733333333,22.15,32,670.7,0.533333333,1.433333333,19.26333333,38,586.8,20.555,33.915,25.04,26.295,21.07888889,31.174,24.02611111,32.1,1.912777778,62.268,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:19,2,4,8,9,1.516666667,1.516666667,24.33166667,30,601.35,1,4.166666667,22.2,32,666.9666667,0.466666667,1.566666667,19.3,38,587.1666667,20.57888889,33.851,25.04,26.295,21.07888889,31.174,24.00222222,32.098,1.886111111,62.405,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:20,2,4,8,9,1.816666667,1.816666667,24.3,30,602.5166667,1,1.833333333,22.2,32,664.9666667,0.2,0.7,19.3,38,587,20.57888889,33.818,25.04,26.295,21.07888889,31.174,24.00222222,32.098,1.858888889,62.739,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:21,2,4,8,9,0.666666667,0.666666667,24.3,30,603.1666667,1,1.833333333,22.19333333,32,661.3,0.666666667,1.166666667,19.3,38,588.2666667,20.60277778,33.854,25.01611111,26.293,21.07888889,31.308,24.00222222,32.098,1.805,62.334,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:22,2,4,8,9,1.516666667,3.85,24.3,30,604.0333333,0.666666667,3.166666667,22.1,32,659.0333333,0.633333333,1.033333333,19.3,38,588.7,20.60277778,33.82,25.01611111,26.225,21.07888889,31.308,24.00222222,32.098,1.805,62.673,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:23,2,5,8,9,1.15,2.433333333,24.35,30,605,1,1,22.1,32,658.2333333,1,1.1,19.3,38,588.9333333,20.60277778,33.82,25.01611111,26.259,21.07888889,31.241,24.00222222,32.098,1.751111111,62.749,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:24,2,6,8,9,1.5,3.833333333,24.3,30,605.5166667,1,3,22.1,32,662.6666667,0.2,1.766666667,19.3,38,590,20.62722222,33.79,25.01611111,26.293,21.07888889,31.308,23.97777778,32.096,1.751111111,62.862,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:25,2,6,8,9,1.166666667,5.833333333,24.3,30,605.3,0.6,4.433333333,22.1,32,664,0.333333333,5.2,19.3,38,590,20.62722222,33.79,24.99222222,26.291,21.07888889,31.441,23.97777778,32.163,1.723888889,63.055,1.405127955,0,0,0,0,100,100,22.4,21.9,22.15,22.6,22.5,22,21.5
11/15/2018 19:26,2,5,8,9,1,6.716666667,24.3,30,604.4833333,0.9,0.9,22.1,32,664,0.3,1.2,19.3,38,590.6333333,20.62722222,33.823,24.99222222,26.257,21.07888889,31.408,23.95388889,32.16,1.697222222,63.388,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:27,2,5,8,9,1.15,1.15,24.3,30,604.0166667,1,3.833333333,22.1,32,663.2666667,0.533333333,3.6,19.3,38,591.4333333,20.62722222,33.757,24.96777778,26.221,21.07888889,31.308,23.95388889,32.16,1.67,64.003,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:28,2,5,8,9,0.85,6.916666667,24.3,30,603.35,1,5.166666667,22.1,32,663,0,0.1,19.3,38,592.3666667,20.62722222,33.724,24.96777778,26.221,21.07888889,31.441,23.95388889,32.16,1.642777778,64.054,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:29,2,5,8,9,1.683333333,3.783333333,24.3,30,605.6833333,0.666666667,1.5,22.1,32,662.4333333,0.966666667,2.466666667,19.28666667,38,592.4666667,20.62722222,33.757,24.96777778,26.256,21.05611111,31.406,23.95388889,32.16,1.615,64.162,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:30,2,5,8,9,1.15,3.6,24.3,30,606.6833333,1,11.83333333,22.1,32,661.8333333,0.366666667,0.366666667,19.26333333,38,593,20.62722222,33.79,24.96777778,26.29,21.05611111,31.372,23.93,32.158,1.587777778,64.073,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:31,2,5,8,9,1.15,9.2,24.3,30,607.6666667,1,5.166666667,22.1,32,661.6666667,0.633333333,0.633333333,19.25,38,593.4666667,20.65,33.726,24.96777778,26.221,21.05611111,31.339,23.93,32.158,1.561111111,63.759,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:32,2,5,8,9,0.516666667,4.133333333,24.3,30,607.1833333,1,10.83333333,22.1,32,662.5666667,1,1.5,19.3,38,594,20.65,33.726,24.94388889,26.22,21.05611111,31.372,23.93,32.158,1.533888889,63.669,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:33,2,4,8,9,1,8,24.3,30,607.3333333,1,2.5,22.1,32,661.8666667,0.5,0.5,19.3,38,594.8,20.65,33.726,24.94388889,26.288,21.05611111,31.372,23.905,32.156,1.533888889,63.951,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:34,2,4,8,9,1.166666667,6.883333333,24.3,30,607.8333333,1,2.833333333,22.1,32,661,0.866666667,0.866666667,19.3,38,595.1666667,20.65,33.726,24.91888889,26.218,21.05611111,31.506,23.905,32.156,1.507222222,63.833,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:35,2,4,8,10,1,5.666666667,24.3,30,608,1,14.83333333,22.1,32,661.8,0,0,19.3,38,594.8333333,20.65,33.693,24.91888889,26.286,21.05611111,31.506,23.905,32.19,1.507222222,63.468,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:36,2,4,8,10,1,4.733333333,24.3,30,608.5333333,1.166666667,3.833333333,22.1,32,663.3333333,0.133333333,0.133333333,19.3,38,594.0333333,20.65,33.693,24.91888889,26.218,21.05611111,31.472,23.905,32.223,1.48,63.125,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:37,2,6,8,10,1,4.266666667,24.3,30,613.45,1,3.5,22.1,32,664.1,0.333333333,3.766666667,19.3,38,594.9666667,20.65,33.693,24.91888889,26.286,21.03222222,31.504,23.905,32.19,1.48,63.547,1.347114357,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:38,2,6,8,10,1,11.61666667,24.3,30,615.4666667,1,1,22.1,32,672.1333333,0.533333333,4.1,19.3,38,595,20.65,33.726,24.895,26.284,21.03222222,31.437,23.88111111,32.188,1.48,63.237,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:39,2,7,8,10,1.5,4.883333333,24.3,30,615.5333333,1,8,22.1,32,673.4333333,0.666666667,0.666666667,19.25,38,595,20.65,33.693,24.895,26.284,21.03222222,31.504,23.88111111,32.188,1.48,63.66,1.347114357,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:40,2,5,8,10,1,3.333333333,24.3,30,617.1666667,0.666666667,4,22.1,32,673.3333333,0.333333333,0.333333333,19.28666667,38,595,20.65,33.66,24.895,26.284,21.03222222,31.504,23.88111111,32.221,1.48,63.913,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:41,2,3,8,10,1,1.116666667,24.3,30,616.9833333,0.766666667,3.6,22.1,32,672.3333333,0.966666667,4.966666667,19.26333333,38,595.9,20.67388889,33.695,24.895,26.284,21.03222222,31.57,23.85722222,32.219,1.48,64.025,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:42,2,4,8,10,1.016666667,2.066666667,24.3,30,615.6833333,0.566666667,4.066666667,22.05,32,673,0.5,0.5,19.23666667,38,596.9333333,20.67388889,33.662,24.87111111,26.283,21.03222222,31.504,23.85722222,32.185,1.48,64.446,1.347114357,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:43,2,5,8,10,1.483333333,1.483333333,24.3,30,615.8166667,1,1,22.1,32,672.2666667,0.7,0.7,19.26333333,38,596.4666667,20.67388889,33.86,24.87111111,26.283,21.03222222,31.47,23.85722222,32.219,1.48,64.867,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:44,2,5,8,10,1.183333333,3.516666667,24.28166667,30,615.15,1,1.833333333,22.1,32,672.2333333,0.3,0.3,19.3,38,596.1333333,20.96,32.561,24.87111111,26.283,21.03222222,31.57,23.85722222,32.185,1.452777778,64.862,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:45,2,3,8,10,1.166666667,5.95,24.26833333,30,615,1.166666667,2.666666667,22.1,32.5,673.8,0.5,2.333333333,19.3,38,597.1333333,21.795,30.3,24.87111111,26.283,21.03222222,31.537,23.83277778,32.25,1.452777778,64.61,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:46,2,3,8,10,1.5,5,24.3,30,615.2,0.766666667,4.266666667,22.09333333,32.56666667,675.0666667,0.033333333,1.533333333,19.3,38,598.4333333,22.94388889,27.97,24.84722222,26.247,21.03222222,31.57,23.83277778,32.217,1.425,64.941,1.405127955,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:47,2,4,8,10,1.5,17.01666667,24.3,30,616.8333333,0.733333333,3.9,22.00666667,32.5,676.8,0.333333333,0.333333333,19.3,38,599.3666667,23.88111111,26.686,24.84722222,26.212,21.03222222,31.504,23.80888889,32.248,1.425,64.913,1.521155151,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:48,2,3,8,10,1.833333333,12.1,24.3,30,617,1,6.166666667,22.05,33,677.4333333,0.8,0.8,19.25,38,600.4333333,24.70222222,25.792,24.84722222,26.281,21.03222222,31.504,23.80888889,32.248,1.397777778,64.712,1.347114357,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:49,2,3,8,10,0.983333333,4.483333333,24.3,30,617.7,1.333333333,8,22.09333333,32.93333333,676.4666667,0.866666667,1.266666667,19.3,38,602.3,25.45277778,24.99,24.82277778,26.279,21.03222222,31.537,23.80888889,32.282,1.371111111,64.987,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:50,2,3,8,10,1.166666667,9.1,24.23166667,30,619.0166667,0.5,3.833333333,22.05666667,32.06666667,673.7666667,0.333333333,1.433333333,19.3,38,601.2333333,26.10888889,24.314,24.82277778,26.279,21.03222222,31.504,23.80888889,32.248,1.371111111,64.903,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:51,2,3,8,10,1.833333333,11.4,24.26833333,30,621.2333333,0.333333333,1.166666667,22.04333333,32.43333333,672.4333333,0.5,2.9,19.3,38,600.8,26.695,23.665,24.82277778,26.211,21.00777778,31.568,23.80888889,32.282,1.343888889,64.814,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:52,2,3,8,10,1.15,13.86666667,24.23166667,30,625.3833333,0.833333333,3.333333333,22,32,671.9333333,0,0.1,19.3,38,601,27.21,23.146,24.82277778,26.279,21.03222222,31.504,23.80888889,32.248,1.317222222,64.725,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:53,2,2,8,10,0.7,21.13333333,24.2,30,627.5333333,0.766666667,0.766666667,22,32.56666667,670.6,0.5,0.5,19.25,38,601.3,27.70222222,22.693,24.82277778,26.279,21.03222222,31.504,23.785,32.279,1.317222222,64.501,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:54,2,3,8,10,1.316666667,27.83333333,24.2,30,629.6833333,0.566666667,0.566666667,22,32.93333333,670,0.3,0.3,19.28666667,38,602,28.09722222,22.371,24.82277778,26.279,21.03222222,31.504,23.785,32.279,1.288888889,64.44,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:55,2,4,8,10,2.2,7.916666667,24.2,30,630.6833333,1,4.666666667,22,32.06666667,668.2333333,0.833333333,1.233333333,19.26333333,38,602.4666667,28.46777778,22.047,24.79777778,26.277,21.03222222,31.537,23.785,32.279,1.288888889,64.047,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:56,2,2,8,10,1.816666667,11.26666667,24.2,30,632.2166667,1,3.166666667,22,33,666.7333333,0.333333333,0.433333333,19.25,38,604.3,28.79111111,21.718,24.79777778,26.277,21.03222222,31.537,23.785,32.313,1.288888889,63.598,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:57,2,3,8,10,2,19.61666667,24.2,30,636.0666667,1,8.5,22,33,667.0666667,0.366666667,1.866666667,19.28666667,38,604.8,29.09,21.458,24.79777778,26.277,21.03222222,31.504,23.76111111,32.311,1.288888889,63.345,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:58,2,3,8,10,2,13.31666667,24.2,30,639.2166667,1,1.333333333,22,33,668,0.5,1.5,19.2,38,605,29.34,21.193,24.79777778,26.243,21.03222222,31.504,23.76111111,32.311,1.288888889,63.71,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 19:59,2,3,8,10,1.666666667,9.016666667,24.2,30,641.5166667,0.833333333,8.333333333,22,33,667.5,0.8,1.8,19.26333333,38,604.2333333,29.565,20.997,24.79777778,26.277,21.03222222,31.537,23.76111111,32.311,1.288888889,63.598,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:00,2,3,8,10,2.166666667,18.26666667,24.2,30,641.15,0.766666667,3.266666667,22,33,666.8666667,0.533333333,4.533333333,19.23666667,38,604.2666667,29.79,20.871,24.77388889,26.207,21.03222222,31.57,23.76111111,32.311,1.288888889,63.514,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:01,2,3,8,10,1.816666667,12.2,24.2,30,641.0166667,0.166666667,1.833333333,22,33,665.8333333,0.466666667,0.466666667,19.25,38,605.3333333,29.96611111,20.671,24.77388889,26.207,21.03222222,31.57,23.76111111,32.344,1.288888889,63.457,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:02,2,3,8,10,1.666666667,5.633333333,24.2,30,641.65,0.733333333,3.066666667,22,33,665.2,0.5,1.9,19.2,38,605,30.14222222,20.541,24.77388889,26.275,21.03222222,31.57,23.76111111,32.344,1.288888889,63.485,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:03,2,4,8,10,1.85,21.45,24.2,30,640.8166667,1,5.333333333,22,33,664,0.5,0.6,19.2,38,605,30.29277778,20.409,24.77388889,26.207,21.03222222,31.537,23.73722222,32.342,1.288888889,63.429,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:04,2,3,8,10,1.816666667,12.2,24.18166667,30,640,0.933333333,6.266666667,22,33,664.5,0.666666667,1.566666667,19.21333333,38,604.6666667,30.41888889,20.241,24.77388889,26.309,21.03222222,31.504,23.73722222,32.342,1.262222222,63.284,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:05,2,3,8,10,1.2,3.416666667,24.16833333,30,641.1666667,0.9,9.4,22,33,663.8333333,0.866666667,1.466666667,19.23666667,38,605,30.57111111,20.144,24.77388889,26.344,21.03222222,31.537,23.73722222,32.409,1.262222222,63.34,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:06,2,3,8,10,2.133333333,4.466666667,24.18166667,30,639.3,1,4.5,22,33,662.7,0.8,1.8,19.26333333,38,605.4666667,30.69722222,20.011,24.77388889,26.446,21.03222222,31.537,23.73722222,32.376,1.262222222,63.846,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:07,2,8,8,10,1.183333333,3.633333333,24.1,30,638,1,6.666666667,22,33,661.9333333,1,1,19.23666667,38,606.1666667,30.82388889,19.878,24.77388889,26.548,21.03222222,31.57,23.73722222,32.409,1.235,63.729,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:08,2,8,8,10,1.5,21.56666667,24.1,30,636.4666667,0.833333333,6,22,33,661.4,0.166666667,0.166666667,19.26333333,38,606.9666667,30.925,19.813,24.77388889,26.582,21.03222222,31.57,23.73722222,32.409,1.235,63.616,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:09,2,7,8,10,1.833333333,14.43333333,24.1,30,636.5166667,0.933333333,9.433333333,22,33,661.1,0.366666667,0.766666667,19.23666667,38,607.4666667,31.02611111,19.678,24.77388889,26.548,21.03222222,31.57,23.71277778,32.407,1.207777778,63.527,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:10,2,3,8,10,1.833333333,11.28333333,24.1,30,637.0166667,0.566666667,4.4,22,33,662.3,0.133333333,0.233333333,19.25,38,609.2666667,31.12777778,19.613,24.77388889,26.582,21.03222222,31.504,23.71277778,32.407,1.207777778,63.499,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:11,2,3,8,10,1.816666667,13.48333333,24.1,30,637.15,1,1.833333333,22,33,663.2333333,0.5,0.5,19.21333333,38,609.8333333,31.23,19.548,24.75,26.615,21.05611111,31.506,23.71277778,32.407,1.207777778,63.358,1.289151559,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:12,2,4,8,10,1,8.933333333,24.1,30,636.6333333,0.933333333,3.933333333,22,33,663.1,0.366666667,4.533333333,19.3,38,609.2,31.30611111,19.482,24.75,26.615,21.05611111,31.539,23.71277778,32.44,1.18,63.41,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:13,2,4,8,10,1.516666667,6.3,24.1,30,637.0666667,0.566666667,7.9,22,33,663,0.8,2.7,19.23666667,38,609,31.40777778,19.417,24.75,26.615,21.05611111,31.506,23.71277778,32.407,1.18,63.635,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:14,2,5,8,10,1.466666667,8.7,24.1,30,637.8166667,1,9.833333333,22,33,663.4,0.5,0.6,19.25,38,609.1333333,31.48388889,19.351,24.75,26.683,21.05611111,31.539,23.71277778,32.407,1.152777778,63.855,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:15,2,4,8,10,1.2,21.96666667,24.1,30,636.7833333,0.766666667,0.766666667,22,33,663.0333333,0.5,0.5,19.2,38,609.8666667,31.56111111,19.285,24.75,26.683,21.05611111,31.506,23.71277778,32.407,1.152777778,63.967,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:16,2,4,8,10,1.333333333,5.883333333,24.1,30,634.65,0.9,0.9,22,33,661.7,0.833333333,0.833333333,19.2,38,609,31.61222222,19.252,24.75,26.683,21.05611111,31.539,23.71277778,32.407,1.152777778,63.967,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:17,2,4,8,10,1.333333333,6,24.1,30,634,1,1.833333333,22,33,660.5666667,0.666666667,0.666666667,19.2,38,609.0333333,31.68888889,19.15,24.75,26.751,21.05611111,31.506,23.71277778,32.407,1.126111111,63.878,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:18,2,3,8,10,1.316666667,13.33333333,24.1,30,633.4833333,1,3.5,22,33,660.1,0.166666667,0.166666667,19.2,38,607.3333333,31.74,19.083,24.75,26.649,21.05611111,31.506,23.68888889,32.405,1.098888889,64.182,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:19,2,NA,8,10,1.85,8.733333333,24.1,30,633,0.833333333,0.833333333,22,33,660,0.366666667,1.766666667,19.2,38,609.1333333,31.81611111,19.016,24.75,26.683,21.05611111,31.539,23.68888889,32.405,1.098888889,64.322,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:20,2,3,8,10,2,11.56666667,24.1,30,633.3333333,0.433333333,0.433333333,22,33,659.6666667,0.166666667,0.266666667,19.2,38,610.9333333,31.84222222,18.982,24.75,26.683,21.05611111,31.572,23.68888889,32.438,1.098888889,64.406,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:21,2,4,8,10,2,14.36666667,24.1,30,631.4833333,0.9,9.566666667,22,33,659.7666667,0.466666667,0.466666667,19.2,38,609.5666667,31.89277778,18.95,24.75,26.615,21.05611111,31.539,23.68888889,32.438,1.071111111,64.373,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:22,2,4,8,10,0.983333333,3.55,24.03166667,30,632.85,1,3,22,33,659.1,0.666666667,0.666666667,19.21333333,38,609.4666667,31.91888889,18.951,24.75,26.615,21.05611111,31.572,23.68888889,32.438,1.043888889,64.536,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:23,2,4,8,10,1.183333333,10.51666667,24,30,633.65,1,7.666666667,22,33,657.1666667,0.833333333,0.833333333,19.28666667,38,611.2666667,31.94388889,18.952,24.75,26.683,21.05611111,31.539,23.68888889,32.405,1.043888889,64.508,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:24,2,4,8,10,1.316666667,4.583333333,24,30,632.5166667,0.433333333,6.766666667,22,33,657.4333333,0.666666667,0.666666667,19.25,38,612,31.97,18.883,24.75,26.683,21.05611111,31.506,23.665,32.403,1.017222222,64.531,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:25,2,4,8,10,1.516666667,9.683333333,24,30,632.3166667,0.733333333,1.566666667,22,33,656.8333333,0.666666667,0.666666667,19.25,38,612,31.99611111,18.885,24.75,26.683,21.05611111,31.506,23.665,32.436,1.017222222,64.251,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:26,2,4,8,10,0.983333333,0.983333333,24,30,630.6333333,0.833333333,7.166666667,22,33,656.2666667,0.533333333,0.533333333,19.2,38,611.2,32.04722222,18.817,24.75,26.649,21.05611111,31.506,23.665,32.47,0.988888889,63.994,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:27,2,5,8,10,0.833333333,10.28333333,24,30,630.85,0.766666667,0.766666667,21.95,33,656,0.966666667,0.966666667,19.2,38,611.1666667,32.07277778,18.818,24.75,26.615,21.05611111,31.506,23.665,32.47,0.988888889,64.302,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:28,2,4,8,10,1,6.716666667,24,30,630.6666667,0.566666667,0.566666667,21.99333333,33,656,0.366666667,0.366666667,19.2,38,611.5,32.09777778,18.748,24.77388889,26.617,21.05611111,31.506,23.665,32.47,0.962222222,64.381,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:29,2,5,8,10,1.516666667,6.3,24,30,630.8166667,0.5,0.5,21.9,33,655.4333333,0.633333333,0.633333333,19.2,38,611.9666667,32.12388889,18.75,24.77388889,26.651,21.05611111,31.506,23.665,32.47,0.962222222,64.353,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:30,2,6,8,10,1.333333333,7.05,24,30,630.1666667,0.333333333,0.333333333,21.9,33,655.2333333,0.033333333,2.366666667,19.2,38,612.4666667,32.175,18.717,24.77388889,26.651,21.07888889,31.508,23.665,32.47,0.933888889,64.46,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:31,2,7,8,10,1.483333333,1.483333333,24,30,630.3333333,0.833333333,1.833333333,21.9,33,656.4,0.133333333,0.133333333,19.2,38,613,32.20111111,18.683,24.77388889,26.617,21.07888889,31.541,23.665,32.47,0.907222222,64.119,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:32,2,6,8,10,1,3.45,24,30,629.3166667,0.766666667,2.433333333,21.9,33,656.2666667,0.533333333,1.933333333,19.2,38,613,32.22722222,18.649,24.77388889,26.685,21.07888889,31.508,23.665,32.47,0.907222222,64.091,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:33,2,6,8,10,0.15,2.366666667,24,30,629,0.566666667,2.233333333,21.90666667,33,654.9333333,0.966666667,1.966666667,19.21333333,38,612.8333333,32.25277778,18.686,24.77388889,26.685,21.07888889,31.508,23.665,32.47,0.88,64.114,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
11/15/2018 20:34,2,6,8,10,0.85,6.8,23.95,30,628.5,0.933333333,2.1,21.94333333,33,654.1,0.533333333,0.633333333,19.23666667,38,612.2,32.27777778,18.617,24.77388889,26.617,21.07888889,31.508,23.64111111,32.467,0.852222222,64.221,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,21.5
