Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/13/2019 19:22,0,0,0,0,0,0,0,0,24.2,63,1013.375,0.501666667,0.501666667,23,62,1027.558333,0,0,22.4,64.17833333,1015.178333,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.03388889,74.423,24.65277778,63.181,24.48388889,62.543,24.09777778,62.632,21.60388889,58.505
9/13/2019 19:23,0,0,0,0,0,0,0,0,24.2,63,1012.828333,1,1,23,62,1025.57,0,0,22.4,64.37833333,1015.378333,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.05777778,74.312,24.65277778,63.15,24.48388889,62.604,24.09777778,62.632,21.55722222,58.773
9/13/2019 19:24,0,0,0,0,0,0,0,0,24.2,63,1011.911667,1,1,23,62,1024.548333,0,0,22.4,64.57833333,1015.578333,34,32,23.5,23,24,23,23.5,0,0,2,0,0,100,100,22.08222222,74.287,24.65277778,63.15,24.48388889,62.573,24.09777778,62.632,21.53277778,58.892
9/13/2019 19:25,0,0,0,0,0,0,0,0,24.2,63,1009.26,1,1,23,62,1026.773333,0,0,22.4,64.77833333,1015.778333,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.08222222,74.287,24.65277778,63.089,24.46,62.752,24.09777778,62.601,21.50888889,59.194
9/13/2019 19:26,0,0,0,0,0,0,0,0,24.2,63,1009.166667,1,1,23,62,1024.951667,0,0,22.4,64.963,1015.809667,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.10611111,74.176,24.65277778,63.089,24.46,62.63,24.09777778,62.632,21.46111111,59.432
9/13/2019 19:27,0,0,0,0,0,0,0,0,24.2,63,1009,1,1,23,62,1025.001667,0,0,22.4,65,1014.216667,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.13,74.326,24.65277778,63.059,24.46,62.569,24.09777778,62.601,21.43722222,59.642
9/13/2019 19:28,0,0,0,0,0,0,0,0,24.2,63,1008.833333,1.333333333,2.2,23,62,1025.89,0,0,22.4,65,1012.216667,34,32,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.13,74.558,24.65277778,63.059,24.46,62.6,24.09777778,62.601,21.41277778,59.577
9/13/2019 19:29,0,0,0,0,0,0,0,0,24.2,63,1009.005,1,4.133333333,23,62,1024.333333,0,0,22.4,65,1010.216667,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.15388889,74.418,24.65277778,63.028,24.46,62.661,24.09777778,62.571,21.36611111,59.05
9/13/2019 19:30,0,0,0,0,0,0,0,0,24.2,63,1009.625,1.275,1.275,23,62,1024.275,0,0,22.4,65,1008.216667,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.15388889,74.185,24.65277778,62.998,24.43611111,62.596,24.09777778,62.601,21.31777778,59.256
9/13/2019 19:31,0,0,0,0,0,0,0,0,24.2,63,1010.041667,1.5,1.5,23,62,1023.066667,0,0.015333333,22.4,65,1006.385333,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.17777778,73.899,24.65277778,62.998,24.43611111,62.718,24.09777778,62.54,21.29388889,59.833
9/13/2019 19:32,0,0,0,0,0,0,0,0,24.2,63,1009.453333,1.725,1.725,23,62,1021.608333,0,0.178333333,22.4,65,1006.178333,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.17777778,74.045,24.65277778,62.967,24.43611111,62.809,24.09777778,62.54,21.24611111,60.16
9/13/2019 19:33,0,0,0,0,0,0,0,0,24.2,63,1009.208333,1.606666667,1.606666667,23,62,1022.106667,0,0.378333333,22.4,65,1006.378333,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.17777778,73.841,24.65277778,62.967,24.43611111,62.687,24.09777778,62.54,21.22277778,60.704
9/13/2019 19:34,0,0,0,0,0,0,0,0,24.2,63,1009,1.06,1.06,23,62,1022.728333,0,0.578333333,22.4,65,1006.578333,34,32,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.20222222,73.817,24.65277778,62.967,24.43611111,62.718,24.09777778,62.51,21.175,60.879
9/13/2019 19:35,0,0,0,0,0,0,0,0,24.2,63,1009,1.608333333,3.808333333,23,62,1022.331667,0,0.778333333,22.4,65,1006.778333,34,32,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.20222222,73.875,24.65277778,62.937,24.43611111,62.596,24.09777778,62.48,21.15111111,60.936
9/13/2019 19:36,0,0,0,0,0,0,0,0,24.2,63,1008.995,2,3.8,23,62,1021.45,0,0.947666667,22.4,65,1006.947667,34,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.22611111,73.996,24.62888889,62.933,24.43611111,62.535,24.09777778,62.449,21.12722222,61.235
9/13/2019 19:37,0,0,0,0,0,0,0,0,24.25,63,1008.838333,2,2,23,62,1020.056667,0,0.821666667,22.4,65,1006.821667,34,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.22611111,73.996,24.65277778,62.906,24.43611111,62.596,24.09777778,62.449,21.07888889,61.47
9/13/2019 19:38,0,0,0,0,0,0,0,0,24.2,63,1009.458333,2,2,23,62,1019.06,0,0.621666667,22.4,65,1006.621667,34,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.22611111,73.763,24.62888889,62.872,24.43611111,62.718,24.09777778,62.419,21.03222222,61.553
9/13/2019 19:39,0,0,0,0,0,0,0,0,24.2,63,1010,2,2,23,62,1020.923333,0,0.421666667,22.4,65,1006.421667,34,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.22611111,74.025,24.62888889,62.872,24.43611111,62.596,24.09777778,62.419,21.00777778,61.852
9/13/2019 19:40,0,0,0,0,0,0,0,0,24.2,63,1009.375,2,2,23,62,1025.003333,0,0.221666667,22.4,65,1006.221667,34,33,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.08222222,74.462,24.62888889,62.872,24.43611111,62.687,24.09777778,62.449,20.96,62.026
9/13/2019 19:41,2.114194332,4.000398272,0,0,0,0,0,0,24.2,62.875,1009.046667,1.891666667,1.891666667,23,62,1024.115,0,0.037,22.4,65,1005.837667,34,33,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.51277778,72.476,24.62888889,62.841,24.43611111,61.648,24.09777778,61.594,20.93611111,62.173
9/13/2019 19:42,2.114194332,4.000398272,0,0,0,0,0,0,24.2,62,1008.828333,1,1,23,62,1023.055,0,0,22.4,65,1003.681667,34,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.89611111,71.022,24.62888889,62.78,24.43611111,61.066,24.09777778,60.552,20.88888889,62.346
9/13/2019 19:43,2.114194332,4.000398272,0,0,0,0,0,0,24.2,62,1007.208333,2.215,2.215,23,62,1019.295,0,0,22.4,65,1001.081667,34,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,23.16,69.593,24.62888889,62.719,24.43611111,60.052,24.09777778,60.399,20.84111111,62.278
9/13/2019 19:44,2.114194332,4.000398272,0,0,0,0,0,0,24.2,62,1006.995,1.451666667,1.451666667,23,62,1015.781667,0,0,22.4,65,998.4816667,34,33,23.5,23,24,23,23.5,0,0,4,0,0,88.33,100,23.35222222,68.529,24.62888889,62.658,24.43611111,59.806,24.09777778,60.03,20.79277778,62.663
9/13/2019 19:45,2.114194332,4.000398272,0,0,0,0,0,0,24.2,62,1005.296667,1,5,23,62,1012.403333,0,0,22.4,65,995.8816667,40,33,23.5,23,24,23,23.5,0,0,5,0,0,98.33,100,23.4,68.12,24.62888889,62.597,24.43611111,59.066,24.09777778,58.52,20.74611111,62.745
9/13/2019 19:46,0,5.375554228,0,0,0,0,0,0,24.2,62,1004.161667,1.5,1.5,23,62.60833333,1011.998333,0,0,22.4,64.98466667,993.3583333,40,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,23.37611111,68.771,24.62888889,62.261,24.43611111,57.704,24.09777778,55.788,20.72222222,62.741
9/13/2019 19:47,1.393139155,3.705351881,0,0,0,0,0,0,24.2,62,1003.333333,1,4.533333333,23,62.89166667,1010.618333,0,0,22.4,64.82166667,991.5733333,40,33,23.5,23,24,23,23.5,0,0,5,0,0,100,100,21.74777778,57.728,24.605,61.89,24.43611111,55.868,24.09777778,53.503,20.67388889,62.824
9/13/2019 19:48,1.983181137,3.647338283,0,0,0,0,0,0,24.2,61.375,1000.74,1.883333333,6.35,23,62,1008.725,0,0,22.4,64.62166667,989.9733333,40,33,23.5,23,24,23,23.5,0,0,5,0,0,100,100,20.03111111,60.846,24.58111111,61.641,24.41222222,55.553,24.12222222,52.972,20.62722222,63.147
9/13/2019 19:49,1.983181137,3.647338283,0,0,0,0,0,0,24.2,61,994.8483333,2.616666667,2.616666667,23,62,1007.723333,0,0,22.4,64.42166667,988.3733333,40,33,23.5,23,24,23,23.5,0,0,5,0,0,100,100,18.675,64.878,24.55722222,61.331,24.41222222,54.865,24.12222222,52.341,20.57888889,63.5
9/13/2019 19:50,1.983181137,3.647338283,0,0,0,0,0,0,24.1375,61,993.0416667,2.216666667,2.216666667,23,62,1006.558333,0,0,22.4,64.22166667,986.7733333,40,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,17.62888889,68.2,24.53222222,61.02,24.38777778,54.423,24.12222222,51.963,20.555,63.616
9/13/2019 19:51,1.983181137,3.647338283,0,0,0,0,0,0,24.1,60.375,992.2966667,2.725,8.925,23,61.39166667,1006,0,0,22.4,64.00633333,985.3726667,40,33,23.5,23,24,23,23.5,0,0,4,0,0,100,100,16.82,71.301,24.48388889,60.859,24.38777778,53.826,24.14611111,52.408,20.50722222,63.788
9/13/2019 19:52,1.983181137,3.647338283,0,0,0,0,0,0,24.1,60,990.495,2.775,5.441666667,23,61,1006.166667,0,0,22.4,63.64333333,985.8916667,40,33,23.5,23,23.90555556,23,23.5,0,0,5,0,0,100,100,16.225,73.65,24.46,60.61,24.36277778,53.446,24.14611111,51.871,20.48388889,64.024
9/13/2019 19:53,1.983181137,3.647338283,0,0,0,0,0,0,24.1,60,990.2966667,3.941666667,7.075,23,61,1005.39,0,0,22.4,63.24333333,986.8916667,40,33,23.5,23,23.57222222,23,23.5,0,0,5,0,0,100,100,15.72388889,75.591,24.41222222,60.387,24.33888889,53.065,24.14611111,51.492,20.43611111,63.986
9/13/2019 19:54,1.983181137,3.647338283,0,0,0,0,0,0,24.0375,58.75,991.6616667,5.883333333,5.883333333,23,60.39166667,1002.4,0,0,22.4,62.84333333,987.8916667,40,33,23.5,23,23.5,23,23.5,0,0,3,0,0,100,100,15.36611111,77.12,24.36277778,60.164,24.33888889,52.529,24.14611111,51.619,20.41222222,64.251
9/13/2019 19:55,1.983181137,3.647338283,0,0,0,0,0,0,24,58,990.995,6.606666667,10.60666667,23,60,1000.836667,0,0,22.4,62.44333333,988.8916667,40,33,23.5,23,23.5,23,23.5,0,0,3,0,0,100,100,15.055,78.396,24.315,59.91,24.315,52.935,24.14611111,51.271,20.365,64.692
9/13/2019 19:56,1.983181137,3.647338283,0,0,0,0,0,0,24,58,990.0466667,7.001666667,11.86833333,22.93916667,60,1001.056667,0,0.015333333,22.39693333,62.08933333,989.7076667,40,33,23.5,23,23.5,23,23.37222222,0,0,3,0,0,100,100,14.76777778,80.274,24.26722222,59.656,24.29111111,52.049,24.14611111,52.092,20.34111111,64.927
9/13/2019 19:57,3.098291901,0.363016788,0,0,0,0,0,0,24,58,990.5,7.606666667,10.74,22.9,59.89166667,1000.606667,0,0.178333333,22.36433333,62.17833333,988.7516667,40,33,23.5,23,23.5,23,23.03888889,0,0,3,0,0,93.33,100,16.65388889,93.687,24.21888889,59.587,24.26722222,52.109,24.12222222,51.994,20.29277778,65.247
9/13/2019 19:58,3.164331899,0.363016788,0,0,0,0,0,0,23.9375,58,990.6666667,7.285,7.285,22.9,59.60833333,999.3433333,0,0.378333333,22.32433333,62.37833333,987.3516667,40,33,23.5,23,23.5,23,23,0,0,4,0,0,100,100,17.32,94.775,24.195,59.676,24.24277778,51.79,24.12222222,53.16,20.26888889,65.243
9/13/2019 19:59,0,0,0,0,0,0,0,0,23.9,58,990,5.451666667,5.451666667,22.9,60,997.5583333,0,0.578333333,22.28433333,62.57833333,985.9516667,40,33,23.5,23,23.5,23,23,0,0,12,0,0,100,100,17.46277778,95.152,24.17111111,59.764,24.24277778,54.997,24.09777778,54.099,20.24611111,65.328
9/13/2019 20:00,0,0,0,0,0,0,0,0,23.9,58,990.7916667,4.056666667,4.056666667,22.83916667,60,998.765,0,0.778333333,22.24433333,62.77833333,984.5516667,40,33,23.5,23,23.5,23,23,0,0,7,0,0,100,100,17.605,95.398,24.14611111,59.791,24.21888889,55.774,24.09777778,54.6,20.24611111,66.162
9/13/2019 20:01,0,0,0,0,0,0,0,0,23.9,58,990.9583333,2.833333333,2.833333333,22.8,60,999.51,0,0.947666667,22.2074,62.963,983.2743333,40,33,23.5,23,23.5,23,23,0,0,7,0,0,100,100,17.72388889,95.534,24.14611111,59.853,24.195,56.051,24.05,55.156,20.24611111,66.221
9/13/2019 20:02,0,0,0,0,0,0,0,0,23.9,58,992.2083333,3.608333333,3.608333333,22.8,60.60833333,998.1066667,0,0.821666667,22.2,63,983.1783333,40,33,23.5,23,23.5,23,23,0,0,5,0.2,0,100,100,17.84277778,95.591,24.14611111,59.822,24.195,56.394,24.02611111,55.34,20.26888889,67.441
9/13/2019 20:03,0,0,0,0,0,0,0,0,23.9,58,991.8283333,4.275,4.275,22.8,61,997.95,0,0.621666667,22.2,63,983.3783333,40,33,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,17.93777778,95.59,24.14611111,59.884,24.17111111,56.484,24.00222222,55.68,20.26888889,68.239
9/13/2019 20:04,0,0,0,0,0,0,0,0,23.9,58,990.505,4.616666667,13.00333333,22.8,61,997.5516667,0,0.421666667,22.2,63,983.5783333,40,33,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,18.03277778,95.458,24.14611111,59.822,24.17111111,56.639,24.00222222,55.618,20.29277778,68.833
9/13/2019 20:05,0,0,0,0,0,0,0,0,23.9,58,991.4583333,2.56,6.173333333,22.75,61,998.605,0,0.221666667,22.2,63,983.7783333,40,33,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,18.105,95.005,24.14611111,59.791,24.14611111,56.729,23.97777778,55.489,20.31722222,70.071
9/13/2019 20:06,0,0,0,0,0,0,0,0,23.9,58,991.7033333,2.831666667,2.831666667,22.75,61,998.67,0,0.037,22.2,63.01533333,983.871,40,31,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,18.2,93.926,24.14611111,59.791,24.14611111,56.884,23.97777778,55.583,20.34111111,70.836
9/13/2019 20:07,0,0,0,0,0,0,0,0,23.9,58,989.6766667,2.108333333,2.108333333,22.73916667,61,999.5,0,0,22.2,63.17833333,982.93,40,31,23.5,23,23.5,23,23,0,0,3,0.2,0,100,100,18.31888889,91.944,24.14611111,59.73,24.12222222,56.881,23.95388889,55.735,20.365,71.074
9/13/2019 20:08,0,0,0,0,0,0,0,0,23.9,58,991.37,3.001666667,3.001666667,22.7,61,999.725,0,0,22.2,63.37833333,981.73,40,31,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,18.46111111,89.867,24.14611111,59.73,24.12222222,57.036,23.95388889,56.016,20.38777778,71.429
9/13/2019 20:09,0,0,0,0,0,0,0,0,23.9,58,990.7916667,3.056666667,3.056666667,22.7,61,997.7833333,0,0,22.2,63.57833333,980.53,40,31,23.5,23,23.5,23,23,0,0,3,0.2,0,100,100,18.60388889,88.256,24.14611111,59.73,24.09777778,57.095,23.95388889,56.483,20.41222222,71.346
9/13/2019 20:10,0,0,0,0,0,0,0,0,23.9,58,990.2033333,1.893333333,1.893333333,22.7,61,997.44,0,0,22.2,63.77833333,979.33,40,31,23.5,23,23.5,23,23,0,0,3,0.2,0,100,100,18.74722222,86.878,24.14611111,59.73,24.09777778,57.281,23.95388889,56.607,20.46,71.53
9/13/2019 20:11,0,0,0,0,0,0,0,0,23.9,58,989.0416667,1.94,1.94,22.71083333,61,996.12,0,0,22.2,63.963,978.176,40,31,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,18.86611111,85.538,24.14611111,59.73,24.09777778,57.343,23.93,56.666,20.46,71.443
9/13/2019 20:12,0,0,0,0,0,0,0.005,0.005,23.9,58,989.115,1.833333333,1.833333333,22.73916667,61,995.95,0,0,22.2,64,977.465,40,31,23.5,23,23.5,23,23,0,0,3,0.2,0,100,100,18.985,84.742,24.14611111,59.73,24.07388889,57.401,23.93,56.821,20.48388889,71.301
9/13/2019 20:13,0,0,0,0,0,0,0.495,0.495,23.9,58,987.3016667,2,2,22.7,61,994.94,0,0,22.2,64,976.865,40,31,23.5,23,23.5,23,23,0,0,3,0.2,0,100,100,19.10277778,83.997,24.14611111,59.73,24.07388889,57.494,23.905,57.004,20.48388889,71.535
9/13/2019 20:14,0,0,0,0,0,0,0,0,23.9,58,985.9266667,2,6,22.7,61,995.8233333,0,0,22.2,64,976.265,40,31,23.5,23,23.5,23,23,0,0,3,0.2,0,100,100,19.19888889,83.52,24.14611111,59.73,24.07388889,57.463,23.905,57.004,20.50722222,71.597
9/13/2019 20:15,0,0,0,0,0,0,0,0,23.9,58,986.5733333,2,2,22.75,61,998,0,0,22.2,64,975.665,37,31,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,19.31777778,83.048,24.14611111,59.761,24.05,57.615,23.905,56.911,20.50722222,71.597
9/13/2019 20:16,0,0,0,0,0,0,0,0,23.9,58,986.0466667,2.441666667,2.441666667,22.71083333,61,996.6766667,0,0,22.2,64,975.0956667,37,31,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,19.38888889,82.647,24.14611111,59.761,24.05,57.708,23.905,57.19,20.50722222,71.685
9/13/2019 20:17,0,0,0,0,0,0,0,0,23.9,58,986.1666667,2.393333333,6.393333333,22.78916667,61.10833333,995.5016667,0,0,22.2,64,974.8216667,37,31,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,19.48388889,82.25,24.17111111,59.764,24.05,57.801,23.905,57.438,20.50722222,71.568
9/13/2019 20:18,0,0,0,0,0,0,0,0,23.9,58,985.5466667,2.773333333,2.786666667,22.75,61.39166667,995.7733333,0,0,22.2,64,974.6216667,37,31,23.5,23,23.5,23,23,0,0,4,0.2,0,93.33,100,19.555,81.848,24.17111111,59.764,24.05,57.832,23.905,57.345,20.50722222,71.656
9/13/2019 20:19,0,0,0,0,0,0,0,0,23.9,58.5,985.1616667,2.391666667,6.378333333,22.76083333,61,995.725,0,0,22.2,64,974.4216667,37,31,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,19.65111111,81.421,24.17111111,59.764,24.05,57.832,23.905,57.376,20.48388889,71.739
9/13/2019 20:20,0,0,0,0,0,0,0,0,23.9,58.125,985.7916667,2.715,3.581666667,22.8,61,993.2333333,0,0,22.2,64,974.2216667,37,31,23.5,23,23.5,23,23,0,0,5,0.2,0,100,100,19.72222222,81.101,24.14611111,59.761,24.05,57.832,23.905,57.376,20.46,71.676
9/13/2019 20:21,0,0,0,0,0,0,0,0,23.9,58.5,986.62,2.56,9.213333333,22.8,61.10833333,990.56,0,0,22.2,64,973.9756667,37,31,23.5,23,23.5,23,23,0,0,4,0.2,0,100,100,19.79277778,80.696,24.17111111,59.826,24.07388889,58.609,23.905,57.5,20.46,71.851
9/13/2019 20:22,0,0,0,0,0,0,0,0,23.9,59,994.7833333,3,3.48,22.8,62,990.6083333,0,0,22.2,64,973.2866667,37,31,23.5,23,23.5,23,23,0,0,5,0.2,0,100,100,19.865,80.374,24.17111111,60.041,24.07388889,58.609,23.88111111,57.465,20.41222222,71.783
9/13/2019 20:23,0,0,0,0,0,0,0,0.286666667,23.9,59,1033.42,6.765,6.765,22.8,62,991.165,0,0,22.2,64,972.4866667,37,31,23.5,23,23.5,23,23.12777778,0,0,3,0.2,0,100,100,19.93611111,80.108,24.17111111,59.98,24.09777778,58.643,23.88111111,57.465,20.41222222,71.725
9/13/2019 20:24,0,0,0,0,0,0,0,0.046666667,23.9,59,1024.026667,4.841666667,8.841666667,22.8,62,991,0,0,22.2,64,971.6866667,37,31,23.5,23,23.5,23,23.46111111,0,0,4,0.2,0,100,100,20.00722222,79.841,24.17111111,59.949,24.09777778,58.736,23.88111111,57.527,20.38777778,71.866
9/13/2019 20:25,0,0,0,0,0,0,0,0,23.9,59,1003.441667,3.06,3.073333333,22.8,62,989.6166667,0,0,22.2,64,970.8866667,37,31,23.5,23,23.5,23,23.5,0,0,5,0.2,0,100,100,20.07888889,79.631,24.17111111,59.949,24.09777778,58.736,23.88111111,57.589,20.365,71.745
9/13/2019 20:26,0,0,0,0,0,0,0,0.286666667,23.9,59,996.8283333,3.111666667,7.951666667,22.8,62,988.8916667,0,0,22.2,64,970.102,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,20.12611111,79.359,24.17111111,59.949,24.09777778,58.643,23.88111111,57.651,20.34111111,71.828
9/13/2019 20:27,0,0,0,0,0,0,0,0.046666667,23.9,59,993.5833333,4.83,5.31,22.8,61.89166667,988.0016667,0,0,22.2,64,969.465,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,20.19777778,79.006,24.17111111,59.918,24.09777778,58.612,23.88111111,57.62,20.31722222,71.911
9/13/2019 20:28,0,0,0,0,0,0,0,0,23.9,59,992.0466667,3.391666667,3.391666667,22.8,61,987.3316667,0,0,22.2,64,968.865,37,31,23.5,23,23.5,23,23.5,0,0,3,0.2,0,100,100,20.24611111,78.818,24.195,59.891,24.09777778,58.427,23.85722222,57.833,20.29277778,71.935
9/13/2019 20:29,0,0,0,0,0,0,0,0,23.9,59,991.0416667,3.776666667,12.16333333,22.8,61,992.65,0,0,22.2,64,968.265,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,20.29277778,78.544,24.195,59.922,24.09777778,58.458,23.85722222,57.926,20.26888889,72.047
9/13/2019 20:30,0,0,0,0,0,0,0,0,23.9,59,989.9166667,4.331666667,7.945,22.8,61,995.4916667,0,0,22.2,64,967.665,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,20.29277778,77.948,24.195,59.922,24.09777778,58.365,23.85722222,57.957,20.24611111,72.043
9/13/2019 20:31,1.983181137,3.647338283,0,0,0,0,0,0,23.9,59,989,4.275,5.141666667,22.8,61,997.6116667,0,0.015333333,22.20153333,63.98466667,967.1263333,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,19.365,68.546,24.195,59.922,24.09777778,58.365,23.85722222,57.617,20.22222222,72.125
9/13/2019 20:32,1.983181137,3.647338283,0,0,0,0,0,0,23.9,58.875,989.2916667,4.723333333,14.04333333,22.8,61,1001.706667,0,0.178333333,22.21783333,63.82166667,967.1783333,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,18.24722222,66.667,24.195,59.768,24.09777778,57.839,23.85722222,57.462,20.22222222,72.3
9/13/2019 20:33,1.983181137,3.647338283,0,0,0,0,0,0,23.9,58,989.7033333,2.726666667,3.206666667,22.8,61,1003.94,0,0.378333333,22.23783333,63.62166667,967.3783333,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,17.32,69.397,24.17111111,59.426,24.09777778,57.343,23.85722222,56.996,20.19777778,72.208
9/13/2019 20:34,1.983181137,3.647338283,0,0,0,0,0,0.291666667,23.9,58,989.6716667,3.218333333,6.738333333,22.8,61,1003.616667,0,0.578333333,22.25783333,63.42166667,967.5783333,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,16.55777778,72.084,24.14611111,59.299,24.07388889,57.99,23.88111111,56.596,20.19777778,72.179
9/13/2019 20:35,1.983181137,3.647338283,0,0,0,0,0,0.208333333,23.8375,58,994.6766667,6.558333333,7.038333333,22.8,60.89166667,1001.118333,0,0.778333333,22.27783333,63.22166667,967.7783333,37,31,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,15.96277778,74.309,24.12222222,58.986,24.07388889,57.463,23.88111111,56.316,20.19777778,72.092
9/13/2019 20:36,1.983181137,3.588359485,0,0,0,0,0,0,23.7875,57.375,1000.448333,6.49,6.49,22.8,60,999.7816667,0,0.947666667,22.29476667,63.00633333,968.009,37,35,23.5,23,23.5,23,23.5,0,0,4,0.2,0,100,100,15.485,75.909,24.05,58.667,24.05,56.715,23.85722222,56.406,20.17388889,72.232
9/13/2019 20:37,1.983181137,3.647338283,0,0,0,0,0,0.453333333,23.7,57,1002.125,7.775,11.295,22.8,60,997.3416667,0,0.821666667,22.28216667,62.64333333,968.535,37,35,23.5,23,23.5,22.95,23.20555556,0,0,6,0.2,0,100,100,15.07888889,77.452,24.00222222,58.567,24.05,56.559,23.85722222,56.282,20.17388889,72.29
9/13/2019 20:38,1.983181137,3.647338283,0,0,0,0,0,0.046666667,23.6375,57,1007.135,8.5,16.5,22.8,59.89166667,993.4,0,0.621666667,22.26216667,62.24333333,969.135,37,35,23.5,23,23.5,22.61666667,23,0,0,6,0.2,0,100,100,14.745,78.719,23.93,58.525,24.02611111,56.431,23.85722222,55.908,20.17388889,72.232
9/13/2019 20:39,1.983181137,3.647338283,0,0,0,0,0.333333333,0.333333333,23.5875,57,1015.656667,8.933333333,9.413333333,22.8,59,990.9933333,0,0.421666667,22.24216667,61.84333333,969.735,37,35,23.5,23,23.5,22.5,23,0,0,5,0.2,0,100,100,14.505,79.665,23.88111111,58.394,24.00222222,55.805,23.83277778,56.247,20.17388889,72.29
9/13/2019 20:40,1.918207939,3.647338283,0,0,0,0,0,0,23.5,57,1016.291667,11.60833333,11.60833333,22.75,59,989.7833333,0,0.221666667,22.22216667,61.44333333,970.335,37,35,23.5,23,23.5,22.5,23,0,0,5,0.2,0,100,100,14.29,80.39,23.80888889,58.043,24.00222222,55.337,23.83277778,56.154,20.15,72.315
9/13/2019 20:41,1.983181137,3.588359485,0,0,0,0,0,0,23.4375,57,1017.125,11.84166667,11.84166667,22.73916667,59,992.225,0,0.037,22.20063333,61.04333333,970.8276667,37,35,23.5,22.70555556,23.5,22.5,23,0,0,5,0.2,0,100,100,14.12222222,80.903,23.76111111,58.097,23.97777778,55.146,23.80888889,56.181,20.15,72.605
9/13/2019 20:42,1.983181137,3.647338283,0,0,0,0,0,0,23.4,57,1017.375,8.725,8.725,22.7,58.39166667,991.7733333,0,0,22.16433333,60.64333333,970.2866667,37,35,23.5,22.5,23.5,22.5,23,0,0,5,0.2,0,100,100,13.97777778,81.447,23.71277778,58.028,23.95388889,54.986,23.80888889,55.932,20.12611111,72.339
9/13/2019 20:43,1.983181137,3.588359485,0,0,0,0,0.005,0.005,23.3375,57,1017.916667,9.221666667,13.34666667,22.68916667,58,991.7716667,0,0,22.12433333,60.24333333,969.4866667,37,35,23.5,22.5,23.5,22.5,23,0,0,4,0.2,0,100,100,13.83388889,81.771,23.64111111,57.739,23.93,54.92,23.80888889,56.523,20.12611111,72.427
