Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/4/2019 19:13,4.082389469,0,0,0,0,0,0,21.3,52.20833333,798.8283333,0,0,20.9,58,799.5083333,0,0,20.7,56.80944444,792.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,20.555,60.688,19.555,60.769,21.50888889,54.229,21.60388889,52.308,21.15111111,54.581,13.28111111,77.437
10/4/2019 19:14,4.147413467,0,0,0,0,0,0,21.3,53,798.0783333,0,0,20.9,58,799.8,0,0,20.7,56.74277778,791.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,20.74611111,59.898,19.53222222,60.856,21.50888889,54.291,21.60388889,52.308,21.15111111,54.581,13.305,77.414
10/4/2019 19:15,4.082389469,0,0,0,0,0,0,21.3,53,796.1716667,0,0,20.9,58,799.375,0,0,20.7,56.67611111,790.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,20.865,59.185,19.53222222,60.675,21.50888889,54.322,21.58111111,52.305,21.15111111,54.55,13.305,77.275
10/4/2019 19:16,4.016400271,0,0,0,0,0,0,21.3,53,797.125,0,3.325,20.9,57.675,795.375,0,0,20.7,56.60944444,789.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,20.96,58.65,19.53222222,60.675,21.485,54.35,21.58111111,52.336,21.15111111,54.55,13.32888889,77.253
10/4/2019 19:17,4.082389469,0,0,0,0,0,0,21.3,53,796.1666667,0,6.116666667,20.9,57,790.525,0,0,20.7,56.54277778,788.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.05611111,58.298,19.53222222,60.645,21.485,54.381,21.55722222,52.364,21.15111111,54.55,13.32888889,77.141
10/4/2019 19:18,4.082389469,0,0,0,0,0,0,21.3,53,795.7916667,0,2.391666667,20.9825,57,789.35,0,0,20.7,56.47611111,787.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.12722222,57.941,19.53222222,60.675,21.485,54.412,21.55722222,52.364,21.12722222,54.578,13.35277778,77.007
10/4/2019 19:19,4.147413467,0,0,0,0,0,0,21.3,53,793.75,0,0,21,57,787.4916667,0,0,20.7,56.40944444,786.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.175,57.641,19.53222222,60.735,21.485,54.474,21.55722222,52.364,21.12722222,54.609,13.35277778,76.813
10/4/2019 19:20,4.016400271,0,0,0,0,0,0,21.3,53,792.9533333,0,0,21,57,785.35,0,0,20.7,56.34277778,785.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.22277778,57.402,19.53222222,60.645,21.485,54.474,21.55722222,52.364,21.12722222,54.609,13.37722222,76.706
10/4/2019 19:21,4.016400271,0,0,0,0,0,0,21.3,53,792.3383333,0,0,21,57,784.3583333,0,0,20.7,56.27611111,784.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.27,57.194,19.53222222,60.614,21.485,54.505,21.53277778,52.392,21.12722222,54.609,13.37722222,76.762
10/4/2019 19:22,4.082389469,0,0,0,0,0,0,21.3,53,792,0,0,21,57,784.1583333,0,0,20.7,56.20944444,783.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.29388889,57.013,19.555,60.558,21.485,54.536,21.53277778,52.423,21.12722222,54.609,13.40111111,76.683
10/4/2019 19:23,4.016400271,0,0,0,0,0,0,21.3,53,792.1666667,0,3.5,21.0325,57,782.6666667,0,0,20.7,56.14277778,782.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.31777778,56.801,19.57888889,60.622,21.485,54.536,21.50888889,52.42,21.12722222,54.64,13.425,76.549
10/4/2019 19:24,4.082389469,0,0,0,0,0,0,21.3,53,790.5466667,0,0,21.05,57,783.3666667,0,0,20.7,56.07611111,781.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.34222222,56.712,19.57888889,60.531,21.485,54.567,21.50888889,52.451,21.12722222,54.64,13.425,76.493
10/4/2019 19:25,4.147413467,0,0,0,0,0,0,21.3,53,789.1616667,0,2.275,21.05,57,784.4583333,0,0,20.69871667,55.99661111,780.1502222,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,21.36611111,56.562,19.60277778,60.444,21.485,54.599,21.50888889,52.483,21.12722222,54.671,13.44888889,76.442
10/4/2019 19:26,4.082389469,0,0,0,0,0,0,21.3,53,787.6666667,0,3.558333333,21.1,57,786.5083333,0,0,20.68283333,55.77111111,779.2561111,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,93.33,21.36611111,56.408,19.62722222,60.448,21.485,54.599,21.50888889,52.514,21.12722222,54.64,13.44888889,76.387
10/4/2019 19:27,4.082389469,0,0,0,0,0,0,21.3,53,788.125,0,0.116666667,21.1,57,786.2333333,0,0,20.66283333,55.50444444,778.3894444,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,46.67,96.67,21.22277778,55.49,19.62722222,60.448,21.485,54.661,21.485,52.479,21.12722222,54.671,13.47277778,76.392
10/4/2019 19:28,4.278426663,0,0,0,0,0,0,21.25,53,787.62,0,3.383333333,21.1,57,789.725,0,0,20.64283333,55.23777778,777.5227778,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,17.32,54.948,19.62722222,60.448,21.46111111,54.657,21.485,52.51,21.12722222,54.671,13.47277778,76.447
10/4/2019 19:29,4.278426663,0,0,0,0,0,0,21.3,53,787.9266667,0,2.158333333,21.1,56.675,788.5166667,0,0,20.62283333,54.97111111,776.6561111,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,14.48111111,60.398,19.65111111,59.391,21.485,54.661,21.485,52.542,21.12722222,54.733,13.47277778,76.392
10/4/2019 19:30,4.147413467,0,0,0,0,0,0,21.3,53,789.1566667,0,0.175,21.15,56,785.8583333,0,0,20.60283333,54.70444444,775.7894444,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,12.53388889,66.723,19.65111111,59.026,21.46111111,54.657,21.46111111,52.538,21.12722222,54.671,13.49722222,76.397
10/4/2019 19:31,4.147413467,0,0,0,0,0,0,21.3,53,786.4266667,0,0,21.1825,55.35,785.8,0,0,20.58283333,54.43777778,774.9227778,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,11.34611111,72.993,19.67388889,57.901,21.46111111,54.626,21.46111111,52.538,21.12722222,54.671,13.49722222,76.48
10/4/2019 19:32,4.213402665,0,0,0,0,0,0,21.3,53,786.995,0,0,21.2,54,782.875,0,0,20.56283333,54.17111111,774.0561111,30,23,22,NA,30.5,21.88888889,22.5,21.5,0,NA,NA,1.1,0,100,100,100,10.59,77.338,19.65111111,57.47,21.46111111,54.626,21.46111111,52.507,21.12722222,54.609,13.49722222,76.508
10/4/2019 19:33,4.147413467,0,0,0,0,0,0,21.25,53,786.625,0,0,21.15,54,780.6833333,0,0,20.54283333,53.90444444,773.1894444,30,23,22,NA,30.5,21.55555556,22.5,21.5,0,NA,NA,1.1,0,100,100,100,10.00111111,79.4,19.62722222,57.405,21.46111111,54.626,21.43722222,52.473,21.12722222,54.64,13.49722222,76.424
10/4/2019 19:34,4.147413467,0,0,0,0,0,0,21.3,53,785.625,0,0,21.1675,53.175,778.0666667,0,0,20.52283333,53.63777778,772.3227778,31,23,21.96111111,NA,30.5,21.5,22.5,21.5,0,NA,NA,1.1,0,100,100,100,9.485,80.397,19.60277778,57.768,21.46111111,54.595,21.43722222,52.441,21.12722222,54.609,13.49722222,76.369
10/4/2019 19:35,4.147413467,0,0,0,0,0,0,21.3,53,783.995,0,0,21.1,53,776.475,0,0,20.50283333,53.37111111,771.4561111,31,23,21.62777778,NA,30.5,21.5,22.5,21.5,0,NA,NA,1.1,0,100,100,100,9.187777778,82.16,19.60277778,56.912,21.46111111,54.564,21.43722222,52.41,21.12722222,54.578,13.49722222,76.313
10/4/2019 19:36,4.147413467,0,0,0,0,0,0,21.3,53,781.005,0,3.5,21.1,52.675,776.3833333,0,0,20.48283333,53.10444444,770.5894444,31,26,21.5,NA,30.5,21.5,22.5,21.32777778,0,NA,NA,1.1,0,100,100,100,8.916111111,83.406,19.555,56.629,21.46111111,54.533,21.41277778,52.344,21.12722222,54.547,13.49722222,76.173
10/4/2019 19:37,4.147413467,0,0,0,0,0,0,21.22916667,53,780.4583333,0,0,21.1,52,777.0583333,0,0,20.46283333,52.83777778,769.7227778,31,26,21.5,NA,30.5,21.5,22.5,21,0,NA,NA,1.1,0,100,100,100,8.717222222,84.368,19.50777778,56.253,21.46111111,54.44,21.41277778,52.313,21.10277778,54.419,13.49722222,76.173
10/4/2019 19:38,4.278426663,0,0,0,0,0,0,21.25,53,779.2916667,0,0,21.0675,52,773.0833333,0,0,20.44283333,52.57111111,768.8561111,31,26,21.5,NA,30.5,21.5,22.5,21,0,NA,NA,1.1,0,100,100,100,8.567777778,85.152,19.46,55.97,21.46111111,54.378,21.41277778,52.282,21.10277778,54.357,13.47277778,76.14
10/4/2019 19:39,4.147413467,0,0,0,0,0,0,21.2,52.79166667,777.375,0,3.5,21,51.675,770.5166667,0,0,20.42283333,52.30444444,767.9894444,31,26,21.5,NA,30.5,21.5,22.5,21,0,NA,NA,1.1,0,100,100,100,8.443888889,85.622,19.41277778,56.086,21.43722222,54.312,21.41277778,52.219,21.10277778,54.326,13.47277778,76.056
10/4/2019 19:40,4.147413467,0,0,0,0,0,0,21.22083333,52,775.2916667,0,0,21,51,769.5,0,0,20.40326111,52.07627778,767.1698333,31,26,21.5,NA,30.5,21.5,22.26111111,21,0,NA,NA,1.1,0,100,100,100,8.343888889,86.018,19.365,55.864,21.43722222,54.25,21.41277778,52.156,21.10277778,54.14,13.47277778,76.168
10/4/2019 19:41,4.082389469,0,0,0,0,0,0,21.22916667,52,773.87,0,3.325,20.9675,51,769.225,0,0,20.38855556,52.28611111,766.8855556,31,26,21.5,NA,30.49444444,21.5,22,21,0,NA,NA,1.1,0,100,100,100,8.245,86.309,19.31777778,55.734,21.43722222,54.157,21.39,52.122,21.10277778,54.171,13.47277778,76.112
10/4/2019 19:42,4.147413467,0,0,0,0,0,0,21.2,52,770.0466667,0,0.175,20.9,51,773.8916667,0,0,20.37522222,52.61944444,766.7522222,31,26,21.5,NA,30.16111111,21.5,22,21,0,NA,NA,1.1,0,100,100,100,8.17,86.605,19.27,55.665,21.43722222,54.063,21.39,52.028,21.07888889,54.043,13.44888889,76.052
10/4/2019 19:43,4.213402665,0,0,0,0,0,0,21.2,52,769.3333333,0,3.325,20.9,50.675,773.8833333,0,0,20.36188889,52.95277778,766.6188889,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,0,100,100,100,8.095,86.691,19.22222222,55.781,21.41277778,53.966,21.36611111,51.993,21.07888889,53.888,13.44888889,76.079
10/4/2019 19:44,4.082389469,0,0,0,0,0,0,21.2,52,769,0,2.45,20.8175,50.5,769.3333333,0,0,20.34855556,53.28611111,766.4855556,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,0,100,100,100,8.02,86.882,19.15111111,55.77,21.41277778,53.811,21.36611111,51.931,21.07888889,53.826,13.44888889,76.107
10/4/2019 19:45,4.147413467,0,0,0,0,0,0,21.2,52,768.9533333,0,1.475,20.8,50,765.2666667,0,0,20.33522222,53.61944444,766.3522222,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,0,100,100,100,9.952222222,91.069,19.10277778,55.733,21.41277778,53.749,21.36611111,51.868,21.07888889,53.732,13.44888889,75.996
10/4/2019 19:46,0,0,0,0,0,0,0,21.2,52,768.2133333,0,7.25,20.7675,50,765.6,0,0,20.32188889,53.95277778,766.2188889,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,0,100,90,100,9.952222222,93.096,19.05611111,55.51,21.41277778,53.624,21.36611111,51.805,21.07888889,53.39,13.425,76.019
10/4/2019 19:47,3.229305097,0,0,0,0,0,0,21.2,52,767.87,0,0,20.7,50.325,765.1833333,0,0,20.30855556,54.28611111,766.0855556,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,0,100,78.33,100,12.195,94.09,19.03222222,55.998,21.41277778,53.655,21.34222222,51.677,21.07888889,53.514,13.425,76.102
10/4/2019 19:48,4.016400271,0,0,0,0,0,0,21.2,52,765.4633333,0,0,20.7,51,766.3083333,0,0,20.29522222,54.61944444,765.9522222,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,0,100,100,100,13.61777778,94.41,19.00777778,56.577,21.39,53.589,21.34222222,51.645,21.05611111,53.542,13.40111111,76.153
10/4/2019 19:49,4.082389469,0,0,0,0,0,0,21.2,52,763.5833333,0,3.5,20.6175,51,768.1833333,0,0,20.28188889,54.95277778,765.8188889,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,0,100,100,100,14.07388889,94.58,18.985,59.407,21.39,53.527,21.31777778,51.705,21.05611111,53.293,13.40111111,75.93
10/4/2019 19:50,4.082389469,0,0,0,0,0,0,21.2,52,762.625,0,0,20.6,51.825,768.1416667,0,0,20.26855556,55.28611111,765.6855556,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,28.33,100,100,100,14.21777778,94.67,18.93722222,61.453,21.36611111,53.493,21.31777778,51.767,21.05611111,53.262,13.40111111,75.818
10/4/2019 19:51,4.016400271,0,0,0,0,0,0,21.2,52,762.5416667,0,0.116666667,20.6,52.325,767.35,0,0,20.25522222,55.61944444,765.5522222,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,0,100,100,100,14.29,94.792,18.91277778,62.771,21.39,53.527,21.31777778,51.861,21.05611111,53.355,13.37722222,75.869
10/4/2019 19:52,4.082389469,0,0,0,0,0,0,21.2,52,763.25,0,3.383333333,20.6,53.325,767.825,0,0,20.24188889,55.95277778,765.4188889,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,65,100,100,100,14.385,94.894,18.88888889,63.783,21.36611111,53.555,21.31777778,51.955,21.05611111,53.418,13.35277778,75.92
10/4/2019 19:53,4.016400271,0,0,0,0,0,0,21.2,52,765.63,0,3.616666667,20.6,54,769,0,0,20.22855556,56.28611111,765.2855556,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,14.45722222,94.99,18.84222222,64.461,21.36611111,53.586,21.31777778,52.081,21.05611111,53.449,13.35277778,76.004
10/4/2019 19:54,3.950411074,0,0,0,0,0,0,21.2,52,771.0416667,0,3.383333333,20.6,54.825,767.6916667,0,0,20.21522222,56.61944444,765.1522222,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,14.60111111,95.054,18.79388889,65.463,21.36611111,53.68,21.29388889,52.202,21.03222222,53.57,13.35277778,75.976
10/4/2019 19:55,4.016400271,0,0,0,0,0,0,21.2,52,777.12,0,0,20.6,55,764.5,0,0,20.20231667,56.93138889,764.9376111,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,15.07888889,94.998,18.77111111,65.962,21.36611111,53.711,21.29388889,53.015,21.03222222,53.788,13.32888889,75.915
10/4/2019 19:56,4.082389469,0,0,0,0,0,0,21.2,52,784.4116667,0,3.325,20.6,55.825,761.2166667,0,0,20.19427778,57,763.7983333,31,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,15.74777778,92.906,18.72277778,66.131,21.36611111,53.742,21.31777778,54.015,21.03222222,53.819,13.32888889,76.083
10/4/2019 19:57,4.082389469,0,0,0,0,0,0,21.2,52,786.4683333,0,0.175,20.6,56,760.65,0,0,20.18761111,57,762.3983333,31,26,21.29444444,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,16.48722222,84.5,18.69888889,66.068,21.36611111,53.773,21.31777778,55.071,21.03222222,54.005,13.305,76.078
10/4/2019 19:58,4.082389469,0,0,0,0,0,0,21.2,52,789.37,0,2.408333333,20.6,56.325,760.0083333,0,0,20.18094444,57,760.9983333,31,26,21,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,17.225,78.351,18.65222222,65.853,21.36611111,53.835,21.34222222,56.126,21.03222222,54.161,13.305,76.161
10/4/2019 19:59,4.082389469,0,0,0,0,0,0,21.2,52,791.4583333,0,7.258333333,20.6,57,760.0083333,0,0,20.17427778,57,759.5983333,31,26,21,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,17.93777778,73.387,18.60388889,65.014,21.36611111,53.835,21.36611111,55.79,21.03222222,54.223,13.28111111,76.212
10/4/2019 20:00,4.082389469,0,0,0,0,0,0,21.2,52,793.26,0,0,20.6,57,759.0166667,0,0,20.16761111,57,758.1983333,31,26,21,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,18.62777778,69.143,18.58,64.356,21.36611111,53.929,21.36611111,55.047,21.00777778,54.312,13.25722222,76.319
10/4/2019 20:01,4.082389469,0,0,0,0,0,0,21.2,52,798,0,0,20.5675,57,757.675,0,0,20.16094444,57,756.7983333,31,26,21,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,19.19888889,66.245,18.55722222,64.025,21.36611111,53.96,21.39,54.833,21.00777778,54.312,13.25722222,76.347
10/4/2019 20:02,4.082389469,0,0,0,0,0,0,21.2,52,803.4583333,0,0,20.5825,57,756.1666667,0,0,20.15427778,57,755.3983333,31,26,21,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,19.60277778,64.084,18.53277778,63.693,21.36611111,53.96,21.41277778,54.246,21.00777778,54.312,13.23277778,76.509
10/4/2019 20:03,4.147413467,0,0,0,0,0,0,21.2,52,808.37,0,2.158333333,20.6,57,752.05,0,0,20.14761111,57,753.9983333,31,26,21.20555556,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,19.91222222,62.637,18.50888889,63.51,21.39,54.025,21.41277778,54.277,21.00777778,54.374,13.20888889,76.643
10/4/2019 20:04,4.082389469,0,0,0,0,0,0,21.2,52,815.7083333,0,0.175,20.6,57,749.9916667,0,0,20.14094444,57,752.5983333,30,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,20.12611111,61.527,18.50888889,63.51,21.39,54.056,21.41277778,54.06,21.00777778,54.406,13.20888889,76.782
10/4/2019 20:05,4.082389469,0,0,0,0,0,0,21.2,52,823.63,0,0,20.6,57,747.5583333,0,0,20.13427778,57,751.1983333,30,26,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,20.26888889,60.673,18.50888889,63.391,21.39,54.088,21.41277778,54.091,20.98388889,54.402,13.20888889,76.922
10/4/2019 20:06,4.213402665,0,0,0,0,0,0,21.2,52,831.24,0,0,20.6,57,744.1666667,0,0,20.12761111,57,749.7983333,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,20.41222222,60.028,18.50888889,63.331,21.39,54.088,21.41277778,53.904,20.98388889,54.34,13.185,77.056
10/4/2019 20:07,4.147413467,0,0,0,0,0,0,21.2,52,837.5466667,0,0.116666667,20.6,57,740.3583333,0,0,20.12094444,57,748.3983333,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,20.50722222,59.465,18.53277778,63.305,21.39,54.15,21.41277778,53.842,20.98388889,54.34,13.16111111,77.106
10/4/2019 20:08,4.147413467,0,0,0,0,0,0,21.2,52.20833333,842.745,0,3.383333333,20.6,57,734.0916667,0,0,20.11427778,57,746.9983333,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,1.1,100,100,100,100,20.60277778,58.992,18.55722222,63.16,21.39,54.212,21.41277778,53.842,20.98388889,54.34,13.16111111,77.245
10/4/2019 20:09,4.213402665,0,0,0,0,0,0,21.2,52.5,845.7916667,0,0,20.6,57,735.3333333,0,0,20.10761111,57,745.5983333,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,0.3,100,100,100,100,20.65,58.602,18.55722222,63.13,21.39,54.212,21.41277778,53.842,20.98388889,54.371,13.13722222,77.351
10/4/2019 20:10,4.147413467,0,0,0,0,0,0,21.2,53,848.4166667,0,0,20.6,57,734.3,0,0,20.1018,57,744.1641111,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,0.3,100,100,100,100,20.69777778,58.334,18.58,63.014,21.41277778,54.246,21.41277778,53.811,20.98388889,54.371,13.11222222,77.485
10/4/2019 20:11,4.082389469,0,0,0,0,0,0,21.2,53,850.9266667,0,0,20.6,56.675,730.4083333,0,0,20.10572222,57,742.3405556,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,0.3,100,100,100,100,20.74611111,58.036,18.58,62.984,21.41277778,54.34,21.39,53.807,20.98388889,54.34,13.11222222,77.596
10/4/2019 20:12,4.082389469,0,0,0,0,0,0,21.2,53,859.865,0,0,20.6,56,727.9833333,0,0,20.11238889,57,740.4072222,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,0.3,100,100,100,100,20.77,57.825,18.60388889,62.869,21.41277778,54.34,21.39,53.807,20.98388889,54.371,13.08777778,77.618
10/4/2019 20:13,4.016400271,0,0,0,0,0,0,21.2,53,866.6716667,0,0,20.6825,56,728,0,0,20.11905556,57,738.4738889,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,0.3,100,100,100,100,20.81722222,57.617,18.62777778,62.693,21.41277778,54.34,21.39,53.807,20.98388889,54.34,13.06388889,77.641
10/4/2019 20:14,4.082389469,0,0,0,0,0,0,21.2,53,869.8333333,0,0,20.7,56,727.1583333,0,0,20.12572222,57,736.5405556,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,0.3,100,100,100,100,20.84111111,57.437,18.65222222,62.607,21.41277778,54.34,21.39,53.776,20.98388889,54.34,13.04,78.024
10/4/2019 20:15,4.082389469,0,0,0,0,0,0,21.2,53,873.1666667,0,0,20.7,56,725.5333333,0,0,20.13238889,57,734.6072222,30,23,21.5,NA,30,21.5,22,21,0,NA,NA,0.3,100,100,100,100,20.865,57.256,18.675,62.581,21.41277778,54.371,21.36611111,53.773,20.96,54.337,13.01611111,78.184
10/4/2019 20:16,4.082389469,0,0,0,0,0,0,21.2,53,877.5783333,0,0,20.7,56,724.8083333,0,0,20.13905556,57,732.6738889,30,23,21.5,NA,30,21.22222222,22,21,0,NA,NA,0.3,100,100,100,100,20.88888889,57.106,18.69888889,62.495,21.41277778,54.402,21.36611111,53.773,20.96,54.306,12.99222222,78.262
10/4/2019 20:17,4.147413467,0,0,0,0,0,0,21.2,53,879.2916667,0,0,20.7,56,718.9166667,0,0,20.14572222,57,730.7405556,30,23,21.5,NA,30,21.11111111,22,21,0,NA,NA,0.3,100,100,100,100,20.88888889,56.983,18.72277778,62.439,21.43722222,54.405,21.36611111,53.742,20.96,54.274,12.96777778,78.368
10/4/2019 20:18,4.147413467,0,0,0,0,0,0,21.2,53,882.0833333,0,0,20.7,56,711.9083333,0,0,20.15238889,57,728.8072222,30,23,21.5,NA,30,21.44444444,22,21,0,NA,NA,0.3,100,100,100,100,20.91277778,56.864,18.74722222,62.353,21.43722222,54.467,21.36611111,53.804,20.96,54.243,12.96777778,78.506
10/4/2019 20:19,4.082389469,0,0,0,0,0,0,21.2,53,886.0416667,0,0,20.75,56,709.8416667,0,0,20.15905556,57,726.8738889,30,23,21.5,NA,30,21.22222222,22,21,0,NA,NA,0.3,100,100,100,100,20.93611111,56.744,18.77111111,62.297,21.43722222,54.467,21.36611111,53.742,20.96,54.212,12.94388889,78.501
10/4/2019 20:20,4.082389469,0,0,0,0,0,0,21.2,53,886.7183333,0,0,20.7825,56,708.5166667,0,0,20.16572222,57,724.9405556,30,23,21.5,NA,30,21,22,21,0,NA,NA,0.3,100,100,100,100,20.93611111,56.652,18.79388889,62.181,21.43722222,54.467,21.36611111,53.773,20.96,54.212,12.92,78.716
10/4/2019 20:21,4.082389469,0,0,0,0,0,0,21.2,53,892.0316667,0,0,20.8,56,709.65,0,0,20.17238889,57,723.0072222,30,23,21.5,NA,30,21,22,21,0,NA,NA,0.3,100,100,100,100,20.96,56.563,18.81777778,62.125,21.46111111,54.502,21.34222222,53.77,20.96,54.306,12.92,78.661
10/4/2019 20:22,4.082389469,0,0,0,0,0,0,21.2,53,897.63,0,0,20.8,56,706.175,0,0,20.17905556,57,721.0738889,30,23,21.5,NA,30,21,22,21,0,NA,NA,0.3,100,100,100,100,20.96,56.44,18.84222222,62.009,21.46111111,54.471,21.34222222,53.77,20.96,54.212,12.89611111,78.711
10/4/2019 20:23,4.213402665,0,0,0,0,0,0,21.22083333,53,906.9166667,0,0,20.8,55.675,704.0333333,0,0,20.18572222,57,719.1405556,30,23,21.5,NA,30,21,22,21,0,NA,NA,0.3,100,100,100,100,20.98388889,56.32,18.86611111,61.953,21.46111111,54.533,21.34222222,53.738,20.96,54.306,12.87111111,78.871
10/4/2019 20:24,4.147413467,0,0,0,0,0,0,21.27916667,53,911.7916667,0,0,20.8,55,704.0083333,0,0,20.19238889,57,717.2072222,30,23,21.5,NA,30,21,22,21,0,NA,NA,0.3,100,100,100,100,20.98388889,56.258,18.88888889,61.897,21.46111111,54.533,21.34222222,53.738,20.96,54.243,12.84722222,78.976
10/4/2019 20:25,4.213402665,0,0,0,0,0,0,21.22083333,53,914.865,0,0,20.8,55,702.15,0,0,20.19862778,56.99572222,715.3295,30,23,21.5,NA,30,21,22,21,0,NA,NA,0.3,100,100,100,100,21.00777778,56.2,18.91277778,61.81,21.46111111,54.564,21.31777778,53.735,20.93611111,54.178,12.82277778,79.219
10/4/2019 20:26,4.147413467,0,0,0,0,0,0,21.25,53,919.6766667,0,0,20.8,55,700.8583333,0,0,20.2,56.94277778,714.0844444,30,23,21.5,NA,30,21.11111111,22,21,0,NA,NA,0.3,100,100,100,100,21.00777778,56.138,18.93722222,61.724,21.485,54.567,21.31777778,53.766,20.96,54.088,12.82277778,79.136
10/4/2019 20:27,4.147413467,0,0,0,0,0,0,21.3,53,923.995,0,0,20.85,55,699.85,0,0,20.2,56.87611111,713.0177778,30,23,21.5,NA,30,21.44444444,22,21,0,NA,NA,0.3,100,100,100,100,21.00777778,56.046,18.93722222,61.664,21.485,54.567,21.31777778,53.766,20.93611111,54.24,12.79888889,79.159
10/4/2019 20:28,4.147413467,0,0,0,0,0,0,21.27916667,53,923.0466667,0,0,20.8825,55,698.3416667,0,0,20.2,56.80944444,711.9511111,30,23,21.5,NA,30,21.5,22.23888889,21,0,NA,NA,0.3,100,100,100,100,21.03222222,55.957,18.96111111,61.578,21.485,54.567,21.31777778,53.766,20.93611111,54.116,12.775,79.071
