Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/13/2019 19:09,NA,3,13,3,70.635,162.6416667,19.19083333,45.09166667,874.7583333,13.21833333,15.65166667,18.25,42,781.875,7.5,7.5,18.7,41,777.8333333,17.36777778,44.261,17.81888889,48.041,17.93777778,43.439,18.72277778,47.654,16.82,43.435,8.368888889,41.57,1.347114357,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:10,NA,4,13,3,67.0175,160.4166667,19.10916667,46,875.5916667,15.91166667,36.06166667,18.3,42,782.0416667,7.498333333,12.11166667,18.7,41,778.2166667,17.62888889,43.943,17.81888889,47.978,17.93777778,43.439,18.69888889,47.934,16.82,43.435,8.418888889,41.482,1.347114357,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:11,NA,4,13,3,68.34916667,138.2,19.19083333,46,878.8083333,16.33333333,37.08333333,18.32083333,42,783.7083333,7.608333333,9.153333333,18.7,41,780.2733333,18.50888889,41.586,17.81888889,48.104,17.93777778,43.471,18.69888889,48.028,16.82,43.435,8.468888889,41.332,1.405127955,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:12,NA,3,13,3,65.995,121.3,19.1,46,883.5,16.19833333,34.17,18.42083333,42,784.12,7.225,8.4,18.7,41,778.5683333,19.91222222,38.506,17.84277778,48.232,17.93777778,43.471,18.675,48.025,16.82,43.371,8.493888889,41.21,1.405127955,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:13,NA,3,13,3,65.1025,139.5833333,19.10916667,46,878.95,16.41666667,28.32833333,18.52083333,42,780.8333333,7.883333333,7.883333333,18.7,41,777.275,21.60388889,34.84,17.86722222,48.047,17.93777778,43.375,18.675,48.088,16.84388889,43.342,8.518888889,41.213,1.347114357,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:14,NA,4,13,3,63.4825,149.85,19.14083333,46,875.7416667,16.17166667,42.60666667,18.69166667,41.79166667,779.88,8.725,9.558333333,18.7,41,777.45,23.4,31.475,17.915,47.802,17.93777778,43.311,18.69888889,48.154,16.86777778,43.313,8.518888889,41.4,1.347114357,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:15,NA,3,13,3,64.5025,114.7666667,19.10916667,46,875.65,17.08833333,30.31166667,18.82083333,41.20833333,778.63,8.441666667,11.815,18.6725,41,776.715,25.16222222,28.687,17.98611111,47.591,17.93777778,43.247,18.69888889,48.154,16.89222222,43.316,8.542777778,41.153,1.347114357,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:16,NA,4,13,3,60.7525,110.1083333,19.2,46,872.0416667,17.62,30.02,18.99166667,42,778.995,9.775,18.84833333,18.6775,41,777.725,26.81777778,26.358,18.05722222,47.317,17.93777778,43.216,18.72277778,48.157,16.93888889,43.258,8.542777778,41.153,1.347114357,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:17,NA,3,13,3,60.3025,124.4166667,19.2,46,867.8916667,18.08333333,34.62833333,19.19166667,41.79166667,779,9.668333333,11.72166667,18.7,41,776.4416667,28.32,24.502,18.12888889,47.137,17.93777778,43.247,18.74722222,48.16,16.96277778,43.197,8.542777778,41.028,1.405127955,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:18,NA,3,13,3,58.93,155.9583333,19.2,46,863.1166667,18.33333333,32.11333333,19.39166667,41,778.5,10.60666667,17.61333333,18.7,41,778.7183333,29.69,22.962,18.2,46.894,17.93777778,43.247,18.77111111,48.132,17.03388889,43.174,8.542777778,41.091,1.405127955,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:19,NA,3,13,3,61.8325,104.2583333,19.2,46,858.1333333,17.96333333,27.31833333,19.57083333,41,779.6616667,11.05833333,15.385,18.7,41,779.9416667,30.9,21.57,18.295,46.559,17.96222222,43.25,18.79388889,48.104,17.08222222,43.116,8.542777778,40.997,1.347114357,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:20,NA,3,14,3,62.2675,109.8166667,19.2,46,856,18.16166667,30.70666667,19.69166667,40.79166667,778.13,10.775,14.10833333,18.7,41,781.335,31.94388889,20.508,18.36611111,46.283,17.96222222,43.25,18.81777778,48.107,17.13,43.026,8.567777778,41,1.405127955,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:21,NA,5,14,3,62.365,127.1583333,19.20916667,46,855.075,18.42166667,35.65166667,19.89166667,40,777.4533333,11.27333333,15.4,18.7,41,782.765,32.87222222,19.643,18.46111111,46.042,17.98611111,43.253,18.84222222,48.047,17.20111111,42.97,8.567777778,41.094,1.405127955,0,0,0,0,0,0,0,0,0,17.9,17.9,18.25,18.4,NA,1.6,1.1
02/13/2019 19:22,NA,3,14,3,62.785,119.625,19.3,46,854.075,18.37,35.38833333,20.09166667,40,777.1716667,12.10833333,21.48166667,18.7,41,785.1633333,33.67777778,18.907,18.53277778,45.797,17.98611111,43.253,18.88888889,48.053,17.24888889,42.849,8.567777778,41.094,1.405127955,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,1.6,1.1
02/13/2019 19:23,NA,2,14,3,58.435,145.9333333,19.3,46,852.8166667,19.45333333,28.56333333,20.29166667,39.79166667,777.2083333,11.83333333,20.01333333,18.7,41,782.4516667,34.38722222,18.377,18.60388889,45.584,17.98611111,31.37,18.93722222,47.996,17.29611111,42.759,8.592777778,41.159,1.289151559,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,1.6,1.7
02/13/2019 19:24,NA,3,14,3,62.5975,136.9916667,19.3,46,850.4666667,18.755,28.23,20.47083333,39,778.635,12.5,20.3,18.7,41.775,782.9433333,34.83611111,18.008,18.675,45.403,17.96222222,29.845,18.96111111,48.03,17.39111111,42.674,8.617777778,41.255,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,1.6,1.7
02/13/2019 19:25,NA,4,14,3,62.995,152.025,19.35916667,45.90833333,847.925,18.96333333,32.27166667,20.59166667,39,780.49,12.72666667,27.37333333,18.7,42,784.1666667,34.81,17.899,18.74722222,45.157,17.93777778,39.335,18.985,47.971,17.43888889,42.584,8.617777778,41.692,1.058113166,0,0,0,0,0,0,0,0,0,17.9,18.15,18.5,18.4,NA,1.6,1.7
02/13/2019 19:26,NA,4,14,5,65.635,134.9583333,19.4,45,846.8916667,19.57333333,35.36166667,20.77083333,39,780.13,13.65833333,20.53166667,18.7,42,784.1083333,34.30777778,18.301,18.77111111,45.001,17.93777778,41.072,19.00777778,47.911,17.51,42.496,8.617777778,41.755,1.058113166,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:27,NA,4,14,5,65.1175,127,19.4,45,846.1666667,19.55166667,33.11833333,20.89166667,39,779.3333333,14.06,29.92666667,18.7,42,785,33.495,19.075,18.79388889,44.877,17.93777778,40.591,19.03222222,47.851,17.55777778,42.438,8.592777778,41.876,1.058113166,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:28,NA,4,14,5,63.55,133.7666667,19.4,45,844.8166667,20.28166667,36.83833333,21,38.29166667,780.115,14.605,22.43833333,18.7,42,785.335,32.43277778,20.113,18.81777778,44.753,17.96222222,42.292,19.03222222,47.756,17.605,42.347,8.567777778,41.749,1.058113166,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:29,NA,2,14,5,62.5825,138.0416667,19.4,45,843.0583333,19.55166667,38.485,21.07083333,38,779.38,14.33333333,20.14,18.7,42,786.44,31.28111111,21.242,18.81777778,44.626,17.93777778,30.97,19.05611111,47.759,17.65277778,42.289,8.567777778,41.998,0.900074371,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:30,NA,2,14,5,63.81833333,111.7416667,19.4,45,841.1666667,20.12,45.17166667,21.1,38,780,14.33333333,25.32,18.7,42,785.56,30.09111111,22.499,18.81777778,44.689,17.93777778,35.113,19.05611111,47.728,17.67722222,42.228,8.617777778,40.223,1.058113166,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:31,NA,1,14,5,65.64833333,101.5666667,19.4,45,840.7416667,20.04166667,32.43666667,21.1,38,780.0416667,14.39166667,21.565,18.7,42,785.9416667,28.965,23.749,18.81777778,44.721,17.89111111,37.647,19.03222222,47.693,17.70111111,42.199,8.717222222,39.544,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:32,NA,1,14,5,64.12,126.35,19.45916667,45,840.85,19.07833333,32.915,21.1,38,780.125,13.06166667,16.76166667,18.7,42,787.165,27.875,25.024,18.81777778,44.626,17.89111111,41.228,19.03222222,47.693,17.74777778,42.14,8.866111111,38.994,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:33,NA,1,14,5,61.7275,142.975,19.45,45,843.35,19.96333333,43.54333333,21.02916667,38,780.3333333,14.215,18.68166667,18.7,42,786.3316667,26.91611111,26.022,18.79388889,44.941,17.86722222,37.84,19.03222222,47.661,17.77222222,42.207,9.063888889,38.385,0,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:34,NA,0,14,5,68.09,163.2333333,19.5,45,842.1333333,19.96333333,47.13833333,21,38,780.0466667,14.83166667,21.045,18.7775,42,786.8833333,26.10888889,27.332,18.79388889,44.75,17.81888889,31.158,19.03222222,47.661,17.79611111,42.146,9.312222222,37.716,1.058113166,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:35,NA,1,14,5,64.345,139.3,19.49083333,45,840.775,19.995,54.52833333,20.97916667,38,780.615,14.72666667,23.58,18.75,42,785.6783333,25.355,28.363,18.77111111,44.874,17.79611111,39.996,19.03222222,47.63,17.81888889,42.212,9.508888889,37.484,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:36,NA,0,14,5,65.1025,147.8166667,19.45,45,844.4416667,19.83333333,31.48333333,20.9,38,780.005,14.775,29.66833333,18.8,42,786.2733333,24.605,29.388,18.74722222,44.999,17.79611111,36.729,19.00777778,47.69,17.81888889,42.212,9.657222222,36.928,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:37,NA,1,14,5,65.30166667,137.8833333,19.4,45,848.625,19.5,35.23333333,20.87916667,38,780,15.06,17.105,18.8,42,785.7816667,23.95388889,30.414,18.74722222,45.253,17.77222222,37.506,19.00777778,47.785,17.84277778,42.183,9.78,36.432,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:38,NA,1,14,5,70.965,150.5416667,19.4,45,852.9416667,20.04166667,29.08666667,20.8,38.70833333,780,15.77333333,18.60166667,18.8,42,783.8366667,23.32777778,31.503,18.72277778,45.44,17.74777778,31.614,18.985,47.813,17.84277778,42.215,9.902777778,36.19,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:39,NA,1,14,5,70.26916667,173.3916667,19.4,45,853.15,20.29166667,46.985,20.72916667,39,779.8333333,15.94166667,18.30833333,18.8,42,784.6633333,22.77611111,32.491,18.69888889,45.12,17.70111111,36.068,18.985,47.813,17.84277778,42.215,10.02611111,36.075,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:40,NA,1,14,5,72.945,157.9333333,19.4,45,852.1666667,20.38,30.975,20.62916667,39,779.3333333,15.785,21.91,18.8,42.775,782.8366667,22.27388889,33.345,18.69888889,45.374,17.67722222,30.053,18.985,47.908,17.84277778,42.215,10.12388889,35.766,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:41,NA,0,14,5,70.76583333,108.3083333,19.4,45,850.9083333,20.66666667,43.95833333,20.57916667,39,780.2083333,15.71333333,25.755,18.8,42.5,783.615,21.795,34.163,18.675,45.847,17.67722222,40.112,18.96111111,47.904,17.84277778,42.215,10.19777778,35.645,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:42,NA,1,14,5,70.8,173.2833333,19.4,45,849.9083333,20.125,39.545,20.5,39,780.9533333,16.05166667,20.19833333,18.8,43,783.825,21.41277778,34.921,18.65222222,45.78,17.65277778,38.335,18.96111111,47.904,17.84277778,42.215,10.24722222,35.395,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:43,NA,1,14,5,71.7525,147.7,19.4,45,850,19.995,35.925,20.42916667,39,780.2183333,16.78333333,24.34333333,18.8,43,783.8916667,21.05611111,35.644,18.65222222,45.749,17.62888889,38.979,18.93722222,47.964,17.84277778,42.215,10.32,35.21,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:44,NA,1,14,5,73.8825,148.45,19.4,45,849.575,20.5,49.35,20.37916667,39,780.62,15.50166667,24.76833333,18.8,43,784.3333333,20.74611111,36.271,18.62777778,45.809,17.62888889,33.183,18.93722222,47.933,17.84277778,42.247,10.39388889,35.249,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:45,NA,1,14,5,70.2525,134.675,19.4,45,847.15,20.005,36.04666667,20.3,39,780.0416667,16.28333333,22.60166667,18.8,43,783.8333333,20.46,36.866,18.60388889,45.996,17.58222222,32.16,18.91277778,47.961,17.81888889,42.212,10.44277778,35.03,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:46,NA,2,14,5,70.1325,135.475,19.4,45,845.9833333,21.07333333,34.765,20.22916667,39.70833333,780.37,14.94,19.97333333,18.8,43,784.1066667,20.19777778,37.428,18.58,46.057,17.51,34.483,18.91277778,47.93,17.81888889,42.212,10.46722222,34.936,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:47,NA,1,14,5,72.2475,128.8916667,19.4,45,843.7416667,20.375,44.12166667,20.17916667,40,777.8433333,15.77666667,16.75166667,18.8,42.5,783.2283333,19.98388889,37.928,18.55722222,45.99,17.48611111,39.028,18.88888889,47.958,17.81888889,42.212,10.51611111,34.781,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:48,NA,1,14,5,72.4875,131.1833333,19.4,45,843.9083333,20.96333333,46.53,20.07916667,40,778.1566667,16.22166667,24.00666667,18.8,43,784.3316667,19.79277778,37.843,18.53277778,46.114,17.48611111,37.703,18.88888889,47.927,17.79611111,42.241,10.59,34.724,0,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:49,NA,1,14,5,73.065,114.875,19.4,45,839.5416667,22.20833333,36.19,20,40,778.005,14.94333333,22.01666667,18.8,43,783.725,19.65111111,38.479,18.50888889,46.364,17.46277778,36.24,18.84222222,47.921,17.79611111,42.209,10.63777778,34.472,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:50,NA,1,14,5,72.975,145.1583333,19.34083333,45,838.85,22.82833333,32.99166667,19.92916667,40,779.25,16.55833333,21.2,18.8,43,782.8933333,19.50777778,39.114,18.50888889,46.491,17.43888889,37.86,18.84222222,47.984,17.77222222,42.239,10.71222222,34.222,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:51,NA,1,14,5,76.8675,157.05,19.35,45,840.6833333,23.13,36.56333333,19.9,40,780.5416667,14.72666667,18.92666667,18.8,43,782.3316667,19.38888889,39.295,18.485,46.424,17.43888889,41.209,18.84222222,48.047,17.77222222,42.271,10.785,34.037,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:52,NA,0,14,5,76.14,147.1916667,19.3,45,844.2,22.62,36.49,19.82916667,40,781,15.10666667,22.26,18.8,43,781.5583333,19.24611111,39.572,18.46111111,46.548,17.43888889,41.977,18.81777778,48.012,17.74777778,42.268,10.83388889,33.784,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:53,NA,1,14,5,73.365,150.2583333,19.3,45,844.8166667,21.70833333,44.61666667,19.8,40,780.245,15.44166667,21.28,18.8,43,780.9983333,19.12722222,39.915,18.46111111,46.611,17.46277778,42.491,18.81777778,48.044,17.74777778,42.268,10.88277778,33.789,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:54,NA,1,14,5,73.065,175.9,19.3,45,844.9416667,22.38,42.71,19.72916667,40,778.8433333,15.225,30.07333333,18.8,43,779.01,19.03222222,40.13,18.43777778,46.387,17.46277778,33.267,18.79388889,48.072,17.72388889,42.265,10.93222222,33.793,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:55,NA,1,14,5,80.565,178.275,19.3,45,845.8166667,22.79166667,37.62833333,19.7,40.20833333,778.2866667,15.56,25.86666667,18.8,43,777.115,18.93722222,40.41,18.41388889,46.447,17.46277778,41.244,18.77111111,48.132,17.72388889,42.265,10.93222222,33.89,0.900074371,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:56,NA,1,14,9,79.6125,172.3416667,19.3,45.09166667,844.075,22.875,39.41166667,19.67916667,41,778,15.38333333,21.38333333,18.8,43,775.335,18.84222222,40.593,18.39,46.665,17.48611111,41.246,18.77111111,48.132,17.70111111,42.263,10.93222222,33.954,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:57,NA,0,14,9,86.6325,218.025,19.3,46,844.5,23.76,48.95833333,19.6,41,776.75,16.665,24.17166667,18.8,43,776.275,18.74722222,40.776,18.36611111,46.504,17.46277778,37.409,18.77111111,48.226,17.70111111,42.263,10.93222222,33.793,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:58,NA,1,14,9,80.37,169.3,19.3,46,843.3166667,23.78666667,39.985,19.57916667,41,775.3333333,15.89,30.99666667,18.8,43,777,18.675,41.026,18.36611111,46.599,17.36777778,36.231,18.74722222,48.129,17.70111111,42.294,10.98,33.54,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.6,1.7
02/13/2019 19:59,NA,1,14,9,82.4775,173.925,19.3,46,841.9083333,23.62,48.41166667,19.5,41,776,15.11166667,24.65166667,18.8,43,777.6633333,18.62777778,41.149,18.34277778,46.659,17.29611111,31.574,18.74722222,48.16,17.67722222,42.324,11.005,33.349,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:00,NA,2,14,9,81,159.6916667,19.3,45.5,841,24.57833333,42.31666667,19.47916667,41,775.2916667,16.44,17.94,18.8,43,774.1183333,18.55722222,41.27,18.31888889,46.53,17.225,34.783,18.72277778,48.157,17.67722222,42.324,11.05277778,33.418,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:01,NA,3,14,9,80.475,159.8666667,19.29083333,46,840.7416667,25.5,45.155,19.4,41,775,16.83333333,18.705,18.8,43,772.4016667,18.50888889,41.393,18.31888889,46.562,17.20111111,39.127,18.72277778,48.157,17.65277778,42.289,11.07777778,33.42,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:02,NA,3,14,9,79.065,170.375,19.2,45.40833333,838.375,23.67666667,38.99666667,19.4,41,773.255,16.72666667,22.72166667,18.8,43,771.775,18.46111111,41.516,18.295,46.559,17.13,30.272,18.69888889,48.154,17.62888889,42.318,11.07777778,33.549,0.800099974,0,0,0,0,0,0,0,0,0,18.4,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:03,NA,2,14,9,80.2125,187.4166667,19.2,45.59166667,835.1666667,24.82833333,42.195,19.32916667,41,771.9533333,16.66333333,22.76333333,18.8,43,772.3333333,18.41388889,41.35,18.27111111,46.587,17.10611111,37.567,18.69888889,48.186,17.62888889,42.35,11.07777778,33.775,0,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:04,NA,1,14,9,84.8175,179.1666667,19.25,46,835.925,24.66666667,44.915,19.3,41,772.995,16.335,21.22666667,18.8,43,771.5583333,18.36611111,41.57,18.27111111,46.65,17.08222222,35.03,18.69888889,48.217,17.62888889,42.382,11.05277778,33.74,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:05,NA,1,14,9,84.2625,174.9583333,19.2,46,836.2583333,24.625,47.62666667,19.27916667,41,771.9583333,16.06,27.735,18.8,42.45,771,18.34277778,42.016,18.24722222,46.647,16.98722222,35.021,18.675,48.308,17.605,42.347,11.02888889,33.802,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:06,NA,1,14,9,82.4025,154.5333333,19.2,46,837.0916667,25.08333333,43.66666667,19.2,41,771.005,16.54833333,19.18166667,18.8,42,769.95,18.295,41.946,18.22388889,46.739,16.915,34.361,18.675,48.34,17.58222222,42.409,11.005,33.865,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:07,NA,1,14,9,84.1125,186.625,19.2,46,838.925,26.125,45.89166667,19.2,41,771.0466667,17.06,20.39333333,18.8,42.55,769.165,18.27111111,41.976,18.22388889,46.676,16.82,29.385,18.65222222,48.305,17.58222222,42.377,11.005,34.09,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:08,NA,1,14,9,89.55,161.6166667,19.2,46,838.075,24.67166667,46.32666667,19.2,41,771.4483333,17.38166667,26.00166667,18.8,42,767.1183333,18.24722222,42.005,18.2,46.578,16.74888889,29.975,18.65222222,48.337,17.55777778,42.406,10.98,34.12,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:09,NA,1,14,9,86.985,181.9166667,19.2,46,838.1666667,25.75,49.56166667,19.17916667,41.70833333,770.9583333,16.89333333,28.47833333,18.8,42.725,766.9516667,18.2,42.128,18.2,46.641,16.70111111,34.602,18.62777778,48.302,17.55777778,42.438,10.93222222,34.115,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:10,NA,0,14,9,82.305,163.2583333,19.2,46,837.7416667,26.08333333,59.625,19.1,42,770.2916667,17.83166667,29.34666667,18.8,42.225,766.8216667,18.17611111,42.221,18.17611111,46.67,16.60611111,31.151,18.62777778,48.334,17.53388889,42.435,10.93222222,33.664,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:11,NA,0,14,9,83.295,155.525,19.2,46,835.65,26.07833333,34.98,19.1,42,768.2966667,16.665,30.13833333,18.8,42.55,767.8833333,18.15222222,42.282,18.17611111,46.702,16.48722222,29.589,18.62777778,48.365,17.53388889,42.435,10.98,33.669,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:12,NA,0,14,9,83.1675,181.625,19.2,46,835.3333333,25.625,32.38833333,19.1,42,767.2916667,17.00166667,29.04166667,18.8,43,767.8916667,18.12888889,42.311,18.15222222,46.793,16.43888889,32.943,18.60388889,48.362,17.51,42.432,10.98,33.83,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:13,NA,0,14,9,81.2025,172.7666667,19.2,46,834.7416667,26.16666667,33.92666667,19.07916667,42,766.9533333,17.38333333,27.675,18.8,42.45,768.61,18.105,42.437,18.15222222,46.919,16.39222222,28.255,18.60388889,48.393,17.51,42.496,10.98,33.733,0.700074778,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:14,NA,0,14,9,84.5475,174.45,19.2,46,834.1666667,26,47.1,19,42,765.2966667,18.28166667,28.71,18.8,41,770,18.08111111,42.498,18.12888889,46.885,16.34388889,33.491,18.58,48.39,17.48611111,42.493,10.98,33.862,0.700074778,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:15,NA,0,14,9,85.8825,146.1583333,19.15,46,834,26.04166667,49.04833333,19,42,764.6666667,16.06166667,36.12666667,18.8,41.55,768.7816667,18.08111111,42.562,18.12888889,46.885,16.34388889,34.861,18.58,48.422,17.48611111,42.525,10.98,33.701,0.700074778,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:16,NA,0,14,9,85.635,156.775,19.2,46,834.5916667,26.625,57.21833333,19,42,764.8333333,17.61,27.45833333,18.8,41.45,767.06,18.05722222,42.655,18.105,46.85,16.27222222,34.529,18.58,48.453,17.46277778,42.523,10.98,33.927,0.800099974,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
02/13/2019 20:17,NA,2,14,9,85.335,161.2166667,19.14083333,46,835,26.70333333,51.32,19,42,764.8333333,17.94,23.07333333,18.8,41.55,767,18.03277778,42.684,18.105,46.85,16.27222222,29.703,18.55722222,48.45,17.46277778,42.523,10.98,33.894,0.700074778,0,0,0,0,0,0,0,0,0,17.9,18.4,18.5,18.4,NA,1.2,1.7
