Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
2/26/2019 19:02,3,6.531,19,0,1.166666667,1.166666667,22.6,54,825.6,2,2.966666667,23.25333333,57,867,2,8.5,23.8,53,863,22.94888889,52.211,25.31222222,45.372,23.83777778,53.498,23.44777778,51.713,23.35222222,72.52,18.22388889,95.35,23.47222222,50.864,1.22,1.22,1.12,0,0,0,0,782.63,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:03,3,7.05,19,0,1,1,22.6,54,825,2,2.5,23.3,56.96666667,862.4,1.666666667,6.166666667,23.8,53,862.4166667,23.09277778,51.791,25.385,45.219,23.83777778,53.215,23.47222222,51.622,23.35222222,71.55,18.22388889,95.298,23.49722222,50.898,1.22,1.22,1.35,0,0,0,0,782.24,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:04,3,6.928,19,0,1.4,1.4,22.6,54,823.7666667,2,2.366666667,23.3,56,861.7,2.5,10.66666667,23.8,53,861.25,23.21277778,51.523,25.43277778,45.095,23.83777778,53.089,23.47222222,51.527,23.35222222,70.901,18.22388889,95.193,23.49722222,50.772,1.22,1.22,1.18,0,0,0,0,780.97,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:05,3,6.912,19,0,1.433333333,1.433333333,22.69,54,825.0666667,2.366666667,3.2,23.3,56,861.6333333,1.916666667,5.416666667,23.8,53,861.9166667,23.35722222,51.132,25.48222222,44.971,23.83777778,53.026,23.47222222,51.401,23.32777778,69.624,18.2,94.977,23.52111111,50.68,1.22,1.22,1.24,0,0,0,0,783.27,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:06,3,7.431,19,0,1,1.5,22.66,54,824.9,2.133333333,3.133333333,23.3,56,861.5,1.75,14.25,23.8,53,861.5,23.50111111,50.804,25.53111111,44.848,23.83777778,53.215,23.47222222,51.369,23.32777778,68.465,18.17611111,94.892,23.52111111,50.554,1.22,1.22,1.18,0,0,0,0,781.33,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:07,2,7.187,19,0,1.166666667,1.166666667,22.64,54,825.1,2.166666667,2.466666667,23.3,56,861,1.666666667,6.166666667,23.8,53,862,23.62111111,50.345,25.57888889,44.756,23.83777778,53.435,23.49722222,51.278,23.32777778,67.151,18.17611111,94.814,23.545,50.303,1.22,1.22,1.12,0,0,0,0,781.53,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:08,3,7.08,19,0,1,1,22.65,54,824.1,1.833333333,2.533333333,23.3,56,861.8666667,1.833333333,9.75,23.8,53,862,23.71722222,50.041,25.60277778,44.629,23.83777778,53.56,23.49722222,51.151,23.30388889,67.177,18.17611111,94.735,23.545,50.113,1.22,1.22,1.06,0,0,0,0,781.41,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:09,3,7.37,19,0,1,1,22.65,54,823.6666667,2,2.466666667,23.35333333,56,862,2,7.583333333,23.8,53,863.1666667,23.83777778,49.866,25.62777778,44.567,23.83777778,53.749,23.49722222,51.151,23.30388889,66.818,18.17611111,94.709,23.56888889,50.021,1.22,1.22,1.06,0,0,0,0,781.15,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:10,3,6.592,19,0,1,1.333333333,22.66,54,823.3333333,2,2.5,23.4,56,862,2,2,23.8,53,864,23.93388889,49.529,25.67611111,44.443,23.83777778,53.749,23.52111111,50.997,23.30388889,67.327,18.15222222,94.597,23.56888889,49.894,1.22,1.22,1.18,0,0,0,0,782.99,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:11,3,7.324,19,0,1,1,22.6,54,822.5333333,2,2.333333333,23.4,55.96666667,862.1666667,1.833333333,6.333333333,23.8,53,864.0833333,24.00611111,49.284,25.70111111,44.413,23.83777778,53.874,23.52111111,50.997,23.28,67.442,18.12888889,94.591,23.59277778,49.771,1.22,1.22,1.18,0,0,0,0,783.2,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:12,3,7.477,19,0,1.166666667,1.166666667,22.6,54,822.0666667,2,2.366666667,23.4,55,860.9333333,1.666666667,8.166666667,23.8,53,865.3333333,24.10277778,48.946,25.725,44.286,23.83777778,53.968,23.52111111,50.933,23.28,67.322,18.12888889,94.46,23.61722222,49.615,1.22,1.22,1.18,0,0,0,0,783.58,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:13,3,7.431,19,0,1,1,22.6,54,822.2,2,2.3,23.4,55,861.1,1.666666667,2.166666667,23.8,53,865.3333333,24.19888889,48.831,25.74888889,44.224,23.83777778,53.937,23.52111111,50.838,23.28,67.711,18.12888889,94.329,23.61722222,49.424,1.22,1.22,1.12,0,0,0,0,783.89,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:14,3,6.882,19,0,1.166666667,1.166666667,22.64,54,820.6666667,2,2.533333333,23.4,55,862.3,1.916666667,4.416666667,23.8,53,865.8333333,24.27222222,48.713,25.77388889,44.162,23.83777778,53.843,23.52111111,50.807,23.28,66.484,18.12888889,94.329,23.61722222,49.424,1.22,1.22,1.18,0,0,0,0,783.14,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:15,3,6.561,19,0,1,1,22.61,54,820.8333333,1.833333333,2.966666667,23.4,55,861.9666667,1.833333333,3.833333333,23.8,53,866.5,24.34388889,48.403,25.77388889,44.097,23.83777778,53.937,23.545,50.747,23.28,66.034,18.12888889,94.302,23.64111111,49.364,1.22,1.22,1.12,0,0,0,0,781.44,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:16,3,8.194,19,0,1,1,22.6,54,822.1333333,2,2.166666667,23.4,55,861.2,1.75,3.75,23.8,53,866.6666667,24.41722222,48.092,25.79777778,44.035,23.83777778,53.811,23.545,50.62,23.28,65.432,18.105,94.244,23.64111111,49.109,1.22,1.22,1.24,0,0,0,0,783.58,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:17,3,7.37,19,0,1,1,22.6,54,822.3333333,1.966666667,2.5,23.4,55,862.5333333,2,2,23.8,53,866.5,24.48888889,48.069,25.82222222,43.973,23.83777778,53.811,23.545,50.588,23.28,65.161,18.105,94.27,23.665,49.049,1.22,1.22,1.12,0,0,0,0,783.83,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:18,3,7.462,19,0,1.166666667,1.166666667,22.6,54,822.9333333,1.866666667,2.366666667,23.4,55,862.3,1.666666667,7.166666667,23.8,53,865.25,24.53722222,47.723,25.82222222,43.875,23.86222222,53.689,23.545,50.557,23.25611111,64.826,18.105,94.322,23.665,48.922,1.22,1.22,1,0,0,0,0,782.48,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:19,3,7.233,19,0,1,1,22.69,54,822,1.833333333,2.3,23.4,55,861.8333333,1.5,6,23.8,53,861.8333333,24.58611111,47.697,25.84722222,43.91,23.86222222,53.689,23.56888889,50.497,23.25611111,64.373,18.08111111,94.29,23.665,48.89,1.22,1.22,1.06,0,0,0,0,781.18,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:20,3,6.836,19,0,1,1,22.61,54,822.4,2,2,23.4,55,861.3,2,11.5,23.8,52.58333333,862.4166667,24.65777778,47.45,25.87111111,43.848,23.86222222,53.689,23.56888889,50.402,23.25611111,64.222,18.08111111,94.264,23.68888889,48.925,1.17,1.17,1.18,0,0,0,0,782.95,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:21,3,7.126,20,0,1,1.733333333,22.6,54,822.6,2,2,23.4,55,860.8333333,1.5,6.833333333,23.8,52.5,863.1666667,24.70611111,47.263,25.87111111,43.783,23.86222222,53.626,23.56888889,50.37,23.25611111,64.403,18.08111111,94.369,23.71277778,48.96,1.17,1.17,1.18,0,0,0,0,781.23,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:22,NA,8.026,20,0,1,1.1,22.64,54,823.1333333,1.833333333,2.033333333,23.4,55,862.0666667,2,2,23.8,52.5,862.0833333,24.755,47.141,25.895,43.721,23.86222222,53.501,23.56888889,50.307,23.25611111,64.373,18.08111111,94.421,23.71277778,49.055,1.17,1.17,1.18,0,0,0,0,781.7,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:23,3,7.324,20,0,1,1,22.65,54,823.6,2,2.133333333,23.4,55,861.9333333,1.75,3.25,23.85,52,861.75,24.80277778,47.083,25.895,43.656,23.86222222,53.501,23.59277778,50.246,23.25611111,64.312,18.05722222,94.415,23.71277778,49.055,1.17,1.17,1.18,0,0,0,0,782.39,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:24,3,7.797,20,0,1,1,22.61,54,822.0333333,1.833333333,2.2,23.40333333,55,861.0333333,1.916666667,2.416666667,23.84166667,52,860.9166667,24.85222222,46.767,25.895,43.623,23.86222222,53.595,23.59277778,50.183,23.25611111,63.919,18.05722222,94.547,23.71277778,48.768,1.22,1.22,1.12,0,0,0,0,781.04,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:25,3,7.126,20,0,1,1,22.65,53.1,821.9,2.166666667,2.8,23.5,55,858.9666667,1.166666667,1.166666667,23.80833333,52,859,24.87611111,46.577,25.92,43.593,23.86222222,53.47,23.59277778,50.12,23.25611111,63.98,18.05722222,94.573,23.73722222,48.803,1.17,1.17,1.18,0,0,0,0,782.9,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:26,3,6.18,20,0,1,1,22.65,53,823.1333333,2,2.166666667,23.5,55,856,1.75,4.75,23.8,52,859.0833333,24.92388889,46.454,25.92,43.528,23.86222222,53.532,23.59277778,50.12,23.25611111,63.859,18.05722222,94.652,23.73722222,49.09,1.17,1.17,1.18,0,0,0,0,781.16,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:27,2,5.829,20,0,1,1.166666667,22.65,53,824.4666667,2,2.366666667,23.5,55,855.8333333,1.083333333,1.083333333,23.85,52,858.6666667,24.97277778,46.267,25.92,43.528,23.86222222,53.438,23.59277778,50.056,23.25611111,63.223,18.03277778,94.724,23.73722222,49.249,1.17,1.17,1.18,0,0,0,0,781.04,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:28,3,5.798,20,0,1,1,22.6,53,824.3666667,1.966666667,2.433333333,23.5,55,856,1.916666667,4.416666667,23.84166667,52,860.0833333,25.02111111,46.209,25.92,43.496,23.88611111,53.504,23.61722222,49.964,23.25611111,63.677,18.03277778,94.777,23.76111111,48.966,1.17,1.17,1.24,0,0,0,0,780.98,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:29,2,5.463,20,0,1,1,22.6,53,823.9333333,1.7,1.9,23.5,55,855.5,1.666666667,7.666666667,23.80833333,52,860,25.045,46.018,25.94388889,43.466,23.88611111,53.442,23.61722222,49.932,23.25611111,63.768,18.03277778,95.248,23.76111111,48.87,1.22,1.22,1.18,0,0,0,0,782.59,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
2/26/2019 19:30,2,5.295,20,0,1,1,22.6,53,823.5666667,2,2.333333333,23.5,55,855.9666667,1.75,2.25,23.8,52,860,25.07,45.892,25.94388889,43.401,23.88611111,53.41,23.61722222,49.869,23.25611111,63.465,18.03277778,95.458,23.76111111,49.125,1.22,1.22,1.18,0,0,0,0,782.44,0,NA,100,24.6,24.1,24.6,24,24.1,25.27222222,1.2
2/26/2019 19:31,3,5.539,20,0,1,1,22.65,53,823.4333333,1.466666667,1.933333333,23.5,54.96666667,855.0333333,1.666666667,7.833333333,23.8,52,859.3333333,25.11777778,45.898,25.94388889,43.368,23.88611111,53.41,23.61722222,49.805,23.25611111,63.132,18.03277778,95.719,23.76111111,48.743,1.22,1.22,1.18,0,0,0,0,781.75,0,NA,100,24.6,24.1,24.6,24,24.1,25.26111111,1.2
2/26/2019 19:32,3,5.493,20,0,1,1,22.69,53,821.4666667,1.833333333,2.333333333,23.5,54,855.5,1.666666667,4.166666667,23.89166667,52,860.1666667,25.14222222,45.772,25.94388889,43.335,23.88611111,53.473,23.61722222,49.805,23.25611111,63.192,18.03277778,95.771,23.785,48.873,1.22,1.22,1.12,0,0,0,0,783.03,0,NA,100,24.6,24.1,24.6,24,24.1,25.59444444,1.2
2/26/2019 19:33,2,5.631,20,0,1.166666667,1.166666667,22.61,53,820.7333333,2.2,2.2,23.5,54,855.7,2,3.5,23.9,52,859.0833333,25.16722222,45.678,25.96777778,43.338,23.88611111,53.316,23.61722222,49.742,23.23222222,62.945,18.03277778,95.98,23.785,48.842,1.22,1.22,1.12,0,0,0,0,783.47,0,NA,100,24.6,24.1,24.6,24,24.1,25.27222222,1.2
2/26/2019 19:34,3,5.859,20,0,1.166666667,1.166666667,22.6,53,820.9,1.666666667,1.666666667,23.5,54,856.5666667,1.833333333,2.833333333,23.9,52,859.8333333,25.19111111,45.519,25.94388889,43.303,23.88611111,53.379,23.61722222,49.678,23.23222222,63.067,18.03277778,96.084,23.785,48.905,1.17,1.17,1,0,0,0,0,780.45,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:35,3,5.585,20,0,1,1,22.64,53,820.7,1.8,1.8,23.5,54,854.1666667,2,2,23.9,52,860,25.215,45.522,25.96777778,43.306,23.88611111,53.316,23.64111111,49.65,23.23222222,62.794,18.03277778,96.136,23.80888889,48.622,1.22,1.22,1.06,0,0,0,0,781.34,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:36,3,5.737,20,0,1,1.233333333,22.65,53,820.1666667,1.366666667,1.7,23.5,54,854.1,1.5,3,23.85833333,52,860,25.23888889,45.396,25.96777778,43.273,23.88611111,53.379,23.64111111,49.682,23.23222222,62.672,18.03277778,96.084,23.80888889,48.59,1.22,1.22,1.12,0,0,0,0,782.65,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:37,3,6.195,20,0,1.166666667,1.433333333,22.66,53,820.1666667,1.466666667,1.466666667,23.5,54,856.8333333,1.333333333,2.833333333,23.89166667,52,860.8333333,25.28777778,45.143,25.96777778,43.273,23.91,53.382,23.64111111,49.586,23.23222222,62.459,18.03277778,96.084,23.80888889,48.685,1.22,1.22,1.18,0,0,0,0,782.27,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:38,3,5.829,20,0,1,1,22.69,53,820.4,1.033333333,1.233333333,23.5,54,858.2333333,1.75,1.75,23.9,52,861.9166667,25.28777778,45.401,25.96777778,43.24,23.91,53.256,23.64111111,49.555,23.23222222,61.972,18.03277778,96.084,23.80888889,48.526,1.17,1.17,1.24,0,0,0,0,781.75,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:39,2,5.936,20,0,1,1,22.66,53,821,2,2.133333333,23.5,54,859.5333333,1.583333333,1.583333333,23.9,52,862,25.31222222,45.372,25.96777778,43.208,23.91,53.194,23.64111111,49.427,23.23222222,61.82,18.03277778,96.136,23.80888889,48.622,1.17,1.17,1.24,0,0,0,0,781.11,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:40,2,5.692,20,0,1,1,22.65,53,821.3333333,2,2,23.50333333,54,859.6,2.166666667,7.333333333,23.9,52,862,25.33611111,45.181,25.96777778,43.175,23.91,53.068,23.64111111,49.459,23.23222222,62.155,18.03277778,96.241,23.80888889,48.558,1.17,1.17,1.18,0,0,0,0,783.77,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:41,3,5.966,20,0,1,1,22.69,53,821.5666667,1.5,1.7,23.59666667,54,859.6,1.833333333,1.833333333,23.9,52,862,25.36111111,45.151,25.99277778,43.145,23.91,53.225,23.665,49.494,23.23222222,61.668,18.01,96.234,23.83277778,48.625,1.17,1.17,1.18,0,0,0,0,781.48,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:42,2,6.058,20,0,1,1,22.65,53,820.8666667,1.3,1.433333333,23.55333333,54,860.9666667,1.333333333,6.333333333,23.9,52,863,25.36111111,45.216,25.96777778,45.58,23.91,53.445,23.64111111,49.745,23.23222222,62.094,18.01,96.234,23.83277778,48.88,1.22,1.22,0,0,0,0,0,4.26,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:43,3,6.47,20,0,1,1,22.7,53,819.8333333,1.666666667,1.666666667,23.6,54,860.7,1.833333333,8,23.9,52,862.9166667,25.40888889,46.353,25.84722222,46.18,23.91,53.476,23.64111111,50.696,23.23222222,62.702,18.01,96.234,23.83277778,48.816,1.17,1.17,0,0,0,0,0,4.26,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.2
2/26/2019 19:44,2,6.439,20,0,1,1,22.7,53,819.1,1.2,1.366666667,23.6,54,860.1,1.833333333,6,23.9,52,863.4166667,25.385,46.188,25.62777778,47.443,23.91,53.476,23.64111111,51.139,23.23222222,64.429,18.01,96.286,23.83277778,48.943,0,0,0,0,0,0,0,4.27,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:45,2,6.241,20,0,1,1,22.7,53,819.0666667,1.333333333,1.833333333,23.6,54,859.8666667,2,5.5,23.9,52,867.3333333,25.36111111,46.991,25.385,48.119,23.91,53.508,23.64111111,51.329,23.20777778,66.051,18.01,96.286,23.83277778,49.007,0,0,0,0,0,0,0,4.26,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:46,2,6.714,20,0,1,1,22.66,53,819.5,2,2.333333333,23.6,54,859.4666667,1.5,2,23.9,52,872.4166667,25.31222222,47.853,25.14222222,48.665,23.91,53.476,23.61722222,51.578,23.20777778,66.111,18.01,96.286,23.83277778,49.007,0,0,0,0,0,0,0,4.24,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:47,2,6.622,20,0,1,1,22.64,53,819.6,1.5,1.666666667,23.6,54,859.8666667,2,6,23.9,52,873.4166667,25.26388889,48.52,24.97277778,48.963,23.91,53.445,23.61722222,51.768,23.20777778,67.608,18.01,96.234,23.83277778,49.007,0,0,0,0,0,0,0,4.28,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:48,3,6.256,20,0,1,1,22.66,53,819.9,1.833333333,2.533333333,23.6,54,859.1333333,2,2,23.9,52,875.25,25.215,48.93,24.80277778,49.388,23.91,53.382,23.61722222,51.925,23.20777778,68.324,18.01,96.182,23.83277778,49.039,0,0,0,0,0,0,0,4.27,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:49,3,5.875,20,0,1,1,22.64,53,820.0666667,1.3,1.466666667,23.6,54,858.3333333,1.75,7.25,23.9,52,874.8333333,25.14222222,49.304,24.65777778,49.656,23.91,53.445,23.59277778,51.985,23.20777778,68.324,18.01,96.13,23.83277778,48.943,0,0,0,0,0,0,0,4.27,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:50,2,4.898,20,0,1,1,22.65,53,821.1666667,1.7,1.866666667,23.6,54,860.0666667,1.25,1.75,23.9,52,875.0833333,25.09388889,49.617,24.53722222,49.926,23.91,53.382,23.56888889,52.139,23.18388889,68.558,17.98611111,96.072,23.83277778,48.943,0,0,0,0,0,0,0,4.26,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:51,2,4.929,20,0,1,1,22.7,53,820.5,1.833333333,2.466666667,23.6,54,860.1333333,2,2,23.85833333,52,873,25.045,49.866,24.44111111,50.136,23.91,53.445,23.56888889,52.234,23.18388889,69.093,17.98611111,96.072,23.83277778,48.943,0,0,0,0,0,0,0,4.26,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:52,2,5.325,20,0,1,1,22.65,53,822.1333333,1.833333333,2.2,23.59666667,54,861.3,1.666666667,2.166666667,23.85,52,870.0833333,24.99722222,50.019,24.34388889,50.378,23.91,53.382,23.545,52.325,23.18388889,68.826,17.98611111,96.072,23.83277778,48.88,0,0,0,0,0,0,0,4.24,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:53,2,6.394,20,0,1,1,22.66,53,821.6333333,1.666666667,1.833333333,23.55333333,54,864.1666667,2,4.5,23.84166667,52,866.1666667,24.94777778,50.235,24.27222222,50.717,23.91,53.445,23.545,52.356,23.18388889,68.974,17.98611111,96.176,23.83277778,48.848,0,0,0,0,0,0,0,4.26,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:54,3,5.905,20,0,1,1,22.64,53,818.5333333,1.833333333,2.3,23.6,54,864.3333333,2,2,23.85833333,52,865,24.9,50.42,24.19888889,50.771,23.91,53.414,23.52111111,52.385,23.18388889,68.915,17.98611111,96.28,23.83277778,48.88,0,0,0,0,0,0,0,4.24,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:55,3,6.104,20,0,1,1,22.7,53,817.2666667,1.3,1.633333333,23.55,54,863.8666667,1.75,1.75,23.8,52,864.4166667,24.85222222,50.636,24.12722222,50.951,23.91,53.445,23.52111111,52.416,23.18388889,68.885,17.96222222,96.43,23.83277778,48.88,0,0,0,0,0,0,0,4.27,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:56,3,6.149,20,0,1.333333333,1.333333333,22.65,53,816.5,1.366666667,1.366666667,23.6,54,865.2,1.75,5.75,23.8,52,863.75,24.82722222,50.887,24.07888889,51.23,23.88611111,53.41,23.49722222,52.539,23.16,68.613,17.96222222,96.43,23.83277778,48.848,0,0,0,0,0,0,0,4.25,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:57,3,7.187,20,0,1,1,22.66,53,817.2333333,2,2.5,23.6,54,865.1333333,2.333333333,2.333333333,23.8,52,864.6666667,24.77888889,51.007,24.00611111,51.441,23.88611111,53.442,23.49722222,52.57,23.16,69.029,17.96222222,96.482,23.83277778,48.848,0,0,0,0,0,0,0,4.27,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:58,2,7.172,20,0,1,1,22.6,53,818.2333333,1.833333333,2.333333333,23.55,54,865,2,8.5,23.8,52,864.3333333,24.755,51.131,23.95777778,51.467,23.88611111,53.442,23.47222222,52.63,23.16,69.475,17.96222222,96.534,23.83277778,48.88,0,0,0,0,0,0,0,4.25,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 19:59,3,6.424,20,0,1.233333333,1.233333333,22.65,53,819,1.833333333,1.866666667,23.55,54,865.7666667,1.833333333,2.333333333,23.8,52,863.5,24.70611111,51.315,23.91,51.744,23.88611111,53.41,23.47222222,52.724,23.16,69.415,17.93777778,96.528,23.83277778,48.911,0,0,0,0,0,0,0,4.29,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:00,2,5.936,20,0,1.433333333,1.433333333,22.69,53,819.8,1.966666667,2.433333333,23.54666667,54,867.9666667,1.666666667,1.666666667,23.8,52,862.3333333,24.68222222,51.47,23.86222222,51.548,23.88611111,53.442,23.47222222,52.755,23.16,69.534,17.93777778,96.58,23.83277778,48.975,0,0,0,0,0,0,0,4.24,0,NA,100,24.6,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:01,2,6.134,20,0,1,1,22.65,53,821.1666667,1.166666667,1.166666667,23.5,54,867.2,2,2,23.8,52,863,24.65777778,51.53,23.81388889,52.047,23.88611111,53.442,23.44777778,52.721,23.13611111,69.707,17.93777778,96.632,23.83277778,48.816,0,0,0,0,0,0,0,4.26,0,NA,100,24.10833333,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:02,3,6.607,20,0,1.333333333,1.5,22.7,53,821,1.666666667,2,23.55,54,868.3666667,1.833333333,2.333333333,23.8,52,863.8333333,24.63388889,51.621,23.76611111,52.198,23.88611111,53.379,23.44777778,52.783,23.13611111,70.063,17.93777778,96.632,23.80888889,48.876,0,0,0,0,0,0,0,4.26,0,NA,100,24.1,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:03,3,6.485,20,0,1,1,22.7,53,820.4333333,1.533333333,1.533333333,23.5,54,869.4666667,1.916666667,10.91666667,23.8,52,865,24.58611111,51.583,23.71722222,52.286,23.86222222,53.313,23.42388889,52.812,23.13611111,69.678,17.93777778,96.632,23.80888889,48.94,0,0,0,0,0,0,0,4.27,0,NA,100,24.1,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:04,3,6.332,20,0,1.166666667,1.166666667,22.7,53,821.3,1.3,2,23.5,54,870.3333333,1.75,7.25,23.8,52,865,24.56111111,51.77,23.69277778,52.534,23.86222222,53.438,23.42388889,52.874,23.13611111,69.441,17.93777778,96.684,23.80888889,49.068,0,0,0,0,0,0,0,4.27,0,NA,100,24.59166667,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:05,2,6.561,20,0,1.166666667,1.166666667,22.7,53,822.6666667,1,1.133333333,23.50333333,54,871.6,1.416666667,1.416666667,23.8,52,865,24.53722222,51.83,23.66888889,51.806,23.86222222,53.438,23.42388889,52.874,23.13611111,68.906,17.93777778,96.788,23.80888889,49.131,0,0,0,0,0,0,0,4.26,0,NA,100,24.10833333,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:06,3,7.523,20,0,1.566666667,1.566666667,22.61,53,824.8,1.866666667,1.866666667,23.55,54,870.4666667,1.666666667,2.166666667,23.8,52.41666667,863.5,24.51277778,51.921,23.62111111,52.146,23.86222222,53.438,23.4,52.871,23.13611111,68.549,17.93777778,96.84,23.80888889,49.195,0,0,0,0,0,0,0,4.26,0,NA,100,24.1,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:07,3,6.943,20,0,1.1,1.1,22.65,53.4,824.5666667,2,2,23.59666667,54.53333333,868.7666667,1.916666667,4.916666667,23.8,53,863,24.48888889,51.95,23.59722222,52.647,23.86222222,53.407,23.4,52.934,23.13611111,68.787,17.915,96.781,23.80888889,49.131,0,0,0,0,0,0,0,4.24,0,NA,100,24.1,24.1,24.6,24,24.1,25.1,1.1
2/26/2019 20:08,3,7.248,20,0,1.233333333,1.233333333,22.65,54,824.1,1.833333333,1.833333333,23.50333333,55,870.7666667,1.833333333,7.916666667,23.75833333,52.58333333,862.6666667,24.465,52.073,23.57277778,52.801,23.86222222,53.438,23.37611111,52.962,23.13611111,69.233,17.915,96.807,23.80888889,49.259,0,0,0,0,0,0,0,4.27,0,NA,100,24.1,24.1,24.6,24,24.1,25.1,1.1
