Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
8/30/2018 19:13,35,1,18,21,1,1.666666667,767.6666667,22,51,1,3.166666667,776,21.9,52,1,3.166666667,776,21.9,52,22.8,50.078,22.17777778,46.118,22.56111111,45.299,22.17777778,51.194,21.7,52.947,21.89111111,52.723,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:14,33,2,18,21,1.5,2,767,22,51,1,2,777.3333333,21.9,52,1,2,777.3333333,21.9,52,22.82388889,50.05,22.17777778,46.118,22.53722222,45.328,22.20222222,51.197,21.7,52.947,21.89111111,53.099,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:15,36,2,18,21,1.333333333,1.5,765.5,22,51,1,3.333333333,776.5,21.9,52,1,3.333333333,776.5,21.9,52,22.82388889,50.05,22.15388889,46.115,22.51277778,45.325,22.20222222,51.197,21.7,52.916,21.89111111,53.13,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:16,34,1,18,21,1.166666667,1.166666667,766.3333333,22,51,1,3.666666667,776.3333333,21.9,52,1,3.666666667,776.3333333,21.9,52,22.82388889,49.986,22.15388889,46.147,22.51277778,45.39,22.20222222,51.197,21.7,52.884,21.86722222,53.033,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:17,35,2,18,21,1.333333333,1.333333333,766.8333333,22,51,1,2.833333333,776.1666667,21.9,52,1,2.833333333,776.1666667,21.9,52,22.82388889,49.986,22.15388889,46.179,22.51277778,45.39,22.20222222,51.134,21.7,52.884,21.86722222,52.876,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:18,36,1,18,21,1,1.666666667,766,22,51,1,4.5,775.6666667,21.9,52,1,4.5,775.6666667,21.9,52,22.84777778,49.958,22.13,46.176,22.48888889,45.419,22.20222222,51.166,21.7,52.916,21.84277778,53.029,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:19,35,1,18,21,1.5,2,766,22,51,1,4,775.1666667,21.9,52,1,4,775.1666667,21.9,52,22.84777778,49.958,22.13,46.208,22.465,45.448,22.20222222,51.166,21.7,52.916,21.84277778,52.967,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:20,33,1,18,21,1,1,765.3333333,22,51,1.166666667,6.833333333,774.6666667,21.9,52,1.166666667,6.833333333,774.6666667,21.9,52,22.84777778,49.926,22.13,46.24,22.465,45.48,22.20222222,51.166,21.72388889,52.919,21.84277778,53.092,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:21,35,1,18,21,1.166666667,1.333333333,765.3333333,22,51,1.666666667,5.333333333,774.1666667,21.9,52,1.666666667,5.333333333,774.1666667,21.9,52,22.84777778,49.894,22.13,46.24,22.465,45.512,22.20222222,51.166,21.72388889,52.919,21.84277778,53.623,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:22,34,1,18,21,1.333333333,1.833333333,765,22,51,1.5,3.166666667,775.1666667,21.9,52,1.5,3.166666667,775.1666667,21.9,52,22.84777778,49.926,22.13,46.24,22.44111111,45.573,22.20222222,51.134,21.72388889,52.919,21.84277778,53.81,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:23,35,1,18,21,1.166666667,1.166666667,764.8333333,22,51,1.166666667,2.833333333,776,21.9,52,1.166666667,2.833333333,776,21.9,52,22.84777778,49.863,22.10611111,46.269,22.44111111,45.573,22.20222222,51.166,21.72388889,52.95,21.81888889,53.962,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:24,35,1,18,21,1.166666667,1.166666667,763.8333333,22,51,1,3.833333333,775.6666667,21.9,52,1,3.833333333,775.6666667,21.9,52,22.84777778,49.863,22.10611111,46.301,22.41722222,45.635,22.20222222,51.134,21.72388889,52.95,21.81888889,54.056,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:25,35,2,18,21,1,1.166666667,763.5,22,51,1,3,775.6666667,21.9,52,1,3,775.6666667,21.9,52,22.84777778,49.863,22.10611111,46.301,22.41722222,45.635,22.22611111,51.137,21.72388889,52.919,21.795,54.083,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:26,34,1,18,21,0.666666667,1.166666667,764.3333333,22,51,1,3,776.3333333,21.9,52,1,3,776.3333333,21.9,52,22.84777778,49.831,22.10611111,46.365,22.41722222,45.667,22.22611111,51.137,21.72388889,52.95,21.795,54.208,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:27,35,2,18,21,1.166666667,1.666666667,764.8333333,22,51,1,3,776.6666667,21.9,52,1,3,776.6666667,21.9,52,22.84777778,49.831,22.08222222,46.33,22.39277778,45.696,22.22611111,51.137,21.72388889,52.95,21.77222222,53.675,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:28,34,1,19,21,1,1,764.1666667,22,51,0.833333333,2.5,779,21.9,52,0.833333333,2.5,779,21.9,52,22.84777778,49.831,22.08222222,46.362,22.39277778,45.76,22.22611111,51.137,21.74777778,52.954,21.77222222,53.986,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:29,33,1,19,21,1,1,765.1666667,22,51,1,3.166666667,777.8333333,21.9,52,1,3.166666667,777.8333333,21.9,52,22.84777778,49.831,22.08222222,46.394,22.36888889,45.757,22.22611111,51.137,21.74777778,52.954,21.74777778,53.734,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:30,34,1,19,21,1.166666667,1.166666667,765.6666667,22,51,1,3,776.8333333,21.9,52,1,3,776.8333333,21.9,52,22.84777778,49.799,22.08222222,46.426,22.36888889,45.789,22.22611111,51.137,21.74777778,52.922,21.74777778,53.952,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:31,34,1,19,21,1.166666667,1.666666667,766,22,51,1,3,776.6666667,21.9,52,1,3,776.6666667,21.9,52,22.84777778,49.831,22.08222222,46.426,22.36888889,45.821,22.22611111,51.137,21.74777778,52.954,21.72388889,54.198,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:32,33,2,19,21,1,1,766.8333333,22,51,1,1.333333333,778.1666667,21.9,52,1,1.333333333,778.1666667,21.9,52,22.84777778,49.736,22.08222222,46.426,22.345,45.818,22.22611111,51.137,21.74777778,53.016,21.72388889,54.509,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:33,32,2,19,21,1,1.5,766.3333333,22,51,1.166666667,3.5,777.8333333,21.9,52,1.166666667,3.5,777.8333333,21.9,52,22.84777778,49.799,22.05777778,46.423,22.345,45.978,22.22611111,51.169,21.74777778,53.016,21.7,54.536,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:34,33,1,19,21,1,1.166666667,768.3333333,22,51,1,3.333333333,778.8333333,21.9,52,1,3.333333333,778.8333333,21.9,52,22.84777778,49.768,22.05777778,46.455,22.32111111,46.007,22.22611111,51.169,21.74777778,52.985,21.65222222,54.529,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:35,32,1,19,21,1,1,771.1666667,22,51,0.833333333,2.166666667,780.1666667,21.9,52,0.833333333,2.166666667,780.1666667,21.9,52,22.84777778,49.768,22.05777778,46.486,22.32111111,46.007,22.22611111,51.169,21.74777778,52.954,21.62777778,54.806,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:36,34,1,19,21,1.666666667,1.666666667,772.6666667,22,51,1,6.166666667,780,21.9,52,1,6.166666667,780,21.9,52,22.84777778,49.768,22.05777778,46.486,22.32111111,45.975,22.22611111,51.169,21.74777778,52.954,21.60388889,54.678,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:37,33,2,19,21,1.333333333,1.5,771.6666667,22.03333333,51,1.333333333,5.833333333,779.8333333,21.9,52,1.333333333,5.833333333,779.8333333,21.9,52,22.84777778,49.768,22.03388889,46.515,22.32111111,45.943,22.22611111,51.137,21.74777778,52.985,21.55722222,54.981,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:38,34,1,19,21,1.166666667,1.5,770.3333333,22.01666667,51,1,2.333333333,780.6666667,21.9,52,1,2.333333333,780.6666667,21.9,52,22.84777778,49.768,22.03388889,46.515,22.29777778,45.94,22.22611111,51.137,21.74777778,52.985,21.53277778,55.009,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:39,34,1,19,21,1,1.5,768.8333333,22.08333333,51,1,3.833333333,780.6666667,21.9,52,1,3.833333333,780.6666667,21.9,52,22.84777778,49.768,22.03388889,46.547,22.29777778,46.004,22.22611111,51.137,21.74777778,52.954,21.50888889,54.819,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:40,32,1,19,21,1.333333333,2.166666667,771.5,22.01666667,51,1.166666667,2.166666667,781,21.9,52,1.166666667,2.166666667,781,21.9,52,22.84777778,49.768,22.03388889,46.515,22.27388889,46.129,22.22611111,51.137,21.77222222,52.957,21.46111111,55.308,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:41,33,2,19,21,1.333333333,1.5,772.8333333,22,51,1,2.666666667,781.5,21.9,52,1,2.666666667,781.5,21.9,52,22.84777778,49.768,22.03388889,46.547,22.27388889,46.129,22.22611111,51.169,21.77222222,52.926,21.43722222,55.429,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:42,32,2,19,21,2.333333333,2.333333333,775,22.05,51,1,7.166666667,781.8333333,21.9,52,1,7.166666667,781.8333333,21.9,52,22.84777778,49.768,22.03388889,46.579,22.27388889,46.161,22.22611111,51.137,21.77222222,52.957,21.41277778,55.549,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:43,32,1,19,21,1.666666667,2,776,22,51,1,6.166666667,783.1666667,21.9,52,1,6.166666667,783.1666667,21.9,52,22.84777778,49.768,22.03388889,46.611,22.27388889,46.193,22.25,51.141,21.77222222,52.926,21.36611111,55.604,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:44,32,1,19,21,1.333333333,2,775.3333333,22.05,51,1,4.833333333,782.5,21.9,52,1,4.833333333,782.5,21.9,52,22.84777778,49.736,22.01111111,46.608,22.25,46.19,22.22611111,51.137,21.77222222,52.957,21.34222222,55.446,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:45,32,2,19,21,1.333333333,1.333333333,774,22.08333333,51,1,2.666666667,781.3333333,21.9,52,1,2.666666667,781.3333333,21.9,52,22.84777778,49.736,22.01111111,46.608,22.25,46.222,22.25,51.141,21.77222222,52.926,21.31777778,55.659,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:46,32,1,19,21,1.333333333,1.833333333,774,22.05,51,1,5.666666667,781.1666667,21.9,52,1,5.666666667,781.1666667,21.9,52,22.84777778,49.736,22.01111111,46.64,22.25,46.222,22.25,51.141,21.77222222,52.926,21.29388889,55.501,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:47,32,2,19,21,1.166666667,1.166666667,773.5,22.06666667,51,1,2,780.5,21.9,52,1,2,780.5,21.9,52,22.84777778,49.704,22.01111111,46.64,22.22611111,46.219,22.25,51.141,21.77222222,52.894,21.27,55.683,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:48,31,NA,19,21,1,1.833333333,772.8333333,22.05,51,1,1,781.6666667,21.9,52,1,1,781.6666667,21.9,52,22.84777778,49.768,22.01111111,46.64,22.22611111,46.251,22.25,51.141,21.77222222,52.926,21.24611111,55.803,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:49,32,1,19,21,1.166666667,1.166666667,772.5,22.08333333,51,1,2,783,21.9,52,1,2,783,21.9,52,22.84777778,49.768,22.01111111,46.672,22.22611111,46.283,22.25,51.109,21.77222222,52.926,21.24611111,55.865,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:50,31,2,19,21,1,1,771.8333333,22.1,51,1,2.666666667,783.6666667,21.9,52,1,2.666666667,783.6666667,21.9,52,22.84777778,49.736,21.98722222,46.669,22.22611111,46.283,22.25,51.109,21.77222222,52.894,21.22277778,55.954,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:51,32,1,19,21,3.166666667,3.166666667,771.1666667,22.06666667,50.66666667,1,2.666666667,784.8333333,21.95,52,1,2.666666667,784.8333333,21.95,52,22.82388889,49.765,21.98722222,46.669,22.20222222,46.312,22.25,51.141,21.77222222,52.957,21.19888889,56.136,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:52,31,2,19,21,1.333333333,1.666666667,771.3333333,22.08333333,50.83333333,1,5,785.1666667,21.95,52,1,5,785.1666667,21.95,52,22.82388889,49.733,21.98722222,46.701,22.20222222,46.344,22.25,51.109,21.795,52.96,21.175,56.287,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:53,31,1,19,21,1,1.333333333,771.6666667,22.1,51,1,2,785,21.95,52,1,2,785,21.95,52,22.82388889,49.765,21.98722222,46.701,22.20222222,46.376,22.25,51.109,21.795,52.96,21.15111111,56.345,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:54,30,2,19,21,1,1,773,22.1,51,1,3.166666667,784,22,52,1,3.166666667,784,22,52,22.84777778,49.768,21.98722222,46.733,22.17777778,46.373,22.25,51.109,21.795,52.866,21.12722222,56.403,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:55,31,1,19,21,1,1,774.1666667,22.1,51,1,2,786.5,22,52,1,2,786.5,22,52,22.82388889,49.765,21.98722222,46.733,22.17777778,46.405,22.25,51.141,21.795,52.898,21.12722222,56.465,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:56,31,2,19,21,1,1,772.6666667,22.1,51,1,4.333333333,786.5,22,52,1,4.333333333,786.5,22,52,22.82388889,49.765,21.98722222,46.733,22.17777778,46.437,22.25,51.109,21.795,52.898,21.10277778,56.584,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:57,31,2,19,21,1.333333333,1.333333333,772.5,22.1,51,1,6.166666667,786.5,21.95,52,1,6.166666667,786.5,21.95,52,22.82388889,49.765,21.98722222,46.733,22.17777778,46.437,22.25,51.109,21.795,52.898,21.07888889,56.704,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:58,30,2,19,21,1,1,773.5,22.1,51,1,2.666666667,788.5,22,52,1,2.666666667,788.5,22,52,22.82388889,49.765,21.98722222,46.765,22.15388889,46.466,22.25,51.078,21.795,52.898,21.07888889,56.765,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:59,30,2,19,21,1,1,773.8333333,22.1,51,1,4.333333333,790,22,52,1,4.333333333,790,22,52,22.82388889,49.765,21.98722222,46.765,22.15388889,46.498,22.25,51.078,21.795,52.898,21.05611111,56.7,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:00,30,1,19,21,1.166666667,1.5,772.1666667,22.1,50.16666667,1.5,2.833333333,786.6666667,22,52,1.5,2.833333333,786.6666667,22,52,22.8,49.761,21.98722222,46.765,22.15388889,46.498,22.25,51.078,21.795,52.898,21.03222222,56.881,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:01,30,1,19,21,1.5,1.833333333,772,22.1,50.5,1.5,4.333333333,788,22,52,1.5,4.333333333,788,22,52,22.8,49.698,21.96277778,46.762,22.13,46.495,22.25,51.078,21.795,52.898,21.03222222,56.912,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:02,32,1,19,21,1.5,1.5,771.5,22.1,50,1,3.333333333,785,21.95,52,1,3.333333333,785,21.95,52,22.8,49.508,21.96277778,46.73,22.13,46.719,22.25,51.078,21.795,52.898,21.00777778,57.093,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:03,30,1,19,21,1.5,2,772,22.1,50.5,1.166666667,3.166666667,787.1666667,21.95,52,1.166666667,3.166666667,787.1666667,21.95,52,22.77611111,49.441,21.98722222,48.8,22.22611111,47.082,22.25,51.109,21.795,52.898,20.98388889,57.182,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:04,30,2,19,21,1,1.666666667,774.3333333,22.1,50,1,6.333333333,789.1666667,22,52,1,6.333333333,789.1666667,22,52,22.72888889,49.467,22.01111111,49.784,22.77611111,46.639,22.27388889,51.112,21.795,52.929,20.96,57.025,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:05,29,1,19,21,1.333333333,1.333333333,775,22.1,50.33333333,1,6.666666667,789,22,52,1,6.666666667,789,22,52,22.705,49.495,22.03388889,50.292,23.545,44.935,22.27388889,51.144,21.81888889,52.932,20.93611111,57.113,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:06,30,1,19,21,1,1,776.3333333,22.1,51,1.333333333,2,790,22,52,1.333333333,2,790,22,52,22.68111111,49.492,22.03388889,50.608,24.26722222,43.013,22.27388889,51.144,21.81888889,52.964,20.93611111,57.328,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:07,29,1,19,21,1,1.333333333,777,22.1,50.16666667,1.166666667,2.166666667,789.1666667,22,52,1.166666667,2.166666667,789.1666667,22,52,22.65722222,49.584,22.05777778,50.674,24.91888889,41.359,22.27388889,51.112,21.81888889,52.964,20.91277778,57.386,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:08,29,2,19,21,1.166666667,1.5,778,22.1,50,1.166666667,5.666666667,791.8333333,22,52,1.166666667,5.666666667,791.8333333,22,52,22.60888889,49.61,22.08222222,50.74,25.45277778,39.875,22.27388889,51.112,21.81888889,52.964,20.88888889,57.628,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:09,29,2,19,21,1.333333333,1.333333333,779,22.1,50,1,4.166666667,792.3333333,22,52,1,4.166666667,792.3333333,22,52,22.585,49.67,22.10611111,50.806,25.96277778,38.676,22.27388889,51.112,21.81888889,52.964,20.865,57.348,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:10,29,2,19,21,1.166666667,1.166666667,780.5,22.1,50,1,4.333333333,792,22,52,1,4.333333333,792,22,52,22.56111111,49.698,22.13,50.179,26.42611111,37.53,22.27388889,51.144,21.81888889,52.964,20.865,57.287,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:11,29,2,19,21,1,1.666666667,782.1666667,22.1,50.33333333,1,2.666666667,790.8333333,22,52,1,2.666666667,790.8333333,22,52,22.53722222,49.758,22.15388889,50.403,26.81777778,36.571,22.27388889,51.144,21.81888889,52.964,20.84111111,57.467,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:12,30,2,19,21,1.166666667,1.333333333,784.6666667,22.1,51,1,3.333333333,788.5,22,52,1,3.333333333,788.5,22,52,22.51277778,49.819,22.17777778,50.059,27.11222222,35.932,22.27388889,51.144,21.81888889,52.995,20.84111111,57.774,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:13,29,2,19,21,1,1,783.8333333,22.1,50.5,1,3.333333333,787.8333333,22,52,1,3.333333333,787.8333333,22,52,22.48888889,49.879,22.20222222,51.008,27.35777778,35.386,22.27388889,51.144,21.81888889,52.964,20.84111111,57.928,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:14,30,2,19,21,1.333333333,2,782.3333333,22.1,50.5,1,5,786.5,22,52,1,5,786.5,22,52,22.465,49.907,22.22611111,51.421,27.62777778,34.842,22.27388889,51.144,21.81888889,52.964,20.84111111,57.958,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:15,29,1,19,21,1,1.333333333,783.5,22.1,51,0.333333333,2.5,785.8333333,22,52,0.333333333,2.5,785.8333333,22,52,22.44111111,49.967,22.25,51.298,27.85,34.459,22.27388889,51.175,21.81888889,52.964,20.84111111,57.928,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:16,30,1,19,21,1,1,786,22.1,51,1.166666667,3.833333333,785.1666667,22,52,1.166666667,3.833333333,785.1666667,22,52,22.41722222,50.027,22.27388889,51.521,28.12222222,34.013,22.27388889,51.207,21.81888889,52.964,20.84111111,58.173,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:17,30,1,19,21,1.5,2,786.5,22.1,51,1,2.666666667,786.1666667,22,52,1,2.666666667,786.1666667,22,52,22.41722222,50.059,22.27388889,51.836,28.41888889,33.568,22.27388889,51.207,21.84277778,52.936,20.84111111,58.326,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:18,28,1,19,21,1.333333333,1.666666667,786.8333333,22.1,51,1,5,786.5,22,52,1,5,786.5,22,52,22.39277778,50.119,22.32111111,51.999,28.66722222,33.117,22.27388889,51.144,21.84277778,52.967,20.84111111,58.632,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 20:19,29,1,19,21,1.166666667,1.5,786,22.1,51,1,5.833333333,784,22,52,1,5.833333333,784,22,52,22.36888889,50.147,22.32111111,52.094,28.89111111,32.697,22.27388889,51.207,21.84277778,52.967,20.84111111,58.785,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:20,30,1,19,21,1,1,786.5,22.1,51,1,8.5,783.1666667,22,52,1,8.5,783.1666667,22,52,22.345,50.207,22.345,52.254,29.115,32.31,22.27388889,51.207,21.84277778,52.998,20.84111111,58.968,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:21,29,1,19,21,1.166666667,1.333333333,788.3333333,22.1,51,1,3,782.8333333,22,52,1,3,782.8333333,22,52,22.345,50.239,22.36888889,52.351,29.29,31.951,22.27388889,51.238,21.84277778,52.967,20.84111111,59.06,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:22,29,1,19,21,1,1,788.3333333,22.1,51,0.833333333,3.833333333,782.6666667,22,52,0.833333333,3.833333333,782.6666667,22,52,22.32111111,50.267,22.36888889,52.414,29.49,31.696,22.29777778,51.242,21.84277778,52.936,20.84111111,59.243,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:23,29,1,19,22,1,2,788,22.1,51,1,4,782,22,52,1,4,782,22,52,22.32111111,50.362,22.39277778,52.668,29.64,31.403,22.27388889,51.238,21.84277778,52.936,20.84111111,59.67,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:24,30,0,19,22,1,1.5,787,22.1,51,1,2.666666667,781.3333333,22,52,1,2.666666667,781.3333333,22,52,22.29777778,50.39,22.41722222,52.609,29.765,31.175,22.27388889,51.238,21.84277778,52.967,20.84111111,59.791,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:25,29,1,19,22,1.333333333,2,786.5,22.1,51,1,4.833333333,779.1666667,22,52,1,4.833333333,779.1666667,22,52,22.29777778,50.422,22.41722222,52.609,29.91611111,30.983,22.29777778,51.273,21.84277778,52.936,20.84111111,60.005,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:26,29,1,19,22,1.166666667,2,786,22.1,51,1,4.166666667,777,22,52,1,4.166666667,777,22,52,22.27388889,50.45,22.44111111,52.737,30.04111111,30.788,22.29777778,51.273,21.84277778,52.904,20.84111111,60.218,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
8/30/2018 20:27,28,1,19,22,1.666666667,2,786,22.1,51,1,3.333333333,777.5,22,52,1,3.333333333,777.5,22,52,22.27388889,50.514,22.44111111,52.925,30.14222222,30.66,22.29777778,51.273,21.84277778,52.936,20.84111111,60.248,0,0,280.34,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,21.9,NA
