Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/19/2019 19:13,3,1,13,0,1.608333333,1.775,23.4,40,652.7266667,1,1,22.8,39,706.3333333,0,0,18.5,39,464.7966667,20.365,47.261,24.00222222,42.658,24.82277778,29.642,23.08777778,41.84,18.34277778,40.313,19.08,38.03,20.34111111,24.289,0,0,0,0,0,0,0,100,100,100,31.85,28.5,51.35,25.5,0.8,0.4
04/19/2019 19:14,2,1,13,0,1,1,23.4,40,652.2733333,1,1,22.8,39,705.5083333,0,0,18.5,39,464.3966667,20.365,47.325,23.97777778,42.363,24.84722222,29.137,23.08777778,41.873,18.34277778,40.345,19.08,38.062,20.31722222,24.321,0,0,0,0,0,0,0,100,100,100,31.6,28.5,49.6,25.5,0.8,0.4
04/19/2019 19:15,3,1,13,0,1.331666667,1.331666667,23.4,40,652.665,1.325,1.325,22.8,39,703.85,0,0.025833333,18.5,39,464.0741667,20.365,47.325,23.95388889,42.393,24.87111111,29.274,23.08777778,41.97,18.34277778,40.345,19.08,38.062,20.26888889,24.521,0,0,0,0,0,0,0,100,100,100,31,28.25,46.6,25.5,0.8,0.4
04/19/2019 19:16,2,1,13,0,1.168333333,1.168333333,23.4,40,652.8933333,2,2.325,22.8,39,703.4916667,0,0.201666667,18.5,39,464.2016667,20.365,47.325,23.93,42.227,24.87111111,29.139,23.08777778,42.003,18.34277778,40.345,19.08,38.095,20.24611111,24.79,0,0,0,0,0,0,0,100,100,100,30.75,28,45.35,25.5,0.8,0.4
04/19/2019 19:17,3,1,13,0,1,1,23.4,40,653.06,1.666666667,2.65,22.8,39,704.1583333,0,0.401666667,18.5,39,464.4016667,20.365,47.261,23.93,42.227,24.87111111,30.963,23.08777778,42.035,18.34277778,40.345,19.08,38.095,20.22222222,24.45,0,0,0,0,0,0,0,100,100,100,30.5,28,44.1,25.5,0.8,0.4
04/19/2019 19:18,3,1,13,0,1.5,1.5,23.4,40,654.3916667,2,2.375,22.8,39,706.8416667,0,0.601666667,18.5,39,464.6016667,20.365,47.293,23.905,42.452,24.87111111,30.761,23.08777778,42.1,18.34277778,40.345,19.10277778,38.097,20.17388889,24.107,0,0,0,0,0,0,0,100,100,100,30,28,41.6,25.5,0.8,0.4
04/19/2019 19:19,3,2,13,0,1,1,23.4,40,654.33,1.816666667,2.316666667,22.8,39,711.6083333,0,0.801666667,18.5,39,464.8016667,20.365,47.293,23.905,42.452,24.87111111,31.367,23.08777778,42.1,18.34277778,40.345,19.08,38.095,20.17388889,24.582,0,0,0,0,0,0,0,100,100,100,29.75,28,40.55,25.5,0.8,0.4
04/19/2019 19:20,2,1,13,0,1.5,1.891666667,23.4,40,655.9533333,1.666666667,1.983333333,22.8,39,715.6,0,0.95,18.5,39,464.95,20.365,47.356,23.88111111,42.45,24.87111111,29.071,23.08777778,42.133,18.34277778,40.378,19.08,38.127,20.15,24.851,0,0,0,0,0,0,0,100,100,100,29.5,27.5,39.5,25.5,0.8,0.4
04/19/2019 19:21,3,0,13,0,1,1.441666667,23.4,40.06,657.4483333,1.683333333,1.841666667,22.8,39,722.1416667,0,0.798333333,18.5,39,464.7983333,20.365,47.42,23.88111111,42.352,24.87111111,28.563,23.08777778,42.165,18.34277778,40.378,19.08,38.16,20.10277778,25.051,0,0,0,0,0,0,0,100,100,100,29,27.5,37.5,25.5,0.8,0.4
04/19/2019 19:22,2,1,13,0,1,1,23.4,40.44,658.2733333,2,2.65,22.8,39,727.7583333,0,0.598333333,18.5,39,464.5983333,20.365,47.451,23.85722222,42.284,24.87111111,29.274,23.08777778,42.165,18.34277778,40.41,19.10277778,38.162,20.07888889,25.185,0,0,0,0,0,0,0,100,100,100,28.75,27.5,36.75,25.5,0.8,0.4
04/19/2019 19:23,2,1,13,0,1,1,23.4,40,659.12,2,2.516666667,22.8,39,731.6666667,0,0.398333333,18.5,39,464.3983333,20.365,47.42,23.85722222,42.577,24.87111111,29.984,23.08777778,42.165,18.34277778,40.378,19.08,38.16,20.03111111,24.91,0,0,0,0,0,0,0,100,100,100,28.5,27.5,36,25.5,0.8,0.4
04/19/2019 19:24,3,1,13,0,1.165,1.496666667,23.4,40,659.9383333,2.325,2.825,22.8,39,733.9833333,0,0.198333333,18.5,39,464.1983333,20.365,47.483,23.85722222,42.479,24.87111111,28.969,23.08777778,42.23,18.34277778,40.378,19.08,38.16,20.00722222,25.044,0,0,0,0,0,0,0,100,100,100,28,27.25,35,25,0.8,0.4
04/19/2019 19:25,2,1,13,0,1.166666667,1.168333333,23.4,40,658.9433333,2.5,3.166666667,22.8,39,735.9916667,0,0.024166667,18.5,39,464.0758333,20.365,47.515,23.83277778,42.444,24.87111111,28.257,23.08777778,42.198,18.34277778,40.378,19.10277778,38.227,19.96,25.176,0,0,0,0,0,0,0,100,100,100,28,27,34.25,25,0.8,0.4
04/19/2019 19:26,3,1,13,0,1.333333333,1.333333333,23.4,40,657.5016667,2.666666667,3.008333333,22.8,39,737.8166667,0,0,18.5,39,464.4033333,20.365,47.483,23.80888889,42.376,24.87111111,28.325,23.11222222,42.2,18.34277778,40.378,19.10277778,38.195,19.93611111,25.309,0,0,0,0,0,0,0,100,100,100,28,27,33.5,25,0.8,0.4
04/19/2019 19:27,4,1,13,0,1.001666667,1.001666667,23.4,40,658.2233333,3,3.666666667,22.8,39,743.5916667,0,0,18.5,39,464.8033333,20.365,47.42,23.80888889,42.441,24.895,27.851,23.11222222,42.2,18.34277778,40.41,19.10277778,38.227,19.88777778,25.374,0,0,0,0,0,0,0,100,100,100,27.5,26.75,32.5,25,0.8,0.4
04/19/2019 19:28,3,1,13,0,1.166666667,1.333333333,23.4,40,659.8916667,3.316666667,3.641666667,22.8,39,745.1416667,0,0,18.5,39,465.2033333,20.38777778,47.423,23.80888889,42.246,24.895,27.783,23.11222222,42.233,18.34277778,40.41,19.10277778,38.227,19.84111111,25.573,0,0,0,0,0,0,0,100,100,100,27.5,26.5,32,25,0.8,0.4
04/19/2019 19:29,3,2,13,0,1.333333333,1.333333333,23.4,40,660.725,2.85,3.85,22.8,39,743.4,0,0,18.5,39,465.6033333,20.38777778,47.486,23.80888889,41.856,24.91888889,27.921,23.11222222,42.233,18.34277778,40.41,19.08,38.225,19.81722222,25.504,0,0,0,0,0,0,0,100,100,100,27.5,26.5,31.5,25,0.8,0.4
04/19/2019 19:30,3,1,13,0,1.225,1.558333333,23.4,40.49833333,661.8916667,3,3.841666667,22.8,39,742.6416667,0,0,18.5,39,465.9,20.41222222,47.426,23.785,41.593,24.91888889,28.057,23.11222222,42.233,18.34277778,40.41,19.10277778,38.26,19.79277778,25.434,0,0,0,0,0,0,0,100,100,100,27,26.5,31,25,0.8,0.4
04/19/2019 19:31,3,1,13,0,1.5,1.5,23.4,40.00166667,661.5,3,3.333333333,22.8,39,743.325,0,0,18.5,39,465.5966667,20.41222222,47.394,23.785,41.756,24.91888889,27.989,23.11222222,42.233,18.34277778,40.41,19.10277778,38.292,19.74611111,25.6,0,0,0,0,0,0,0,100,100,100,27,26.5,30.5,25,0.8,0.4
04/19/2019 19:32,3,1,13,0,1.666666667,1.666666667,23.4,40,661.1683333,3.491666667,3.491666667,22.8,39,744.825,0,0,18.5,39,465.1966667,20.43611111,47.397,23.785,41.202,24.91888889,28.329,23.11222222,42.265,18.34277778,40.41,19.08,38.29,19.72222222,26.239,0,0,0,0,0,0,0,100,100,100,27,26,30,25,0.8,0.4
04/19/2019 19:33,3,1,11,0,1.335,1.335,23.4,40,662.5566667,3.508333333,3.65,22.8,39.15833333,744.4833333,0,0,18.5,39,464.7966667,20.43611111,47.365,23.785,40.908,24.895,28.531,23.11222222,42.233,18.34277778,40.41,19.10277778,38.292,19.67388889,26.336,0,0,0,0,0,0,0,100,100,100,26.5,26,29.5,25,0.8,0.2
04/19/2019 19:34,3,1,11,0,1.106666667,1.106666667,23.4,40,663.4983333,2.833333333,3.175,22.8,40,744.9916667,0,0,18.5,39,464.3966667,20.46,47.368,23.76111111,41.199,24.895,28.666,23.11222222,42.265,18.34277778,40.41,19.10277778,38.292,19.62722222,26.434,0,0,0,0,0,0,0,100,100,100,26.5,26,29.25,25,0.8,0.2
04/19/2019 19:35,3,1,11,0,1.226666667,1.56,23.4,40.06,662.61,3,4.016666667,22.8,40,747.2,0,0,18.5,39,464.1,20.46,47.368,23.76111111,41.72,24.87111111,27.645,23.11222222,42.265,18.34277778,40.41,19.10277778,38.325,19.57888889,26.295,0,0,0,0,0,0,0,100,100,100,26.5,26,29,25,0.8,0.2
04/19/2019 19:36,3,1,11,0,1.331666667,1.391666667,23.4,40.93833333,662,3,3.325,22.8,40,746.625,0,0,18.5,39,464.4033333,20.48388889,47.308,23.76111111,41.916,24.87111111,28.189,23.11222222,42.265,18.34277778,40.41,19.10277778,38.325,19.53222222,26.359,0,0,0,0,0,0,0,100,100,100,26,26,28.5,25,0.8,0.2
04/19/2019 19:37,3,1,11,0,1.441666667,1.548333333,23.4,40.06166667,662,3,3.816666667,22.8,40,745.5333333,0,0,18.5,39,464.8033333,20.48388889,47.308,23.76111111,41.166,24.87111111,28.969,23.11222222,42.298,18.34277778,40.474,19.10277778,38.325,19.46,26.69,0,0,0,0,0,0,0,100,100,100,26,26,28.25,25,0.8,0.2
04/19/2019 19:38,3,1,11,0,1,1.333333333,23.4,40.5,662.4516667,3.166666667,4.183333333,22.8,40,745.1666667,0,0,18.5,39,465.2033333,20.50722222,47.248,23.73722222,41.587,24.87111111,28.291,23.11222222,42.298,18.34277778,40.442,19.10277778,38.357,19.41277778,26.687,0,0,0,0,0,0,0,100,100,100,26,25.5,28,25,0.8,0.2
04/19/2019 19:39,3,1,11,0,1,1,23.4,40.99833333,664.6633333,2.5,3.15,22.8,40,745,0,0,18.5,39,465.6033333,20.50722222,47.248,23.73722222,42.661,24.84722222,28.085,23.11222222,42.298,18.34277778,40.474,19.10277778,38.357,19.365,26.414,0,0,0,0,0,0,0,100,100,100,26,25.5,27.5,24.5,0.8,0.2
04/19/2019 19:40,3,1,11,0,1.333333333,1.333333333,23.4,40.50166667,663.2183333,3,3.025,22.8,40,745.825,0,0,18.5,39,466.0033333,20.53111111,47.251,23.73722222,41.783,24.84722222,27.439,23.13611111,42.3,18.34277778,40.474,19.10277778,38.357,19.31777778,26.646,0,0,0,0,0,0,0,100,100,100,25.75,25.5,27.5,24.5,0.8,0.2
04/19/2019 19:41,5,1,11,0,1.331666667,1.498333333,23.4,40.44,662.95,2.833333333,3.808333333,22.8,40,746.1583333,0,0,18.5,39,466.4033333,20.53111111,47.187,23.71277778,42.105,24.84722222,28.357,23.11222222,42.33,18.34277778,40.474,19.10277778,38.39,19.27,26.743,0,0,0,0,0,0,0,100,100,100,25.5,25.5,27.5,24.5,0.8,0.2
04/19/2019 19:42,6,1,11,0,1.501666667,1.501666667,23.4,40.55833333,662.8233333,3,3.358333333,22.8,40,747.7916667,0,0,18.5,39,466.8033333,20.53111111,47.124,23.71277778,42.073,24.84722222,27.576,23.11222222,42.33,18.34277778,40.474,19.10277778,38.39,19.22222222,26.974,0,0,0,0,0,0,0,100,100,100,25.5,25.5,27,24.5,0.8,0.2
04/19/2019 19:43,3,1,11,0,1.725,1.891666667,23.4,41,661.8333333,2.833333333,3,22.8,40,745.8916667,0,0,18.5,39,467.2033333,20.555,47,23.71277778,42.495,24.84722222,28.187,23.11222222,42.33,18.34277778,40.474,19.10277778,38.39,19.15111111,27.204,0,0,0,0,0,0,0,100,100,100,25.5,25.5,27.25,24.5,0.8,0.2
04/19/2019 19:44,3,1,11,0,1.275,1.275,23.4,41,661.0616667,2.833333333,2.991666667,22.8,40,745.6333333,0,0,18.5,39,467.6033333,20.555,47.095,23.68888889,42.46,24.82277778,28.999,23.13611111,42.333,18.34277778,40.506,19.10277778,38.422,19.08,27.098,0,0,0,0,0,0,0,100,100,100,25.5,25,27.5,24.5,0.8,0.2
04/19/2019 19:45,2,1,11,0,1.226666667,1.226666667,23.4,41,662.2116667,2.666666667,3.975,22.8,40,745.675,0,0,18.5,39,467.9258333,20.555,46.809,23.68888889,42.395,24.82277778,27.914,23.13611111,42.365,18.34277778,40.474,19.10277778,38.422,19.03222222,27.195,0,0,0,0,0,0,0,100,100,100,25.5,25,30.5,24.5,0.8,0.2
04/19/2019 19:46,3,1,11,0,1.331666667,1.558333333,23.4,41,660.3366667,3.166666667,3.533333333,22.8,40,742.2083333,0,0,18.5,39,467.7983333,20.555,46.746,23.68888889,42.915,24.82277778,27.438,23.13611111,42.365,18.34277778,40.474,19.10277778,38.454,18.985,27.124,0,0,0,0,0,0,0,100,100,100,25.5,25,33.25,24.5,0.8,0.2
04/19/2019 19:47,2,1,11,0,1.441666667,1.715,23.4,41,660.225,2.666666667,3.333333333,22.8,40,743.15,0,0,18.5,39,467.5983333,20.57888889,46.653,23.665,42.977,24.82277778,27.574,23.13611111,42.365,18.34277778,40.474,19.10277778,38.487,18.93722222,27.187,0,0,0,0,0,0,0,100,100,100,25.5,25,36,24.5,0.8,0.2
04/19/2019 19:48,3,1,11,0,1,1,23.4,41,659.4433333,2.675,3.5,22.8,40,741.1833333,0,0,18.5,39,467.3983333,20.57888889,46.749,23.665,43.139,24.79777778,28.116,23.13611111,42.365,18.34277778,40.506,19.10277778,38.487,18.88888889,27.184,0,0,0,0,0,0,0,100,100,100,26,25,42.6,24.5,0.8,0.2
04/19/2019 19:49,3,1,11,0,1.498333333,1.498333333,23.4,41,662.3983333,2.825,3.5,22.8,39.34166667,740.025,0,0,18.5,39,467.1983333,20.60277778,46.879,23.665,42.944,24.79777778,27.776,23.13611111,42.365,18.34277778,40.506,19.10277778,38.519,18.84222222,27.314,0,0,0,0,0,0,0,100,100,100,26.25,25,45.6,24.5,0.8,0.2
04/19/2019 19:50,3,1,11,0,1.001666667,1.001666667,23.4,41,663.4416667,3.166666667,3.65,22.8,39,739.5166667,0,0,18.5,39,467.1016667,20.60277778,46.879,23.64111111,42.552,24.77388889,29.131,23.13611111,42.365,18.34277778,40.506,19.10277778,38.519,18.77111111,27.376,0,0,0,0,0,0,0,100,100,100,26.5,25,48.6,24.5,0.8,0.2
04/19/2019 19:51,3,1,11,0,1.166666667,1.333333333,23.4,41,663.6666667,2.833333333,3.35,22.8,39,738.5,0,0,18.5,39,467.605,20.60277778,46.942,23.64111111,43.136,24.77388889,29.029,23.13611111,42.398,18.34277778,40.506,19.10277778,38.552,18.74722222,27.374,0,0,0,0,0,0,0,100,100,100,27,25.25,54.1,24.5,0.8,0.2
04/19/2019 19:52,3,2,11,0,1,1,23.4,41,662.1083333,2.191666667,2.666666667,22.8,39,738.325,0,0,18.5,39,468.205,20.60277778,46.974,23.61722222,43.198,24.77388889,28.86,23.13611111,42.365,18.31888889,40.504,19.10277778,38.584,18.69888889,27.471,0,0,0,0,0,0,0,100,100,100,27.5,25.5,56.85,24.5,0.8,0.2
04/19/2019 19:53,3,2,11,0,1,1.225,23.4,41,661.6666667,2.975,3,22.8,39.15833333,740,0,0,18.5,39,468.805,20.60277778,46.942,23.61722222,43.133,24.75,29.839,23.13611111,42.365,18.34277778,40.539,19.10277778,38.584,18.65222222,27.701,0,0,0,0,0,0,0,100,100,100,28,25.5,59.6,24.5,0.8,0.2
04/19/2019 19:54,3,2,11,0,1,1.108333333,23.4,41,662,2.841666667,3,22.8,40,743.3,0,0,18.5,39,469.405,20.60277778,46.879,23.61722222,43.393,24.72611111,28.653,23.13611111,42.398,18.31888889,40.504,19.10277778,38.617,18.60388889,27.764,0,0,0,0,0,0,0,100,100,100,28.5,25.75,64.1,24.5,0.8,0.2
04/19/2019 19:55,2,2,11,0,1,1,23.4,41,662.665,2.825,3.633333333,22.8,40,743.9833333,0,0,18.5,39,469.8758333,20.60277778,46.847,23.59277778,43.616,24.72611111,27.09,23.13611111,42.398,18.31888889,40.536,19.10277778,38.617,18.55722222,27.727,0,0,0,0,0,0,0,100,100,100,29,26,66.1,24.5,0.8,0.2
04/19/2019 19:56,2,2,11,0,1,1,23.4,41,661.61,2.508333333,3.041666667,22.8,39.5,745.1583333,0,0,18.5,39,469.5966667,20.60277778,46.91,23.59277778,43.001,24.72611111,27.43,23.13611111,42.43,18.31888889,40.568,19.10277778,38.649,18.50888889,27.656,0,0,0,0,0,0,0,100,100,100,29.5,26.5,68.1,24.5,0.8,0.2
04/19/2019 19:57,3,2,11,0,1,1,23.4,41,660.6683333,2.183333333,2.683333333,22.8,40,747.1666667,0,0,18.5,39,469.1966667,20.60277778,46.942,23.56888889,43.419,24.72611111,26.954,23.13611111,42.398,18.34277778,40.571,19.10277778,38.682,18.485,27.621,0,0,0,0,0,0,0,100,100,100,30,26.5,72.1,24.5,0.8,0.2
04/19/2019 19:58,2,1,11,0,1,1.166666667,23.4,41,659.215,2.291666667,2.791666667,22.8,39.5,748.975,0,0,18.5,39,468.7966667,20.60277778,46.974,23.56888889,43.128,24.72611111,27.77,23.13611111,42.398,18.31888889,40.536,19.10277778,38.649,18.46111111,27.552,0,0,0,0,0,0,0,100,100,100,30.5,26.5,73.55,24.75,0.9,0.2
04/19/2019 19:59,3,2,11,0,1,1,23.4,41,658.6666667,2.025,2.691666667,22.8,40,749.325,0,0,18.5,39,468.3966667,20.60277778,47.069,23.56888889,42.609,24.72611111,27.974,23.13611111,42.43,18.31888889,40.536,19.10277778,38.682,18.41388889,27.448,0,0,0,0,0,0,0,100,100,100,31,27,75,25,0.9,0.2
04/19/2019 20:00,3,2,11,0,1.331666667,1.331666667,23.4,41,657.8233333,2,2,22.8,40,752.9833333,0,0,18.5,39,468.1,20.60277778,47.101,23.56888889,41.536,24.70222222,30.038,23.13611111,42.398,18.31888889,40.536,19.10277778,38.682,18.41388889,27.482,0,0,0,0,0,0,0,100,100,100,32.1,27.25,77.5,25,0.9,0.2
04/19/2019 20:01,3,1,11,0,0.835,0.835,23.4,41,656.9533333,2.325,2.466666667,22.8,40,767.3083333,0,0,18.5,39,468.4033333,20.60277778,47.164,23.545,41.24,24.67722222,29.529,23.13611111,42.398,18.31888889,40.536,19.10277778,38.714,18.39,27.547,0,0,0,0,0,0,0,100,100,100,32.35,27.5,78.25,25,0.9,0.2
04/19/2019 20:02,2,2,11,0,1,1,23.4,41,658.7233333,2.85,2.875,22.8,40,778.95,0,0,18.5,39,468.8033333,20.60277778,47.069,23.545,41.24,24.67722222,29.259,23.13611111,42.365,18.34277778,40.571,19.10277778,38.714,18.39,27.48,0,0,0,0,0,0,0,100,100,100,32.6,27.5,79,25,0.9,0.2
04/19/2019 20:03,2,2,12,0,1,1,23.4,41,658.4416667,2.825,3.341666667,22.8,40,794.7083333,0,0,18.5,39,469.2033333,20.60277778,47.196,23.545,41.826,24.67722222,28.92,23.13611111,42.365,18.31888889,40.568,19.10277778,38.746,18.39,27.413,0,0,0,0,0,0,0,100,100,100,33.6,27.75,80.5,25.5,0.9,0.2
04/19/2019 20:04,3,1,12,0,0.775,0.941666667,23.4,41,658,2.983333333,3.483333333,22.8,39.84166667,798.8083333,0,0,18.5,39,469.6033333,20.60277778,47.26,23.545,41.24,24.65277778,27.425,23.13611111,42.365,18.31888889,40.568,19.10277778,38.746,18.39,27.279,0,0,0,0,0,0,0,100,100,100,33.85,28,81.5,25.5,0.9,0.2
04/19/2019 20:05,3,2,12,0,0.891666667,1.058333333,23.35016667,41,659.45,3.033333333,3.516666667,22.8,39.65833333,798.6833333,0,0,18.5,39,470.0033333,20.60277778,47.355,23.545,41.729,24.65277778,28.918,23.13611111,42.365,18.31888889,40.568,19.10277778,38.746,18.41388889,27.348,0,0,0,0,0,0,0,100,100,100,34.1,28.5,82.5,25.5,0.9,0.2
04/19/2019 20:06,3,2,12,0,1,1,23.39383333,41,660.7833333,2.975,3.3,22.8,40,797.6416667,0,0,18.5,39,470.4033333,20.60277778,47.355,23.545,41.403,24.62888889,28.814,23.13611111,42.365,18.31888889,40.6,19.10277778,38.811,18.39,27.614,0,0,0,0,0,0,0,100,100,100,34.6,28.5,84,25.5,0.9,0.2
04/19/2019 20:07,4,1,12,0,1,1,23.356,41,662.165,3.333333333,3.675,22.8,39.5,797.05,0,0,18.5,39,470.8033333,20.57888889,47.383,23.545,41.631,24.62888889,29.796,23.13611111,42.398,18.31888889,40.6,19.10277778,38.811,18.36611111,27.545,0,0,0,0,0,0,0,100,100,100,34.85,28.5,84.5,25.75,0.9,0.2
04/19/2019 20:08,4,1,12,0,0.835,0.835,23.4,41,662.5616667,3.325,5.116666667,22.8,40,802.4166667,0,0,18.5,39,471.2033333,20.57888889,47.415,23.52111111,41.563,24.605,28.846,23.13611111,42.398,18.31888889,40.6,19.10277778,38.811,18.34277778,27.543,0,0,0,0,0,0,0,100,100,100,35.1,29,85,26,0.9,0.2
04/19/2019 20:09,4,1,12,0,0.998333333,1.225,23.34416667,41,662.2733333,3.341666667,3.9,22.8,40,812.7416667,0,0,18.5,39,471.6033333,20.57888889,47.383,23.52111111,41.303,24.605,28.982,23.13611111,42.398,18.31888889,40.6,19.10277778,38.811,18.31888889,27.742,0,0,0,0,0,0,0,100,100,100,35.6,29,85.5,26,0.9,0.2
04/19/2019 20:10,3,1,12,0,1.06,1.166666667,23.35583333,41,662,3.325,3.816666667,22.8,40,815.3333333,0,0,18.5,39,471.9516667,20.57888889,47.51,23.52111111,41.368,24.58111111,32.249,23.13611111,42.463,18.34277778,40.603,19.10277778,38.811,18.295,27.874,0,0,0,0,0,0,0,100,100,100,35.6,29,85.5,26,0.9,0.2
04/19/2019 20:11,3,1,12,0,1.44,1.44,23.4,41,662.06,4.658333333,5.808333333,22.8,40,828.9583333,0,0,18.5,39,472,20.57888889,47.542,23.52111111,41.433,24.58111111,32.685,23.13611111,42.495,18.31888889,40.6,19.10277778,38.811,18.27111111,27.939,0,0,0,0,0,0,0,100,100,100,35.6,29.5,85.5,26,0.9,0.2
04/19/2019 20:12,4,1,12,0,1,1,23.4,41,662.8316667,4.508333333,5.341666667,22.8,40,858.6416667,0,0,18.5,39,472,20.555,47.539,23.52111111,41.694,24.55722222,32.113,23.13611111,42.56,18.34277778,40.603,19.10277778,38.811,18.22388889,27.868,0,0,0,0,0,0,0,100,88.33,100,36.1,29.5,85.5,26.5,0.9,0.2
04/19/2019 20:13,4,1,12,0,1.498333333,1.498333333,23.4,41,663.3916667,4.825,6.333333333,22.8,40,871.9,0,0,18.5,39,472,20.555,47.634,23.52111111,41.563,24.53222222,34.352,23.13611111,42.56,18.31888889,40.6,19.10277778,38.876,18.2,27.966,0,0,0,0,0,0,0,100,100,100,36.1,29.5,84.5,26.5,0.9,0.2
04/19/2019 20:14,5,1,12,0,1.001666667,1.001666667,23.4,41,663.775,4.341666667,5.191666667,22.8,40,875.7083333,0,0,18.5,39,472,20.555,47.729,23.49722222,41.561,24.50777778,34.949,23.13611111,42.625,18.31888889,40.632,19.10277778,38.876,18.15222222,27.996,0,0,0,0,0,0,0,100,88.33,100,36.1,30,83.5,26.5,0.9,0.2
04/19/2019 20:15,5,2,12,0,1,1.165,23.34416667,41,662.6083333,4,4.991666667,22.8,40,869.4833333,0,0,18.5,39,472.0516667,20.555,47.761,23.49722222,41.268,24.48388889,35.213,23.16,42.692,18.31888889,40.6,19.10277778,38.876,18.12888889,28.194,0,0,0,0,0,0,0,100,100,100,36.1,30,79,26.5,0.9,0.2
04/19/2019 20:16,6,1,12,0,1,1.001666667,23.35583333,41,662,3.983333333,5.458333333,22.8,40,865.5333333,0,0,18.5,39,472.4033333,20.53111111,47.821,23.49722222,41.268,24.46,35.344,23.16,42.757,18.31888889,40.6,19.10277778,38.876,18.08111111,28.191,0,0,0,0,0,0,0,100,100,100,36.1,30,76.3,26.75,0.9,0.2
04/19/2019 20:17,6,1,12,0,0.94,1.106666667,23.35016667,41,662.225,3.366666667,5.016666667,22.8,40,852.4333333,0,0,18.5,39,472.8033333,20.53111111,47.853,23.49722222,41.3,24.43611111,35.475,23.16,42.757,18.34277778,40.603,19.10277778,38.876,18.03277778,28.32,0,0,0,0,0,0,0,100,100,100,36.1,29.5,73.6,27,0.9,0.2
04/19/2019 20:18,5,1,12,0,0.893333333,0.893333333,23.39983333,41,663.9516667,4.458333333,6.016666667,22.8,40,846.925,0,0,18.5,39,473.2033333,20.53111111,47.884,23.47222222,41.265,24.43611111,35.209,23.16,42.887,18.34277778,40.635,19.10277778,38.876,17.98611111,28.183,0,0,0,0,0,0,0,100,100,100,35.1,29.5,68.1,27,0.9,0.2
04/19/2019 20:19,6,2,12,0,1.165,1.165,23.34416667,41,663.7733333,5.658333333,9.566666667,22.8,40,857.2666667,0,0,18.5,39,473.6033333,20.53111111,47.979,23.47222222,40.809,24.41222222,35.173,23.16,42.854,18.34277778,40.635,19.12722222,38.879,17.93777778,28.279,0,0,0,0,0,0,0,100,100,100,34.85,29.5,64.85,27,0.9,0.2
04/19/2019 20:20,5,1,12,0,1.001666667,1.001666667,23.306,41,663.8333333,6.008333333,8.7,22.8,40,889.3416667,0,0,18.5,39,473.9516667,20.53111111,47.948,23.47222222,40.743,24.38777778,35.536,23.16,42.887,18.34277778,40.603,19.10277778,38.876,17.915,28.511,0,0,0,0,0,0,0,100,100,100,34.6,29.5,61.6,27,0.9,0.2
04/19/2019 20:21,5,1,12,0,1,1,23.39383333,41,664,7.183333333,9.541666667,22.8,40.15833333,914.7666667,0,0,18.5,39,474,20.53111111,47.979,23.47222222,40.841,24.38777778,34.638,23.16,42.951,18.34277778,40.635,19.10277778,38.876,17.86722222,28.44,0,0,0,0,0,0,0,100,100,100,34.1,29.25,57.1,27,0.9,0.2
04/19/2019 20:22,4,1,12,0,1.558333333,1.558333333,23.30016667,41,665.1183333,6.341666667,8.008333333,22.8,41,926.25,0,0,18.5,39,474,20.53111111,47.979,23.47222222,40.58,24.36277778,35.6,23.16,43.016,18.34277778,40.635,19.10277778,38.909,17.84277778,28.571,0,0,0,0,0,0,0,100,100,100,33.85,29,55.35,27,0.9,0.2
04/19/2019 20:23,6,1,12,0,1.606666667,1.606666667,23.306,41,667.675,6.816666667,10.475,22.8,40.84166667,929.3416667,0,0,18.5,39,474,20.53111111,48.011,23.47222222,40.809,24.36277778,35.468,23.16,43.016,18.34277778,40.603,19.10277778,38.909,17.79611111,28.701,0,0,0,0,0,0,0,100,100,100,33.6,29,53.6,27,0.9,0.2
04/19/2019 20:24,5,2,12,0,1.168333333,1.5,23.39383333,41,671.0666667,5.691666667,7.866666667,22.8,40,926.3916667,0,0,18.5,39,474,20.53111111,48.074,23.47222222,40.449,24.33888889,35.199,23.16,43.016,18.34277778,40.603,19.10277778,38.941,17.74777778,28.764,0,0,0,0,0,0,0,100,100,100,33.1,28.75,50.1,27,0.9,0.2
04/19/2019 20:25,5,2,12,0,1.166666667,1.168333333,23.30616667,41,672.3316667,5,6.875,22.8,40,911.125,0,0,18.5,39,473.9225,20.53111111,48.137,23.44777778,40.12,24.33888889,34.134,23.16,43.016,18.34277778,40.635,19.10277778,38.941,17.72388889,28.961,0,0,0,0,0,0,0,100,100,100,32.85,28.5,48.85,27,0.9,0.2
