Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
12/31/19 19:15,0,4.304436262,0,0,0,5.576666667,21,49,1174.533333,0,12,19.78566667,53,1285.973333,0.01,0.92,18.7,54,1255.94,13,11,20.5,19.4,20.4,21,21.28333333,20.5,0,1,0.1,100,100,100,100,18.31888889,57.023,22.68111111,41.535,20.84111111,49.251,20.46,50.208,9.262222222,92.764
12/31/19 19:16,0,4.304436262,0,0,0,5.216666667,21,49,1163.335,0,12,19.799,53,1293.44,0.535,3.535,18.7,54,1254.308333,13,11,20.5,19.4,20.4,21,20.95,20.5,0,1,0.1,100,100,53.33,100,18.31888889,57.023,22.05777778,43.277,20.84111111,49.031,20.46,50.334,9.262222222,92.764
12/31/19 19:17,0,4.36244986,0,0,0,6.526666667,21,49,1154.306667,0,12,19.81233333,53,1300.906667,0.798333333,3.738333333,18.7,54,1249.036667,13,11,20.5,19.4,20.4,21,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,57.023,21.58111111,44.572,20.84111111,48.873,20.41222222,50.484,9.262222222,92.764
12/31/19 19:18,0,4.36244986,0,0,0,2.14,21,49,1151.843333,0,12,19.82566667,53,1308.373333,0,2.21,18.7,54,1245.021667,13,11,20.5,19.4,20.4,20.73333333,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,57.023,21.22277778,45.554,20.81722222,48.712,20.38777778,50.607,9.262222222,92.866
12/31/19 19:19,0,4.36244986,0,0,0,0.566666667,21,49,1151.266667,0,12,19.839,53,1315.84,0.49,1.55,18.7,54,1242.151667,13,11,20.5,19.4,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.992,20.96,46.414,20.79277778,48.645,20.34111111,50.757,9.262222222,93.019
12/31/19 19:20,0,4.36244986,0,0,0,1.473333333,21,49,1147.833333,0,12,19.85233333,53,1323.306667,0.01,3.01,18.7,54,1241,13,11,20.5,19.37777778,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.992,20.74611111,47.119,20.77,48.579,20.29277778,50.876,9.262222222,93.172
12/31/19 19:21,0,4.36244986,0,0,0,4.126666667,21,49,1147.206667,0,12,19.86566667,53,1330.773333,0,7.88,18.7,54,1240.308333,13,11,20.5,19.04444444,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.962,20.57888889,47.637,20.74611111,48.576,20.24611111,51.026,9.237777778,93.343
12/31/19 19:22,0,4.304436262,0,0,0,0,21,49,1143.16,0,12,19.879,53,1338.24,0,0.91,18.7,54,1239.106667,13,11,20.5,18.9,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.962,20.43611111,48.094,20.69777778,48.601,20.22222222,51.179,9.237777778,93.521
12/31/19 19:23,0,4.36244986,0,0,0,7.258333333,21,49,1138.873333,0,12,19.89233333,53,1345.706667,0,1.15,18.7,54,1236.435,13,11,20.5,18.9,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.931,20.31722222,48.457,20.67388889,48.598,20.17388889,51.329,9.212777778,93.718
12/31/19 19:24,0,4.304436262,0,0,0,5.558333333,21,49,1133.968333,0,12.37074074,19.90281481,53,1350.834815,0,7.85,18.7,54,1233.091667,13,11,20.5,18.9,20.4,20.5,20.9,20.5,0,0,0.1,100,100,100,100,18.31888889,56.931,20.19777778,48.789,20.65,48.627,20.12611111,51.416,9.212777778,93.87
12/31/19 19:25,0,4.304436262,0,0,0,8.241666667,21,49,1130.675,0,13.235,19.9095,53,1352.85,0.201666667,4.351666667,18.7,54,1231.44,13,11,20.5,18.9,20.4,20.5,20.9,20.5,0,0,0.1,100,100,100,100,18.31888889,56.901,20.12611111,49.032,20.60277778,48.715,20.10277778,51.538,9.212777778,93.971
12/31/19 19:26,0,4.304436262,0,0,0,5.891666667,20.9535,49,1123.801667,0,14.10166667,19.91616667,53,1354.85,0.455,2.305,18.7,54,1229.101667,13,11,20.5,18.9,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.901,20.055,49.211,20.57888889,48.744,20.055,51.625,9.187777778,94.117
12/31/19 19:27,0,4.36244986,0,0,0,3.716666667,20.9955,49,1120.99,0,14.96833333,19.92283333,53,1356.85,0.343333333,6.343333333,18.75,54,1224.673333,13,11,20.5,18.9,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.901,19.98388889,49.391,20.555,48.772,20.03111111,51.809,9.187777778,94.243
12/31/19 19:28,0,4.36244986,0,0,0,0,20.9035,49,1120.065,0,15.835,19.9295,53,1358.85,0,1.95E-15,18.7,54,1221.485,13,11,20.5,18.71111111,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.901,19.93611111,49.542,20.50722222,48.829,20.00722222,51.931,9.162777778,94.338
12/31/19 19:29,0,4.36244986,0,0,0,0,20.9,49,1116.56,0,16.70166667,19.93616667,53,1360.85,0,1.95E-15,18.7,54,1215.148333,13,11,20.5,18.4,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,56.901,19.88777778,49.693,20.48388889,48.858,19.98388889,51.959,9.162777778,94.414
12/31/19 19:30,0,4.304436262,0,0,0,1.9,20.9,49,1113.933333,0,17.56833333,19.94283333,53,1362.85,0,3,18.7,54,1212.546667,13,12,20.5,18.4,20.4,20.5,20.78333333,20.5,0,1,0.1,100,100,100,100,18.31888889,56.87,19.865,49.941,20.46,49.012,19.96,52.08,9.138888889,94.508
12/31/19 19:31,0,4.130395468,0,0,0,4.433333333,20.9,49,1109.64,0,18.435,19.9495,53,1364.85,0,2.15,18.7,54,1206.895,13,12,20.5,18.4,20.4,20.5,20.45,20.5,0,1,0.1,100,100,100,100,18.31888889,56.84,19.865,49.721,20.43611111,49.261,19.93611111,52.233,9.138888889,94.634
12/31/19 19:32,0,0,0,0,0,0,20.9,49,1103.448333,0,19.30166667,19.95616667,53,1366.85,0,0.85,18.75,54,1205.025,13,12,20.5,18.4,20.4,20.5,20.4,20.5,0,1,0.1,100,100,100,100,18.31888889,56.87,19.88777778,49.441,20.41222222,49.132,19.91222222,52.323,9.113888889,94.729
12/31/19 19:33,0,0,0,0,0,4.891666667,20.9,49,1092.86,0,20.16833333,19.96283333,53,1368.85,0,2.15,18.7,54,1203.435,13,12,20.5,18.4,20.4,20.5,20.51666667,20.5,0,1,0.1,100,100,100,100,18.295,56.836,19.91222222,50.041,20.38777778,49.822,19.88777778,52.538,9.113888889,94.83
12/31/19 19:34,0,0,0,0,0,3.775,20.899,49,1083.478333,0,21.035,19.9695,53,1370.85,0,0.85,18.7,54,1202.191667,13,12,20.5,18.4,20.4,20.5,20.85,20.5,0,1,0.1,100,100,100,100,18.295,56.806,19.93611111,50.452,20.38777778,50.199,19.865,52.721,9.113888889,94.905
12/31/19 19:35,0,0,0,0,0,0.04,20.8035,49,1080.706667,0,21.90166667,19.97616667,53,1372.85,0,2.94,18.7,54,1203.883333,13,12,20.5,18.4,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.802,19.98388889,51.053,20.38777778,50.324,19.84111111,52.749,9.113888889,95.006
12/31/19 19:36,0,0,0,0,0,6.32,20.8,49,1080.803333,0,22.76833333,19.98283333,53,1374.85,0.166666667,4.376666667,18.7,54,1208.376667,13,12,20.45,18.4,20.4,20.23333333,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.802,19.41277778,50.569,20.38777778,50.293,19.84111111,52.655,9.113888889,95.056
12/31/19 19:37,0,4.304436262,0,0,0,0.756666667,20.8,49,1085.79,0,23.635,19.9895,53,1376.85,0,4.79,18.7,54,1211.606667,13,12,20.11666667,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.833,19.41277778,51.194,20.365,50.038,19.81722222,52.528,9.113888889,95.107
12/31/19 19:38,0,4.304436262,0,0,0,3.716666667,20.8,49,1093.218333,0,24.50166667,19.99616667,53,1378.85,0,1.21,18.7,54,1210.808333,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.833,19.46,51.232,20.365,49.944,19.79277778,52.555,9.113888889,95.157
12/31/19 19:39,0,4.304436262,0,0,0,2.616666667,20.8,49,1101.563333,0,24.62685185,19.99998148,53,1379.709259,0,1.85,18.7,54,1208.975,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.833,19.50777778,51.145,20.31722222,49.812,19.79277778,52.524,9.113888889,95.208
12/31/19 19:40,0,4.36244986,0,0,0,9.216666667,20.8,49,1105,0,23.765,20,53,1379.05,0,2.15,18.7,54,1207.95,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.833,19.53222222,51.085,20.29277778,49.746,19.77,52.521,9.088888889,95.251
12/31/19 19:41,0,4.304436262,0,0,0,2.04,20.8,49,1105,0,22.89833333,20,53,1378.383333,0,3.79,18.7,54,1207.525,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.833,19.555,50.932,20.26888889,49.743,19.74611111,52.549,9.088888889,95.302
12/31/19 19:42,0,4.36244986,0,0,0,3.82,20.799,49,1104.191667,0,22.03166667,20,53,1377.716667,0,0.06,18.7,54,1207.415,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.833,19.555,50.964,20.24611111,49.74,19.72222222,52.576,9.088888889,95.352
12/31/19 19:43,0,4.36244986,0,0,0,2.706666667,20.7035,49,1103.04,0,21.165,20,53,1377.05,0,1.93E-15,18.7,54,1203.425,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.27111111,56.802,19.555,50.932,20.22222222,49.768,19.69777778,52.573,9.088888889,95.352
12/31/19 19:44,0,4.36244986,0,0,0,1.433333333,20.7,49,1101.343333,0,20.29833333,20,53,1376.383333,0,3,18.7,54,1200.768333,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.24722222,56.798,19.555,50.901,20.17388889,49.762,19.69777778,52.604,9.088888889,95.402
12/31/19 19:45,0,4.420463459,0,0,0,0,20.7,49,1102.818333,0,19.43166667,20,53,1375.716667,0,0.21,18.7,54,1198.5,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,85,100,100,100,18.27111111,56.833,19.555,50.839,20.15,49.759,19.67388889,52.632,9.088888889,95.427
12/31/19 19:46,0,0,0,0,0,0.566666667,20.7,49,1103.48,0,18.565,20,53,1375.05,0,8.956666667,18.7,54,1198.308333,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.24722222,56.798,19.57888889,50.466,20.12611111,49.63,19.65111111,52.784,9.088888889,95.503
12/31/19 19:47,0,0,0,0,0,1.433333333,20.7,49,1101.741667,0,17.69833333,20,53,1374.383333,0,1.69E-15,18.7,54,1196.95,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.24722222,56.768,19.57888889,50.404,20.12611111,49.755,19.65111111,53.033,9.063888889,95.521
12/31/19 19:48,0,0,0,0,0,0,20.7,49,1094.563333,0,16.83166667,20,53,1373.716667,0.166666667,0.166666667,18.7,54,1195.641667,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.24722222,56.768,19.60277778,50.97,20.10277778,49.941,19.62722222,53.091,9.063888889,95.597
12/31/19 19:49,0,0,0,0,0,4.891666667,20.699,49,1086.756667,0,15.965,20,53,1373.05,0,0.21,18.7,54,1195,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.22388889,56.734,19.60277778,51.126,20.10277778,49.878,19.62722222,53.153,9.063888889,95.647
12/31/19 19:50,0,0,0,0,0,9.758333333,20.6035,49,1092.815,0,15.09833333,20,53,1372.383333,0.166666667,3.166666667,18.7,54,1195.761667,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,90,100,100,18.22388889,56.764,19.175,50.756,20.07888889,49.906,19.60277778,53.088,9.063888889,95.697
12/31/19 19:51,0,4.304436262,0,0,0,9.166666667,20.6,49,1094.51,0,14.23166667,20,53,1371.716667,0,3.94,18.7,54,1199.04,13,12,20,18.4,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.22388889,56.764,19.12722222,52.058,20.07888889,50,19.60277778,52.933,9.063888889,95.747
12/31/19 19:52,0,4.304436262,0,0,0.308333333,9.791666667,20.6,49.01,1098.501667,0,13.365,20,53,1371.05,0,6.15,18.7,54,1199.833333,13,12,20,18.77777778,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.22388889,56.795,19.19888889,52.286,20.055,50.029,19.60277778,52.964,9.063888889,95.772
12/31/19 19:53,0,4.36244986,0,0,1,26.03333333,20.6,49.965,1110.58,0,12.49833333,20,53,1370.383333,0,2.7,18.66416667,54,1199.955,13,12,20,19.56,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.22388889,56.795,19.29388889,52.175,20.03111111,50.151,19.60277778,52.964,9.063888889,95.848
12/31/19 19:54,0,4.36244986,0,0,0.191666667,1.425,20.6,50,1122.103333,0,11.74574074,20,53,1369.773704,0,3.21,18.65,54,1198.258333,13,12,20,21.96,20.4,20,20.9,20.5,0,1,0.1,100,100,100,100,18.2,56.791,19.365,52.06,20.00722222,50.273,19.57888889,52.96,9.063888889,95.898
12/31/19 19:55,0,4.304436262,0,0,0,11.935,20.6,50,1130.865,0,11.145,20,53,1369.24,0,2.79,18.63583333,54,1195.773333,13,12,20,25.07777778,20.13333333,20,20.9,20.5,0,1,0.1,100,100,100,100,18.2,56.791,19.41277778,52.004,19.98388889,50.333,19.555,53.019,9.063888889,95.898
12/31/19 19:56,0,4.304436262,0,0,0,0.705,20.6,50,1136.956667,0,10.545,20,53,1368.706667,0,1.93E-15,18.7,54,1193.435,13,12,20,28.76666667,20,20,20.9,20.5,0,1,0.1,100,100,100,100,18.2,56.822,19.46,51.918,19.98388889,50.364,19.555,52.988,9.063888889,95.973
12/31/19 19:57,0,4.304436262,0,0,0,2.526666667,20.599,50,1145.558333,0,9.945,20,53,1368.173333,0.191666667,3.191666667,18.7,54,1191.893333,13,12,20,32.76666667,20.33333333,20,20.9,20.5,0,1,0.1,100,100,100,100,18.2,56.791,19.50777778,51.893,19.96,50.392,19.53222222,53.078,9.063888889,95.998
12/31/19 19:58,0,4.304436262,0,0,0.166666667,3.541666667,20.5035,50,1163.306667,0,9.345,20,53,1367.64,0.5,0.5,18.7,54,1192.868333,13,12,20,36.80444444,20.13333333,20,20.9,20.5,0,1,0.1,100,100,100,100,18.2,56.822,19.53222222,51.865,19.93611111,50.452,19.53222222,53.047,9.063888889,96.048
12/31/19 19:59,0,4.304436262,0,0,0,2.431666667,20.5,50,1163.408333,0,8.745,20,53,1367.106667,0.308333333,0.308333333,18.65,54,1193.298333,13,12,20,40.84444444,19.9,20,20.61666667,20.5,0,1,0.1,100,100,100,100,18.2,56.852,19.57888889,51.809,19.91222222,50.511,19.50777778,53.136,9.063888889,96.098
12/31/19 20:00,0,4.304436262,0,0,0,1.96,20.5,50,1161.56,0,8.145,20,53,1366.573333,0,5.88,18.7,54,1192.641667,10,11,20,44.51111111,19.9,20,20.4,20.5,0,1,0.1,100,100,100,100,18.2,56.822,19.57888889,51.747,19.88777778,50.602,19.50777778,53.136,9.063888889,96.148
12/31/19 20:01,0,0,0,0,0,4.775,20.5,50,1160.323333,0,7.545,20,53,1366.04,0,1.27,18.7,54,1191.631667,10,11,20,48.36666667,19.9,20,20.4,20.5,0,1,0.1,100,100,100,100,18.2,56.852,19.57888889,51.373,19.88777778,50.571,19.48388889,53.505,9.063888889,96.198
12/31/19 20:02,0,0,0,0,0,7.45,20.5,50,1158.433333,0,6.945,20,53,1365.506667,0,4.79,18.7,54,1191.176667,10,11,20,52.3,19.9,20,20.4,20.5,0,1,0.1,95,100,100,100,18.2,56.852,19.57888889,51.217,19.865,50.755,19.48388889,53.567,9.063888889,96.198
12/31/19 20:03,0,0,0,0,0,0.941666667,20.5,50,1155.995,0,6.345,20,53,1364.973333,0,0.06,18.66416667,54,1189.95,10,11,20,55.3,19.9,20,20.4,20.5,0,1,0.1,100,100,100,100,18.17611111,56.818,19.57888889,51.31,19.865,50.943,19.48388889,53.722,9.063888889,96.198
12/31/19 20:04,0,0,0,0,0,2.616666667,20.5,50.01,1160.36,0,5.745,20,53,1364.44,0,1.93E-15,18.65,54,1189.035,10,11,20,58.11111111,19.9,20,20.4,20.26666667,0,1,0.1,100,100,100,100,18.17611111,56.818,19.57888889,51.466,19.865,51.068,19.46,53.78,9.063888889,96.248
12/31/19 20:05,0,0,0,0,0,10.57666667,20.5,50.5,1169.406667,0,5.145,20,53,1363.906667,0,1.93E-15,18.6,54,1189.656667,10,11,20,60.64444444,19.9,20,20.4,20,0,1,0.1,95,100,100,100,18.17611111,56.788,19.15111111,51.75,19.865,51.068,19.46,53.749,9.063888889,96.248
12/31/19 20:06,0,4.478426257,0,0,0,2.14,20.5,50.965,1177.698333,0,4.545,20,53,1363.373333,0,2.94,18.65,54,1190.893333,10,11,20,61.31111111,19.9,20,20.4,20,0,1,0.1,100,100,100,100,18.15222222,56.815,19.22222222,52.848,19.84111111,51.065,19.46,53.44,9.063888889,96.273
12/31/19 20:07,0,4.304436262,0,0,0,0.616666667,20.5,51,1181.041667,0,3.945,20,53,1362.84,0,6.06,18.6,54,1191.465,10,11,20,58.95555556,19.9,20.1,20.4,20,0,1,0.1,100,100,100,100,18.15222222,56.876,19.38888889,52.685,19.84111111,51.065,19.46,53.564,9.063888889,96.324
12/31/19 20:08,0,4.304436262,0,0,0.141666667,17.2,20.5,51,1187.021667,0,3.345,20,53,1362.306667,0,1.97E-15,18.6,54,1190.141667,10,11,20,54.4,19.9,20.43333333,20.4,20,0,2,0.1,100,100,100,100,18.15222222,56.876,19.555,52.367,19.84111111,51.034,19.46,53.533,9.063888889,96.349
12/31/19 20:09,0,4.304436262,0,0,0.858333333,27.79,20.5,51,1204.051667,0,2.916111111,20,53,1361.915926,0,3,18.6,54,1190,10,11,20,51.4,19.9,20.5,20.51666667,20,0,1,0.1,100,100,100,100,18.15222222,56.906,19.69777778,52.044,19.81722222,51.062,19.43611111,53.529,9.063888889,96.399
12/31/19 20:10,0,4.304436262,0,0,0.166666667,14.385,20.5,51,1226.893333,0,2.715,20,53,1361.715,0,5.88,18.6,54,1189.51,10,11,20,49.34444444,19.9,20.5,20.85,20,0,1,0.1,100,100,100,100,18.15222222,56.906,19.79277778,51.745,19.79277778,51.121,19.43611111,53.591,9.063888889,96.399
12/31/19 20:11,0,4.36244986,0,0,0,13.685,20.5,51,1235.041667,0,2.515,20,53,1361.515,0.191666667,0.311666667,18.6,54,1190.49,10,11,20,48.07777778,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.15222222,56.937,19.91222222,51.356,19.79277778,51.184,19.43611111,53.622,9.063888889,96.399
12/31/19 20:12,0,4.304436262,0,0,0,0.53,20.5,51,1236.358333,0,2.315,20,53,1361.315,0.465,4.765,18.6,54,1190.691667,10,11,20,47.74444444,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.15222222,56.967,19.98388889,51.116,19.77,51.212,19.41277778,53.681,9.063888889,96.399
12/31/19 20:13,0,4.36244986,0,0,0,10.57666667,20.5,51,1236.03,0,2.115,20,53,1361.115,0.01,4.71,18.6,54,1191.333333,10,11,20,47.6,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.15222222,56.967,20.055,50.906,19.77,51.274,19.41277778,53.681,9.063888889,96.449
12/31/19 20:14,0,4.304436262,0,0,0,8.775,20.5465,51,1242.431667,0,1.915,20,53,1360.915,0,5.36,18.6,54,1190.475,10,11,20,47.62222222,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.15222222,56.998,20.12611111,50.728,19.74611111,51.302,19.41277778,53.712,9.063888889,96.449
12/31/19 20:15,0,4.304436262,0,0,0,11.425,20.551,51,1252.488333,0,1.715,20,53,1360.715,0,3.64,18.6,54,1190.716667,10,11,20,47.95555556,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.15222222,57.028,20.12611111,50.509,19.74611111,51.364,19.41277778,53.712,9.063888889,96.449
12/31/19 20:16,0,0,0,0,0,11.75,20.6,51,1259.126667,0,1.515,20,53,1360.515,0,4.15,18.6,54,1191.106667,10,11,20,48.1,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.15222222,56.998,20.07888889,50.408,19.74611111,51.396,19.41277778,53.959,9.063888889,96.499
12/31/19 20:17,0,0,0,0,0.166666667,2.266666667,20.6,51,1255.533333,0,1.315,20,53,1360.315,0,6,18.6,54,1192.12,10,11,20,48.16666667,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.15222222,56.967,20.07888889,50.659,19.74611111,51.364,19.41277778,54.021,9.063888889,96.499
12/31/19 20:18,0,0,0,0,0,0,20.6,51,1240.738333,0,1.115,20,53,1360.115,0.166666667,2.016666667,18.6,54,1194.348333,10,11,20,49.16666667,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.12888889,56.963,20.055,50.844,19.77,51.305,19.38888889,54.141,9.088888889,96.53
12/31/19 20:19,0,0,0,0,0,0,20.601,51,1228.345,0,0.915,20,53,1359.915,0,10.56333333,18.6,54,1194.641667,10,11,20,49.78888889,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.12888889,56.933,20.07888889,50.941,19.79277778,51.277,19.38888889,54.172,9.088888889,96.505
12/31/19 20:20,0,0,0,0,0,2.04,20.6965,51,1210.596667,0,0.715,20,53,1359.715,0.333333333,3.253333333,18.6,54,1194.858333,10,11,20,50.07777778,19.9,20.5,20.9,20,0,1,0.1,100,100,100,100,18.12888889,56.933,19.65111111,50.726,19.84111111,51.127,19.38888889,54.11,9.088888889,96.505
12/31/19 20:21,0,4.304436262,0,0,0,3.193333333,20.7,51,1204.151667,0,0.515,20,53,1359.515,0.5,2.35,18.6,54,1195.5,10,11,20,49.74444444,19.9,20.5,20.9,20,0,2,0.1,100,100,100,100,18.105,56.96,19.74611111,51.614,19.84111111,51.034,19.38888889,53.863,9.088888889,96.555
12/31/19 20:22,0,4.36244986,0,0,0,2.766666667,20.7,51,1205.611667,0,0.315,20,53,1359.315,0,9.42E-16,18.6,54,1195.166667,10,11,20,49.6,19.9,20.6,20.9,20.23333333,0,1,0.1,100,100,100,100,18.105,56.99,19.96,51.394,19.865,51.068,19.38888889,53.863,9.088888889,96.58
12/31/19 20:23,0,4.36244986,0,0,0,3.941666667,20.7,51,1219.708333,0,0.115,20,53,1359.115,0,9.42E-16,18.6,54,1195.166667,10,11,20,49.6,19.9,20.93333333,20.9,20.5,0,1,0.1,100,100,100,100,18.105,57.051,20.12611111,50.979,19.865,51.099,19.38888889,53.925,9.088888889,96.58
12/31/19 20:24,0,4.36244986,0,0,0,3.008333333,20.701,51,1237.623333,0,0.000555556,20,53,1359.029074,0,1.15,18.6,54,1194.798333,10,11,20,49.6,19.9,21,20.9,20.5,0,1,0.1,100,100,100,100,18.105,57.082,20.24611111,50.587,19.84111111,51.127,19.38888889,53.925,9.088888889,96.605
12/31/19 20:25,0,4.304436262,0,0,0,3.716666667,20.7965,51,1242.606667,0,0,20,53,1359.095,0,1.85,18.6,54,1194.343333,10,11,20,49.78888889,19.9,21,20.9,20.5,0,1,0.1,100,100,100,100,18.105,57.082,20.34111111,50.287,19.84111111,51.19,19.365,53.921,9.088888889,96.605
12/31/19 20:26,0,4.304436262,0,0,0,1.9,20.8,51,1243.651667,0,0,20,53,1359.161667,0,9.84E-16,18.6,54,1192.975,10,11,20,50.1,20,21,20.9,20.5,0,1,0.1,100,100,100,100,18.105,57.112,20.41222222,50.076,19.84111111,51.221,19.365,53.983,9.088888889,96.655
12/31/19 20:27,0,4.304436262,0,0,0,9.266666667,20.8,51,1244.146667,0,0,20,53,1359.228333,0,9.84E-16,18.6,54,1193.726667,10,11,20,50.1,20.33333333,21,20.9,20.5,0,1,0.1,100,100,100,100,18.105,57.112,20.46,49.894,19.81722222,51.28,19.365,53.952,9.113888889,96.662
12/31/19 20:28,0,4.36244986,0,0,0,4.5,20.8,51,1241.908333,0,0,20,53,1359.295,0.691666667,0.691666667,18.6,54,1195.681667,10,11,20,50.47777778,20.4,21,20.9,20.5,0,1,0.1,100,100,100,100,18.105,57.143,20.50722222,49.774,19.81722222,51.343,19.365,53.983,9.113888889,96.662
12/31/19 20:29,0,4.304436262,0,0,0,8.766666667,20.8,50.99,1238.16,0,0,20,53,1359.361667,0.141666667,0.141666667,18.6,54,1196.166667,10,11,20,51.03333333,20.4,21,20.9,20.5,0,1,0.1,100,100,91.67,100,18.105,57.173,20.53111111,49.715,19.79277778,51.34,19.365,53.921,9.113888889,96.662
12/31/19 20:30,0,4.304436262,0,0,0.166666667,9.426666667,20.8,50.51,1234.661667,0,0,20,53,1359.428333,0,9.42E-16,18.6,54,1196.166667,11,11,20,50.03333333,20.4,21,20.9,20.5,0,1,0.1,100,100,0,100,18.105,57.143,20.50722222,49.586,19.79277778,51.402,19.365,54.014,9.113888889,96.662
12/31/19 20:31,0,0,0,0,0,4.24,20.8475,50.99,1227.961667,0,0,20,53,1359.495,0,9.42E-16,18.6,54,1195.333333,11,11,20,48.65555556,20.4,21,20.9,20.5,0,1,0.1,100,100,68.33,100,18.105,57.204,20.46,49.579,19.79277778,51.34,19.365,54.231,9.113888889,96.662
12/31/19 20:32,0,0,1.949195938,0,0,4.606666667,20.9,50.035,1217.588333,0,0,20,53,1359.561667,0,9.42E-16,18.6,54,1195.343333,11,11,20,47.01111111,20.4,21,20.9,20.5,0,1,0.1,100,100,100,100,18.105,57.173,20.22222222,49.768,19.81722222,51.905,19.365,54.323,9.113888889,96.687
12/31/19 20:33,0,0,1.88117474,0,0,4.61,20.9,50,1206.063333,0,0,20,53,1359.628333,0,3.21,18.6,54,1196.681667,11,11,20,45.67777778,20.4,21,20.9,20.5,0,1,0.1,100,100,100,100,18.105,57.173,20.19777778,49.796,19.88777778,51.571,19.365,54.323,9.113888889,96.712
12/31/19 20:34,0,0.500075184,1.88117474,0,0.5,11.81666667,20.9,50,1205.45,0,0,20,53,1359.695,0,10.35333333,18.6,54,1198.05,11,11,20,43.96666667,20.4,21,20.9,20.5,0,1,0.1,100,100,100,100,18.08111111,57.139,19.74611111,50.082,19.93611111,56.778,19.365,54.292,9.113888889,96.712
12/31/19 20:35,0,0.500075184,1.949195938,0,0,4.533333333,20.9475,50,1219.256667,0,0,20,53,1359.761667,0,7.98,18.6,54,1198.666667,11,11,20,42.01111111,20.4,21,20.9,20.5,0,1,0.1,100,100,100,100,18.08111111,57.139,19.38888889,50.972,20.12611111,78.566,19.365,54.2,9.113888889,96.737
