Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/25/2019 19:42,0,0,0,0.166666667,2.391666667,20.8,51,375.1666667,1,4,21.4,52,640.99,12,10,0,2,4,1.4,100,100,100,100,18.985,55.776,20.93611111,51.559,18.12888889,61.951,17.98611111,57.246,9.828888889,77.287
10/25/2019 19:43,0,0,0,0.65,4.591666667,20.8,51,374.825,1,4,21.4,52,644.59,12,10,0,2,4,1.4,100,100,100,100,18.985,55.807,20.91277778,51.587,18.15222222,62.315,17.96222222,57.395,9.828888889,77.205
10/25/2019 19:44,0,0,0,0.183333333,0.183333333,20.8,51,373.15,1,4,21.4,52,648.19,12,10,0,2,4,1.4,100,100,100,100,18.96111111,55.926,20.91277778,51.555,18.15222222,61.895,17.96222222,55.716,9.828888889,77.287
10/25/2019 19:45,0,0,0,0,6.233333333,20.8,51,371.3,1,4.1755,21.4,52,651.829,12,10,0,2,5,1.2,100,100,100,100,18.96111111,55.926,20.91277778,51.587,18.15222222,60.814,17.93777778,56.63,9.828888889,77.506
10/25/2019 19:46,0,0,0,0.333333333,0.433333333,20.8,51,370.1583333,1,5.695,21.4,52,655.7666667,12,10,0,2,4,1.2,100,100,100,100,18.96111111,55.957,20.91277778,51.555,18.15222222,60.965,17.93777778,55.407,9.828888889,77.177
10/25/2019 19:47,0,0,0,0.525,0.525,20.8,51,368.2,1,7.495,21.4,52,659.7666667,12,10,0,2,5,1.2,100,100,100,100,18.93722222,56.045,20.88888889,51.583,18.12888889,61.621,17.93777778,55.376,9.828888889,77.534
10/25/2019 19:48,0,0,0,0.475,1.525,20.8,51,369.65,1,9.295,21.4,52,663.7666667,12,10,0,2,5,1.2,100,100,100,100,18.93722222,56.076,20.88888889,51.583,18.15222222,61.565,17.96222222,54.705,9.828888889,76.903
10/25/2019 19:49,0,0,0,0.358333333,5.475,20.8,51,369.5083333,1,11.095,21.4,52,667.7666667,12,10,0,2,5,1.2,100,80,100,100,18.91277778,56.134,20.88888889,51.583,18.15222222,61.385,17.96222222,57.517,9.828888889,76.93
10/25/2019 19:50,0,0,0,0.308333333,3.308333333,20.8,51,369.975,1.0195,12.505,21.39805,52,669.3291667,12,10,0,2,5,1.2,100,95,88.33,100,18.91277778,56.195,20.88888889,51.583,18.15222222,61.805,17.98611111,58.219,9.828888889,77.287
10/25/2019 19:51,0,0,0,0,0,20.8,51,368.8416667,1.188333333,10.92833333,21.38116667,52,652.225,12,10,0,2,5,1.2,33.33,100,0,100,18.88888889,56.284,20.88888889,51.583,18.27111111,60.954,18.05722222,57.805,9.805,76.788
10/25/2019 19:52,0,2.253233928,0,0,0,20.8,51,368,1.388333333,8.728333333,21.36116667,52,631.225,12,10,0,2,6,1.2,0,100,0,100,18.88888889,56.222,20.88888889,51.677,18.53277778,59.729,18.05722222,57.288,9.828888889,76.958
10/25/2019 19:53,0,2.313228726,0,0,0,20.8,51,367.3416667,1.588333333,6.528333333,21.34116667,52,610.225,12,10,0,2,6,1.2,0,100,0,100,18.86611111,56.341,20.865,51.799,18.79388889,63.08,18.03277778,56.308,9.828888889,77.095
10/25/2019 19:54,0,2.253233928,0,0.341666667,0.341666667,20.8,51,366.6416667,1.788333333,4.328333333,21.32116667,52,589.225,12,10,0,2,6,1.2,0,100,0,100,18.84222222,56.276,20.865,51.924,19.05611111,64.438,17.98611111,55.812,9.828888889,76.958
10/25/2019 19:55,0,2.253233928,0,0.975,7.475,20.8,51,366.3333333,1.968833333,2.498833333,21.30116667,51.9805,568.9465,12,10,0,2,6,1.2,0,100,0,100,18.84222222,56.521,20.865,52.018,19.29388889,64.27,17.96222222,55.533,9.828888889,77.232
10/25/2019 19:56,0,2.313228726,0,0.016666667,0.016666667,20.74916667,51,366.5083333,2,3.506666667,21.28116667,51.81166667,554.1933333,12,10,0,2,4,1.2,0,93.33,0,100,18.81777778,56.518,20.865,52.143,19.48388889,63.196,17.93777778,56.049,9.805,77.309
10/25/2019 19:57,0,2.253233928,0,0.166666667,0.166666667,20.7,51,366.6583333,2,5.106666667,21.26116667,51.61166667,540.5933333,12,10,0,2,3,1.2,0,96.67,0,100,18.79388889,56.606,20.865,52.206,19.62722222,62.349,17.93777778,54.486,9.805,77.282
10/25/2019 19:58,0,2.313228726,0,0.15,0.15,20.7,51,366.3333333,2,6.706666667,21.24116667,51.41166667,526.9933333,12,10,0,2,4,1.2,0,95,0,100,18.77111111,56.664,20.865,52.362,19.77,62.403,17.93777778,55.56,9.805,77.007
10/25/2019 19:59,0,2.313228726,0,0.191666667,1.241666667,20.7,51,365.8083333,2,8.306666667,21.22116667,51.21166667,513.3933333,12,10,0,2,4,1.2,0,100,0,100,18.74722222,56.721,20.865,52.455,19.865,61.846,17.915,55.281,9.78,77.414
10/25/2019 20:00,0,2.313228726,0,0.491666667,5.608333333,20.7,51,364.7,1.9805,9.575166667,21.20311667,51.03116667,500.6123333,12,10,0,2,4,1.2,0,100,0,100,18.72277778,56.687,20.865,52.549,19.96,61.711,17.915,53.559,9.756111111,77.463
10/25/2019 20:01,0,2.313228726,0,0.483333333,0.483333333,20.7,51,364.9833333,1.811666667,8.305,21.2,51,494.1033333,11,10,0,2,3,1.2,0,100,0,100,18.69888889,56.745,20.865,52.58,20.03111111,61.511,17.89111111,55.767,9.731111111,77.266
10/25/2019 20:02,0,2.313228726,0,0.016666667,4.066666667,20.7,51,364.325,1.611666667,6.505,21.2,51,488.9033333,11,10,0,2,4,1.2,0,100,0,100,18.675,56.863,20.865,52.643,20.10277778,60.979,17.84277778,55.025,9.706111111,77.206
10/25/2019 20:03,0,2.253233928,0,0.333333333,9.716666667,20.7,51,363.975,1.411666667,4.705,21.2,51,483.7033333,11,10,0,2,5,1.2,0,100,0,100,18.65222222,56.921,20.865,52.767,20.17388889,61.474,17.84277778,54.626,9.706111111,76.822
10/25/2019 20:04,0,2.253233928,0,0,2.066666667,20.7,51,363.0166667,1.211666667,2.905,21.2,51,478.5033333,11,10,0,2,4,1.2,0,100,0,100,18.62777778,56.917,20.865,52.767,20.22222222,60.604,17.84277778,54.687,9.682222222,76.981
10/25/2019 20:05,0,2.313228726,0,0,5.266666667,20.7,51,363.15,1.050666667,1.456,21.19805,51,474.5708333,11,10,0,2,3,1.2,0,100,0,100,18.62777778,56.825,20.865,52.83,20.26888889,61.127,17.81888889,54.715,9.657222222,77.251
10/25/2019 20:06,0,2.253233928,0,0,1.066666667,20.7,51,363.6916667,1.188333333,2.695,21.18116667,51,480.345,11,10,0,2,4,1.2,0,100,0,100,18.60388889,56.944,20.865,52.861,20.29277778,60.252,17.79611111,54.127,9.632222222,77.163
10/25/2019 20:07,0,2.313228726,0,0,2.05,20.7,51,364,1.388333333,4.495,21.16116667,51,488.145,11,10,0,2,3,1.2,0,100,0,100,18.60388889,56.914,20.865,52.955,20.34111111,60.593,17.79611111,56.303,9.607777778,77.514
10/25/2019 20:08,0,2.373223524,0,0.65,4.6,20.7,51,363.5,1.588333333,6.295,21.14116667,51,495.945,11,10,0,2,3,1.2,0,100,0,100,18.60388889,56.822,20.865,52.986,20.365,60.293,17.79611111,56.333,9.582777778,77.618
10/25/2019 20:09,0,2.313228726,0,0.016666667,0.016666667,20.7,51,363.1666667,1.788333333,8.095,21.12116667,51,503.745,11,10,0,2,4,1.2,0,100,0,100,18.60388889,56.883,20.865,53.017,20.38777778,60.297,17.79611111,55.018,9.557777778,77.503
10/25/2019 20:10,0,2.313228726,0,0,9.4,20.7,51,364.0166667,1.968833333,10.1485,21.10116667,51,511.1745,11,10,0,2,3,1.2,0,100,0,100,18.60388889,56.852,20.865,53.017,20.41222222,59.936,17.79611111,55.263,9.533888889,77.389
10/25/2019 20:11,0,2.313228726,0,0.15,0.25,20.7,51,363.9833333,2,14.14333333,21.08116667,51,515.7666667,11,10,0,2,4,1.2,0,100,0,100,18.60388889,56.883,20.865,53.079,20.43611111,60.608,17.79611111,54.987,9.508888889,77.52
10/25/2019 20:12,0,2.313228726,0,0.35,0.675,20.7,51,363.5166667,2,18.54333333,21.06116667,51,519.7666667,11,10,0,3,3,1.2,0,100,0,100,18.60388889,56.883,20.865,53.11,20.46,60.126,17.79611111,55.539,9.46,77.811
10/25/2019 20:13,0,2.253233928,0,0.483333333,8.708333333,20.7,51,363.475,2,22.94333333,21.04116667,51,523.7666667,11,10,0,4,5,1.2,0,100,0,100,18.60388889,56.791,20.865,53.141,20.48388889,59.857,17.79611111,55.661,9.46,77.92
10/25/2019 20:14,0,2.313228726,0,0.016666667,0.966666667,20.7,51,363.5083333,2,27.34333333,21.02116667,51,527.7666667,11,10,0,4,4,1.2,0,100,0,100,18.58,56.849,20.865,53.173,20.50722222,59.739,17.79611111,55.386,9.41,77.8
10/25/2019 20:15,0,2.313228726,0,0.166666667,0.166666667,20.7,51,364,1.9805,30.76833333,21.00311667,51,531.6301667,11,10,0,6,4,1.2,0,100,0,100,18.60388889,56.791,20.865,53.235,20.50722222,59.891,17.79611111,54.865,9.386111111,77.795
10/25/2019 20:16,0,2.313228726,0,0,6.283333333,20.7,51,364.1666667,1.811666667,26.72666667,21,51,534.4483333,11,10,0,8,4,1.2,0,100,0,100,18.60388889,56.761,20.865,53.235,20.53111111,59.347,17.77222222,54.185,9.361111111,77.899
10/25/2019 20:17,0,2.253233928,0,0,1.266666667,20.65166667,51,364,1.611666667,21.12666667,21,51,537.0483333,11,10,0,7,4,1.2,0,100,0,100,18.60388889,56.7,20.865,53.235,20.53111111,59.803,17.77222222,56.147,9.336111111,77.948
10/25/2019 20:18,0,2.313228726,0,0.166666667,3.341666667,20.69583333,51,364.3333333,1.411666667,15.52666667,21,51,539.6483333,11,10,0,8,3,1.2,0,100,0,100,18.60388889,56.669,20.865,53.266,20.555,59.198,17.74777778,54.151,9.312222222,78.052
10/25/2019 20:19,0,2.313228726,0,0.333333333,5.441666667,20.60166667,51,364,1.211666667,9.926666667,21,51,542.2483333,11,10,0,8,4,1.2,0,100,0,100,18.60388889,56.669,20.865,53.297,20.555,59.442,17.74777778,55.164,9.287222222,78.646
10/25/2019 20:20,0,2.313228726,0,0.166666667,3.166666667,20.6,51,364.675,1.070166667,4.911666667,21,51.0195,544.6728333,11,10,0,9,4,1.2,0,100,0,100,18.60388889,56.638,20.865,53.297,20.555,59.32,17.72388889,54.854,9.262222222,78.559
10/25/2019 20:21,0,2.253233928,0,0,0,20.6,51,365,1.376666667,4.376666667,21,51.18833333,545.7533333,11,10,0,11,3,1.2,0,100,0,100,18.60388889,56.547,20.865,53.328,20.555,58.771,17.72388889,55.222,9.212777778,78.63
10/25/2019 20:22,0,2.253233928,0,0,3,20.6,51,365.8416667,1.776666667,4.776666667,21,51.38833333,546.5533333,11,10,0,10,4,1.2,0,100,0,100,18.60388889,56.608,20.84111111,53.356,20.57888889,59.019,17.74777778,56.326,9.187777778,79.331
10/25/2019 20:23,0,2.253233928,0,0,1.05,20.6,51,366,2.176666667,5.176666667,21,51.58833333,547.3533333,11,10,0,11,3,1.2,0,100,61.67,100,18.60388889,56.638,20.84111111,53.356,20.57888889,58.988,17.74777778,53.042,9.138888889,79.048
10/25/2019 20:24,0,2.253233928,0,0,5.1,20.6,51,366,2.576666667,5.576666667,21,51.78833333,548.1533333,11,10,0,11,4,1.2,0,100,100,100,18.60388889,56.547,20.84111111,53.387,20.57888889,58.774,17.72388889,54.424,9.113888889,79.124
10/25/2019 20:25,0,2.253233928,0,0.15,4.05,20.6,51,366,3.015666667,6.191166667,21,51.96883333,549.5188333,11,10,0,12,4,1.2,0,100,100,100,18.60388889,56.516,20.84111111,53.418,20.60277778,58.778,17.65277778,52.101,9.088888889,79.119
10/25/2019 20:26,0,2.253233928,0,0.183333333,2.133333333,20.6,51,366.675,3.753333333,8.448333333,21,52,555.215,11,10,0,13,4,1.2,0,100,100,100,18.60388889,56.516,20.84111111,53.418,20.60277778,58.809,17.605,49.983,9.063888889,78.978
10/25/2019 20:27,0,2.19420433,0,0,3,20.6,51,367,4.553333333,11.04833333,21,52,561.815,11,10,0,13,5,1.2,0,100,100,100,18.60388889,56.394,20.84111111,53.418,20.60277778,58.686,17.53388889,51.372,9.04,79.054
10/25/2019 20:28,0,2.253233928,0,0.358333333,0.358333333,20.6,51,366.975,5.353333333,13.64833333,21,52,568.415,11,10,0,13,5,1.2,0,100,96.67,100,18.58,56.421,20.84111111,53.418,20.57888889,58.744,17.51,52.298,9.015,79.13
10/25/2019 20:29,0,2.253233928,0,0.483333333,0.483333333,20.6,51,366.35,6.153333333,16.24833333,21,52,575.015,11,10,0,11,4,1.2,0,100,68.33,100,18.58,56.268,20.84111111,53.418,20.60277778,58.564,17.46277778,53.495,8.99,79.341
10/25/2019 20:30,0,2.253233928,0,0.158333333,1.208333333,20.6,51,365.975,6.875333333,18.86783333,21.00195,52,581.225,11,10,0,12,4,1.2,0,100,100,100,18.58,56.36,20.84111111,53.449,20.57888889,58.53,17.415,51.542,8.965,79.417
10/25/2019 20:31,0,2.253233928,0,0.5,7.55,20.6,51,365.6916667,7,21.63666667,21.01883333,52,584.4483333,11,10,0,12,4,1.2,0,100,100,100,18.55722222,56.448,20.84111111,53.449,20.57888889,58.346,17.39111111,53.423,8.941111111,79.168
10/25/2019 20:32,0,2.253233928,0,0,2.066666667,20.6,51,366.1666667,7,24.43666667,21.03883333,52,587.0483333,11,10,0,12,5,1.2,0,100,100,100,18.55722222,56.295,20.84111111,53.418,20.57888889,58.377,17.32,52.735,8.916111111,79.596
10/25/2019 20:33,0,2.253233928,0,0,0,20.6,51,366.675,7,27.23666667,21.05883333,52,589.6483333,11,10,0,12,4,1.2,0,100,100,100,18.53277778,56.199,20.84111111,53.418,20.57888889,57.795,17.27222222,53.744,8.916111111,79.596
10/25/2019 20:34,0,2.253233928,0,0,0,20.6,51,366.825,7,30.03666667,21.07883333,52,592.2483333,11,10,0,12,5,1.2,0,100,100,100,18.53277778,56.23,20.84111111,53.449,20.57888889,57.55,17.225,54.781,8.891111111,79.645
10/25/2019 20:35,0,2.253233928,0,0.175,0.175,20.6,51,366.675,6.9805,32.19316667,21.09883333,52,594.5558333,11,10,0,12,5,1.2,0,100,100,100,18.50888889,56.257,20.84111111,53.449,20.57888889,57.857,17.15277778,53.143,8.866111111,79.747
10/25/2019 20:36,0,2.253233928,0,0.158333333,3.158333333,20.6,51,367.9916667,6.811666667,29.42166667,21.11883333,52,594.6233333,11,10,0,12,6,1.2,0,100,100,100,18.50888889,56.257,20.84111111,53.481,20.555,57.761,17.10611111,53.69,8.841111111,79.904
10/25/2019 20:37,0,2.253233928,0,0,0,20.5975,51,368.1833333,6.611666667,25.62166667,21.13883333,52,594.2233333,11,10,0,12,6,1.2,0,100,100,100,18.485,56.345,20.84111111,53.449,20.555,57.853,17.08222222,54.944,8.817222222,79.898
10/25/2019 20:38,0,2.253233928,0,0,4.05,20.5525,51,368.3333333,6.411666667,21.82166667,21.15883333,52,593.8233333,11,10,0,12,6,1.2,0,100,100,100,18.46111111,56.281,20.84111111,53.481,20.555,57.547,17.03388889,52.879,8.792222222,79.974
10/25/2019 20:39,0,2.253233928,0,0.333333333,4.283333333,20.5975,51,367.1583333,6.211666667,18.02166667,21.17883333,52,593.4233333,11,10,0,12,6,1.2,0,100,100,100,18.46111111,56.372,20.84111111,53.449,20.555,57.792,16.98722222,55.297,8.767222222,79.996
10/25/2019 20:40,0,2.253233928,0,0,2.05,20.55,51,367.7,6.050666667,15.04066667,21.19688333,52,593.2573333,11,10,0,12,7,1.2,0,100,100,100,18.43777778,56.246,20.84111111,53.449,20.555,57.516,16.93888889,54.157,8.742222222,80.044
10/25/2019 20:41,0,2.253233928,0,0.5,2.5,20.50166667,51,368.6416667,6.188333333,18.33166667,21.2,52,594.8833333,11,10,0,12,7,1.2,0,100,100,100,18.41388889,56.457,20.84111111,53.449,20.555,57.547,16.89222222,52.982,8.717222222,80.146
10/25/2019 20:42,0,2.313228726,0,0,1.95,20.5,51,368.65,6.388333333,22.93166667,21.2,52,596.8833333,11,10,0,12,9,1.2,0,100,100,100,18.39,56.331,20.84111111,53.449,20.555,57.424,16.84388889,54.419,8.692777778,80.41
10/25/2019 20:43,0,2.253233928,0,0,0,20.5,51,368.8583333,6.588333333,27.53166667,21.2,52,598.8833333,11,10,0,12,6,1.2,0,100,100,100,18.39,56.362,20.84111111,53.449,20.555,56.963,16.79611111,54.289,8.667777778,80.513
10/25/2019 20:44,0,2.253233928,0,0,2.9,20.5,51,369,6.788333333,32.13166667,21.2,52,600.8833333,11,10,0,11,5,1.2,0,100,100,100,18.36611111,56.511,20.81722222,53.446,20.555,57.178,16.74888889,55.536,8.642777778,80.561
10/25/2019 20:45,0,2.313228726,0,0,1.15,20.5,51,369.3166667,6.968833333,36.02966667,21.2,52,603.6438333,11,10,0,12,5,0.7,0,100,100,100,18.34277778,56.477,20.81722222,53.446,20.555,57.117,16.77277778,57.243,8.617777778,80.663
10/25/2019 20:46,0,2.253233928,0,0,1.95,20.5,51,369.5166667,7,34.55166667,21.2,52,612.2283333,11,10,0,13,4,0.7,0,100,100,100,18.34277778,56.507,20.81722222,53.446,20.555,56.81,16.74888889,55.628,8.592777778,80.819
10/25/2019 20:47,0,2.253233928,0,0,0,20.5,51,369.3416667,7,31.95166667,21.2,52,622.0283333,11,10,0,12,4,0.7,0,100,100,100,18.31888889,56.534,20.81722222,53.446,20.555,56.902,16.725,55.655,8.567777778,80.84
10/25/2019 20:48,0,2.253233928,0,0,0,20.5,51,370.3583333,7,29.35166667,21.2,52,631.8283333,11,10,0,12,5,0.7,0,100,100,100,18.295,56.592,20.81722222,53.446,20.555,56.748,16.67722222,54.64,8.542777778,81.291
10/25/2019 20:49,0,2.253233928,0,0,0.15,20.5,51,370.3083333,7,26.75166667,21.2,52,641.6283333,11,10,0,12,4,0.7,0,100,100,100,18.27111111,56.558,20.81722222,53.446,20.53111111,56.775,16.63,55.488,8.518888889,81.5
10/25/2019 20:50,0,2.253233928,0,0,8.233333333,20.5,51,370,6.961,24.61966667,21.2,52,650.1608333,11,10,0,12,5,0.7,0,100,100,100,18.24722222,56.707,20.81722222,53.477,20.53111111,57.113,16.58222222,53.676,8.468888889,81.596
10/25/2019 20:51,0,2.253233928,0,0,0.95,20.5,51,370.6833333,6.623333333,26.07166667,21.2,52,648.9866667,11,10,0,12,5,0.7,0,100,100,100,18.22388889,56.581,20.79277778,53.443,20.53111111,56.622,16.58222222,53.645,8.468888889,81.649
10/25/2019 20:52,0,2.074214734,0,0,1.05,20.5,51,371.8583333,6.223333333,28.27166667,21.2,52,645.7866667,11,10,0,12,5,0.7,0,100,100,100,18.22388889,56.703,20.79277778,53.443,20.53111111,54.585,16.55777778,57.574,8.418888889,81.638
10/25/2019 20:53,0,0,0,0.341666667,7.508333333,20.5,51,373.9416667,5.823333333,30.47166667,21.2,52,642.5866667,11,10,0,12,5,0.7,0,100,100,100,18.2,56.913,20.79277778,53.505,20.555,52.381,16.60611111,58.881,8.418888889,81.879
10/25/2019 20:54,0,0,0,0.658333333,1.608333333,20.5,51,390.3333333,5.423333333,32.67166667,21.2,52,639.3866667,11,10,0,12,5,0.7,0,100,100,100,18.17611111,57.062,20.79277778,53.505,20.555,50.441,16.60611111,59.423,8.393888889,81.953
10/25/2019 20:55,0,0,0,0.525,12.525,20.5,51,411.35,5.062333333,34.83266667,21.2,52,636.8496667,11,10,0,11,4,0.7,0,100,100,100,18.17611111,57.245,20.79277778,53.536,20.57888889,51.447,16.63,59.787,8.393888889,81.713
10/25/2019 20:56,0,0,0,0.983333333,13.96666667,20.5,51.025,434.5083333,5,36.695,21.2,52,639.39,11,10,0,11,4,0.7,0,100,100,100,18.15222222,57.272,20.79277778,53.598,20.60277778,53.385,16.725,59.231,8.368888889,81.787
10/25/2019 20:57,0,0,0,1,19.95833333,20.5,51.98333333,456.1833333,5,38.495,21.2,52,642.99,11,10,0,11,4,0.7,0,100,100,100,18.12888889,57.542,20.79277778,53.629,20.60277778,52.107,16.79611111,58.699,8.343888889,81.728
10/25/2019 20:58,0,0,0,1.191666667,9.466666667,20.5,52,473.4083333,5,40.295,21.2,52,646.59,11,10,0,11,4,0.7,0,100,100,100,18.12888889,57.664,20.79277778,53.691,20.60277778,49.976,16.84388889,57.436,8.318888889,81.669
10/25/2019 20:59,0,0,0,1.475,9.766666667,20.5,52,487.4416667,5,42.095,21.2,52,650.19,11,10,0,11,4,0.7,0,100,100,100,18.12888889,57.573,20.79277778,53.691,20.60277778,49.787,16.89222222,58.503,8.318888889,81.803
10/25/2019 21:00,0,0,0,1.341666667,17.65833333,20.5,52,497.2333333,5.006317495,43.66896004,21.2,52,653.5084924,11,10,0,10,4,0.7,0,100,100,100,18.12888889,57.603,20.79277778,53.723,20.60277778,49.819,16.93888889,58.359,8.295,81.877
10/25/2019 21:01,0,0,0,1.325,8.383333333,20.5,52,504.2083333,5.061015119,43.51187905,21.2,52,654.6711663,9,10,0,10,4,0.7,0,100,100,100,18.12888889,57.664,20.77,53.781,20.60277778,52.294,16.96277778,59.238,8.27,81.978
10/25/2019 21:02,0,0,0,1.525,22.75833333,20.5,52,508.3666667,5.125809935,42.99352052,21.2,52,655.3839093,9,10,0,10,4,0.7,0,100,100,100,18.12888889,57.694,20.77,53.843,20.60277778,47.735,17.01111111,59.125,8.27,82.032
10/25/2019 21:03,0,0,0,1.816666667,17.46666667,20.5,52,511,5.190604752,42.47516199,21.2,52,656.0966523,9,10,0,10,5,0.7,0,100,100,100,18.12888889,57.755,20.77,53.875,20.60277778,50.824,17.03388889,59.28,8.27,81.978
10/25/2019 21:04,0,0,0,1.666666667,32.66666667,20.5,52,512.7333333,5.255399568,41.95680346,21.2,52,656.8093952,9,10,0,10,4,0.7,0,100,100,100,18.12888889,57.786,20.77,53.906,20.60277778,51.169,17.01111111,60.659,8.245,81.893
10/25/2019 21:05,0,0,0,2,23.34166667,20.5,52,519.0583333,5.320194384,41.43844492,21.2,52,657.5221382,9,10,0,10,5,0.7,0,100,100,100,18.12888889,57.755,20.77,53.937,20.60277778,47.133,17.05777778,59.374,8.22,82.047
10/25/2019 21:06,0,0,0,1.833333333,18.78333333,20.5,52,526.2,5.384989201,40.92008639,21.2,52,658.2348812,9,10,0,10,4,0.7,0,100,100,100,18.12888889,57.755,20.77,53.937,20.57888889,51.603,17.10611111,57.749,8.22,82.074
10/25/2019 21:07,0,0,0,2,10.76666667,20.5,52.50833333,532.2,5.449784017,40.40172786,21.2,52,658.9476242,9,10,0,10,5,0.7,0,100,100,91.67,18.12888889,57.998,20.74611111,53.933,20.57888889,51.885,17.15277778,58.302,8.22,82.127
10/25/2019 21:08,0,0,0,1.833333333,13.65833333,20.5,53,536.0166667,5.514578834,39.88336933,21.2,52,659.6603672,9,10,0,10,4,0.7,0,100,100,95,18.12888889,58.029,20.74611111,53.995,20.57888889,53.723,17.17722222,59.544,8.195,82.361
10/25/2019 21:09,0,0,0,2.333333333,5.333333333,20.5,53,538.0416667,5.57937365,39.3650108,21.2,52,660.3731102,9,10,0,10,5,0.7,0,100,100,100,18.12888889,57.877,20.74611111,54.026,20.57888889,52.228,17.24888889,57.589,8.17,82.596
10/25/2019 21:10,0,0,0,2.5,9.625,20.5,53,541,5.644168467,38.84665227,21.2,52,661.0858531,9,10,0,10,4,0.7,0,100,100,100,18.12888889,57.877,20.74611111,54.057,20.57888889,51.384,17.27222222,58.865,8.17,82.542
10/25/2019 21:11,0,0,0,2.025,10.56666667,20.5,53,542.1666667,5.708963283,38.32829374,21.2,52,661.7985961,9,10,0,10,5,0.7,0,100,100,100,18.105,57.904,20.74611111,54.057,20.57888889,50.413,17.27222222,58.32,8.145,82.909
10/25/2019 21:12,0,0,0,2.141666667,22.15833333,20.5,53,545.8916667,5.773758099,37.80993521,21.2,52,662.5113391,9,10,0,10,4,0.7,0,100,100,100,18.08111111,57.93,20.74611111,54.088,20.555,51.757,17.29611111,57.232,8.12,82.797
10/25/2019 21:13,0,0,0,1.158333333,11.575,20.5,53,550.0083333,5.838552916,37.29157667,21.2,52,663.2240821,9,10,0,10,4,0.7,0,100,100,100,18.08111111,57.9,20.74611111,54.12,20.555,51.256,17.29611111,58.536,8.12,82.903
10/25/2019 21:14,0,0,0,1.841666667,21.49166667,20.5,53,550.8416667,5.903347732,36.77321814,21.2,52,663.9368251,9,10,0,10,5,0.7,0,100,100,100,18.08111111,57.93,20.74611111,54.12,20.555,51.913,17.29611111,57.08,8.095,83.137
10/25/2019 21:15,0,0,0,2.333333333,6.708333333,20.5,53,551.6583333,5.968142549,36.25485961,21.2,52,664.649568,9,10,0,10,5,0.7,0,100,100,100,18.08111111,58.264,20.74611111,54.182,20.53111111,53.592,17.27222222,58.411,8.095,83.137
10/25/2019 21:16,0,0,0,2.175,12.225,20.5,53,552.8583333,5.966111111,35.22055556,21.19322222,52,665.1694444,9,10,0,10,4,0.7,0,100,100,100,18.08111111,58.173,20.74611111,54.151,20.50722222,54.643,17.29611111,61.185,8.07,83.21
10/25/2019 21:17,0,0,0,1.483333333,18.05,20.5,53,555.3666667,5.899444444,33.68722222,21.17988889,52,665.5027778,9,10,0,9,5,0.7,0,100,100,100,18.08111111,57.991,20.74611111,54.182,20.50722222,55.879,17.415,60.394,8.07,83.131
10/25/2019 21:18,0,0,0,1.508333333,8.933333333,20.5,53,558.7,5.832777778,32.15388889,21.16655556,52,665.8361111,9,10,0,10,4,0.7,0,100,100,100,18.08111111,58.173,20.74611111,54.182,20.48388889,54.825,17.53388889,61.464,8.045,82.992
10/25/2019 21:19,0,0,0,1.833333333,13.45,20.5,53,562.2083333,5.766111111,30.62055556,21.15322222,52,666.1694444,9,10,0,9,4,0.7,0,100,100,100,18.05722222,57.987,20.74611111,54.182,20.46,55.471,17.65277778,61.094,8.02,83.225
