Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/08/2018 19:15,NA,9,8,6,2,6.433333333,22.3,33,610.0333333,1.766666667,3.766666667,21.4,34,598,1.333333333,1.333333333,20.1,40,598.2333333,37.72777778,15.528,23.52111111,29.232,21.55722222,31.749,22.01111111,36.034,-3.152777778,62.948,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:16,NA,11,8,6,2.183333333,2.183333333,22.3,33,613.4333333,1.566666667,2.9,21.4,34,599.9333333,1.133333333,1.133333333,20.1,40,597.7,37.755,15.602,23.545,29.234,21.55722222,31.749,22.03388889,36.036,-3.182777778,62.61,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:17,NA,10,8,6,2.15,2.15,22.3,33,616.65,1.6,1.6,21.4,34,602.1,1.7,1.7,20.1,40,593.4333333,37.755,15.529,23.545,29.234,21.58111111,31.751,22.03388889,36.036,-3.212222222,62.604,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:18,NA,11,8,6,1.666666667,1.666666667,22.3,33,614.1166667,1.5,1.5,21.4,34,600.6,1.666666667,1.666666667,20.1,40,595.9,37.755,15.602,23.545,29.234,21.58111111,31.751,22.03388889,36.036,-3.212222222,62.993,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:19,NA,11,8,6,2,4.333333333,22.3,33,612.8166667,1.566666667,1.566666667,21.4,34,600.2666667,1.633333333,1.633333333,20.11333333,40,596.8,37.755,15.602,23.56888889,29.202,21.58111111,31.751,22.03388889,36.069,-3.212222222,63.298,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:20,NA,11,8,6,2,2,22.3,33,613.0166667,1.433333333,1.433333333,21.4,34,598.5,1.366666667,1.366666667,20.2,40,596.2,37.755,15.566,23.56888889,29.202,21.60388889,31.754,22.03388889,36.036,-3.242222222,63.182,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:21,NA,12,8,6,1.983333333,1.983333333,22.3,33,610.0833333,1.566666667,1.566666667,21.4,34.56666667,599.6333333,1.3,1.3,20.2,40,596,37.755,15.529,23.56888889,29.169,21.60388889,31.787,22.05777778,36.038,-3.271111111,63.454,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:22,NA,11,8,6,1.85,1.85,22.3,33,608.1833333,1.933333333,1.933333333,21.4,35,601.2333333,1.533333333,1.533333333,20.2,40,596.9666667,37.755,15.602,23.59277778,29.171,21.60388889,31.787,22.05777778,36.005,-3.271111111,63.232,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:23,NA,12,8,6,1.5,1.5,22.3,33,610.2,1.5,3.6,21.4,35,602.5666667,1.166666667,2.666666667,20.2,40,596.8333333,37.755,15.602,23.59277778,29.103,21.60388889,31.754,22.05777778,36.038,-3.271111111,63.177,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:24,NA,12,8,6,2,2,22.3,33,609.8,1.4,6.133333333,21.45,35,604.1,1,1,20.2,40,596.4,37.72777778,15.6,23.59277778,29.103,21.60388889,31.754,22.05777778,35.973,-3.301111111,63.337,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:25,NA,13,8,6,2,2,22.3,33,608.3,2,2.666666667,21.40666667,35,606.8333333,1,1,20.2,40,595.8,37.72777778,15.6,23.61722222,29.105,21.62777778,31.756,22.05777778,36.005,-3.301111111,63.337,3.029305503,1.119123964,0,0,0,100,61.67,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:26,NA,12,8,6,2,3.283333333,22.3,33,607.1666667,1.5,1.5,21.5,35,605.5333333,1.5,1.5,20.2,40,593.4333333,37.72777778,15.456,23.61722222,29.038,21.62777778,31.756,22.08222222,35.975,-3.33,63.249,3.029305503,1.119123964,0,0,0,100,0,23.4,23,23.5,23.6,23.5,24.25,NA
11/08/2018 19:27,NA,10,8,6,2.166666667,4.383333333,22.3,33,606.8333333,1.766666667,3.1,21.5,35,604.8333333,1.333333333,1.333333333,20.2,40,592.5333333,37.7,15.201,23.61722222,28.97,21.62777778,31.689,22.08222222,35.975,-3.33,63.443,3.029305503,1.119123964,0,0,0,100,65,23.4,23,23.5,23.6,23.5,24,NA
11/08/2018 19:28,NA,11,8,6,2.333333333,2.333333333,22.3,33,607.1833333,1,1,21.5,35,606.7,1.633333333,1.633333333,20.2,40,593.1,37.67277778,15.127,23.64111111,28.904,21.60388889,31.487,22.08222222,35.975,-3.33,63.554,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.25,23.6,23.5,24,NA
11/08/2018 19:29,NA,11,8,6,1.85,1.85,22.3,33,608,1.5,1.5,21.5,35,607.1,1.366666667,1.366666667,20.2,40,594.9666667,37.645,15.234,23.64111111,28.871,21.58111111,30.483,22.08222222,35.909,-3.33,63.609,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:30,NA,12,8,6,2.3,2.3,22.3,33,608.1666667,1,1,21.5,35,607,1,1,20.2,40,594.5666667,37.645,15.234,23.64111111,28.837,21.53277778,29.876,22.08222222,35.909,-3.36,63.355,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:31,NA,11,8,6,1.683333333,1.683333333,22.3,33,607.5,1.4,2.733333333,21.5,35,607,1,1,20.26333333,40,593.0333333,37.645,15.307,23.665,28.839,21.50888889,29.874,22.08222222,35.876,-3.39,63.46,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:32,NA,9,8,6,2,2,22.3,33,608,2,2.933333333,21.5,35,607.9,1.466666667,1.466666667,20.3,40,592.9666667,37.645,15.307,23.665,28.805,21.50888889,30.008,22.08222222,35.876,-3.39,63.792,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:33,NA,9,8,6,2.016666667,2.016666667,22.3,33.68333333,607.4833333,1.6,2.666666667,21.5,35,607.8333333,1.366666667,1.366666667,20.3,40,591.7,37.645,15.307,23.665,28.771,21.485,30.073,22.08222222,35.843,-3.39,63.819,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:34,NA,9,8,6,2.483333333,2.483333333,22.3,33.5,607.7,1.9,1.9,21.5,35,607.7666667,1.333333333,1.333333333,20.3,40,592.9666667,37.67277778,15.308,23.665,28.771,21.485,30.173,22.08222222,35.843,-3.39,63.736,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:35,NA,9,8,6,2,2,22.3,34,608.4833333,1.933333333,1.933333333,21.5,35,606.6,1,1,20.3,40,593.3333333,37.67277778,15.308,23.665,28.771,21.50888889,30.276,22.08222222,35.777,-3.39,63.957,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:36,NA,7,8,6,2,2,22.3,34,608.5333333,1.333333333,1.333333333,21.55,35,606,1.166666667,1.166666667,20.3,40,593,37.67277778,15.308,23.665,28.771,21.50888889,30.343,22.08222222,35.81,-3.418888889,64.118,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:37,NA,8,8,6,1.816666667,1.816666667,22.3,34,612.5666667,1.733333333,1.733333333,21.5,35,605.0333333,1.166666667,1.166666667,20.3,40,593.1333333,37.7,15.309,23.68888889,28.739,21.50888889,30.477,22.08222222,35.777,-3.448888889,64.305,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:38,NA,8,8,6,1.516666667,1.516666667,22.3,34,614.6833333,1.1,4.766666667,21.50666667,35,604,1,1,20.35,40,593.2,37.72777778,15.274,23.68888889,28.705,21.53277778,30.512,22.08222222,35.777,-3.448888889,64.305,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.25,24,NA
11/08/2018 19:39,NA,7,8,6,1.5,5,22.3,34,615.15,1.733333333,1.733333333,21.6,35,603.9333333,1.333333333,1.333333333,20.31333333,40,593,37.755,15.312,23.68888889,28.672,21.53277778,30.612,22.10611111,35.779,-3.448888889,64.167,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,24,NA
11/08/2018 19:40,NA,7,8,6,2,2.116666667,22.3,34,613.1666667,1.666666667,1.666666667,21.6,35,602.3,1,1.5,20.35,40,593.1666667,37.78277778,15.313,23.71277778,28.674,21.55722222,30.681,22.10611111,35.779,-3.478888889,63.886,3.260343896,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,24,NA
11/08/2018 19:41,NA,7,8,6,2,4.216666667,22.3,34,614.85,1.6,1.6,21.6,35,601.2333333,1.133333333,1.133333333,20.38666667,40,593,37.81111111,15.242,23.71277778,28.64,21.55722222,30.748,22.10611111,35.746,-3.507777778,63.826,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,24,NA
11/08/2018 19:42,NA,8,8,6,1.666666667,2.833333333,22.3,34,614.15,1.5,1.5,21.6,35,601,1.366666667,1.866666667,20.36333333,40,592.7,37.83777778,15.243,23.71277778,28.64,21.55722222,30.748,22.10611111,35.746,-3.507777778,64.322,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23,24,NA
11/08/2018 19:43,NA,6,8,6,1.666666667,1.783333333,22.3,34,614.3666667,1.4,2.066666667,21.6,35,600.3666667,1.333333333,1.333333333,20.4,40,592,37.86611111,15.245,23.73722222,28.642,21.58111111,30.817,22.13,35.782,-3.507777778,64.322,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:44,NA,6,8,6,1.666666667,11,22.3,34,617.05,1.6,2.266666667,21.6,35,599.9666667,1,1,20.4,40,592.3333333,37.89277778,15.246,23.73722222,28.642,21.58111111,30.884,22.13,35.782,-3.537777778,64.041,3.260343896,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:45,NA,7,8,6,2.5,3.55,22.3,34,618.8333333,1.4,1.4,21.6,35,598.9666667,1.3,1.3,20.4,40,591.2,37.92111111,15.247,23.73722222,28.642,21.60388889,30.886,22.13,35.782,-3.537777778,63.682,3.260343896,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:46,NA,6,8,6,1.5,1.5,22.3,34,619.0166667,1.433333333,1.7,21.6,35,597.4333333,1.366666667,1.366666667,20.4,40,592.4666667,37.94888889,15.249,23.76111111,28.576,21.60388889,30.953,22.13,35.749,-3.567777778,63.621,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:47,NA,7,8,6,1.983333333,1.983333333,22.3,34,619.5,1,2.733333333,21.6,35,597,1,1,20.4,40,593.4666667,37.97611111,15.214,23.76111111,28.576,21.60388889,30.986,22.13,35.716,-3.567777778,63.677,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:48,NA,8,8,6,1,9.166666667,22.3,34,620.8666667,1.166666667,1.166666667,21.6,35,597,1.333333333,1.333333333,20.4,40,593.9666667,37.97611111,15.214,23.76111111,28.542,21.62777778,31.021,22.15388889,35.718,-3.567777778,63.649,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:49,NA,6,8,6,1.516666667,1.516666667,22.3,34,623.5333333,1,1.933333333,21.6,35,595.4333333,1,1,20.4,40,594.6333333,38.00388889,15.179,23.785,28.51,21.62777778,31.055,22.15388889,35.718,-3.567777778,63.787,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:50,NA,6,8,6,1.666666667,2.95,22.3,34,623.8166667,1,1.4,21.6,35,595.4333333,1.133333333,1.133333333,20.4,40,594.7,38.03222222,15.18,23.785,28.51,21.65222222,31.057,22.15388889,35.718,-3.597777778,63.561,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 19:51,NA,7,8,6,2.166666667,4.383333333,22.3,34,622.3166667,1,1,21.6,35,595.6666667,1.2,1.2,20.4,40,593.6666667,38.06,15.181,23.785,28.51,21.65222222,31.09,22.15388889,35.718,-3.597777778,63.506,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.35,23.5,24,NA
11/08/2018 19:52,NA,7,8,6,1.5,3.833333333,22.3,34,622,1.5,2.166666667,21.6,35,595,1,1,20.4,40,592.7,38.06,15.181,23.80888889,28.512,21.65222222,31.09,22.15388889,35.718,-3.597777778,64.085,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:53,NA,7,8,6,1.666666667,4.116666667,22.3,34,621.6333333,1.333333333,2,21.6,35,594.6,1.133333333,1.133333333,20.4,40,593,38.08722222,15.183,23.80888889,28.512,21.67611111,31.092,22.17777778,35.72,-3.597777778,64.14,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:54,NA,6,8,6,1.833333333,2.883333333,22.3,34,619.5166667,1.666666667,1.666666667,21.6,35,593.9333333,1.2,1.2,20.46333333,40,592.7,38.08722222,15.183,23.80888889,28.444,21.7,31.128,22.15388889,35.652,-3.627222222,64.135,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:55,NA,6,8,6,1.666666667,1.666666667,22.3,34,621.35,1,1,21.6,35,593,1,1,20.5,40,591.5333333,38.08722222,15.183,23.80888889,28.478,21.7,31.161,22.17777778,35.654,-3.627222222,64.438,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:56,NA,8,8,6,2,3.283333333,22.3,34,621.15,1,1.266666667,21.6,35,592.5,1.166666667,3.4,20.5,40,591.8333333,38.08722222,15.183,23.80888889,28.444,21.7,31.161,22.17777778,35.72,-3.627222222,64.851,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:57,NA,8,8,6,2,3.05,22.3,34,620.3,1,5.666666667,21.65666667,35,591.2333333,1,1.1,20.5,40,591.3,38.08722222,15.183,23.83277778,28.446,21.72388889,31.163,22.17777778,35.687,-3.627222222,64.851,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:58,NA,7,8,6,2,2,22.3,34,618.4833333,1,3.4,21.64333333,35,588.7666667,1,1,20.5,40,591.2,38.08722222,15.183,23.83277778,28.446,21.72388889,31.197,22.17777778,35.687,-3.627222222,64.878,3.144316699,1.119123964,0,0,0,28.33,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 19:59,NA,5,8,6,1.833333333,4.166666667,22.3,34,616.8,1,1.666666667,21.65,35,587.6,1.166666667,1.166666667,20.5,40,591,38.08722222,15.183,23.83277778,28.379,21.72388889,31.23,22.17777778,35.687,-3.627222222,64.878,3.144316699,1.119123964,0,0,0,96.67,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:00,NA,6,8,6,1.833333333,1.833333333,22.3,34,615.65,1,1,21.60666667,35,587.4,1,1,20.5,40,589.2666667,38.08722222,15.183,23.83277778,28.446,21.72388889,31.197,22.17777778,35.687,-3.657222222,64.955,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:01,NA,4,8,6,1.983333333,1.983333333,22.3,34,614.9833333,1,1,21.7,35,587.5,1,1,20.5,40,588.2,38.08722222,15.255,23.85722222,28.448,21.72388889,31.163,22.17777778,35.687,-3.657222222,64.955,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:02,NA,6,8,6,1.866666667,1.866666667,22.3,34,613.8166667,1.333333333,2,21.7,35,588,1,1,20.5,40,587.8,38.08722222,15.255,23.85722222,28.448,21.74777778,31.165,22.20222222,35.69,-3.687222222,64.812,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:03,NA,6,8,6,2.316666667,2.316666667,22.3,34,612.4666667,1,1.666666667,21.7,35,587.6,1.466666667,1.466666667,20.5,40,586.1,38.08722222,15.255,23.85722222,28.381,21.74777778,31.199,22.20222222,35.69,-3.687222222,65.087,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.35,23.5,24,NA
11/08/2018 20:04,NA,6,8,6,2.166666667,2.166666667,22.3,34,611.1666667,1,2.333333333,21.7,35,586.6666667,1.033333333,1.033333333,20.5,40,586.2666667,38.08722222,15.255,23.85722222,28.381,21.74777778,31.199,22.20222222,35.657,-3.687222222,65.032,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 20:05,NA,5,8,6,2.166666667,2.166666667,22.3,34,610.1166667,1.233333333,1.233333333,21.7,35,586.8333333,1.166666667,1.166666667,20.51333333,40,587,38.08722222,15.255,23.85722222,28.381,21.74777778,31.232,22.20222222,35.69,-3.717222222,65.164,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:06,NA,6,8,6,1.666666667,1.666666667,22.3,34,608.3333333,1.833333333,1.833333333,21.7,35,586.7666667,1,1,20.6,40,587.6333333,38.08722222,15.255,23.85722222,28.448,21.74777778,31.232,22.20222222,35.657,-3.717222222,65.301,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:07,NA,NA,7,6,1.5,1.5,22.3,34,608.3333333,1.1,1.1,21.7,35,586,1,1,20.55,40,587.3333333,38.08722222,15.255,23.85722222,28.381,21.74777778,31.266,22.20222222,35.657,-3.747222222,65.46,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:08,NA,7,7,6,2,2,22.3,34,607.8166667,1.233333333,1.233333333,21.7,35,586,1,1,20.6,40,587.6666667,38.08722222,15.255,23.85722222,28.381,21.74777778,31.299,22.22611111,35.659,-3.747222222,65.597,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 20:09,NA,6,7,6,1.666666667,1.666666667,22.3,34,604.7833333,1.766666667,1.766666667,21.7,35,586,1,1,20.6,40,588,38.08722222,15.255,23.85722222,28.381,21.77222222,31.301,22.22611111,35.659,-3.747222222,65.624,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.35,23.5,24,NA
11/08/2018 20:10,NA,6,7,6,2,2,22.3,34,603.1333333,1,3,21.7,35,586,1,1,20.6,40,587.2333333,38.115,15.256,23.85722222,28.381,21.77222222,31.301,22.22611111,35.659,-3.777222222,65.947,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:11,NA,6,7,6,2.333333333,2.333333333,22.3,34,601.35,1.166666667,1.166666667,21.7,35,585.0333333,1,1,20.6,40,586,38.115,15.256,23.88111111,28.382,21.77222222,31.301,22.22611111,35.659,-3.807222222,65.969,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:12,NA,7,7,6,2.15,2.15,22.3,34,603.0166667,1,1,21.7,35,584.2333333,1,1,20.6,40,585.8333333,38.115,15.256,23.88111111,28.416,21.795,31.37,22.22611111,35.659,-3.807222222,66.269,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:13,NA,6,7,6,1.683333333,1.683333333,22.3,34,603.15,1,1.933333333,21.7,35,584.1,1.133333333,1.133333333,20.6,40,586,38.115,15.256,23.88111111,28.382,21.795,31.303,22.22611111,35.659,-3.807222222,66.324,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:14,NA,7,7,6,1.65,1.65,22.3,34,602.4833333,1,2.733333333,21.7,35,584,1.033333333,2.433333333,20.6,40,586,38.115,15.293,23.88111111,28.45,21.795,31.37,22.22611111,35.659,-3.807222222,66.214,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:15,NA,8,7,6,1.016666667,2.183333333,22.3,34,601.3,1.333333333,1.333333333,21.7,35,584,1,1.1,20.6,40,586.8,38.115,15.256,23.88111111,28.382,21.795,31.37,22.22611111,35.692,-3.807222222,66.133,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:16,NA,8,7,6,1.316666667,4.933333333,22.3,34,600.3333333,1.066666667,2.4,21.7,35,583.0333333,1,1,20.65,40,587.4666667,38.08722222,15.328,23.88111111,28.382,21.81888889,31.339,22.22611111,35.659,-3.807222222,66.487,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:17,NA,6,7,6,1.35,2.4,22.3,34,599.1166667,1.6,1.6,21.7,35,581.4333333,1,1,20.66333333,40,587.5,38.08722222,15.328,23.905,28.452,21.81888889,31.372,22.22611111,35.725,-3.836111111,66.4,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.1,23.5,24,NA
11/08/2018 20:18,NA,7,7,6,1.666666667,1.666666667,22.3,34,595.3,1,1,21.7,35,581,1,1,20.68666667,40,586.2666667,38.08722222,15.328,23.905,28.384,21.81888889,31.372,22.25,35.694,-3.836111111,66.154,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.35,23.5,24,NA
11/08/2018 20:19,NA,6,7,6,2,2,22.3,34,595.7,1.233333333,1.233333333,21.70666667,35,580.6,1.8,1.8,20.66333333,40,584.2,38.08722222,15.328,23.905,28.418,21.81888889,31.372,22.25,35.661,-3.836111111,66.072,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:20,NA,5,7,6,1.5,1.5,22.3,34,597.3166667,1.1,1.1,21.8,35,580,1.2,1.2,20.7,39.36666667,583.8666667,38.08722222,15.328,23.905,28.452,21.84277778,31.374,22.25,35.694,-3.836111111,66.236,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:21,NA,5,7,6,1.833333333,1.833333333,22.3,34,596.0166667,1,1,21.75,35,580.5,1,1,20.7,39.63333333,583.9666667,38.06,15.399,23.905,28.418,21.84277778,31.407,22.25,35.661,-3.836111111,66.454,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:22,NA,5,7,6,1.833333333,1.833333333,22.3,34,597,1,1,21.8,35,579.2666667,1,1,20.7,40,584.1333333,38.06,15.399,23.905,28.384,21.84277778,31.407,22.25,35.661,-3.866111111,66.121,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:23,NA,5,7,6,2,2,22.3,34,597,1,1,21.8,35,579,1.166666667,2.666666667,20.7,39.5,584.2,38.03222222,15.398,23.905,28.384,21.84277778,31.441,22.25,35.694,-3.866111111,65.957,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:24,NA,6,7,6,1.65,1.65,22.3,34,595.2666667,1.166666667,1.166666667,21.8,35,579,1,1,20.7,40,584.3333333,38.00388889,15.433,23.905,28.452,21.84277778,31.441,22.25,35.694,-3.866111111,65.711,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:25,NA,6,7,6,1.35,1.35,22.3,34,593.85,1,1,21.8,35,578.9333333,1,1,20.7,40,584.3,37.97611111,15.467,23.905,28.384,21.84277778,31.441,22.25,35.694,-3.896111111,65.295,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:26,NA,5,7,6,1.5,1.5,22.3,34,594.3333333,1.166666667,1.166666667,21.8,35,578.1666667,1,1,20.7,40,586.4,37.92111111,15.465,23.905,28.384,21.86722222,31.443,22.25,35.694,-3.896111111,65.35,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:27,NA,5,7,6,1.666666667,1.666666667,22.3,34,593.4833333,1,1,21.8,35,577.6666667,1,1,20.7,39.86666667,587.1666667,37.89277778,15.536,23.905,28.384,21.86722222,31.443,22.25,35.661,-3.926111111,65.481,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:28,NA,5,7,6,1.816666667,1.816666667,22.3,34,592.4833333,1.4,1.4,21.79333333,34.93333333,578.4666667,0.966666667,0.966666667,20.7,39.63333333,585.1,37.83777778,15.606,23.905,28.384,21.86722222,31.443,22.25,35.694,-3.926111111,65.399,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:29,NA,5,7,6,1.516666667,1.516666667,22.3,34,592,2.166666667,2.166666667,21.7,33.43333333,567.2,1.366666667,1.366666667,20.7,40,583.9,37.81111111,15.604,23.905,28.384,21.86722222,31.476,22.25,35.661,-3.956111111,65.448,2.855264709,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:30,NA,4,7,6,1.5,1.5,22.3,34,592,2,2,21.64333333,33,554.0333333,0.5,0.5,20.7,40,583.8,37.755,15.602,23.93,28.319,21.86722222,31.51,22.25,35.661,-3.986111111,65.525,2.855264709,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:31,NA,5,7,6,1.666666667,1.666666667,22.3,34,591.4833333,1.6,1.6,21.59333333,33,550.9333333,0.833333333,0.833333333,20.7,40,583.3666667,37.7,15.672,23.93,28.386,21.86722222,31.476,22.25,35.727,-3.986111111,65.415,2.79730191,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:32,NA,6,7,6,1.666666667,1.783333333,22.3,34,591.1666667,1.833333333,1.833333333,21.5,33,546.8,1,1,20.71333333,40,582.0333333,37.645,15.669,23.93,28.352,21.86722222,31.51,22.25,35.694,-4.016111111,65.519,2.79730191,1.119123964,0,0,0,100,100,23.4,23,23,23.6,23.5,24,NA
11/08/2018 20:33,NA,5,7,6,1.833333333,2.883333333,22.3,34,591,1.666666667,3.666666667,21.45,33,548.6,1,1,20.78666667,40,581.0333333,37.61777778,15.74,23.93,28.319,21.86722222,31.51,22.25,35.694,-4.046111111,65.623,2.79730191,1.119123964,0,0,0,100,100,23.4,23,23,23.35,23.5,24,NA
