Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/12/2018 19:17,2,5.356,21,20,1.083333333,1.083333333,22.7,61,627,1,1,22.72333333,61,617.6,1,1,22.72333333,61,617.6,21.56111111,62.76,24.61,70.126,24.14611111,83.278,23.76111111,64.7,24.55722222,91.542,1.06,0,0.2,3.85,0,0,55.71,0,100,100,100,24.1,23.7,24.1,24,23.93888889,0
11/12/2018 19:18,2,4.639,21,20,1.75,1.75,22.7,61,626.6666667,1,1,22.7,61,616.0333333,1,1,22.7,61,616.0333333,21.32222222,63.715,24.61,70.037,24.14611111,78.921,23.76111111,64.428,24.55722222,91.624,1.13,0,0,3.85,0,0,56.05,0,100,100,100,24.1,23.7,24.1,24,23.60555556,0
11/12/2018 19:19,2,5.203,21,20,1.166666667,1.166666667,22.7,61,626.0833333,1,1,22.7,61,615,1,1,22.7,61,615,21.155,63.506,24.58611111,70.033,24.12222222,72.402,23.73722222,64.242,24.55722222,91.706,1.13,0,0.6,3.79,0,0,55.95,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:20,2,4.425,21,20,1,1,22.7,61,625.5833333,1,1,22.7,61,614.5666667,1,1,22.7,61,614.5666667,21.01222222,64.083,24.58611111,69.884,24.09777778,70.418,23.73722222,64.182,24.53222222,91.755,1.13,0,0,3.79,0,0,56.19,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:21,2,4.654,21,20,1,1,22.7,60.25,625.0833333,1,1,22.67333333,61,614.9333333,1,1,22.67333333,61,614.9333333,20.91611111,63.947,24.58611111,69.854,24.07388889,63.48,23.71277778,64.026,24.53222222,91.864,1.13,0,0.8,3.79,0,0,55.96,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:22,1,4.517,21,20,1,1,22.7,60,625.9166667,1,1,22.65,61,614.3333333,1,1,22.65,61,614.3333333,20.82111111,64.171,24.56111111,69.939,24.05,60.974,23.71277778,63.814,24.53222222,91.864,1.13,0,0.2,3.85,0,0,56.02,0,100,100,100,24.1,23.7,23.93888889,24,23.6,0
11/12/2018 19:23,2,4.242,24,23,1,1,22.7,60,624.5,1,1,22.6,61,614.0666667,1,1,22.6,61,614.0666667,20.77277778,64.313,24.56111111,70.088,24.02611111,59.865,23.68888889,63.598,24.53222222,91.864,1.13,0,0.6,3.79,0,0,56.03,0,100,100,100,24.1,23.7,23.60555556,23.83888889,23.6,0
11/12/2018 19:24,2,3.098,24,23,1,1,22.7,60,624.0833333,1,1,22.6,60.73333333,614.2333333,1,1,22.6,60.73333333,614.2333333,20.67777778,64.536,24.56111111,69.999,24.00222222,59.06,23.68888889,63.385,24.53222222,92.028,1.13,0,0.6,3.79,0,0,56.02,0,100,100,100,24.1,23.7,23.6,23.50555556,23.6,0
11/12/2018 19:25,2,3.037,24,23,1,1,22.625,60,624.3333333,0.666666667,0.666666667,22.6,60,613,0.666666667,0.666666667,22.6,60,613,20.63,64.378,24.53722222,69.994,23.97777778,58.594,23.665,63.412,24.53222222,92.028,1.13,0,0,3.85,0,0,55.68,0,100,100,100,24.1,23.7,23.6,23.5,23.6,0
11/12/2018 19:26,2,3.326,24,23,1,1,22.625,60,624.9166667,1,1,22.6,60,613,1,1,22.6,60,613,20.58277778,64.22,24.53722222,69.935,23.95388889,58.312,23.665,63.139,24.53222222,92.109,1.13,0,0.6,3.85,0,0,55.96,0,100,100,100,24.1,23.7,23.6,23.5,23.6,0
11/12/2018 19:27,2,3.586,24,23,1.166666667,1.166666667,22.625,60,625,1,1,22.57333333,60,613.5,1,1,22.57333333,60,613.5,20.51111111,64.388,24.53722222,69.845,23.93,58.03,23.64111111,63.043,24.53222222,92.137,1.13,0,0.6,3.79,0,0,55.74,0,100,100,100,24.1,23.7,23.6,23.5,23.6,0
11/12/2018 19:28,2,3.876,24,23,1,1,22.6,60,624.75,1,1,22.5,60,612.4,1,1,22.5,60,612.4,20.46277778,64.739,24.51277778,69.93,23.905,57.686,23.64111111,62.891,24.53222222,92.191,1.13,0,0.4,3.85,0,0,55.74,0,100,100,100,24.1,23.7,23.6,23.5,23.6,0
11/12/2018 19:29,2,3.555,24,23,1,1,22.6,60,623.1666667,1,1,22.5,60,612.1666667,1,1,22.5,60,612.1666667,20.44,64.675,24.51277778,70.049,23.88111111,57.558,23.61722222,62.857,24.53222222,92.137,1.13,0,0.8,3.79,0,0,55.82,0,100,100,100,23.93888889,23.7,23.6,23.5,23.6,0
11/12/2018 19:30,2,3.037,24,23,1.166666667,1.166666667,22.6,60,623.4166667,1,1,22.5,60,612.2666667,1,1,22.5,60,612.2666667,20.39222222,64.427,24.51277778,70.168,23.85722222,57.276,23.61722222,62.705,24.55722222,92.252,1.13,0,0,3.79,0,0,56.06,0,100,100,100,23.60555556,23.7,23.6,23.5,23.6,0
11/12/2018 19:31,2,3.601,24,23,1,1,22.6,59.25,623.1666667,0.833333333,0.833333333,22.5,60,612.0666667,0.833333333,0.833333333,22.5,60,612.0666667,20.34388889,64.569,24.48888889,70.342,23.83277778,57.241,23.61722222,62.614,24.58111111,92.257,1.13,0,0.6,3.79,0,0,56.12,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:32,2,3.891,24,23,1,1,22.6,59,623.3333333,1,1.5,22.5,60,613.1,1,1.5,22.5,60,613.1,20.32111111,64.385,24.48888889,70.431,23.80888889,57.175,23.59277778,62.366,24.58111111,92.203,1.06,0,0.2,3.85,0,0,55.83,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:33,2,4.028,24,23,1,1,22.6,59,623.9166667,1,1,22.47333333,60,612.6666667,1,1,22.47333333,60,612.6666667,20.27277778,64.527,24.465,70.189,23.785,57.048,23.59277778,62.488,24.58111111,92.203,1.13,0,0.4,3.79,0,0,56.01,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:34,2,3.693,24,23,1,1,22.6,59,623.6666667,1,1,22.4,60,613.7,1,1,22.4,60,613.7,20.27277778,64.377,24.465,70.159,23.76111111,56.889,23.56888889,62.332,24.58111111,92.203,1.13,0,0.4,3.85,0,0,56.16,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:35,2,4.028,24,23,1.166666667,1.166666667,22.6,59,624.5,1,1,22.4,60,614.5666667,1,1,22.4,60,614.5666667,20.24888889,64.313,24.465,70.04,23.76111111,56.672,23.56888889,61.997,24.605,92.154,1.13,0,0.2,3.85,0,0,56.1,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:36,2,4.074,24,23,1,1,22.6,59,623.8333333,0.833333333,0.833333333,22.4,60,613.0666667,0.833333333,0.833333333,22.4,60,613.0666667,20.20111111,64.395,24.465,70.07,23.71277778,56.54,23.545,62.145,24.605,92.182,1.13,0,0.4,3.79,0,0,56.18,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:37,2,3.967,24,23,1,1,22.6,59,623.4166667,1,1,22.4,60,611.7,1,1,22.4,60,611.7,20.17777778,64.48,24.44111111,70.036,23.71277778,56.54,23.545,62.054,24.605,92.209,1.13,0,0,3.91,0,0,56.25,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:38,2,3.937,24,23,1,1,22.6,59,624.1666667,1,1,22.32333333,60,610,1,1,22.32333333,60,610,20.15388889,64.566,24.44111111,70.095,23.68888889,56.412,23.545,61.993,24.62888889,92.188,1.13,0,0.4,3.79,0,0,56.22,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:39,2,3.723,24,23,1,1,22.55,59,623,0.833333333,0.833333333,22.3,60,609.8333333,0.833333333,0.833333333,22.3,60,609.8333333,20.20111111,64.873,24.41722222,70.002,23.665,56.409,23.52111111,61.745,24.62888889,92.16,0,0,0.8,3.91,0,0,56.22,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:40,2,4.608,24,23,1,1,22.55,59,623,1,1,22.3,60,610,1,1,22.3,60,610,20.58277778,64.07,24.41722222,70.002,23.64111111,56.623,23.52111111,61.501,24.62888889,92.106,0,0,0.4,3.79,0,0,56.19,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:41,2,4.379,24,23,1,1,22.6,59,620.8333333,1,1,22.32666667,60,609.3333333,1,1,22.32666667,60,609.3333333,21.01222222,63.121,24.41722222,70.002,23.64111111,56.592,23.52111111,61.562,24.62888889,92.106,0,0,0,3.85,0,0,56.24,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:42,2,4.486,24,23,1,1,22.6,59,620.9166667,1,1,22.4,60,609.8333333,1,1,22.4,60,609.8333333,21.41722222,62.343,24.39222222,69.997,23.61722222,56.712,23.49722222,61.558,24.65277778,92.084,0,0,0.4,3.85,0,0,56.22,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:43,2,4.715,24,23,1,1,22.6,59,622.6666667,1,1,22.4,60,609.5666667,1,1,22.4,60,609.5666667,21.79888889,61.283,24.39222222,69.878,23.61722222,56.836,23.49722222,61.68,24.65277778,92.057,0,0,0.4,3.85,0,0,56.58,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:44,2,3.891,24,23,1,1,22.575,59,621.8333333,0.833333333,0.833333333,22.4,60,608.4666667,0.833333333,0.833333333,22.4,60,608.4666667,22.13388889,60.759,24.39222222,69.849,23.59277778,57.112,23.49722222,61.802,24.65277778,92.003,0,0,0.4,3.85,0,0,56.06,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:45,2,4.12,24,23,1,1,22.575,59.75,623.0833333,1,1,22.4,60,605.4666667,1,1,22.4,60,605.4666667,22.42111111,60.194,24.36777778,69.814,23.59277778,57.143,23.49722222,62.015,24.65277778,91.975,0,0,0,3.85,0,0,56,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:46,2,4.562,24,23,1,1,22.6,60,620.9166667,1,1,22.4,60.26666667,606.1,1,1,22.4,60.26666667,606.1,22.685,59.654,24.36777778,69.904,23.59277778,57.329,23.49722222,62.168,24.65277778,91.948,0,0,0,3.91,0,0,55.93,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:47,2,5.203,24,23,1,1,22.6,60,620.0833333,1,1,22.45,61,605.8333333,1,1,22.45,61,605.8333333,22.90111111,59.258,24.36777778,69.844,23.56888889,57.635,23.49722222,62.411,24.65277778,91.893,0,0,0.4,3.85,0,0,56.35,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:48,2,5.325,24,23,1,1,22.6,60,620.6666667,1,1,22.47666667,61,604.4666667,1,1,22.47666667,61,604.4666667,23.06888889,59.1,24.36777778,69.696,23.56888889,57.728,23.49722222,62.533,24.65277778,91.893,0,0,0.6,3.85,0,0,56.1,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:49,2,4.944,24,23,1,1,22.6,60,621.4166667,1,1,22.5,61,604,1,1,22.5,61,604,23.23722222,58.88,24.34388889,69.542,23.56888889,57.975,23.49722222,62.807,24.65277778,91.812,0,0,0.4,3.85,0,0,56.03,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 19:50,2,5.6,24,23,1,1,22.6,60,622.9166667,1,1,22.52666667,61,604,1,1,22.52666667,61,604,23.38111111,58.471,24.34388889,69.691,23.56888889,58.129,23.49722222,63.657,24.65277778,91.812,0,0,0.2,3.85,0,0,56.16,0,100,100,100,23.6,23.7,23.6,23.66111111,23.6,0
11/12/2018 19:51,2,5.234,24,23,1,1,22.6,60,623.3333333,1,1,22.6,61,603.7333333,1,1,22.6,61,603.7333333,23.50111111,58.304,24.34388889,69.81,23.56888889,58.284,23.49722222,64.293,24.65277778,91.812,0,0,0.8,3.73,0,0,56.35,0,100,100,100,23.6,23.7,23.6,23.99444444,23.6,0
11/12/2018 19:52,2,5.31,24,23,1,1,22.6,60,624.4166667,1,1,22.6,61,601.9,1,1,22.6,61,601.9,23.62111111,58.107,24.34388889,69.751,23.56888889,58.5,23.49722222,65.229,24.65277778,91.784,0,0,0.4,3.79,0,0,57.18,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 19:53,2,4.929,19,20,1.166666667,1.166666667,22.6,60.75,624.25,0.833333333,0.833333333,22.6,61,601.0666667,0.833333333,0.833333333,22.6,61,601.0666667,23.71722222,58.152,24.34388889,69.632,23.56888889,58.593,23.49722222,65.831,24.65277778,91.757,0,0,0.8,3.85,0,0,56.83,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 19:54,2,5.539,19,20,1,1,22.6,61,621.9166667,1,1,22.62666667,61,601.1666667,1,1,22.62666667,61,601.1666667,23.79,57.947,24.34388889,69.393,23.56888889,58.747,23.52111111,66.286,24.65277778,91.73,0,0,0.2,3.91,0,0,56.9,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 19:55,2,5.478,19,20,1,1,22.6,61,621.1666667,1,1,22.7,61,601.6,1,1,22.7,61,601.6,23.86222222,57.834,24.34388889,69.334,23.56888889,58.932,23.52111111,66.466,24.65277778,91.73,0,0,0.2,3.97,0,0,57.24,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 19:56,2,5.264,19,20,1,1,22.6,61,622.6666667,1,1,22.7,61,602.4333333,1,1,22.7,61,602.4333333,23.93388889,57.845,24.34388889,69.274,23.59277778,59.089,23.52111111,66.646,24.62888889,91.696,0,0,0.4,3.91,0,0,57.35,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 19:57,2,5.417,19,20,1,1,22.6,61,622.3333333,1,1,22.7,61,602.5,1,1,22.7,61,602.5,24.00611111,57.887,24.32,69.24,23.59277778,59.243,23.52111111,66.946,24.62888889,91.696,0,0,0.4,4.03,0,0,56.83,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 19:58,2,5.493,19,20,1,1,22.6,61,622,1,1,22.7,61.76666667,602.7333333,1,1,22.7,61.76666667,602.7333333,24.055,57.863,24.32,69.18,23.59277778,59.336,23.52111111,67.245,24.62888889,91.614,0,0,0.6,3.91,0,0,56.95,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 19:59,2,5.692,19,20,1,1,22.6,61,621.5833333,1,1,22.77666667,62,601.5666667,1,1,22.77666667,62,601.5666667,24.07888889,57.867,24.32,69.151,23.59277778,59.52,23.52111111,67.395,24.62888889,91.669,0,0,1.06,3.91,0,0,57.12,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:00,2,4.99,19,20,1,1,22.6,61,622.6666667,0.833333333,0.833333333,22.8,62,599.9,0.833333333,0.833333333,22.8,62,599.9,24.12722222,57.905,24.32,69.21,23.59277778,59.735,23.545,67.608,24.605,91.636,0,0,0.6,3.97,0,0,57.1,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:01,2,4.852,19,20,1.166666667,1.166666667,22.625,61.25,621.6666667,1,1,22.8,62,598.9,1,1,22.8,62,598.9,24.15111111,57.878,24.32,69.121,23.59277778,59.858,23.545,67.907,24.605,91.663,0,0,0.4,3.97,0,0,57.04,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:02,2,5.234,19,20,1,1,22.7,62,620.6666667,1,1,22.8,62,598.8333333,1,1,22.8,62,598.8333333,24.19888889,58.04,24.32,69.18,23.61722222,59.985,23.545,67.847,24.605,91.663,0,0,0.2,3.91,0,0,56.96,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:03,2,5.341,19,20,1,1,22.7,62,621.25,1,1,22.85,62,600.0333333,1,1,22.85,62,600.0333333,24.24777778,58.047,24.32,69.151,23.61722222,60.138,23.56888889,68.061,24.58111111,91.657,0,0,0.4,3.97,0,0,56.98,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:04,2,5.371,19,20,1,1,22.7,62,621.0833333,1,1,22.87666667,62,601.6,1,1,22.87666667,62,601.6,24.24777778,58.047,24.32,69.091,23.61722222,60.23,23.56888889,68.27,24.55722222,91.679,0,0,0.8,3.97,0,0,57.26,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:05,2,5.463,19,20,1,1,22.7,62,621.1666667,1,1,22.9,62,601.4666667,1,1,22.9,62,601.4666667,24.29611111,58.148,24.32,69.121,23.61722222,60.322,23.56888889,68.508,24.55722222,91.706,0,0,0.6,3.97,0,0,57.18,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:06,2,5.356,19,20,1,1,22.7,62,620.75,1,1,22.9,62,599.8333333,1,1,22.9,62,599.8333333,24.29611111,58.333,24.32,69.091,23.61722222,60.445,23.59277778,68.661,24.53222222,91.755,0,0,0.4,3.91,0,0,57.17,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:07,2,5.371,19,20,1,1,22.7,62,620.25,1,1,22.9,62,600.6,1,1,22.9,62,600.6,24.32,59.264,24.29611111,69.087,23.61722222,60.506,23.59277778,68.81,24.53222222,91.809,0,0,0.2,3.97,0,0,56.79,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:08,2,4.944,19,20,1,1,22.7,62,618.1666667,0.833333333,0.833333333,22.9,62,599.6333333,0.833333333,0.833333333,22.9,62,599.6333333,24.22277778,58.539,24.29611111,69.027,23.61722222,60.66,23.59277778,69.583,24.50777778,91.831,0.75,0,0,3.91,0,0,56.67,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:09,2,4.837,19,20,1,1,22.7,62,618.8333333,1,1,22.9,62,599.5,1,1,22.9,62,599.5,23.91,59.015,24.29611111,69.027,23.64111111,60.786,23.59277778,68.959,24.50777778,91.858,0.88,0,0.6,3.91,0,0,56.52,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:10,2,4.99,19,20,1,1,22.7,62,618.0833333,0.833333333,0.833333333,22.9,62,598.9333333,0.833333333,0.833333333,22.9,62,598.9333333,23.47722222,59.533,24.29611111,68.997,23.64111111,60.878,23.61722222,68.219,24.48388889,91.934,0.88,0,0.8,3.79,0,0,56.33,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:11,2,4.349,19,20,1,1,22.7,62,617.0833333,1,1,22.9,62,599.0666667,1,1,22.9,62,599.0666667,22.97277778,60.802,24.29611111,69.027,23.64111111,60.663,23.59277778,68.005,24.48388889,92.016,1.13,0,0.4,3.85,0,0,56.22,0,41.67,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:12,2,3.555,19,20,1,1,22.7,62,616.5,1,1,22.9,62,597.2333333,1,1,22.9,62,597.2333333,22.51722222,61.521,24.29611111,68.997,23.64111111,60.449,23.59277778,67.467,24.46,92.01,1.13,0,0,3.91,0,0,55.96,0,40,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:13,2,3.632,19,20,1,1,22.7,62,617,1,1,22.9,62,597.9,1,1,22.9,62,597.9,22.11,62.669,24.27222222,69.052,23.64111111,60.173,23.59277778,67.288,24.46,92.119,1.13,0,0.4,3.85,0,0,56.28,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:14,2,4.211,19,20,1,1,22.7,61.25,617.1666667,1,1,22.9,61.73333333,597.9333333,1,1,22.9,61.73333333,597.9333333,21.79888889,63.282,24.27222222,69.142,23.64111111,59.897,23.59277778,66.779,24.43611111,92.113,1.13,0,1.12,3.79,0,0,56.32,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:15,2,4.379,19,20,1,1,22.7,61,621.0833333,1,1,22.9,61,598,1,1,22.9,61,598,21.53722222,63.962,24.27222222,69.291,23.64111111,59.774,23.59277778,66.509,24.43611111,92.167,1.13,0,0.4,3.79,0,0,55.96,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:16,2,4.532,19,20,1,1.5,22.7,61,626,1,1,22.82333333,61,598.7666667,1,1,22.82333333,61,598.7666667,21.27388889,64.758,24.27222222,69.499,23.64111111,59.62,23.56888889,66.144,24.43611111,92.167,1.06,0,0.6,3.85,0,0,56.08,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:17,2,4.028,19,20,1.416666667,1.666666667,22.7,61,634.5,1,1,22.8,61,599.2666667,1,1,22.8,61,599.2666667,21.03611111,65.435,24.27222222,69.499,23.61722222,59.493,23.56888889,65.964,24.41222222,92.27,1.13,0,0.6,3.85,0,0,56.24,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:18,2,4.288,19,20,1.666666667,2.5,22.7,61,654.3333333,0.833333333,0.833333333,22.8,61,603.4,0.833333333,0.833333333,22.8,61,603.4,20.91611111,65.115,24.27222222,69.648,23.61722222,59.247,23.56888889,65.602,24.41222222,92.298,1.13,0,0,3.85,0,0,56.27,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:19,2,4.501,19,20,1.833333333,4.916666667,22.675,61,676.75,1,1,22.8,61,605.0333333,1,1,22.8,61,605.0333333,20.79722222,65.155,24.24777778,69.703,23.61722222,59.062,23.56888889,65.271,24.41222222,92.27,1.13,0,0.2,3.85,0,0,56.28,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:20,2,4.974,19,20,2.666666667,7.916666667,22.6,61,684.6666667,1,1,22.72333333,61,606.9333333,1,1,22.72333333,61,606.9333333,20.65388889,65.309,24.24777778,69.673,23.61722222,58.908,23.545,64.995,24.38777778,92.319,1.06,0,0,3.85,0,0,56.19,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:21,2,5.264,19,20,1.916666667,3.083333333,22.575,61,677.75,1,1,22.7,61,607,1,1,22.7,61,607,20.51111111,66.089,24.24777778,69.733,23.61722222,58.692,23.545,64.814,24.38777778,92.346,1.13,0,0.4,3.79,0,0,56.2,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:22,2,4.623,19,20,1,1.833333333,22.5,61,662.6666667,0.833333333,1.5,22.7,61,607,0.833333333,1.5,22.7,61,607,20.44,65.987,24.22277778,69.699,23.61722222,58.662,23.52111111,64.569,24.38777778,92.346,1.13,0,0.6,3.91,0,0,56.16,0,100,100,100,23.6,23.7,23.6,24,23.6,0
11/12/2018 20:23,2,4.822,26,24,1,2,22.5,61,654.25,1,1,22.7,61,607.2666667,1,1,22.7,61,607.2666667,20.44,65.093,24.22277778,69.669,23.59277778,58.411,23.52111111,64.297,24.36277778,92.367,1.13,0,0.6,3.73,0,0,56.12,0,100,100,100,23.6,23.7,23.6,23.83888889,23.6,0
11/12/2018 20:24,2,4.593,26,24,1,1.416666667,22.475,61,649,1,1,22.65,61,612.0333333,1,1,22.65,61,612.0333333,20.44,64.256,24.19888889,69.605,23.59277778,58.318,23.52111111,64.176,24.33888889,92.389,1.13,0,0.6,3.85,0,0,56.09,0,100,100,100,23.6,23.7,23.6,23.50555556,23.6,0
11/12/2018 20:25,2,4.288,26,24,1.333333333,2.5,22.4,61,645.25,1,1.333333333,22.62333333,60.73333333,618.4,1,1.333333333,22.62333333,60.73333333,618.4,20.44,64.196,24.19888889,69.694,23.59277778,58.226,23.49722222,64.081,24.33888889,92.416,1.06,0,0,3.73,0,0,56.25,0,100,100,100,23.6,23.7,23.6,23.5,23.6,0
11/12/2018 20:26,2,4.791,26,24,1,1.166666667,22.4,61,641.75,1,1.333333333,22.6,60,619.7,1,1.333333333,22.6,60,619.7,20.36777778,64.961,24.19888889,69.546,23.59277778,59.489,23.49722222,64.081,24.315,92.464,1.13,0,0.2,3.85,0,0,56.2,0,100,100,100,23.6,23.53888889,23.6,23.5,23.6,0
11/12/2018 20:27,2,4.974,26,24,1,1,22.4,61,639.3333333,1,1,22.6,60,623.1333333,1,1,22.6,60,623.1333333,20.225,65.295,24.175,69.452,23.59277778,60.196,23.47222222,63.713,24.315,92.41,1.13,0,0.4,3.85,0,0,56.1,0,100,100,100,23.6,23.20555556,23.6,23.5,23.6,0
11/12/2018 20:28,2,4.746,26,24,1.166666667,1.166666667,22.4,60.25,636,1,1.166666667,22.6,60,628.1,1,1.166666667,22.6,60,628.1,20.13,64.652,24.175,69.392,23.59277778,58.627,23.47222222,63.592,24.29111111,92.132,1.13,0,0.6,3.85,0,0,56.4,0,100,100,100,23.6,23.2,23.6,23.82777778,23.6,0
11/12/2018 20:29,2,5.28,26,24,1,1,22.4,60,635,1,1,22.57333333,60,630.5,1,1,22.57333333,60,630.5,20.05888889,65.504,24.175,69.452,23.56888889,57.944,23.47222222,63.38,24.26722222,92.18,1.06,0,0.2,3.79,0,0,56.31,0,100,100,100,23.6,23.2,23.6,24,23.6,0
11/12/2018 20:30,2,5.173,26,24,1,1,22.35,60,634.5833333,1,1.5,22.5,60,631.3666667,1,1.5,22.5,60,631.3666667,19.91611111,66.934,24.15111111,69.328,23.56888889,57.604,23.47222222,63.349,24.24277778,92.555,1.13,0,0.2,3.85,0,0,56.44,0,100,100,100,23.6,23.2,23.6,24,23.6,0
11/12/2018 20:31,2,5.127,26,24,1,1,22.325,60,634.5833333,1,1.166666667,22.5,60,634.5,1,1.166666667,22.5,60,634.5,19.89222222,65.773,24.15111111,69.328,23.56888889,57.294,23.44777778,63.679,24.21888889,92.549,1.13,0,0.2,3.85,0,0,56.5,0,100,100,100,23.6,23.2,23.6,24,23.6,0
11/12/2018 20:32,2,4.944,26,24,1,1.416666667,22.3,60,634.75,1,1,22.5,60,638.4666667,1,1,22.5,60,638.4666667,19.89222222,66.07,24.15111111,69.269,23.56888889,57.325,23.44777778,63.467,24.21888889,92.712,1.13,0,0.4,3.85,0,0,56.32,0,100,100,100,23.6,23.2,23.6,23.83888889,23.6,0
11/12/2018 20:33,2,4.959,26,24,1,1.416666667,22.3,60,634,0.833333333,1.333333333,22.5,60,640.9666667,0.833333333,1.333333333,22.5,60,640.9666667,19.82111111,66.384,24.12722222,69.294,23.56888889,57.387,23.44777778,63.133,24.195,92.815,1.13,0,0,3.79,0,0,56.13,0,100,100,100,23.6,23.2,23.6,23.50555556,23.6,0
11/12/2018 20:34,2,5.402,26,24,1,1.666666667,22.3,60,634,1,1.5,22.47333333,60,643.6333333,1,1.5,22.47333333,60,643.6333333,19.77277778,66.435,24.12722222,69.175,23.56888889,57.294,23.44777778,62.768,24.195,92.978,1.06,0,0.2,3.73,0,0,56.3,0,100,100,100,23.6,23.2,23.6,23.5,23.6,0
11/12/2018 20:35,2,5.112,26,24,1,1,22.3,60,633.8333333,1,1,22.4,60,648.2333333,1,1,22.4,60,648.2333333,19.74888889,65.837,24.12722222,69.235,23.545,56.857,23.42388889,62.552,24.195,92.978,1.13,0,0,3.79,0,0,56.41,0,100,100,100,23.6,23.2,23.6,23.5,23.6,0
