Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/4/2016 20:04,0.885,0,580,25.2,36.5,537,23.9,38.7,605,24,38.2,553,24.6,37.3,22,21,0.058,NA,NA,25.98722222,33.616,25.50111111,33.438,25.50111111,33.103,26.18222222,33.936
10/4/2016 20:05,1.343,0,577,25.2,36.5,535,23.9,38.7,608,24,38.2,556,24.6,37.3,22,21,0.058,NA,NA,25.96277778,33.547,25.47722222,33.637,25.50111111,32.801,26.15777778,34.001
10/4/2016 20:06,1.343,0,580,25.2,36.5,534,23.9,38.7,611,24,38.2,553,24.6,37.3,22,21,0.058,NA,NA,25.96277778,33.614,25.47722222,33.771,25.47722222,32.899,26.10888889,34.097
10/4/2016 20:07,0.839,0,581,25.2,36.4,534,23.9,38.6,611,24,38.1,556,24.7,37.3,22,21,0.058,NA,NA,25.93888889,33.646,25.45277778,33.702,25.47722222,32.966,26.06111111,34.227
10/4/2016 20:08,1.205,0,584,25.2,36.5,534,23.9,38.7,611,24,38.2,560,24.7,37.3,22,21,0.058,NA,NA,25.93888889,33.612,25.45277778,33.635,25.45277778,32.897,26.03611111,34.291
10/4/2016 20:09,1.526,0,586,25.2,36.5,537,23.9,38.7,608,24,38.1,559,24.7,37.3,22,21,0.059,NA,NA,25.93888889,33.545,25.42777778,33.766,25.45277778,32.897,26.01222222,34.289
10/4/2016 20:10,1.419,0,589,25.2,36.4,542,23.9,38.7,611,24,38.1,558,24.6,37.3,22,21,0.059,NA,NA,25.91388889,33.509,25.40388889,33.731,25.42777778,33.13,25.98722222,34.354
10/4/2016 20:11,0.702,0,592,25.2,36.5,543,23.9,38.7,611,24,38.1,558,24.6,37.3,22,21,0.059,NA,NA,25.91388889,33.509,25.40388889,33.764,25.42777778,33.163,25.93888889,34.416
10/4/2016 20:12,1.099,0,592,25.2,36.4,543,23.9,38.7,611,24,38.1,557,24.7,37.3,22,21,0.059,NA,NA,25.89,33.541,25.38,33.595,25.40388889,32.893,25.91388889,34.447
10/4/2016 20:13,0.824,0,594,25.2,36.4,542,23.9,38.7,612,24,38.1,554,24.7,37.3,22,21,0.059,NA,NA,25.89,33.406,25.38,33.662,25.40388889,32.792,25.89,34.478
10/4/2016 20:14,0.778,0,592,25.2,36.4,538,23.9,38.7,612,24,38.1,551,24.7,37.3,22,21,0.059,NA,NA,25.89,33.574,25.355,33.693,25.38,32.622,25.84111111,34.541
10/4/2016 20:15,0.931,0,588,25.2,36.4,537,23.9,38.7,611,24,38,552,24.7,37.3,22,21,0.058,NA,NA,25.86611111,33.471,25.33111111,33.557,25.38,32.723,25.81722222,34.605
10/4/2016 20:16,0.946,0,585,25.3,36.4,540,23.9,38.6,608,24,38,553,24.7,37.3,22,21,0.058,NA,NA,25.86611111,33.404,25.33111111,33.557,25.355,32.553,25.79277778,34.737
10/4/2016 20:17,0.793,0,585,25.2,36.4,545,23.9,38.9,607,24,38,556,24.7,37.3,22,21,0.058,NA,NA,25.86611111,33.371,25.30722222,33.688,25.355,32.62,25.76777778,34.735
10/4/2016 20:18,0.9,0,584,25.2,36.4,550,23.9,38.8,606,24,38,553,24.7,37.3,22,21,0.058,NA,NA,25.84111111,33.335,25.30722222,33.621,25.33111111,32.551,25.76777778,34.768
10/4/2016 20:19,0.931,0,585,25.3,36.4,552,23.9,38.8,612,24,38,553,24.6,37.2,22,21,0.059,NA,NA,25.84111111,33.268,25.28277778,33.686,25.33111111,32.551,25.74388889,34.799
10/4/2016 20:20,1.129,0,580,25.3,36.3,552,23.9,38.8,612,24,38,556,24.7,37.2,22,21,0.059,NA,NA,25.84111111,33.335,25.25777778,33.751,25.30722222,32.616,25.72,34.797
10/4/2016 20:21,1.16,0,576,25.3,36.4,550,23.9,38.8,610,24,38,557,24.6,37.2,22,21,0.059,NA,NA,25.81722222,33.266,25.25777778,33.818,25.30722222,32.515,25.695,34.861
10/4/2016 20:22,1.419,0,580,25.2,36.4,550,23.9,38.8,605,24,37.9,562,24.7,37.2,22,21,0.059,NA,NA,25.81722222,33.266,25.23388889,33.749,25.28277778,32.378,25.67111111,34.859
10/4/2016 20:23,0.9,0,581,25.2,36.4,548,23.9,38.7,604,24,38,563,24.7,37.2,22,21,0.058,NA,NA,25.79277778,33.196,25.21,33.78,25.28277778,32.479,25.64722222,34.924
10/4/2016 20:24,0.702,0,582,25.2,36.4,551,23.9,38.7,605,24,38,569,24.7,37.2,21,21,0.058,NA,NA,25.79277778,33.163,25.21,33.646,25.25777778,32.611,25.62277778,34.921
10/4/2016 20:25,0.839,0,583,25.2,36.3,555,23.9,38.8,610,24,37.9,566,24.6,37.2,21,21,0.059,NA,NA,25.76777778,33.228,25.18611111,33.61,25.25777778,32.746,25.59777778,34.952
10/4/2016 20:26,1.251,0,580,25.2,36.4,553,23.9,38.8,611,24,37.9,563,24.6,37.2,21,21,0.059,NA,NA,25.76777778,33.127,25.18611111,33.443,25.23388889,32.71,25.57388889,34.983
10/4/2016 20:27,1.16,0,582,25.2,36.3,552,23.9,38.7,611,24,37.9,562,24.6,37.2,21,21,0.059,NA,NA,25.74388889,33.192,25.16222222,33.34,25.21,32.674,25.57388889,34.983
10/4/2016 20:28,1.114,0,581,25.2,36.3,552,23.9,38.7,614,24,37.9,562,24.6,37.2,21,21,0.059,NA,NA,25.74388889,33.125,25.13722222,33.338,25.21,32.808,25.55,35.015
10/4/2016 20:29,0.916,0,580,25.2,36.4,552,23.9,38.7,614,24,37.9,562,24.6,37.2,21,21,0.058,NA,NA,25.74388889,33.125,25.13722222,33.238,25.21,32.708,25.525,35.046
10/4/2016 20:30,0.702,0,577,25.2,36.3,551,23.9,38.7,612,24,37.8,562,24.6,37.2,21,21,0.058,NA,NA,25.72,33.055,25.11277778,33.269,25.18611111,32.571,25.525,35.146
10/4/2016 20:31,0.824,0,580,25.1,36.4,548,23.9,38.7,611,24,37.9,562,24.6,37.2,21,21,0.059,NA,NA,25.72,33.022,25.08888889,33.267,25.16222222,32.67,25.525,35.112
10/4/2016 20:32,1.251,0,583,25.2,36.3,548,23.9,38.7,608,24,37.8,558,24.7,37.1,21,21,0.059,NA,NA,25.695,32.986,25.08888889,33.3,25.16222222,32.535,25.525,35.179
10/4/2016 20:33,1.648,0,585,25.3,36.3,545,23.8,38.7,608,24,37.9,560,24.7,37.2,21,21,0.058,NA,NA,25.695,32.919,25.065,33.332,25.13722222,32.6,25.525,35.112
10/4/2016 20:34,1.572,0,586,25.3,36.3,548,23.9,38.8,611,24,37.8,560,24.7,37.2,21,21,0.058,NA,NA,25.67111111,32.984,25.04,33.262,25.13722222,32.533,25.525,35.112
10/4/2016 20:35,1.144,0,583,25.3,36.3,552,23.8,38.7,614,24,37.8,556,24.7,37.1,21,21,0.058,NA,NA,25.67111111,33.017,25.01611111,33.327,25.11277778,32.598,25.50111111,35.11
10/4/2016 20:36,1.419,0,585,25.3,36.3,553,23.8,38.8,612,24,37.8,558,24.6,37.1,21,21,0.058,NA,NA,25.64722222,32.914,25.01611111,33.327,25.11277778,32.397,25.50111111,35.11
10/4/2016 20:37,1.053,0,583,25.3,36.3,550,23.8,38.7,612,24,37.8,560,24.7,37.1,21,21,0.058,NA,NA,25.64722222,32.847,24.99222222,33.191,25.08888889,32.563,25.47722222,35.108
10/4/2016 20:38,0.793,0,584,25.3,36.3,550,23.9,38.7,614,24,37.7,564,24.6,37.1,21,21,0.058,NA,NA,25.62277778,32.879,24.96777778,33.222,25.08888889,32.663,25.45277778,35.105
10/4/2016 20:39,1.144,0,586,25.3,36.3,551,23.8,38.7,616,24,37.8,565,24.7,37.1,21,21,0.058,NA,NA,25.62277778,32.845,24.94388889,33.287,25.065,32.728,25.42777778,35.17
10/4/2016 20:40,0.702,0,585,25.3,36.3,550,23.8,38.7,615,24,37.7,563,24.6,37.1,21,21,0.058,NA,NA,25.59777778,32.843,24.91888889,33.218,25.065,32.661,25.40388889,35.167
10/4/2016 20:41,1.175,0,581,25.3,36.3,547,23.8,38.7,616,24,37.8,559,24.6,37.1,21,21,0.059,NA,NA,25.59777778,32.776,24.91888889,33.184,25.04,32.525,25.40388889,35.167
10/4/2016 20:42,0.946,0,581,25.3,36.3,547,23.8,38.7,619,24,37.7,560,24.6,37.1,21,21,0.059,NA,NA,25.57388889,32.774,24.895,33.216,25.04,32.592,25.38,35.232
10/4/2016 20:43,1.74,0,584,25.2,36.3,544,23.8,38.7,624,24,37.8,559,24.7,37.1,21,21,0.06,NA,NA,25.57388889,32.74,24.87111111,33.147,25.01611111,32.523,25.38,35.232
10/4/2016 20:44,0.732,0,583,25.2,36.3,544,23.8,38.7,625,24,37.7,556,24.6,37.1,21,21,0.06,NA,NA,25.55,32.771,24.84722222,33.245,25.01611111,32.355,25.355,35.296
10/4/2016 20:45,0.717,0,585,25.2,36.3,548,23.8,38.7,619,24,37.7,558,24.6,37.1,21,21,0.06,NA,NA,25.525,32.769,24.82277778,33.243,24.99222222,32.42,25.33111111,35.294
10/4/2016 20:46,0.9,0,586,25.2,36.4,548,23.8,38.7,616,24,37.7,561,24.6,37.1,21,21,0.06,NA,NA,25.50111111,32.767,24.82277778,33.276,24.99222222,32.655,25.33111111,35.294
10/4/2016 20:47,1.114,0,582,25.2,36.4,552,23.8,38.7,614,24,37.7,562,24.6,37.1,21,21,0.059,NA,NA,25.50111111,32.767,24.79777778,33.307,24.96777778,32.418,25.30722222,35.325
10/4/2016 20:48,0.855,0,581,25.2,36.4,554,23.8,38.7,615,24,37.7,559,24.7,37.1,21,21,0.059,NA,NA,25.47722222,32.698,24.77388889,33.305,24.96777778,32.384,25.30722222,35.358
10/4/2016 20:49,0.687,0,584,25.2,36.4,552,23.8,38.7,616,24,37.7,560,24.6,37.1,21,21,0.059,NA,NA,25.47722222,32.664,24.77388889,33.205,24.94388889,32.65,25.28277778,35.356
10/4/2016 20:50,0.702,0,585,25.3,36.4,552,23.8,38.7,612,24,37.7,558,24.6,37.1,21,21,0.059,NA,NA,25.45277778,32.561,24.75,33.002,24.94388889,32.382,25.28277778,35.356
10/4/2016 20:51,0.687,0,585,25.2,36.4,552,23.8,38.7,611,24,37.7,558,24.6,37,21,21,0.059,NA,NA,25.42777778,32.425,24.72611111,33.067,24.94388889,32.583,25.25777778,35.42
10/4/2016 20:52,0.687,0,591,25.2,36.4,548,23.8,38.7,611,24,37.7,561,24.6,37.1,21,21,0.059,NA,NA,25.42777778,32.492,24.70222222,33.031,24.91888889,32.48,25.25777778,35.42
10/4/2016 20:53,0.702,0,594,25.2,36.4,547,23.8,38.7,608,24,37.6,560,24.6,37,21,21,0.059,NA,NA,25.40388889,32.557,24.67722222,32.962,24.91888889,32.715,25.23388889,35.451
10/4/2016 20:54,1.129,0,593,25.2,36.4,548,23.8,38.7,608,24,37.7,562,24.6,37.1,22,21,0.059,NA,NA,25.38,32.353,24.67722222,32.962,24.91888889,32.413,25.23388889,35.418
10/4/2016 20:55,0.687,0,593,25.2,36.4,548,23.8,38.7,614,24,37.7,562,24.6,37,22,21,0.059,NA,NA,25.38,32.353,24.65277778,32.826,24.895,32.545,25.21,35.416
10/4/2016 20:56,0.687,0,593,25.2,36.4,552,23.8,38.7,619,24,37.7,559,24.6,37,22,21,0.059,NA,NA,25.355,32.217,24.62888889,32.756,24.895,32.512,25.21,35.482
10/4/2016 20:57,0.732,0,594,25.3,36.4,553,23.8,38.7,620,24,37.7,560,24.6,37,22,21,0.058,NA,NA,25.33111111,32.215,24.605,32.754,24.895,32.445,25.18611111,35.447
10/4/2016 20:58,0.687,0,586,25.2,36.3,552,23.8,38.7,617,24,37.6,562,24.6,37,22,21,0.058,NA,NA,25.30722222,32.313,24.605,32.855,24.87111111,32.443,25.18611111,35.513
10/4/2016 20:59,0.931,0,586,25.2,36.4,553,23.8,38.7,615,24,37.6,563,24.6,37,22,21,0.057,NA,NA,25.28277778,32.244,24.58111111,32.886,24.87111111,32.308,25.18611111,35.48
10/4/2016 21:00,0.702,0,586,25.2,36.5,553,23.8,38.7,614,24,37.6,565,24.6,37,22,21,0.057,NA,NA,25.25777778,32.074,24.55722222,32.817,24.87111111,32.107,25.16222222,35.511
10/4/2016 21:01,0.732,1,589,25.3,36.5,556,23.8,38.7,616,24,37.6,562,24.6,37,22,21,0.058,NA,NA,25.23388889,32.24,24.53222222,32.748,24.84722222,32.373,25.16222222,35.544
10/4/2016 21:02,0.687,1,592,25.2,36.5,550,23.8,38.7,616,24,37.6,560,24.6,37,22,21,0.058,NA,NA,25.21,32.204,24.53222222,32.681,24.84722222,32.172,25.13722222,35.542
10/4/2016 21:03,0.687,1,591,25.2,36.5,550,23.8,38.7,614,24,37.6,562,24.6,37,22,21,0.059,NA,NA,25.21,32.069,24.50777778,32.645,24.82277778,32.103,25.13722222,35.542
10/4/2016 21:04,0.702,1,591,25.2,36.5,545,23.8,38.7,611,24,37.6,562,24.6,37,22,21,0.059,NA,NA,25.18611111,32.101,24.48388889,32.643,24.82277778,32.304,25.13722222,35.542
10/4/2016 21:05,0.992,1,591,25.3,36.5,548,23.8,38.7,612,24,37.6,562,24.6,37,22,21,0.058,NA,NA,25.16222222,32.132,24.46,32.473,24.82277778,32.438,25.11277778,35.539
10/4/2016 21:06,0.687,1,596,25.3,36.7,548,23.7,38.7,616,24,37.6,558,24.6,37,22,21,0.058,NA,NA,25.13722222,31.996,24.43611111,32.371,24.82277778,32.237,25.11277778,35.573
10/4/2016 21:07,0.687,1,600,25.3,36.6,550,23.8,38.7,619,24,37.6,558,24.6,37,22,21,0.059,NA,NA,25.11277778,31.826,24.43611111,32.471,24.79777778,32.604,25.11277778,35.573
10/4/2016 21:08,0.702,1,609,25.3,36.6,550,23.7,38.7,622,24,37.6,557,24.6,37,22,21,0.059,NA,NA,25.08888889,31.689,24.41222222,32.636,24.79777778,32.436,25.11277778,35.606
10/4/2016 21:09,0.702,1,614,25.3,36.6,554,23.8,38.7,620,24,37.6,560,24.6,37,22,21,0.058,NA,NA,25.065,31.518,24.38777778,32.333,24.79777778,32.168,25.11277778,35.606
10/4/2016 21:10,0.946,1,616,25.3,36.6,557,23.7,38.7,619,24,37.6,562,24.6,37,22,21,0.058,NA,NA,25.04,31.584,24.38777778,32.266,24.77388889,32.233,25.08888889,35.637
10/4/2016 21:11,0.687,1,617,25.3,36.6,557,23.7,38.7,616,24,37.6,560,24.6,37,22,21,0.058,NA,NA,25.01611111,31.649,24.36277778,32.398,24.77388889,32.166,25.08888889,35.604
10/4/2016 21:12,0.687,1,615,25.3,36.5,557,23.7,38.7,614,24,37.6,562,24.6,37,22,21,0.058,NA,NA,24.99222222,31.714,24.33888889,32.328,24.77388889,32.3,25.08888889,35.604
10/4/2016 21:13,0.687,1,616,25.3,36.5,556,23.7,38.7,616,24,37.5,563,24.6,37,22,21,0.058,NA,NA,24.96777778,31.611,24.33888889,32.194,24.75,32.13,25.065,35.635
10/4/2016 21:14,0.687,1,614,25.3,36.5,557,23.7,38.7,616,24,37.5,567,24.6,37,22,21,0.058,NA,NA,24.91888889,31.573,24.315,32.326,24.75,32.231,25.065,35.601
10/4/2016 21:15,0.687,1,610,25.3,36.5,557,23.7,38.7,616,24,37.6,564,24.6,37,22,21,0.058,NA,NA,24.895,31.235,24.29111111,32.324,24.75,32.365,25.065,35.601
10/4/2016 21:16,0.687,1,613,25.3,36.5,555,23.7,38.7,614,24,37.6,564,24.6,37,22,21,0.058,NA,NA,24.87111111,31.3,24.29111111,32.257,24.72611111,32.027,25.065,35.635
10/4/2016 21:17,0.687,1,616,25.3,36.5,550,23.7,38.7,614,24,37.5,566,24.6,37,22,21,0.057,NA,NA,24.84722222,31.298,24.26722222,32.222,24.72611111,31.691,25.065,35.635
10/4/2016 21:18,0.687,1,617,25.3,36.5,548,23.7,38.7,616,24,37.5,570,24.6,37,22,21,0.057,NA,NA,24.82277778,31.363,24.26722222,32.087,24.70222222,31.756,25.04,35.632
10/4/2016 21:19,0.687,1,610,25.3,36.4,548,23.7,38.8,618,24,37.5,574,24.6,37,22,21,0.058,NA,NA,24.77388889,31.191,24.24277778,31.951,24.70222222,31.722,25.04,35.632
10/4/2016 21:20,0.687,1,610,25.3,36.4,548,23.7,38.7,624,24,37.5,570,24.6,37,22,21,0.058,NA,NA,24.75,31.222,24.21888889,32.05,24.67722222,31.956,25.04,35.666
10/4/2016 21:21,0.702,1,609,25.3,36.4,548,23.7,38.7,628,24,37.5,574,24.6,37,22,21,0.058,NA,NA,24.72611111,31.186,24.21888889,31.848,24.67722222,31.754,25.01611111,35.663
10/4/2016 21:22,0.717,1,609,25.4,36.4,548,23.7,38.7,628,24,37.5,576,24.6,37,22,21,0.058,NA,NA,24.70222222,31.184,24.195,31.947,24.67722222,32.392,25.01611111,35.63
10/4/2016 21:23,2.716,1,608,25.4,36.5,548,23.7,38.7,626,24,37.5,576,24.6,37,22,21,0.059,NA,NA,24.67722222,31.081,24.195,31.846,24.67722222,32.09,25.01611111,35.73
10/4/2016 21:24,0.687,1,610,25.4,36.5,548,23.7,38.7,629,24,37.5,574,24.6,37,21,21,0.059,NA,NA,24.62888889,31.212,24.17111111,31.811,24.65277778,32.021,25.01611111,35.663
10/4/2016 21:25,0.9,1,607,25.4,36.4,548,23.7,38.6,626,24,37.5,574,24.6,37,21,21,0.058,NA,NA,24.605,30.94,24.14611111,31.775,24.65277778,31.752,25.01611111,35.663
10/4/2016 21:26,1.404,1,605,25.4,36.4,545,23.7,38.6,624,24,37.5,573,24.6,37,21,21,0.058,NA,NA,24.58111111,31.039,24.14611111,31.775,24.62888889,31.683,25.01611111,35.663
10/4/2016 21:27,0.717,1,609,25.4,36.4,548,23.7,38.7,619,24,37.4,570,24.6,37,21,21,0.058,NA,NA,24.55722222,31.071,24.12222222,31.84,24.62888889,31.716,24.99222222,35.661
10/4/2016 21:28,0.702,2,609,25.4,36.4,547,23.7,38.6,620,24,37.5,569,24.6,37,21,21,0.058,NA,NA,24.50777778,31.134,24.09777778,31.905,24.62888889,31.817,24.99222222,35.694
10/4/2016 21:29,0.748,2,610,25.4,36.3,548,23.7,38.7,619,24,37.4,568,24.6,37,21,21,0.058,NA,NA,24.48388889,31.166,24.09777778,31.905,24.605,31.714,24.99222222,35.694
10/4/2016 21:30,4.349,1,615,25.4,36.3,548,23.7,38.7,622,24,37.4,566,24.6,37,21,21,0.058,NA,NA,24.43611111,31.162,24.07388889,31.936,24.605,31.983,24.99222222,35.628
10/4/2016 21:31,0.778,2,619,25.3,36.5,544,23.7,38.7,620,24,37.4,563,24.6,37,21,21,0.058,NA,NA,24.41222222,31.193,24.07388889,31.735,24.58111111,32.081,24.99222222,35.628
10/4/2016 21:32,0.687,2,617,25.4,36.3,548,23.7,38.6,617,24,37.4,566,24.6,36.9,21,21,0.058,NA,NA,24.38777778,31.46,24.05,31.901,24.58111111,31.813,24.99222222,35.594
10/4/2016 21:33,0.687,1,617,25.4,36.3,550,23.7,38.7,616,24,37.4,573,24.6,37,21,21,0.058,NA,NA,24.36277778,31.592,24.05,31.901,24.55722222,32.012,24.99222222,35.628
10/4/2016 21:34,0.702,1,617,25.4,36.2,550,23.7,38.6,616,24,37.4,569,24.6,37,21,21,0.058,NA,NA,24.33888889,31.355,24.02611111,31.764,24.55722222,31.878,24.99222222,35.594
10/4/2016 21:35,0.687,1,617,25.4,36.2,550,23.7,38.6,616,24,37.4,570,24.6,37,21,21,0.058,NA,NA,24.315,31.185,24.00222222,31.829,24.55722222,31.945,24.96777778,35.625
10/4/2016 21:36,1.205,1,617,25.4,36.2,548,23.7,38.7,622,24,37.4,573,24.6,37,21,21,0.058,NA,NA,24.29111111,31.183,24.00222222,31.796,24.55722222,32.012,24.96777778,35.592
10/4/2016 21:37,0.732,1,615,25.5,36.1,548,23.7,38.6,624,24,37.4,572,24.6,37,21,21,0.058,NA,NA,24.24277778,31.179,23.97777778,31.693,24.53222222,31.876,24.96777778,35.625
10/4/2016 21:38,0.687,1,615,25.5,36,550,23.7,38.6,622,24,37.4,576,24.6,37,21,21,0.058,NA,NA,24.21888889,31.109,23.97777778,31.626,24.53222222,31.54,24.96777778,35.625
10/4/2016 21:39,0.687,1,615,25.5,36.1,550,23.7,38.6,624,24,37.4,578,24.6,37,21,21,0.058,NA,NA,24.195,31.107,23.95388889,31.59,24.50777778,31.706,24.96777778,35.592
10/4/2016 21:40,0.702,1,612,25.4,36.2,548,23.7,38.7,622,24,37.4,578,24.6,37,21,21,0.058,NA,NA,24.17111111,31.307,23.95388889,31.691,24.50777778,31.538,24.96777778,35.592
10/4/2016 21:41,0.687,1,609,25.4,36.2,550,23.7,38.6,619,24,37.4,578,24.6,37,21,21,0.06,NA,NA,24.12222222,31.37,23.93,31.655,24.48388889,31.536,24.96777778,35.592
10/4/2016 21:42,0.717,2,605,25.4,36.2,552,23.7,38.6,620,24,37.4,578,24.6,37,21,21,0.06,NA,NA,24.09777778,31.368,23.905,31.62,24.48388889,31.872,24.96777778,35.592
10/4/2016 21:43,0.687,1,606,25.4,36.2,548,23.7,38.6,622,24,37.4,576,24.6,37,21,21,0.06,NA,NA,24.07388889,31.097,23.905,31.754,24.48388889,31.67,24.96777778,35.526
10/4/2016 21:44,1.77,1,607,25.4,36.2,551,23.7,38.6,626,24,37.4,581,24.6,36.9,21,21,0.06,NA,NA,24.05,30.96,23.905,31.888,24.46,31.634,24.96777778,35.526
10/4/2016 21:45,1.648,2,606,25.5,36.1,551,23.7,38.6,624,24,37.3,581,24.6,36.9,21,21,0.06,NA,NA,24.00222222,31.292,23.88111111,31.752,24.46,31.836,24.96777778,35.526
10/4/2016 21:46,1.541,1,605,25.5,36.3,553,23.7,38.6,620,24,37.3,583,24.6,36.9,21,21,0.06,NA,NA,23.97777778,31.29,23.88111111,31.685,24.43611111,31.531,24.96777778,35.526
10/4/2016 21:47,0.687,1,603,25.5,36.2,556,23.7,38.6,620,24,37.3,587,24.6,37,21,21,0.058,NA,NA,23.95388889,31.087,23.85722222,31.884,24.43611111,31.8,24.96777778,35.526
10/4/2016 21:48,0.824,2,602,25.5,36.1,562,23.7,38.6,620,24,37.3,585,24.6,36.9,21,21,0.058,NA,NA,23.905,31.217,23.85722222,31.884,24.43611111,31.867,24.96777778,35.526
10/4/2016 21:49,0.702,2,602,25.5,36.3,557,23.7,38.6,619,24,37.3,584,24.6,37,21,21,0.059,NA,NA,23.88111111,31.148,23.85722222,32.386,24.43611111,31.733,24.96777778,35.526
10/4/2016 21:50,1.297,2,606,25.5,36.2,550,23.7,38.6,619,24,37.3,587,24.6,36.9,21,21,0.059,NA,NA,23.83277778,31.076,23.85722222,32.286,24.41222222,31.529,24.96777778,35.526
10/4/2016 21:51,0.809,1,607,25.5,36.1,548,23.7,38.6,617,24,37.3,584,24.6,37,21,21,0.059,NA,NA,23.80888889,31.142,23.83277778,32.116,24.41222222,31.597,24.94388889,35.523
10/4/2016 21:52,0.687,1,603,25.5,36.1,550,23.7,38.6,619,24,37.3,587,24.6,36.9,21,21,0.059,NA,NA,23.76111111,31.171,23.83277778,32.15,24.38777778,31.594,24.94388889,35.523
10/4/2016 21:53,0.702,1,603,25.5,35.9,551,23.7,38.6,625,24,37.3,587,24.6,37,21,21,0.059,NA,NA,23.73722222,31.203,23.83277778,32.685,24.38777778,31.594,24.94388889,35.457
10/4/2016 21:54,0.931,1,605,25.5,35.9,550,23.7,38.6,625,24,37.3,589,24.6,36.9,22,21,0.059,NA,NA,23.68888889,31.131,23.83277778,32.284,24.38777778,31.662,24.94388889,35.457
10/4/2016 21:55,0.809,1,600,25.5,36,548,23.7,38.6,625,24,37.3,587,24.6,36.9,22,21,0.059,NA,NA,23.665,36.46,23.83277778,36.411,24.36277778,34.069,24.94388889,35.59
10/4/2016 21:56,0.687,2,600,25.5,35.7,544,23.7,38.6,626,24,37.3,584,24.6,37,22,21,0.059,NA,NA,23.665,33.938,23.83277778,35.649,24.36277778,34.003,24.94388889,35.59
10/4/2016 21:57,0.946,2,602,25.5,35.5,544,23.7,38.6,625,24,37.3,584,24.6,36.9,22,21,0.055,NA,NA,23.665,31.733,23.85722222,34.688,24.33888889,33.466,24.94388889,35.723
10/4/2016 21:58,0.87,2,597,25.5,35.9,542,23.7,38.6,628,24,37.2,585,24.6,36.9,22,21,0.055,NA,NA,23.64111111,31.664,23.85722222,33.756,24.33888889,32.998,24.94388889,35.59
10/4/2016 21:59,0.839,2,600,25.5,35.8,550,23.7,38.6,628,24,37.3,585,24.6,37,22,21,0.059,NA,NA,23.61722222,31.662,23.85722222,33.222,24.33888889,32.664,24.91888889,35.521
10/4/2016 22:00,0.763,2,602,25.5,35.7,553,23.7,38.6,626,24,37.3,588,24.6,37,22,21,0.059,NA,NA,23.61722222,31.394,23.85722222,32.888,24.33888889,31.926,24.91888889,35.521
10/4/2016 22:01,0.931,2,596,25.5,35.7,552,23.6,38.6,628,24,37.3,589,24.6,36.9,22,21,0.059,NA,NA,23.59277778,31.257,23.85722222,32.754,24.315,31.924,24.91888889,35.521
10/4/2016 22:02,0.702,2,597,25.5,36,552,23.7,38.6,625,23.9,37.3,584,24.6,37,22,21,0.059,NA,NA,23.56888889,30.987,23.85722222,33.089,24.315,32.125,24.91888889,35.587
10/4/2016 22:03,0.855,2,600,25.5,36.1,551,23.7,38.6,628,24,37.3,584,24.6,37,22,21,0.059,NA,NA,23.545,31.32,23.85722222,33.556,24.315,31.723,24.91888889,35.454
10/4/2016 22:04,0.778,2,609,25.5,36.1,548,23.6,38.5,628,24,37.3,584,24.6,36.9,22,21,0.059,NA,NA,23.545,31.119,23.85722222,32.42,24.315,32.259,24.96777778,35.559
10/4/2016 22:05,0.702,2,612,25.5,36.1,550,23.6,38.5,628,24,37.3,587,24.6,37,22,21,0.06,NA,NA,23.52111111,30.983,23.85722222,32.621,24.315,32.36,24.96777778,35.526
10/4/2016 22:06,0.732,2,610,25.5,36,550,23.6,38.5,629,24,37.2,587,24.5,37,22,21,0.06,NA,NA,23.47222222,31.046,23.85722222,32.42,24.29111111,32.022,24.99222222,35.395
10/4/2016 22:07,0.748,2,607,25.5,36.1,548,23.6,38.6,624,24,37.3,587,24.6,36.9,22,21,0.06,NA,NA,23.47222222,31.113,23.85722222,32.587,24.29111111,31.452,24.96777778,35.526
10/4/2016 22:08,0.702,2,605,25.5,36.1,550,23.6,38.5,620,24,37.2,587,24.6,36.9,22,21,0.06,NA,NA,23.44777778,31.111,23.85722222,31.884,24.29111111,31.922,24.99222222,35.495
10/4/2016 22:09,0.793,2,605,25.5,36.1,550,23.6,38.5,624,24,37.2,584,24.6,36.9,22,21,0.06,NA,NA,23.42388889,31.041,23.85722222,31.951,24.29111111,31.687,25.01611111,35.43
10/4/2016 22:10,0.778,2,600,25.5,36,552,23.6,38.5,624,24,37.2,584,24.6,37,22,21,0.06,NA,NA,23.4,31.174,23.85722222,31.011,24.29111111,31.317,25.01611111,35.397
10/4/2016 22:11,0.809,2,598,25.5,36,555,23.6,38.5,628,24,37.2,588,24.6,36.9,22,21,0.059,NA,NA,23.37611111,31.104,23.85722222,31.011,24.29111111,31.25,24.99222222,35.395
10/4/2016 22:12,0.763,2,598,25.5,36.1,555,23.6,38.5,628,24,37.2,589,24.6,36.9,22,21,0.059,NA,NA,23.35222222,31.035,23.85722222,31.448,24.29111111,31.72,24.99222222,35.361
