Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/07/2019 19:41,6,110,2,2,17.3,48,765.845,3,3,18,46,624.525,19.41277778,43.739,20.10277778,42.698,18.46111111,45.725,18.77111111,43.377,0.38,0,0,0.88,100,20.63,21.091,21.193,21.571,21.555,5,73.6
02/07/2019 19:42,6,28,2,2,17.3,48,755.245,3,3,18,45.96094444,623.4953889,19.41277778,43.803,20.10277778,42.698,18.46111111,45.694,18.74722222,43.374,0.38,0,0,0.91,100,20.63,21.091,21.193,21.571,21.555,5,73.55
02/07/2019 19:43,6,28,2,2,17.3,48,744.645,3,3,18,45.775,620.85,19.41277778,43.739,20.10277778,42.794,18.46111111,45.694,18.74722222,43.342,0.4,0,0,0.91,100,20.63,21.091,21.193,21.571,21.555,5,73.5
02/07/2019 19:44,6,19,2,2,17.3,48,734.045,3,3,18,45.575,618.05,19.41277778,43.739,20.10277778,42.73,18.46111111,45.662,18.74722222,43.342,0.38,0,0,0.87,100,20.63,21.091,21.193,21.071,21.555,5,73.45
02/07/2019 19:45,6,19,1.996944444,1.996944444,17.29969444,48,723.5733333,3,3,18,45.375,615.25,19.41277778,43.707,20.10277778,42.601,18.46111111,45.662,18.74722222,43.374,0.4,0,0,0.86,100,20.63,21.091,21.193,21.071,21.555,5,73.4
02/07/2019 19:46,6,18,1.865,1.865,17.2865,48,718.515,3,3,18,45.175,612.45,19.41277778,43.707,20.07888889,42.47,18.46111111,45.599,18.72277778,43.403,0.38,0,0,0.87,100,20.63,21.091,21.193,21.071,21.555,5,73.35
02/07/2019 19:47,5,18,1.665,1.665,17.2665,48,716.315,2.960944444,2.960944444,17.99609444,45.01405556,609.7671667,19.41277778,43.675,20.07888889,42.47,18.46111111,45.567,18.72277778,43.339,0.38,0,0,0.88,100,20.63,21.091,21.193,21.071,21.555,5,73.3
02/07/2019 19:48,5,17,1.465,1.465,17.2465,48,714.115,2.775,2.775,17.9775,45,607.525,19.38888889,43.673,20.07888889,42.534,18.46111111,45.567,18.72277778,43.371,0.4,0,0,0.91,100,20.63,21.091,21.193,21.071,21.555,5,73.25
02/07/2019 19:49,6,17,1.265,1.265,17.2265,48,711.915,2.575,2.575,17.9575,45,605.325,19.38888889,43.609,20.07888889,42.631,18.46111111,45.535,18.72277778,43.339,0.38,0,0,0.87,100,20.63,21.091,21.193,21.071,21.555,5,73.2
02/07/2019 19:50,6,17,1.068055556,1.068055556,17.20680556,48,709.7027778,2.375,2.375,17.9375,45,603.125,19.38888889,43.609,20.07888889,42.406,18.46111111,45.535,18.69888889,43.336,0.38,0,0,0.86,100,20.63,21.091,21.193,21.071,21.555,5,73.15
02/07/2019 19:51,6,17,1,1,17.2,48,706.975,2.175,2.175,17.9175,45,600.925,19.38888889,43.609,20.07888889,42.341,18.485,45.538,18.69888889,43.304,0.37,0,0,0.84,100,20.63,21.091,21.193,21.071,21.555,5,73.1
02/07/2019 19:52,6,17,1,1,17.2,48,703.975,2.014055556,2.014055556,17.90140556,45,598.6468889,19.38888889,43.577,20.055,42.435,18.485,45.506,18.69888889,43.272,0.37,0,0,0.91,100,20.63,20.591,21.193,21.071,21.305,5,73.05
02/07/2019 19:53,5,17,1,1,17.2,48,700.975,2,2,17.9,45,596.075,19.365,43.574,20.055,42.307,18.485,45.506,18.675,43.334,0.38,0,0,0.91,100,20.63,20.591,21.193,21.071,21.055,5,73
02/07/2019 19:54,5,18,1,1,17.2,48,697.975,2,2,17.9,45,593.475,19.365,43.542,20.055,42.114,18.485,45.475,18.675,43.27,0.38,0,0,0.89,100,20.63,20.591,21.193,21.071,21.055,5.009259259,72.95
02/07/2019 19:55,5,18,1,1,17.2,48,694.9780556,2,2,17.9,45,590.875,19.365,43.542,20.055,41.953,18.485,45.475,18.675,43.334,0.37,0,0,0.85,100,20.63,20.591,21.193,21.071,21.055,5.018518519,72.9
02/07/2019 19:56,5,20,1,1,17.2,48,692.11,2,2,17.9,45,588.275,19.365,43.542,20.055,41.888,18.485,45.443,18.675,43.302,0.4,0,0,0.86,100,20.63,20.591,21.193,21.071,21.055,5.027777778,72.85
02/07/2019 19:57,5,20,1,1,17.2,48,689.31,2.039055556,2.039055556,17.9,45,585.9093333,19.365,43.51,20.03111111,41.885,18.50888889,45.446,18.65222222,43.299,0.38,0,0,0.9,100,20.63,20.591,21.193,21.071,21.055,5.037037037,72.8
02/07/2019 19:58,5,21,1,1,17.2,48,686.51,2.225,2.225,17.9,45,584.425,19.365,43.478,20.03111111,41.885,18.50888889,45.414,18.65222222,43.267,0.4,0,0,0.91,100,20.63,20.591,21.193,21.071,21.055,5.046296296,72.75
02/07/2019 19:59,5,21,1,1,17.2,48,683.71,2.425,2.425,17.9,45,583.025,19.365,43.478,20.03111111,41.563,18.50888889,45.382,18.65222222,43.267,0.4,0,0,0.88,100,20.63,20.591,21.193,21.071,21.055,5.055555556,72.7
02/07/2019 20:00,5,18,1,1,17.19969444,48,680.9130556,2.625,2.625,17.9,45,581.625,19.365,43.446,20.03111111,41.531,18.50888889,45.351,18.65222222,43.267,0.4,0,0,0.86,100,20.63,20.591,21.193,21.071,21.055,5.064814815,72.65
02/07/2019 20:01,5,18,1,1,17.1865,48,678.245,2.825,2.825,17.9,45,580.225,19.365,43.478,20.03111111,41.467,18.50888889,45.382,18.62777778,43.232,0.4,0,0,0.86,100,20.63,20.591,21.193,21.071,21.055,5.074074074,72.6
02/07/2019 20:02,5,20,1,1,17.1665,48,675.645,2.985944444,2.985944444,17.89609444,45,578.7468889,19.365,43.478,20.03111111,41.499,18.53277778,45.354,18.62777778,43.232,0.4,0,0,0.88,100,20.63,20.591,21.193,21.071,21.055,5.083333333,72.55
02/07/2019 20:03,5,20,1,1,17.1465,48,673.045,3,3,17.8775,45,576.975,19.34111111,43.475,20.03111111,41.596,18.53277778,45.322,18.62777778,43.232,0.4,0,0,0.91,100,20.63,20.591,21.193,21.071,21.055,5.092592593,72.5
02/07/2019 20:04,5,20,1,1,17.1265,48,670.445,3,3,17.8575,45,575.175,19.34111111,43.475,20.03111111,41.563,18.53277778,45.29,18.62777778,43.264,0.38,0,0,0.89,100,20.63,20.591,21.193,21.071,21.055,5.101851852,72.45
02/07/2019 20:05,6,20,1,1,17.10680556,48,667.8480556,3,3,17.8375,45,573.375,19.34111111,43.443,20.00722222,41.561,18.53277778,45.258,18.60388889,43.197,0.38,0,0,0.86,100,20.63,20.591,20.693,21.071,21.055,5.111111111,72.4
02/07/2019 20:06,6,20,1,1,17.1,48,665.38,3,3,17.8175,45,571.575,19.34111111,43.475,20.00722222,41.496,18.53277778,45.29,18.60388889,43.229,0.38,0,0,0.88,100,20.63,20.591,20.693,21.071,21.055,5.12037037,72.35
02/07/2019 20:07,5,20,1,1,17.1,48,662.98,2.960944444,2.960944444,17.80140556,45,569.8921667,19.34111111,43.411,20.00722222,41.367,18.53277778,45.227,18.60388889,43.229,0.14,0,0,0.88,100,20.63,20.591,20.693,21.071,21.055,5.12962963,72.3
02/07/2019 20:08,5,19,1,1,17.1,48,660.58,2.775,2.775,17.8,45,568.65,19.34111111,43.443,20.00722222,41.303,18.55722222,45.23,18.58,43.227,0,0,0,0.9,100,20.63,20.591,20.693,21.071,21.055,5.138888889,72.25
02/07/2019 20:09,5,19,1,1,17.1,48,658.18,2.575,2.575,17.8,45,567.45,19.31777778,43.472,19.98388889,41.429,18.55722222,45.166,18.58,43.227,0,0,0,0.89,100,20.129,20.591,20.693,21.071,21.055,5.148148148,72.2
02/07/2019 20:10,5,22,1.003055556,1.003055556,17.1,48,655.7861111,2.375,2.375,17.8,45,566.25,19.31777778,43.536,19.98388889,41.332,18.55722222,45.166,18.58,43.195,0,0,0,0.87,100,20.129,20.591,20.693,21.071,21.055,5.157407407,72.15
02/07/2019 20:11,5,22,1.135,1.135,17.1,48,653.65,2.175,2.175,17.8,45,565.05,19.31777778,43.472,19.98388889,41.493,18.55722222,45.103,18.58,43.259,0,0,0,0.87,100,20.129,20.591,20.693,21.071,21.055,5.166666667,72.1
02/07/2019 20:12,5,21,1.335,1.335,17.1,48,651.65,2.014055556,2.014055556,17.8,45,564.1233889,19.31777778,43.536,19.98388889,41.461,18.55722222,45.134,18.58,43.227,0,0,0,0.89,100,20.129,20.591,20.693,21.071,21.055,5.175925926,72.05
02/07/2019 20:13,5,21,1.535,1.535,17.1,48,649.65,2,2,17.8,45,564.225,19.31777778,43.536,19.98388889,41.526,18.55722222,45.103,18.58,43.29,0,0,0,0.89,100,20.129,20.591,20.693,21.071,21.055,5.185185185,72
02/07/2019 20:14,5,20,1.735,1.735,17.1,48,647.65,2,2,17.8,45,564.425,19.31777778,43.472,19.98388889,41.429,18.58,45.105,18.58,43.29,0,0,0,0.91,100,20.129,20.591,20.693,21.071,21.055,5.194444444,71.95
02/07/2019 20:15,5,20,1.928888889,1.928888889,17.09969444,48,645.6530556,2,2,17.8,45,564.625,19.31777778,43.504,19.98388889,41.461,18.58,45.074,18.55722222,43.288,0,0,0,0.85,100,20.129,20.591,20.693,20.821,20.555,5.203703704,71.9
02/07/2019 20:16,5,21,1.865,1.865,17.0865,48,643.785,2,2,17.8,45,564.825,19.31777778,43.504,19.96,41.62,18.58,45.042,18.55722222,43.256,0,0,0,0.84,100,20.129,20.591,20.693,20.571,20.555,5.212962963,71.85
02/07/2019 20:17,5,21,1.665,1.665,17.0665,48,641.985,2,2,17.8,45.03905556,564.8297222,19.31777778,43.536,19.96,41.426,18.58,45.042,18.55722222,43.32,0,0,0,0.87,100,20.129,20.591,20.693,20.571,20.555,5.222222222,71.8
02/07/2019 20:18,5,20,1.465,1.465,17.0465,48,640.185,2,2,17.8,45.225,564.1,19.31777778,43.536,19.96,41.523,18.58,45.01,18.55722222,43.32,0,0,0,0.91,100,20.129,20.591,20.693,20.571,20.555,5.231481481,71.75
02/07/2019 20:19,5,20,1.265,1.265,17.0265,48,638.385,2,2,17.8,45.425,563.3,19.31777778,43.504,19.93611111,41.617,18.58,44.978,18.55722222,43.32,0,0,0,0.91,100,20.129,20.591,20.693,20.571,20.555,5.240740741,71.7
02/07/2019 20:20,5,19,1.068055556,1.068055556,17.00680556,48,636.5911111,2,2,17.8,45.625,562.5,19.31777778,43.536,19.93611111,41.424,18.58,44.978,18.53277778,43.317,0,0,0,0.89,100,20.129,20.591,20.693,20.571,20.555,5.25,71.65
02/07/2019 20:21,5,19,1,1,17,48,635.055,2,2,17.8,45.825,561.7,19.29388889,43.534,19.93611111,41.424,18.58,44.947,18.53277778,43.349,0,0,0,0.86,100,20.129,20.591,20.693,20.571,20.555,5.259259259,71.6
02/07/2019 20:22,5,20,1,1,17,48,633.655,2,2,17.8,45.98594444,560.9390556,19.29388889,43.534,19.93611111,41.424,18.58,44.978,18.53277778,43.349,0,0,0,0.87,100,20.129,20.591,20.693,20.571,20.555,5.268518519,71.55
02/07/2019 20:23,5,20,1,1,17,48,632.255,2,2,17.8,46,560.325,19.29388889,43.598,19.93611111,41.553,18.58,44.915,18.53277778,43.381,0,0,0,0.89,100,20.129,20.591,20.693,20.571,20.555,5.277777778,71.5
02/07/2019 20:24,5,20,1,1,17,48,630.855,2,2,17.8,46,559.725,19.29388889,43.534,19.93611111,41.488,18.58,44.915,18.53277778,43.381,0,0,0,0.91,100,20.129,20.591,20.693,20.571,20.555,5.287037037,71.45
02/07/2019 20:25,5,20,1,1,17,48,629.4580556,2,2,17.8,46,559.125,19.29388889,43.534,19.93611111,41.424,18.58,44.915,18.53277778,43.445,0,0,0,0.89,100,20.129,20.591,20.693,20.571,20.555,5.296296296,71.4
02/07/2019 20:26,5,20,1,1,17,48,628.19,2,2,17.8,46,558.525,19.27,43.563,19.93611111,41.488,18.60388889,44.918,18.53277778,43.413,0,0,0,0.87,100,20.129,20.591,20.693,20.571,20.555,5.305555556,71.35
02/07/2019 20:27,5,20,1,1,17,48,626.99,2,2,17.8,46,557.9640556,19.27,43.563,19.91222222,41.614,18.60388889,44.854,18.53277778,43.413,0,0,0,0.85,100,20.129,20.591,20.693,20.571,20.555,5.314814815,71.3
02/07/2019 20:28,5,20,1,1,17,48,625.79,2,2,17.8,46,557.55,19.27,43.595,19.91222222,41.421,18.60388889,44.854,18.50888889,43.442,0,0,0,0.88,100,20.129,20.091,20.693,20.571,20.555,5.324074074,71.25
02/07/2019 20:29,5,20,1,1,17,48,624.59,2,2,17.8,46,557.15,19.27,43.627,19.91222222,41.55,18.58,44.883,18.50888889,43.442,0,0,0,0.92,100,20.129,20.091,20.693,20.571,20.555,5.333333333,71.2
02/07/2019 20:30,5,19,1,1,17,48,623.3808333,2,2,17.8,46,556.75,19.27,43.659,19.91222222,41.486,18.60388889,44.854,18.50888889,43.474,0,0,0,0.92,100,20.129,20.091,20.693,20.571,20.555,5.342592593,71.15
02/07/2019 20:31,5,19,1,1,17,48,621.785,2,2,17.8,46,556.35,19.27,43.659,19.91222222,41.55,18.60388889,44.854,18.50888889,43.442,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.555,5.351851852,71.1
02/07/2019 20:32,5,20,1,1,17,48,619.985,2,2,17.8,46,555.9109444,19.27,43.659,19.91222222,41.389,18.60388889,44.791,18.485,43.503,0,0,0,0.84,100,20.129,20.091,20.693,20.571,20.555,5.361111111,71.05
02/07/2019 20:33,5,20,1,1,17,48,618.185,2,2,17.8,46,555.325,19.27,43.595,19.88777778,41.322,18.60388889,44.854,18.50888889,43.506,0,0,0,0.89,100,20.129,20.091,20.693,20.571,20.555,5.37037037,71
02/07/2019 20:34,5,20,1,1,17,48,616.385,2,2,17.8,46,554.725,19.27,43.595,19.88777778,41.58,18.58,44.82,18.485,43.503,0,0,0,0.91,100,20.129,20.091,20.693,20.571,20.555,5.37962963,70.95
02/07/2019 20:35,5,20,1,1,16.99969444,48,614.6002778,2,2,17.8,46,554.125,19.27,43.595,19.88777778,41.483,18.60388889,44.791,18.485,43.503,0,0,0,0.92,100,20.129,20.091,20.693,20.571,20.555,5.388888889,70.9
02/07/2019 20:36,5,20,1,1,16.9865,48,613.46,2,2,17.8,46,553.525,19.27,43.627,19.88777778,41.322,18.60388889,44.791,18.485,43.503,0,0,0,0.88,100,20.129,20.091,20.693,20.571,20.555,5.398148148,70.85
02/07/2019 20:37,5,20,1,1,16.9665,48,612.66,2,2,17.79609444,46,552.925,19.27,43.659,19.88777778,41.418,18.60388889,44.791,18.485,43.471,0,0,0,0.85,100,20.129,20.091,20.693,20.571,20.555,5.407407407,70.8
02/07/2019 20:38,5,20,1,1,16.9465,48,611.86,2,2,17.7775,46,552.325,19.24611111,43.592,19.88777778,41.354,18.60388889,44.791,18.485,43.503,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.555,5.416666667,70.75
02/07/2019 20:39,5,20,1,1,16.9265,48,611.06,2,2,17.7575,46,551.725,19.24611111,43.624,19.88777778,41.322,18.60388889,44.791,18.485,43.567,0,0,0,0.91,100,20.129,20.091,20.693,20.571,20.555,5.425925926,70.7
02/07/2019 20:40,5,20,1,1,16.90680556,48,610.2569444,2,2,17.7375,46,551.125,19.24611111,43.656,19.88777778,41.354,18.60388889,44.759,18.46111111,43.5,0,0,0,0.91,100,20.129,20.091,20.693,20.571,20.555,5.435185185,70.65
02/07/2019 20:41,5,20,1,1,16.9,48,609.325,2,2,17.7175,46,550.525,19.24611111,43.592,19.88777778,41.289,18.58,44.788,18.46111111,43.532,0,0,0,0.89,100,20.129,20.091,20.693,20.571,20.555,5.444444444,70.6
02/07/2019 20:42,5,20,1,1,16.9,48,608.325,2,2,17.70140556,46,549.9640556,19.24611111,43.592,19.88777778,41.418,18.60388889,44.727,18.46111111,43.5,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.555,5.453703704,70.55
02/07/2019 20:43,5,20,1,1,16.9,48,607.325,2,2,17.7,46,549.55,19.24611111,43.592,19.865,41.383,18.58,44.724,18.46111111,43.564,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.555,5.462962963,70.5
02/07/2019 20:44,5,20,1,1,16.9,48,606.325,2,2,17.7,46,549.15,19.24611111,43.624,19.865,41.319,18.60388889,44.727,18.46111111,43.532,0,0,0,0.89,100,20.129,20.091,20.693,20.571,20.555,5.472222222,70.45
02/07/2019 20:45,5,20,1,1,16.9,48,605.3280556,2,2,17.7,46,548.75,19.24611111,43.56,19.865,41.222,18.58,44.724,18.46111111,43.532,0,0,0,0.9,100,20.129,20.091,20.693,20.571,20.555,5.481481481,70.4
02/07/2019 20:46,5,19,1,1,16.9,48,604.46,2,2,17.7,46,548.35,19.24611111,43.592,19.865,41.351,18.58,44.692,18.43777778,43.625,0,0,0,0.89,100,20.129,20.091,20.693,20.571,20.555,5.490740741,70.35
02/07/2019 20:47,5,19,1,1,16.9,48,603.66,2,2,17.7,46,547.8328333,19.22222222,43.525,19.865,41.351,18.58,44.692,18.43777778,43.561,0,0,0,0.88,100,20.129,20.091,20.693,20.571,20.555,5.5,70.3
02/07/2019 20:48,5,20,1,1,16.9,48,602.86,2,2,17.7,46,546.875,19.22222222,43.589,19.865,41.351,18.58,44.661,18.43777778,43.561,0,0,0,0.86,100,19.629,20.091,20.693,20.571,20.555,5.509259259,70.25
02/07/2019 20:49,5,20,1,1,16.9,48,602.06,2,2,17.7,46,545.875,19.22222222,43.621,19.84111111,41.349,18.58,44.661,18.43777778,43.561,0,0,0,0.9,100,19.629,20.091,20.693,20.571,20.3045,5.518518519,70.2
02/07/2019 20:50,5,19,1,1,16.9,48,601.2447222,2,2,17.7,46,544.875,19.22222222,43.621,19.84111111,41.155,18.58,44.661,18.43777778,43.529,0,0,0,0.9,100,19.629,20.091,20.693,20.571,20.054,5.527777778,70.15
02/07/2019 20:51,5,19,1,1,16.9,48,599.785,2,2,17.7,46,543.875,19.22222222,43.621,19.84111111,41.284,18.58,44.692,18.41388889,43.558,0,0,0,0.92,100,19.629,20.091,20.693,20.571,20.054,5.537037037,70.1
02/07/2019 20:52,5,20,1,1,16.9,48,597.985,2,2,17.7,46,542.9531111,19.22222222,43.557,19.84111111,41.22,18.58,44.661,18.41388889,43.622,0,0,0,0.86,100,19.629,20.091,20.693,20.571,20.054,5.546296296,70.05
02/07/2019 20:53,5,20,1,1,16.9,48,596.185,2,2,17.7,46,542.325,19.22222222,43.589,19.84111111,41.252,18.58,44.661,18.41388889,43.558,0,0,0,0.83,100,19.629,20.091,20.693,20.571,20.054,5.555555556,70
02/07/2019 20:54,5,20,1,1,16.9,48,594.385,2,2,17.7,46,541.725,19.22222222,43.589,19.84111111,41.284,18.58,44.661,18.41388889,43.622,0,0,0,0.87,100,19.629,20.091,20.693,20.571,20.054,5.527777778,70.05
02/07/2019 20:55,5,20,1,1,16.9,48,592.6063889,2,2,17.7,46,541.125,19.22222222,43.621,19.84111111,41.316,18.58,44.629,18.41388889,43.558,0,0,0,0.91,100,19.629,20.091,20.693,20.571,20.054,5.5,70.1
02/07/2019 20:56,5,19,1,1,16.9,48,591.73,2,2,17.7,46,540.525,19.19888889,43.618,19.84111111,41.187,18.58,44.661,18.41388889,43.59,0,0,0,0.88,100,19.629,20.091,20.192,20.571,20.054,5.472222222,70.15
02/07/2019 20:57,5,19,1,1,16.9,48,591.33,2,2,17.69895106,46,539.9267832,19.19888889,43.586,19.84111111,41.284,18.58,44.661,18.41388889,43.558,0,0,0,0.92,100,19.629,20.091,20.192,20.571,20.054,5.444444444,70.2
02/07/2019 20:58,5,19,1,1,16.9,48,590.93,2,2,17.69395703,46,539.3352731,19.19888889,43.618,19.84111111,41.22,18.58,44.629,18.39,43.619,0,0,0,0.85,100,19.629,20.091,20.192,20.571,20.054,5.416666667,70.25
02/07/2019 20:59,5,19,1,1,16.9,48,590.53,2,2,17.6885855,46,538.7444047,19.19888889,43.586,19.84111111,41.22,18.58,44.629,18.39,43.619,0,0,0,0.83,100,19.629,20.091,20.192,20.571,20.054,5.388888889,70.3
02/07/2019 21:00,5,17,1,1,16.89989927,48,590.1210012,2,2,17.68321397,46,538.1535363,19.19888889,43.586,19.84111111,41.187,18.58,44.629,18.39,43.619,0,0,0,0.91,100,19.629,20.091,20.192,20.571,20.054,5.361111111,70.35
02/07/2019 21:01,5,17,1,1,16.89554945,48,589.3324176,2,2,17.67784244,46,537.5626679,19.19888889,43.586,19.84111111,41.284,18.58,44.597,18.39,43.619,0,0,0,0.91,100,19.629,20.091,20.192,20.571,20.054,5.333333333,70.4
02/07/2019 21:02,5,18,1,1,16.88895604,48,588.3434066,2,2,17.6724709,46,536.9717995,19.19888889,43.586,19.81722222,41.217,18.58,44.597,18.39,43.619,0,0,0,0.88,100,19.629,20.091,20.192,20.571,20.054,5.305555556,70.45
02/07/2019 21:03,5,18,1,1,16.88236264,48,587.3543956,2,2,17.66709937,46,536.3809311,19.19888889,43.586,19.81722222,41.185,18.58,44.597,18.36611111,43.648,0,0,0,0.86,100,19.629,20.091,20.192,20.3205,20.054,5.277777778,70.5
02/07/2019 21:04,5,18,1,1,16.87576923,48,586.3653846,2,2,17.66172784,46,535.7900627,19.19888889,43.586,19.81722222,41.217,18.55722222,44.562,18.36611111,43.648,0,0,0,0.85,100,19.629,20.091,20.192,20.07,20.054,5.25,70.55
02/07/2019 21:05,5,18,1,1,16.86917582,48,585.3763736,2,2,17.65635631,46,535.1991943,19.175,43.584,19.81722222,41.281,18.55722222,44.594,18.36611111,43.68,0,0,0,0.91,100,19.629,20.091,20.192,20.07,20.054,5.222222222,70.6
02/07/2019 21:06,5,18,1,1,16.86258242,48,584.3873626,2,2,17.65098478,46,534.6083259,19.175,43.584,19.81722222,41.217,18.55722222,44.562,18.34277778,43.677,0,0,0,0.91,100,19.629,20.091,20.192,20.07,20.054,5.194444444,70.65
02/07/2019 21:07,5,18,1,1,16.85598901,48,583.3983516,2,2,17.64561325,46,534.0174575,19.175,43.584,19.81722222,41.152,18.55722222,44.594,18.34277778,43.645,0,0,0,0.9,100,19.629,20.091,20.192,20.07,20.054,5.166666667,70.7
02/07/2019 21:08,5,18,1,1,16.8493956,48,582.4093407,2,2,17.64024172,46,533.4265891,19.175,43.584,19.81722222,41.088,18.55722222,44.594,18.31888889,43.643,0,0,0,0.87,100,19.629,20.091,20.192,20.07,20.054,5.138888889,70.75
02/07/2019 21:09,5,18,1,1,16.8428022,48,581.4203297,2,2,17.63487019,46,532.8357207,19.175,43.584,19.79277778,41.085,18.55722222,44.594,18.31888889,43.675,0,0,0,0.83,100,19.629,20.091,20.192,20.07,20.054,5.111111111,70.8
02/07/2019 21:10,5,19,1,1,16.83620879,48,580.4313187,2,2,17.62949866,46,532.2448523,19.175,43.552,19.79277778,41.085,18.55722222,44.594,18.31888889,43.675,0,0,0,0.86,100,19.629,20.091,20.192,20.07,20.054,5.083333333,70.85
02/07/2019 21:11,5,19,1,1,16.82961538,48,579.4423077,2,2,17.62412713,46,531.6539839,19.175,43.52,19.79277778,40.956,18.55722222,44.531,18.295,43.672,0,0,0,0.9,100,19.629,20.091,20.192,20.07,20.054,5.055555556,70.9
02/07/2019 21:12,5,19,1,1,16.82302198,48,578.4532967,2,2,17.6187556,46,531.0631155,19.175,43.552,19.79277778,41.15,18.55722222,44.562,18.295,43.672,0,0,0,0.91,100,19.629,20.091,20.192,20.07,20.054,5.027777778,70.95
02/07/2019 21:13,5,19,1,1,16.81642857,48,577.4642857,2,2,17.61338406,46,530.4722471,19.175,43.488,19.79277778,41.085,18.55722222,44.531,18.295,43.672,0,0,0,0.88,100,19.629,20.091,20.192,20.07,20.054,5,71
02/07/2019 21:14,5,19,1,1,16.80983516,48,576.4752747,2,2,17.60801253,46,529.8813787,19.175,43.488,19.79277778,41.085,18.55722222,44.562,18.27111111,43.701,0,0,0,0.85,100,19.629,20.091,20.192,20.07,20.054,4.972222222,71.05
02/07/2019 21:15,5,19,1,1,16.80324176,48,575.4862637,2,2,17.602641,46,529.2905103,19.15111111,43.485,19.79277778,41.021,18.55722222,44.531,18.27111111,43.669,0,0,0,0.86,100,19.629,20.091,20.192,20.07,20.054,4.944444444,71.1
02/07/2019 21:16,5,19,1,1,16.79661111,48,574.5933333,2,2,17.59661111,46,529.61,19.15111111,43.517,19.79277778,41.15,18.55722222,44.531,18.24722222,43.73,0,0,0,0.91,100,19.629,20.091,20.192,20.07,20.054,4.916666667,71.15
02/07/2019 21:17,5,19,1,1,16.78994444,48,573.7933333,2,2,17.58994444,46,530.81,19.15111111,43.517,19.79277778,41.053,18.55722222,44.531,18.24722222,43.73,0,0,0,0.9,100,19.629,20.091,20.192,20.07,20.054,4.888888889,71.2
02/07/2019 21:18,5,28,1,1,16.78327778,48,572.9933333,2,2,17.58327778,46,532.01,19.15111111,43.549,19.79277778,41.021,18.55722222,44.531,18.24722222,43.73,0,0,0,0.88,100,19.629,20.091,20.192,20.07,20.054,4.861111111,71.25
02/07/2019 21:19,6,28,1,1,16.77661111,48,572.1933333,2,2,17.57661111,46,533.21,19.15111111,43.485,19.79277778,40.956,18.53277778,44.496,18.24722222,43.73,0,0,0,0.85,100,19.629,19.59,20.192,20.07,20.054,4.833333333,71.3
02/07/2019 21:20,6,26,1,1,16.76994444,48,571.3933333,2,2,17.56994444,46,534.41,19.15111111,43.517,19.79277778,40.988,18.53277778,44.496,18.22388889,43.727,0,0,0,0.86,0,19.629,19.59,20.192,20.07,20.054,4.805555556,71.35
02/07/2019 21:21,9,26,1,1,16.76327778,48,570.5933333,2,2,17.56327778,46,535.61,19.15111111,43.485,19.79277778,41.053,18.53277778,44.496,18.22388889,43.759,0,0,0,0.9,100,19.629,19.59,20.192,20.07,20.054,4.777777778,71.4
02/07/2019 21:22,9,19,1,1,16.75661111,48,569.7933333,2,2,17.55661111,46,536.81,19.12722222,43.45,19.77,40.954,18.53277778,44.496,18.2,43.82,0.4,0,0,0.92,100,19.629,19.59,20.192,20.07,20.054,4.75,71.45
02/07/2019 21:23,6,19,1,1,16.74994444,48,568.9933333,2,2,17.54994444,46,538.01,19.12722222,43.386,19.77,40.954,18.53277778,44.496,18.2,43.852,0.41,0,0,0.88,100,19.629,19.59,20.192,20.07,20.054,4.722222222,71.5
02/07/2019 21:24,6,19,1,1,16.74327778,48,568.1933333,2,2,17.54327778,46,539.21,19.12722222,43.45,19.77,40.889,18.53277778,44.464,18.2,43.788,0.4,0,0,0.86,100,19.629,19.59,20.192,20.07,20.054,4.694444444,71.55
02/07/2019 21:25,6,19,1,1,16.73661111,48,567.3933333,2,2,17.53661111,46,540.41,19.12722222,43.418,19.79277778,40.924,18.53277778,44.464,18.2,43.82,0.4,0,0,0.86,100,19.629,19.59,20.192,20.07,20.054,4.666666667,71.6
02/07/2019 21:26,6,18,1,1,16.72994444,48,566.5933333,2,2,17.52994444,46,541.61,19.12722222,43.386,19.79277778,40.956,18.53277778,44.432,18.17611111,43.785,0.38,0,0,0.91,100,19.629,19.59,20.192,20.07,20.054,4.638888889,71.65
02/07/2019 21:27,5,18,1,1,16.72327778,48,565.7933333,2,2,17.52327778,46,542.81,19.12722222,43.386,19.79277778,40.956,18.53277778,44.464,18.17611111,43.817,0.38,0,0,0.9,100,19.629,19.59,20.192,20.07,20.054,4.611111111,71.7
