Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/05/2019 19:13,2.049221134,0,0,0,0,3.166666667,3.166666667,24.32583333,50,1046.2,2,2.08,23.3,54,1041.841667,2.601666667,2.601666667,24.43983333,50.60166667,1254.796667,30,31,24.5,NA,25,24.5,38.67777778,0,3,7,0,0.3,0,100,100,100,14.00222222,79.942,25.21,50.015,26.76888889,49.771,25.47722222,48.708,30.545,39.617
08/05/2019 19:14,2.049221134,0,0,0,0,2.666666667,2.833333333,24.35,50,1042.908333,2,6,23.33,54,1042.781667,2.801666667,2.801666667,24.41983333,50.80166667,1254.396667,30,31,24.5,NA,25,24.5,37.53333333,0,3,7,0,0.3,0,100,100,100,13.93,80.751,25.21,49.887,26.81777778,49.136,25.47722222,49.347,30.495,39.745
08/05/2019 19:15,2.049221134,0,0,0,0,2.166666667,2.166666667,24.37416667,50.74166667,1044.908333,1.876666667,5.796666667,23.4,54,1044.586667,2.95,2.95,24.405,50.97583333,1253.919167,30,32,24.5,NA,25,24.5,36.52888889,0,3,8,0,0.3,0,100,95,100,13.85777778,81.12,25.18611111,49.884,26.84222222,48.947,25.47722222,49.954,30.46888889,39.976
08/05/2019 19:16,2.049221134,0,0,0,0,3,3,24.4,51,1046.65,1.965,1.965,23.48083333,54,1042.218333,2.798333333,2.798333333,24.42016667,51,1252.991667,30,32,24.5,NA,25,24.5,35.46222222,0,3,6,0,0.3,0,100,100,100,13.81,81.301,25.18611111,49.852,26.86722222,49.014,25.50111111,50.531,30.44388889,40.006
08/05/2019 19:17,2.049221134,0,0,0,0,3.075,3.075,24.4,51,1047,2,2,23.5,53.4,1042.963333,2.598333333,2.598333333,24.44016667,51,1251.991667,30,32,24.5,NA,25,24.5,34.43333333,0,3,7,0,0.3,0,100,100,100,13.85777778,81.448,25.18611111,49.757,26.86722222,49.239,25.50111111,50.818,30.41888889,39.87
08/05/2019 19:18,2.049221134,0,0,0,0,3.091666667,3.091666667,24.4,51,1046.833333,2,2,23.5,52,1048.368333,2.398333333,2.398333333,24.46016667,51,1250.991667,30,32,24.5,NA,25,24.5,33.45555556,0,2,6,0,0.3,0,61.67,100,100,13.88222222,82.164,25.18611111,49.757,26.86722222,48.274,25.525,49.098,30.39388889,39.868
08/05/2019 19:19,2.049221134,0,0,0,0,3,3,24.4,50.25833333,1047.391667,2,2,23.5,52.50833333,1050.646667,2.198333333,2.198333333,24.48016667,51,1249.991667,29,32,24.5,NA,25,24.5,32.78888889,0,3,6,0,0.3,0,100,100,100,13.85777778,82.758,25.16222222,49.753,26.89111111,48.824,25.525,46.979,30.34277778,40.062
08/05/2019 19:20,2.049221134,0,0,0,0,3,3,24.4,50,1051.8,2,5.72,23.5,52,1050.133333,2.024166667,2.075833333,24.49758333,50.97416667,1249.275833,29,32,24.5,NA,25,24.5,32.31111111,0,2,6,0,0.3,0,100,100,100,13.83388889,81.662,25.16222222,49.785,26.91611111,48.055,25.525,48.938,30.31777778,40.06
08/05/2019 19:21,2.049221134,0,0,0,0,2.666666667,2.833333333,24.4,50,1057.95,1.99,2.35,23.5,52,1050.535,2,2.403333333,24.5,50.79833333,1250.21,29,32,24.5,NA,25,24.5,31.95555556,0,2,6,0,0.3,0,100,100,100,13.83388889,81.333,25.16222222,49.722,26.94,49.024,25.525,50.503,30.26777778,40.321
08/05/2019 19:22,2.049221134,0,0,0,0,3,3,24.4,50,1061.466667,1.676666667,14.39666667,23.47,52,1050.798333,2,2.803333333,24.5,50.59833333,1251.41,29,32,24.5,NA,25,24.5,31.28888889,0,2,8,0,0.3,0,100,100,100,13.73777778,80.709,25.16222222,49.753,26.965,49.155,25.55,50.378,30.24277778,40.385
08/05/2019 19:23,2.049221134,0,0,0,0,2.833333333,2.833333333,24.4,50,1066.708333,1.71,1.71,23.4,52,1051.641667,2,3.203333333,24.5,50.39833333,1252.61,29,32,24.5,NA,25,24.5,30.81111111,0,2,6,0,0.3,0,100,100,100,13.73777778,82.023,25.16222222,49.594,26.965,47.674,25.55,49.293,30.21722222,40.482
08/05/2019 19:24,1.787194743,0,0,0,0,2.425,2.425,24.45,50,1068,1.798333333,1.798333333,23.4,52,1052.375,2,3.603333333,24.5,50.19833333,1253.81,29,32,24.5,NA,25,24.5,30.47777778,0,2,7,0,0.3,0,100,85,100,14.55277778,90.845,25.16222222,49.626,26.965,46.64,25.55,47.272,30.19222222,40.745
08/05/2019 19:25,1.196136762,0,0,0,0,2.741666667,2.741666667,24.47416667,50,1069.575,1.825,1.825,23.4,52,1051.143333,2,4.003333333,24.5,50.02416667,1255.2425,29,32,24.5,NA,25,24.5,30.14444444,0,2,7,0,0.3,0,100,0,100,15.98611111,94.404,25.16222222,49.817,26.965,47.448,25.55,48.236,30.16722222,40.742
08/05/2019 19:26,1.26212596,0,0,0,0,2.333333333,2.333333333,24.5,50,1070.408333,2,2,23.37,52,1053.088333,2,4.403333333,24.5,50,1258.025,29,32,24.5,NA,25,24.5,29.81111111,0,2,6,0,0.3,0,100,88.33,100,16.82,95.063,25.16222222,50.168,26.965,45.862,25.55,47.433,30.16722222,40.908
08/05/2019 19:27,0.800099974,0,0,0,0,2.591666667,2.591666667,24.45,50,1071.891667,1.825,1.825,23.3,52,1053.491667,2,4.803333333,24.5,50,1261.025,29,32,24.5,NA,25,24.5,29.47777778,0,2,6,0,0.3,0,100,100,100,17.03388889,94.91,25.16222222,50.391,26.965,44.431,25.55,46.467,30.14222222,40.872
08/05/2019 19:28,0,0,0,0,0,2.166666667,2.166666667,24.5,50,1073.758333,1.99,1.99,23.3,52,1053.643333,2,5.203333333,24.5,50,1264.025,29,32,24.5,NA,25,24.5,29.14444444,0,2,7,0,0.3,0,100,100,100,17.46277778,93.237,25.16222222,50.582,26.91611111,44.198,25.55,46.079,30.14222222,41.171
08/05/2019 19:29,0,0,0,0,0,2,2,24.5,50,1071.608333,1.843333333,1.843333333,23.3,52,1055,2,5.603333333,24.5,50,1267.025,29,32,24.5,NA,25,24.5,29,0,2,6,0,0.3,0,100,100,100,18.05722222,86.879,25.16222222,50.486,26.89111111,43.966,25.525,45.43,30.11722222,41.401
08/05/2019 19:30,0,0,0,0,0,2.333333333,2.333333333,24.5,50,1071.816667,1.535,1.535,23.3,52,1053.883333,1.974166667,5.874166667,24.5,50,1269.766667,29,32,24.5,NA,25,24.5,28.97777778,0,2,7,0,0.3,0,100,100,100,18.69888889,82.3,25.18611111,50.426,26.84222222,43.863,25.50111111,45.168,30.09111111,41.199
08/05/2019 19:31,0,0,0,0,0,2.166666667,2.166666667,24.5,49.25833333,1071.516667,1.666666667,1.666666667,23.27,52,1053.256667,1.798333333,5.395,24.5,50,1271.008333,29,32,24.5,NA,25,24.5,28.64444444,0,2,7,0,0.3,0,100,100,100,18.41388889,68.372,25.18611111,50.394,26.81777778,43.893,25.50111111,46.203,30.06611111,41.362
08/05/2019 19:32,1.26212596,0,0,0,0,2.166666667,2.166666667,24.5,49,1068.608333,1.965,1.965,23.2,52,1053.526667,1.598333333,4.795,24.5,50,1272.008333,29,32,24.5,NA,25,24.5,28.31111111,0,3,7,0,0.3,0,100,100,100,16.65388889,67.351,25.21,50.397,26.81777778,45.552,25.50111111,48.999,30.01611111,41.622
08/05/2019 19:33,2.114194332,0,0,0,0,2.408333333,2.408333333,24.5,49,1067.016667,1.658333333,1.658333333,23.28083333,52.80833333,1053.648333,1.398333333,4.195,24.5,50,1273.008333,29,32,24.5,NA,25,24.5,27.97777778,0,2,7,0,0.6,0,100,100,100,15.485,71.877,25.21,50.142,26.79277778,46.068,25.525,49.801,29.99111111,40.757
08/05/2019 19:34,2.049221134,0,0,0,0,2.091666667,2.258333333,24.5,49.24166667,1065.741667,2,2,23.3,53.80833333,1053.035,1.198333333,3.595,24.5,50,1274.008333,29,32,24.5,NA,25,24.5,27.64444444,0,2,7,0,0.6,0,100,100,100,14.81611111,75.688,25.23388889,50.146,26.79277778,47.75,25.525,50.216,29.94111111,40.95
08/05/2019 19:35,2.114194332,0,0,0,0,2,2,24.5,50,1063.85,1.535,5.601666667,23.3,54,1054.326667,1.05,3.098333333,24.5,50.02583333,1274.9825,29,32,24.5,NA,25,24.5,27.5,0,2,6,0,0.6,0,100,100,100,14.43277778,77.986,25.21,50.015,26.79277778,47.265,25.55,50.569,29.94111111,41.183
08/05/2019 19:36,2.049221134,0,0,0,0,2,2,24.5,50,1062.275,2.098333333,2.098333333,23.33,54,1055.64,1.201666667,3.201666667,24.5,50.20166667,1275.806667,29,32,24.5,NA,25,24.5,27.47777778,0,2,7,0,0.6,0,100,100,100,14.19388889,79.487,25.23388889,49.954,26.79277778,46.619,25.57388889,50.636,29.89,41.177
08/05/2019 19:37,2.049221134,0,0,0,0,2.741666667,2.908333333,24.5,50,1059.941667,2.191666667,2.191666667,23.4,54,1054.775,1.401666667,3.401666667,24.5,50.40166667,1276.606667,29,32,24.5,NA,25,24.5,27.14444444,0,2,8,0.2,0.6,0,100,100,100,14.07388889,80.068,25.21,49.855,26.79277778,44.932,25.59777778,50.576,29.865,41.34
08/05/2019 19:38,2.114194332,0,0,0,0,2.833333333,2.833333333,24.5,50,1059.65,1.876666667,1.876666667,23.4,53.4,1050.383333,1.601666667,3.601666667,24.5,50.60166667,1277.406667,29,32,24.5,NA,25,24.5,26.81111111,0,2,8,0.2,0.6,0,100,100,100,14.00222222,80.52,25.21,49.824,26.79277778,47.395,25.59777778,50.958,29.815,41.567
08/05/2019 19:39,2.049221134,0,0,0,0,2.833333333,2.833333333,24.5,50,1059.183333,1.798333333,1.798333333,23.48083333,52.6,1051.448333,1.801666667,3.801666667,24.5,50.80166667,1278.206667,29,32,24.5,NA,25,24.5,26.5,0,2,8,0.2,0.6,0,100,100,100,13.93,81.546,25.21,49.76,26.79277778,48.297,25.64722222,50.901,29.79,41.895
08/05/2019 19:40,2.049221134,0,0,0,0,2.758333333,2.758333333,24.5,50,1057.425,1.358333333,1.358333333,23.5,52.38333333,1052.308333,1.975833333,3.924166667,24.50258333,50.95,1278.619167,29,32,24.5,NA,25,24.5,26.5,0,2,8,0.2,0.6,0,100,100,100,13.88222222,82.273,25.18611111,49.757,26.79277778,48.715,25.67111111,49.149,29.765,41.694
08/05/2019 19:41,2.049221134,0,0,0,0,2.241666667,2.241666667,24.5,50,1056.591667,1.641666667,1.641666667,23.5,52,1053.651667,2,3.596666667,24.52016667,50.79833333,1276.781667,29,32,24.5,NA,25,24.5,26.31111111,0,2,7,0.2,0.6,0,100,100,100,13.78611111,80.967,25.18611111,49.693,26.81777778,48.847,25.695,50.398,29.74,42.088
08/05/2019 19:42,2.049221134,0,0,0,0,2.258333333,2.258333333,24.5,50,1057.55,2,2,23.47,52,1054.018333,2,3.196666667,24.54016667,50.59833333,1274.581667,29,32,24.5,NA,25,24.5,26,0,2,7,0.2,0.6,0,100,100,100,13.73777778,81.038,25.18611111,49.565,26.81777778,48.879,25.72,50.337,29.715,41.854
08/05/2019 19:43,2.049221134,0,0,0,0,2,2,24.57416667,50,1059.575,1.658333333,1.658333333,23.45083333,52,1054.965,2,2.796666667,24.56016667,50.39833333,1272.381667,29,32,24.5,NA,25,24.5,26,0,2,7,0.2,0.6,0,100,100,100,13.73777778,81.203,25.16222222,49.626,26.81777778,48.751,25.74388889,50.34,29.69,41.884
08/05/2019 19:44,2.049221134,0,0,0,0,2.333333333,2.333333333,24.6,50,1060.741667,2,2,23.4,52,1056.758333,2,2.396666667,24.58016667,50.19833333,1270.181667,29,32,24.5,NA,25,24.5,26,0,2,7,0.2,0.6,0,100,100,100,13.76222222,82.301,25.16222222,49.626,26.84222222,48.947,25.76777778,50.312,29.665,41.881
08/05/2019 19:45,2.049221134,0,0,0,0,2.408333333,2.408333333,24.6,50,1060.5,1.7,1.7,23.4,52,1058.765,1.974166667,2.074166667,24.59758333,50.02416667,1268.420833,29,32,24.5,NA,25,24.5,25.97777778,0,2,8,0.2,0.6,0,100,100,100,13.73777778,82.758,25.13722222,49.527,26.84222222,46.69,25.76777778,49.897,29.64,41.614
08/05/2019 19:46,2.049221134,0,0,0,0,2.091666667,2.091666667,24.6,49.75833333,1060.516667,1.641666667,1.641666667,23.4,52,1058.726667,1.798333333,2.201666667,24.6,50,1269.21,29,32,24.5,NA,25,24.43333333,25.64444444,0,2,9,0.2,0.6,0,100,100,100,13.66611111,81.187,25.13722222,49.495,26.84222222,46.819,25.79277778,50.283,29.615,41.71
08/05/2019 19:47,2.049221134,0,0,0,0,2,2,24.6,49,1059.341667,1.866666667,5.933333333,23.37,52,1057.71,1.598333333,2.401666667,24.6,50,1270.41,29,32,24.5,NA,25,24.1,25.5,0,2,7,0.2,0.6,0,100,100,100,13.61777778,81.067,25.11277778,49.492,26.84222222,47.627,25.84111111,50.034,29.59,41.939
08/05/2019 19:48,2.049221134,0,0,0,0,2,2,24.6,49,1060.15,1.465,1.465,23.3,52,1060.746667,1.398333333,2.601666667,24.6,50,1271.61,29,32,24.5,NA,25,24,25.5,0,2,8,0.2,0.6,0,100,100,100,13.61777778,81.34,25.11277778,49.492,26.84222222,44.84,25.84111111,49.715,29.565,42.3
08/05/2019 19:49,2.049221134,0,0,0,0,2,2,24.6,49,1062.316667,1.335,1.335,23.3,52,1062.563333,1.198333333,2.801666667,24.6,50,1272.81,32,32,24.5,NA,25,24.06666667,25.5,0,2,7,0.2,0.6,0,100,100,100,14.14611111,88.949,25.08888889,49.425,26.79277778,44.085,25.84111111,46.179,29.515,42.096
08/05/2019 19:50,1.196136762,0,0,0,0,2,2,24.6,49,1062.275,1.191666667,3.591666667,23.27,52,1065.066667,1.024166667,2.924166667,24.59741667,50,1273.906667,32,32,24.5,NA,25,24.4,25.5,0,2,8,0.2,0.6,0,100,100,100,15.605,94.071,25.08888889,49.584,26.76888889,43.952,25.84111111,45.468,29.46388889,42.388
08/05/2019 19:51,1.196136762,0,0,0,0,2.066666667,2.066666667,24.6,49,1063.791667,1.133333333,2.746666667,23.25083333,52,1060.105,1,2.596666667,24.57983333,50,1274.403333,32,32,24.5,NA,25,24.26666667,25.5,0,2,7,0.2,0.6,0,100,100,100,16.51111111,94.957,25.08888889,49.84,26.72,43.946,25.81722222,45.238,29.41388889,42.646
08/05/2019 19:52,1.196136762,0,0,0,0,2.333333333,2.333333333,24.6,49,1065.741667,1.525,9.511666667,23.2,52,1062.683333,1,2.196666667,24.55983333,50,1274.803333,32,32,24.5,NA,25,24.06666667,25.5,0,2,8,0.2,0.6,0,100,100,100,16.77277778,95.025,25.08888889,50.063,26.67111111,43.81,25.79277778,44.911,29.365,42.476
08/05/2019 19:53,0,0,0,0,0,3.183333333,3.35,24.6,49,1067,1.175,1.175,23.2,52,1066.465,1,1.796666667,24.53983333,50,1275.203333,32,32,24.5,NA,25,24.4,25.5,0,2,8,0.2,0.6,0,100,100,100,17.13,94.674,25.08888889,50.286,26.62222222,43.837,25.76777778,44.843,29.315,42.602
08/05/2019 19:54,0,0,0,0,0,1.741666667,1.741666667,24.6,49,1067.575,1,1,23.2,52,1066.976667,1,1.396666667,24.51983333,50,1275.603333,32,32,24.5,NA,25,24.5,25.5,0,2,8,0.2,0.6,0,100,100,100,17.605,93.774,25.08888889,50.222,26.59777778,43.867,25.74388889,44.84,29.29,42.137
08/05/2019 19:55,0,0,0,0,0,2,2,24.6,49,1068.983333,1.175,5.241666667,23.17,52,1068,1.025833333,1.1775,24.50241667,50,1276.106667,32,32,24.5,NA,25,24.5,25.5,0,2,9,0.2,0.6,0,100,100,100,18.12888889,91.896,25.08888889,50.158,26.57277778,43.799,25.695,44.672,29.24,42.396
08/05/2019 19:56,0,0,0,0,0,2,2,24.6,49,1070.558333,1.341666667,1.421666667,23.1,52,1068.808333,1.201666667,2.008333333,24.5,50,1277.21,32,32,24.5,NA,25,24.5,25.5,0,2,8,0.2,0.6,0,100,100,100,18.675,90.751,25.08888889,50.126,26.54888889,43.861,25.67111111,44.605,29.215,42.459
08/05/2019 19:57,0.100025197,0,0,0,0,1.833333333,1.833333333,24.6,49,1073.483333,1.641666667,5.561666667,23.1,52,1069.208333,1.401666667,3.008333333,24.5,50,1278.41,32,32,24.5,NA,25,24.5,25.5,0,2,7,0.2,0.6,0,100,100,100,18.27111111,68.961,25.11277778,50.098,26.52388889,44.64,25.64722222,46.22,29.19,42.06
08/05/2019 19:58,1.26212596,0,0,0,0,2,2,24.6,49,1075,1.368333333,1.368333333,23.1,52,1068.983333,1.601666667,4.008333333,24.5,50,1279.61,32,32,24.5,NA,25,24.5,25.5,0,2,8,0.2,0.6,0,100,100,100,16.46277778,66.848,25.11277778,50.034,26.52388889,46.327,25.64722222,48.248,29.14,42.451
08/05/2019 19:59,2.049221134,0,0,0,0,2,2,24.6,49,1075.408333,1.78,1.86,23.1,52,1069.456667,1.801666667,5.008333333,24.5,50,1280.81,32,32,24.5,NA,25,24.5,25.31111111,0,2,7,0.2,0.6,0,100,100,100,15.29388889,71.725,25.13722222,49.846,26.52388889,47.555,25.64722222,48.473,29.115,42.349
08/05/2019 20:00,2.049221134,0,0,0,0,2.166666667,2.166666667,24.6,49,1076.933333,1.51,5.43,23.1,52.80833333,1070.153333,1.95,5.930833333,24.5,50.02583333,1282.0875,32,32,24.5,NA,25,24.5,25,0,2,7,0.2,0.6,0,100,100,100,14.67277778,77.339,25.13722222,49.782,26.54888889,47.3,25.64722222,48.857,29.09,42.61
08/05/2019 20:01,2.049221134,0,0,0,0,2,2,24.6,49,1075.983333,1.833333333,2.9,23.1,53,1071.146667,1.798333333,6.403333333,24.5,50.20166667,1283.815,32,32,24.5,NA,25,24.5,25,0,2,7,0.2,0.6,0,100,100,100,14.29,78.233,25.13722222,49.686,26.54888889,47.074,25.64722222,49.274,29.04,42.703
08/05/2019 20:02,2.049221134,0,0,0,0,2,2,24.6,49,1077.575,2,5.933333333,23.18083333,54.01666667,1069.193333,1.598333333,6.803333333,24.5,50.40166667,1285.615,32,32,24.5,NA,25,24.5,25,0,2,7,0.2,0.6,0,100,100,100,14.05,79.124,25.13722222,49.655,26.54888889,47.074,25.67111111,49.213,28.99,42.961
08/05/2019 20:03,1.983181137,0,0,0,0,2,2,24.6,49.24166667,1078.075,1.833333333,4.7,23.2,53,1071.24,1.398333333,7.203333333,24.5,50.60166667,1287.415,32,32,24.5,NA,25,24.26666667,25,0,2,7,0.2,0.6,0,100,100,100,13.90611111,79.921,25.11277778,49.651,26.54888889,46.945,25.695,49.312,28.965,43.024
08/05/2019 20:04,1.983181137,0,0,0,0,1.666666667,1.666666667,24.6,50,1080.141667,2,2,23.28083333,53,1072.978333,1.198333333,7.603333333,24.5,50.80166667,1289.215,32,32,24.5,NA,25,24,25,0,2,8,0.2,0.6,0,100,100,100,13.81,81.547,25.11277778,49.556,26.57277778,47.819,25.695,49.664,28.91611111,43.084
08/05/2019 20:05,2.049221134,0,0,0,0,2.075,2.075,24.6,50,1080.35,2,2,23.3,53.80833333,1074.65,1.024166667,7.8225,24.5,50.95,1290.395,32,32,24.5,NA,25,24,25,0,2,7,0.2,0.6,0,100,100,100,13.73777778,81.531,25.11277778,49.492,26.57277778,48.366,25.72,49.731,28.89111111,43.345
08/05/2019 20:06,2.049221134,0,0,0,0,2.425,2.425,24.6,50,1078.966667,2,2.08,23.3,54,1075.023333,1,6.991666667,24.5,50.79833333,1287.975,32,32,24.5,NA,25,24,24.97777778,0,2,7,0.2,0.6,0,100,100,100,13.64222222,80.908,25.11277778,49.46,26.57277778,48.334,25.74388889,49.542,28.84111111,43.372
08/05/2019 20:07,2.049221134,0,0,0,0,2.333333333,2.5,24.6,50,1082.3,2,9.64,23.38083333,53.4,1074.208333,1,5.991666667,24.5,50.59833333,1284.975,32,32,24.5,NA,25,24,24.64444444,0,2,8,0.2,0.6,0,100,100,100,13.59388889,80.815,25.08888889,49.361,26.59777778,47.951,25.76777778,48.905,28.84111111,43.47
08/05/2019 20:08,2.049221134,0,0,0,0,2,2,24.62416667,50,1086.025,2.166666667,6.513333333,23.4,52,1075.718333,1,4.991666667,24.5,50.39833333,1281.975,32,32,24.5,NA,24.66666667,24,24.5,0,2,8,0.2,0.6,0,100,100,100,13.59388889,82.099,25.08888889,49.361,26.59777778,47.983,25.79277778,48.876,28.79111111,43.399
08/05/2019 20:09,1.983181137,0,0,0,0,2,2,24.7,49.25833333,1092.241667,2,2.08,23.37,52,1080.095,1,3.991666667,24.5,50.19833333,1278.975,32,32,24.5,NA,24.5,24,24.5,0,2,8,0.2,0.6,0,100,100,100,13.88222222,86.916,25.065,49.39,26.59777778,46.692,25.79277778,46.109,28.76611111,43.462
08/05/2019 20:10,1.131112764,0,0,0,0,2,2,24.65,49,1090.7,2,9.72,23.3,52,1076.62,1,3.069166667,24.5,50.02416667,1275.975,32,32,24.5,NA,24.5,24,24.5,0,2,7,0.2,0.6,0,100,100,100,15.31777778,93.762,25.065,49.486,26.57277778,46.592,25.79277778,45.332,28.71722222,43.62
08/05/2019 20:11,1.196136762,0,0,0,0,1.833333333,1.833333333,24.7,49,1088.591667,2,6.2,23.3,52,1076.341667,1,2.596666667,24.5,50,1272.975,32,32,24.5,NA,24.5,24,24.5,0,2,7,0.2,0.6,0,100,100,100,16.32,94.933,25.04,49.674,26.54888889,46.33,25.76777778,45.653,28.66722222,43.91
08/05/2019 20:12,1.196136762,0,0,0,0,2.408333333,3.283333333,24.62583333,49,1086.033333,2,2,23.3,52,1078.681667,1,2.196666667,24.5,50,1269.975,32,32,24.5,NA,24.5,24,24.5,0,2,8,0.2,0.6,0,100,100,100,16.67722222,95.208,25.04,49.929,26.5,44.637,25.76777778,44.876,28.64222222,43.71
08/05/2019 20:13,0,0,0,0,0,2.091666667,2.366666667,24.64916667,49,1081.958333,2.29,2.29,23.3,52,1079.673333,1,1.796666667,24.5,50,1266.975,32,32,24.5,NA,24.5,24,24.5,0,2,7,0.2,0.6,0,100,100,100,16.96277778,95.335,25.04,50.12,26.475,44.959,25.74388889,44.646,28.59277778,43.705
08/05/2019 20:14,0,0,0,0,0,2,2,24.65,49,1080.166667,2.035,4.435,23.27,52,1076.586667,1,1.396666667,24.5,50,1263.975,32,32,24.5,NA,24.5,24,24.68888889,0,2,7,0.2,0.6,0,100,100,100,17.34388889,95.252,25.04,50.12,26.42611111,44.238,25.72,44.643,28.56777778,44.03
08/05/2019 20:15,0,0,0,0,0,2,2,24.67416667,49,1081.908333,1.491666667,3.025,23.2,52,1076.101667,1.025833333,1.074166667,24.5,50,1261.801667,32,32,24.5,NA,24.5,24,25,0,2,7,0.2,0.6,0,100,100,100,17.74777778,94.441,25.04,50.056,26.40222222,44.105,25.67111111,44.572,28.51777778,44.679
08/05/2019 20:16,0,0,0,0,0,2,2,24.67583333,49,1080.275,2,2,23.2,52,1076.215,1.201666667,1.201666667,24.5,50,1264.428333,32,32,24.5,NA,24.5,24,25,0,2,8,0.2,0.6,0,100,100,100,18.17611111,93.366,25.04,49.993,26.35277778,44.36,25.64722222,44.537,28.46777778,45.587
08/05/2019 20:17,0,0,0,0,0,2,2,24.6,49,1078.408333,1.535,1.535,23.2,52,1075.916667,1.401666667,1.401666667,24.5,50,1267.828333,32,32,24.5,NA,24.5,24,25,0,2,8,0.2,0.6,0,100,100,100,18.60388889,91.322,25.065,49.996,26.32888889,44.194,25.59777778,44.434,28.39388889,46.002
08/05/2019 20:18,1.065123566,0,0,0,0,2,2,24.6,49,1078.833333,1.955,3.021666667,23.17,52,1074.491667,1.601666667,1.601666667,24.5,50,1271.228333,32,32,24.5,NA,24.5,24,25,0,2,8,0.2,0.6,0,100,100,100,17.93777778,65.698,25.065,50.059,26.30388889,44.484,25.59777778,45.115,28.32,46.188
08/05/2019 20:19,1.852167941,0,0,0,0,2,2,24.6,49,1077.775,1.71,6.976666667,23.1,52,1075,1.801666667,1.801666667,24.5,50,1274.628333,33,32,24.5,NA,24.5,24,25,0,2,9,0.2,0.6,0,100,100,100,16.10611111,67.922,25.065,49.964,26.30388889,44.809,25.57388889,46.115,28.245,46.537
08/05/2019 20:20,1.983181137,0,0,0,0,2,2,24.6,49,1076.425,1.508333333,6.761666667,23.1,52,1076.283333,1.975833333,2.0275,24.49741667,50,1277.563333,33,32,24.5,NA,24.5,24,24.81111111,0,2,8,0.2,0.6,0,100,100,100,15.00777778,72.184,25.08888889,49.744,26.28,45.585,25.57388889,47.114,28.17111111,46.788
08/05/2019 20:21,2.049221134,0,0,0,0,2,2,24.6,49,1076.908333,1.518333333,1.798333333,23.1,52,1076.058333,2,2.403333333,24.47983333,50,1277.798333,33,32,24.5,NA,24.5,24,24.5,0,2,9,0.2,0.6,0,100,100,100,14.36111111,75.763,25.08888889,49.776,26.28,46.2,25.57388889,46.663,28.09722222,46.941
08/05/2019 20:22,1.983181137,0,0,0,0,2,2,24.6,49,1078.483333,1.955,1.955,23.01916667,52,1074.823333,2,2.803333333,24.45983333,50,1277.598333,33,32,24.5,NA,24.5,24,24.5,0,2,7,0.2,0.6,0,100,100,100,13.97777778,77.945,25.08888889,49.584,26.28,46.556,25.57388889,47.114,27.99777778,47.156
08/05/2019 20:23,2.049221134,0,0,0,0,2.166666667,2.166666667,24.6,49,1080.241667,1.501666667,1.501666667,23,52,1073.668333,2,3.203333333,24.43983333,50,1277.398333,33,32,24.5,NA,24.5,24,24.5,0,2,8,0.2,0.6,0,100,100,100,13.73777778,79.03,25.065,49.549,26.25611111,46.876,25.59777778,48.146,27.89888889,47.532
08/05/2019 20:24,1.983181137,0,0,0,0,2,2,24.6,49,1080.241667,1.358333333,1.358333333,23,52.3,1075.775,2,3.603333333,24.41983333,50,1277.198333,33,32,24.5,NA,24.5,24,24.5,0,2,8,0.2,0.6,0,100,100,100,13.54611111,79.568,25.065,49.422,26.25611111,47.392,25.59777778,48.787,27.80111111,47.94
08/05/2019 20:25,1.983181137,0,0,0,0,2.075,2.075,24.6,49,1081.741667,1,1.08,23,53,1077.828333,2,3.9,24.40241667,50.02583333,1277.101667,33,32,24.5,NA,24.5,24,24.5,0,2,7,0.2,0.6,0,100,100,100,13.49722222,81.56,25.065,49.486,26.25611111,47.134,25.59777778,47.985,27.70222222,47.96
08/05/2019 20:26,2.049221134,0,0,0,0,2.091666667,2.091666667,24.6,49,1083.375,1.341666667,5.261666667,23.03,53.3,1079.953333,2,3.596666667,24.4,50.20166667,1277.605,33,32,24.5,NA,24.5,24,24.5,0,2,8,0.2,0.6,0,100,100,100,13.47277778,82.481,25.04,49.387,26.23111111,47.034,25.59777778,47.278,27.60388889,48.142
08/05/2019 20:27,1.983181137,0,0,0,0,2,2.333333333,24.6,49,1087.741667,1.508333333,5.575,23.1,54.3,1075.868333,2,3.196666667,24.4,50.40166667,1278.205,33,32,24.5,NA,24.5,24,24.5,0,2,8,0.2,0.6,0,100,100,100,13.40111111,81.32,25.04,49.355,26.23111111,47.26,25.59777778,48.499,27.505,48.387
