Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/05/2019 19:20,2,14.71,27,24,1.533333333,4.866666667,22.73666667,60.13333333,1405.4,1.266666667,1.266666667,23.09,57,1427.166667,2,4.166666667,22.5,59,1407.2,25.62777778,55.761,22.84777778,62.609,23.28,58.147,17.89111111,86.976,3.06,0.2,0,0,100,100,100,24.6,23.1,24.2,23.1,24.10555556,0.4
02/05/2019 19:21,2,15.579,27,24,1.633333333,3.633333333,22.7,61,1407.433333,1.233333333,1.233333333,23,57.1,1427.866667,2,2,22.43166667,59.68333333,1401.966667,25.57888889,55.942,22.8,63.631,23.25611111,57.649,17.84277778,86.91,3.06,0.2,0,0,100,100,100,24.6,23.1,24.2,23.1,24.1,0.4
02/05/2019 19:22,2,16.251,27,24,2.133333333,3.533333333,22.7,61,1414.666667,1,1.8,23,58,1421.233333,1.666666667,1.666666667,22.4,60,1400.333333,25.50611111,56.182,22.75277778,64.107,23.23222222,57.615,17.79611111,86.953,0,0,0,0,100,100,100,24.6,23.1,24.2,23.1,24.1,0.4
02/05/2019 19:23,2,17.899,27,24,1.7,3.3,22.7,61,1429.766667,1,1.2,22.99,58,1418.566667,1.983333333,1.983333333,22.4,60,1399.983333,25.43277778,56.452,22.75277778,64.378,23.18388889,58.071,17.77222222,87.165,0,0.4,0,0,100,100,100,24.6,23.1,24.2,23.1,24.1,0.4
02/05/2019 19:24,2,16.892,27,24,2,5,22.7,61.13333333,1440.3,1,1,22.9,58,1423.733333,1.683333333,1.683333333,22.4,60,1399.833333,25.385,56.445,22.75277778,64.74,23.13611111,58.033,17.72388889,87.343,0,0.4,0,0,100,100,100,24.6,23.1,24.2,23.1,24.1,0.4
02/05/2019 19:25,3,19.532,27,24,1.166666667,3.5,22.76333333,62,1453.433333,1,1.8,22.9,58,1421.733333,2,2.5,22.4,60,1401.066667,25.33611111,56.5,22.75277778,65.161,23.11222222,58.522,17.70111111,87.5,0,0.4,0,0,100,100,100,24.6,23.42777778,24.2,23.42777778,24.1,0.4
02/05/2019 19:26,2,18.967,25,24,1.366666667,4.533333333,22.8,62,1463,1.333333333,1.533333333,22.9,58.1,1422.2,2,2.5,22.4,60.68333333,1403.15,25.28777778,56.431,22.75277778,65.462,23.08777778,58.488,17.65277778,87.651,0,0.8,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:27,2,18.173,25,24,1.166666667,3.233333333,22.8,62,1474.366667,1,1,22.9,59,1422.733333,2,2,22.4,61,1403.533333,25.215,56.514,22.75277778,65.612,23.06388889,58.576,17.605,87.748,0,0.2,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:28,2,18.784,25,24,1.466666667,3.066666667,22.81333333,62,1483.566667,1.166666667,1.166666667,22.9,59,1422.433333,2.166666667,3.216666667,22.4,61,1407.383333,25.16722222,56.507,22.77611111,65.826,23.04,58.665,17.58222222,87.769,0,0,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:29,2,19.593,25,24,1.533333333,2.2,22.9,62,1492.566667,1.1,1.1,22.9,59,1425.133333,2,2.45,22.4,61,1411.066667,25.11777778,56.406,22.8,65.8,23.04,58.85,17.53388889,88.028,0,0,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:30,2,20.645,25,24,1.8,3.4,22.9,62,1500.1,1.066666667,1.066666667,22.9,59,1426.1,2,2.05,22.4,61,1412.366667,25.07,56.586,22.8,65.83,23.01611111,58.969,17.51,88.292,0,0.2,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:31,2,19.944,25,24,1.333333333,6.566666667,22.9,62,1502.866667,1.5,1.5,22.9,59,1429.333333,2,2.95,22.4,61,1414.716667,25.02111111,56.547,22.82388889,65.925,22.99222222,59.058,17.46277778,88.577,0,0.2,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:32,2,21.592,25,24,1.5,5.5,22.96333333,62,1506.566667,1.833333333,1.833333333,22.96,59,1432.433333,2,2.5,22.4,61,1416.866667,24.97277778,56.571,22.84777778,65.839,22.99222222,59.027,17.46277778,89.06,0,0.6,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:33,2,18.448,25,23,2,3.333333333,23,62,1513.8,1.266666667,1.266666667,23,59,1432.766667,1.833333333,1.833333333,22.46833333,61,1418.333333,24.92388889,56.595,22.84777778,66.019,22.96777778,58.931,17.46277778,89.704,0,0.2,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:34,2,15.015,25,23,1.666666667,3,23,62,1522.966667,1.733333333,1.733333333,23,59,1436.4,2,2,22.5,61,1419.683333,24.85222222,56.616,22.89611111,66.087,22.94388889,59.173,17.43888889,90.073,0,0.6,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:35,2,12.696,25,23,1.333333333,3.333333333,23,62,1528.2,1.766666667,1.766666667,23,59,1438.266667,2,2.5,22.5,61,1421.9,24.80277778,56.764,22.89611111,65.997,22.94388889,59.357,17.43888889,90.42,0,0.4,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:36,2,12.299,25,23,1.533333333,3.266666667,23.01333333,62,1531.866667,1.4,1.4,23,59,1439.6,2,2,22.5,61,1425.033333,24.755,56.82,22.92,65.821,22.94388889,59.511,17.43888889,90.527,0,0.6,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:37,2,11.734,25,23,1.833333333,1.833333333,23.1,62,1533.466667,1,1,23,59,1440.933333,2,3,22.5,61,1426.016667,24.68222222,56.933,22.94388889,65.495,22.92,59.661,17.415,90.467,0,0,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:38,2,12.009,25,23,1,1.266666667,23.1,62,1537.3,1,1,23,59,1441.266667,2,2,22.5,61,1426.65,24.63388889,57.05,22.96777778,65.288,22.92,59.753,17.415,90.281,0,0.2,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:39,2,11.734,25,23,1.166666667,1.9,23.1,62,1543,1,1,23.01,59,1442.766667,2,2,22.5,61,1426,24.58611111,57.043,22.99222222,65.112,22.89611111,59.81,17.39111111,90.034,0,0.6,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:40,2,12.024,25,23,1,2,23.11333333,62,1551.1,1.933333333,1.933333333,23.1,59,1443.166667,2.166666667,3.166666667,22.5,61.18333333,1426.683333,24.53722222,57.191,22.99222222,64.811,22.89611111,59.871,17.36777778,89.948,0,0.6,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,0.4
02/05/2019 19:41,2,11.749,25,23,1.166666667,1.166666667,23.13666667,62,1555.833333,1.066666667,1.066666667,23.1,59,1445.8,2,2,22.5,61.81666667,1427.866667,24.51277778,57.312,23.01611111,66.288,22.89611111,60.208,17.36777778,90.376,2.94,0.4,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,1.1
02/05/2019 19:42,2,11.78,25,23,1,2,23.1,62,1538.5,1.166666667,1.166666667,23.1,59,1448.9,1.833333333,1.833333333,22.5,61,1428.166667,24.44111111,57.426,23.04,65.902,22.89611111,60.239,17.34388889,90.423,3.06,0.6,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,1.1
02/05/2019 19:43,2,11.429,25,23,1.166666667,1.166666667,23.1,61.86666667,1524.833333,1,1,23.1,59,1449.833333,2,2,22.5,61,1428.3,24.39222222,57.635,23.01611111,65.056,22.87222222,60.021,17.34388889,90.53,3.06,0.2,0,0,100,100,100,24.6,23.6,24.2,23.6,24.1,1.1
02/05/2019 19:44,2,11.307,25,23,1.966666667,1.966666667,23.03666667,61,1509.466667,1.6,1.6,23.1,59,1448.9,2,2,22.5,61,1427,24.36777778,57.663,22.99222222,64.449,22.87222222,59.806,17.36777778,90.376,3.06,0.4,0,0,100,100,100,24.43888889,23.43888889,24.2,23.43888889,24.1,1.1
02/05/2019 19:45,2,12.589,25,23,1.5,4.3,23,61,1498.266667,1.4,1.4,23.1,59,1448.633333,2,3,22.5,61,1426.65,24.32,57.718,22.94388889,63.837,22.84777778,59.741,17.36777778,90.536,3.06,0.4,0,0,100,100,100,24.10555556,23.10555556,23.87222222,23.10555556,24.1,1.1
02/05/2019 19:46,2,11.521,25,23,2,5.3,22.93666667,60.86666667,1491.266667,1,1,23.1,58.4,1446.633333,1.666666667,1.666666667,22.5,60.31666667,1426,24.29611111,57.869,22.89611111,63.132,22.84777778,59.496,17.36777778,90.402,3.06,0,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:47,2,10.88,25,23,1.2,2.6,22.88666667,60,1481.2,1.433333333,1.433333333,23.04,58,1441.466667,2,2,22.5,60,1424.25,24.24777778,57.738,22.87222222,62.552,22.84777778,59.496,17.36777778,90.162,3.06,1.06,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:48,2,11.719,25,23,1.166666667,1.433333333,22.8,60.13333333,1480.833333,2,2,23,58,1437.4,1.5,1.5,22.43166667,60,1419.966667,24.22277778,57.765,22.82388889,62.24,22.82388889,59.154,17.36777778,90.162,3,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:49,2,12.573,25,23,1.666666667,2.733333333,22.8,61,1477.8,1.566666667,1.566666667,23,58,1436.8,1.816666667,2.316666667,22.4,60,1418.466667,24.22277778,57.393,22.77611111,62.779,22.8,58.597,17.34388889,90.397,3.06,0.4,0,0,78.33,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:50,2,14.847,25,23,1.966666667,1.966666667,22.8,61,1483.8,1,1,23,58,1433.533333,1.516666667,1.516666667,22.4,60,1416.466667,24.22277778,57.393,22.75277778,64.288,22.75277778,58.744,17.32,90.497,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:51,2,12.741,25,23,1.7,2.966666667,22.8,61,1496.933333,1.266666667,1.766666667,22.94,58,1431.9,2,2,22.4,60,1414.316667,24.19888889,57.513,22.75277778,64.951,22.72888889,59.722,17.32,90.577,0,1.55,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:52,2,12.161,25,23,1,2.6,22.8,61,1511.666667,1.233333333,1.233333333,22.9,58,1431,2,2,22.4,60.18333333,1413,24.15111111,57.475,22.8,65.38,22.72888889,59.814,17.32,90.737,0,1.55,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:53,2,12.787,25,23,1.133333333,2.266666667,22.8,61,1519.433333,1.1,1.1,22.9,58.1,1429.466667,2,2,22.33166667,61,1411.933333,24.10277778,57.716,22.84777778,65.779,22.705,59.964,17.32,90.844,0,1.55,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:54,2,13.733,25,23,1.5,2.5,22.8,61,1527.166667,1.233333333,1.233333333,22.9,59,1426.933333,2,2,22.3,61,1408.25,24.03111111,57.829,22.92,65.461,22.705,60.056,17.32,90.87,0,1.55,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:55,2,14.054,25,23,1.5,2.5,22.8,61.13333333,1533.966667,1,1,22.89,59,1422.6,2,2,22.3,61,1403.7,24.00611111,57.825,22.96777778,66.01,22.705,59.872,17.32,90.791,0,1.49,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:56,3,14.694,24,23,1.533333333,1.533333333,22.81333333,62,1545.7,1.166666667,1.166666667,22.85,59,1418.866667,1.833333333,1.833333333,22.3,61,1395.316667,23.95777778,57.941,23.01611111,64.966,22.68111111,59.899,17.32,90.631,0,0.8,0,0,91.67,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:57,3,14.923,24,23,1.8,3.733333333,22.9,62,1552.8,1.266666667,2.066666667,22.86,59,1416.033333,2,2,22.3,61,1395.833333,23.91,58.243,23.04,64.548,22.65722222,59.803,17.32,90.711,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:58,2,15.091,24,23,1.5,2.5,22.9,62,1560.266667,1.233333333,2.433333333,22.9,59,1415,2,2.5,22.3,61,1396,23.83777778,58.325,23.04,64.185,22.65722222,59.803,17.32,90.737,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 19:59,3,15.518,24,23,1.533333333,2.6,22.9,62,1570.566667,1.333333333,1.333333333,22.9,59,1414.833333,2,3.55,22.3,61,1396.5,23.79,58.472,23.04,63.853,22.63277778,59.707,17.32,90.684,0,0.8,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 20:00,3,15.473,24,23,1.466666667,3.466666667,22.91333333,62,1575.3,1.433333333,1.433333333,22.9,59,1414.333333,2.016666667,2.466666667,22.3,61,1397.05,23.74222222,58.557,23.06388889,64.159,22.63277778,59.86,17.29611111,90.572,0,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 20:01,3,16.51,24,23,1.366666667,5.9,23,62,1585.9,1.566666667,1.866666667,22.9,59,1416.8,2.15,2.15,22.36833333,61,1401.116667,23.69277778,58.643,23.06388889,63.766,22.60888889,59.795,17.29611111,90.572,0,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 20:02,2,15.946,24,23,1.966666667,3.966666667,23,62,1597.466667,1.166666667,2.366666667,22.9,59,1420.133333,2.166666667,3.166666667,22.4,61.18333333,1408.433333,23.66888889,58.67,23.08777778,63.043,22.60888889,59.887,17.29611111,90.465,0,0.4,0,0,100,100,100,24.1,23.1,23.7,23.26111111,24.1,1.1
02/05/2019 20:03,2,16.495,24,21,1.2,3.866666667,23,62,1603.8,1,2,22.9,59,1427.566667,2,2,22.4,62,1412.533333,23.62111111,58.693,23.08777778,63.74,22.585,59.945,17.27222222,90.619,0,0.6,0,0,100,100,100,24.1,23.1,23.7,23.59444444,24.1,1.1
02/05/2019 20:04,2,16.724,24,21,1,3.3,23,62,1601.833333,1.333333333,1.333333333,22.9,59,1432.9,2,2,22.4,61.81666667,1414.2,23.57277778,58.809,23.08777778,65.189,22.585,59.914,17.27222222,90.619,3.06,0.8,0,0,100,100,100,24.1,23.1,23.7,23.27222222,24.1,1.1
02/05/2019 20:05,2,17.426,24,21,1.333333333,1.933333333,22.93666667,61.36666667,1589.266667,1.166666667,1.166666667,22.9,59,1434.433333,1.833333333,1.833333333,22.4,61,1418.283333,23.54888889,58.867,23.08777778,64.224,22.56111111,59.696,17.27222222,90.672,3.06,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 20:06,2,17.258,24,21,1,2.333333333,22.9,61,1565.633333,1.166666667,1.166666667,22.9,59,1437.533333,2,2,22.4,61,1423,23.525,58.894,23.04,63.823,22.56111111,59.512,17.27222222,90.646,3.06,0.6,0,0,90,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 20:07,2,17.044,24,21,1.166666667,1.833333333,22.9,61,1552.566667,1,1,22.9,59,1438.2,2,2.05,22.4,61,1422.65,23.50111111,58.736,22.99222222,63.179,22.53722222,59.386,17.24888889,90.613,3.06,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 20:08,2,17.212,24,21,1,1.666666667,22.83666667,61,1548.8,1,1,22.9,59,1439,2,2.45,22.35,61,1422,23.47722222,58.486,22.94388889,62.594,22.51277778,59.29,17.24888889,90.533,3.06,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 20:09,2,16.693,24,21,1.5,2.233333333,22.8,60.36666667,1543.2,1,1,22.9,58.4,1439.533333,2,2,22.33166667,60.31666667,1422.416667,23.47722222,58.393,22.89611111,62.313,22.48888889,59.194,17.225,90.554,3.06,0.4,0,0,100,100,100,24.1,23.1,23.7,23.1,24.1,1.1
02/05/2019 20:10,2,17.441,24,21,1.133333333,1.133333333,22.73666667,60,1533.933333,1.433333333,1.433333333,22.9,58,1441,1.983333333,1.983333333,22.3,60,1427.833333,23.45277778,58.266,22.84777778,61.788,22.465,59.099,17.225,90.554,3.06,0.4,0,0,100,100,100,24.1,22.77222222,23.7,23.1,24.1,1.1
02/05/2019 20:11,2,17.273,24,21,1.366666667,3.366666667,22.7,60.13333333,1522,1.233333333,1.233333333,22.89,58,1441.933333,1.85,1.85,22.3,60,1426.833333,23.42888889,58.232,22.8,61.567,22.44111111,58.941,17.20111111,90.601,3.06,0,0,0,100,100,100,24.1,22.6,23.7,23.1,24.1,1.1
02/05/2019 20:12,2,17.792,24,21,1.333333333,2.333333333,22.7,61,1513.7,1,1,22.8,58,1446.366667,1.5,1.5,22.3,60,1426.833333,23.38111111,58.286,22.72888889,62.559,22.41722222,59.275,17.17722222,90.702,3.06,0,0,0,100,100,100,24.1,22.6,23.7,23.1,24.1,1.1
02/05/2019 20:13,3,17.777,24,21,1.666666667,1.666666667,22.68666667,61,1513.466667,1,1,22.8,58,1447.9,2,2,22.23166667,60.18333333,1428.216667,23.33277778,58.34,22.705,63.131,22.36888889,59.298,17.17722222,90.702,0,0.2,0,0,100,100,100,24.1,22.6,23.7,23.1,23.93888889,1.1
02/05/2019 20:14,2,17.151,24,21,1.166666667,1.166666667,22.66333333,61,1520.133333,0.833333333,0.833333333,22.8,58.1,1449.533333,2,2,22.2,61,1431.033333,23.30888889,58.429,22.65722222,63.365,22.36888889,59.666,17.15277778,90.749,0,1.06,0,0,100,100,100,24.1,22.6,23.7,23.1,23.60555556,1.1
02/05/2019 20:15,2,18.021,24,21,1.966666667,2.9,22.7,61,1529.8,1,1,22.79,59,1450.1,2.166666667,2.166666667,22.2,61,1432.033333,23.26111111,58.545,22.65722222,63.698,22.32111111,59.75,17.13,90.797,0,0.4,0,0,100,100,100,24.1,22.6,23.7,23.1,23.6,1.1
02/05/2019 20:16,2,16.739,24,21,1.7,2.033333333,22.7,61,1540.533333,1,1,22.7,59,1452.966667,2,2.5,22.2,61,1436.433333,23.18888889,58.719,22.65722222,63.879,22.32111111,59.903,17.10611111,90.791,0,0.4,0,0,100,100,100,24.1,22.6,23.7,23.1,23.6,1.1
02/05/2019 20:17,2,17.304,24,21,1.466666667,2.133333333,22.7,61.13333333,1547.8,1.166666667,1.166666667,22.7,59,1455.8,2,2,22.2,61,1441.35,23.165,58.746,22.65722222,64.241,22.29777778,59.869,17.08222222,90.785,0,0.8,0,0,100,100,100,24.1,22.76111111,23.7,23.1,23.6,1.1
02/05/2019 20:18,3,17.868,24,21,1.533333333,7.866666667,22.7,62,1558.7,1,2,22.7,59,1459.133333,1.983333333,2.983333333,22.2,61,1441.2,23.11722222,58.769,22.65722222,64.422,22.27388889,59.865,17.08222222,90.865,0,0.6,0,0,100,100,100,24.1,23.09444444,23.7,23.1,23.6,1.1
02/05/2019 20:19,2,18.555,24,21,1.633333333,3.7,22.71333333,62,1567.7,1,1,22.7,59,1460.333333,1.85,1.85,22.2,61,1443.35,23.06888889,58.793,22.65722222,64.482,22.27388889,59.926,17.05777778,90.939,0,0.4,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:20,2,18.982,24,21,1.333333333,1.6,22.8,62,1575.966667,1.5,1.5,22.7,59,1461.8,2.333333333,3.833333333,22.2,61,1444.85,23.02111111,58.939,22.65722222,64.302,22.27388889,59.957,17.03388889,90.986,0,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:21,2,20.645,24,21,1.7,3.7,22.8,62,1581.866667,1.5,1.5,22.71,59,1466.666667,2,2,22.21833333,61,1445.883333,22.99722222,58.997,22.68111111,63.974,22.25,60.136,16.98722222,91.293,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:22,2,19.287,24,21,1,1.733333333,22.8,62,1590.466667,1,1,22.8,59,1470.933333,1.816666667,1.816666667,22.28166667,61,1448.35,22.94888889,59.02,22.68111111,64.336,22.25,60.167,16.98722222,91.24,0,1.06,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:23,2,17.823,24,21,1,1,22.81333333,62,1595.8,1.1,1.1,22.8,59,1473.833333,1.85,1.85,22.26833333,61,1451.083333,22.90111111,58.982,22.705,64.038,22.22611111,60.194,16.93888889,91.201,0,0.8,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:24,2,19.257,24,21,1.133333333,2.133333333,22.9,62,1602.266667,1.066666667,1.066666667,22.8,59,1475.533333,2,4.166666667,22.3,61.18333333,1455.05,22.85277778,59.097,22.705,63.947,22.22611111,60.255,16.93888889,91.228,0,0,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:25,2,22.751,24,21,1.033333333,3.3,22.9,62,1613.166667,1,1,22.8,59,1476,2,2,22.3,61.31666667,1457.866667,22.82888889,59.186,22.72888889,64.163,22.22611111,60.285,16.89222222,91.375,0,0.8,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:26,3,22.599,20,21,1.8,4.466666667,22.9,62,1619.633333,1,1,22.8,59,1476.5,2,2,22.3,61.68333333,1459.366667,22.78111111,59.178,22.75277778,63.865,22.22611111,60.408,16.86777778,91.581,0,0.4,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:27,2,22.934,20,21,1.2,1.266666667,22.9,62,1631.866667,1.166666667,1.166666667,22.8,59,1477.033333,2,3.5,22.3,62,1462.05,22.73277778,59.232,22.75277778,63.925,22.20222222,60.495,16.84388889,91.549,0,0.8,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:28,3,22.049,20,21,1,1.533333333,22.91333333,62,1638.066667,1.1,1.1,22.81,59,1479.733333,2,4.166666667,22.3,62,1464.05,22.685,59.225,22.75277778,63.623,22.20222222,60.556,16.82,91.569,0,1.06,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:29,2,22.263,20,21,1.133333333,5.8,23,62,1640.566667,1.233333333,1.233333333,22.85,59,1484,2,2,22.3,62,1469.066667,22.66111111,59.252,22.77611111,63.385,22.20222222,60.434,16.79611111,91.616,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:30,2,20.844,20,21,1.5,3.833333333,23,62,1646.2,1,1,22.9,59.1,1487.266667,2,2,22.3,62,1473.433333,22.63722222,59.187,22.8,63.419,22.20222222,60.556,16.79611111,91.643,0,0,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:31,3,16.785,20,21,1.833333333,2.9,23,62,1651.566667,1.166666667,2.166666667,22.9,59.9,1490.666667,1.5,1.5,22.3,62,1477.7,22.58888889,59.21,22.8,63.238,22.17777778,60.583,16.74888889,91.657,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:32,2,13.504,20,21,1.033333333,3.433333333,23,62,1657.133333,1,1.8,22.9,59.6,1492.833333,2,2,22.3,62,1480.516667,22.58888889,59.21,22.82388889,63.211,22.17777778,60.705,16.725,91.704,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:33,2,13.657,20,21,1,3.2,23.01333333,62,1661.4,1.333333333,1.533333333,22.9,60,1498.733333,2,2,22.3,62,1480.366667,22.54111111,59.264,22.82388889,63.332,22.17777778,60.644,16.70111111,91.751,0,0,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:34,2,12.848,20,21,1.5,2.3,23.1,62,1666.8,1.266666667,1.266666667,22.9,60,1501.6,2,3.5,22.35,62,1483.366667,22.51722222,59.26,22.84777778,63.155,22.17777778,60.766,16.65388889,91.792,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:35,2,12.726,20,21,1,1,23.1,62,1670.366667,1.4,2.9,22.9,60,1505.9,2,3.5,22.36833333,62,1485.25,22.46888889,59.345,22.84777778,63.003,22.17777778,60.796,16.63,91.839,0,0.4,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:36,2,11.841,20,21,1.466666667,3.733333333,23.1,62.13333333,1675.466667,1.166666667,1.166666667,22.96,60,1508.2,2,2,22.4,62,1490.733333,22.445,59.341,22.84777778,63.003,22.17777778,60.766,16.60611111,91.833,0,0.4,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:37,2,11.963,20,21,1.166666667,1.9,23.1,62.36666667,1682.033333,1.166666667,1.166666667,23,60,1509.433333,1.816666667,1.816666667,22.4,62,1494.016667,22.42111111,59.398,22.87222222,62.522,22.17777778,60.888,16.55777778,91.848,0,0.4,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:38,2,11.444,20,21,1.366666667,2.3,23.1,62.13333333,1684.4,1,1,23,60,1510.866667,1.683333333,1.683333333,22.4,62,1493.633333,22.39722222,59.364,22.87222222,62.552,22.17777778,61.101,16.53388889,91.921,0,0.2,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:39,2,11.154,20,21,1,1.666666667,23.1,62.36666667,1687.6,1,1,23,60,1511.4,2,2.55,22.4,62,1493.4,22.35,59.387,22.89611111,62.981,22.17777778,61.01,16.51111111,91.994,0,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:40,3,11.2,20,21,1.166666667,1.566666667,23.16333333,62.63333333,1688.3,1.166666667,1.666666667,23,60,1512.466667,2,2.95,22.4,62,1496.7,22.30222222,59.41,22.89611111,62.92,22.17777778,60.918,16.48722222,92.067,0,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:41,2,11.643,20,21,1.333333333,2.933333333,23.2,63,1690.566667,1.166666667,2.966666667,23,60,1517.266667,2.166666667,2.166666667,22.4,62,1498,22.25388889,59.433,22.89611111,62.799,22.15388889,61.128,16.43888889,92.108,0,0.6,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:42,2,11.795,20,21,1.133333333,5.966666667,23.2,63,1694.766667,1,1.2,23,60,1520.8,1.816666667,1.816666667,22.4,62,1499.2,22.23,59.399,22.92,65.37,22.15388889,60.457,16.415,92.102,0,1.19,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
02/05/2019 20:43,2,12.07,20,21,2,6.233333333,23.2,63,1701.2,1.166666667,1.166666667,23,60,1523.766667,1.683333333,1.683333333,22.4,62,1500,22.20611111,59.457,22.99222222,66.134,22.15388889,59.632,16.36777778,92.143,0,1.55,0,0,100,100,100,24.1,23.1,23.7,23.1,23.6,1.1
