Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/29/2019 19:16,1.328115158,0,0,0,1.280109159,0.575,0.575,26,53,713.1666667,0,1.848333333,26,53,667.5433333,0,0,26.4285,53,677.57,29,26,28,59.43333333,NA,NA,0,1,4,NA,NA,0,100,100,100,27.67722222,50.339,27.53,52.174,27.18611111,48.347,26.695,49.313,25.98722222,46.003
07/29/2019 19:17,1.328115158,0,0,0,1.280109159,0.591666667,0.591666667,26,53,713.8333333,0.308333333,0.308333333,26,53,667.29,0,0,26.4485,53,677.97,29,26,28.06111111,58.43333333,NA,NA,0,1,3,NA,NA,0,100,100,100,27.67722222,50.307,27.53,52.174,27.21,48.35,26.72,49.316,25.96277778,46.324
07/29/2019 19:18,1.26212596,0,0,0,1.280109159,0.908333333,0.908333333,26.07416667,53,714.8166667,0.815,0.815,26,53,667.235,0,0,26.4685,53,678.37,29,26,28.39444444,57.43333333,NA,NA,0,1,3,NA,NA,0,100,100,100,27.67722222,50.339,27.53,52.174,27.21,48.318,26.72,49.316,25.93888889,46.773
07/29/2019 19:19,1.328115158,0,0,0,1.210106761,1,1,26.1,53,721.3416667,0.035,4.101666667,26,53,666.6516667,0,0,26.4885,53,678.77,31,26,28.5,56.6,NA,NA,0,1,4,NA,NA,0,100,100,100,27.67722222,50.371,27.55388889,52.177,27.21,48.318,26.72,49.316,25.89,46.767
07/29/2019 19:20,1.328115158,0,0,0,1.280109159,0.833333333,0.833333333,26.1,53,727.3166667,0,0,26,53,667.1566667,0,0,26.49994444,53,679.2555556,31,26,28.5,56.6,NA,NA,0,1,2,NA,NA,0,100,100,100,27.65277778,50.4,27.55388889,52.177,27.235,48.321,26.72,49.348,25.81722222,46.983
07/29/2019 19:21,1.328115158,0,0,0,1.280109159,0.5,0.5,26.1,53,728.225,0.01,0.01,26,53,668.4066667,0,0,26.5,53,679.855,31,26,28.5,56.6,NA,NA,0,1,3,NA,NA,0,100,100,100,27.67722222,50.467,27.57888889,52.117,27.235,48.321,26.74388889,49.319,25.74388889,47.2
07/29/2019 19:22,1.328115158,0,0,0,1.280109159,1,1,26.1,53,732.3916667,0.156666667,5.066666667,26,53,666.8016667,0,0,26.5,53,680.455,31,26,28.5,56.76666667,NA,NA,0,1,3,NA,NA,0,100,100,100,27.67722222,50.596,27.57888889,52.117,27.235,48.321,26.74388889,49.351,25.695,47.355
07/29/2019 19:23,1.328115158,0,0,0,1.280109159,0.258333333,0.258333333,26.1,53,733.575,0,5.915,26,53,665.01,0,0,26.5,53,681.055,31,26,28.56111111,57.76666667,NA,NA,0,1,3,NA,NA,0,100,100,100,27.65277778,50.656,27.60388889,52.152,27.25888889,48.324,26.74388889,49.384,25.62277778,47.571
07/29/2019 19:24,1.328115158,0,0,0,1.280109159,0.408333333,0.408333333,26.1,53,734,0,0,26.03,53,667.1733333,0,0,26.5,53,681.655,31,26,28.89444444,58.98888889,NA,NA,0,1,3,NA,NA,0,100,100,100,27.65277778,50.688,27.60388889,52.12,27.25888889,48.324,26.74388889,49.384,25.57388889,47.436
07/29/2019 19:25,1.328115158,0,0,0,1.280109159,0.925,0.925,26.1,53,734.9833333,0,0,26.04916667,53,669.8666667,0,0,26.50855556,52.91444444,682.255,31,26,29,60.43333333,NA,NA,0,1,0,NA,NA,0,100,100,100,27.65277778,50.721,27.60388889,52.12,27.25888889,48.292,26.76888889,49.419,25.50111111,47.877
07/29/2019 19:26,1.328115158,0,0,0,1.280109159,0.833333333,0.833333333,26.17416667,53,738.2083333,0.508333333,0.508333333,26.07,53,669.2183333,0,0,26.5285,52.715,682.855,31,26,29,62.43333333,NA,NA,0,2,3,NA,NA,0,100,100,100,27.65277778,50.688,27.62777778,52.06,27.25888889,48.324,26.76888889,49.483,25.45277778,47.614
07/29/2019 19:27,1.328115158,0,0,0,1.280109159,0.075,0.075,26.2,53,740.0916667,0.166666667,0.166666667,26.08083333,53,669.43,0,0,26.5485,52.515,683.455,31,26,29,63.76666667,NA,NA,0,1,4,NA,NA,0,100,100,100,27.62777778,50.813,27.62777778,52.092,27.28388889,48.327,26.76888889,49.483,25.40388889,47.672
07/29/2019 19:28,1.328115158,0,0,0,1.280109159,0.091666667,0.091666667,26.2,53,740.7416667,0,1.5,26.01916667,53,667.4183333,0,0,26.5685,52.315,684.055,31,26,29,64.82222222,NA,NA,0,1,3,NA,NA,0,100,100,100,27.62777778,50.909,27.65277778,52.063,27.28388889,48.359,26.76888889,49.515,25.33111111,47.598
07/29/2019 19:29,1.328115158,0,0,0,1.280109159,0,0,26.2,53,741.3333333,0,0,26.08083333,53,666.525,0,0,26.5885,52.115,684.655,31,26,29.06111111,66.15555556,NA,NA,0,2,3,NA,NA,0,100,100,100,27.60388889,50.97,27.65277778,52.063,27.30777778,48.33,26.76888889,49.579,25.28277778,48.042
07/29/2019 19:30,1.328115158,0,0,0,1.280109159,0,0,26.2,53,740.3166667,0,0,26.1,53,666.8083333,0.085555556,0.427777778,26.6085,52.00055556,687.8216667,31,26,29.39444444,67.71111111,NA,NA,0,1,3,NA,NA,0,100,100,100,27.60388889,51.098,27.65277778,52.063,27.30777778,48.33,26.79277778,49.614,25.23388889,48.068
07/29/2019 19:31,1.328115158,0,0,0,1.280109159,0,0,26.2,53,745.725,0.123333333,0.123333333,26.1,53,667.3433333,0.285,1.425,26.6285,52,694.405,31,26,29.5,69.43333333,NA,NA,0,2,3,NA,NA,0,100,100,100,26.06111111,41.189,27.67722222,52.034,27.30777778,48.362,26.79277778,49.646,25.16222222,48.315
07/29/2019 19:32,2.18023433,0,0,0,1.280109159,0,0,26.22416667,53,745.5916667,0.21,0.21,26.1,53,667.8216667,0.485,2.425,26.6485,52,701.005,31,26,29.5,71.43333333,NA,NA,0,2,4,NA,NA,0,100,100,100,22.63277778,51.098,27.67722222,52.066,27.30777778,48.362,26.81777778,49.778,25.11277778,48.437
07/29/2019 19:33,2.114194332,0,0,0,1.280109159,0.575,0.575,26.3,53,745.8166667,0.175,4.75,26.1,53,665.5833333,0.685,3.425,26.6685,52,707.605,31,26,29.5,72.98888889,NA,NA,0,3,4,NA,NA,0,100,100,100,20.50722222,58.611,27.67722222,51.779,27.30777778,48.362,26.81777778,49.714,25.065,48.847
07/29/2019 19:34,2.18023433,0,0,0,1.280109159,0.425,0.425,26.3,53,747.3166667,0.01,1.51,26.1,53,660.0116667,0.885,4.425,26.6885,52,714.205,31,26,29.72777778,73.98888889,NA,NA,0,2,4,NA,NA,0,100,100,100,19.27,64.445,27.70222222,51.559,27.33277778,48.366,26.81777778,49.714,25.01611111,48.489
07/29/2019 19:35,2.18023433,0,0,0,1.210106761,0.175,0.175,26.3,53,750.15,0.288333333,2.973333333,26.1,53,657.6916667,0.999444444,4.826111111,26.7085,52.08555556,721.2327778,31,26,30,73.32222222,NA,NA,0,2,3,NA,NA,0,100,100,100,18.31888889,67.181,27.70222222,51.463,27.33277778,48.366,26.81777778,49.714,24.96777778,48.706
07/29/2019 19:36,2.114194332,0,0,0,1.280109159,0,0,26.3,53,751.575,0.035,5.66,26.1,53,658.3083333,1,4.43,26.7285,52.285,728.83,31,26,30,72.65555556,NA,NA,0,2,3,NA,NA,0,100,100,100,17.74777778,69.389,27.67722222,51.3,27.33277778,48.366,26.79277778,49.679,24.895,48.729
07/29/2019 19:37,2.18023433,0,0,0,1.280109159,0,0,26.3,53,754.875,0,2.04,26.1,53,660.0383333,1,4.03,26.7485,52.485,736.43,31,26,30,71.87777778,NA,NA,0,2,3,NA,NA,0,100,100,100,17.32,71.483,27.67722222,51.172,27.33277778,48.333,26.79277778,49.679,24.82277778,49.007
07/29/2019 19:38,2.114194332,0,0,0,1.210106761,0.666666667,1,26.3,53,757.2416667,0.508333333,3.583333333,26.1,53,661.1916667,1,3.63,26.7685,52.685,744.03,31,26,30,70.54444444,NA,NA,0,2,3,NA,NA,0,100,100,100,17.03388889,73.381,27.65277778,51.137,27.33277778,48.333,26.79277778,49.646,24.77388889,49.32
07/29/2019 19:39,2.18023433,0,0,0,1.210106761,0,0,26.3,53,758,0.675,0.675,26.1,53,658.0783333,1,3.23,26.7885,52.885,751.63,31,26,30,68.76666667,NA,NA,0,2,3,NA,NA,0,100,100,100,16.84388889,73.772,27.65277778,51.041,27.30777778,48.298,26.76888889,49.611,24.72611111,49.633
07/29/2019 19:40,2.18023433,0,0,0,1.280109159,0,0,26.3,53,758.075,0,4.408333333,26.1,53,658.0666667,1,2.83,26.81705556,52.91388889,757.1766667,31,26,30,66.71111111,NA,NA,0,2,4,NA,NA,0,100,100,100,16.65388889,73.991,27.65277778,50.977,27.30777778,48.266,26.76888889,49.579,24.67722222,49.818
07/29/2019 19:41,2.114194332,0,0,0,1.210106761,0,0.241666667,26.35,53,760.3166667,0,6.795,26.1,53,655.4816667,1,2.43,26.857,52.715,759.99,31,26,30,64.37777778,NA,NA,0,2,4,NA,NA,0,100,100,100,16.53388889,75.161,27.62777778,50.973,27.30777778,48.298,26.76888889,49.579,24.65277778,50.196
07/29/2019 19:42,2.114194332,0,0,0,1.210106761,0.741666667,0.833333333,26.37416667,53,759.9166667,0.133333333,0.763333333,26.1,53,656.6083333,1,2.03,26.897,52.515,762.79,31,26,30,62.04444444,NA,NA,0,2,3,NA,NA,0,100,100,100,16.43888889,75.624,27.62777778,50.845,27.28388889,48.23,26.74388889,49.64,24.62888889,50.066
07/29/2019 19:43,2.114194332,0,0,0,1.210106761,0.258333333,0.258333333,26.4,53,758.85,0.191666667,4.766666667,26.1,53,660.3033333,1,1.63,26.937,52.315,765.59,31,26,30,59.76666667,NA,NA,0,2,3,NA,NA,0,100,100,100,16.36777778,75.553,27.60388889,50.778,27.28388889,48.198,26.74388889,49.608,24.58111111,50.123
07/29/2019 19:44,2.114194332,0,0,0,1.280109159,0,0,26.4,53,743.225,0,0.09,26.1,53,666.7633333,1,1.23,26.977,52.115,768.39,31,26,30,57.76666667,NA,NA,0,2,4,0,NA,0,100,100,100,16.32,77.066,27.60388889,50.682,27.25888889,48.131,26.72,49.573,24.53222222,50.117
07/29/2019 19:45,2.114194332,0,0,0,1.280109159,0,0,26.4,53,741,0,2.91,26.1,53,666.6566667,0.914444444,0.915555556,27.00844444,52.00055556,767.7677778,31,27,30,55.76666667,NA,NA,0,2,5,0,NA,0,100,100,100,16.27222222,77.534,27.57888889,50.647,27.25888889,48.098,26.72,49.477,24.48388889,50.174
07/29/2019 19:46,2.114194332,0,0,0,1.210106761,0.075,0.075,26.4,52.5,740.35,0.166666667,0.256666667,26.1,53,665.3833333,0.715,0.715,27.0285,52,762.59,31,27,30,53.82222222,NA,NA,0,2,4,0,NA,0,100,100,100,16.24888889,76.657,27.55388889,50.579,27.25888889,48.034,26.72,49.509,24.43611111,50.295
07/29/2019 19:47,2.114194332,0,0,0,1.280109159,0.591666667,0.591666667,26.4,52.25833333,739.5,0,4.41,26.13,53,664.6583333,0.515,0.515,27.0485,52,757.39,31,27,30,52.15555556,NA,NA,0,1,4,0,NA,0,100,100,100,16.20111111,75.943,27.53,50.512,27.235,47.966,26.695,49.506,24.38777778,50.701
07/29/2019 19:48,2.114194332,0,0,0,1.280109159,0,0,26.42416667,52.24166667,738.425,0.508333333,0.508333333,26.11916667,53,664.9666667,0.315,0.315,27.0685,52,752.19,31,27,30,50.48888889,NA,NA,0,1,3,0,NA,0,100,100,100,16.08222222,75.946,27.53,50.512,27.235,47.966,26.67111111,49.534,24.33888889,50.694
07/29/2019 19:49,2.114194332,0,0,0,1.280109159,0.741666667,0.816666667,26.5,52.75833333,737.5916667,0,1.5,26.15083333,53,664.735,0.115,0.115,27.0885,52,746.99,30,27,29.77222222,48.87777778,NA,NA,0,1,3,0,NA,0,100,100,100,15.98611111,76.096,27.505,50.413,27.235,47.837,26.67111111,49.534,24.29111111,50.973
07/29/2019 19:50,2.114194332,0,0,0,1.280109159,0.091666667,0.35,26.5,52.24166667,736.5916667,0,0,26.13,53,664.1233333,0.086111111,0.428333333,27.1085,52,741.8755556,30,27,29.5,47.54444444,NA,NA,0,1,3,0,NA,0,100,100,100,15.89111111,76.415,27.48111111,50.313,27.21,47.802,26.64611111,49.531,24.24277778,51.284
07/29/2019 19:51,2.114194332,0,0,0,1.210106761,0.075,0.075,26.5,53,734.9416667,0,0,26.2,53,663.9216667,0.285,1.425,27.1285,52,736.875,30,27,29.5,46.21111111,NA,NA,0,1,3,0,NA,0,100,100,100,15.79611111,76.48,27.45611111,50.246,27.21,47.802,26.64611111,49.531,24.21888889,51.723
07/29/2019 19:52,2.114194332,0,0,0,1.280109159,0.591666667,0.591666667,26.5,53,731.0333333,0,0,26.14916667,53,664.2883333,0.485,2.425,27.1485,52,731.875,30,27,29.5,44.93333333,NA,NA,0,1,4,0,NA,0,100,100,100,15.74777778,76.582,27.45611111,50.214,27.18611111,47.734,26.62222222,49.56,24.195,51.562
07/29/2019 19:53,2.114194332,0,0,0,1.280109159,0,0,26.5,52.75833333,726.85,0,0,26.15,53,665.5666667,0.685,3.425,27.1685,52,726.875,30,27,29.5,43.93333333,NA,NA,0,1,4,0,NA,0,100,100,100,15.67611111,76.427,27.43111111,50.147,27.18611111,47.67,26.62222222,49.528,24.14611111,51.271
07/29/2019 19:54,2.114194332,0,0,0,1.280109159,0,0,26.5,52,727.5,0,3,26.2,53,665.8733333,0.885,4.425,27.1885,52,721.875,30,27,29.5,42.93333333,NA,NA,0,1,5,0,NA,0,100,100,100,15.62888889,77.007,27.40722222,50.111,27.16111111,47.57,26.62222222,49.528,24.12222222,51.362
07/29/2019 19:55,2.114194332,0,0,0,1.280109159,0.575,0.65,26.5,52,727.4083333,0,0,26.2,53,663.2083333,0.913888889,5.253888889,27.19994444,52,718.9283333,30,27,29.5,41.93333333,NA,NA,0,1,4,0,NA,0,100,100,100,15.55722222,76.824,27.38222222,50.044,27.16111111,47.505,26.59777778,49.557,24.09777778,50.979
07/29/2019 19:56,2.114194332,0,0,0,1.280109159,1,1.091666667,26.5,52,728.5,0,7.275,26.2,53,662.035,0.715,5.855,27.2,52,718.715,30,27,29.43888889,40.93333333,NA,NA,0,1,3,0,NA,0,100,100,100,15.62888889,78.071,27.35777778,49.977,27.16111111,47.473,26.59777778,49.557,24.05,51.068
07/29/2019 19:57,2.114194332,0,0,0,1.280109159,0.591666667,0.591666667,26.52416667,52,726.6833333,0,3.315,26.2,53,661.845,0.515,6.455,27.2,52,718.515,30,27,29.10555556,40.15555556,NA,NA,0,1,4,0,0.2,0,100,100,100,15.605,78.261,27.33277778,49.845,27.13611111,47.437,26.57277778,49.586,24.00222222,50.966
07/29/2019 19:58,2.114194332,0,0,0,1.280109159,0,0,26.6,52,725.7583333,0.508333333,4.993333333,26.2,53,665.445,0.315,7.055,27.2,52,718.315,30,27,29,39.48888889,NA,NA,0,1,4,0,0.2,0,100,100,100,15.58111111,78.619,27.30777778,49.97,27.13611111,47.373,26.57277778,49.586,23.95388889,51.118
07/29/2019 19:59,2.049221134,0,0,0,1.280109159,0.741666667,0.741666667,26.6,52,724.5166667,0,0,26.2,53,666.3083333,0.115,7.655,27.2,52,718.115,30,27,29,38.82222222,NA,NA,0,1,3,0,0.2,0,100,100,100,15.50888889,76.533,27.30777778,49.874,27.11222222,47.305,26.57277778,49.554,23.93,51.526
07/29/2019 20:00,2.049221134,0,0,0,1.280109159,0.158333333,0.158333333,26.6,52,722.425,0,0,26.2,53,662.8783333,0.000555556,7.313888889,27.2,51.91444444,717.915,30,27,29,38.15555556,NA,NA,0,1,3,0,0.2,0,100,100,100,15.46111111,77.728,27.28388889,49.839,27.11222222,47.273,26.54888889,49.551,23.88111111,51.425
07/29/2019 20:01,2.114194332,0,0,0,1.280109159,0.166666667,0.166666667,26.6,52,722.4083333,0,1.5,26.2,53,666.2233333,0,5.72,27.2,51.715,717.715,30,27,29,37.54444444,NA,NA,0,1,3,0,0.2,0,100,100,100,15.39,76.677,27.25888889,49.707,27.08722222,47.237,26.54888889,49.551,23.80888889,51.288
07/29/2019 20:02,2.049221134,0,0,0,1.280109159,0.666666667,0.666666667,26.6,52,721.775,0,0,26.2,53,668.1183333,0,4.12,27.2,51.515,717.515,30,27,29,37.21111111,NA,NA,0,1,3,0,0.2,0,100,100,100,15.34222222,76.947,27.235,49.704,27.08722222,47.173,26.52388889,49.515,23.785,51.412
07/29/2019 20:03,2.049221134,0,0,0,1.280109159,0.258333333,0.258333333,26.62416667,52,720.4833333,0,1.2,26.2,53,670.14,0,2.52,27.2,51.315,717.315,30,27,29,36.65555556,NA,NA,0,2,4,0,0.2,0,100,100,100,15.27,76.904,27.235,49.64,27.06277778,47.137,26.52388889,49.515,23.73722222,51.531
07/29/2019 20:04,2.049221134,0,0,0,1.280109159,0.408333333,0.408333333,26.67583333,52,722.8166667,0.175,1.9,26.2,53,671.2833333,0,0.92,27.2,51.115,717.115,30,27,29,36.03333333,NA,NA,0,1,3,0,0.2,0,100,100,100,15.22277778,77.287,27.21,49.54,27.06277778,47.04,26.52388889,49.515,23.71277778,51.654
07/29/2019 20:05,2.049221134,0,0,0,1.280109159,0.166666667,0.166666667,26.67416667,52,722.925,0.166666667,0.166666667,26.2,53,672.01,0,0.346666667,27.20855556,51.00055556,717.2572222,30,27,29,35.63333333,NA,NA,0,1,3,0,0.2,0,100,100,100,15.175,76.885,27.18611111,49.505,27.03777778,47.005,26.5,49.48,23.665,51.869
07/29/2019 20:06,2.049221134,0,0,0,1.280109159,0.091666667,0.091666667,26.7,52,721.5166667,0.3,0.3,26.2,53,673.295,0,1.14,27.2285,51,717.855,30,27,29,35.05555556,NA,NA,0,1,3,0,0.2,0,100,100,100,15.175,77.78,27.16111111,49.502,27.03777778,47.005,26.5,49.48,23.61722222,51.894
07/29/2019 20:07,2.049221134,0,0,0,1.280109159,0.333333333,0.333333333,26.7,52,720.5,0.358333333,4.933333333,26.2,53,680.105,0,1.94,27.2485,51,718.455,30,27,28.77222222,34.44444444,NA,NA,0,1,4,0,0.2,0,100,100,100,15.22277778,79.765,27.13611111,49.434,27.01388889,46.937,26.475,49.445,23.56888889,51.982
07/29/2019 20:08,2.049221134,0,0,0,1.280109159,0,0,26.7,52,719.7583333,0,4.185,26.2,53,685.5383333,0,2.74,27.2685,51,719.055,30,27,28.5,34.11111111,NA,NA,0,1,3,0,0.2,0,100,100,100,15.22277778,78.877,27.13611111,49.434,27.01388889,46.905,26.475,49.477,23.52111111,52.196
07/29/2019 20:09,2.114194332,0,0,0,1.280109159,0.166666667,0.166666667,26.7,52,719.7583333,0.685,1.09,26.2,53,692.9533333,0,3.54,27.2885,51,719.655,30,27,28.5,33.77777778,NA,NA,0,1,4,0,0.2,0,100,100,100,15.15111111,77.104,27.11222222,49.495,26.98888889,46.837,26.475,49.477,23.49722222,52.287
07/29/2019 20:10,2.114194332,0,0,0,1.280109159,0.333333333,0.333333333,26.7,52,719,0.166666667,1.576666667,26.28083333,53,698.8416667,0,3.655555556,27.29994444,51,720.0838889,30,27,28.5,33.44444444,NA,NA,0,1,4,0,0.2,0,100,100,100,15.12722222,77.211,27.08722222,49.332,26.98888889,46.837,26.45111111,49.41,23.44777778,52.563
07/29/2019 20:11,2.114194332,0,0,0,1.280109159,0.333333333,0.333333333,26.7,52,718.9083333,0.323333333,0.323333333,26.24916667,53,701.9533333,0,2.86,27.3,51,720.285,30,27,28.5,33.11111111,NA,NA,0,1,3,0,0.2,0,100,100,100,15.03111111,76.827,27.08722222,49.396,26.965,46.769,26.45111111,49.41,23.42388889,52.623
07/29/2019 20:12,2.049221134,0,0,0,1.280109159,0.741666667,0.741666667,26.75083333,52,719.0916667,0.166666667,0.166666667,26.24916667,53,709.7016667,0,2.06,27.3,51,720.485,30,27,28.5,32.77777778,NA,NA,0,0,4,0,0.2,0,100,100,100,14.96,76.784,27.06277778,49.328,26.965,46.769,26.42611111,49.471,23.37611111,52.616
07/29/2019 20:13,2.049221134,0,0,0,1.280109159,0.425,0.425,26.72416667,52,719,0,1.665,26.3,53,720.9266667,0,1.26,27.3,51,720.685,30,27,28.5,32.44444444,NA,NA,0,0,4,0,0.2,0,100,100,100,14.93611111,77.031,27.03777778,49.293,26.94,46.702,26.42611111,49.407,23.32777778,52.547
07/29/2019 20:14,2.049221134,0,0,0,1.280109159,0,0,26.8,52,719,0.175,5.77,26.3,53,721.3816667,0,0.46,27.3,51,720.885,30,27,28.43888889,32.11111111,NA,NA,0,1,4,0,0.2,0,100,100,100,14.88777778,77.021,27.01388889,49.162,26.94,46.702,26.42611111,49.439,23.28,52.603
07/29/2019 20:15,2.049221134,0,0,0,1.280109159,0,0,26.8,52,719.075,0.175,1.99,26.3,53,720.66,0,0.002222222,27.3,51,721.5127778,30,24,28.10555556,31.77777778,NA,NA,0,1,3,0,0.2,0,100,100,100,14.84,77.458,27.01388889,49.129,26.91611111,46.602,26.42611111,49.407,23.23222222,52.659
07/29/2019 20:16,2.049221134,0,0,0,1.280109159,0,0,26.8,52,720.075,0,0,26.3,53,719.55,0,6.44E-16,27.3,51,722.71,30,24,28,31.5,NA,NA,0,1,4,0,0.2,0,100,100,100,14.81611111,77.341,26.98888889,49.126,26.91611111,46.602,26.40222222,49.403,23.18388889,52.778
07/29/2019 20:17,2.049221134,0,0,0,1.280109159,0.333333333,0.333333333,26.8,52,721.9083333,0,0,26.3,53,721.075,0,6.44E-16,27.3,51,723.91,30,24,28,31.5,NA,NA,0,1,3,0,0.2,0,100,100,100,14.79222222,77.281,26.965,49.123,26.89111111,46.566,26.40222222,49.403,23.13611111,52.897
07/29/2019 20:18,2.049221134,0,0,0,1.280109159,0.075,0.075,26.8,52,721.0916667,0,0.09,26.3,53,723.75,0,6.44E-16,27.3,51,725.11,30,24,28,31.27777778,NA,NA,0,1,3,0,0.2,0,100,100,100,14.76777778,77.164,26.94,48.959,26.89111111,46.534,26.37777778,49.4,23.08777778,53.047
07/29/2019 20:19,2.049221134,0,0,0,1.280109159,0.758333333,0.758333333,26.8,52,722.65,0,2.91,26.3,53,726.9233333,0,6.44E-16,27.3,51,726.31,32,24,28,30.94444444,NA,NA,0,1,4,0,0.2,0,100,100,100,14.72111111,77.042,26.91611111,48.988,26.86722222,46.531,26.37777778,49.4,23.04,53.135
07/29/2019 20:20,2.049221134,0,0,0,1.280109159,0.166666667,0.166666667,26.8,52,723,0.133333333,1.333333333,26.3,53.50833333,735.2933333,0.085555556,0.085555556,27.30855556,51.08555556,727.5955556,32,24,28,30.61111111,NA,NA,0,1,3,0,0.2,0,100,100,100,14.69722222,76.925,26.91611111,48.924,26.86722222,46.401,26.37777778,49.432,22.99222222,53.002
07/29/2019 20:21,2.049221134,0,0,0,1.280109159,0,0,26.82416667,52,722.7583333,1,2.725,26.3,53.80833333,736.0333333,0.285,0.285,27.3285,51.285,728.995,32,24,28,30.5,NA,NA,0,1,3,0,0.2,0,100,100,100,14.67277778,77.59,26.89111111,48.857,26.84222222,46.431,26.35277778,49.365,22.94388889,52.996
07/29/2019 20:22,2.049221134,0,0,0,1.280109159,0.166666667,0.166666667,26.9,52,722.2416667,0.701666667,2.201666667,26.3,53.19166667,734.325,0.485,0.485,27.3485,51.485,730.395,32,24,27.77222222,30.44444444,NA,NA,0,1,4,0,0.2,0,100,100,100,14.64888889,77.418,26.86722222,48.886,26.81777778,46.428,26.35277778,49.397,22.89611111,53.24
07/29/2019 20:23,2.049221134,0,0,0,1.280109159,0.075,0.075,26.9,52,722.3333333,0.798333333,0.798333333,26.3,53.80833333,734.525,0.685,0.685,27.3685,51.685,731.795,32,24,27.5,30.11111111,NA,NA,0,1,4,0,0.2,0,100,100,100,14.69722222,78.097,26.84222222,48.85,26.81777778,46.363,26.32888889,49.362,22.84777778,53.421
07/29/2019 20:24,2.049221134,0,0,0,1.280109159,0.091666667,0.091666667,26.9,52,723.575,0.666666667,4.851666667,26.38083333,54,734.95,0.885,0.885,27.3885,51.885,733.195,32,24,27.5,30,NA,NA,0,1,4,0,0.2,0,100,100,100,14.72111111,79.047,26.84222222,48.818,26.79277778,46.36,26.32888889,49.362,22.77611111,53.473
07/29/2019 20:25,2.049221134,0,0,0,1.280109159,0.741666667,0.741666667,26.9,52,724.3333333,0.491666667,0.806666667,26.4,54,735.8333333,0.999444444,1.683888889,27.39994444,51.91388889,734.4238889,32,24,27.5,29.94444444,NA,NA,0,1,4,0,0.2,0,100,100,100,14.69722222,79.374,26.81777778,48.815,26.79277778,46.36,26.32888889,49.33,22.75277778,53.626
07/29/2019 20:26,2.049221134,0,0,0,1.280109159,0.258333333,0.258333333,26.9,52,722.6083333,1,3.685,26.4,54,735.4916667,1,3.28,27.4,51.715,735.425,32,24,27.5,29.61111111,NA,NA,0,1,4,0,0.2,0,100,100,100,14.625,77.413,26.79277778,48.748,26.76888889,46.325,26.30388889,49.327,22.705,53.776
07/29/2019 20:27,2.049221134,0,0,0,1.280109159,0.741666667,0.741666667,26.9,52,721.8166667,1.01,10.175,26.4,54,738.2816667,1,4.88,27.4,51.515,736.425,32,24,27.5,29.5,NA,NA,0,1,4,0,0.2,0,100,100,100,14.60111111,77.017,26.79277778,48.748,26.76888889,46.325,26.30388889,49.295,22.65722222,53.894
07/29/2019 20:28,2.049221134,0,0,0,1.280109159,0.666666667,0.666666667,26.9,52,722.5916667,1.78,3.505,26.4,54,741.8283333,1,6.48,27.4,51.315,737.425,32,24,27.5,29.44444444,NA,NA,0,1,4,0,0.2,0,100,100,100,14.55277778,76.951,26.76888889,48.648,26.74388889,46.257,26.28,49.291,22.60888889,54.044
07/29/2019 20:29,2.049221134,0,0,0,1.280109159,0.833333333,0.833333333,26.9,52,722.9083333,1.666666667,15.41833333,26.4,54,748.7883333,1,8.08,27.4,51.115,738.425,32,24,27.5,29.11111111,NA,NA,0,1,4,0,0.2,0,100,100,100,14.505,77.444,26.74388889,48.613,26.72,46.319,26.28,49.259,22.56111111,54.224
07/29/2019 20:30,2.114194332,0,0,0,1.280109159,0.5,0.5,26.9,52,722.8333333,1.843333333,15.23333333,26.4,54,752.01,1,8.311111111,27.4,51.00055556,740.1094444,32,24,27.5,29,NA,NA,0,1,3,0,0.2,0,100,100,100,14.48111111,77.662,26.72,48.61,26.72,46.286,26.28,49.195,22.51277778,54.404
07/29/2019 20:31,2.049221134,0,0,0,1.280109159,0.666666667,0.666666667,26.9,52,722.425,1.658333333,26.685,26.4,54,751.83,1,6.72,27.4,51,742.705,32,24,27.5,28.94444444,NA,NA,0,1,3,0,0.2,0,100,100,100,14.43277778,77.01,26.72,48.61,26.695,46.283,26.25611111,49.192,22.48888889,54.525
07/29/2019 20:32,2.049221134,0,0,0,1.280109159,0.425,0.425,26.9,52,723.4833333,2,21.165,26.4,54,773.0283333,1,5.12,27.4,51,745.305,32,24,27.43888889,28.61111111,NA,NA,0,1,4,0,0.2,0,100,100,100,14.43277778,78.014,26.695,48.478,26.695,46.283,26.25611111,49.16,22.465,54.553
