Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/07/2019 19:09,3,2.808,17,0,2.8,2.8,21.6,56,795.2,2,2.05,22.3,52,758.7166667,2.166666667,6.666666667,21.785,56,817,21.34611111,59.016,23.88611111,56.97,21.98722222,55.788,22.56111111,54.286,17.96222222,57.486,22.25,50.92,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:10,3,3.25,17,0,2,2,21.6,56,795.7666667,2,2,22.3,52,758.4,2.683333333,3.683333333,21.8,56,817.1666667,21.465,58.575,23.88611111,56.97,21.98722222,55.509,22.53722222,54.439,17.93777778,57.756,22.25,50.92,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:11,3,2.96,17,0,2.5,2.5,21.6,56,800.2,2,2.116666667,22.3,52,759.6666667,2.816666667,3.783333333,21.8,56,816.8166667,21.56111111,58.253,23.88611111,57.001,21.98722222,55.726,22.53722222,54.532,17.89111111,57.87,22.25,51.141,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:12,3,2.991,17,0,2.866666667,2.866666667,21.6,56,801.2333333,1.833333333,2.05,22.3,52,759.1,2.016666667,2.716666667,21.8,56,815.65,21.65611111,58.052,23.86222222,57.09,21.98722222,55.819,22.53722222,54.439,17.86722222,58.019,22.25,51.141,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:13,3,3.006,17,0,2.833333333,2.866666667,21.6,56,804.5,2.116666667,2.283333333,22.3,52,758.45,2.166666667,2.5,21.8,56,814.3333333,21.75222222,57.913,23.86222222,57.121,21.98722222,55.695,22.53722222,54.376,17.84277778,58.258,22.25,51.392,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:14,3,3.021,16,0,2.133333333,2.266666667,21.6,56,807.7666667,1.883333333,1.883333333,22.3,52,757.9333333,2.316666667,3.283333333,21.8,56,814.9833333,21.82277778,57.801,23.86222222,57.276,21.98722222,55.85,22.53722222,54.47,17.79611111,58.493,22.27388889,51.459,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:15,3,3.037,16,0,2,2.333333333,21.6,56,810.9,2.333333333,2.333333333,22.395,52,757,2,3.366666667,21.85,56,813.8333333,21.895,57.658,23.86222222,57.245,21.98722222,55.819,22.53722222,54.532,17.77222222,58.671,22.27388889,51.459,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:16,3,2.96,16,0,2,2,21.6,56,814.8666667,2.45,2.45,22.4,52,757,2.016666667,3.4,21.835,56,813.8,21.96722222,57.361,23.86222222,57.276,21.98722222,55.912,22.53722222,54.501,17.74777778,58.879,22.27388889,51.49,0,0,0,0,0,0,1.31,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:17,3,2.869,16,0,2,2,21.68666667,56,819.3333333,2.383333333,2.383333333,22.4,52,757,2.65,5.066666667,21.85,56,812,22.03888889,57.28,23.83777778,57.273,21.98722222,55.974,22.53722222,54.563,17.70111111,58.932,22.27388889,51.459,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:18,3,2.777,16,0,2,2,21.7,56,823.2333333,2,2,22.35,51.55,756.2166667,1.833333333,4.583333333,21.9,56,812,22.06222222,57.283,23.83777778,57.366,21.98722222,56.16,22.53722222,54.595,17.67722222,59.079,22.27388889,51.521,0,0,0,0,0,0,1.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:19,2,2.853,16,0,2.033333333,2.366666667,21.7,56,825.7,2,2,22.35,51,755.3833333,2,5.95,21.9,56,812.1666667,22.11,57.136,23.83777778,57.459,21.98722222,56.036,22.53722222,54.595,17.65277778,59.227,22.27388889,51.584,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:20,3,2.777,16,0,2.133333333,2.133333333,21.7,56,826.3666667,2.116666667,2.566666667,22.305,51,755,2.15,3.45,21.9,56,812.3333333,22.15777778,57.174,23.83777778,57.428,21.98722222,55.85,22.53722222,54.657,17.62888889,59.374,22.27388889,51.553,0,0,0,0,0,0,138.89,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:21,2,3.006,16,0,2,2.166666667,21.7,56,827,2.05,2.266666667,22.3,51,754.95,1.85,2.85,21.9,56,812,22.20611111,57.398,23.81388889,57.455,21.98722222,55.912,22.53722222,54.657,17.605,59.491,22.29777778,51.619,0,0,0,0,0,0,139.76,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:22,3,2.838,16,0,2.166666667,2.166666667,21.7,56,828.0333333,2.166666667,2.166666667,22.3,51,755.2166667,2.333333333,4.5,21.9,56,812,21.91888889,68.922,23.81388889,57.455,21.98722222,55.416,22.53722222,54.595,17.55777778,59.664,22.29777778,51.808,0.64,0,0,0,0,0,139.97,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:23,3,2.991,16,0,2,2,21.7,56,827.9666667,2.166666667,2.166666667,22.3,51,752.7,2.166666667,5.3,21.9,56,811.65,21.465,71.077,23.81388889,57.362,21.98722222,56.284,22.53722222,54.688,17.53388889,59.781,22.29777778,52.184,0.64,0,0.5,0,0,0,139.93,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:24,3,2.838,16,0,2.5,2.533333333,21.7,56,825.4,2,2,22.3,51.95,749.9833333,1.833333333,8.733333333,21.9,56,810.3166667,20.94,73.193,23.81388889,57.331,21.98722222,55.912,22.53722222,54.875,17.51,59.898,22.29777778,52.717,0.91,0,0,0,0,0,140.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:25,3,2.96,16,0,2.333333333,2.633333333,21.7,56,823.9,1.833333333,1.833333333,22.3,52,746.2666667,2.333333333,3.716666667,21.9,56.35,808.8,20.46277778,75.439,23.79,57.234,21.98722222,56.284,22.53722222,55.155,17.51,59.928,22.29777778,53.093,0.91,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:26,3,2.579,16,0,2,2.533333333,21.7,56.36666667,821.2666667,2,2.166666667,22.25,52,746.95,2,4.783333333,21.9,57,808.8333333,20.34388889,71.916,23.79,57.172,21.98722222,56.067,22.53722222,55.342,17.48611111,59.954,22.29777778,53.593,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:27,3,2.655,16,0,2.533333333,2.833333333,21.7,57,817.8666667,2,2,22.255,52,747,2.166666667,4.5,21.9,57,808,20.41611111,66.102,23.79,57.265,21.98722222,55.974,22.51277778,55.493,17.46277778,60.161,22.29777778,53.468,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:28,3,2.609,16,0,2.5,2.5,21.7,57,816.5333333,2.333333333,2.333333333,22.25,52,747.6166667,2,4.5,21.9,57,808,20.63,63.508,23.76611111,57.231,21.98722222,56.222,22.51277778,55.587,17.43888889,60.218,22.29777778,53.468,0,0,0,0,0,0,1.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:29,3,2.518,16,0,2.3,2.3,21.7,57,816.5,2,2,22.2,52,748.6666667,2.166666667,2.8,21.9,57,808.5333333,20.82111111,62.607,23.76611111,57.324,21.98722222,56.098,22.51277778,55.618,17.415,60.394,22.32111111,53.597,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:30,3,2.594,16,0,2.166666667,2.166666667,21.7,57,815.8666667,2,2,22.2,52,747.3833333,2,4.366666667,21.9,57,809.85,21.03611111,61.917,23.76611111,57.324,21.98722222,56.005,22.51277778,55.68,17.39111111,60.571,22.29777778,53.593,0,0,0,0,0,0,1.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:31,3,2.731,16,0,2.166666667,2.166666667,21.7,57,816.8333333,2.166666667,2.166666667,22.2,52,746.6666667,2.166666667,5.633333333,21.9,57,809.45,21.20277778,61.43,23.74222222,57.258,21.98722222,56.098,22.51277778,55.804,17.36777778,60.627,22.29777778,53.218,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:32,2,2.625,16,0,2,2,21.7,57,817.1333333,2,2.166666667,22.2,52.5,748.1666667,2,5.7,21.9,57,807.9833333,21.34611111,60.937,23.74222222,57.599,21.98722222,56.253,22.51277778,55.835,17.34388889,60.893,22.29777778,53.281,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:33,2,2.731,16,0,2,2,21.7,57,817.5666667,1.883333333,1.883333333,22.2,52.95,746.05,2.833333333,3.8,21.9,57,807.5166667,21.465,60.317,23.74222222,57.537,21.98722222,56.253,22.51277778,55.897,17.32,61.039,22.29777778,52.999,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:34,3,2.609,16,0,2,2,21.7,57,818.2,1.95,1.95,22.2,53,746,2.183333333,3.183333333,21.9,57,808.5,21.58388889,59.97,23.74222222,57.444,21.98722222,56.098,22.51277778,55.866,17.29611111,61.275,22.29777778,52.717,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:35,2,2.64,16,0,2.366666667,2.366666667,21.7,57,819.3333333,2.166666667,2.166666667,22.2,53,744.4833333,2.483333333,2.483333333,21.9,57,806.45,21.68,59.802,23.71722222,57.533,21.98722222,56.315,22.51277778,55.928,17.24888889,61.657,22.32111111,52.627,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:36,3,2.823,16,0,2.133333333,2.133333333,21.7,57,819,2,2.283333333,22.245,53,742.7833333,2,2,21.9,57,804.1833333,21.77611111,59.42,23.71722222,57.595,21.98722222,56.098,22.51277778,55.928,17.225,61.742,22.32111111,52.658,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:37,2,2.991,16,0,2.166666667,2.166666667,21.73666667,57,819,2,2.216666667,22.255,53,744,2,2,21.9,57,806.85,21.84722222,59.217,23.69277778,57.592,21.98722222,56.16,22.51277778,55.928,17.20111111,62.007,22.32111111,52.533,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:38,2,2.853,16,0,2.5,2.5,21.8,57,818.8333333,2,2,22.295,53,743.8333333,2.166666667,2.866666667,21.935,57,806.3166667,21.91888889,58.922,23.69277778,57.777,21.98722222,56.098,22.51277778,55.928,17.15277778,62.029,22.32111111,52.564,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:39,3,2.808,16,0,2,2,21.8,57,819.1666667,2,2.116666667,22.3,53,743.3333333,2,3.3,22,57,806.3333333,21.99111111,58.902,23.69277778,57.839,21.98722222,56.377,22.51277778,55.99,17.10611111,62.201,22.32111111,52.595,0,0,0,0,0,0,1.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:40,2,2.869,16,0,2,2,21.8,57,818.6333333,2.116666667,2.166666667,22.3,53,744.7833333,1.833333333,2.833333333,22,57,806.8666667,22.03888889,58.603,23.69277778,57.839,21.98722222,56.438,22.51277778,55.959,17.05777778,62.401,22.32111111,52.501,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:41,3,2.914,16,0,2.166666667,2.366666667,21.8,57,819.2333333,2.05,2.05,22.3,53,745.6166667,2.666666667,5.416666667,22,57,807.6666667,22.11,58.46,23.69277778,57.747,21.98722222,56.469,22.51277778,55.99,17.01111111,62.542,22.32111111,52.407,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:42,3,2.976,16,0,2,2.633333333,21.8,57,819,2,2.116666667,22.3,53,745.1,2.183333333,5.633333333,22,57,807.5,22.13388889,58.372,23.66888889,57.867,21.98722222,56.222,22.51277778,56.052,16.93888889,62.59,22.32111111,52.627,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:43,2,2.96,16,0,2.333333333,2.333333333,21.8,57,819.6333333,2,2.05,22.3,53,744.1666667,2.983333333,3.616666667,22,57,808,22.18222222,58.225,23.66888889,57.959,21.98722222,56.315,22.51277778,55.99,16.89222222,62.761,22.32111111,52.439,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:44,3,3.281,17,0,2.333333333,2.333333333,21.8,57,818.6333333,2.166666667,2.166666667,22.3,53,744.95,2,3.033333333,22,57,806.3,22.20611111,58.229,23.66888889,57.836,21.98722222,56.438,22.51277778,55.99,16.84388889,62.812,22.32111111,52.376,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:45,3,3.388,17,0,2,2,21.8,57,817.1666667,2,2.166666667,22.3,53,744.8333333,2.316666667,4.816666667,22,57,806,22.23,58.11,23.66888889,57.712,21.98722222,56.438,22.51277778,56.083,16.79611111,62.923,22.32111111,52.439,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:46,3,3.174,17,0,2.033333333,2.033333333,21.8,57,817.8333333,2,2,22.3,53,745.2833333,1.683333333,2.316666667,22,57,804.8,22.25388889,57.99,23.645,57.894,21.98722222,56.222,22.51277778,56.052,16.74888889,63.153,22.32111111,52.407,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:47,3,2.792,17,0,2.133333333,2.133333333,21.8,57,819.4333333,2,2,22.345,52.05,748.2333333,1.5,1.5,22,57,805.3833333,22.30222222,57.936,23.645,57.832,22.01111111,56.535,22.51277778,56.052,16.70111111,63.234,22.32111111,52.282,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:48,3,2.96,17,0,2,2,21.8,57,820.4333333,2,2,22.305,52,747.4333333,2,4.366666667,22,57,805.6166667,22.32611111,57.878,23.645,57.677,22.01111111,56.256,22.51277778,56.083,16.67722222,63.289,22.32111111,52.564,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:49,3,3.403,17,0,2,2,21.8,57,819.8666667,2,2,22.3,52,748.0166667,2.016666667,2.983333333,22,57,804.5166667,22.35,57.82,23.645,57.894,22.01111111,56.225,22.51277778,56.114,16.63,63.489,22.32111111,52.595,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:50,2,3.296,17,0,2.033333333,2.066666667,21.8,57,820,2.116666667,2.283333333,22.3,52,749.95,2.15,3.15,22,57,804.6666667,22.35,57.82,23.62111111,58.014,22.01111111,56.225,22.51277778,56.114,16.58222222,63.629,22.32111111,52.877,0,0,0,0,0,0,139.55,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:51,2,3.449,17,0,2.3,2.766666667,21.8,57,820.5666667,2.5,2.5,22.3,52,750,2.166666667,4.25,22,57,805.6666667,22.37277778,57.916,23.62111111,57.952,22.01111111,56.194,22.51277778,56.176,16.55777778,63.744,22.32111111,52.783,0,0,0,0,0,0,140.08,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:52,3,2.914,17,0,2.2,2.2,21.8,57,822.3333333,2.05,2.05,22.3,51.55,751.5666667,2.016666667,3.6,22,57,805.6833333,22.06222222,68.088,23.62111111,58.076,22.01111111,56.473,22.51277778,56.145,16.51111111,63.972,22.32111111,52.783,0.64,0.4,0,0,0,0,140.25,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:53,3,2.808,17,0,2.133333333,2.133333333,21.8,57,820.7333333,2,2,22.3,51,752.95,2.65,5.183333333,22,57,804.6166667,21.60777778,70.898,23.59722222,58.01,22.01111111,56.349,22.51277778,56.145,16.48722222,64.116,22.32111111,53.659,0.64,0,0,0,0,0,140.87,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:54,3,3.204,17,0,2.333333333,2.333333333,21.8,57,817.4,2,2,22.3,51.95,753,2.183333333,3.15,22,57,803.0166667,21.13111111,73.027,23.62111111,58.045,22.01111111,56.164,22.51277778,56.3,16.43888889,64.256,22.32111111,53.503,0.91,0,0,0,0,0,141.07,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:55,3,3.265,17,0,2,2.166666667,21.8,57,811.9,2,2,22.3,52,752.05,2.65,2.65,22,57.85,804,20.65388889,75.276,23.59722222,57.948,22.01111111,56.504,22.51277778,56.517,16.415,64.488,22.32111111,54.096,0.91,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:56,2,2.93,17,0,2,2.5,21.8,57.36666667,807.6333333,1.833333333,1.833333333,22.3,52,751.8333333,2,6.583333333,22,58,803.2833333,20.535,71.865,23.57277778,57.945,22.01111111,56.349,22.51277778,56.641,16.36777778,64.598,22.345,54.474,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:57,3,3.51,17,0,2,2.166666667,21.8,58,805.8,2.166666667,2.166666667,22.3,52,752.95,2.166666667,3.916666667,22,58,801.1833333,20.60611111,68.211,23.57277778,57.759,22.01111111,56.566,22.48888889,56.73,16.32,64.855,22.345,54.349,0,0.3,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:58,3,3.296,17,0,2,2.666666667,21.8,58,805.3333333,2.116666667,2.116666667,22.3,52,751.6,2,2.033333333,22,58,802.5,20.72611111,67.137,23.57277778,57.914,22.01111111,56.411,22.48888889,56.823,16.29611111,64.998,22.32111111,54.346,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:59,2,3.449,17,0,2,2,21.8,58,805.4666667,2.05,2.05,22.205,52,750.3333333,2.5,4.8,22,58,803.0333333,20.86888889,64.958,23.57277778,57.945,22.01111111,56.349,22.48888889,56.792,16.27222222,65.141,22.345,54.66,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:00,3,3.738,17,0,2,2.333333333,21.8,58,805,2,2,22.2,52,750.6666667,2.166666667,2.533333333,22,58,804.6833333,21.03611111,63.486,23.54888889,57.972,22.01111111,56.566,22.48888889,56.884,16.225,65.28,22.32111111,54.47,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:01,3,3.342,17,0,2,2,21.8,58,805.8666667,1.716666667,2.216666667,22.2,52,749.6,1.65,2.283333333,22,58,805.0166667,21.17888889,62.636,23.54888889,57.941,22.01111111,56.473,22.48888889,56.884,16.20111111,65.511,22.32111111,54.221,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:02,3,3.708,17,0,2,2,21.8,58,806,1.95,1.95,22.2,52.45,749.1666667,1.85,2.55,22,58,805.6666667,21.32222222,62.146,23.54888889,58.096,22.01111111,56.318,22.48888889,56.915,16.17722222,65.683,22.32111111,54.377,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:03,3,3.265,17,0,2.033333333,2.033333333,21.8,58,806.0333333,2,2.166666667,22.2,52.5,748.3166667,2.5,3.8,22,58,806.7,21.44111111,61.772,23.525,58.03,22.01111111,56.473,22.48888889,56.946,16.15277778,65.826,22.32111111,54.283,0,0,0,0,0,0,1.31,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:04,3,3.616,17,0,2.133333333,2.133333333,21.8,58,806.3,2,2,22.2,53,745.2666667,2.016666667,3.05,22,58,806.9666667,21.56111111,61.427,23.525,57.999,22.01111111,56.38,22.48888889,56.977,16.10611111,65.935,22.32111111,54.564,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:05,2,3.647,17,0,2,2,21.8,58,806,2.333333333,2.333333333,22.2,53,743.7166667,2.483333333,3.45,22,58,805.5,21.65611111,61.291,23.525,58.061,22.01111111,56.535,22.465,57.035,16.08222222,66.165,22.345,54.692,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:06,3,3.754,17,0,2,2.2,21.8,58,807.7666667,2,2.45,22.2,53,743.2166667,2,4.333333333,22,58,806.3833333,21.72777778,61.15,23.525,57.968,22.01111111,56.411,22.465,57.004,16.03388889,66.391,22.345,54.598,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:07,3,3.265,17,0,2,2.133333333,21.8,58,807.4666667,2.333333333,2.716666667,22.2,53,743.5,2,2,22,58,806.8166667,21.77611111,61.036,23.50111111,57.903,22.01111111,56.596,22.465,56.974,16.01,66.679,22.345,54.567,0,0,0,0,0,0,1.37,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:08,3,3.067,17,0,2,2,21.8,58,809.3,2,2.166666667,22.2,53,743.0666667,1.65,1.683333333,22,58,808.5166667,21.87111111,59.251,23.50111111,58.057,22.01111111,56.349,22.465,57.035,15.98611111,66.909,22.36888889,54.539,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:09,3,2.914,17,0,2,2,21.8,58,813.2333333,2,2,22.245,53,744.1666667,2.35,9.95,22,58,810.55,21.94277778,58.864,23.50111111,57.996,22.01111111,56.535,22.48888889,57.07,15.96277778,67.109,22.36888889,54.384,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:10,3,3.037,17,0,2,2,21.85,58,814.3333333,2.5,2.5,22.25,53,744.2833333,2.016666667,5.583333333,22,58,814.2666667,22.015,58.691,23.47722222,58.115,22.01111111,56.442,22.48888889,57.039,15.93888889,67.28,22.36888889,54.29,0,0,0,0,0,0,1.37,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:11,3,3.098,17,0,2,2.166666667,21.85,58,814.2,2,2,22.25,53,745,2.65,4.033333333,22,58,821.7,22.03888889,58.633,23.47722222,57.961,22.01111111,56.596,22.51277778,56.981,15.915,67.567,22.36888889,54.321,0,0,0,0,0,0,1.39,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:12,2,2.991,17,0,2.166666667,2.333333333,21.88666667,58,815.7,1.666666667,2.166666667,22.3,53,745.2833333,2.5,5,22.035,58,839.9666667,22.11,58.307,23.47722222,58.023,22.01111111,56.318,22.51277778,56.919,15.86722222,67.675,22.36888889,54.384,0,0,0,0,0,0,1.37,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:13,3,2.991,17,0,2,2.333333333,21.85,58,817.4666667,2.5,2.666666667,22.3,53,747.9166667,2.666666667,11.61666667,22.1,58,851.4833333,22.27777778,57.285,23.47722222,57.992,22.01111111,56.596,22.51277778,56.857,15.84277778,67.904,22.39277778,54.262,0,0.5,0,0,0,0,1.39,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:14,3,3.311,19,0,2,2,21.85,58,819.3,2,2,22.3,53,751.2833333,2.5,5.133333333,22.1,58,857.3333333,22.35,57.604,23.45277778,58.05,22.01111111,56.256,22.53722222,56.799,15.81888889,67.958,22.39277778,54.2,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:15,3,2.991,19,0,2,2,21.9,58,819.1666667,2,2,22.3,53,756.25,2.166666667,6.866666667,22.1,58,855.45,22.39722222,57.673,23.45277778,58.112,22.03388889,56.538,22.56111111,56.771,15.79611111,68.36,22.39277778,54.138,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:16,3,3.082,19,0,2.033333333,2.366666667,21.9,58,819.8666667,2.166666667,2.166666667,22.3,53,757.45,2.166666667,4,22.1,58,853.15,22.445,57.681,23.45277778,58.143,22.03388889,56.662,22.56111111,56.741,15.77222222,68.646,22.41722222,54.235,0,0.1,0,0,0,0,1.37,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:17,3,3.25,19,0,2.466666667,3.466666667,21.9,58,820.8,2.116666667,2.283333333,22.3,53,759.45,2,6,22.1,58,853.5166667,22.445,57.773,23.45277778,58.112,22.03388889,56.538,22.56111111,56.741,15.77222222,68.733,22.41722222,54.11,0,0,0,0,0,0,1.37,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:18,3,3.357,19,0,2.5,3.533333333,21.9,58,831.2333333,2.216666667,2.383333333,22.3,53,760.1166667,2.166666667,2.466666667,22.1,58,854.1833333,22.46888889,57.684,23.42888889,58.139,22.03388889,56.507,22.585,56.713,15.74777778,68.758,22.41722222,54.047,0,0,0,0,0,0,1.38,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:19,3,2.93,19,0,2.366666667,3.166666667,21.9,58,839.6,2.166666667,2.45,22.3,53,760.4,2.333333333,2.333333333,22.1,58,854.3166667,22.49277778,57.75,23.42888889,58.046,22.05777778,56.573,22.585,56.651,15.72388889,68.898,22.44111111,54.144,0,0,0,0,0,0,1.37,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:20,3,3.128,19,0,2.333333333,2.666666667,21.93666667,58,846.2666667,2.116666667,2.166666667,22.3,53,764.4166667,2.5,2.533333333,22.1,58,852.65,22.49277778,57.811,23.42888889,58.077,22.05777778,56.634,22.585,56.682,15.7,69.039,22.44111111,54.238,0,0,0,0,0,0,139.71,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 20:21,3,2.853,19,0,2.8,3.166666667,21.96333333,58,846.3333333,2.216666667,2.216666667,22.3,53,771.2,2,4.3,22.1,58,852.9833333,22.51722222,58.246,23.405,58.104,22.05777778,56.727,22.585,56.589,15.67611111,69.179,22.465,54.085,0,0,0,0,0,0,141.17,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
